BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 266 -cb
[simulation PID is: 42547]
starting NFsim v1.12.1...

Seeding random number generator with: 266
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.340000e-02	CPU time (total): 3.996600e-02s	 events (step): 42
Sim time: 6.350000e-02	CPU time (total): 4.001000e-02s	 events (step): 41
Sim time: 6.360000e-02	CPU time (total): 4.004300e-02s	 events (step): 37
Sim time: 6.370000e-02	CPU time (total): 4.006700e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 4.008900e-02s	 events (step): 26
Sim time: 6.390000e-02	CPU time (total): 4.010400e-02s	 events (step): 11
Sim time: 6.400000e-02	CPU time (total): 4.011900e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 4.013600e-02s	 events (step): 16
Sim time: 6.420000e-02	CPU time (total): 4.015500e-02s	 events (step): 21
Sim time: 6.430000e-02	CPU time (total): 4.017200e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.018800e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 4.020500e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 4.022500e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.024300e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 4.025800e-02s	 events (step): 15
Sim time: 6.490000e-02	CPU time (total): 4.028100e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.030000e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.032700e-02s	 events (step): 33
Sim time: 6.520000e-02	CPU time (total): 4.037100e-02s	 events (step): 55
Sim time: 6.530000e-02	CPU time (total): 4.039800e-02s	 events (step): 29
Sim time: 6.540000e-02	CPU time (total): 4.042300e-02s	 events (step): 33
Sim time: 6.550000e-02	CPU time (total): 4.044500e-02s	 events (step): 24
Sim time: 6.560000e-02	CPU time (total): 4.047600e-02s	 events (step): 43
Sim time: 6.570000e-02	CPU time (total): 4.049300e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.051000e-02s	 events (step): 19
Sim time: 6.590000e-02	CPU time (total): 4.052900e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 4.054500e-02s	 events (step): 15
Sim time: 6.610000e-02	CPU time (total): 4.056200e-02s	 events (step): 22
Sim time: 6.620000e-02	CPU time (total): 4.057900e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.059800e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.062200e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 4.064600e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 4.066300e-02s	 events (step): 16
Sim time: 6.670000e-02	CPU time (total): 4.068000e-02s	 events (step): 17
Sim time: 6.680000e-02	CPU time (total): 4.069300e-02s	 events (step): 12
Sim time: 6.690000e-02	CPU time (total): 4.070900e-02s	 events (step): 15
Sim time: 6.700000e-02	CPU time (total): 4.072800e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.074900e-02s	 events (step): 25
Sim time: 6.720000e-02	CPU time (total): 4.077100e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 4.080100e-02s	 events (step): 38
Sim time: 6.740000e-02	CPU time (total): 4.083100e-02s	 events (step): 37
Sim time: 6.750000e-02	CPU time (total): 4.085500e-02s	 events (step): 26
Sim time: 6.760000e-02	CPU time (total): 4.088000e-02s	 events (step): 29
Sim time: 6.770000e-02	CPU time (total): 4.091500e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 4.094200e-02s	 events (step): 28
Sim time: 6.790000e-02	CPU time (total): 4.095500e-02s	 events (step): 10
Sim time: 6.800000e-02	CPU time (total): 4.097500e-02s	 events (step): 21
Sim time: 6.810000e-02	CPU time (total): 4.099500e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.100900e-02s	 events (step): 11
Sim time: 6.830000e-02	CPU time (total): 4.103200e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.105500e-02s	 events (step): 26
Sim time: 6.850000e-02	CPU time (total): 4.108100e-02s	 events (step): 29
Sim time: 6.860000e-02	CPU time (total): 4.110900e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 4.113500e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.115400e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.117400e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.119800e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 4.121800e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.124000e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.126300e-02s	 events (step): 26
Sim time: 6.940000e-02	CPU time (total): 4.128000e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.129400e-02s	 events (step): 11
Sim time: 6.960000e-02	CPU time (total): 4.131700e-02s	 events (step): 27
Sim time: 6.970000e-02	CPU time (total): 4.133600e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.135300e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.137000e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.138900e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.141200e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 4.143200e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 4.144800e-02s	 events (step): 15
Sim time: 7.040000e-02	CPU time (total): 4.146400e-02s	 events (step): 16
Sim time: 7.050000e-02	CPU time (total): 4.148700e-02s	 events (step): 26
Sim time: 7.060000e-02	CPU time (total): 4.150800e-02s	 events (step): 23
Sim time: 7.070000e-02	CPU time (total): 4.154900e-02s	 events (step): 53
Sim time: 7.080000e-02	CPU time (total): 4.158700e-02s	 events (step): 47
Sim time: 7.090000e-02	CPU time (total): 4.162700e-02s	 events (step): 51
Sim time: 7.100000e-02	CPU time (total): 4.165400e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 4.167900e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.171500e-02s	 events (step): 45
Sim time: 7.130000e-02	CPU time (total): 4.174600e-02s	 events (step): 39
Sim time: 7.140000e-02	CPU time (total): 4.177200e-02s	 events (step): 31
Sim time: 7.150000e-02	CPU time (total): 4.179300e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.181100e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 4.183900e-02s	 events (step): 35
Sim time: 7.180000e-02	CPU time (total): 4.185700e-02s	 events (step): 19
Sim time: 7.190000e-02	CPU time (total): 4.187200e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.188800e-02s	 events (step): 16
Sim time: 7.210000e-02	CPU time (total): 4.191000e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.192900e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.195700e-02s	 events (step): 34
Sim time: 7.240000e-02	CPU time (total): 4.198600e-02s	 events (step): 35
Sim time: 7.250000e-02	CPU time (total): 4.202600e-02s	 events (step): 49
Sim time: 7.260000e-02	CPU time (total): 4.205100e-02s	 events (step): 28
Sim time: 7.270000e-02	CPU time (total): 4.207400e-02s	 events (step): 27
Sim time: 7.280000e-02	CPU time (total): 4.209300e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.211200e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.213200e-02s	 events (step): 22
Sim time: 7.310000e-02	CPU time (total): 4.215700e-02s	 events (step): 28
Sim time: 7.320000e-02	CPU time (total): 4.217900e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.220700e-02s	 events (step): 36
Sim time: 7.340000e-02	CPU time (total): 4.222900e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.225300e-02s	 events (step): 28
Sim time: 7.360000e-02	CPU time (total): 4.228100e-02s	 events (step): 37
Sim time: 7.370000e-02	CPU time (total): 4.230500e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 4.232900e-02s	 events (step): 29
Sim time: 7.390000e-02	CPU time (total): 4.235000e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 4.237000e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 4.239200e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.241700e-02s	 events (step): 27
Sim time: 7.430000e-02	CPU time (total): 4.243800e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.246200e-02s	 events (step): 28
Sim time: 7.450000e-02	CPU time (total): 4.248300e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 4.250600e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 4.252200e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 4.254300e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.256300e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.258100e-02s	 events (step): 21
Sim time: 7.510000e-02	CPU time (total): 4.259400e-02s	 events (step): 13
Sim time: 7.520000e-02	CPU time (total): 4.260500e-02s	 events (step): 9
Sim time: 7.530000e-02	CPU time (total): 4.261900e-02s	 events (step): 14
Sim time: 7.540000e-02	CPU time (total): 4.263100e-02s	 events (step): 9
Sim time: 7.550000e-02	CPU time (total): 4.264600e-02s	 events (step): 13
Sim time: 7.560000e-02	CPU time (total): 4.265700e-02s	 events (step): 10
Sim time: 7.570000e-02	CPU time (total): 4.267300e-02s	 events (step): 13
Sim time: 7.580000e-02	CPU time (total): 4.269000e-02s	 events (step): 19
Sim time: 7.590000e-02	CPU time (total): 4.270600e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.272600e-02s	 events (step): 20
Sim time: 7.610000e-02	CPU time (total): 4.275000e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 4.277300e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.279300e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.280600e-02s	 events (step): 11
Sim time: 7.650000e-02	CPU time (total): 4.282400e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.284700e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.286800e-02s	 events (step): 17
Sim time: 7.680000e-02	CPU time (total): 4.289100e-02s	 events (step): 26
Sim time: 7.690000e-02	CPU time (total): 4.291000e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 4.293100e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.294900e-02s	 events (step): 19
Sim time: 7.720000e-02	CPU time (total): 4.297000e-02s	 events (step): 24
Sim time: 7.730000e-02	CPU time (total): 4.298800e-02s	 events (step): 18
Sim time: 7.740000e-02	CPU time (total): 4.300700e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.303600e-02s	 events (step): 39
Sim time: 7.760000e-02	CPU time (total): 4.305900e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.307700e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.310100e-02s	 events (step): 28
Sim time: 7.790000e-02	CPU time (total): 4.312900e-02s	 events (step): 38
Sim time: 7.800000e-02	CPU time (total): 4.314500e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.316000e-02s	 events (step): 13
Sim time: 7.820000e-02	CPU time (total): 4.318100e-02s	 events (step): 24
Sim time: 7.830000e-02	CPU time (total): 4.320400e-02s	 events (step): 28
Sim time: 7.840000e-02	CPU time (total): 4.322200e-02s	 events (step): 20
Sim time: 7.850000e-02	CPU time (total): 4.324300e-02s	 events (step): 21
Sim time: 7.860000e-02	CPU time (total): 4.327400e-02s	 events (step): 41
Sim time: 7.870000e-02	CPU time (total): 4.330700e-02s	 events (step): 41
Sim time: 7.880000e-02	CPU time (total): 4.333000e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.335400e-02s	 events (step): 31
Sim time: 7.900000e-02	CPU time (total): 4.338400e-02s	 events (step): 37
Sim time: 7.910000e-02	CPU time (total): 4.340500e-02s	 events (step): 21
Sim time: 7.920000e-02	CPU time (total): 4.342800e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.346100e-02s	 events (step): 41
Sim time: 7.940000e-02	CPU time (total): 4.348600e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.351300e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 4.353400e-02s	 events (step): 22
Sim time: 7.970000e-02	CPU time (total): 4.355500e-02s	 events (step): 24
Sim time: 7.980000e-02	CPU time (total): 4.358200e-02s	 events (step): 32
Sim time: 7.990000e-02	CPU time (total): 4.360500e-02s	 events (step): 25
Sim time: 8.000000e-02	CPU time (total): 4.362500e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.364400e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.366800e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.369300e-02s	 events (step): 31
Sim time: 8.040000e-02	CPU time (total): 4.371200e-02s	 events (step): 21
Sim time: 8.050000e-02	CPU time (total): 4.373000e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.374800e-02s	 events (step): 19
Sim time: 8.070000e-02	CPU time (total): 4.376500e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 4.378300e-02s	 events (step): 19
Sim time: 8.090000e-02	CPU time (total): 4.380300e-02s	 events (step): 20
Sim time: 8.100000e-02	CPU time (total): 4.382100e-02s	 events (step): 15
Sim time: 8.110000e-02	CPU time (total): 4.383600e-02s	 events (step): 13
Sim time: 8.120000e-02	CPU time (total): 4.385200e-02s	 events (step): 15
Sim time: 8.130000e-02	CPU time (total): 4.387500e-02s	 events (step): 25
Sim time: 8.140000e-02	CPU time (total): 4.389400e-02s	 events (step): 20
Sim time: 8.150000e-02	CPU time (total): 4.391800e-02s	 events (step): 29
Sim time: 8.160000e-02	CPU time (total): 4.393800e-02s	 events (step): 21
Sim time: 8.170000e-02	CPU time (total): 4.395700e-02s	 events (step): 19
Sim time: 8.180000e-02	CPU time (total): 4.397700e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.399700e-02s	 events (step): 19
Sim time: 8.200000e-02	CPU time (total): 4.402400e-02s	 events (step): 35
Sim time: 8.210000e-02	CPU time (total): 4.404400e-02s	 events (step): 22
Sim time: 8.220000e-02	CPU time (total): 4.406000e-02s	 events (step): 14
Sim time: 8.230000e-02	CPU time (total): 4.408500e-02s	 events (step): 32
Sim time: 8.240000e-02	CPU time (total): 4.410800e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.412900e-02s	 events (step): 23
Sim time: 8.260000e-02	CPU time (total): 4.415500e-02s	 events (step): 30
Sim time: 8.270000e-02	CPU time (total): 4.417700e-02s	 events (step): 23
Sim time: 8.280000e-02	CPU time (total): 4.420000e-02s	 events (step): 28
Sim time: 8.290000e-02	CPU time (total): 4.423100e-02s	 events (step): 38
Sim time: 8.300000e-02	CPU time (total): 4.425300e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 4.427700e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.429800e-02s	 events (step): 24
Sim time: 8.330000e-02	CPU time (total): 4.431500e-02s	 events (step): 19
Sim time: 8.340000e-02	CPU time (total): 4.433600e-02s	 events (step): 24
Sim time: 8.350000e-02	CPU time (total): 4.435700e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.438000e-02s	 events (step): 26
Sim time: 8.370000e-02	CPU time (total): 4.439900e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.442900e-02s	 events (step): 38
Sim time: 8.390000e-02	CPU time (total): 4.445100e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.447600e-02s	 events (step): 29
Sim time: 8.410000e-02	CPU time (total): 4.450700e-02s	 events (step): 39
Sim time: 8.420000e-02	CPU time (total): 4.452400e-02s	 events (step): 16
Sim time: 8.430000e-02	CPU time (total): 4.454700e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.457300e-02s	 events (step): 28
Sim time: 8.450000e-02	CPU time (total): 4.460100e-02s	 events (step): 32
Sim time: 8.460000e-02	CPU time (total): 4.462300e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.465800e-02s	 events (step): 45
Sim time: 8.480000e-02	CPU time (total): 4.469200e-02s	 events (step): 42
Sim time: 8.490000e-02	CPU time (total): 4.472600e-02s	 events (step): 39
Sim time: 8.500000e-02	CPU time (total): 4.476200e-02s	 events (step): 45
Sim time: 8.510000e-02	CPU time (total): 4.479500e-02s	 events (step): 39
Sim time: 8.520000e-02	CPU time (total): 4.483600e-02s	 events (step): 45
Sim time: 8.530000e-02	CPU time (total): 4.486300e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 4.488700e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 4.492100e-02s	 events (step): 30
Sim time: 8.560000e-02	CPU time (total): 4.494600e-02s	 events (step): 24
Sim time: 8.570000e-02	CPU time (total): 4.497500e-02s	 events (step): 33
Sim time: 8.580000e-02	CPU time (total): 4.500200e-02s	 events (step): 30
Sim time: 8.590000e-02	CPU time (total): 4.502500e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.504400e-02s	 events (step): 19
Sim time: 8.610000e-02	CPU time (total): 4.507200e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.509300e-02s	 events (step): 25
Sim time: 8.630000e-02	CPU time (total): 4.511200e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.513100e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 4.515200e-02s	 events (step): 25
Sim time: 8.660000e-02	CPU time (total): 4.516900e-02s	 events (step): 19
Sim time: 8.670000e-02	CPU time (total): 4.518600e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 4.520900e-02s	 events (step): 25
Sim time: 8.690000e-02	CPU time (total): 4.523200e-02s	 events (step): 25
Sim time: 8.700000e-02	CPU time (total): 4.525200e-02s	 events (step): 24
Sim time: 8.710000e-02	CPU time (total): 4.527000e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 4.528600e-02s	 events (step): 16
Sim time: 8.730000e-02	CPU time (total): 4.529900e-02s	 events (step): 11
Sim time: 8.740000e-02	CPU time (total): 4.531700e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 4.533200e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.534500e-02s	 events (step): 12
Sim time: 8.770000e-02	CPU time (total): 4.535800e-02s	 events (step): 14
Sim time: 8.780000e-02	CPU time (total): 4.537400e-02s	 events (step): 17
Sim time: 8.790000e-02	CPU time (total): 4.539500e-02s	 events (step): 23
Sim time: 8.800000e-02	CPU time (total): 4.541100e-02s	 events (step): 17
Sim time: 8.810000e-02	CPU time (total): 4.542700e-02s	 events (step): 15
Sim time: 8.820000e-02	CPU time (total): 4.544600e-02s	 events (step): 18
Sim time: 8.830000e-02	CPU time (total): 4.546100e-02s	 events (step): 15
Sim time: 8.840000e-02	CPU time (total): 4.548000e-02s	 events (step): 23
Sim time: 8.850000e-02	CPU time (total): 4.549000e-02s	 events (step): 6
Sim time: 8.860000e-02	CPU time (total): 4.551300e-02s	 events (step): 27
Sim time: 8.870000e-02	CPU time (total): 4.553000e-02s	 events (step): 16
Sim time: 8.880000e-02	CPU time (total): 4.555400e-02s	 events (step): 27
Sim time: 8.890000e-02	CPU time (total): 4.557000e-02s	 events (step): 17
Sim time: 8.900000e-02	CPU time (total): 4.559300e-02s	 events (step): 26
Sim time: 8.910000e-02	CPU time (total): 4.560600e-02s	 events (step): 10
Sim time: 8.920000e-02	CPU time (total): 4.562000e-02s	 events (step): 14
Sim time: 8.930000e-02	CPU time (total): 4.563100e-02s	 events (step): 8
Sim time: 8.940000e-02	CPU time (total): 4.564800e-02s	 events (step): 19
Sim time: 8.950000e-02	CPU time (total): 4.566000e-02s	 events (step): 8
Sim time: 8.960000e-02	CPU time (total): 4.567500e-02s	 events (step): 13
Sim time: 8.970000e-02	CPU time (total): 4.569500e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 4.570800e-02s	 events (step): 12
Sim time: 8.990000e-02	CPU time (total): 4.572700e-02s	 events (step): 22
Sim time: 9.000000e-02	CPU time (total): 4.573900e-02s	 events (step): 8
Sim time: 9.010000e-02	CPU time (total): 4.575500e-02s	 events (step): 16
Sim time: 9.020000e-02	CPU time (total): 4.577800e-02s	 events (step): 28
Sim time: 9.030000e-02	CPU time (total): 4.579200e-02s	 events (step): 14
Sim time: 9.040000e-02	CPU time (total): 4.581000e-02s	 events (step): 18
Sim time: 9.050000e-02	CPU time (total): 4.582500e-02s	 events (step): 11
Sim time: 9.060000e-02	CPU time (total): 4.584900e-02s	 events (step): 23
Sim time: 9.070000e-02	CPU time (total): 4.586900e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.588500e-02s	 events (step): 15
Sim time: 9.090000e-02	CPU time (total): 4.590500e-02s	 events (step): 22
Sim time: 9.100000e-02	CPU time (total): 4.591900e-02s	 events (step): 11
Sim time: 9.110000e-02	CPU time (total): 4.594300e-02s	 events (step): 30
Sim time: 9.120000e-02	CPU time (total): 4.596700e-02s	 events (step): 27
Sim time: 9.130000e-02	CPU time (total): 4.598500e-02s	 events (step): 20
Sim time: 9.140000e-02	CPU time (total): 4.600700e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 4.602800e-02s	 events (step): 20
Sim time: 9.160000e-02	CPU time (total): 4.604700e-02s	 events (step): 20
Sim time: 9.170000e-02	CPU time (total): 4.606100e-02s	 events (step): 10
Sim time: 9.180000e-02	CPU time (total): 4.607500e-02s	 events (step): 11
Sim time: 9.190000e-02	CPU time (total): 4.609100e-02s	 events (step): 15
Sim time: 9.200000e-02	CPU time (total): 4.610600e-02s	 events (step): 12
Sim time: 9.210000e-02	CPU time (total): 4.612200e-02s	 events (step): 14
Sim time: 9.220000e-02	CPU time (total): 4.613500e-02s	 events (step): 9
Sim time: 9.230000e-02	CPU time (total): 4.615900e-02s	 events (step): 27
Sim time: 9.240000e-02	CPU time (total): 4.618100e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 4.619900e-02s	 events (step): 18
Sim time: 9.260000e-02	CPU time (total): 4.622000e-02s	 events (step): 20
Sim time: 9.270000e-02	CPU time (total): 4.623900e-02s	 events (step): 19
Sim time: 9.280000e-02	CPU time (total): 4.625200e-02s	 events (step): 11
Sim time: 9.290000e-02	CPU time (total): 4.626800e-02s	 events (step): 11
Sim time: 9.300000e-02	CPU time (total): 4.628500e-02s	 events (step): 12
Sim time: 9.310000e-02	CPU time (total): 4.630400e-02s	 events (step): 20
Sim time: 9.320000e-02	CPU time (total): 4.632300e-02s	 events (step): 18
Sim time: 9.330000e-02	CPU time (total): 4.633800e-02s	 events (step): 14
Sim time: 9.340000e-02	CPU time (total): 4.635400e-02s	 events (step): 14
Sim time: 9.350000e-02	CPU time (total): 4.637100e-02s	 events (step): 15
Sim time: 9.360000e-02	CPU time (total): 4.638600e-02s	 events (step): 14
Sim time: 9.370000e-02	CPU time (total): 4.641000e-02s	 events (step): 10
Sim time: 9.380000e-02	CPU time (total): 4.642600e-02s	 events (step): 12
Sim time: 9.390000e-02	CPU time (total): 4.644300e-02s	 events (step): 15
Sim time: 9.400000e-02	CPU time (total): 4.646100e-02s	 events (step): 17
Sim time: 9.410000e-02	CPU time (total): 4.647200e-02s	 events (step): 9
Sim time: 9.420000e-02	CPU time (total): 4.648900e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 4.650800e-02s	 events (step): 20
Sim time: 9.440000e-02	CPU time (total): 4.652700e-02s	 events (step): 21
Sim time: 9.450000e-02	CPU time (total): 4.654100e-02s	 events (step): 11
Sim time: 9.460000e-02	CPU time (total): 4.655900e-02s	 events (step): 19
Sim time: 9.470000e-02	CPU time (total): 4.657600e-02s	 events (step): 16
Sim time: 9.480000e-02	CPU time (total): 4.659300e-02s	 events (step): 17
Sim time: 9.490000e-02	CPU time (total): 4.661500e-02s	 events (step): 26
Sim time: 9.500000e-02	CPU time (total): 4.663500e-02s	 events (step): 22
Sim time: 9.510000e-02	CPU time (total): 4.665600e-02s	 events (step): 23
Sim time: 9.520000e-02	CPU time (total): 4.667300e-02s	 events (step): 18
Sim time: 9.530000e-02	CPU time (total): 4.669300e-02s	 events (step): 20
Sim time: 9.540000e-02	CPU time (total): 4.671400e-02s	 events (step): 22
Sim time: 9.550000e-02	CPU time (total): 4.673500e-02s	 events (step): 23
Sim time: 9.560000e-02	CPU time (total): 4.675000e-02s	 events (step): 13
Sim time: 9.570000e-02	CPU time (total): 4.676800e-02s	 events (step): 18
Sim time: 9.580000e-02	CPU time (total): 4.678500e-02s	 events (step): 16
Sim time: 9.590000e-02	CPU time (total): 4.679800e-02s	 events (step): 11
Sim time: 9.600000e-02	CPU time (total): 4.681600e-02s	 events (step): 19
Sim time: 9.610000e-02	CPU time (total): 4.683400e-02s	 events (step): 18
Sim time: 9.620000e-02	CPU time (total): 4.685100e-02s	 events (step): 17
Sim time: 9.630000e-02	CPU time (total): 4.686600e-02s	 events (step): 11
Sim time: 9.640000e-02	CPU time (total): 4.688200e-02s	 events (step): 13
Sim time: 9.650000e-02	CPU time (total): 4.690300e-02s	 events (step): 24
Sim time: 9.660000e-02	CPU time (total): 4.692300e-02s	 events (step): 23
Sim time: 9.670000e-02	CPU time (total): 4.694400e-02s	 events (step): 24
Sim time: 9.680000e-02	CPU time (total): 4.696700e-02s	 events (step): 24
Sim time: 9.690000e-02	CPU time (total): 4.698900e-02s	 events (step): 23
Sim time: 9.700000e-02	CPU time (total): 4.700900e-02s	 events (step): 22
Sim time: 9.710000e-02	CPU time (total): 4.703900e-02s	 events (step): 34
Sim time: 9.720000e-02	CPU time (total): 4.706800e-02s	 events (step): 34
Sim time: 9.730000e-02	CPU time (total): 4.708900e-02s	 events (step): 23
Sim time: 9.740000e-02	CPU time (total): 4.711000e-02s	 events (step): 23
Sim time: 9.750000e-02	CPU time (total): 4.712500e-02s	 events (step): 13
Sim time: 9.760000e-02	CPU time (total): 4.714500e-02s	 events (step): 21
Sim time: 9.770000e-02	CPU time (total): 4.716600e-02s	 events (step): 21
Sim time: 9.780000e-02	CPU time (total): 4.719400e-02s	 events (step): 32
Sim time: 9.790000e-02	CPU time (total): 4.721000e-02s	 events (step): 15
Sim time: 9.800000e-02	CPU time (total): 4.723500e-02s	 events (step): 28
Sim time: 9.810000e-02	CPU time (total): 4.724800e-02s	 events (step): 12
