BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 545 -cb
[simulation PID is: 43662]
starting NFsim v1.12.1...

Seeding random number generator with: 545
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 4.000400e-02s	 events (step): 22
Sim time: 6.170000e-02	CPU time (total): 4.002000e-02s	 events (step): 19
Sim time: 6.180000e-02	CPU time (total): 4.003200e-02s	 events (step): 13
Sim time: 6.190000e-02	CPU time (total): 4.004300e-02s	 events (step): 9
Sim time: 6.200000e-02	CPU time (total): 4.005900e-02s	 events (step): 14
Sim time: 6.210000e-02	CPU time (total): 4.007600e-02s	 events (step): 18
Sim time: 6.220000e-02	CPU time (total): 4.009000e-02s	 events (step): 13
Sim time: 6.230000e-02	CPU time (total): 4.010400e-02s	 events (step): 15
Sim time: 6.240000e-02	CPU time (total): 4.012100e-02s	 events (step): 17
Sim time: 6.250000e-02	CPU time (total): 4.013300e-02s	 events (step): 11
Sim time: 6.260000e-02	CPU time (total): 4.014700e-02s	 events (step): 13
Sim time: 6.270000e-02	CPU time (total): 4.015900e-02s	 events (step): 11
Sim time: 6.280000e-02	CPU time (total): 4.017000e-02s	 events (step): 7
Sim time: 6.290000e-02	CPU time (total): 4.018400e-02s	 events (step): 10
Sim time: 6.300000e-02	CPU time (total): 4.019900e-02s	 events (step): 16
Sim time: 6.310000e-02	CPU time (total): 4.021100e-02s	 events (step): 8
Sim time: 6.320000e-02	CPU time (total): 4.022900e-02s	 events (step): 17
Sim time: 6.330000e-02	CPU time (total): 4.024700e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 4.028400e-02s	 events (step): 47
Sim time: 6.350000e-02	CPU time (total): 4.031500e-02s	 events (step): 36
Sim time: 6.360000e-02	CPU time (total): 4.034100e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.036000e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 4.038000e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 4.040200e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 4.043100e-02s	 events (step): 37
Sim time: 6.410000e-02	CPU time (total): 4.046300e-02s	 events (step): 36
Sim time: 6.420000e-02	CPU time (total): 4.049500e-02s	 events (step): 43
Sim time: 6.430000e-02	CPU time (total): 4.052100e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 4.054600e-02s	 events (step): 28
Sim time: 6.450000e-02	CPU time (total): 4.057400e-02s	 events (step): 32
Sim time: 6.460000e-02	CPU time (total): 4.059900e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 4.062900e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 4.064700e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.066700e-02s	 events (step): 21
Sim time: 6.500000e-02	CPU time (total): 4.068800e-02s	 events (step): 26
Sim time: 6.510000e-02	CPU time (total): 4.071600e-02s	 events (step): 32
Sim time: 6.520000e-02	CPU time (total): 4.073500e-02s	 events (step): 22
Sim time: 6.530000e-02	CPU time (total): 4.076700e-02s	 events (step): 35
Sim time: 6.540000e-02	CPU time (total): 4.079100e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.081600e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.083900e-02s	 events (step): 28
Sim time: 6.570000e-02	CPU time (total): 4.085700e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.088400e-02s	 events (step): 33
Sim time: 6.590000e-02	CPU time (total): 4.090000e-02s	 events (step): 14
Sim time: 6.600000e-02	CPU time (total): 4.091800e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.093300e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.095100e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 4.096700e-02s	 events (step): 16
Sim time: 6.640000e-02	CPU time (total): 4.099500e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 4.101200e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.103000e-02s	 events (step): 20
Sim time: 6.670000e-02	CPU time (total): 4.105100e-02s	 events (step): 22
Sim time: 6.680000e-02	CPU time (total): 4.106900e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.108500e-02s	 events (step): 15
Sim time: 6.700000e-02	CPU time (total): 4.111200e-02s	 events (step): 32
Sim time: 6.710000e-02	CPU time (total): 4.113900e-02s	 events (step): 33
Sim time: 6.720000e-02	CPU time (total): 4.115900e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.118700e-02s	 events (step): 36
Sim time: 6.740000e-02	CPU time (total): 4.121300e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.124900e-02s	 events (step): 46
Sim time: 6.760000e-02	CPU time (total): 4.127500e-02s	 events (step): 31
Sim time: 6.770000e-02	CPU time (total): 4.130400e-02s	 events (step): 35
Sim time: 6.780000e-02	CPU time (total): 4.133900e-02s	 events (step): 42
Sim time: 6.790000e-02	CPU time (total): 4.136900e-02s	 events (step): 36
Sim time: 6.800000e-02	CPU time (total): 4.140400e-02s	 events (step): 39
Sim time: 6.810000e-02	CPU time (total): 4.144900e-02s	 events (step): 51
Sim time: 6.820000e-02	CPU time (total): 4.148700e-02s	 events (step): 44
Sim time: 6.830000e-02	CPU time (total): 4.151900e-02s	 events (step): 43
Sim time: 6.840000e-02	CPU time (total): 4.154500e-02s	 events (step): 30
Sim time: 6.850000e-02	CPU time (total): 4.158200e-02s	 events (step): 49
Sim time: 6.860000e-02	CPU time (total): 4.161300e-02s	 events (step): 40
Sim time: 6.870000e-02	CPU time (total): 4.163300e-02s	 events (step): 20
Sim time: 6.880000e-02	CPU time (total): 4.165700e-02s	 events (step): 29
Sim time: 6.890000e-02	CPU time (total): 4.167300e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.170200e-02s	 events (step): 33
Sim time: 6.910000e-02	CPU time (total): 4.172700e-02s	 events (step): 31
Sim time: 6.920000e-02	CPU time (total): 4.175900e-02s	 events (step): 40
Sim time: 6.930000e-02	CPU time (total): 4.179600e-02s	 events (step): 48
Sim time: 6.940000e-02	CPU time (total): 4.181900e-02s	 events (step): 25
Sim time: 6.950000e-02	CPU time (total): 4.184100e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.186400e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.188000e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 4.190700e-02s	 events (step): 38
Sim time: 6.990000e-02	CPU time (total): 4.193200e-02s	 events (step): 30
Sim time: 7.000000e-02	CPU time (total): 4.195600e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.198600e-02s	 events (step): 35
Sim time: 7.020000e-02	CPU time (total): 4.201500e-02s	 events (step): 34
Sim time: 7.030000e-02	CPU time (total): 4.204400e-02s	 events (step): 37
Sim time: 7.040000e-02	CPU time (total): 4.207800e-02s	 events (step): 42
Sim time: 7.050000e-02	CPU time (total): 4.211200e-02s	 events (step): 40
Sim time: 7.060000e-02	CPU time (total): 4.214200e-02s	 events (step): 40
Sim time: 7.070000e-02	CPU time (total): 4.216500e-02s	 events (step): 29
Sim time: 7.080000e-02	CPU time (total): 4.218700e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.221100e-02s	 events (step): 28
Sim time: 7.100000e-02	CPU time (total): 4.223300e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.225400e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 4.227000e-02s	 events (step): 17
Sim time: 7.130000e-02	CPU time (total): 4.228700e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.230400e-02s	 events (step): 18
Sim time: 7.150000e-02	CPU time (total): 4.232000e-02s	 events (step): 12
Sim time: 7.160000e-02	CPU time (total): 4.234100e-02s	 events (step): 26
Sim time: 7.170000e-02	CPU time (total): 4.235900e-02s	 events (step): 18
Sim time: 7.180000e-02	CPU time (total): 4.238000e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.240200e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 4.242100e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.244100e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 4.246100e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.247500e-02s	 events (step): 10
Sim time: 7.240000e-02	CPU time (total): 4.248700e-02s	 events (step): 10
Sim time: 7.250000e-02	CPU time (total): 4.250600e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.252300e-02s	 events (step): 17
Sim time: 7.270000e-02	CPU time (total): 4.254400e-02s	 events (step): 21
Sim time: 7.280000e-02	CPU time (total): 4.257300e-02s	 events (step): 35
Sim time: 7.290000e-02	CPU time (total): 4.260600e-02s	 events (step): 39
Sim time: 7.300000e-02	CPU time (total): 4.264000e-02s	 events (step): 46
Sim time: 7.310000e-02	CPU time (total): 4.269100e-02s	 events (step): 65
Sim time: 7.320000e-02	CPU time (total): 4.274500e-02s	 events (step): 70
Sim time: 7.330000e-02	CPU time (total): 4.279100e-02s	 events (step): 58
Sim time: 7.340000e-02	CPU time (total): 4.282900e-02s	 events (step): 50
Sim time: 7.350000e-02	CPU time (total): 4.286200e-02s	 events (step): 40
Sim time: 7.360000e-02	CPU time (total): 4.289000e-02s	 events (step): 35
Sim time: 7.370000e-02	CPU time (total): 4.291500e-02s	 events (step): 31
Sim time: 7.380000e-02	CPU time (total): 4.294200e-02s	 events (step): 33
Sim time: 7.390000e-02	CPU time (total): 4.296700e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.299100e-02s	 events (step): 26
Sim time: 7.410000e-02	CPU time (total): 4.301200e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.303300e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.305400e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 4.308700e-02s	 events (step): 42
Sim time: 7.450000e-02	CPU time (total): 4.310900e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.313200e-02s	 events (step): 23
Sim time: 7.470000e-02	CPU time (total): 4.316100e-02s	 events (step): 24
Sim time: 7.480000e-02	CPU time (total): 4.318200e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 4.319300e-02s	 events (step): 14
Sim time: 7.500000e-02	CPU time (total): 4.321600e-02s	 events (step): 21
Sim time: 7.510000e-02	CPU time (total): 4.325000e-02s	 events (step): 44
Sim time: 7.520000e-02	CPU time (total): 4.330800e-02s	 events (step): 48
Sim time: 7.530000e-02	CPU time (total): 4.334800e-02s	 events (step): 48
Sim time: 7.540000e-02	CPU time (total): 4.337000e-02s	 events (step): 28
Sim time: 7.550000e-02	CPU time (total): 4.338500e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.340500e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 4.342600e-02s	 events (step): 29
Sim time: 7.580000e-02	CPU time (total): 4.344900e-02s	 events (step): 30
Sim time: 7.590000e-02	CPU time (total): 4.346800e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.351200e-02s	 events (step): 69
Sim time: 7.610000e-02	CPU time (total): 4.356900e-02s	 events (step): 77
Sim time: 7.620000e-02	CPU time (total): 4.362700e-02s	 events (step): 71
Sim time: 7.630000e-02	CPU time (total): 4.368000e-02s	 events (step): 72
Sim time: 7.640000e-02	CPU time (total): 4.371900e-02s	 events (step): 55
Sim time: 7.650000e-02	CPU time (total): 4.375000e-02s	 events (step): 44
Sim time: 7.660000e-02	CPU time (total): 4.378600e-02s	 events (step): 48
Sim time: 7.670000e-02	CPU time (total): 4.381900e-02s	 events (step): 40
Sim time: 7.680000e-02	CPU time (total): 4.385900e-02s	 events (step): 55
Sim time: 7.690000e-02	CPU time (total): 4.392400e-02s	 events (step): 93
Sim time: 7.700000e-02	CPU time (total): 4.400600e-02s	 events (step): 98
Sim time: 7.710000e-02	CPU time (total): 4.405900e-02s	 events (step): 70
Sim time: 7.720000e-02	CPU time (total): 4.412200e-02s	 events (step): 81
Sim time: 7.730000e-02	CPU time (total): 4.416000e-02s	 events (step): 60
Sim time: 7.740000e-02	CPU time (total): 4.419700e-02s	 events (step): 56
Sim time: 7.750000e-02	CPU time (total): 4.422500e-02s	 events (step): 41
Sim time: 7.760000e-02	CPU time (total): 4.425000e-02s	 events (step): 34
Sim time: 7.770000e-02	CPU time (total): 4.429000e-02s	 events (step): 60
Sim time: 7.780000e-02	CPU time (total): 4.433000e-02s	 events (step): 61
Sim time: 7.790000e-02	CPU time (total): 4.435600e-02s	 events (step): 36
Sim time: 7.800000e-02	CPU time (total): 4.439900e-02s	 events (step): 63
Sim time: 7.810000e-02	CPU time (total): 4.443700e-02s	 events (step): 57
Sim time: 7.820000e-02	CPU time (total): 4.446900e-02s	 events (step): 46
Sim time: 7.830000e-02	CPU time (total): 4.449900e-02s	 events (step): 41
Sim time: 7.840000e-02	CPU time (total): 4.454600e-02s	 events (step): 69
Sim time: 7.850000e-02	CPU time (total): 4.461700e-02s	 events (step): 97
Sim time: 7.860000e-02	CPU time (total): 4.466500e-02s	 events (step): 70
Sim time: 7.870000e-02	CPU time (total): 4.470400e-02s	 events (step): 58
Sim time: 7.880000e-02	CPU time (total): 4.474800e-02s	 events (step): 58
Sim time: 7.890000e-02	CPU time (total): 4.478400e-02s	 events (step): 45
Sim time: 7.900000e-02	CPU time (total): 4.483500e-02s	 events (step): 61
Sim time: 7.910000e-02	CPU time (total): 4.489300e-02s	 events (step): 76
Sim time: 7.920000e-02	CPU time (total): 4.498100e-02s	 events (step): 114
Sim time: 7.930000e-02	CPU time (total): 4.505300e-02s	 events (step): 98
Sim time: 7.940000e-02	CPU time (total): 4.512700e-02s	 events (step): 85
Sim time: 7.950000e-02	CPU time (total): 4.522400e-02s	 events (step): 107
Sim time: 7.960000e-02	CPU time (total): 4.530700e-02s	 events (step): 107
Sim time: 7.970000e-02	CPU time (total): 4.538200e-02s	 events (step): 98
Sim time: 7.980000e-02	CPU time (total): 4.547000e-02s	 events (step): 113
Sim time: 7.990000e-02	CPU time (total): 4.554900e-02s	 events (step): 102
Sim time: 8.000000e-02	CPU time (total): 4.563500e-02s	 events (step): 111
Sim time: 8.010000e-02	CPU time (total): 4.572100e-02s	 events (step): 115
Sim time: 8.020000e-02	CPU time (total): 4.581300e-02s	 events (step): 141
Sim time: 8.030000e-02	CPU time (total): 4.591500e-02s	 events (step): 127
Sim time: 8.040000e-02	CPU time (total): 4.601300e-02s	 events (step): 122
Sim time: 8.050000e-02	CPU time (total): 4.612600e-02s	 events (step): 156
Sim time: 8.060000e-02	CPU time (total): 4.621900e-02s	 events (step): 135
Sim time: 8.070000e-02	CPU time (total): 4.630200e-02s	 events (step): 117
Sim time: 8.080000e-02	CPU time (total): 4.638200e-02s	 events (step): 113
Sim time: 8.090000e-02	CPU time (total): 4.645100e-02s	 events (step): 101
Sim time: 8.100000e-02	CPU time (total): 4.653600e-02s	 events (step): 118
Sim time: 8.110000e-02	CPU time (total): 4.661700e-02s	 events (step): 125
Sim time: 8.120000e-02	CPU time (total): 4.669700e-02s	 events (step): 118
Sim time: 8.130000e-02	CPU time (total): 4.679500e-02s	 events (step): 147
Sim time: 8.140000e-02	CPU time (total): 4.685800e-02s	 events (step): 94
Sim time: 8.150000e-02	CPU time (total): 4.693700e-02s	 events (step): 120
Sim time: 8.160000e-02	CPU time (total): 4.703200e-02s	 events (step): 116
Sim time: 8.170000e-02	CPU time (total): 4.712700e-02s	 events (step): 119
Sim time: 8.180000e-02	CPU time (total): 4.725800e-02s	 events (step): 134
Sim time: 8.190000e-02	CPU time (total): 4.738800e-02s	 events (step): 112
Sim time: 8.200000e-02	CPU time (total): 4.748000e-02s	 events (step): 121
Sim time: 8.210000e-02	CPU time (total): 4.757600e-02s	 events (step): 142
Sim time: 8.220000e-02	CPU time (total): 4.769200e-02s	 events (step): 169
Sim time: 8.230000e-02	CPU time (total): 4.779400e-02s	 events (step): 139
Sim time: 8.240000e-02	CPU time (total): 4.788900e-02s	 events (step): 130
Sim time: 8.250000e-02	CPU time (total): 4.802900e-02s	 events (step): 146
Sim time: 8.260000e-02	CPU time (total): 4.823100e-02s	 events (step): 134
Sim time: 8.270000e-02	CPU time (total): 4.846300e-02s	 events (step): 142
Sim time: 8.280000e-02	CPU time (total): 4.867300e-02s	 events (step): 158
Sim time: 8.290000e-02	CPU time (total): 4.881700e-02s	 events (step): 121
Sim time: 8.300000e-02	CPU time (total): 4.897400e-02s	 events (step): 133
Sim time: 8.310000e-02	CPU time (total): 4.912000e-02s	 events (step): 126
Sim time: 8.320000e-02	CPU time (total): 4.931700e-02s	 events (step): 155
Sim time: 8.330000e-02	CPU time (total): 4.949600e-02s	 events (step): 152
Sim time: 8.340000e-02	CPU time (total): 4.965300e-02s	 events (step): 125
Sim time: 8.350000e-02	CPU time (total): 4.987100e-02s	 events (step): 145
Sim time: 8.360000e-02	CPU time (total): 5.006200e-02s	 events (step): 135
Sim time: 8.370000e-02	CPU time (total): 5.028600e-02s	 events (step): 169
Sim time: 8.380000e-02	CPU time (total): 5.048800e-02s	 events (step): 154
Sim time: 8.390000e-02	CPU time (total): 5.070700e-02s	 events (step): 164
Sim time: 8.400000e-02	CPU time (total): 5.087400e-02s	 events (step): 128
Sim time: 8.410000e-02	CPU time (total): 5.107400e-02s	 events (step): 162
Sim time: 8.420000e-02	CPU time (total): 5.127100e-02s	 events (step): 143
Sim time: 8.430000e-02	CPU time (total): 5.145700e-02s	 events (step): 138
Sim time: 8.440000e-02	CPU time (total): 5.166700e-02s	 events (step): 170
Sim time: 8.450000e-02	CPU time (total): 5.187000e-02s	 events (step): 164
Sim time: 8.460000e-02	CPU time (total): 5.203500e-02s	 events (step): 127
Sim time: 8.470000e-02	CPU time (total): 5.221700e-02s	 events (step): 147
Sim time: 8.480000e-02	CPU time (total): 5.242700e-02s	 events (step): 171
Sim time: 8.490000e-02	CPU time (total): 5.261300e-02s	 events (step): 141
Sim time: 8.500000e-02	CPU time (total): 5.277600e-02s	 events (step): 128
Sim time: 8.510000e-02	CPU time (total): 5.295300e-02s	 events (step): 147
Sim time: 8.520000e-02	CPU time (total): 5.314400e-02s	 events (step): 143
Sim time: 8.530000e-02	CPU time (total): 5.335000e-02s	 events (step): 154
Sim time: 8.540000e-02	CPU time (total): 5.355500e-02s	 events (step): 167
Sim time: 8.550000e-02	CPU time (total): 5.378000e-02s	 events (step): 170
Sim time: 8.560000e-02	CPU time (total): 5.398800e-02s	 events (step): 160
Sim time: 8.570000e-02	CPU time (total): 5.419200e-02s	 events (step): 158
Sim time: 8.580000e-02	CPU time (total): 5.440100e-02s	 events (step): 154
Sim time: 8.590000e-02	CPU time (total): 5.464600e-02s	 events (step): 194
Sim time: 8.600000e-02	CPU time (total): 5.486900e-02s	 events (step): 172
Sim time: 8.610000e-02	CPU time (total): 5.511700e-02s	 events (step): 183
Sim time: 8.620000e-02	CPU time (total): 5.535800e-02s	 events (step): 164
Sim time: 8.630000e-02	CPU time (total): 5.555500e-02s	 events (step): 150
Sim time: 8.640000e-02	CPU time (total): 5.573700e-02s	 events (step): 129
Sim time: 8.650000e-02	CPU time (total): 5.594200e-02s	 events (step): 157
Sim time: 8.660000e-02	CPU time (total): 5.610700e-02s	 events (step): 129
Sim time: 8.670000e-02	CPU time (total): 5.629500e-02s	 events (step): 149
Sim time: 8.680000e-02	CPU time (total): 5.650700e-02s	 events (step): 167
Sim time: 8.690000e-02	CPU time (total): 5.682000e-02s	 events (step): 200
Sim time: 8.700000e-02	CPU time (total): 5.713000e-02s	 events (step): 174
Sim time: 8.710000e-02	CPU time (total): 5.747500e-02s	 events (step): 188
Sim time: 8.720000e-02	CPU time (total): 5.782300e-02s	 events (step): 194
Sim time: 8.730000e-02	CPU time (total): 5.815200e-02s	 events (step): 176
Sim time: 8.740000e-02	CPU time (total): 5.849400e-02s	 events (step): 192
Sim time: 8.750000e-02	CPU time (total): 5.883700e-02s	 events (step): 188
Sim time: 8.760000e-02	CPU time (total): 5.913300e-02s	 events (step): 149
Sim time: 8.770000e-02	CPU time (total): 5.945300e-02s	 events (step): 179
Sim time: 8.780000e-02	CPU time (total): 5.971300e-02s	 events (step): 148
Sim time: 8.790000e-02	CPU time (total): 6.001400e-02s	 events (step): 176
Sim time: 8.800000e-02	CPU time (total): 6.032900e-02s	 events (step): 176
Sim time: 8.810000e-02	CPU time (total): 6.064800e-02s	 events (step): 185
Sim time: 8.820000e-02	CPU time (total): 6.096700e-02s	 events (step): 170
Sim time: 8.830000e-02	CPU time (total): 6.127600e-02s	 events (step): 171
Sim time: 8.840000e-02	CPU time (total): 6.155900e-02s	 events (step): 163
Sim time: 8.850000e-02	CPU time (total): 6.185400e-02s	 events (step): 169
Sim time: 8.860000e-02	CPU time (total): 6.210700e-02s	 events (step): 137
Sim time: 8.870000e-02	CPU time (total): 6.240700e-02s	 events (step): 171
Sim time: 8.880000e-02	CPU time (total): 6.267400e-02s	 events (step): 152
Sim time: 8.890000e-02	CPU time (total): 6.290500e-02s	 events (step): 144
Sim time: 8.900000e-02	CPU time (total): 6.313500e-02s	 events (step): 178
Sim time: 8.910000e-02	CPU time (total): 6.339000e-02s	 events (step): 197
Sim time: 8.920000e-02	CPU time (total): 6.362100e-02s	 events (step): 179
Sim time: 8.930000e-02	CPU time (total): 6.384200e-02s	 events (step): 173
Sim time: 8.940000e-02	CPU time (total): 6.402100e-02s	 events (step): 162
Sim time: 8.950000e-02	CPU time (total): 6.419600e-02s	 events (step): 183
Sim time: 8.960000e-02	CPU time (total): 6.437900e-02s	 events (step): 174
Sim time: 8.970000e-02	CPU time (total): 6.464700e-02s	 events (step): 218
Sim time: 8.980000e-02	CPU time (total): 6.485000e-02s	 events (step): 171
Sim time: 8.990000e-02	CPU time (total): 6.503900e-02s	 events (step): 175
Sim time: 9.000000e-02	CPU time (total): 6.525700e-02s	 events (step): 205
Sim time: 9.010000e-02	CPU time (total): 6.543800e-02s	 events (step): 162
Sim time: 9.020000e-02	CPU time (total): 6.565300e-02s	 events (step): 178
Sim time: 9.030000e-02	CPU time (total): 6.584600e-02s	 events (step): 167
Sim time: 9.040000e-02	CPU time (total): 6.604900e-02s	 events (step): 190
Sim time: 9.050000e-02	CPU time (total): 6.624600e-02s	 events (step): 167
Sim time: 9.060000e-02	CPU time (total): 6.642000e-02s	 events (step): 154
Sim time: 9.070000e-02	CPU time (total): 6.662500e-02s	 events (step): 176
Sim time: 9.080000e-02	CPU time (total): 6.682100e-02s	 events (step): 168
Sim time: 9.090000e-02	CPU time (total): 6.706300e-02s	 events (step): 222
Sim time: 9.100000e-02	CPU time (total): 6.728800e-02s	 events (step): 182
Sim time: 9.110000e-02	CPU time (total): 6.746200e-02s	 events (step): 148
Sim time: 9.120000e-02	CPU time (total): 6.766000e-02s	 events (step): 172
Sim time: 9.130000e-02	CPU time (total): 6.784300e-02s	 events (step): 159
Sim time: 9.140000e-02	CPU time (total): 6.801800e-02s	 events (step): 181
Sim time: 9.150000e-02	CPU time (total): 6.813200e-02s	 events (step): 155
Sim time: 9.160000e-02	CPU time (total): 6.825100e-02s	 events (step): 157
Sim time: 9.170000e-02	CPU time (total): 6.837600e-02s	 events (step): 158
Sim time: 9.180000e-02	CPU time (total): 6.848500e-02s	 events (step): 165
Sim time: 9.190000e-02	CPU time (total): 6.860000e-02s	 events (step): 173
Sim time: 9.200000e-02	CPU time (total): 6.871900e-02s	 events (step): 180
Sim time: 9.210000e-02	CPU time (total): 6.883800e-02s	 events (step): 188
Sim time: 9.220000e-02	CPU time (total): 6.894600e-02s	 events (step): 158
Sim time: 9.230000e-02	CPU time (total): 6.905600e-02s	 events (step): 168
Sim time: 9.240000e-02	CPU time (total): 6.916800e-02s	 events (step): 178
Sim time: 9.250000e-02	CPU time (total): 6.928000e-02s	 events (step): 166
Sim time: 9.260000e-02	CPU time (total): 6.941600e-02s	 events (step): 191
Sim time: 9.270000e-02	CPU time (total): 6.954800e-02s	 events (step): 199
Sim time: 9.280000e-02	CPU time (total): 6.966900e-02s	 events (step): 172
Sim time: 9.290000e-02	CPU time (total): 6.978500e-02s	 events (step): 180
Sim time: 9.300000e-02	CPU time (total): 6.991600e-02s	 events (step): 198
Sim time: 9.310000e-02	CPU time (total): 7.005300e-02s	 events (step): 200
Sim time: 9.320000e-02	CPU time (total): 7.017200e-02s	 events (step): 178
Sim time: 9.330000e-02	CPU time (total): 7.027900e-02s	 events (step): 161
Sim time: 9.340000e-02	CPU time (total): 7.038400e-02s	 events (step): 156
Sim time: 9.350000e-02	CPU time (total): 7.049300e-02s	 events (step): 165
Sim time: 9.360000e-02	CPU time (total): 7.060500e-02s	 events (step): 173
Sim time: 9.370000e-02	CPU time (total): 7.070900e-02s	 events (step): 152
Sim time: 9.380000e-02	CPU time (total): 7.082200e-02s	 events (step): 172
Sim time: 9.390000e-02	CPU time (total): 7.093800e-02s	 events (step): 170
Sim time: 9.400000e-02	CPU time (total): 7.105900e-02s	 events (step): 185
Sim time: 9.410000e-02	CPU time (total): 7.118100e-02s	 events (step): 189
Sim time: 9.420000e-02	CPU time (total): 7.130900e-02s	 events (step): 173
Sim time: 9.430000e-02	CPU time (total): 7.144400e-02s	 events (step): 202
Sim time: 9.440000e-02	CPU time (total): 7.155300e-02s	 events (step): 167
Sim time: 9.450000e-02	CPU time (total): 7.165500e-02s	 events (step): 157
Sim time: 9.460000e-02	CPU time (total): 7.176500e-02s	 events (step): 170
Sim time: 9.470000e-02	CPU time (total): 7.188300e-02s	 events (step): 179
Sim time: 9.480000e-02	CPU time (total): 7.200800e-02s	 events (step): 182
Sim time: 9.490000e-02	CPU time (total): 7.212100e-02s	 events (step): 168
Sim time: 9.500000e-02	CPU time (total): 7.221500e-02s	 events (step): 136
Sim time: 9.510000e-02	CPU time (total): 7.232600e-02s	 events (step): 169
Sim time: 9.520000e-02	CPU time (total): 7.243400e-02s	 events (step): 164
Sim time: 9.530000e-02	CPU time (total): 7.255100e-02s	 events (step): 179
Sim time: 9.540000e-02	CPU time (total): 7.265300e-02s	 events (step): 153
Sim time: 9.550000e-02	CPU time (total): 7.273800e-02s	 events (step): 124
Sim time: 9.560000e-02	CPU time (total): 7.283500e-02s	 events (step): 148
Sim time: 9.570000e-02	CPU time (total): 7.296600e-02s	 events (step): 198
Sim time: 9.580000e-02	CPU time (total): 7.306900e-02s	 events (step): 152
Sim time: 9.590000e-02	CPU time (total): 7.317700e-02s	 events (step): 162
Sim time: 9.600000e-02	CPU time (total): 7.329500e-02s	 events (step): 179
Sim time: 9.610000e-02	CPU time (total): 7.341700e-02s	 events (step): 183
Sim time: 9.620000e-02	CPU time (total): 7.351600e-02s	 events (step): 149
Sim time: 9.630000e-02	CPU time (total): 7.361600e-02s	 events (step): 153
