BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 365 -ss ./test.species
[simulation PID is: 42944]
starting NFsim v1.12.1...

Seeding random number generator with: 365
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.330000e-02	CPU time (total): 4.515400e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 4.518000e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.520200e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 4.522900e-02s	 events (step): 41
Sim time: 6.370000e-02	CPU time (total): 4.525400e-02s	 events (step): 37
Sim time: 6.380000e-02	CPU time (total): 4.527800e-02s	 events (step): 34
Sim time: 6.390000e-02	CPU time (total): 4.530100e-02s	 events (step): 34
Sim time: 6.400000e-02	CPU time (total): 4.531500e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.533200e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 4.534500e-02s	 events (step): 16
Sim time: 6.430000e-02	CPU time (total): 4.536200e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.538500e-02s	 events (step): 35
Sim time: 6.450000e-02	CPU time (total): 4.540800e-02s	 events (step): 34
Sim time: 6.460000e-02	CPU time (total): 4.543000e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 4.544500e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 4.546000e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.547300e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 4.549300e-02s	 events (step): 28
Sim time: 6.510000e-02	CPU time (total): 4.551000e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.553000e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 4.554500e-02s	 events (step): 21
Sim time: 6.540000e-02	CPU time (total): 4.556400e-02s	 events (step): 29
Sim time: 6.550000e-02	CPU time (total): 4.558600e-02s	 events (step): 33
Sim time: 6.560000e-02	CPU time (total): 4.560800e-02s	 events (step): 36
Sim time: 6.570000e-02	CPU time (total): 4.562900e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 4.565500e-02s	 events (step): 41
Sim time: 6.590000e-02	CPU time (total): 4.568200e-02s	 events (step): 41
Sim time: 6.600000e-02	CPU time (total): 4.571200e-02s	 events (step): 42
Sim time: 6.610000e-02	CPU time (total): 4.573400e-02s	 events (step): 32
Sim time: 6.620000e-02	CPU time (total): 4.574700e-02s	 events (step): 18
Sim time: 6.630000e-02	CPU time (total): 4.576600e-02s	 events (step): 27
Sim time: 6.640000e-02	CPU time (total): 4.578500e-02s	 events (step): 31
Sim time: 6.650000e-02	CPU time (total): 4.579900e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 4.581100e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.582200e-02s	 events (step): 15
Sim time: 6.680000e-02	CPU time (total): 4.583400e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 4.585100e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 4.587200e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 4.589000e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 4.591000e-02s	 events (step): 28
Sim time: 6.730000e-02	CPU time (total): 4.592100e-02s	 events (step): 15
Sim time: 6.740000e-02	CPU time (total): 4.593300e-02s	 events (step): 15
Sim time: 6.750000e-02	CPU time (total): 4.594800e-02s	 events (step): 20
Sim time: 6.760000e-02	CPU time (total): 4.596000e-02s	 events (step): 11
Sim time: 6.770000e-02	CPU time (total): 4.597300e-02s	 events (step): 17
Sim time: 6.780000e-02	CPU time (total): 4.598600e-02s	 events (step): 16
Sim time: 6.790000e-02	CPU time (total): 4.599900e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.601200e-02s	 events (step): 19
Sim time: 6.810000e-02	CPU time (total): 4.603100e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 4.605200e-02s	 events (step): 28
Sim time: 6.830000e-02	CPU time (total): 4.606900e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 4.608000e-02s	 events (step): 17
Sim time: 6.850000e-02	CPU time (total): 4.608700e-02s	 events (step): 6
Sim time: 6.860000e-02	CPU time (total): 4.610300e-02s	 events (step): 17
Sim time: 6.870000e-02	CPU time (total): 4.611700e-02s	 events (step): 20
Sim time: 6.880000e-02	CPU time (total): 4.613300e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.614900e-02s	 events (step): 24
Sim time: 6.900000e-02	CPU time (total): 4.616200e-02s	 events (step): 14
Sim time: 6.910000e-02	CPU time (total): 4.617900e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 4.619700e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.621800e-02s	 events (step): 25
Sim time: 6.940000e-02	CPU time (total): 4.622900e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 4.623800e-02s	 events (step): 10
Sim time: 6.960000e-02	CPU time (total): 4.625600e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 4.627000e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 4.628900e-02s	 events (step): 26
Sim time: 6.990000e-02	CPU time (total): 4.630700e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 4.632400e-02s	 events (step): 21
Sim time: 7.010000e-02	CPU time (total): 4.634500e-02s	 events (step): 31
Sim time: 7.020000e-02	CPU time (total): 4.635700e-02s	 events (step): 16
Sim time: 7.030000e-02	CPU time (total): 4.636700e-02s	 events (step): 11
Sim time: 7.040000e-02	CPU time (total): 4.638600e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.639500e-02s	 events (step): 10
Sim time: 7.060000e-02	CPU time (total): 4.640500e-02s	 events (step): 12
Sim time: 7.070000e-02	CPU time (total): 4.642100e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.643300e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 4.644600e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 4.646100e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.648700e-02s	 events (step): 24
Sim time: 7.120000e-02	CPU time (total): 4.650300e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 4.651900e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.653700e-02s	 events (step): 18
Sim time: 7.150000e-02	CPU time (total): 4.656000e-02s	 events (step): 24
Sim time: 7.160000e-02	CPU time (total): 4.657900e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.659400e-02s	 events (step): 14
Sim time: 7.180000e-02	CPU time (total): 4.661300e-02s	 events (step): 16
Sim time: 7.190000e-02	CPU time (total): 4.664300e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 4.667800e-02s	 events (step): 28
Sim time: 7.210000e-02	CPU time (total): 4.670600e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 4.673800e-02s	 events (step): 30
Sim time: 7.230000e-02	CPU time (total): 4.676400e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.678300e-02s	 events (step): 16
Sim time: 7.250000e-02	CPU time (total): 4.680000e-02s	 events (step): 15
Sim time: 7.260000e-02	CPU time (total): 4.681600e-02s	 events (step): 12
Sim time: 7.270000e-02	CPU time (total): 4.682900e-02s	 events (step): 10
Sim time: 7.280000e-02	CPU time (total): 4.684100e-02s	 events (step): 9
Sim time: 7.290000e-02	CPU time (total): 4.685600e-02s	 events (step): 12
Sim time: 7.300000e-02	CPU time (total): 4.687500e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.690000e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.692300e-02s	 events (step): 23
Sim time: 7.330000e-02	CPU time (total): 4.693800e-02s	 events (step): 12
Sim time: 7.340000e-02	CPU time (total): 4.695100e-02s	 events (step): 10
Sim time: 7.350000e-02	CPU time (total): 4.697200e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 4.699300e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 4.701100e-02s	 events (step): 15
Sim time: 7.380000e-02	CPU time (total): 4.704600e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 4.706600e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.709100e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.711000e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.712500e-02s	 events (step): 15
Sim time: 7.430000e-02	CPU time (total): 4.714600e-02s	 events (step): 19
Sim time: 7.440000e-02	CPU time (total): 4.716300e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.717700e-02s	 events (step): 15
Sim time: 7.460000e-02	CPU time (total): 4.719000e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.719600e-02s	 events (step): 5
Sim time: 7.480000e-02	CPU time (total): 4.720500e-02s	 events (step): 8
Sim time: 7.490000e-02	CPU time (total): 4.721800e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.723000e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.724700e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.726400e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.728000e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.729500e-02s	 events (step): 18
Sim time: 7.550000e-02	CPU time (total): 4.731100e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.733200e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.734500e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.735400e-02s	 events (step): 7
Sim time: 7.590000e-02	CPU time (total): 4.736200e-02s	 events (step): 10
Sim time: 7.600000e-02	CPU time (total): 4.737000e-02s	 events (step): 10
Sim time: 7.610000e-02	CPU time (total): 4.737700e-02s	 events (step): 6
Sim time: 7.620000e-02	CPU time (total): 4.738900e-02s	 events (step): 16
Sim time: 7.630000e-02	CPU time (total): 4.739900e-02s	 events (step): 13
Sim time: 7.640000e-02	CPU time (total): 4.741200e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.742500e-02s	 events (step): 16
Sim time: 7.660000e-02	CPU time (total): 4.743500e-02s	 events (step): 11
Sim time: 7.670000e-02	CPU time (total): 4.744800e-02s	 events (step): 10
Sim time: 7.680000e-02	CPU time (total): 4.746500e-02s	 events (step): 21
Sim time: 7.690000e-02	CPU time (total): 4.749100e-02s	 events (step): 32
Sim time: 7.700000e-02	CPU time (total): 4.750900e-02s	 events (step): 22
Sim time: 7.710000e-02	CPU time (total): 4.752500e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.753900e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.755600e-02s	 events (step): 21
Sim time: 7.740000e-02	CPU time (total): 4.757300e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.759700e-02s	 events (step): 33
Sim time: 7.760000e-02	CPU time (total): 4.762300e-02s	 events (step): 36
Sim time: 7.770000e-02	CPU time (total): 4.764500e-02s	 events (step): 32
Sim time: 7.780000e-02	CPU time (total): 4.766400e-02s	 events (step): 24
Sim time: 7.790000e-02	CPU time (total): 4.772000e-02s	 events (step): 26
Sim time: 7.800000e-02	CPU time (total): 4.774800e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.777800e-02s	 events (step): 24
Sim time: 7.820000e-02	CPU time (total): 4.780900e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.783900e-02s	 events (step): 25
Sim time: 7.840000e-02	CPU time (total): 4.786900e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 4.791000e-02s	 events (step): 33
Sim time: 7.860000e-02	CPU time (total): 4.794900e-02s	 events (step): 32
Sim time: 7.870000e-02	CPU time (total): 4.798800e-02s	 events (step): 33
Sim time: 7.880000e-02	CPU time (total): 4.802800e-02s	 events (step): 33
Sim time: 7.890000e-02	CPU time (total): 4.808000e-02s	 events (step): 41
Sim time: 7.900000e-02	CPU time (total): 4.811800e-02s	 events (step): 36
Sim time: 7.910000e-02	CPU time (total): 4.814700e-02s	 events (step): 40
Sim time: 7.920000e-02	CPU time (total): 4.816700e-02s	 events (step): 25
Sim time: 7.930000e-02	CPU time (total): 4.819400e-02s	 events (step): 38
Sim time: 7.940000e-02	CPU time (total): 4.822300e-02s	 events (step): 38
Sim time: 7.950000e-02	CPU time (total): 4.825300e-02s	 events (step): 44
Sim time: 7.960000e-02	CPU time (total): 4.828100e-02s	 events (step): 38
Sim time: 7.970000e-02	CPU time (total): 4.830700e-02s	 events (step): 34
Sim time: 7.980000e-02	CPU time (total): 4.834200e-02s	 events (step): 51
Sim time: 7.990000e-02	CPU time (total): 4.838100e-02s	 events (step): 52
Sim time: 8.000000e-02	CPU time (total): 4.842500e-02s	 events (step): 60
Sim time: 8.010000e-02	CPU time (total): 4.845700e-02s	 events (step): 46
Sim time: 8.020000e-02	CPU time (total): 4.848600e-02s	 events (step): 41
Sim time: 8.030000e-02	CPU time (total): 4.852100e-02s	 events (step): 48
Sim time: 8.040000e-02	CPU time (total): 4.855300e-02s	 events (step): 43
Sim time: 8.050000e-02	CPU time (total): 4.857300e-02s	 events (step): 27
Sim time: 8.060000e-02	CPU time (total): 4.859600e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.861100e-02s	 events (step): 19
Sim time: 8.080000e-02	CPU time (total): 4.863400e-02s	 events (step): 33
Sim time: 8.090000e-02	CPU time (total): 4.865900e-02s	 events (step): 37
Sim time: 8.100000e-02	CPU time (total): 4.868400e-02s	 events (step): 36
Sim time: 8.110000e-02	CPU time (total): 4.870500e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.872600e-02s	 events (step): 29
Sim time: 8.130000e-02	CPU time (total): 4.875000e-02s	 events (step): 36
Sim time: 8.140000e-02	CPU time (total): 4.877500e-02s	 events (step): 37
Sim time: 8.150000e-02	CPU time (total): 4.878800e-02s	 events (step): 17
Sim time: 8.160000e-02	CPU time (total): 4.880400e-02s	 events (step): 24
Sim time: 8.170000e-02	CPU time (total): 4.882000e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.884300e-02s	 events (step): 34
Sim time: 8.190000e-02	CPU time (total): 4.885800e-02s	 events (step): 20
Sim time: 8.200000e-02	CPU time (total): 4.887500e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 4.888800e-02s	 events (step): 16
Sim time: 8.220000e-02	CPU time (total): 4.890200e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.891700e-02s	 events (step): 20
Sim time: 8.240000e-02	CPU time (total): 4.893500e-02s	 events (step): 24
Sim time: 8.250000e-02	CPU time (total): 4.895200e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.897200e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 4.899300e-02s	 events (step): 30
Sim time: 8.280000e-02	CPU time (total): 4.903100e-02s	 events (step): 57
Sim time: 8.290000e-02	CPU time (total): 4.907400e-02s	 events (step): 61
Sim time: 8.300000e-02	CPU time (total): 4.910500e-02s	 events (step): 44
Sim time: 8.310000e-02	CPU time (total): 4.915200e-02s	 events (step): 65
Sim time: 8.320000e-02	CPU time (total): 4.919500e-02s	 events (step): 56
Sim time: 8.330000e-02	CPU time (total): 4.925800e-02s	 events (step): 76
Sim time: 8.340000e-02	CPU time (total): 4.931000e-02s	 events (step): 69
Sim time: 8.350000e-02	CPU time (total): 4.935000e-02s	 events (step): 56
Sim time: 8.360000e-02	CPU time (total): 4.937900e-02s	 events (step): 41
Sim time: 8.370000e-02	CPU time (total): 4.940800e-02s	 events (step): 42
Sim time: 8.380000e-02	CPU time (total): 4.943600e-02s	 events (step): 37
Sim time: 8.390000e-02	CPU time (total): 4.946600e-02s	 events (step): 39
Sim time: 8.400000e-02	CPU time (total): 4.949200e-02s	 events (step): 35
Sim time: 8.410000e-02	CPU time (total): 4.952400e-02s	 events (step): 34
Sim time: 8.420000e-02	CPU time (total): 4.955700e-02s	 events (step): 39
Sim time: 8.430000e-02	CPU time (total): 4.957800e-02s	 events (step): 27
Sim time: 8.440000e-02	CPU time (total): 4.960400e-02s	 events (step): 39
Sim time: 8.450000e-02	CPU time (total): 4.962800e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 4.964900e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.966600e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 4.968700e-02s	 events (step): 26
Sim time: 8.490000e-02	CPU time (total): 4.970200e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.971500e-02s	 events (step): 16
Sim time: 8.510000e-02	CPU time (total): 4.973200e-02s	 events (step): 19
Sim time: 8.520000e-02	CPU time (total): 4.975200e-02s	 events (step): 21
Sim time: 8.530000e-02	CPU time (total): 4.977100e-02s	 events (step): 19
Sim time: 8.540000e-02	CPU time (total): 4.979000e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 4.980400e-02s	 events (step): 18
Sim time: 8.560000e-02	CPU time (total): 4.982300e-02s	 events (step): 23
Sim time: 8.570000e-02	CPU time (total): 4.983900e-02s	 events (step): 20
Sim time: 8.580000e-02	CPU time (total): 4.985200e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 4.986600e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 4.988600e-02s	 events (step): 26
Sim time: 8.610000e-02	CPU time (total): 4.989600e-02s	 events (step): 12
Sim time: 8.620000e-02	CPU time (total): 4.990700e-02s	 events (step): 13
Sim time: 8.630000e-02	CPU time (total): 4.991700e-02s	 events (step): 10
Sim time: 8.640000e-02	CPU time (total): 4.993100e-02s	 events (step): 16
Sim time: 8.650000e-02	CPU time (total): 4.994200e-02s	 events (step): 12
Sim time: 8.660000e-02	CPU time (total): 4.995000e-02s	 events (step): 8
Sim time: 8.670000e-02	CPU time (total): 4.996400e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 4.997500e-02s	 events (step): 13
Sim time: 8.690000e-02	CPU time (total): 4.999100e-02s	 events (step): 18
Sim time: 8.700000e-02	CPU time (total): 5.001000e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 5.002900e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 5.005600e-02s	 events (step): 37
Sim time: 8.730000e-02	CPU time (total): 5.008600e-02s	 events (step): 40
Sim time: 8.740000e-02	CPU time (total): 5.012000e-02s	 events (step): 47
Sim time: 8.750000e-02	CPU time (total): 5.015300e-02s	 events (step): 48
Sim time: 8.760000e-02	CPU time (total): 5.018800e-02s	 events (step): 49
Sim time: 8.770000e-02	CPU time (total): 5.021700e-02s	 events (step): 40
Sim time: 8.780000e-02	CPU time (total): 5.024800e-02s	 events (step): 45
Sim time: 8.790000e-02	CPU time (total): 5.027500e-02s	 events (step): 35
Sim time: 8.800000e-02	CPU time (total): 5.030200e-02s	 events (step): 36
Sim time: 8.810000e-02	CPU time (total): 5.033000e-02s	 events (step): 39
Sim time: 8.820000e-02	CPU time (total): 5.035400e-02s	 events (step): 33
Sim time: 8.830000e-02	CPU time (total): 5.038300e-02s	 events (step): 41
Sim time: 8.840000e-02	CPU time (total): 5.041200e-02s	 events (step): 40
Sim time: 8.850000e-02	CPU time (total): 5.043400e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 5.045900e-02s	 events (step): 35
Sim time: 8.870000e-02	CPU time (total): 5.048400e-02s	 events (step): 33
Sim time: 8.880000e-02	CPU time (total): 5.050400e-02s	 events (step): 28
Sim time: 8.890000e-02	CPU time (total): 5.052500e-02s	 events (step): 28
Sim time: 8.900000e-02	CPU time (total): 5.054400e-02s	 events (step): 26
Sim time: 8.910000e-02	CPU time (total): 5.056300e-02s	 events (step): 25
Sim time: 8.920000e-02	CPU time (total): 5.059200e-02s	 events (step): 39
Sim time: 8.930000e-02	CPU time (total): 5.063400e-02s	 events (step): 61
Sim time: 8.940000e-02	CPU time (total): 5.067500e-02s	 events (step): 56
Sim time: 8.950000e-02	CPU time (total): 5.070400e-02s	 events (step): 39
Sim time: 8.960000e-02	CPU time (total): 5.073500e-02s	 events (step): 40
Sim time: 8.970000e-02	CPU time (total): 5.076700e-02s	 events (step): 47
Sim time: 8.980000e-02	CPU time (total): 5.079300e-02s	 events (step): 35
Sim time: 8.990000e-02	CPU time (total): 5.082100e-02s	 events (step): 37
Sim time: 9.000000e-02	CPU time (total): 5.083800e-02s	 events (step): 22
Sim time: 9.010000e-02	CPU time (total): 5.085300e-02s	 events (step): 19
Sim time: 9.020000e-02	CPU time (total): 5.086400e-02s	 events (step): 12
Sim time: 9.030000e-02	CPU time (total): 5.087500e-02s	 events (step): 11
Sim time: 9.040000e-02	CPU time (total): 5.088800e-02s	 events (step): 16
Sim time: 9.050000e-02	CPU time (total): 5.090000e-02s	 events (step): 14
Sim time: 9.060000e-02	CPU time (total): 5.091600e-02s	 events (step): 20
Sim time: 9.070000e-02	CPU time (total): 5.093200e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 5.094700e-02s	 events (step): 18
Sim time: 9.090000e-02	CPU time (total): 5.097300e-02s	 events (step): 34
Sim time: 9.100000e-02	CPU time (total): 5.098700e-02s	 events (step): 17
Sim time: 9.110000e-02	CPU time (total): 5.100300e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 5.102000e-02s	 events (step): 21
Sim time: 9.130000e-02	CPU time (total): 5.104000e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 5.105900e-02s	 events (step): 26
Sim time: 9.150000e-02	CPU time (total): 5.107900e-02s	 events (step): 26
Sim time: 9.160000e-02	CPU time (total): 5.109800e-02s	 events (step): 23
Sim time: 9.170000e-02	CPU time (total): 5.111800e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 5.113400e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 5.115400e-02s	 events (step): 24
Sim time: 9.200000e-02	CPU time (total): 5.117400e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 5.119400e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 5.121200e-02s	 events (step): 21
Sim time: 9.230000e-02	CPU time (total): 5.123100e-02s	 events (step): 25
Sim time: 9.240000e-02	CPU time (total): 5.125100e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 5.126500e-02s	 events (step): 15
Sim time: 9.260000e-02	CPU time (total): 5.128600e-02s	 events (step): 29
Sim time: 9.270000e-02	CPU time (total): 5.130300e-02s	 events (step): 21
Sim time: 9.280000e-02	CPU time (total): 5.132300e-02s	 events (step): 26
Sim time: 9.290000e-02	CPU time (total): 5.133600e-02s	 events (step): 16
Sim time: 9.300000e-02	CPU time (total): 5.135700e-02s	 events (step): 25
Sim time: 9.310000e-02	CPU time (total): 5.138000e-02s	 events (step): 27
Sim time: 9.320000e-02	CPU time (total): 5.139900e-02s	 events (step): 26
Sim time: 9.330000e-02	CPU time (total): 5.142400e-02s	 events (step): 34
Sim time: 9.340000e-02	CPU time (total): 5.143900e-02s	 events (step): 20
Sim time: 9.350000e-02	CPU time (total): 5.146200e-02s	 events (step): 33
Sim time: 9.360000e-02	CPU time (total): 5.149100e-02s	 events (step): 38
Sim time: 9.370000e-02	CPU time (total): 5.153900e-02s	 events (step): 61
Sim time: 9.380000e-02	CPU time (total): 5.158400e-02s	 events (step): 64
Sim time: 9.390000e-02	CPU time (total): 5.162800e-02s	 events (step): 60
Sim time: 9.400000e-02	CPU time (total): 5.167300e-02s	 events (step): 56
Sim time: 9.410000e-02	CPU time (total): 5.171600e-02s	 events (step): 47
Sim time: 9.420000e-02	CPU time (total): 5.175700e-02s	 events (step): 60
Sim time: 9.430000e-02	CPU time (total): 5.178800e-02s	 events (step): 41
Sim time: 9.440000e-02	CPU time (total): 5.182000e-02s	 events (step): 44
Sim time: 9.450000e-02	CPU time (total): 5.184700e-02s	 events (step): 36
Sim time: 9.460000e-02	CPU time (total): 5.187700e-02s	 events (step): 43
Sim time: 9.470000e-02	CPU time (total): 5.190700e-02s	 events (step): 38
Sim time: 9.480000e-02	CPU time (total): 5.193200e-02s	 events (step): 32
Sim time: 9.490000e-02	CPU time (total): 5.196200e-02s	 events (step): 40
Sim time: 9.500000e-02	CPU time (total): 5.198600e-02s	 events (step): 29
Sim time: 9.510000e-02	CPU time (total): 5.200800e-02s	 events (step): 30
Sim time: 9.520000e-02	CPU time (total): 5.204000e-02s	 events (step): 43
Sim time: 9.530000e-02	CPU time (total): 5.206100e-02s	 events (step): 31
Sim time: 9.540000e-02	CPU time (total): 5.209000e-02s	 events (step): 37
Sim time: 9.550000e-02	CPU time (total): 5.210900e-02s	 events (step): 24
Sim time: 9.560000e-02	CPU time (total): 5.213600e-02s	 events (step): 37
Sim time: 9.570000e-02	CPU time (total): 5.216800e-02s	 events (step): 45
Sim time: 9.580000e-02	CPU time (total): 5.219000e-02s	 events (step): 29
Sim time: 9.590000e-02	CPU time (total): 5.221300e-02s	 events (step): 32
Sim time: 9.600000e-02	CPU time (total): 5.223200e-02s	 events (step): 25
Sim time: 9.610000e-02	CPU time (total): 5.225900e-02s	 events (step): 35
Sim time: 9.620000e-02	CPU time (total): 5.228700e-02s	 events (step): 42
Sim time: 9.630000e-02	CPU time (total): 5.230900e-02s	 events (step): 30
Sim time: 9.640000e-02	CPU time (total): 5.233100e-02s	 events (step): 27
Sim time: 9.650000e-02	CPU time (total): 5.235400e-02s	 events (step): 33
Sim time: 9.660000e-02	CPU time (total): 5.237200e-02s	 events (step): 21
Sim time: 9.670000e-02	CPU time (total): 5.238900e-02s	 events (step): 21
Sim time: 9.680000e-02	CPU time (total): 5.241000e-02s	 events (step): 27
Sim time: 9.690000e-02	CPU time (total): 5.242600e-02s	 events (step): 22
Sim time: 9.700000e-02	CPU time (total): 5.244100e-02s	 events (step): 17
Sim time: 9.710000e-02	CPU time (total): 5.245600e-02s	 events (step): 19
Sim time: 9.720000e-02	CPU time (total): 5.246800e-02s	 events (step): 14
Sim time: 9.730000e-02	CPU time (total): 5.247900e-02s	 events (step): 11
Sim time: 9.740000e-02	CPU time (total): 5.249600e-02s	 events (step): 21
Sim time: 9.750000e-02	CPU time (total): 5.251900e-02s	 events (step): 25
Sim time: 9.760000e-02	CPU time (total): 5.254300e-02s	 events (step): 28
Sim time: 9.770000e-02	CPU time (total): 5.255900e-02s	 events (step): 21
Sim time: 9.780000e-02	CPU time (total): 5.257400e-02s	 events (step): 17
Sim time: 9.790000e-02	CPU time (total): 5.259400e-02s	 events (step): 29
Sim time: 9.800000e-02	CPU time (total): 5.261300e-02s	 events (step): 24
