BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 226 -ss ./test.species
[simulation PID is: 42375]
starting NFsim v1.12.1...

Seeding random number generator with: 226
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 3.801400e-02s	 events (step): 31
Sim time: 6.150000e-02	CPU time (total): 3.802900e-02s	 events (step): 20
Sim time: 6.160000e-02	CPU time (total): 3.804800e-02s	 events (step): 27
Sim time: 6.170000e-02	CPU time (total): 3.806800e-02s	 events (step): 28
Sim time: 6.180000e-02	CPU time (total): 3.808700e-02s	 events (step): 28
Sim time: 6.190000e-02	CPU time (total): 3.810800e-02s	 events (step): 30
Sim time: 6.200000e-02	CPU time (total): 3.813400e-02s	 events (step): 39
Sim time: 6.210000e-02	CPU time (total): 3.815200e-02s	 events (step): 24
Sim time: 6.220000e-02	CPU time (total): 3.817000e-02s	 events (step): 24
Sim time: 6.230000e-02	CPU time (total): 3.818700e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 3.820900e-02s	 events (step): 32
Sim time: 6.250000e-02	CPU time (total): 3.823700e-02s	 events (step): 36
Sim time: 6.260000e-02	CPU time (total): 3.825600e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 3.826900e-02s	 events (step): 16
Sim time: 6.280000e-02	CPU time (total): 3.829700e-02s	 events (step): 42
Sim time: 6.290000e-02	CPU time (total): 3.831200e-02s	 events (step): 22
Sim time: 6.300000e-02	CPU time (total): 3.832500e-02s	 events (step): 15
Sim time: 6.310000e-02	CPU time (total): 3.833900e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 3.835800e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 3.837300e-02s	 events (step): 13
Sim time: 6.340000e-02	CPU time (total): 3.839300e-02s	 events (step): 23
Sim time: 6.350000e-02	CPU time (total): 3.841400e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 3.842700e-02s	 events (step): 15
Sim time: 6.370000e-02	CPU time (total): 3.843900e-02s	 events (step): 16
Sim time: 6.380000e-02	CPU time (total): 3.845700e-02s	 events (step): 22
Sim time: 6.390000e-02	CPU time (total): 3.848000e-02s	 events (step): 30
Sim time: 6.400000e-02	CPU time (total): 3.850300e-02s	 events (step): 33
Sim time: 6.410000e-02	CPU time (total): 3.851800e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 3.853700e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 3.855500e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 3.857700e-02s	 events (step): 30
Sim time: 6.450000e-02	CPU time (total): 3.859000e-02s	 events (step): 18
Sim time: 6.460000e-02	CPU time (total): 3.860400e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 3.862100e-02s	 events (step): 22
Sim time: 6.480000e-02	CPU time (total): 3.863400e-02s	 events (step): 15
Sim time: 6.490000e-02	CPU time (total): 3.865000e-02s	 events (step): 20
Sim time: 6.500000e-02	CPU time (total): 3.867000e-02s	 events (step): 25
Sim time: 6.510000e-02	CPU time (total): 3.868500e-02s	 events (step): 18
Sim time: 6.520000e-02	CPU time (total): 3.871300e-02s	 events (step): 39
Sim time: 6.530000e-02	CPU time (total): 3.873000e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 3.875600e-02s	 events (step): 35
Sim time: 6.550000e-02	CPU time (total): 3.877200e-02s	 events (step): 20
Sim time: 6.560000e-02	CPU time (total): 3.879100e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 3.880300e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 3.882000e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 3.884500e-02s	 events (step): 36
Sim time: 6.600000e-02	CPU time (total): 3.886500e-02s	 events (step): 26
Sim time: 6.610000e-02	CPU time (total): 3.889400e-02s	 events (step): 40
Sim time: 6.620000e-02	CPU time (total): 3.891500e-02s	 events (step): 31
Sim time: 6.630000e-02	CPU time (total): 3.894000e-02s	 events (step): 29
Sim time: 6.640000e-02	CPU time (total): 3.895500e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 3.897700e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 3.900600e-02s	 events (step): 38
Sim time: 6.670000e-02	CPU time (total): 3.903100e-02s	 events (step): 35
Sim time: 6.680000e-02	CPU time (total): 3.904600e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 3.906200e-02s	 events (step): 21
Sim time: 6.700000e-02	CPU time (total): 3.908700e-02s	 events (step): 35
Sim time: 6.710000e-02	CPU time (total): 3.911700e-02s	 events (step): 41
Sim time: 6.720000e-02	CPU time (total): 3.914400e-02s	 events (step): 37
Sim time: 6.730000e-02	CPU time (total): 3.916000e-02s	 events (step): 23
Sim time: 6.740000e-02	CPU time (total): 3.917200e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 3.918500e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 3.919300e-02s	 events (step): 9
Sim time: 6.770000e-02	CPU time (total): 3.920400e-02s	 events (step): 11
Sim time: 6.780000e-02	CPU time (total): 3.922000e-02s	 events (step): 21
Sim time: 6.790000e-02	CPU time (total): 3.923200e-02s	 events (step): 15
Sim time: 6.800000e-02	CPU time (total): 3.924900e-02s	 events (step): 20
Sim time: 6.810000e-02	CPU time (total): 3.926700e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 3.928100e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 3.929600e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 3.932000e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 3.935000e-02s	 events (step): 26
Sim time: 6.860000e-02	CPU time (total): 3.937000e-02s	 events (step): 25
Sim time: 6.870000e-02	CPU time (total): 3.939600e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 3.941600e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 3.944200e-02s	 events (step): 38
Sim time: 6.900000e-02	CPU time (total): 3.945800e-02s	 events (step): 24
Sim time: 6.910000e-02	CPU time (total): 3.947900e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 3.949500e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 3.951500e-02s	 events (step): 24
Sim time: 6.940000e-02	CPU time (total): 3.953900e-02s	 events (step): 33
Sim time: 6.950000e-02	CPU time (total): 3.956600e-02s	 events (step): 40
Sim time: 6.960000e-02	CPU time (total): 3.959200e-02s	 events (step): 35
Sim time: 6.970000e-02	CPU time (total): 3.961800e-02s	 events (step): 38
Sim time: 6.980000e-02	CPU time (total): 3.964000e-02s	 events (step): 30
Sim time: 6.990000e-02	CPU time (total): 3.965900e-02s	 events (step): 27
Sim time: 7.000000e-02	CPU time (total): 3.967500e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 3.969000e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 3.970300e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 3.972000e-02s	 events (step): 21
Sim time: 7.040000e-02	CPU time (total): 3.974300e-02s	 events (step): 33
Sim time: 7.050000e-02	CPU time (total): 3.976100e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 3.978000e-02s	 events (step): 27
Sim time: 7.070000e-02	CPU time (total): 3.979600e-02s	 events (step): 19
Sim time: 7.080000e-02	CPU time (total): 3.981200e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 3.983500e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 3.984900e-02s	 events (step): 19
Sim time: 7.110000e-02	CPU time (total): 3.986200e-02s	 events (step): 14
Sim time: 7.120000e-02	CPU time (total): 3.987800e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 3.989300e-02s	 events (step): 19
Sim time: 7.140000e-02	CPU time (total): 3.990900e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 3.993000e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 3.995600e-02s	 events (step): 39
Sim time: 7.170000e-02	CPU time (total): 3.997500e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 3.999300e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.000800e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 4.002500e-02s	 events (step): 20
Sim time: 7.210000e-02	CPU time (total): 4.005100e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.006100e-02s	 events (step): 12
Sim time: 7.230000e-02	CPU time (total): 4.007800e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.009600e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 4.013000e-02s	 events (step): 48
Sim time: 7.260000e-02	CPU time (total): 4.015300e-02s	 events (step): 29
Sim time: 7.270000e-02	CPU time (total): 4.019000e-02s	 events (step): 46
Sim time: 7.280000e-02	CPU time (total): 4.021500e-02s	 events (step): 32
Sim time: 7.290000e-02	CPU time (total): 4.024300e-02s	 events (step): 39
Sim time: 7.300000e-02	CPU time (total): 4.026800e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 4.028900e-02s	 events (step): 29
Sim time: 7.320000e-02	CPU time (total): 4.031500e-02s	 events (step): 37
Sim time: 7.330000e-02	CPU time (total): 4.033900e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 4.036300e-02s	 events (step): 31
Sim time: 7.350000e-02	CPU time (total): 4.038600e-02s	 events (step): 32
Sim time: 7.360000e-02	CPU time (total): 4.041800e-02s	 events (step): 44
Sim time: 7.370000e-02	CPU time (total): 4.044200e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.046500e-02s	 events (step): 31
Sim time: 7.390000e-02	CPU time (total): 4.048700e-02s	 events (step): 30
Sim time: 7.400000e-02	CPU time (total): 4.051000e-02s	 events (step): 33
Sim time: 7.410000e-02	CPU time (total): 4.053900e-02s	 events (step): 40
Sim time: 7.420000e-02	CPU time (total): 4.056500e-02s	 events (step): 38
Sim time: 7.430000e-02	CPU time (total): 4.058900e-02s	 events (step): 33
Sim time: 7.440000e-02	CPU time (total): 4.061000e-02s	 events (step): 30
Sim time: 7.450000e-02	CPU time (total): 4.063500e-02s	 events (step): 39
Sim time: 7.460000e-02	CPU time (total): 4.065300e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.067700e-02s	 events (step): 36
Sim time: 7.480000e-02	CPU time (total): 4.070400e-02s	 events (step): 39
Sim time: 7.490000e-02	CPU time (total): 4.072700e-02s	 events (step): 33
Sim time: 7.500000e-02	CPU time (total): 4.075400e-02s	 events (step): 37
Sim time: 7.510000e-02	CPU time (total): 4.077400e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 4.079900e-02s	 events (step): 34
Sim time: 7.530000e-02	CPU time (total): 4.082200e-02s	 events (step): 30
Sim time: 7.540000e-02	CPU time (total): 4.083500e-02s	 events (step): 17
Sim time: 7.550000e-02	CPU time (total): 4.084600e-02s	 events (step): 11
Sim time: 7.560000e-02	CPU time (total): 4.086200e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.087800e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.089200e-02s	 events (step): 18
Sim time: 7.590000e-02	CPU time (total): 4.091100e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.092100e-02s	 events (step): 10
Sim time: 7.610000e-02	CPU time (total): 4.093800e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.095300e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.096900e-02s	 events (step): 18
Sim time: 7.640000e-02	CPU time (total): 4.098300e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.100100e-02s	 events (step): 26
Sim time: 7.660000e-02	CPU time (total): 4.102300e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 4.103900e-02s	 events (step): 17
Sim time: 7.680000e-02	CPU time (total): 4.105100e-02s	 events (step): 14
Sim time: 7.690000e-02	CPU time (total): 4.106700e-02s	 events (step): 21
Sim time: 7.700000e-02	CPU time (total): 4.108500e-02s	 events (step): 25
Sim time: 7.710000e-02	CPU time (total): 4.110300e-02s	 events (step): 23
Sim time: 7.720000e-02	CPU time (total): 4.111700e-02s	 events (step): 12
Sim time: 7.730000e-02	CPU time (total): 4.113700e-02s	 events (step): 29
Sim time: 7.740000e-02	CPU time (total): 4.115600e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.117100e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.118200e-02s	 events (step): 13
Sim time: 7.770000e-02	CPU time (total): 4.120800e-02s	 events (step): 36
Sim time: 7.780000e-02	CPU time (total): 4.122700e-02s	 events (step): 24
Sim time: 7.790000e-02	CPU time (total): 4.126000e-02s	 events (step): 45
Sim time: 7.800000e-02	CPU time (total): 4.129900e-02s	 events (step): 48
Sim time: 7.810000e-02	CPU time (total): 4.132700e-02s	 events (step): 43
Sim time: 7.820000e-02	CPU time (total): 4.134900e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.136400e-02s	 events (step): 15
Sim time: 7.840000e-02	CPU time (total): 4.138200e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 4.140000e-02s	 events (step): 21
Sim time: 7.860000e-02	CPU time (total): 4.141800e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.143900e-02s	 events (step): 28
Sim time: 7.880000e-02	CPU time (total): 4.145300e-02s	 events (step): 15
Sim time: 7.890000e-02	CPU time (total): 4.147300e-02s	 events (step): 28
Sim time: 7.900000e-02	CPU time (total): 4.148800e-02s	 events (step): 20
Sim time: 7.910000e-02	CPU time (total): 4.150300e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.152500e-02s	 events (step): 29
Sim time: 7.930000e-02	CPU time (total): 4.154400e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.156300e-02s	 events (step): 26
Sim time: 7.950000e-02	CPU time (total): 4.158500e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.160600e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.162900e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.165500e-02s	 events (step): 36
Sim time: 7.990000e-02	CPU time (total): 4.167700e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.170100e-02s	 events (step): 32
Sim time: 8.010000e-02	CPU time (total): 4.171300e-02s	 events (step): 12
Sim time: 8.020000e-02	CPU time (total): 4.173900e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.177100e-02s	 events (step): 49
Sim time: 8.040000e-02	CPU time (total): 4.180400e-02s	 events (step): 48
Sim time: 8.050000e-02	CPU time (total): 4.183800e-02s	 events (step): 47
Sim time: 8.060000e-02	CPU time (total): 4.186300e-02s	 events (step): 32
Sim time: 8.070000e-02	CPU time (total): 4.189000e-02s	 events (step): 36
Sim time: 8.080000e-02	CPU time (total): 4.191300e-02s	 events (step): 33
Sim time: 8.090000e-02	CPU time (total): 4.193800e-02s	 events (step): 34
Sim time: 8.100000e-02	CPU time (total): 4.196200e-02s	 events (step): 33
Sim time: 8.110000e-02	CPU time (total): 4.199400e-02s	 events (step): 46
Sim time: 8.120000e-02	CPU time (total): 4.201000e-02s	 events (step): 19
Sim time: 8.130000e-02	CPU time (total): 4.203400e-02s	 events (step): 32
Sim time: 8.140000e-02	CPU time (total): 4.204600e-02s	 events (step): 14
Sim time: 8.150000e-02	CPU time (total): 4.206100e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.207700e-02s	 events (step): 19
Sim time: 8.170000e-02	CPU time (total): 4.209200e-02s	 events (step): 19
Sim time: 8.180000e-02	CPU time (total): 4.210500e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.211700e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.213300e-02s	 events (step): 19
Sim time: 8.210000e-02	CPU time (total): 4.215200e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.217300e-02s	 events (step): 32
Sim time: 8.230000e-02	CPU time (total): 4.219300e-02s	 events (step): 28
Sim time: 8.240000e-02	CPU time (total): 4.220800e-02s	 events (step): 18
Sim time: 8.250000e-02	CPU time (total): 4.223000e-02s	 events (step): 30
Sim time: 8.260000e-02	CPU time (total): 4.226000e-02s	 events (step): 30
Sim time: 8.270000e-02	CPU time (total): 4.228200e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.231500e-02s	 events (step): 42
Sim time: 8.290000e-02	CPU time (total): 4.234600e-02s	 events (step): 37
Sim time: 8.300000e-02	CPU time (total): 4.237600e-02s	 events (step): 38
Sim time: 8.310000e-02	CPU time (total): 4.240500e-02s	 events (step): 39
Sim time: 8.320000e-02	CPU time (total): 4.242500e-02s	 events (step): 30
Sim time: 8.330000e-02	CPU time (total): 4.244500e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 4.245800e-02s	 events (step): 16
Sim time: 8.350000e-02	CPU time (total): 4.248200e-02s	 events (step): 31
Sim time: 8.360000e-02	CPU time (total): 4.249900e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.252000e-02s	 events (step): 24
Sim time: 8.380000e-02	CPU time (total): 4.253300e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.255100e-02s	 events (step): 17
Sim time: 8.400000e-02	CPU time (total): 4.256600e-02s	 events (step): 15
Sim time: 8.410000e-02	CPU time (total): 4.258600e-02s	 events (step): 27
Sim time: 8.420000e-02	CPU time (total): 4.260500e-02s	 events (step): 17
Sim time: 8.430000e-02	CPU time (total): 4.263400e-02s	 events (step): 37
Sim time: 8.440000e-02	CPU time (total): 4.265500e-02s	 events (step): 26
Sim time: 8.450000e-02	CPU time (total): 4.268400e-02s	 events (step): 39
Sim time: 8.460000e-02	CPU time (total): 4.270500e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.273100e-02s	 events (step): 29
Sim time: 8.480000e-02	CPU time (total): 4.274500e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 4.276900e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 4.280100e-02s	 events (step): 39
Sim time: 8.510000e-02	CPU time (total): 4.282100e-02s	 events (step): 23
Sim time: 8.520000e-02	CPU time (total): 4.284200e-02s	 events (step): 22
Sim time: 8.530000e-02	CPU time (total): 4.286100e-02s	 events (step): 18
Sim time: 8.540000e-02	CPU time (total): 4.287200e-02s	 events (step): 12
Sim time: 8.550000e-02	CPU time (total): 4.288700e-02s	 events (step): 16
Sim time: 8.560000e-02	CPU time (total): 4.290700e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 4.292700e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.294600e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.297300e-02s	 events (step): 32
Sim time: 8.600000e-02	CPU time (total): 4.300000e-02s	 events (step): 31
Sim time: 8.610000e-02	CPU time (total): 4.303100e-02s	 events (step): 38
Sim time: 8.620000e-02	CPU time (total): 4.306100e-02s	 events (step): 38
Sim time: 8.630000e-02	CPU time (total): 4.308600e-02s	 events (step): 33
Sim time: 8.640000e-02	CPU time (total): 4.311800e-02s	 events (step): 39
Sim time: 8.650000e-02	CPU time (total): 4.314200e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 4.316700e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 4.318500e-02s	 events (step): 19
Sim time: 8.680000e-02	CPU time (total): 4.320100e-02s	 events (step): 17
Sim time: 8.690000e-02	CPU time (total): 4.322300e-02s	 events (step): 24
Sim time: 8.700000e-02	CPU time (total): 4.324100e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.326100e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 4.328400e-02s	 events (step): 24
Sim time: 8.730000e-02	CPU time (total): 4.330600e-02s	 events (step): 21
Sim time: 8.740000e-02	CPU time (total): 4.332800e-02s	 events (step): 25
Sim time: 8.750000e-02	CPU time (total): 4.335200e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.337300e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 4.338700e-02s	 events (step): 14
Sim time: 8.780000e-02	CPU time (total): 4.340600e-02s	 events (step): 19
Sim time: 8.790000e-02	CPU time (total): 4.342900e-02s	 events (step): 26
Sim time: 8.800000e-02	CPU time (total): 4.345200e-02s	 events (step): 25
Sim time: 8.810000e-02	CPU time (total): 4.346900e-02s	 events (step): 16
Sim time: 8.820000e-02	CPU time (total): 4.348800e-02s	 events (step): 22
Sim time: 8.830000e-02	CPU time (total): 4.350800e-02s	 events (step): 22
Sim time: 8.840000e-02	CPU time (total): 4.353200e-02s	 events (step): 27
Sim time: 8.850000e-02	CPU time (total): 4.356000e-02s	 events (step): 35
Sim time: 8.860000e-02	CPU time (total): 4.358500e-02s	 events (step): 26
Sim time: 8.870000e-02	CPU time (total): 4.360700e-02s	 events (step): 24
Sim time: 8.880000e-02	CPU time (total): 4.362600e-02s	 events (step): 22
Sim time: 8.890000e-02	CPU time (total): 4.365300e-02s	 events (step): 32
Sim time: 8.900000e-02	CPU time (total): 4.367600e-02s	 events (step): 26
Sim time: 8.910000e-02	CPU time (total): 4.370300e-02s	 events (step): 30
Sim time: 8.920000e-02	CPU time (total): 4.372000e-02s	 events (step): 17
Sim time: 8.930000e-02	CPU time (total): 4.373800e-02s	 events (step): 24
Sim time: 8.940000e-02	CPU time (total): 4.375500e-02s	 events (step): 17
Sim time: 8.950000e-02	CPU time (total): 4.378100e-02s	 events (step): 33
Sim time: 8.960000e-02	CPU time (total): 4.380400e-02s	 events (step): 29
Sim time: 8.970000e-02	CPU time (total): 4.382200e-02s	 events (step): 18
Sim time: 8.980000e-02	CPU time (total): 4.384200e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 4.385700e-02s	 events (step): 16
Sim time: 9.000000e-02	CPU time (total): 4.387600e-02s	 events (step): 21
Sim time: 9.010000e-02	CPU time (total): 4.390400e-02s	 events (step): 32
Sim time: 9.020000e-02	CPU time (total): 4.392700e-02s	 events (step): 29
Sim time: 9.030000e-02	CPU time (total): 4.395000e-02s	 events (step): 25
Sim time: 9.040000e-02	CPU time (total): 4.397600e-02s	 events (step): 34
Sim time: 9.050000e-02	CPU time (total): 4.400100e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 4.402600e-02s	 events (step): 28
Sim time: 9.070000e-02	CPU time (total): 4.404600e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 4.406400e-02s	 events (step): 19
Sim time: 9.090000e-02	CPU time (total): 4.408700e-02s	 events (step): 28
Sim time: 9.100000e-02	CPU time (total): 4.411000e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 4.412700e-02s	 events (step): 21
Sim time: 9.120000e-02	CPU time (total): 4.415800e-02s	 events (step): 38
Sim time: 9.130000e-02	CPU time (total): 4.418300e-02s	 events (step): 32
Sim time: 9.140000e-02	CPU time (total): 4.420100e-02s	 events (step): 20
Sim time: 9.150000e-02	CPU time (total): 4.421400e-02s	 events (step): 13
Sim time: 9.160000e-02	CPU time (total): 4.423900e-02s	 events (step): 29
Sim time: 9.170000e-02	CPU time (total): 4.426300e-02s	 events (step): 33
Sim time: 9.180000e-02	CPU time (total): 4.427900e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 4.429900e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 4.431400e-02s	 events (step): 18
Sim time: 9.210000e-02	CPU time (total): 4.433100e-02s	 events (step): 20
Sim time: 9.220000e-02	CPU time (total): 4.434400e-02s	 events (step): 14
Sim time: 9.230000e-02	CPU time (total): 4.436500e-02s	 events (step): 24
Sim time: 9.240000e-02	CPU time (total): 4.437900e-02s	 events (step): 15
Sim time: 9.250000e-02	CPU time (total): 4.439500e-02s	 events (step): 17
Sim time: 9.260000e-02	CPU time (total): 4.441100e-02s	 events (step): 21
Sim time: 9.270000e-02	CPU time (total): 4.442900e-02s	 events (step): 18
Sim time: 9.280000e-02	CPU time (total): 4.445400e-02s	 events (step): 32
Sim time: 9.290000e-02	CPU time (total): 4.447500e-02s	 events (step): 25
Sim time: 9.300000e-02	CPU time (total): 4.449400e-02s	 events (step): 23
Sim time: 9.310000e-02	CPU time (total): 4.451900e-02s	 events (step): 27
Sim time: 9.320000e-02	CPU time (total): 4.454100e-02s	 events (step): 27
Sim time: 9.330000e-02	CPU time (total): 4.456300e-02s	 events (step): 28
Sim time: 9.340000e-02	CPU time (total): 4.458700e-02s	 events (step): 28
Sim time: 9.350000e-02	CPU time (total): 4.461000e-02s	 events (step): 28
Sim time: 9.360000e-02	CPU time (total): 4.463100e-02s	 events (step): 22
Sim time: 9.370000e-02	CPU time (total): 4.465600e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.467600e-02s	 events (step): 20
Sim time: 9.390000e-02	CPU time (total): 4.469700e-02s	 events (step): 18
Sim time: 9.400000e-02	CPU time (total): 4.471600e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 4.473500e-02s	 events (step): 17
Sim time: 9.420000e-02	CPU time (total): 4.475600e-02s	 events (step): 23
Sim time: 9.430000e-02	CPU time (total): 4.477300e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 4.478700e-02s	 events (step): 11
Sim time: 9.450000e-02	CPU time (total): 4.480100e-02s	 events (step): 11
Sim time: 9.460000e-02	CPU time (total): 4.481500e-02s	 events (step): 13
Sim time: 9.470000e-02	CPU time (total): 4.483400e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 4.486100e-02s	 events (step): 28
Sim time: 9.490000e-02	CPU time (total): 4.489000e-02s	 events (step): 35
Sim time: 9.500000e-02	CPU time (total): 4.490600e-02s	 events (step): 15
Sim time: 9.510000e-02	CPU time (total): 4.492900e-02s	 events (step): 27
Sim time: 9.520000e-02	CPU time (total): 4.494400e-02s	 events (step): 16
Sim time: 9.530000e-02	CPU time (total): 4.496000e-02s	 events (step): 17
Sim time: 9.540000e-02	CPU time (total): 4.498300e-02s	 events (step): 31
Sim time: 9.550000e-02	CPU time (total): 4.500300e-02s	 events (step): 24
Sim time: 9.560000e-02	CPU time (total): 4.502300e-02s	 events (step): 23
Sim time: 9.570000e-02	CPU time (total): 4.504000e-02s	 events (step): 21
Sim time: 9.580000e-02	CPU time (total): 4.505500e-02s	 events (step): 11
Sim time: 9.590000e-02	CPU time (total): 4.507500e-02s	 events (step): 23
Sim time: 9.600000e-02	CPU time (total): 4.510300e-02s	 events (step): 33
Sim time: 9.610000e-02	CPU time (total): 4.513500e-02s	 events (step): 40
