BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 413 -ss ./test.species -cb
[simulation PID is: 43137]
starting NFsim v1.12.1...

Seeding random number generator with: 413
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 5.685500e-02s	 events (step): 23
Sim time: 6.170000e-02	CPU time (total): 5.688000e-02s	 events (step): 33
Sim time: 6.180000e-02	CPU time (total): 5.690800e-02s	 events (step): 42
Sim time: 6.190000e-02	CPU time (total): 5.692500e-02s	 events (step): 23
Sim time: 6.200000e-02	CPU time (total): 5.694400e-02s	 events (step): 29
Sim time: 6.210000e-02	CPU time (total): 5.695400e-02s	 events (step): 13
Sim time: 6.220000e-02	CPU time (total): 5.696500e-02s	 events (step): 12
Sim time: 6.230000e-02	CPU time (total): 5.697600e-02s	 events (step): 12
Sim time: 6.240000e-02	CPU time (total): 5.699600e-02s	 events (step): 28
Sim time: 6.250000e-02	CPU time (total): 5.702100e-02s	 events (step): 34
Sim time: 6.260000e-02	CPU time (total): 5.703600e-02s	 events (step): 20
Sim time: 6.270000e-02	CPU time (total): 5.705000e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 5.707000e-02s	 events (step): 27
Sim time: 6.290000e-02	CPU time (total): 5.708300e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 5.710600e-02s	 events (step): 32
Sim time: 6.310000e-02	CPU time (total): 5.714000e-02s	 events (step): 46
Sim time: 6.320000e-02	CPU time (total): 5.716200e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 5.718300e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 5.721200e-02s	 events (step): 43
Sim time: 6.350000e-02	CPU time (total): 5.724500e-02s	 events (step): 48
Sim time: 6.360000e-02	CPU time (total): 5.726800e-02s	 events (step): 28
Sim time: 6.370000e-02	CPU time (total): 5.729000e-02s	 events (step): 31
Sim time: 6.380000e-02	CPU time (total): 5.732500e-02s	 events (step): 49
Sim time: 6.390000e-02	CPU time (total): 5.736000e-02s	 events (step): 51
Sim time: 6.400000e-02	CPU time (total): 5.739300e-02s	 events (step): 47
Sim time: 6.410000e-02	CPU time (total): 5.742100e-02s	 events (step): 37
Sim time: 6.420000e-02	CPU time (total): 5.744000e-02s	 events (step): 23
Sim time: 6.430000e-02	CPU time (total): 5.746300e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 5.748400e-02s	 events (step): 32
Sim time: 6.450000e-02	CPU time (total): 5.750000e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 5.751900e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 5.753500e-02s	 events (step): 22
Sim time: 6.480000e-02	CPU time (total): 5.754800e-02s	 events (step): 17
Sim time: 6.490000e-02	CPU time (total): 5.755800e-02s	 events (step): 13
Sim time: 6.500000e-02	CPU time (total): 5.757000e-02s	 events (step): 14
Sim time: 6.510000e-02	CPU time (total): 5.758100e-02s	 events (step): 12
Sim time: 6.520000e-02	CPU time (total): 5.759100e-02s	 events (step): 11
Sim time: 6.530000e-02	CPU time (total): 5.760200e-02s	 events (step): 15
Sim time: 6.540000e-02	CPU time (total): 5.761700e-02s	 events (step): 19
Sim time: 6.550000e-02	CPU time (total): 5.763200e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 5.764900e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 5.766800e-02s	 events (step): 26
Sim time: 6.580000e-02	CPU time (total): 5.768500e-02s	 events (step): 23
Sim time: 6.590000e-02	CPU time (total): 5.770600e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 5.771900e-02s	 events (step): 13
Sim time: 6.610000e-02	CPU time (total): 5.773800e-02s	 events (step): 28
Sim time: 6.620000e-02	CPU time (total): 5.775400e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 5.777300e-02s	 events (step): 27
Sim time: 6.640000e-02	CPU time (total): 5.779400e-02s	 events (step): 28
Sim time: 6.650000e-02	CPU time (total): 5.780900e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 5.783900e-02s	 events (step): 46
Sim time: 6.670000e-02	CPU time (total): 5.786000e-02s	 events (step): 30
Sim time: 6.680000e-02	CPU time (total): 5.788300e-02s	 events (step): 34
Sim time: 6.690000e-02	CPU time (total): 5.790200e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 5.791900e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 5.792900e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 5.795500e-02s	 events (step): 39
Sim time: 6.730000e-02	CPU time (total): 5.797500e-02s	 events (step): 30
Sim time: 6.740000e-02	CPU time (total): 5.800300e-02s	 events (step): 42
Sim time: 6.750000e-02	CPU time (total): 5.803400e-02s	 events (step): 44
Sim time: 6.760000e-02	CPU time (total): 5.805600e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 5.808300e-02s	 events (step): 40
Sim time: 6.780000e-02	CPU time (total): 5.810500e-02s	 events (step): 31
Sim time: 6.790000e-02	CPU time (total): 5.812100e-02s	 events (step): 20
Sim time: 6.800000e-02	CPU time (total): 5.813500e-02s	 events (step): 19
Sim time: 6.810000e-02	CPU time (total): 5.815500e-02s	 events (step): 25
Sim time: 6.820000e-02	CPU time (total): 5.817400e-02s	 events (step): 23
Sim time: 6.830000e-02	CPU time (total): 5.819800e-02s	 events (step): 34
Sim time: 6.840000e-02	CPU time (total): 5.821300e-02s	 events (step): 18
Sim time: 6.850000e-02	CPU time (total): 5.823900e-02s	 events (step): 38
Sim time: 6.860000e-02	CPU time (total): 5.826000e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 5.827900e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 5.830300e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 5.832500e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 5.834500e-02s	 events (step): 28
Sim time: 6.910000e-02	CPU time (total): 5.836800e-02s	 events (step): 32
Sim time: 6.920000e-02	CPU time (total): 5.838800e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 5.840800e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 5.842400e-02s	 events (step): 20
Sim time: 6.950000e-02	CPU time (total): 5.844700e-02s	 events (step): 31
Sim time: 6.960000e-02	CPU time (total): 5.846300e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 5.847600e-02s	 events (step): 15
Sim time: 6.980000e-02	CPU time (total): 5.849900e-02s	 events (step): 29
Sim time: 6.990000e-02	CPU time (total): 5.852700e-02s	 events (step): 38
Sim time: 7.000000e-02	CPU time (total): 5.854600e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 5.856800e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 5.858800e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 5.860800e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 5.863400e-02s	 events (step): 40
Sim time: 7.050000e-02	CPU time (total): 5.864900e-02s	 events (step): 15
Sim time: 7.060000e-02	CPU time (total): 5.867500e-02s	 events (step): 40
Sim time: 7.070000e-02	CPU time (total): 5.869700e-02s	 events (step): 34
Sim time: 7.080000e-02	CPU time (total): 5.871500e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 5.873000e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 5.875900e-02s	 events (step): 33
Sim time: 7.110000e-02	CPU time (total): 5.877500e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 5.879700e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 5.881900e-02s	 events (step): 32
Sim time: 7.140000e-02	CPU time (total): 5.883800e-02s	 events (step): 25
Sim time: 7.150000e-02	CPU time (total): 5.886100e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 5.887700e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 5.889100e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 5.891300e-02s	 events (step): 26
Sim time: 7.190000e-02	CPU time (total): 5.893300e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 5.896400e-02s	 events (step): 36
Sim time: 7.210000e-02	CPU time (total): 5.899000e-02s	 events (step): 32
Sim time: 7.220000e-02	CPU time (total): 5.901300e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 5.904000e-02s	 events (step): 39
Sim time: 7.240000e-02	CPU time (total): 5.906400e-02s	 events (step): 36
Sim time: 7.250000e-02	CPU time (total): 5.907700e-02s	 events (step): 16
Sim time: 7.260000e-02	CPU time (total): 5.909000e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 5.910800e-02s	 events (step): 26
Sim time: 7.280000e-02	CPU time (total): 5.912100e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 5.913800e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 5.915000e-02s	 events (step): 15
Sim time: 7.310000e-02	CPU time (total): 5.915700e-02s	 events (step): 8
Sim time: 7.320000e-02	CPU time (total): 5.916700e-02s	 events (step): 13
Sim time: 7.330000e-02	CPU time (total): 5.917600e-02s	 events (step): 10
Sim time: 7.340000e-02	CPU time (total): 5.918700e-02s	 events (step): 13
Sim time: 7.350000e-02	CPU time (total): 5.919600e-02s	 events (step): 12
Sim time: 7.360000e-02	CPU time (total): 5.920400e-02s	 events (step): 10
Sim time: 7.370000e-02	CPU time (total): 5.921300e-02s	 events (step): 8
Sim time: 7.380000e-02	CPU time (total): 5.922500e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 5.923800e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 5.925200e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 5.926500e-02s	 events (step): 16
Sim time: 7.420000e-02	CPU time (total): 5.927900e-02s	 events (step): 20
Sim time: 7.430000e-02	CPU time (total): 5.929100e-02s	 events (step): 14
Sim time: 7.440000e-02	CPU time (total): 5.930200e-02s	 events (step): 16
Sim time: 7.450000e-02	CPU time (total): 5.931100e-02s	 events (step): 10
Sim time: 7.460000e-02	CPU time (total): 5.932300e-02s	 events (step): 13
Sim time: 7.470000e-02	CPU time (total): 5.933600e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 5.935500e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 5.937500e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 5.939100e-02s	 events (step): 22
Sim time: 7.510000e-02	CPU time (total): 5.940800e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 5.942700e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 5.944800e-02s	 events (step): 30
Sim time: 7.540000e-02	CPU time (total): 5.946800e-02s	 events (step): 26
Sim time: 7.550000e-02	CPU time (total): 5.948100e-02s	 events (step): 18
Sim time: 7.560000e-02	CPU time (total): 5.949100e-02s	 events (step): 13
Sim time: 7.570000e-02	CPU time (total): 5.950400e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 5.951600e-02s	 events (step): 15
Sim time: 7.590000e-02	CPU time (total): 5.953500e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 5.956000e-02s	 events (step): 34
Sim time: 7.610000e-02	CPU time (total): 5.958100e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 5.960100e-02s	 events (step): 31
Sim time: 7.630000e-02	CPU time (total): 5.961800e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 5.964400e-02s	 events (step): 38
Sim time: 7.650000e-02	CPU time (total): 5.966400e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 5.968500e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 5.972200e-02s	 events (step): 45
Sim time: 7.680000e-02	CPU time (total): 5.975100e-02s	 events (step): 42
Sim time: 7.690000e-02	CPU time (total): 5.977400e-02s	 events (step): 30
Sim time: 7.700000e-02	CPU time (total): 5.980500e-02s	 events (step): 47
Sim time: 7.710000e-02	CPU time (total): 5.983000e-02s	 events (step): 35
Sim time: 7.720000e-02	CPU time (total): 5.986000e-02s	 events (step): 29
Sim time: 7.730000e-02	CPU time (total): 5.987600e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 5.989900e-02s	 events (step): 32
Sim time: 7.750000e-02	CPU time (total): 5.991700e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 5.993200e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 5.994700e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 5.996000e-02s	 events (step): 15
Sim time: 7.790000e-02	CPU time (total): 5.997200e-02s	 events (step): 14
Sim time: 7.800000e-02	CPU time (total): 5.998900e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 6.000600e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 6.002200e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 6.003500e-02s	 events (step): 15
Sim time: 7.840000e-02	CPU time (total): 6.005300e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 6.006800e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 6.008700e-02s	 events (step): 26
Sim time: 7.870000e-02	CPU time (total): 6.010100e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 6.011500e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 6.012900e-02s	 events (step): 19
Sim time: 7.900000e-02	CPU time (total): 6.014300e-02s	 events (step): 19
Sim time: 7.910000e-02	CPU time (total): 6.015700e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 6.017100e-02s	 events (step): 17
Sim time: 7.930000e-02	CPU time (total): 6.018100e-02s	 events (step): 9
Sim time: 7.940000e-02	CPU time (total): 6.019500e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 6.021700e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 6.024200e-02s	 events (step): 36
Sim time: 7.970000e-02	CPU time (total): 6.027900e-02s	 events (step): 53
Sim time: 7.980000e-02	CPU time (total): 6.030800e-02s	 events (step): 39
Sim time: 7.990000e-02	CPU time (total): 6.033400e-02s	 events (step): 37
Sim time: 8.000000e-02	CPU time (total): 6.035600e-02s	 events (step): 30
Sim time: 8.010000e-02	CPU time (total): 6.037500e-02s	 events (step): 25
Sim time: 8.020000e-02	CPU time (total): 6.039600e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 6.041200e-02s	 events (step): 20
Sim time: 8.040000e-02	CPU time (total): 6.043200e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 6.045400e-02s	 events (step): 29
Sim time: 8.060000e-02	CPU time (total): 6.047600e-02s	 events (step): 29
Sim time: 8.070000e-02	CPU time (total): 6.049600e-02s	 events (step): 27
Sim time: 8.080000e-02	CPU time (total): 6.051900e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 6.053400e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 6.055500e-02s	 events (step): 28
Sim time: 8.110000e-02	CPU time (total): 6.057200e-02s	 events (step): 22
Sim time: 8.120000e-02	CPU time (total): 6.059400e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 6.061800e-02s	 events (step): 33
Sim time: 8.140000e-02	CPU time (total): 6.063700e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 6.065300e-02s	 events (step): 20
Sim time: 8.160000e-02	CPU time (total): 6.067300e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 6.069300e-02s	 events (step): 27
Sim time: 8.180000e-02	CPU time (total): 6.072000e-02s	 events (step): 36
Sim time: 8.190000e-02	CPU time (total): 6.074300e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 6.077200e-02s	 events (step): 41
Sim time: 8.210000e-02	CPU time (total): 6.080100e-02s	 events (step): 42
Sim time: 8.220000e-02	CPU time (total): 6.083800e-02s	 events (step): 54
Sim time: 8.230000e-02	CPU time (total): 6.086100e-02s	 events (step): 33
Sim time: 8.240000e-02	CPU time (total): 6.088500e-02s	 events (step): 35
Sim time: 8.250000e-02	CPU time (total): 6.089900e-02s	 events (step): 17
Sim time: 8.260000e-02	CPU time (total): 6.091600e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 6.093200e-02s	 events (step): 19
Sim time: 8.280000e-02	CPU time (total): 6.094400e-02s	 events (step): 17
Sim time: 8.290000e-02	CPU time (total): 6.096300e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 6.097600e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 6.098900e-02s	 events (step): 16
Sim time: 8.320000e-02	CPU time (total): 6.100400e-02s	 events (step): 22
Sim time: 8.330000e-02	CPU time (total): 6.102000e-02s	 events (step): 21
Sim time: 8.340000e-02	CPU time (total): 6.103500e-02s	 events (step): 21
Sim time: 8.350000e-02	CPU time (total): 6.104600e-02s	 events (step): 13
Sim time: 8.360000e-02	CPU time (total): 6.107100e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 6.108600e-02s	 events (step): 14
Sim time: 8.380000e-02	CPU time (total): 6.110500e-02s	 events (step): 21
Sim time: 8.390000e-02	CPU time (total): 6.112500e-02s	 events (step): 22
Sim time: 8.400000e-02	CPU time (total): 6.114200e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 6.117600e-02s	 events (step): 44
Sim time: 8.420000e-02	CPU time (total): 6.120600e-02s	 events (step): 39
Sim time: 8.430000e-02	CPU time (total): 6.123600e-02s	 events (step): 38
Sim time: 8.440000e-02	CPU time (total): 6.126600e-02s	 events (step): 38
Sim time: 8.450000e-02	CPU time (total): 6.129900e-02s	 events (step): 41
Sim time: 8.460000e-02	CPU time (total): 6.133400e-02s	 events (step): 44
Sim time: 8.470000e-02	CPU time (total): 6.136700e-02s	 events (step): 43
Sim time: 8.480000e-02	CPU time (total): 6.140600e-02s	 events (step): 55
Sim time: 8.490000e-02	CPU time (total): 6.142600e-02s	 events (step): 24
Sim time: 8.500000e-02	CPU time (total): 6.144900e-02s	 events (step): 28
Sim time: 8.510000e-02	CPU time (total): 6.147300e-02s	 events (step): 31
Sim time: 8.520000e-02	CPU time (total): 6.149900e-02s	 events (step): 25
Sim time: 8.530000e-02	CPU time (total): 6.151600e-02s	 events (step): 17
Sim time: 8.540000e-02	CPU time (total): 6.153200e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 6.155100e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 6.156900e-02s	 events (step): 22
Sim time: 8.570000e-02	CPU time (total): 6.158400e-02s	 events (step): 16
Sim time: 8.580000e-02	CPU time (total): 6.159900e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 6.162100e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 6.163800e-02s	 events (step): 15
Sim time: 8.610000e-02	CPU time (total): 6.166400e-02s	 events (step): 24
Sim time: 8.620000e-02	CPU time (total): 6.168100e-02s	 events (step): 19
Sim time: 8.630000e-02	CPU time (total): 6.169500e-02s	 events (step): 17
Sim time: 8.640000e-02	CPU time (total): 6.171100e-02s	 events (step): 17
Sim time: 8.650000e-02	CPU time (total): 6.172800e-02s	 events (step): 17
Sim time: 8.660000e-02	CPU time (total): 6.175000e-02s	 events (step): 27
Sim time: 8.670000e-02	CPU time (total): 6.176800e-02s	 events (step): 21
Sim time: 8.680000e-02	CPU time (total): 6.179500e-02s	 events (step): 34
Sim time: 8.690000e-02	CPU time (total): 6.181600e-02s	 events (step): 23
Sim time: 8.700000e-02	CPU time (total): 6.183200e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 6.184600e-02s	 events (step): 15
Sim time: 8.720000e-02	CPU time (total): 6.186200e-02s	 events (step): 17
Sim time: 8.730000e-02	CPU time (total): 6.187900e-02s	 events (step): 17
Sim time: 8.740000e-02	CPU time (total): 6.189500e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 6.191800e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 6.193700e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 6.195800e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 6.198100e-02s	 events (step): 25
Sim time: 8.790000e-02	CPU time (total): 6.200500e-02s	 events (step): 33
Sim time: 8.800000e-02	CPU time (total): 6.203400e-02s	 events (step): 35
Sim time: 8.810000e-02	CPU time (total): 6.206500e-02s	 events (step): 39
Sim time: 8.820000e-02	CPU time (total): 6.209000e-02s	 events (step): 32
Sim time: 8.830000e-02	CPU time (total): 6.211500e-02s	 events (step): 27
Sim time: 8.840000e-02	CPU time (total): 6.213800e-02s	 events (step): 26
Sim time: 8.850000e-02	CPU time (total): 6.215500e-02s	 events (step): 18
Sim time: 8.860000e-02	CPU time (total): 6.217400e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 6.219100e-02s	 events (step): 18
Sim time: 8.880000e-02	CPU time (total): 6.220600e-02s	 events (step): 14
Sim time: 8.890000e-02	CPU time (total): 6.221700e-02s	 events (step): 11
Sim time: 8.900000e-02	CPU time (total): 6.223400e-02s	 events (step): 18
Sim time: 8.910000e-02	CPU time (total): 6.225000e-02s	 events (step): 17
Sim time: 8.920000e-02	CPU time (total): 6.227200e-02s	 events (step): 24
Sim time: 8.930000e-02	CPU time (total): 6.230200e-02s	 events (step): 38
Sim time: 8.940000e-02	CPU time (total): 6.233700e-02s	 events (step): 45
Sim time: 8.950000e-02	CPU time (total): 6.236500e-02s	 events (step): 36
Sim time: 8.960000e-02	CPU time (total): 6.238200e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 6.240200e-02s	 events (step): 24
Sim time: 8.980000e-02	CPU time (total): 6.242400e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 6.244300e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 6.246100e-02s	 events (step): 18
Sim time: 9.010000e-02	CPU time (total): 6.248200e-02s	 events (step): 26
Sim time: 9.020000e-02	CPU time (total): 6.249800e-02s	 events (step): 17
Sim time: 9.030000e-02	CPU time (total): 6.252300e-02s	 events (step): 29
Sim time: 9.040000e-02	CPU time (total): 6.255300e-02s	 events (step): 39
Sim time: 9.050000e-02	CPU time (total): 6.257800e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 6.259400e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 6.261800e-02s	 events (step): 30
Sim time: 9.080000e-02	CPU time (total): 6.263900e-02s	 events (step): 25
Sim time: 9.090000e-02	CPU time (total): 6.266200e-02s	 events (step): 29
Sim time: 9.100000e-02	CPU time (total): 6.268700e-02s	 events (step): 32
Sim time: 9.110000e-02	CPU time (total): 6.272100e-02s	 events (step): 42
Sim time: 9.120000e-02	CPU time (total): 6.274100e-02s	 events (step): 24
Sim time: 9.130000e-02	CPU time (total): 6.276700e-02s	 events (step): 32
Sim time: 9.140000e-02	CPU time (total): 6.280500e-02s	 events (step): 49
Sim time: 9.150000e-02	CPU time (total): 6.282700e-02s	 events (step): 26
Sim time: 9.160000e-02	CPU time (total): 6.285200e-02s	 events (step): 33
Sim time: 9.170000e-02	CPU time (total): 6.287500e-02s	 events (step): 27
Sim time: 9.180000e-02	CPU time (total): 6.290000e-02s	 events (step): 32
Sim time: 9.190000e-02	CPU time (total): 6.292100e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 6.293900e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 6.295800e-02s	 events (step): 22
Sim time: 9.220000e-02	CPU time (total): 6.297700e-02s	 events (step): 20
Sim time: 9.230000e-02	CPU time (total): 6.299100e-02s	 events (step): 16
Sim time: 9.240000e-02	CPU time (total): 6.301200e-02s	 events (step): 27
Sim time: 9.250000e-02	CPU time (total): 6.303100e-02s	 events (step): 18
Sim time: 9.260000e-02	CPU time (total): 6.304400e-02s	 events (step): 12
Sim time: 9.270000e-02	CPU time (total): 6.306400e-02s	 events (step): 24
Sim time: 9.280000e-02	CPU time (total): 6.308700e-02s	 events (step): 24
Sim time: 9.290000e-02	CPU time (total): 6.311400e-02s	 events (step): 35
Sim time: 9.300000e-02	CPU time (total): 6.313800e-02s	 events (step): 28
Sim time: 9.310000e-02	CPU time (total): 6.317200e-02s	 events (step): 39
Sim time: 9.320000e-02	CPU time (total): 6.321000e-02s	 events (step): 47
Sim time: 9.330000e-02	CPU time (total): 6.323300e-02s	 events (step): 27
Sim time: 9.340000e-02	CPU time (total): 6.325400e-02s	 events (step): 24
Sim time: 9.350000e-02	CPU time (total): 6.328200e-02s	 events (step): 34
Sim time: 9.360000e-02	CPU time (total): 6.331000e-02s	 events (step): 33
Sim time: 9.370000e-02	CPU time (total): 6.333800e-02s	 events (step): 29
Sim time: 9.380000e-02	CPU time (total): 6.336200e-02s	 events (step): 27
Sim time: 9.390000e-02	CPU time (total): 6.338300e-02s	 events (step): 21
Sim time: 9.400000e-02	CPU time (total): 6.340700e-02s	 events (step): 28
Sim time: 9.410000e-02	CPU time (total): 6.343200e-02s	 events (step): 33
Sim time: 9.420000e-02	CPU time (total): 6.345700e-02s	 events (step): 29
Sim time: 9.430000e-02	CPU time (total): 6.348500e-02s	 events (step): 36
Sim time: 9.440000e-02	CPU time (total): 6.350700e-02s	 events (step): 23
Sim time: 9.450000e-02	CPU time (total): 6.353400e-02s	 events (step): 34
Sim time: 9.460000e-02	CPU time (total): 6.355800e-02s	 events (step): 27
Sim time: 9.470000e-02	CPU time (total): 6.357600e-02s	 events (step): 20
Sim time: 9.480000e-02	CPU time (total): 6.360000e-02s	 events (step): 28
Sim time: 9.490000e-02	CPU time (total): 6.363200e-02s	 events (step): 38
Sim time: 9.500000e-02	CPU time (total): 6.366100e-02s	 events (step): 31
Sim time: 9.510000e-02	CPU time (total): 6.368800e-02s	 events (step): 33
Sim time: 9.520000e-02	CPU time (total): 6.371500e-02s	 events (step): 32
Sim time: 9.530000e-02	CPU time (total): 6.373800e-02s	 events (step): 26
Sim time: 9.540000e-02	CPU time (total): 6.376400e-02s	 events (step): 33
Sim time: 9.550000e-02	CPU time (total): 6.378300e-02s	 events (step): 21
Sim time: 9.560000e-02	CPU time (total): 6.380200e-02s	 events (step): 19
Sim time: 9.570000e-02	CPU time (total): 6.382600e-02s	 events (step): 29
Sim time: 9.580000e-02	CPU time (total): 6.386100e-02s	 events (step): 38
Sim time: 9.590000e-02	CPU time (total): 6.389600e-02s	 events (step): 43
Sim time: 9.600000e-02	CPU time (total): 6.392700e-02s	 events (step): 39
Sim time: 9.610000e-02	CPU time (total): 6.395300e-02s	 events (step): 33
Sim time: 9.620000e-02	CPU time (total): 6.398400e-02s	 events (step): 44
Sim time: 9.630000e-02	CPU time (total): 6.402800e-02s	 events (step): 59
