BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.318400e-02s	 events (step): 15
Sim time: 6.160000e-02	CPU time (total): 4.319400e-02s	 events (step): 13
Sim time: 6.170000e-02	CPU time (total): 4.320700e-02s	 events (step): 18
Sim time: 6.180000e-02	CPU time (total): 4.322300e-02s	 events (step): 20
Sim time: 6.190000e-02	CPU time (total): 4.324500e-02s	 events (step): 24
Sim time: 6.200000e-02	CPU time (total): 4.325800e-02s	 events (step): 15
Sim time: 6.210000e-02	CPU time (total): 4.327300e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.328400e-02s	 events (step): 13
Sim time: 6.230000e-02	CPU time (total): 4.329900e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 4.331600e-02s	 events (step): 17
Sim time: 6.250000e-02	CPU time (total): 4.333000e-02s	 events (step): 16
Sim time: 6.260000e-02	CPU time (total): 4.334800e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.336200e-02s	 events (step): 16
Sim time: 6.280000e-02	CPU time (total): 4.338100e-02s	 events (step): 24
Sim time: 6.290000e-02	CPU time (total): 4.340300e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.342300e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 4.344300e-02s	 events (step): 28
Sim time: 6.320000e-02	CPU time (total): 4.345900e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.348200e-02s	 events (step): 31
Sim time: 6.340000e-02	CPU time (total): 4.350900e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.352400e-02s	 events (step): 19
Sim time: 6.360000e-02	CPU time (total): 4.353500e-02s	 events (step): 12
Sim time: 6.370000e-02	CPU time (total): 4.356100e-02s	 events (step): 34
Sim time: 6.380000e-02	CPU time (total): 4.358400e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 4.360300e-02s	 events (step): 26
Sim time: 6.400000e-02	CPU time (total): 4.362700e-02s	 events (step): 35
Sim time: 6.410000e-02	CPU time (total): 4.364400e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.366500e-02s	 events (step): 26
Sim time: 6.430000e-02	CPU time (total): 4.369000e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 4.373800e-02s	 events (step): 68
Sim time: 6.450000e-02	CPU time (total): 4.379700e-02s	 events (step): 81
Sim time: 6.460000e-02	CPU time (total): 4.387000e-02s	 events (step): 98
Sim time: 6.470000e-02	CPU time (total): 4.392600e-02s	 events (step): 77
Sim time: 6.480000e-02	CPU time (total): 4.397400e-02s	 events (step): 65
Sim time: 6.490000e-02	CPU time (total): 4.401000e-02s	 events (step): 52
Sim time: 6.500000e-02	CPU time (total): 4.405700e-02s	 events (step): 61
Sim time: 6.510000e-02	CPU time (total): 4.408400e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.411100e-02s	 events (step): 31
Sim time: 6.530000e-02	CPU time (total): 4.413800e-02s	 events (step): 39
Sim time: 6.540000e-02	CPU time (total): 4.416800e-02s	 events (step): 44
Sim time: 6.550000e-02	CPU time (total): 4.419300e-02s	 events (step): 28
Sim time: 6.560000e-02	CPU time (total): 4.421200e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.423700e-02s	 events (step): 37
Sim time: 6.580000e-02	CPU time (total): 4.425700e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.427600e-02s	 events (step): 24
Sim time: 6.600000e-02	CPU time (total): 4.428900e-02s	 events (step): 15
Sim time: 6.610000e-02	CPU time (total): 4.431200e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 4.433200e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 4.434800e-02s	 events (step): 17
Sim time: 6.640000e-02	CPU time (total): 4.436400e-02s	 events (step): 19
Sim time: 6.650000e-02	CPU time (total): 4.438200e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.440300e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 4.442100e-02s	 events (step): 17
Sim time: 6.680000e-02	CPU time (total): 4.444300e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 4.446200e-02s	 events (step): 17
Sim time: 6.700000e-02	CPU time (total): 4.449300e-02s	 events (step): 37
Sim time: 6.710000e-02	CPU time (total): 4.451400e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 4.453800e-02s	 events (step): 36
Sim time: 6.730000e-02	CPU time (total): 4.457000e-02s	 events (step): 37
Sim time: 6.740000e-02	CPU time (total): 4.459700e-02s	 events (step): 32
Sim time: 6.750000e-02	CPU time (total): 4.461900e-02s	 events (step): 28
Sim time: 6.760000e-02	CPU time (total): 4.464400e-02s	 events (step): 35
Sim time: 6.770000e-02	CPU time (total): 4.468000e-02s	 events (step): 47
Sim time: 6.780000e-02	CPU time (total): 4.470800e-02s	 events (step): 37
Sim time: 6.790000e-02	CPU time (total): 4.473500e-02s	 events (step): 35
Sim time: 6.800000e-02	CPU time (total): 4.477500e-02s	 events (step): 54
Sim time: 6.810000e-02	CPU time (total): 4.481300e-02s	 events (step): 33
Sim time: 6.820000e-02	CPU time (total): 4.483900e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.486700e-02s	 events (step): 37
Sim time: 6.840000e-02	CPU time (total): 4.489000e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 4.492000e-02s	 events (step): 36
Sim time: 6.860000e-02	CPU time (total): 4.495100e-02s	 events (step): 39
Sim time: 6.870000e-02	CPU time (total): 4.497200e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 4.499300e-02s	 events (step): 30
Sim time: 6.890000e-02	CPU time (total): 4.501700e-02s	 events (step): 35
Sim time: 6.900000e-02	CPU time (total): 4.504900e-02s	 events (step): 39
Sim time: 6.910000e-02	CPU time (total): 4.507300e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 4.510000e-02s	 events (step): 41
Sim time: 6.930000e-02	CPU time (total): 4.512000e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.515700e-02s	 events (step): 45
Sim time: 6.950000e-02	CPU time (total): 4.517500e-02s	 events (step): 24
Sim time: 6.960000e-02	CPU time (total): 4.520400e-02s	 events (step): 38
Sim time: 6.970000e-02	CPU time (total): 4.522800e-02s	 events (step): 32
Sim time: 6.980000e-02	CPU time (total): 4.524900e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.526800e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.530100e-02s	 events (step): 37
Sim time: 7.010000e-02	CPU time (total): 4.532300e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.534600e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.536000e-02s	 events (step): 15
Sim time: 7.040000e-02	CPU time (total): 4.538100e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.539900e-02s	 events (step): 24
Sim time: 7.060000e-02	CPU time (total): 4.542100e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.543700e-02s	 events (step): 18
Sim time: 7.080000e-02	CPU time (total): 4.546100e-02s	 events (step): 31
Sim time: 7.090000e-02	CPU time (total): 4.548300e-02s	 events (step): 28
Sim time: 7.100000e-02	CPU time (total): 4.549600e-02s	 events (step): 11
Sim time: 7.110000e-02	CPU time (total): 4.551200e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.553900e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.556300e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.558200e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 4.560700e-02s	 events (step): 23
Sim time: 7.160000e-02	CPU time (total): 4.563600e-02s	 events (step): 25
Sim time: 7.170000e-02	CPU time (total): 4.567100e-02s	 events (step): 32
Sim time: 7.180000e-02	CPU time (total): 4.569500e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.571000e-02s	 events (step): 20
Sim time: 7.200000e-02	CPU time (total): 4.572500e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.573500e-02s	 events (step): 11
Sim time: 7.220000e-02	CPU time (total): 4.574400e-02s	 events (step): 12
Sim time: 7.230000e-02	CPU time (total): 4.576000e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.577700e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.579700e-02s	 events (step): 27
Sim time: 7.260000e-02	CPU time (total): 4.581300e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.583000e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.584800e-02s	 events (step): 23
Sim time: 7.290000e-02	CPU time (total): 4.586700e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.589000e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.590300e-02s	 events (step): 17
Sim time: 7.320000e-02	CPU time (total): 4.592100e-02s	 events (step): 25
Sim time: 7.330000e-02	CPU time (total): 4.593200e-02s	 events (step): 10
Sim time: 7.340000e-02	CPU time (total): 4.594800e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.596000e-02s	 events (step): 13
Sim time: 7.360000e-02	CPU time (total): 4.597500e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.599600e-02s	 events (step): 30
Sim time: 7.380000e-02	CPU time (total): 4.601600e-02s	 events (step): 29
Sim time: 7.390000e-02	CPU time (total): 4.603100e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 4.604200e-02s	 events (step): 11
Sim time: 7.410000e-02	CPU time (total): 4.604700e-02s	 events (step): 2
Sim time: 7.420000e-02	CPU time (total): 4.606600e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.608200e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 4.609300e-02s	 events (step): 11
Sim time: 7.450000e-02	CPU time (total): 4.611000e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.613000e-02s	 events (step): 28
Sim time: 7.470000e-02	CPU time (total): 4.614400e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.616000e-02s	 events (step): 24
Sim time: 7.490000e-02	CPU time (total): 4.617400e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.618300e-02s	 events (step): 11
Sim time: 7.510000e-02	CPU time (total): 4.620000e-02s	 events (step): 20
Sim time: 7.520000e-02	CPU time (total): 4.621900e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.623300e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.625000e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.626800e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.628900e-02s	 events (step): 29
Sim time: 7.570000e-02	CPU time (total): 4.631300e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.633700e-02s	 events (step): 34
Sim time: 7.590000e-02	CPU time (total): 4.640300e-02s	 events (step): 50
Sim time: 7.600000e-02	CPU time (total): 4.643500e-02s	 events (step): 40
Sim time: 7.610000e-02	CPU time (total): 4.646300e-02s	 events (step): 36
Sim time: 7.620000e-02	CPU time (total): 4.649600e-02s	 events (step): 41
Sim time: 7.630000e-02	CPU time (total): 4.652000e-02s	 events (step): 30
Sim time: 7.640000e-02	CPU time (total): 4.654500e-02s	 events (step): 38
Sim time: 7.650000e-02	CPU time (total): 4.656300e-02s	 events (step): 24
Sim time: 7.660000e-02	CPU time (total): 4.659000e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.661900e-02s	 events (step): 33
Sim time: 7.680000e-02	CPU time (total): 4.665300e-02s	 events (step): 45
Sim time: 7.690000e-02	CPU time (total): 4.668700e-02s	 events (step): 36
Sim time: 7.700000e-02	CPU time (total): 4.671900e-02s	 events (step): 42
Sim time: 7.710000e-02	CPU time (total): 4.674000e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 4.677300e-02s	 events (step): 38
Sim time: 7.730000e-02	CPU time (total): 4.680800e-02s	 events (step): 47
Sim time: 7.740000e-02	CPU time (total): 4.684600e-02s	 events (step): 51
Sim time: 7.750000e-02	CPU time (total): 4.688200e-02s	 events (step): 45
Sim time: 7.760000e-02	CPU time (total): 4.690800e-02s	 events (step): 35
Sim time: 7.770000e-02	CPU time (total): 4.694000e-02s	 events (step): 41
Sim time: 7.780000e-02	CPU time (total): 4.697100e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.701600e-02s	 events (step): 42
Sim time: 7.800000e-02	CPU time (total): 4.705100e-02s	 events (step): 28
Sim time: 7.810000e-02	CPU time (total): 4.708800e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.711000e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.713400e-02s	 events (step): 32
Sim time: 7.840000e-02	CPU time (total): 4.716800e-02s	 events (step): 47
Sim time: 7.850000e-02	CPU time (total): 4.719900e-02s	 events (step): 43
Sim time: 7.860000e-02	CPU time (total): 4.722100e-02s	 events (step): 31
Sim time: 7.870000e-02	CPU time (total): 4.724300e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.726300e-02s	 events (step): 26
Sim time: 7.890000e-02	CPU time (total): 4.728100e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.730700e-02s	 events (step): 36
Sim time: 7.910000e-02	CPU time (total): 4.732200e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.734100e-02s	 events (step): 26
Sim time: 7.930000e-02	CPU time (total): 4.735500e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.738700e-02s	 events (step): 45
Sim time: 7.950000e-02	CPU time (total): 4.742000e-02s	 events (step): 46
Sim time: 7.960000e-02	CPU time (total): 4.746100e-02s	 events (step): 59
Sim time: 7.970000e-02	CPU time (total): 4.751200e-02s	 events (step): 67
Sim time: 7.980000e-02	CPU time (total): 4.757100e-02s	 events (step): 76
Sim time: 7.990000e-02	CPU time (total): 4.761400e-02s	 events (step): 59
Sim time: 8.000000e-02	CPU time (total): 4.764700e-02s	 events (step): 48
Sim time: 8.010000e-02	CPU time (total): 4.767700e-02s	 events (step): 37
Sim time: 8.020000e-02	CPU time (total): 4.770700e-02s	 events (step): 42
Sim time: 8.030000e-02	CPU time (total): 4.773100e-02s	 events (step): 31
Sim time: 8.040000e-02	CPU time (total): 4.775800e-02s	 events (step): 38
Sim time: 8.050000e-02	CPU time (total): 4.778700e-02s	 events (step): 39
Sim time: 8.060000e-02	CPU time (total): 4.781600e-02s	 events (step): 44
Sim time: 8.070000e-02	CPU time (total): 4.784800e-02s	 events (step): 47
Sim time: 8.080000e-02	CPU time (total): 4.788500e-02s	 events (step): 52
Sim time: 8.090000e-02	CPU time (total): 4.792400e-02s	 events (step): 54
Sim time: 8.100000e-02	CPU time (total): 4.795500e-02s	 events (step): 40
Sim time: 8.110000e-02	CPU time (total): 4.798000e-02s	 events (step): 34
Sim time: 8.120000e-02	CPU time (total): 4.800400e-02s	 events (step): 31
Sim time: 8.130000e-02	CPU time (total): 4.803600e-02s	 events (step): 45
Sim time: 8.140000e-02	CPU time (total): 4.806900e-02s	 events (step): 44
Sim time: 8.150000e-02	CPU time (total): 4.811600e-02s	 events (step): 65
Sim time: 8.160000e-02	CPU time (total): 4.815400e-02s	 events (step): 46
Sim time: 8.170000e-02	CPU time (total): 4.818600e-02s	 events (step): 40
Sim time: 8.180000e-02	CPU time (total): 4.822200e-02s	 events (step): 47
Sim time: 8.190000e-02	CPU time (total): 4.824800e-02s	 events (step): 35
Sim time: 8.200000e-02	CPU time (total): 4.828300e-02s	 events (step): 48
Sim time: 8.210000e-02	CPU time (total): 4.830600e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.832900e-02s	 events (step): 30
Sim time: 8.230000e-02	CPU time (total): 4.837500e-02s	 events (step): 71
Sim time: 8.240000e-02	CPU time (total): 4.844200e-02s	 events (step): 84
Sim time: 8.250000e-02	CPU time (total): 4.851700e-02s	 events (step): 91
Sim time: 8.260000e-02	CPU time (total): 4.859400e-02s	 events (step): 99
Sim time: 8.270000e-02	CPU time (total): 4.863400e-02s	 events (step): 58
Sim time: 8.280000e-02	CPU time (total): 4.868500e-02s	 events (step): 67
Sim time: 8.290000e-02	CPU time (total): 4.875100e-02s	 events (step): 88
Sim time: 8.300000e-02	CPU time (total): 4.880300e-02s	 events (step): 72
Sim time: 8.310000e-02	CPU time (total): 4.884400e-02s	 events (step): 51
Sim time: 8.320000e-02	CPU time (total): 4.888600e-02s	 events (step): 57
Sim time: 8.330000e-02	CPU time (total): 4.892700e-02s	 events (step): 56
Sim time: 8.340000e-02	CPU time (total): 4.899100e-02s	 events (step): 75
Sim time: 8.350000e-02	CPU time (total): 4.905700e-02s	 events (step): 85
Sim time: 8.360000e-02	CPU time (total): 4.912400e-02s	 events (step): 81
Sim time: 8.370000e-02	CPU time (total): 4.921800e-02s	 events (step): 115
Sim time: 8.380000e-02	CPU time (total): 4.932000e-02s	 events (step): 119
Sim time: 8.390000e-02	CPU time (total): 4.938900e-02s	 events (step): 78
Sim time: 8.400000e-02	CPU time (total): 4.944900e-02s	 events (step): 83
Sim time: 8.410000e-02	CPU time (total): 4.954500e-02s	 events (step): 115
Sim time: 8.420000e-02	CPU time (total): 4.962000e-02s	 events (step): 90
Sim time: 8.430000e-02	CPU time (total): 4.970000e-02s	 events (step): 102
Sim time: 8.440000e-02	CPU time (total): 4.976800e-02s	 events (step): 86
Sim time: 8.450000e-02	CPU time (total): 4.985200e-02s	 events (step): 107
Sim time: 8.460000e-02	CPU time (total): 4.993500e-02s	 events (step): 112
Sim time: 8.470000e-02	CPU time (total): 5.001400e-02s	 events (step): 111
Sim time: 8.480000e-02	CPU time (total): 5.010200e-02s	 events (step): 114
Sim time: 8.490000e-02	CPU time (total): 5.017600e-02s	 events (step): 102
Sim time: 8.500000e-02	CPU time (total): 5.025500e-02s	 events (step): 106
Sim time: 8.510000e-02	CPU time (total): 5.036000e-02s	 events (step): 128
Sim time: 8.520000e-02	CPU time (total): 5.044700e-02s	 events (step): 113
Sim time: 8.530000e-02	CPU time (total): 5.052800e-02s	 events (step): 113
Sim time: 8.540000e-02	CPU time (total): 5.061400e-02s	 events (step): 127
Sim time: 8.550000e-02	CPU time (total): 5.069700e-02s	 events (step): 116
Sim time: 8.560000e-02	CPU time (total): 5.080500e-02s	 events (step): 141
Sim time: 8.570000e-02	CPU time (total): 5.090000e-02s	 events (step): 136
Sim time: 8.580000e-02	CPU time (total): 5.098700e-02s	 events (step): 121
Sim time: 8.590000e-02	CPU time (total): 5.108000e-02s	 events (step): 139
Sim time: 8.600000e-02	CPU time (total): 5.117600e-02s	 events (step): 130
Sim time: 8.610000e-02	CPU time (total): 5.127600e-02s	 events (step): 137
Sim time: 8.620000e-02	CPU time (total): 5.136600e-02s	 events (step): 119
Sim time: 8.630000e-02	CPU time (total): 5.146200e-02s	 events (step): 138
Sim time: 8.640000e-02	CPU time (total): 5.155900e-02s	 events (step): 145
Sim time: 8.650000e-02	CPU time (total): 5.167800e-02s	 events (step): 153
Sim time: 8.660000e-02	CPU time (total): 5.178200e-02s	 events (step): 129
Sim time: 8.670000e-02	CPU time (total): 5.188600e-02s	 events (step): 139
Sim time: 8.680000e-02	CPU time (total): 5.198400e-02s	 events (step): 139
Sim time: 8.690000e-02	CPU time (total): 5.208500e-02s	 events (step): 152
Sim time: 8.700000e-02	CPU time (total): 5.216000e-02s	 events (step): 104
Sim time: 8.710000e-02	CPU time (total): 5.225300e-02s	 events (step): 126
Sim time: 8.720000e-02	CPU time (total): 5.233100e-02s	 events (step): 119
Sim time: 8.730000e-02	CPU time (total): 5.243000e-02s	 events (step): 144
Sim time: 8.740000e-02	CPU time (total): 5.251200e-02s	 events (step): 123
Sim time: 8.750000e-02	CPU time (total): 5.259300e-02s	 events (step): 130
Sim time: 8.760000e-02	CPU time (total): 5.269500e-02s	 events (step): 148
Sim time: 8.770000e-02	CPU time (total): 5.279200e-02s	 events (step): 141
Sim time: 8.780000e-02	CPU time (total): 5.290200e-02s	 events (step): 159
Sim time: 8.790000e-02	CPU time (total): 5.300000e-02s	 events (step): 146
Sim time: 8.800000e-02	CPU time (total): 5.307200e-02s	 events (step): 106
Sim time: 8.810000e-02	CPU time (total): 5.317400e-02s	 events (step): 150
Sim time: 8.820000e-02	CPU time (total): 5.327500e-02s	 events (step): 149
Sim time: 8.830000e-02	CPU time (total): 5.338500e-02s	 events (step): 153
Sim time: 8.840000e-02	CPU time (total): 5.350700e-02s	 events (step): 178
Sim time: 8.850000e-02	CPU time (total): 5.360200e-02s	 events (step): 146
Sim time: 8.860000e-02	CPU time (total): 5.369700e-02s	 events (step): 144
Sim time: 8.870000e-02	CPU time (total): 5.378200e-02s	 events (step): 136
Sim time: 8.880000e-02	CPU time (total): 5.386800e-02s	 events (step): 139
Sim time: 8.890000e-02	CPU time (total): 5.394800e-02s	 events (step): 125
Sim time: 8.900000e-02	CPU time (total): 5.401500e-02s	 events (step): 107
Sim time: 8.910000e-02	CPU time (total): 5.408600e-02s	 events (step): 107
Sim time: 8.920000e-02	CPU time (total): 5.418300e-02s	 events (step): 150
Sim time: 8.930000e-02	CPU time (total): 5.427900e-02s	 events (step): 150
Sim time: 8.940000e-02	CPU time (total): 5.439000e-02s	 events (step): 162
Sim time: 8.950000e-02	CPU time (total): 5.449500e-02s	 events (step): 154
Sim time: 8.960000e-02	CPU time (total): 5.460900e-02s	 events (step): 163
Sim time: 8.970000e-02	CPU time (total): 5.471800e-02s	 events (step): 154
Sim time: 8.980000e-02	CPU time (total): 5.483300e-02s	 events (step): 166
Sim time: 8.990000e-02	CPU time (total): 5.494000e-02s	 events (step): 161
Sim time: 9.000000e-02	CPU time (total): 5.505200e-02s	 events (step): 161
Sim time: 9.010000e-02	CPU time (total): 5.515100e-02s	 events (step): 148
Sim time: 9.020000e-02	CPU time (total): 5.525400e-02s	 events (step): 157
Sim time: 9.030000e-02	CPU time (total): 5.537300e-02s	 events (step): 188
Sim time: 9.040000e-02	CPU time (total): 5.551100e-02s	 events (step): 184
Sim time: 9.050000e-02	CPU time (total): 5.563400e-02s	 events (step): 184
Sim time: 9.060000e-02	CPU time (total): 5.575800e-02s	 events (step): 187
Sim time: 9.070000e-02	CPU time (total): 5.588400e-02s	 events (step): 177
Sim time: 9.080000e-02	CPU time (total): 5.599700e-02s	 events (step): 164
Sim time: 9.090000e-02	CPU time (total): 5.611700e-02s	 events (step): 183
Sim time: 9.100000e-02	CPU time (total): 5.622800e-02s	 events (step): 167
Sim time: 9.110000e-02	CPU time (total): 5.633800e-02s	 events (step): 167
Sim time: 9.120000e-02	CPU time (total): 5.644300e-02s	 events (step): 159
Sim time: 9.130000e-02	CPU time (total): 5.654100e-02s	 events (step): 147
Sim time: 9.140000e-02	CPU time (total): 5.666500e-02s	 events (step): 166
Sim time: 9.150000e-02	CPU time (total): 5.682800e-02s	 events (step): 189
Sim time: 9.160000e-02	CPU time (total): 5.695200e-02s	 events (step): 185
Sim time: 9.170000e-02	CPU time (total): 5.708500e-02s	 events (step): 162
Sim time: 9.180000e-02	CPU time (total): 5.722500e-02s	 events (step): 160
Sim time: 9.190000e-02	CPU time (total): 5.733800e-02s	 events (step): 174
Sim time: 9.200000e-02	CPU time (total): 5.744400e-02s	 events (step): 163
Sim time: 9.210000e-02	CPU time (total): 5.755400e-02s	 events (step): 179
Sim time: 9.220000e-02	CPU time (total): 5.768600e-02s	 events (step): 188
Sim time: 9.230000e-02	CPU time (total): 5.781400e-02s	 events (step): 196
Sim time: 9.240000e-02	CPU time (total): 5.793300e-02s	 events (step): 189
Sim time: 9.250000e-02	CPU time (total): 5.805600e-02s	 events (step): 188
Sim time: 9.260000e-02	CPU time (total): 5.815600e-02s	 events (step): 158
Sim time: 9.270000e-02	CPU time (total): 5.825200e-02s	 events (step): 149
Sim time: 9.280000e-02	CPU time (total): 5.837300e-02s	 events (step): 183
Sim time: 9.290000e-02	CPU time (total): 5.847400e-02s	 events (step): 165
Sim time: 9.300000e-02	CPU time (total): 5.856900e-02s	 events (step): 152
Sim time: 9.310000e-02	CPU time (total): 5.867800e-02s	 events (step): 176
Sim time: 9.320000e-02	CPU time (total): 5.878500e-02s	 events (step): 171
Sim time: 9.330000e-02	CPU time (total): 5.891400e-02s	 events (step): 188
Sim time: 9.340000e-02	CPU time (total): 5.902100e-02s	 events (step): 161
Sim time: 9.350000e-02	CPU time (total): 5.911200e-02s	 events (step): 132
Sim time: 9.360000e-02	CPU time (total): 5.920100e-02s	 events (step): 133
Sim time: 9.370000e-02	CPU time (total): 5.929900e-02s	 events (step): 139
Sim time: 9.380000e-02	CPU time (total): 5.940400e-02s	 events (step): 160
Sim time: 9.390000e-02	CPU time (total): 5.952900e-02s	 events (step): 196
Sim time: 9.400000e-02	CPU time (total): 5.962900e-02s	 events (step): 149
Sim time: 9.410000e-02	CPU time (total): 5.973000e-02s	 events (step): 154
Sim time: 9.420000e-02	CPU time (total): 5.986100e-02s	 events (step): 206
Sim time: 9.430000e-02	CPU time (total): 5.996900e-02s	 events (step): 158
Sim time: 9.440000e-02	CPU time (total): 6.008800e-02s	 events (step): 181
Sim time: 9.450000e-02	CPU time (total): 6.021300e-02s	 events (step): 196
Sim time: 9.460000e-02	CPU time (total): 6.033400e-02s	 events (step): 184
Sim time: 9.470000e-02	CPU time (total): 6.046600e-02s	 events (step): 198
Sim time: 9.480000e-02	CPU time (total): 6.058400e-02s	 events (step): 177
Sim time: 9.490000e-02	CPU time (total): 6.069400e-02s	 events (step): 163
Sim time: 9.500000e-02	CPU time (total): 6.080200e-02s	 events (step): 166
Sim time: 9.510000e-02	CPU time (total): 6.092400e-02s	 events (step): 187
Sim time: 9.520000e-02	CPU time (total): 6.103800e-02s	 events (step): 175
Sim time: 9.530000e-02	CPU time (total): 6.113700e-02s	 events (step): 151
Sim time: 9.540000e-02	CPU time (total): 6.124500e-02s	 events (step): 164
Sim time: 9.550000e-02	CPU time (total): 6.136300e-02s	 events (step): 180
Sim time: 9.560000e-02	CPU time (total): 6.147700e-02s	 events (step): 179
Sim time: 9.570000e-02	CPU time (total): 6.159500e-02s	 events (step): 177
Sim time: 9.580000e-02	CPU time (total): 6.172700e-02s	 events (step): 191
Sim time: 9.590000e-02	CPU time (total): 6.184700e-02s	 events (step): 179
Sim time: 9.600000e-02	CPU time (total): 6.195400e-02s	 events (step): 159
Sim time: 9.610000e-02	CPU time (total): 6.207400e-02s	 events (step): 177
Sim time: 9.620000e-02	CPU time (total): 6.219600e-02s	 events (step): 175
