BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 179 -ss ./test.species -cb
[simulation PID is: 42181]
starting NFsim v1.12.1...

Seeding random number generator with: 179
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.100000e-02	CPU time (total): 4.111300e-02s	 events (step): 17
Sim time: 6.110000e-02	CPU time (total): 4.113200e-02s	 events (step): 20
Sim time: 6.120000e-02	CPU time (total): 4.114800e-02s	 events (step): 16
Sim time: 6.130000e-02	CPU time (total): 4.117400e-02s	 events (step): 32
Sim time: 6.140000e-02	CPU time (total): 4.119400e-02s	 events (step): 25
Sim time: 6.150000e-02	CPU time (total): 4.120900e-02s	 events (step): 18
Sim time: 6.160000e-02	CPU time (total): 4.122700e-02s	 events (step): 24
Sim time: 6.170000e-02	CPU time (total): 4.124800e-02s	 events (step): 29
Sim time: 6.180000e-02	CPU time (total): 4.127500e-02s	 events (step): 31
Sim time: 6.190000e-02	CPU time (total): 4.129900e-02s	 events (step): 32
Sim time: 6.200000e-02	CPU time (total): 4.132200e-02s	 events (step): 32
Sim time: 6.210000e-02	CPU time (total): 4.133600e-02s	 events (step): 17
Sim time: 6.220000e-02	CPU time (total): 4.135400e-02s	 events (step): 25
Sim time: 6.230000e-02	CPU time (total): 4.137000e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 4.139500e-02s	 events (step): 30
Sim time: 6.250000e-02	CPU time (total): 4.141800e-02s	 events (step): 26
Sim time: 6.260000e-02	CPU time (total): 4.143700e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 4.145500e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 4.147100e-02s	 events (step): 23
Sim time: 6.290000e-02	CPU time (total): 4.149500e-02s	 events (step): 31
Sim time: 6.300000e-02	CPU time (total): 4.150400e-02s	 events (step): 10
Sim time: 6.310000e-02	CPU time (total): 4.151400e-02s	 events (step): 10
Sim time: 6.320000e-02	CPU time (total): 4.152200e-02s	 events (step): 6
Sim time: 6.330000e-02	CPU time (total): 4.153100e-02s	 events (step): 9
Sim time: 6.340000e-02	CPU time (total): 4.154500e-02s	 events (step): 17
Sim time: 6.350000e-02	CPU time (total): 4.156400e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.158800e-02s	 events (step): 29
Sim time: 6.370000e-02	CPU time (total): 4.160900e-02s	 events (step): 27
Sim time: 6.380000e-02	CPU time (total): 4.163800e-02s	 events (step): 37
Sim time: 6.390000e-02	CPU time (total): 4.165400e-02s	 events (step): 19
Sim time: 6.400000e-02	CPU time (total): 4.167500e-02s	 events (step): 28
Sim time: 6.410000e-02	CPU time (total): 4.171100e-02s	 events (step): 45
Sim time: 6.420000e-02	CPU time (total): 4.173700e-02s	 events (step): 33
Sim time: 6.430000e-02	CPU time (total): 4.175900e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.178200e-02s	 events (step): 31
Sim time: 6.450000e-02	CPU time (total): 4.180800e-02s	 events (step): 34
Sim time: 6.460000e-02	CPU time (total): 4.182500e-02s	 events (step): 23
Sim time: 6.470000e-02	CPU time (total): 4.183400e-02s	 events (step): 8
Sim time: 6.480000e-02	CPU time (total): 4.185500e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.186700e-02s	 events (step): 13
Sim time: 6.500000e-02	CPU time (total): 4.188100e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.189300e-02s	 events (step): 11
Sim time: 6.520000e-02	CPU time (total): 4.190800e-02s	 events (step): 21
Sim time: 6.530000e-02	CPU time (total): 4.193300e-02s	 events (step): 34
Sim time: 6.540000e-02	CPU time (total): 4.195100e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 4.196900e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.198600e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 4.200400e-02s	 events (step): 22
Sim time: 6.580000e-02	CPU time (total): 4.202100e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.203600e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.204700e-02s	 events (step): 13
Sim time: 6.610000e-02	CPU time (total): 4.206600e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.208700e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.210800e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.213100e-02s	 events (step): 30
Sim time: 6.650000e-02	CPU time (total): 4.214800e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 4.216100e-02s	 events (step): 12
Sim time: 6.670000e-02	CPU time (total): 4.217100e-02s	 events (step): 9
Sim time: 6.680000e-02	CPU time (total): 4.219400e-02s	 events (step): 32
Sim time: 6.690000e-02	CPU time (total): 4.221900e-02s	 events (step): 35
Sim time: 6.700000e-02	CPU time (total): 4.226300e-02s	 events (step): 56
Sim time: 6.710000e-02	CPU time (total): 4.231800e-02s	 events (step): 86
Sim time: 6.720000e-02	CPU time (total): 4.236400e-02s	 events (step): 57
Sim time: 6.730000e-02	CPU time (total): 4.240200e-02s	 events (step): 46
Sim time: 6.740000e-02	CPU time (total): 4.243500e-02s	 events (step): 39
Sim time: 6.750000e-02	CPU time (total): 4.246900e-02s	 events (step): 45
Sim time: 6.760000e-02	CPU time (total): 4.249400e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 4.252200e-02s	 events (step): 29
Sim time: 6.780000e-02	CPU time (total): 4.256100e-02s	 events (step): 47
Sim time: 6.790000e-02	CPU time (total): 4.259200e-02s	 events (step): 38
Sim time: 6.800000e-02	CPU time (total): 4.261800e-02s	 events (step): 32
Sim time: 6.810000e-02	CPU time (total): 4.264100e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 4.266200e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 4.268000e-02s	 events (step): 19
Sim time: 6.840000e-02	CPU time (total): 4.269200e-02s	 events (step): 14
Sim time: 6.850000e-02	CPU time (total): 4.270900e-02s	 events (step): 21
Sim time: 6.860000e-02	CPU time (total): 4.273800e-02s	 events (step): 39
Sim time: 6.870000e-02	CPU time (total): 4.276500e-02s	 events (step): 35
Sim time: 6.880000e-02	CPU time (total): 4.277700e-02s	 events (step): 14
Sim time: 6.890000e-02	CPU time (total): 4.282100e-02s	 events (step): 15
Sim time: 6.900000e-02	CPU time (total): 4.283700e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.285200e-02s	 events (step): 17
Sim time: 6.920000e-02	CPU time (total): 4.286800e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.288100e-02s	 events (step): 14
Sim time: 6.940000e-02	CPU time (total): 4.289800e-02s	 events (step): 23
Sim time: 6.950000e-02	CPU time (total): 4.293500e-02s	 events (step): 48
Sim time: 6.960000e-02	CPU time (total): 4.296600e-02s	 events (step): 40
Sim time: 6.970000e-02	CPU time (total): 4.300200e-02s	 events (step): 51
Sim time: 6.980000e-02	CPU time (total): 4.303400e-02s	 events (step): 42
Sim time: 6.990000e-02	CPU time (total): 4.306400e-02s	 events (step): 44
Sim time: 7.000000e-02	CPU time (total): 4.309900e-02s	 events (step): 45
Sim time: 7.010000e-02	CPU time (total): 4.312800e-02s	 events (step): 40
Sim time: 7.020000e-02	CPU time (total): 4.316500e-02s	 events (step): 44
Sim time: 7.030000e-02	CPU time (total): 4.321300e-02s	 events (step): 64
Sim time: 7.040000e-02	CPU time (total): 4.324800e-02s	 events (step): 46
Sim time: 7.050000e-02	CPU time (total): 4.327600e-02s	 events (step): 36
Sim time: 7.060000e-02	CPU time (total): 4.330900e-02s	 events (step): 42
Sim time: 7.070000e-02	CPU time (total): 4.332700e-02s	 events (step): 24
Sim time: 7.080000e-02	CPU time (total): 4.334100e-02s	 events (step): 16
Sim time: 7.090000e-02	CPU time (total): 4.335500e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 4.337700e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.339500e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 4.341700e-02s	 events (step): 30
Sim time: 7.130000e-02	CPU time (total): 4.344300e-02s	 events (step): 36
Sim time: 7.140000e-02	CPU time (total): 4.347600e-02s	 events (step): 40
Sim time: 7.150000e-02	CPU time (total): 4.351000e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.353000e-02s	 events (step): 25
Sim time: 7.170000e-02	CPU time (total): 4.355000e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 4.357200e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.359500e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.362700e-02s	 events (step): 36
Sim time: 7.210000e-02	CPU time (total): 4.364600e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 4.366100e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.367800e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.369500e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.371900e-02s	 events (step): 31
Sim time: 7.260000e-02	CPU time (total): 4.373900e-02s	 events (step): 24
Sim time: 7.270000e-02	CPU time (total): 4.375900e-02s	 events (step): 23
Sim time: 7.280000e-02	CPU time (total): 4.377500e-02s	 events (step): 19
Sim time: 7.290000e-02	CPU time (total): 4.378700e-02s	 events (step): 13
Sim time: 7.300000e-02	CPU time (total): 4.380200e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.381700e-02s	 events (step): 18
Sim time: 7.320000e-02	CPU time (total): 4.383000e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.385100e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.387800e-02s	 events (step): 32
Sim time: 7.350000e-02	CPU time (total): 4.391400e-02s	 events (step): 38
Sim time: 7.360000e-02	CPU time (total): 4.393500e-02s	 events (step): 24
Sim time: 7.370000e-02	CPU time (total): 4.394900e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.396300e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 4.397700e-02s	 events (step): 14
Sim time: 7.400000e-02	CPU time (total): 4.399300e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 4.401000e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.402200e-02s	 events (step): 13
Sim time: 7.430000e-02	CPU time (total): 4.404600e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.407100e-02s	 events (step): 33
Sim time: 7.450000e-02	CPU time (total): 4.409400e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.411500e-02s	 events (step): 29
Sim time: 7.470000e-02	CPU time (total): 4.414300e-02s	 events (step): 35
Sim time: 7.480000e-02	CPU time (total): 4.417200e-02s	 events (step): 38
Sim time: 7.490000e-02	CPU time (total): 4.420100e-02s	 events (step): 38
Sim time: 7.500000e-02	CPU time (total): 4.423600e-02s	 events (step): 49
Sim time: 7.510000e-02	CPU time (total): 4.425600e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.427500e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 4.430300e-02s	 events (step): 36
Sim time: 7.540000e-02	CPU time (total): 4.432500e-02s	 events (step): 26
Sim time: 7.550000e-02	CPU time (total): 4.434100e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.435900e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.438000e-02s	 events (step): 29
Sim time: 7.580000e-02	CPU time (total): 4.439800e-02s	 events (step): 21
Sim time: 7.590000e-02	CPU time (total): 4.441700e-02s	 events (step): 19
Sim time: 7.600000e-02	CPU time (total): 4.443500e-02s	 events (step): 21
Sim time: 7.610000e-02	CPU time (total): 4.446000e-02s	 events (step): 34
Sim time: 7.620000e-02	CPU time (total): 4.448700e-02s	 events (step): 38
Sim time: 7.630000e-02	CPU time (total): 4.450600e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 4.452400e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.454900e-02s	 events (step): 26
Sim time: 7.660000e-02	CPU time (total): 4.456900e-02s	 events (step): 25
Sim time: 7.670000e-02	CPU time (total): 4.461700e-02s	 events (step): 63
Sim time: 7.680000e-02	CPU time (total): 4.465300e-02s	 events (step): 49
Sim time: 7.690000e-02	CPU time (total): 4.467800e-02s	 events (step): 30
Sim time: 7.700000e-02	CPU time (total): 4.473100e-02s	 events (step): 74
Sim time: 7.710000e-02	CPU time (total): 4.479700e-02s	 events (step): 87
Sim time: 7.720000e-02	CPU time (total): 4.484600e-02s	 events (step): 69
Sim time: 7.730000e-02	CPU time (total): 4.489800e-02s	 events (step): 72
Sim time: 7.740000e-02	CPU time (total): 4.493900e-02s	 events (step): 59
Sim time: 7.750000e-02	CPU time (total): 4.497600e-02s	 events (step): 52
Sim time: 7.760000e-02	CPU time (total): 4.500800e-02s	 events (step): 41
Sim time: 7.770000e-02	CPU time (total): 4.503200e-02s	 events (step): 24
Sim time: 7.780000e-02	CPU time (total): 4.507000e-02s	 events (step): 52
Sim time: 7.790000e-02	CPU time (total): 4.509900e-02s	 events (step): 39
Sim time: 7.800000e-02	CPU time (total): 4.513000e-02s	 events (step): 42
Sim time: 7.810000e-02	CPU time (total): 4.516000e-02s	 events (step): 36
Sim time: 7.820000e-02	CPU time (total): 4.517900e-02s	 events (step): 24
Sim time: 7.830000e-02	CPU time (total): 4.520100e-02s	 events (step): 31
Sim time: 7.840000e-02	CPU time (total): 4.521600e-02s	 events (step): 20
Sim time: 7.850000e-02	CPU time (total): 4.523000e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.524200e-02s	 events (step): 15
Sim time: 7.870000e-02	CPU time (total): 4.526600e-02s	 events (step): 34
Sim time: 7.880000e-02	CPU time (total): 4.528300e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.531000e-02s	 events (step): 32
Sim time: 7.900000e-02	CPU time (total): 4.533200e-02s	 events (step): 26
Sim time: 7.910000e-02	CPU time (total): 4.535200e-02s	 events (step): 26
Sim time: 7.920000e-02	CPU time (total): 4.537100e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.539000e-02s	 events (step): 24
Sim time: 7.940000e-02	CPU time (total): 4.541200e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.542900e-02s	 events (step): 21
Sim time: 7.960000e-02	CPU time (total): 4.545400e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.547000e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 4.550300e-02s	 events (step): 45
Sim time: 7.990000e-02	CPU time (total): 4.553700e-02s	 events (step): 47
Sim time: 8.000000e-02	CPU time (total): 4.555600e-02s	 events (step): 25
Sim time: 8.010000e-02	CPU time (total): 4.558000e-02s	 events (step): 28
Sim time: 8.020000e-02	CPU time (total): 4.560100e-02s	 events (step): 23
Sim time: 8.030000e-02	CPU time (total): 4.561900e-02s	 events (step): 21
Sim time: 8.040000e-02	CPU time (total): 4.564200e-02s	 events (step): 30
Sim time: 8.050000e-02	CPU time (total): 4.567500e-02s	 events (step): 45
Sim time: 8.060000e-02	CPU time (total): 4.569800e-02s	 events (step): 29
Sim time: 8.070000e-02	CPU time (total): 4.572900e-02s	 events (step): 40
Sim time: 8.080000e-02	CPU time (total): 4.574800e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.576700e-02s	 events (step): 26
Sim time: 8.100000e-02	CPU time (total): 4.578700e-02s	 events (step): 28
Sim time: 8.110000e-02	CPU time (total): 4.580700e-02s	 events (step): 25
Sim time: 8.120000e-02	CPU time (total): 4.582600e-02s	 events (step): 24
Sim time: 8.130000e-02	CPU time (total): 4.584500e-02s	 events (step): 24
Sim time: 8.140000e-02	CPU time (total): 4.587100e-02s	 events (step): 28
Sim time: 8.150000e-02	CPU time (total): 4.589300e-02s	 events (step): 29
Sim time: 8.160000e-02	CPU time (total): 4.592200e-02s	 events (step): 40
Sim time: 8.170000e-02	CPU time (total): 4.594700e-02s	 events (step): 31
Sim time: 8.180000e-02	CPU time (total): 4.598200e-02s	 events (step): 42
Sim time: 8.190000e-02	CPU time (total): 4.601600e-02s	 events (step): 47
Sim time: 8.200000e-02	CPU time (total): 4.603900e-02s	 events (step): 32
Sim time: 8.210000e-02	CPU time (total): 4.605900e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.608100e-02s	 events (step): 28
Sim time: 8.230000e-02	CPU time (total): 4.610200e-02s	 events (step): 23
Sim time: 8.240000e-02	CPU time (total): 4.612200e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.613700e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.615100e-02s	 events (step): 18
Sim time: 8.270000e-02	CPU time (total): 4.616200e-02s	 events (step): 11
Sim time: 8.280000e-02	CPU time (total): 4.617700e-02s	 events (step): 16
Sim time: 8.290000e-02	CPU time (total): 4.619000e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.620200e-02s	 events (step): 13
Sim time: 8.310000e-02	CPU time (total): 4.621200e-02s	 events (step): 12
Sim time: 8.320000e-02	CPU time (total): 4.623200e-02s	 events (step): 27
Sim time: 8.330000e-02	CPU time (total): 4.625100e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 4.626600e-02s	 events (step): 15
Sim time: 8.350000e-02	CPU time (total): 4.628100e-02s	 events (step): 15
Sim time: 8.360000e-02	CPU time (total): 4.630300e-02s	 events (step): 27
Sim time: 8.370000e-02	CPU time (total): 4.632400e-02s	 events (step): 25
Sim time: 8.380000e-02	CPU time (total): 4.633900e-02s	 events (step): 16
Sim time: 8.390000e-02	CPU time (total): 4.636200e-02s	 events (step): 31
Sim time: 8.400000e-02	CPU time (total): 4.639100e-02s	 events (step): 32
Sim time: 8.410000e-02	CPU time (total): 4.641900e-02s	 events (step): 36
Sim time: 8.420000e-02	CPU time (total): 4.644400e-02s	 events (step): 32
Sim time: 8.430000e-02	CPU time (total): 4.647200e-02s	 events (step): 39
Sim time: 8.440000e-02	CPU time (total): 4.649800e-02s	 events (step): 34
Sim time: 8.450000e-02	CPU time (total): 4.652400e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.655100e-02s	 events (step): 38
Sim time: 8.470000e-02	CPU time (total): 4.657200e-02s	 events (step): 26
Sim time: 8.480000e-02	CPU time (total): 4.659800e-02s	 events (step): 33
Sim time: 8.490000e-02	CPU time (total): 4.663600e-02s	 events (step): 48
Sim time: 8.500000e-02	CPU time (total): 4.667900e-02s	 events (step): 55
Sim time: 8.510000e-02	CPU time (total): 4.672100e-02s	 events (step): 61
Sim time: 8.520000e-02	CPU time (total): 4.678800e-02s	 events (step): 74
Sim time: 8.530000e-02	CPU time (total): 4.684500e-02s	 events (step): 77
Sim time: 8.540000e-02	CPU time (total): 4.689600e-02s	 events (step): 63
Sim time: 8.550000e-02	CPU time (total): 4.692900e-02s	 events (step): 43
Sim time: 8.560000e-02	CPU time (total): 4.696100e-02s	 events (step): 41
Sim time: 8.570000e-02	CPU time (total): 4.698200e-02s	 events (step): 26
Sim time: 8.580000e-02	CPU time (total): 4.700300e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 4.702300e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.703600e-02s	 events (step): 16
Sim time: 8.610000e-02	CPU time (total): 4.705700e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 4.708100e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.710200e-02s	 events (step): 26
Sim time: 8.640000e-02	CPU time (total): 4.712300e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.714400e-02s	 events (step): 25
Sim time: 8.660000e-02	CPU time (total): 4.717200e-02s	 events (step): 38
Sim time: 8.670000e-02	CPU time (total): 4.719400e-02s	 events (step): 29
Sim time: 8.680000e-02	CPU time (total): 4.721800e-02s	 events (step): 32
Sim time: 8.690000e-02	CPU time (total): 4.723800e-02s	 events (step): 22
Sim time: 8.700000e-02	CPU time (total): 4.725800e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 4.727500e-02s	 events (step): 19
Sim time: 8.720000e-02	CPU time (total): 4.729400e-02s	 events (step): 24
Sim time: 8.730000e-02	CPU time (total): 4.730700e-02s	 events (step): 16
Sim time: 8.740000e-02	CPU time (total): 4.732700e-02s	 events (step): 29
Sim time: 8.750000e-02	CPU time (total): 4.734800e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.737100e-02s	 events (step): 30
Sim time: 8.770000e-02	CPU time (total): 4.738700e-02s	 events (step): 17
Sim time: 8.780000e-02	CPU time (total): 4.740500e-02s	 events (step): 22
Sim time: 8.790000e-02	CPU time (total): 4.744200e-02s	 events (step): 45
Sim time: 8.800000e-02	CPU time (total): 4.746700e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 4.748600e-02s	 events (step): 27
Sim time: 8.820000e-02	CPU time (total): 4.750000e-02s	 events (step): 16
Sim time: 8.830000e-02	CPU time (total): 4.752300e-02s	 events (step): 30
Sim time: 8.840000e-02	CPU time (total): 4.755300e-02s	 events (step): 34
Sim time: 8.850000e-02	CPU time (total): 4.757900e-02s	 events (step): 33
Sim time: 8.860000e-02	CPU time (total): 4.760400e-02s	 events (step): 33
Sim time: 8.870000e-02	CPU time (total): 4.762100e-02s	 events (step): 19
Sim time: 8.880000e-02	CPU time (total): 4.764300e-02s	 events (step): 29
Sim time: 8.890000e-02	CPU time (total): 4.766400e-02s	 events (step): 29
Sim time: 8.900000e-02	CPU time (total): 4.768300e-02s	 events (step): 16
Sim time: 8.910000e-02	CPU time (total): 4.770000e-02s	 events (step): 19
Sim time: 8.920000e-02	CPU time (total): 4.772200e-02s	 events (step): 29
Sim time: 8.930000e-02	CPU time (total): 4.775000e-02s	 events (step): 38
Sim time: 8.940000e-02	CPU time (total): 4.776600e-02s	 events (step): 16
Sim time: 8.950000e-02	CPU time (total): 4.778000e-02s	 events (step): 16
Sim time: 8.960000e-02	CPU time (total): 4.779200e-02s	 events (step): 13
Sim time: 8.970000e-02	CPU time (total): 4.780900e-02s	 events (step): 14
Sim time: 8.980000e-02	CPU time (total): 4.782500e-02s	 events (step): 17
Sim time: 8.990000e-02	CPU time (total): 4.784300e-02s	 events (step): 23
Sim time: 9.000000e-02	CPU time (total): 4.786700e-02s	 events (step): 30
Sim time: 9.010000e-02	CPU time (total): 4.788900e-02s	 events (step): 29
Sim time: 9.020000e-02	CPU time (total): 4.791800e-02s	 events (step): 40
Sim time: 9.030000e-02	CPU time (total): 4.794700e-02s	 events (step): 32
Sim time: 9.040000e-02	CPU time (total): 4.796800e-02s	 events (step): 26
Sim time: 9.050000e-02	CPU time (total): 4.799200e-02s	 events (step): 30
Sim time: 9.060000e-02	CPU time (total): 4.801200e-02s	 events (step): 26
Sim time: 9.070000e-02	CPU time (total): 4.803600e-02s	 events (step): 30
Sim time: 9.080000e-02	CPU time (total): 4.805500e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 4.807800e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.810200e-02s	 events (step): 30
Sim time: 9.110000e-02	CPU time (total): 4.813600e-02s	 events (step): 47
Sim time: 9.120000e-02	CPU time (total): 4.816400e-02s	 events (step): 37
Sim time: 9.130000e-02	CPU time (total): 4.819600e-02s	 events (step): 38
Sim time: 9.140000e-02	CPU time (total): 4.821800e-02s	 events (step): 28
Sim time: 9.150000e-02	CPU time (total): 4.824200e-02s	 events (step): 32
Sim time: 9.160000e-02	CPU time (total): 4.825400e-02s	 events (step): 13
Sim time: 9.170000e-02	CPU time (total): 4.827400e-02s	 events (step): 25
Sim time: 9.180000e-02	CPU time (total): 4.829300e-02s	 events (step): 21
Sim time: 9.190000e-02	CPU time (total): 4.833100e-02s	 events (step): 48
Sim time: 9.200000e-02	CPU time (total): 4.835200e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 4.838300e-02s	 events (step): 42
Sim time: 9.220000e-02	CPU time (total): 4.841400e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 4.843700e-02s	 events (step): 29
Sim time: 9.240000e-02	CPU time (total): 4.847900e-02s	 events (step): 58
Sim time: 9.250000e-02	CPU time (total): 4.852500e-02s	 events (step): 63
Sim time: 9.260000e-02	CPU time (total): 4.857400e-02s	 events (step): 68
Sim time: 9.270000e-02	CPU time (total): 4.860900e-02s	 events (step): 51
Sim time: 9.280000e-02	CPU time (total): 4.864900e-02s	 events (step): 51
Sim time: 9.290000e-02	CPU time (total): 4.869000e-02s	 events (step): 54
Sim time: 9.300000e-02	CPU time (total): 4.872400e-02s	 events (step): 47
Sim time: 9.310000e-02	CPU time (total): 4.875100e-02s	 events (step): 36
Sim time: 9.320000e-02	CPU time (total): 4.878600e-02s	 events (step): 44
Sim time: 9.330000e-02	CPU time (total): 4.881600e-02s	 events (step): 39
Sim time: 9.340000e-02	CPU time (total): 4.884400e-02s	 events (step): 37
Sim time: 9.350000e-02	CPU time (total): 4.886600e-02s	 events (step): 28
Sim time: 9.360000e-02	CPU time (total): 4.889800e-02s	 events (step): 40
Sim time: 9.370000e-02	CPU time (total): 4.893100e-02s	 events (step): 36
Sim time: 9.380000e-02	CPU time (total): 4.895100e-02s	 events (step): 23
Sim time: 9.390000e-02	CPU time (total): 4.897600e-02s	 events (step): 32
Sim time: 9.400000e-02	CPU time (total): 4.899900e-02s	 events (step): 31
Sim time: 9.410000e-02	CPU time (total): 4.902300e-02s	 events (step): 25
Sim time: 9.420000e-02	CPU time (total): 4.904900e-02s	 events (step): 34
Sim time: 9.430000e-02	CPU time (total): 4.907600e-02s	 events (step): 37
Sim time: 9.440000e-02	CPU time (total): 4.910100e-02s	 events (step): 31
Sim time: 9.450000e-02	CPU time (total): 4.913100e-02s	 events (step): 38
Sim time: 9.460000e-02	CPU time (total): 4.915400e-02s	 events (step): 29
Sim time: 9.470000e-02	CPU time (total): 4.918100e-02s	 events (step): 37
Sim time: 9.480000e-02	CPU time (total): 4.919800e-02s	 events (step): 18
Sim time: 9.490000e-02	CPU time (total): 4.921700e-02s	 events (step): 23
Sim time: 9.500000e-02	CPU time (total): 4.924300e-02s	 events (step): 28
Sim time: 9.510000e-02	CPU time (total): 4.927000e-02s	 events (step): 33
Sim time: 9.520000e-02	CPU time (total): 4.929000e-02s	 events (step): 25
Sim time: 9.530000e-02	CPU time (total): 4.931400e-02s	 events (step): 31
Sim time: 9.540000e-02	CPU time (total): 4.934100e-02s	 events (step): 30
Sim time: 9.550000e-02	CPU time (total): 4.936100e-02s	 events (step): 25
Sim time: 9.560000e-02	CPU time (total): 4.938200e-02s	 events (step): 26
Sim time: 9.570000e-02	CPU time (total): 4.940100e-02s	 events (step): 22
