BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 541 -ss ./test.species -cb
[simulation PID is: 43651]
starting NFsim v1.12.1...

Seeding random number generator with: 541
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.130000e-02s	 events (step): 27
Sim time: 6.160000e-02	CPU time (total): 4.131800e-02s	 events (step): 21
Sim time: 6.170000e-02	CPU time (total): 4.134100e-02s	 events (step): 27
Sim time: 6.180000e-02	CPU time (total): 4.136900e-02s	 events (step): 31
Sim time: 6.190000e-02	CPU time (total): 4.139500e-02s	 events (step): 29
Sim time: 6.200000e-02	CPU time (total): 4.141100e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 4.143300e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.144900e-02s	 events (step): 21
Sim time: 6.230000e-02	CPU time (total): 4.146900e-02s	 events (step): 26
Sim time: 6.240000e-02	CPU time (total): 4.148800e-02s	 events (step): 19
Sim time: 6.250000e-02	CPU time (total): 4.150800e-02s	 events (step): 24
Sim time: 6.260000e-02	CPU time (total): 4.152800e-02s	 events (step): 23
Sim time: 6.270000e-02	CPU time (total): 4.155500e-02s	 events (step): 32
Sim time: 6.280000e-02	CPU time (total): 4.157500e-02s	 events (step): 22
Sim time: 6.290000e-02	CPU time (total): 4.158700e-02s	 events (step): 14
Sim time: 6.300000e-02	CPU time (total): 4.160600e-02s	 events (step): 21
Sim time: 6.310000e-02	CPU time (total): 4.162500e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 4.163900e-02s	 events (step): 14
Sim time: 6.330000e-02	CPU time (total): 4.165400e-02s	 events (step): 14
Sim time: 6.340000e-02	CPU time (total): 4.166500e-02s	 events (step): 15
Sim time: 6.350000e-02	CPU time (total): 4.167300e-02s	 events (step): 7
Sim time: 6.360000e-02	CPU time (total): 4.168500e-02s	 events (step): 7
Sim time: 6.370000e-02	CPU time (total): 4.169900e-02s	 events (step): 16
Sim time: 6.380000e-02	CPU time (total): 4.172300e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 4.174200e-02s	 events (step): 26
Sim time: 6.400000e-02	CPU time (total): 4.175500e-02s	 events (step): 11
Sim time: 6.410000e-02	CPU time (total): 4.176900e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.179300e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 4.181600e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.184500e-02s	 events (step): 40
Sim time: 6.450000e-02	CPU time (total): 4.186700e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 4.188700e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.192100e-02s	 events (step): 42
Sim time: 6.480000e-02	CPU time (total): 4.194200e-02s	 events (step): 27
Sim time: 6.490000e-02	CPU time (total): 4.196300e-02s	 events (step): 20
Sim time: 6.500000e-02	CPU time (total): 4.197900e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.200500e-02s	 events (step): 35
Sim time: 6.520000e-02	CPU time (total): 4.203500e-02s	 events (step): 33
Sim time: 6.530000e-02	CPU time (total): 4.206200e-02s	 events (step): 31
Sim time: 6.540000e-02	CPU time (total): 4.209600e-02s	 events (step): 49
Sim time: 6.550000e-02	CPU time (total): 4.213400e-02s	 events (step): 42
Sim time: 6.560000e-02	CPU time (total): 4.217000e-02s	 events (step): 44
Sim time: 6.570000e-02	CPU time (total): 4.219900e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 4.227000e-02s	 events (step): 41
Sim time: 6.590000e-02	CPU time (total): 4.230100e-02s	 events (step): 34
Sim time: 6.600000e-02	CPU time (total): 4.232500e-02s	 events (step): 29
Sim time: 6.610000e-02	CPU time (total): 4.234100e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 4.235800e-02s	 events (step): 18
Sim time: 6.630000e-02	CPU time (total): 4.237800e-02s	 events (step): 27
Sim time: 6.640000e-02	CPU time (total): 4.239300e-02s	 events (step): 10
Sim time: 6.650000e-02	CPU time (total): 4.240900e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.243700e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 4.245200e-02s	 events (step): 18
Sim time: 6.680000e-02	CPU time (total): 4.247300e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 4.249300e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 4.252300e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.254300e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 4.256600e-02s	 events (step): 28
Sim time: 6.730000e-02	CPU time (total): 4.258100e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.259900e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 4.261200e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.263000e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.264100e-02s	 events (step): 11
Sim time: 6.780000e-02	CPU time (total): 4.266200e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 4.267800e-02s	 events (step): 19
Sim time: 6.800000e-02	CPU time (total): 4.269400e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.271000e-02s	 events (step): 11
Sim time: 6.820000e-02	CPU time (total): 4.272100e-02s	 events (step): 13
Sim time: 6.830000e-02	CPU time (total): 4.273400e-02s	 events (step): 13
Sim time: 6.840000e-02	CPU time (total): 4.274500e-02s	 events (step): 11
Sim time: 6.850000e-02	CPU time (total): 4.275800e-02s	 events (step): 15
Sim time: 6.860000e-02	CPU time (total): 4.277400e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 4.278900e-02s	 events (step): 16
Sim time: 6.880000e-02	CPU time (total): 4.281200e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 4.282900e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 4.284400e-02s	 events (step): 14
Sim time: 6.910000e-02	CPU time (total): 4.286300e-02s	 events (step): 19
Sim time: 6.920000e-02	CPU time (total): 4.288800e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.291700e-02s	 events (step): 33
Sim time: 6.940000e-02	CPU time (total): 4.293400e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.294700e-02s	 events (step): 12
Sim time: 6.960000e-02	CPU time (total): 4.296900e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.299400e-02s	 events (step): 29
Sim time: 6.980000e-02	CPU time (total): 4.301500e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.303500e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.305300e-02s	 events (step): 16
Sim time: 7.010000e-02	CPU time (total): 4.307000e-02s	 events (step): 21
Sim time: 7.020000e-02	CPU time (total): 4.309700e-02s	 events (step): 27
Sim time: 7.030000e-02	CPU time (total): 4.312800e-02s	 events (step): 38
Sim time: 7.040000e-02	CPU time (total): 4.315000e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.316700e-02s	 events (step): 19
Sim time: 7.060000e-02	CPU time (total): 4.317600e-02s	 events (step): 7
Sim time: 7.070000e-02	CPU time (total): 4.318400e-02s	 events (step): 5
Sim time: 7.080000e-02	CPU time (total): 4.319700e-02s	 events (step): 15
Sim time: 7.090000e-02	CPU time (total): 4.321200e-02s	 events (step): 14
Sim time: 7.100000e-02	CPU time (total): 4.322900e-02s	 events (step): 16
Sim time: 7.110000e-02	CPU time (total): 4.324100e-02s	 events (step): 14
Sim time: 7.120000e-02	CPU time (total): 4.327200e-02s	 events (step): 34
Sim time: 7.130000e-02	CPU time (total): 4.330400e-02s	 events (step): 40
Sim time: 7.140000e-02	CPU time (total): 4.331800e-02s	 events (step): 18
Sim time: 7.150000e-02	CPU time (total): 4.334200e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 4.336100e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 4.338300e-02s	 events (step): 29
Sim time: 7.180000e-02	CPU time (total): 4.340100e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 4.341600e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.342800e-02s	 events (step): 14
Sim time: 7.210000e-02	CPU time (total): 4.344800e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.347500e-02s	 events (step): 32
Sim time: 7.230000e-02	CPU time (total): 4.350000e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.352600e-02s	 events (step): 34
Sim time: 7.250000e-02	CPU time (total): 4.354900e-02s	 events (step): 25
Sim time: 7.260000e-02	CPU time (total): 4.358400e-02s	 events (step): 49
Sim time: 7.270000e-02	CPU time (total): 4.363000e-02s	 events (step): 57
Sim time: 7.280000e-02	CPU time (total): 4.365500e-02s	 events (step): 30
Sim time: 7.290000e-02	CPU time (total): 4.368800e-02s	 events (step): 42
Sim time: 7.300000e-02	CPU time (total): 4.371500e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.373300e-02s	 events (step): 25
Sim time: 7.320000e-02	CPU time (total): 4.374500e-02s	 events (step): 8
Sim time: 7.330000e-02	CPU time (total): 4.375400e-02s	 events (step): 9
Sim time: 7.340000e-02	CPU time (total): 4.376400e-02s	 events (step): 11
Sim time: 7.350000e-02	CPU time (total): 4.377900e-02s	 events (step): 15
Sim time: 7.360000e-02	CPU time (total): 4.379300e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.381500e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.383500e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.385300e-02s	 events (step): 21
Sim time: 7.400000e-02	CPU time (total): 4.387300e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.389400e-02s	 events (step): 27
Sim time: 7.420000e-02	CPU time (total): 4.391900e-02s	 events (step): 32
Sim time: 7.430000e-02	CPU time (total): 4.394000e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.396400e-02s	 events (step): 33
Sim time: 7.450000e-02	CPU time (total): 4.400800e-02s	 events (step): 50
Sim time: 7.460000e-02	CPU time (total): 4.404000e-02s	 events (step): 44
Sim time: 7.470000e-02	CPU time (total): 4.406600e-02s	 events (step): 34
Sim time: 7.480000e-02	CPU time (total): 4.409200e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.410600e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.412600e-02s	 events (step): 24
Sim time: 7.510000e-02	CPU time (total): 4.413800e-02s	 events (step): 12
Sim time: 7.520000e-02	CPU time (total): 4.415100e-02s	 events (step): 11
Sim time: 7.530000e-02	CPU time (total): 4.416800e-02s	 events (step): 19
Sim time: 7.540000e-02	CPU time (total): 4.418100e-02s	 events (step): 15
Sim time: 7.550000e-02	CPU time (total): 4.419800e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 4.421100e-02s	 events (step): 16
Sim time: 7.570000e-02	CPU time (total): 4.422700e-02s	 events (step): 16
Sim time: 7.580000e-02	CPU time (total): 4.424600e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.427500e-02s	 events (step): 36
Sim time: 7.600000e-02	CPU time (total): 4.429200e-02s	 events (step): 16
Sim time: 7.610000e-02	CPU time (total): 4.430700e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.432900e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.435000e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.437400e-02s	 events (step): 33
Sim time: 7.650000e-02	CPU time (total): 4.439500e-02s	 events (step): 22
Sim time: 7.660000e-02	CPU time (total): 4.441600e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.445000e-02s	 events (step): 37
Sim time: 7.680000e-02	CPU time (total): 4.447900e-02s	 events (step): 37
Sim time: 7.690000e-02	CPU time (total): 4.450000e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.452800e-02s	 events (step): 33
Sim time: 7.710000e-02	CPU time (total): 4.454900e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.457400e-02s	 events (step): 30
Sim time: 7.730000e-02	CPU time (total): 4.459500e-02s	 events (step): 27
Sim time: 7.740000e-02	CPU time (total): 4.461600e-02s	 events (step): 27
Sim time: 7.750000e-02	CPU time (total): 4.463400e-02s	 events (step): 21
Sim time: 7.760000e-02	CPU time (total): 4.465600e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 4.467300e-02s	 events (step): 20
Sim time: 7.780000e-02	CPU time (total): 4.469100e-02s	 events (step): 23
Sim time: 7.790000e-02	CPU time (total): 4.470900e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.472400e-02s	 events (step): 17
Sim time: 7.810000e-02	CPU time (total): 4.473800e-02s	 events (step): 15
Sim time: 7.820000e-02	CPU time (total): 4.475300e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.476500e-02s	 events (step): 15
Sim time: 7.840000e-02	CPU time (total): 4.479100e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.481300e-02s	 events (step): 24
Sim time: 7.860000e-02	CPU time (total): 4.482700e-02s	 events (step): 14
Sim time: 7.870000e-02	CPU time (total): 4.484500e-02s	 events (step): 17
Sim time: 7.880000e-02	CPU time (total): 4.486800e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.488600e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.490700e-02s	 events (step): 22
Sim time: 7.910000e-02	CPU time (total): 4.493400e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 4.496300e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 4.499000e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 4.501200e-02s	 events (step): 24
Sim time: 7.950000e-02	CPU time (total): 4.504000e-02s	 events (step): 32
Sim time: 7.960000e-02	CPU time (total): 4.506500e-02s	 events (step): 33
Sim time: 7.970000e-02	CPU time (total): 4.508900e-02s	 events (step): 24
Sim time: 7.980000e-02	CPU time (total): 4.510600e-02s	 events (step): 21
Sim time: 7.990000e-02	CPU time (total): 4.512400e-02s	 events (step): 18
Sim time: 8.000000e-02	CPU time (total): 4.513800e-02s	 events (step): 17
Sim time: 8.010000e-02	CPU time (total): 4.515300e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.516500e-02s	 events (step): 12
Sim time: 8.030000e-02	CPU time (total): 4.518400e-02s	 events (step): 21
Sim time: 8.040000e-02	CPU time (total): 4.520500e-02s	 events (step): 22
Sim time: 8.050000e-02	CPU time (total): 4.522700e-02s	 events (step): 23
Sim time: 8.060000e-02	CPU time (total): 4.524200e-02s	 events (step): 12
Sim time: 8.070000e-02	CPU time (total): 4.525400e-02s	 events (step): 13
Sim time: 8.080000e-02	CPU time (total): 4.526400e-02s	 events (step): 11
Sim time: 8.090000e-02	CPU time (total): 4.528000e-02s	 events (step): 16
Sim time: 8.100000e-02	CPU time (total): 4.529400e-02s	 events (step): 18
Sim time: 8.110000e-02	CPU time (total): 4.530600e-02s	 events (step): 15
Sim time: 8.120000e-02	CPU time (total): 4.532600e-02s	 events (step): 19
Sim time: 8.130000e-02	CPU time (total): 4.534700e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.536800e-02s	 events (step): 27
Sim time: 8.150000e-02	CPU time (total): 4.538800e-02s	 events (step): 21
Sim time: 8.160000e-02	CPU time (total): 4.541200e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.542400e-02s	 events (step): 15
Sim time: 8.180000e-02	CPU time (total): 4.543900e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.545200e-02s	 events (step): 12
Sim time: 8.200000e-02	CPU time (total): 4.546900e-02s	 events (step): 21
Sim time: 8.210000e-02	CPU time (total): 4.549600e-02s	 events (step): 31
Sim time: 8.220000e-02	CPU time (total): 4.551700e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.553100e-02s	 events (step): 15
Sim time: 8.240000e-02	CPU time (total): 4.555300e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.557200e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 4.560500e-02s	 events (step): 36
Sim time: 8.270000e-02	CPU time (total): 4.563300e-02s	 events (step): 35
Sim time: 8.280000e-02	CPU time (total): 4.565700e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.567700e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.570600e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.572800e-02s	 events (step): 27
Sim time: 8.320000e-02	CPU time (total): 4.574200e-02s	 events (step): 16
Sim time: 8.330000e-02	CPU time (total): 4.575700e-02s	 events (step): 15
Sim time: 8.340000e-02	CPU time (total): 4.577700e-02s	 events (step): 24
Sim time: 8.350000e-02	CPU time (total): 4.579500e-02s	 events (step): 21
Sim time: 8.360000e-02	CPU time (total): 4.581600e-02s	 events (step): 23
Sim time: 8.370000e-02	CPU time (total): 4.583000e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 4.585300e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.587200e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.589400e-02s	 events (step): 24
Sim time: 8.410000e-02	CPU time (total): 4.591400e-02s	 events (step): 19
Sim time: 8.420000e-02	CPU time (total): 4.593300e-02s	 events (step): 25
Sim time: 8.430000e-02	CPU time (total): 4.595200e-02s	 events (step): 17
Sim time: 8.440000e-02	CPU time (total): 4.596700e-02s	 events (step): 17
Sim time: 8.450000e-02	CPU time (total): 4.598100e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.600400e-02s	 events (step): 24
Sim time: 8.470000e-02	CPU time (total): 4.603700e-02s	 events (step): 35
Sim time: 8.480000e-02	CPU time (total): 4.607300e-02s	 events (step): 46
Sim time: 8.490000e-02	CPU time (total): 4.609500e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.612000e-02s	 events (step): 30
Sim time: 8.510000e-02	CPU time (total): 4.613600e-02s	 events (step): 15
Sim time: 8.520000e-02	CPU time (total): 4.616200e-02s	 events (step): 28
Sim time: 8.530000e-02	CPU time (total): 4.618500e-02s	 events (step): 22
Sim time: 8.540000e-02	CPU time (total): 4.621200e-02s	 events (step): 33
Sim time: 8.550000e-02	CPU time (total): 4.624600e-02s	 events (step): 33
Sim time: 8.560000e-02	CPU time (total): 4.626400e-02s	 events (step): 19
Sim time: 8.570000e-02	CPU time (total): 4.628500e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.629600e-02s	 events (step): 10
Sim time: 8.590000e-02	CPU time (total): 4.630800e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 4.632100e-02s	 events (step): 12
Sim time: 8.610000e-02	CPU time (total): 4.634000e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 4.636800e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.639200e-02s	 events (step): 30
Sim time: 8.640000e-02	CPU time (total): 4.641500e-02s	 events (step): 25
Sim time: 8.650000e-02	CPU time (total): 4.643000e-02s	 events (step): 18
Sim time: 8.660000e-02	CPU time (total): 4.645500e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 4.646900e-02s	 events (step): 15
Sim time: 8.680000e-02	CPU time (total): 4.649700e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.651100e-02s	 events (step): 12
Sim time: 8.700000e-02	CPU time (total): 4.652800e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 4.654600e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 4.656500e-02s	 events (step): 20
Sim time: 8.730000e-02	CPU time (total): 4.658900e-02s	 events (step): 29
Sim time: 8.740000e-02	CPU time (total): 4.661500e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 4.663900e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.665900e-02s	 events (step): 25
Sim time: 8.770000e-02	CPU time (total): 4.668400e-02s	 events (step): 28
Sim time: 8.780000e-02	CPU time (total): 4.670900e-02s	 events (step): 28
Sim time: 8.790000e-02	CPU time (total): 4.672600e-02s	 events (step): 23
Sim time: 8.800000e-02	CPU time (total): 4.673700e-02s	 events (step): 10
Sim time: 8.810000e-02	CPU time (total): 4.675100e-02s	 events (step): 13
Sim time: 8.820000e-02	CPU time (total): 4.676100e-02s	 events (step): 10
Sim time: 8.830000e-02	CPU time (total): 4.677300e-02s	 events (step): 13
Sim time: 8.840000e-02	CPU time (total): 4.678500e-02s	 events (step): 11
Sim time: 8.850000e-02	CPU time (total): 4.680700e-02s	 events (step): 24
Sim time: 8.860000e-02	CPU time (total): 4.681700e-02s	 events (step): 11
Sim time: 8.870000e-02	CPU time (total): 4.683600e-02s	 events (step): 19
Sim time: 8.880000e-02	CPU time (total): 4.684800e-02s	 events (step): 14
Sim time: 8.890000e-02	CPU time (total): 4.686500e-02s	 events (step): 18
Sim time: 8.900000e-02	CPU time (total): 4.687900e-02s	 events (step): 15
Sim time: 8.910000e-02	CPU time (total): 4.690300e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.692000e-02s	 events (step): 19
Sim time: 8.930000e-02	CPU time (total): 4.694400e-02s	 events (step): 27
Sim time: 8.940000e-02	CPU time (total): 4.697200e-02s	 events (step): 34
Sim time: 8.950000e-02	CPU time (total): 4.698900e-02s	 events (step): 14
Sim time: 8.960000e-02	CPU time (total): 4.700400e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 4.701500e-02s	 events (step): 11
Sim time: 8.980000e-02	CPU time (total): 4.703800e-02s	 events (step): 26
Sim time: 8.990000e-02	CPU time (total): 4.707400e-02s	 events (step): 46
Sim time: 9.000000e-02	CPU time (total): 4.710700e-02s	 events (step): 40
Sim time: 9.010000e-02	CPU time (total): 4.712600e-02s	 events (step): 23
Sim time: 9.020000e-02	CPU time (total): 4.714400e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 4.716800e-02s	 events (step): 24
Sim time: 9.040000e-02	CPU time (total): 4.718800e-02s	 events (step): 26
Sim time: 9.050000e-02	CPU time (total): 4.721500e-02s	 events (step): 32
Sim time: 9.060000e-02	CPU time (total): 4.723200e-02s	 events (step): 21
Sim time: 9.070000e-02	CPU time (total): 4.725200e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 4.726600e-02s	 events (step): 18
Sim time: 9.090000e-02	CPU time (total): 4.730300e-02s	 events (step): 39
Sim time: 9.100000e-02	CPU time (total): 4.732200e-02s	 events (step): 25
Sim time: 9.110000e-02	CPU time (total): 4.734500e-02s	 events (step): 23
Sim time: 9.120000e-02	CPU time (total): 4.736400e-02s	 events (step): 26
Sim time: 9.130000e-02	CPU time (total): 4.738500e-02s	 events (step): 20
Sim time: 9.140000e-02	CPU time (total): 4.740700e-02s	 events (step): 28
Sim time: 9.150000e-02	CPU time (total): 4.744200e-02s	 events (step): 39
Sim time: 9.160000e-02	CPU time (total): 4.746200e-02s	 events (step): 23
Sim time: 9.170000e-02	CPU time (total): 4.748500e-02s	 events (step): 24
Sim time: 9.180000e-02	CPU time (total): 4.752300e-02s	 events (step): 47
Sim time: 9.190000e-02	CPU time (total): 4.755000e-02s	 events (step): 35
Sim time: 9.200000e-02	CPU time (total): 4.758000e-02s	 events (step): 33
Sim time: 9.210000e-02	CPU time (total): 4.760300e-02s	 events (step): 31
Sim time: 9.220000e-02	CPU time (total): 4.762500e-02s	 events (step): 26
Sim time: 9.230000e-02	CPU time (total): 4.764300e-02s	 events (step): 22
Sim time: 9.240000e-02	CPU time (total): 4.766300e-02s	 events (step): 20
Sim time: 9.250000e-02	CPU time (total): 4.768700e-02s	 events (step): 29
Sim time: 9.260000e-02	CPU time (total): 4.771200e-02s	 events (step): 30
Sim time: 9.270000e-02	CPU time (total): 4.773400e-02s	 events (step): 24
Sim time: 9.280000e-02	CPU time (total): 4.775100e-02s	 events (step): 20
Sim time: 9.290000e-02	CPU time (total): 4.777200e-02s	 events (step): 25
Sim time: 9.300000e-02	CPU time (total): 4.778800e-02s	 events (step): 14
Sim time: 9.310000e-02	CPU time (total): 4.781200e-02s	 events (step): 30
Sim time: 9.320000e-02	CPU time (total): 4.783300e-02s	 events (step): 27
Sim time: 9.330000e-02	CPU time (total): 4.785900e-02s	 events (step): 31
Sim time: 9.340000e-02	CPU time (total): 4.788200e-02s	 events (step): 30
Sim time: 9.350000e-02	CPU time (total): 4.790600e-02s	 events (step): 24
Sim time: 9.360000e-02	CPU time (total): 4.793200e-02s	 events (step): 31
Sim time: 9.370000e-02	CPU time (total): 4.796100e-02s	 events (step): 28
Sim time: 9.380000e-02	CPU time (total): 4.798300e-02s	 events (step): 27
Sim time: 9.390000e-02	CPU time (total): 4.801100e-02s	 events (step): 33
Sim time: 9.400000e-02	CPU time (total): 4.803200e-02s	 events (step): 25
Sim time: 9.410000e-02	CPU time (total): 4.805700e-02s	 events (step): 29
Sim time: 9.420000e-02	CPU time (total): 4.808600e-02s	 events (step): 38
Sim time: 9.430000e-02	CPU time (total): 4.811600e-02s	 events (step): 33
Sim time: 9.440000e-02	CPU time (total): 4.813000e-02s	 events (step): 12
Sim time: 9.450000e-02	CPU time (total): 4.814300e-02s	 events (step): 12
Sim time: 9.460000e-02	CPU time (total): 4.815500e-02s	 events (step): 9
Sim time: 9.470000e-02	CPU time (total): 4.816900e-02s	 events (step): 16
Sim time: 9.480000e-02	CPU time (total): 4.818800e-02s	 events (step): 18
Sim time: 9.490000e-02	CPU time (total): 4.821200e-02s	 events (step): 29
Sim time: 9.500000e-02	CPU time (total): 4.823100e-02s	 events (step): 17
Sim time: 9.510000e-02	CPU time (total): 4.825200e-02s	 events (step): 25
Sim time: 9.520000e-02	CPU time (total): 4.827200e-02s	 events (step): 21
Sim time: 9.530000e-02	CPU time (total): 4.830000e-02s	 events (step): 31
Sim time: 9.540000e-02	CPU time (total): 4.832100e-02s	 events (step): 23
Sim time: 9.550000e-02	CPU time (total): 4.834000e-02s	 events (step): 21
Sim time: 9.560000e-02	CPU time (total): 4.837000e-02s	 events (step): 34
Sim time: 9.570000e-02	CPU time (total): 4.839300e-02s	 events (step): 25
Sim time: 9.580000e-02	CPU time (total): 4.841300e-02s	 events (step): 26
Sim time: 9.590000e-02	CPU time (total): 4.843600e-02s	 events (step): 27
Sim time: 9.600000e-02	CPU time (total): 4.845700e-02s	 events (step): 22
Sim time: 9.610000e-02	CPU time (total): 4.847400e-02s	 events (step): 21
Sim time: 9.620000e-02	CPU time (total): 4.849500e-02s	 events (step): 22
