BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 415 -cb
[simulation PID is: 43140]
starting NFsim v1.12.1...

Seeding random number generator with: 415
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 0
Sim time: 6.270000e-02	CPU time (total): 6.951600e-02s	 events (step): 41
Sim time: 6.280000e-02	CPU time (total): 6.955400e-02s	 events (step): 29
Sim time: 6.290000e-02	CPU time (total): 6.958500e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 6.961900e-02s	 events (step): 25
Sim time: 6.310000e-02	CPU time (total): 6.965900e-02s	 events (step): 32
Sim time: 6.320000e-02	CPU time (total): 6.969700e-02s	 events (step): 33
Sim time: 6.330000e-02	CPU time (total): 6.972300e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 6.975000e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 6.977600e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 6.981000e-02s	 events (step): 24
Sim time: 6.370000e-02	CPU time (total): 6.984000e-02s	 events (step): 22
Sim time: 6.380000e-02	CPU time (total): 6.986800e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 6.989500e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 6.993100e-02s	 events (step): 31
Sim time: 6.410000e-02	CPU time (total): 6.995700e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 6.998600e-02s	 events (step): 23
Sim time: 6.430000e-02	CPU time (total): 7.000600e-02s	 events (step): 17
Sim time: 6.440000e-02	CPU time (total): 7.002200e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 7.004500e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 7.005800e-02s	 events (step): 10
Sim time: 6.470000e-02	CPU time (total): 7.007800e-02s	 events (step): 16
Sim time: 6.480000e-02	CPU time (total): 7.009300e-02s	 events (step): 9
Sim time: 6.490000e-02	CPU time (total): 7.012700e-02s	 events (step): 29
Sim time: 6.500000e-02	CPU time (total): 7.014400e-02s	 events (step): 12
Sim time: 6.510000e-02	CPU time (total): 7.016700e-02s	 events (step): 14
Sim time: 6.520000e-02	CPU time (total): 7.019900e-02s	 events (step): 24
Sim time: 6.530000e-02	CPU time (total): 7.022200e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 7.025500e-02s	 events (step): 25
Sim time: 6.550000e-02	CPU time (total): 7.029000e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 7.032100e-02s	 events (step): 23
Sim time: 6.570000e-02	CPU time (total): 7.034900e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 7.037400e-02s	 events (step): 19
Sim time: 6.590000e-02	CPU time (total): 7.041500e-02s	 events (step): 34
Sim time: 6.600000e-02	CPU time (total): 7.044000e-02s	 events (step): 20
Sim time: 6.610000e-02	CPU time (total): 7.046100e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 7.047500e-02s	 events (step): 7
Sim time: 6.630000e-02	CPU time (total): 7.049900e-02s	 events (step): 16
Sim time: 6.640000e-02	CPU time (total): 7.054000e-02s	 events (step): 32
Sim time: 6.650000e-02	CPU time (total): 7.056700e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 7.059600e-02s	 events (step): 21
Sim time: 6.670000e-02	CPU time (total): 7.062900e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 7.066700e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 7.072600e-02s	 events (step): 32
Sim time: 6.700000e-02	CPU time (total): 7.076500e-02s	 events (step): 30
Sim time: 6.710000e-02	CPU time (total): 7.081400e-02s	 events (step): 42
Sim time: 6.720000e-02	CPU time (total): 7.085000e-02s	 events (step): 31
Sim time: 6.730000e-02	CPU time (total): 7.088300e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 7.092600e-02s	 events (step): 35
Sim time: 6.750000e-02	CPU time (total): 7.095600e-02s	 events (step): 22
Sim time: 6.760000e-02	CPU time (total): 7.098100e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 7.099900e-02s	 events (step): 10
Sim time: 6.780000e-02	CPU time (total): 7.102200e-02s	 events (step): 16
Sim time: 6.790000e-02	CPU time (total): 7.105500e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 7.108400e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 7.111000e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 7.113300e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 7.115200e-02s	 events (step): 13
Sim time: 6.840000e-02	CPU time (total): 7.117600e-02s	 events (step): 20
Sim time: 6.850000e-02	CPU time (total): 7.120600e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 7.122900e-02s	 events (step): 17
Sim time: 6.870000e-02	CPU time (total): 7.125500e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 7.129400e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 7.132000e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 7.136600e-02s	 events (step): 37
Sim time: 6.910000e-02	CPU time (total): 7.140200e-02s	 events (step): 28
Sim time: 6.920000e-02	CPU time (total): 7.144200e-02s	 events (step): 33
Sim time: 6.930000e-02	CPU time (total): 7.149500e-02s	 events (step): 39
Sim time: 6.940000e-02	CPU time (total): 7.155700e-02s	 events (step): 44
Sim time: 6.950000e-02	CPU time (total): 7.160600e-02s	 events (step): 36
Sim time: 6.960000e-02	CPU time (total): 7.166300e-02s	 events (step): 46
Sim time: 6.970000e-02	CPU time (total): 7.171800e-02s	 events (step): 43
Sim time: 6.980000e-02	CPU time (total): 7.177100e-02s	 events (step): 41
Sim time: 6.990000e-02	CPU time (total): 7.182700e-02s	 events (step): 45
Sim time: 7.000000e-02	CPU time (total): 7.188100e-02s	 events (step): 42
Sim time: 7.010000e-02	CPU time (total): 7.192200e-02s	 events (step): 29
Sim time: 7.020000e-02	CPU time (total): 7.196700e-02s	 events (step): 35
Sim time: 7.030000e-02	CPU time (total): 7.199900e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 7.202900e-02s	 events (step): 28
Sim time: 7.050000e-02	CPU time (total): 7.204700e-02s	 events (step): 12
Sim time: 7.060000e-02	CPU time (total): 7.207400e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 7.209600e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 7.211900e-02s	 events (step): 16
Sim time: 7.090000e-02	CPU time (total): 7.216100e-02s	 events (step): 37
Sim time: 7.100000e-02	CPU time (total): 7.220200e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 7.224000e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 7.226500e-02s	 events (step): 17
Sim time: 7.130000e-02	CPU time (total): 7.228800e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 7.231300e-02s	 events (step): 16
Sim time: 7.150000e-02	CPU time (total): 7.234700e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 7.238500e-02s	 events (step): 29
Sim time: 7.170000e-02	CPU time (total): 7.244900e-02s	 events (step): 52
Sim time: 7.180000e-02	CPU time (total): 7.251800e-02s	 events (step): 57
Sim time: 7.190000e-02	CPU time (total): 7.259300e-02s	 events (step): 55
Sim time: 7.200000e-02	CPU time (total): 7.264400e-02s	 events (step): 39
Sim time: 7.210000e-02	CPU time (total): 7.268200e-02s	 events (step): 28
Sim time: 7.220000e-02	CPU time (total): 7.272500e-02s	 events (step): 34
Sim time: 7.230000e-02	CPU time (total): 7.276000e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 7.281300e-02s	 events (step): 44
Sim time: 7.250000e-02	CPU time (total): 7.286900e-02s	 events (step): 45
Sim time: 7.260000e-02	CPU time (total): 7.290900e-02s	 events (step): 31
Sim time: 7.270000e-02	CPU time (total): 7.294300e-02s	 events (step): 26
Sim time: 7.280000e-02	CPU time (total): 7.296700e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 7.299500e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 7.301900e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 7.306800e-02s	 events (step): 41
Sim time: 7.320000e-02	CPU time (total): 7.310800e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 7.314800e-02s	 events (step): 31
Sim time: 7.340000e-02	CPU time (total): 7.319200e-02s	 events (step): 38
Sim time: 7.350000e-02	CPU time (total): 7.321400e-02s	 events (step): 14
Sim time: 7.360000e-02	CPU time (total): 7.325100e-02s	 events (step): 30
Sim time: 7.370000e-02	CPU time (total): 7.328900e-02s	 events (step): 34
Sim time: 7.380000e-02	CPU time (total): 7.331000e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 7.332700e-02s	 events (step): 11
Sim time: 7.400000e-02	CPU time (total): 7.335100e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 7.339000e-02s	 events (step): 31
Sim time: 7.420000e-02	CPU time (total): 7.342500e-02s	 events (step): 29
Sim time: 7.430000e-02	CPU time (total): 7.345200e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 7.349600e-02s	 events (step): 38
Sim time: 7.450000e-02	CPU time (total): 7.352800e-02s	 events (step): 26
Sim time: 7.460000e-02	CPU time (total): 7.355700e-02s	 events (step): 23
Sim time: 7.470000e-02	CPU time (total): 7.359700e-02s	 events (step): 30
Sim time: 7.480000e-02	CPU time (total): 7.362100e-02s	 events (step): 18
Sim time: 7.490000e-02	CPU time (total): 7.365400e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 7.369800e-02s	 events (step): 35
Sim time: 7.510000e-02	CPU time (total): 7.372400e-02s	 events (step): 17
Sim time: 7.520000e-02	CPU time (total): 7.375900e-02s	 events (step): 27
Sim time: 7.530000e-02	CPU time (total): 7.379900e-02s	 events (step): 30
Sim time: 7.540000e-02	CPU time (total): 7.382600e-02s	 events (step): 18
Sim time: 7.550000e-02	CPU time (total): 7.386800e-02s	 events (step): 31
Sim time: 7.560000e-02	CPU time (total): 7.390600e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 7.394000e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 7.397700e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 7.402000e-02s	 events (step): 34
Sim time: 7.600000e-02	CPU time (total): 7.406600e-02s	 events (step): 36
Sim time: 7.610000e-02	CPU time (total): 7.410800e-02s	 events (step): 34
Sim time: 7.620000e-02	CPU time (total): 7.414700e-02s	 events (step): 27
Sim time: 7.630000e-02	CPU time (total): 7.418900e-02s	 events (step): 32
Sim time: 7.640000e-02	CPU time (total): 7.422700e-02s	 events (step): 30
Sim time: 7.650000e-02	CPU time (total): 7.426700e-02s	 events (step): 29
Sim time: 7.660000e-02	CPU time (total): 7.430600e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 7.434000e-02s	 events (step): 26
Sim time: 7.680000e-02	CPU time (total): 7.437200e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 7.439900e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 7.442300e-02s	 events (step): 16
Sim time: 7.710000e-02	CPU time (total): 7.444500e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 7.446300e-02s	 events (step): 11
Sim time: 7.730000e-02	CPU time (total): 7.447600e-02s	 events (step): 7
Sim time: 7.740000e-02	CPU time (total): 7.450200e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 7.452500e-02s	 events (step): 17
Sim time: 7.760000e-02	CPU time (total): 7.456300e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 7.459600e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 7.462000e-02s	 events (step): 17
Sim time: 7.790000e-02	CPU time (total): 7.464300e-02s	 events (step): 15
Sim time: 7.800000e-02	CPU time (total): 7.466800e-02s	 events (step): 20
Sim time: 7.810000e-02	CPU time (total): 7.469300e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 7.471700e-02s	 events (step): 9
Sim time: 7.830000e-02	CPU time (total): 7.473000e-02s	 events (step): 5
Sim time: 7.840000e-02	CPU time (total): 7.474500e-02s	 events (step): 9
Sim time: 7.850000e-02	CPU time (total): 7.476100e-02s	 events (step): 10
Sim time: 7.860000e-02	CPU time (total): 7.479000e-02s	 events (step): 20
Sim time: 7.870000e-02	CPU time (total): 7.481800e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 7.484800e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 7.487200e-02s	 events (step): 15
Sim time: 7.900000e-02	CPU time (total): 7.490500e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 7.494800e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 7.499000e-02s	 events (step): 31
Sim time: 7.930000e-02	CPU time (total): 7.503200e-02s	 events (step): 35
Sim time: 7.940000e-02	CPU time (total): 7.508500e-02s	 events (step): 42
Sim time: 7.950000e-02	CPU time (total): 7.513600e-02s	 events (step): 46
Sim time: 7.960000e-02	CPU time (total): 7.517600e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 7.522800e-02s	 events (step): 43
Sim time: 7.980000e-02	CPU time (total): 7.526400e-02s	 events (step): 29
Sim time: 7.990000e-02	CPU time (total): 7.528800e-02s	 events (step): 16
Sim time: 8.000000e-02	CPU time (total): 7.531900e-02s	 events (step): 22
Sim time: 8.010000e-02	CPU time (total): 7.535000e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 7.537800e-02s	 events (step): 23
Sim time: 8.030000e-02	CPU time (total): 7.540800e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 7.543000e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 7.545600e-02s	 events (step): 19
Sim time: 8.060000e-02	CPU time (total): 7.548500e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 7.551500e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 7.554100e-02s	 events (step): 19
Sim time: 8.090000e-02	CPU time (total): 7.557400e-02s	 events (step): 26
Sim time: 8.100000e-02	CPU time (total): 7.560300e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 7.563000e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 7.566000e-02s	 events (step): 23
Sim time: 8.130000e-02	CPU time (total): 7.568600e-02s	 events (step): 22
Sim time: 8.140000e-02	CPU time (total): 7.571800e-02s	 events (step): 27
Sim time: 8.150000e-02	CPU time (total): 7.575100e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 7.578800e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 7.583200e-02s	 events (step): 37
Sim time: 8.180000e-02	CPU time (total): 7.585400e-02s	 events (step): 15
Sim time: 8.190000e-02	CPU time (total): 7.589200e-02s	 events (step): 32
Sim time: 8.200000e-02	CPU time (total): 7.594200e-02s	 events (step): 42
Sim time: 8.210000e-02	CPU time (total): 7.597500e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 7.601000e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 7.605300e-02s	 events (step): 35
Sim time: 8.240000e-02	CPU time (total): 7.608700e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 7.612700e-02s	 events (step): 33
Sim time: 8.260000e-02	CPU time (total): 7.617700e-02s	 events (step): 42
Sim time: 8.270000e-02	CPU time (total): 7.621400e-02s	 events (step): 31
Sim time: 8.280000e-02	CPU time (total): 7.624000e-02s	 events (step): 19
Sim time: 8.290000e-02	CPU time (total): 7.627000e-02s	 events (step): 23
Sim time: 8.300000e-02	CPU time (total): 7.631100e-02s	 events (step): 30
Sim time: 8.310000e-02	CPU time (total): 7.634300e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 7.637100e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 7.639500e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 7.642100e-02s	 events (step): 22
Sim time: 8.350000e-02	CPU time (total): 7.645100e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 7.647500e-02s	 events (step): 17
Sim time: 8.370000e-02	CPU time (total): 7.649900e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 7.652000e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 7.654100e-02s	 events (step): 13
Sim time: 8.400000e-02	CPU time (total): 7.657700e-02s	 events (step): 30
Sim time: 8.410000e-02	CPU time (total): 7.660900e-02s	 events (step): 23
Sim time: 8.420000e-02	CPU time (total): 7.664300e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 7.666900e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 7.670200e-02s	 events (step): 23
Sim time: 8.450000e-02	CPU time (total): 7.672400e-02s	 events (step): 17
Sim time: 8.460000e-02	CPU time (total): 7.674500e-02s	 events (step): 16
Sim time: 8.470000e-02	CPU time (total): 7.677300e-02s	 events (step): 20
Sim time: 8.480000e-02	CPU time (total): 7.680000e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 7.682900e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 7.685900e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 7.689000e-02s	 events (step): 23
Sim time: 8.520000e-02	CPU time (total): 7.693800e-02s	 events (step): 27
Sim time: 8.530000e-02	CPU time (total): 7.698100e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 7.701100e-02s	 events (step): 18
Sim time: 8.550000e-02	CPU time (total): 7.703100e-02s	 events (step): 13
Sim time: 8.560000e-02	CPU time (total): 7.705600e-02s	 events (step): 15
Sim time: 8.570000e-02	CPU time (total): 7.710000e-02s	 events (step): 34
Sim time: 8.580000e-02	CPU time (total): 7.714300e-02s	 events (step): 35
Sim time: 8.590000e-02	CPU time (total): 7.716900e-02s	 events (step): 17
Sim time: 8.600000e-02	CPU time (total): 7.720200e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 7.723500e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 7.727000e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 7.730700e-02s	 events (step): 31
Sim time: 8.640000e-02	CPU time (total): 7.735200e-02s	 events (step): 35
Sim time: 8.650000e-02	CPU time (total): 7.739400e-02s	 events (step): 34
Sim time: 8.660000e-02	CPU time (total): 7.743000e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 7.746500e-02s	 events (step): 27
Sim time: 8.680000e-02	CPU time (total): 7.748400e-02s	 events (step): 13
Sim time: 8.690000e-02	CPU time (total): 7.750300e-02s	 events (step): 15
Sim time: 8.700000e-02	CPU time (total): 7.751900e-02s	 events (step): 11
Sim time: 8.710000e-02	CPU time (total): 7.753600e-02s	 events (step): 13
Sim time: 8.720000e-02	CPU time (total): 7.755600e-02s	 events (step): 14
Sim time: 8.730000e-02	CPU time (total): 7.757900e-02s	 events (step): 19
Sim time: 8.740000e-02	CPU time (total): 7.760200e-02s	 events (step): 18
Sim time: 8.750000e-02	CPU time (total): 7.764100e-02s	 events (step): 31
Sim time: 8.760000e-02	CPU time (total): 7.767400e-02s	 events (step): 26
Sim time: 8.770000e-02	CPU time (total): 7.771500e-02s	 events (step): 34
Sim time: 8.780000e-02	CPU time (total): 7.775600e-02s	 events (step): 33
Sim time: 8.790000e-02	CPU time (total): 7.779000e-02s	 events (step): 25
Sim time: 8.800000e-02	CPU time (total): 7.781300e-02s	 events (step): 14
Sim time: 8.810000e-02	CPU time (total): 7.783400e-02s	 events (step): 14
Sim time: 8.820000e-02	CPU time (total): 7.786000e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 7.788700e-02s	 events (step): 22
Sim time: 8.840000e-02	CPU time (total): 7.790200e-02s	 events (step): 7
Sim time: 8.850000e-02	CPU time (total): 7.792600e-02s	 events (step): 17
Sim time: 8.860000e-02	CPU time (total): 7.794600e-02s	 events (step): 10
Sim time: 8.870000e-02	CPU time (total): 7.796600e-02s	 events (step): 14
Sim time: 8.880000e-02	CPU time (total): 7.799200e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 7.802400e-02s	 events (step): 27
Sim time: 8.900000e-02	CPU time (total): 7.807000e-02s	 events (step): 35
Sim time: 8.910000e-02	CPU time (total): 7.812300e-02s	 events (step): 47
Sim time: 8.920000e-02	CPU time (total): 7.814500e-02s	 events (step): 18
Sim time: 8.930000e-02	CPU time (total): 7.816700e-02s	 events (step): 18
Sim time: 8.940000e-02	CPU time (total): 7.818800e-02s	 events (step): 16
Sim time: 8.950000e-02	CPU time (total): 7.821000e-02s	 events (step): 16
Sim time: 8.960000e-02	CPU time (total): 7.823700e-02s	 events (step): 18
Sim time: 8.970000e-02	CPU time (total): 7.825200e-02s	 events (step): 9
Sim time: 8.980000e-02	CPU time (total): 7.828100e-02s	 events (step): 21
Sim time: 8.990000e-02	CPU time (total): 7.830400e-02s	 events (step): 17
Sim time: 9.000000e-02	CPU time (total): 7.833100e-02s	 events (step): 21
Sim time: 9.010000e-02	CPU time (total): 7.835200e-02s	 events (step): 14
Sim time: 9.020000e-02	CPU time (total): 7.837700e-02s	 events (step): 16
Sim time: 9.030000e-02	CPU time (total): 7.839600e-02s	 events (step): 11
Sim time: 9.040000e-02	CPU time (total): 7.843300e-02s	 events (step): 28
Sim time: 9.050000e-02	CPU time (total): 7.846300e-02s	 events (step): 22
Sim time: 9.060000e-02	CPU time (total): 7.849300e-02s	 events (step): 20
Sim time: 9.070000e-02	CPU time (total): 7.852100e-02s	 events (step): 19
Sim time: 9.080000e-02	CPU time (total): 7.854200e-02s	 events (step): 12
Sim time: 9.090000e-02	CPU time (total): 7.857400e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 7.860600e-02s	 events (step): 23
Sim time: 9.110000e-02	CPU time (total): 7.865300e-02s	 events (step): 36
Sim time: 9.120000e-02	CPU time (total): 7.872000e-02s	 events (step): 45
Sim time: 9.130000e-02	CPU time (total): 7.876300e-02s	 events (step): 32
Sim time: 9.140000e-02	CPU time (total): 7.881600e-02s	 events (step): 37
Sim time: 9.150000e-02	CPU time (total): 7.887300e-02s	 events (step): 44
Sim time: 9.160000e-02	CPU time (total): 7.892500e-02s	 events (step): 44
Sim time: 9.170000e-02	CPU time (total): 7.897500e-02s	 events (step): 38
Sim time: 9.180000e-02	CPU time (total): 7.900900e-02s	 events (step): 22
Sim time: 9.190000e-02	CPU time (total): 7.904200e-02s	 events (step): 22
Sim time: 9.200000e-02	CPU time (total): 7.907500e-02s	 events (step): 24
Sim time: 9.210000e-02	CPU time (total): 7.909800e-02s	 events (step): 16
Sim time: 9.220000e-02	CPU time (total): 7.915200e-02s	 events (step): 43
Sim time: 9.230000e-02	CPU time (total): 7.922900e-02s	 events (step): 59
Sim time: 9.240000e-02	CPU time (total): 7.932800e-02s	 events (step): 70
Sim time: 9.250000e-02	CPU time (total): 7.939800e-02s	 events (step): 58
Sim time: 9.260000e-02	CPU time (total): 7.948400e-02s	 events (step): 70
Sim time: 9.270000e-02	CPU time (total): 7.952800e-02s	 events (step): 35
Sim time: 9.280000e-02	CPU time (total): 7.958000e-02s	 events (step): 43
Sim time: 9.290000e-02	CPU time (total): 7.964000e-02s	 events (step): 45
Sim time: 9.300000e-02	CPU time (total): 7.969100e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 7.973400e-02s	 events (step): 33
Sim time: 9.320000e-02	CPU time (total): 7.979400e-02s	 events (step): 53
Sim time: 9.330000e-02	CPU time (total): 7.982500e-02s	 events (step): 22
Sim time: 9.340000e-02	CPU time (total): 7.985600e-02s	 events (step): 24
Sim time: 9.350000e-02	CPU time (total): 7.988900e-02s	 events (step): 26
Sim time: 9.360000e-02	CPU time (total): 7.991300e-02s	 events (step): 16
Sim time: 9.370000e-02	CPU time (total): 7.994000e-02s	 events (step): 16
Sim time: 9.380000e-02	CPU time (total): 7.996100e-02s	 events (step): 15
Sim time: 9.390000e-02	CPU time (total): 7.999000e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 8.001700e-02s	 events (step): 20
Sim time: 9.410000e-02	CPU time (total): 8.004700e-02s	 events (step): 23
Sim time: 9.420000e-02	CPU time (total): 8.008600e-02s	 events (step): 31
Sim time: 9.430000e-02	CPU time (total): 8.011600e-02s	 events (step): 24
Sim time: 9.440000e-02	CPU time (total): 8.014900e-02s	 events (step): 24
Sim time: 9.450000e-02	CPU time (total): 8.019700e-02s	 events (step): 37
Sim time: 9.460000e-02	CPU time (total): 8.023400e-02s	 events (step): 28
Sim time: 9.470000e-02	CPU time (total): 8.026200e-02s	 events (step): 23
Sim time: 9.480000e-02	CPU time (total): 8.030300e-02s	 events (step): 37
Sim time: 9.490000e-02	CPU time (total): 8.034000e-02s	 events (step): 28
Sim time: 9.500000e-02	CPU time (total): 8.038200e-02s	 events (step): 33
Sim time: 9.510000e-02	CPU time (total): 8.042000e-02s	 events (step): 32
Sim time: 9.520000e-02	CPU time (total): 8.045600e-02s	 events (step): 29
Sim time: 9.530000e-02	CPU time (total): 8.048100e-02s	 events (step): 17
Sim time: 9.540000e-02	CPU time (total): 8.051400e-02s	 events (step): 25
Sim time: 9.550000e-02	CPU time (total): 8.054400e-02s	 events (step): 25
Sim time: 9.560000e-02	CPU time (total): 8.058400e-02s	 events (step): 32
Sim time: 9.570000e-02	CPU time (total): 8.061300e-02s	 events (step): 22
Sim time: 9.580000e-02	CPU time (total): 8.064100e-02s	 events (step): 22
Sim time: 9.590000e-02	CPU time (total): 8.066900e-02s	 events (step): 20
Sim time: 9.600000e-02	CPU time (total): 8.069400e-02s	 events (step): 18
Sim time: 9.610000e-02	CPU time (total): 8.073600e-02s	 events (step): 36
Sim time: 9.620000e-02	CPU time (total): 8.077400e-02s	 events (step): 31
Sim time: 9.630000e-02	CPU time (total): 8.081500e-02s	 events (step): 32
Sim time: 9.640000e-02	CPU time (total): 8.087000e-02s	 events (step): 46
Sim time: 9.650000e-02	CPU time (total): 8.092400e-02s	 events (step): 42
Sim time: 9.660000e-02	CPU time (total): 8.097000e-02s	 events (step): 36
Sim time: 9.670000e-02	CPU time (total): 8.104200e-02s	 events (step): 59
Sim time: 9.680000e-02	CPU time (total): 8.108700e-02s	 events (step): 35
Sim time: 9.690000e-02	CPU time (total): 8.113300e-02s	 events (step): 39
Sim time: 9.700000e-02	CPU time (total): 8.117200e-02s	 events (step): 30
Sim time: 9.710000e-02	CPU time (total): 8.121400e-02s	 events (step): 34
Sim time: 9.720000e-02	CPU time (total): 8.125800e-02s	 events (step): 33
Sim time: 9.730000e-02	CPU time (total): 8.130600e-02s	 events (step): 39
Sim time: 9.740000e-02	CPU time (total): 8.135300e-02s	 events (step): 38
