BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 844 -ss ./test.species
[simulation PID is: 44876]
starting NFsim v1.12.1...

Seeding random number generator with: 844
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.100000e-02	CPU time (total): 3.986000e-02s	 events (step): 26
Sim time: 6.110000e-02	CPU time (total): 3.988400e-02s	 events (step): 32
Sim time: 6.120000e-02	CPU time (total): 3.991000e-02s	 events (step): 34
Sim time: 6.130000e-02	CPU time (total): 3.993200e-02s	 events (step): 29
Sim time: 6.140000e-02	CPU time (total): 3.995400e-02s	 events (step): 29
Sim time: 6.150000e-02	CPU time (total): 3.997000e-02s	 events (step): 20
Sim time: 6.160000e-02	CPU time (total): 3.999200e-02s	 events (step): 25
Sim time: 6.170000e-02	CPU time (total): 4.001700e-02s	 events (step): 31
Sim time: 6.180000e-02	CPU time (total): 4.004100e-02s	 events (step): 35
Sim time: 6.190000e-02	CPU time (total): 4.005300e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 4.007000e-02s	 events (step): 21
Sim time: 6.210000e-02	CPU time (total): 4.009600e-02s	 events (step): 32
Sim time: 6.220000e-02	CPU time (total): 4.010800e-02s	 events (step): 15
Sim time: 6.230000e-02	CPU time (total): 4.012400e-02s	 events (step): 20
Sim time: 6.240000e-02	CPU time (total): 4.013900e-02s	 events (step): 18
Sim time: 6.250000e-02	CPU time (total): 4.015600e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 4.016900e-02s	 events (step): 14
Sim time: 6.270000e-02	CPU time (total): 4.018700e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 4.020400e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 4.022200e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 4.024200e-02s	 events (step): 27
Sim time: 6.310000e-02	CPU time (total): 4.025600e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 4.026800e-02s	 events (step): 13
Sim time: 6.330000e-02	CPU time (total): 4.028800e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.030600e-02s	 events (step): 23
Sim time: 6.350000e-02	CPU time (total): 4.032800e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 4.034600e-02s	 events (step): 22
Sim time: 6.370000e-02	CPU time (total): 4.036700e-02s	 events (step): 28
Sim time: 6.380000e-02	CPU time (total): 4.038600e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 4.040200e-02s	 events (step): 19
Sim time: 6.400000e-02	CPU time (total): 4.041700e-02s	 events (step): 17
Sim time: 6.410000e-02	CPU time (total): 4.043500e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 4.045300e-02s	 events (step): 14
Sim time: 6.430000e-02	CPU time (total): 4.047000e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 4.048300e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 4.050000e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.051700e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.053200e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 4.054900e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.057100e-02s	 events (step): 24
Sim time: 6.500000e-02	CPU time (total): 4.058500e-02s	 events (step): 15
Sim time: 6.510000e-02	CPU time (total): 4.061600e-02s	 events (step): 42
Sim time: 6.520000e-02	CPU time (total): 4.064600e-02s	 events (step): 40
Sim time: 6.530000e-02	CPU time (total): 4.067900e-02s	 events (step): 39
Sim time: 6.540000e-02	CPU time (total): 4.070700e-02s	 events (step): 35
Sim time: 6.550000e-02	CPU time (total): 4.073400e-02s	 events (step): 35
Sim time: 6.560000e-02	CPU time (total): 4.075600e-02s	 events (step): 31
Sim time: 6.570000e-02	CPU time (total): 4.078700e-02s	 events (step): 36
Sim time: 6.580000e-02	CPU time (total): 4.081000e-02s	 events (step): 30
Sim time: 6.590000e-02	CPU time (total): 4.083400e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 4.085100e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.087000e-02s	 events (step): 24
Sim time: 6.620000e-02	CPU time (total): 4.089600e-02s	 events (step): 24
Sim time: 6.630000e-02	CPU time (total): 4.092000e-02s	 events (step): 32
Sim time: 6.640000e-02	CPU time (total): 4.093500e-02s	 events (step): 18
Sim time: 6.650000e-02	CPU time (total): 4.095100e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.096400e-02s	 events (step): 17
Sim time: 6.670000e-02	CPU time (total): 4.097700e-02s	 events (step): 10
Sim time: 6.680000e-02	CPU time (total): 4.099500e-02s	 events (step): 20
Sim time: 6.690000e-02	CPU time (total): 4.101200e-02s	 events (step): 19
Sim time: 6.700000e-02	CPU time (total): 4.103400e-02s	 events (step): 30
Sim time: 6.710000e-02	CPU time (total): 4.105500e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 4.107700e-02s	 events (step): 27
Sim time: 6.730000e-02	CPU time (total): 4.109900e-02s	 events (step): 29
Sim time: 6.740000e-02	CPU time (total): 4.110800e-02s	 events (step): 9
Sim time: 6.750000e-02	CPU time (total): 4.112600e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 4.114200e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 4.118500e-02s	 events (step): 55
Sim time: 6.780000e-02	CPU time (total): 4.124900e-02s	 events (step): 91
Sim time: 6.790000e-02	CPU time (total): 4.132800e-02s	 events (step): 110
Sim time: 6.800000e-02	CPU time (total): 4.141500e-02s	 events (step): 122
Sim time: 6.810000e-02	CPU time (total): 4.150300e-02s	 events (step): 113
Sim time: 6.820000e-02	CPU time (total): 4.158800e-02s	 events (step): 114
Sim time: 6.830000e-02	CPU time (total): 4.167100e-02s	 events (step): 106
Sim time: 6.840000e-02	CPU time (total): 4.175400e-02s	 events (step): 110
Sim time: 6.850000e-02	CPU time (total): 4.182900e-02s	 events (step): 105
Sim time: 6.860000e-02	CPU time (total): 4.190000e-02s	 events (step): 100
Sim time: 6.870000e-02	CPU time (total): 4.196000e-02s	 events (step): 81
Sim time: 6.880000e-02	CPU time (total): 4.202200e-02s	 events (step): 82
Sim time: 6.890000e-02	CPU time (total): 4.207600e-02s	 events (step): 73
Sim time: 6.900000e-02	CPU time (total): 4.212300e-02s	 events (step): 65
Sim time: 6.910000e-02	CPU time (total): 4.217700e-02s	 events (step): 74
Sim time: 6.920000e-02	CPU time (total): 4.223000e-02s	 events (step): 64
Sim time: 6.930000e-02	CPU time (total): 4.226400e-02s	 events (step): 48
Sim time: 6.940000e-02	CPU time (total): 4.231100e-02s	 events (step): 57
Sim time: 6.950000e-02	CPU time (total): 4.234400e-02s	 events (step): 43
Sim time: 6.960000e-02	CPU time (total): 4.237400e-02s	 events (step): 38
Sim time: 6.970000e-02	CPU time (total): 4.240900e-02s	 events (step): 44
Sim time: 6.980000e-02	CPU time (total): 4.244500e-02s	 events (step): 51
Sim time: 6.990000e-02	CPU time (total): 4.248400e-02s	 events (step): 58
Sim time: 7.000000e-02	CPU time (total): 4.253000e-02s	 events (step): 63
Sim time: 7.010000e-02	CPU time (total): 4.256500e-02s	 events (step): 49
Sim time: 7.020000e-02	CPU time (total): 4.260000e-02s	 events (step): 50
Sim time: 7.030000e-02	CPU time (total): 4.264700e-02s	 events (step): 63
Sim time: 7.040000e-02	CPU time (total): 4.269000e-02s	 events (step): 64
Sim time: 7.050000e-02	CPU time (total): 4.273000e-02s	 events (step): 55
Sim time: 7.060000e-02	CPU time (total): 4.276200e-02s	 events (step): 43
Sim time: 7.070000e-02	CPU time (total): 4.280100e-02s	 events (step): 55
Sim time: 7.080000e-02	CPU time (total): 4.284100e-02s	 events (step): 55
Sim time: 7.090000e-02	CPU time (total): 4.289000e-02s	 events (step): 63
Sim time: 7.100000e-02	CPU time (total): 4.293500e-02s	 events (step): 66
Sim time: 7.110000e-02	CPU time (total): 4.297100e-02s	 events (step): 45
Sim time: 7.120000e-02	CPU time (total): 4.300900e-02s	 events (step): 54
Sim time: 7.130000e-02	CPU time (total): 4.306700e-02s	 events (step): 75
Sim time: 7.140000e-02	CPU time (total): 4.313100e-02s	 events (step): 89
Sim time: 7.150000e-02	CPU time (total): 4.318600e-02s	 events (step): 79
Sim time: 7.160000e-02	CPU time (total): 4.324400e-02s	 events (step): 75
Sim time: 7.170000e-02	CPU time (total): 4.329500e-02s	 events (step): 69
Sim time: 7.180000e-02	CPU time (total): 4.334500e-02s	 events (step): 59
Sim time: 7.190000e-02	CPU time (total): 4.339500e-02s	 events (step): 67
Sim time: 7.200000e-02	CPU time (total): 4.345100e-02s	 events (step): 68
Sim time: 7.210000e-02	CPU time (total): 4.350400e-02s	 events (step): 71
Sim time: 7.220000e-02	CPU time (total): 4.357000e-02s	 events (step): 85
Sim time: 7.230000e-02	CPU time (total): 4.362400e-02s	 events (step): 71
Sim time: 7.240000e-02	CPU time (total): 4.370100e-02s	 events (step): 109
Sim time: 7.250000e-02	CPU time (total): 4.379700e-02s	 events (step): 116
Sim time: 7.260000e-02	CPU time (total): 4.389300e-02s	 events (step): 112
Sim time: 7.270000e-02	CPU time (total): 4.396400e-02s	 events (step): 106
Sim time: 7.280000e-02	CPU time (total): 4.405100e-02s	 events (step): 114
Sim time: 7.290000e-02	CPU time (total): 4.414600e-02s	 events (step): 118
Sim time: 7.300000e-02	CPU time (total): 4.423200e-02s	 events (step): 107
Sim time: 7.310000e-02	CPU time (total): 4.432400e-02s	 events (step): 137
Sim time: 7.320000e-02	CPU time (total): 4.441100e-02s	 events (step): 122
Sim time: 7.330000e-02	CPU time (total): 4.448400e-02s	 events (step): 95
Sim time: 7.340000e-02	CPU time (total): 4.458200e-02s	 events (step): 140
Sim time: 7.350000e-02	CPU time (total): 4.468400e-02s	 events (step): 124
Sim time: 7.360000e-02	CPU time (total): 4.475900e-02s	 events (step): 100
Sim time: 7.370000e-02	CPU time (total): 4.483000e-02s	 events (step): 91
Sim time: 7.380000e-02	CPU time (total): 4.491000e-02s	 events (step): 117
Sim time: 7.390000e-02	CPU time (total): 4.499000e-02s	 events (step): 124
Sim time: 7.400000e-02	CPU time (total): 4.506600e-02s	 events (step): 110
Sim time: 7.410000e-02	CPU time (total): 4.514700e-02s	 events (step): 102
Sim time: 7.420000e-02	CPU time (total): 4.522800e-02s	 events (step): 89
Sim time: 7.430000e-02	CPU time (total): 4.533200e-02s	 events (step): 118
Sim time: 7.440000e-02	CPU time (total): 4.544700e-02s	 events (step): 120
Sim time: 7.450000e-02	CPU time (total): 4.556600e-02s	 events (step): 108
Sim time: 7.460000e-02	CPU time (total): 4.569000e-02s	 events (step): 124
Sim time: 7.470000e-02	CPU time (total): 4.580500e-02s	 events (step): 124
Sim time: 7.480000e-02	CPU time (total): 4.595900e-02s	 events (step): 139
Sim time: 7.490000e-02	CPU time (total): 4.612300e-02s	 events (step): 135
Sim time: 7.500000e-02	CPU time (total): 4.624800e-02s	 events (step): 136
Sim time: 7.510000e-02	CPU time (total): 4.634500e-02s	 events (step): 124
Sim time: 7.520000e-02	CPU time (total): 4.644900e-02s	 events (step): 150
Sim time: 7.530000e-02	CPU time (total): 4.653800e-02s	 events (step): 126
Sim time: 7.540000e-02	CPU time (total): 4.664300e-02s	 events (step): 150
Sim time: 7.550000e-02	CPU time (total): 4.674000e-02s	 events (step): 132
Sim time: 7.560000e-02	CPU time (total): 4.685600e-02s	 events (step): 157
Sim time: 7.570000e-02	CPU time (total): 4.695200e-02s	 events (step): 134
Sim time: 7.580000e-02	CPU time (total): 4.705700e-02s	 events (step): 135
Sim time: 7.590000e-02	CPU time (total): 4.714100e-02s	 events (step): 117
Sim time: 7.600000e-02	CPU time (total): 4.723300e-02s	 events (step): 121
Sim time: 7.610000e-02	CPU time (total): 4.732400e-02s	 events (step): 132
Sim time: 7.620000e-02	CPU time (total): 4.742200e-02s	 events (step): 154
Sim time: 7.630000e-02	CPU time (total): 4.751300e-02s	 events (step): 129
Sim time: 7.640000e-02	CPU time (total): 4.761300e-02s	 events (step): 150
Sim time: 7.650000e-02	CPU time (total): 4.769100e-02s	 events (step): 110
Sim time: 7.660000e-02	CPU time (total): 4.776600e-02s	 events (step): 113
Sim time: 7.670000e-02	CPU time (total): 4.786900e-02s	 events (step): 136
Sim time: 7.680000e-02	CPU time (total): 4.796600e-02s	 events (step): 137
Sim time: 7.690000e-02	CPU time (total): 4.806100e-02s	 events (step): 129
Sim time: 7.700000e-02	CPU time (total): 4.814800e-02s	 events (step): 132
Sim time: 7.710000e-02	CPU time (total): 4.825700e-02s	 events (step): 146
Sim time: 7.720000e-02	CPU time (total): 4.835700e-02s	 events (step): 136
Sim time: 7.730000e-02	CPU time (total): 4.844700e-02s	 events (step): 135
Sim time: 7.740000e-02	CPU time (total): 4.854500e-02s	 events (step): 139
Sim time: 7.750000e-02	CPU time (total): 4.865100e-02s	 events (step): 158
Sim time: 7.760000e-02	CPU time (total): 4.874500e-02s	 events (step): 140
Sim time: 7.770000e-02	CPU time (total): 4.884200e-02s	 events (step): 142
Sim time: 7.780000e-02	CPU time (total): 4.893300e-02s	 events (step): 129
Sim time: 7.790000e-02	CPU time (total): 4.902600e-02s	 events (step): 133
Sim time: 7.800000e-02	CPU time (total): 4.911600e-02s	 events (step): 138
Sim time: 7.810000e-02	CPU time (total): 4.920400e-02s	 events (step): 130
Sim time: 7.820000e-02	CPU time (total): 4.929600e-02s	 events (step): 130
Sim time: 7.830000e-02	CPU time (total): 4.939400e-02s	 events (step): 144
Sim time: 7.840000e-02	CPU time (total): 4.950400e-02s	 events (step): 159
Sim time: 7.850000e-02	CPU time (total): 4.958600e-02s	 events (step): 120
Sim time: 7.860000e-02	CPU time (total): 4.965800e-02s	 events (step): 108
Sim time: 7.870000e-02	CPU time (total): 4.976600e-02s	 events (step): 162
Sim time: 7.880000e-02	CPU time (total): 4.988300e-02s	 events (step): 176
Sim time: 7.890000e-02	CPU time (total): 4.997500e-02s	 events (step): 137
Sim time: 7.900000e-02	CPU time (total): 5.007100e-02s	 events (step): 152
Sim time: 7.910000e-02	CPU time (total): 5.017900e-02s	 events (step): 170
Sim time: 7.920000e-02	CPU time (total): 5.030200e-02s	 events (step): 176
Sim time: 7.930000e-02	CPU time (total): 5.040700e-02s	 events (step): 157
Sim time: 7.940000e-02	CPU time (total): 5.050600e-02s	 events (step): 148
Sim time: 7.950000e-02	CPU time (total): 5.061300e-02s	 events (step): 164
Sim time: 7.960000e-02	CPU time (total): 5.071500e-02s	 events (step): 153
Sim time: 7.970000e-02	CPU time (total): 5.081000e-02s	 events (step): 146
Sim time: 7.980000e-02	CPU time (total): 5.090000e-02s	 events (step): 134
Sim time: 7.990000e-02	CPU time (total): 5.102500e-02s	 events (step): 182
Sim time: 8.000000e-02	CPU time (total): 5.113500e-02s	 events (step): 166
Sim time: 8.010000e-02	CPU time (total): 5.126200e-02s	 events (step): 184
Sim time: 8.020000e-02	CPU time (total): 5.137400e-02s	 events (step): 167
Sim time: 8.030000e-02	CPU time (total): 5.148700e-02s	 events (step): 162
Sim time: 8.040000e-02	CPU time (total): 5.160500e-02s	 events (step): 185
Sim time: 8.050000e-02	CPU time (total): 5.171700e-02s	 events (step): 174
Sim time: 8.060000e-02	CPU time (total): 5.182800e-02s	 events (step): 170
Sim time: 8.070000e-02	CPU time (total): 5.195100e-02s	 events (step): 191
Sim time: 8.080000e-02	CPU time (total): 5.205400e-02s	 events (step): 149
Sim time: 8.090000e-02	CPU time (total): 5.217900e-02s	 events (step): 175
Sim time: 8.100000e-02	CPU time (total): 5.229500e-02s	 events (step): 167
Sim time: 8.110000e-02	CPU time (total): 5.238000e-02s	 events (step): 127
Sim time: 8.120000e-02	CPU time (total): 5.249700e-02s	 events (step): 171
Sim time: 8.130000e-02	CPU time (total): 5.261700e-02s	 events (step): 183
Sim time: 8.140000e-02	CPU time (total): 5.272100e-02s	 events (step): 157
Sim time: 8.150000e-02	CPU time (total): 5.282800e-02s	 events (step): 162
Sim time: 8.160000e-02	CPU time (total): 5.292800e-02s	 events (step): 152
Sim time: 8.170000e-02	CPU time (total): 5.303400e-02s	 events (step): 162
Sim time: 8.180000e-02	CPU time (total): 5.315300e-02s	 events (step): 181
Sim time: 8.190000e-02	CPU time (total): 5.326200e-02s	 events (step): 168
Sim time: 8.200000e-02	CPU time (total): 5.337400e-02s	 events (step): 174
Sim time: 8.210000e-02	CPU time (total): 5.349500e-02s	 events (step): 192
Sim time: 8.220000e-02	CPU time (total): 5.360900e-02s	 events (step): 171
Sim time: 8.230000e-02	CPU time (total): 5.372600e-02s	 events (step): 182
Sim time: 8.240000e-02	CPU time (total): 5.386200e-02s	 events (step): 213
Sim time: 8.250000e-02	CPU time (total): 5.397600e-02s	 events (step): 180
Sim time: 8.260000e-02	CPU time (total): 5.408500e-02s	 events (step): 172
Sim time: 8.270000e-02	CPU time (total): 5.420000e-02s	 events (step): 179
Sim time: 8.280000e-02	CPU time (total): 5.432800e-02s	 events (step): 194
Sim time: 8.290000e-02	CPU time (total): 5.444500e-02s	 events (step): 186
Sim time: 8.300000e-02	CPU time (total): 5.457700e-02s	 events (step): 210
Sim time: 8.310000e-02	CPU time (total): 5.472400e-02s	 events (step): 236
Sim time: 8.320000e-02	CPU time (total): 5.485400e-02s	 events (step): 204
Sim time: 8.330000e-02	CPU time (total): 5.498600e-02s	 events (step): 204
Sim time: 8.340000e-02	CPU time (total): 5.512300e-02s	 events (step): 199
Sim time: 8.350000e-02	CPU time (total): 5.526500e-02s	 events (step): 221
Sim time: 8.360000e-02	CPU time (total): 5.538500e-02s	 events (step): 188
Sim time: 8.370000e-02	CPU time (total): 5.551000e-02s	 events (step): 204
Sim time: 8.380000e-02	CPU time (total): 5.562000e-02s	 events (step): 175
Sim time: 8.390000e-02	CPU time (total): 5.573200e-02s	 events (step): 174
Sim time: 8.400000e-02	CPU time (total): 5.585600e-02s	 events (step): 192
Sim time: 8.410000e-02	CPU time (total): 5.596500e-02s	 events (step): 174
Sim time: 8.420000e-02	CPU time (total): 5.607700e-02s	 events (step): 170
Sim time: 8.430000e-02	CPU time (total): 5.619700e-02s	 events (step): 190
Sim time: 8.440000e-02	CPU time (total): 5.631800e-02s	 events (step): 183
Sim time: 8.450000e-02	CPU time (total): 5.648200e-02s	 events (step): 263
Sim time: 8.460000e-02	CPU time (total): 5.658800e-02s	 events (step): 167
Sim time: 8.470000e-02	CPU time (total): 5.670200e-02s	 events (step): 175
Sim time: 8.480000e-02	CPU time (total): 5.684300e-02s	 events (step): 217
Sim time: 8.490000e-02	CPU time (total): 5.697700e-02s	 events (step): 204
Sim time: 8.500000e-02	CPU time (total): 5.711800e-02s	 events (step): 214
Sim time: 8.510000e-02	CPU time (total): 5.725300e-02s	 events (step): 201
Sim time: 8.520000e-02	CPU time (total): 5.740200e-02s	 events (step): 214
Sim time: 8.530000e-02	CPU time (total): 5.753900e-02s	 events (step): 203
Sim time: 8.540000e-02	CPU time (total): 5.768500e-02s	 events (step): 202
Sim time: 8.550000e-02	CPU time (total): 5.782000e-02s	 events (step): 207
Sim time: 8.560000e-02	CPU time (total): 5.793700e-02s	 events (step): 177
Sim time: 8.570000e-02	CPU time (total): 5.804000e-02s	 events (step): 164
Sim time: 8.580000e-02	CPU time (total): 5.815300e-02s	 events (step): 167
Sim time: 8.590000e-02	CPU time (total): 5.827200e-02s	 events (step): 179
Sim time: 8.600000e-02	CPU time (total): 5.838600e-02s	 events (step): 177
Sim time: 8.610000e-02	CPU time (total): 5.852400e-02s	 events (step): 205
Sim time: 8.620000e-02	CPU time (total): 5.865000e-02s	 events (step): 190
Sim time: 8.630000e-02	CPU time (total): 5.877400e-02s	 events (step): 186
Sim time: 8.640000e-02	CPU time (total): 5.888800e-02s	 events (step): 169
Sim time: 8.650000e-02	CPU time (total): 5.900800e-02s	 events (step): 180
Sim time: 8.660000e-02	CPU time (total): 5.917300e-02s	 events (step): 200
Sim time: 8.670000e-02	CPU time (total): 5.931100e-02s	 events (step): 206
Sim time: 8.680000e-02	CPU time (total): 5.945200e-02s	 events (step): 216
Sim time: 8.690000e-02	CPU time (total): 5.960800e-02s	 events (step): 240
Sim time: 8.700000e-02	CPU time (total): 5.975000e-02s	 events (step): 211
Sim time: 8.710000e-02	CPU time (total): 5.988300e-02s	 events (step): 203
Sim time: 8.720000e-02	CPU time (total): 5.999900e-02s	 events (step): 179
Sim time: 8.730000e-02	CPU time (total): 6.011600e-02s	 events (step): 176
Sim time: 8.740000e-02	CPU time (total): 6.024200e-02s	 events (step): 192
Sim time: 8.750000e-02	CPU time (total): 6.035800e-02s	 events (step): 178
Sim time: 8.760000e-02	CPU time (total): 6.048300e-02s	 events (step): 188
Sim time: 8.770000e-02	CPU time (total): 6.060000e-02s	 events (step): 176
Sim time: 8.780000e-02	CPU time (total): 6.070700e-02s	 events (step): 161
Sim time: 8.790000e-02	CPU time (total): 6.079700e-02s	 events (step): 135
Sim time: 8.800000e-02	CPU time (total): 6.093000e-02s	 events (step): 206
Sim time: 8.810000e-02	CPU time (total): 6.104100e-02s	 events (step): 168
Sim time: 8.820000e-02	CPU time (total): 6.116000e-02s	 events (step): 179
Sim time: 8.830000e-02	CPU time (total): 6.130100e-02s	 events (step): 222
Sim time: 8.840000e-02	CPU time (total): 6.140700e-02s	 events (step): 156
Sim time: 8.850000e-02	CPU time (total): 6.152100e-02s	 events (step): 171
Sim time: 8.860000e-02	CPU time (total): 6.162500e-02s	 events (step): 154
Sim time: 8.870000e-02	CPU time (total): 6.175200e-02s	 events (step): 196
Sim time: 8.880000e-02	CPU time (total): 6.187300e-02s	 events (step): 189
Sim time: 8.890000e-02	CPU time (total): 6.198500e-02s	 events (step): 165
Sim time: 8.900000e-02	CPU time (total): 6.210000e-02s	 events (step): 181
Sim time: 8.910000e-02	CPU time (total): 6.222400e-02s	 events (step): 186
Sim time: 8.920000e-02	CPU time (total): 6.241000e-02s	 events (step): 213
Sim time: 8.930000e-02	CPU time (total): 6.258800e-02s	 events (step): 180
Sim time: 8.940000e-02	CPU time (total): 6.276000e-02s	 events (step): 173
Sim time: 8.950000e-02	CPU time (total): 6.292300e-02s	 events (step): 169
Sim time: 8.960000e-02	CPU time (total): 6.309700e-02s	 events (step): 155
Sim time: 8.970000e-02	CPU time (total): 6.329000e-02s	 events (step): 195
Sim time: 8.980000e-02	CPU time (total): 6.343400e-02s	 events (step): 201
Sim time: 8.990000e-02	CPU time (total): 6.357700e-02s	 events (step): 205
Sim time: 9.000000e-02	CPU time (total): 6.371000e-02s	 events (step): 193
Sim time: 9.010000e-02	CPU time (total): 6.383300e-02s	 events (step): 167
Sim time: 9.020000e-02	CPU time (total): 6.395300e-02s	 events (step): 171
Sim time: 9.030000e-02	CPU time (total): 6.407500e-02s	 events (step): 168
Sim time: 9.040000e-02	CPU time (total): 6.419100e-02s	 events (step): 160
Sim time: 9.050000e-02	CPU time (total): 6.431100e-02s	 events (step): 168
Sim time: 9.060000e-02	CPU time (total): 6.443500e-02s	 events (step): 170
Sim time: 9.070000e-02	CPU time (total): 6.455200e-02s	 events (step): 163
Sim time: 9.080000e-02	CPU time (total): 6.468200e-02s	 events (step): 187
Sim time: 9.090000e-02	CPU time (total): 6.480900e-02s	 events (step): 178
Sim time: 9.100000e-02	CPU time (total): 6.493600e-02s	 events (step): 179
Sim time: 9.110000e-02	CPU time (total): 6.509300e-02s	 events (step): 207
Sim time: 9.120000e-02	CPU time (total): 6.525100e-02s	 events (step): 213
Sim time: 9.130000e-02	CPU time (total): 6.538900e-02s	 events (step): 185
Sim time: 9.140000e-02	CPU time (total): 6.553500e-02s	 events (step): 197
Sim time: 9.150000e-02	CPU time (total): 6.567600e-02s	 events (step): 195
Sim time: 9.160000e-02	CPU time (total): 6.582000e-02s	 events (step): 198
Sim time: 9.170000e-02	CPU time (total): 6.595100e-02s	 events (step): 178
Sim time: 9.180000e-02	CPU time (total): 6.608300e-02s	 events (step): 185
Sim time: 9.190000e-02	CPU time (total): 6.619600e-02s	 events (step): 151
Sim time: 9.200000e-02	CPU time (total): 6.630200e-02s	 events (step): 147
Sim time: 9.210000e-02	CPU time (total): 6.642500e-02s	 events (step): 168
Sim time: 9.220000e-02	CPU time (total): 6.655600e-02s	 events (step): 178
Sim time: 9.230000e-02	CPU time (total): 6.667300e-02s	 events (step): 154
Sim time: 9.240000e-02	CPU time (total): 6.681400e-02s	 events (step): 186
Sim time: 9.250000e-02	CPU time (total): 6.694200e-02s	 events (step): 170
Sim time: 9.260000e-02	CPU time (total): 6.705600e-02s	 events (step): 130
Sim time: 9.270000e-02	CPU time (total): 6.719700e-02s	 events (step): 190
Sim time: 9.280000e-02	CPU time (total): 6.732300e-02s	 events (step): 172
Sim time: 9.290000e-02	CPU time (total): 6.742500e-02s	 events (step): 135
Sim time: 9.300000e-02	CPU time (total): 6.754700e-02s	 events (step): 162
Sim time: 9.310000e-02	CPU time (total): 6.766600e-02s	 events (step): 181
Sim time: 9.320000e-02	CPU time (total): 6.778700e-02s	 events (step): 182
Sim time: 9.330000e-02	CPU time (total): 6.789600e-02s	 events (step): 160
Sim time: 9.340000e-02	CPU time (total): 6.800600e-02s	 events (step): 164
Sim time: 9.350000e-02	CPU time (total): 6.812500e-02s	 events (step): 170
Sim time: 9.360000e-02	CPU time (total): 6.822900e-02s	 events (step): 149
Sim time: 9.370000e-02	CPU time (total): 6.835000e-02s	 events (step): 175
Sim time: 9.380000e-02	CPU time (total): 6.846700e-02s	 events (step): 171
Sim time: 9.390000e-02	CPU time (total): 6.856200e-02s	 events (step): 137
Sim time: 9.400000e-02	CPU time (total): 6.865000e-02s	 events (step): 124
Sim time: 9.410000e-02	CPU time (total): 6.874900e-02s	 events (step): 141
Sim time: 9.420000e-02	CPU time (total): 6.882600e-02s	 events (step): 113
Sim time: 9.430000e-02	CPU time (total): 6.889200e-02s	 events (step): 88
Sim time: 9.440000e-02	CPU time (total): 6.896400e-02s	 events (step): 104
Sim time: 9.450000e-02	CPU time (total): 6.902800e-02s	 events (step): 83
Sim time: 9.460000e-02	CPU time (total): 6.908000e-02s	 events (step): 70
Sim time: 9.470000e-02	CPU time (total): 6.913500e-02s	 events (step): 74
Sim time: 9.480000e-02	CPU time (total): 6.919100e-02s	 events (step): 71
Sim time: 9.490000e-02	CPU time (total): 6.924600e-02s	 events (step): 79
Sim time: 9.500000e-02	CPU time (total): 6.930300e-02s	 events (step): 82
Sim time: 9.510000e-02	CPU time (total): 6.936000e-02s	 events (step): 75
Sim time: 9.520000e-02	CPU time (total): 6.940200e-02s	 events (step): 59
Sim time: 9.530000e-02	CPU time (total): 6.943800e-02s	 events (step): 54
Sim time: 9.540000e-02	CPU time (total): 6.948400e-02s	 events (step): 59
Sim time: 9.550000e-02	CPU time (total): 6.952900e-02s	 events (step): 57
Sim time: 9.560000e-02	CPU time (total): 6.957100e-02s	 events (step): 60
Sim time: 9.570000e-02	CPU time (total): 6.960900e-02s	 events (step): 47
