BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 818 -ss ./test.species -cb
[simulation PID is: 44783]
starting NFsim v1.12.1...

Seeding random number generator with: 818
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.130000e-02	CPU time (total): 4.207700e-02s	 events (step): 38
Sim time: 6.140000e-02	CPU time (total): 4.210900e-02s	 events (step): 40
Sim time: 6.150000e-02	CPU time (total): 4.213100e-02s	 events (step): 24
Sim time: 6.160000e-02	CPU time (total): 4.215800e-02s	 events (step): 30
Sim time: 6.170000e-02	CPU time (total): 4.217800e-02s	 events (step): 22
Sim time: 6.180000e-02	CPU time (total): 4.219900e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 4.220900e-02s	 events (step): 7
Sim time: 6.200000e-02	CPU time (total): 4.222300e-02s	 events (step): 14
Sim time: 6.210000e-02	CPU time (total): 4.223900e-02s	 events (step): 15
Sim time: 6.220000e-02	CPU time (total): 4.225400e-02s	 events (step): 13
Sim time: 6.230000e-02	CPU time (total): 4.227300e-02s	 events (step): 21
Sim time: 6.240000e-02	CPU time (total): 4.229000e-02s	 events (step): 17
Sim time: 6.250000e-02	CPU time (total): 4.231100e-02s	 events (step): 24
Sim time: 6.260000e-02	CPU time (total): 4.233000e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 4.234300e-02s	 events (step): 11
Sim time: 6.280000e-02	CPU time (total): 4.236000e-02s	 events (step): 19
Sim time: 6.290000e-02	CPU time (total): 4.237500e-02s	 events (step): 15
Sim time: 6.300000e-02	CPU time (total): 4.239300e-02s	 events (step): 18
Sim time: 6.310000e-02	CPU time (total): 4.242400e-02s	 events (step): 38
Sim time: 6.320000e-02	CPU time (total): 4.244100e-02s	 events (step): 18
Sim time: 6.330000e-02	CPU time (total): 4.245500e-02s	 events (step): 14
Sim time: 6.340000e-02	CPU time (total): 4.247300e-02s	 events (step): 25
Sim time: 6.350000e-02	CPU time (total): 4.248900e-02s	 events (step): 18
Sim time: 6.360000e-02	CPU time (total): 4.250900e-02s	 events (step): 21
Sim time: 6.370000e-02	CPU time (total): 4.252600e-02s	 events (step): 17
Sim time: 6.380000e-02	CPU time (total): 4.255400e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 4.258300e-02s	 events (step): 35
Sim time: 6.400000e-02	CPU time (total): 4.260200e-02s	 events (step): 22
Sim time: 6.410000e-02	CPU time (total): 4.261900e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.263600e-02s	 events (step): 17
Sim time: 6.430000e-02	CPU time (total): 4.265400e-02s	 events (step): 18
Sim time: 6.440000e-02	CPU time (total): 4.266300e-02s	 events (step): 6
Sim time: 6.450000e-02	CPU time (total): 4.267900e-02s	 events (step): 17
Sim time: 6.460000e-02	CPU time (total): 4.269400e-02s	 events (step): 15
Sim time: 6.470000e-02	CPU time (total): 4.272400e-02s	 events (step): 38
Sim time: 6.480000e-02	CPU time (total): 4.275800e-02s	 events (step): 42
Sim time: 6.490000e-02	CPU time (total): 4.278100e-02s	 events (step): 29
Sim time: 6.500000e-02	CPU time (total): 4.280000e-02s	 events (step): 21
Sim time: 6.510000e-02	CPU time (total): 4.281100e-02s	 events (step): 9
Sim time: 6.520000e-02	CPU time (total): 4.282800e-02s	 events (step): 15
Sim time: 6.530000e-02	CPU time (total): 4.285400e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.286800e-02s	 events (step): 15
Sim time: 6.550000e-02	CPU time (total): 4.288000e-02s	 events (step): 11
Sim time: 6.560000e-02	CPU time (total): 4.289200e-02s	 events (step): 11
Sim time: 6.570000e-02	CPU time (total): 4.290500e-02s	 events (step): 10
Sim time: 6.580000e-02	CPU time (total): 4.291600e-02s	 events (step): 9
Sim time: 6.590000e-02	CPU time (total): 4.293300e-02s	 events (step): 18
Sim time: 6.600000e-02	CPU time (total): 4.295400e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 4.298200e-02s	 events (step): 33
Sim time: 6.620000e-02	CPU time (total): 4.301300e-02s	 events (step): 38
Sim time: 6.630000e-02	CPU time (total): 4.304400e-02s	 events (step): 38
Sim time: 6.640000e-02	CPU time (total): 4.306900e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 4.309300e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 4.311600e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.313600e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.315900e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.317700e-02s	 events (step): 19
Sim time: 6.700000e-02	CPU time (total): 4.319500e-02s	 events (step): 21
Sim time: 6.710000e-02	CPU time (total): 4.321700e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 4.324500e-02s	 events (step): 32
Sim time: 6.730000e-02	CPU time (total): 4.327300e-02s	 events (step): 36
Sim time: 6.740000e-02	CPU time (total): 4.331200e-02s	 events (step): 52
Sim time: 6.750000e-02	CPU time (total): 4.334100e-02s	 events (step): 35
Sim time: 6.760000e-02	CPU time (total): 4.335500e-02s	 events (step): 12
Sim time: 6.770000e-02	CPU time (total): 4.337600e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.339700e-02s	 events (step): 26
Sim time: 6.790000e-02	CPU time (total): 4.341800e-02s	 events (step): 22
Sim time: 6.800000e-02	CPU time (total): 4.344000e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 4.345700e-02s	 events (step): 12
Sim time: 6.820000e-02	CPU time (total): 4.347100e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 4.348300e-02s	 events (step): 11
Sim time: 6.840000e-02	CPU time (total): 4.349700e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 4.351000e-02s	 events (step): 13
Sim time: 6.860000e-02	CPU time (total): 4.352000e-02s	 events (step): 9
Sim time: 6.870000e-02	CPU time (total): 4.353800e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.355200e-02s	 events (step): 11
Sim time: 6.890000e-02	CPU time (total): 4.358000e-02s	 events (step): 34
Sim time: 6.900000e-02	CPU time (total): 4.361900e-02s	 events (step): 50
Sim time: 6.910000e-02	CPU time (total): 4.365200e-02s	 events (step): 44
Sim time: 6.920000e-02	CPU time (total): 4.367600e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 4.370400e-02s	 events (step): 39
Sim time: 6.940000e-02	CPU time (total): 4.373300e-02s	 events (step): 38
Sim time: 6.950000e-02	CPU time (total): 4.375900e-02s	 events (step): 36
Sim time: 6.960000e-02	CPU time (total): 4.378200e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.380300e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.382600e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.384600e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.386300e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.388300e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 4.390000e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.392100e-02s	 events (step): 24
Sim time: 7.040000e-02	CPU time (total): 4.394100e-02s	 events (step): 24
Sim time: 7.050000e-02	CPU time (total): 4.395400e-02s	 events (step): 12
Sim time: 7.060000e-02	CPU time (total): 4.397200e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 4.399200e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.400700e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.402300e-02s	 events (step): 14
Sim time: 7.100000e-02	CPU time (total): 4.404300e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.405900e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 4.408500e-02s	 events (step): 30
Sim time: 7.130000e-02	CPU time (total): 4.411500e-02s	 events (step): 38
Sim time: 7.140000e-02	CPU time (total): 4.414800e-02s	 events (step): 44
Sim time: 7.150000e-02	CPU time (total): 4.417800e-02s	 events (step): 38
Sim time: 7.160000e-02	CPU time (total): 4.420900e-02s	 events (step): 39
Sim time: 7.170000e-02	CPU time (total): 4.423100e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.425400e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.429500e-02s	 events (step): 54
Sim time: 7.200000e-02	CPU time (total): 4.432400e-02s	 events (step): 36
Sim time: 7.210000e-02	CPU time (total): 4.434900e-02s	 events (step): 33
Sim time: 7.220000e-02	CPU time (total): 4.436700e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.439700e-02s	 events (step): 38
Sim time: 7.240000e-02	CPU time (total): 4.441800e-02s	 events (step): 21
Sim time: 7.250000e-02	CPU time (total): 4.444600e-02s	 events (step): 35
Sim time: 7.260000e-02	CPU time (total): 4.447200e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 4.450000e-02s	 events (step): 35
Sim time: 7.280000e-02	CPU time (total): 4.452600e-02s	 events (step): 31
Sim time: 7.290000e-02	CPU time (total): 4.455500e-02s	 events (step): 35
Sim time: 7.300000e-02	CPU time (total): 4.459000e-02s	 events (step): 43
Sim time: 7.310000e-02	CPU time (total): 4.461800e-02s	 events (step): 35
Sim time: 7.320000e-02	CPU time (total): 4.464600e-02s	 events (step): 35
Sim time: 7.330000e-02	CPU time (total): 4.466900e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.469300e-02s	 events (step): 29
Sim time: 7.350000e-02	CPU time (total): 4.472400e-02s	 events (step): 40
Sim time: 7.360000e-02	CPU time (total): 4.474700e-02s	 events (step): 30
Sim time: 7.370000e-02	CPU time (total): 4.476600e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.478300e-02s	 events (step): 18
Sim time: 7.390000e-02	CPU time (total): 4.480800e-02s	 events (step): 31
Sim time: 7.400000e-02	CPU time (total): 4.483600e-02s	 events (step): 35
Sim time: 7.410000e-02	CPU time (total): 4.485400e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.487700e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.490300e-02s	 events (step): 32
Sim time: 7.440000e-02	CPU time (total): 4.492100e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 4.494700e-02s	 events (step): 34
Sim time: 7.460000e-02	CPU time (total): 4.497100e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.498800e-02s	 events (step): 18
Sim time: 7.480000e-02	CPU time (total): 4.500200e-02s	 events (step): 13
Sim time: 7.490000e-02	CPU time (total): 4.502200e-02s	 events (step): 24
Sim time: 7.500000e-02	CPU time (total): 4.504200e-02s	 events (step): 25
Sim time: 7.510000e-02	CPU time (total): 4.506100e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.508100e-02s	 events (step): 23
Sim time: 7.530000e-02	CPU time (total): 4.510300e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.511900e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.514300e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 4.516900e-02s	 events (step): 33
Sim time: 7.570000e-02	CPU time (total): 4.519500e-02s	 events (step): 30
Sim time: 7.580000e-02	CPU time (total): 4.522000e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.524300e-02s	 events (step): 26
Sim time: 7.600000e-02	CPU time (total): 4.526800e-02s	 events (step): 29
Sim time: 7.610000e-02	CPU time (total): 4.529700e-02s	 events (step): 37
Sim time: 7.620000e-02	CPU time (total): 4.531900e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.534600e-02s	 events (step): 35
Sim time: 7.640000e-02	CPU time (total): 4.538200e-02s	 events (step): 45
Sim time: 7.650000e-02	CPU time (total): 4.540800e-02s	 events (step): 31
Sim time: 7.660000e-02	CPU time (total): 4.545000e-02s	 events (step): 43
Sim time: 7.670000e-02	CPU time (total): 4.547300e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.550500e-02s	 events (step): 41
Sim time: 7.690000e-02	CPU time (total): 4.553300e-02s	 events (step): 35
Sim time: 7.700000e-02	CPU time (total): 4.555100e-02s	 events (step): 19
Sim time: 7.710000e-02	CPU time (total): 4.556700e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.558700e-02s	 events (step): 23
Sim time: 7.730000e-02	CPU time (total): 4.560800e-02s	 events (step): 22
Sim time: 7.740000e-02	CPU time (total): 4.563800e-02s	 events (step): 34
Sim time: 7.750000e-02	CPU time (total): 4.567200e-02s	 events (step): 44
Sim time: 7.760000e-02	CPU time (total): 4.570000e-02s	 events (step): 31
Sim time: 7.770000e-02	CPU time (total): 4.572000e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.574100e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.576000e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 4.577800e-02s	 events (step): 20
Sim time: 7.810000e-02	CPU time (total): 4.579400e-02s	 events (step): 16
Sim time: 7.820000e-02	CPU time (total): 4.581500e-02s	 events (step): 24
Sim time: 7.830000e-02	CPU time (total): 4.584200e-02s	 events (step): 31
Sim time: 7.840000e-02	CPU time (total): 4.587800e-02s	 events (step): 49
Sim time: 7.850000e-02	CPU time (total): 4.593200e-02s	 events (step): 67
Sim time: 7.860000e-02	CPU time (total): 4.601200e-02s	 events (step): 81
Sim time: 7.870000e-02	CPU time (total): 4.606500e-02s	 events (step): 66
Sim time: 7.880000e-02	CPU time (total): 4.611600e-02s	 events (step): 64
Sim time: 7.890000e-02	CPU time (total): 4.615700e-02s	 events (step): 52
Sim time: 7.900000e-02	CPU time (total): 4.619100e-02s	 events (step): 40
Sim time: 7.910000e-02	CPU time (total): 4.623000e-02s	 events (step): 51
Sim time: 7.920000e-02	CPU time (total): 4.627400e-02s	 events (step): 60
Sim time: 7.930000e-02	CPU time (total): 4.632000e-02s	 events (step): 58
Sim time: 7.940000e-02	CPU time (total): 4.636300e-02s	 events (step): 54
Sim time: 7.950000e-02	CPU time (total): 4.640500e-02s	 events (step): 54
Sim time: 7.960000e-02	CPU time (total): 4.643600e-02s	 events (step): 35
Sim time: 7.970000e-02	CPU time (total): 4.648200e-02s	 events (step): 58
Sim time: 7.980000e-02	CPU time (total): 4.653400e-02s	 events (step): 64
Sim time: 7.990000e-02	CPU time (total): 4.658500e-02s	 events (step): 58
Sim time: 8.000000e-02	CPU time (total): 4.664800e-02s	 events (step): 72
Sim time: 8.010000e-02	CPU time (total): 4.671100e-02s	 events (step): 73
Sim time: 8.020000e-02	CPU time (total): 4.677000e-02s	 events (step): 68
Sim time: 8.030000e-02	CPU time (total): 4.682800e-02s	 events (step): 70
Sim time: 8.040000e-02	CPU time (total): 4.687500e-02s	 events (step): 56
Sim time: 8.050000e-02	CPU time (total): 4.694000e-02s	 events (step): 88
Sim time: 8.060000e-02	CPU time (total): 4.700500e-02s	 events (step): 78
Sim time: 8.070000e-02	CPU time (total): 4.707300e-02s	 events (step): 81
Sim time: 8.080000e-02	CPU time (total): 4.716300e-02s	 events (step): 105
Sim time: 8.090000e-02	CPU time (total): 4.725500e-02s	 events (step): 111
Sim time: 8.100000e-02	CPU time (total): 4.735600e-02s	 events (step): 110
Sim time: 8.110000e-02	CPU time (total): 4.745500e-02s	 events (step): 115
Sim time: 8.120000e-02	CPU time (total): 4.753400e-02s	 events (step): 100
Sim time: 8.130000e-02	CPU time (total): 4.761700e-02s	 events (step): 102
Sim time: 8.140000e-02	CPU time (total): 4.769400e-02s	 events (step): 92
Sim time: 8.150000e-02	CPU time (total): 4.777300e-02s	 events (step): 93
Sim time: 8.160000e-02	CPU time (total): 4.786500e-02s	 events (step): 111
Sim time: 8.170000e-02	CPU time (total): 4.795200e-02s	 events (step): 110
Sim time: 8.180000e-02	CPU time (total): 4.804700e-02s	 events (step): 118
Sim time: 8.190000e-02	CPU time (total): 4.812100e-02s	 events (step): 87
Sim time: 8.200000e-02	CPU time (total): 4.820700e-02s	 events (step): 104
Sim time: 8.210000e-02	CPU time (total): 4.829000e-02s	 events (step): 110
Sim time: 8.220000e-02	CPU time (total): 4.838600e-02s	 events (step): 117
Sim time: 8.230000e-02	CPU time (total): 4.846900e-02s	 events (step): 110
Sim time: 8.240000e-02	CPU time (total): 4.854800e-02s	 events (step): 95
Sim time: 8.250000e-02	CPU time (total): 4.862200e-02s	 events (step): 100
Sim time: 8.260000e-02	CPU time (total): 4.871000e-02s	 events (step): 113
Sim time: 8.270000e-02	CPU time (total): 4.882500e-02s	 events (step): 138
Sim time: 8.280000e-02	CPU time (total): 4.890900e-02s	 events (step): 117
Sim time: 8.290000e-02	CPU time (total): 4.899900e-02s	 events (step): 136
Sim time: 8.300000e-02	CPU time (total): 4.908400e-02s	 events (step): 112
Sim time: 8.310000e-02	CPU time (total): 4.917100e-02s	 events (step): 121
Sim time: 8.320000e-02	CPU time (total): 4.926900e-02s	 events (step): 137
Sim time: 8.330000e-02	CPU time (total): 4.937000e-02s	 events (step): 130
Sim time: 8.340000e-02	CPU time (total): 4.946800e-02s	 events (step): 120
Sim time: 8.350000e-02	CPU time (total): 4.955500e-02s	 events (step): 105
Sim time: 8.360000e-02	CPU time (total): 4.967300e-02s	 events (step): 145
Sim time: 8.370000e-02	CPU time (total): 4.977000e-02s	 events (step): 121
Sim time: 8.380000e-02	CPU time (total): 4.986200e-02s	 events (step): 127
Sim time: 8.390000e-02	CPU time (total): 4.995500e-02s	 events (step): 132
Sim time: 8.400000e-02	CPU time (total): 5.008500e-02s	 events (step): 165
Sim time: 8.410000e-02	CPU time (total): 5.020300e-02s	 events (step): 159
Sim time: 8.420000e-02	CPU time (total): 5.032200e-02s	 events (step): 167
Sim time: 8.430000e-02	CPU time (total): 5.041900e-02s	 events (step): 138
Sim time: 8.440000e-02	CPU time (total): 5.053600e-02s	 events (step): 166
Sim time: 8.450000e-02	CPU time (total): 5.065200e-02s	 events (step): 161
Sim time: 8.460000e-02	CPU time (total): 5.075900e-02s	 events (step): 157
Sim time: 8.470000e-02	CPU time (total): 5.086100e-02s	 events (step): 152
Sim time: 8.480000e-02	CPU time (total): 5.096000e-02s	 events (step): 140
Sim time: 8.490000e-02	CPU time (total): 5.107000e-02s	 events (step): 160
Sim time: 8.500000e-02	CPU time (total): 5.115500e-02s	 events (step): 127
Sim time: 8.510000e-02	CPU time (total): 5.123200e-02s	 events (step): 117
Sim time: 8.520000e-02	CPU time (total): 5.132300e-02s	 events (step): 127
Sim time: 8.530000e-02	CPU time (total): 5.142100e-02s	 events (step): 152
Sim time: 8.540000e-02	CPU time (total): 5.154200e-02s	 events (step): 173
Sim time: 8.550000e-02	CPU time (total): 5.163100e-02s	 events (step): 131
Sim time: 8.560000e-02	CPU time (total): 5.173200e-02s	 events (step): 138
Sim time: 8.570000e-02	CPU time (total): 5.184400e-02s	 events (step): 158
Sim time: 8.580000e-02	CPU time (total): 5.197100e-02s	 events (step): 163
Sim time: 8.590000e-02	CPU time (total): 5.208800e-02s	 events (step): 163
Sim time: 8.600000e-02	CPU time (total): 5.219800e-02s	 events (step): 160
Sim time: 8.610000e-02	CPU time (total): 5.231400e-02s	 events (step): 158
Sim time: 8.620000e-02	CPU time (total): 5.244500e-02s	 events (step): 188
Sim time: 8.630000e-02	CPU time (total): 5.258700e-02s	 events (step): 188
Sim time: 8.640000e-02	CPU time (total): 5.271300e-02s	 events (step): 163
Sim time: 8.650000e-02	CPU time (total): 5.283900e-02s	 events (step): 189
Sim time: 8.660000e-02	CPU time (total): 5.294500e-02s	 events (step): 157
Sim time: 8.670000e-02	CPU time (total): 5.303900e-02s	 events (step): 142
Sim time: 8.680000e-02	CPU time (total): 5.314000e-02s	 events (step): 153
Sim time: 8.690000e-02	CPU time (total): 5.326000e-02s	 events (step): 186
Sim time: 8.700000e-02	CPU time (total): 5.336900e-02s	 events (step): 161
Sim time: 8.710000e-02	CPU time (total): 5.347700e-02s	 events (step): 169
Sim time: 8.720000e-02	CPU time (total): 5.359100e-02s	 events (step): 163
Sim time: 8.730000e-02	CPU time (total): 5.371600e-02s	 events (step): 191
Sim time: 8.740000e-02	CPU time (total): 5.382200e-02s	 events (step): 161
Sim time: 8.750000e-02	CPU time (total): 5.394000e-02s	 events (step): 180
Sim time: 8.760000e-02	CPU time (total): 5.408700e-02s	 events (step): 158
Sim time: 8.770000e-02	CPU time (total): 5.420400e-02s	 events (step): 175
Sim time: 8.780000e-02	CPU time (total): 5.431000e-02s	 events (step): 164
Sim time: 8.790000e-02	CPU time (total): 5.443000e-02s	 events (step): 178
Sim time: 8.800000e-02	CPU time (total): 5.454600e-02s	 events (step): 167
Sim time: 8.810000e-02	CPU time (total): 5.467000e-02s	 events (step): 181
Sim time: 8.820000e-02	CPU time (total): 5.478300e-02s	 events (step): 156
Sim time: 8.830000e-02	CPU time (total): 5.490800e-02s	 events (step): 181
Sim time: 8.840000e-02	CPU time (total): 5.502500e-02s	 events (step): 165
Sim time: 8.850000e-02	CPU time (total): 5.514200e-02s	 events (step): 174
Sim time: 8.860000e-02	CPU time (total): 5.526000e-02s	 events (step): 173
Sim time: 8.870000e-02	CPU time (total): 5.537900e-02s	 events (step): 178
Sim time: 8.880000e-02	CPU time (total): 5.549100e-02s	 events (step): 160
Sim time: 8.890000e-02	CPU time (total): 5.559400e-02s	 events (step): 152
Sim time: 8.900000e-02	CPU time (total): 5.571300e-02s	 events (step): 179
Sim time: 8.910000e-02	CPU time (total): 5.584600e-02s	 events (step): 199
Sim time: 8.920000e-02	CPU time (total): 5.597600e-02s	 events (step): 193
Sim time: 8.930000e-02	CPU time (total): 5.608000e-02s	 events (step): 156
Sim time: 8.940000e-02	CPU time (total): 5.618800e-02s	 events (step): 156
Sim time: 8.950000e-02	CPU time (total): 5.630100e-02s	 events (step): 163
Sim time: 8.960000e-02	CPU time (total): 5.641700e-02s	 events (step): 169
Sim time: 8.970000e-02	CPU time (total): 5.653000e-02s	 events (step): 168
Sim time: 8.980000e-02	CPU time (total): 5.664500e-02s	 events (step): 167
Sim time: 8.990000e-02	CPU time (total): 5.676500e-02s	 events (step): 176
Sim time: 9.000000e-02	CPU time (total): 5.688500e-02s	 events (step): 174
Sim time: 9.010000e-02	CPU time (total): 5.700100e-02s	 events (step): 175
Sim time: 9.020000e-02	CPU time (total): 5.710400e-02s	 events (step): 153
Sim time: 9.030000e-02	CPU time (total): 5.723100e-02s	 events (step): 192
Sim time: 9.040000e-02	CPU time (total): 5.736400e-02s	 events (step): 200
Sim time: 9.050000e-02	CPU time (total): 5.749200e-02s	 events (step): 186
Sim time: 9.060000e-02	CPU time (total): 5.761300e-02s	 events (step): 174
Sim time: 9.070000e-02	CPU time (total): 5.775500e-02s	 events (step): 214
Sim time: 9.080000e-02	CPU time (total): 5.785800e-02s	 events (step): 154
Sim time: 9.090000e-02	CPU time (total): 5.799200e-02s	 events (step): 181
Sim time: 9.100000e-02	CPU time (total): 5.811200e-02s	 events (step): 183
Sim time: 9.110000e-02	CPU time (total): 5.821900e-02s	 events (step): 156
Sim time: 9.120000e-02	CPU time (total): 5.834300e-02s	 events (step): 181
Sim time: 9.130000e-02	CPU time (total): 5.846600e-02s	 events (step): 176
Sim time: 9.140000e-02	CPU time (total): 5.859500e-02s	 events (step): 195
Sim time: 9.150000e-02	CPU time (total): 5.872600e-02s	 events (step): 202
Sim time: 9.160000e-02	CPU time (total): 5.883400e-02s	 events (step): 162
Sim time: 9.170000e-02	CPU time (total): 5.895000e-02s	 events (step): 177
Sim time: 9.180000e-02	CPU time (total): 5.905600e-02s	 events (step): 158
Sim time: 9.190000e-02	CPU time (total): 5.918300e-02s	 events (step): 190
Sim time: 9.200000e-02	CPU time (total): 5.929700e-02s	 events (step): 173
Sim time: 9.210000e-02	CPU time (total): 5.941700e-02s	 events (step): 186
Sim time: 9.220000e-02	CPU time (total): 5.953500e-02s	 events (step): 178
Sim time: 9.230000e-02	CPU time (total): 5.963100e-02s	 events (step): 132
Sim time: 9.240000e-02	CPU time (total): 5.975000e-02s	 events (step): 174
Sim time: 9.250000e-02	CPU time (total): 5.987800e-02s	 events (step): 177
Sim time: 9.260000e-02	CPU time (total): 5.999900e-02s	 events (step): 162
Sim time: 9.270000e-02	CPU time (total): 6.015200e-02s	 events (step): 201
Sim time: 9.280000e-02	CPU time (total): 6.028600e-02s	 events (step): 174
Sim time: 9.290000e-02	CPU time (total): 6.041200e-02s	 events (step): 172
Sim time: 9.300000e-02	CPU time (total): 6.053900e-02s	 events (step): 167
Sim time: 9.310000e-02	CPU time (total): 6.067100e-02s	 events (step): 172
Sim time: 9.320000e-02	CPU time (total): 6.083000e-02s	 events (step): 216
Sim time: 9.330000e-02	CPU time (total): 6.097700e-02s	 events (step): 198
Sim time: 9.340000e-02	CPU time (total): 6.114000e-02s	 events (step): 223
Sim time: 9.350000e-02	CPU time (total): 6.128000e-02s	 events (step): 190
Sim time: 9.360000e-02	CPU time (total): 6.142300e-02s	 events (step): 196
Sim time: 9.370000e-02	CPU time (total): 6.157400e-02s	 events (step): 194
Sim time: 9.380000e-02	CPU time (total): 6.171000e-02s	 events (step): 178
Sim time: 9.390000e-02	CPU time (total): 6.185800e-02s	 events (step): 196
Sim time: 9.400000e-02	CPU time (total): 6.199300e-02s	 events (step): 168
Sim time: 9.410000e-02	CPU time (total): 6.212100e-02s	 events (step): 181
Sim time: 9.420000e-02	CPU time (total): 6.225500e-02s	 events (step): 187
Sim time: 9.430000e-02	CPU time (total): 6.239300e-02s	 events (step): 191
Sim time: 9.440000e-02	CPU time (total): 6.254100e-02s	 events (step): 200
Sim time: 9.450000e-02	CPU time (total): 6.269100e-02s	 events (step): 194
Sim time: 9.460000e-02	CPU time (total): 6.282500e-02s	 events (step): 175
Sim time: 9.470000e-02	CPU time (total): 6.293900e-02s	 events (step): 155
Sim time: 9.480000e-02	CPU time (total): 6.306300e-02s	 events (step): 166
Sim time: 9.490000e-02	CPU time (total): 6.318800e-02s	 events (step): 165
Sim time: 9.500000e-02	CPU time (total): 6.331500e-02s	 events (step): 173
Sim time: 9.510000e-02	CPU time (total): 6.344400e-02s	 events (step): 173
Sim time: 9.520000e-02	CPU time (total): 6.358300e-02s	 events (step): 187
Sim time: 9.530000e-02	CPU time (total): 6.372200e-02s	 events (step): 189
Sim time: 9.540000e-02	CPU time (total): 6.386900e-02s	 events (step): 194
Sim time: 9.550000e-02	CPU time (total): 6.402000e-02s	 events (step): 210
Sim time: 9.560000e-02	CPU time (total): 6.415800e-02s	 events (step): 181
Sim time: 9.570000e-02	CPU time (total): 6.429500e-02s	 events (step): 186
Sim time: 9.580000e-02	CPU time (total): 6.441900e-02s	 events (step): 168
Sim time: 9.590000e-02	CPU time (total): 6.455800e-02s	 events (step): 176
Sim time: 9.600000e-02	CPU time (total): 6.471000e-02s	 events (step): 192
