BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 442 -ss ./test.species
[simulation PID is: 43247]
starting NFsim v1.12.1...

Seeding random number generator with: 442
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.164000e-02s	 events (step): 28
Sim time: 6.100000e-02	CPU time (total): 4.165600e-02s	 events (step): 17
Sim time: 6.110000e-02	CPU time (total): 4.167500e-02s	 events (step): 20
Sim time: 6.120000e-02	CPU time (total): 4.169300e-02s	 events (step): 18
Sim time: 6.130000e-02	CPU time (total): 4.171700e-02s	 events (step): 24
Sim time: 6.140000e-02	CPU time (total): 4.173500e-02s	 events (step): 20
Sim time: 6.150000e-02	CPU time (total): 4.176100e-02s	 events (step): 32
Sim time: 6.160000e-02	CPU time (total): 4.178700e-02s	 events (step): 32
Sim time: 6.170000e-02	CPU time (total): 4.181500e-02s	 events (step): 33
Sim time: 6.180000e-02	CPU time (total): 4.183900e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 4.185900e-02s	 events (step): 26
Sim time: 6.200000e-02	CPU time (total): 4.189500e-02s	 events (step): 44
Sim time: 6.210000e-02	CPU time (total): 4.191700e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.194900e-02s	 events (step): 44
Sim time: 6.230000e-02	CPU time (total): 4.198500e-02s	 events (step): 43
Sim time: 6.240000e-02	CPU time (total): 4.201100e-02s	 events (step): 34
Sim time: 6.250000e-02	CPU time (total): 4.203100e-02s	 events (step): 21
Sim time: 6.260000e-02	CPU time (total): 4.205500e-02s	 events (step): 29
Sim time: 6.270000e-02	CPU time (total): 4.208000e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.210700e-02s	 events (step): 33
Sim time: 6.290000e-02	CPU time (total): 4.212300e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 4.214800e-02s	 events (step): 32
Sim time: 6.310000e-02	CPU time (total): 4.216800e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 4.218800e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.220800e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.222500e-02s	 events (step): 17
Sim time: 6.350000e-02	CPU time (total): 4.224000e-02s	 events (step): 15
Sim time: 6.360000e-02	CPU time (total): 4.225900e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.227300e-02s	 events (step): 14
Sim time: 6.380000e-02	CPU time (total): 4.229300e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.231600e-02s	 events (step): 28
Sim time: 6.400000e-02	CPU time (total): 4.233700e-02s	 events (step): 22
Sim time: 6.410000e-02	CPU time (total): 4.235900e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.238400e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 4.241000e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 4.243300e-02s	 events (step): 25
Sim time: 6.450000e-02	CPU time (total): 4.246100e-02s	 events (step): 34
Sim time: 6.460000e-02	CPU time (total): 4.248900e-02s	 events (step): 35
Sim time: 6.470000e-02	CPU time (total): 4.251500e-02s	 events (step): 34
Sim time: 6.480000e-02	CPU time (total): 4.254000e-02s	 events (step): 31
Sim time: 6.490000e-02	CPU time (total): 4.256300e-02s	 events (step): 25
Sim time: 6.500000e-02	CPU time (total): 4.258300e-02s	 events (step): 22
Sim time: 6.510000e-02	CPU time (total): 4.260500e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.262400e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.264000e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 4.266100e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.268700e-02s	 events (step): 33
Sim time: 6.560000e-02	CPU time (total): 4.270400e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 4.272500e-02s	 events (step): 24
Sim time: 6.580000e-02	CPU time (total): 4.274100e-02s	 events (step): 16
Sim time: 6.590000e-02	CPU time (total): 4.275700e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.277900e-02s	 events (step): 24
Sim time: 6.610000e-02	CPU time (total): 4.279400e-02s	 events (step): 15
Sim time: 6.620000e-02	CPU time (total): 4.281200e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 4.282900e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.284400e-02s	 events (step): 12
Sim time: 6.650000e-02	CPU time (total): 4.285800e-02s	 events (step): 13
Sim time: 6.660000e-02	CPU time (total): 4.287500e-02s	 events (step): 19
Sim time: 6.670000e-02	CPU time (total): 4.289600e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 4.290800e-02s	 events (step): 10
Sim time: 6.690000e-02	CPU time (total): 4.292000e-02s	 events (step): 10
Sim time: 6.700000e-02	CPU time (total): 4.293500e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.295500e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.297500e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.299100e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.301300e-02s	 events (step): 31
Sim time: 6.750000e-02	CPU time (total): 4.302800e-02s	 events (step): 13
Sim time: 6.760000e-02	CPU time (total): 4.304600e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 4.306400e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.308700e-02s	 events (step): 27
Sim time: 6.790000e-02	CPU time (total): 4.310200e-02s	 events (step): 14
Sim time: 6.800000e-02	CPU time (total): 4.312100e-02s	 events (step): 18
Sim time: 6.810000e-02	CPU time (total): 4.314100e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 4.315700e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 4.317300e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.319000e-02s	 events (step): 19
Sim time: 6.850000e-02	CPU time (total): 4.320700e-02s	 events (step): 20
Sim time: 6.860000e-02	CPU time (total): 4.322700e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.324600e-02s	 events (step): 23
Sim time: 6.880000e-02	CPU time (total): 4.326200e-02s	 events (step): 14
Sim time: 6.890000e-02	CPU time (total): 4.327600e-02s	 events (step): 15
Sim time: 6.900000e-02	CPU time (total): 4.329500e-02s	 events (step): 19
Sim time: 6.910000e-02	CPU time (total): 4.330900e-02s	 events (step): 13
Sim time: 6.920000e-02	CPU time (total): 4.332200e-02s	 events (step): 11
Sim time: 6.930000e-02	CPU time (total): 4.333600e-02s	 events (step): 14
Sim time: 6.940000e-02	CPU time (total): 4.335700e-02s	 events (step): 23
Sim time: 6.950000e-02	CPU time (total): 4.338200e-02s	 events (step): 29
Sim time: 6.960000e-02	CPU time (total): 4.340600e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.343600e-02s	 events (step): 37
Sim time: 6.980000e-02	CPU time (total): 4.346000e-02s	 events (step): 29
Sim time: 6.990000e-02	CPU time (total): 4.349400e-02s	 events (step): 40
Sim time: 7.000000e-02	CPU time (total): 4.351400e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.353200e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.354600e-02s	 events (step): 11
Sim time: 7.030000e-02	CPU time (total): 4.356100e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 4.356900e-02s	 events (step): 4
Sim time: 7.050000e-02	CPU time (total): 4.358400e-02s	 events (step): 13
Sim time: 7.060000e-02	CPU time (total): 4.360600e-02s	 events (step): 23
Sim time: 7.070000e-02	CPU time (total): 4.362700e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 4.364500e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.366200e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 4.368200e-02s	 events (step): 21
Sim time: 7.110000e-02	CPU time (total): 4.369300e-02s	 events (step): 9
Sim time: 7.120000e-02	CPU time (total): 4.370800e-02s	 events (step): 13
Sim time: 7.130000e-02	CPU time (total): 4.372400e-02s	 events (step): 16
Sim time: 7.140000e-02	CPU time (total): 4.374400e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 4.376900e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 4.379000e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.381700e-02s	 events (step): 32
Sim time: 7.180000e-02	CPU time (total): 4.383900e-02s	 events (step): 25
Sim time: 7.190000e-02	CPU time (total): 4.386500e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.389800e-02s	 events (step): 32
Sim time: 7.210000e-02	CPU time (total): 4.392200e-02s	 events (step): 29
Sim time: 7.220000e-02	CPU time (total): 4.394500e-02s	 events (step): 26
Sim time: 7.230000e-02	CPU time (total): 4.397700e-02s	 events (step): 40
Sim time: 7.240000e-02	CPU time (total): 4.400100e-02s	 events (step): 28
Sim time: 7.250000e-02	CPU time (total): 4.403200e-02s	 events (step): 37
Sim time: 7.260000e-02	CPU time (total): 4.405500e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.408000e-02s	 events (step): 29
Sim time: 7.280000e-02	CPU time (total): 4.409900e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.411900e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.413200e-02s	 events (step): 10
Sim time: 7.310000e-02	CPU time (total): 4.415000e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.417300e-02s	 events (step): 27
Sim time: 7.330000e-02	CPU time (total): 4.419900e-02s	 events (step): 30
Sim time: 7.340000e-02	CPU time (total): 4.422400e-02s	 events (step): 31
Sim time: 7.350000e-02	CPU time (total): 4.424900e-02s	 events (step): 28
Sim time: 7.360000e-02	CPU time (total): 4.427100e-02s	 events (step): 26
Sim time: 7.370000e-02	CPU time (total): 4.431000e-02s	 events (step): 50
Sim time: 7.380000e-02	CPU time (total): 4.434600e-02s	 events (step): 47
Sim time: 7.390000e-02	CPU time (total): 4.437900e-02s	 events (step): 44
Sim time: 7.400000e-02	CPU time (total): 4.440600e-02s	 events (step): 32
Sim time: 7.410000e-02	CPU time (total): 4.443500e-02s	 events (step): 33
Sim time: 7.420000e-02	CPU time (total): 4.447100e-02s	 events (step): 48
Sim time: 7.430000e-02	CPU time (total): 4.450300e-02s	 events (step): 40
Sim time: 7.440000e-02	CPU time (total): 4.453300e-02s	 events (step): 39
Sim time: 7.450000e-02	CPU time (total): 4.456300e-02s	 events (step): 34
Sim time: 7.460000e-02	CPU time (total): 4.459500e-02s	 events (step): 40
Sim time: 7.470000e-02	CPU time (total): 4.462500e-02s	 events (step): 37
Sim time: 7.480000e-02	CPU time (total): 4.465700e-02s	 events (step): 41
Sim time: 7.490000e-02	CPU time (total): 4.468600e-02s	 events (step): 35
Sim time: 7.500000e-02	CPU time (total): 4.471800e-02s	 events (step): 34
Sim time: 7.510000e-02	CPU time (total): 4.475700e-02s	 events (step): 36
Sim time: 7.520000e-02	CPU time (total): 4.478700e-02s	 events (step): 34
Sim time: 7.530000e-02	CPU time (total): 4.481100e-02s	 events (step): 25
Sim time: 7.540000e-02	CPU time (total): 4.484300e-02s	 events (step): 29
Sim time: 7.550000e-02	CPU time (total): 4.487000e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 4.490000e-02s	 events (step): 35
Sim time: 7.570000e-02	CPU time (total): 4.493400e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.495700e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 4.498200e-02s	 events (step): 30
Sim time: 7.600000e-02	CPU time (total): 4.500200e-02s	 events (step): 25
Sim time: 7.610000e-02	CPU time (total): 4.501700e-02s	 events (step): 16
Sim time: 7.620000e-02	CPU time (total): 4.503000e-02s	 events (step): 9
Sim time: 7.630000e-02	CPU time (total): 4.504700e-02s	 events (step): 19
Sim time: 7.640000e-02	CPU time (total): 4.510300e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 4.512500e-02s	 events (step): 19
Sim time: 7.660000e-02	CPU time (total): 4.514300e-02s	 events (step): 19
Sim time: 7.670000e-02	CPU time (total): 4.515800e-02s	 events (step): 7
Sim time: 7.680000e-02	CPU time (total): 4.517500e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.519600e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.522100e-02s	 events (step): 29
Sim time: 7.710000e-02	CPU time (total): 4.524000e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.526100e-02s	 events (step): 23
Sim time: 7.730000e-02	CPU time (total): 4.528200e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 4.531100e-02s	 events (step): 33
Sim time: 7.750000e-02	CPU time (total): 4.533200e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 4.535500e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 4.538000e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.540200e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.542300e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.544000e-02s	 events (step): 18
Sim time: 7.810000e-02	CPU time (total): 4.546200e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.548600e-02s	 events (step): 28
Sim time: 7.830000e-02	CPU time (total): 4.550400e-02s	 events (step): 19
Sim time: 7.840000e-02	CPU time (total): 4.552500e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.554800e-02s	 events (step): 30
Sim time: 7.860000e-02	CPU time (total): 4.557500e-02s	 events (step): 32
Sim time: 7.870000e-02	CPU time (total): 4.559500e-02s	 events (step): 22
Sim time: 7.880000e-02	CPU time (total): 4.562200e-02s	 events (step): 36
Sim time: 7.890000e-02	CPU time (total): 4.565100e-02s	 events (step): 33
Sim time: 7.900000e-02	CPU time (total): 4.568600e-02s	 events (step): 47
Sim time: 7.910000e-02	CPU time (total): 4.571100e-02s	 events (step): 33
Sim time: 7.920000e-02	CPU time (total): 4.574100e-02s	 events (step): 40
Sim time: 7.930000e-02	CPU time (total): 4.577200e-02s	 events (step): 40
Sim time: 7.940000e-02	CPU time (total): 4.580500e-02s	 events (step): 41
Sim time: 7.950000e-02	CPU time (total): 4.583500e-02s	 events (step): 36
Sim time: 7.960000e-02	CPU time (total): 4.585900e-02s	 events (step): 24
Sim time: 7.970000e-02	CPU time (total): 4.589600e-02s	 events (step): 47
Sim time: 7.980000e-02	CPU time (total): 4.597200e-02s	 events (step): 69
Sim time: 7.990000e-02	CPU time (total): 4.606700e-02s	 events (step): 93
Sim time: 8.000000e-02	CPU time (total): 4.616100e-02s	 events (step): 81
Sim time: 8.010000e-02	CPU time (total): 4.622700e-02s	 events (step): 57
Sim time: 8.020000e-02	CPU time (total): 4.628800e-02s	 events (step): 60
Sim time: 8.030000e-02	CPU time (total): 4.635900e-02s	 events (step): 64
Sim time: 8.040000e-02	CPU time (total): 4.639700e-02s	 events (step): 34
Sim time: 8.050000e-02	CPU time (total): 4.644200e-02s	 events (step): 41
Sim time: 8.060000e-02	CPU time (total): 4.647500e-02s	 events (step): 32
Sim time: 8.070000e-02	CPU time (total): 4.650900e-02s	 events (step): 31
Sim time: 8.080000e-02	CPU time (total): 4.653200e-02s	 events (step): 30
Sim time: 8.090000e-02	CPU time (total): 4.655000e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.657400e-02s	 events (step): 26
Sim time: 8.110000e-02	CPU time (total): 4.663100e-02s	 events (step): 60
Sim time: 8.120000e-02	CPU time (total): 4.670000e-02s	 events (step): 64
Sim time: 8.130000e-02	CPU time (total): 4.676900e-02s	 events (step): 59
Sim time: 8.140000e-02	CPU time (total): 4.684300e-02s	 events (step): 62
Sim time: 8.150000e-02	CPU time (total): 4.690600e-02s	 events (step): 57
Sim time: 8.160000e-02	CPU time (total): 4.695800e-02s	 events (step): 48
Sim time: 8.170000e-02	CPU time (total): 4.701300e-02s	 events (step): 53
Sim time: 8.180000e-02	CPU time (total): 4.705000e-02s	 events (step): 37
Sim time: 8.190000e-02	CPU time (total): 4.708100e-02s	 events (step): 29
Sim time: 8.200000e-02	CPU time (total): 4.712100e-02s	 events (step): 40
Sim time: 8.210000e-02	CPU time (total): 4.715500e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.718700e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 4.721500e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.724700e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 4.726500e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.728300e-02s	 events (step): 15
Sim time: 8.270000e-02	CPU time (total): 4.730000e-02s	 events (step): 14
Sim time: 8.280000e-02	CPU time (total): 4.732000e-02s	 events (step): 19
Sim time: 8.290000e-02	CPU time (total): 4.735500e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.738800e-02s	 events (step): 30
Sim time: 8.310000e-02	CPU time (total): 4.742000e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.745300e-02s	 events (step): 35
Sim time: 8.330000e-02	CPU time (total): 4.748500e-02s	 events (step): 30
Sim time: 8.340000e-02	CPU time (total): 4.752400e-02s	 events (step): 37
Sim time: 8.350000e-02	CPU time (total): 4.756100e-02s	 events (step): 32
Sim time: 8.360000e-02	CPU time (total): 4.760200e-02s	 events (step): 35
Sim time: 8.370000e-02	CPU time (total): 4.764100e-02s	 events (step): 35
Sim time: 8.380000e-02	CPU time (total): 4.767600e-02s	 events (step): 32
Sim time: 8.390000e-02	CPU time (total): 4.770900e-02s	 events (step): 29
Sim time: 8.400000e-02	CPU time (total): 4.773300e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.776700e-02s	 events (step): 29
Sim time: 8.420000e-02	CPU time (total): 4.779400e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.781700e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.783800e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.785500e-02s	 events (step): 11
Sim time: 8.460000e-02	CPU time (total): 4.788200e-02s	 events (step): 21
Sim time: 8.470000e-02	CPU time (total): 4.792000e-02s	 events (step): 34
Sim time: 8.480000e-02	CPU time (total): 4.798100e-02s	 events (step): 57
Sim time: 8.490000e-02	CPU time (total): 4.804500e-02s	 events (step): 58
Sim time: 8.500000e-02	CPU time (total): 4.809000e-02s	 events (step): 38
Sim time: 8.510000e-02	CPU time (total): 4.814500e-02s	 events (step): 44
Sim time: 8.520000e-02	CPU time (total): 4.821200e-02s	 events (step): 49
Sim time: 8.530000e-02	CPU time (total): 4.826500e-02s	 events (step): 44
Sim time: 8.540000e-02	CPU time (total): 4.830200e-02s	 events (step): 51
Sim time: 8.550000e-02	CPU time (total): 4.834800e-02s	 events (step): 67
Sim time: 8.560000e-02	CPU time (total): 4.839100e-02s	 events (step): 65
Sim time: 8.570000e-02	CPU time (total): 4.843200e-02s	 events (step): 58
Sim time: 8.580000e-02	CPU time (total): 4.847900e-02s	 events (step): 69
Sim time: 8.590000e-02	CPU time (total): 4.851000e-02s	 events (step): 44
Sim time: 8.600000e-02	CPU time (total): 4.855200e-02s	 events (step): 52
Sim time: 8.610000e-02	CPU time (total): 4.858000e-02s	 events (step): 42
Sim time: 8.620000e-02	CPU time (total): 4.860400e-02s	 events (step): 33
Sim time: 8.630000e-02	CPU time (total): 4.863000e-02s	 events (step): 37
Sim time: 8.640000e-02	CPU time (total): 4.865600e-02s	 events (step): 35
Sim time: 8.650000e-02	CPU time (total): 4.868600e-02s	 events (step): 42
Sim time: 8.660000e-02	CPU time (total): 4.873300e-02s	 events (step): 72
Sim time: 8.670000e-02	CPU time (total): 4.877100e-02s	 events (step): 55
Sim time: 8.680000e-02	CPU time (total): 4.882700e-02s	 events (step): 84
Sim time: 8.690000e-02	CPU time (total): 4.888700e-02s	 events (step): 65
Sim time: 8.700000e-02	CPU time (total): 4.893100e-02s	 events (step): 53
Sim time: 8.710000e-02	CPU time (total): 4.897100e-02s	 events (step): 49
Sim time: 8.720000e-02	CPU time (total): 4.902500e-02s	 events (step): 80
Sim time: 8.730000e-02	CPU time (total): 4.907200e-02s	 events (step): 60
Sim time: 8.740000e-02	CPU time (total): 4.910700e-02s	 events (step): 50
Sim time: 8.750000e-02	CPU time (total): 4.914200e-02s	 events (step): 48
Sim time: 8.760000e-02	CPU time (total): 4.919800e-02s	 events (step): 66
Sim time: 8.770000e-02	CPU time (total): 4.925200e-02s	 events (step): 67
Sim time: 8.780000e-02	CPU time (total): 4.928700e-02s	 events (step): 46
Sim time: 8.790000e-02	CPU time (total): 4.932800e-02s	 events (step): 51
Sim time: 8.800000e-02	CPU time (total): 4.937100e-02s	 events (step): 62
Sim time: 8.810000e-02	CPU time (total): 4.944300e-02s	 events (step): 95
Sim time: 8.820000e-02	CPU time (total): 4.953100e-02s	 events (step): 99
Sim time: 8.830000e-02	CPU time (total): 4.963400e-02s	 events (step): 119
Sim time: 8.840000e-02	CPU time (total): 4.973400e-02s	 events (step): 111
Sim time: 8.850000e-02	CPU time (total): 4.981300e-02s	 events (step): 96
Sim time: 8.860000e-02	CPU time (total): 4.988000e-02s	 events (step): 83
Sim time: 8.870000e-02	CPU time (total): 4.996000e-02s	 events (step): 100
Sim time: 8.880000e-02	CPU time (total): 5.003100e-02s	 events (step): 92
Sim time: 8.890000e-02	CPU time (total): 5.011000e-02s	 events (step): 93
Sim time: 8.900000e-02	CPU time (total): 5.020100e-02s	 events (step): 114
Sim time: 8.910000e-02	CPU time (total): 5.030300e-02s	 events (step): 117
Sim time: 8.920000e-02	CPU time (total): 5.037700e-02s	 events (step): 103
Sim time: 8.930000e-02	CPU time (total): 5.048000e-02s	 events (step): 137
Sim time: 8.940000e-02	CPU time (total): 5.057400e-02s	 events (step): 126
Sim time: 8.950000e-02	CPU time (total): 5.066900e-02s	 events (step): 141
Sim time: 8.960000e-02	CPU time (total): 5.075800e-02s	 events (step): 122
Sim time: 8.970000e-02	CPU time (total): 5.085000e-02s	 events (step): 133
Sim time: 8.980000e-02	CPU time (total): 5.093400e-02s	 events (step): 119
Sim time: 8.990000e-02	CPU time (total): 5.104200e-02s	 events (step): 150
Sim time: 9.000000e-02	CPU time (total): 5.112900e-02s	 events (step): 128
Sim time: 9.010000e-02	CPU time (total): 5.121500e-02s	 events (step): 126
Sim time: 9.020000e-02	CPU time (total): 5.130100e-02s	 events (step): 115
Sim time: 9.030000e-02	CPU time (total): 5.139200e-02s	 events (step): 139
Sim time: 9.040000e-02	CPU time (total): 5.150700e-02s	 events (step): 166
Sim time: 9.050000e-02	CPU time (total): 5.158500e-02s	 events (step): 107
Sim time: 9.060000e-02	CPU time (total): 5.167400e-02s	 events (step): 131
Sim time: 9.070000e-02	CPU time (total): 5.176800e-02s	 events (step): 131
Sim time: 9.080000e-02	CPU time (total): 5.186600e-02s	 events (step): 135
Sim time: 9.090000e-02	CPU time (total): 5.195300e-02s	 events (step): 117
Sim time: 9.100000e-02	CPU time (total): 5.204800e-02s	 events (step): 136
Sim time: 9.110000e-02	CPU time (total): 5.215000e-02s	 events (step): 155
Sim time: 9.120000e-02	CPU time (total): 5.224400e-02s	 events (step): 142
Sim time: 9.130000e-02	CPU time (total): 5.235400e-02s	 events (step): 149
Sim time: 9.140000e-02	CPU time (total): 5.246100e-02s	 events (step): 156
Sim time: 9.150000e-02	CPU time (total): 5.256200e-02s	 events (step): 145
Sim time: 9.160000e-02	CPU time (total): 5.267400e-02s	 events (step): 164
Sim time: 9.170000e-02	CPU time (total): 5.277600e-02s	 events (step): 147
Sim time: 9.180000e-02	CPU time (total): 5.289400e-02s	 events (step): 130
Sim time: 9.190000e-02	CPU time (total): 5.299600e-02s	 events (step): 148
Sim time: 9.200000e-02	CPU time (total): 5.309800e-02s	 events (step): 155
Sim time: 9.210000e-02	CPU time (total): 5.317800e-02s	 events (step): 136
Sim time: 9.220000e-02	CPU time (total): 5.325800e-02s	 events (step): 133
Sim time: 9.230000e-02	CPU time (total): 5.334300e-02s	 events (step): 138
Sim time: 9.240000e-02	CPU time (total): 5.343200e-02s	 events (step): 148
Sim time: 9.250000e-02	CPU time (total): 5.352300e-02s	 events (step): 149
Sim time: 9.260000e-02	CPU time (total): 5.361200e-02s	 events (step): 154
Sim time: 9.270000e-02	CPU time (total): 5.372000e-02s	 events (step): 166
Sim time: 9.280000e-02	CPU time (total): 5.380800e-02s	 events (step): 143
Sim time: 9.290000e-02	CPU time (total): 5.388600e-02s	 events (step): 119
Sim time: 9.300000e-02	CPU time (total): 5.396200e-02s	 events (step): 121
Sim time: 9.310000e-02	CPU time (total): 5.403700e-02s	 events (step): 124
Sim time: 9.320000e-02	CPU time (total): 5.412100e-02s	 events (step): 136
Sim time: 9.330000e-02	CPU time (total): 5.421200e-02s	 events (step): 152
Sim time: 9.340000e-02	CPU time (total): 5.431100e-02s	 events (step): 160
Sim time: 9.350000e-02	CPU time (total): 5.440600e-02s	 events (step): 152
Sim time: 9.360000e-02	CPU time (total): 5.449700e-02s	 events (step): 146
Sim time: 9.370000e-02	CPU time (total): 5.459700e-02s	 events (step): 154
Sim time: 9.380000e-02	CPU time (total): 5.470000e-02s	 events (step): 172
Sim time: 9.390000e-02	CPU time (total): 5.479200e-02s	 events (step): 147
Sim time: 9.400000e-02	CPU time (total): 5.488300e-02s	 events (step): 142
Sim time: 9.410000e-02	CPU time (total): 5.497200e-02s	 events (step): 138
Sim time: 9.420000e-02	CPU time (total): 5.506400e-02s	 events (step): 150
Sim time: 9.430000e-02	CPU time (total): 5.515300e-02s	 events (step): 148
Sim time: 9.440000e-02	CPU time (total): 5.525000e-02s	 events (step): 146
Sim time: 9.450000e-02	CPU time (total): 5.533200e-02s	 events (step): 132
Sim time: 9.460000e-02	CPU time (total): 5.542200e-02s	 events (step): 150
Sim time: 9.470000e-02	CPU time (total): 5.551300e-02s	 events (step): 143
Sim time: 9.480000e-02	CPU time (total): 5.560500e-02s	 events (step): 146
Sim time: 9.490000e-02	CPU time (total): 5.570200e-02s	 events (step): 151
Sim time: 9.500000e-02	CPU time (total): 5.582000e-02s	 events (step): 185
Sim time: 9.510000e-02	CPU time (total): 5.593500e-02s	 events (step): 168
Sim time: 9.520000e-02	CPU time (total): 5.605900e-02s	 events (step): 194
Sim time: 9.530000e-02	CPU time (total): 5.617100e-02s	 events (step): 177
Sim time: 9.540000e-02	CPU time (total): 5.628000e-02s	 events (step): 168
Sim time: 9.550000e-02	CPU time (total): 5.637800e-02s	 events (step): 159
Sim time: 9.560000e-02	CPU time (total): 5.648600e-02s	 events (step): 171
