BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 981 -ss ./test.species -cb
[simulation PID is: 45411]
starting NFsim v1.12.1...

Seeding random number generator with: 981
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.110000e-02	CPU time (total): 3.998000e-02s	 events (step): 22
Sim time: 6.120000e-02	CPU time (total): 4.000000e-02s	 events (step): 22
Sim time: 6.130000e-02	CPU time (total): 4.002600e-02s	 events (step): 26
Sim time: 6.140000e-02	CPU time (total): 4.004600e-02s	 events (step): 24
Sim time: 6.150000e-02	CPU time (total): 4.007300e-02s	 events (step): 20
Sim time: 6.160000e-02	CPU time (total): 4.009600e-02s	 events (step): 24
Sim time: 6.170000e-02	CPU time (total): 4.011100e-02s	 events (step): 14
Sim time: 6.180000e-02	CPU time (total): 4.012300e-02s	 events (step): 9
Sim time: 6.190000e-02	CPU time (total): 4.014900e-02s	 events (step): 30
Sim time: 6.200000e-02	CPU time (total): 4.017800e-02s	 events (step): 35
Sim time: 6.210000e-02	CPU time (total): 4.019800e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 4.022200e-02s	 events (step): 31
Sim time: 6.230000e-02	CPU time (total): 4.024600e-02s	 events (step): 25
Sim time: 6.240000e-02	CPU time (total): 4.026900e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.030200e-02s	 events (step): 38
Sim time: 6.260000e-02	CPU time (total): 4.033300e-02s	 events (step): 36
Sim time: 6.270000e-02	CPU time (total): 4.036300e-02s	 events (step): 36
Sim time: 6.280000e-02	CPU time (total): 4.038600e-02s	 events (step): 28
Sim time: 6.290000e-02	CPU time (total): 4.040800e-02s	 events (step): 23
Sim time: 6.300000e-02	CPU time (total): 4.043000e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.044800e-02s	 events (step): 19
Sim time: 6.320000e-02	CPU time (total): 4.046900e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.048900e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.051500e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.054600e-02s	 events (step): 39
Sim time: 6.360000e-02	CPU time (total): 4.057200e-02s	 events (step): 33
Sim time: 6.370000e-02	CPU time (total): 4.059200e-02s	 events (step): 23
Sim time: 6.380000e-02	CPU time (total): 4.061700e-02s	 events (step): 31
Sim time: 6.390000e-02	CPU time (total): 4.063200e-02s	 events (step): 15
Sim time: 6.400000e-02	CPU time (total): 4.065300e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.067300e-02s	 events (step): 23
Sim time: 6.420000e-02	CPU time (total): 4.069600e-02s	 events (step): 27
Sim time: 6.430000e-02	CPU time (total): 4.071600e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 4.074000e-02s	 events (step): 28
Sim time: 6.450000e-02	CPU time (total): 4.075900e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 4.079600e-02s	 events (step): 45
Sim time: 6.470000e-02	CPU time (total): 4.083400e-02s	 events (step): 51
Sim time: 6.480000e-02	CPU time (total): 4.086200e-02s	 events (step): 38
Sim time: 6.490000e-02	CPU time (total): 4.089000e-02s	 events (step): 34
Sim time: 6.500000e-02	CPU time (total): 4.092100e-02s	 events (step): 36
Sim time: 6.510000e-02	CPU time (total): 4.095300e-02s	 events (step): 40
Sim time: 6.520000e-02	CPU time (total): 4.099900e-02s	 events (step): 55
Sim time: 6.530000e-02	CPU time (total): 4.103200e-02s	 events (step): 39
Sim time: 6.540000e-02	CPU time (total): 4.106700e-02s	 events (step): 44
Sim time: 6.550000e-02	CPU time (total): 4.110900e-02s	 events (step): 56
Sim time: 6.560000e-02	CPU time (total): 4.114400e-02s	 events (step): 42
Sim time: 6.570000e-02	CPU time (total): 4.116300e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.118800e-02s	 events (step): 29
Sim time: 6.590000e-02	CPU time (total): 4.121500e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 4.124200e-02s	 events (step): 30
Sim time: 6.610000e-02	CPU time (total): 4.127100e-02s	 events (step): 32
Sim time: 6.620000e-02	CPU time (total): 4.129900e-02s	 events (step): 34
Sim time: 6.630000e-02	CPU time (total): 4.132800e-02s	 events (step): 34
Sim time: 6.640000e-02	CPU time (total): 4.135600e-02s	 events (step): 33
Sim time: 6.650000e-02	CPU time (total): 4.138500e-02s	 events (step): 32
Sim time: 6.660000e-02	CPU time (total): 4.141000e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.144600e-02s	 events (step): 47
Sim time: 6.680000e-02	CPU time (total): 4.146700e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.149600e-02s	 events (step): 32
Sim time: 6.700000e-02	CPU time (total): 4.152700e-02s	 events (step): 35
Sim time: 6.710000e-02	CPU time (total): 4.155400e-02s	 events (step): 30
Sim time: 6.720000e-02	CPU time (total): 4.157500e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.159800e-02s	 events (step): 23
Sim time: 6.740000e-02	CPU time (total): 4.161700e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.163600e-02s	 events (step): 18
Sim time: 6.760000e-02	CPU time (total): 4.165600e-02s	 events (step): 22
Sim time: 6.770000e-02	CPU time (total): 4.167600e-02s	 events (step): 21
Sim time: 6.780000e-02	CPU time (total): 4.170200e-02s	 events (step): 32
Sim time: 6.790000e-02	CPU time (total): 4.172600e-02s	 events (step): 26
Sim time: 6.800000e-02	CPU time (total): 4.176000e-02s	 events (step): 41
Sim time: 6.810000e-02	CPU time (total): 4.178900e-02s	 events (step): 26
Sim time: 6.820000e-02	CPU time (total): 4.180800e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.183000e-02s	 events (step): 23
Sim time: 6.840000e-02	CPU time (total): 4.184600e-02s	 events (step): 15
Sim time: 6.850000e-02	CPU time (total): 4.187200e-02s	 events (step): 34
Sim time: 6.860000e-02	CPU time (total): 4.189000e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 4.190900e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.194000e-02s	 events (step): 32
Sim time: 6.890000e-02	CPU time (total): 4.195900e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.199000e-02s	 events (step): 39
Sim time: 6.910000e-02	CPU time (total): 4.201100e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.203700e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 4.206600e-02s	 events (step): 33
Sim time: 6.940000e-02	CPU time (total): 4.209100e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.211700e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.214400e-02s	 events (step): 23
Sim time: 6.970000e-02	CPU time (total): 4.219200e-02s	 events (step): 43
Sim time: 6.980000e-02	CPU time (total): 4.224200e-02s	 events (step): 43
Sim time: 6.990000e-02	CPU time (total): 4.227700e-02s	 events (step): 28
Sim time: 7.000000e-02	CPU time (total): 4.230300e-02s	 events (step): 34
Sim time: 7.010000e-02	CPU time (total): 4.231800e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 4.233700e-02s	 events (step): 25
Sim time: 7.030000e-02	CPU time (total): 4.235200e-02s	 events (step): 17
Sim time: 7.040000e-02	CPU time (total): 4.236600e-02s	 events (step): 19
Sim time: 7.050000e-02	CPU time (total): 4.237600e-02s	 events (step): 12
Sim time: 7.060000e-02	CPU time (total): 4.238300e-02s	 events (step): 5
Sim time: 7.070000e-02	CPU time (total): 4.239600e-02s	 events (step): 16
Sim time: 7.080000e-02	CPU time (total): 4.241400e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 4.243100e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.245300e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.247500e-02s	 events (step): 28
Sim time: 7.120000e-02	CPU time (total): 4.249600e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.251100e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.253100e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.254600e-02s	 events (step): 19
Sim time: 7.160000e-02	CPU time (total): 4.256500e-02s	 events (step): 25
Sim time: 7.170000e-02	CPU time (total): 4.258300e-02s	 events (step): 21
Sim time: 7.180000e-02	CPU time (total): 4.260500e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.261800e-02s	 events (step): 9
Sim time: 7.200000e-02	CPU time (total): 4.263400e-02s	 events (step): 16
Sim time: 7.210000e-02	CPU time (total): 4.265100e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.266800e-02s	 events (step): 18
Sim time: 7.230000e-02	CPU time (total): 4.268700e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.270900e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.273300e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.276300e-02s	 events (step): 35
Sim time: 7.270000e-02	CPU time (total): 4.279400e-02s	 events (step): 37
Sim time: 7.280000e-02	CPU time (total): 4.282100e-02s	 events (step): 31
Sim time: 7.290000e-02	CPU time (total): 4.285200e-02s	 events (step): 37
Sim time: 7.300000e-02	CPU time (total): 4.288200e-02s	 events (step): 35
Sim time: 7.310000e-02	CPU time (total): 4.290700e-02s	 events (step): 29
Sim time: 7.320000e-02	CPU time (total): 4.293500e-02s	 events (step): 35
Sim time: 7.330000e-02	CPU time (total): 4.295900e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.298200e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.300000e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.301500e-02s	 events (step): 14
Sim time: 7.370000e-02	CPU time (total): 4.303400e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.305400e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.307800e-02s	 events (step): 27
Sim time: 7.400000e-02	CPU time (total): 4.310700e-02s	 events (step): 37
Sim time: 7.410000e-02	CPU time (total): 4.312800e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.315700e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 4.319000e-02s	 events (step): 41
Sim time: 7.440000e-02	CPU time (total): 4.321500e-02s	 events (step): 28
Sim time: 7.450000e-02	CPU time (total): 4.323600e-02s	 events (step): 23
Sim time: 7.460000e-02	CPU time (total): 4.326000e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 4.328500e-02s	 events (step): 32
Sim time: 7.480000e-02	CPU time (total): 4.331200e-02s	 events (step): 32
Sim time: 7.490000e-02	CPU time (total): 4.334500e-02s	 events (step): 42
Sim time: 7.500000e-02	CPU time (total): 4.336900e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.339300e-02s	 events (step): 28
Sim time: 7.520000e-02	CPU time (total): 4.341500e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.343600e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.345600e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.348100e-02s	 events (step): 31
Sim time: 7.560000e-02	CPU time (total): 4.350500e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.353000e-02s	 events (step): 29
Sim time: 7.580000e-02	CPU time (total): 4.355500e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.357700e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 4.360300e-02s	 events (step): 32
Sim time: 7.610000e-02	CPU time (total): 4.361700e-02s	 events (step): 14
Sim time: 7.620000e-02	CPU time (total): 4.363900e-02s	 events (step): 22
Sim time: 7.630000e-02	CPU time (total): 4.365800e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.367300e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.368600e-02s	 events (step): 12
Sim time: 7.660000e-02	CPU time (total): 4.370100e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.372400e-02s	 events (step): 16
Sim time: 7.680000e-02	CPU time (total): 4.374200e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.376200e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 4.377700e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.379600e-02s	 events (step): 20
Sim time: 7.720000e-02	CPU time (total): 4.381800e-02s	 events (step): 24
Sim time: 7.730000e-02	CPU time (total): 4.384100e-02s	 events (step): 24
Sim time: 7.740000e-02	CPU time (total): 4.385800e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.387800e-02s	 events (step): 21
Sim time: 7.760000e-02	CPU time (total): 4.390100e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.392500e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.394500e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.396900e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 4.399100e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.400900e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 4.402700e-02s	 events (step): 18
Sim time: 7.830000e-02	CPU time (total): 4.404600e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.407800e-02s	 events (step): 26
Sim time: 7.850000e-02	CPU time (total): 4.410000e-02s	 events (step): 20
Sim time: 7.860000e-02	CPU time (total): 4.412800e-02s	 events (step): 30
Sim time: 7.870000e-02	CPU time (total): 4.414800e-02s	 events (step): 23
Sim time: 7.880000e-02	CPU time (total): 4.416800e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.418900e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.421700e-02s	 events (step): 35
Sim time: 7.910000e-02	CPU time (total): 4.424400e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 4.427700e-02s	 events (step): 41
Sim time: 7.930000e-02	CPU time (total): 4.430800e-02s	 events (step): 39
Sim time: 7.940000e-02	CPU time (total): 4.433400e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.437100e-02s	 events (step): 46
Sim time: 7.960000e-02	CPU time (total): 4.439200e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.441500e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 4.444000e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.446800e-02s	 events (step): 32
Sim time: 8.000000e-02	CPU time (total): 4.449000e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.451900e-02s	 events (step): 35
Sim time: 8.020000e-02	CPU time (total): 4.454400e-02s	 events (step): 33
Sim time: 8.030000e-02	CPU time (total): 4.456000e-02s	 events (step): 14
Sim time: 8.040000e-02	CPU time (total): 4.458800e-02s	 events (step): 32
Sim time: 8.050000e-02	CPU time (total): 4.463500e-02s	 events (step): 61
Sim time: 8.060000e-02	CPU time (total): 4.470800e-02s	 events (step): 90
Sim time: 8.070000e-02	CPU time (total): 4.480700e-02s	 events (step): 116
Sim time: 8.080000e-02	CPU time (total): 4.487800e-02s	 events (step): 89
Sim time: 8.090000e-02	CPU time (total): 4.494900e-02s	 events (step): 84
Sim time: 8.100000e-02	CPU time (total): 4.501000e-02s	 events (step): 76
Sim time: 8.110000e-02	CPU time (total): 4.505600e-02s	 events (step): 59
Sim time: 8.120000e-02	CPU time (total): 4.510900e-02s	 events (step): 61
Sim time: 8.130000e-02	CPU time (total): 4.516200e-02s	 events (step): 61
Sim time: 8.140000e-02	CPU time (total): 4.522100e-02s	 events (step): 72
Sim time: 8.150000e-02	CPU time (total): 4.526900e-02s	 events (step): 61
Sim time: 8.160000e-02	CPU time (total): 4.532800e-02s	 events (step): 70
Sim time: 8.170000e-02	CPU time (total): 4.538200e-02s	 events (step): 72
Sim time: 8.180000e-02	CPU time (total): 4.542100e-02s	 events (step): 42
Sim time: 8.190000e-02	CPU time (total): 4.546800e-02s	 events (step): 60
Sim time: 8.200000e-02	CPU time (total): 4.551600e-02s	 events (step): 58
Sim time: 8.210000e-02	CPU time (total): 4.556800e-02s	 events (step): 63
Sim time: 8.220000e-02	CPU time (total): 4.561200e-02s	 events (step): 46
Sim time: 8.230000e-02	CPU time (total): 4.567800e-02s	 events (step): 77
Sim time: 8.240000e-02	CPU time (total): 4.572800e-02s	 events (step): 53
Sim time: 8.250000e-02	CPU time (total): 4.578000e-02s	 events (step): 60
Sim time: 8.260000e-02	CPU time (total): 4.582500e-02s	 events (step): 53
Sim time: 8.270000e-02	CPU time (total): 4.585800e-02s	 events (step): 38
Sim time: 8.280000e-02	CPU time (total): 4.590800e-02s	 events (step): 55
Sim time: 8.290000e-02	CPU time (total): 4.595000e-02s	 events (step): 55
Sim time: 8.300000e-02	CPU time (total): 4.600200e-02s	 events (step): 63
Sim time: 8.310000e-02	CPU time (total): 4.606100e-02s	 events (step): 66
Sim time: 8.320000e-02	CPU time (total): 4.610400e-02s	 events (step): 57
Sim time: 8.330000e-02	CPU time (total): 4.614200e-02s	 events (step): 51
Sim time: 8.340000e-02	CPU time (total): 4.618800e-02s	 events (step): 59
Sim time: 8.350000e-02	CPU time (total): 4.622900e-02s	 events (step): 54
Sim time: 8.360000e-02	CPU time (total): 4.628200e-02s	 events (step): 77
Sim time: 8.370000e-02	CPU time (total): 4.634500e-02s	 events (step): 85
Sim time: 8.380000e-02	CPU time (total): 4.640600e-02s	 events (step): 75
Sim time: 8.390000e-02	CPU time (total): 4.646600e-02s	 events (step): 70
Sim time: 8.400000e-02	CPU time (total): 4.651800e-02s	 events (step): 64
Sim time: 8.410000e-02	CPU time (total): 4.655800e-02s	 events (step): 47
Sim time: 8.420000e-02	CPU time (total): 4.663000e-02s	 events (step): 96
Sim time: 8.430000e-02	CPU time (total): 4.670700e-02s	 events (step): 95
Sim time: 8.440000e-02	CPU time (total): 4.681400e-02s	 events (step): 130
Sim time: 8.450000e-02	CPU time (total): 4.691100e-02s	 events (step): 115
Sim time: 8.460000e-02	CPU time (total): 4.700200e-02s	 events (step): 108
Sim time: 8.470000e-02	CPU time (total): 4.709100e-02s	 events (step): 96
Sim time: 8.480000e-02	CPU time (total): 4.719800e-02s	 events (step): 127
Sim time: 8.490000e-02	CPU time (total): 4.731500e-02s	 events (step): 135
Sim time: 8.500000e-02	CPU time (total): 4.744300e-02s	 events (step): 157
Sim time: 8.510000e-02	CPU time (total): 4.755600e-02s	 events (step): 140
Sim time: 8.520000e-02	CPU time (total): 4.766300e-02s	 events (step): 131
Sim time: 8.530000e-02	CPU time (total): 4.775500e-02s	 events (step): 117
Sim time: 8.540000e-02	CPU time (total): 4.785300e-02s	 events (step): 131
Sim time: 8.550000e-02	CPU time (total): 4.795000e-02s	 events (step): 126
Sim time: 8.560000e-02	CPU time (total): 4.803700e-02s	 events (step): 129
Sim time: 8.570000e-02	CPU time (total): 4.813700e-02s	 events (step): 113
Sim time: 8.580000e-02	CPU time (total): 4.823800e-02s	 events (step): 131
Sim time: 8.590000e-02	CPU time (total): 4.834200e-02s	 events (step): 142
Sim time: 8.600000e-02	CPU time (total): 4.844400e-02s	 events (step): 128
Sim time: 8.610000e-02	CPU time (total): 4.853800e-02s	 events (step): 135
Sim time: 8.620000e-02	CPU time (total): 4.864200e-02s	 events (step): 144
Sim time: 8.630000e-02	CPU time (total): 4.873400e-02s	 events (step): 138
Sim time: 8.640000e-02	CPU time (total): 4.883600e-02s	 events (step): 135
Sim time: 8.650000e-02	CPU time (total): 4.893100e-02s	 events (step): 137
Sim time: 8.660000e-02	CPU time (total): 4.902700e-02s	 events (step): 148
Sim time: 8.670000e-02	CPU time (total): 4.915300e-02s	 events (step): 161
Sim time: 8.680000e-02	CPU time (total): 4.929000e-02s	 events (step): 185
Sim time: 8.690000e-02	CPU time (total): 4.940000e-02s	 events (step): 163
Sim time: 8.700000e-02	CPU time (total): 4.953600e-02s	 events (step): 178
Sim time: 8.710000e-02	CPU time (total): 4.965200e-02s	 events (step): 142
Sim time: 8.720000e-02	CPU time (total): 4.978100e-02s	 events (step): 168
Sim time: 8.730000e-02	CPU time (total): 4.993200e-02s	 events (step): 204
Sim time: 8.740000e-02	CPU time (total): 5.003700e-02s	 events (step): 144
Sim time: 8.750000e-02	CPU time (total): 5.015800e-02s	 events (step): 178
Sim time: 8.760000e-02	CPU time (total): 5.025500e-02s	 events (step): 153
Sim time: 8.770000e-02	CPU time (total): 5.035800e-02s	 events (step): 156
Sim time: 8.780000e-02	CPU time (total): 5.046300e-02s	 events (step): 157
Sim time: 8.790000e-02	CPU time (total): 5.058100e-02s	 events (step): 173
Sim time: 8.800000e-02	CPU time (total): 5.068100e-02s	 events (step): 144
Sim time: 8.810000e-02	CPU time (total): 5.078900e-02s	 events (step): 164
Sim time: 8.820000e-02	CPU time (total): 5.089600e-02s	 events (step): 157
Sim time: 8.830000e-02	CPU time (total): 5.101100e-02s	 events (step): 173
Sim time: 8.840000e-02	CPU time (total): 5.111700e-02s	 events (step): 160
Sim time: 8.850000e-02	CPU time (total): 5.123300e-02s	 events (step): 171
Sim time: 8.860000e-02	CPU time (total): 5.134500e-02s	 events (step): 169
Sim time: 8.870000e-02	CPU time (total): 5.145900e-02s	 events (step): 174
Sim time: 8.880000e-02	CPU time (total): 5.157000e-02s	 events (step): 160
Sim time: 8.890000e-02	CPU time (total): 5.165800e-02s	 events (step): 136
Sim time: 8.900000e-02	CPU time (total): 5.175900e-02s	 events (step): 165
Sim time: 8.910000e-02	CPU time (total): 5.185800e-02s	 events (step): 151
Sim time: 8.920000e-02	CPU time (total): 5.195600e-02s	 events (step): 143
Sim time: 8.930000e-02	CPU time (total): 5.210800e-02s	 events (step): 165
Sim time: 8.940000e-02	CPU time (total): 5.222200e-02s	 events (step): 161
Sim time: 8.950000e-02	CPU time (total): 5.234300e-02s	 events (step): 171
Sim time: 8.960000e-02	CPU time (total): 5.247800e-02s	 events (step): 200
Sim time: 8.970000e-02	CPU time (total): 5.258800e-02s	 events (step): 172
Sim time: 8.980000e-02	CPU time (total): 5.270100e-02s	 events (step): 182
Sim time: 8.990000e-02	CPU time (total): 5.280800e-02s	 events (step): 166
Sim time: 9.000000e-02	CPU time (total): 5.291700e-02s	 events (step): 169
Sim time: 9.010000e-02	CPU time (total): 5.305300e-02s	 events (step): 193
Sim time: 9.020000e-02	CPU time (total): 5.316000e-02s	 events (step): 172
Sim time: 9.030000e-02	CPU time (total): 5.328100e-02s	 events (step): 187
Sim time: 9.040000e-02	CPU time (total): 5.340000e-02s	 events (step): 177
Sim time: 9.050000e-02	CPU time (total): 5.353800e-02s	 events (step): 203
Sim time: 9.060000e-02	CPU time (total): 5.366600e-02s	 events (step): 200
Sim time: 9.070000e-02	CPU time (total): 5.377600e-02s	 events (step): 172
Sim time: 9.080000e-02	CPU time (total): 5.389400e-02s	 events (step): 181
Sim time: 9.090000e-02	CPU time (total): 5.403000e-02s	 events (step): 203
Sim time: 9.100000e-02	CPU time (total): 5.415000e-02s	 events (step): 190
Sim time: 9.110000e-02	CPU time (total): 5.425600e-02s	 events (step): 160
Sim time: 9.120000e-02	CPU time (total): 5.437100e-02s	 events (step): 177
Sim time: 9.130000e-02	CPU time (total): 5.448000e-02s	 events (step): 177
Sim time: 9.140000e-02	CPU time (total): 5.460400e-02s	 events (step): 188
Sim time: 9.150000e-02	CPU time (total): 5.470300e-02s	 events (step): 154
Sim time: 9.160000e-02	CPU time (total): 5.481300e-02s	 events (step): 174
Sim time: 9.170000e-02	CPU time (total): 5.491500e-02s	 events (step): 157
Sim time: 9.180000e-02	CPU time (total): 5.501600e-02s	 events (step): 156
Sim time: 9.190000e-02	CPU time (total): 5.514200e-02s	 events (step): 192
Sim time: 9.200000e-02	CPU time (total): 5.528200e-02s	 events (step): 214
Sim time: 9.210000e-02	CPU time (total): 5.539900e-02s	 events (step): 179
Sim time: 9.220000e-02	CPU time (total): 5.555100e-02s	 events (step): 235
Sim time: 9.230000e-02	CPU time (total): 5.568900e-02s	 events (step): 208
Sim time: 9.240000e-02	CPU time (total): 5.582600e-02s	 events (step): 200
Sim time: 9.250000e-02	CPU time (total): 5.593700e-02s	 events (step): 178
Sim time: 9.260000e-02	CPU time (total): 5.607000e-02s	 events (step): 191
Sim time: 9.270000e-02	CPU time (total): 5.619000e-02s	 events (step): 185
Sim time: 9.280000e-02	CPU time (total): 5.631200e-02s	 events (step): 192
Sim time: 9.290000e-02	CPU time (total): 5.641600e-02s	 events (step): 163
Sim time: 9.300000e-02	CPU time (total): 5.654200e-02s	 events (step): 192
Sim time: 9.310000e-02	CPU time (total): 5.665800e-02s	 events (step): 183
Sim time: 9.320000e-02	CPU time (total): 5.679700e-02s	 events (step): 221
Sim time: 9.330000e-02	CPU time (total): 5.691300e-02s	 events (step): 187
Sim time: 9.340000e-02	CPU time (total): 5.702100e-02s	 events (step): 167
Sim time: 9.350000e-02	CPU time (total): 5.714800e-02s	 events (step): 200
Sim time: 9.360000e-02	CPU time (total): 5.729200e-02s	 events (step): 228
Sim time: 9.370000e-02	CPU time (total): 5.743000e-02s	 events (step): 210
Sim time: 9.380000e-02	CPU time (total): 5.756200e-02s	 events (step): 206
Sim time: 9.390000e-02	CPU time (total): 5.768600e-02s	 events (step): 188
Sim time: 9.400000e-02	CPU time (total): 5.779800e-02s	 events (step): 169
Sim time: 9.410000e-02	CPU time (total): 5.793900e-02s	 events (step): 223
Sim time: 9.420000e-02	CPU time (total): 5.806700e-02s	 events (step): 202
Sim time: 9.430000e-02	CPU time (total): 5.819700e-02s	 events (step): 207
Sim time: 9.440000e-02	CPU time (total): 5.832700e-02s	 events (step): 205
Sim time: 9.450000e-02	CPU time (total): 5.845900e-02s	 events (step): 200
Sim time: 9.460000e-02	CPU time (total): 5.858200e-02s	 events (step): 190
Sim time: 9.470000e-02	CPU time (total): 5.870800e-02s	 events (step): 196
Sim time: 9.480000e-02	CPU time (total): 5.885400e-02s	 events (step): 223
Sim time: 9.490000e-02	CPU time (total): 5.899700e-02s	 events (step): 223
Sim time: 9.500000e-02	CPU time (total): 5.913600e-02s	 events (step): 214
Sim time: 9.510000e-02	CPU time (total): 5.928200e-02s	 events (step): 231
Sim time: 9.520000e-02	CPU time (total): 5.942000e-02s	 events (step): 215
Sim time: 9.530000e-02	CPU time (total): 5.955100e-02s	 events (step): 211
Sim time: 9.540000e-02	CPU time (total): 5.968900e-02s	 events (step): 215
Sim time: 9.550000e-02	CPU time (total): 5.982300e-02s	 events (step): 205
Sim time: 9.560000e-02	CPU time (total): 5.997900e-02s	 events (step): 242
Sim time: 9.570000e-02	CPU time (total): 6.011700e-02s	 events (step): 196
Sim time: 9.580000e-02	CPU time (total): 6.025400e-02s	 events (step): 212
