BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 248 -ss ./test.species
[simulation PID is: 42469]
starting NFsim v1.12.1...

Seeding random number generator with: 248
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.120000e-02	CPU time (total): 4.079900e-02s	 events (step): 28
Sim time: 6.130000e-02	CPU time (total): 4.082300e-02s	 events (step): 33
Sim time: 6.140000e-02	CPU time (total): 4.084800e-02s	 events (step): 32
Sim time: 6.150000e-02	CPU time (total): 4.088600e-02s	 events (step): 49
Sim time: 6.160000e-02	CPU time (total): 4.090000e-02s	 events (step): 17
Sim time: 6.170000e-02	CPU time (total): 4.091900e-02s	 events (step): 24
Sim time: 6.180000e-02	CPU time (total): 4.093700e-02s	 events (step): 23
Sim time: 6.190000e-02	CPU time (total): 4.095200e-02s	 events (step): 17
Sim time: 6.200000e-02	CPU time (total): 4.096200e-02s	 events (step): 11
Sim time: 6.210000e-02	CPU time (total): 4.098300e-02s	 events (step): 25
Sim time: 6.220000e-02	CPU time (total): 4.099300e-02s	 events (step): 12
Sim time: 6.230000e-02	CPU time (total): 4.101500e-02s	 events (step): 27
Sim time: 6.240000e-02	CPU time (total): 4.103100e-02s	 events (step): 18
Sim time: 6.250000e-02	CPU time (total): 4.105800e-02s	 events (step): 37
Sim time: 6.260000e-02	CPU time (total): 4.108700e-02s	 events (step): 34
Sim time: 6.270000e-02	CPU time (total): 4.110900e-02s	 events (step): 30
Sim time: 6.280000e-02	CPU time (total): 4.113700e-02s	 events (step): 38
Sim time: 6.290000e-02	CPU time (total): 4.117000e-02s	 events (step): 47
Sim time: 6.300000e-02	CPU time (total): 4.120300e-02s	 events (step): 40
Sim time: 6.310000e-02	CPU time (total): 4.122800e-02s	 events (step): 36
Sim time: 6.320000e-02	CPU time (total): 4.124900e-02s	 events (step): 28
Sim time: 6.330000e-02	CPU time (total): 4.127500e-02s	 events (step): 34
Sim time: 6.340000e-02	CPU time (total): 4.132000e-02s	 events (step): 49
Sim time: 6.350000e-02	CPU time (total): 4.134700e-02s	 events (step): 34
Sim time: 6.360000e-02	CPU time (total): 4.136800e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.138900e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.141600e-02s	 events (step): 31
Sim time: 6.390000e-02	CPU time (total): 4.143800e-02s	 events (step): 26
Sim time: 6.400000e-02	CPU time (total): 4.145700e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.147300e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.149800e-02s	 events (step): 36
Sim time: 6.430000e-02	CPU time (total): 4.152800e-02s	 events (step): 38
Sim time: 6.440000e-02	CPU time (total): 4.154200e-02s	 events (step): 16
Sim time: 6.450000e-02	CPU time (total): 4.155700e-02s	 events (step): 19
Sim time: 6.460000e-02	CPU time (total): 4.157700e-02s	 events (step): 27
Sim time: 6.470000e-02	CPU time (total): 4.159500e-02s	 events (step): 24
Sim time: 6.480000e-02	CPU time (total): 4.161800e-02s	 events (step): 29
Sim time: 6.490000e-02	CPU time (total): 4.164000e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.165300e-02s	 events (step): 18
Sim time: 6.510000e-02	CPU time (total): 4.166900e-02s	 events (step): 19
Sim time: 6.520000e-02	CPU time (total): 4.168300e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.170300e-02s	 events (step): 27
Sim time: 6.540000e-02	CPU time (total): 4.171300e-02s	 events (step): 13
Sim time: 6.550000e-02	CPU time (total): 4.173600e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.175300e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 4.176800e-02s	 events (step): 16
Sim time: 6.580000e-02	CPU time (total): 4.177900e-02s	 events (step): 13
Sim time: 6.590000e-02	CPU time (total): 4.179200e-02s	 events (step): 14
Sim time: 6.600000e-02	CPU time (total): 4.181800e-02s	 events (step): 37
Sim time: 6.610000e-02	CPU time (total): 4.184200e-02s	 events (step): 26
Sim time: 6.620000e-02	CPU time (total): 4.187200e-02s	 events (step): 42
Sim time: 6.630000e-02	CPU time (total): 4.190200e-02s	 events (step): 42
Sim time: 6.640000e-02	CPU time (total): 4.193000e-02s	 events (step): 39
Sim time: 6.650000e-02	CPU time (total): 4.195400e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 4.197400e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 4.199800e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.202200e-02s	 events (step): 33
Sim time: 6.690000e-02	CPU time (total): 4.204800e-02s	 events (step): 35
Sim time: 6.700000e-02	CPU time (total): 4.207200e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 4.209100e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 4.212000e-02s	 events (step): 40
Sim time: 6.730000e-02	CPU time (total): 4.214500e-02s	 events (step): 35
Sim time: 6.740000e-02	CPU time (total): 4.216500e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.219000e-02s	 events (step): 28
Sim time: 6.760000e-02	CPU time (total): 4.222200e-02s	 events (step): 47
Sim time: 6.770000e-02	CPU time (total): 4.224600e-02s	 events (step): 31
Sim time: 6.780000e-02	CPU time (total): 4.226700e-02s	 events (step): 21
Sim time: 6.790000e-02	CPU time (total): 4.230100e-02s	 events (step): 39
Sim time: 6.800000e-02	CPU time (total): 4.233000e-02s	 events (step): 40
Sim time: 6.810000e-02	CPU time (total): 4.235100e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 4.237300e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 4.239500e-02s	 events (step): 30
Sim time: 6.840000e-02	CPU time (total): 4.241500e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 4.243900e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.245400e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.246800e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.248100e-02s	 events (step): 13
Sim time: 6.890000e-02	CPU time (total): 4.249000e-02s	 events (step): 9
Sim time: 6.900000e-02	CPU time (total): 4.250300e-02s	 events (step): 14
Sim time: 6.910000e-02	CPU time (total): 4.252000e-02s	 events (step): 19
Sim time: 6.920000e-02	CPU time (total): 4.253900e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.256200e-02s	 events (step): 25
Sim time: 6.940000e-02	CPU time (total): 4.258000e-02s	 events (step): 21
Sim time: 6.950000e-02	CPU time (total): 4.259400e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 4.261700e-02s	 events (step): 30
Sim time: 6.970000e-02	CPU time (total): 4.264200e-02s	 events (step): 30
Sim time: 6.980000e-02	CPU time (total): 4.266300e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 4.268200e-02s	 events (step): 20
Sim time: 7.000000e-02	CPU time (total): 4.269900e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.271400e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.273900e-02s	 events (step): 33
Sim time: 7.030000e-02	CPU time (total): 4.276800e-02s	 events (step): 41
Sim time: 7.040000e-02	CPU time (total): 4.280500e-02s	 events (step): 53
Sim time: 7.050000e-02	CPU time (total): 4.286500e-02s	 events (step): 86
Sim time: 7.060000e-02	CPU time (total): 4.293300e-02s	 events (step): 92
Sim time: 7.070000e-02	CPU time (total): 4.299900e-02s	 events (step): 95
Sim time: 7.080000e-02	CPU time (total): 4.305800e-02s	 events (step): 78
Sim time: 7.090000e-02	CPU time (total): 4.310500e-02s	 events (step): 65
Sim time: 7.100000e-02	CPU time (total): 4.314500e-02s	 events (step): 56
Sim time: 7.110000e-02	CPU time (total): 4.318400e-02s	 events (step): 54
Sim time: 7.120000e-02	CPU time (total): 4.321300e-02s	 events (step): 35
Sim time: 7.130000e-02	CPU time (total): 4.324600e-02s	 events (step): 45
Sim time: 7.140000e-02	CPU time (total): 4.326700e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.329400e-02s	 events (step): 32
Sim time: 7.160000e-02	CPU time (total): 4.330600e-02s	 events (step): 14
Sim time: 7.170000e-02	CPU time (total): 4.332500e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.334100e-02s	 events (step): 20
Sim time: 7.190000e-02	CPU time (total): 4.335800e-02s	 events (step): 23
Sim time: 7.200000e-02	CPU time (total): 4.338000e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.340600e-02s	 events (step): 30
Sim time: 7.220000e-02	CPU time (total): 4.342700e-02s	 events (step): 29
Sim time: 7.230000e-02	CPU time (total): 4.344800e-02s	 events (step): 28
Sim time: 7.240000e-02	CPU time (total): 4.346500e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.349200e-02s	 events (step): 31
Sim time: 7.260000e-02	CPU time (total): 4.351400e-02s	 events (step): 30
Sim time: 7.270000e-02	CPU time (total): 4.353100e-02s	 events (step): 21
Sim time: 7.280000e-02	CPU time (total): 4.355400e-02s	 events (step): 30
Sim time: 7.290000e-02	CPU time (total): 4.357000e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.358900e-02s	 events (step): 25
Sim time: 7.310000e-02	CPU time (total): 4.360800e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.362100e-02s	 events (step): 9
Sim time: 7.330000e-02	CPU time (total): 4.363800e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 4.364800e-02s	 events (step): 10
Sim time: 7.350000e-02	CPU time (total): 4.366700e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 4.367900e-02s	 events (step): 13
Sim time: 7.370000e-02	CPU time (total): 4.369300e-02s	 events (step): 16
Sim time: 7.380000e-02	CPU time (total): 4.370700e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 4.372100e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 4.373800e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 4.376500e-02s	 events (step): 33
Sim time: 7.420000e-02	CPU time (total): 4.377900e-02s	 events (step): 13
Sim time: 7.430000e-02	CPU time (total): 4.380400e-02s	 events (step): 33
Sim time: 7.440000e-02	CPU time (total): 4.382000e-02s	 events (step): 20
Sim time: 7.450000e-02	CPU time (total): 4.383800e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.385500e-02s	 events (step): 20
Sim time: 7.470000e-02	CPU time (total): 4.387200e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.388400e-02s	 events (step): 11
Sim time: 7.490000e-02	CPU time (total): 4.389600e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.391100e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 4.393000e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.395100e-02s	 events (step): 31
Sim time: 7.530000e-02	CPU time (total): 4.396100e-02s	 events (step): 8
Sim time: 7.540000e-02	CPU time (total): 4.397500e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.398700e-02s	 events (step): 13
Sim time: 7.560000e-02	CPU time (total): 4.399900e-02s	 events (step): 14
Sim time: 7.570000e-02	CPU time (total): 4.401600e-02s	 events (step): 14
Sim time: 7.580000e-02	CPU time (total): 4.403300e-02s	 events (step): 18
Sim time: 7.590000e-02	CPU time (total): 4.405200e-02s	 events (step): 25
Sim time: 7.600000e-02	CPU time (total): 4.408600e-02s	 events (step): 47
Sim time: 7.610000e-02	CPU time (total): 4.411200e-02s	 events (step): 37
Sim time: 7.620000e-02	CPU time (total): 4.414300e-02s	 events (step): 45
Sim time: 7.630000e-02	CPU time (total): 4.417700e-02s	 events (step): 42
Sim time: 7.640000e-02	CPU time (total): 4.420300e-02s	 events (step): 32
Sim time: 7.650000e-02	CPU time (total): 4.423000e-02s	 events (step): 38
Sim time: 7.660000e-02	CPU time (total): 4.428000e-02s	 events (step): 58
Sim time: 7.670000e-02	CPU time (total): 4.431800e-02s	 events (step): 49
Sim time: 7.680000e-02	CPU time (total): 4.435000e-02s	 events (step): 44
Sim time: 7.690000e-02	CPU time (total): 4.436500e-02s	 events (step): 18
Sim time: 7.700000e-02	CPU time (total): 4.438900e-02s	 events (step): 32
Sim time: 7.710000e-02	CPU time (total): 4.442100e-02s	 events (step): 38
Sim time: 7.720000e-02	CPU time (total): 4.444400e-02s	 events (step): 29
Sim time: 7.730000e-02	CPU time (total): 4.446800e-02s	 events (step): 32
Sim time: 7.740000e-02	CPU time (total): 4.450100e-02s	 events (step): 44
Sim time: 7.750000e-02	CPU time (total): 4.451900e-02s	 events (step): 23
Sim time: 7.760000e-02	CPU time (total): 4.454200e-02s	 events (step): 25
Sim time: 7.770000e-02	CPU time (total): 4.457200e-02s	 events (step): 44
Sim time: 7.780000e-02	CPU time (total): 4.459500e-02s	 events (step): 32
Sim time: 7.790000e-02	CPU time (total): 4.461700e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.463900e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 4.465800e-02s	 events (step): 27
Sim time: 7.820000e-02	CPU time (total): 4.468000e-02s	 events (step): 26
Sim time: 7.830000e-02	CPU time (total): 4.469600e-02s	 events (step): 18
Sim time: 7.840000e-02	CPU time (total): 4.471000e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.473000e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.475200e-02s	 events (step): 33
Sim time: 7.870000e-02	CPU time (total): 4.477100e-02s	 events (step): 24
Sim time: 7.880000e-02	CPU time (total): 4.479100e-02s	 events (step): 27
Sim time: 7.890000e-02	CPU time (total): 4.481800e-02s	 events (step): 30
Sim time: 7.900000e-02	CPU time (total): 4.483700e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.486600e-02s	 events (step): 44
Sim time: 7.920000e-02	CPU time (total): 4.489100e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 4.491100e-02s	 events (step): 28
Sim time: 7.940000e-02	CPU time (total): 4.492900e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.494700e-02s	 events (step): 18
Sim time: 7.960000e-02	CPU time (total): 4.496900e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.498900e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 4.500800e-02s	 events (step): 25
Sim time: 7.990000e-02	CPU time (total): 4.503400e-02s	 events (step): 38
Sim time: 8.000000e-02	CPU time (total): 4.506200e-02s	 events (step): 34
Sim time: 8.010000e-02	CPU time (total): 4.508800e-02s	 events (step): 32
Sim time: 8.020000e-02	CPU time (total): 4.510400e-02s	 events (step): 22
Sim time: 8.030000e-02	CPU time (total): 4.512700e-02s	 events (step): 31
Sim time: 8.040000e-02	CPU time (total): 4.514500e-02s	 events (step): 23
Sim time: 8.050000e-02	CPU time (total): 4.516800e-02s	 events (step): 31
Sim time: 8.060000e-02	CPU time (total): 4.519400e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.521100e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.522900e-02s	 events (step): 21
Sim time: 8.090000e-02	CPU time (total): 4.524900e-02s	 events (step): 24
Sim time: 8.100000e-02	CPU time (total): 4.527400e-02s	 events (step): 32
Sim time: 8.110000e-02	CPU time (total): 4.529600e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.531500e-02s	 events (step): 17
Sim time: 8.130000e-02	CPU time (total): 4.533300e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 4.535500e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.536900e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.539200e-02s	 events (step): 35
Sim time: 8.170000e-02	CPU time (total): 4.541600e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 4.543600e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 4.545400e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.547300e-02s	 events (step): 26
Sim time: 8.210000e-02	CPU time (total): 4.549800e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.552000e-02s	 events (step): 27
Sim time: 8.230000e-02	CPU time (total): 4.553500e-02s	 events (step): 16
Sim time: 8.240000e-02	CPU time (total): 4.555300e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.557700e-02s	 events (step): 35
Sim time: 8.260000e-02	CPU time (total): 4.560900e-02s	 events (step): 44
Sim time: 8.270000e-02	CPU time (total): 4.563800e-02s	 events (step): 40
Sim time: 8.280000e-02	CPU time (total): 4.566300e-02s	 events (step): 29
Sim time: 8.290000e-02	CPU time (total): 4.568200e-02s	 events (step): 27
Sim time: 8.300000e-02	CPU time (total): 4.570900e-02s	 events (step): 41
Sim time: 8.310000e-02	CPU time (total): 4.572900e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.574100e-02s	 events (step): 14
Sim time: 8.330000e-02	CPU time (total): 4.576300e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 4.577900e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 4.579200e-02s	 events (step): 15
Sim time: 8.360000e-02	CPU time (total): 4.581000e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.583100e-02s	 events (step): 30
Sim time: 8.380000e-02	CPU time (total): 4.584500e-02s	 events (step): 16
Sim time: 8.390000e-02	CPU time (total): 4.586400e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.588200e-02s	 events (step): 18
Sim time: 8.410000e-02	CPU time (total): 4.590200e-02s	 events (step): 25
Sim time: 8.420000e-02	CPU time (total): 4.592800e-02s	 events (step): 34
Sim time: 8.430000e-02	CPU time (total): 4.594600e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.596600e-02s	 events (step): 26
Sim time: 8.450000e-02	CPU time (total): 4.599200e-02s	 events (step): 29
Sim time: 8.460000e-02	CPU time (total): 4.602500e-02s	 events (step): 45
Sim time: 8.470000e-02	CPU time (total): 4.604800e-02s	 events (step): 30
Sim time: 8.480000e-02	CPU time (total): 4.606600e-02s	 events (step): 26
Sim time: 8.490000e-02	CPU time (total): 4.609400e-02s	 events (step): 41
Sim time: 8.500000e-02	CPU time (total): 4.612300e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.614900e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.618000e-02s	 events (step): 37
Sim time: 8.530000e-02	CPU time (total): 4.619700e-02s	 events (step): 21
Sim time: 8.540000e-02	CPU time (total): 4.620800e-02s	 events (step): 13
Sim time: 8.550000e-02	CPU time (total): 4.621900e-02s	 events (step): 11
Sim time: 8.560000e-02	CPU time (total): 4.622900e-02s	 events (step): 12
Sim time: 8.570000e-02	CPU time (total): 4.625000e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.626700e-02s	 events (step): 18
Sim time: 8.590000e-02	CPU time (total): 4.628900e-02s	 events (step): 26
Sim time: 8.600000e-02	CPU time (total): 4.630900e-02s	 events (step): 27
Sim time: 8.610000e-02	CPU time (total): 4.632300e-02s	 events (step): 17
Sim time: 8.620000e-02	CPU time (total): 4.633800e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 4.635200e-02s	 events (step): 17
Sim time: 8.640000e-02	CPU time (total): 4.637000e-02s	 events (step): 19
Sim time: 8.650000e-02	CPU time (total): 4.638100e-02s	 events (step): 13
Sim time: 8.660000e-02	CPU time (total): 4.639100e-02s	 events (step): 9
Sim time: 8.670000e-02	CPU time (total): 4.640600e-02s	 events (step): 19
Sim time: 8.680000e-02	CPU time (total): 4.641900e-02s	 events (step): 13
Sim time: 8.690000e-02	CPU time (total): 4.643900e-02s	 events (step): 27
Sim time: 8.700000e-02	CPU time (total): 4.645600e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.647500e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.650000e-02s	 events (step): 26
Sim time: 8.730000e-02	CPU time (total): 4.652800e-02s	 events (step): 36
Sim time: 8.740000e-02	CPU time (total): 4.655100e-02s	 events (step): 32
Sim time: 8.750000e-02	CPU time (total): 4.657700e-02s	 events (step): 37
Sim time: 8.760000e-02	CPU time (total): 4.659900e-02s	 events (step): 28
Sim time: 8.770000e-02	CPU time (total): 4.663200e-02s	 events (step): 41
Sim time: 8.780000e-02	CPU time (total): 4.666500e-02s	 events (step): 44
Sim time: 8.790000e-02	CPU time (total): 4.669600e-02s	 events (step): 40
Sim time: 8.800000e-02	CPU time (total): 4.674700e-02s	 events (step): 69
Sim time: 8.810000e-02	CPU time (total): 4.681000e-02s	 events (step): 88
Sim time: 8.820000e-02	CPU time (total): 4.688800e-02s	 events (step): 108
Sim time: 8.830000e-02	CPU time (total): 4.696400e-02s	 events (step): 113
Sim time: 8.840000e-02	CPU time (total): 4.702000e-02s	 events (step): 62
Sim time: 8.850000e-02	CPU time (total): 4.707600e-02s	 events (step): 59
Sim time: 8.860000e-02	CPU time (total): 4.712100e-02s	 events (step): 58
Sim time: 8.870000e-02	CPU time (total): 4.715300e-02s	 events (step): 43
Sim time: 8.880000e-02	CPU time (total): 4.721200e-02s	 events (step): 75
Sim time: 8.890000e-02	CPU time (total): 4.725100e-02s	 events (step): 53
Sim time: 8.900000e-02	CPU time (total): 4.729000e-02s	 events (step): 55
Sim time: 8.910000e-02	CPU time (total): 4.733300e-02s	 events (step): 47
Sim time: 8.920000e-02	CPU time (total): 4.738400e-02s	 events (step): 64
Sim time: 8.930000e-02	CPU time (total): 4.744000e-02s	 events (step): 84
Sim time: 8.940000e-02	CPU time (total): 4.749800e-02s	 events (step): 81
Sim time: 8.950000e-02	CPU time (total): 4.753500e-02s	 events (step): 45
Sim time: 8.960000e-02	CPU time (total): 4.757200e-02s	 events (step): 47
Sim time: 8.970000e-02	CPU time (total): 4.761400e-02s	 events (step): 57
Sim time: 8.980000e-02	CPU time (total): 4.765700e-02s	 events (step): 57
Sim time: 8.990000e-02	CPU time (total): 4.770000e-02s	 events (step): 66
Sim time: 9.000000e-02	CPU time (total): 4.773600e-02s	 events (step): 47
Sim time: 9.010000e-02	CPU time (total): 4.776700e-02s	 events (step): 43
Sim time: 9.020000e-02	CPU time (total): 4.779300e-02s	 events (step): 36
Sim time: 9.030000e-02	CPU time (total): 4.783200e-02s	 events (step): 58
Sim time: 9.040000e-02	CPU time (total): 4.786500e-02s	 events (step): 44
Sim time: 9.050000e-02	CPU time (total): 4.791500e-02s	 events (step): 76
Sim time: 9.060000e-02	CPU time (total): 4.796800e-02s	 events (step): 81
Sim time: 9.070000e-02	CPU time (total): 4.801700e-02s	 events (step): 66
Sim time: 9.080000e-02	CPU time (total): 4.807600e-02s	 events (step): 76
Sim time: 9.090000e-02	CPU time (total): 4.814900e-02s	 events (step): 99
Sim time: 9.100000e-02	CPU time (total): 4.819700e-02s	 events (step): 66
Sim time: 9.110000e-02	CPU time (total): 4.823100e-02s	 events (step): 44
Sim time: 9.120000e-02	CPU time (total): 4.827100e-02s	 events (step): 54
Sim time: 9.130000e-02	CPU time (total): 4.832000e-02s	 events (step): 55
Sim time: 9.140000e-02	CPU time (total): 4.837700e-02s	 events (step): 73
Sim time: 9.150000e-02	CPU time (total): 4.843200e-02s	 events (step): 78
Sim time: 9.160000e-02	CPU time (total): 4.848100e-02s	 events (step): 67
Sim time: 9.170000e-02	CPU time (total): 4.852200e-02s	 events (step): 55
Sim time: 9.180000e-02	CPU time (total): 4.856200e-02s	 events (step): 53
Sim time: 9.190000e-02	CPU time (total): 4.860500e-02s	 events (step): 55
Sim time: 9.200000e-02	CPU time (total): 4.865400e-02s	 events (step): 68
Sim time: 9.210000e-02	CPU time (total): 4.870800e-02s	 events (step): 82
Sim time: 9.220000e-02	CPU time (total): 4.874700e-02s	 events (step): 50
Sim time: 9.230000e-02	CPU time (total): 4.881800e-02s	 events (step): 102
Sim time: 9.240000e-02	CPU time (total): 4.887600e-02s	 events (step): 86
Sim time: 9.250000e-02	CPU time (total): 4.893500e-02s	 events (step): 79
Sim time: 9.260000e-02	CPU time (total): 4.898700e-02s	 events (step): 72
Sim time: 9.270000e-02	CPU time (total): 4.903600e-02s	 events (step): 65
Sim time: 9.280000e-02	CPU time (total): 4.909200e-02s	 events (step): 78
Sim time: 9.290000e-02	CPU time (total): 4.913900e-02s	 events (step): 59
Sim time: 9.300000e-02	CPU time (total): 4.918300e-02s	 events (step): 61
Sim time: 9.310000e-02	CPU time (total): 4.923400e-02s	 events (step): 69
Sim time: 9.320000e-02	CPU time (total): 4.930000e-02s	 events (step): 93
Sim time: 9.330000e-02	CPU time (total): 4.937900e-02s	 events (step): 107
Sim time: 9.340000e-02	CPU time (total): 4.946600e-02s	 events (step): 124
Sim time: 9.350000e-02	CPU time (total): 4.954400e-02s	 events (step): 104
Sim time: 9.360000e-02	CPU time (total): 4.961000e-02s	 events (step): 87
Sim time: 9.370000e-02	CPU time (total): 4.968200e-02s	 events (step): 93
Sim time: 9.380000e-02	CPU time (total): 4.977800e-02s	 events (step): 136
Sim time: 9.390000e-02	CPU time (total): 4.986700e-02s	 events (step): 130
Sim time: 9.400000e-02	CPU time (total): 4.995900e-02s	 events (step): 131
Sim time: 9.410000e-02	CPU time (total): 5.005300e-02s	 events (step): 134
Sim time: 9.420000e-02	CPU time (total): 5.015700e-02s	 events (step): 156
Sim time: 9.430000e-02	CPU time (total): 5.024400e-02s	 events (step): 133
Sim time: 9.440000e-02	CPU time (total): 5.034700e-02s	 events (step): 146
Sim time: 9.450000e-02	CPU time (total): 5.043600e-02s	 events (step): 130
Sim time: 9.460000e-02	CPU time (total): 5.052700e-02s	 events (step): 130
Sim time: 9.470000e-02	CPU time (total): 5.061100e-02s	 events (step): 111
Sim time: 9.480000e-02	CPU time (total): 5.069000e-02s	 events (step): 113
Sim time: 9.490000e-02	CPU time (total): 5.078400e-02s	 events (step): 121
Sim time: 9.500000e-02	CPU time (total): 5.088300e-02s	 events (step): 128
Sim time: 9.510000e-02	CPU time (total): 5.098900e-02s	 events (step): 139
Sim time: 9.520000e-02	CPU time (total): 5.107800e-02s	 events (step): 121
Sim time: 9.530000e-02	CPU time (total): 5.116400e-02s	 events (step): 132
Sim time: 9.540000e-02	CPU time (total): 5.126200e-02s	 events (step): 146
Sim time: 9.550000e-02	CPU time (total): 5.135300e-02s	 events (step): 130
Sim time: 9.560000e-02	CPU time (total): 5.144200e-02s	 events (step): 137
Sim time: 9.570000e-02	CPU time (total): 5.152300e-02s	 events (step): 128
Sim time: 9.580000e-02	CPU time (total): 5.161600e-02s	 events (step): 147
Sim time: 9.590000e-02	CPU time (total): 5.170400e-02s	 events (step): 142
