BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 326 -ss ./test.species -cb
[simulation PID is: 42789]
starting NFsim v1.12.1...

Seeding random number generator with: 326
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 3.782700e-02s	 events (step): 36
Sim time: 6.170000e-02	CPU time (total): 3.786200e-02s	 events (step): 41
Sim time: 6.180000e-02	CPU time (total): 3.789700e-02s	 events (step): 46
Sim time: 6.190000e-02	CPU time (total): 3.792400e-02s	 events (step): 32
Sim time: 6.200000e-02	CPU time (total): 3.794300e-02s	 events (step): 21
Sim time: 6.210000e-02	CPU time (total): 3.796900e-02s	 events (step): 32
Sim time: 6.220000e-02	CPU time (total): 3.799600e-02s	 events (step): 33
Sim time: 6.230000e-02	CPU time (total): 3.802100e-02s	 events (step): 29
Sim time: 6.240000e-02	CPU time (total): 3.803900e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 3.805200e-02s	 events (step): 12
Sim time: 6.260000e-02	CPU time (total): 3.807800e-02s	 events (step): 32
Sim time: 6.270000e-02	CPU time (total): 3.811200e-02s	 events (step): 44
Sim time: 6.280000e-02	CPU time (total): 3.814800e-02s	 events (step): 46
Sim time: 6.290000e-02	CPU time (total): 3.818100e-02s	 events (step): 43
Sim time: 6.300000e-02	CPU time (total): 3.820800e-02s	 events (step): 35
Sim time: 6.310000e-02	CPU time (total): 3.824100e-02s	 events (step): 40
Sim time: 6.320000e-02	CPU time (total): 3.826500e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 3.828500e-02s	 events (step): 19
Sim time: 6.340000e-02	CPU time (total): 3.832100e-02s	 events (step): 46
Sim time: 6.350000e-02	CPU time (total): 3.835200e-02s	 events (step): 38
Sim time: 6.360000e-02	CPU time (total): 3.837800e-02s	 events (step): 35
Sim time: 6.370000e-02	CPU time (total): 3.839800e-02s	 events (step): 24
Sim time: 6.380000e-02	CPU time (total): 3.842000e-02s	 events (step): 24
Sim time: 6.390000e-02	CPU time (total): 3.844900e-02s	 events (step): 37
Sim time: 6.400000e-02	CPU time (total): 3.848200e-02s	 events (step): 41
Sim time: 6.410000e-02	CPU time (total): 3.850900e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 3.852900e-02s	 events (step): 23
Sim time: 6.430000e-02	CPU time (total): 3.855500e-02s	 events (step): 32
Sim time: 6.440000e-02	CPU time (total): 3.858800e-02s	 events (step): 40
Sim time: 6.450000e-02	CPU time (total): 3.861100e-02s	 events (step): 25
Sim time: 6.460000e-02	CPU time (total): 3.863400e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 3.866500e-02s	 events (step): 38
Sim time: 6.480000e-02	CPU time (total): 3.868600e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 3.870300e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 3.871800e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 3.874100e-02s	 events (step): 29
Sim time: 6.520000e-02	CPU time (total): 3.877000e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 3.879700e-02s	 events (step): 34
Sim time: 6.540000e-02	CPU time (total): 3.881700e-02s	 events (step): 25
Sim time: 6.550000e-02	CPU time (total): 3.883700e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 3.885600e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 3.887500e-02s	 events (step): 26
Sim time: 6.580000e-02	CPU time (total): 3.888700e-02s	 events (step): 11
Sim time: 6.590000e-02	CPU time (total): 3.890100e-02s	 events (step): 14
Sim time: 6.600000e-02	CPU time (total): 3.892300e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 3.893900e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 3.895900e-02s	 events (step): 23
Sim time: 6.630000e-02	CPU time (total): 3.897900e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 3.899400e-02s	 events (step): 16
Sim time: 6.650000e-02	CPU time (total): 3.900900e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 3.902400e-02s	 events (step): 17
Sim time: 6.670000e-02	CPU time (total): 3.903900e-02s	 events (step): 14
Sim time: 6.680000e-02	CPU time (total): 3.905100e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 3.906900e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 3.908100e-02s	 events (step): 10
Sim time: 6.710000e-02	CPU time (total): 3.910100e-02s	 events (step): 21
Sim time: 6.720000e-02	CPU time (total): 3.911900e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 3.913600e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 3.914700e-02s	 events (step): 10
Sim time: 6.750000e-02	CPU time (total): 3.916400e-02s	 events (step): 20
Sim time: 6.760000e-02	CPU time (total): 3.918100e-02s	 events (step): 17
Sim time: 6.770000e-02	CPU time (total): 3.919600e-02s	 events (step): 15
Sim time: 6.780000e-02	CPU time (total): 3.921700e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 3.923600e-02s	 events (step): 20
Sim time: 6.800000e-02	CPU time (total): 3.925200e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 3.927200e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 3.929400e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 3.931200e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 3.933000e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 3.934600e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 3.936400e-02s	 events (step): 16
Sim time: 6.870000e-02	CPU time (total): 3.938200e-02s	 events (step): 17
Sim time: 6.880000e-02	CPU time (total): 3.940600e-02s	 events (step): 29
Sim time: 6.890000e-02	CPU time (total): 3.943400e-02s	 events (step): 37
Sim time: 6.900000e-02	CPU time (total): 3.945300e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 3.946500e-02s	 events (step): 9
Sim time: 6.920000e-02	CPU time (total): 3.947900e-02s	 events (step): 15
Sim time: 6.930000e-02	CPU time (total): 3.949900e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 3.951400e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 3.952800e-02s	 events (step): 12
Sim time: 6.960000e-02	CPU time (total): 3.954200e-02s	 events (step): 14
Sim time: 6.970000e-02	CPU time (total): 3.956400e-02s	 events (step): 25
Sim time: 6.980000e-02	CPU time (total): 3.958900e-02s	 events (step): 27
Sim time: 6.990000e-02	CPU time (total): 3.960600e-02s	 events (step): 22
Sim time: 7.000000e-02	CPU time (total): 3.961800e-02s	 events (step): 13
Sim time: 7.010000e-02	CPU time (total): 3.963100e-02s	 events (step): 12
Sim time: 7.020000e-02	CPU time (total): 3.964200e-02s	 events (step): 8
Sim time: 7.030000e-02	CPU time (total): 3.965700e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 3.967000e-02s	 events (step): 11
Sim time: 7.050000e-02	CPU time (total): 3.968300e-02s	 events (step): 12
Sim time: 7.060000e-02	CPU time (total): 3.970200e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 3.972000e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 3.973100e-02s	 events (step): 9
Sim time: 7.090000e-02	CPU time (total): 3.975100e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 3.977800e-02s	 events (step): 33
Sim time: 7.110000e-02	CPU time (total): 3.980000e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 3.983400e-02s	 events (step): 43
Sim time: 7.130000e-02	CPU time (total): 3.985500e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 3.987900e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 3.989600e-02s	 events (step): 19
Sim time: 7.160000e-02	CPU time (total): 3.991100e-02s	 events (step): 12
Sim time: 7.170000e-02	CPU time (total): 3.994700e-02s	 events (step): 46
Sim time: 7.180000e-02	CPU time (total): 3.997100e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 3.999700e-02s	 events (step): 32
Sim time: 7.200000e-02	CPU time (total): 4.003200e-02s	 events (step): 45
Sim time: 7.210000e-02	CPU time (total): 4.006600e-02s	 events (step): 40
Sim time: 7.220000e-02	CPU time (total): 4.010900e-02s	 events (step): 53
Sim time: 7.230000e-02	CPU time (total): 4.014700e-02s	 events (step): 46
Sim time: 7.240000e-02	CPU time (total): 4.018000e-02s	 events (step): 43
Sim time: 7.250000e-02	CPU time (total): 4.021600e-02s	 events (step): 43
Sim time: 7.260000e-02	CPU time (total): 4.025100e-02s	 events (step): 43
Sim time: 7.270000e-02	CPU time (total): 4.028200e-02s	 events (step): 36
Sim time: 7.280000e-02	CPU time (total): 4.031700e-02s	 events (step): 47
Sim time: 7.290000e-02	CPU time (total): 4.035600e-02s	 events (step): 53
Sim time: 7.300000e-02	CPU time (total): 4.040300e-02s	 events (step): 58
Sim time: 7.310000e-02	CPU time (total): 4.044800e-02s	 events (step): 58
Sim time: 7.320000e-02	CPU time (total): 4.049500e-02s	 events (step): 62
Sim time: 7.330000e-02	CPU time (total): 4.053200e-02s	 events (step): 46
Sim time: 7.340000e-02	CPU time (total): 4.056100e-02s	 events (step): 33
Sim time: 7.350000e-02	CPU time (total): 4.058800e-02s	 events (step): 35
Sim time: 7.360000e-02	CPU time (total): 4.063000e-02s	 events (step): 55
Sim time: 7.370000e-02	CPU time (total): 4.065900e-02s	 events (step): 39
Sim time: 7.380000e-02	CPU time (total): 4.068800e-02s	 events (step): 40
Sim time: 7.390000e-02	CPU time (total): 4.072200e-02s	 events (step): 45
Sim time: 7.400000e-02	CPU time (total): 4.075000e-02s	 events (step): 40
Sim time: 7.410000e-02	CPU time (total): 4.077100e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.079500e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 4.081700e-02s	 events (step): 28
Sim time: 7.440000e-02	CPU time (total): 4.083600e-02s	 events (step): 23
Sim time: 7.450000e-02	CPU time (total): 4.085400e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.087500e-02s	 events (step): 28
Sim time: 7.470000e-02	CPU time (total): 4.089400e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.092800e-02s	 events (step): 45
Sim time: 7.490000e-02	CPU time (total): 4.095200e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.097500e-02s	 events (step): 30
Sim time: 7.510000e-02	CPU time (total): 4.100200e-02s	 events (step): 35
Sim time: 7.520000e-02	CPU time (total): 4.104000e-02s	 events (step): 53
Sim time: 7.530000e-02	CPU time (total): 4.108700e-02s	 events (step): 65
Sim time: 7.540000e-02	CPU time (total): 4.112300e-02s	 events (step): 47
Sim time: 7.550000e-02	CPU time (total): 4.115500e-02s	 events (step): 39
Sim time: 7.560000e-02	CPU time (total): 4.120900e-02s	 events (step): 50
Sim time: 7.570000e-02	CPU time (total): 4.124800e-02s	 events (step): 47
Sim time: 7.580000e-02	CPU time (total): 4.127900e-02s	 events (step): 40
Sim time: 7.590000e-02	CPU time (total): 4.131700e-02s	 events (step): 50
Sim time: 7.600000e-02	CPU time (total): 4.136200e-02s	 events (step): 56
Sim time: 7.610000e-02	CPU time (total): 4.141200e-02s	 events (step): 66
Sim time: 7.620000e-02	CPU time (total): 4.143900e-02s	 events (step): 29
Sim time: 7.630000e-02	CPU time (total): 4.146700e-02s	 events (step): 32
Sim time: 7.640000e-02	CPU time (total): 4.149100e-02s	 events (step): 27
Sim time: 7.650000e-02	CPU time (total): 4.152100e-02s	 events (step): 36
Sim time: 7.660000e-02	CPU time (total): 4.155100e-02s	 events (step): 32
Sim time: 7.670000e-02	CPU time (total): 4.158200e-02s	 events (step): 34
Sim time: 7.680000e-02	CPU time (total): 4.160300e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.162400e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.164500e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.166200e-02s	 events (step): 17
Sim time: 7.720000e-02	CPU time (total): 4.167800e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 4.169000e-02s	 events (step): 13
Sim time: 7.740000e-02	CPU time (total): 4.170100e-02s	 events (step): 9
Sim time: 7.750000e-02	CPU time (total): 4.172000e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.174000e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.176200e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.177900e-02s	 events (step): 18
Sim time: 7.790000e-02	CPU time (total): 4.179800e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.182200e-02s	 events (step): 30
Sim time: 7.810000e-02	CPU time (total): 4.184400e-02s	 events (step): 27
Sim time: 7.820000e-02	CPU time (total): 4.186000e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 4.188000e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.189800e-02s	 events (step): 20
Sim time: 7.850000e-02	CPU time (total): 4.191900e-02s	 events (step): 23
Sim time: 7.860000e-02	CPU time (total): 4.194500e-02s	 events (step): 32
Sim time: 7.870000e-02	CPU time (total): 4.196900e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.198900e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.201600e-02s	 events (step): 32
Sim time: 7.900000e-02	CPU time (total): 4.203700e-02s	 events (step): 24
Sim time: 7.910000e-02	CPU time (total): 4.205400e-02s	 events (step): 15
Sim time: 7.920000e-02	CPU time (total): 4.207500e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.209200e-02s	 events (step): 14
Sim time: 7.940000e-02	CPU time (total): 4.210900e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 4.213700e-02s	 events (step): 35
Sim time: 7.960000e-02	CPU time (total): 4.216600e-02s	 events (step): 36
Sim time: 7.970000e-02	CPU time (total): 4.218400e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 4.220000e-02s	 events (step): 16
Sim time: 7.990000e-02	CPU time (total): 4.222300e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.223900e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 4.225000e-02s	 events (step): 7
Sim time: 8.020000e-02	CPU time (total): 4.226500e-02s	 events (step): 17
Sim time: 8.030000e-02	CPU time (total): 4.227700e-02s	 events (step): 10
Sim time: 8.040000e-02	CPU time (total): 4.229100e-02s	 events (step): 13
Sim time: 8.050000e-02	CPU time (total): 4.230700e-02s	 events (step): 16
Sim time: 8.060000e-02	CPU time (total): 4.232400e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.234100e-02s	 events (step): 18
Sim time: 8.080000e-02	CPU time (total): 4.235700e-02s	 events (step): 16
Sim time: 8.090000e-02	CPU time (total): 4.237400e-02s	 events (step): 17
Sim time: 8.100000e-02	CPU time (total): 4.239800e-02s	 events (step): 27
Sim time: 8.110000e-02	CPU time (total): 4.242200e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.244700e-02s	 events (step): 32
Sim time: 8.130000e-02	CPU time (total): 4.247100e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.249300e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.251000e-02s	 events (step): 16
Sim time: 8.160000e-02	CPU time (total): 4.252300e-02s	 events (step): 12
Sim time: 8.170000e-02	CPU time (total): 4.254000e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.256600e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 4.258500e-02s	 events (step): 20
Sim time: 8.200000e-02	CPU time (total): 4.260200e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.262200e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.263900e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.265600e-02s	 events (step): 16
Sim time: 8.240000e-02	CPU time (total): 4.267900e-02s	 events (step): 26
Sim time: 8.250000e-02	CPU time (total): 4.270200e-02s	 events (step): 24
Sim time: 8.260000e-02	CPU time (total): 4.272400e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.274700e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 4.277000e-02s	 events (step): 28
Sim time: 8.290000e-02	CPU time (total): 4.279400e-02s	 events (step): 28
Sim time: 8.300000e-02	CPU time (total): 4.282000e-02s	 events (step): 32
Sim time: 8.310000e-02	CPU time (total): 4.284600e-02s	 events (step): 32
Sim time: 8.320000e-02	CPU time (total): 4.286300e-02s	 events (step): 16
Sim time: 8.330000e-02	CPU time (total): 4.288800e-02s	 events (step): 32
Sim time: 8.340000e-02	CPU time (total): 4.291400e-02s	 events (step): 34
Sim time: 8.350000e-02	CPU time (total): 4.294000e-02s	 events (step): 31
Sim time: 8.360000e-02	CPU time (total): 4.297200e-02s	 events (step): 39
Sim time: 8.370000e-02	CPU time (total): 4.299800e-02s	 events (step): 29
Sim time: 8.380000e-02	CPU time (total): 4.301800e-02s	 events (step): 23
Sim time: 8.390000e-02	CPU time (total): 4.303200e-02s	 events (step): 12
Sim time: 8.400000e-02	CPU time (total): 4.305400e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.307700e-02s	 events (step): 27
Sim time: 8.420000e-02	CPU time (total): 4.309900e-02s	 events (step): 24
Sim time: 8.430000e-02	CPU time (total): 4.312000e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.314700e-02s	 events (step): 35
Sim time: 8.450000e-02	CPU time (total): 4.317400e-02s	 events (step): 35
Sim time: 8.460000e-02	CPU time (total): 4.319300e-02s	 events (step): 21
Sim time: 8.470000e-02	CPU time (total): 4.321900e-02s	 events (step): 33
Sim time: 8.480000e-02	CPU time (total): 4.324000e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.325900e-02s	 events (step): 21
Sim time: 8.500000e-02	CPU time (total): 4.327300e-02s	 events (step): 13
Sim time: 8.510000e-02	CPU time (total): 4.329400e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.331200e-02s	 events (step): 16
Sim time: 8.530000e-02	CPU time (total): 4.332600e-02s	 events (step): 11
Sim time: 8.540000e-02	CPU time (total): 4.334400e-02s	 events (step): 21
Sim time: 8.550000e-02	CPU time (total): 4.336500e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.339000e-02s	 events (step): 31
Sim time: 8.570000e-02	CPU time (total): 4.341500e-02s	 events (step): 32
Sim time: 8.580000e-02	CPU time (total): 4.344200e-02s	 events (step): 33
Sim time: 8.590000e-02	CPU time (total): 4.345800e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 4.347400e-02s	 events (step): 18
Sim time: 8.610000e-02	CPU time (total): 4.349100e-02s	 events (step): 16
Sim time: 8.620000e-02	CPU time (total): 4.351300e-02s	 events (step): 29
Sim time: 8.630000e-02	CPU time (total): 4.353000e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 4.355000e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.357300e-02s	 events (step): 27
Sim time: 8.660000e-02	CPU time (total): 4.359000e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.361300e-02s	 events (step): 27
Sim time: 8.680000e-02	CPU time (total): 4.362700e-02s	 events (step): 15
Sim time: 8.690000e-02	CPU time (total): 4.364500e-02s	 events (step): 18
Sim time: 8.700000e-02	CPU time (total): 4.366300e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.368000e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 4.369400e-02s	 events (step): 13
Sim time: 8.730000e-02	CPU time (total): 4.370700e-02s	 events (step): 10
Sim time: 8.740000e-02	CPU time (total): 4.373300e-02s	 events (step): 23
Sim time: 8.750000e-02	CPU time (total): 4.375600e-02s	 events (step): 28
Sim time: 8.760000e-02	CPU time (total): 4.377900e-02s	 events (step): 28
Sim time: 8.770000e-02	CPU time (total): 4.380300e-02s	 events (step): 28
Sim time: 8.780000e-02	CPU time (total): 4.382800e-02s	 events (step): 32
Sim time: 8.790000e-02	CPU time (total): 4.384500e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.386300e-02s	 events (step): 18
Sim time: 8.810000e-02	CPU time (total): 4.388800e-02s	 events (step): 33
Sim time: 8.820000e-02	CPU time (total): 4.390200e-02s	 events (step): 13
Sim time: 8.830000e-02	CPU time (total): 4.391500e-02s	 events (step): 13
Sim time: 8.840000e-02	CPU time (total): 4.393600e-02s	 events (step): 23
Sim time: 8.850000e-02	CPU time (total): 4.395100e-02s	 events (step): 15
Sim time: 8.860000e-02	CPU time (total): 4.396900e-02s	 events (step): 22
Sim time: 8.870000e-02	CPU time (total): 4.398800e-02s	 events (step): 20
Sim time: 8.880000e-02	CPU time (total): 4.400800e-02s	 events (step): 22
Sim time: 8.890000e-02	CPU time (total): 4.402300e-02s	 events (step): 13
Sim time: 8.900000e-02	CPU time (total): 4.403500e-02s	 events (step): 10
Sim time: 8.910000e-02	CPU time (total): 4.405600e-02s	 events (step): 24
Sim time: 8.920000e-02	CPU time (total): 4.407200e-02s	 events (step): 16
Sim time: 8.930000e-02	CPU time (total): 4.409900e-02s	 events (step): 33
Sim time: 8.940000e-02	CPU time (total): 4.413000e-02s	 events (step): 39
Sim time: 8.950000e-02	CPU time (total): 4.416400e-02s	 events (step): 42
Sim time: 8.960000e-02	CPU time (total): 4.418200e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 4.420000e-02s	 events (step): 20
Sim time: 8.980000e-02	CPU time (total): 4.422600e-02s	 events (step): 30
Sim time: 8.990000e-02	CPU time (total): 4.424800e-02s	 events (step): 25
Sim time: 9.000000e-02	CPU time (total): 4.426800e-02s	 events (step): 23
Sim time: 9.010000e-02	CPU time (total): 4.429000e-02s	 events (step): 24
Sim time: 9.020000e-02	CPU time (total): 4.432000e-02s	 events (step): 37
Sim time: 9.030000e-02	CPU time (total): 4.434600e-02s	 events (step): 34
Sim time: 9.040000e-02	CPU time (total): 4.437400e-02s	 events (step): 33
Sim time: 9.050000e-02	CPU time (total): 4.439800e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 4.442700e-02s	 events (step): 34
Sim time: 9.070000e-02	CPU time (total): 4.444900e-02s	 events (step): 24
Sim time: 9.080000e-02	CPU time (total): 4.447400e-02s	 events (step): 30
Sim time: 9.090000e-02	CPU time (total): 4.453400e-02s	 events (step): 37
Sim time: 9.100000e-02	CPU time (total): 4.457600e-02s	 events (step): 32
Sim time: 9.110000e-02	CPU time (total): 4.459800e-02s	 events (step): 21
Sim time: 9.120000e-02	CPU time (total): 4.462100e-02s	 events (step): 25
Sim time: 9.130000e-02	CPU time (total): 4.464400e-02s	 events (step): 26
Sim time: 9.140000e-02	CPU time (total): 4.466600e-02s	 events (step): 25
Sim time: 9.150000e-02	CPU time (total): 4.468700e-02s	 events (step): 23
Sim time: 9.160000e-02	CPU time (total): 4.471300e-02s	 events (step): 31
Sim time: 9.170000e-02	CPU time (total): 4.473500e-02s	 events (step): 25
Sim time: 9.180000e-02	CPU time (total): 4.476000e-02s	 events (step): 30
Sim time: 9.190000e-02	CPU time (total): 4.478500e-02s	 events (step): 35
Sim time: 9.200000e-02	CPU time (total): 4.480600e-02s	 events (step): 24
Sim time: 9.210000e-02	CPU time (total): 4.483200e-02s	 events (step): 32
Sim time: 9.220000e-02	CPU time (total): 4.485100e-02s	 events (step): 18
Sim time: 9.230000e-02	CPU time (total): 4.487400e-02s	 events (step): 27
Sim time: 9.240000e-02	CPU time (total): 4.489800e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 4.492300e-02s	 events (step): 29
Sim time: 9.260000e-02	CPU time (total): 4.494000e-02s	 events (step): 17
Sim time: 9.270000e-02	CPU time (total): 4.495800e-02s	 events (step): 17
Sim time: 9.280000e-02	CPU time (total): 4.498600e-02s	 events (step): 20
Sim time: 9.290000e-02	CPU time (total): 4.501200e-02s	 events (step): 24
Sim time: 9.300000e-02	CPU time (total): 4.503500e-02s	 events (step): 26
Sim time: 9.310000e-02	CPU time (total): 4.505400e-02s	 events (step): 18
Sim time: 9.320000e-02	CPU time (total): 4.508200e-02s	 events (step): 36
Sim time: 9.330000e-02	CPU time (total): 4.510700e-02s	 events (step): 25
Sim time: 9.340000e-02	CPU time (total): 4.512300e-02s	 events (step): 19
Sim time: 9.350000e-02	CPU time (total): 4.514400e-02s	 events (step): 23
Sim time: 9.360000e-02	CPU time (total): 4.516000e-02s	 events (step): 15
Sim time: 9.370000e-02	CPU time (total): 4.518400e-02s	 events (step): 20
Sim time: 9.380000e-02	CPU time (total): 4.519900e-02s	 events (step): 15
Sim time: 9.390000e-02	CPU time (total): 4.521200e-02s	 events (step): 11
Sim time: 9.400000e-02	CPU time (total): 4.522500e-02s	 events (step): 12
Sim time: 9.410000e-02	CPU time (total): 4.523700e-02s	 events (step): 10
Sim time: 9.420000e-02	CPU time (total): 4.525100e-02s	 events (step): 11
Sim time: 9.430000e-02	CPU time (total): 4.526700e-02s	 events (step): 16
Sim time: 9.440000e-02	CPU time (total): 4.528900e-02s	 events (step): 24
Sim time: 9.450000e-02	CPU time (total): 4.531800e-02s	 events (step): 38
Sim time: 9.460000e-02	CPU time (total): 4.536000e-02s	 events (step): 59
Sim time: 9.470000e-02	CPU time (total): 4.539500e-02s	 events (step): 40
Sim time: 9.480000e-02	CPU time (total): 4.542300e-02s	 events (step): 35
Sim time: 9.490000e-02	CPU time (total): 4.544600e-02s	 events (step): 26
Sim time: 9.500000e-02	CPU time (total): 4.546900e-02s	 events (step): 27
Sim time: 9.510000e-02	CPU time (total): 4.549600e-02s	 events (step): 31
Sim time: 9.520000e-02	CPU time (total): 4.552100e-02s	 events (step): 31
Sim time: 9.530000e-02	CPU time (total): 4.554000e-02s	 events (step): 23
Sim time: 9.540000e-02	CPU time (total): 4.555700e-02s	 events (step): 18
Sim time: 9.550000e-02	CPU time (total): 4.557400e-02s	 events (step): 19
Sim time: 9.560000e-02	CPU time (total): 4.559400e-02s	 events (step): 25
Sim time: 9.570000e-02	CPU time (total): 4.561500e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 4.564000e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 4.566200e-02s	 events (step): 26
Sim time: 9.600000e-02	CPU time (total): 4.568300e-02s	 events (step): 25
Sim time: 9.610000e-02	CPU time (total): 4.570700e-02s	 events (step): 28
Sim time: 9.620000e-02	CPU time (total): 4.572100e-02s	 events (step): 13
Sim time: 9.630000e-02	CPU time (total): 4.573900e-02s	 events (step): 20
