BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 986 -ss ./test.species
[simulation PID is: 45451]
starting NFsim v1.12.1...

Seeding random number generator with: 986
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.216000e-02s	 events (step): 23
Sim time: 6.160000e-02	CPU time (total): 4.217000e-02s	 events (step): 8
Sim time: 6.170000e-02	CPU time (total): 4.218400e-02s	 events (step): 15
Sim time: 6.180000e-02	CPU time (total): 4.219700e-02s	 events (step): 13
Sim time: 6.190000e-02	CPU time (total): 4.220700e-02s	 events (step): 8
Sim time: 6.200000e-02	CPU time (total): 4.221500e-02s	 events (step): 3
Sim time: 6.210000e-02	CPU time (total): 4.222500e-02s	 events (step): 6
Sim time: 6.220000e-02	CPU time (total): 4.223800e-02s	 events (step): 14
Sim time: 6.230000e-02	CPU time (total): 4.225100e-02s	 events (step): 13
Sim time: 6.240000e-02	CPU time (total): 4.226500e-02s	 events (step): 13
Sim time: 6.250000e-02	CPU time (total): 4.228400e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 4.230100e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 4.231700e-02s	 events (step): 20
Sim time: 6.280000e-02	CPU time (total): 4.233500e-02s	 events (step): 21
Sim time: 6.290000e-02	CPU time (total): 4.235100e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.237100e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 4.238300e-02s	 events (step): 11
Sim time: 6.320000e-02	CPU time (total): 4.240400e-02s	 events (step): 25
Sim time: 6.330000e-02	CPU time (total): 4.241800e-02s	 events (step): 12
Sim time: 6.340000e-02	CPU time (total): 4.243900e-02s	 events (step): 27
Sim time: 6.350000e-02	CPU time (total): 4.244900e-02s	 events (step): 7
Sim time: 6.360000e-02	CPU time (total): 4.246300e-02s	 events (step): 14
Sim time: 6.370000e-02	CPU time (total): 4.248300e-02s	 events (step): 27
Sim time: 6.380000e-02	CPU time (total): 4.249900e-02s	 events (step): 15
Sim time: 6.390000e-02	CPU time (total): 4.251400e-02s	 events (step): 17
Sim time: 6.400000e-02	CPU time (total): 4.252400e-02s	 events (step): 4
Sim time: 6.410000e-02	CPU time (total): 4.253400e-02s	 events (step): 7
Sim time: 6.420000e-02	CPU time (total): 4.254700e-02s	 events (step): 13
Sim time: 6.430000e-02	CPU time (total): 4.256200e-02s	 events (step): 17
Sim time: 6.440000e-02	CPU time (total): 4.258200e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.260000e-02s	 events (step): 19
Sim time: 6.460000e-02	CPU time (total): 4.261900e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.264100e-02s	 events (step): 24
Sim time: 6.480000e-02	CPU time (total): 4.265600e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.267700e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.270100e-02s	 events (step): 29
Sim time: 6.510000e-02	CPU time (total): 4.272200e-02s	 events (step): 27
Sim time: 6.520000e-02	CPU time (total): 4.276500e-02s	 events (step): 58
Sim time: 6.530000e-02	CPU time (total): 4.279500e-02s	 events (step): 39
Sim time: 6.540000e-02	CPU time (total): 4.281900e-02s	 events (step): 29
Sim time: 6.550000e-02	CPU time (total): 4.284300e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.287800e-02s	 events (step): 46
Sim time: 6.570000e-02	CPU time (total): 4.290800e-02s	 events (step): 40
Sim time: 6.580000e-02	CPU time (total): 4.292900e-02s	 events (step): 24
Sim time: 6.590000e-02	CPU time (total): 4.295500e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 4.297900e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.299900e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.302400e-02s	 events (step): 29
Sim time: 6.630000e-02	CPU time (total): 4.304500e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 4.307900e-02s	 events (step): 49
Sim time: 6.650000e-02	CPU time (total): 4.310000e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.311800e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.313700e-02s	 events (step): 22
Sim time: 6.680000e-02	CPU time (total): 4.315800e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 4.318300e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.320400e-02s	 events (step): 22
Sim time: 6.710000e-02	CPU time (total): 4.322600e-02s	 events (step): 26
Sim time: 6.720000e-02	CPU time (total): 4.324400e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.327600e-02s	 events (step): 44
Sim time: 6.740000e-02	CPU time (total): 4.330400e-02s	 events (step): 35
Sim time: 6.750000e-02	CPU time (total): 4.332000e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 4.333900e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.335400e-02s	 events (step): 14
Sim time: 6.780000e-02	CPU time (total): 4.337800e-02s	 events (step): 28
Sim time: 6.790000e-02	CPU time (total): 4.340500e-02s	 events (step): 35
Sim time: 6.800000e-02	CPU time (total): 4.342400e-02s	 events (step): 21
Sim time: 6.810000e-02	CPU time (total): 4.345100e-02s	 events (step): 26
Sim time: 6.820000e-02	CPU time (total): 4.348900e-02s	 events (step): 50
Sim time: 6.830000e-02	CPU time (total): 4.351800e-02s	 events (step): 32
Sim time: 6.840000e-02	CPU time (total): 4.354500e-02s	 events (step): 38
Sim time: 6.850000e-02	CPU time (total): 4.356800e-02s	 events (step): 26
Sim time: 6.860000e-02	CPU time (total): 4.358900e-02s	 events (step): 25
Sim time: 6.870000e-02	CPU time (total): 4.361800e-02s	 events (step): 38
Sim time: 6.880000e-02	CPU time (total): 4.364100e-02s	 events (step): 28
Sim time: 6.890000e-02	CPU time (total): 4.365800e-02s	 events (step): 17
Sim time: 6.900000e-02	CPU time (total): 4.367500e-02s	 events (step): 17
Sim time: 6.910000e-02	CPU time (total): 4.369400e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.370900e-02s	 events (step): 13
Sim time: 6.930000e-02	CPU time (total): 4.372800e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.374700e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.376900e-02s	 events (step): 26
Sim time: 6.960000e-02	CPU time (total): 4.379200e-02s	 events (step): 28
Sim time: 6.970000e-02	CPU time (total): 4.382000e-02s	 events (step): 39
Sim time: 6.980000e-02	CPU time (total): 4.384600e-02s	 events (step): 34
Sim time: 6.990000e-02	CPU time (total): 4.387000e-02s	 events (step): 28
Sim time: 7.000000e-02	CPU time (total): 4.389500e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.391600e-02s	 events (step): 29
Sim time: 7.020000e-02	CPU time (total): 4.394200e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.396900e-02s	 events (step): 33
Sim time: 7.040000e-02	CPU time (total): 4.398600e-02s	 events (step): 17
Sim time: 7.050000e-02	CPU time (total): 4.400600e-02s	 events (step): 21
Sim time: 7.060000e-02	CPU time (total): 4.403100e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.405100e-02s	 events (step): 20
Sim time: 7.080000e-02	CPU time (total): 4.406900e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.408700e-02s	 events (step): 21
Sim time: 7.100000e-02	CPU time (total): 4.410100e-02s	 events (step): 13
Sim time: 7.110000e-02	CPU time (total): 4.411600e-02s	 events (step): 15
Sim time: 7.120000e-02	CPU time (total): 4.413500e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.414900e-02s	 events (step): 14
Sim time: 7.140000e-02	CPU time (total): 4.416200e-02s	 events (step): 9
Sim time: 7.150000e-02	CPU time (total): 4.417700e-02s	 events (step): 15
Sim time: 7.160000e-02	CPU time (total): 4.420400e-02s	 events (step): 31
Sim time: 7.170000e-02	CPU time (total): 4.422800e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.425200e-02s	 events (step): 30
Sim time: 7.190000e-02	CPU time (total): 4.427900e-02s	 events (step): 33
Sim time: 7.200000e-02	CPU time (total): 4.429900e-02s	 events (step): 22
Sim time: 7.210000e-02	CPU time (total): 4.432500e-02s	 events (step): 34
Sim time: 7.220000e-02	CPU time (total): 4.435100e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.437900e-02s	 events (step): 34
Sim time: 7.240000e-02	CPU time (total): 4.440700e-02s	 events (step): 35
Sim time: 7.250000e-02	CPU time (total): 4.442500e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.444200e-02s	 events (step): 17
Sim time: 7.270000e-02	CPU time (total): 4.445600e-02s	 events (step): 13
Sim time: 7.280000e-02	CPU time (total): 4.447200e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 4.449000e-02s	 events (step): 16
Sim time: 7.300000e-02	CPU time (total): 4.451500e-02s	 events (step): 27
Sim time: 7.310000e-02	CPU time (total): 4.453700e-02s	 events (step): 26
Sim time: 7.320000e-02	CPU time (total): 4.456600e-02s	 events (step): 36
Sim time: 7.330000e-02	CPU time (total): 4.459000e-02s	 events (step): 30
Sim time: 7.340000e-02	CPU time (total): 4.461200e-02s	 events (step): 24
Sim time: 7.350000e-02	CPU time (total): 4.464000e-02s	 events (step): 38
Sim time: 7.360000e-02	CPU time (total): 4.465800e-02s	 events (step): 19
Sim time: 7.370000e-02	CPU time (total): 4.467200e-02s	 events (step): 15
Sim time: 7.380000e-02	CPU time (total): 4.469000e-02s	 events (step): 20
Sim time: 7.390000e-02	CPU time (total): 4.470600e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.472500e-02s	 events (step): 23
Sim time: 7.410000e-02	CPU time (total): 4.474100e-02s	 events (step): 15
Sim time: 7.420000e-02	CPU time (total): 4.475300e-02s	 events (step): 11
Sim time: 7.430000e-02	CPU time (total): 4.476500e-02s	 events (step): 14
Sim time: 7.440000e-02	CPU time (total): 4.477600e-02s	 events (step): 10
Sim time: 7.450000e-02	CPU time (total): 4.478500e-02s	 events (step): 3
Sim time: 7.460000e-02	CPU time (total): 4.480000e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 4.481500e-02s	 events (step): 13
Sim time: 7.480000e-02	CPU time (total): 4.483300e-02s	 events (step): 18
Sim time: 7.490000e-02	CPU time (total): 4.484900e-02s	 events (step): 16
Sim time: 7.500000e-02	CPU time (total): 4.486300e-02s	 events (step): 12
Sim time: 7.510000e-02	CPU time (total): 4.488300e-02s	 events (step): 23
Sim time: 7.520000e-02	CPU time (total): 4.489900e-02s	 events (step): 16
Sim time: 7.530000e-02	CPU time (total): 4.491300e-02s	 events (step): 13
Sim time: 7.540000e-02	CPU time (total): 4.493100e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.495000e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.496600e-02s	 events (step): 16
Sim time: 7.570000e-02	CPU time (total): 4.498300e-02s	 events (step): 20
Sim time: 7.580000e-02	CPU time (total): 4.499700e-02s	 events (step): 16
Sim time: 7.590000e-02	CPU time (total): 4.501100e-02s	 events (step): 12
Sim time: 7.600000e-02	CPU time (total): 4.502600e-02s	 events (step): 17
Sim time: 7.610000e-02	CPU time (total): 4.504300e-02s	 events (step): 17
Sim time: 7.620000e-02	CPU time (total): 4.506600e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 4.509000e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.511800e-02s	 events (step): 36
Sim time: 7.650000e-02	CPU time (total): 4.513900e-02s	 events (step): 26
Sim time: 7.660000e-02	CPU time (total): 4.516100e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 4.518000e-02s	 events (step): 20
Sim time: 7.680000e-02	CPU time (total): 4.519500e-02s	 events (step): 13
Sim time: 7.690000e-02	CPU time (total): 4.521900e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 4.524100e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.525800e-02s	 events (step): 17
Sim time: 7.720000e-02	CPU time (total): 4.526800e-02s	 events (step): 8
Sim time: 7.730000e-02	CPU time (total): 4.528100e-02s	 events (step): 15
Sim time: 7.740000e-02	CPU time (total): 4.530200e-02s	 events (step): 27
Sim time: 7.750000e-02	CPU time (total): 4.532200e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.534300e-02s	 events (step): 21
Sim time: 7.770000e-02	CPU time (total): 4.536500e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.537900e-02s	 events (step): 12
Sim time: 7.790000e-02	CPU time (total): 4.539600e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.542700e-02s	 events (step): 38
Sim time: 7.810000e-02	CPU time (total): 4.545300e-02s	 events (step): 31
Sim time: 7.820000e-02	CPU time (total): 4.547600e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.550000e-02s	 events (step): 28
Sim time: 7.840000e-02	CPU time (total): 4.553000e-02s	 events (step): 37
Sim time: 7.850000e-02	CPU time (total): 4.555900e-02s	 events (step): 36
Sim time: 7.860000e-02	CPU time (total): 4.558900e-02s	 events (step): 39
Sim time: 7.870000e-02	CPU time (total): 4.561600e-02s	 events (step): 32
Sim time: 7.880000e-02	CPU time (total): 4.564200e-02s	 events (step): 33
Sim time: 7.890000e-02	CPU time (total): 4.566300e-02s	 events (step): 24
Sim time: 7.900000e-02	CPU time (total): 4.568000e-02s	 events (step): 19
Sim time: 7.910000e-02	CPU time (total): 4.569900e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.571900e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.573900e-02s	 events (step): 22
Sim time: 7.940000e-02	CPU time (total): 4.575800e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.577400e-02s	 events (step): 15
Sim time: 7.960000e-02	CPU time (total): 4.579300e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.581200e-02s	 events (step): 22
Sim time: 7.980000e-02	CPU time (total): 4.582600e-02s	 events (step): 12
Sim time: 7.990000e-02	CPU time (total): 4.583800e-02s	 events (step): 9
Sim time: 8.000000e-02	CPU time (total): 4.585700e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.587300e-02s	 events (step): 15
Sim time: 8.020000e-02	CPU time (total): 4.589000e-02s	 events (step): 18
Sim time: 8.030000e-02	CPU time (total): 4.591100e-02s	 events (step): 26
Sim time: 8.040000e-02	CPU time (total): 4.593200e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.595200e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 4.597400e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 4.599500e-02s	 events (step): 24
Sim time: 8.080000e-02	CPU time (total): 4.601500e-02s	 events (step): 24
Sim time: 8.090000e-02	CPU time (total): 4.603400e-02s	 events (step): 20
Sim time: 8.100000e-02	CPU time (total): 4.605000e-02s	 events (step): 15
Sim time: 8.110000e-02	CPU time (total): 4.607200e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 4.609300e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.611600e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.614000e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.616500e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 4.619100e-02s	 events (step): 32
Sim time: 8.170000e-02	CPU time (total): 4.621900e-02s	 events (step): 36
Sim time: 8.180000e-02	CPU time (total): 4.624300e-02s	 events (step): 26
Sim time: 8.190000e-02	CPU time (total): 4.626500e-02s	 events (step): 29
Sim time: 8.200000e-02	CPU time (total): 4.628400e-02s	 events (step): 22
Sim time: 8.210000e-02	CPU time (total): 4.630400e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.633000e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 4.634800e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.636800e-02s	 events (step): 23
Sim time: 8.250000e-02	CPU time (total): 4.638500e-02s	 events (step): 19
Sim time: 8.260000e-02	CPU time (total): 4.640200e-02s	 events (step): 20
Sim time: 8.270000e-02	CPU time (total): 4.641900e-02s	 events (step): 18
Sim time: 8.280000e-02	CPU time (total): 4.643200e-02s	 events (step): 14
Sim time: 8.290000e-02	CPU time (total): 4.644500e-02s	 events (step): 12
Sim time: 8.300000e-02	CPU time (total): 4.646000e-02s	 events (step): 16
Sim time: 8.310000e-02	CPU time (total): 4.647100e-02s	 events (step): 9
Sim time: 8.320000e-02	CPU time (total): 4.648300e-02s	 events (step): 10
Sim time: 8.330000e-02	CPU time (total): 4.650500e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 4.652700e-02s	 events (step): 24
Sim time: 8.350000e-02	CPU time (total): 4.655200e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.657900e-02s	 events (step): 32
Sim time: 8.370000e-02	CPU time (total): 4.660300e-02s	 events (step): 29
Sim time: 8.380000e-02	CPU time (total): 4.662700e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.664400e-02s	 events (step): 15
Sim time: 8.400000e-02	CPU time (total): 4.666300e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.668300e-02s	 events (step): 24
Sim time: 8.420000e-02	CPU time (total): 4.670400e-02s	 events (step): 24
Sim time: 8.430000e-02	CPU time (total): 4.672400e-02s	 events (step): 22
Sim time: 8.440000e-02	CPU time (total): 4.674200e-02s	 events (step): 19
Sim time: 8.450000e-02	CPU time (total): 4.676300e-02s	 events (step): 25
Sim time: 8.460000e-02	CPU time (total): 4.678600e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.680500e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 4.682800e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.685600e-02s	 events (step): 30
Sim time: 8.500000e-02	CPU time (total): 4.687800e-02s	 events (step): 27
Sim time: 8.510000e-02	CPU time (total): 4.690300e-02s	 events (step): 28
Sim time: 8.520000e-02	CPU time (total): 4.694000e-02s	 events (step): 43
Sim time: 8.530000e-02	CPU time (total): 4.696500e-02s	 events (step): 27
Sim time: 8.540000e-02	CPU time (total): 4.698300e-02s	 events (step): 19
Sim time: 8.550000e-02	CPU time (total): 4.699900e-02s	 events (step): 17
Sim time: 8.560000e-02	CPU time (total): 4.702000e-02s	 events (step): 23
Sim time: 8.570000e-02	CPU time (total): 4.704200e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 4.706200e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 4.708900e-02s	 events (step): 33
Sim time: 8.600000e-02	CPU time (total): 4.711400e-02s	 events (step): 28
Sim time: 8.610000e-02	CPU time (total): 4.715400e-02s	 events (step): 53
Sim time: 8.620000e-02	CPU time (total): 4.720400e-02s	 events (step): 69
Sim time: 8.630000e-02	CPU time (total): 4.727700e-02s	 events (step): 98
Sim time: 8.640000e-02	CPU time (total): 4.734600e-02s	 events (step): 90
Sim time: 8.650000e-02	CPU time (total): 4.743100e-02s	 events (step): 113
Sim time: 8.660000e-02	CPU time (total): 4.753200e-02s	 events (step): 138
Sim time: 8.670000e-02	CPU time (total): 4.761700e-02s	 events (step): 123
Sim time: 8.680000e-02	CPU time (total): 4.766000e-02s	 events (step): 59
Sim time: 8.690000e-02	CPU time (total): 4.771100e-02s	 events (step): 65
Sim time: 8.700000e-02	CPU time (total): 4.775200e-02s	 events (step): 51
Sim time: 8.710000e-02	CPU time (total): 4.778400e-02s	 events (step): 38
Sim time: 8.720000e-02	CPU time (total): 4.782200e-02s	 events (step): 48
Sim time: 8.730000e-02	CPU time (total): 4.786400e-02s	 events (step): 48
Sim time: 8.740000e-02	CPU time (total): 4.789700e-02s	 events (step): 40
Sim time: 8.750000e-02	CPU time (total): 4.793200e-02s	 events (step): 42
Sim time: 8.760000e-02	CPU time (total): 4.797300e-02s	 events (step): 54
Sim time: 8.770000e-02	CPU time (total): 4.801200e-02s	 events (step): 50
Sim time: 8.780000e-02	CPU time (total): 4.806400e-02s	 events (step): 74
Sim time: 8.790000e-02	CPU time (total): 4.811800e-02s	 events (step): 76
Sim time: 8.800000e-02	CPU time (total): 4.818400e-02s	 events (step): 76
Sim time: 8.810000e-02	CPU time (total): 4.825900e-02s	 events (step): 82
Sim time: 8.820000e-02	CPU time (total): 4.832300e-02s	 events (step): 73
Sim time: 8.830000e-02	CPU time (total): 4.840500e-02s	 events (step): 100
Sim time: 8.840000e-02	CPU time (total): 4.848600e-02s	 events (step): 110
Sim time: 8.850000e-02	CPU time (total): 4.855900e-02s	 events (step): 87
Sim time: 8.860000e-02	CPU time (total): 4.863200e-02s	 events (step): 104
Sim time: 8.870000e-02	CPU time (total): 4.870600e-02s	 events (step): 86
Sim time: 8.880000e-02	CPU time (total): 4.876000e-02s	 events (step): 64
Sim time: 8.890000e-02	CPU time (total): 4.882500e-02s	 events (step): 87
Sim time: 8.900000e-02	CPU time (total): 4.887500e-02s	 events (step): 69
Sim time: 8.910000e-02	CPU time (total): 4.895500e-02s	 events (step): 97
Sim time: 8.920000e-02	CPU time (total): 4.903300e-02s	 events (step): 91
Sim time: 8.930000e-02	CPU time (total): 4.911300e-02s	 events (step): 100
Sim time: 8.940000e-02	CPU time (total): 4.917400e-02s	 events (step): 74
Sim time: 8.950000e-02	CPU time (total): 4.924700e-02s	 events (step): 91
Sim time: 8.960000e-02	CPU time (total): 4.932600e-02s	 events (step): 104
Sim time: 8.970000e-02	CPU time (total): 4.941400e-02s	 events (step): 99
Sim time: 8.980000e-02	CPU time (total): 4.948800e-02s	 events (step): 101
Sim time: 8.990000e-02	CPU time (total): 4.955200e-02s	 events (step): 80
Sim time: 9.000000e-02	CPU time (total): 4.961600e-02s	 events (step): 88
Sim time: 9.010000e-02	CPU time (total): 4.969700e-02s	 events (step): 117
Sim time: 9.020000e-02	CPU time (total): 4.976700e-02s	 events (step): 85
Sim time: 9.030000e-02	CPU time (total): 4.984200e-02s	 events (step): 99
Sim time: 9.040000e-02	CPU time (total): 4.991400e-02s	 events (step): 98
Sim time: 9.050000e-02	CPU time (total): 5.000800e-02s	 events (step): 122
Sim time: 9.060000e-02	CPU time (total): 5.009600e-02s	 events (step): 109
Sim time: 9.070000e-02	CPU time (total): 5.019800e-02s	 events (step): 144
Sim time: 9.080000e-02	CPU time (total): 5.028500e-02s	 events (step): 117
Sim time: 9.090000e-02	CPU time (total): 5.037600e-02s	 events (step): 117
Sim time: 9.100000e-02	CPU time (total): 5.044100e-02s	 events (step): 96
Sim time: 9.110000e-02	CPU time (total): 5.051900e-02s	 events (step): 109
Sim time: 9.120000e-02	CPU time (total): 5.058600e-02s	 events (step): 94
Sim time: 9.130000e-02	CPU time (total): 5.065900e-02s	 events (step): 105
Sim time: 9.140000e-02	CPU time (total): 5.072900e-02s	 events (step): 103
Sim time: 9.150000e-02	CPU time (total): 5.079000e-02s	 events (step): 90
Sim time: 9.160000e-02	CPU time (total): 5.085500e-02s	 events (step): 94
Sim time: 9.170000e-02	CPU time (total): 5.092400e-02s	 events (step): 97
Sim time: 9.180000e-02	CPU time (total): 5.098800e-02s	 events (step): 95
Sim time: 9.190000e-02	CPU time (total): 5.105400e-02s	 events (step): 101
Sim time: 9.200000e-02	CPU time (total): 5.112500e-02s	 events (step): 98
Sim time: 9.210000e-02	CPU time (total): 5.120400e-02s	 events (step): 119
Sim time: 9.220000e-02	CPU time (total): 5.127100e-02s	 events (step): 97
Sim time: 9.230000e-02	CPU time (total): 5.136200e-02s	 events (step): 124
Sim time: 9.240000e-02	CPU time (total): 5.144600e-02s	 events (step): 110
Sim time: 9.250000e-02	CPU time (total): 5.155200e-02s	 events (step): 136
Sim time: 9.260000e-02	CPU time (total): 5.166500e-02s	 events (step): 139
Sim time: 9.270000e-02	CPU time (total): 5.176800e-02s	 events (step): 134
Sim time: 9.280000e-02	CPU time (total): 5.187500e-02s	 events (step): 145
Sim time: 9.290000e-02	CPU time (total): 5.197700e-02s	 events (step): 147
Sim time: 9.300000e-02	CPU time (total): 5.211000e-02s	 events (step): 174
Sim time: 9.310000e-02	CPU time (total): 5.222700e-02s	 events (step): 155
Sim time: 9.320000e-02	CPU time (total): 5.236000e-02s	 events (step): 162
Sim time: 9.330000e-02	CPU time (total): 5.247800e-02s	 events (step): 174
Sim time: 9.340000e-02	CPU time (total): 5.258700e-02s	 events (step): 144
Sim time: 9.350000e-02	CPU time (total): 5.272400e-02s	 events (step): 162
Sim time: 9.360000e-02	CPU time (total): 5.284300e-02s	 events (step): 164
Sim time: 9.370000e-02	CPU time (total): 5.297100e-02s	 events (step): 164
Sim time: 9.380000e-02	CPU time (total): 5.309000e-02s	 events (step): 152
Sim time: 9.390000e-02	CPU time (total): 5.321700e-02s	 events (step): 164
Sim time: 9.400000e-02	CPU time (total): 5.333600e-02s	 events (step): 161
Sim time: 9.410000e-02	CPU time (total): 5.344000e-02s	 events (step): 146
Sim time: 9.420000e-02	CPU time (total): 5.353500e-02s	 events (step): 146
Sim time: 9.430000e-02	CPU time (total): 5.363900e-02s	 events (step): 148
Sim time: 9.440000e-02	CPU time (total): 5.373700e-02s	 events (step): 149
Sim time: 9.450000e-02	CPU time (total): 5.383300e-02s	 events (step): 142
Sim time: 9.460000e-02	CPU time (total): 5.393100e-02s	 events (step): 138
Sim time: 9.470000e-02	CPU time (total): 5.405500e-02s	 events (step): 176
Sim time: 9.480000e-02	CPU time (total): 5.415200e-02s	 events (step): 146
Sim time: 9.490000e-02	CPU time (total): 5.422700e-02s	 events (step): 111
Sim time: 9.500000e-02	CPU time (total): 5.433900e-02s	 events (step): 170
Sim time: 9.510000e-02	CPU time (total): 5.445900e-02s	 events (step): 175
Sim time: 9.520000e-02	CPU time (total): 5.457900e-02s	 events (step): 177
Sim time: 9.530000e-02	CPU time (total): 5.469900e-02s	 events (step): 181
Sim time: 9.540000e-02	CPU time (total): 5.480300e-02s	 events (step): 153
Sim time: 9.550000e-02	CPU time (total): 5.491400e-02s	 events (step): 166
Sim time: 9.560000e-02	CPU time (total): 5.501200e-02s	 events (step): 146
Sim time: 9.570000e-02	CPU time (total): 5.512000e-02s	 events (step): 155
Sim time: 9.580000e-02	CPU time (total): 5.522900e-02s	 events (step): 160
Sim time: 9.590000e-02	CPU time (total): 5.534700e-02s	 events (step): 172
Sim time: 9.600000e-02	CPU time (total): 5.544600e-02s	 events (step): 134
Sim time: 9.610000e-02	CPU time (total): 5.560500e-02s	 events (step): 194
Sim time: 9.620000e-02	CPU time (total): 5.577400e-02s	 events (step): 179
