BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 81 -ss ./test.species
[simulation PID is: 41794]
starting NFsim v1.12.1...

Seeding random number generator with: 81
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 4.251700e-02s	 events (step): 27
Sim time: 6.270000e-02	CPU time (total): 4.253600e-02s	 events (step): 20
Sim time: 6.280000e-02	CPU time (total): 4.255700e-02s	 events (step): 27
Sim time: 6.290000e-02	CPU time (total): 4.257800e-02s	 events (step): 25
Sim time: 6.300000e-02	CPU time (total): 4.260900e-02s	 events (step): 38
Sim time: 6.310000e-02	CPU time (total): 4.263800e-02s	 events (step): 39
Sim time: 6.320000e-02	CPU time (total): 4.265700e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.267500e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.270100e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.271800e-02s	 events (step): 18
Sim time: 6.360000e-02	CPU time (total): 4.274000e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.276100e-02s	 events (step): 25
Sim time: 6.380000e-02	CPU time (total): 4.278900e-02s	 events (step): 32
Sim time: 6.390000e-02	CPU time (total): 4.282500e-02s	 events (step): 47
Sim time: 6.400000e-02	CPU time (total): 4.285000e-02s	 events (step): 31
Sim time: 6.410000e-02	CPU time (total): 4.289500e-02s	 events (step): 60
Sim time: 6.420000e-02	CPU time (total): 4.292800e-02s	 events (step): 44
Sim time: 6.430000e-02	CPU time (total): 4.295100e-02s	 events (step): 31
Sim time: 6.440000e-02	CPU time (total): 4.297000e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.298800e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 4.300300e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 4.301800e-02s	 events (step): 14
Sim time: 6.480000e-02	CPU time (total): 4.303800e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.306100e-02s	 events (step): 29
Sim time: 6.500000e-02	CPU time (total): 4.308500e-02s	 events (step): 31
Sim time: 6.510000e-02	CPU time (total): 4.310900e-02s	 events (step): 25
Sim time: 6.520000e-02	CPU time (total): 4.313100e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 4.315500e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.317300e-02s	 events (step): 19
Sim time: 6.550000e-02	CPU time (total): 4.318800e-02s	 events (step): 13
Sim time: 6.560000e-02	CPU time (total): 4.320500e-02s	 events (step): 15
Sim time: 6.570000e-02	CPU time (total): 4.322500e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.324500e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.326600e-02s	 events (step): 27
Sim time: 6.600000e-02	CPU time (total): 4.328600e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 4.330900e-02s	 events (step): 27
Sim time: 6.620000e-02	CPU time (total): 4.332900e-02s	 events (step): 21
Sim time: 6.630000e-02	CPU time (total): 4.335200e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 4.337200e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 4.339300e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 4.342200e-02s	 events (step): 36
Sim time: 6.670000e-02	CPU time (total): 4.344300e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.346400e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.347900e-02s	 events (step): 17
Sim time: 6.700000e-02	CPU time (total): 4.349400e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.351500e-02s	 events (step): 25
Sim time: 6.720000e-02	CPU time (total): 4.354200e-02s	 events (step): 34
Sim time: 6.730000e-02	CPU time (total): 4.357200e-02s	 events (step): 37
Sim time: 6.740000e-02	CPU time (total): 4.359600e-02s	 events (step): 31
Sim time: 6.750000e-02	CPU time (total): 4.362400e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 4.366400e-02s	 events (step): 53
Sim time: 6.770000e-02	CPU time (total): 4.368500e-02s	 events (step): 22
Sim time: 6.780000e-02	CPU time (total): 4.370800e-02s	 events (step): 27
Sim time: 6.790000e-02	CPU time (total): 4.372700e-02s	 events (step): 19
Sim time: 6.800000e-02	CPU time (total): 4.375200e-02s	 events (step): 30
Sim time: 6.810000e-02	CPU time (total): 4.377600e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 4.379700e-02s	 events (step): 23
Sim time: 6.830000e-02	CPU time (total): 4.381900e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.383700e-02s	 events (step): 20
Sim time: 6.850000e-02	CPU time (total): 4.387000e-02s	 events (step): 45
Sim time: 6.860000e-02	CPU time (total): 4.389700e-02s	 events (step): 35
Sim time: 6.870000e-02	CPU time (total): 4.392500e-02s	 events (step): 34
Sim time: 6.880000e-02	CPU time (total): 4.395300e-02s	 events (step): 32
Sim time: 6.890000e-02	CPU time (total): 4.398100e-02s	 events (step): 33
Sim time: 6.900000e-02	CPU time (total): 4.400500e-02s	 events (step): 32
Sim time: 6.910000e-02	CPU time (total): 4.402900e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 4.404600e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.406900e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.409500e-02s	 events (step): 32
Sim time: 6.950000e-02	CPU time (total): 4.412600e-02s	 events (step): 41
Sim time: 6.960000e-02	CPU time (total): 4.414900e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.417400e-02s	 events (step): 31
Sim time: 6.980000e-02	CPU time (total): 4.419200e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 4.421400e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.424200e-02s	 events (step): 35
Sim time: 7.010000e-02	CPU time (total): 4.425700e-02s	 events (step): 13
Sim time: 7.020000e-02	CPU time (total): 4.428300e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.430600e-02s	 events (step): 30
Sim time: 7.040000e-02	CPU time (total): 4.433200e-02s	 events (step): 35
Sim time: 7.050000e-02	CPU time (total): 4.435700e-02s	 events (step): 31
Sim time: 7.060000e-02	CPU time (total): 4.438100e-02s	 events (step): 26
Sim time: 7.070000e-02	CPU time (total): 4.440500e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.442500e-02s	 events (step): 22
Sim time: 7.090000e-02	CPU time (total): 4.444600e-02s	 events (step): 26
Sim time: 7.100000e-02	CPU time (total): 4.446700e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.448600e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.450200e-02s	 events (step): 14
Sim time: 7.130000e-02	CPU time (total): 4.452300e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 4.454800e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.457300e-02s	 events (step): 24
Sim time: 7.160000e-02	CPU time (total): 4.461300e-02s	 events (step): 25
Sim time: 7.170000e-02	CPU time (total): 4.463900e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.465900e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.468300e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.470900e-02s	 events (step): 27
Sim time: 7.210000e-02	CPU time (total): 4.474000e-02s	 events (step): 35
Sim time: 7.220000e-02	CPU time (total): 4.476900e-02s	 events (step): 27
Sim time: 7.230000e-02	CPU time (total): 4.479600e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.482200e-02s	 events (step): 28
Sim time: 7.250000e-02	CPU time (total): 4.484900e-02s	 events (step): 31
Sim time: 7.260000e-02	CPU time (total): 4.486300e-02s	 events (step): 14
Sim time: 7.270000e-02	CPU time (total): 4.488300e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.490800e-02s	 events (step): 29
Sim time: 7.290000e-02	CPU time (total): 4.492500e-02s	 events (step): 18
Sim time: 7.300000e-02	CPU time (total): 4.494700e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.497900e-02s	 events (step): 36
Sim time: 7.320000e-02	CPU time (total): 4.500700e-02s	 events (step): 35
Sim time: 7.330000e-02	CPU time (total): 4.502500e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.504900e-02s	 events (step): 26
Sim time: 7.350000e-02	CPU time (total): 4.506400e-02s	 events (step): 18
Sim time: 7.360000e-02	CPU time (total): 4.509100e-02s	 events (step): 30
Sim time: 7.370000e-02	CPU time (total): 4.512100e-02s	 events (step): 38
Sim time: 7.380000e-02	CPU time (total): 4.515200e-02s	 events (step): 38
Sim time: 7.390000e-02	CPU time (total): 4.518400e-02s	 events (step): 38
Sim time: 7.400000e-02	CPU time (total): 4.520400e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.522900e-02s	 events (step): 29
Sim time: 7.420000e-02	CPU time (total): 4.524800e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.527200e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.529700e-02s	 events (step): 31
Sim time: 7.450000e-02	CPU time (total): 4.531400e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.532900e-02s	 events (step): 14
Sim time: 7.470000e-02	CPU time (total): 4.533800e-02s	 events (step): 9
Sim time: 7.480000e-02	CPU time (total): 4.535700e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.536700e-02s	 events (step): 10
Sim time: 7.500000e-02	CPU time (total): 4.537600e-02s	 events (step): 11
Sim time: 7.510000e-02	CPU time (total): 4.538900e-02s	 events (step): 10
Sim time: 7.520000e-02	CPU time (total): 4.540400e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.542400e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.543800e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.545100e-02s	 events (step): 11
Sim time: 7.560000e-02	CPU time (total): 4.546300e-02s	 events (step): 12
Sim time: 7.570000e-02	CPU time (total): 4.547800e-02s	 events (step): 15
Sim time: 7.580000e-02	CPU time (total): 4.549600e-02s	 events (step): 21
Sim time: 7.590000e-02	CPU time (total): 4.550600e-02s	 events (step): 12
Sim time: 7.600000e-02	CPU time (total): 4.552200e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.553300e-02s	 events (step): 12
Sim time: 7.620000e-02	CPU time (total): 4.554900e-02s	 events (step): 19
Sim time: 7.630000e-02	CPU time (total): 4.556600e-02s	 events (step): 18
Sim time: 7.640000e-02	CPU time (total): 4.558300e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.560100e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.561900e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 4.564000e-02s	 events (step): 21
Sim time: 7.680000e-02	CPU time (total): 4.565600e-02s	 events (step): 17
Sim time: 7.690000e-02	CPU time (total): 4.568400e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.570500e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.572100e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.573900e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.577200e-02s	 events (step): 37
Sim time: 7.740000e-02	CPU time (total): 4.579700e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.583400e-02s	 events (step): 44
Sim time: 7.760000e-02	CPU time (total): 4.586300e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 4.588600e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.591600e-02s	 events (step): 38
Sim time: 7.790000e-02	CPU time (total): 4.593700e-02s	 events (step): 16
Sim time: 7.800000e-02	CPU time (total): 4.595900e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.597200e-02s	 events (step): 12
Sim time: 7.820000e-02	CPU time (total): 4.599100e-02s	 events (step): 20
Sim time: 7.830000e-02	CPU time (total): 4.600400e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.602300e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.604100e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.606000e-02s	 events (step): 19
Sim time: 7.870000e-02	CPU time (total): 4.607200e-02s	 events (step): 11
Sim time: 7.880000e-02	CPU time (total): 4.608600e-02s	 events (step): 14
Sim time: 7.890000e-02	CPU time (total): 4.610900e-02s	 events (step): 29
Sim time: 7.900000e-02	CPU time (total): 4.613600e-02s	 events (step): 35
Sim time: 7.910000e-02	CPU time (total): 4.616500e-02s	 events (step): 35
Sim time: 7.920000e-02	CPU time (total): 4.619600e-02s	 events (step): 42
Sim time: 7.930000e-02	CPU time (total): 4.622000e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.623800e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.626100e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 4.629300e-02s	 events (step): 37
Sim time: 7.970000e-02	CPU time (total): 4.632700e-02s	 events (step): 42
Sim time: 7.980000e-02	CPU time (total): 4.634900e-02s	 events (step): 30
Sim time: 7.990000e-02	CPU time (total): 4.636900e-02s	 events (step): 22
Sim time: 8.000000e-02	CPU time (total): 4.639700e-02s	 events (step): 34
Sim time: 8.010000e-02	CPU time (total): 4.642300e-02s	 events (step): 30
Sim time: 8.020000e-02	CPU time (total): 4.644100e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 4.645800e-02s	 events (step): 15
Sim time: 8.040000e-02	CPU time (total): 4.647400e-02s	 events (step): 21
Sim time: 8.050000e-02	CPU time (total): 4.649500e-02s	 events (step): 25
Sim time: 8.060000e-02	CPU time (total): 4.651300e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.653300e-02s	 events (step): 25
Sim time: 8.080000e-02	CPU time (total): 4.654400e-02s	 events (step): 10
Sim time: 8.090000e-02	CPU time (total): 4.655900e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 4.658500e-02s	 events (step): 31
Sim time: 8.110000e-02	CPU time (total): 4.660600e-02s	 events (step): 26
Sim time: 8.120000e-02	CPU time (total): 4.662700e-02s	 events (step): 24
Sim time: 8.130000e-02	CPU time (total): 4.665200e-02s	 events (step): 27
Sim time: 8.140000e-02	CPU time (total): 4.667500e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.670400e-02s	 events (step): 35
Sim time: 8.160000e-02	CPU time (total): 4.672700e-02s	 events (step): 24
Sim time: 8.170000e-02	CPU time (total): 4.675300e-02s	 events (step): 32
Sim time: 8.180000e-02	CPU time (total): 4.677800e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.680100e-02s	 events (step): 25
Sim time: 8.200000e-02	CPU time (total): 4.681200e-02s	 events (step): 10
Sim time: 8.210000e-02	CPU time (total): 4.683500e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 4.685200e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.686400e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.687600e-02s	 events (step): 12
Sim time: 8.250000e-02	CPU time (total): 4.689000e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 4.690600e-02s	 events (step): 14
Sim time: 8.270000e-02	CPU time (total): 4.691500e-02s	 events (step): 9
Sim time: 8.280000e-02	CPU time (total): 4.693300e-02s	 events (step): 17
Sim time: 8.290000e-02	CPU time (total): 4.694200e-02s	 events (step): 10
Sim time: 8.300000e-02	CPU time (total): 4.695800e-02s	 events (step): 14
Sim time: 8.310000e-02	CPU time (total): 4.697100e-02s	 events (step): 9
Sim time: 8.320000e-02	CPU time (total): 4.699300e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 4.701000e-02s	 events (step): 15
Sim time: 8.340000e-02	CPU time (total): 4.703800e-02s	 events (step): 27
Sim time: 8.350000e-02	CPU time (total): 4.707200e-02s	 events (step): 41
Sim time: 8.360000e-02	CPU time (total): 4.710800e-02s	 events (step): 44
Sim time: 8.370000e-02	CPU time (total): 4.719300e-02s	 events (step): 111
Sim time: 8.380000e-02	CPU time (total): 4.725000e-02s	 events (step): 75
Sim time: 8.390000e-02	CPU time (total): 4.729600e-02s	 events (step): 58
Sim time: 8.400000e-02	CPU time (total): 4.733200e-02s	 events (step): 46
Sim time: 8.410000e-02	CPU time (total): 4.735500e-02s	 events (step): 29
Sim time: 8.420000e-02	CPU time (total): 4.738100e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.741600e-02s	 events (step): 39
Sim time: 8.440000e-02	CPU time (total): 4.743200e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.746100e-02s	 events (step): 32
Sim time: 8.460000e-02	CPU time (total): 4.748300e-02s	 events (step): 23
Sim time: 8.470000e-02	CPU time (total): 4.750500e-02s	 events (step): 31
Sim time: 8.480000e-02	CPU time (total): 4.752800e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.756000e-02s	 events (step): 38
Sim time: 8.500000e-02	CPU time (total): 4.758700e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.761500e-02s	 events (step): 35
Sim time: 8.520000e-02	CPU time (total): 4.763500e-02s	 events (step): 17
Sim time: 8.530000e-02	CPU time (total): 4.766700e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 4.770100e-02s	 events (step): 36
Sim time: 8.550000e-02	CPU time (total): 4.773200e-02s	 events (step): 38
Sim time: 8.560000e-02	CPU time (total): 4.776100e-02s	 events (step): 33
Sim time: 8.570000e-02	CPU time (total): 4.778100e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 4.780100e-02s	 events (step): 25
Sim time: 8.590000e-02	CPU time (total): 4.782700e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.784700e-02s	 events (step): 27
Sim time: 8.610000e-02	CPU time (total): 4.786800e-02s	 events (step): 24
Sim time: 8.620000e-02	CPU time (total): 4.788900e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 4.791500e-02s	 events (step): 29
Sim time: 8.640000e-02	CPU time (total): 4.794200e-02s	 events (step): 34
Sim time: 8.650000e-02	CPU time (total): 4.795900e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.797900e-02s	 events (step): 20
Sim time: 8.670000e-02	CPU time (total): 4.800300e-02s	 events (step): 29
Sim time: 8.680000e-02	CPU time (total): 4.802700e-02s	 events (step): 25
Sim time: 8.690000e-02	CPU time (total): 4.805100e-02s	 events (step): 23
Sim time: 8.700000e-02	CPU time (total): 4.807900e-02s	 events (step): 31
Sim time: 8.710000e-02	CPU time (total): 4.811200e-02s	 events (step): 39
Sim time: 8.720000e-02	CPU time (total): 4.813800e-02s	 events (step): 28
Sim time: 8.730000e-02	CPU time (total): 4.816900e-02s	 events (step): 36
Sim time: 8.740000e-02	CPU time (total): 4.820200e-02s	 events (step): 34
Sim time: 8.750000e-02	CPU time (total): 4.823500e-02s	 events (step): 41
Sim time: 8.760000e-02	CPU time (total): 4.826500e-02s	 events (step): 36
Sim time: 8.770000e-02	CPU time (total): 4.828200e-02s	 events (step): 17
Sim time: 8.780000e-02	CPU time (total): 4.830400e-02s	 events (step): 23
Sim time: 8.790000e-02	CPU time (total): 4.832000e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.834600e-02s	 events (step): 29
Sim time: 8.810000e-02	CPU time (total): 4.837000e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 4.838900e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 4.841200e-02s	 events (step): 24
Sim time: 8.840000e-02	CPU time (total): 4.844800e-02s	 events (step): 38
Sim time: 8.850000e-02	CPU time (total): 4.846600e-02s	 events (step): 23
Sim time: 8.860000e-02	CPU time (total): 4.848800e-02s	 events (step): 26
Sim time: 8.870000e-02	CPU time (total): 4.852000e-02s	 events (step): 40
Sim time: 8.880000e-02	CPU time (total): 4.855400e-02s	 events (step): 39
Sim time: 8.890000e-02	CPU time (total): 4.858300e-02s	 events (step): 35
Sim time: 8.900000e-02	CPU time (total): 4.861100e-02s	 events (step): 31
Sim time: 8.910000e-02	CPU time (total): 4.863800e-02s	 events (step): 33
Sim time: 8.920000e-02	CPU time (total): 4.866100e-02s	 events (step): 26
Sim time: 8.930000e-02	CPU time (total): 4.867900e-02s	 events (step): 19
Sim time: 8.940000e-02	CPU time (total): 4.869400e-02s	 events (step): 18
Sim time: 8.950000e-02	CPU time (total): 4.871300e-02s	 events (step): 20
Sim time: 8.960000e-02	CPU time (total): 4.873100e-02s	 events (step): 21
Sim time: 8.970000e-02	CPU time (total): 4.874700e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 4.878000e-02s	 events (step): 31
Sim time: 8.990000e-02	CPU time (total): 4.880600e-02s	 events (step): 29
Sim time: 9.000000e-02	CPU time (total): 4.882300e-02s	 events (step): 16
Sim time: 9.010000e-02	CPU time (total): 4.884300e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 4.886500e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 4.888500e-02s	 events (step): 20
Sim time: 9.040000e-02	CPU time (total): 4.891000e-02s	 events (step): 26
Sim time: 9.050000e-02	CPU time (total): 4.892700e-02s	 events (step): 15
Sim time: 9.060000e-02	CPU time (total): 4.895500e-02s	 events (step): 33
Sim time: 9.070000e-02	CPU time (total): 4.899100e-02s	 events (step): 38
Sim time: 9.080000e-02	CPU time (total): 4.901300e-02s	 events (step): 23
Sim time: 9.090000e-02	CPU time (total): 4.903600e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 4.906900e-02s	 events (step): 38
Sim time: 9.110000e-02	CPU time (total): 4.910400e-02s	 events (step): 45
Sim time: 9.120000e-02	CPU time (total): 4.914300e-02s	 events (step): 45
Sim time: 9.130000e-02	CPU time (total): 4.918700e-02s	 events (step): 52
Sim time: 9.140000e-02	CPU time (total): 4.923800e-02s	 events (step): 62
Sim time: 9.150000e-02	CPU time (total): 4.927200e-02s	 events (step): 40
Sim time: 9.160000e-02	CPU time (total): 4.930300e-02s	 events (step): 38
Sim time: 9.170000e-02	CPU time (total): 4.933300e-02s	 events (step): 35
Sim time: 9.180000e-02	CPU time (total): 4.934700e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 4.936700e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 4.938500e-02s	 events (step): 22
Sim time: 9.210000e-02	CPU time (total): 4.940500e-02s	 events (step): 21
Sim time: 9.220000e-02	CPU time (total): 4.943000e-02s	 events (step): 28
Sim time: 9.230000e-02	CPU time (total): 4.945700e-02s	 events (step): 27
Sim time: 9.240000e-02	CPU time (total): 4.949000e-02s	 events (step): 37
Sim time: 9.250000e-02	CPU time (total): 4.951300e-02s	 events (step): 24
Sim time: 9.260000e-02	CPU time (total): 4.954300e-02s	 events (step): 36
Sim time: 9.270000e-02	CPU time (total): 4.956300e-02s	 events (step): 21
Sim time: 9.280000e-02	CPU time (total): 4.959100e-02s	 events (step): 32
Sim time: 9.290000e-02	CPU time (total): 4.961700e-02s	 events (step): 29
Sim time: 9.300000e-02	CPU time (total): 4.964100e-02s	 events (step): 27
Sim time: 9.310000e-02	CPU time (total): 4.966000e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 4.967900e-02s	 events (step): 23
Sim time: 9.330000e-02	CPU time (total): 4.969500e-02s	 events (step): 16
Sim time: 9.340000e-02	CPU time (total): 4.971500e-02s	 events (step): 24
Sim time: 9.350000e-02	CPU time (total): 4.973800e-02s	 events (step): 25
Sim time: 9.360000e-02	CPU time (total): 4.975800e-02s	 events (step): 20
Sim time: 9.370000e-02	CPU time (total): 4.977700e-02s	 events (step): 13
Sim time: 9.380000e-02	CPU time (total): 4.979900e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.981800e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 4.984400e-02s	 events (step): 29
Sim time: 9.410000e-02	CPU time (total): 4.986400e-02s	 events (step): 24
Sim time: 9.420000e-02	CPU time (total): 4.988700e-02s	 events (step): 27
Sim time: 9.430000e-02	CPU time (total): 4.991100e-02s	 events (step): 33
Sim time: 9.440000e-02	CPU time (total): 4.993400e-02s	 events (step): 26
Sim time: 9.450000e-02	CPU time (total): 4.996700e-02s	 events (step): 32
Sim time: 9.460000e-02	CPU time (total): 4.999100e-02s	 events (step): 28
Sim time: 9.470000e-02	CPU time (total): 5.001200e-02s	 events (step): 25
Sim time: 9.480000e-02	CPU time (total): 5.004800e-02s	 events (step): 47
Sim time: 9.490000e-02	CPU time (total): 5.007100e-02s	 events (step): 27
Sim time: 9.500000e-02	CPU time (total): 5.008600e-02s	 events (step): 17
Sim time: 9.510000e-02	CPU time (total): 5.009700e-02s	 events (step): 9
Sim time: 9.520000e-02	CPU time (total): 5.011300e-02s	 events (step): 20
Sim time: 9.530000e-02	CPU time (total): 5.013200e-02s	 events (step): 20
Sim time: 9.540000e-02	CPU time (total): 5.015500e-02s	 events (step): 28
Sim time: 9.550000e-02	CPU time (total): 5.017500e-02s	 events (step): 20
Sim time: 9.560000e-02	CPU time (total): 5.020000e-02s	 events (step): 30
Sim time: 9.570000e-02	CPU time (total): 5.023000e-02s	 events (step): 34
Sim time: 9.580000e-02	CPU time (total): 5.025600e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 5.028000e-02s	 events (step): 29
Sim time: 9.600000e-02	CPU time (total): 5.030200e-02s	 events (step): 28
Sim time: 9.610000e-02	CPU time (total): 5.032900e-02s	 events (step): 32
Sim time: 9.620000e-02	CPU time (total): 5.035100e-02s	 events (step): 25
Sim time: 9.630000e-02	CPU time (total): 5.037100e-02s	 events (step): 27
Sim time: 9.640000e-02	CPU time (total): 5.039100e-02s	 events (step): 26
Sim time: 9.650000e-02	CPU time (total): 5.041500e-02s	 events (step): 35
Sim time: 9.660000e-02	CPU time (total): 5.043900e-02s	 events (step): 28
Sim time: 9.670000e-02	CPU time (total): 5.045200e-02s	 events (step): 16
Sim time: 9.680000e-02	CPU time (total): 5.047400e-02s	 events (step): 30
Sim time: 9.690000e-02	CPU time (total): 5.049100e-02s	 events (step): 23
Sim time: 9.700000e-02	CPU time (total): 5.050100e-02s	 events (step): 10
Sim time: 9.710000e-02	CPU time (total): 5.052400e-02s	 events (step): 25
Sim time: 9.720000e-02	CPU time (total): 5.055000e-02s	 events (step): 36
Sim time: 9.730000e-02	CPU time (total): 5.057100e-02s	 events (step): 23
