BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1020 -ss ./test.species -cb
[simulation PID is: 45576]
starting NFsim v1.12.1...

Seeding random number generator with: 1020
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.210000e-02	CPU time (total): 3.851300e-02s	 events (step): 19
Sim time: 6.220000e-02	CPU time (total): 3.853100e-02s	 events (step): 26
Sim time: 6.230000e-02	CPU time (total): 3.854700e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 3.856300e-02s	 events (step): 22
Sim time: 6.250000e-02	CPU time (total): 3.857900e-02s	 events (step): 19
Sim time: 6.260000e-02	CPU time (total): 3.859200e-02s	 events (step): 16
Sim time: 6.270000e-02	CPU time (total): 3.860500e-02s	 events (step): 16
Sim time: 6.280000e-02	CPU time (total): 3.861700e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 3.862800e-02s	 events (step): 15
Sim time: 6.300000e-02	CPU time (total): 3.863700e-02s	 events (step): 9
Sim time: 6.310000e-02	CPU time (total): 3.864600e-02s	 events (step): 8
Sim time: 6.320000e-02	CPU time (total): 3.866100e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 3.867700e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 3.869400e-02s	 events (step): 22
Sim time: 6.350000e-02	CPU time (total): 3.872200e-02s	 events (step): 43
Sim time: 6.360000e-02	CPU time (total): 3.876300e-02s	 events (step): 64
Sim time: 6.370000e-02	CPU time (total): 3.879800e-02s	 events (step): 48
Sim time: 6.380000e-02	CPU time (total): 3.883000e-02s	 events (step): 45
Sim time: 6.390000e-02	CPU time (total): 3.886100e-02s	 events (step): 45
Sim time: 6.400000e-02	CPU time (total): 3.889600e-02s	 events (step): 36
Sim time: 6.410000e-02	CPU time (total): 3.891800e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 3.894300e-02s	 events (step): 34
Sim time: 6.430000e-02	CPU time (total): 3.896300e-02s	 events (step): 28
Sim time: 6.440000e-02	CPU time (total): 3.898600e-02s	 events (step): 34
Sim time: 6.450000e-02	CPU time (total): 3.900200e-02s	 events (step): 26
Sim time: 6.460000e-02	CPU time (total): 3.902300e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 3.904300e-02s	 events (step): 28
Sim time: 6.480000e-02	CPU time (total): 3.906400e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 3.907800e-02s	 events (step): 16
Sim time: 6.500000e-02	CPU time (total): 3.909100e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 3.910700e-02s	 events (step): 22
Sim time: 6.520000e-02	CPU time (total): 3.912500e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 3.913600e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 3.914900e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 3.916400e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 3.918200e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 3.919900e-02s	 events (step): 24
Sim time: 6.580000e-02	CPU time (total): 3.921300e-02s	 events (step): 18
Sim time: 6.590000e-02	CPU time (total): 3.922900e-02s	 events (step): 23
Sim time: 6.600000e-02	CPU time (total): 3.924500e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 3.925800e-02s	 events (step): 16
Sim time: 6.620000e-02	CPU time (total): 3.926900e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 3.928800e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 3.930400e-02s	 events (step): 19
Sim time: 6.650000e-02	CPU time (total): 3.932600e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 3.934500e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 3.936200e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 3.937600e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 3.938800e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 3.940000e-02s	 events (step): 12
Sim time: 6.710000e-02	CPU time (total): 3.941000e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 3.942200e-02s	 events (step): 15
Sim time: 6.730000e-02	CPU time (total): 3.943700e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 3.945100e-02s	 events (step): 18
Sim time: 6.750000e-02	CPU time (total): 3.947700e-02s	 events (step): 38
Sim time: 6.760000e-02	CPU time (total): 3.949600e-02s	 events (step): 27
Sim time: 6.770000e-02	CPU time (total): 3.951100e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 3.952400e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 3.953400e-02s	 events (step): 10
Sim time: 6.800000e-02	CPU time (total): 3.955200e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 3.957700e-02s	 events (step): 30
Sim time: 6.820000e-02	CPU time (total): 3.959200e-02s	 events (step): 18
Sim time: 6.830000e-02	CPU time (total): 3.960900e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 3.962100e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 3.963800e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 3.965200e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 3.967400e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 3.969900e-02s	 events (step): 34
Sim time: 6.890000e-02	CPU time (total): 3.973400e-02s	 events (step): 49
Sim time: 6.900000e-02	CPU time (total): 3.975600e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 3.977900e-02s	 events (step): 31
Sim time: 6.920000e-02	CPU time (total): 3.981200e-02s	 events (step): 47
Sim time: 6.930000e-02	CPU time (total): 3.983700e-02s	 events (step): 35
Sim time: 6.940000e-02	CPU time (total): 3.986500e-02s	 events (step): 41
Sim time: 6.950000e-02	CPU time (total): 3.988400e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 3.990700e-02s	 events (step): 31
Sim time: 6.970000e-02	CPU time (total): 3.992500e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 3.993700e-02s	 events (step): 15
Sim time: 6.990000e-02	CPU time (total): 3.995300e-02s	 events (step): 21
Sim time: 7.000000e-02	CPU time (total): 3.997400e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 3.999300e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.000800e-02s	 events (step): 22
Sim time: 7.030000e-02	CPU time (total): 4.001900e-02s	 events (step): 12
Sim time: 7.040000e-02	CPU time (total): 4.003200e-02s	 events (step): 15
Sim time: 7.050000e-02	CPU time (total): 4.005100e-02s	 events (step): 26
Sim time: 7.060000e-02	CPU time (total): 4.006700e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 4.008300e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.009700e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.011100e-02s	 events (step): 17
Sim time: 7.100000e-02	CPU time (total): 4.012600e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.013900e-02s	 events (step): 17
Sim time: 7.120000e-02	CPU time (total): 4.015600e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.017800e-02s	 events (step): 33
Sim time: 7.140000e-02	CPU time (total): 4.019400e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 4.021200e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.023000e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 4.026100e-02s	 events (step): 33
Sim time: 7.180000e-02	CPU time (total): 4.027600e-02s	 events (step): 18
Sim time: 7.190000e-02	CPU time (total): 4.029600e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.031800e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.033500e-02s	 events (step): 22
Sim time: 7.220000e-02	CPU time (total): 4.036300e-02s	 events (step): 39
Sim time: 7.230000e-02	CPU time (total): 4.038400e-02s	 events (step): 31
Sim time: 7.240000e-02	CPU time (total): 4.040100e-02s	 events (step): 21
Sim time: 7.250000e-02	CPU time (total): 4.041200e-02s	 events (step): 13
Sim time: 7.260000e-02	CPU time (total): 4.042200e-02s	 events (step): 10
Sim time: 7.270000e-02	CPU time (total): 4.043300e-02s	 events (step): 13
Sim time: 7.280000e-02	CPU time (total): 4.044600e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.045700e-02s	 events (step): 10
Sim time: 7.300000e-02	CPU time (total): 4.047100e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.049100e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.050300e-02s	 events (step): 14
Sim time: 7.330000e-02	CPU time (total): 4.052000e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 4.053400e-02s	 events (step): 17
Sim time: 7.350000e-02	CPU time (total): 4.054500e-02s	 events (step): 12
Sim time: 7.360000e-02	CPU time (total): 4.055700e-02s	 events (step): 15
Sim time: 7.370000e-02	CPU time (total): 4.056600e-02s	 events (step): 9
Sim time: 7.380000e-02	CPU time (total): 4.057900e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 4.059400e-02s	 events (step): 21
Sim time: 7.400000e-02	CPU time (total): 4.060400e-02s	 events (step): 8
Sim time: 7.410000e-02	CPU time (total): 4.061700e-02s	 events (step): 15
Sim time: 7.420000e-02	CPU time (total): 4.063600e-02s	 events (step): 24
Sim time: 7.430000e-02	CPU time (total): 4.065300e-02s	 events (step): 22
Sim time: 7.440000e-02	CPU time (total): 4.067500e-02s	 events (step): 31
Sim time: 7.450000e-02	CPU time (total): 4.069800e-02s	 events (step): 36
Sim time: 7.460000e-02	CPU time (total): 4.071700e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.073800e-02s	 events (step): 29
Sim time: 7.480000e-02	CPU time (total): 4.075800e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 4.077400e-02s	 events (step): 20
Sim time: 7.500000e-02	CPU time (total): 4.079300e-02s	 events (step): 26
Sim time: 7.510000e-02	CPU time (total): 4.080700e-02s	 events (step): 18
Sim time: 7.520000e-02	CPU time (total): 4.085400e-02s	 events (step): 71
Sim time: 7.530000e-02	CPU time (total): 4.092000e-02s	 events (step): 98
Sim time: 7.540000e-02	CPU time (total): 4.097400e-02s	 events (step): 83
Sim time: 7.550000e-02	CPU time (total): 4.104500e-02s	 events (step): 110
Sim time: 7.560000e-02	CPU time (total): 4.110900e-02s	 events (step): 98
Sim time: 7.570000e-02	CPU time (total): 4.115100e-02s	 events (step): 64
Sim time: 7.580000e-02	CPU time (total): 4.119200e-02s	 events (step): 59
Sim time: 7.590000e-02	CPU time (total): 4.124100e-02s	 events (step): 73
Sim time: 7.600000e-02	CPU time (total): 4.128300e-02s	 events (step): 62
Sim time: 7.610000e-02	CPU time (total): 4.132300e-02s	 events (step): 58
Sim time: 7.620000e-02	CPU time (total): 4.136300e-02s	 events (step): 58
Sim time: 7.630000e-02	CPU time (total): 4.139400e-02s	 events (step): 41
Sim time: 7.640000e-02	CPU time (total): 4.142100e-02s	 events (step): 39
Sim time: 7.650000e-02	CPU time (total): 4.145500e-02s	 events (step): 52
Sim time: 7.660000e-02	CPU time (total): 4.149600e-02s	 events (step): 59
Sim time: 7.670000e-02	CPU time (total): 4.153700e-02s	 events (step): 55
Sim time: 7.680000e-02	CPU time (total): 4.159300e-02s	 events (step): 80
Sim time: 7.690000e-02	CPU time (total): 4.164900e-02s	 events (step): 84
Sim time: 7.700000e-02	CPU time (total): 4.171600e-02s	 events (step): 99
Sim time: 7.710000e-02	CPU time (total): 4.178700e-02s	 events (step): 107
Sim time: 7.720000e-02	CPU time (total): 4.184700e-02s	 events (step): 91
Sim time: 7.730000e-02	CPU time (total): 4.189300e-02s	 events (step): 68
Sim time: 7.740000e-02	CPU time (total): 4.195300e-02s	 events (step): 85
Sim time: 7.750000e-02	CPU time (total): 4.201200e-02s	 events (step): 86
Sim time: 7.760000e-02	CPU time (total): 4.208000e-02s	 events (step): 97
Sim time: 7.770000e-02	CPU time (total): 4.213700e-02s	 events (step): 87
Sim time: 7.780000e-02	CPU time (total): 4.219400e-02s	 events (step): 86
Sim time: 7.790000e-02	CPU time (total): 4.226300e-02s	 events (step): 108
Sim time: 7.800000e-02	CPU time (total): 4.230700e-02s	 events (step): 68
Sim time: 7.810000e-02	CPU time (total): 4.236500e-02s	 events (step): 94
Sim time: 7.820000e-02	CPU time (total): 4.244000e-02s	 events (step): 110
Sim time: 7.830000e-02	CPU time (total): 4.251000e-02s	 events (step): 107
Sim time: 7.840000e-02	CPU time (total): 4.258000e-02s	 events (step): 103
Sim time: 7.850000e-02	CPU time (total): 4.263700e-02s	 events (step): 89
Sim time: 7.860000e-02	CPU time (total): 4.269700e-02s	 events (step): 87
Sim time: 7.870000e-02	CPU time (total): 4.277300e-02s	 events (step): 115
Sim time: 7.880000e-02	CPU time (total): 4.283400e-02s	 events (step): 96
Sim time: 7.890000e-02	CPU time (total): 4.289900e-02s	 events (step): 100
Sim time: 7.900000e-02	CPU time (total): 4.297300e-02s	 events (step): 119
Sim time: 7.910000e-02	CPU time (total): 4.303200e-02s	 events (step): 90
Sim time: 7.920000e-02	CPU time (total): 4.310000e-02s	 events (step): 104
Sim time: 7.930000e-02	CPU time (total): 4.314200e-02s	 events (step): 67
Sim time: 7.940000e-02	CPU time (total): 4.320400e-02s	 events (step): 94
Sim time: 7.950000e-02	CPU time (total): 4.326300e-02s	 events (step): 93
Sim time: 7.960000e-02	CPU time (total): 4.332300e-02s	 events (step): 91
Sim time: 7.970000e-02	CPU time (total): 4.337000e-02s	 events (step): 70
Sim time: 7.980000e-02	CPU time (total): 4.343500e-02s	 events (step): 100
Sim time: 7.990000e-02	CPU time (total): 4.350900e-02s	 events (step): 118
Sim time: 8.000000e-02	CPU time (total): 4.356800e-02s	 events (step): 93
Sim time: 8.010000e-02	CPU time (total): 4.364700e-02s	 events (step): 122
Sim time: 8.020000e-02	CPU time (total): 4.371500e-02s	 events (step): 107
Sim time: 8.030000e-02	CPU time (total): 4.379300e-02s	 events (step): 120
Sim time: 8.040000e-02	CPU time (total): 4.387600e-02s	 events (step): 130
Sim time: 8.050000e-02	CPU time (total): 4.395000e-02s	 events (step): 106
Sim time: 8.060000e-02	CPU time (total): 4.402300e-02s	 events (step): 110
Sim time: 8.070000e-02	CPU time (total): 4.410100e-02s	 events (step): 124
Sim time: 8.080000e-02	CPU time (total): 4.420300e-02s	 events (step): 158
Sim time: 8.090000e-02	CPU time (total): 4.432300e-02s	 events (step): 143
Sim time: 8.100000e-02	CPU time (total): 4.442900e-02s	 events (step): 134
Sim time: 8.110000e-02	CPU time (total): 4.453600e-02s	 events (step): 155
Sim time: 8.120000e-02	CPU time (total): 4.463500e-02s	 events (step): 150
Sim time: 8.130000e-02	CPU time (total): 4.472500e-02s	 events (step): 139
Sim time: 8.140000e-02	CPU time (total): 4.481300e-02s	 events (step): 137
Sim time: 8.150000e-02	CPU time (total): 4.490400e-02s	 events (step): 138
Sim time: 8.160000e-02	CPU time (total): 4.500100e-02s	 events (step): 145
Sim time: 8.170000e-02	CPU time (total): 4.507300e-02s	 events (step): 114
Sim time: 8.180000e-02	CPU time (total): 4.513900e-02s	 events (step): 104
Sim time: 8.190000e-02	CPU time (total): 4.520400e-02s	 events (step): 107
Sim time: 8.200000e-02	CPU time (total): 4.526100e-02s	 events (step): 89
Sim time: 8.210000e-02	CPU time (total): 4.532100e-02s	 events (step): 94
Sim time: 8.220000e-02	CPU time (total): 4.539700e-02s	 events (step): 123
Sim time: 8.230000e-02	CPU time (total): 4.547900e-02s	 events (step): 128
Sim time: 8.240000e-02	CPU time (total): 4.556000e-02s	 events (step): 129
Sim time: 8.250000e-02	CPU time (total): 4.564900e-02s	 events (step): 138
Sim time: 8.260000e-02	CPU time (total): 4.574400e-02s	 events (step): 152
Sim time: 8.270000e-02	CPU time (total): 4.584000e-02s	 events (step): 153
Sim time: 8.280000e-02	CPU time (total): 4.592400e-02s	 events (step): 118
Sim time: 8.290000e-02	CPU time (total): 4.601500e-02s	 events (step): 134
Sim time: 8.300000e-02	CPU time (total): 4.609100e-02s	 events (step): 120
Sim time: 8.310000e-02	CPU time (total): 4.619100e-02s	 events (step): 150
Sim time: 8.320000e-02	CPU time (total): 4.627800e-02s	 events (step): 137
Sim time: 8.330000e-02	CPU time (total): 4.639100e-02s	 events (step): 168
Sim time: 8.340000e-02	CPU time (total): 4.649900e-02s	 events (step): 168
Sim time: 8.350000e-02	CPU time (total): 4.659500e-02s	 events (step): 140
Sim time: 8.360000e-02	CPU time (total): 4.670100e-02s	 events (step): 159
Sim time: 8.370000e-02	CPU time (total): 4.679100e-02s	 events (step): 136
Sim time: 8.380000e-02	CPU time (total): 4.689700e-02s	 events (step): 169
Sim time: 8.390000e-02	CPU time (total): 4.698600e-02s	 events (step): 128
Sim time: 8.400000e-02	CPU time (total): 4.707600e-02s	 events (step): 140
Sim time: 8.410000e-02	CPU time (total): 4.717100e-02s	 events (step): 152
Sim time: 8.420000e-02	CPU time (total): 4.725200e-02s	 events (step): 131
Sim time: 8.430000e-02	CPU time (total): 4.733500e-02s	 events (step): 134
Sim time: 8.440000e-02	CPU time (total): 4.743700e-02s	 events (step): 157
Sim time: 8.450000e-02	CPU time (total): 4.752100e-02s	 events (step): 136
Sim time: 8.460000e-02	CPU time (total): 4.761600e-02s	 events (step): 155
Sim time: 8.470000e-02	CPU time (total): 4.771200e-02s	 events (step): 152
Sim time: 8.480000e-02	CPU time (total): 4.780300e-02s	 events (step): 136
Sim time: 8.490000e-02	CPU time (total): 4.790400e-02s	 events (step): 163
Sim time: 8.500000e-02	CPU time (total): 4.799400e-02s	 events (step): 144
Sim time: 8.510000e-02	CPU time (total): 4.810500e-02s	 events (step): 180
Sim time: 8.520000e-02	CPU time (total): 4.822000e-02s	 events (step): 178
Sim time: 8.530000e-02	CPU time (total): 4.834100e-02s	 events (step): 176
Sim time: 8.540000e-02	CPU time (total): 4.844600e-02s	 events (step): 161
Sim time: 8.550000e-02	CPU time (total): 4.854700e-02s	 events (step): 158
Sim time: 8.560000e-02	CPU time (total): 4.866500e-02s	 events (step): 182
Sim time: 8.570000e-02	CPU time (total): 4.875600e-02s	 events (step): 149
Sim time: 8.580000e-02	CPU time (total): 4.883500e-02s	 events (step): 126
Sim time: 8.590000e-02	CPU time (total): 4.892200e-02s	 events (step): 140
Sim time: 8.600000e-02	CPU time (total): 4.900900e-02s	 events (step): 135
Sim time: 8.610000e-02	CPU time (total): 4.909600e-02s	 events (step): 137
Sim time: 8.620000e-02	CPU time (total): 4.917800e-02s	 events (step): 137
Sim time: 8.630000e-02	CPU time (total): 4.927700e-02s	 events (step): 161
Sim time: 8.640000e-02	CPU time (total): 4.937300e-02s	 events (step): 155
Sim time: 8.650000e-02	CPU time (total): 4.947300e-02s	 events (step): 157
Sim time: 8.660000e-02	CPU time (total): 4.957500e-02s	 events (step): 166
Sim time: 8.670000e-02	CPU time (total): 4.967800e-02s	 events (step): 166
Sim time: 8.680000e-02	CPU time (total): 4.977000e-02s	 events (step): 153
Sim time: 8.690000e-02	CPU time (total): 4.985800e-02s	 events (step): 143
Sim time: 8.700000e-02	CPU time (total): 4.996800e-02s	 events (step): 181
Sim time: 8.710000e-02	CPU time (total): 5.006900e-02s	 events (step): 164
Sim time: 8.720000e-02	CPU time (total): 5.017400e-02s	 events (step): 171
Sim time: 8.730000e-02	CPU time (total): 5.026200e-02s	 events (step): 141
Sim time: 8.740000e-02	CPU time (total): 5.036000e-02s	 events (step): 156
Sim time: 8.750000e-02	CPU time (total): 5.046400e-02s	 events (step): 168
Sim time: 8.760000e-02	CPU time (total): 5.055900e-02s	 events (step): 153
Sim time: 8.770000e-02	CPU time (total): 5.066800e-02s	 events (step): 175
Sim time: 8.780000e-02	CPU time (total): 5.077700e-02s	 events (step): 177
Sim time: 8.790000e-02	CPU time (total): 5.088200e-02s	 events (step): 173
Sim time: 8.800000e-02	CPU time (total): 5.098700e-02s	 events (step): 170
Sim time: 8.810000e-02	CPU time (total): 5.108300e-02s	 events (step): 154
Sim time: 8.820000e-02	CPU time (total): 5.118200e-02s	 events (step): 160
Sim time: 8.830000e-02	CPU time (total): 5.129100e-02s	 events (step): 179
Sim time: 8.840000e-02	CPU time (total): 5.140400e-02s	 events (step): 184
Sim time: 8.850000e-02	CPU time (total): 5.152400e-02s	 events (step): 187
Sim time: 8.860000e-02	CPU time (total): 5.163500e-02s	 events (step): 176
Sim time: 8.870000e-02	CPU time (total): 5.173000e-02s	 events (step): 151
Sim time: 8.880000e-02	CPU time (total): 5.185000e-02s	 events (step): 195
Sim time: 8.890000e-02	CPU time (total): 5.194900e-02s	 events (step): 156
Sim time: 8.900000e-02	CPU time (total): 5.205500e-02s	 events (step): 171
Sim time: 8.910000e-02	CPU time (total): 5.216000e-02s	 events (step): 173
Sim time: 8.920000e-02	CPU time (total): 5.227300e-02s	 events (step): 177
Sim time: 8.930000e-02	CPU time (total): 5.238400e-02s	 events (step): 170
Sim time: 8.940000e-02	CPU time (total): 5.249600e-02s	 events (step): 180
Sim time: 8.950000e-02	CPU time (total): 5.260900e-02s	 events (step): 175
Sim time: 8.960000e-02	CPU time (total): 5.274800e-02s	 events (step): 215
Sim time: 8.970000e-02	CPU time (total): 5.287500e-02s	 events (step): 209
Sim time: 8.980000e-02	CPU time (total): 5.297300e-02s	 events (step): 161
Sim time: 8.990000e-02	CPU time (total): 5.308300e-02s	 events (step): 181
Sim time: 9.000000e-02	CPU time (total): 5.319500e-02s	 events (step): 180
Sim time: 9.010000e-02	CPU time (total): 5.330100e-02s	 events (step): 171
Sim time: 9.020000e-02	CPU time (total): 5.340300e-02s	 events (step): 163
Sim time: 9.030000e-02	CPU time (total): 5.351100e-02s	 events (step): 175
Sim time: 9.040000e-02	CPU time (total): 5.360800e-02s	 events (step): 155
Sim time: 9.050000e-02	CPU time (total): 5.371400e-02s	 events (step): 172
Sim time: 9.060000e-02	CPU time (total): 5.380800e-02s	 events (step): 156
Sim time: 9.070000e-02	CPU time (total): 5.389300e-02s	 events (step): 134
Sim time: 9.080000e-02	CPU time (total): 5.398200e-02s	 events (step): 141
Sim time: 9.090000e-02	CPU time (total): 5.408200e-02s	 events (step): 164
Sim time: 9.100000e-02	CPU time (total): 5.417400e-02s	 events (step): 145
Sim time: 9.110000e-02	CPU time (total): 5.426000e-02s	 events (step): 136
Sim time: 9.120000e-02	CPU time (total): 5.433700e-02s	 events (step): 121
Sim time: 9.130000e-02	CPU time (total): 5.443400e-02s	 events (step): 153
Sim time: 9.140000e-02	CPU time (total): 5.454700e-02s	 events (step): 179
Sim time: 9.150000e-02	CPU time (total): 5.465900e-02s	 events (step): 178
Sim time: 9.160000e-02	CPU time (total): 5.475200e-02s	 events (step): 149
Sim time: 9.170000e-02	CPU time (total): 5.486900e-02s	 events (step): 183
Sim time: 9.180000e-02	CPU time (total): 5.497300e-02s	 events (step): 166
Sim time: 9.190000e-02	CPU time (total): 5.506300e-02s	 events (step): 141
Sim time: 9.200000e-02	CPU time (total): 5.517300e-02s	 events (step): 177
Sim time: 9.210000e-02	CPU time (total): 5.528000e-02s	 events (step): 173
Sim time: 9.220000e-02	CPU time (total): 5.538900e-02s	 events (step): 171
Sim time: 9.230000e-02	CPU time (total): 5.549400e-02s	 events (step): 176
Sim time: 9.240000e-02	CPU time (total): 5.562700e-02s	 events (step): 209
Sim time: 9.250000e-02	CPU time (total): 5.574400e-02s	 events (step): 186
Sim time: 9.260000e-02	CPU time (total): 5.588100e-02s	 events (step): 220
Sim time: 9.270000e-02	CPU time (total): 5.600300e-02s	 events (step): 190
Sim time: 9.280000e-02	CPU time (total): 5.614100e-02s	 events (step): 227
Sim time: 9.290000e-02	CPU time (total): 5.627500e-02s	 events (step): 197
Sim time: 9.300000e-02	CPU time (total): 5.640900e-02s	 events (step): 215
Sim time: 9.310000e-02	CPU time (total): 5.651800e-02s	 events (step): 170
Sim time: 9.320000e-02	CPU time (total): 5.662800e-02s	 events (step): 175
Sim time: 9.330000e-02	CPU time (total): 5.673100e-02s	 events (step): 162
Sim time: 9.340000e-02	CPU time (total): 5.683500e-02s	 events (step): 165
Sim time: 9.350000e-02	CPU time (total): 5.693700e-02s	 events (step): 161
Sim time: 9.360000e-02	CPU time (total): 5.704000e-02s	 events (step): 168
Sim time: 9.370000e-02	CPU time (total): 5.714800e-02s	 events (step): 167
Sim time: 9.380000e-02	CPU time (total): 5.727300e-02s	 events (step): 195
Sim time: 9.390000e-02	CPU time (total): 5.738800e-02s	 events (step): 187
Sim time: 9.400000e-02	CPU time (total): 5.747100e-02s	 events (step): 128
Sim time: 9.410000e-02	CPU time (total): 5.758600e-02s	 events (step): 186
Sim time: 9.420000e-02	CPU time (total): 5.769500e-02s	 events (step): 171
Sim time: 9.430000e-02	CPU time (total): 5.781200e-02s	 events (step): 183
Sim time: 9.440000e-02	CPU time (total): 5.791600e-02s	 events (step): 168
Sim time: 9.450000e-02	CPU time (total): 5.803300e-02s	 events (step): 187
Sim time: 9.460000e-02	CPU time (total): 5.813600e-02s	 events (step): 165
Sim time: 9.470000e-02	CPU time (total): 5.824300e-02s	 events (step): 173
Sim time: 9.480000e-02	CPU time (total): 5.836500e-02s	 events (step): 202
Sim time: 9.490000e-02	CPU time (total): 5.847100e-02s	 events (step): 170
Sim time: 9.500000e-02	CPU time (total): 5.858400e-02s	 events (step): 182
Sim time: 9.510000e-02	CPU time (total): 5.868800e-02s	 events (step): 170
Sim time: 9.520000e-02	CPU time (total): 5.882200e-02s	 events (step): 226
Sim time: 9.530000e-02	CPU time (total): 5.893800e-02s	 events (step): 183
Sim time: 9.540000e-02	CPU time (total): 5.906000e-02s	 events (step): 190
Sim time: 9.550000e-02	CPU time (total): 5.917600e-02s	 events (step): 190
Sim time: 9.560000e-02	CPU time (total): 5.930400e-02s	 events (step): 213
Sim time: 9.570000e-02	CPU time (total): 5.940900e-02s	 events (step): 168
Sim time: 9.580000e-02	CPU time (total): 5.951600e-02s	 events (step): 171
Sim time: 9.590000e-02	CPU time (total): 5.963400e-02s	 events (step): 169
Sim time: 9.600000e-02	CPU time (total): 5.976700e-02s	 events (step): 210
Sim time: 9.610000e-02	CPU time (total): 5.986700e-02s	 events (step): 151
Sim time: 9.620000e-02	CPU time (total): 5.998800e-02s	 events (step): 199
Sim time: 9.630000e-02	CPU time (total): 6.008800e-02s	 events (step): 165
Sim time: 9.640000e-02	CPU time (total): 6.019900e-02s	 events (step): 177
Sim time: 9.650000e-02	CPU time (total): 6.032500e-02s	 events (step): 189
Sim time: 9.660000e-02	CPU time (total): 6.043300e-02s	 events (step): 173
Sim time: 9.670000e-02	CPU time (total): 6.055900e-02s	 events (step): 202
Sim time: 9.680000e-02	CPU time (total): 6.069600e-02s	 events (step): 222
