BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 406 -ss ./test.species -cb
[simulation PID is: 43101]
starting NFsim v1.12.1...

Seeding random number generator with: 406
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.060000e-02	CPU time (total): 4.234400e-02s	 events (step): 57
Sim time: 6.070000e-02	CPU time (total): 4.236400e-02s	 events (step): 26
Sim time: 6.080000e-02	CPU time (total): 4.239200e-02s	 events (step): 33
Sim time: 6.090000e-02	CPU time (total): 4.241800e-02s	 events (step): 40
Sim time: 6.100000e-02	CPU time (total): 4.244200e-02s	 events (step): 29
Sim time: 6.110000e-02	CPU time (total): 4.246400e-02s	 events (step): 28
Sim time: 6.120000e-02	CPU time (total): 4.248300e-02s	 events (step): 23
Sim time: 6.130000e-02	CPU time (total): 4.249900e-02s	 events (step): 21
Sim time: 6.140000e-02	CPU time (total): 4.251400e-02s	 events (step): 17
Sim time: 6.150000e-02	CPU time (total): 4.253600e-02s	 events (step): 28
Sim time: 6.160000e-02	CPU time (total): 4.255500e-02s	 events (step): 26
Sim time: 6.170000e-02	CPU time (total): 4.257800e-02s	 events (step): 26
Sim time: 6.180000e-02	CPU time (total): 4.259800e-02s	 events (step): 25
Sim time: 6.190000e-02	CPU time (total): 4.262100e-02s	 events (step): 30
Sim time: 6.200000e-02	CPU time (total): 4.264100e-02s	 events (step): 27
Sim time: 6.210000e-02	CPU time (total): 4.266600e-02s	 events (step): 28
Sim time: 6.220000e-02	CPU time (total): 4.269000e-02s	 events (step): 29
Sim time: 6.230000e-02	CPU time (total): 4.271600e-02s	 events (step): 31
Sim time: 6.240000e-02	CPU time (total): 4.273300e-02s	 events (step): 17
Sim time: 6.250000e-02	CPU time (total): 4.275100e-02s	 events (step): 27
Sim time: 6.260000e-02	CPU time (total): 4.276700e-02s	 events (step): 15
Sim time: 6.270000e-02	CPU time (total): 4.278100e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 4.281200e-02s	 events (step): 34
Sim time: 6.290000e-02	CPU time (total): 4.283100e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 4.284900e-02s	 events (step): 20
Sim time: 6.310000e-02	CPU time (total): 4.286700e-02s	 events (step): 19
Sim time: 6.320000e-02	CPU time (total): 4.288800e-02s	 events (step): 24
Sim time: 6.330000e-02	CPU time (total): 4.290500e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.291500e-02s	 events (step): 7
Sim time: 6.350000e-02	CPU time (total): 4.293400e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.295400e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.296600e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 4.298300e-02s	 events (step): 16
Sim time: 6.390000e-02	CPU time (total): 4.301100e-02s	 events (step): 27
Sim time: 6.400000e-02	CPU time (total): 4.303200e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.306600e-02s	 events (step): 41
Sim time: 6.420000e-02	CPU time (total): 4.311100e-02s	 events (step): 56
Sim time: 6.430000e-02	CPU time (total): 4.313400e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 4.316600e-02s	 events (step): 42
Sim time: 6.450000e-02	CPU time (total): 4.319600e-02s	 events (step): 43
Sim time: 6.460000e-02	CPU time (total): 4.321300e-02s	 events (step): 22
Sim time: 6.470000e-02	CPU time (total): 4.322900e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 4.325500e-02s	 events (step): 36
Sim time: 6.490000e-02	CPU time (total): 4.327500e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.329200e-02s	 events (step): 26
Sim time: 6.510000e-02	CPU time (total): 4.331600e-02s	 events (step): 28
Sim time: 6.520000e-02	CPU time (total): 4.333400e-02s	 events (step): 25
Sim time: 6.530000e-02	CPU time (total): 4.335000e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.336600e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 4.338300e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.339800e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 4.341700e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 4.344100e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.347300e-02s	 events (step): 38
Sim time: 6.600000e-02	CPU time (total): 4.350200e-02s	 events (step): 35
Sim time: 6.610000e-02	CPU time (total): 4.353100e-02s	 events (step): 38
Sim time: 6.620000e-02	CPU time (total): 4.356300e-02s	 events (step): 41
Sim time: 6.630000e-02	CPU time (total): 4.358700e-02s	 events (step): 29
Sim time: 6.640000e-02	CPU time (total): 4.361900e-02s	 events (step): 37
Sim time: 6.650000e-02	CPU time (total): 4.364500e-02s	 events (step): 34
Sim time: 6.660000e-02	CPU time (total): 4.366800e-02s	 events (step): 24
Sim time: 6.670000e-02	CPU time (total): 4.368700e-02s	 events (step): 21
Sim time: 6.680000e-02	CPU time (total): 4.371400e-02s	 events (step): 31
Sim time: 6.690000e-02	CPU time (total): 4.373300e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.375100e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.376200e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 4.377800e-02s	 events (step): 18
Sim time: 6.730000e-02	CPU time (total): 4.380400e-02s	 events (step): 33
Sim time: 6.740000e-02	CPU time (total): 4.383100e-02s	 events (step): 31
Sim time: 6.750000e-02	CPU time (total): 4.385700e-02s	 events (step): 30
Sim time: 6.760000e-02	CPU time (total): 4.388000e-02s	 events (step): 24
Sim time: 6.770000e-02	CPU time (total): 4.390500e-02s	 events (step): 28
Sim time: 6.780000e-02	CPU time (total): 4.393000e-02s	 events (step): 32
Sim time: 6.790000e-02	CPU time (total): 4.395100e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.397500e-02s	 events (step): 27
Sim time: 6.810000e-02	CPU time (total): 4.400600e-02s	 events (step): 36
Sim time: 6.820000e-02	CPU time (total): 4.403500e-02s	 events (step): 33
Sim time: 6.830000e-02	CPU time (total): 4.405900e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.407700e-02s	 events (step): 22
Sim time: 6.850000e-02	CPU time (total): 4.409200e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 4.411300e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 4.412900e-02s	 events (step): 16
Sim time: 6.880000e-02	CPU time (total): 4.416100e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 4.417900e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.419600e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 4.420900e-02s	 events (step): 14
Sim time: 6.920000e-02	CPU time (total): 4.423400e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.425100e-02s	 events (step): 15
Sim time: 6.940000e-02	CPU time (total): 4.426700e-02s	 events (step): 18
Sim time: 6.950000e-02	CPU time (total): 4.428500e-02s	 events (step): 16
Sim time: 6.960000e-02	CPU time (total): 4.429900e-02s	 events (step): 13
Sim time: 6.970000e-02	CPU time (total): 4.431400e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.433400e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 4.435700e-02s	 events (step): 24
Sim time: 7.000000e-02	CPU time (total): 4.436900e-02s	 events (step): 14
Sim time: 7.010000e-02	CPU time (total): 4.438500e-02s	 events (step): 14
Sim time: 7.020000e-02	CPU time (total): 4.440200e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.442700e-02s	 events (step): 31
Sim time: 7.040000e-02	CPU time (total): 4.444500e-02s	 events (step): 19
Sim time: 7.050000e-02	CPU time (total): 4.446100e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.448300e-02s	 events (step): 16
Sim time: 7.070000e-02	CPU time (total): 4.449900e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.452000e-02s	 events (step): 19
Sim time: 7.090000e-02	CPU time (total): 4.453900e-02s	 events (step): 18
Sim time: 7.100000e-02	CPU time (total): 4.456100e-02s	 events (step): 25
Sim time: 7.110000e-02	CPU time (total): 4.458600e-02s	 events (step): 31
Sim time: 7.120000e-02	CPU time (total): 4.461000e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.462700e-02s	 events (step): 19
Sim time: 7.140000e-02	CPU time (total): 4.464000e-02s	 events (step): 12
Sim time: 7.150000e-02	CPU time (total): 4.466600e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.468300e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.469900e-02s	 events (step): 12
Sim time: 7.180000e-02	CPU time (total): 4.471500e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 4.474500e-02s	 events (step): 34
Sim time: 7.200000e-02	CPU time (total): 4.478100e-02s	 events (step): 40
Sim time: 7.210000e-02	CPU time (total): 4.482800e-02s	 events (step): 63
Sim time: 7.220000e-02	CPU time (total): 4.486700e-02s	 events (step): 54
Sim time: 7.230000e-02	CPU time (total): 4.489700e-02s	 events (step): 36
Sim time: 7.240000e-02	CPU time (total): 4.491600e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.493600e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.496600e-02s	 events (step): 41
Sim time: 7.270000e-02	CPU time (total): 4.499500e-02s	 events (step): 31
Sim time: 7.280000e-02	CPU time (total): 4.501600e-02s	 events (step): 25
Sim time: 7.290000e-02	CPU time (total): 4.503700e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.507500e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.510000e-02s	 events (step): 22
Sim time: 7.320000e-02	CPU time (total): 4.511300e-02s	 events (step): 14
Sim time: 7.330000e-02	CPU time (total): 4.513000e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 4.513900e-02s	 events (step): 10
Sim time: 7.350000e-02	CPU time (total): 4.515300e-02s	 events (step): 16
Sim time: 7.360000e-02	CPU time (total): 4.516300e-02s	 events (step): 12
Sim time: 7.370000e-02	CPU time (total): 4.517600e-02s	 events (step): 15
Sim time: 7.380000e-02	CPU time (total): 4.518500e-02s	 events (step): 12
Sim time: 7.390000e-02	CPU time (total): 4.520600e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.522000e-02s	 events (step): 19
Sim time: 7.410000e-02	CPU time (total): 4.523400e-02s	 events (step): 19
Sim time: 7.420000e-02	CPU time (total): 4.524500e-02s	 events (step): 10
Sim time: 7.430000e-02	CPU time (total): 4.525800e-02s	 events (step): 17
Sim time: 7.440000e-02	CPU time (total): 4.527000e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 4.528000e-02s	 events (step): 11
Sim time: 7.460000e-02	CPU time (total): 4.528900e-02s	 events (step): 10
Sim time: 7.470000e-02	CPU time (total): 4.530200e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 4.531400e-02s	 events (step): 14
Sim time: 7.490000e-02	CPU time (total): 4.534000e-02s	 events (step): 40
Sim time: 7.500000e-02	CPU time (total): 4.535600e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.536600e-02s	 events (step): 10
Sim time: 7.520000e-02	CPU time (total): 4.538100e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.539800e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.540900e-02s	 events (step): 13
Sim time: 7.550000e-02	CPU time (total): 4.541900e-02s	 events (step): 10
Sim time: 7.560000e-02	CPU time (total): 4.543200e-02s	 events (step): 17
Sim time: 7.570000e-02	CPU time (total): 4.544400e-02s	 events (step): 16
Sim time: 7.580000e-02	CPU time (total): 4.546200e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 4.548000e-02s	 events (step): 21
Sim time: 7.600000e-02	CPU time (total): 4.549900e-02s	 events (step): 30
Sim time: 7.610000e-02	CPU time (total): 4.551300e-02s	 events (step): 18
Sim time: 7.620000e-02	CPU time (total): 4.553200e-02s	 events (step): 27
Sim time: 7.630000e-02	CPU time (total): 4.555400e-02s	 events (step): 30
Sim time: 7.640000e-02	CPU time (total): 4.556900e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 4.558900e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.561700e-02s	 events (step): 37
Sim time: 7.670000e-02	CPU time (total): 4.564900e-02s	 events (step): 39
Sim time: 7.680000e-02	CPU time (total): 4.566700e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.568600e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.570100e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.571400e-02s	 events (step): 17
Sim time: 7.720000e-02	CPU time (total): 4.572200e-02s	 events (step): 7
Sim time: 7.730000e-02	CPU time (total): 4.573500e-02s	 events (step): 17
Sim time: 7.740000e-02	CPU time (total): 4.575100e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.576400e-02s	 events (step): 13
Sim time: 7.760000e-02	CPU time (total): 4.578100e-02s	 events (step): 24
Sim time: 7.770000e-02	CPU time (total): 4.579400e-02s	 events (step): 17
Sim time: 7.780000e-02	CPU time (total): 4.580700e-02s	 events (step): 14
Sim time: 7.790000e-02	CPU time (total): 4.581800e-02s	 events (step): 13
Sim time: 7.800000e-02	CPU time (total): 4.582900e-02s	 events (step): 12
Sim time: 7.810000e-02	CPU time (total): 4.584100e-02s	 events (step): 15
Sim time: 7.820000e-02	CPU time (total): 4.585400e-02s	 events (step): 19
Sim time: 7.830000e-02	CPU time (total): 4.586900e-02s	 events (step): 19
Sim time: 7.840000e-02	CPU time (total): 4.588100e-02s	 events (step): 15
Sim time: 7.850000e-02	CPU time (total): 4.589300e-02s	 events (step): 15
Sim time: 7.860000e-02	CPU time (total): 4.590400e-02s	 events (step): 13
Sim time: 7.870000e-02	CPU time (total): 4.591300e-02s	 events (step): 10
Sim time: 7.880000e-02	CPU time (total): 4.592900e-02s	 events (step): 22
Sim time: 7.890000e-02	CPU time (total): 4.594400e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.596800e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 4.597900e-02s	 events (step): 15
Sim time: 7.920000e-02	CPU time (total): 4.599300e-02s	 events (step): 17
Sim time: 7.930000e-02	CPU time (total): 4.601200e-02s	 events (step): 26
Sim time: 7.940000e-02	CPU time (total): 4.603500e-02s	 events (step): 33
Sim time: 7.950000e-02	CPU time (total): 4.605200e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.607400e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.609100e-02s	 events (step): 22
Sim time: 7.980000e-02	CPU time (total): 4.610900e-02s	 events (step): 26
Sim time: 7.990000e-02	CPU time (total): 4.613000e-02s	 events (step): 28
Sim time: 8.000000e-02	CPU time (total): 4.615500e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.618300e-02s	 events (step): 36
Sim time: 8.020000e-02	CPU time (total): 4.619700e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.621800e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 4.623500e-02s	 events (step): 22
Sim time: 8.050000e-02	CPU time (total): 4.624700e-02s	 events (step): 14
Sim time: 8.060000e-02	CPU time (total): 4.626100e-02s	 events (step): 19
Sim time: 8.070000e-02	CPU time (total): 4.627800e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.629700e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.630900e-02s	 events (step): 16
Sim time: 8.100000e-02	CPU time (total): 4.632200e-02s	 events (step): 17
Sim time: 8.110000e-02	CPU time (total): 4.633600e-02s	 events (step): 17
Sim time: 8.120000e-02	CPU time (total): 4.635700e-02s	 events (step): 28
Sim time: 8.130000e-02	CPU time (total): 4.637600e-02s	 events (step): 25
Sim time: 8.140000e-02	CPU time (total): 4.639700e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.641700e-02s	 events (step): 28
Sim time: 8.160000e-02	CPU time (total): 4.643000e-02s	 events (step): 14
Sim time: 8.170000e-02	CPU time (total): 4.645300e-02s	 events (step): 34
Sim time: 8.180000e-02	CPU time (total): 4.648100e-02s	 events (step): 33
Sim time: 8.190000e-02	CPU time (total): 4.650100e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 4.651000e-02s	 events (step): 9
Sim time: 8.210000e-02	CPU time (total): 4.652600e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.654000e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.656100e-02s	 events (step): 29
Sim time: 8.240000e-02	CPU time (total): 4.658700e-02s	 events (step): 36
Sim time: 8.250000e-02	CPU time (total): 4.660900e-02s	 events (step): 31
Sim time: 8.260000e-02	CPU time (total): 4.663200e-02s	 events (step): 31
Sim time: 8.270000e-02	CPU time (total): 4.665600e-02s	 events (step): 33
Sim time: 8.280000e-02	CPU time (total): 4.667500e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.669700e-02s	 events (step): 31
Sim time: 8.300000e-02	CPU time (total): 4.671500e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.673700e-02s	 events (step): 31
Sim time: 8.320000e-02	CPU time (total): 4.676500e-02s	 events (step): 39
Sim time: 8.330000e-02	CPU time (total): 4.678000e-02s	 events (step): 19
Sim time: 8.340000e-02	CPU time (total): 4.679600e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 4.681500e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 4.683200e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.684400e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 4.685800e-02s	 events (step): 18
Sim time: 8.390000e-02	CPU time (total): 4.688000e-02s	 events (step): 29
Sim time: 8.400000e-02	CPU time (total): 4.689900e-02s	 events (step): 24
Sim time: 8.410000e-02	CPU time (total): 4.692000e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.693800e-02s	 events (step): 21
Sim time: 8.430000e-02	CPU time (total): 4.696100e-02s	 events (step): 31
Sim time: 8.440000e-02	CPU time (total): 4.698900e-02s	 events (step): 36
Sim time: 8.450000e-02	CPU time (total): 4.700600e-02s	 events (step): 22
Sim time: 8.460000e-02	CPU time (total): 4.702600e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.704000e-02s	 events (step): 16
Sim time: 8.480000e-02	CPU time (total): 4.705900e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.707700e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 4.709900e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.712600e-02s	 events (step): 40
Sim time: 8.520000e-02	CPU time (total): 4.715700e-02s	 events (step): 35
Sim time: 8.530000e-02	CPU time (total): 4.717900e-02s	 events (step): 25
Sim time: 8.540000e-02	CPU time (total): 4.719600e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.722100e-02s	 events (step): 27
Sim time: 8.560000e-02	CPU time (total): 4.723700e-02s	 events (step): 21
Sim time: 8.570000e-02	CPU time (total): 4.725000e-02s	 events (step): 15
Sim time: 8.580000e-02	CPU time (total): 4.726200e-02s	 events (step): 13
Sim time: 8.590000e-02	CPU time (total): 4.727900e-02s	 events (step): 22
Sim time: 8.600000e-02	CPU time (total): 4.729800e-02s	 events (step): 24
Sim time: 8.610000e-02	CPU time (total): 4.732400e-02s	 events (step): 36
Sim time: 8.620000e-02	CPU time (total): 4.734600e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.737400e-02s	 events (step): 38
Sim time: 8.640000e-02	CPU time (total): 4.740100e-02s	 events (step): 37
Sim time: 8.650000e-02	CPU time (total): 4.743400e-02s	 events (step): 41
Sim time: 8.660000e-02	CPU time (total): 4.747100e-02s	 events (step): 48
Sim time: 8.670000e-02	CPU time (total): 4.749700e-02s	 events (step): 36
Sim time: 8.680000e-02	CPU time (total): 4.751900e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.754200e-02s	 events (step): 31
Sim time: 8.700000e-02	CPU time (total): 4.755800e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 4.756900e-02s	 events (step): 11
Sim time: 8.720000e-02	CPU time (total): 4.759400e-02s	 events (step): 39
Sim time: 8.730000e-02	CPU time (total): 4.760800e-02s	 events (step): 18
Sim time: 8.740000e-02	CPU time (total): 4.762300e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 4.763600e-02s	 events (step): 13
Sim time: 8.760000e-02	CPU time (total): 4.765000e-02s	 events (step): 19
Sim time: 8.770000e-02	CPU time (total): 4.767300e-02s	 events (step): 31
Sim time: 8.780000e-02	CPU time (total): 4.769400e-02s	 events (step): 29
Sim time: 8.790000e-02	CPU time (total): 4.772000e-02s	 events (step): 36
Sim time: 8.800000e-02	CPU time (total): 4.774000e-02s	 events (step): 25
Sim time: 8.810000e-02	CPU time (total): 4.775900e-02s	 events (step): 27
Sim time: 8.820000e-02	CPU time (total): 4.777900e-02s	 events (step): 26
Sim time: 8.830000e-02	CPU time (total): 4.779700e-02s	 events (step): 22
Sim time: 8.840000e-02	CPU time (total): 4.781600e-02s	 events (step): 27
Sim time: 8.850000e-02	CPU time (total): 4.783500e-02s	 events (step): 23
Sim time: 8.860000e-02	CPU time (total): 4.785900e-02s	 events (step): 35
Sim time: 8.870000e-02	CPU time (total): 4.787400e-02s	 events (step): 18
Sim time: 8.880000e-02	CPU time (total): 4.789100e-02s	 events (step): 22
Sim time: 8.890000e-02	CPU time (total): 4.790800e-02s	 events (step): 22
Sim time: 8.900000e-02	CPU time (total): 4.792800e-02s	 events (step): 29
Sim time: 8.910000e-02	CPU time (total): 4.794400e-02s	 events (step): 22
Sim time: 8.920000e-02	CPU time (total): 4.795700e-02s	 events (step): 18
Sim time: 8.930000e-02	CPU time (total): 4.797000e-02s	 events (step): 14
Sim time: 8.940000e-02	CPU time (total): 4.798700e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 4.800600e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 4.802900e-02s	 events (step): 26
Sim time: 8.970000e-02	CPU time (total): 4.805300e-02s	 events (step): 27
Sim time: 8.980000e-02	CPU time (total): 4.807600e-02s	 events (step): 31
Sim time: 8.990000e-02	CPU time (total): 4.810500e-02s	 events (step): 39
Sim time: 9.000000e-02	CPU time (total): 4.813400e-02s	 events (step): 42
Sim time: 9.010000e-02	CPU time (total): 4.816900e-02s	 events (step): 38
Sim time: 9.020000e-02	CPU time (total): 4.819700e-02s	 events (step): 35
Sim time: 9.030000e-02	CPU time (total): 4.822200e-02s	 events (step): 35
Sim time: 9.040000e-02	CPU time (total): 4.824100e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 4.827200e-02s	 events (step): 38
Sim time: 9.060000e-02	CPU time (total): 4.829000e-02s	 events (step): 21
Sim time: 9.070000e-02	CPU time (total): 4.830600e-02s	 events (step): 20
Sim time: 9.080000e-02	CPU time (total): 4.833300e-02s	 events (step): 37
Sim time: 9.090000e-02	CPU time (total): 4.835800e-02s	 events (step): 34
Sim time: 9.100000e-02	CPU time (total): 4.836900e-02s	 events (step): 13
Sim time: 9.110000e-02	CPU time (total): 4.838300e-02s	 events (step): 16
Sim time: 9.120000e-02	CPU time (total): 4.839800e-02s	 events (step): 19
Sim time: 9.130000e-02	CPU time (total): 4.841200e-02s	 events (step): 16
Sim time: 9.140000e-02	CPU time (total): 4.842600e-02s	 events (step): 18
Sim time: 9.150000e-02	CPU time (total): 4.844300e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 4.846000e-02s	 events (step): 22
Sim time: 9.170000e-02	CPU time (total): 4.847700e-02s	 events (step): 20
Sim time: 9.180000e-02	CPU time (total): 4.849100e-02s	 events (step): 17
Sim time: 9.190000e-02	CPU time (total): 4.851100e-02s	 events (step): 25
Sim time: 9.200000e-02	CPU time (total): 4.853100e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 4.854400e-02s	 events (step): 15
Sim time: 9.220000e-02	CPU time (total): 4.855500e-02s	 events (step): 12
Sim time: 9.230000e-02	CPU time (total): 4.856800e-02s	 events (step): 13
Sim time: 9.240000e-02	CPU time (total): 4.858400e-02s	 events (step): 22
Sim time: 9.250000e-02	CPU time (total): 4.859700e-02s	 events (step): 16
Sim time: 9.260000e-02	CPU time (total): 4.861000e-02s	 events (step): 15
Sim time: 9.270000e-02	CPU time (total): 4.862600e-02s	 events (step): 19
Sim time: 9.280000e-02	CPU time (total): 4.864300e-02s	 events (step): 20
Sim time: 9.290000e-02	CPU time (total): 4.866100e-02s	 events (step): 25
Sim time: 9.300000e-02	CPU time (total): 4.868200e-02s	 events (step): 26
Sim time: 9.310000e-02	CPU time (total): 4.869800e-02s	 events (step): 18
Sim time: 9.320000e-02	CPU time (total): 4.871100e-02s	 events (step): 15
Sim time: 9.330000e-02	CPU time (total): 4.871900e-02s	 events (step): 6
Sim time: 9.340000e-02	CPU time (total): 4.873200e-02s	 events (step): 17
Sim time: 9.350000e-02	CPU time (total): 4.874900e-02s	 events (step): 19
Sim time: 9.360000e-02	CPU time (total): 4.876100e-02s	 events (step): 13
Sim time: 9.370000e-02	CPU time (total): 4.878100e-02s	 events (step): 19
Sim time: 9.380000e-02	CPU time (total): 4.879200e-02s	 events (step): 14
Sim time: 9.390000e-02	CPU time (total): 4.879900e-02s	 events (step): 5
Sim time: 9.400000e-02	CPU time (total): 4.880800e-02s	 events (step): 9
Sim time: 9.410000e-02	CPU time (total): 4.881800e-02s	 events (step): 13
Sim time: 9.420000e-02	CPU time (total): 4.883300e-02s	 events (step): 19
Sim time: 9.430000e-02	CPU time (total): 4.884300e-02s	 events (step): 11
Sim time: 9.440000e-02	CPU time (total): 4.885600e-02s	 events (step): 14
Sim time: 9.450000e-02	CPU time (total): 4.886700e-02s	 events (step): 11
Sim time: 9.460000e-02	CPU time (total): 4.888200e-02s	 events (step): 19
Sim time: 9.470000e-02	CPU time (total): 4.889200e-02s	 events (step): 13
Sim time: 9.480000e-02	CPU time (total): 4.891200e-02s	 events (step): 25
Sim time: 9.490000e-02	CPU time (total): 4.893200e-02s	 events (step): 27
Sim time: 9.500000e-02	CPU time (total): 4.894900e-02s	 events (step): 21
Sim time: 9.510000e-02	CPU time (total): 4.896600e-02s	 events (step): 20
Sim time: 9.520000e-02	CPU time (total): 4.898900e-02s	 events (step): 33
Sim time: 9.530000e-02	CPU time (total): 4.900500e-02s	 events (step): 19
