BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 251 -ss ./test.species
[simulation PID is: 42473]
starting NFsim v1.12.1...

Seeding random number generator with: 251
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 4.599100e-02s	 events (step): 18
Sim time: 6.150000e-02	CPU time (total): 4.600200e-02s	 events (step): 12
Sim time: 6.160000e-02	CPU time (total): 4.601100e-02s	 events (step): 8
Sim time: 6.170000e-02	CPU time (total): 4.602200e-02s	 events (step): 11
Sim time: 6.180000e-02	CPU time (total): 4.604000e-02s	 events (step): 23
Sim time: 6.190000e-02	CPU time (total): 4.605200e-02s	 events (step): 17
Sim time: 6.200000e-02	CPU time (total): 4.606600e-02s	 events (step): 17
Sim time: 6.210000e-02	CPU time (total): 4.608100e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 4.608900e-02s	 events (step): 10
Sim time: 6.230000e-02	CPU time (total): 4.609800e-02s	 events (step): 11
Sim time: 6.240000e-02	CPU time (total): 4.610900e-02s	 events (step): 13
Sim time: 6.250000e-02	CPU time (total): 4.611800e-02s	 events (step): 10
Sim time: 6.260000e-02	CPU time (total): 4.612900e-02s	 events (step): 13
Sim time: 6.270000e-02	CPU time (total): 4.614700e-02s	 events (step): 23
Sim time: 6.280000e-02	CPU time (total): 4.616400e-02s	 events (step): 23
Sim time: 6.290000e-02	CPU time (total): 4.617900e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.619400e-02s	 events (step): 19
Sim time: 6.310000e-02	CPU time (total): 4.620400e-02s	 events (step): 10
Sim time: 6.320000e-02	CPU time (total): 4.621900e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.622800e-02s	 events (step): 10
Sim time: 6.340000e-02	CPU time (total): 4.623800e-02s	 events (step): 9
Sim time: 6.350000e-02	CPU time (total): 4.624500e-02s	 events (step): 7
Sim time: 6.360000e-02	CPU time (total): 4.625400e-02s	 events (step): 11
Sim time: 6.370000e-02	CPU time (total): 4.626600e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 4.627800e-02s	 events (step): 14
Sim time: 6.390000e-02	CPU time (total): 4.629000e-02s	 events (step): 13
Sim time: 6.400000e-02	CPU time (total): 4.630100e-02s	 events (step): 13
Sim time: 6.410000e-02	CPU time (total): 4.631200e-02s	 events (step): 14
Sim time: 6.420000e-02	CPU time (total): 4.632700e-02s	 events (step): 17
Sim time: 6.430000e-02	CPU time (total): 4.634500e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 4.636500e-02s	 events (step): 25
Sim time: 6.450000e-02	CPU time (total): 4.637900e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 4.639300e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 4.640600e-02s	 events (step): 14
Sim time: 6.480000e-02	CPU time (total): 4.642200e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.643600e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 4.644800e-02s	 events (step): 15
Sim time: 6.510000e-02	CPU time (total): 4.647900e-02s	 events (step): 48
Sim time: 6.520000e-02	CPU time (total): 4.651900e-02s	 events (step): 57
Sim time: 6.530000e-02	CPU time (total): 4.654100e-02s	 events (step): 30
Sim time: 6.540000e-02	CPU time (total): 4.656700e-02s	 events (step): 36
Sim time: 6.550000e-02	CPU time (total): 4.658800e-02s	 events (step): 27
Sim time: 6.560000e-02	CPU time (total): 4.661000e-02s	 events (step): 30
Sim time: 6.570000e-02	CPU time (total): 4.663400e-02s	 events (step): 34
Sim time: 6.580000e-02	CPU time (total): 4.664800e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 4.667300e-02s	 events (step): 36
Sim time: 6.600000e-02	CPU time (total): 4.669100e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 4.670600e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 4.671800e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.672900e-02s	 events (step): 13
Sim time: 6.640000e-02	CPU time (total): 4.674200e-02s	 events (step): 18
Sim time: 6.650000e-02	CPU time (total): 4.675700e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 4.677400e-02s	 events (step): 23
Sim time: 6.670000e-02	CPU time (total): 4.678500e-02s	 events (step): 16
Sim time: 6.680000e-02	CPU time (total): 4.680200e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.681500e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 4.682900e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.684700e-02s	 events (step): 17
Sim time: 6.720000e-02	CPU time (total): 4.687200e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 4.690400e-02s	 events (step): 35
Sim time: 6.740000e-02	CPU time (total): 4.694200e-02s	 events (step): 40
Sim time: 6.750000e-02	CPU time (total): 4.696900e-02s	 events (step): 32
Sim time: 6.760000e-02	CPU time (total): 4.699600e-02s	 events (step): 24
Sim time: 6.770000e-02	CPU time (total): 4.702300e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 4.704800e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 4.707400e-02s	 events (step): 29
Sim time: 6.800000e-02	CPU time (total): 4.709100e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.711500e-02s	 events (step): 22
Sim time: 6.820000e-02	CPU time (total): 4.714100e-02s	 events (step): 28
Sim time: 6.830000e-02	CPU time (total): 4.715600e-02s	 events (step): 15
Sim time: 6.840000e-02	CPU time (total): 4.716700e-02s	 events (step): 8
Sim time: 6.850000e-02	CPU time (total): 4.718300e-02s	 events (step): 15
Sim time: 6.860000e-02	CPU time (total): 4.720400e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 4.722700e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 4.724000e-02s	 events (step): 9
Sim time: 6.890000e-02	CPU time (total): 4.725700e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.728500e-02s	 events (step): 34
Sim time: 6.910000e-02	CPU time (total): 4.730900e-02s	 events (step): 30
Sim time: 6.920000e-02	CPU time (total): 4.733300e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.736500e-02s	 events (step): 35
Sim time: 6.940000e-02	CPU time (total): 4.738500e-02s	 events (step): 23
Sim time: 6.950000e-02	CPU time (total): 4.740200e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.742100e-02s	 events (step): 19
Sim time: 6.970000e-02	CPU time (total): 4.743900e-02s	 events (step): 19
Sim time: 6.980000e-02	CPU time (total): 4.745700e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.747900e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.750000e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.752400e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.754300e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.755900e-02s	 events (step): 16
Sim time: 7.040000e-02	CPU time (total): 4.757800e-02s	 events (step): 20
Sim time: 7.050000e-02	CPU time (total): 4.759700e-02s	 events (step): 22
Sim time: 7.060000e-02	CPU time (total): 4.761900e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 4.764200e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 4.766400e-02s	 events (step): 27
Sim time: 7.090000e-02	CPU time (total): 4.768600e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.770700e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.773400e-02s	 events (step): 33
Sim time: 7.120000e-02	CPU time (total): 4.775600e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 4.777700e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.779800e-02s	 events (step): 25
Sim time: 7.150000e-02	CPU time (total): 4.781800e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.783900e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.785900e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.787900e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 4.789600e-02s	 events (step): 15
Sim time: 7.200000e-02	CPU time (total): 4.791300e-02s	 events (step): 17
Sim time: 7.210000e-02	CPU time (total): 4.793800e-02s	 events (step): 30
Sim time: 7.220000e-02	CPU time (total): 4.795300e-02s	 events (step): 16
Sim time: 7.230000e-02	CPU time (total): 4.797600e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.799700e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.802800e-02s	 events (step): 40
Sim time: 7.260000e-02	CPU time (total): 4.805400e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 4.807800e-02s	 events (step): 27
Sim time: 7.280000e-02	CPU time (total): 4.810000e-02s	 events (step): 26
Sim time: 7.290000e-02	CPU time (total): 4.812700e-02s	 events (step): 33
Sim time: 7.300000e-02	CPU time (total): 4.815300e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 4.817200e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.819100e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.821600e-02s	 events (step): 30
Sim time: 7.340000e-02	CPU time (total): 4.823100e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.824700e-02s	 events (step): 16
Sim time: 7.360000e-02	CPU time (total): 4.826200e-02s	 events (step): 13
Sim time: 7.370000e-02	CPU time (total): 4.827400e-02s	 events (step): 10
Sim time: 7.380000e-02	CPU time (total): 4.829200e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.830600e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.832800e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.834900e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.836500e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 4.837800e-02s	 events (step): 11
Sim time: 7.440000e-02	CPU time (total): 4.839200e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 4.840700e-02s	 events (step): 14
Sim time: 7.460000e-02	CPU time (total): 4.842200e-02s	 events (step): 14
Sim time: 7.470000e-02	CPU time (total): 4.844200e-02s	 events (step): 22
Sim time: 7.480000e-02	CPU time (total): 4.846500e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.849300e-02s	 events (step): 35
Sim time: 7.500000e-02	CPU time (total): 4.851000e-02s	 events (step): 16
Sim time: 7.510000e-02	CPU time (total): 4.852900e-02s	 events (step): 19
Sim time: 7.520000e-02	CPU time (total): 4.856700e-02s	 events (step): 47
Sim time: 7.530000e-02	CPU time (total): 4.859000e-02s	 events (step): 27
Sim time: 7.540000e-02	CPU time (total): 4.860500e-02s	 events (step): 12
Sim time: 7.550000e-02	CPU time (total): 4.862500e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.865100e-02s	 events (step): 32
Sim time: 7.570000e-02	CPU time (total): 4.867400e-02s	 events (step): 24
Sim time: 7.580000e-02	CPU time (total): 4.870000e-02s	 events (step): 31
Sim time: 7.590000e-02	CPU time (total): 4.873700e-02s	 events (step): 46
Sim time: 7.600000e-02	CPU time (total): 4.877600e-02s	 events (step): 49
Sim time: 7.610000e-02	CPU time (total): 4.880200e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.883000e-02s	 events (step): 32
Sim time: 7.630000e-02	CPU time (total): 4.885900e-02s	 events (step): 34
Sim time: 7.640000e-02	CPU time (total): 4.888000e-02s	 events (step): 21
Sim time: 7.650000e-02	CPU time (total): 4.890100e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.892400e-02s	 events (step): 24
Sim time: 7.670000e-02	CPU time (total): 4.894900e-02s	 events (step): 28
Sim time: 7.680000e-02	CPU time (total): 4.897200e-02s	 events (step): 27
Sim time: 7.690000e-02	CPU time (total): 4.899300e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.901900e-02s	 events (step): 33
Sim time: 7.710000e-02	CPU time (total): 4.904300e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 4.906800e-02s	 events (step): 29
Sim time: 7.730000e-02	CPU time (total): 4.908900e-02s	 events (step): 24
Sim time: 7.740000e-02	CPU time (total): 4.911000e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.912400e-02s	 events (step): 15
Sim time: 7.760000e-02	CPU time (total): 4.913700e-02s	 events (step): 11
Sim time: 7.770000e-02	CPU time (total): 4.915900e-02s	 events (step): 26
Sim time: 7.780000e-02	CPU time (total): 4.917700e-02s	 events (step): 17
Sim time: 7.790000e-02	CPU time (total): 4.920100e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.921700e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.922900e-02s	 events (step): 10
Sim time: 7.820000e-02	CPU time (total): 4.925000e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.927400e-02s	 events (step): 30
Sim time: 7.840000e-02	CPU time (total): 4.929700e-02s	 events (step): 29
Sim time: 7.850000e-02	CPU time (total): 4.931600e-02s	 events (step): 22
Sim time: 7.860000e-02	CPU time (total): 4.932700e-02s	 events (step): 10
Sim time: 7.870000e-02	CPU time (total): 4.934900e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.937600e-02s	 events (step): 21
Sim time: 7.890000e-02	CPU time (total): 4.940500e-02s	 events (step): 34
Sim time: 7.900000e-02	CPU time (total): 4.942800e-02s	 events (step): 27
Sim time: 7.910000e-02	CPU time (total): 4.946300e-02s	 events (step): 45
Sim time: 7.920000e-02	CPU time (total): 4.948500e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.951500e-02s	 events (step): 41
Sim time: 7.940000e-02	CPU time (total): 4.955700e-02s	 events (step): 54
Sim time: 7.950000e-02	CPU time (total): 4.959100e-02s	 events (step): 43
Sim time: 7.960000e-02	CPU time (total): 4.961600e-02s	 events (step): 32
Sim time: 7.970000e-02	CPU time (total): 4.964100e-02s	 events (step): 31
Sim time: 7.980000e-02	CPU time (total): 4.966800e-02s	 events (step): 34
Sim time: 7.990000e-02	CPU time (total): 4.968600e-02s	 events (step): 19
Sim time: 8.000000e-02	CPU time (total): 4.970600e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 4.973400e-02s	 events (step): 36
Sim time: 8.020000e-02	CPU time (total): 4.976500e-02s	 events (step): 41
Sim time: 8.030000e-02	CPU time (total): 4.979300e-02s	 events (step): 35
Sim time: 8.040000e-02	CPU time (total): 4.981600e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.984300e-02s	 events (step): 33
Sim time: 8.060000e-02	CPU time (total): 4.986600e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.988200e-02s	 events (step): 18
Sim time: 8.080000e-02	CPU time (total): 4.990300e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.993500e-02s	 events (step): 42
Sim time: 8.100000e-02	CPU time (total): 4.996800e-02s	 events (step): 41
Sim time: 8.110000e-02	CPU time (total): 4.999300e-02s	 events (step): 29
Sim time: 8.120000e-02	CPU time (total): 5.002200e-02s	 events (step): 36
Sim time: 8.130000e-02	CPU time (total): 5.004300e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 5.006800e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 5.009500e-02s	 events (step): 32
Sim time: 8.160000e-02	CPU time (total): 5.011900e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 5.015000e-02s	 events (step): 38
Sim time: 8.180000e-02	CPU time (total): 5.017600e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 5.019800e-02s	 events (step): 25
Sim time: 8.200000e-02	CPU time (total): 5.022300e-02s	 events (step): 32
Sim time: 8.210000e-02	CPU time (total): 5.024400e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 5.026400e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 5.028900e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 5.032400e-02s	 events (step): 40
Sim time: 8.250000e-02	CPU time (total): 5.035000e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 5.037800e-02s	 events (step): 36
Sim time: 8.270000e-02	CPU time (total): 5.040000e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 5.041800e-02s	 events (step): 20
Sim time: 8.290000e-02	CPU time (total): 5.043800e-02s	 events (step): 23
Sim time: 8.300000e-02	CPU time (total): 5.045400e-02s	 events (step): 14
Sim time: 8.310000e-02	CPU time (total): 5.047000e-02s	 events (step): 16
Sim time: 8.320000e-02	CPU time (total): 5.049100e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 5.050800e-02s	 events (step): 17
Sim time: 8.340000e-02	CPU time (total): 5.052200e-02s	 events (step): 11
Sim time: 8.350000e-02	CPU time (total): 5.054300e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 5.056400e-02s	 events (step): 23
Sim time: 8.370000e-02	CPU time (total): 5.058300e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 5.059500e-02s	 events (step): 9
Sim time: 8.390000e-02	CPU time (total): 5.061000e-02s	 events (step): 13
Sim time: 8.400000e-02	CPU time (total): 5.063300e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 5.065800e-02s	 events (step): 28
Sim time: 8.420000e-02	CPU time (total): 5.067700e-02s	 events (step): 19
Sim time: 8.430000e-02	CPU time (total): 5.070000e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 5.072300e-02s	 events (step): 26
Sim time: 8.450000e-02	CPU time (total): 5.073700e-02s	 events (step): 12
Sim time: 8.460000e-02	CPU time (total): 5.075400e-02s	 events (step): 18
Sim time: 8.470000e-02	CPU time (total): 5.076800e-02s	 events (step): 10
Sim time: 8.480000e-02	CPU time (total): 5.078500e-02s	 events (step): 16
Sim time: 8.490000e-02	CPU time (total): 5.081000e-02s	 events (step): 30
Sim time: 8.500000e-02	CPU time (total): 5.083600e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 5.085700e-02s	 events (step): 22
Sim time: 8.520000e-02	CPU time (total): 5.088500e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 5.091100e-02s	 events (step): 22
Sim time: 8.540000e-02	CPU time (total): 5.093300e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 5.095900e-02s	 events (step): 25
Sim time: 8.560000e-02	CPU time (total): 5.098500e-02s	 events (step): 23
Sim time: 8.570000e-02	CPU time (total): 5.100800e-02s	 events (step): 24
Sim time: 8.580000e-02	CPU time (total): 5.103800e-02s	 events (step): 30
Sim time: 8.590000e-02	CPU time (total): 5.105500e-02s	 events (step): 15
Sim time: 8.600000e-02	CPU time (total): 5.107100e-02s	 events (step): 12
Sim time: 8.610000e-02	CPU time (total): 5.109700e-02s	 events (step): 25
Sim time: 8.620000e-02	CPU time (total): 5.110900e-02s	 events (step): 14
Sim time: 8.630000e-02	CPU time (total): 5.112700e-02s	 events (step): 21
Sim time: 8.640000e-02	CPU time (total): 5.114500e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 5.116700e-02s	 events (step): 31
Sim time: 8.660000e-02	CPU time (total): 5.118800e-02s	 events (step): 27
Sim time: 8.670000e-02	CPU time (total): 5.120700e-02s	 events (step): 26
Sim time: 8.680000e-02	CPU time (total): 5.122100e-02s	 events (step): 16
Sim time: 8.690000e-02	CPU time (total): 5.123600e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 5.125100e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 5.126400e-02s	 events (step): 15
Sim time: 8.720000e-02	CPU time (total): 5.127700e-02s	 events (step): 15
Sim time: 8.730000e-02	CPU time (total): 5.128800e-02s	 events (step): 15
Sim time: 8.740000e-02	CPU time (total): 5.130600e-02s	 events (step): 23
Sim time: 8.750000e-02	CPU time (total): 5.132100e-02s	 events (step): 20
Sim time: 8.760000e-02	CPU time (total): 5.133500e-02s	 events (step): 17
Sim time: 8.770000e-02	CPU time (total): 5.134900e-02s	 events (step): 17
Sim time: 8.780000e-02	CPU time (total): 5.136800e-02s	 events (step): 24
Sim time: 8.790000e-02	CPU time (total): 5.138100e-02s	 events (step): 16
Sim time: 8.800000e-02	CPU time (total): 5.139100e-02s	 events (step): 12
Sim time: 8.810000e-02	CPU time (total): 5.140400e-02s	 events (step): 14
Sim time: 8.820000e-02	CPU time (total): 5.141300e-02s	 events (step): 11
Sim time: 8.830000e-02	CPU time (total): 5.142000e-02s	 events (step): 5
Sim time: 8.840000e-02	CPU time (total): 5.143200e-02s	 events (step): 13
Sim time: 8.850000e-02	CPU time (total): 5.144200e-02s	 events (step): 12
Sim time: 8.860000e-02	CPU time (total): 5.145300e-02s	 events (step): 11
Sim time: 8.870000e-02	CPU time (total): 5.146700e-02s	 events (step): 16
Sim time: 8.880000e-02	CPU time (total): 5.147700e-02s	 events (step): 13
Sim time: 8.890000e-02	CPU time (total): 5.149500e-02s	 events (step): 24
Sim time: 8.900000e-02	CPU time (total): 5.151200e-02s	 events (step): 25
Sim time: 8.910000e-02	CPU time (total): 5.152400e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 5.155500e-02s	 events (step): 43
Sim time: 8.930000e-02	CPU time (total): 5.158500e-02s	 events (step): 38
Sim time: 8.940000e-02	CPU time (total): 5.160500e-02s	 events (step): 26
Sim time: 8.950000e-02	CPU time (total): 5.162800e-02s	 events (step): 33
Sim time: 8.960000e-02	CPU time (total): 5.164800e-02s	 events (step): 26
Sim time: 8.970000e-02	CPU time (total): 5.166600e-02s	 events (step): 26
Sim time: 8.980000e-02	CPU time (total): 5.168400e-02s	 events (step): 26
Sim time: 8.990000e-02	CPU time (total): 5.169600e-02s	 events (step): 14
Sim time: 9.000000e-02	CPU time (total): 5.171100e-02s	 events (step): 18
Sim time: 9.010000e-02	CPU time (total): 5.172900e-02s	 events (step): 23
Sim time: 9.020000e-02	CPU time (total): 5.175000e-02s	 events (step): 29
Sim time: 9.030000e-02	CPU time (total): 5.176900e-02s	 events (step): 26
Sim time: 9.040000e-02	CPU time (total): 5.178800e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 5.180900e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 5.183000e-02s	 events (step): 25
Sim time: 9.070000e-02	CPU time (total): 5.185100e-02s	 events (step): 30
Sim time: 9.080000e-02	CPU time (total): 5.186700e-02s	 events (step): 20
Sim time: 9.090000e-02	CPU time (total): 5.188500e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 5.191000e-02s	 events (step): 35
Sim time: 9.110000e-02	CPU time (total): 5.193600e-02s	 events (step): 35
Sim time: 9.120000e-02	CPU time (total): 5.195000e-02s	 events (step): 17
Sim time: 9.130000e-02	CPU time (total): 5.196800e-02s	 events (step): 27
Sim time: 9.140000e-02	CPU time (total): 5.198200e-02s	 events (step): 18
Sim time: 9.150000e-02	CPU time (total): 5.200000e-02s	 events (step): 23
Sim time: 9.160000e-02	CPU time (total): 5.200900e-02s	 events (step): 8
Sim time: 9.170000e-02	CPU time (total): 5.202100e-02s	 events (step): 16
Sim time: 9.180000e-02	CPU time (total): 5.203300e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 5.204400e-02s	 events (step): 12
Sim time: 9.200000e-02	CPU time (total): 5.206000e-02s	 events (step): 22
Sim time: 9.210000e-02	CPU time (total): 5.207500e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 5.209900e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 5.212400e-02s	 events (step): 33
Sim time: 9.240000e-02	CPU time (total): 5.215200e-02s	 events (step): 37
Sim time: 9.250000e-02	CPU time (total): 5.217200e-02s	 events (step): 30
Sim time: 9.260000e-02	CPU time (total): 5.219100e-02s	 events (step): 24
Sim time: 9.270000e-02	CPU time (total): 5.221100e-02s	 events (step): 29
Sim time: 9.280000e-02	CPU time (total): 5.223200e-02s	 events (step): 29
Sim time: 9.290000e-02	CPU time (total): 5.224900e-02s	 events (step): 23
Sim time: 9.300000e-02	CPU time (total): 5.226800e-02s	 events (step): 24
Sim time: 9.310000e-02	CPU time (total): 5.228700e-02s	 events (step): 25
Sim time: 9.320000e-02	CPU time (total): 5.231500e-02s	 events (step): 41
Sim time: 9.330000e-02	CPU time (total): 5.235100e-02s	 events (step): 50
Sim time: 9.340000e-02	CPU time (total): 5.240200e-02s	 events (step): 64
Sim time: 9.350000e-02	CPU time (total): 5.244300e-02s	 events (step): 62
Sim time: 9.360000e-02	CPU time (total): 5.246000e-02s	 events (step): 24
Sim time: 9.370000e-02	CPU time (total): 5.248400e-02s	 events (step): 25
Sim time: 9.380000e-02	CPU time (total): 5.250300e-02s	 events (step): 23
Sim time: 9.390000e-02	CPU time (total): 5.252700e-02s	 events (step): 33
Sim time: 9.400000e-02	CPU time (total): 5.254100e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 5.256000e-02s	 events (step): 25
Sim time: 9.420000e-02	CPU time (total): 5.257100e-02s	 events (step): 13
Sim time: 9.430000e-02	CPU time (total): 5.258600e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 5.260100e-02s	 events (step): 20
Sim time: 9.450000e-02	CPU time (total): 5.264000e-02s	 events (step): 57
Sim time: 9.460000e-02	CPU time (total): 5.270600e-02s	 events (step): 92
Sim time: 9.470000e-02	CPU time (total): 5.276900e-02s	 events (step): 84
Sim time: 9.480000e-02	CPU time (total): 5.281700e-02s	 events (step): 65
Sim time: 9.490000e-02	CPU time (total): 5.286400e-02s	 events (step): 69
Sim time: 9.500000e-02	CPU time (total): 5.289800e-02s	 events (step): 47
Sim time: 9.510000e-02	CPU time (total): 5.293900e-02s	 events (step): 51
Sim time: 9.520000e-02	CPU time (total): 5.299600e-02s	 events (step): 70
Sim time: 9.530000e-02	CPU time (total): 5.306800e-02s	 events (step): 81
Sim time: 9.540000e-02	CPU time (total): 5.313800e-02s	 events (step): 75
Sim time: 9.550000e-02	CPU time (total): 5.321400e-02s	 events (step): 89
Sim time: 9.560000e-02	CPU time (total): 5.327500e-02s	 events (step): 76
Sim time: 9.570000e-02	CPU time (total): 5.334000e-02s	 events (step): 92
Sim time: 9.580000e-02	CPU time (total): 5.343200e-02s	 events (step): 100
Sim time: 9.590000e-02	CPU time (total): 5.348200e-02s	 events (step): 75
Sim time: 9.600000e-02	CPU time (total): 5.352400e-02s	 events (step): 59
Sim time: 9.610000e-02	CPU time (total): 5.356100e-02s	 events (step): 55
