BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.110000e-02	CPU time (total): 3.739800e-02s	 events (step): 31
Sim time: 6.120000e-02	CPU time (total): 3.741800e-02s	 events (step): 23
Sim time: 6.130000e-02	CPU time (total): 3.743500e-02s	 events (step): 22
Sim time: 6.140000e-02	CPU time (total): 3.745200e-02s	 events (step): 21
Sim time: 6.150000e-02	CPU time (total): 3.748400e-02s	 events (step): 46
Sim time: 6.160000e-02	CPU time (total): 3.750700e-02s	 events (step): 32
Sim time: 6.170000e-02	CPU time (total): 3.753800e-02s	 events (step): 41
Sim time: 6.180000e-02	CPU time (total): 3.755500e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 3.758100e-02s	 events (step): 38
Sim time: 6.200000e-02	CPU time (total): 3.760100e-02s	 events (step): 29
Sim time: 6.210000e-02	CPU time (total): 3.762400e-02s	 events (step): 32
Sim time: 6.220000e-02	CPU time (total): 3.764000e-02s	 events (step): 22
Sim time: 6.230000e-02	CPU time (total): 3.766500e-02s	 events (step): 36
Sim time: 6.240000e-02	CPU time (total): 3.768300e-02s	 events (step): 24
Sim time: 6.250000e-02	CPU time (total): 3.770000e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 3.771600e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 3.774100e-02s	 events (step): 35
Sim time: 6.280000e-02	CPU time (total): 3.776300e-02s	 events (step): 31
Sim time: 6.290000e-02	CPU time (total): 3.777900e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 3.779900e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 3.781600e-02s	 events (step): 23
Sim time: 6.320000e-02	CPU time (total): 3.783700e-02s	 events (step): 28
Sim time: 6.330000e-02	CPU time (total): 3.784800e-02s	 events (step): 16
Sim time: 6.340000e-02	CPU time (total): 3.786800e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 3.788400e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 3.789900e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 3.791500e-02s	 events (step): 21
Sim time: 6.380000e-02	CPU time (total): 3.793700e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 3.795300e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 3.796400e-02s	 events (step): 13
Sim time: 6.410000e-02	CPU time (total): 3.797700e-02s	 events (step): 16
Sim time: 6.420000e-02	CPU time (total): 3.798700e-02s	 events (step): 11
Sim time: 6.430000e-02	CPU time (total): 3.799900e-02s	 events (step): 16
Sim time: 6.440000e-02	CPU time (total): 3.801700e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 3.803000e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 3.804500e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 3.806600e-02s	 events (step): 28
Sim time: 6.480000e-02	CPU time (total): 3.808700e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 3.810600e-02s	 events (step): 25
Sim time: 6.500000e-02	CPU time (total): 3.812400e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 3.813900e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 3.815500e-02s	 events (step): 22
Sim time: 6.530000e-02	CPU time (total): 3.817400e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 3.818900e-02s	 events (step): 23
Sim time: 6.550000e-02	CPU time (total): 3.820000e-02s	 events (step): 13
Sim time: 6.560000e-02	CPU time (total): 3.822100e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 3.824100e-02s	 events (step): 26
Sim time: 6.580000e-02	CPU time (total): 3.826900e-02s	 events (step): 38
Sim time: 6.590000e-02	CPU time (total): 3.829200e-02s	 events (step): 28
Sim time: 6.600000e-02	CPU time (total): 3.831300e-02s	 events (step): 30
Sim time: 6.610000e-02	CPU time (total): 3.833400e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 3.836100e-02s	 events (step): 36
Sim time: 6.630000e-02	CPU time (total): 3.838900e-02s	 events (step): 42
Sim time: 6.640000e-02	CPU time (total): 3.841600e-02s	 events (step): 38
Sim time: 6.650000e-02	CPU time (total): 3.843800e-02s	 events (step): 32
Sim time: 6.660000e-02	CPU time (total): 3.846400e-02s	 events (step): 36
Sim time: 6.670000e-02	CPU time (total): 3.848800e-02s	 events (step): 30
Sim time: 6.680000e-02	CPU time (total): 3.850600e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 3.852400e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 3.853800e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 3.855100e-02s	 events (step): 15
Sim time: 6.720000e-02	CPU time (total): 3.856100e-02s	 events (step): 12
Sim time: 6.730000e-02	CPU time (total): 3.857200e-02s	 events (step): 12
Sim time: 6.740000e-02	CPU time (total): 3.858500e-02s	 events (step): 15
Sim time: 6.750000e-02	CPU time (total): 3.860200e-02s	 events (step): 26
Sim time: 6.760000e-02	CPU time (total): 3.862100e-02s	 events (step): 28
Sim time: 6.770000e-02	CPU time (total): 3.864100e-02s	 events (step): 29
Sim time: 6.780000e-02	CPU time (total): 3.866200e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 3.867600e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 3.869900e-02s	 events (step): 31
Sim time: 6.810000e-02	CPU time (total): 3.871900e-02s	 events (step): 21
Sim time: 6.820000e-02	CPU time (total): 3.873600e-02s	 events (step): 23
Sim time: 6.830000e-02	CPU time (total): 3.875200e-02s	 events (step): 21
Sim time: 6.840000e-02	CPU time (total): 3.876400e-02s	 events (step): 16
Sim time: 6.850000e-02	CPU time (total): 3.878100e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 3.879700e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 3.882000e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 3.883500e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 3.885300e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 3.887300e-02s	 events (step): 28
Sim time: 6.910000e-02	CPU time (total): 3.888800e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 3.890600e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 3.892600e-02s	 events (step): 27
Sim time: 6.940000e-02	CPU time (total): 3.894200e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 3.895800e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 3.897400e-02s	 events (step): 20
Sim time: 6.970000e-02	CPU time (total): 3.898600e-02s	 events (step): 17
Sim time: 6.980000e-02	CPU time (total): 3.899900e-02s	 events (step): 17
Sim time: 6.990000e-02	CPU time (total): 3.901300e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 3.903500e-02s	 events (step): 30
Sim time: 7.010000e-02	CPU time (total): 3.904800e-02s	 events (step): 19
Sim time: 7.020000e-02	CPU time (total): 3.906800e-02s	 events (step): 28
Sim time: 7.030000e-02	CPU time (total): 3.909500e-02s	 events (step): 41
Sim time: 7.040000e-02	CPU time (total): 3.912100e-02s	 events (step): 39
Sim time: 7.050000e-02	CPU time (total): 3.913900e-02s	 events (step): 24
Sim time: 7.060000e-02	CPU time (total): 3.915900e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 3.917700e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 3.918900e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 3.920300e-02s	 events (step): 19
Sim time: 7.100000e-02	CPU time (total): 3.922400e-02s	 events (step): 29
Sim time: 7.110000e-02	CPU time (total): 3.924500e-02s	 events (step): 28
Sim time: 7.120000e-02	CPU time (total): 3.926400e-02s	 events (step): 25
Sim time: 7.130000e-02	CPU time (total): 3.928700e-02s	 events (step): 32
Sim time: 7.140000e-02	CPU time (total): 3.931200e-02s	 events (step): 38
Sim time: 7.150000e-02	CPU time (total): 3.933000e-02s	 events (step): 24
Sim time: 7.160000e-02	CPU time (total): 3.934500e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 3.936600e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 3.937800e-02s	 events (step): 10
Sim time: 7.190000e-02	CPU time (total): 3.938600e-02s	 events (step): 6
Sim time: 7.200000e-02	CPU time (total): 3.940100e-02s	 events (step): 17
Sim time: 7.210000e-02	CPU time (total): 3.941800e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 3.942900e-02s	 events (step): 12
Sim time: 7.230000e-02	CPU time (total): 3.944000e-02s	 events (step): 14
Sim time: 7.240000e-02	CPU time (total): 3.945000e-02s	 events (step): 14
Sim time: 7.250000e-02	CPU time (total): 3.946100e-02s	 events (step): 12
Sim time: 7.260000e-02	CPU time (total): 3.947300e-02s	 events (step): 15
Sim time: 7.270000e-02	CPU time (total): 3.948700e-02s	 events (step): 18
Sim time: 7.280000e-02	CPU time (total): 3.949800e-02s	 events (step): 13
Sim time: 7.290000e-02	CPU time (total): 3.951000e-02s	 events (step): 14
Sim time: 7.300000e-02	CPU time (total): 3.952700e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 3.954400e-02s	 events (step): 25
Sim time: 7.320000e-02	CPU time (total): 3.955500e-02s	 events (step): 14
Sim time: 7.330000e-02	CPU time (total): 3.956400e-02s	 events (step): 11
Sim time: 7.340000e-02	CPU time (total): 3.957500e-02s	 events (step): 15
Sim time: 7.350000e-02	CPU time (total): 3.958800e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 3.959900e-02s	 events (step): 11
Sim time: 7.370000e-02	CPU time (total): 3.961400e-02s	 events (step): 19
Sim time: 7.380000e-02	CPU time (total): 3.962600e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 3.963800e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 3.965100e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 3.966300e-02s	 events (step): 15
Sim time: 7.420000e-02	CPU time (total): 3.967600e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 3.970100e-02s	 events (step): 36
Sim time: 7.440000e-02	CPU time (total): 3.971400e-02s	 events (step): 16
Sim time: 7.450000e-02	CPU time (total): 3.974500e-02s	 events (step): 43
Sim time: 7.460000e-02	CPU time (total): 3.976600e-02s	 events (step): 27
Sim time: 7.470000e-02	CPU time (total): 3.978600e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 3.980300e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 3.983300e-02s	 events (step): 40
Sim time: 7.500000e-02	CPU time (total): 3.985400e-02s	 events (step): 30
Sim time: 7.510000e-02	CPU time (total): 3.987600e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 3.989600e-02s	 events (step): 27
Sim time: 7.530000e-02	CPU time (total): 3.991400e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 3.995000e-02s	 events (step): 52
Sim time: 7.550000e-02	CPU time (total): 3.997200e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 3.999500e-02s	 events (step): 33
Sim time: 7.570000e-02	CPU time (total): 4.001400e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.003600e-02s	 events (step): 31
Sim time: 7.590000e-02	CPU time (total): 4.005500e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.006900e-02s	 events (step): 18
Sim time: 7.610000e-02	CPU time (total): 4.008300e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.009700e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.011000e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.012700e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 4.015100e-02s	 events (step): 33
Sim time: 7.660000e-02	CPU time (total): 4.017500e-02s	 events (step): 34
Sim time: 7.670000e-02	CPU time (total): 4.020700e-02s	 events (step): 43
Sim time: 7.680000e-02	CPU time (total): 4.023000e-02s	 events (step): 31
Sim time: 7.690000e-02	CPU time (total): 4.024700e-02s	 events (step): 25
Sim time: 7.700000e-02	CPU time (total): 4.026900e-02s	 events (step): 28
Sim time: 7.710000e-02	CPU time (total): 4.029400e-02s	 events (step): 37
Sim time: 7.720000e-02	CPU time (total): 4.031600e-02s	 events (step): 31
Sim time: 7.730000e-02	CPU time (total): 4.034200e-02s	 events (step): 38
Sim time: 7.740000e-02	CPU time (total): 4.037200e-02s	 events (step): 36
Sim time: 7.750000e-02	CPU time (total): 4.043400e-02s	 events (step): 42
Sim time: 7.760000e-02	CPU time (total): 4.046500e-02s	 events (step): 45
Sim time: 7.770000e-02	CPU time (total): 4.051100e-02s	 events (step): 70
Sim time: 7.780000e-02	CPU time (total): 4.055400e-02s	 events (step): 68
Sim time: 7.790000e-02	CPU time (total): 4.059400e-02s	 events (step): 56
Sim time: 7.800000e-02	CPU time (total): 4.062800e-02s	 events (step): 46
Sim time: 7.810000e-02	CPU time (total): 4.065900e-02s	 events (step): 45
Sim time: 7.820000e-02	CPU time (total): 4.068300e-02s	 events (step): 33
Sim time: 7.830000e-02	CPU time (total): 4.071100e-02s	 events (step): 42
Sim time: 7.840000e-02	CPU time (total): 4.073900e-02s	 events (step): 38
Sim time: 7.850000e-02	CPU time (total): 4.075500e-02s	 events (step): 21
Sim time: 7.860000e-02	CPU time (total): 4.077800e-02s	 events (step): 29
Sim time: 7.870000e-02	CPU time (total): 4.079900e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.082000e-02s	 events (step): 29
Sim time: 7.890000e-02	CPU time (total): 4.084600e-02s	 events (step): 37
Sim time: 7.900000e-02	CPU time (total): 4.086100e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.088200e-02s	 events (step): 27
Sim time: 7.920000e-02	CPU time (total): 4.090000e-02s	 events (step): 25
Sim time: 7.930000e-02	CPU time (total): 4.092400e-02s	 events (step): 36
Sim time: 7.940000e-02	CPU time (total): 4.093800e-02s	 events (step): 19
Sim time: 7.950000e-02	CPU time (total): 4.095500e-02s	 events (step): 24
Sim time: 7.960000e-02	CPU time (total): 4.097300e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.098800e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.101200e-02s	 events (step): 33
Sim time: 7.990000e-02	CPU time (total): 4.102800e-02s	 events (step): 18
Sim time: 8.000000e-02	CPU time (total): 4.104200e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.105500e-02s	 events (step): 15
Sim time: 8.020000e-02	CPU time (total): 4.107300e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.108600e-02s	 events (step): 17
Sim time: 8.040000e-02	CPU time (total): 4.109400e-02s	 events (step): 9
Sim time: 8.050000e-02	CPU time (total): 4.111000e-02s	 events (step): 23
Sim time: 8.060000e-02	CPU time (total): 4.112100e-02s	 events (step): 14
Sim time: 8.070000e-02	CPU time (total): 4.113500e-02s	 events (step): 16
Sim time: 8.080000e-02	CPU time (total): 4.114400e-02s	 events (step): 8
Sim time: 8.090000e-02	CPU time (total): 4.115500e-02s	 events (step): 12
Sim time: 8.100000e-02	CPU time (total): 4.116800e-02s	 events (step): 16
Sim time: 8.110000e-02	CPU time (total): 4.118400e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.119600e-02s	 events (step): 13
Sim time: 8.130000e-02	CPU time (total): 4.121900e-02s	 events (step): 32
Sim time: 8.140000e-02	CPU time (total): 4.124800e-02s	 events (step): 40
Sim time: 8.150000e-02	CPU time (total): 4.127700e-02s	 events (step): 42
Sim time: 8.160000e-02	CPU time (total): 4.129700e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.132200e-02s	 events (step): 34
Sim time: 8.180000e-02	CPU time (total): 4.134600e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.137200e-02s	 events (step): 33
Sim time: 8.200000e-02	CPU time (total): 4.139300e-02s	 events (step): 25
Sim time: 8.210000e-02	CPU time (total): 4.141400e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.143200e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.145200e-02s	 events (step): 29
Sim time: 8.240000e-02	CPU time (total): 4.148000e-02s	 events (step): 40
Sim time: 8.250000e-02	CPU time (total): 4.151300e-02s	 events (step): 46
Sim time: 8.260000e-02	CPU time (total): 4.154100e-02s	 events (step): 41
Sim time: 8.270000e-02	CPU time (total): 4.156600e-02s	 events (step): 35
Sim time: 8.280000e-02	CPU time (total): 4.158500e-02s	 events (step): 23
Sim time: 8.290000e-02	CPU time (total): 4.161300e-02s	 events (step): 39
Sim time: 8.300000e-02	CPU time (total): 4.164100e-02s	 events (step): 40
Sim time: 8.310000e-02	CPU time (total): 4.166500e-02s	 events (step): 35
Sim time: 8.320000e-02	CPU time (total): 4.169000e-02s	 events (step): 34
Sim time: 8.330000e-02	CPU time (total): 4.172200e-02s	 events (step): 45
Sim time: 8.340000e-02	CPU time (total): 4.174900e-02s	 events (step): 39
Sim time: 8.350000e-02	CPU time (total): 4.177200e-02s	 events (step): 35
Sim time: 8.360000e-02	CPU time (total): 4.178900e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.180900e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 4.182500e-02s	 events (step): 21
Sim time: 8.390000e-02	CPU time (total): 4.184800e-02s	 events (step): 29
Sim time: 8.400000e-02	CPU time (total): 4.186800e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 4.188500e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.189400e-02s	 events (step): 10
Sim time: 8.430000e-02	CPU time (total): 4.190900e-02s	 events (step): 19
Sim time: 8.440000e-02	CPU time (total): 4.192600e-02s	 events (step): 21
Sim time: 8.450000e-02	CPU time (total): 4.194600e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 4.196500e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.199100e-02s	 events (step): 37
Sim time: 8.480000e-02	CPU time (total): 4.200800e-02s	 events (step): 20
Sim time: 8.490000e-02	CPU time (total): 4.203100e-02s	 events (step): 32
Sim time: 8.500000e-02	CPU time (total): 4.205200e-02s	 events (step): 29
Sim time: 8.510000e-02	CPU time (total): 4.207400e-02s	 events (step): 28
Sim time: 8.520000e-02	CPU time (total): 4.210800e-02s	 events (step): 46
Sim time: 8.530000e-02	CPU time (total): 4.214100e-02s	 events (step): 48
Sim time: 8.540000e-02	CPU time (total): 4.219900e-02s	 events (step): 80
Sim time: 8.550000e-02	CPU time (total): 4.222900e-02s	 events (step): 41
Sim time: 8.560000e-02	CPU time (total): 4.225700e-02s	 events (step): 38
Sim time: 8.570000e-02	CPU time (total): 4.229500e-02s	 events (step): 58
Sim time: 8.580000e-02	CPU time (total): 4.232600e-02s	 events (step): 39
Sim time: 8.590000e-02	CPU time (total): 4.236000e-02s	 events (step): 45
Sim time: 8.600000e-02	CPU time (total): 4.238700e-02s	 events (step): 37
Sim time: 8.610000e-02	CPU time (total): 4.241600e-02s	 events (step): 41
Sim time: 8.620000e-02	CPU time (total): 4.244700e-02s	 events (step): 41
Sim time: 8.630000e-02	CPU time (total): 4.248500e-02s	 events (step): 50
Sim time: 8.640000e-02	CPU time (total): 4.252400e-02s	 events (step): 54
Sim time: 8.650000e-02	CPU time (total): 4.255500e-02s	 events (step): 44
Sim time: 8.660000e-02	CPU time (total): 4.258500e-02s	 events (step): 39
Sim time: 8.670000e-02	CPU time (total): 4.261700e-02s	 events (step): 49
Sim time: 8.680000e-02	CPU time (total): 4.267600e-02s	 events (step): 76
Sim time: 8.690000e-02	CPU time (total): 4.275200e-02s	 events (step): 102
Sim time: 8.700000e-02	CPU time (total): 4.282600e-02s	 events (step): 104
Sim time: 8.710000e-02	CPU time (total): 4.289900e-02s	 events (step): 102
Sim time: 8.720000e-02	CPU time (total): 4.293400e-02s	 events (step): 47
Sim time: 8.730000e-02	CPU time (total): 4.298300e-02s	 events (step): 67
Sim time: 8.740000e-02	CPU time (total): 4.302900e-02s	 events (step): 62
Sim time: 8.750000e-02	CPU time (total): 4.308800e-02s	 events (step): 77
Sim time: 8.760000e-02	CPU time (total): 4.312900e-02s	 events (step): 64
Sim time: 8.770000e-02	CPU time (total): 4.317100e-02s	 events (step): 55
Sim time: 8.780000e-02	CPU time (total): 4.321100e-02s	 events (step): 59
Sim time: 8.790000e-02	CPU time (total): 4.324100e-02s	 events (step): 44
Sim time: 8.800000e-02	CPU time (total): 4.327600e-02s	 events (step): 50
Sim time: 8.810000e-02	CPU time (total): 4.333300e-02s	 events (step): 82
Sim time: 8.820000e-02	CPU time (total): 4.340400e-02s	 events (step): 99
Sim time: 8.830000e-02	CPU time (total): 4.348100e-02s	 events (step): 97
Sim time: 8.840000e-02	CPU time (total): 4.355200e-02s	 events (step): 96
Sim time: 8.850000e-02	CPU time (total): 4.361800e-02s	 events (step): 95
Sim time: 8.860000e-02	CPU time (total): 4.368200e-02s	 events (step): 99
Sim time: 8.870000e-02	CPU time (total): 4.375200e-02s	 events (step): 92
Sim time: 8.880000e-02	CPU time (total): 4.383000e-02s	 events (step): 111
Sim time: 8.890000e-02	CPU time (total): 4.392300e-02s	 events (step): 122
Sim time: 8.900000e-02	CPU time (total): 4.400600e-02s	 events (step): 110
Sim time: 8.910000e-02	CPU time (total): 4.409600e-02s	 events (step): 122
Sim time: 8.920000e-02	CPU time (total): 4.418700e-02s	 events (step): 119
Sim time: 8.930000e-02	CPU time (total): 4.427900e-02s	 events (step): 129
Sim time: 8.940000e-02	CPU time (total): 4.436200e-02s	 events (step): 117
Sim time: 8.950000e-02	CPU time (total): 4.446700e-02s	 events (step): 123
Sim time: 8.960000e-02	CPU time (total): 4.456300e-02s	 events (step): 138
Sim time: 8.970000e-02	CPU time (total): 4.465200e-02s	 events (step): 131
Sim time: 8.980000e-02	CPU time (total): 4.472400e-02s	 events (step): 112
Sim time: 8.990000e-02	CPU time (total): 4.481600e-02s	 events (step): 132
Sim time: 9.000000e-02	CPU time (total): 4.492600e-02s	 events (step): 158
Sim time: 9.010000e-02	CPU time (total): 4.501900e-02s	 events (step): 122
Sim time: 9.020000e-02	CPU time (total): 4.510000e-02s	 events (step): 127
Sim time: 9.030000e-02	CPU time (total): 4.519000e-02s	 events (step): 130
Sim time: 9.040000e-02	CPU time (total): 4.528700e-02s	 events (step): 126
Sim time: 9.050000e-02	CPU time (total): 4.539200e-02s	 events (step): 155
Sim time: 9.060000e-02	CPU time (total): 4.547400e-02s	 events (step): 113
Sim time: 9.070000e-02	CPU time (total): 4.557600e-02s	 events (step): 143
Sim time: 9.080000e-02	CPU time (total): 4.567400e-02s	 events (step): 141
Sim time: 9.090000e-02	CPU time (total): 4.576700e-02s	 events (step): 132
Sim time: 9.100000e-02	CPU time (total): 4.587000e-02s	 events (step): 144
Sim time: 9.110000e-02	CPU time (total): 4.596300e-02s	 events (step): 133
Sim time: 9.120000e-02	CPU time (total): 4.605500e-02s	 events (step): 148
Sim time: 9.130000e-02	CPU time (total): 4.616900e-02s	 events (step): 174
Sim time: 9.140000e-02	CPU time (total): 4.625400e-02s	 events (step): 140
Sim time: 9.150000e-02	CPU time (total): 4.635600e-02s	 events (step): 147
Sim time: 9.160000e-02	CPU time (total): 4.643900e-02s	 events (step): 133
Sim time: 9.170000e-02	CPU time (total): 4.653100e-02s	 events (step): 137
Sim time: 9.180000e-02	CPU time (total): 4.663200e-02s	 events (step): 158
Sim time: 9.190000e-02	CPU time (total): 4.671700e-02s	 events (step): 139
Sim time: 9.200000e-02	CPU time (total): 4.680500e-02s	 events (step): 136
Sim time: 9.210000e-02	CPU time (total): 4.688400e-02s	 events (step): 124
Sim time: 9.220000e-02	CPU time (total): 4.699000e-02s	 events (step): 172
Sim time: 9.230000e-02	CPU time (total): 4.708300e-02s	 events (step): 154
Sim time: 9.240000e-02	CPU time (total): 4.719500e-02s	 events (step): 170
Sim time: 9.250000e-02	CPU time (total): 4.729200e-02s	 events (step): 155
Sim time: 9.260000e-02	CPU time (total): 4.738600e-02s	 events (step): 140
Sim time: 9.270000e-02	CPU time (total): 4.747700e-02s	 events (step): 149
Sim time: 9.280000e-02	CPU time (total): 4.755100e-02s	 events (step): 121
Sim time: 9.290000e-02	CPU time (total): 4.763400e-02s	 events (step): 136
Sim time: 9.300000e-02	CPU time (total): 4.771800e-02s	 events (step): 140
Sim time: 9.310000e-02	CPU time (total): 4.780400e-02s	 events (step): 143
Sim time: 9.320000e-02	CPU time (total): 4.789600e-02s	 events (step): 150
Sim time: 9.330000e-02	CPU time (total): 4.798100e-02s	 events (step): 140
Sim time: 9.340000e-02	CPU time (total): 4.806300e-02s	 events (step): 144
Sim time: 9.350000e-02	CPU time (total): 4.814800e-02s	 events (step): 140
Sim time: 9.360000e-02	CPU time (total): 4.822100e-02s	 events (step): 123
Sim time: 9.370000e-02	CPU time (total): 4.831300e-02s	 events (step): 142
Sim time: 9.380000e-02	CPU time (total): 4.841800e-02s	 events (step): 152
Sim time: 9.390000e-02	CPU time (total): 4.851000e-02s	 events (step): 147
Sim time: 9.400000e-02	CPU time (total): 4.859900e-02s	 events (step): 147
Sim time: 9.410000e-02	CPU time (total): 4.867900e-02s	 events (step): 127
Sim time: 9.420000e-02	CPU time (total): 4.877800e-02s	 events (step): 157
Sim time: 9.430000e-02	CPU time (total): 4.886200e-02s	 events (step): 139
Sim time: 9.440000e-02	CPU time (total): 4.894700e-02s	 events (step): 135
Sim time: 9.450000e-02	CPU time (total): 4.904600e-02s	 events (step): 163
Sim time: 9.460000e-02	CPU time (total): 4.912500e-02s	 events (step): 126
Sim time: 9.470000e-02	CPU time (total): 4.922000e-02s	 events (step): 159
Sim time: 9.480000e-02	CPU time (total): 4.932200e-02s	 events (step): 165
Sim time: 9.490000e-02	CPU time (total): 4.941900e-02s	 events (step): 157
Sim time: 9.500000e-02	CPU time (total): 4.951700e-02s	 events (step): 164
Sim time: 9.510000e-02	CPU time (total): 4.961900e-02s	 events (step): 166
Sim time: 9.520000e-02	CPU time (total): 4.971800e-02s	 events (step): 161
Sim time: 9.530000e-02	CPU time (total): 4.980500e-02s	 events (step): 133
Sim time: 9.540000e-02	CPU time (total): 4.989300e-02s	 events (step): 139
Sim time: 9.550000e-02	CPU time (total): 4.999600e-02s	 events (step): 172
Sim time: 9.560000e-02	CPU time (total): 5.008400e-02s	 events (step): 141
Sim time: 9.570000e-02	CPU time (total): 5.019300e-02s	 events (step): 181
Sim time: 9.580000e-02	CPU time (total): 5.028100e-02s	 events (step): 141
