BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 535 -ss ./test.species -cb
[simulation PID is: 43621]
starting NFsim v1.12.1...

Seeding random number generator with: 535
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 3.877600e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 3.879300e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 3.880900e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 3.882300e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 3.883700e-02s	 events (step): 14
Sim time: 6.360000e-02	CPU time (total): 3.884700e-02s	 events (step): 9
Sim time: 6.370000e-02	CPU time (total): 3.886000e-02s	 events (step): 14
Sim time: 6.380000e-02	CPU time (total): 3.887200e-02s	 events (step): 8
Sim time: 6.390000e-02	CPU time (total): 3.888800e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 3.890000e-02s	 events (step): 10
Sim time: 6.410000e-02	CPU time (total): 3.891400e-02s	 events (step): 16
Sim time: 6.420000e-02	CPU time (total): 3.893200e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 3.896500e-02s	 events (step): 37
Sim time: 6.440000e-02	CPU time (total): 3.899500e-02s	 events (step): 35
Sim time: 6.450000e-02	CPU time (total): 3.902000e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 3.903700e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 3.906200e-02s	 events (step): 32
Sim time: 6.480000e-02	CPU time (total): 3.908100e-02s	 events (step): 20
Sim time: 6.490000e-02	CPU time (total): 3.909400e-02s	 events (step): 14
Sim time: 6.500000e-02	CPU time (total): 3.911500e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 3.913000e-02s	 events (step): 18
Sim time: 6.520000e-02	CPU time (total): 3.915000e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 3.916400e-02s	 events (step): 17
Sim time: 6.540000e-02	CPU time (total): 3.918400e-02s	 events (step): 20
Sim time: 6.550000e-02	CPU time (total): 3.921200e-02s	 events (step): 35
Sim time: 6.560000e-02	CPU time (total): 3.924400e-02s	 events (step): 41
Sim time: 6.570000e-02	CPU time (total): 3.926400e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 3.928900e-02s	 events (step): 31
Sim time: 6.590000e-02	CPU time (total): 3.931000e-02s	 events (step): 23
Sim time: 6.600000e-02	CPU time (total): 3.932800e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 3.934400e-02s	 events (step): 19
Sim time: 6.620000e-02	CPU time (total): 3.935700e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 3.938200e-02s	 events (step): 33
Sim time: 6.640000e-02	CPU time (total): 3.940100e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 3.942400e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 3.944200e-02s	 events (step): 18
Sim time: 6.670000e-02	CPU time (total): 3.946300e-02s	 events (step): 22
Sim time: 6.680000e-02	CPU time (total): 3.949400e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 3.951800e-02s	 events (step): 27
Sim time: 6.700000e-02	CPU time (total): 3.954400e-02s	 events (step): 32
Sim time: 6.710000e-02	CPU time (total): 3.956100e-02s	 events (step): 18
Sim time: 6.720000e-02	CPU time (total): 3.958700e-02s	 events (step): 30
Sim time: 6.730000e-02	CPU time (total): 3.961600e-02s	 events (step): 37
Sim time: 6.740000e-02	CPU time (total): 3.965800e-02s	 events (step): 55
Sim time: 6.750000e-02	CPU time (total): 3.968900e-02s	 events (step): 39
Sim time: 6.760000e-02	CPU time (total): 3.972000e-02s	 events (step): 42
Sim time: 6.770000e-02	CPU time (total): 3.974800e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 3.976700e-02s	 events (step): 26
Sim time: 6.790000e-02	CPU time (total): 3.978100e-02s	 events (step): 15
Sim time: 6.800000e-02	CPU time (total): 3.979500e-02s	 events (step): 15
Sim time: 6.810000e-02	CPU time (total): 3.981800e-02s	 events (step): 26
Sim time: 6.820000e-02	CPU time (total): 3.983000e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 3.984300e-02s	 events (step): 11
Sim time: 6.840000e-02	CPU time (total): 3.985200e-02s	 events (step): 7
Sim time: 6.850000e-02	CPU time (total): 3.986700e-02s	 events (step): 21
Sim time: 6.860000e-02	CPU time (total): 3.988700e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 3.989700e-02s	 events (step): 11
Sim time: 6.880000e-02	CPU time (total): 3.990600e-02s	 events (step): 7
Sim time: 6.890000e-02	CPU time (total): 3.991900e-02s	 events (step): 10
Sim time: 6.900000e-02	CPU time (total): 3.993200e-02s	 events (step): 17
Sim time: 6.910000e-02	CPU time (total): 3.994400e-02s	 events (step): 15
Sim time: 6.920000e-02	CPU time (total): 3.996300e-02s	 events (step): 23
Sim time: 6.930000e-02	CPU time (total): 3.997500e-02s	 events (step): 12
Sim time: 6.940000e-02	CPU time (total): 3.998900e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.000900e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.002300e-02s	 events (step): 15
Sim time: 6.970000e-02	CPU time (total): 4.005300e-02s	 events (step): 35
Sim time: 6.980000e-02	CPU time (total): 4.007200e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 4.008700e-02s	 events (step): 11
Sim time: 7.000000e-02	CPU time (total): 4.010300e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.012100e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.014600e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.016600e-02s	 events (step): 24
Sim time: 7.040000e-02	CPU time (total): 4.019100e-02s	 events (step): 34
Sim time: 7.050000e-02	CPU time (total): 4.020800e-02s	 events (step): 17
Sim time: 7.060000e-02	CPU time (total): 4.022100e-02s	 events (step): 16
Sim time: 7.070000e-02	CPU time (total): 4.023900e-02s	 events (step): 24
Sim time: 7.080000e-02	CPU time (total): 4.025200e-02s	 events (step): 16
Sim time: 7.090000e-02	CPU time (total): 4.027200e-02s	 events (step): 25
Sim time: 7.100000e-02	CPU time (total): 4.029000e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.030900e-02s	 events (step): 22
Sim time: 7.120000e-02	CPU time (total): 4.032900e-02s	 events (step): 24
Sim time: 7.130000e-02	CPU time (total): 4.035800e-02s	 events (step): 35
Sim time: 7.140000e-02	CPU time (total): 4.039100e-02s	 events (step): 40
Sim time: 7.150000e-02	CPU time (total): 4.041700e-02s	 events (step): 33
Sim time: 7.160000e-02	CPU time (total): 4.044700e-02s	 events (step): 37
Sim time: 7.170000e-02	CPU time (total): 4.048000e-02s	 events (step): 41
Sim time: 7.180000e-02	CPU time (total): 4.053000e-02s	 events (step): 68
Sim time: 7.190000e-02	CPU time (total): 4.057900e-02s	 events (step): 63
Sim time: 7.200000e-02	CPU time (total): 4.061700e-02s	 events (step): 55
Sim time: 7.210000e-02	CPU time (total): 4.065400e-02s	 events (step): 50
Sim time: 7.220000e-02	CPU time (total): 4.068900e-02s	 events (step): 44
Sim time: 7.230000e-02	CPU time (total): 4.072000e-02s	 events (step): 43
Sim time: 7.240000e-02	CPU time (total): 4.075000e-02s	 events (step): 38
Sim time: 7.250000e-02	CPU time (total): 4.077200e-02s	 events (step): 31
Sim time: 7.260000e-02	CPU time (total): 4.078900e-02s	 events (step): 17
Sim time: 7.270000e-02	CPU time (total): 4.080700e-02s	 events (step): 23
Sim time: 7.280000e-02	CPU time (total): 4.083000e-02s	 events (step): 24
Sim time: 7.290000e-02	CPU time (total): 4.084600e-02s	 events (step): 22
Sim time: 7.300000e-02	CPU time (total): 4.086500e-02s	 events (step): 27
Sim time: 7.310000e-02	CPU time (total): 4.089000e-02s	 events (step): 31
Sim time: 7.320000e-02	CPU time (total): 4.090800e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 4.092500e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.095200e-02s	 events (step): 37
Sim time: 7.350000e-02	CPU time (total): 4.097700e-02s	 events (step): 32
Sim time: 7.360000e-02	CPU time (total): 4.100400e-02s	 events (step): 32
Sim time: 7.370000e-02	CPU time (total): 4.103200e-02s	 events (step): 37
Sim time: 7.380000e-02	CPU time (total): 4.105200e-02s	 events (step): 26
Sim time: 7.390000e-02	CPU time (total): 4.107000e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 4.109200e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.110800e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.112500e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.114300e-02s	 events (step): 19
Sim time: 7.440000e-02	CPU time (total): 4.116300e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.118700e-02s	 events (step): 29
Sim time: 7.460000e-02	CPU time (total): 4.121000e-02s	 events (step): 30
Sim time: 7.470000e-02	CPU time (total): 4.123000e-02s	 events (step): 26
Sim time: 7.480000e-02	CPU time (total): 4.125000e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.127000e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.129500e-02s	 events (step): 34
Sim time: 7.510000e-02	CPU time (total): 4.131500e-02s	 events (step): 26
Sim time: 7.520000e-02	CPU time (total): 4.133300e-02s	 events (step): 23
Sim time: 7.530000e-02	CPU time (total): 4.135300e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.136500e-02s	 events (step): 14
Sim time: 7.550000e-02	CPU time (total): 4.137800e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.138900e-02s	 events (step): 12
Sim time: 7.570000e-02	CPU time (total): 4.140200e-02s	 events (step): 11
Sim time: 7.580000e-02	CPU time (total): 4.142300e-02s	 events (step): 28
Sim time: 7.590000e-02	CPU time (total): 4.143400e-02s	 events (step): 12
Sim time: 7.600000e-02	CPU time (total): 4.145200e-02s	 events (step): 23
Sim time: 7.610000e-02	CPU time (total): 4.146500e-02s	 events (step): 11
Sim time: 7.620000e-02	CPU time (total): 4.148000e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.149200e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 4.150400e-02s	 events (step): 13
Sim time: 7.650000e-02	CPU time (total): 4.152600e-02s	 events (step): 23
Sim time: 7.660000e-02	CPU time (total): 4.155000e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 4.157100e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.159100e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.160800e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.162200e-02s	 events (step): 21
Sim time: 7.710000e-02	CPU time (total): 4.165100e-02s	 events (step): 35
Sim time: 7.720000e-02	CPU time (total): 4.168200e-02s	 events (step): 43
Sim time: 7.730000e-02	CPU time (total): 4.172400e-02s	 events (step): 60
Sim time: 7.740000e-02	CPU time (total): 4.175300e-02s	 events (step): 37
Sim time: 7.750000e-02	CPU time (total): 4.179200e-02s	 events (step): 36
Sim time: 7.760000e-02	CPU time (total): 4.182100e-02s	 events (step): 34
Sim time: 7.770000e-02	CPU time (total): 4.183100e-02s	 events (step): 11
Sim time: 7.780000e-02	CPU time (total): 4.184800e-02s	 events (step): 23
Sim time: 7.790000e-02	CPU time (total): 4.188100e-02s	 events (step): 41
Sim time: 7.800000e-02	CPU time (total): 4.191200e-02s	 events (step): 43
Sim time: 7.810000e-02	CPU time (total): 4.194300e-02s	 events (step): 40
Sim time: 7.820000e-02	CPU time (total): 4.196000e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 4.198100e-02s	 events (step): 29
Sim time: 7.840000e-02	CPU time (total): 4.200200e-02s	 events (step): 30
Sim time: 7.850000e-02	CPU time (total): 4.202600e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.204900e-02s	 events (step): 30
Sim time: 7.870000e-02	CPU time (total): 4.206600e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 4.208100e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.210100e-02s	 events (step): 22
Sim time: 7.900000e-02	CPU time (total): 4.211700e-02s	 events (step): 22
Sim time: 7.910000e-02	CPU time (total): 4.214000e-02s	 events (step): 28
Sim time: 7.920000e-02	CPU time (total): 4.216000e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.217800e-02s	 events (step): 25
Sim time: 7.940000e-02	CPU time (total): 4.219600e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.221100e-02s	 events (step): 14
Sim time: 7.960000e-02	CPU time (total): 4.223000e-02s	 events (step): 24
Sim time: 7.970000e-02	CPU time (total): 4.224900e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 4.227500e-02s	 events (step): 32
Sim time: 7.990000e-02	CPU time (total): 4.229400e-02s	 events (step): 22
Sim time: 8.000000e-02	CPU time (total): 4.231300e-02s	 events (step): 26
Sim time: 8.010000e-02	CPU time (total): 4.232800e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.235800e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.237800e-02s	 events (step): 26
Sim time: 8.040000e-02	CPU time (total): 4.239300e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.241800e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.243500e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.245000e-02s	 events (step): 19
Sim time: 8.080000e-02	CPU time (total): 4.246800e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.249100e-02s	 events (step): 28
Sim time: 8.100000e-02	CPU time (total): 4.250800e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 4.252400e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.253900e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.255500e-02s	 events (step): 17
Sim time: 8.140000e-02	CPU time (total): 4.257200e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.259300e-02s	 events (step): 27
Sim time: 8.160000e-02	CPU time (total): 4.261300e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.263200e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.265400e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.267100e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.270000e-02s	 events (step): 34
Sim time: 8.210000e-02	CPU time (total): 4.271500e-02s	 events (step): 19
Sim time: 8.220000e-02	CPU time (total): 4.274200e-02s	 events (step): 37
Sim time: 8.230000e-02	CPU time (total): 4.276100e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 4.277700e-02s	 events (step): 17
Sim time: 8.250000e-02	CPU time (total): 4.279000e-02s	 events (step): 15
Sim time: 8.260000e-02	CPU time (total): 4.280800e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 4.282500e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.284300e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 4.286100e-02s	 events (step): 16
Sim time: 8.300000e-02	CPU time (total): 4.288300e-02s	 events (step): 32
Sim time: 8.310000e-02	CPU time (total): 4.290100e-02s	 events (step): 23
Sim time: 8.320000e-02	CPU time (total): 4.292200e-02s	 events (step): 27
Sim time: 8.330000e-02	CPU time (total): 4.294100e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 4.296200e-02s	 events (step): 25
Sim time: 8.350000e-02	CPU time (total): 4.298000e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.300200e-02s	 events (step): 29
Sim time: 8.370000e-02	CPU time (total): 4.302200e-02s	 events (step): 23
Sim time: 8.380000e-02	CPU time (total): 4.304100e-02s	 events (step): 27
Sim time: 8.390000e-02	CPU time (total): 4.306000e-02s	 events (step): 25
Sim time: 8.400000e-02	CPU time (total): 4.307500e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.309400e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.311300e-02s	 events (step): 24
Sim time: 8.430000e-02	CPU time (total): 4.313100e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.314800e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.317300e-02s	 events (step): 29
Sim time: 8.460000e-02	CPU time (total): 4.319700e-02s	 events (step): 33
Sim time: 8.470000e-02	CPU time (total): 4.321600e-02s	 events (step): 25
Sim time: 8.480000e-02	CPU time (total): 4.322900e-02s	 events (step): 16
Sim time: 8.490000e-02	CPU time (total): 4.324500e-02s	 events (step): 22
Sim time: 8.500000e-02	CPU time (total): 4.326400e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.327600e-02s	 events (step): 13
Sim time: 8.520000e-02	CPU time (total): 4.329500e-02s	 events (step): 18
Sim time: 8.530000e-02	CPU time (total): 4.330700e-02s	 events (step): 12
Sim time: 8.540000e-02	CPU time (total): 4.331800e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 4.333700e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 4.336500e-02s	 events (step): 34
Sim time: 8.570000e-02	CPU time (total): 4.339000e-02s	 events (step): 34
Sim time: 8.580000e-02	CPU time (total): 4.341000e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 4.343400e-02s	 events (step): 30
Sim time: 8.600000e-02	CPU time (total): 4.345400e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 4.347100e-02s	 events (step): 18
Sim time: 8.620000e-02	CPU time (total): 4.348100e-02s	 events (step): 11
Sim time: 8.630000e-02	CPU time (total): 4.349000e-02s	 events (step): 9
Sim time: 8.640000e-02	CPU time (total): 4.350300e-02s	 events (step): 9
Sim time: 8.650000e-02	CPU time (total): 4.351600e-02s	 events (step): 15
Sim time: 8.660000e-02	CPU time (total): 4.353200e-02s	 events (step): 20
Sim time: 8.670000e-02	CPU time (total): 4.354800e-02s	 events (step): 20
Sim time: 8.680000e-02	CPU time (total): 4.356000e-02s	 events (step): 14
Sim time: 8.690000e-02	CPU time (total): 4.357500e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.359200e-02s	 events (step): 17
Sim time: 8.710000e-02	CPU time (total): 4.360700e-02s	 events (step): 16
Sim time: 8.720000e-02	CPU time (total): 4.362900e-02s	 events (step): 30
Sim time: 8.730000e-02	CPU time (total): 4.365300e-02s	 events (step): 32
Sim time: 8.740000e-02	CPU time (total): 4.368000e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 4.370500e-02s	 events (step): 34
Sim time: 8.760000e-02	CPU time (total): 4.372500e-02s	 events (step): 26
Sim time: 8.770000e-02	CPU time (total): 4.376600e-02s	 events (step): 62
Sim time: 8.780000e-02	CPU time (total): 4.381500e-02s	 events (step): 67
Sim time: 8.790000e-02	CPU time (total): 4.385100e-02s	 events (step): 46
Sim time: 8.800000e-02	CPU time (total): 4.387400e-02s	 events (step): 31
Sim time: 8.810000e-02	CPU time (total): 4.390900e-02s	 events (step): 50
Sim time: 8.820000e-02	CPU time (total): 4.395900e-02s	 events (step): 67
Sim time: 8.830000e-02	CPU time (total): 4.399900e-02s	 events (step): 58
Sim time: 8.840000e-02	CPU time (total): 4.404800e-02s	 events (step): 62
Sim time: 8.850000e-02	CPU time (total): 4.409100e-02s	 events (step): 58
Sim time: 8.860000e-02	CPU time (total): 4.413200e-02s	 events (step): 54
Sim time: 8.870000e-02	CPU time (total): 4.416500e-02s	 events (step): 44
Sim time: 8.880000e-02	CPU time (total): 4.419700e-02s	 events (step): 45
Sim time: 8.890000e-02	CPU time (total): 4.422300e-02s	 events (step): 27
Sim time: 8.900000e-02	CPU time (total): 4.425400e-02s	 events (step): 45
Sim time: 8.910000e-02	CPU time (total): 4.427400e-02s	 events (step): 27
Sim time: 8.920000e-02	CPU time (total): 4.429700e-02s	 events (step): 30
Sim time: 8.930000e-02	CPU time (total): 4.431900e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.433100e-02s	 events (step): 15
Sim time: 8.950000e-02	CPU time (total): 4.435100e-02s	 events (step): 25
Sim time: 8.960000e-02	CPU time (total): 4.437400e-02s	 events (step): 30
Sim time: 8.970000e-02	CPU time (total): 4.439200e-02s	 events (step): 24
Sim time: 8.980000e-02	CPU time (total): 4.441300e-02s	 events (step): 22
Sim time: 8.990000e-02	CPU time (total): 4.443200e-02s	 events (step): 22
Sim time: 9.000000e-02	CPU time (total): 4.445600e-02s	 events (step): 35
Sim time: 9.010000e-02	CPU time (total): 4.447700e-02s	 events (step): 28
Sim time: 9.020000e-02	CPU time (total): 4.449600e-02s	 events (step): 23
Sim time: 9.030000e-02	CPU time (total): 4.451300e-02s	 events (step): 18
Sim time: 9.040000e-02	CPU time (total): 4.453400e-02s	 events (step): 27
Sim time: 9.050000e-02	CPU time (total): 4.455000e-02s	 events (step): 18
Sim time: 9.060000e-02	CPU time (total): 4.456500e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.457800e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 4.459600e-02s	 events (step): 23
Sim time: 9.090000e-02	CPU time (total): 4.462400e-02s	 events (step): 35
Sim time: 9.100000e-02	CPU time (total): 4.466300e-02s	 events (step): 53
Sim time: 9.110000e-02	CPU time (total): 4.469600e-02s	 events (step): 44
Sim time: 9.120000e-02	CPU time (total): 4.473500e-02s	 events (step): 49
Sim time: 9.130000e-02	CPU time (total): 4.476300e-02s	 events (step): 36
Sim time: 9.140000e-02	CPU time (total): 4.478400e-02s	 events (step): 27
Sim time: 9.150000e-02	CPU time (total): 4.480100e-02s	 events (step): 21
Sim time: 9.160000e-02	CPU time (total): 4.483100e-02s	 events (step): 33
Sim time: 9.170000e-02	CPU time (total): 4.486100e-02s	 events (step): 41
Sim time: 9.180000e-02	CPU time (total): 4.488500e-02s	 events (step): 32
Sim time: 9.190000e-02	CPU time (total): 4.491200e-02s	 events (step): 32
Sim time: 9.200000e-02	CPU time (total): 4.493100e-02s	 events (step): 22
Sim time: 9.210000e-02	CPU time (total): 4.495200e-02s	 events (step): 29
Sim time: 9.220000e-02	CPU time (total): 4.496700e-02s	 events (step): 19
Sim time: 9.230000e-02	CPU time (total): 4.498200e-02s	 events (step): 15
Sim time: 9.240000e-02	CPU time (total): 4.500100e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 4.503000e-02s	 events (step): 37
Sim time: 9.260000e-02	CPU time (total): 4.504900e-02s	 events (step): 22
Sim time: 9.270000e-02	CPU time (total): 4.506300e-02s	 events (step): 16
Sim time: 9.280000e-02	CPU time (total): 4.507700e-02s	 events (step): 17
Sim time: 9.290000e-02	CPU time (total): 4.509300e-02s	 events (step): 19
Sim time: 9.300000e-02	CPU time (total): 4.511400e-02s	 events (step): 28
Sim time: 9.310000e-02	CPU time (total): 4.513400e-02s	 events (step): 20
Sim time: 9.320000e-02	CPU time (total): 4.516400e-02s	 events (step): 40
Sim time: 9.330000e-02	CPU time (total): 4.518600e-02s	 events (step): 28
Sim time: 9.340000e-02	CPU time (total): 4.520700e-02s	 events (step): 25
Sim time: 9.350000e-02	CPU time (total): 4.522500e-02s	 events (step): 21
Sim time: 9.360000e-02	CPU time (total): 4.524800e-02s	 events (step): 29
Sim time: 9.370000e-02	CPU time (total): 4.526700e-02s	 events (step): 16
Sim time: 9.380000e-02	CPU time (total): 4.528100e-02s	 events (step): 14
Sim time: 9.390000e-02	CPU time (total): 4.530500e-02s	 events (step): 36
Sim time: 9.400000e-02	CPU time (total): 4.532300e-02s	 events (step): 15
Sim time: 9.410000e-02	CPU time (total): 4.533900e-02s	 events (step): 24
Sim time: 9.420000e-02	CPU time (total): 4.535700e-02s	 events (step): 22
Sim time: 9.430000e-02	CPU time (total): 4.537600e-02s	 events (step): 23
Sim time: 9.440000e-02	CPU time (total): 4.539000e-02s	 events (step): 17
Sim time: 9.450000e-02	CPU time (total): 4.540500e-02s	 events (step): 18
Sim time: 9.460000e-02	CPU time (total): 4.542000e-02s	 events (step): 17
Sim time: 9.470000e-02	CPU time (total): 4.543600e-02s	 events (step): 16
Sim time: 9.480000e-02	CPU time (total): 4.545700e-02s	 events (step): 26
Sim time: 9.490000e-02	CPU time (total): 4.547300e-02s	 events (step): 19
Sim time: 9.500000e-02	CPU time (total): 4.549400e-02s	 events (step): 29
Sim time: 9.510000e-02	CPU time (total): 4.551600e-02s	 events (step): 32
Sim time: 9.520000e-02	CPU time (total): 4.554000e-02s	 events (step): 33
Sim time: 9.530000e-02	CPU time (total): 4.555600e-02s	 events (step): 19
Sim time: 9.540000e-02	CPU time (total): 4.558300e-02s	 events (step): 27
Sim time: 9.550000e-02	CPU time (total): 4.560400e-02s	 events (step): 26
Sim time: 9.560000e-02	CPU time (total): 4.562900e-02s	 events (step): 36
Sim time: 9.570000e-02	CPU time (total): 4.564900e-02s	 events (step): 24
Sim time: 9.580000e-02	CPU time (total): 4.566500e-02s	 events (step): 18
Sim time: 9.590000e-02	CPU time (total): 4.568400e-02s	 events (step): 24
Sim time: 9.600000e-02	CPU time (total): 4.570300e-02s	 events (step): 21
Sim time: 9.610000e-02	CPU time (total): 4.571800e-02s	 events (step): 16
Sim time: 9.620000e-02	CPU time (total): 4.573800e-02s	 events (step): 27
Sim time: 9.630000e-02	CPU time (total): 4.576800e-02s	 events (step): 28
Sim time: 9.640000e-02	CPU time (total): 4.579500e-02s	 events (step): 29
Sim time: 9.650000e-02	CPU time (total): 4.581300e-02s	 events (step): 24
Sim time: 9.660000e-02	CPU time (total): 4.582900e-02s	 events (step): 19
Sim time: 9.670000e-02	CPU time (total): 4.584900e-02s	 events (step): 24
Sim time: 9.680000e-02	CPU time (total): 4.587000e-02s	 events (step): 27
Sim time: 9.690000e-02	CPU time (total): 4.589500e-02s	 events (step): 30
Sim time: 9.700000e-02	CPU time (total): 4.591500e-02s	 events (step): 26
Sim time: 9.710000e-02	CPU time (total): 4.593100e-02s	 events (step): 22
Sim time: 9.720000e-02	CPU time (total): 4.594200e-02s	 events (step): 12
Sim time: 9.730000e-02	CPU time (total): 4.595200e-02s	 events (step): 11
Sim time: 9.740000e-02	CPU time (total): 4.596300e-02s	 events (step): 13
Sim time: 9.750000e-02	CPU time (total): 4.597700e-02s	 events (step): 12
Sim time: 9.760000e-02	CPU time (total): 4.599500e-02s	 events (step): 23
Sim time: 9.770000e-02	CPU time (total): 4.600500e-02s	 events (step): 10
Sim time: 9.780000e-02	CPU time (total): 4.601900e-02s	 events (step): 20
