BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 667 -ss ./test.species -cb
[simulation PID is: 44150]
starting NFsim v1.12.1...

Seeding random number generator with: 667
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.221400e-02s	 events (step): 47
Sim time: 6.160000e-02	CPU time (total): 4.223400e-02s	 events (step): 27
Sim time: 6.170000e-02	CPU time (total): 4.225100e-02s	 events (step): 22
Sim time: 6.180000e-02	CPU time (total): 4.226900e-02s	 events (step): 23
Sim time: 6.190000e-02	CPU time (total): 4.228800e-02s	 events (step): 28
Sim time: 6.200000e-02	CPU time (total): 4.230600e-02s	 events (step): 26
Sim time: 6.210000e-02	CPU time (total): 4.232300e-02s	 events (step): 25
Sim time: 6.220000e-02	CPU time (total): 4.234900e-02s	 events (step): 35
Sim time: 6.230000e-02	CPU time (total): 4.236400e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 4.238300e-02s	 events (step): 23
Sim time: 6.250000e-02	CPU time (total): 4.240400e-02s	 events (step): 32
Sim time: 6.260000e-02	CPU time (total): 4.243600e-02s	 events (step): 49
Sim time: 6.270000e-02	CPU time (total): 4.247200e-02s	 events (step): 53
Sim time: 6.280000e-02	CPU time (total): 4.250000e-02s	 events (step): 43
Sim time: 6.290000e-02	CPU time (total): 4.253600e-02s	 events (step): 52
Sim time: 6.300000e-02	CPU time (total): 4.255800e-02s	 events (step): 30
Sim time: 6.310000e-02	CPU time (total): 4.258000e-02s	 events (step): 30
Sim time: 6.320000e-02	CPU time (total): 4.259900e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 4.262500e-02s	 events (step): 35
Sim time: 6.340000e-02	CPU time (total): 4.265600e-02s	 events (step): 42
Sim time: 6.350000e-02	CPU time (total): 4.268300e-02s	 events (step): 36
Sim time: 6.360000e-02	CPU time (total): 4.270400e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.272300e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.274100e-02s	 events (step): 26
Sim time: 6.390000e-02	CPU time (total): 4.275800e-02s	 events (step): 22
Sim time: 6.400000e-02	CPU time (total): 4.278100e-02s	 events (step): 35
Sim time: 6.410000e-02	CPU time (total): 4.279800e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 4.282000e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 4.284300e-02s	 events (step): 34
Sim time: 6.440000e-02	CPU time (total): 4.286700e-02s	 events (step): 30
Sim time: 6.450000e-02	CPU time (total): 4.288700e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.291400e-02s	 events (step): 38
Sim time: 6.470000e-02	CPU time (total): 4.294000e-02s	 events (step): 39
Sim time: 6.480000e-02	CPU time (total): 4.296400e-02s	 events (step): 35
Sim time: 6.490000e-02	CPU time (total): 4.298300e-02s	 events (step): 24
Sim time: 6.500000e-02	CPU time (total): 4.300600e-02s	 events (step): 35
Sim time: 6.510000e-02	CPU time (total): 4.302500e-02s	 events (step): 27
Sim time: 6.520000e-02	CPU time (total): 4.305100e-02s	 events (step): 36
Sim time: 6.530000e-02	CPU time (total): 4.307500e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.309200e-02s	 events (step): 23
Sim time: 6.550000e-02	CPU time (total): 4.310800e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.313300e-02s	 events (step): 31
Sim time: 6.570000e-02	CPU time (total): 4.315600e-02s	 events (step): 32
Sim time: 6.580000e-02	CPU time (total): 4.316900e-02s	 events (step): 17
Sim time: 6.590000e-02	CPU time (total): 4.318100e-02s	 events (step): 14
Sim time: 6.600000e-02	CPU time (total): 4.319400e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 4.321400e-02s	 events (step): 28
Sim time: 6.620000e-02	CPU time (total): 4.322500e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 4.323800e-02s	 events (step): 18
Sim time: 6.640000e-02	CPU time (total): 4.325400e-02s	 events (step): 22
Sim time: 6.650000e-02	CPU time (total): 4.326200e-02s	 events (step): 7
Sim time: 6.660000e-02	CPU time (total): 4.328200e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 4.330100e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 4.331800e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 4.333500e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 4.334700e-02s	 events (step): 14
Sim time: 6.710000e-02	CPU time (total): 4.335900e-02s	 events (step): 14
Sim time: 6.720000e-02	CPU time (total): 4.336900e-02s	 events (step): 10
Sim time: 6.730000e-02	CPU time (total): 4.338400e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.340400e-02s	 events (step): 25
Sim time: 6.750000e-02	CPU time (total): 4.341800e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 4.343600e-02s	 events (step): 23
Sim time: 6.770000e-02	CPU time (total): 4.345800e-02s	 events (step): 31
Sim time: 6.780000e-02	CPU time (total): 4.348600e-02s	 events (step): 39
Sim time: 6.790000e-02	CPU time (total): 4.350800e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 4.352600e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.355900e-02s	 events (step): 32
Sim time: 6.820000e-02	CPU time (total): 4.359300e-02s	 events (step): 49
Sim time: 6.830000e-02	CPU time (total): 4.362300e-02s	 events (step): 39
Sim time: 6.840000e-02	CPU time (total): 4.364800e-02s	 events (step): 39
Sim time: 6.850000e-02	CPU time (total): 4.366000e-02s	 events (step): 11
Sim time: 6.860000e-02	CPU time (total): 4.368300e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 4.371600e-02s	 events (step): 48
Sim time: 6.880000e-02	CPU time (total): 4.375100e-02s	 events (step): 48
Sim time: 6.890000e-02	CPU time (total): 4.378000e-02s	 events (step): 43
Sim time: 6.900000e-02	CPU time (total): 4.381100e-02s	 events (step): 41
Sim time: 6.910000e-02	CPU time (total): 4.383100e-02s	 events (step): 26
Sim time: 6.920000e-02	CPU time (total): 4.386300e-02s	 events (step): 42
Sim time: 6.930000e-02	CPU time (total): 4.390000e-02s	 events (step): 53
Sim time: 6.940000e-02	CPU time (total): 4.394200e-02s	 events (step): 56
Sim time: 6.950000e-02	CPU time (total): 4.398100e-02s	 events (step): 59
Sim time: 6.960000e-02	CPU time (total): 4.400300e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 4.401500e-02s	 events (step): 13
Sim time: 6.980000e-02	CPU time (total): 4.404400e-02s	 events (step): 38
Sim time: 6.990000e-02	CPU time (total): 4.406300e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.408600e-02s	 events (step): 34
Sim time: 7.010000e-02	CPU time (total): 4.410500e-02s	 events (step): 25
Sim time: 7.020000e-02	CPU time (total): 4.411900e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.413800e-02s	 events (step): 28
Sim time: 7.040000e-02	CPU time (total): 4.415400e-02s	 events (step): 20
Sim time: 7.050000e-02	CPU time (total): 4.417600e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 4.419200e-02s	 events (step): 21
Sim time: 7.070000e-02	CPU time (total): 4.421100e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.422600e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.424300e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 4.425900e-02s	 events (step): 19
Sim time: 7.110000e-02	CPU time (total): 4.427900e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.430000e-02s	 events (step): 31
Sim time: 7.130000e-02	CPU time (total): 4.431900e-02s	 events (step): 25
Sim time: 7.140000e-02	CPU time (total): 4.433700e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.435600e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.438000e-02s	 events (step): 32
Sim time: 7.170000e-02	CPU time (total): 4.440700e-02s	 events (step): 38
Sim time: 7.180000e-02	CPU time (total): 4.443200e-02s	 events (step): 35
Sim time: 7.190000e-02	CPU time (total): 4.444900e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 4.446800e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.448300e-02s	 events (step): 19
Sim time: 7.220000e-02	CPU time (total): 4.450100e-02s	 events (step): 25
Sim time: 7.230000e-02	CPU time (total): 4.451500e-02s	 events (step): 17
Sim time: 7.240000e-02	CPU time (total): 4.453200e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 4.455400e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 4.456400e-02s	 events (step): 8
Sim time: 7.270000e-02	CPU time (total): 4.458100e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.459300e-02s	 events (step): 14
Sim time: 7.290000e-02	CPU time (total): 4.461100e-02s	 events (step): 21
Sim time: 7.300000e-02	CPU time (total): 4.462800e-02s	 events (step): 22
Sim time: 7.310000e-02	CPU time (total): 4.465400e-02s	 events (step): 41
Sim time: 7.320000e-02	CPU time (total): 4.467900e-02s	 events (step): 36
Sim time: 7.330000e-02	CPU time (total): 4.469400e-02s	 events (step): 20
Sim time: 7.340000e-02	CPU time (total): 4.471300e-02s	 events (step): 22
Sim time: 7.350000e-02	CPU time (total): 4.473100e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 4.475300e-02s	 events (step): 28
Sim time: 7.370000e-02	CPU time (total): 4.478300e-02s	 events (step): 43
Sim time: 7.380000e-02	CPU time (total): 4.480800e-02s	 events (step): 35
Sim time: 7.390000e-02	CPU time (total): 4.484000e-02s	 events (step): 45
Sim time: 7.400000e-02	CPU time (total): 4.485800e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.487900e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.489100e-02s	 events (step): 14
Sim time: 7.430000e-02	CPU time (total): 4.491900e-02s	 events (step): 39
Sim time: 7.440000e-02	CPU time (total): 4.494900e-02s	 events (step): 45
Sim time: 7.450000e-02	CPU time (total): 4.497000e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.498900e-02s	 events (step): 26
Sim time: 7.470000e-02	CPU time (total): 4.500400e-02s	 events (step): 20
Sim time: 7.480000e-02	CPU time (total): 4.502600e-02s	 events (step): 29
Sim time: 7.490000e-02	CPU time (total): 4.504300e-02s	 events (step): 24
Sim time: 7.500000e-02	CPU time (total): 4.505700e-02s	 events (step): 20
Sim time: 7.510000e-02	CPU time (total): 4.507300e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.508600e-02s	 events (step): 16
Sim time: 7.530000e-02	CPU time (total): 4.510300e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 4.511500e-02s	 events (step): 13
Sim time: 7.550000e-02	CPU time (total): 4.513500e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.514900e-02s	 events (step): 18
Sim time: 7.570000e-02	CPU time (total): 4.515900e-02s	 events (step): 13
Sim time: 7.580000e-02	CPU time (total): 4.517000e-02s	 events (step): 12
Sim time: 7.590000e-02	CPU time (total): 4.518100e-02s	 events (step): 13
Sim time: 7.600000e-02	CPU time (total): 4.519300e-02s	 events (step): 16
Sim time: 7.610000e-02	CPU time (total): 4.520200e-02s	 events (step): 10
Sim time: 7.620000e-02	CPU time (total): 4.521400e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.522600e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 4.523400e-02s	 events (step): 9
Sim time: 7.650000e-02	CPU time (total): 4.524400e-02s	 events (step): 11
Sim time: 7.660000e-02	CPU time (total): 4.525900e-02s	 events (step): 18
Sim time: 7.670000e-02	CPU time (total): 4.528000e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.531300e-02s	 events (step): 49
Sim time: 7.690000e-02	CPU time (total): 4.536200e-02s	 events (step): 75
Sim time: 7.700000e-02	CPU time (total): 4.540800e-02s	 events (step): 66
Sim time: 7.710000e-02	CPU time (total): 4.544500e-02s	 events (step): 53
Sim time: 7.720000e-02	CPU time (total): 4.548200e-02s	 events (step): 51
Sim time: 7.730000e-02	CPU time (total): 4.552000e-02s	 events (step): 54
Sim time: 7.740000e-02	CPU time (total): 4.555800e-02s	 events (step): 55
Sim time: 7.750000e-02	CPU time (total): 4.560100e-02s	 events (step): 59
Sim time: 7.760000e-02	CPU time (total): 4.562800e-02s	 events (step): 37
Sim time: 7.770000e-02	CPU time (total): 4.565100e-02s	 events (step): 32
Sim time: 7.780000e-02	CPU time (total): 4.567100e-02s	 events (step): 26
Sim time: 7.790000e-02	CPU time (total): 4.569300e-02s	 events (step): 29
Sim time: 7.800000e-02	CPU time (total): 4.572000e-02s	 events (step): 40
Sim time: 7.810000e-02	CPU time (total): 4.573400e-02s	 events (step): 18
Sim time: 7.820000e-02	CPU time (total): 4.574700e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.576300e-02s	 events (step): 25
Sim time: 7.840000e-02	CPU time (total): 4.577700e-02s	 events (step): 18
Sim time: 7.850000e-02	CPU time (total): 4.579200e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.580900e-02s	 events (step): 24
Sim time: 7.870000e-02	CPU time (total): 4.582000e-02s	 events (step): 13
Sim time: 7.880000e-02	CPU time (total): 4.583700e-02s	 events (step): 24
Sim time: 7.890000e-02	CPU time (total): 4.585900e-02s	 events (step): 34
Sim time: 7.900000e-02	CPU time (total): 4.588100e-02s	 events (step): 30
Sim time: 7.910000e-02	CPU time (total): 4.589600e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.590800e-02s	 events (step): 15
Sim time: 7.930000e-02	CPU time (total): 4.592000e-02s	 events (step): 13
Sim time: 7.940000e-02	CPU time (total): 4.593200e-02s	 events (step): 15
Sim time: 7.950000e-02	CPU time (total): 4.594500e-02s	 events (step): 19
Sim time: 7.960000e-02	CPU time (total): 4.595900e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.597200e-02s	 events (step): 15
Sim time: 7.980000e-02	CPU time (total): 4.599100e-02s	 events (step): 26
Sim time: 7.990000e-02	CPU time (total): 4.600700e-02s	 events (step): 20
Sim time: 8.000000e-02	CPU time (total): 4.602200e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.603700e-02s	 events (step): 18
Sim time: 8.020000e-02	CPU time (total): 4.605500e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.607100e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 4.608900e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.611600e-02s	 events (step): 32
Sim time: 8.060000e-02	CPU time (total): 4.613500e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.615100e-02s	 events (step): 20
Sim time: 8.080000e-02	CPU time (total): 4.617000e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.620000e-02s	 events (step): 45
Sim time: 8.100000e-02	CPU time (total): 4.625100e-02s	 events (step): 79
Sim time: 8.110000e-02	CPU time (total): 4.630100e-02s	 events (step): 66
Sim time: 8.120000e-02	CPU time (total): 4.634100e-02s	 events (step): 54
Sim time: 8.130000e-02	CPU time (total): 4.638600e-02s	 events (step): 67
Sim time: 8.140000e-02	CPU time (total): 4.643900e-02s	 events (step): 75
Sim time: 8.150000e-02	CPU time (total): 4.647700e-02s	 events (step): 56
Sim time: 8.160000e-02	CPU time (total): 4.652000e-02s	 events (step): 61
Sim time: 8.170000e-02	CPU time (total): 4.655200e-02s	 events (step): 44
Sim time: 8.180000e-02	CPU time (total): 4.657500e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.659900e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.663000e-02s	 events (step): 45
Sim time: 8.210000e-02	CPU time (total): 4.666000e-02s	 events (step): 40
Sim time: 8.220000e-02	CPU time (total): 4.669200e-02s	 events (step): 45
Sim time: 8.230000e-02	CPU time (total): 4.671600e-02s	 events (step): 34
Sim time: 8.240000e-02	CPU time (total): 4.674600e-02s	 events (step): 43
Sim time: 8.250000e-02	CPU time (total): 4.676600e-02s	 events (step): 29
Sim time: 8.260000e-02	CPU time (total): 4.679500e-02s	 events (step): 41
Sim time: 8.270000e-02	CPU time (total): 4.682400e-02s	 events (step): 42
Sim time: 8.280000e-02	CPU time (total): 4.684200e-02s	 events (step): 22
Sim time: 8.290000e-02	CPU time (total): 4.685600e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.687500e-02s	 events (step): 22
Sim time: 8.310000e-02	CPU time (total): 4.689100e-02s	 events (step): 21
Sim time: 8.320000e-02	CPU time (total): 4.690600e-02s	 events (step): 20
Sim time: 8.330000e-02	CPU time (total): 4.692400e-02s	 events (step): 24
Sim time: 8.340000e-02	CPU time (total): 4.694000e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 4.696500e-02s	 events (step): 33
Sim time: 8.360000e-02	CPU time (total): 4.699100e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 4.700400e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 4.702400e-02s	 events (step): 28
Sim time: 8.390000e-02	CPU time (total): 4.703800e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.705700e-02s	 events (step): 28
Sim time: 8.410000e-02	CPU time (total): 4.707500e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.709900e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.712200e-02s	 events (step): 35
Sim time: 8.440000e-02	CPU time (total): 4.714100e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 4.716100e-02s	 events (step): 26
Sim time: 8.460000e-02	CPU time (total): 4.718000e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.719900e-02s	 events (step): 25
Sim time: 8.480000e-02	CPU time (total): 4.722400e-02s	 events (step): 35
Sim time: 8.490000e-02	CPU time (total): 4.724700e-02s	 events (step): 34
Sim time: 8.500000e-02	CPU time (total): 4.727000e-02s	 events (step): 30
Sim time: 8.510000e-02	CPU time (total): 4.729200e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 4.732300e-02s	 events (step): 38
Sim time: 8.530000e-02	CPU time (total): 4.735100e-02s	 events (step): 36
Sim time: 8.540000e-02	CPU time (total): 4.737000e-02s	 events (step): 25
Sim time: 8.550000e-02	CPU time (total): 4.739100e-02s	 events (step): 28
Sim time: 8.560000e-02	CPU time (total): 4.741200e-02s	 events (step): 26
Sim time: 8.570000e-02	CPU time (total): 4.744000e-02s	 events (step): 39
Sim time: 8.580000e-02	CPU time (total): 4.746900e-02s	 events (step): 38
Sim time: 8.590000e-02	CPU time (total): 4.749800e-02s	 events (step): 39
Sim time: 8.600000e-02	CPU time (total): 4.752700e-02s	 events (step): 42
Sim time: 8.610000e-02	CPU time (total): 4.756000e-02s	 events (step): 49
Sim time: 8.620000e-02	CPU time (total): 4.758500e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.762600e-02s	 events (step): 53
Sim time: 8.640000e-02	CPU time (total): 4.766200e-02s	 events (step): 46
Sim time: 8.650000e-02	CPU time (total): 4.769700e-02s	 events (step): 52
Sim time: 8.660000e-02	CPU time (total): 4.773300e-02s	 events (step): 50
Sim time: 8.670000e-02	CPU time (total): 4.777800e-02s	 events (step): 63
Sim time: 8.680000e-02	CPU time (total): 4.782500e-02s	 events (step): 59
Sim time: 8.690000e-02	CPU time (total): 4.787200e-02s	 events (step): 64
Sim time: 8.700000e-02	CPU time (total): 4.789400e-02s	 events (step): 27
Sim time: 8.710000e-02	CPU time (total): 4.792000e-02s	 events (step): 36
Sim time: 8.720000e-02	CPU time (total): 4.795200e-02s	 events (step): 44
Sim time: 8.730000e-02	CPU time (total): 4.797800e-02s	 events (step): 37
Sim time: 8.740000e-02	CPU time (total): 4.800600e-02s	 events (step): 37
Sim time: 8.750000e-02	CPU time (total): 4.802600e-02s	 events (step): 28
Sim time: 8.760000e-02	CPU time (total): 4.804500e-02s	 events (step): 24
Sim time: 8.770000e-02	CPU time (total): 4.806200e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 4.807800e-02s	 events (step): 19
Sim time: 8.790000e-02	CPU time (total): 4.809900e-02s	 events (step): 28
Sim time: 8.800000e-02	CPU time (total): 4.811900e-02s	 events (step): 30
Sim time: 8.810000e-02	CPU time (total): 4.813300e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.815000e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.816600e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.818400e-02s	 events (step): 26
Sim time: 8.850000e-02	CPU time (total): 4.820500e-02s	 events (step): 31
Sim time: 8.860000e-02	CPU time (total): 4.822000e-02s	 events (step): 19
Sim time: 8.870000e-02	CPU time (total): 4.824200e-02s	 events (step): 30
Sim time: 8.880000e-02	CPU time (total): 4.826400e-02s	 events (step): 29
Sim time: 8.890000e-02	CPU time (total): 4.828800e-02s	 events (step): 32
Sim time: 8.900000e-02	CPU time (total): 4.830500e-02s	 events (step): 23
Sim time: 8.910000e-02	CPU time (total): 4.832800e-02s	 events (step): 32
Sim time: 8.920000e-02	CPU time (total): 4.834300e-02s	 events (step): 21
Sim time: 8.930000e-02	CPU time (total): 4.836200e-02s	 events (step): 27
Sim time: 8.940000e-02	CPU time (total): 4.838300e-02s	 events (step): 29
Sim time: 8.950000e-02	CPU time (total): 4.841700e-02s	 events (step): 49
Sim time: 8.960000e-02	CPU time (total): 4.844400e-02s	 events (step): 38
Sim time: 8.970000e-02	CPU time (total): 4.847000e-02s	 events (step): 36
Sim time: 8.980000e-02	CPU time (total): 4.849600e-02s	 events (step): 36
Sim time: 8.990000e-02	CPU time (total): 4.851900e-02s	 events (step): 30
Sim time: 9.000000e-02	CPU time (total): 4.858500e-02s	 events (step): 34
Sim time: 9.010000e-02	CPU time (total): 4.860400e-02s	 events (step): 21
Sim time: 9.020000e-02	CPU time (total): 4.862700e-02s	 events (step): 31
Sim time: 9.030000e-02	CPU time (total): 4.865200e-02s	 events (step): 33
Sim time: 9.040000e-02	CPU time (total): 4.868000e-02s	 events (step): 40
Sim time: 9.050000e-02	CPU time (total): 4.871500e-02s	 events (step): 48
Sim time: 9.060000e-02	CPU time (total): 4.875900e-02s	 events (step): 64
Sim time: 9.070000e-02	CPU time (total): 4.878900e-02s	 events (step): 42
Sim time: 9.080000e-02	CPU time (total): 4.882000e-02s	 events (step): 45
Sim time: 9.090000e-02	CPU time (total): 4.883400e-02s	 events (step): 16
Sim time: 9.100000e-02	CPU time (total): 4.885500e-02s	 events (step): 30
Sim time: 9.110000e-02	CPU time (total): 4.887000e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 4.889000e-02s	 events (step): 29
Sim time: 9.130000e-02	CPU time (total): 4.890400e-02s	 events (step): 17
Sim time: 9.140000e-02	CPU time (total): 4.891800e-02s	 events (step): 17
Sim time: 9.150000e-02	CPU time (total): 4.893300e-02s	 events (step): 18
Sim time: 9.160000e-02	CPU time (total): 4.895400e-02s	 events (step): 31
Sim time: 9.170000e-02	CPU time (total): 4.896900e-02s	 events (step): 20
Sim time: 9.180000e-02	CPU time (total): 4.899500e-02s	 events (step): 39
Sim time: 9.190000e-02	CPU time (total): 4.901300e-02s	 events (step): 24
Sim time: 9.200000e-02	CPU time (total): 4.904100e-02s	 events (step): 37
Sim time: 9.210000e-02	CPU time (total): 4.906100e-02s	 events (step): 26
Sim time: 9.220000e-02	CPU time (total): 4.908700e-02s	 events (step): 37
Sim time: 9.230000e-02	CPU time (total): 4.910200e-02s	 events (step): 17
Sim time: 9.240000e-02	CPU time (total): 4.912600e-02s	 events (step): 28
Sim time: 9.250000e-02	CPU time (total): 4.915000e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.917800e-02s	 events (step): 39
Sim time: 9.270000e-02	CPU time (total): 4.919600e-02s	 events (step): 24
Sim time: 9.280000e-02	CPU time (total): 4.921300e-02s	 events (step): 19
Sim time: 9.290000e-02	CPU time (total): 4.922900e-02s	 events (step): 22
Sim time: 9.300000e-02	CPU time (total): 4.924900e-02s	 events (step): 26
Sim time: 9.310000e-02	CPU time (total): 4.927500e-02s	 events (step): 36
Sim time: 9.320000e-02	CPU time (total): 4.929800e-02s	 events (step): 30
Sim time: 9.330000e-02	CPU time (total): 4.931500e-02s	 events (step): 25
Sim time: 9.340000e-02	CPU time (total): 4.932600e-02s	 events (step): 13
Sim time: 9.350000e-02	CPU time (total): 4.934200e-02s	 events (step): 17
Sim time: 9.360000e-02	CPU time (total): 4.935500e-02s	 events (step): 15
Sim time: 9.370000e-02	CPU time (total): 4.937500e-02s	 events (step): 20
Sim time: 9.380000e-02	CPU time (total): 4.939000e-02s	 events (step): 17
Sim time: 9.390000e-02	CPU time (total): 4.941900e-02s	 events (step): 39
Sim time: 9.400000e-02	CPU time (total): 4.943900e-02s	 events (step): 30
Sim time: 9.410000e-02	CPU time (total): 4.945700e-02s	 events (step): 22
Sim time: 9.420000e-02	CPU time (total): 4.947400e-02s	 events (step): 21
Sim time: 9.430000e-02	CPU time (total): 4.949000e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 4.951300e-02s	 events (step): 28
Sim time: 9.450000e-02	CPU time (total): 4.953300e-02s	 events (step): 26
Sim time: 9.460000e-02	CPU time (total): 4.956100e-02s	 events (step): 39
Sim time: 9.470000e-02	CPU time (total): 4.958800e-02s	 events (step): 39
Sim time: 9.480000e-02	CPU time (total): 4.960500e-02s	 events (step): 22
Sim time: 9.490000e-02	CPU time (total): 4.962400e-02s	 events (step): 21
Sim time: 9.500000e-02	CPU time (total): 4.964100e-02s	 events (step): 22
Sim time: 9.510000e-02	CPU time (total): 4.965700e-02s	 events (step): 16
Sim time: 9.520000e-02	CPU time (total): 4.967200e-02s	 events (step): 20
Sim time: 9.530000e-02	CPU time (total): 4.969300e-02s	 events (step): 27
Sim time: 9.540000e-02	CPU time (total): 4.971000e-02s	 events (step): 20
Sim time: 9.550000e-02	CPU time (total): 4.973200e-02s	 events (step): 31
Sim time: 9.560000e-02	CPU time (total): 4.975000e-02s	 events (step): 23
Sim time: 9.570000e-02	CPU time (total): 4.976700e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 4.978400e-02s	 events (step): 23
Sim time: 9.590000e-02	CPU time (total): 4.979600e-02s	 events (step): 17
Sim time: 9.600000e-02	CPU time (total): 4.981100e-02s	 events (step): 18
Sim time: 9.610000e-02	CPU time (total): 4.982800e-02s	 events (step): 23
Sim time: 9.620000e-02	CPU time (total): 4.984400e-02s	 events (step): 21
