BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.150000e-02	CPU time (total): 4.595300e-02s	 events (step): 37
Sim time: 6.160000e-02	CPU time (total): 4.597900e-02s	 events (step): 34
Sim time: 6.170000e-02	CPU time (total): 4.599500e-02s	 events (step): 18
Sim time: 6.180000e-02	CPU time (total): 4.601700e-02s	 events (step): 28
Sim time: 6.190000e-02	CPU time (total): 4.603300e-02s	 events (step): 16
Sim time: 6.200000e-02	CPU time (total): 4.605100e-02s	 events (step): 21
Sim time: 6.210000e-02	CPU time (total): 4.606700e-02s	 events (step): 15
Sim time: 6.220000e-02	CPU time (total): 4.609200e-02s	 events (step): 29
Sim time: 6.230000e-02	CPU time (total): 4.610900e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 4.613800e-02s	 events (step): 37
Sim time: 6.250000e-02	CPU time (total): 4.617200e-02s	 events (step): 43
Sim time: 6.260000e-02	CPU time (total): 4.620000e-02s	 events (step): 32
Sim time: 6.270000e-02	CPU time (total): 4.622500e-02s	 events (step): 30
Sim time: 6.280000e-02	CPU time (total): 4.624900e-02s	 events (step): 30
Sim time: 6.290000e-02	CPU time (total): 4.627100e-02s	 events (step): 26
Sim time: 6.300000e-02	CPU time (total): 4.629700e-02s	 events (step): 31
Sim time: 6.310000e-02	CPU time (total): 4.632100e-02s	 events (step): 31
Sim time: 6.320000e-02	CPU time (total): 4.634800e-02s	 events (step): 35
Sim time: 6.330000e-02	CPU time (total): 4.637400e-02s	 events (step): 30
Sim time: 6.340000e-02	CPU time (total): 4.640000e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.642700e-02s	 events (step): 31
Sim time: 6.360000e-02	CPU time (total): 4.644900e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.647700e-02s	 events (step): 37
Sim time: 6.380000e-02	CPU time (total): 4.649900e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 4.652600e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.655100e-02s	 events (step): 32
Sim time: 6.410000e-02	CPU time (total): 4.657000e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.659200e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.660900e-02s	 events (step): 18
Sim time: 6.440000e-02	CPU time (total): 4.663100e-02s	 events (step): 28
Sim time: 6.450000e-02	CPU time (total): 4.664900e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.666300e-02s	 events (step): 13
Sim time: 6.470000e-02	CPU time (total): 4.667600e-02s	 events (step): 14
Sim time: 6.480000e-02	CPU time (total): 4.669200e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.671300e-02s	 events (step): 25
Sim time: 6.500000e-02	CPU time (total): 4.673000e-02s	 events (step): 18
Sim time: 6.510000e-02	CPU time (total): 4.674600e-02s	 events (step): 16
Sim time: 6.520000e-02	CPU time (total): 4.677600e-02s	 events (step): 33
Sim time: 6.530000e-02	CPU time (total): 4.680200e-02s	 events (step): 33
Sim time: 6.540000e-02	CPU time (total): 4.682800e-02s	 events (step): 32
Sim time: 6.550000e-02	CPU time (total): 4.684400e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 4.686200e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.688000e-02s	 events (step): 22
Sim time: 6.580000e-02	CPU time (total): 4.689900e-02s	 events (step): 23
Sim time: 6.590000e-02	CPU time (total): 4.691900e-02s	 events (step): 20
Sim time: 6.600000e-02	CPU time (total): 4.694700e-02s	 events (step): 33
Sim time: 6.610000e-02	CPU time (total): 4.697400e-02s	 events (step): 30
Sim time: 6.620000e-02	CPU time (total): 4.700800e-02s	 events (step): 44
Sim time: 6.630000e-02	CPU time (total): 4.704100e-02s	 events (step): 47
Sim time: 6.640000e-02	CPU time (total): 4.707300e-02s	 events (step): 40
Sim time: 6.650000e-02	CPU time (total): 4.710400e-02s	 events (step): 37
Sim time: 6.660000e-02	CPU time (total): 4.712700e-02s	 events (step): 27
Sim time: 6.670000e-02	CPU time (total): 4.714900e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 4.717100e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 4.719200e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 4.721000e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.722900e-02s	 events (step): 21
Sim time: 6.720000e-02	CPU time (total): 4.725200e-02s	 events (step): 29
Sim time: 6.730000e-02	CPU time (total): 4.726800e-02s	 events (step): 16
Sim time: 6.740000e-02	CPU time (total): 4.729300e-02s	 events (step): 35
Sim time: 6.750000e-02	CPU time (total): 4.731700e-02s	 events (step): 27
Sim time: 6.760000e-02	CPU time (total): 4.733700e-02s	 events (step): 22
Sim time: 6.770000e-02	CPU time (total): 4.735300e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.737200e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 4.738400e-02s	 events (step): 10
Sim time: 6.800000e-02	CPU time (total): 4.739500e-02s	 events (step): 7
Sim time: 6.810000e-02	CPU time (total): 4.741900e-02s	 events (step): 22
Sim time: 6.820000e-02	CPU time (total): 4.743800e-02s	 events (step): 16
Sim time: 6.830000e-02	CPU time (total): 4.746100e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.748500e-02s	 events (step): 25
Sim time: 6.850000e-02	CPU time (total): 4.751500e-02s	 events (step): 40
Sim time: 6.860000e-02	CPU time (total): 4.754400e-02s	 events (step): 35
Sim time: 6.870000e-02	CPU time (total): 4.756800e-02s	 events (step): 30
Sim time: 6.880000e-02	CPU time (total): 4.759000e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 4.761000e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.762800e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.764700e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.766100e-02s	 events (step): 14
Sim time: 6.930000e-02	CPU time (total): 4.768100e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.770600e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.772700e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.775400e-02s	 events (step): 35
Sim time: 6.970000e-02	CPU time (total): 4.777900e-02s	 events (step): 30
Sim time: 6.980000e-02	CPU time (total): 4.780000e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 4.783100e-02s	 events (step): 38
Sim time: 7.000000e-02	CPU time (total): 4.786000e-02s	 events (step): 36
Sim time: 7.010000e-02	CPU time (total): 4.787600e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 4.790500e-02s	 events (step): 35
Sim time: 7.030000e-02	CPU time (total): 4.793500e-02s	 events (step): 35
Sim time: 7.040000e-02	CPU time (total): 4.796400e-02s	 events (step): 35
Sim time: 7.050000e-02	CPU time (total): 4.799900e-02s	 events (step): 46
Sim time: 7.060000e-02	CPU time (total): 4.803900e-02s	 events (step): 53
Sim time: 7.070000e-02	CPU time (total): 4.807700e-02s	 events (step): 47
Sim time: 7.080000e-02	CPU time (total): 4.811400e-02s	 events (step): 48
Sim time: 7.090000e-02	CPU time (total): 4.814800e-02s	 events (step): 44
Sim time: 7.100000e-02	CPU time (total): 4.817400e-02s	 events (step): 31
Sim time: 7.110000e-02	CPU time (total): 4.819500e-02s	 events (step): 26
Sim time: 7.120000e-02	CPU time (total): 4.822300e-02s	 events (step): 33
Sim time: 7.130000e-02	CPU time (total): 4.824300e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 4.827800e-02s	 events (step): 34
Sim time: 7.150000e-02	CPU time (total): 4.831700e-02s	 events (step): 48
Sim time: 7.160000e-02	CPU time (total): 4.835300e-02s	 events (step): 45
Sim time: 7.170000e-02	CPU time (total): 4.839100e-02s	 events (step): 52
Sim time: 7.180000e-02	CPU time (total): 4.842000e-02s	 events (step): 31
Sim time: 7.190000e-02	CPU time (total): 4.844300e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.846400e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.848100e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.849600e-02s	 events (step): 14
Sim time: 7.230000e-02	CPU time (total): 4.851400e-02s	 events (step): 17
Sim time: 7.240000e-02	CPU time (total): 4.852600e-02s	 events (step): 10
Sim time: 7.250000e-02	CPU time (total): 4.854700e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.856600e-02s	 events (step): 17
Sim time: 7.270000e-02	CPU time (total): 4.857800e-02s	 events (step): 12
Sim time: 7.280000e-02	CPU time (total): 4.859200e-02s	 events (step): 13
Sim time: 7.290000e-02	CPU time (total): 4.861000e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.863700e-02s	 events (step): 30
Sim time: 7.310000e-02	CPU time (total): 4.867200e-02s	 events (step): 46
Sim time: 7.320000e-02	CPU time (total): 4.870300e-02s	 events (step): 35
Sim time: 7.330000e-02	CPU time (total): 4.872800e-02s	 events (step): 30
Sim time: 7.340000e-02	CPU time (total): 4.875700e-02s	 events (step): 35
Sim time: 7.350000e-02	CPU time (total): 4.878300e-02s	 events (step): 33
Sim time: 7.360000e-02	CPU time (total): 4.880600e-02s	 events (step): 27
Sim time: 7.370000e-02	CPU time (total): 4.882700e-02s	 events (step): 19
Sim time: 7.380000e-02	CPU time (total): 4.885400e-02s	 events (step): 31
Sim time: 7.390000e-02	CPU time (total): 4.888200e-02s	 events (step): 37
Sim time: 7.400000e-02	CPU time (total): 4.890900e-02s	 events (step): 33
Sim time: 7.410000e-02	CPU time (total): 4.892600e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.893700e-02s	 events (step): 9
Sim time: 7.430000e-02	CPU time (total): 4.895700e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.898200e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.901500e-02s	 events (step): 42
Sim time: 7.460000e-02	CPU time (total): 4.904600e-02s	 events (step): 38
Sim time: 7.470000e-02	CPU time (total): 4.907700e-02s	 events (step): 38
Sim time: 7.480000e-02	CPU time (total): 4.910900e-02s	 events (step): 39
Sim time: 7.490000e-02	CPU time (total): 4.914800e-02s	 events (step): 52
Sim time: 7.500000e-02	CPU time (total): 4.918800e-02s	 events (step): 51
Sim time: 7.510000e-02	CPU time (total): 4.921700e-02s	 events (step): 37
Sim time: 7.520000e-02	CPU time (total): 4.924500e-02s	 events (step): 34
Sim time: 7.530000e-02	CPU time (total): 4.927000e-02s	 events (step): 29
Sim time: 7.540000e-02	CPU time (total): 4.929000e-02s	 events (step): 22
Sim time: 7.550000e-02	CPU time (total): 4.931200e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.933300e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.935900e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.938400e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.940300e-02s	 events (step): 21
Sim time: 7.600000e-02	CPU time (total): 4.941800e-02s	 events (step): 13
Sim time: 7.610000e-02	CPU time (total): 4.943500e-02s	 events (step): 18
Sim time: 7.620000e-02	CPU time (total): 4.945100e-02s	 events (step): 16
Sim time: 7.630000e-02	CPU time (total): 4.947200e-02s	 events (step): 19
Sim time: 7.640000e-02	CPU time (total): 4.949400e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.951000e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.954600e-02s	 events (step): 48
Sim time: 7.670000e-02	CPU time (total): 4.957400e-02s	 events (step): 29
Sim time: 7.680000e-02	CPU time (total): 4.959300e-02s	 events (step): 21
Sim time: 7.690000e-02	CPU time (total): 4.961000e-02s	 events (step): 17
Sim time: 7.700000e-02	CPU time (total): 4.963100e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.964600e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.966600e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.968700e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 4.970500e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.972300e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.974100e-02s	 events (step): 16
Sim time: 7.770000e-02	CPU time (total): 4.976800e-02s	 events (step): 33
Sim time: 7.780000e-02	CPU time (total): 4.979300e-02s	 events (step): 29
Sim time: 7.790000e-02	CPU time (total): 4.981600e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.983300e-02s	 events (step): 16
Sim time: 7.810000e-02	CPU time (total): 4.984900e-02s	 events (step): 14
Sim time: 7.820000e-02	CPU time (total): 4.987000e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.989100e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.991500e-02s	 events (step): 28
Sim time: 7.850000e-02	CPU time (total): 4.993600e-02s	 events (step): 22
Sim time: 7.860000e-02	CPU time (total): 4.995600e-02s	 events (step): 23
Sim time: 7.870000e-02	CPU time (total): 4.997600e-02s	 events (step): 20
Sim time: 7.880000e-02	CPU time (total): 4.999500e-02s	 events (step): 21
Sim time: 7.890000e-02	CPU time (total): 5.001200e-02s	 events (step): 17
Sim time: 7.900000e-02	CPU time (total): 5.003000e-02s	 events (step): 16
Sim time: 7.910000e-02	CPU time (total): 5.005300e-02s	 events (step): 27
Sim time: 7.920000e-02	CPU time (total): 5.007300e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 5.009100e-02s	 events (step): 18
Sim time: 7.940000e-02	CPU time (total): 5.011500e-02s	 events (step): 25
Sim time: 7.950000e-02	CPU time (total): 5.013400e-02s	 events (step): 20
Sim time: 7.960000e-02	CPU time (total): 5.015800e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 5.017200e-02s	 events (step): 13
Sim time: 7.980000e-02	CPU time (total): 5.018800e-02s	 events (step): 17
Sim time: 7.990000e-02	CPU time (total): 5.020300e-02s	 events (step): 14
Sim time: 8.000000e-02	CPU time (total): 5.021500e-02s	 events (step): 9
Sim time: 8.010000e-02	CPU time (total): 5.023500e-02s	 events (step): 21
Sim time: 8.020000e-02	CPU time (total): 5.024800e-02s	 events (step): 10
Sim time: 8.030000e-02	CPU time (total): 5.026200e-02s	 events (step): 10
Sim time: 8.040000e-02	CPU time (total): 5.028800e-02s	 events (step): 35
Sim time: 8.050000e-02	CPU time (total): 5.030400e-02s	 events (step): 16
Sim time: 8.060000e-02	CPU time (total): 5.032000e-02s	 events (step): 15
Sim time: 8.070000e-02	CPU time (total): 5.033100e-02s	 events (step): 8
Sim time: 8.080000e-02	CPU time (total): 5.035100e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 5.036600e-02s	 events (step): 12
Sim time: 8.100000e-02	CPU time (total): 5.038300e-02s	 events (step): 17
Sim time: 8.110000e-02	CPU time (total): 5.040500e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 5.042400e-02s	 events (step): 15
Sim time: 8.130000e-02	CPU time (total): 5.044000e-02s	 events (step): 15
Sim time: 8.140000e-02	CPU time (total): 5.047300e-02s	 events (step): 41
Sim time: 8.150000e-02	CPU time (total): 5.049300e-02s	 events (step): 21
Sim time: 8.160000e-02	CPU time (total): 5.051900e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 5.054100e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 5.056800e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 5.059600e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 5.062100e-02s	 events (step): 28
Sim time: 8.210000e-02	CPU time (total): 5.065100e-02s	 events (step): 37
Sim time: 8.220000e-02	CPU time (total): 5.068100e-02s	 events (step): 35
Sim time: 8.230000e-02	CPU time (total): 5.070300e-02s	 events (step): 24
Sim time: 8.240000e-02	CPU time (total): 5.073100e-02s	 events (step): 35
Sim time: 8.250000e-02	CPU time (total): 5.076500e-02s	 events (step): 43
Sim time: 8.260000e-02	CPU time (total): 5.079100e-02s	 events (step): 29
Sim time: 8.270000e-02	CPU time (total): 5.081800e-02s	 events (step): 34
Sim time: 8.280000e-02	CPU time (total): 5.084600e-02s	 events (step): 36
Sim time: 8.290000e-02	CPU time (total): 5.087100e-02s	 events (step): 28
Sim time: 8.300000e-02	CPU time (total): 5.090200e-02s	 events (step): 39
Sim time: 8.310000e-02	CPU time (total): 5.093800e-02s	 events (step): 42
Sim time: 8.320000e-02	CPU time (total): 5.097600e-02s	 events (step): 49
Sim time: 8.330000e-02	CPU time (total): 5.100700e-02s	 events (step): 43
Sim time: 8.340000e-02	CPU time (total): 5.103700e-02s	 events (step): 33
Sim time: 8.350000e-02	CPU time (total): 5.106100e-02s	 events (step): 34
Sim time: 8.360000e-02	CPU time (total): 5.108000e-02s	 events (step): 20
Sim time: 8.370000e-02	CPU time (total): 5.110500e-02s	 events (step): 28
Sim time: 8.380000e-02	CPU time (total): 5.113300e-02s	 events (step): 35
Sim time: 8.390000e-02	CPU time (total): 5.116000e-02s	 events (step): 31
Sim time: 8.400000e-02	CPU time (total): 5.119200e-02s	 events (step): 43
Sim time: 8.410000e-02	CPU time (total): 5.121600e-02s	 events (step): 28
Sim time: 8.420000e-02	CPU time (total): 5.124100e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 5.126300e-02s	 events (step): 24
Sim time: 8.440000e-02	CPU time (total): 5.128300e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 5.131000e-02s	 events (step): 32
Sim time: 8.460000e-02	CPU time (total): 5.134100e-02s	 events (step): 42
Sim time: 8.470000e-02	CPU time (total): 5.136900e-02s	 events (step): 33
Sim time: 8.480000e-02	CPU time (total): 5.139400e-02s	 events (step): 29
Sim time: 8.490000e-02	CPU time (total): 5.142400e-02s	 events (step): 35
Sim time: 8.500000e-02	CPU time (total): 5.145700e-02s	 events (step): 36
Sim time: 8.510000e-02	CPU time (total): 5.148300e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 5.151300e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 5.155100e-02s	 events (step): 45
Sim time: 8.540000e-02	CPU time (total): 5.158900e-02s	 events (step): 49
Sim time: 8.550000e-02	CPU time (total): 5.161000e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 5.163300e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 5.165200e-02s	 events (step): 16
Sim time: 8.580000e-02	CPU time (total): 5.167200e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 5.169800e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 5.173600e-02s	 events (step): 51
Sim time: 8.610000e-02	CPU time (total): 5.175900e-02s	 events (step): 26
Sim time: 8.620000e-02	CPU time (total): 5.178500e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 5.181100e-02s	 events (step): 33
Sim time: 8.640000e-02	CPU time (total): 5.183700e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 5.185200e-02s	 events (step): 12
Sim time: 8.660000e-02	CPU time (total): 5.187200e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 5.189000e-02s	 events (step): 18
Sim time: 8.680000e-02	CPU time (total): 5.190900e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 5.192900e-02s	 events (step): 20
Sim time: 8.700000e-02	CPU time (total): 5.194900e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 5.196800e-02s	 events (step): 20
Sim time: 8.720000e-02	CPU time (total): 5.198100e-02s	 events (step): 12
Sim time: 8.730000e-02	CPU time (total): 5.199300e-02s	 events (step): 6
Sim time: 8.740000e-02	CPU time (total): 5.200900e-02s	 events (step): 15
Sim time: 8.750000e-02	CPU time (total): 5.202600e-02s	 events (step): 18
Sim time: 8.760000e-02	CPU time (total): 5.204700e-02s	 events (step): 22
Sim time: 8.770000e-02	CPU time (total): 5.206400e-02s	 events (step): 16
Sim time: 8.780000e-02	CPU time (total): 5.208000e-02s	 events (step): 18
Sim time: 8.790000e-02	CPU time (total): 5.209700e-02s	 events (step): 17
Sim time: 8.800000e-02	CPU time (total): 5.211300e-02s	 events (step): 14
Sim time: 8.810000e-02	CPU time (total): 5.212600e-02s	 events (step): 10
Sim time: 8.820000e-02	CPU time (total): 5.214300e-02s	 events (step): 18
Sim time: 8.830000e-02	CPU time (total): 5.216200e-02s	 events (step): 18
Sim time: 8.840000e-02	CPU time (total): 5.218600e-02s	 events (step): 27
Sim time: 8.850000e-02	CPU time (total): 5.221400e-02s	 events (step): 33
Sim time: 8.860000e-02	CPU time (total): 5.223900e-02s	 events (step): 27
Sim time: 8.870000e-02	CPU time (total): 5.229200e-02s	 events (step): 61
Sim time: 8.880000e-02	CPU time (total): 5.234300e-02s	 events (step): 63
Sim time: 8.890000e-02	CPU time (total): 5.239000e-02s	 events (step): 61
Sim time: 8.900000e-02	CPU time (total): 5.242900e-02s	 events (step): 48
Sim time: 8.910000e-02	CPU time (total): 5.246500e-02s	 events (step): 46
Sim time: 8.920000e-02	CPU time (total): 5.250400e-02s	 events (step): 48
Sim time: 8.930000e-02	CPU time (total): 5.253800e-02s	 events (step): 42
Sim time: 8.940000e-02	CPU time (total): 5.256700e-02s	 events (step): 36
Sim time: 8.950000e-02	CPU time (total): 5.260400e-02s	 events (step): 45
Sim time: 8.960000e-02	CPU time (total): 5.265100e-02s	 events (step): 61
Sim time: 8.970000e-02	CPU time (total): 5.271000e-02s	 events (step): 86
Sim time: 8.980000e-02	CPU time (total): 5.277500e-02s	 events (step): 88
Sim time: 8.990000e-02	CPU time (total): 5.281700e-02s	 events (step): 54
Sim time: 9.000000e-02	CPU time (total): 5.284900e-02s	 events (step): 39
Sim time: 9.010000e-02	CPU time (total): 5.288900e-02s	 events (step): 51
Sim time: 9.020000e-02	CPU time (total): 5.293700e-02s	 events (step): 65
Sim time: 9.030000e-02	CPU time (total): 5.298200e-02s	 events (step): 56
Sim time: 9.040000e-02	CPU time (total): 5.302000e-02s	 events (step): 46
Sim time: 9.050000e-02	CPU time (total): 5.305800e-02s	 events (step): 50
Sim time: 9.060000e-02	CPU time (total): 5.308800e-02s	 events (step): 37
Sim time: 9.070000e-02	CPU time (total): 5.311500e-02s	 events (step): 31
Sim time: 9.080000e-02	CPU time (total): 5.313500e-02s	 events (step): 21
Sim time: 9.090000e-02	CPU time (total): 5.315000e-02s	 events (step): 11
Sim time: 9.100000e-02	CPU time (total): 5.317500e-02s	 events (step): 30
Sim time: 9.110000e-02	CPU time (total): 5.321200e-02s	 events (step): 54
Sim time: 9.120000e-02	CPU time (total): 5.324800e-02s	 events (step): 44
Sim time: 9.130000e-02	CPU time (total): 5.328000e-02s	 events (step): 42
Sim time: 9.140000e-02	CPU time (total): 5.330800e-02s	 events (step): 33
Sim time: 9.150000e-02	CPU time (total): 5.334100e-02s	 events (step): 40
Sim time: 9.160000e-02	CPU time (total): 5.336900e-02s	 events (step): 34
Sim time: 9.170000e-02	CPU time (total): 5.342300e-02s	 events (step): 76
Sim time: 9.180000e-02	CPU time (total): 5.348400e-02s	 events (step): 79
Sim time: 9.190000e-02	CPU time (total): 5.355000e-02s	 events (step): 81
Sim time: 9.200000e-02	CPU time (total): 5.362100e-02s	 events (step): 86
Sim time: 9.210000e-02	CPU time (total): 5.368500e-02s	 events (step): 86
Sim time: 9.220000e-02	CPU time (total): 5.374600e-02s	 events (step): 80
Sim time: 9.230000e-02	CPU time (total): 5.379900e-02s	 events (step): 67
Sim time: 9.240000e-02	CPU time (total): 5.385300e-02s	 events (step): 70
Sim time: 9.250000e-02	CPU time (total): 5.392500e-02s	 events (step): 99
Sim time: 9.260000e-02	CPU time (total): 5.397400e-02s	 events (step): 68
Sim time: 9.270000e-02	CPU time (total): 5.404200e-02s	 events (step): 96
Sim time: 9.280000e-02	CPU time (total): 5.411700e-02s	 events (step): 104
Sim time: 9.290000e-02	CPU time (total): 5.419500e-02s	 events (step): 106
Sim time: 9.300000e-02	CPU time (total): 5.426100e-02s	 events (step): 84
Sim time: 9.310000e-02	CPU time (total): 5.433400e-02s	 events (step): 101
Sim time: 9.320000e-02	CPU time (total): 5.438400e-02s	 events (step): 70
Sim time: 9.330000e-02	CPU time (total): 5.444600e-02s	 events (step): 83
Sim time: 9.340000e-02	CPU time (total): 5.451900e-02s	 events (step): 98
Sim time: 9.350000e-02	CPU time (total): 5.459800e-02s	 events (step): 103
Sim time: 9.360000e-02	CPU time (total): 5.466700e-02s	 events (step): 99
Sim time: 9.370000e-02	CPU time (total): 5.474200e-02s	 events (step): 99
Sim time: 9.380000e-02	CPU time (total): 5.480300e-02s	 events (step): 86
Sim time: 9.390000e-02	CPU time (total): 5.486700e-02s	 events (step): 95
Sim time: 9.400000e-02	CPU time (total): 5.494600e-02s	 events (step): 111
Sim time: 9.410000e-02	CPU time (total): 5.500200e-02s	 events (step): 77
Sim time: 9.420000e-02	CPU time (total): 5.507100e-02s	 events (step): 97
Sim time: 9.430000e-02	CPU time (total): 5.514100e-02s	 events (step): 96
Sim time: 9.440000e-02	CPU time (total): 5.522600e-02s	 events (step): 116
Sim time: 9.450000e-02	CPU time (total): 5.528800e-02s	 events (step): 86
Sim time: 9.460000e-02	CPU time (total): 5.536300e-02s	 events (step): 110
Sim time: 9.470000e-02	CPU time (total): 5.544500e-02s	 events (step): 116
Sim time: 9.480000e-02	CPU time (total): 5.552300e-02s	 events (step): 103
Sim time: 9.490000e-02	CPU time (total): 5.559700e-02s	 events (step): 102
Sim time: 9.500000e-02	CPU time (total): 5.569600e-02s	 events (step): 133
Sim time: 9.510000e-02	CPU time (total): 5.578200e-02s	 events (step): 125
Sim time: 9.520000e-02	CPU time (total): 5.587000e-02s	 events (step): 127
Sim time: 9.530000e-02	CPU time (total): 5.595600e-02s	 events (step): 120
Sim time: 9.540000e-02	CPU time (total): 5.604600e-02s	 events (step): 130
Sim time: 9.550000e-02	CPU time (total): 5.613300e-02s	 events (step): 125
Sim time: 9.560000e-02	CPU time (total): 5.621900e-02s	 events (step): 123
Sim time: 9.570000e-02	CPU time (total): 5.630800e-02s	 events (step): 116
Sim time: 9.580000e-02	CPU time (total): 5.639600e-02s	 events (step): 130
Sim time: 9.590000e-02	CPU time (total): 5.648700e-02s	 events (step): 127
Sim time: 9.600000e-02	CPU time (total): 5.655500e-02s	 events (step): 102
Sim time: 9.610000e-02	CPU time (total): 5.662100e-02s	 events (step): 96
Sim time: 9.620000e-02	CPU time (total): 5.670800e-02s	 events (step): 132
