BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 608 -ss ./test.species -cb
[simulation PID is: 43909]
starting NFsim v1.12.1...

Seeding random number generator with: 608
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.280000e-02	CPU time (total): 4.302500e-02s	 events (step): 20
Sim time: 6.290000e-02	CPU time (total): 4.304300e-02s	 events (step): 26
Sim time: 6.300000e-02	CPU time (total): 4.306400e-02s	 events (step): 24
Sim time: 6.310000e-02	CPU time (total): 4.308000e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 4.310100e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 4.318200e-02s	 events (step): 35
Sim time: 6.340000e-02	CPU time (total): 4.321000e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.323600e-02s	 events (step): 37
Sim time: 6.360000e-02	CPU time (total): 4.325500e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.326500e-02s	 events (step): 14
Sim time: 6.380000e-02	CPU time (total): 4.327800e-02s	 events (step): 14
Sim time: 6.390000e-02	CPU time (total): 4.328900e-02s	 events (step): 14
Sim time: 6.400000e-02	CPU time (total): 4.330600e-02s	 events (step): 21
Sim time: 6.410000e-02	CPU time (total): 4.332000e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.333400e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.334800e-02s	 events (step): 15
Sim time: 6.440000e-02	CPU time (total): 4.336800e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.338600e-02s	 events (step): 23
Sim time: 6.460000e-02	CPU time (total): 4.340800e-02s	 events (step): 29
Sim time: 6.470000e-02	CPU time (total): 4.344100e-02s	 events (step): 45
Sim time: 6.480000e-02	CPU time (total): 4.347500e-02s	 events (step): 48
Sim time: 6.490000e-02	CPU time (total): 4.350300e-02s	 events (step): 41
Sim time: 6.500000e-02	CPU time (total): 4.353000e-02s	 events (step): 39
Sim time: 6.510000e-02	CPU time (total): 4.356000e-02s	 events (step): 39
Sim time: 6.520000e-02	CPU time (total): 4.357900e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.359000e-02s	 events (step): 13
Sim time: 6.540000e-02	CPU time (total): 4.360400e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 4.362100e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 4.364000e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 4.366700e-02s	 events (step): 38
Sim time: 6.580000e-02	CPU time (total): 4.369800e-02s	 events (step): 42
Sim time: 6.590000e-02	CPU time (total): 4.372600e-02s	 events (step): 40
Sim time: 6.600000e-02	CPU time (total): 4.375000e-02s	 events (step): 33
Sim time: 6.610000e-02	CPU time (total): 4.377200e-02s	 events (step): 32
Sim time: 6.620000e-02	CPU time (total): 4.379700e-02s	 events (step): 37
Sim time: 6.630000e-02	CPU time (total): 4.381300e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 4.383800e-02s	 events (step): 33
Sim time: 6.650000e-02	CPU time (total): 4.385900e-02s	 events (step): 32
Sim time: 6.660000e-02	CPU time (total): 4.387600e-02s	 events (step): 21
Sim time: 6.670000e-02	CPU time (total): 4.389700e-02s	 events (step): 26
Sim time: 6.680000e-02	CPU time (total): 4.391000e-02s	 events (step): 17
Sim time: 6.690000e-02	CPU time (total): 4.393100e-02s	 events (step): 28
Sim time: 6.700000e-02	CPU time (total): 4.394100e-02s	 events (step): 13
Sim time: 6.710000e-02	CPU time (total): 4.396700e-02s	 events (step): 33
Sim time: 6.720000e-02	CPU time (total): 4.398600e-02s	 events (step): 23
Sim time: 6.730000e-02	CPU time (total): 4.400800e-02s	 events (step): 29
Sim time: 6.740000e-02	CPU time (total): 4.402700e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.403800e-02s	 events (step): 12
Sim time: 6.760000e-02	CPU time (total): 4.405300e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.407000e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.408700e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 4.410100e-02s	 events (step): 19
Sim time: 6.800000e-02	CPU time (total): 4.411700e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.413800e-02s	 events (step): 24
Sim time: 6.820000e-02	CPU time (total): 4.414700e-02s	 events (step): 9
Sim time: 6.830000e-02	CPU time (total): 4.416700e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 4.418400e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.419500e-02s	 events (step): 14
Sim time: 6.860000e-02	CPU time (total): 4.420600e-02s	 events (step): 11
Sim time: 6.870000e-02	CPU time (total): 4.421900e-02s	 events (step): 20
Sim time: 6.880000e-02	CPU time (total): 4.423500e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.425200e-02s	 events (step): 20
Sim time: 6.900000e-02	CPU time (total): 4.426400e-02s	 events (step): 15
Sim time: 6.910000e-02	CPU time (total): 4.428500e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 4.430800e-02s	 events (step): 35
Sim time: 6.930000e-02	CPU time (total): 4.433000e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 4.435100e-02s	 events (step): 27
Sim time: 6.950000e-02	CPU time (total): 4.436400e-02s	 events (step): 14
Sim time: 6.960000e-02	CPU time (total): 4.438300e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.441300e-02s	 events (step): 41
Sim time: 6.980000e-02	CPU time (total): 4.443800e-02s	 events (step): 34
Sim time: 6.990000e-02	CPU time (total): 4.446200e-02s	 events (step): 32
Sim time: 7.000000e-02	CPU time (total): 4.448400e-02s	 events (step): 30
Sim time: 7.010000e-02	CPU time (total): 4.451100e-02s	 events (step): 38
Sim time: 7.020000e-02	CPU time (total): 4.453700e-02s	 events (step): 35
Sim time: 7.030000e-02	CPU time (total): 4.456400e-02s	 events (step): 33
Sim time: 7.040000e-02	CPU time (total): 4.459100e-02s	 events (step): 39
Sim time: 7.050000e-02	CPU time (total): 4.461100e-02s	 events (step): 26
Sim time: 7.060000e-02	CPU time (total): 4.463000e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 4.464400e-02s	 events (step): 16
Sim time: 7.080000e-02	CPU time (total): 4.465800e-02s	 events (step): 15
Sim time: 7.090000e-02	CPU time (total): 4.467000e-02s	 events (step): 14
Sim time: 7.100000e-02	CPU time (total): 4.468100e-02s	 events (step): 14
Sim time: 7.110000e-02	CPU time (total): 4.469500e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 4.470900e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 4.472100e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.473600e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 4.475500e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.478700e-02s	 events (step): 43
Sim time: 7.170000e-02	CPU time (total): 4.481900e-02s	 events (step): 46
Sim time: 7.180000e-02	CPU time (total): 4.485100e-02s	 events (step): 45
Sim time: 7.190000e-02	CPU time (total): 4.487400e-02s	 events (step): 33
Sim time: 7.200000e-02	CPU time (total): 4.489700e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.492100e-02s	 events (step): 30
Sim time: 7.220000e-02	CPU time (total): 4.494700e-02s	 events (step): 34
Sim time: 7.230000e-02	CPU time (total): 4.496900e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.499500e-02s	 events (step): 33
Sim time: 7.250000e-02	CPU time (total): 4.501400e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.504000e-02s	 events (step): 37
Sim time: 7.270000e-02	CPU time (total): 4.506800e-02s	 events (step): 42
Sim time: 7.280000e-02	CPU time (total): 4.509200e-02s	 events (step): 34
Sim time: 7.290000e-02	CPU time (total): 4.510500e-02s	 events (step): 9
Sim time: 7.300000e-02	CPU time (total): 4.512700e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 4.514800e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.516900e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 4.518700e-02s	 events (step): 21
Sim time: 7.340000e-02	CPU time (total): 4.520300e-02s	 events (step): 20
Sim time: 7.350000e-02	CPU time (total): 4.522800e-02s	 events (step): 35
Sim time: 7.360000e-02	CPU time (total): 4.525400e-02s	 events (step): 37
Sim time: 7.370000e-02	CPU time (total): 4.527700e-02s	 events (step): 30
Sim time: 7.380000e-02	CPU time (total): 4.529800e-02s	 events (step): 30
Sim time: 7.390000e-02	CPU time (total): 4.532900e-02s	 events (step): 42
Sim time: 7.400000e-02	CPU time (total): 4.535600e-02s	 events (step): 36
Sim time: 7.410000e-02	CPU time (total): 4.538200e-02s	 events (step): 37
Sim time: 7.420000e-02	CPU time (total): 4.540300e-02s	 events (step): 29
Sim time: 7.430000e-02	CPU time (total): 4.542000e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.544000e-02s	 events (step): 27
Sim time: 7.450000e-02	CPU time (total): 4.545500e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.547200e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.548300e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 4.549500e-02s	 events (step): 15
Sim time: 7.490000e-02	CPU time (total): 4.551500e-02s	 events (step): 27
Sim time: 7.500000e-02	CPU time (total): 4.553100e-02s	 events (step): 21
Sim time: 7.510000e-02	CPU time (total): 4.554700e-02s	 events (step): 19
Sim time: 7.520000e-02	CPU time (total): 4.557600e-02s	 events (step): 38
Sim time: 7.530000e-02	CPU time (total): 4.560100e-02s	 events (step): 35
Sim time: 7.540000e-02	CPU time (total): 4.562400e-02s	 events (step): 29
Sim time: 7.550000e-02	CPU time (total): 4.564100e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.566400e-02s	 events (step): 32
Sim time: 7.570000e-02	CPU time (total): 4.569500e-02s	 events (step): 43
Sim time: 7.580000e-02	CPU time (total): 4.573000e-02s	 events (step): 38
Sim time: 7.590000e-02	CPU time (total): 4.576500e-02s	 events (step): 32
Sim time: 7.600000e-02	CPU time (total): 4.579400e-02s	 events (step): 29
Sim time: 7.610000e-02	CPU time (total): 4.581000e-02s	 events (step): 13
Sim time: 7.620000e-02	CPU time (total): 4.582700e-02s	 events (step): 12
Sim time: 7.630000e-02	CPU time (total): 4.584400e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.587200e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 4.589000e-02s	 events (step): 12
Sim time: 7.660000e-02	CPU time (total): 4.591200e-02s	 events (step): 22
Sim time: 7.670000e-02	CPU time (total): 4.594200e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.597800e-02s	 events (step): 37
Sim time: 7.690000e-02	CPU time (total): 4.600700e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.603300e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.606200e-02s	 events (step): 24
Sim time: 7.720000e-02	CPU time (total): 4.608600e-02s	 events (step): 22
Sim time: 7.730000e-02	CPU time (total): 4.610500e-02s	 events (step): 17
Sim time: 7.740000e-02	CPU time (total): 4.613700e-02s	 events (step): 31
Sim time: 7.750000e-02	CPU time (total): 4.616900e-02s	 events (step): 30
Sim time: 7.760000e-02	CPU time (total): 4.619200e-02s	 events (step): 21
Sim time: 7.770000e-02	CPU time (total): 4.622300e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.624600e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.627000e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.630700e-02s	 events (step): 35
Sim time: 7.810000e-02	CPU time (total): 4.633000e-02s	 events (step): 22
Sim time: 7.820000e-02	CPU time (total): 4.634100e-02s	 events (step): 9
Sim time: 7.830000e-02	CPU time (total): 4.635900e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.638000e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.640500e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.642200e-02s	 events (step): 16
Sim time: 7.870000e-02	CPU time (total): 4.645200e-02s	 events (step): 29
Sim time: 7.880000e-02	CPU time (total): 4.647500e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.650300e-02s	 events (step): 25
Sim time: 7.900000e-02	CPU time (total): 4.652900e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.656900e-02s	 events (step): 33
Sim time: 7.920000e-02	CPU time (total): 4.660800e-02s	 events (step): 36
Sim time: 7.930000e-02	CPU time (total): 4.664600e-02s	 events (step): 36
Sim time: 7.940000e-02	CPU time (total): 4.668800e-02s	 events (step): 38
Sim time: 7.950000e-02	CPU time (total): 4.672200e-02s	 events (step): 33
Sim time: 7.960000e-02	CPU time (total): 4.674600e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.676900e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 4.679200e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.681500e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.684800e-02s	 events (step): 33
Sim time: 8.010000e-02	CPU time (total): 4.687300e-02s	 events (step): 21
Sim time: 8.020000e-02	CPU time (total): 4.689100e-02s	 events (step): 14
Sim time: 8.030000e-02	CPU time (total): 4.691800e-02s	 events (step): 26
Sim time: 8.040000e-02	CPU time (total): 4.694900e-02s	 events (step): 28
Sim time: 8.050000e-02	CPU time (total): 4.697500e-02s	 events (step): 24
Sim time: 8.060000e-02	CPU time (total): 4.700200e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.702400e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.705300e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.707900e-02s	 events (step): 24
Sim time: 8.100000e-02	CPU time (total): 4.710300e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.713600e-02s	 events (step): 20
Sim time: 8.120000e-02	CPU time (total): 4.715800e-02s	 events (step): 18
Sim time: 8.130000e-02	CPU time (total): 4.717800e-02s	 events (step): 13
Sim time: 8.140000e-02	CPU time (total): 4.720800e-02s	 events (step): 24
Sim time: 8.150000e-02	CPU time (total): 4.722900e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.725400e-02s	 events (step): 22
Sim time: 8.170000e-02	CPU time (total): 4.728000e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.730400e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 4.734200e-02s	 events (step): 32
Sim time: 8.200000e-02	CPU time (total): 4.738400e-02s	 events (step): 38
Sim time: 8.210000e-02	CPU time (total): 4.742100e-02s	 events (step): 34
Sim time: 8.220000e-02	CPU time (total): 4.745300e-02s	 events (step): 26
Sim time: 8.230000e-02	CPU time (total): 4.749300e-02s	 events (step): 34
Sim time: 8.240000e-02	CPU time (total): 4.754200e-02s	 events (step): 42
Sim time: 8.250000e-02	CPU time (total): 4.758200e-02s	 events (step): 34
Sim time: 8.260000e-02	CPU time (total): 4.763600e-02s	 events (step): 47
Sim time: 8.270000e-02	CPU time (total): 4.767700e-02s	 events (step): 38
Sim time: 8.280000e-02	CPU time (total): 4.770800e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.774400e-02s	 events (step): 30
Sim time: 8.300000e-02	CPU time (total): 4.778700e-02s	 events (step): 39
Sim time: 8.310000e-02	CPU time (total): 4.782900e-02s	 events (step): 36
Sim time: 8.320000e-02	CPU time (total): 4.785800e-02s	 events (step): 24
Sim time: 8.330000e-02	CPU time (total): 4.788600e-02s	 events (step): 25
Sim time: 8.340000e-02	CPU time (total): 4.791400e-02s	 events (step): 27
Sim time: 8.350000e-02	CPU time (total): 4.793300e-02s	 events (step): 13
Sim time: 8.360000e-02	CPU time (total): 4.795000e-02s	 events (step): 13
Sim time: 8.370000e-02	CPU time (total): 4.797200e-02s	 events (step): 16
Sim time: 8.380000e-02	CPU time (total): 4.798600e-02s	 events (step): 10
Sim time: 8.390000e-02	CPU time (total): 4.801300e-02s	 events (step): 24
Sim time: 8.400000e-02	CPU time (total): 4.804700e-02s	 events (step): 30
Sim time: 8.410000e-02	CPU time (total): 4.806800e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.809800e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.812900e-02s	 events (step): 27
Sim time: 8.440000e-02	CPU time (total): 4.815300e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.818100e-02s	 events (step): 24
Sim time: 8.460000e-02	CPU time (total): 4.820500e-02s	 events (step): 22
Sim time: 8.470000e-02	CPU time (total): 4.823300e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 4.825500e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.828000e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.831800e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.835000e-02s	 events (step): 26
Sim time: 8.520000e-02	CPU time (total): 4.838100e-02s	 events (step): 18
Sim time: 8.530000e-02	CPU time (total): 4.841900e-02s	 events (step): 34
Sim time: 8.540000e-02	CPU time (total): 4.845400e-02s	 events (step): 32
Sim time: 8.550000e-02	CPU time (total): 4.846800e-02s	 events (step): 8
Sim time: 8.560000e-02	CPU time (total): 4.848300e-02s	 events (step): 9
Sim time: 8.570000e-02	CPU time (total): 4.850700e-02s	 events (step): 19
Sim time: 8.580000e-02	CPU time (total): 4.852600e-02s	 events (step): 17
Sim time: 8.590000e-02	CPU time (total): 4.855400e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.859000e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.862800e-02s	 events (step): 34
Sim time: 8.620000e-02	CPU time (total): 4.866000e-02s	 events (step): 29
Sim time: 8.630000e-02	CPU time (total): 4.869500e-02s	 events (step): 34
Sim time: 8.640000e-02	CPU time (total): 4.871800e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.875800e-02s	 events (step): 34
Sim time: 8.660000e-02	CPU time (total): 4.878900e-02s	 events (step): 30
Sim time: 8.670000e-02	CPU time (total): 4.881300e-02s	 events (step): 24
Sim time: 8.680000e-02	CPU time (total): 4.885100e-02s	 events (step): 40
Sim time: 8.690000e-02	CPU time (total): 4.888000e-02s	 events (step): 27
Sim time: 8.700000e-02	CPU time (total): 4.890800e-02s	 events (step): 26
Sim time: 8.710000e-02	CPU time (total): 4.893700e-02s	 events (step): 29
Sim time: 8.720000e-02	CPU time (total): 4.896900e-02s	 events (step): 31
Sim time: 8.730000e-02	CPU time (total): 4.900500e-02s	 events (step): 33
Sim time: 8.740000e-02	CPU time (total): 4.904500e-02s	 events (step): 43
Sim time: 8.750000e-02	CPU time (total): 4.907900e-02s	 events (step): 34
Sim time: 8.760000e-02	CPU time (total): 4.913900e-02s	 events (step): 56
Sim time: 8.770000e-02	CPU time (total): 4.916900e-02s	 events (step): 31
Sim time: 8.780000e-02	CPU time (total): 4.919400e-02s	 events (step): 23
Sim time: 8.790000e-02	CPU time (total): 4.922800e-02s	 events (step): 32
Sim time: 8.800000e-02	CPU time (total): 4.925700e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 4.928200e-02s	 events (step): 27
Sim time: 8.820000e-02	CPU time (total): 4.931800e-02s	 events (step): 36
Sim time: 8.830000e-02	CPU time (total): 4.934000e-02s	 events (step): 19
Sim time: 8.840000e-02	CPU time (total): 4.936100e-02s	 events (step): 20
Sim time: 8.850000e-02	CPU time (total): 4.937900e-02s	 events (step): 17
Sim time: 8.860000e-02	CPU time (total): 4.939700e-02s	 events (step): 15
Sim time: 8.870000e-02	CPU time (total): 4.943400e-02s	 events (step): 34
Sim time: 8.880000e-02	CPU time (total): 4.945600e-02s	 events (step): 20
Sim time: 8.890000e-02	CPU time (total): 4.947900e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 4.950100e-02s	 events (step): 20
Sim time: 8.910000e-02	CPU time (total): 4.951800e-02s	 events (step): 15
Sim time: 8.920000e-02	CPU time (total): 4.954100e-02s	 events (step): 20
Sim time: 8.930000e-02	CPU time (total): 4.957500e-02s	 events (step): 36
Sim time: 8.940000e-02	CPU time (total): 4.961400e-02s	 events (step): 42
Sim time: 8.950000e-02	CPU time (total): 4.963900e-02s	 events (step): 23
Sim time: 8.960000e-02	CPU time (total): 4.965500e-02s	 events (step): 12
Sim time: 8.970000e-02	CPU time (total): 4.967400e-02s	 events (step): 17
Sim time: 8.980000e-02	CPU time (total): 4.969100e-02s	 events (step): 13
Sim time: 8.990000e-02	CPU time (total): 4.970500e-02s	 events (step): 11
Sim time: 9.000000e-02	CPU time (total): 4.972700e-02s	 events (step): 15
Sim time: 9.010000e-02	CPU time (total): 4.974300e-02s	 events (step): 10
Sim time: 9.020000e-02	CPU time (total): 4.977800e-02s	 events (step): 31
Sim time: 9.030000e-02	CPU time (total): 4.980300e-02s	 events (step): 20
Sim time: 9.040000e-02	CPU time (total): 4.984000e-02s	 events (step): 35
Sim time: 9.050000e-02	CPU time (total): 4.986700e-02s	 events (step): 26
Sim time: 9.060000e-02	CPU time (total): 4.989000e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.992100e-02s	 events (step): 29
Sim time: 9.080000e-02	CPU time (total): 4.994000e-02s	 events (step): 14
Sim time: 9.090000e-02	CPU time (total): 4.995900e-02s	 events (step): 14
Sim time: 9.100000e-02	CPU time (total): 4.997800e-02s	 events (step): 17
Sim time: 9.110000e-02	CPU time (total): 4.999500e-02s	 events (step): 14
Sim time: 9.120000e-02	CPU time (total): 5.001200e-02s	 events (step): 14
Sim time: 9.130000e-02	CPU time (total): 5.003300e-02s	 events (step): 20
Sim time: 9.140000e-02	CPU time (total): 5.005600e-02s	 events (step): 19
Sim time: 9.150000e-02	CPU time (total): 5.007200e-02s	 events (step): 10
Sim time: 9.160000e-02	CPU time (total): 5.010200e-02s	 events (step): 28
Sim time: 9.170000e-02	CPU time (total): 5.012600e-02s	 events (step): 19
Sim time: 9.180000e-02	CPU time (total): 5.015100e-02s	 events (step): 20
Sim time: 9.190000e-02	CPU time (total): 5.017900e-02s	 events (step): 27
Sim time: 9.200000e-02	CPU time (total): 5.020700e-02s	 events (step): 25
Sim time: 9.210000e-02	CPU time (total): 5.022900e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 5.026300e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 5.030200e-02s	 events (step): 40
Sim time: 9.240000e-02	CPU time (total): 5.032400e-02s	 events (step): 19
Sim time: 9.250000e-02	CPU time (total): 5.036000e-02s	 events (step): 33
Sim time: 9.260000e-02	CPU time (total): 5.039800e-02s	 events (step): 34
Sim time: 9.270000e-02	CPU time (total): 5.043200e-02s	 events (step): 29
Sim time: 9.280000e-02	CPU time (total): 5.047000e-02s	 events (step): 36
Sim time: 9.290000e-02	CPU time (total): 5.052100e-02s	 events (step): 45
Sim time: 9.300000e-02	CPU time (total): 5.056900e-02s	 events (step): 43
Sim time: 9.310000e-02	CPU time (total): 5.060000e-02s	 events (step): 28
Sim time: 9.320000e-02	CPU time (total): 5.063400e-02s	 events (step): 30
Sim time: 9.330000e-02	CPU time (total): 5.066400e-02s	 events (step): 31
Sim time: 9.340000e-02	CPU time (total): 5.068800e-02s	 events (step): 20
Sim time: 9.350000e-02	CPU time (total): 5.072700e-02s	 events (step): 35
Sim time: 9.360000e-02	CPU time (total): 5.077700e-02s	 events (step): 45
Sim time: 9.370000e-02	CPU time (total): 5.082800e-02s	 events (step): 41
Sim time: 9.380000e-02	CPU time (total): 5.087500e-02s	 events (step): 46
Sim time: 9.390000e-02	CPU time (total): 5.091500e-02s	 events (step): 36
Sim time: 9.400000e-02	CPU time (total): 5.094500e-02s	 events (step): 26
Sim time: 9.410000e-02	CPU time (total): 5.099000e-02s	 events (step): 44
Sim time: 9.420000e-02	CPU time (total): 5.104000e-02s	 events (step): 47
Sim time: 9.430000e-02	CPU time (total): 5.115400e-02s	 events (step): 91
Sim time: 9.440000e-02	CPU time (total): 5.126800e-02s	 events (step): 102
Sim time: 9.450000e-02	CPU time (total): 5.136000e-02s	 events (step): 105
Sim time: 9.460000e-02	CPU time (total): 5.142300e-02s	 events (step): 71
Sim time: 9.470000e-02	CPU time (total): 5.147500e-02s	 events (step): 70
Sim time: 9.480000e-02	CPU time (total): 5.150800e-02s	 events (step): 46
Sim time: 9.490000e-02	CPU time (total): 5.154900e-02s	 events (step): 48
Sim time: 9.500000e-02	CPU time (total): 5.158100e-02s	 events (step): 43
Sim time: 9.510000e-02	CPU time (total): 5.162000e-02s	 events (step): 43
Sim time: 9.520000e-02	CPU time (total): 5.166000e-02s	 events (step): 51
Sim time: 9.530000e-02	CPU time (total): 5.169700e-02s	 events (step): 46
Sim time: 9.540000e-02	CPU time (total): 5.173800e-02s	 events (step): 50
Sim time: 9.550000e-02	CPU time (total): 5.178100e-02s	 events (step): 49
Sim time: 9.560000e-02	CPU time (total): 5.183300e-02s	 events (step): 58
Sim time: 9.570000e-02	CPU time (total): 5.188100e-02s	 events (step): 52
Sim time: 9.580000e-02	CPU time (total): 5.192000e-02s	 events (step): 26
Sim time: 9.590000e-02	CPU time (total): 5.196400e-02s	 events (step): 32
Sim time: 9.600000e-02	CPU time (total): 5.199300e-02s	 events (step): 26
Sim time: 9.610000e-02	CPU time (total): 5.201900e-02s	 events (step): 34
Sim time: 9.620000e-02	CPU time (total): 5.204300e-02s	 events (step): 29
Sim time: 9.630000e-02	CPU time (total): 5.208200e-02s	 events (step): 56
Sim time: 9.640000e-02	CPU time (total): 5.212700e-02s	 events (step): 65
Sim time: 9.650000e-02	CPU time (total): 5.218300e-02s	 events (step): 69
Sim time: 9.660000e-02	CPU time (total): 5.224100e-02s	 events (step): 70
Sim time: 9.670000e-02	CPU time (total): 5.228800e-02s	 events (step): 67
Sim time: 9.680000e-02	CPU time (total): 5.233900e-02s	 events (step): 69
Sim time: 9.690000e-02	CPU time (total): 5.238400e-02s	 events (step): 57
Sim time: 9.700000e-02	CPU time (total): 5.244900e-02s	 events (step): 76
Sim time: 9.710000e-02	CPU time (total): 5.251300e-02s	 events (step): 75
Sim time: 9.720000e-02	CPU time (total): 5.257600e-02s	 events (step): 68
Sim time: 9.730000e-02	CPU time (total): 5.265400e-02s	 events (step): 92
Sim time: 9.740000e-02	CPU time (total): 5.274300e-02s	 events (step): 105
Sim time: 9.750000e-02	CPU time (total): 5.279300e-02s	 events (step): 66
