BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 978 -ss ./test.species
[simulation PID is: 45403]
starting NFsim v1.12.1...

Seeding random number generator with: 978
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.045100e-02s	 events (step): 44
Sim time: 6.100000e-02	CPU time (total): 4.047600e-02s	 events (step): 33
Sim time: 6.110000e-02	CPU time (total): 4.050200e-02s	 events (step): 32
Sim time: 6.120000e-02	CPU time (total): 4.053300e-02s	 events (step): 38
Sim time: 6.130000e-02	CPU time (total): 4.055800e-02s	 events (step): 27
Sim time: 6.140000e-02	CPU time (total): 4.058500e-02s	 events (step): 35
Sim time: 6.150000e-02	CPU time (total): 4.061500e-02s	 events (step): 39
Sim time: 6.160000e-02	CPU time (total): 4.063500e-02s	 events (step): 21
Sim time: 6.170000e-02	CPU time (total): 4.066100e-02s	 events (step): 31
Sim time: 6.180000e-02	CPU time (total): 4.068700e-02s	 events (step): 31
Sim time: 6.190000e-02	CPU time (total): 4.072200e-02s	 events (step): 43
Sim time: 6.200000e-02	CPU time (total): 4.074400e-02s	 events (step): 26
Sim time: 6.210000e-02	CPU time (total): 4.076600e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 4.078900e-02s	 events (step): 28
Sim time: 6.230000e-02	CPU time (total): 4.081600e-02s	 events (step): 33
Sim time: 6.240000e-02	CPU time (total): 4.083900e-02s	 events (step): 28
Sim time: 6.250000e-02	CPU time (total): 4.085700e-02s	 events (step): 18
Sim time: 6.260000e-02	CPU time (total): 4.087600e-02s	 events (step): 20
Sim time: 6.270000e-02	CPU time (total): 4.089500e-02s	 events (step): 21
Sim time: 6.280000e-02	CPU time (total): 4.091400e-02s	 events (step): 20
Sim time: 6.290000e-02	CPU time (total): 4.093600e-02s	 events (step): 27
Sim time: 6.300000e-02	CPU time (total): 4.096100e-02s	 events (step): 28
Sim time: 6.310000e-02	CPU time (total): 4.099100e-02s	 events (step): 39
Sim time: 6.320000e-02	CPU time (total): 4.102100e-02s	 events (step): 37
Sim time: 6.330000e-02	CPU time (total): 4.105100e-02s	 events (step): 37
Sim time: 6.340000e-02	CPU time (total): 4.108000e-02s	 events (step): 37
Sim time: 6.350000e-02	CPU time (total): 4.110000e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 4.112000e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.113900e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 4.115500e-02s	 events (step): 17
Sim time: 6.390000e-02	CPU time (total): 4.116700e-02s	 events (step): 11
Sim time: 6.400000e-02	CPU time (total): 4.118900e-02s	 events (step): 25
Sim time: 6.410000e-02	CPU time (total): 4.120800e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.122600e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 4.124600e-02s	 events (step): 22
Sim time: 6.440000e-02	CPU time (total): 4.126600e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.129200e-02s	 events (step): 30
Sim time: 6.460000e-02	CPU time (total): 4.132900e-02s	 events (step): 46
Sim time: 6.470000e-02	CPU time (total): 4.136700e-02s	 events (step): 47
Sim time: 6.480000e-02	CPU time (total): 4.139700e-02s	 events (step): 38
Sim time: 6.490000e-02	CPU time (total): 4.142900e-02s	 events (step): 41
Sim time: 6.500000e-02	CPU time (total): 4.145700e-02s	 events (step): 36
Sim time: 6.510000e-02	CPU time (total): 4.148100e-02s	 events (step): 27
Sim time: 6.520000e-02	CPU time (total): 4.150000e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 4.152300e-02s	 events (step): 28
Sim time: 6.540000e-02	CPU time (total): 4.154400e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.156900e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.159300e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.161600e-02s	 events (step): 28
Sim time: 6.580000e-02	CPU time (total): 4.164200e-02s	 events (step): 33
Sim time: 6.590000e-02	CPU time (total): 4.166000e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 4.168400e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.170800e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 4.171800e-02s	 events (step): 6
Sim time: 6.630000e-02	CPU time (total): 4.173200e-02s	 events (step): 12
Sim time: 6.640000e-02	CPU time (total): 4.174700e-02s	 events (step): 14
Sim time: 6.650000e-02	CPU time (total): 4.176800e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 4.178300e-02s	 events (step): 13
Sim time: 6.670000e-02	CPU time (total): 4.181000e-02s	 events (step): 32
Sim time: 6.680000e-02	CPU time (total): 4.182500e-02s	 events (step): 13
Sim time: 6.690000e-02	CPU time (total): 4.184400e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 4.185800e-02s	 events (step): 10
Sim time: 6.710000e-02	CPU time (total): 4.187700e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.189300e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.191000e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.193400e-02s	 events (step): 28
Sim time: 6.750000e-02	CPU time (total): 4.195300e-02s	 events (step): 19
Sim time: 6.760000e-02	CPU time (total): 4.197200e-02s	 events (step): 20
Sim time: 6.770000e-02	CPU time (total): 4.198500e-02s	 events (step): 12
Sim time: 6.780000e-02	CPU time (total): 4.199900e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 4.201300e-02s	 events (step): 13
Sim time: 6.800000e-02	CPU time (total): 4.203000e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 4.205200e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 4.207000e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.210200e-02s	 events (step): 40
Sim time: 6.840000e-02	CPU time (total): 4.211500e-02s	 events (step): 11
Sim time: 6.850000e-02	CPU time (total): 4.212900e-02s	 events (step): 12
Sim time: 6.860000e-02	CPU time (total): 4.214300e-02s	 events (step): 13
Sim time: 6.870000e-02	CPU time (total): 4.215600e-02s	 events (step): 10
Sim time: 6.880000e-02	CPU time (total): 4.216900e-02s	 events (step): 11
Sim time: 6.890000e-02	CPU time (total): 4.218400e-02s	 events (step): 14
Sim time: 6.900000e-02	CPU time (total): 4.219900e-02s	 events (step): 14
Sim time: 6.910000e-02	CPU time (total): 4.222200e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 4.224000e-02s	 events (step): 17
Sim time: 6.930000e-02	CPU time (total): 4.225600e-02s	 events (step): 15
Sim time: 6.940000e-02	CPU time (total): 4.227800e-02s	 events (step): 23
Sim time: 6.950000e-02	CPU time (total): 4.229900e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.232100e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.234100e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 4.236000e-02s	 events (step): 22
Sim time: 6.990000e-02	CPU time (total): 4.237700e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 4.239900e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 4.242400e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.245300e-02s	 events (step): 34
Sim time: 7.030000e-02	CPU time (total): 4.248100e-02s	 events (step): 33
Sim time: 7.040000e-02	CPU time (total): 4.250400e-02s	 events (step): 26
Sim time: 7.050000e-02	CPU time (total): 4.253700e-02s	 events (step): 41
Sim time: 7.060000e-02	CPU time (total): 4.257100e-02s	 events (step): 44
Sim time: 7.070000e-02	CPU time (total): 4.260400e-02s	 events (step): 38
Sim time: 7.080000e-02	CPU time (total): 4.263300e-02s	 events (step): 36
Sim time: 7.090000e-02	CPU time (total): 4.266400e-02s	 events (step): 43
Sim time: 7.100000e-02	CPU time (total): 4.269400e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 4.272000e-02s	 events (step): 29
Sim time: 7.120000e-02	CPU time (total): 4.273900e-02s	 events (step): 21
Sim time: 7.130000e-02	CPU time (total): 4.276000e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 4.278000e-02s	 events (step): 20
Sim time: 7.150000e-02	CPU time (total): 4.279900e-02s	 events (step): 22
Sim time: 7.160000e-02	CPU time (total): 4.282300e-02s	 events (step): 29
Sim time: 7.170000e-02	CPU time (total): 4.284500e-02s	 events (step): 26
Sim time: 7.180000e-02	CPU time (total): 4.288000e-02s	 events (step): 28
Sim time: 7.190000e-02	CPU time (total): 4.290000e-02s	 events (step): 20
Sim time: 7.200000e-02	CPU time (total): 4.292000e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.294100e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 4.296300e-02s	 events (step): 23
Sim time: 7.230000e-02	CPU time (total): 4.298800e-02s	 events (step): 31
Sim time: 7.240000e-02	CPU time (total): 4.304200e-02s	 events (step): 73
Sim time: 7.250000e-02	CPU time (total): 4.311100e-02s	 events (step): 95
Sim time: 7.260000e-02	CPU time (total): 4.318000e-02s	 events (step): 94
Sim time: 7.270000e-02	CPU time (total): 4.323000e-02s	 events (step): 72
Sim time: 7.280000e-02	CPU time (total): 4.326600e-02s	 events (step): 50
Sim time: 7.290000e-02	CPU time (total): 4.329100e-02s	 events (step): 29
Sim time: 7.300000e-02	CPU time (total): 4.332700e-02s	 events (step): 45
Sim time: 7.310000e-02	CPU time (total): 4.335300e-02s	 events (step): 32
Sim time: 7.320000e-02	CPU time (total): 4.337900e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 4.341400e-02s	 events (step): 42
Sim time: 7.340000e-02	CPU time (total): 4.345200e-02s	 events (step): 52
Sim time: 7.350000e-02	CPU time (total): 4.348300e-02s	 events (step): 38
Sim time: 7.360000e-02	CPU time (total): 4.350900e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 4.353600e-02s	 events (step): 31
Sim time: 7.380000e-02	CPU time (total): 4.355900e-02s	 events (step): 28
Sim time: 7.390000e-02	CPU time (total): 4.358700e-02s	 events (step): 36
Sim time: 7.400000e-02	CPU time (total): 4.360900e-02s	 events (step): 26
Sim time: 7.410000e-02	CPU time (total): 4.362900e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.365400e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 4.367500e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.369800e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.371500e-02s	 events (step): 17
Sim time: 7.460000e-02	CPU time (total): 4.374300e-02s	 events (step): 38
Sim time: 7.470000e-02	CPU time (total): 4.376700e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 4.378300e-02s	 events (step): 15
Sim time: 7.490000e-02	CPU time (total): 4.380400e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 4.383000e-02s	 events (step): 32
Sim time: 7.510000e-02	CPU time (total): 4.384900e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.386900e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.389900e-02s	 events (step): 38
Sim time: 7.540000e-02	CPU time (total): 4.393300e-02s	 events (step): 42
Sim time: 7.550000e-02	CPU time (total): 4.396400e-02s	 events (step): 39
Sim time: 7.560000e-02	CPU time (total): 4.400500e-02s	 events (step): 59
Sim time: 7.570000e-02	CPU time (total): 4.406200e-02s	 events (step): 80
Sim time: 7.580000e-02	CPU time (total): 4.414300e-02s	 events (step): 108
Sim time: 7.590000e-02	CPU time (total): 4.420500e-02s	 events (step): 76
Sim time: 7.600000e-02	CPU time (total): 4.427700e-02s	 events (step): 92
Sim time: 7.610000e-02	CPU time (total): 4.433100e-02s	 events (step): 72
Sim time: 7.620000e-02	CPU time (total): 4.439100e-02s	 events (step): 81
Sim time: 7.630000e-02	CPU time (total): 4.443400e-02s	 events (step): 57
Sim time: 7.640000e-02	CPU time (total): 4.446200e-02s	 events (step): 38
Sim time: 7.650000e-02	CPU time (total): 4.449700e-02s	 events (step): 46
Sim time: 7.660000e-02	CPU time (total): 4.453900e-02s	 events (step): 54
Sim time: 7.670000e-02	CPU time (total): 4.459000e-02s	 events (step): 62
Sim time: 7.680000e-02	CPU time (total): 4.463400e-02s	 events (step): 56
Sim time: 7.690000e-02	CPU time (total): 4.467400e-02s	 events (step): 54
Sim time: 7.700000e-02	CPU time (total): 4.472600e-02s	 events (step): 72
Sim time: 7.710000e-02	CPU time (total): 4.476800e-02s	 events (step): 53
Sim time: 7.720000e-02	CPU time (total): 4.482600e-02s	 events (step): 72
Sim time: 7.730000e-02	CPU time (total): 4.486700e-02s	 events (step): 48
Sim time: 7.740000e-02	CPU time (total): 4.492800e-02s	 events (step): 75
Sim time: 7.750000e-02	CPU time (total): 4.500300e-02s	 events (step): 94
Sim time: 7.760000e-02	CPU time (total): 4.509500e-02s	 events (step): 109
Sim time: 7.770000e-02	CPU time (total): 4.516600e-02s	 events (step): 92
Sim time: 7.780000e-02	CPU time (total): 4.524100e-02s	 events (step): 90
Sim time: 7.790000e-02	CPU time (total): 4.532000e-02s	 events (step): 105
Sim time: 7.800000e-02	CPU time (total): 4.540600e-02s	 events (step): 107
Sim time: 7.810000e-02	CPU time (total): 4.548400e-02s	 events (step): 96
Sim time: 7.820000e-02	CPU time (total): 4.555400e-02s	 events (step): 87
Sim time: 7.830000e-02	CPU time (total): 4.561800e-02s	 events (step): 95
Sim time: 7.840000e-02	CPU time (total): 4.568200e-02s	 events (step): 85
Sim time: 7.850000e-02	CPU time (total): 4.576400e-02s	 events (step): 107
Sim time: 7.860000e-02	CPU time (total): 4.586400e-02s	 events (step): 129
Sim time: 7.870000e-02	CPU time (total): 4.595400e-02s	 events (step): 122
Sim time: 7.880000e-02	CPU time (total): 4.604300e-02s	 events (step): 120
Sim time: 7.890000e-02	CPU time (total): 4.612300e-02s	 events (step): 102
Sim time: 7.900000e-02	CPU time (total): 4.621400e-02s	 events (step): 114
Sim time: 7.910000e-02	CPU time (total): 4.630700e-02s	 events (step): 130
Sim time: 7.920000e-02	CPU time (total): 4.639700e-02s	 events (step): 113
Sim time: 7.930000e-02	CPU time (total): 4.649500e-02s	 events (step): 131
Sim time: 7.940000e-02	CPU time (total): 4.658400e-02s	 events (step): 114
Sim time: 7.950000e-02	CPU time (total): 4.667200e-02s	 events (step): 114
Sim time: 7.960000e-02	CPU time (total): 4.676700e-02s	 events (step): 129
Sim time: 7.970000e-02	CPU time (total): 4.684700e-02s	 events (step): 122
Sim time: 7.980000e-02	CPU time (total): 4.694000e-02s	 events (step): 120
Sim time: 7.990000e-02	CPU time (total): 4.702900e-02s	 events (step): 122
Sim time: 8.000000e-02	CPU time (total): 4.715600e-02s	 events (step): 159
Sim time: 8.010000e-02	CPU time (total): 4.726900e-02s	 events (step): 159
Sim time: 8.020000e-02	CPU time (total): 4.737000e-02s	 events (step): 140
Sim time: 8.030000e-02	CPU time (total): 4.750400e-02s	 events (step): 169
Sim time: 8.040000e-02	CPU time (total): 4.760500e-02s	 events (step): 138
Sim time: 8.050000e-02	CPU time (total): 4.768700e-02s	 events (step): 116
Sim time: 8.060000e-02	CPU time (total): 4.781500e-02s	 events (step): 117
Sim time: 8.070000e-02	CPU time (total): 4.791800e-02s	 events (step): 151
Sim time: 8.080000e-02	CPU time (total): 4.801900e-02s	 events (step): 142
Sim time: 8.090000e-02	CPU time (total): 4.810800e-02s	 events (step): 134
Sim time: 8.100000e-02	CPU time (total): 4.819100e-02s	 events (step): 126
Sim time: 8.110000e-02	CPU time (total): 4.828300e-02s	 events (step): 130
Sim time: 8.120000e-02	CPU time (total): 4.838300e-02s	 events (step): 148
Sim time: 8.130000e-02	CPU time (total): 4.847000e-02s	 events (step): 127
Sim time: 8.140000e-02	CPU time (total): 4.856500e-02s	 events (step): 132
Sim time: 8.150000e-02	CPU time (total): 4.863700e-02s	 events (step): 101
Sim time: 8.160000e-02	CPU time (total): 4.871800e-02s	 events (step): 117
Sim time: 8.170000e-02	CPU time (total): 4.880600e-02s	 events (step): 127
Sim time: 8.180000e-02	CPU time (total): 4.889500e-02s	 events (step): 132
Sim time: 8.190000e-02	CPU time (total): 4.899100e-02s	 events (step): 145
Sim time: 8.200000e-02	CPU time (total): 4.908100e-02s	 events (step): 122
Sim time: 8.210000e-02	CPU time (total): 4.917000e-02s	 events (step): 129
Sim time: 8.220000e-02	CPU time (total): 4.925700e-02s	 events (step): 129
Sim time: 8.230000e-02	CPU time (total): 4.937000e-02s	 events (step): 170
Sim time: 8.240000e-02	CPU time (total): 4.945200e-02s	 events (step): 127
Sim time: 8.250000e-02	CPU time (total): 4.955200e-02s	 events (step): 154
Sim time: 8.260000e-02	CPU time (total): 4.963900e-02s	 events (step): 132
Sim time: 8.270000e-02	CPU time (total): 4.974600e-02s	 events (step): 137
Sim time: 8.280000e-02	CPU time (total): 4.987900e-02s	 events (step): 180
Sim time: 8.290000e-02	CPU time (total): 4.997700e-02s	 events (step): 148
Sim time: 8.300000e-02	CPU time (total): 5.009000e-02s	 events (step): 160
Sim time: 8.310000e-02	CPU time (total): 5.020600e-02s	 events (step): 171
Sim time: 8.320000e-02	CPU time (total): 5.031600e-02s	 events (step): 170
Sim time: 8.330000e-02	CPU time (total): 5.043800e-02s	 events (step): 182
Sim time: 8.340000e-02	CPU time (total): 5.054800e-02s	 events (step): 158
Sim time: 8.350000e-02	CPU time (total): 5.069300e-02s	 events (step): 157
Sim time: 8.360000e-02	CPU time (total): 5.079400e-02s	 events (step): 155
Sim time: 8.370000e-02	CPU time (total): 5.088900e-02s	 events (step): 146
Sim time: 8.380000e-02	CPU time (total): 5.098600e-02s	 events (step): 148
Sim time: 8.390000e-02	CPU time (total): 5.107900e-02s	 events (step): 149
Sim time: 8.400000e-02	CPU time (total): 5.118700e-02s	 events (step): 167
Sim time: 8.410000e-02	CPU time (total): 5.129200e-02s	 events (step): 157
Sim time: 8.420000e-02	CPU time (total): 5.140900e-02s	 events (step): 175
Sim time: 8.430000e-02	CPU time (total): 5.150800e-02s	 events (step): 146
Sim time: 8.440000e-02	CPU time (total): 5.161900e-02s	 events (step): 170
Sim time: 8.450000e-02	CPU time (total): 5.171800e-02s	 events (step): 155
Sim time: 8.460000e-02	CPU time (total): 5.181700e-02s	 events (step): 149
Sim time: 8.470000e-02	CPU time (total): 5.191900e-02s	 events (step): 154
Sim time: 8.480000e-02	CPU time (total): 5.201300e-02s	 events (step): 145
Sim time: 8.490000e-02	CPU time (total): 5.211700e-02s	 events (step): 160
Sim time: 8.500000e-02	CPU time (total): 5.223200e-02s	 events (step): 176
Sim time: 8.510000e-02	CPU time (total): 5.235000e-02s	 events (step): 182
Sim time: 8.520000e-02	CPU time (total): 5.247000e-02s	 events (step): 180
Sim time: 8.530000e-02	CPU time (total): 5.258900e-02s	 events (step): 181
Sim time: 8.540000e-02	CPU time (total): 5.270500e-02s	 events (step): 179
Sim time: 8.550000e-02	CPU time (total): 5.281100e-02s	 events (step): 166
Sim time: 8.560000e-02	CPU time (total): 5.290200e-02s	 events (step): 143
Sim time: 8.570000e-02	CPU time (total): 5.301200e-02s	 events (step): 174
Sim time: 8.580000e-02	CPU time (total): 5.313400e-02s	 events (step): 186
Sim time: 8.590000e-02	CPU time (total): 5.327400e-02s	 events (step): 214
Sim time: 8.600000e-02	CPU time (total): 5.341600e-02s	 events (step): 208
Sim time: 8.610000e-02	CPU time (total): 5.353800e-02s	 events (step): 183
Sim time: 8.620000e-02	CPU time (total): 5.366000e-02s	 events (step): 178
Sim time: 8.630000e-02	CPU time (total): 5.377100e-02s	 events (step): 173
Sim time: 8.640000e-02	CPU time (total): 5.391200e-02s	 events (step): 218
Sim time: 8.650000e-02	CPU time (total): 5.406300e-02s	 events (step): 225
Sim time: 8.660000e-02	CPU time (total): 5.419400e-02s	 events (step): 200
Sim time: 8.670000e-02	CPU time (total): 5.431800e-02s	 events (step): 189
Sim time: 8.680000e-02	CPU time (total): 5.444100e-02s	 events (step): 202
Sim time: 8.690000e-02	CPU time (total): 5.456000e-02s	 events (step): 181
Sim time: 8.700000e-02	CPU time (total): 5.470700e-02s	 events (step): 190
Sim time: 8.710000e-02	CPU time (total): 5.482000e-02s	 events (step): 172
Sim time: 8.720000e-02	CPU time (total): 5.494300e-02s	 events (step): 183
Sim time: 8.730000e-02	CPU time (total): 5.512000e-02s	 events (step): 221
Sim time: 8.740000e-02	CPU time (total): 5.528000e-02s	 events (step): 243
Sim time: 8.750000e-02	CPU time (total): 5.545000e-02s	 events (step): 243
Sim time: 8.760000e-02	CPU time (total): 5.558600e-02s	 events (step): 207
Sim time: 8.770000e-02	CPU time (total): 5.570300e-02s	 events (step): 188
Sim time: 8.780000e-02	CPU time (total): 5.583200e-02s	 events (step): 206
Sim time: 8.790000e-02	CPU time (total): 5.597000e-02s	 events (step): 208
Sim time: 8.800000e-02	CPU time (total): 5.609500e-02s	 events (step): 193
Sim time: 8.810000e-02	CPU time (total): 5.621100e-02s	 events (step): 185
Sim time: 8.820000e-02	CPU time (total): 5.634200e-02s	 events (step): 199
Sim time: 8.830000e-02	CPU time (total): 5.646400e-02s	 events (step): 190
Sim time: 8.840000e-02	CPU time (total): 5.658300e-02s	 events (step): 190
Sim time: 8.850000e-02	CPU time (total): 5.669800e-02s	 events (step): 175
Sim time: 8.860000e-02	CPU time (total): 5.682000e-02s	 events (step): 182
Sim time: 8.870000e-02	CPU time (total): 5.698000e-02s	 events (step): 181
Sim time: 8.880000e-02	CPU time (total): 5.707900e-02s	 events (step): 140
Sim time: 8.890000e-02	CPU time (total): 5.717800e-02s	 events (step): 148
Sim time: 8.900000e-02	CPU time (total): 5.729700e-02s	 events (step): 185
Sim time: 8.910000e-02	CPU time (total): 5.740400e-02s	 events (step): 165
Sim time: 8.920000e-02	CPU time (total): 5.752800e-02s	 events (step): 192
Sim time: 8.930000e-02	CPU time (total): 5.763300e-02s	 events (step): 162
Sim time: 8.940000e-02	CPU time (total): 5.773600e-02s	 events (step): 161
Sim time: 8.950000e-02	CPU time (total): 5.785300e-02s	 events (step): 180
Sim time: 8.960000e-02	CPU time (total): 5.796000e-02s	 events (step): 164
Sim time: 8.970000e-02	CPU time (total): 5.806600e-02s	 events (step): 161
Sim time: 8.980000e-02	CPU time (total): 5.815000e-02s	 events (step): 128
Sim time: 8.990000e-02	CPU time (total): 5.826200e-02s	 events (step): 175
Sim time: 9.000000e-02	CPU time (total): 5.838300e-02s	 events (step): 186
Sim time: 9.010000e-02	CPU time (total): 5.852000e-02s	 events (step): 171
Sim time: 9.020000e-02	CPU time (total): 5.865200e-02s	 events (step): 186
Sim time: 9.030000e-02	CPU time (total): 5.876900e-02s	 events (step): 179
Sim time: 9.040000e-02	CPU time (total): 5.887700e-02s	 events (step): 174
Sim time: 9.050000e-02	CPU time (total): 5.899500e-02s	 events (step): 182
Sim time: 9.060000e-02	CPU time (total): 5.912000e-02s	 events (step): 191
Sim time: 9.070000e-02	CPU time (total): 5.923400e-02s	 events (step): 174
Sim time: 9.080000e-02	CPU time (total): 5.935300e-02s	 events (step): 185
Sim time: 9.090000e-02	CPU time (total): 5.948200e-02s	 events (step): 199
Sim time: 9.100000e-02	CPU time (total): 5.957500e-02s	 events (step): 147
Sim time: 9.110000e-02	CPU time (total): 5.969100e-02s	 events (step): 179
Sim time: 9.120000e-02	CPU time (total): 5.981400e-02s	 events (step): 185
Sim time: 9.130000e-02	CPU time (total): 5.995400e-02s	 events (step): 213
Sim time: 9.140000e-02	CPU time (total): 6.007500e-02s	 events (step): 187
Sim time: 9.150000e-02	CPU time (total): 6.019300e-02s	 events (step): 186
Sim time: 9.160000e-02	CPU time (total): 6.032200e-02s	 events (step): 199
Sim time: 9.170000e-02	CPU time (total): 6.045300e-02s	 events (step): 209
Sim time: 9.180000e-02	CPU time (total): 6.058100e-02s	 events (step): 191
Sim time: 9.190000e-02	CPU time (total): 6.072500e-02s	 events (step): 180
Sim time: 9.200000e-02	CPU time (total): 6.086000e-02s	 events (step): 188
Sim time: 9.210000e-02	CPU time (total): 6.098600e-02s	 events (step): 191
Sim time: 9.220000e-02	CPU time (total): 6.111400e-02s	 events (step): 201
Sim time: 9.230000e-02	CPU time (total): 6.124900e-02s	 events (step): 210
Sim time: 9.240000e-02	CPU time (total): 6.136800e-02s	 events (step): 180
Sim time: 9.250000e-02	CPU time (total): 6.151300e-02s	 events (step): 229
Sim time: 9.260000e-02	CPU time (total): 6.165500e-02s	 events (step): 211
Sim time: 9.270000e-02	CPU time (total): 6.177800e-02s	 events (step): 189
Sim time: 9.280000e-02	CPU time (total): 6.190500e-02s	 events (step): 188
Sim time: 9.290000e-02	CPU time (total): 6.201000e-02s	 events (step): 156
Sim time: 9.300000e-02	CPU time (total): 6.213700e-02s	 events (step): 184
Sim time: 9.310000e-02	CPU time (total): 6.227700e-02s	 events (step): 216
Sim time: 9.320000e-02	CPU time (total): 6.241500e-02s	 events (step): 208
Sim time: 9.330000e-02	CPU time (total): 6.254400e-02s	 events (step): 166
Sim time: 9.340000e-02	CPU time (total): 6.266300e-02s	 events (step): 165
Sim time: 9.350000e-02	CPU time (total): 6.275800e-02s	 events (step): 132
Sim time: 9.360000e-02	CPU time (total): 6.287800e-02s	 events (step): 171
Sim time: 9.370000e-02	CPU time (total): 6.301900e-02s	 events (step): 196
Sim time: 9.380000e-02	CPU time (total): 6.312500e-02s	 events (step): 150
Sim time: 9.390000e-02	CPU time (total): 6.325000e-02s	 events (step): 182
Sim time: 9.400000e-02	CPU time (total): 6.335600e-02s	 events (step): 149
Sim time: 9.410000e-02	CPU time (total): 6.345600e-02s	 events (step): 143
Sim time: 9.420000e-02	CPU time (total): 6.357700e-02s	 events (step): 179
Sim time: 9.430000e-02	CPU time (total): 6.368300e-02s	 events (step): 153
Sim time: 9.440000e-02	CPU time (total): 6.380600e-02s	 events (step): 175
Sim time: 9.450000e-02	CPU time (total): 6.393900e-02s	 events (step): 193
Sim time: 9.460000e-02	CPU time (total): 6.406500e-02s	 events (step): 184
Sim time: 9.470000e-02	CPU time (total): 6.419500e-02s	 events (step): 188
Sim time: 9.480000e-02	CPU time (total): 6.431300e-02s	 events (step): 165
Sim time: 9.490000e-02	CPU time (total): 6.442200e-02s	 events (step): 158
Sim time: 9.500000e-02	CPU time (total): 6.452300e-02s	 events (step): 144
Sim time: 9.510000e-02	CPU time (total): 6.462300e-02s	 events (step): 140
Sim time: 9.520000e-02	CPU time (total): 6.474200e-02s	 events (step): 176
Sim time: 9.530000e-02	CPU time (total): 6.486600e-02s	 events (step): 180
Sim time: 9.540000e-02	CPU time (total): 6.499200e-02s	 events (step): 180
Sim time: 9.550000e-02	CPU time (total): 6.510800e-02s	 events (step): 170
Sim time: 9.560000e-02	CPU time (total): 6.520400e-02s	 events (step): 140
