BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 468
[simulation PID is: 43365]
starting NFsim v1.12.1...

Seeding random number generator with: 468
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.200000e-02	CPU time (total): 4.286700e-02s	 events (step): 26
Sim time: 6.210000e-02	CPU time (total): 4.288300e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.290700e-02s	 events (step): 30
Sim time: 6.230000e-02	CPU time (total): 4.292800e-02s	 events (step): 30
Sim time: 6.240000e-02	CPU time (total): 4.295100e-02s	 events (step): 30
Sim time: 6.250000e-02	CPU time (total): 4.297100e-02s	 events (step): 27
Sim time: 6.260000e-02	CPU time (total): 4.298700e-02s	 events (step): 20
Sim time: 6.270000e-02	CPU time (total): 4.300300e-02s	 events (step): 20
Sim time: 6.280000e-02	CPU time (total): 4.301700e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 4.302900e-02s	 events (step): 14
Sim time: 6.300000e-02	CPU time (total): 4.304600e-02s	 events (step): 24
Sim time: 6.310000e-02	CPU time (total): 4.306000e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 4.306900e-02s	 events (step): 9
Sim time: 6.330000e-02	CPU time (total): 4.309300e-02s	 events (step): 33
Sim time: 6.340000e-02	CPU time (total): 4.310500e-02s	 events (step): 14
Sim time: 6.350000e-02	CPU time (total): 4.311700e-02s	 events (step): 13
Sim time: 6.360000e-02	CPU time (total): 4.312500e-02s	 events (step): 6
Sim time: 6.370000e-02	CPU time (total): 4.313600e-02s	 events (step): 12
Sim time: 6.380000e-02	CPU time (total): 4.315300e-02s	 events (step): 26
Sim time: 6.390000e-02	CPU time (total): 4.317500e-02s	 events (step): 27
Sim time: 6.400000e-02	CPU time (total): 4.319500e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.321100e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 4.323000e-02s	 events (step): 27
Sim time: 6.430000e-02	CPU time (total): 4.325600e-02s	 events (step): 36
Sim time: 6.440000e-02	CPU time (total): 4.327100e-02s	 events (step): 18
Sim time: 6.450000e-02	CPU time (total): 4.328700e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.331900e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.333600e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 4.334900e-02s	 events (step): 12
Sim time: 6.490000e-02	CPU time (total): 4.336500e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 4.338300e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 4.340400e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.342900e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 4.346300e-02s	 events (step): 44
Sim time: 6.540000e-02	CPU time (total): 4.349600e-02s	 events (step): 44
Sim time: 6.550000e-02	CPU time (total): 4.352600e-02s	 events (step): 39
Sim time: 6.560000e-02	CPU time (total): 4.354700e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.356800e-02s	 events (step): 25
Sim time: 6.580000e-02	CPU time (total): 4.359000e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 4.361200e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.363500e-02s	 events (step): 29
Sim time: 6.610000e-02	CPU time (total): 4.366100e-02s	 events (step): 33
Sim time: 6.620000e-02	CPU time (total): 4.368100e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.369500e-02s	 events (step): 14
Sim time: 6.640000e-02	CPU time (total): 4.371900e-02s	 events (step): 36
Sim time: 6.650000e-02	CPU time (total): 4.373800e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.375000e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.376000e-02s	 events (step): 11
Sim time: 6.680000e-02	CPU time (total): 4.376800e-02s	 events (step): 8
Sim time: 6.690000e-02	CPU time (total): 4.378200e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 4.379100e-02s	 events (step): 8
Sim time: 6.710000e-02	CPU time (total): 4.379800e-02s	 events (step): 6
Sim time: 6.720000e-02	CPU time (total): 4.381000e-02s	 events (step): 13
Sim time: 6.730000e-02	CPU time (total): 4.382800e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.384500e-02s	 events (step): 22
Sim time: 6.750000e-02	CPU time (total): 4.386200e-02s	 events (step): 24
Sim time: 6.760000e-02	CPU time (total): 4.388200e-02s	 events (step): 27
Sim time: 6.770000e-02	CPU time (total): 4.389900e-02s	 events (step): 23
Sim time: 6.780000e-02	CPU time (total): 4.391500e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.393200e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 4.394300e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 4.396000e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 4.397300e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 4.399200e-02s	 events (step): 23
Sim time: 6.840000e-02	CPU time (total): 4.401200e-02s	 events (step): 28
Sim time: 6.850000e-02	CPU time (total): 4.402200e-02s	 events (step): 10
Sim time: 6.860000e-02	CPU time (total): 4.404800e-02s	 events (step): 25
Sim time: 6.870000e-02	CPU time (total): 4.406800e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.408000e-02s	 events (step): 12
Sim time: 6.890000e-02	CPU time (total): 4.408900e-02s	 events (step): 8
Sim time: 6.900000e-02	CPU time (total): 4.410800e-02s	 events (step): 25
Sim time: 6.910000e-02	CPU time (total): 4.412100e-02s	 events (step): 13
Sim time: 6.920000e-02	CPU time (total): 4.414600e-02s	 events (step): 34
Sim time: 6.930000e-02	CPU time (total): 4.417800e-02s	 events (step): 40
Sim time: 6.940000e-02	CPU time (total): 4.420500e-02s	 events (step): 36
Sim time: 6.950000e-02	CPU time (total): 4.423500e-02s	 events (step): 40
Sim time: 6.960000e-02	CPU time (total): 4.426200e-02s	 events (step): 36
Sim time: 6.970000e-02	CPU time (total): 4.430200e-02s	 events (step): 55
Sim time: 6.980000e-02	CPU time (total): 4.433600e-02s	 events (step): 45
Sim time: 6.990000e-02	CPU time (total): 4.436500e-02s	 events (step): 40
Sim time: 7.000000e-02	CPU time (total): 4.438000e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.440300e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 4.441800e-02s	 events (step): 15
Sim time: 7.030000e-02	CPU time (total): 4.444100e-02s	 events (step): 30
Sim time: 7.040000e-02	CPU time (total): 4.446500e-02s	 events (step): 29
Sim time: 7.050000e-02	CPU time (total): 4.449100e-02s	 events (step): 33
Sim time: 7.060000e-02	CPU time (total): 4.451900e-02s	 events (step): 33
Sim time: 7.070000e-02	CPU time (total): 4.454900e-02s	 events (step): 38
Sim time: 7.080000e-02	CPU time (total): 4.457200e-02s	 events (step): 33
Sim time: 7.090000e-02	CPU time (total): 4.459500e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 4.461200e-02s	 events (step): 24
Sim time: 7.110000e-02	CPU time (total): 4.462800e-02s	 events (step): 17
Sim time: 7.120000e-02	CPU time (total): 4.464700e-02s	 events (step): 24
Sim time: 7.130000e-02	CPU time (total): 4.466000e-02s	 events (step): 15
Sim time: 7.140000e-02	CPU time (total): 4.467500e-02s	 events (step): 17
Sim time: 7.150000e-02	CPU time (total): 4.468800e-02s	 events (step): 17
Sim time: 7.160000e-02	CPU time (total): 4.470800e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 4.471700e-02s	 events (step): 9
Sim time: 7.180000e-02	CPU time (total): 4.472500e-02s	 events (step): 8
Sim time: 7.190000e-02	CPU time (total): 4.473800e-02s	 events (step): 12
Sim time: 7.200000e-02	CPU time (total): 4.475100e-02s	 events (step): 15
Sim time: 7.210000e-02	CPU time (total): 4.476900e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.478600e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.480500e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.481700e-02s	 events (step): 14
Sim time: 7.250000e-02	CPU time (total): 4.483500e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.485000e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.486600e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.488800e-02s	 events (step): 25
Sim time: 7.290000e-02	CPU time (total): 4.489800e-02s	 events (step): 11
Sim time: 7.300000e-02	CPU time (total): 4.491700e-02s	 events (step): 25
Sim time: 7.310000e-02	CPU time (total): 4.493100e-02s	 events (step): 15
Sim time: 7.320000e-02	CPU time (total): 4.494800e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.497700e-02s	 events (step): 35
Sim time: 7.340000e-02	CPU time (total): 4.500200e-02s	 events (step): 32
Sim time: 7.350000e-02	CPU time (total): 4.501900e-02s	 events (step): 20
Sim time: 7.360000e-02	CPU time (total): 4.504700e-02s	 events (step): 36
Sim time: 7.370000e-02	CPU time (total): 4.506900e-02s	 events (step): 29
Sim time: 7.380000e-02	CPU time (total): 4.509400e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 4.513000e-02s	 events (step): 46
Sim time: 7.400000e-02	CPU time (total): 4.514700e-02s	 events (step): 23
Sim time: 7.410000e-02	CPU time (total): 4.516600e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.518700e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.521000e-02s	 events (step): 30
Sim time: 7.440000e-02	CPU time (total): 4.523100e-02s	 events (step): 27
Sim time: 7.450000e-02	CPU time (total): 4.524800e-02s	 events (step): 20
Sim time: 7.460000e-02	CPU time (total): 4.527400e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.530500e-02s	 events (step): 40
Sim time: 7.480000e-02	CPU time (total): 4.533300e-02s	 events (step): 38
Sim time: 7.490000e-02	CPU time (total): 4.535800e-02s	 events (step): 31
Sim time: 7.500000e-02	CPU time (total): 4.539300e-02s	 events (step): 44
Sim time: 7.510000e-02	CPU time (total): 4.543000e-02s	 events (step): 46
Sim time: 7.520000e-02	CPU time (total): 4.547400e-02s	 events (step): 50
Sim time: 7.530000e-02	CPU time (total): 4.549800e-02s	 events (step): 32
Sim time: 7.540000e-02	CPU time (total): 4.552800e-02s	 events (step): 39
Sim time: 7.550000e-02	CPU time (total): 4.555300e-02s	 events (step): 33
Sim time: 7.560000e-02	CPU time (total): 4.557700e-02s	 events (step): 31
Sim time: 7.570000e-02	CPU time (total): 4.559900e-02s	 events (step): 27
Sim time: 7.580000e-02	CPU time (total): 4.561800e-02s	 events (step): 26
Sim time: 7.590000e-02	CPU time (total): 4.564400e-02s	 events (step): 32
Sim time: 7.600000e-02	CPU time (total): 4.566500e-02s	 events (step): 24
Sim time: 7.610000e-02	CPU time (total): 4.569000e-02s	 events (step): 32
Sim time: 7.620000e-02	CPU time (total): 4.573000e-02s	 events (step): 53
Sim time: 7.630000e-02	CPU time (total): 4.575500e-02s	 events (step): 31
Sim time: 7.640000e-02	CPU time (total): 4.578200e-02s	 events (step): 37
Sim time: 7.650000e-02	CPU time (total): 4.580500e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.583100e-02s	 events (step): 34
Sim time: 7.670000e-02	CPU time (total): 4.585600e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.588300e-02s	 events (step): 36
Sim time: 7.690000e-02	CPU time (total): 4.590300e-02s	 events (step): 25
Sim time: 7.700000e-02	CPU time (total): 4.592400e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.594900e-02s	 events (step): 31
Sim time: 7.720000e-02	CPU time (total): 4.597800e-02s	 events (step): 37
Sim time: 7.730000e-02	CPU time (total): 4.600300e-02s	 events (step): 32
Sim time: 7.740000e-02	CPU time (total): 4.602700e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.605300e-02s	 events (step): 36
Sim time: 7.760000e-02	CPU time (total): 4.607900e-02s	 events (step): 37
Sim time: 7.770000e-02	CPU time (total): 4.613400e-02s	 events (step): 77
Sim time: 7.780000e-02	CPU time (total): 4.617700e-02s	 events (step): 54
Sim time: 7.790000e-02	CPU time (total): 4.623000e-02s	 events (step): 72
Sim time: 7.800000e-02	CPU time (total): 4.628500e-02s	 events (step): 73
Sim time: 7.810000e-02	CPU time (total): 4.632700e-02s	 events (step): 51
Sim time: 7.820000e-02	CPU time (total): 4.636900e-02s	 events (step): 54
Sim time: 7.830000e-02	CPU time (total): 4.639400e-02s	 events (step): 30
Sim time: 7.840000e-02	CPU time (total): 4.641600e-02s	 events (step): 27
Sim time: 7.850000e-02	CPU time (total): 4.643600e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.645700e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.647600e-02s	 events (step): 23
Sim time: 7.880000e-02	CPU time (total): 4.649300e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.650900e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.652800e-02s	 events (step): 24
Sim time: 7.910000e-02	CPU time (total): 4.655300e-02s	 events (step): 33
Sim time: 7.920000e-02	CPU time (total): 4.657000e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 4.659300e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.661500e-02s	 events (step): 26
Sim time: 7.950000e-02	CPU time (total): 4.663900e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 4.666300e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.668400e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 4.670900e-02s	 events (step): 30
Sim time: 7.990000e-02	CPU time (total): 4.672300e-02s	 events (step): 17
Sim time: 8.000000e-02	CPU time (total): 4.674900e-02s	 events (step): 36
Sim time: 8.010000e-02	CPU time (total): 4.677800e-02s	 events (step): 39
Sim time: 8.020000e-02	CPU time (total): 4.680400e-02s	 events (step): 30
Sim time: 8.030000e-02	CPU time (total): 4.683200e-02s	 events (step): 39
Sim time: 8.040000e-02	CPU time (total): 4.686800e-02s	 events (step): 49
Sim time: 8.050000e-02	CPU time (total): 4.689200e-02s	 events (step): 30
Sim time: 8.060000e-02	CPU time (total): 4.692000e-02s	 events (step): 35
Sim time: 8.070000e-02	CPU time (total): 4.694900e-02s	 events (step): 27
Sim time: 8.080000e-02	CPU time (total): 4.697300e-02s	 events (step): 31
Sim time: 8.090000e-02	CPU time (total): 4.699700e-02s	 events (step): 29
Sim time: 8.100000e-02	CPU time (total): 4.701700e-02s	 events (step): 25
Sim time: 8.110000e-02	CPU time (total): 4.703000e-02s	 events (step): 16
Sim time: 8.120000e-02	CPU time (total): 4.704900e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.707400e-02s	 events (step): 33
Sim time: 8.140000e-02	CPU time (total): 4.710000e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.711500e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.713000e-02s	 events (step): 17
Sim time: 8.170000e-02	CPU time (total): 4.714600e-02s	 events (step): 15
Sim time: 8.180000e-02	CPU time (total): 4.716400e-02s	 events (step): 20
Sim time: 8.190000e-02	CPU time (total): 4.720400e-02s	 events (step): 33
Sim time: 8.200000e-02	CPU time (total): 4.723300e-02s	 events (step): 21
Sim time: 8.210000e-02	CPU time (total): 4.727100e-02s	 events (step): 35
Sim time: 8.220000e-02	CPU time (total): 4.729700e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.732800e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.736000e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.739300e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 4.742000e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.745000e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 4.746600e-02s	 events (step): 12
Sim time: 8.290000e-02	CPU time (total): 4.749100e-02s	 events (step): 21
Sim time: 8.300000e-02	CPU time (total): 4.750300e-02s	 events (step): 7
Sim time: 8.310000e-02	CPU time (total): 4.752400e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.753900e-02s	 events (step): 9
Sim time: 8.330000e-02	CPU time (total): 4.755800e-02s	 events (step): 16
Sim time: 8.340000e-02	CPU time (total): 4.757200e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.760700e-02s	 events (step): 31
Sim time: 8.360000e-02	CPU time (total): 4.763400e-02s	 events (step): 27
Sim time: 8.370000e-02	CPU time (total): 4.766100e-02s	 events (step): 36
Sim time: 8.380000e-02	CPU time (total): 4.768600e-02s	 events (step): 31
Sim time: 8.390000e-02	CPU time (total): 4.771700e-02s	 events (step): 42
Sim time: 8.400000e-02	CPU time (total): 4.775400e-02s	 events (step): 51
Sim time: 8.410000e-02	CPU time (total): 4.778900e-02s	 events (step): 44
Sim time: 8.420000e-02	CPU time (total): 4.782000e-02s	 events (step): 41
Sim time: 8.430000e-02	CPU time (total): 4.784900e-02s	 events (step): 36
Sim time: 8.440000e-02	CPU time (total): 4.787700e-02s	 events (step): 38
Sim time: 8.450000e-02	CPU time (total): 4.790200e-02s	 events (step): 33
Sim time: 8.460000e-02	CPU time (total): 4.792300e-02s	 events (step): 26
Sim time: 8.470000e-02	CPU time (total): 4.794300e-02s	 events (step): 26
Sim time: 8.480000e-02	CPU time (total): 4.795800e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 4.797200e-02s	 events (step): 17
Sim time: 8.500000e-02	CPU time (total): 4.798300e-02s	 events (step): 12
Sim time: 8.510000e-02	CPU time (total): 4.799500e-02s	 events (step): 14
Sim time: 8.520000e-02	CPU time (total): 4.801400e-02s	 events (step): 19
Sim time: 8.530000e-02	CPU time (total): 4.802900e-02s	 events (step): 19
Sim time: 8.540000e-02	CPU time (total): 4.805400e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.808600e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 4.811500e-02s	 events (step): 29
Sim time: 8.570000e-02	CPU time (total): 4.813900e-02s	 events (step): 31
Sim time: 8.580000e-02	CPU time (total): 4.817100e-02s	 events (step): 44
Sim time: 8.590000e-02	CPU time (total): 4.820300e-02s	 events (step): 40
Sim time: 8.600000e-02	CPU time (total): 4.822800e-02s	 events (step): 34
Sim time: 8.610000e-02	CPU time (total): 4.824400e-02s	 events (step): 20
Sim time: 8.620000e-02	CPU time (total): 4.826100e-02s	 events (step): 21
Sim time: 8.630000e-02	CPU time (total): 4.827300e-02s	 events (step): 14
Sim time: 8.640000e-02	CPU time (total): 4.829600e-02s	 events (step): 32
Sim time: 8.650000e-02	CPU time (total): 4.831100e-02s	 events (step): 15
Sim time: 8.660000e-02	CPU time (total): 4.832500e-02s	 events (step): 17
Sim time: 8.670000e-02	CPU time (total): 4.833800e-02s	 events (step): 14
Sim time: 8.680000e-02	CPU time (total): 4.834900e-02s	 events (step): 11
Sim time: 8.690000e-02	CPU time (total): 4.836900e-02s	 events (step): 25
Sim time: 8.700000e-02	CPU time (total): 4.838900e-02s	 events (step): 23
Sim time: 8.710000e-02	CPU time (total): 4.840600e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 4.842200e-02s	 events (step): 19
Sim time: 8.730000e-02	CPU time (total): 4.844900e-02s	 events (step): 33
Sim time: 8.740000e-02	CPU time (total): 4.846500e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 4.848400e-02s	 events (step): 21
Sim time: 8.760000e-02	CPU time (total): 4.850300e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 4.852400e-02s	 events (step): 25
Sim time: 8.780000e-02	CPU time (total): 4.854800e-02s	 events (step): 30
Sim time: 8.790000e-02	CPU time (total): 4.856900e-02s	 events (step): 24
Sim time: 8.800000e-02	CPU time (total): 4.859000e-02s	 events (step): 25
Sim time: 8.810000e-02	CPU time (total): 4.860800e-02s	 events (step): 25
Sim time: 8.820000e-02	CPU time (total): 4.862200e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.863900e-02s	 events (step): 20
Sim time: 8.840000e-02	CPU time (total): 4.865500e-02s	 events (step): 18
Sim time: 8.850000e-02	CPU time (total): 4.867600e-02s	 events (step): 26
Sim time: 8.860000e-02	CPU time (total): 4.870000e-02s	 events (step): 29
Sim time: 8.870000e-02	CPU time (total): 4.872200e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.873700e-02s	 events (step): 19
Sim time: 8.890000e-02	CPU time (total): 4.876400e-02s	 events (step): 26
Sim time: 8.900000e-02	CPU time (total): 4.878700e-02s	 events (step): 20
Sim time: 8.910000e-02	CPU time (total): 4.880400e-02s	 events (step): 20
Sim time: 8.920000e-02	CPU time (total): 4.882400e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 4.884000e-02s	 events (step): 17
Sim time: 8.940000e-02	CPU time (total): 4.885800e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 4.887800e-02s	 events (step): 21
Sim time: 8.960000e-02	CPU time (total): 4.889800e-02s	 events (step): 23
Sim time: 8.970000e-02	CPU time (total): 4.891500e-02s	 events (step): 21
Sim time: 8.980000e-02	CPU time (total): 4.892500e-02s	 events (step): 9
Sim time: 8.990000e-02	CPU time (total): 4.894400e-02s	 events (step): 22
Sim time: 9.000000e-02	CPU time (total): 4.896000e-02s	 events (step): 19
Sim time: 9.010000e-02	CPU time (total): 4.897400e-02s	 events (step): 18
Sim time: 9.020000e-02	CPU time (total): 4.898900e-02s	 events (step): 17
Sim time: 9.030000e-02	CPU time (total): 4.900200e-02s	 events (step): 14
Sim time: 9.040000e-02	CPU time (total): 4.901400e-02s	 events (step): 12
Sim time: 9.050000e-02	CPU time (total): 4.902700e-02s	 events (step): 15
Sim time: 9.060000e-02	CPU time (total): 4.904100e-02s	 events (step): 16
Sim time: 9.070000e-02	CPU time (total): 4.905600e-02s	 events (step): 19
Sim time: 9.080000e-02	CPU time (total): 4.906900e-02s	 events (step): 12
Sim time: 9.090000e-02	CPU time (total): 4.908100e-02s	 events (step): 13
Sim time: 9.100000e-02	CPU time (total): 4.909800e-02s	 events (step): 22
Sim time: 9.110000e-02	CPU time (total): 4.910700e-02s	 events (step): 10
Sim time: 9.120000e-02	CPU time (total): 4.911900e-02s	 events (step): 13
Sim time: 9.130000e-02	CPU time (total): 4.912900e-02s	 events (step): 11
Sim time: 9.140000e-02	CPU time (total): 4.913900e-02s	 events (step): 11
Sim time: 9.150000e-02	CPU time (total): 4.915300e-02s	 events (step): 18
Sim time: 9.160000e-02	CPU time (total): 4.916300e-02s	 events (step): 9
Sim time: 9.170000e-02	CPU time (total): 4.917900e-02s	 events (step): 18
Sim time: 9.180000e-02	CPU time (total): 4.920400e-02s	 events (step): 31
Sim time: 9.190000e-02	CPU time (total): 4.923200e-02s	 events (step): 34
Sim time: 9.200000e-02	CPU time (total): 4.925700e-02s	 events (step): 32
Sim time: 9.210000e-02	CPU time (total): 4.927900e-02s	 events (step): 26
Sim time: 9.220000e-02	CPU time (total): 4.929900e-02s	 events (step): 25
Sim time: 9.230000e-02	CPU time (total): 4.931500e-02s	 events (step): 17
Sim time: 9.240000e-02	CPU time (total): 4.933200e-02s	 events (step): 18
Sim time: 9.250000e-02	CPU time (total): 4.934900e-02s	 events (step): 20
Sim time: 9.260000e-02	CPU time (total): 4.936300e-02s	 events (step): 15
Sim time: 9.270000e-02	CPU time (total): 4.938200e-02s	 events (step): 22
Sim time: 9.280000e-02	CPU time (total): 4.940100e-02s	 events (step): 22
Sim time: 9.290000e-02	CPU time (total): 4.942600e-02s	 events (step): 29
Sim time: 9.300000e-02	CPU time (total): 4.945100e-02s	 events (step): 32
Sim time: 9.310000e-02	CPU time (total): 4.947000e-02s	 events (step): 20
Sim time: 9.320000e-02	CPU time (total): 4.949700e-02s	 events (step): 36
Sim time: 9.330000e-02	CPU time (total): 4.951500e-02s	 events (step): 21
Sim time: 9.340000e-02	CPU time (total): 4.954200e-02s	 events (step): 35
Sim time: 9.350000e-02	CPU time (total): 4.956500e-02s	 events (step): 30
Sim time: 9.360000e-02	CPU time (total): 4.958800e-02s	 events (step): 29
Sim time: 9.370000e-02	CPU time (total): 4.961300e-02s	 events (step): 25
Sim time: 9.380000e-02	CPU time (total): 4.963000e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 4.966100e-02s	 events (step): 40
Sim time: 9.400000e-02	CPU time (total): 4.969200e-02s	 events (step): 38
Sim time: 9.410000e-02	CPU time (total): 4.971900e-02s	 events (step): 36
Sim time: 9.420000e-02	CPU time (total): 4.974100e-02s	 events (step): 24
Sim time: 9.430000e-02	CPU time (total): 4.978600e-02s	 events (step): 40
Sim time: 9.440000e-02	CPU time (total): 4.982400e-02s	 events (step): 33
Sim time: 9.450000e-02	CPU time (total): 4.985800e-02s	 events (step): 32
Sim time: 9.460000e-02	CPU time (total): 4.988400e-02s	 events (step): 28
Sim time: 9.470000e-02	CPU time (total): 4.990300e-02s	 events (step): 20
Sim time: 9.480000e-02	CPU time (total): 4.992500e-02s	 events (step): 24
Sim time: 9.490000e-02	CPU time (total): 4.994000e-02s	 events (step): 15
Sim time: 9.500000e-02	CPU time (total): 4.996000e-02s	 events (step): 22
Sim time: 9.510000e-02	CPU time (total): 4.998900e-02s	 events (step): 33
Sim time: 9.520000e-02	CPU time (total): 5.002100e-02s	 events (step): 40
Sim time: 9.530000e-02	CPU time (total): 5.003800e-02s	 events (step): 18
Sim time: 9.540000e-02	CPU time (total): 5.005400e-02s	 events (step): 16
Sim time: 9.550000e-02	CPU time (total): 5.007300e-02s	 events (step): 21
Sim time: 9.560000e-02	CPU time (total): 5.009400e-02s	 events (step): 23
Sim time: 9.570000e-02	CPU time (total): 5.011400e-02s	 events (step): 18
Sim time: 9.580000e-02	CPU time (total): 5.013400e-02s	 events (step): 17
Sim time: 9.590000e-02	CPU time (total): 5.016400e-02s	 events (step): 32
Sim time: 9.600000e-02	CPU time (total): 5.019600e-02s	 events (step): 40
Sim time: 9.610000e-02	CPU time (total): 5.023300e-02s	 events (step): 45
Sim time: 9.620000e-02	CPU time (total): 5.026500e-02s	 events (step): 37
Sim time: 9.630000e-02	CPU time (total): 5.029800e-02s	 events (step): 42
Sim time: 9.640000e-02	CPU time (total): 5.033600e-02s	 events (step): 45
Sim time: 9.650000e-02	CPU time (total): 5.036700e-02s	 events (step): 35
Sim time: 9.660000e-02	CPU time (total): 5.040300e-02s	 events (step): 44
Sim time: 9.670000e-02	CPU time (total): 5.044000e-02s	 events (step): 43
