BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 471 -ss ./test.species -cb
[simulation PID is: 43373]
starting NFsim v1.12.1...

Seeding random number generator with: 471
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.130000e-02	CPU time (total): 3.965100e-02s	 events (step): 21
Sim time: 6.140000e-02	CPU time (total): 3.966000e-02s	 events (step): 8
Sim time: 6.150000e-02	CPU time (total): 3.967200e-02s	 events (step): 14
Sim time: 6.160000e-02	CPU time (total): 3.969200e-02s	 events (step): 28
Sim time: 6.170000e-02	CPU time (total): 3.970700e-02s	 events (step): 17
Sim time: 6.180000e-02	CPU time (total): 3.972400e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 3.973800e-02s	 events (step): 19
Sim time: 6.200000e-02	CPU time (total): 3.976000e-02s	 events (step): 29
Sim time: 6.210000e-02	CPU time (total): 3.977400e-02s	 events (step): 18
Sim time: 6.220000e-02	CPU time (total): 3.978900e-02s	 events (step): 19
Sim time: 6.230000e-02	CPU time (total): 3.980200e-02s	 events (step): 17
Sim time: 6.240000e-02	CPU time (total): 3.981000e-02s	 events (step): 8
Sim time: 6.250000e-02	CPU time (total): 3.982400e-02s	 events (step): 18
Sim time: 6.260000e-02	CPU time (total): 3.983800e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 3.985000e-02s	 events (step): 12
Sim time: 6.280000e-02	CPU time (total): 3.986300e-02s	 events (step): 18
Sim time: 6.290000e-02	CPU time (total): 3.987400e-02s	 events (step): 12
Sim time: 6.300000e-02	CPU time (total): 3.989400e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 3.991000e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 3.992500e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 3.993600e-02s	 events (step): 13
Sim time: 6.340000e-02	CPU time (total): 3.995300e-02s	 events (step): 24
Sim time: 6.350000e-02	CPU time (total): 3.997400e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 3.998500e-02s	 events (step): 13
Sim time: 6.370000e-02	CPU time (total): 3.999800e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 4.001800e-02s	 events (step): 26
Sim time: 6.390000e-02	CPU time (total): 4.003200e-02s	 events (step): 17
Sim time: 6.400000e-02	CPU time (total): 4.004400e-02s	 events (step): 16
Sim time: 6.410000e-02	CPU time (total): 4.006100e-02s	 events (step): 23
Sim time: 6.420000e-02	CPU time (total): 4.006900e-02s	 events (step): 6
Sim time: 6.430000e-02	CPU time (total): 4.009600e-02s	 events (step): 36
Sim time: 6.440000e-02	CPU time (total): 4.011600e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.013200e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 4.015300e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 4.018000e-02s	 events (step): 38
Sim time: 6.480000e-02	CPU time (total): 4.020600e-02s	 events (step): 39
Sim time: 6.490000e-02	CPU time (total): 4.022800e-02s	 events (step): 30
Sim time: 6.500000e-02	CPU time (total): 4.024700e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 4.026800e-02s	 events (step): 30
Sim time: 6.520000e-02	CPU time (total): 4.028700e-02s	 events (step): 26
Sim time: 6.530000e-02	CPU time (total): 4.030300e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 4.032100e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 4.034400e-02s	 events (step): 32
Sim time: 6.560000e-02	CPU time (total): 4.036800e-02s	 events (step): 35
Sim time: 6.570000e-02	CPU time (total): 4.038700e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 4.041000e-02s	 events (step): 31
Sim time: 6.590000e-02	CPU time (total): 4.043400e-02s	 events (step): 32
Sim time: 6.600000e-02	CPU time (total): 4.046100e-02s	 events (step): 40
Sim time: 6.610000e-02	CPU time (total): 4.049200e-02s	 events (step): 43
Sim time: 6.620000e-02	CPU time (total): 4.051000e-02s	 events (step): 22
Sim time: 6.630000e-02	CPU time (total): 4.052400e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 4.054000e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.056100e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 4.057600e-02s	 events (step): 23
Sim time: 6.670000e-02	CPU time (total): 4.059400e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.061700e-02s	 events (step): 34
Sim time: 6.690000e-02	CPU time (total): 4.063600e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 4.065400e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 4.066400e-02s	 events (step): 11
Sim time: 6.720000e-02	CPU time (total): 4.067900e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 4.069200e-02s	 events (step): 15
Sim time: 6.740000e-02	CPU time (total): 4.070400e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 4.072500e-02s	 events (step): 30
Sim time: 6.760000e-02	CPU time (total): 4.074400e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.076400e-02s	 events (step): 30
Sim time: 6.780000e-02	CPU time (total): 4.078200e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 4.080400e-02s	 events (step): 32
Sim time: 6.800000e-02	CPU time (total): 4.082700e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 4.084500e-02s	 events (step): 20
Sim time: 6.820000e-02	CPU time (total): 4.087400e-02s	 events (step): 38
Sim time: 6.830000e-02	CPU time (total): 4.089700e-02s	 events (step): 35
Sim time: 6.840000e-02	CPU time (total): 4.091700e-02s	 events (step): 30
Sim time: 6.850000e-02	CPU time (total): 4.093800e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.096400e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 4.098000e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.099900e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 4.102000e-02s	 events (step): 31
Sim time: 6.900000e-02	CPU time (total): 4.104200e-02s	 events (step): 29
Sim time: 6.910000e-02	CPU time (total): 4.106400e-02s	 events (step): 33
Sim time: 6.920000e-02	CPU time (total): 4.108100e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.109700e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.110800e-02s	 events (step): 14
Sim time: 6.950000e-02	CPU time (total): 4.112100e-02s	 events (step): 14
Sim time: 6.960000e-02	CPU time (total): 4.113600e-02s	 events (step): 20
Sim time: 6.970000e-02	CPU time (total): 4.114800e-02s	 events (step): 13
Sim time: 6.980000e-02	CPU time (total): 4.116100e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 4.117300e-02s	 events (step): 14
Sim time: 7.000000e-02	CPU time (total): 4.118500e-02s	 events (step): 15
Sim time: 7.010000e-02	CPU time (total): 4.120100e-02s	 events (step): 22
Sim time: 7.020000e-02	CPU time (total): 4.121800e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 4.123300e-02s	 events (step): 21
Sim time: 7.040000e-02	CPU time (total): 4.124400e-02s	 events (step): 12
Sim time: 7.050000e-02	CPU time (total): 4.126500e-02s	 events (step): 29
Sim time: 7.060000e-02	CPU time (total): 4.128700e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 4.130800e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 4.133600e-02s	 events (step): 40
Sim time: 7.090000e-02	CPU time (total): 4.135700e-02s	 events (step): 33
Sim time: 7.100000e-02	CPU time (total): 4.137700e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.139100e-02s	 events (step): 19
Sim time: 7.120000e-02	CPU time (total): 4.141000e-02s	 events (step): 27
Sim time: 7.130000e-02	CPU time (total): 4.143100e-02s	 events (step): 29
Sim time: 7.140000e-02	CPU time (total): 4.145600e-02s	 events (step): 34
Sim time: 7.150000e-02	CPU time (total): 4.148300e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.151200e-02s	 events (step): 41
Sim time: 7.170000e-02	CPU time (total): 4.153300e-02s	 events (step): 31
Sim time: 7.180000e-02	CPU time (total): 4.155300e-02s	 events (step): 25
Sim time: 7.190000e-02	CPU time (total): 4.159100e-02s	 events (step): 53
Sim time: 7.200000e-02	CPU time (total): 4.162700e-02s	 events (step): 53
Sim time: 7.210000e-02	CPU time (total): 4.165900e-02s	 events (step): 44
Sim time: 7.220000e-02	CPU time (total): 4.169800e-02s	 events (step): 56
Sim time: 7.230000e-02	CPU time (total): 4.171800e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.174800e-02s	 events (step): 41
Sim time: 7.250000e-02	CPU time (total): 4.177600e-02s	 events (step): 41
Sim time: 7.260000e-02	CPU time (total): 4.179800e-02s	 events (step): 31
Sim time: 7.270000e-02	CPU time (total): 4.183500e-02s	 events (step): 43
Sim time: 7.280000e-02	CPU time (total): 4.185900e-02s	 events (step): 31
Sim time: 7.290000e-02	CPU time (total): 4.187900e-02s	 events (step): 28
Sim time: 7.300000e-02	CPU time (total): 4.190400e-02s	 events (step): 31
Sim time: 7.310000e-02	CPU time (total): 4.192700e-02s	 events (step): 28
Sim time: 7.320000e-02	CPU time (total): 4.195600e-02s	 events (step): 38
Sim time: 7.330000e-02	CPU time (total): 4.198900e-02s	 events (step): 41
Sim time: 7.340000e-02	CPU time (total): 4.201000e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 4.203000e-02s	 events (step): 26
Sim time: 7.360000e-02	CPU time (total): 4.205000e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 4.207400e-02s	 events (step): 32
Sim time: 7.380000e-02	CPU time (total): 4.209300e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.210700e-02s	 events (step): 19
Sim time: 7.400000e-02	CPU time (total): 4.213200e-02s	 events (step): 27
Sim time: 7.410000e-02	CPU time (total): 4.215000e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.217600e-02s	 events (step): 36
Sim time: 7.430000e-02	CPU time (total): 4.220300e-02s	 events (step): 38
Sim time: 7.440000e-02	CPU time (total): 4.223600e-02s	 events (step): 39
Sim time: 7.450000e-02	CPU time (total): 4.226700e-02s	 events (step): 43
Sim time: 7.460000e-02	CPU time (total): 4.229100e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.231600e-02s	 events (step): 38
Sim time: 7.480000e-02	CPU time (total): 4.235600e-02s	 events (step): 53
Sim time: 7.490000e-02	CPU time (total): 4.239200e-02s	 events (step): 51
Sim time: 7.500000e-02	CPU time (total): 4.242700e-02s	 events (step): 45
Sim time: 7.510000e-02	CPU time (total): 4.245400e-02s	 events (step): 36
Sim time: 7.520000e-02	CPU time (total): 4.248400e-02s	 events (step): 38
Sim time: 7.530000e-02	CPU time (total): 4.251300e-02s	 events (step): 37
Sim time: 7.540000e-02	CPU time (total): 4.254300e-02s	 events (step): 37
Sim time: 7.550000e-02	CPU time (total): 4.257000e-02s	 events (step): 35
Sim time: 7.560000e-02	CPU time (total): 4.259800e-02s	 events (step): 39
Sim time: 7.570000e-02	CPU time (total): 4.262400e-02s	 events (step): 31
Sim time: 7.580000e-02	CPU time (total): 4.265600e-02s	 events (step): 48
Sim time: 7.590000e-02	CPU time (total): 4.268500e-02s	 events (step): 41
Sim time: 7.600000e-02	CPU time (total): 4.271200e-02s	 events (step): 34
Sim time: 7.610000e-02	CPU time (total): 4.273500e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.275400e-02s	 events (step): 26
Sim time: 7.630000e-02	CPU time (total): 4.278300e-02s	 events (step): 35
Sim time: 7.640000e-02	CPU time (total): 4.280600e-02s	 events (step): 34
Sim time: 7.650000e-02	CPU time (total): 4.282700e-02s	 events (step): 30
Sim time: 7.660000e-02	CPU time (total): 4.285400e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 4.288100e-02s	 events (step): 38
Sim time: 7.680000e-02	CPU time (total): 4.289900e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.291700e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.293400e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.296200e-02s	 events (step): 32
Sim time: 7.720000e-02	CPU time (total): 4.298600e-02s	 events (step): 32
Sim time: 7.730000e-02	CPU time (total): 4.302000e-02s	 events (step): 45
Sim time: 7.740000e-02	CPU time (total): 4.304300e-02s	 events (step): 30
Sim time: 7.750000e-02	CPU time (total): 4.306600e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.309200e-02s	 events (step): 35
Sim time: 7.770000e-02	CPU time (total): 4.311900e-02s	 events (step): 38
Sim time: 7.780000e-02	CPU time (total): 4.314200e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.316700e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.318600e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.321800e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.324300e-02s	 events (step): 33
Sim time: 7.830000e-02	CPU time (total): 4.328200e-02s	 events (step): 55
Sim time: 7.840000e-02	CPU time (total): 4.330900e-02s	 events (step): 35
Sim time: 7.850000e-02	CPU time (total): 4.333600e-02s	 events (step): 38
Sim time: 7.860000e-02	CPU time (total): 4.335700e-02s	 events (step): 28
Sim time: 7.870000e-02	CPU time (total): 4.336800e-02s	 events (step): 12
Sim time: 7.880000e-02	CPU time (total): 4.338100e-02s	 events (step): 21
Sim time: 7.890000e-02	CPU time (total): 4.340000e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.342600e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 4.344300e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.346100e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.347600e-02s	 events (step): 20
Sim time: 7.940000e-02	CPU time (total): 4.349100e-02s	 events (step): 18
Sim time: 7.950000e-02	CPU time (total): 4.351000e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.352900e-02s	 events (step): 19
Sim time: 7.970000e-02	CPU time (total): 4.354400e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.356300e-02s	 events (step): 27
Sim time: 7.990000e-02	CPU time (total): 4.358400e-02s	 events (step): 27
Sim time: 8.000000e-02	CPU time (total): 4.361400e-02s	 events (step): 40
Sim time: 8.010000e-02	CPU time (total): 4.364400e-02s	 events (step): 38
Sim time: 8.020000e-02	CPU time (total): 4.367300e-02s	 events (step): 36
Sim time: 8.030000e-02	CPU time (total): 4.369200e-02s	 events (step): 27
Sim time: 8.040000e-02	CPU time (total): 4.370700e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.372700e-02s	 events (step): 24
Sim time: 8.060000e-02	CPU time (total): 4.374900e-02s	 events (step): 29
Sim time: 8.070000e-02	CPU time (total): 4.377900e-02s	 events (step): 41
Sim time: 8.080000e-02	CPU time (total): 4.380800e-02s	 events (step): 39
Sim time: 8.090000e-02	CPU time (total): 4.382900e-02s	 events (step): 27
Sim time: 8.100000e-02	CPU time (total): 4.385700e-02s	 events (step): 38
Sim time: 8.110000e-02	CPU time (total): 4.388400e-02s	 events (step): 37
Sim time: 8.120000e-02	CPU time (total): 4.390100e-02s	 events (step): 23
Sim time: 8.130000e-02	CPU time (total): 4.392800e-02s	 events (step): 33
Sim time: 8.140000e-02	CPU time (total): 4.395100e-02s	 events (step): 32
Sim time: 8.150000e-02	CPU time (total): 4.397600e-02s	 events (step): 35
Sim time: 8.160000e-02	CPU time (total): 4.399900e-02s	 events (step): 32
Sim time: 8.170000e-02	CPU time (total): 4.402000e-02s	 events (step): 26
Sim time: 8.180000e-02	CPU time (total): 4.404400e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.405800e-02s	 events (step): 19
Sim time: 8.200000e-02	CPU time (total): 4.407800e-02s	 events (step): 20
Sim time: 8.210000e-02	CPU time (total): 4.409900e-02s	 events (step): 25
Sim time: 8.220000e-02	CPU time (total): 4.411600e-02s	 events (step): 22
Sim time: 8.230000e-02	CPU time (total): 4.412700e-02s	 events (step): 12
Sim time: 8.240000e-02	CPU time (total): 4.414800e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.416100e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.417700e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 4.418800e-02s	 events (step): 10
Sim time: 8.280000e-02	CPU time (total): 4.420300e-02s	 events (step): 20
Sim time: 8.290000e-02	CPU time (total): 4.422200e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.424000e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.425700e-02s	 events (step): 22
Sim time: 8.320000e-02	CPU time (total): 4.427300e-02s	 events (step): 19
Sim time: 8.330000e-02	CPU time (total): 4.429400e-02s	 events (step): 23
Sim time: 8.340000e-02	CPU time (total): 4.431300e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.433200e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 4.435300e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.436800e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.438600e-02s	 events (step): 22
Sim time: 8.390000e-02	CPU time (total): 4.441100e-02s	 events (step): 32
Sim time: 8.400000e-02	CPU time (total): 4.442700e-02s	 events (step): 16
Sim time: 8.410000e-02	CPU time (total): 4.444100e-02s	 events (step): 17
Sim time: 8.420000e-02	CPU time (total): 4.446400e-02s	 events (step): 30
Sim time: 8.430000e-02	CPU time (total): 4.449000e-02s	 events (step): 34
Sim time: 8.440000e-02	CPU time (total): 4.451900e-02s	 events (step): 34
Sim time: 8.450000e-02	CPU time (total): 4.455600e-02s	 events (step): 49
Sim time: 8.460000e-02	CPU time (total): 4.457800e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.461400e-02s	 events (step): 47
Sim time: 8.480000e-02	CPU time (total): 4.465300e-02s	 events (step): 53
Sim time: 8.490000e-02	CPU time (total): 4.469700e-02s	 events (step): 56
Sim time: 8.500000e-02	CPU time (total): 4.473200e-02s	 events (step): 49
Sim time: 8.510000e-02	CPU time (total): 4.476900e-02s	 events (step): 50
Sim time: 8.520000e-02	CPU time (total): 4.481300e-02s	 events (step): 54
Sim time: 8.530000e-02	CPU time (total): 4.485600e-02s	 events (step): 59
Sim time: 8.540000e-02	CPU time (total): 4.489800e-02s	 events (step): 51
Sim time: 8.550000e-02	CPU time (total): 4.495100e-02s	 events (step): 72
Sim time: 8.560000e-02	CPU time (total): 4.498800e-02s	 events (step): 45
Sim time: 8.570000e-02	CPU time (total): 4.501100e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 4.503700e-02s	 events (step): 35
Sim time: 8.590000e-02	CPU time (total): 4.506000e-02s	 events (step): 31
Sim time: 8.600000e-02	CPU time (total): 4.508200e-02s	 events (step): 24
Sim time: 8.610000e-02	CPU time (total): 4.510700e-02s	 events (step): 34
Sim time: 8.620000e-02	CPU time (total): 4.512900e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.515100e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 4.517500e-02s	 events (step): 31
Sim time: 8.650000e-02	CPU time (total): 4.519000e-02s	 events (step): 17
Sim time: 8.660000e-02	CPU time (total): 4.521200e-02s	 events (step): 30
Sim time: 8.670000e-02	CPU time (total): 4.523300e-02s	 events (step): 28
Sim time: 8.680000e-02	CPU time (total): 4.525200e-02s	 events (step): 26
Sim time: 8.690000e-02	CPU time (total): 4.527300e-02s	 events (step): 27
Sim time: 8.700000e-02	CPU time (total): 4.529500e-02s	 events (step): 28
Sim time: 8.710000e-02	CPU time (total): 4.531400e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 4.532600e-02s	 events (step): 14
Sim time: 8.730000e-02	CPU time (total): 4.534100e-02s	 events (step): 19
Sim time: 8.740000e-02	CPU time (total): 4.536000e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.537000e-02s	 events (step): 10
Sim time: 8.760000e-02	CPU time (total): 4.538200e-02s	 events (step): 13
Sim time: 8.770000e-02	CPU time (total): 4.539400e-02s	 events (step): 14
Sim time: 8.780000e-02	CPU time (total): 4.540900e-02s	 events (step): 20
Sim time: 8.790000e-02	CPU time (total): 4.542300e-02s	 events (step): 17
Sim time: 8.800000e-02	CPU time (total): 4.543700e-02s	 events (step): 17
Sim time: 8.810000e-02	CPU time (total): 4.545600e-02s	 events (step): 25
Sim time: 8.820000e-02	CPU time (total): 4.547800e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 4.549500e-02s	 events (step): 21
Sim time: 8.840000e-02	CPU time (total): 4.551000e-02s	 events (step): 18
Sim time: 8.850000e-02	CPU time (total): 4.552400e-02s	 events (step): 18
Sim time: 8.860000e-02	CPU time (total): 4.554400e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.556700e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.559100e-02s	 events (step): 31
Sim time: 8.890000e-02	CPU time (total): 4.561800e-02s	 events (step): 38
Sim time: 8.900000e-02	CPU time (total): 4.564700e-02s	 events (step): 36
Sim time: 8.910000e-02	CPU time (total): 4.567700e-02s	 events (step): 38
Sim time: 8.920000e-02	CPU time (total): 4.570400e-02s	 events (step): 39
Sim time: 8.930000e-02	CPU time (total): 4.574000e-02s	 events (step): 47
Sim time: 8.940000e-02	CPU time (total): 4.576600e-02s	 events (step): 31
Sim time: 8.950000e-02	CPU time (total): 4.578600e-02s	 events (step): 26
Sim time: 8.960000e-02	CPU time (total): 4.581800e-02s	 events (step): 39
Sim time: 8.970000e-02	CPU time (total): 4.583700e-02s	 events (step): 26
Sim time: 8.980000e-02	CPU time (total): 4.585200e-02s	 events (step): 17
Sim time: 8.990000e-02	CPU time (total): 4.586500e-02s	 events (step): 18
Sim time: 9.000000e-02	CPU time (total): 4.587700e-02s	 events (step): 11
Sim time: 9.010000e-02	CPU time (total): 4.589100e-02s	 events (step): 17
Sim time: 9.020000e-02	CPU time (total): 4.590700e-02s	 events (step): 16
Sim time: 9.030000e-02	CPU time (total): 4.592300e-02s	 events (step): 18
Sim time: 9.040000e-02	CPU time (total): 4.594000e-02s	 events (step): 20
Sim time: 9.050000e-02	CPU time (total): 4.596400e-02s	 events (step): 33
Sim time: 9.060000e-02	CPU time (total): 4.599000e-02s	 events (step): 37
Sim time: 9.070000e-02	CPU time (total): 4.601600e-02s	 events (step): 37
Sim time: 9.080000e-02	CPU time (total): 4.604500e-02s	 events (step): 35
Sim time: 9.090000e-02	CPU time (total): 4.607600e-02s	 events (step): 40
Sim time: 9.100000e-02	CPU time (total): 4.610500e-02s	 events (step): 39
Sim time: 9.110000e-02	CPU time (total): 4.612800e-02s	 events (step): 32
Sim time: 9.120000e-02	CPU time (total): 4.614900e-02s	 events (step): 29
Sim time: 9.130000e-02	CPU time (total): 4.616900e-02s	 events (step): 21
Sim time: 9.140000e-02	CPU time (total): 4.618400e-02s	 events (step): 18
Sim time: 9.150000e-02	CPU time (total): 4.619800e-02s	 events (step): 15
Sim time: 9.160000e-02	CPU time (total): 4.621300e-02s	 events (step): 15
Sim time: 9.170000e-02	CPU time (total): 4.622600e-02s	 events (step): 15
Sim time: 9.180000e-02	CPU time (total): 4.624000e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 4.625500e-02s	 events (step): 20
Sim time: 9.200000e-02	CPU time (total): 4.626900e-02s	 events (step): 13
Sim time: 9.210000e-02	CPU time (total): 4.628500e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 4.631300e-02s	 events (step): 38
Sim time: 9.230000e-02	CPU time (total): 4.634100e-02s	 events (step): 40
Sim time: 9.240000e-02	CPU time (total): 4.636600e-02s	 events (step): 32
Sim time: 9.250000e-02	CPU time (total): 4.638500e-02s	 events (step): 24
Sim time: 9.260000e-02	CPU time (total): 4.640200e-02s	 events (step): 22
Sim time: 9.270000e-02	CPU time (total): 4.642000e-02s	 events (step): 21
Sim time: 9.280000e-02	CPU time (total): 4.643600e-02s	 events (step): 23
Sim time: 9.290000e-02	CPU time (total): 4.646100e-02s	 events (step): 28
Sim time: 9.300000e-02	CPU time (total): 4.648200e-02s	 events (step): 29
Sim time: 9.310000e-02	CPU time (total): 4.650600e-02s	 events (step): 31
Sim time: 9.320000e-02	CPU time (total): 4.653200e-02s	 events (step): 37
Sim time: 9.330000e-02	CPU time (total): 4.655600e-02s	 events (step): 25
Sim time: 9.340000e-02	CPU time (total): 4.657100e-02s	 events (step): 19
Sim time: 9.350000e-02	CPU time (total): 4.658600e-02s	 events (step): 20
Sim time: 9.360000e-02	CPU time (total): 4.660100e-02s	 events (step): 19
Sim time: 9.370000e-02	CPU time (total): 4.662300e-02s	 events (step): 22
Sim time: 9.380000e-02	CPU time (total): 4.663800e-02s	 events (step): 18
Sim time: 9.390000e-02	CPU time (total): 4.666500e-02s	 events (step): 30
Sim time: 9.400000e-02	CPU time (total): 4.668800e-02s	 events (step): 29
Sim time: 9.410000e-02	CPU time (total): 4.670300e-02s	 events (step): 19
Sim time: 9.420000e-02	CPU time (total): 4.672800e-02s	 events (step): 34
Sim time: 9.430000e-02	CPU time (total): 4.675400e-02s	 events (step): 34
Sim time: 9.440000e-02	CPU time (total): 4.678000e-02s	 events (step): 22
Sim time: 9.450000e-02	CPU time (total): 4.680600e-02s	 events (step): 23
Sim time: 9.460000e-02	CPU time (total): 4.683100e-02s	 events (step): 30
Sim time: 9.470000e-02	CPU time (total): 4.684800e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 4.686300e-02s	 events (step): 18
Sim time: 9.490000e-02	CPU time (total): 4.688000e-02s	 events (step): 18
Sim time: 9.500000e-02	CPU time (total): 4.690400e-02s	 events (step): 31
Sim time: 9.510000e-02	CPU time (total): 4.692800e-02s	 events (step): 33
Sim time: 9.520000e-02	CPU time (total): 4.694700e-02s	 events (step): 27
Sim time: 9.530000e-02	CPU time (total): 4.696500e-02s	 events (step): 23
Sim time: 9.540000e-02	CPU time (total): 4.698200e-02s	 events (step): 19
Sim time: 9.550000e-02	CPU time (total): 4.700600e-02s	 events (step): 32
Sim time: 9.560000e-02	CPU time (total): 4.701900e-02s	 events (step): 15
Sim time: 9.570000e-02	CPU time (total): 4.703600e-02s	 events (step): 21
Sim time: 9.580000e-02	CPU time (total): 4.705700e-02s	 events (step): 25
Sim time: 9.590000e-02	CPU time (total): 4.709100e-02s	 events (step): 49
Sim time: 9.600000e-02	CPU time (total): 4.711400e-02s	 events (step): 31
