BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 573 -ss ./test.species -cb
[simulation PID is: 43769]
starting NFsim v1.12.1...

Seeding random number generator with: 573
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.130000e-02	CPU time (total): 3.819100e-02s	 events (step): 28
Sim time: 6.140000e-02	CPU time (total): 3.821000e-02s	 events (step): 21
Sim time: 6.150000e-02	CPU time (total): 3.823200e-02s	 events (step): 27
Sim time: 6.160000e-02	CPU time (total): 3.825100e-02s	 events (step): 22
Sim time: 6.170000e-02	CPU time (total): 3.827000e-02s	 events (step): 25
Sim time: 6.180000e-02	CPU time (total): 3.828800e-02s	 events (step): 17
Sim time: 6.190000e-02	CPU time (total): 3.830400e-02s	 events (step): 15
Sim time: 6.200000e-02	CPU time (total): 3.831900e-02s	 events (step): 11
Sim time: 6.210000e-02	CPU time (total): 3.833300e-02s	 events (step): 11
Sim time: 6.220000e-02	CPU time (total): 3.835600e-02s	 events (step): 28
Sim time: 6.230000e-02	CPU time (total): 3.837600e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 3.839100e-02s	 events (step): 16
Sim time: 6.250000e-02	CPU time (total): 3.840700e-02s	 events (step): 16
Sim time: 6.260000e-02	CPU time (total): 3.842200e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 3.843900e-02s	 events (step): 20
Sim time: 6.280000e-02	CPU time (total): 3.845500e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 3.847000e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 3.848300e-02s	 events (step): 13
Sim time: 6.310000e-02	CPU time (total): 3.850200e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 3.851900e-02s	 events (step): 15
Sim time: 6.330000e-02	CPU time (total): 3.853400e-02s	 events (step): 18
Sim time: 6.340000e-02	CPU time (total): 3.854700e-02s	 events (step): 11
Sim time: 6.350000e-02	CPU time (total): 3.856500e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 3.858400e-02s	 events (step): 19
Sim time: 6.370000e-02	CPU time (total): 3.861400e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 3.864300e-02s	 events (step): 36
Sim time: 6.390000e-02	CPU time (total): 3.866000e-02s	 events (step): 15
Sim time: 6.400000e-02	CPU time (total): 3.868100e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 3.871000e-02s	 events (step): 35
Sim time: 6.420000e-02	CPU time (total): 3.872900e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 3.875000e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 3.876500e-02s	 events (step): 16
Sim time: 6.450000e-02	CPU time (total): 3.878400e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 3.880200e-02s	 events (step): 17
Sim time: 6.470000e-02	CPU time (total): 3.881500e-02s	 events (step): 12
Sim time: 6.480000e-02	CPU time (total): 3.883800e-02s	 events (step): 29
Sim time: 6.490000e-02	CPU time (total): 3.885500e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 3.887200e-02s	 events (step): 18
Sim time: 6.510000e-02	CPU time (total): 3.889400e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 3.891200e-02s	 events (step): 16
Sim time: 6.530000e-02	CPU time (total): 3.892900e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 3.894400e-02s	 events (step): 17
Sim time: 6.550000e-02	CPU time (total): 3.895700e-02s	 events (step): 11
Sim time: 6.560000e-02	CPU time (total): 3.897800e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 3.900200e-02s	 events (step): 29
Sim time: 6.580000e-02	CPU time (total): 3.903000e-02s	 events (step): 38
Sim time: 6.590000e-02	CPU time (total): 3.905800e-02s	 events (step): 36
Sim time: 6.600000e-02	CPU time (total): 3.907900e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 3.910100e-02s	 events (step): 28
Sim time: 6.620000e-02	CPU time (total): 3.911500e-02s	 events (step): 12
Sim time: 6.630000e-02	CPU time (total): 3.913100e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 3.914700e-02s	 events (step): 13
Sim time: 6.650000e-02	CPU time (total): 3.916500e-02s	 events (step): 19
Sim time: 6.660000e-02	CPU time (total): 3.919400e-02s	 events (step): 35
Sim time: 6.670000e-02	CPU time (total): 3.922500e-02s	 events (step): 39
Sim time: 6.680000e-02	CPU time (total): 3.925200e-02s	 events (step): 33
Sim time: 6.690000e-02	CPU time (total): 3.927700e-02s	 events (step): 28
Sim time: 6.700000e-02	CPU time (total): 3.931000e-02s	 events (step): 42
Sim time: 6.710000e-02	CPU time (total): 3.934200e-02s	 events (step): 41
Sim time: 6.720000e-02	CPU time (total): 3.937200e-02s	 events (step): 36
Sim time: 6.730000e-02	CPU time (total): 3.939300e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 3.941700e-02s	 events (step): 29
Sim time: 6.750000e-02	CPU time (total): 3.944200e-02s	 events (step): 29
Sim time: 6.760000e-02	CPU time (total): 3.947200e-02s	 events (step): 37
Sim time: 6.770000e-02	CPU time (total): 3.949500e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 3.953900e-02s	 events (step): 59
Sim time: 6.790000e-02	CPU time (total): 3.957500e-02s	 events (step): 47
Sim time: 6.800000e-02	CPU time (total): 3.959800e-02s	 events (step): 30
Sim time: 6.810000e-02	CPU time (total): 3.963200e-02s	 events (step): 39
Sim time: 6.820000e-02	CPU time (total): 3.966400e-02s	 events (step): 39
Sim time: 6.830000e-02	CPU time (total): 3.969200e-02s	 events (step): 38
Sim time: 6.840000e-02	CPU time (total): 3.971900e-02s	 events (step): 33
Sim time: 6.850000e-02	CPU time (total): 3.975500e-02s	 events (step): 47
Sim time: 6.860000e-02	CPU time (total): 3.978300e-02s	 events (step): 33
Sim time: 6.870000e-02	CPU time (total): 3.981100e-02s	 events (step): 39
Sim time: 6.880000e-02	CPU time (total): 3.983400e-02s	 events (step): 26
Sim time: 6.890000e-02	CPU time (total): 3.986100e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 3.990000e-02s	 events (step): 52
Sim time: 6.910000e-02	CPU time (total): 3.994000e-02s	 events (step): 52
Sim time: 6.920000e-02	CPU time (total): 3.996400e-02s	 events (step): 27
Sim time: 6.930000e-02	CPU time (total): 3.998600e-02s	 events (step): 26
Sim time: 6.940000e-02	CPU time (total): 4.000400e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 4.002700e-02s	 events (step): 28
Sim time: 6.960000e-02	CPU time (total): 4.004500e-02s	 events (step): 19
Sim time: 6.970000e-02	CPU time (total): 4.006700e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.009100e-02s	 events (step): 28
Sim time: 6.990000e-02	CPU time (total): 4.010800e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 4.013000e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 4.015500e-02s	 events (step): 33
Sim time: 7.020000e-02	CPU time (total): 4.017000e-02s	 events (step): 15
Sim time: 7.030000e-02	CPU time (total): 4.019200e-02s	 events (step): 26
Sim time: 7.040000e-02	CPU time (total): 4.021900e-02s	 events (step): 34
Sim time: 7.050000e-02	CPU time (total): 4.024700e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.027000e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.030400e-02s	 events (step): 43
Sim time: 7.080000e-02	CPU time (total): 4.032600e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 4.035300e-02s	 events (step): 34
Sim time: 7.100000e-02	CPU time (total): 4.039100e-02s	 events (step): 50
Sim time: 7.110000e-02	CPU time (total): 4.041900e-02s	 events (step): 36
Sim time: 7.120000e-02	CPU time (total): 4.044300e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.047300e-02s	 events (step): 39
Sim time: 7.140000e-02	CPU time (total): 4.049900e-02s	 events (step): 31
Sim time: 7.150000e-02	CPU time (total): 4.052300e-02s	 events (step): 27
Sim time: 7.160000e-02	CPU time (total): 4.054100e-02s	 events (step): 16
Sim time: 7.170000e-02	CPU time (total): 4.056300e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 4.058300e-02s	 events (step): 24
Sim time: 7.190000e-02	CPU time (total): 4.060400e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 4.062200e-02s	 events (step): 17
Sim time: 7.210000e-02	CPU time (total): 4.063800e-02s	 events (step): 15
Sim time: 7.220000e-02	CPU time (total): 4.066000e-02s	 events (step): 27
Sim time: 7.230000e-02	CPU time (total): 4.067900e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.070100e-02s	 events (step): 27
Sim time: 7.250000e-02	CPU time (total): 4.072600e-02s	 events (step): 30
Sim time: 7.260000e-02	CPU time (total): 4.074700e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.077300e-02s	 events (step): 34
Sim time: 7.280000e-02	CPU time (total): 4.079200e-02s	 events (step): 22
Sim time: 7.290000e-02	CPU time (total): 4.082600e-02s	 events (step): 43
Sim time: 7.300000e-02	CPU time (total): 4.084200e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.086100e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 4.088100e-02s	 events (step): 22
Sim time: 7.330000e-02	CPU time (total): 4.090100e-02s	 events (step): 23
Sim time: 7.340000e-02	CPU time (total): 4.092400e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.094600e-02s	 events (step): 27
Sim time: 7.360000e-02	CPU time (total): 4.097200e-02s	 events (step): 33
Sim time: 7.370000e-02	CPU time (total): 4.099500e-02s	 events (step): 29
Sim time: 7.380000e-02	CPU time (total): 4.101400e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.103500e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 4.105700e-02s	 events (step): 29
Sim time: 7.410000e-02	CPU time (total): 4.107400e-02s	 events (step): 19
Sim time: 7.420000e-02	CPU time (total): 4.108300e-02s	 events (step): 4
Sim time: 7.430000e-02	CPU time (total): 4.109500e-02s	 events (step): 12
Sim time: 7.440000e-02	CPU time (total): 4.112000e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.113800e-02s	 events (step): 18
Sim time: 7.460000e-02	CPU time (total): 4.115700e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.118000e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 4.119800e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.121900e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.123400e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.125600e-02s	 events (step): 26
Sim time: 7.520000e-02	CPU time (total): 4.127400e-02s	 events (step): 21
Sim time: 7.530000e-02	CPU time (total): 4.129300e-02s	 events (step): 19
Sim time: 7.540000e-02	CPU time (total): 4.132000e-02s	 events (step): 26
Sim time: 7.550000e-02	CPU time (total): 4.134900e-02s	 events (step): 32
Sim time: 7.560000e-02	CPU time (total): 4.137800e-02s	 events (step): 35
Sim time: 7.570000e-02	CPU time (total): 4.139900e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 4.141800e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.144200e-02s	 events (step): 28
Sim time: 7.600000e-02	CPU time (total): 4.146100e-02s	 events (step): 19
Sim time: 7.610000e-02	CPU time (total): 4.148300e-02s	 events (step): 24
Sim time: 7.620000e-02	CPU time (total): 4.150700e-02s	 events (step): 29
Sim time: 7.630000e-02	CPU time (total): 4.153700e-02s	 events (step): 35
Sim time: 7.640000e-02	CPU time (total): 4.155900e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.158900e-02s	 events (step): 36
Sim time: 7.660000e-02	CPU time (total): 4.162800e-02s	 events (step): 48
Sim time: 7.670000e-02	CPU time (total): 4.167300e-02s	 events (step): 45
Sim time: 7.680000e-02	CPU time (total): 4.172600e-02s	 events (step): 69
Sim time: 7.690000e-02	CPU time (total): 4.180200e-02s	 events (step): 101
Sim time: 7.700000e-02	CPU time (total): 4.187600e-02s	 events (step): 103
Sim time: 7.710000e-02	CPU time (total): 4.194600e-02s	 events (step): 92
Sim time: 7.720000e-02	CPU time (total): 4.200800e-02s	 events (step): 85
Sim time: 7.730000e-02	CPU time (total): 4.205700e-02s	 events (step): 64
Sim time: 7.740000e-02	CPU time (total): 4.211400e-02s	 events (step): 73
Sim time: 7.750000e-02	CPU time (total): 4.216000e-02s	 events (step): 58
Sim time: 7.760000e-02	CPU time (total): 4.220200e-02s	 events (step): 53
Sim time: 7.770000e-02	CPU time (total): 4.223500e-02s	 events (step): 43
Sim time: 7.780000e-02	CPU time (total): 4.228300e-02s	 events (step): 58
Sim time: 7.790000e-02	CPU time (total): 4.232600e-02s	 events (step): 49
Sim time: 7.800000e-02	CPU time (total): 4.236100e-02s	 events (step): 40
Sim time: 7.810000e-02	CPU time (total): 4.241100e-02s	 events (step): 53
Sim time: 7.820000e-02	CPU time (total): 4.245100e-02s	 events (step): 52
Sim time: 7.830000e-02	CPU time (total): 4.248400e-02s	 events (step): 41
Sim time: 7.840000e-02	CPU time (total): 4.252000e-02s	 events (step): 48
Sim time: 7.850000e-02	CPU time (total): 4.254900e-02s	 events (step): 35
Sim time: 7.860000e-02	CPU time (total): 4.258100e-02s	 events (step): 41
Sim time: 7.870000e-02	CPU time (total): 4.261100e-02s	 events (step): 34
Sim time: 7.880000e-02	CPU time (total): 4.264100e-02s	 events (step): 36
Sim time: 7.890000e-02	CPU time (total): 4.267300e-02s	 events (step): 41
Sim time: 7.900000e-02	CPU time (total): 4.270600e-02s	 events (step): 43
Sim time: 7.910000e-02	CPU time (total): 4.275400e-02s	 events (step): 66
Sim time: 7.920000e-02	CPU time (total): 4.279500e-02s	 events (step): 56
Sim time: 7.930000e-02	CPU time (total): 4.283100e-02s	 events (step): 49
Sim time: 7.940000e-02	CPU time (total): 4.287100e-02s	 events (step): 50
Sim time: 7.950000e-02	CPU time (total): 4.290300e-02s	 events (step): 40
Sim time: 7.960000e-02	CPU time (total): 4.293700e-02s	 events (step): 46
Sim time: 7.970000e-02	CPU time (total): 4.298600e-02s	 events (step): 69
Sim time: 7.980000e-02	CPU time (total): 4.303000e-02s	 events (step): 60
Sim time: 7.990000e-02	CPU time (total): 4.307200e-02s	 events (step): 55
Sim time: 8.000000e-02	CPU time (total): 4.311800e-02s	 events (step): 59
Sim time: 8.010000e-02	CPU time (total): 4.315600e-02s	 events (step): 50
Sim time: 8.020000e-02	CPU time (total): 4.319000e-02s	 events (step): 41
Sim time: 8.030000e-02	CPU time (total): 4.323500e-02s	 events (step): 61
Sim time: 8.040000e-02	CPU time (total): 4.329300e-02s	 events (step): 86
Sim time: 8.050000e-02	CPU time (total): 4.337600e-02s	 events (step): 99
Sim time: 8.060000e-02	CPU time (total): 4.343600e-02s	 events (step): 79
Sim time: 8.070000e-02	CPU time (total): 4.349600e-02s	 events (step): 85
Sim time: 8.080000e-02	CPU time (total): 4.355100e-02s	 events (step): 74
Sim time: 8.090000e-02	CPU time (total): 4.359000e-02s	 events (step): 47
Sim time: 8.100000e-02	CPU time (total): 4.364700e-02s	 events (step): 71
Sim time: 8.110000e-02	CPU time (total): 4.370300e-02s	 events (step): 67
Sim time: 8.120000e-02	CPU time (total): 4.375400e-02s	 events (step): 60
Sim time: 8.130000e-02	CPU time (total): 4.380600e-02s	 events (step): 72
Sim time: 8.140000e-02	CPU time (total): 4.387300e-02s	 events (step): 88
Sim time: 8.150000e-02	CPU time (total): 4.393600e-02s	 events (step): 78
Sim time: 8.160000e-02	CPU time (total): 4.399100e-02s	 events (step): 71
Sim time: 8.170000e-02	CPU time (total): 4.403900e-02s	 events (step): 59
Sim time: 8.180000e-02	CPU time (total): 4.409400e-02s	 events (step): 68
Sim time: 8.190000e-02	CPU time (total): 4.415500e-02s	 events (step): 87
Sim time: 8.200000e-02	CPU time (total): 4.421500e-02s	 events (step): 70
Sim time: 8.210000e-02	CPU time (total): 4.426800e-02s	 events (step): 67
Sim time: 8.220000e-02	CPU time (total): 4.433300e-02s	 events (step): 93
Sim time: 8.230000e-02	CPU time (total): 4.440200e-02s	 events (step): 102
Sim time: 8.240000e-02	CPU time (total): 4.447000e-02s	 events (step): 94
Sim time: 8.250000e-02	CPU time (total): 4.453500e-02s	 events (step): 85
Sim time: 8.260000e-02	CPU time (total): 4.459300e-02s	 events (step): 85
Sim time: 8.270000e-02	CPU time (total): 4.465700e-02s	 events (step): 88
Sim time: 8.280000e-02	CPU time (total): 4.474200e-02s	 events (step): 122
Sim time: 8.290000e-02	CPU time (total): 4.481800e-02s	 events (step): 111
Sim time: 8.300000e-02	CPU time (total): 4.488800e-02s	 events (step): 86
Sim time: 8.310000e-02	CPU time (total): 4.497000e-02s	 events (step): 107
Sim time: 8.320000e-02	CPU time (total): 4.506500e-02s	 events (step): 120
Sim time: 8.330000e-02	CPU time (total): 4.516200e-02s	 events (step): 133
Sim time: 8.340000e-02	CPU time (total): 4.524400e-02s	 events (step): 106
Sim time: 8.350000e-02	CPU time (total): 4.532200e-02s	 events (step): 108
Sim time: 8.360000e-02	CPU time (total): 4.540500e-02s	 events (step): 112
Sim time: 8.370000e-02	CPU time (total): 4.547100e-02s	 events (step): 94
Sim time: 8.380000e-02	CPU time (total): 4.554700e-02s	 events (step): 111
Sim time: 8.390000e-02	CPU time (total): 4.561500e-02s	 events (step): 95
Sim time: 8.400000e-02	CPU time (total): 4.570800e-02s	 events (step): 123
Sim time: 8.410000e-02	CPU time (total): 4.578400e-02s	 events (step): 104
Sim time: 8.420000e-02	CPU time (total): 4.586000e-02s	 events (step): 109
Sim time: 8.430000e-02	CPU time (total): 4.593900e-02s	 events (step): 104
Sim time: 8.440000e-02	CPU time (total): 4.603100e-02s	 events (step): 134
Sim time: 8.450000e-02	CPU time (total): 4.611500e-02s	 events (step): 116
Sim time: 8.460000e-02	CPU time (total): 4.619900e-02s	 events (step): 130
Sim time: 8.470000e-02	CPU time (total): 4.628300e-02s	 events (step): 117
Sim time: 8.480000e-02	CPU time (total): 4.638700e-02s	 events (step): 122
Sim time: 8.490000e-02	CPU time (total): 4.647900e-02s	 events (step): 125
Sim time: 8.500000e-02	CPU time (total): 4.655900e-02s	 events (step): 117
Sim time: 8.510000e-02	CPU time (total): 4.663400e-02s	 events (step): 116
Sim time: 8.520000e-02	CPU time (total): 4.670700e-02s	 events (step): 107
Sim time: 8.530000e-02	CPU time (total): 4.678700e-02s	 events (step): 117
Sim time: 8.540000e-02	CPU time (total): 4.687800e-02s	 events (step): 125
Sim time: 8.550000e-02	CPU time (total): 4.698200e-02s	 events (step): 148
Sim time: 8.560000e-02	CPU time (total): 4.709000e-02s	 events (step): 144
Sim time: 8.570000e-02	CPU time (total): 4.718200e-02s	 events (step): 113
Sim time: 8.580000e-02	CPU time (total): 4.729300e-02s	 events (step): 153
Sim time: 8.590000e-02	CPU time (total): 4.739000e-02s	 events (step): 144
Sim time: 8.600000e-02	CPU time (total): 4.749500e-02s	 events (step): 144
Sim time: 8.610000e-02	CPU time (total): 4.759500e-02s	 events (step): 142
Sim time: 8.620000e-02	CPU time (total): 4.770200e-02s	 events (step): 146
Sim time: 8.630000e-02	CPU time (total): 4.783400e-02s	 events (step): 162
Sim time: 8.640000e-02	CPU time (total): 4.794800e-02s	 events (step): 151
Sim time: 8.650000e-02	CPU time (total): 4.806900e-02s	 events (step): 167
Sim time: 8.660000e-02	CPU time (total): 4.817300e-02s	 events (step): 157
Sim time: 8.670000e-02	CPU time (total): 4.828100e-02s	 events (step): 159
Sim time: 8.680000e-02	CPU time (total): 4.837100e-02s	 events (step): 136
Sim time: 8.690000e-02	CPU time (total): 4.846600e-02s	 events (step): 150
Sim time: 8.700000e-02	CPU time (total): 4.855400e-02s	 events (step): 139
Sim time: 8.710000e-02	CPU time (total): 4.866600e-02s	 events (step): 164
Sim time: 8.720000e-02	CPU time (total): 4.876700e-02s	 events (step): 153
Sim time: 8.730000e-02	CPU time (total): 4.884900e-02s	 events (step): 126
Sim time: 8.740000e-02	CPU time (total): 4.894300e-02s	 events (step): 149
Sim time: 8.750000e-02	CPU time (total): 4.901700e-02s	 events (step): 119
Sim time: 8.760000e-02	CPU time (total): 4.909900e-02s	 events (step): 128
Sim time: 8.770000e-02	CPU time (total): 4.919000e-02s	 events (step): 141
Sim time: 8.780000e-02	CPU time (total): 4.927200e-02s	 events (step): 128
Sim time: 8.790000e-02	CPU time (total): 4.936400e-02s	 events (step): 146
Sim time: 8.800000e-02	CPU time (total): 4.945200e-02s	 events (step): 137
Sim time: 8.810000e-02	CPU time (total): 4.954000e-02s	 events (step): 138
Sim time: 8.820000e-02	CPU time (total): 4.963400e-02s	 events (step): 148
Sim time: 8.830000e-02	CPU time (total): 4.973900e-02s	 events (step): 153
Sim time: 8.840000e-02	CPU time (total): 4.984400e-02s	 events (step): 153
Sim time: 8.850000e-02	CPU time (total): 4.996200e-02s	 events (step): 192
Sim time: 8.860000e-02	CPU time (total): 5.007700e-02s	 events (step): 161
Sim time: 8.870000e-02	CPU time (total): 5.022200e-02s	 events (step): 187
Sim time: 8.880000e-02	CPU time (total): 5.034300e-02s	 events (step): 159
Sim time: 8.890000e-02	CPU time (total): 5.047300e-02s	 events (step): 168
Sim time: 8.900000e-02	CPU time (total): 5.056900e-02s	 events (step): 143
Sim time: 8.910000e-02	CPU time (total): 5.067900e-02s	 events (step): 178
Sim time: 8.920000e-02	CPU time (total): 5.082600e-02s	 events (step): 206
Sim time: 8.930000e-02	CPU time (total): 5.095800e-02s	 events (step): 186
Sim time: 8.940000e-02	CPU time (total): 5.108600e-02s	 events (step): 182
Sim time: 8.950000e-02	CPU time (total): 5.120700e-02s	 events (step): 181
Sim time: 8.960000e-02	CPU time (total): 5.132100e-02s	 events (step): 176
Sim time: 8.970000e-02	CPU time (total): 5.145500e-02s	 events (step): 190
Sim time: 8.980000e-02	CPU time (total): 5.157100e-02s	 events (step): 185
Sim time: 8.990000e-02	CPU time (total): 5.167500e-02s	 events (step): 157
Sim time: 9.000000e-02	CPU time (total): 5.180000e-02s	 events (step): 189
Sim time: 9.010000e-02	CPU time (total): 5.192600e-02s	 events (step): 179
Sim time: 9.020000e-02	CPU time (total): 5.206200e-02s	 events (step): 207
Sim time: 9.030000e-02	CPU time (total): 5.218700e-02s	 events (step): 183
Sim time: 9.040000e-02	CPU time (total): 5.229700e-02s	 events (step): 171
Sim time: 9.050000e-02	CPU time (total): 5.242800e-02s	 events (step): 201
Sim time: 9.060000e-02	CPU time (total): 5.253600e-02s	 events (step): 176
Sim time: 9.070000e-02	CPU time (total): 5.266900e-02s	 events (step): 202
Sim time: 9.080000e-02	CPU time (total): 5.278600e-02s	 events (step): 176
Sim time: 9.090000e-02	CPU time (total): 5.292600e-02s	 events (step): 210
Sim time: 9.100000e-02	CPU time (total): 5.305800e-02s	 events (step): 209
Sim time: 9.110000e-02	CPU time (total): 5.318100e-02s	 events (step): 194
Sim time: 9.120000e-02	CPU time (total): 5.330100e-02s	 events (step): 184
Sim time: 9.130000e-02	CPU time (total): 5.342600e-02s	 events (step): 195
Sim time: 9.140000e-02	CPU time (total): 5.354000e-02s	 events (step): 187
Sim time: 9.150000e-02	CPU time (total): 5.365000e-02s	 events (step): 174
Sim time: 9.160000e-02	CPU time (total): 5.379800e-02s	 events (step): 206
Sim time: 9.170000e-02	CPU time (total): 5.391700e-02s	 events (step): 182
Sim time: 9.180000e-02	CPU time (total): 5.402000e-02s	 events (step): 165
Sim time: 9.190000e-02	CPU time (total): 5.413800e-02s	 events (step): 186
Sim time: 9.200000e-02	CPU time (total): 5.424800e-02s	 events (step): 171
Sim time: 9.210000e-02	CPU time (total): 5.436600e-02s	 events (step): 183
Sim time: 9.220000e-02	CPU time (total): 5.448200e-02s	 events (step): 178
Sim time: 9.230000e-02	CPU time (total): 5.461700e-02s	 events (step): 203
Sim time: 9.240000e-02	CPU time (total): 5.474700e-02s	 events (step): 197
Sim time: 9.250000e-02	CPU time (total): 5.485000e-02s	 events (step): 158
Sim time: 9.260000e-02	CPU time (total): 5.496400e-02s	 events (step): 174
Sim time: 9.270000e-02	CPU time (total): 5.510000e-02s	 events (step): 201
Sim time: 9.280000e-02	CPU time (total): 5.522800e-02s	 events (step): 192
Sim time: 9.290000e-02	CPU time (total): 5.537900e-02s	 events (step): 223
Sim time: 9.300000e-02	CPU time (total): 5.551200e-02s	 events (step): 203
Sim time: 9.310000e-02	CPU time (total): 5.565700e-02s	 events (step): 215
Sim time: 9.320000e-02	CPU time (total): 5.578500e-02s	 events (step): 191
Sim time: 9.330000e-02	CPU time (total): 5.591200e-02s	 events (step): 195
Sim time: 9.340000e-02	CPU time (total): 5.606000e-02s	 events (step): 220
Sim time: 9.350000e-02	CPU time (total): 5.619100e-02s	 events (step): 191
Sim time: 9.360000e-02	CPU time (total): 5.632000e-02s	 events (step): 195
Sim time: 9.370000e-02	CPU time (total): 5.648200e-02s	 events (step): 219
Sim time: 9.380000e-02	CPU time (total): 5.661600e-02s	 events (step): 196
Sim time: 9.390000e-02	CPU time (total): 5.675400e-02s	 events (step): 208
Sim time: 9.400000e-02	CPU time (total): 5.688900e-02s	 events (step): 202
Sim time: 9.410000e-02	CPU time (total): 5.701600e-02s	 events (step): 186
Sim time: 9.420000e-02	CPU time (total): 5.712200e-02s	 events (step): 157
Sim time: 9.430000e-02	CPU time (total): 5.724400e-02s	 events (step): 174
Sim time: 9.440000e-02	CPU time (total): 5.737500e-02s	 events (step): 181
Sim time: 9.450000e-02	CPU time (total): 5.749700e-02s	 events (step): 176
Sim time: 9.460000e-02	CPU time (total): 5.763800e-02s	 events (step): 214
Sim time: 9.470000e-02	CPU time (total): 5.777900e-02s	 events (step): 183
Sim time: 9.480000e-02	CPU time (total): 5.793200e-02s	 events (step): 211
Sim time: 9.490000e-02	CPU time (total): 5.806900e-02s	 events (step): 189
Sim time: 9.500000e-02	CPU time (total): 5.820700e-02s	 events (step): 186
Sim time: 9.510000e-02	CPU time (total): 5.836600e-02s	 events (step): 225
Sim time: 9.520000e-02	CPU time (total): 5.851200e-02s	 events (step): 217
Sim time: 9.530000e-02	CPU time (total): 5.867200e-02s	 events (step): 229
Sim time: 9.540000e-02	CPU time (total): 5.881400e-02s	 events (step): 202
Sim time: 9.550000e-02	CPU time (total): 5.896800e-02s	 events (step): 214
Sim time: 9.560000e-02	CPU time (total): 5.909400e-02s	 events (step): 179
Sim time: 9.570000e-02	CPU time (total): 5.925200e-02s	 events (step): 194
Sim time: 9.580000e-02	CPU time (total): 5.937900e-02s	 events (step): 165
Sim time: 9.590000e-02	CPU time (total): 5.950100e-02s	 events (step): 172
Sim time: 9.600000e-02	CPU time (total): 5.960300e-02s	 events (step): 145
