BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 46 -ss ./test.species -cb
[simulation PID is: 41652]
starting NFsim v1.12.1...

Seeding random number generator with: 46
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 4.267000e-02s	 events (step): 19
Sim time: 6.250000e-02	CPU time (total): 4.269500e-02s	 events (step): 31
Sim time: 6.260000e-02	CPU time (total): 4.273500e-02s	 events (step): 52
Sim time: 6.270000e-02	CPU time (total): 4.278200e-02s	 events (step): 62
Sim time: 6.280000e-02	CPU time (total): 4.281700e-02s	 events (step): 45
Sim time: 6.290000e-02	CPU time (total): 4.284300e-02s	 events (step): 31
Sim time: 6.300000e-02	CPU time (total): 4.286600e-02s	 events (step): 29
Sim time: 6.310000e-02	CPU time (total): 4.288300e-02s	 events (step): 19
Sim time: 6.320000e-02	CPU time (total): 4.290900e-02s	 events (step): 33
Sim time: 6.330000e-02	CPU time (total): 4.293800e-02s	 events (step): 40
Sim time: 6.340000e-02	CPU time (total): 4.295500e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 4.297500e-02s	 events (step): 25
Sim time: 6.360000e-02	CPU time (total): 4.300300e-02s	 events (step): 43
Sim time: 6.370000e-02	CPU time (total): 4.303600e-02s	 events (step): 48
Sim time: 6.380000e-02	CPU time (total): 4.306200e-02s	 events (step): 36
Sim time: 6.390000e-02	CPU time (total): 4.308600e-02s	 events (step): 38
Sim time: 6.400000e-02	CPU time (total): 4.310500e-02s	 events (step): 26
Sim time: 6.410000e-02	CPU time (total): 4.313100e-02s	 events (step): 40
Sim time: 6.420000e-02	CPU time (total): 4.314700e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 4.317200e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 4.319600e-02s	 events (step): 31
Sim time: 6.450000e-02	CPU time (total): 4.323300e-02s	 events (step): 47
Sim time: 6.460000e-02	CPU time (total): 4.326300e-02s	 events (step): 39
Sim time: 6.470000e-02	CPU time (total): 4.329400e-02s	 events (step): 34
Sim time: 6.480000e-02	CPU time (total): 4.331100e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.333000e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.334000e-02s	 events (step): 11
Sim time: 6.510000e-02	CPU time (total): 4.335400e-02s	 events (step): 19
Sim time: 6.520000e-02	CPU time (total): 4.337500e-02s	 events (step): 24
Sim time: 6.530000e-02	CPU time (total): 4.340100e-02s	 events (step): 38
Sim time: 6.540000e-02	CPU time (total): 4.343100e-02s	 events (step): 38
Sim time: 6.550000e-02	CPU time (total): 4.344900e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.346300e-02s	 events (step): 16
Sim time: 6.570000e-02	CPU time (total): 4.349300e-02s	 events (step): 39
Sim time: 6.580000e-02	CPU time (total): 4.352000e-02s	 events (step): 32
Sim time: 6.590000e-02	CPU time (total): 4.354300e-02s	 events (step): 32
Sim time: 6.600000e-02	CPU time (total): 4.356600e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.358500e-02s	 events (step): 24
Sim time: 6.620000e-02	CPU time (total): 4.360900e-02s	 events (step): 31
Sim time: 6.630000e-02	CPU time (total): 4.362800e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 4.364800e-02s	 events (step): 24
Sim time: 6.650000e-02	CPU time (total): 4.367500e-02s	 events (step): 36
Sim time: 6.660000e-02	CPU time (total): 4.369000e-02s	 events (step): 18
Sim time: 6.670000e-02	CPU time (total): 4.371600e-02s	 events (step): 34
Sim time: 6.680000e-02	CPU time (total): 4.373300e-02s	 events (step): 20
Sim time: 6.690000e-02	CPU time (total): 4.375800e-02s	 events (step): 31
Sim time: 6.700000e-02	CPU time (total): 4.378900e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.380700e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.382600e-02s	 events (step): 28
Sim time: 6.730000e-02	CPU time (total): 4.384000e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 4.385800e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.387400e-02s	 events (step): 20
Sim time: 6.760000e-02	CPU time (total): 4.389200e-02s	 events (step): 24
Sim time: 6.770000e-02	CPU time (total): 4.390900e-02s	 events (step): 24
Sim time: 6.780000e-02	CPU time (total): 4.392600e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 4.394600e-02s	 events (step): 25
Sim time: 6.800000e-02	CPU time (total): 4.396300e-02s	 events (step): 20
Sim time: 6.810000e-02	CPU time (total): 4.399000e-02s	 events (step): 31
Sim time: 6.820000e-02	CPU time (total): 4.402300e-02s	 events (step): 46
Sim time: 6.830000e-02	CPU time (total): 4.404900e-02s	 events (step): 32
Sim time: 6.840000e-02	CPU time (total): 4.407900e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 4.410900e-02s	 events (step): 38
Sim time: 6.860000e-02	CPU time (total): 4.412100e-02s	 events (step): 14
Sim time: 6.870000e-02	CPU time (total): 4.414300e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.416800e-02s	 events (step): 28
Sim time: 6.890000e-02	CPU time (total): 4.420100e-02s	 events (step): 37
Sim time: 6.900000e-02	CPU time (total): 4.423400e-02s	 events (step): 40
Sim time: 6.910000e-02	CPU time (total): 4.425700e-02s	 events (step): 27
Sim time: 6.920000e-02	CPU time (total): 4.428100e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.430700e-02s	 events (step): 34
Sim time: 6.940000e-02	CPU time (total): 4.432200e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.434400e-02s	 events (step): 24
Sim time: 6.960000e-02	CPU time (total): 4.436100e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.437800e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 4.439600e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 4.442000e-02s	 events (step): 31
Sim time: 7.000000e-02	CPU time (total): 4.444300e-02s	 events (step): 25
Sim time: 7.010000e-02	CPU time (total): 4.446900e-02s	 events (step): 33
Sim time: 7.020000e-02	CPU time (total): 4.449200e-02s	 events (step): 32
Sim time: 7.030000e-02	CPU time (total): 4.451900e-02s	 events (step): 32
Sim time: 7.040000e-02	CPU time (total): 4.454600e-02s	 events (step): 34
Sim time: 7.050000e-02	CPU time (total): 4.457200e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 4.459600e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 4.461800e-02s	 events (step): 30
Sim time: 7.080000e-02	CPU time (total): 4.464000e-02s	 events (step): 31
Sim time: 7.090000e-02	CPU time (total): 4.466200e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.468000e-02s	 events (step): 23
Sim time: 7.110000e-02	CPU time (total): 4.470100e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.471400e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 4.472600e-02s	 events (step): 14
Sim time: 7.140000e-02	CPU time (total): 4.473900e-02s	 events (step): 10
Sim time: 7.150000e-02	CPU time (total): 4.475700e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 4.478300e-02s	 events (step): 34
Sim time: 7.170000e-02	CPU time (total): 4.480600e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.482600e-02s	 events (step): 29
Sim time: 7.190000e-02	CPU time (total): 4.485000e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 4.487600e-02s	 events (step): 35
Sim time: 7.210000e-02	CPU time (total): 4.489800e-02s	 events (step): 27
Sim time: 7.220000e-02	CPU time (total): 4.493000e-02s	 events (step): 38
Sim time: 7.230000e-02	CPU time (total): 4.494900e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.496700e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 4.498200e-02s	 events (step): 14
Sim time: 7.260000e-02	CPU time (total): 4.500600e-02s	 events (step): 25
Sim time: 7.270000e-02	CPU time (total): 4.502300e-02s	 events (step): 21
Sim time: 7.280000e-02	CPU time (total): 4.504000e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.505800e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.509200e-02s	 events (step): 36
Sim time: 7.310000e-02	CPU time (total): 4.510800e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.513100e-02s	 events (step): 32
Sim time: 7.330000e-02	CPU time (total): 4.515400e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.517200e-02s	 events (step): 19
Sim time: 7.350000e-02	CPU time (total): 4.519600e-02s	 events (step): 35
Sim time: 7.360000e-02	CPU time (total): 4.521500e-02s	 events (step): 22
Sim time: 7.370000e-02	CPU time (total): 4.523700e-02s	 events (step): 28
Sim time: 7.380000e-02	CPU time (total): 4.525900e-02s	 events (step): 27
Sim time: 7.390000e-02	CPU time (total): 4.528100e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.530400e-02s	 events (step): 23
Sim time: 7.410000e-02	CPU time (total): 4.532600e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.534400e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.537500e-02s	 events (step): 38
Sim time: 7.440000e-02	CPU time (total): 4.539900e-02s	 events (step): 32
Sim time: 7.450000e-02	CPU time (total): 4.542000e-02s	 events (step): 31
Sim time: 7.460000e-02	CPU time (total): 4.544100e-02s	 events (step): 26
Sim time: 7.470000e-02	CPU time (total): 4.545100e-02s	 events (step): 11
Sim time: 7.480000e-02	CPU time (total): 4.545800e-02s	 events (step): 6
Sim time: 7.490000e-02	CPU time (total): 4.546900e-02s	 events (step): 11
Sim time: 7.500000e-02	CPU time (total): 4.548200e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.549500e-02s	 events (step): 14
Sim time: 7.520000e-02	CPU time (total): 4.551000e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 4.552800e-02s	 events (step): 25
Sim time: 7.540000e-02	CPU time (total): 4.554700e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.556300e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.557800e-02s	 events (step): 19
Sim time: 7.570000e-02	CPU time (total): 4.559200e-02s	 events (step): 20
Sim time: 7.580000e-02	CPU time (total): 4.561100e-02s	 events (step): 25
Sim time: 7.590000e-02	CPU time (total): 4.562500e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.563500e-02s	 events (step): 9
Sim time: 7.610000e-02	CPU time (total): 4.564500e-02s	 events (step): 11
Sim time: 7.620000e-02	CPU time (total): 4.565800e-02s	 events (step): 17
Sim time: 7.630000e-02	CPU time (total): 4.567400e-02s	 events (step): 18
Sim time: 7.640000e-02	CPU time (total): 4.569100e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 4.571500e-02s	 events (step): 30
Sim time: 7.660000e-02	CPU time (total): 4.573300e-02s	 events (step): 20
Sim time: 7.670000e-02	CPU time (total): 4.575500e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.577900e-02s	 events (step): 28
Sim time: 7.690000e-02	CPU time (total): 4.580700e-02s	 events (step): 41
Sim time: 7.700000e-02	CPU time (total): 4.582300e-02s	 events (step): 17
Sim time: 7.710000e-02	CPU time (total): 4.583700e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.585700e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 4.588200e-02s	 events (step): 35
Sim time: 7.740000e-02	CPU time (total): 4.590300e-02s	 events (step): 25
Sim time: 7.750000e-02	CPU time (total): 4.592000e-02s	 events (step): 21
Sim time: 7.760000e-02	CPU time (total): 4.593100e-02s	 events (step): 11
Sim time: 7.770000e-02	CPU time (total): 4.594600e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 4.596100e-02s	 events (step): 16
Sim time: 7.790000e-02	CPU time (total): 4.597400e-02s	 events (step): 18
Sim time: 7.800000e-02	CPU time (total): 4.598800e-02s	 events (step): 17
Sim time: 7.810000e-02	CPU time (total): 4.600900e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.602400e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.603500e-02s	 events (step): 13
Sim time: 7.840000e-02	CPU time (total): 4.605200e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.606800e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.608300e-02s	 events (step): 17
Sim time: 7.870000e-02	CPU time (total): 4.610900e-02s	 events (step): 32
Sim time: 7.880000e-02	CPU time (total): 4.613400e-02s	 events (step): 32
Sim time: 7.890000e-02	CPU time (total): 4.616300e-02s	 events (step): 36
Sim time: 7.900000e-02	CPU time (total): 4.618500e-02s	 events (step): 32
Sim time: 7.910000e-02	CPU time (total): 4.620600e-02s	 events (step): 25
Sim time: 7.920000e-02	CPU time (total): 4.622600e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.624500e-02s	 events (step): 19
Sim time: 7.940000e-02	CPU time (total): 4.626700e-02s	 events (step): 27
Sim time: 7.950000e-02	CPU time (total): 4.628500e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 4.630800e-02s	 events (step): 29
Sim time: 7.970000e-02	CPU time (total): 4.633400e-02s	 events (step): 33
Sim time: 7.980000e-02	CPU time (total): 4.636100e-02s	 events (step): 33
Sim time: 7.990000e-02	CPU time (total): 4.638300e-02s	 events (step): 30
Sim time: 8.000000e-02	CPU time (total): 4.640600e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.643100e-02s	 events (step): 28
Sim time: 8.020000e-02	CPU time (total): 4.646700e-02s	 events (step): 46
Sim time: 8.030000e-02	CPU time (total): 4.648700e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 4.651500e-02s	 events (step): 33
Sim time: 8.050000e-02	CPU time (total): 4.655000e-02s	 events (step): 45
Sim time: 8.060000e-02	CPU time (total): 4.656700e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.659200e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.663000e-02s	 events (step): 46
Sim time: 8.090000e-02	CPU time (total): 4.666000e-02s	 events (step): 38
Sim time: 8.100000e-02	CPU time (total): 4.668400e-02s	 events (step): 31
Sim time: 8.110000e-02	CPU time (total): 4.670200e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.672600e-02s	 events (step): 27
Sim time: 8.130000e-02	CPU time (total): 4.673800e-02s	 events (step): 11
Sim time: 8.140000e-02	CPU time (total): 4.675300e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.676800e-02s	 events (step): 18
Sim time: 8.160000e-02	CPU time (total): 4.678900e-02s	 events (step): 25
Sim time: 8.170000e-02	CPU time (total): 4.681100e-02s	 events (step): 30
Sim time: 8.180000e-02	CPU time (total): 4.683200e-02s	 events (step): 25
Sim time: 8.190000e-02	CPU time (total): 4.685100e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 4.687000e-02s	 events (step): 21
Sim time: 8.210000e-02	CPU time (total): 4.688800e-02s	 events (step): 22
Sim time: 8.220000e-02	CPU time (total): 4.690700e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 4.692100e-02s	 events (step): 14
Sim time: 8.240000e-02	CPU time (total): 4.694900e-02s	 events (step): 35
Sim time: 8.250000e-02	CPU time (total): 4.698400e-02s	 events (step): 43
Sim time: 8.260000e-02	CPU time (total): 4.701700e-02s	 events (step): 41
Sim time: 8.270000e-02	CPU time (total): 4.703800e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 4.705300e-02s	 events (step): 17
Sim time: 8.290000e-02	CPU time (total): 4.706900e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.708600e-02s	 events (step): 19
Sim time: 8.310000e-02	CPU time (total): 4.710300e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.712000e-02s	 events (step): 20
Sim time: 8.330000e-02	CPU time (total): 4.712900e-02s	 events (step): 8
Sim time: 8.340000e-02	CPU time (total): 4.714100e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.715500e-02s	 events (step): 13
Sim time: 8.360000e-02	CPU time (total): 4.716500e-02s	 events (step): 12
Sim time: 8.370000e-02	CPU time (total): 4.718200e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.719200e-02s	 events (step): 9
Sim time: 8.390000e-02	CPU time (total): 4.720900e-02s	 events (step): 16
Sim time: 8.400000e-02	CPU time (total): 4.722600e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.724100e-02s	 events (step): 13
Sim time: 8.420000e-02	CPU time (total): 4.726000e-02s	 events (step): 21
Sim time: 8.430000e-02	CPU time (total): 4.727100e-02s	 events (step): 8
Sim time: 8.440000e-02	CPU time (total): 4.730300e-02s	 events (step): 35
Sim time: 8.450000e-02	CPU time (total): 4.732700e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 4.735500e-02s	 events (step): 34
Sim time: 8.470000e-02	CPU time (total): 4.738200e-02s	 events (step): 33
Sim time: 8.480000e-02	CPU time (total): 4.740200e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 4.741800e-02s	 events (step): 18
Sim time: 8.500000e-02	CPU time (total): 4.743100e-02s	 events (step): 14
Sim time: 8.510000e-02	CPU time (total): 4.744800e-02s	 events (step): 19
Sim time: 8.520000e-02	CPU time (total): 4.748000e-02s	 events (step): 33
Sim time: 8.530000e-02	CPU time (total): 4.750600e-02s	 events (step): 28
Sim time: 8.540000e-02	CPU time (total): 4.753500e-02s	 events (step): 35
Sim time: 8.550000e-02	CPU time (total): 4.755000e-02s	 events (step): 17
Sim time: 8.560000e-02	CPU time (total): 4.757400e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 4.759700e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.761600e-02s	 events (step): 21
Sim time: 8.590000e-02	CPU time (total): 4.764000e-02s	 events (step): 32
Sim time: 8.600000e-02	CPU time (total): 4.766200e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.768100e-02s	 events (step): 21
Sim time: 8.620000e-02	CPU time (total): 4.769100e-02s	 events (step): 10
Sim time: 8.630000e-02	CPU time (total): 4.771000e-02s	 events (step): 22
Sim time: 8.640000e-02	CPU time (total): 4.772900e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.775100e-02s	 events (step): 25
Sim time: 8.660000e-02	CPU time (total): 4.776800e-02s	 events (step): 19
Sim time: 8.670000e-02	CPU time (total): 4.778500e-02s	 events (step): 19
Sim time: 8.680000e-02	CPU time (total): 4.780500e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.783500e-02s	 events (step): 37
Sim time: 8.700000e-02	CPU time (total): 4.785400e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 4.788900e-02s	 events (step): 38
Sim time: 8.720000e-02	CPU time (total): 4.791200e-02s	 events (step): 27
Sim time: 8.730000e-02	CPU time (total): 4.793100e-02s	 events (step): 19
Sim time: 8.740000e-02	CPU time (total): 4.794900e-02s	 events (step): 18
Sim time: 8.750000e-02	CPU time (total): 4.797000e-02s	 events (step): 24
Sim time: 8.760000e-02	CPU time (total): 4.798400e-02s	 events (step): 12
Sim time: 8.770000e-02	CPU time (total): 4.800600e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 4.802300e-02s	 events (step): 21
Sim time: 8.790000e-02	CPU time (total): 4.804800e-02s	 events (step): 29
Sim time: 8.800000e-02	CPU time (total): 4.807000e-02s	 events (step): 27
Sim time: 8.810000e-02	CPU time (total): 4.809200e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 4.812300e-02s	 events (step): 37
Sim time: 8.830000e-02	CPU time (total): 4.814900e-02s	 events (step): 30
Sim time: 8.840000e-02	CPU time (total): 4.817300e-02s	 events (step): 30
Sim time: 8.850000e-02	CPU time (total): 4.819700e-02s	 events (step): 27
Sim time: 8.860000e-02	CPU time (total): 4.824200e-02s	 events (step): 58
Sim time: 8.870000e-02	CPU time (total): 4.828900e-02s	 events (step): 54
Sim time: 8.880000e-02	CPU time (total): 4.834600e-02s	 events (step): 72
Sim time: 8.890000e-02	CPU time (total): 4.839800e-02s	 events (step): 65
Sim time: 8.900000e-02	CPU time (total): 4.843800e-02s	 events (step): 49
Sim time: 8.910000e-02	CPU time (total): 4.849400e-02s	 events (step): 65
Sim time: 8.920000e-02	CPU time (total): 4.853600e-02s	 events (step): 55
Sim time: 8.930000e-02	CPU time (total): 4.857700e-02s	 events (step): 51
Sim time: 8.940000e-02	CPU time (total): 4.861300e-02s	 events (step): 47
Sim time: 8.950000e-02	CPU time (total): 4.864000e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.866800e-02s	 events (step): 35
Sim time: 8.970000e-02	CPU time (total): 4.870700e-02s	 events (step): 49
Sim time: 8.980000e-02	CPU time (total): 4.874800e-02s	 events (step): 49
Sim time: 8.990000e-02	CPU time (total): 4.878400e-02s	 events (step): 40
Sim time: 9.000000e-02	CPU time (total): 4.882400e-02s	 events (step): 48
Sim time: 9.010000e-02	CPU time (total): 4.890100e-02s	 events (step): 95
Sim time: 9.020000e-02	CPU time (total): 4.896800e-02s	 events (step): 83
Sim time: 9.030000e-02	CPU time (total): 4.904000e-02s	 events (step): 90
Sim time: 9.040000e-02	CPU time (total): 4.912000e-02s	 events (step): 82
Sim time: 9.050000e-02	CPU time (total): 4.918500e-02s	 events (step): 78
Sim time: 9.060000e-02	CPU time (total): 4.923500e-02s	 events (step): 60
Sim time: 9.070000e-02	CPU time (total): 4.929200e-02s	 events (step): 61
Sim time: 9.080000e-02	CPU time (total): 4.935000e-02s	 events (step): 71
Sim time: 9.090000e-02	CPU time (total): 4.938600e-02s	 events (step): 42
Sim time: 9.100000e-02	CPU time (total): 4.943200e-02s	 events (step): 65
Sim time: 9.110000e-02	CPU time (total): 4.948600e-02s	 events (step): 67
Sim time: 9.120000e-02	CPU time (total): 4.954600e-02s	 events (step): 85
Sim time: 9.130000e-02	CPU time (total): 4.960100e-02s	 events (step): 76
Sim time: 9.140000e-02	CPU time (total): 4.966600e-02s	 events (step): 83
Sim time: 9.150000e-02	CPU time (total): 4.972700e-02s	 events (step): 77
Sim time: 9.160000e-02	CPU time (total): 4.981200e-02s	 events (step): 108
Sim time: 9.170000e-02	CPU time (total): 4.992600e-02s	 events (step): 150
Sim time: 9.180000e-02	CPU time (total): 5.002800e-02s	 events (step): 136
Sim time: 9.190000e-02	CPU time (total): 5.011200e-02s	 events (step): 108
Sim time: 9.200000e-02	CPU time (total): 5.018600e-02s	 events (step): 97
Sim time: 9.210000e-02	CPU time (total): 5.027500e-02s	 events (step): 103
Sim time: 9.220000e-02	CPU time (total): 5.036400e-02s	 events (step): 116
Sim time: 9.230000e-02	CPU time (total): 5.044400e-02s	 events (step): 104
Sim time: 9.240000e-02	CPU time (total): 5.050700e-02s	 events (step): 91
Sim time: 9.250000e-02	CPU time (total): 5.057300e-02s	 events (step): 89
Sim time: 9.260000e-02	CPU time (total): 5.064700e-02s	 events (step): 100
Sim time: 9.270000e-02	CPU time (total): 5.072400e-02s	 events (step): 103
Sim time: 9.280000e-02	CPU time (total): 5.079900e-02s	 events (step): 107
Sim time: 9.290000e-02	CPU time (total): 5.086100e-02s	 events (step): 81
Sim time: 9.300000e-02	CPU time (total): 5.093200e-02s	 events (step): 98
Sim time: 9.310000e-02	CPU time (total): 5.101200e-02s	 events (step): 102
Sim time: 9.320000e-02	CPU time (total): 5.110200e-02s	 events (step): 113
Sim time: 9.330000e-02	CPU time (total): 5.119200e-02s	 events (step): 111
Sim time: 9.340000e-02	CPU time (total): 5.128300e-02s	 events (step): 118
Sim time: 9.350000e-02	CPU time (total): 5.135500e-02s	 events (step): 99
Sim time: 9.360000e-02	CPU time (total): 5.144500e-02s	 events (step): 123
Sim time: 9.370000e-02	CPU time (total): 5.151700e-02s	 events (step): 88
Sim time: 9.380000e-02	CPU time (total): 5.161800e-02s	 events (step): 126
Sim time: 9.390000e-02	CPU time (total): 5.170500e-02s	 events (step): 114
Sim time: 9.400000e-02	CPU time (total): 5.180800e-02s	 events (step): 135
Sim time: 9.410000e-02	CPU time (total): 5.192800e-02s	 events (step): 153
Sim time: 9.420000e-02	CPU time (total): 5.204800e-02s	 events (step): 160
Sim time: 9.430000e-02	CPU time (total): 5.214800e-02s	 events (step): 126
Sim time: 9.440000e-02	CPU time (total): 5.226500e-02s	 events (step): 153
Sim time: 9.450000e-02	CPU time (total): 5.236600e-02s	 events (step): 129
Sim time: 9.460000e-02	CPU time (total): 5.246800e-02s	 events (step): 125
Sim time: 9.470000e-02	CPU time (total): 5.259900e-02s	 events (step): 160
Sim time: 9.480000e-02	CPU time (total): 5.271400e-02s	 events (step): 152
Sim time: 9.490000e-02	CPU time (total): 5.281600e-02s	 events (step): 129
Sim time: 9.500000e-02	CPU time (total): 5.291200e-02s	 events (step): 125
Sim time: 9.510000e-02	CPU time (total): 5.300700e-02s	 events (step): 128
Sim time: 9.520000e-02	CPU time (total): 5.311700e-02s	 events (step): 136
Sim time: 9.530000e-02	CPU time (total): 5.321100e-02s	 events (step): 134
Sim time: 9.540000e-02	CPU time (total): 5.330500e-02s	 events (step): 127
Sim time: 9.550000e-02	CPU time (total): 5.339300e-02s	 events (step): 129
Sim time: 9.560000e-02	CPU time (total): 5.347400e-02s	 events (step): 125
Sim time: 9.570000e-02	CPU time (total): 5.355600e-02s	 events (step): 127
Sim time: 9.580000e-02	CPU time (total): 5.366600e-02s	 events (step): 158
Sim time: 9.590000e-02	CPU time (total): 5.375700e-02s	 events (step): 133
Sim time: 9.600000e-02	CPU time (total): 5.384900e-02s	 events (step): 140
Sim time: 9.610000e-02	CPU time (total): 5.395300e-02s	 events (step): 146
Sim time: 9.620000e-02	CPU time (total): 5.403900e-02s	 events (step): 129
Sim time: 9.630000e-02	CPU time (total): 5.415000e-02s	 events (step): 161
Sim time: 9.640000e-02	CPU time (total): 5.425100e-02s	 events (step): 140
Sim time: 9.650000e-02	CPU time (total): 5.435600e-02s	 events (step): 137
Sim time: 9.660000e-02	CPU time (total): 5.445500e-02s	 events (step): 136
Sim time: 9.670000e-02	CPU time (total): 5.457300e-02s	 events (step): 157
Sim time: 9.680000e-02	CPU time (total): 5.465500e-02s	 events (step): 112
Sim time: 9.690000e-02	CPU time (total): 5.474200e-02s	 events (step): 125
Sim time: 9.700000e-02	CPU time (total): 5.484800e-02s	 events (step): 151
Sim time: 9.710000e-02	CPU time (total): 5.495700e-02s	 events (step): 141
