BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 912 -ss ./test.species -cb
[simulation PID is: 45151]
starting NFsim v1.12.1...

Seeding random number generator with: 912
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 5.651000e-02s	 events (step): 26
Sim time: 6.180000e-02	CPU time (total): 5.652600e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 5.654500e-02s	 events (step): 26
Sim time: 6.200000e-02	CPU time (total): 5.657100e-02s	 events (step): 37
Sim time: 6.210000e-02	CPU time (total): 5.658900e-02s	 events (step): 27
Sim time: 6.220000e-02	CPU time (total): 5.660400e-02s	 events (step): 22
Sim time: 6.230000e-02	CPU time (total): 5.662300e-02s	 events (step): 26
Sim time: 6.240000e-02	CPU time (total): 5.663900e-02s	 events (step): 22
Sim time: 6.250000e-02	CPU time (total): 5.665600e-02s	 events (step): 26
Sim time: 6.260000e-02	CPU time (total): 5.667500e-02s	 events (step): 26
Sim time: 6.270000e-02	CPU time (total): 5.669200e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 5.670400e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 5.671700e-02s	 events (step): 17
Sim time: 6.300000e-02	CPU time (total): 5.672400e-02s	 events (step): 8
Sim time: 6.310000e-02	CPU time (total): 5.673500e-02s	 events (step): 15
Sim time: 6.320000e-02	CPU time (total): 5.674500e-02s	 events (step): 15
Sim time: 6.330000e-02	CPU time (total): 5.675400e-02s	 events (step): 9
Sim time: 6.340000e-02	CPU time (total): 5.677400e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 5.679200e-02s	 events (step): 26
Sim time: 6.360000e-02	CPU time (total): 5.680000e-02s	 events (step): 11
Sim time: 6.370000e-02	CPU time (total): 5.680700e-02s	 events (step): 8
Sim time: 6.380000e-02	CPU time (total): 5.682400e-02s	 events (step): 25
Sim time: 6.390000e-02	CPU time (total): 5.684000e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 5.685500e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 5.686500e-02s	 events (step): 14
Sim time: 6.420000e-02	CPU time (total): 5.687900e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 5.688800e-02s	 events (step): 12
Sim time: 6.440000e-02	CPU time (total): 5.689900e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 5.691600e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 5.692700e-02s	 events (step): 19
Sim time: 6.470000e-02	CPU time (total): 5.693500e-02s	 events (step): 7
Sim time: 6.480000e-02	CPU time (total): 5.694300e-02s	 events (step): 10
Sim time: 6.490000e-02	CPU time (total): 5.694900e-02s	 events (step): 5
Sim time: 6.500000e-02	CPU time (total): 5.696400e-02s	 events (step): 21
Sim time: 6.510000e-02	CPU time (total): 5.698600e-02s	 events (step): 33
Sim time: 6.520000e-02	CPU time (total): 5.700500e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 5.701700e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 5.702600e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 5.703700e-02s	 events (step): 19
Sim time: 6.560000e-02	CPU time (total): 5.705100e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 5.707100e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 5.708400e-02s	 events (step): 17
Sim time: 6.590000e-02	CPU time (total): 5.710600e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 5.711900e-02s	 events (step): 16
Sim time: 6.610000e-02	CPU time (total): 5.713700e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 5.715600e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 5.717200e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 5.718800e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 5.720500e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 5.722000e-02s	 events (step): 21
Sim time: 6.670000e-02	CPU time (total): 5.724800e-02s	 events (step): 39
Sim time: 6.680000e-02	CPU time (total): 5.726900e-02s	 events (step): 29
Sim time: 6.690000e-02	CPU time (total): 5.728600e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 5.730700e-02s	 events (step): 31
Sim time: 6.710000e-02	CPU time (total): 5.733300e-02s	 events (step): 37
Sim time: 6.720000e-02	CPU time (total): 5.735700e-02s	 events (step): 35
Sim time: 6.730000e-02	CPU time (total): 5.737300e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 5.738200e-02s	 events (step): 13
Sim time: 6.750000e-02	CPU time (total): 5.739700e-02s	 events (step): 21
Sim time: 6.760000e-02	CPU time (total): 5.740900e-02s	 events (step): 16
Sim time: 6.770000e-02	CPU time (total): 5.742600e-02s	 events (step): 22
Sim time: 6.780000e-02	CPU time (total): 5.743800e-02s	 events (step): 15
Sim time: 6.790000e-02	CPU time (total): 5.745500e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 5.747100e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 5.749000e-02s	 events (step): 22
Sim time: 6.820000e-02	CPU time (total): 5.750600e-02s	 events (step): 22
Sim time: 6.830000e-02	CPU time (total): 5.752300e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 5.753600e-02s	 events (step): 18
Sim time: 6.850000e-02	CPU time (total): 5.754700e-02s	 events (step): 14
Sim time: 6.860000e-02	CPU time (total): 5.755700e-02s	 events (step): 15
Sim time: 6.870000e-02	CPU time (total): 5.756900e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 5.759100e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 5.761900e-02s	 events (step): 43
Sim time: 6.900000e-02	CPU time (total): 5.763400e-02s	 events (step): 22
Sim time: 6.910000e-02	CPU time (total): 5.765000e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 5.766900e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 5.768700e-02s	 events (step): 24
Sim time: 6.940000e-02	CPU time (total): 5.770100e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 5.771700e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 5.773900e-02s	 events (step): 30
Sim time: 6.970000e-02	CPU time (total): 5.775600e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 5.777500e-02s	 events (step): 25
Sim time: 6.990000e-02	CPU time (total): 5.779900e-02s	 events (step): 30
Sim time: 7.000000e-02	CPU time (total): 5.781600e-02s	 events (step): 26
Sim time: 7.010000e-02	CPU time (total): 5.783000e-02s	 events (step): 17
Sim time: 7.020000e-02	CPU time (total): 5.784200e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 5.785200e-02s	 events (step): 12
Sim time: 7.040000e-02	CPU time (total): 5.787100e-02s	 events (step): 28
Sim time: 7.050000e-02	CPU time (total): 5.789800e-02s	 events (step): 39
Sim time: 7.060000e-02	CPU time (total): 5.791500e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 5.793000e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 5.794000e-02s	 events (step): 11
Sim time: 7.090000e-02	CPU time (total): 5.795900e-02s	 events (step): 25
Sim time: 7.100000e-02	CPU time (total): 5.797600e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 5.800000e-02s	 events (step): 33
Sim time: 7.120000e-02	CPU time (total): 5.801600e-02s	 events (step): 20
Sim time: 7.130000e-02	CPU time (total): 5.803300e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 5.805000e-02s	 events (step): 23
Sim time: 7.150000e-02	CPU time (total): 5.807100e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 5.808700e-02s	 events (step): 23
Sim time: 7.170000e-02	CPU time (total): 5.810200e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 5.811400e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 5.812400e-02s	 events (step): 10
Sim time: 7.200000e-02	CPU time (total): 5.813900e-02s	 events (step): 22
Sim time: 7.210000e-02	CPU time (total): 5.815600e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 5.817000e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 5.818100e-02s	 events (step): 13
Sim time: 7.240000e-02	CPU time (total): 5.819800e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 5.820800e-02s	 events (step): 11
Sim time: 7.260000e-02	CPU time (total): 5.822000e-02s	 events (step): 14
Sim time: 7.270000e-02	CPU time (total): 5.823300e-02s	 events (step): 17
Sim time: 7.280000e-02	CPU time (total): 5.823900e-02s	 events (step): 6
Sim time: 7.290000e-02	CPU time (total): 5.824600e-02s	 events (step): 7
Sim time: 7.300000e-02	CPU time (total): 5.825400e-02s	 events (step): 11
Sim time: 7.310000e-02	CPU time (total): 5.826300e-02s	 events (step): 13
Sim time: 7.320000e-02	CPU time (total): 5.827600e-02s	 events (step): 17
Sim time: 7.330000e-02	CPU time (total): 5.829000e-02s	 events (step): 20
Sim time: 7.340000e-02	CPU time (total): 5.831400e-02s	 events (step): 31
Sim time: 7.350000e-02	CPU time (total): 5.832700e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 5.833900e-02s	 events (step): 13
Sim time: 7.370000e-02	CPU time (total): 5.835100e-02s	 events (step): 13
Sim time: 7.380000e-02	CPU time (total): 5.836800e-02s	 events (step): 24
Sim time: 7.390000e-02	CPU time (total): 5.839200e-02s	 events (step): 35
Sim time: 7.400000e-02	CPU time (total): 5.842300e-02s	 events (step): 46
Sim time: 7.410000e-02	CPU time (total): 5.846500e-02s	 events (step): 51
Sim time: 7.420000e-02	CPU time (total): 5.849000e-02s	 events (step): 36
Sim time: 7.430000e-02	CPU time (total): 5.852400e-02s	 events (step): 50
Sim time: 7.440000e-02	CPU time (total): 5.854900e-02s	 events (step): 33
Sim time: 7.450000e-02	CPU time (total): 5.857600e-02s	 events (step): 44
Sim time: 7.460000e-02	CPU time (total): 5.860000e-02s	 events (step): 36
Sim time: 7.470000e-02	CPU time (total): 5.861900e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 5.864300e-02s	 events (step): 35
Sim time: 7.490000e-02	CPU time (total): 5.865800e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 5.866600e-02s	 events (step): 8
Sim time: 7.510000e-02	CPU time (total): 5.868500e-02s	 events (step): 25
Sim time: 7.520000e-02	CPU time (total): 5.869800e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 5.871300e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 5.872900e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 5.873800e-02s	 events (step): 12
Sim time: 7.560000e-02	CPU time (total): 5.875500e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 5.876600e-02s	 events (step): 15
Sim time: 7.580000e-02	CPU time (total): 5.878300e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 5.879500e-02s	 events (step): 17
Sim time: 7.600000e-02	CPU time (total): 5.881000e-02s	 events (step): 19
Sim time: 7.610000e-02	CPU time (total): 5.882800e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 5.884500e-02s	 events (step): 23
Sim time: 7.630000e-02	CPU time (total): 5.886800e-02s	 events (step): 34
Sim time: 7.640000e-02	CPU time (total): 5.890000e-02s	 events (step): 45
Sim time: 7.650000e-02	CPU time (total): 5.892900e-02s	 events (step): 42
Sim time: 7.660000e-02	CPU time (total): 5.895500e-02s	 events (step): 38
Sim time: 7.670000e-02	CPU time (total): 5.898000e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 5.900300e-02s	 events (step): 30
Sim time: 7.690000e-02	CPU time (total): 5.902900e-02s	 events (step): 38
Sim time: 7.700000e-02	CPU time (total): 5.904700e-02s	 events (step): 22
Sim time: 7.710000e-02	CPU time (total): 5.906600e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 5.908600e-02s	 events (step): 30
Sim time: 7.730000e-02	CPU time (total): 5.910400e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 5.912500e-02s	 events (step): 28
Sim time: 7.750000e-02	CPU time (total): 5.914800e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 5.916000e-02s	 events (step): 15
Sim time: 7.770000e-02	CPU time (total): 5.917600e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 5.920000e-02s	 events (step): 33
Sim time: 7.790000e-02	CPU time (total): 5.922500e-02s	 events (step): 29
Sim time: 7.800000e-02	CPU time (total): 5.925000e-02s	 events (step): 35
Sim time: 7.810000e-02	CPU time (total): 5.928600e-02s	 events (step): 50
Sim time: 7.820000e-02	CPU time (total): 5.931700e-02s	 events (step): 49
Sim time: 7.830000e-02	CPU time (total): 5.934600e-02s	 events (step): 41
Sim time: 7.840000e-02	CPU time (total): 5.937700e-02s	 events (step): 44
Sim time: 7.850000e-02	CPU time (total): 5.940800e-02s	 events (step): 44
Sim time: 7.860000e-02	CPU time (total): 5.942600e-02s	 events (step): 25
Sim time: 7.870000e-02	CPU time (total): 5.944300e-02s	 events (step): 22
Sim time: 7.880000e-02	CPU time (total): 5.946200e-02s	 events (step): 27
Sim time: 7.890000e-02	CPU time (total): 5.947500e-02s	 events (step): 17
Sim time: 7.900000e-02	CPU time (total): 5.948700e-02s	 events (step): 16
Sim time: 7.910000e-02	CPU time (total): 5.950100e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 5.951600e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 5.953800e-02s	 events (step): 32
Sim time: 7.940000e-02	CPU time (total): 5.955900e-02s	 events (step): 29
Sim time: 7.950000e-02	CPU time (total): 5.957900e-02s	 events (step): 31
Sim time: 7.960000e-02	CPU time (total): 5.960800e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 5.963400e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 5.966000e-02s	 events (step): 23
Sim time: 7.990000e-02	CPU time (total): 5.967700e-02s	 events (step): 13
Sim time: 8.000000e-02	CPU time (total): 5.969700e-02s	 events (step): 16
Sim time: 8.010000e-02	CPU time (total): 5.972400e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 5.975600e-02s	 events (step): 24
Sim time: 8.030000e-02	CPU time (total): 5.979200e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 5.980900e-02s	 events (step): 14
Sim time: 8.050000e-02	CPU time (total): 5.983200e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 5.986800e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 5.991200e-02s	 events (step): 38
Sim time: 8.080000e-02	CPU time (total): 5.994200e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 5.996400e-02s	 events (step): 22
Sim time: 8.100000e-02	CPU time (total): 5.998100e-02s	 events (step): 17
Sim time: 8.110000e-02	CPU time (total): 6.000300e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 6.003200e-02s	 events (step): 37
Sim time: 8.130000e-02	CPU time (total): 6.005800e-02s	 events (step): 30
Sim time: 8.140000e-02	CPU time (total): 6.008200e-02s	 events (step): 28
Sim time: 8.150000e-02	CPU time (total): 6.010500e-02s	 events (step): 28
Sim time: 8.160000e-02	CPU time (total): 6.012500e-02s	 events (step): 25
Sim time: 8.170000e-02	CPU time (total): 6.015400e-02s	 events (step): 37
Sim time: 8.180000e-02	CPU time (total): 6.018500e-02s	 events (step): 36
Sim time: 8.190000e-02	CPU time (total): 6.021800e-02s	 events (step): 41
Sim time: 8.200000e-02	CPU time (total): 6.025900e-02s	 events (step): 55
Sim time: 8.210000e-02	CPU time (total): 6.030600e-02s	 events (step): 66
Sim time: 8.220000e-02	CPU time (total): 6.036200e-02s	 events (step): 69
Sim time: 8.230000e-02	CPU time (total): 6.038800e-02s	 events (step): 30
Sim time: 8.240000e-02	CPU time (total): 6.041800e-02s	 events (step): 38
Sim time: 8.250000e-02	CPU time (total): 6.045500e-02s	 events (step): 50
Sim time: 8.260000e-02	CPU time (total): 6.049400e-02s	 events (step): 51
Sim time: 8.270000e-02	CPU time (total): 6.052400e-02s	 events (step): 36
Sim time: 8.280000e-02	CPU time (total): 6.054700e-02s	 events (step): 28
Sim time: 8.290000e-02	CPU time (total): 6.056500e-02s	 events (step): 20
Sim time: 8.300000e-02	CPU time (total): 6.058600e-02s	 events (step): 22
Sim time: 8.310000e-02	CPU time (total): 6.061400e-02s	 events (step): 29
Sim time: 8.320000e-02	CPU time (total): 6.063600e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 6.065900e-02s	 events (step): 29
Sim time: 8.340000e-02	CPU time (total): 6.067600e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 6.070000e-02s	 events (step): 25
Sim time: 8.360000e-02	CPU time (total): 6.072700e-02s	 events (step): 35
Sim time: 8.370000e-02	CPU time (total): 6.075000e-02s	 events (step): 26
Sim time: 8.380000e-02	CPU time (total): 6.078000e-02s	 events (step): 37
Sim time: 8.390000e-02	CPU time (total): 6.080500e-02s	 events (step): 31
Sim time: 8.400000e-02	CPU time (total): 6.083500e-02s	 events (step): 35
Sim time: 8.410000e-02	CPU time (total): 6.087500e-02s	 events (step): 50
Sim time: 8.420000e-02	CPU time (total): 6.091000e-02s	 events (step): 44
Sim time: 8.430000e-02	CPU time (total): 6.093800e-02s	 events (step): 34
Sim time: 8.440000e-02	CPU time (total): 6.096600e-02s	 events (step): 35
Sim time: 8.450000e-02	CPU time (total): 6.099300e-02s	 events (step): 30
Sim time: 8.460000e-02	CPU time (total): 6.102500e-02s	 events (step): 32
Sim time: 8.470000e-02	CPU time (total): 6.106200e-02s	 events (step): 46
Sim time: 8.480000e-02	CPU time (total): 6.109200e-02s	 events (step): 37
Sim time: 8.490000e-02	CPU time (total): 6.113300e-02s	 events (step): 52
Sim time: 8.500000e-02	CPU time (total): 6.116000e-02s	 events (step): 33
Sim time: 8.510000e-02	CPU time (total): 6.118800e-02s	 events (step): 34
Sim time: 8.520000e-02	CPU time (total): 6.121400e-02s	 events (step): 28
Sim time: 8.530000e-02	CPU time (total): 6.124200e-02s	 events (step): 34
Sim time: 8.540000e-02	CPU time (total): 6.126900e-02s	 events (step): 30
Sim time: 8.550000e-02	CPU time (total): 6.129400e-02s	 events (step): 29
Sim time: 8.560000e-02	CPU time (total): 6.131800e-02s	 events (step): 29
Sim time: 8.570000e-02	CPU time (total): 6.134000e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 6.136300e-02s	 events (step): 31
Sim time: 8.590000e-02	CPU time (total): 6.137900e-02s	 events (step): 19
Sim time: 8.600000e-02	CPU time (total): 6.139400e-02s	 events (step): 13
Sim time: 8.610000e-02	CPU time (total): 6.141700e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 6.144300e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 6.146600e-02s	 events (step): 28
Sim time: 8.640000e-02	CPU time (total): 6.149500e-02s	 events (step): 36
Sim time: 8.650000e-02	CPU time (total): 6.151900e-02s	 events (step): 26
Sim time: 8.660000e-02	CPU time (total): 6.153900e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 6.156000e-02s	 events (step): 25
Sim time: 8.680000e-02	CPU time (total): 6.158000e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 6.159700e-02s	 events (step): 17
Sim time: 8.700000e-02	CPU time (total): 6.161400e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 6.163500e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 6.165600e-02s	 events (step): 23
Sim time: 8.730000e-02	CPU time (total): 6.167400e-02s	 events (step): 15
Sim time: 8.740000e-02	CPU time (total): 6.169000e-02s	 events (step): 15
Sim time: 8.750000e-02	CPU time (total): 6.170900e-02s	 events (step): 21
Sim time: 8.760000e-02	CPU time (total): 6.172600e-02s	 events (step): 17
Sim time: 8.770000e-02	CPU time (total): 6.174900e-02s	 events (step): 28
Sim time: 8.780000e-02	CPU time (total): 6.179400e-02s	 events (step): 64
Sim time: 8.790000e-02	CPU time (total): 6.186000e-02s	 events (step): 93
Sim time: 8.800000e-02	CPU time (total): 6.192600e-02s	 events (step): 84
Sim time: 8.810000e-02	CPU time (total): 6.199000e-02s	 events (step): 70
Sim time: 8.820000e-02	CPU time (total): 6.205400e-02s	 events (step): 86
Sim time: 8.830000e-02	CPU time (total): 6.210100e-02s	 events (step): 61
Sim time: 8.840000e-02	CPU time (total): 6.215800e-02s	 events (step): 63
Sim time: 8.850000e-02	CPU time (total): 6.224400e-02s	 events (step): 96
Sim time: 8.860000e-02	CPU time (total): 6.232500e-02s	 events (step): 96
Sim time: 8.870000e-02	CPU time (total): 6.241100e-02s	 events (step): 88
Sim time: 8.880000e-02	CPU time (total): 6.249600e-02s	 events (step): 96
Sim time: 8.890000e-02	CPU time (total): 6.258400e-02s	 events (step): 102
Sim time: 8.900000e-02	CPU time (total): 6.267700e-02s	 events (step): 113
Sim time: 8.910000e-02	CPU time (total): 6.278100e-02s	 events (step): 130
Sim time: 8.920000e-02	CPU time (total): 6.289200e-02s	 events (step): 134
Sim time: 8.930000e-02	CPU time (total): 6.300800e-02s	 events (step): 127
Sim time: 8.940000e-02	CPU time (total): 6.311300e-02s	 events (step): 112
Sim time: 8.950000e-02	CPU time (total): 6.321900e-02s	 events (step): 119
Sim time: 8.960000e-02	CPU time (total): 6.330100e-02s	 events (step): 106
Sim time: 8.970000e-02	CPU time (total): 6.341400e-02s	 events (step): 136
Sim time: 8.980000e-02	CPU time (total): 6.350300e-02s	 events (step): 108
Sim time: 8.990000e-02	CPU time (total): 6.358200e-02s	 events (step): 103
Sim time: 9.000000e-02	CPU time (total): 6.367600e-02s	 events (step): 112
Sim time: 9.010000e-02	CPU time (total): 6.377400e-02s	 events (step): 140
Sim time: 9.020000e-02	CPU time (total): 6.386900e-02s	 events (step): 136
Sim time: 9.030000e-02	CPU time (total): 6.397300e-02s	 events (step): 123
Sim time: 9.040000e-02	CPU time (total): 6.408500e-02s	 events (step): 138
Sim time: 9.050000e-02	CPU time (total): 6.422100e-02s	 events (step): 154
Sim time: 9.060000e-02	CPU time (total): 6.434400e-02s	 events (step): 161
Sim time: 9.070000e-02	CPU time (total): 6.443000e-02s	 events (step): 125
Sim time: 9.080000e-02	CPU time (total): 6.454400e-02s	 events (step): 134
Sim time: 9.090000e-02	CPU time (total): 6.466100e-02s	 events (step): 156
Sim time: 9.100000e-02	CPU time (total): 6.481500e-02s	 events (step): 142
Sim time: 9.110000e-02	CPU time (total): 6.492400e-02s	 events (step): 134
Sim time: 9.120000e-02	CPU time (total): 6.506300e-02s	 events (step): 170
Sim time: 9.130000e-02	CPU time (total): 6.518700e-02s	 events (step): 156
Sim time: 9.140000e-02	CPU time (total): 6.530500e-02s	 events (step): 166
Sim time: 9.150000e-02	CPU time (total): 6.540800e-02s	 events (step): 133
Sim time: 9.160000e-02	CPU time (total): 6.552800e-02s	 events (step): 161
Sim time: 9.170000e-02	CPU time (total): 6.565400e-02s	 events (step): 168
Sim time: 9.180000e-02	CPU time (total): 6.577900e-02s	 events (step): 192
Sim time: 9.190000e-02	CPU time (total): 6.589100e-02s	 events (step): 168
Sim time: 9.200000e-02	CPU time (total): 6.601300e-02s	 events (step): 153
Sim time: 9.210000e-02	CPU time (total): 6.613800e-02s	 events (step): 156
Sim time: 9.220000e-02	CPU time (total): 6.626400e-02s	 events (step): 187
Sim time: 9.230000e-02	CPU time (total): 6.638900e-02s	 events (step): 165
Sim time: 9.240000e-02	CPU time (total): 6.652000e-02s	 events (step): 181
Sim time: 9.250000e-02	CPU time (total): 6.662900e-02s	 events (step): 161
Sim time: 9.260000e-02	CPU time (total): 6.672700e-02s	 events (step): 145
Sim time: 9.270000e-02	CPU time (total): 6.683300e-02s	 events (step): 161
Sim time: 9.280000e-02	CPU time (total): 6.695800e-02s	 events (step): 180
Sim time: 9.290000e-02	CPU time (total): 6.705700e-02s	 events (step): 150
Sim time: 9.300000e-02	CPU time (total): 6.715400e-02s	 events (step): 151
Sim time: 9.310000e-02	CPU time (total): 6.727500e-02s	 events (step): 165
Sim time: 9.320000e-02	CPU time (total): 6.739900e-02s	 events (step): 173
Sim time: 9.330000e-02	CPU time (total): 6.752100e-02s	 events (step): 165
Sim time: 9.340000e-02	CPU time (total): 6.763000e-02s	 events (step): 166
Sim time: 9.350000e-02	CPU time (total): 6.773000e-02s	 events (step): 145
Sim time: 9.360000e-02	CPU time (total): 6.785700e-02s	 events (step): 184
Sim time: 9.370000e-02	CPU time (total): 6.796900e-02s	 events (step): 161
Sim time: 9.380000e-02	CPU time (total): 6.809700e-02s	 events (step): 193
Sim time: 9.390000e-02	CPU time (total): 6.823500e-02s	 events (step): 198
Sim time: 9.400000e-02	CPU time (total): 6.836700e-02s	 events (step): 200
Sim time: 9.410000e-02	CPU time (total): 6.849600e-02s	 events (step): 197
Sim time: 9.420000e-02	CPU time (total): 6.860300e-02s	 events (step): 171
Sim time: 9.430000e-02	CPU time (total): 6.874000e-02s	 events (step): 203
Sim time: 9.440000e-02	CPU time (total): 6.886200e-02s	 events (step): 194
Sim time: 9.450000e-02	CPU time (total): 6.896900e-02s	 events (step): 172
Sim time: 9.460000e-02	CPU time (total): 6.907900e-02s	 events (step): 181
Sim time: 9.470000e-02	CPU time (total): 6.919100e-02s	 events (step): 180
Sim time: 9.480000e-02	CPU time (total): 6.929600e-02s	 events (step): 163
Sim time: 9.490000e-02	CPU time (total): 6.939500e-02s	 events (step): 164
Sim time: 9.500000e-02	CPU time (total): 6.950400e-02s	 events (step): 175
Sim time: 9.510000e-02	CPU time (total): 6.960700e-02s	 events (step): 167
Sim time: 9.520000e-02	CPU time (total): 6.971100e-02s	 events (step): 159
Sim time: 9.530000e-02	CPU time (total): 6.983800e-02s	 events (step): 200
Sim time: 9.540000e-02	CPU time (total): 6.996500e-02s	 events (step): 197
Sim time: 9.550000e-02	CPU time (total): 7.010000e-02s	 events (step): 218
Sim time: 9.560000e-02	CPU time (total): 7.021400e-02s	 events (step): 176
Sim time: 9.570000e-02	CPU time (total): 7.036100e-02s	 events (step): 193
Sim time: 9.580000e-02	CPU time (total): 7.051900e-02s	 events (step): 213
Sim time: 9.590000e-02	CPU time (total): 7.064900e-02s	 events (step): 204
Sim time: 9.600000e-02	CPU time (total): 7.078900e-02s	 events (step): 216
Sim time: 9.610000e-02	CPU time (total): 7.091500e-02s	 events (step): 202
Sim time: 9.620000e-02	CPU time (total): 7.103200e-02s	 events (step): 190
Sim time: 9.630000e-02	CPU time (total): 7.115100e-02s	 events (step): 190
Sim time: 9.640000e-02	CPU time (total): 7.128500e-02s	 events (step): 210
