BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 100 -ss ./test.species -cb
[simulation PID is: 41876]
starting NFsim v1.12.1...

Seeding random number generator with: 100
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 3.878200e-02s	 events (step): 12
Sim time: 6.180000e-02	CPU time (total): 3.880400e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 3.883000e-02s	 events (step): 31
Sim time: 6.200000e-02	CPU time (total): 3.884800e-02s	 events (step): 19
Sim time: 6.210000e-02	CPU time (total): 3.886200e-02s	 events (step): 13
Sim time: 6.220000e-02	CPU time (total): 3.887600e-02s	 events (step): 12
Sim time: 6.230000e-02	CPU time (total): 3.888900e-02s	 events (step): 10
Sim time: 6.240000e-02	CPU time (total): 3.890600e-02s	 events (step): 19
Sim time: 6.250000e-02	CPU time (total): 3.892100e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 3.893800e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 3.895200e-02s	 events (step): 12
Sim time: 6.280000e-02	CPU time (total): 3.897000e-02s	 events (step): 18
Sim time: 6.290000e-02	CPU time (total): 3.899300e-02s	 events (step): 27
Sim time: 6.300000e-02	CPU time (total): 3.900700e-02s	 events (step): 11
Sim time: 6.310000e-02	CPU time (total): 3.902200e-02s	 events (step): 16
Sim time: 6.320000e-02	CPU time (total): 3.903700e-02s	 events (step): 14
Sim time: 6.330000e-02	CPU time (total): 3.905300e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 3.906800e-02s	 events (step): 17
Sim time: 6.350000e-02	CPU time (total): 3.908800e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 3.910300e-02s	 events (step): 15
Sim time: 6.370000e-02	CPU time (total): 3.911900e-02s	 events (step): 16
Sim time: 6.380000e-02	CPU time (total): 3.913600e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 3.915300e-02s	 events (step): 20
Sim time: 6.400000e-02	CPU time (total): 3.916800e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 3.918900e-02s	 events (step): 25
Sim time: 6.420000e-02	CPU time (total): 3.920100e-02s	 events (step): 9
Sim time: 6.430000e-02	CPU time (total): 3.921600e-02s	 events (step): 15
Sim time: 6.440000e-02	CPU time (total): 3.923100e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 3.924400e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 3.925600e-02s	 events (step): 10
Sim time: 6.470000e-02	CPU time (total): 3.927600e-02s	 events (step): 25
Sim time: 6.480000e-02	CPU time (total): 3.928700e-02s	 events (step): 9
Sim time: 6.490000e-02	CPU time (total): 3.930400e-02s	 events (step): 18
Sim time: 6.500000e-02	CPU time (total): 3.931600e-02s	 events (step): 12
Sim time: 6.510000e-02	CPU time (total): 3.933200e-02s	 events (step): 16
Sim time: 6.520000e-02	CPU time (total): 3.934700e-02s	 events (step): 11
Sim time: 6.530000e-02	CPU time (total): 3.936300e-02s	 events (step): 15
Sim time: 6.540000e-02	CPU time (total): 3.937700e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 3.939300e-02s	 events (step): 17
Sim time: 6.560000e-02	CPU time (total): 3.940700e-02s	 events (step): 16
Sim time: 6.570000e-02	CPU time (total): 3.942100e-02s	 events (step): 14
Sim time: 6.580000e-02	CPU time (total): 3.943600e-02s	 events (step): 14
Sim time: 6.590000e-02	CPU time (total): 3.945100e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 3.947200e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 3.951800e-02s	 events (step): 60
Sim time: 6.620000e-02	CPU time (total): 3.955400e-02s	 events (step): 47
Sim time: 6.630000e-02	CPU time (total): 3.958800e-02s	 events (step): 45
Sim time: 6.640000e-02	CPU time (total): 3.961100e-02s	 events (step): 28
Sim time: 6.650000e-02	CPU time (total): 3.963900e-02s	 events (step): 37
Sim time: 6.660000e-02	CPU time (total): 3.966700e-02s	 events (step): 36
Sim time: 6.670000e-02	CPU time (total): 3.967700e-02s	 events (step): 7
Sim time: 6.680000e-02	CPU time (total): 3.968800e-02s	 events (step): 11
Sim time: 6.690000e-02	CPU time (total): 3.970000e-02s	 events (step): 10
Sim time: 6.700000e-02	CPU time (total): 3.971700e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 3.974000e-02s	 events (step): 28
Sim time: 6.720000e-02	CPU time (total): 3.975200e-02s	 events (step): 10
Sim time: 6.730000e-02	CPU time (total): 3.976600e-02s	 events (step): 11
Sim time: 6.740000e-02	CPU time (total): 3.977700e-02s	 events (step): 8
Sim time: 6.750000e-02	CPU time (total): 3.979200e-02s	 events (step): 15
Sim time: 6.760000e-02	CPU time (total): 3.980900e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 3.983100e-02s	 events (step): 26
Sim time: 6.780000e-02	CPU time (total): 3.985000e-02s	 events (step): 20
Sim time: 6.790000e-02	CPU time (total): 3.987100e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 3.988900e-02s	 events (step): 20
Sim time: 6.810000e-02	CPU time (total): 3.990800e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 3.992700e-02s	 events (step): 20
Sim time: 6.830000e-02	CPU time (total): 3.994500e-02s	 events (step): 21
Sim time: 6.840000e-02	CPU time (total): 3.996200e-02s	 events (step): 18
Sim time: 6.850000e-02	CPU time (total): 3.998500e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 4.000900e-02s	 events (step): 31
Sim time: 6.870000e-02	CPU time (total): 4.002600e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.004300e-02s	 events (step): 19
Sim time: 6.890000e-02	CPU time (total): 4.006000e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.008800e-02s	 events (step): 36
Sim time: 6.910000e-02	CPU time (total): 4.010700e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.012100e-02s	 events (step): 12
Sim time: 6.930000e-02	CPU time (total): 4.014100e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.016300e-02s	 events (step): 27
Sim time: 6.950000e-02	CPU time (total): 4.019000e-02s	 events (step): 32
Sim time: 6.960000e-02	CPU time (total): 4.021400e-02s	 events (step): 28
Sim time: 6.970000e-02	CPU time (total): 4.024100e-02s	 events (step): 35
Sim time: 6.980000e-02	CPU time (total): 4.026600e-02s	 events (step): 31
Sim time: 6.990000e-02	CPU time (total): 4.029100e-02s	 events (step): 29
Sim time: 7.000000e-02	CPU time (total): 4.031900e-02s	 events (step): 39
Sim time: 7.010000e-02	CPU time (total): 4.035000e-02s	 events (step): 41
Sim time: 7.020000e-02	CPU time (total): 4.041400e-02s	 events (step): 81
Sim time: 7.030000e-02	CPU time (total): 4.044500e-02s	 events (step): 38
Sim time: 7.040000e-02	CPU time (total): 4.049400e-02s	 events (step): 68
Sim time: 7.050000e-02	CPU time (total): 4.053500e-02s	 events (step): 56
Sim time: 7.060000e-02	CPU time (total): 4.057000e-02s	 events (step): 41
Sim time: 7.070000e-02	CPU time (total): 4.060200e-02s	 events (step): 40
Sim time: 7.080000e-02	CPU time (total): 4.063200e-02s	 events (step): 37
Sim time: 7.090000e-02	CPU time (total): 4.065700e-02s	 events (step): 34
Sim time: 7.100000e-02	CPU time (total): 4.067400e-02s	 events (step): 18
Sim time: 7.110000e-02	CPU time (total): 4.069100e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 4.071500e-02s	 events (step): 31
Sim time: 7.130000e-02	CPU time (total): 4.073400e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 4.075700e-02s	 events (step): 28
Sim time: 7.150000e-02	CPU time (total): 4.077600e-02s	 events (step): 20
Sim time: 7.160000e-02	CPU time (total): 4.080200e-02s	 events (step): 32
Sim time: 7.170000e-02	CPU time (total): 4.082400e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.084700e-02s	 events (step): 26
Sim time: 7.190000e-02	CPU time (total): 4.087100e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.089500e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.091500e-02s	 events (step): 23
Sim time: 7.220000e-02	CPU time (total): 4.094000e-02s	 events (step): 33
Sim time: 7.230000e-02	CPU time (total): 4.095500e-02s	 events (step): 13
Sim time: 7.240000e-02	CPU time (total): 4.097200e-02s	 events (step): 19
Sim time: 7.250000e-02	CPU time (total): 4.098600e-02s	 events (step): 12
Sim time: 7.260000e-02	CPU time (total): 4.099600e-02s	 events (step): 8
Sim time: 7.270000e-02	CPU time (total): 4.100900e-02s	 events (step): 13
Sim time: 7.280000e-02	CPU time (total): 4.102000e-02s	 events (step): 9
Sim time: 7.290000e-02	CPU time (total): 4.103400e-02s	 events (step): 12
Sim time: 7.300000e-02	CPU time (total): 4.104300e-02s	 events (step): 4
Sim time: 7.310000e-02	CPU time (total): 4.105500e-02s	 events (step): 10
Sim time: 7.320000e-02	CPU time (total): 4.107200e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.108900e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.110600e-02s	 events (step): 15
Sim time: 7.350000e-02	CPU time (total): 4.112700e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.114800e-02s	 events (step): 28
Sim time: 7.370000e-02	CPU time (total): 4.116100e-02s	 events (step): 12
Sim time: 7.380000e-02	CPU time (total): 4.117900e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.119400e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.121600e-02s	 events (step): 29
Sim time: 7.410000e-02	CPU time (total): 4.123700e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.126000e-02s	 events (step): 28
Sim time: 7.430000e-02	CPU time (total): 4.128200e-02s	 events (step): 25
Sim time: 7.440000e-02	CPU time (total): 4.130600e-02s	 events (step): 30
Sim time: 7.450000e-02	CPU time (total): 4.132600e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.135300e-02s	 events (step): 33
Sim time: 7.470000e-02	CPU time (total): 4.137800e-02s	 events (step): 31
Sim time: 7.480000e-02	CPU time (total): 4.140800e-02s	 events (step): 37
Sim time: 7.490000e-02	CPU time (total): 4.143100e-02s	 events (step): 28
Sim time: 7.500000e-02	CPU time (total): 4.146100e-02s	 events (step): 37
Sim time: 7.510000e-02	CPU time (total): 4.148200e-02s	 events (step): 23
Sim time: 7.520000e-02	CPU time (total): 4.150500e-02s	 events (step): 27
Sim time: 7.530000e-02	CPU time (total): 4.152400e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.154000e-02s	 events (step): 16
Sim time: 7.550000e-02	CPU time (total): 4.155900e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.158300e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.161100e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 4.164400e-02s	 events (step): 42
Sim time: 7.590000e-02	CPU time (total): 4.169100e-02s	 events (step): 66
Sim time: 7.600000e-02	CPU time (total): 4.174400e-02s	 events (step): 76
Sim time: 7.610000e-02	CPU time (total): 4.181600e-02s	 events (step): 97
Sim time: 7.620000e-02	CPU time (total): 4.188100e-02s	 events (step): 83
Sim time: 7.630000e-02	CPU time (total): 4.193300e-02s	 events (step): 60
Sim time: 7.640000e-02	CPU time (total): 4.197700e-02s	 events (step): 58
Sim time: 7.650000e-02	CPU time (total): 4.202100e-02s	 events (step): 57
Sim time: 7.660000e-02	CPU time (total): 4.205700e-02s	 events (step): 44
Sim time: 7.670000e-02	CPU time (total): 4.209200e-02s	 events (step): 40
Sim time: 7.680000e-02	CPU time (total): 4.212800e-02s	 events (step): 46
Sim time: 7.690000e-02	CPU time (total): 4.215700e-02s	 events (step): 38
Sim time: 7.700000e-02	CPU time (total): 4.218700e-02s	 events (step): 37
Sim time: 7.710000e-02	CPU time (total): 4.223600e-02s	 events (step): 66
Sim time: 7.720000e-02	CPU time (total): 4.227400e-02s	 events (step): 46
Sim time: 7.730000e-02	CPU time (total): 4.231200e-02s	 events (step): 50
Sim time: 7.740000e-02	CPU time (total): 4.235200e-02s	 events (step): 49
Sim time: 7.750000e-02	CPU time (total): 4.238900e-02s	 events (step): 41
Sim time: 7.760000e-02	CPU time (total): 4.242300e-02s	 events (step): 38
Sim time: 7.770000e-02	CPU time (total): 4.245100e-02s	 events (step): 34
Sim time: 7.780000e-02	CPU time (total): 4.248200e-02s	 events (step): 37
Sim time: 7.790000e-02	CPU time (total): 4.253200e-02s	 events (step): 68
Sim time: 7.800000e-02	CPU time (total): 4.257800e-02s	 events (step): 53
Sim time: 7.810000e-02	CPU time (total): 4.261100e-02s	 events (step): 42
Sim time: 7.820000e-02	CPU time (total): 4.265300e-02s	 events (step): 56
Sim time: 7.830000e-02	CPU time (total): 4.270200e-02s	 events (step): 61
Sim time: 7.840000e-02	CPU time (total): 4.275200e-02s	 events (step): 69
Sim time: 7.850000e-02	CPU time (total): 4.281500e-02s	 events (step): 83
Sim time: 7.860000e-02	CPU time (total): 4.290200e-02s	 events (step): 97
Sim time: 7.870000e-02	CPU time (total): 4.297000e-02s	 events (step): 81
Sim time: 7.880000e-02	CPU time (total): 4.303100e-02s	 events (step): 74
Sim time: 7.890000e-02	CPU time (total): 4.310000e-02s	 events (step): 83
Sim time: 7.900000e-02	CPU time (total): 4.316800e-02s	 events (step): 87
Sim time: 7.910000e-02	CPU time (total): 4.326100e-02s	 events (step): 118
Sim time: 7.920000e-02	CPU time (total): 4.333900e-02s	 events (step): 93
Sim time: 7.930000e-02	CPU time (total): 4.341000e-02s	 events (step): 95
Sim time: 7.940000e-02	CPU time (total): 4.348600e-02s	 events (step): 94
Sim time: 7.950000e-02	CPU time (total): 4.357600e-02s	 events (step): 107
Sim time: 7.960000e-02	CPU time (total): 4.366700e-02s	 events (step): 103
Sim time: 7.970000e-02	CPU time (total): 4.376300e-02s	 events (step): 113
Sim time: 7.980000e-02	CPU time (total): 4.384200e-02s	 events (step): 101
Sim time: 7.990000e-02	CPU time (total): 4.393400e-02s	 events (step): 119
Sim time: 8.000000e-02	CPU time (total): 4.402600e-02s	 events (step): 118
Sim time: 8.010000e-02	CPU time (total): 4.408900e-02s	 events (step): 76
Sim time: 8.020000e-02	CPU time (total): 4.417000e-02s	 events (step): 101
Sim time: 8.030000e-02	CPU time (total): 4.425900e-02s	 events (step): 105
Sim time: 8.040000e-02	CPU time (total): 4.435800e-02s	 events (step): 133
Sim time: 8.050000e-02	CPU time (total): 4.447000e-02s	 events (step): 135
Sim time: 8.060000e-02	CPU time (total): 4.457400e-02s	 events (step): 134
Sim time: 8.070000e-02	CPU time (total): 4.466200e-02s	 events (step): 130
Sim time: 8.080000e-02	CPU time (total): 4.475100e-02s	 events (step): 112
Sim time: 8.090000e-02	CPU time (total): 4.483700e-02s	 events (step): 103
Sim time: 8.100000e-02	CPU time (total): 4.491900e-02s	 events (step): 117
Sim time: 8.110000e-02	CPU time (total): 4.500600e-02s	 events (step): 108
Sim time: 8.120000e-02	CPU time (total): 4.509900e-02s	 events (step): 113
Sim time: 8.130000e-02	CPU time (total): 4.518200e-02s	 events (step): 122
Sim time: 8.140000e-02	CPU time (total): 4.527100e-02s	 events (step): 123
Sim time: 8.150000e-02	CPU time (total): 4.536200e-02s	 events (step): 125
Sim time: 8.160000e-02	CPU time (total): 4.546300e-02s	 events (step): 146
Sim time: 8.170000e-02	CPU time (total): 4.555300e-02s	 events (step): 117
Sim time: 8.180000e-02	CPU time (total): 4.566300e-02s	 events (step): 162
Sim time: 8.190000e-02	CPU time (total): 4.575900e-02s	 events (step): 127
Sim time: 8.200000e-02	CPU time (total): 4.585500e-02s	 events (step): 140
Sim time: 8.210000e-02	CPU time (total): 4.595500e-02s	 events (step): 136
Sim time: 8.220000e-02	CPU time (total): 4.604700e-02s	 events (step): 140
Sim time: 8.230000e-02	CPU time (total): 4.614900e-02s	 events (step): 147
Sim time: 8.240000e-02	CPU time (total): 4.624700e-02s	 events (step): 131
Sim time: 8.250000e-02	CPU time (total): 4.633800e-02s	 events (step): 129
Sim time: 8.260000e-02	CPU time (total): 4.644100e-02s	 events (step): 155
Sim time: 8.270000e-02	CPU time (total): 4.655100e-02s	 events (step): 158
Sim time: 8.280000e-02	CPU time (total): 4.665500e-02s	 events (step): 144
Sim time: 8.290000e-02	CPU time (total): 4.675700e-02s	 events (step): 143
Sim time: 8.300000e-02	CPU time (total): 4.685500e-02s	 events (step): 137
Sim time: 8.310000e-02	CPU time (total): 4.695500e-02s	 events (step): 147
Sim time: 8.320000e-02	CPU time (total): 4.706100e-02s	 events (step): 164
Sim time: 8.330000e-02	CPU time (total): 4.716000e-02s	 events (step): 140
Sim time: 8.340000e-02	CPU time (total): 4.723700e-02s	 events (step): 117
Sim time: 8.350000e-02	CPU time (total): 4.732000e-02s	 events (step): 129
Sim time: 8.360000e-02	CPU time (total): 4.742100e-02s	 events (step): 157
Sim time: 8.370000e-02	CPU time (total): 4.752500e-02s	 events (step): 161
Sim time: 8.380000e-02	CPU time (total): 4.762500e-02s	 events (step): 158
Sim time: 8.390000e-02	CPU time (total): 4.771600e-02s	 events (step): 137
Sim time: 8.400000e-02	CPU time (total): 4.782400e-02s	 events (step): 160
Sim time: 8.410000e-02	CPU time (total): 4.792100e-02s	 events (step): 150
Sim time: 8.420000e-02	CPU time (total): 4.803400e-02s	 events (step): 160
Sim time: 8.430000e-02	CPU time (total): 4.814000e-02s	 events (step): 164
Sim time: 8.440000e-02	CPU time (total): 4.825500e-02s	 events (step): 174
Sim time: 8.450000e-02	CPU time (total): 4.836700e-02s	 events (step): 171
Sim time: 8.460000e-02	CPU time (total): 4.847000e-02s	 events (step): 149
Sim time: 8.470000e-02	CPU time (total): 4.858000e-02s	 events (step): 160
Sim time: 8.480000e-02	CPU time (total): 4.868000e-02s	 events (step): 155
Sim time: 8.490000e-02	CPU time (total): 4.877600e-02s	 events (step): 151
Sim time: 8.500000e-02	CPU time (total): 4.885700e-02s	 events (step): 127
Sim time: 8.510000e-02	CPU time (total): 4.895600e-02s	 events (step): 151
Sim time: 8.520000e-02	CPU time (total): 4.906300e-02s	 events (step): 160
Sim time: 8.530000e-02	CPU time (total): 4.920100e-02s	 events (step): 210
Sim time: 8.540000e-02	CPU time (total): 4.931500e-02s	 events (step): 166
Sim time: 8.550000e-02	CPU time (total): 4.940600e-02s	 events (step): 135
Sim time: 8.560000e-02	CPU time (total): 4.951100e-02s	 events (step): 164
Sim time: 8.570000e-02	CPU time (total): 4.961900e-02s	 events (step): 173
Sim time: 8.580000e-02	CPU time (total): 4.971700e-02s	 events (step): 153
Sim time: 8.590000e-02	CPU time (total): 4.982300e-02s	 events (step): 167
Sim time: 8.600000e-02	CPU time (total): 4.991300e-02s	 events (step): 141
Sim time: 8.610000e-02	CPU time (total): 5.004000e-02s	 events (step): 183
Sim time: 8.620000e-02	CPU time (total): 5.015200e-02s	 events (step): 174
Sim time: 8.630000e-02	CPU time (total): 5.027000e-02s	 events (step): 181
Sim time: 8.640000e-02	CPU time (total): 5.039400e-02s	 events (step): 183
Sim time: 8.650000e-02	CPU time (total): 5.052800e-02s	 events (step): 197
Sim time: 8.660000e-02	CPU time (total): 5.066200e-02s	 events (step): 207
Sim time: 8.670000e-02	CPU time (total): 5.080800e-02s	 events (step): 198
Sim time: 8.680000e-02	CPU time (total): 5.092100e-02s	 events (step): 167
Sim time: 8.690000e-02	CPU time (total): 5.102100e-02s	 events (step): 159
Sim time: 8.700000e-02	CPU time (total): 5.114100e-02s	 events (step): 192
Sim time: 8.710000e-02	CPU time (total): 5.128000e-02s	 events (step): 219
Sim time: 8.720000e-02	CPU time (total): 5.139900e-02s	 events (step): 181
Sim time: 8.730000e-02	CPU time (total): 5.152600e-02s	 events (step): 202
Sim time: 8.740000e-02	CPU time (total): 5.165000e-02s	 events (step): 191
Sim time: 8.750000e-02	CPU time (total): 5.176800e-02s	 events (step): 192
Sim time: 8.760000e-02	CPU time (total): 5.189600e-02s	 events (step): 201
Sim time: 8.770000e-02	CPU time (total): 5.202400e-02s	 events (step): 203
Sim time: 8.780000e-02	CPU time (total): 5.212600e-02s	 events (step): 166
Sim time: 8.790000e-02	CPU time (total): 5.225600e-02s	 events (step): 203
Sim time: 8.800000e-02	CPU time (total): 5.238700e-02s	 events (step): 214
Sim time: 8.810000e-02	CPU time (total): 5.250300e-02s	 events (step): 191
Sim time: 8.820000e-02	CPU time (total): 5.264700e-02s	 events (step): 208
Sim time: 8.830000e-02	CPU time (total): 5.277100e-02s	 events (step): 192
Sim time: 8.840000e-02	CPU time (total): 5.291200e-02s	 events (step): 170
Sim time: 8.850000e-02	CPU time (total): 5.303200e-02s	 events (step): 166
Sim time: 8.860000e-02	CPU time (total): 5.315800e-02s	 events (step): 186
Sim time: 8.870000e-02	CPU time (total): 5.328800e-02s	 events (step): 191
Sim time: 8.880000e-02	CPU time (total): 5.340800e-02s	 events (step): 175
Sim time: 8.890000e-02	CPU time (total): 5.353100e-02s	 events (step): 180
Sim time: 8.900000e-02	CPU time (total): 5.368000e-02s	 events (step): 220
Sim time: 8.910000e-02	CPU time (total): 5.382800e-02s	 events (step): 221
Sim time: 8.920000e-02	CPU time (total): 5.395900e-02s	 events (step): 200
Sim time: 8.930000e-02	CPU time (total): 5.408700e-02s	 events (step): 195
Sim time: 8.940000e-02	CPU time (total): 5.421300e-02s	 events (step): 195
Sim time: 8.950000e-02	CPU time (total): 5.434500e-02s	 events (step): 199
Sim time: 8.960000e-02	CPU time (total): 5.446300e-02s	 events (step): 183
Sim time: 8.970000e-02	CPU time (total): 5.458800e-02s	 events (step): 189
Sim time: 8.980000e-02	CPU time (total): 5.472100e-02s	 events (step): 207
Sim time: 8.990000e-02	CPU time (total): 5.486900e-02s	 events (step): 210
Sim time: 9.000000e-02	CPU time (total): 5.501400e-02s	 events (step): 213
Sim time: 9.010000e-02	CPU time (total): 5.516300e-02s	 events (step): 222
Sim time: 9.020000e-02	CPU time (total): 5.528400e-02s	 events (step): 193
Sim time: 9.030000e-02	CPU time (total): 5.540300e-02s	 events (step): 189
Sim time: 9.040000e-02	CPU time (total): 5.551800e-02s	 events (step): 177
Sim time: 9.050000e-02	CPU time (total): 5.562700e-02s	 events (step): 174
Sim time: 9.060000e-02	CPU time (total): 5.573900e-02s	 events (step): 175
Sim time: 9.070000e-02	CPU time (total): 5.584900e-02s	 events (step): 167
Sim time: 9.080000e-02	CPU time (total): 5.598400e-02s	 events (step): 213
Sim time: 9.090000e-02	CPU time (total): 5.610800e-02s	 events (step): 190
Sim time: 9.100000e-02	CPU time (total): 5.621000e-02s	 events (step): 164
Sim time: 9.110000e-02	CPU time (total): 5.634300e-02s	 events (step): 198
Sim time: 9.120000e-02	CPU time (total): 5.645600e-02s	 events (step): 174
Sim time: 9.130000e-02	CPU time (total): 5.655800e-02s	 events (step): 158
Sim time: 9.140000e-02	CPU time (total): 5.669800e-02s	 events (step): 211
Sim time: 9.150000e-02	CPU time (total): 5.682100e-02s	 events (step): 190
Sim time: 9.160000e-02	CPU time (total): 5.693500e-02s	 events (step): 175
Sim time: 9.170000e-02	CPU time (total): 5.706200e-02s	 events (step): 192
Sim time: 9.180000e-02	CPU time (total): 5.717800e-02s	 events (step): 174
Sim time: 9.190000e-02	CPU time (total): 5.728900e-02s	 events (step): 171
Sim time: 9.200000e-02	CPU time (total): 5.739900e-02s	 events (step): 170
Sim time: 9.210000e-02	CPU time (total): 5.751500e-02s	 events (step): 177
Sim time: 9.220000e-02	CPU time (total): 5.762300e-02s	 events (step): 167
Sim time: 9.230000e-02	CPU time (total): 5.774200e-02s	 events (step): 185
Sim time: 9.240000e-02	CPU time (total): 5.786200e-02s	 events (step): 184
Sim time: 9.250000e-02	CPU time (total): 5.798100e-02s	 events (step): 177
Sim time: 9.260000e-02	CPU time (total): 5.810200e-02s	 events (step): 188
Sim time: 9.270000e-02	CPU time (total): 5.824300e-02s	 events (step): 217
Sim time: 9.280000e-02	CPU time (total): 5.836100e-02s	 events (step): 178
Sim time: 9.290000e-02	CPU time (total): 5.847700e-02s	 events (step): 178
Sim time: 9.300000e-02	CPU time (total): 5.860600e-02s	 events (step): 206
Sim time: 9.310000e-02	CPU time (total): 5.875100e-02s	 events (step): 214
Sim time: 9.320000e-02	CPU time (total): 5.888800e-02s	 events (step): 207
Sim time: 9.330000e-02	CPU time (total): 5.901900e-02s	 events (step): 189
Sim time: 9.340000e-02	CPU time (total): 5.916000e-02s	 events (step): 219
Sim time: 9.350000e-02	CPU time (total): 5.927400e-02s	 events (step): 177
Sim time: 9.360000e-02	CPU time (total): 5.940500e-02s	 events (step): 200
Sim time: 9.370000e-02	CPU time (total): 5.952400e-02s	 events (step): 170
Sim time: 9.380000e-02	CPU time (total): 5.965300e-02s	 events (step): 191
Sim time: 9.390000e-02	CPU time (total): 5.977400e-02s	 events (step): 188
Sim time: 9.400000e-02	CPU time (total): 5.990000e-02s	 events (step): 191
Sim time: 9.410000e-02	CPU time (total): 6.002400e-02s	 events (step): 184
Sim time: 9.420000e-02	CPU time (total): 6.014500e-02s	 events (step): 185
Sim time: 9.430000e-02	CPU time (total): 6.030500e-02s	 events (step): 241
Sim time: 9.440000e-02	CPU time (total): 6.042700e-02s	 events (step): 186
Sim time: 9.450000e-02	CPU time (total): 6.053800e-02s	 events (step): 174
Sim time: 9.460000e-02	CPU time (total): 6.066200e-02s	 events (step): 189
Sim time: 9.470000e-02	CPU time (total): 6.075500e-02s	 events (step): 146
Sim time: 9.480000e-02	CPU time (total): 6.088200e-02s	 events (step): 198
Sim time: 9.490000e-02	CPU time (total): 6.100700e-02s	 events (step): 191
Sim time: 9.500000e-02	CPU time (total): 6.114100e-02s	 events (step): 205
Sim time: 9.510000e-02	CPU time (total): 6.127400e-02s	 events (step): 205
Sim time: 9.520000e-02	CPU time (total): 6.139200e-02s	 events (step): 186
Sim time: 9.530000e-02	CPU time (total): 6.151000e-02s	 events (step): 184
Sim time: 9.540000e-02	CPU time (total): 6.163900e-02s	 events (step): 198
Sim time: 9.550000e-02	CPU time (total): 6.177600e-02s	 events (step): 216
Sim time: 9.560000e-02	CPU time (total): 6.187800e-02s	 events (step): 156
Sim time: 9.570000e-02	CPU time (total): 6.201700e-02s	 events (step): 204
Sim time: 9.580000e-02	CPU time (total): 6.212600e-02s	 events (step): 168
Sim time: 9.590000e-02	CPU time (total): 6.225300e-02s	 events (step): 200
Sim time: 9.600000e-02	CPU time (total): 6.236300e-02s	 events (step): 168
Sim time: 9.610000e-02	CPU time (total): 6.249600e-02s	 events (step): 206
Sim time: 9.620000e-02	CPU time (total): 6.262000e-02s	 events (step): 193
Sim time: 9.630000e-02	CPU time (total): 6.272300e-02s	 events (step): 152
Sim time: 9.640000e-02	CPU time (total): 6.284800e-02s	 events (step): 175
