BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 4.479500e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 4.481900e-02s	 events (step): 32
Sim time: 6.330000e-02	CPU time (total): 4.483000e-02s	 events (step): 15
Sim time: 6.340000e-02	CPU time (total): 4.484300e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.485800e-02s	 events (step): 17
Sim time: 6.360000e-02	CPU time (total): 4.488600e-02s	 events (step): 29
Sim time: 6.370000e-02	CPU time (total): 4.489800e-02s	 events (step): 7
Sim time: 6.380000e-02	CPU time (total): 4.491800e-02s	 events (step): 16
Sim time: 6.390000e-02	CPU time (total): 4.494000e-02s	 events (step): 18
Sim time: 6.400000e-02	CPU time (total): 4.495800e-02s	 events (step): 22
Sim time: 6.410000e-02	CPU time (total): 4.497100e-02s	 events (step): 14
Sim time: 6.420000e-02	CPU time (total): 4.498500e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.499800e-02s	 events (step): 17
Sim time: 6.440000e-02	CPU time (total): 4.501400e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 4.503400e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 4.505200e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.507000e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 4.508600e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.510000e-02s	 events (step): 16
Sim time: 6.500000e-02	CPU time (total): 4.511500e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 4.515000e-02s	 events (step): 43
Sim time: 6.520000e-02	CPU time (total): 4.517800e-02s	 events (step): 37
Sim time: 6.530000e-02	CPU time (total): 4.521300e-02s	 events (step): 49
Sim time: 6.540000e-02	CPU time (total): 4.525600e-02s	 events (step): 57
Sim time: 6.550000e-02	CPU time (total): 4.528200e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.531900e-02s	 events (step): 50
Sim time: 6.570000e-02	CPU time (total): 4.534400e-02s	 events (step): 32
Sim time: 6.580000e-02	CPU time (total): 4.537500e-02s	 events (step): 43
Sim time: 6.590000e-02	CPU time (total): 4.540300e-02s	 events (step): 37
Sim time: 6.600000e-02	CPU time (total): 4.543100e-02s	 events (step): 38
Sim time: 6.610000e-02	CPU time (total): 4.545500e-02s	 events (step): 32
Sim time: 6.620000e-02	CPU time (total): 4.548200e-02s	 events (step): 35
Sim time: 6.630000e-02	CPU time (total): 4.551200e-02s	 events (step): 45
Sim time: 6.640000e-02	CPU time (total): 4.554400e-02s	 events (step): 45
Sim time: 6.650000e-02	CPU time (total): 4.557100e-02s	 events (step): 33
Sim time: 6.660000e-02	CPU time (total): 4.561000e-02s	 events (step): 55
Sim time: 6.670000e-02	CPU time (total): 4.562800e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.564800e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 4.565800e-02s	 events (step): 12
Sim time: 6.700000e-02	CPU time (total): 4.567100e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.568800e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.571600e-02s	 events (step): 31
Sim time: 6.730000e-02	CPU time (total): 4.573800e-02s	 events (step): 27
Sim time: 6.740000e-02	CPU time (total): 4.576200e-02s	 events (step): 32
Sim time: 6.750000e-02	CPU time (total): 4.578200e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 4.579900e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.581400e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.583100e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 4.584700e-02s	 events (step): 13
Sim time: 6.800000e-02	CPU time (total): 4.586500e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 4.588600e-02s	 events (step): 21
Sim time: 6.820000e-02	CPU time (total): 4.590500e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.593000e-02s	 events (step): 36
Sim time: 6.840000e-02	CPU time (total): 4.595500e-02s	 events (step): 35
Sim time: 6.850000e-02	CPU time (total): 4.597900e-02s	 events (step): 26
Sim time: 6.860000e-02	CPU time (total): 4.600300e-02s	 events (step): 35
Sim time: 6.870000e-02	CPU time (total): 4.601800e-02s	 events (step): 20
Sim time: 6.880000e-02	CPU time (total): 4.603000e-02s	 events (step): 12
Sim time: 6.890000e-02	CPU time (total): 4.605300e-02s	 events (step): 32
Sim time: 6.900000e-02	CPU time (total): 4.607100e-02s	 events (step): 25
Sim time: 6.910000e-02	CPU time (total): 4.608600e-02s	 events (step): 16
Sim time: 6.920000e-02	CPU time (total): 4.610300e-02s	 events (step): 23
Sim time: 6.930000e-02	CPU time (total): 4.612400e-02s	 events (step): 26
Sim time: 6.940000e-02	CPU time (total): 4.614300e-02s	 events (step): 25
Sim time: 6.950000e-02	CPU time (total): 4.616600e-02s	 events (step): 27
Sim time: 6.960000e-02	CPU time (total): 4.618600e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.621500e-02s	 events (step): 36
Sim time: 6.980000e-02	CPU time (total): 4.623700e-02s	 events (step): 29
Sim time: 6.990000e-02	CPU time (total): 4.625300e-02s	 events (step): 19
Sim time: 7.000000e-02	CPU time (total): 4.626600e-02s	 events (step): 17
Sim time: 7.010000e-02	CPU time (total): 4.628500e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.631600e-02s	 events (step): 39
Sim time: 7.030000e-02	CPU time (total): 4.634700e-02s	 events (step): 46
Sim time: 7.040000e-02	CPU time (total): 4.637100e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.642000e-02s	 events (step): 62
Sim time: 7.060000e-02	CPU time (total): 4.647800e-02s	 events (step): 74
Sim time: 7.070000e-02	CPU time (total): 4.652100e-02s	 events (step): 55
Sim time: 7.080000e-02	CPU time (total): 4.653800e-02s	 events (step): 21
Sim time: 7.090000e-02	CPU time (total): 4.657600e-02s	 events (step): 53
Sim time: 7.100000e-02	CPU time (total): 4.661300e-02s	 events (step): 41
Sim time: 7.110000e-02	CPU time (total): 4.664500e-02s	 events (step): 41
Sim time: 7.120000e-02	CPU time (total): 4.666800e-02s	 events (step): 30
Sim time: 7.130000e-02	CPU time (total): 4.668600e-02s	 events (step): 20
Sim time: 7.140000e-02	CPU time (total): 4.671200e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 4.673000e-02s	 events (step): 21
Sim time: 7.160000e-02	CPU time (total): 4.675200e-02s	 events (step): 32
Sim time: 7.170000e-02	CPU time (total): 4.677400e-02s	 events (step): 11
Sim time: 7.180000e-02	CPU time (total): 4.679600e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.681400e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 4.683400e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.684700e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 4.687400e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 4.690000e-02s	 events (step): 35
Sim time: 7.240000e-02	CPU time (total): 4.692400e-02s	 events (step): 33
Sim time: 7.250000e-02	CPU time (total): 4.694100e-02s	 events (step): 21
Sim time: 7.260000e-02	CPU time (total): 4.695800e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.698000e-02s	 events (step): 28
Sim time: 7.280000e-02	CPU time (total): 4.701200e-02s	 events (step): 35
Sim time: 7.290000e-02	CPU time (total): 4.703800e-02s	 events (step): 34
Sim time: 7.300000e-02	CPU time (total): 4.706500e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 4.708700e-02s	 events (step): 30
Sim time: 7.320000e-02	CPU time (total): 4.711500e-02s	 events (step): 35
Sim time: 7.330000e-02	CPU time (total): 4.714300e-02s	 events (step): 35
Sim time: 7.340000e-02	CPU time (total): 4.716800e-02s	 events (step): 35
Sim time: 7.350000e-02	CPU time (total): 4.719400e-02s	 events (step): 33
Sim time: 7.360000e-02	CPU time (total): 4.721300e-02s	 events (step): 22
Sim time: 7.370000e-02	CPU time (total): 4.723600e-02s	 events (step): 30
Sim time: 7.380000e-02	CPU time (total): 4.726500e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 4.729000e-02s	 events (step): 33
Sim time: 7.400000e-02	CPU time (total): 4.731600e-02s	 events (step): 31
Sim time: 7.410000e-02	CPU time (total): 4.733800e-02s	 events (step): 28
Sim time: 7.420000e-02	CPU time (total): 4.736100e-02s	 events (step): 28
Sim time: 7.430000e-02	CPU time (total): 4.737600e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.739300e-02s	 events (step): 18
Sim time: 7.450000e-02	CPU time (total): 4.741700e-02s	 events (step): 29
Sim time: 7.460000e-02	CPU time (total): 4.742800e-02s	 events (step): 10
Sim time: 7.470000e-02	CPU time (total): 4.743800e-02s	 events (step): 9
Sim time: 7.480000e-02	CPU time (total): 4.745100e-02s	 events (step): 17
Sim time: 7.490000e-02	CPU time (total): 4.747000e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.748100e-02s	 events (step): 13
Sim time: 7.510000e-02	CPU time (total): 4.749300e-02s	 events (step): 14
Sim time: 7.520000e-02	CPU time (total): 4.751200e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.752700e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.754100e-02s	 events (step): 20
Sim time: 7.550000e-02	CPU time (total): 4.755800e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.756500e-02s	 events (step): 6
Sim time: 7.570000e-02	CPU time (total): 4.758300e-02s	 events (step): 19
Sim time: 7.580000e-02	CPU time (total): 4.760000e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.761400e-02s	 events (step): 17
Sim time: 7.600000e-02	CPU time (total): 4.763200e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.764700e-02s	 events (step): 17
Sim time: 7.620000e-02	CPU time (total): 4.766800e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.770200e-02s	 events (step): 44
Sim time: 7.640000e-02	CPU time (total): 4.772200e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.774800e-02s	 events (step): 29
Sim time: 7.660000e-02	CPU time (total): 4.777600e-02s	 events (step): 32
Sim time: 7.670000e-02	CPU time (total): 4.781500e-02s	 events (step): 45
Sim time: 7.680000e-02	CPU time (total): 4.783300e-02s	 events (step): 20
Sim time: 7.690000e-02	CPU time (total): 4.785500e-02s	 events (step): 26
Sim time: 7.700000e-02	CPU time (total): 4.787500e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.790400e-02s	 events (step): 39
Sim time: 7.720000e-02	CPU time (total): 4.792900e-02s	 events (step): 29
Sim time: 7.730000e-02	CPU time (total): 4.795500e-02s	 events (step): 35
Sim time: 7.740000e-02	CPU time (total): 4.797300e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.798900e-02s	 events (step): 17
Sim time: 7.760000e-02	CPU time (total): 4.800100e-02s	 events (step): 13
Sim time: 7.770000e-02	CPU time (total): 4.801500e-02s	 events (step): 16
Sim time: 7.780000e-02	CPU time (total): 4.803900e-02s	 events (step): 28
Sim time: 7.790000e-02	CPU time (total): 4.805800e-02s	 events (step): 22
Sim time: 7.800000e-02	CPU time (total): 4.809200e-02s	 events (step): 42
Sim time: 7.810000e-02	CPU time (total): 4.811600e-02s	 events (step): 32
Sim time: 7.820000e-02	CPU time (total): 4.813300e-02s	 events (step): 19
Sim time: 7.830000e-02	CPU time (total): 4.815000e-02s	 events (step): 23
Sim time: 7.840000e-02	CPU time (total): 4.817200e-02s	 events (step): 25
Sim time: 7.850000e-02	CPU time (total): 4.818800e-02s	 events (step): 16
Sim time: 7.860000e-02	CPU time (total): 4.820500e-02s	 events (step): 20
Sim time: 7.870000e-02	CPU time (total): 4.821800e-02s	 events (step): 16
Sim time: 7.880000e-02	CPU time (total): 4.823400e-02s	 events (step): 14
Sim time: 7.890000e-02	CPU time (total): 4.825200e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.826700e-02s	 events (step): 19
Sim time: 7.910000e-02	CPU time (total): 4.829100e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.831200e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.833700e-02s	 events (step): 30
Sim time: 7.940000e-02	CPU time (total): 4.835700e-02s	 events (step): 27
Sim time: 7.950000e-02	CPU time (total): 4.837800e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.839400e-02s	 events (step): 17
Sim time: 7.970000e-02	CPU time (total): 4.841800e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 4.843700e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.845300e-02s	 events (step): 19
Sim time: 8.000000e-02	CPU time (total): 4.846700e-02s	 events (step): 13
Sim time: 8.010000e-02	CPU time (total): 4.848100e-02s	 events (step): 15
Sim time: 8.020000e-02	CPU time (total): 4.850000e-02s	 events (step): 23
Sim time: 8.030000e-02	CPU time (total): 4.852300e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 4.853800e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.855400e-02s	 events (step): 18
Sim time: 8.060000e-02	CPU time (total): 4.857100e-02s	 events (step): 17
Sim time: 8.070000e-02	CPU time (total): 4.859200e-02s	 events (step): 25
Sim time: 8.080000e-02	CPU time (total): 4.862000e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.863700e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.865600e-02s	 events (step): 19
Sim time: 8.110000e-02	CPU time (total): 4.866900e-02s	 events (step): 13
Sim time: 8.120000e-02	CPU time (total): 4.868000e-02s	 events (step): 12
Sim time: 8.130000e-02	CPU time (total): 4.869300e-02s	 events (step): 18
Sim time: 8.140000e-02	CPU time (total): 4.870200e-02s	 events (step): 5
Sim time: 8.150000e-02	CPU time (total): 4.871200e-02s	 events (step): 10
Sim time: 8.160000e-02	CPU time (total): 4.872100e-02s	 events (step): 12
Sim time: 8.170000e-02	CPU time (total): 4.874000e-02s	 events (step): 25
Sim time: 8.180000e-02	CPU time (total): 4.875700e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 4.877200e-02s	 events (step): 18
Sim time: 8.200000e-02	CPU time (total): 4.878500e-02s	 events (step): 14
Sim time: 8.210000e-02	CPU time (total): 4.881100e-02s	 events (step): 30
Sim time: 8.220000e-02	CPU time (total): 4.883100e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 4.885900e-02s	 events (step): 36
Sim time: 8.240000e-02	CPU time (total): 4.889100e-02s	 events (step): 37
Sim time: 8.250000e-02	CPU time (total): 4.891800e-02s	 events (step): 30
Sim time: 8.260000e-02	CPU time (total): 4.893700e-02s	 events (step): 26
Sim time: 8.270000e-02	CPU time (total): 4.896000e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 4.899400e-02s	 events (step): 40
Sim time: 8.290000e-02	CPU time (total): 4.902500e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.905600e-02s	 events (step): 37
Sim time: 8.310000e-02	CPU time (total): 4.907900e-02s	 events (step): 24
Sim time: 8.320000e-02	CPU time (total): 4.909200e-02s	 events (step): 15
Sim time: 8.330000e-02	CPU time (total): 4.911400e-02s	 events (step): 27
Sim time: 8.340000e-02	CPU time (total): 4.913200e-02s	 events (step): 18
Sim time: 8.350000e-02	CPU time (total): 4.915800e-02s	 events (step): 32
Sim time: 8.360000e-02	CPU time (total): 4.917800e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.919600e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 4.922300e-02s	 events (step): 30
Sim time: 8.390000e-02	CPU time (total): 4.924800e-02s	 events (step): 33
Sim time: 8.400000e-02	CPU time (total): 4.926800e-02s	 events (step): 21
Sim time: 8.410000e-02	CPU time (total): 4.928500e-02s	 events (step): 21
Sim time: 8.420000e-02	CPU time (total): 4.930400e-02s	 events (step): 18
Sim time: 8.430000e-02	CPU time (total): 4.932000e-02s	 events (step): 18
Sim time: 8.440000e-02	CPU time (total): 4.934400e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 4.937100e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.939600e-02s	 events (step): 26
Sim time: 8.470000e-02	CPU time (total): 4.942200e-02s	 events (step): 31
Sim time: 8.480000e-02	CPU time (total): 4.944400e-02s	 events (step): 22
Sim time: 8.490000e-02	CPU time (total): 4.946600e-02s	 events (step): 24
Sim time: 8.500000e-02	CPU time (total): 4.949100e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.952300e-02s	 events (step): 35
Sim time: 8.520000e-02	CPU time (total): 4.955200e-02s	 events (step): 26
Sim time: 8.530000e-02	CPU time (total): 4.957500e-02s	 events (step): 22
Sim time: 8.540000e-02	CPU time (total): 4.959600e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.962600e-02s	 events (step): 34
Sim time: 8.560000e-02	CPU time (total): 4.965900e-02s	 events (step): 40
Sim time: 8.570000e-02	CPU time (total): 4.968700e-02s	 events (step): 30
Sim time: 8.580000e-02	CPU time (total): 4.971700e-02s	 events (step): 30
Sim time: 8.590000e-02	CPU time (total): 4.974000e-02s	 events (step): 20
Sim time: 8.600000e-02	CPU time (total): 4.976600e-02s	 events (step): 25
Sim time: 8.610000e-02	CPU time (total): 4.979700e-02s	 events (step): 34
Sim time: 8.620000e-02	CPU time (total): 4.982500e-02s	 events (step): 30
Sim time: 8.630000e-02	CPU time (total): 4.984900e-02s	 events (step): 30
Sim time: 8.640000e-02	CPU time (total): 4.987000e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 4.989800e-02s	 events (step): 32
Sim time: 8.660000e-02	CPU time (total): 4.991500e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.994300e-02s	 events (step): 27
Sim time: 8.680000e-02	CPU time (total): 4.996400e-02s	 events (step): 21
Sim time: 8.690000e-02	CPU time (total): 4.998400e-02s	 events (step): 24
Sim time: 8.700000e-02	CPU time (total): 5.000600e-02s	 events (step): 23
Sim time: 8.710000e-02	CPU time (total): 5.002300e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 5.005200e-02s	 events (step): 33
Sim time: 8.730000e-02	CPU time (total): 5.008100e-02s	 events (step): 34
Sim time: 8.740000e-02	CPU time (total): 5.010700e-02s	 events (step): 31
Sim time: 8.750000e-02	CPU time (total): 5.013800e-02s	 events (step): 36
Sim time: 8.760000e-02	CPU time (total): 5.015700e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 5.018000e-02s	 events (step): 27
Sim time: 8.780000e-02	CPU time (total): 5.020400e-02s	 events (step): 30
Sim time: 8.790000e-02	CPU time (total): 5.023200e-02s	 events (step): 31
Sim time: 8.800000e-02	CPU time (total): 5.025900e-02s	 events (step): 28
Sim time: 8.810000e-02	CPU time (total): 5.028500e-02s	 events (step): 32
Sim time: 8.820000e-02	CPU time (total): 5.030700e-02s	 events (step): 28
Sim time: 8.830000e-02	CPU time (total): 5.032500e-02s	 events (step): 20
Sim time: 8.840000e-02	CPU time (total): 5.035600e-02s	 events (step): 37
Sim time: 8.850000e-02	CPU time (total): 5.039200e-02s	 events (step): 39
Sim time: 8.860000e-02	CPU time (total): 5.042100e-02s	 events (step): 38
Sim time: 8.870000e-02	CPU time (total): 5.044900e-02s	 events (step): 34
Sim time: 8.880000e-02	CPU time (total): 5.047600e-02s	 events (step): 32
Sim time: 8.890000e-02	CPU time (total): 5.050200e-02s	 events (step): 28
Sim time: 8.900000e-02	CPU time (total): 5.052800e-02s	 events (step): 31
Sim time: 8.910000e-02	CPU time (total): 5.055800e-02s	 events (step): 34
Sim time: 8.920000e-02	CPU time (total): 5.057300e-02s	 events (step): 15
Sim time: 8.930000e-02	CPU time (total): 5.058700e-02s	 events (step): 15
Sim time: 8.940000e-02	CPU time (total): 5.060300e-02s	 events (step): 17
Sim time: 8.950000e-02	CPU time (total): 5.063000e-02s	 events (step): 29
Sim time: 8.960000e-02	CPU time (total): 5.064500e-02s	 events (step): 18
Sim time: 8.970000e-02	CPU time (total): 5.066500e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 5.068800e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 5.072400e-02s	 events (step): 42
Sim time: 9.000000e-02	CPU time (total): 5.076300e-02s	 events (step): 38
Sim time: 9.010000e-02	CPU time (total): 5.078400e-02s	 events (step): 19
Sim time: 9.020000e-02	CPU time (total): 5.080800e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 5.083500e-02s	 events (step): 28
Sim time: 9.040000e-02	CPU time (total): 5.086300e-02s	 events (step): 31
Sim time: 9.050000e-02	CPU time (total): 5.088700e-02s	 events (step): 25
Sim time: 9.060000e-02	CPU time (total): 5.090900e-02s	 events (step): 24
Sim time: 9.070000e-02	CPU time (total): 5.092500e-02s	 events (step): 17
Sim time: 9.080000e-02	CPU time (total): 5.095500e-02s	 events (step): 37
Sim time: 9.090000e-02	CPU time (total): 5.100300e-02s	 events (step): 65
Sim time: 9.100000e-02	CPU time (total): 5.108100e-02s	 events (step): 88
Sim time: 9.110000e-02	CPU time (total): 5.116700e-02s	 events (step): 105
Sim time: 9.120000e-02	CPU time (total): 5.127000e-02s	 events (step): 119
Sim time: 9.130000e-02	CPU time (total): 5.135100e-02s	 events (step): 87
Sim time: 9.140000e-02	CPU time (total): 5.142300e-02s	 events (step): 84
Sim time: 9.150000e-02	CPU time (total): 5.147400e-02s	 events (step): 63
Sim time: 9.160000e-02	CPU time (total): 5.152500e-02s	 events (step): 62
Sim time: 9.170000e-02	CPU time (total): 5.157600e-02s	 events (step): 61
Sim time: 9.180000e-02	CPU time (total): 5.162600e-02s	 events (step): 63
Sim time: 9.190000e-02	CPU time (total): 5.167900e-02s	 events (step): 58
Sim time: 9.200000e-02	CPU time (total): 5.174100e-02s	 events (step): 73
Sim time: 9.210000e-02	CPU time (total): 5.179100e-02s	 events (step): 55
Sim time: 9.220000e-02	CPU time (total): 5.182900e-02s	 events (step): 45
Sim time: 9.230000e-02	CPU time (total): 5.187700e-02s	 events (step): 60
Sim time: 9.240000e-02	CPU time (total): 5.192800e-02s	 events (step): 64
Sim time: 9.250000e-02	CPU time (total): 5.198100e-02s	 events (step): 65
Sim time: 9.260000e-02	CPU time (total): 5.205900e-02s	 events (step): 83
Sim time: 9.270000e-02	CPU time (total): 5.214100e-02s	 events (step): 92
Sim time: 9.280000e-02	CPU time (total): 5.222500e-02s	 events (step): 92
Sim time: 9.290000e-02	CPU time (total): 5.231200e-02s	 events (step): 100
Sim time: 9.300000e-02	CPU time (total): 5.239400e-02s	 events (step): 85
Sim time: 9.310000e-02	CPU time (total): 5.246500e-02s	 events (step): 75
Sim time: 9.320000e-02	CPU time (total): 5.252500e-02s	 events (step): 65
Sim time: 9.330000e-02	CPU time (total): 5.256800e-02s	 events (step): 50
Sim time: 9.340000e-02	CPU time (total): 5.263400e-02s	 events (step): 84
Sim time: 9.350000e-02	CPU time (total): 5.269400e-02s	 events (step): 74
Sim time: 9.360000e-02	CPU time (total): 5.275100e-02s	 events (step): 71
Sim time: 9.370000e-02	CPU time (total): 5.281600e-02s	 events (step): 71
Sim time: 9.380000e-02	CPU time (total): 5.287500e-02s	 events (step): 70
Sim time: 9.390000e-02	CPU time (total): 5.293000e-02s	 events (step): 71
Sim time: 9.400000e-02	CPU time (total): 5.298700e-02s	 events (step): 74
Sim time: 9.410000e-02	CPU time (total): 5.305100e-02s	 events (step): 88
Sim time: 9.420000e-02	CPU time (total): 5.311000e-02s	 events (step): 77
Sim time: 9.430000e-02	CPU time (total): 5.317500e-02s	 events (step): 81
Sim time: 9.440000e-02	CPU time (total): 5.326600e-02s	 events (step): 101
Sim time: 9.450000e-02	CPU time (total): 5.335900e-02s	 events (step): 102
Sim time: 9.460000e-02	CPU time (total): 5.344900e-02s	 events (step): 89
Sim time: 9.470000e-02	CPU time (total): 5.354700e-02s	 events (step): 116
Sim time: 9.480000e-02	CPU time (total): 5.365200e-02s	 events (step): 125
Sim time: 9.490000e-02	CPU time (total): 5.377000e-02s	 events (step): 128
Sim time: 9.500000e-02	CPU time (total): 5.391300e-02s	 events (step): 149
Sim time: 9.510000e-02	CPU time (total): 5.407500e-02s	 events (step): 154
Sim time: 9.520000e-02	CPU time (total): 5.422500e-02s	 events (step): 139
Sim time: 9.530000e-02	CPU time (total): 5.436000e-02s	 events (step): 129
Sim time: 9.540000e-02	CPU time (total): 5.445100e-02s	 events (step): 89
Sim time: 9.550000e-02	CPU time (total): 5.458300e-02s	 events (step): 121
Sim time: 9.560000e-02	CPU time (total): 5.468400e-02s	 events (step): 94
Sim time: 9.570000e-02	CPU time (total): 5.481600e-02s	 events (step): 113
Sim time: 9.580000e-02	CPU time (total): 5.492900e-02s	 events (step): 113
Sim time: 9.590000e-02	CPU time (total): 5.505500e-02s	 events (step): 124
Sim time: 9.600000e-02	CPU time (total): 5.520600e-02s	 events (step): 142
Sim time: 9.610000e-02	CPU time (total): 5.532600e-02s	 events (step): 111
Sim time: 9.620000e-02	CPU time (total): 5.543400e-02s	 events (step): 114
Sim time: 9.630000e-02	CPU time (total): 5.557200e-02s	 events (step): 132
Sim time: 9.640000e-02	CPU time (total): 5.571500e-02s	 events (step): 130
Sim time: 9.650000e-02	CPU time (total): 5.583800e-02s	 events (step): 120
Sim time: 9.660000e-02	CPU time (total): 5.602200e-02s	 events (step): 160
Sim time: 9.670000e-02	CPU time (total): 5.613000e-02s	 events (step): 112
Sim time: 9.680000e-02	CPU time (total): 5.626500e-02s	 events (step): 144
Sim time: 9.690000e-02	CPU time (total): 5.638200e-02s	 events (step): 135
Sim time: 9.700000e-02	CPU time (total): 5.652800e-02s	 events (step): 149
Sim time: 9.710000e-02	CPU time (total): 5.669600e-02s	 events (step): 155
Sim time: 9.720000e-02	CPU time (total): 5.683200e-02s	 events (step): 120
Sim time: 9.730000e-02	CPU time (total): 5.699800e-02s	 events (step): 143
Sim time: 9.740000e-02	CPU time (total): 5.715500e-02s	 events (step): 147
Sim time: 9.750000e-02	CPU time (total): 5.727000e-02s	 events (step): 104
Sim time: 9.760000e-02	CPU time (total): 5.734100e-02s	 events (step): 90
Sim time: 9.770000e-02	CPU time (total): 5.741800e-02s	 events (step): 117
Sim time: 9.780000e-02	CPU time (total): 5.749300e-02s	 events (step): 113
