BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 272 -cb
[simulation PID is: 42563]
starting NFsim v1.12.1...

Seeding random number generator with: 272
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.310000e-02	CPU time (total): 4.061400e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 4.063300e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.065700e-02s	 events (step): 29
Sim time: 6.340000e-02	CPU time (total): 4.068200e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.070200e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.072700e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 4.074500e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.077100e-02s	 events (step): 35
Sim time: 6.390000e-02	CPU time (total): 4.079900e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.082400e-02s	 events (step): 33
Sim time: 6.410000e-02	CPU time (total): 4.083900e-02s	 events (step): 12
Sim time: 6.420000e-02	CPU time (total): 4.086000e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.087900e-02s	 events (step): 18
Sim time: 6.440000e-02	CPU time (total): 4.090800e-02s	 events (step): 36
Sim time: 6.450000e-02	CPU time (total): 4.092800e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 4.094800e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.097100e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 4.099100e-02s	 events (step): 26
Sim time: 6.490000e-02	CPU time (total): 4.100900e-02s	 events (step): 20
Sim time: 6.500000e-02	CPU time (total): 4.102600e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.104400e-02s	 events (step): 20
Sim time: 6.520000e-02	CPU time (total): 4.107000e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 4.109100e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.110800e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 4.112800e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 4.114500e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 4.116500e-02s	 events (step): 22
Sim time: 6.580000e-02	CPU time (total): 4.120000e-02s	 events (step): 44
Sim time: 6.590000e-02	CPU time (total): 4.122100e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.124000e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.125300e-02s	 events (step): 11
Sim time: 6.620000e-02	CPU time (total): 4.127400e-02s	 events (step): 22
Sim time: 6.630000e-02	CPU time (total): 4.128900e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 4.130500e-02s	 events (step): 17
Sim time: 6.650000e-02	CPU time (total): 4.132200e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 4.133600e-02s	 events (step): 13
Sim time: 6.670000e-02	CPU time (total): 4.135200e-02s	 events (step): 14
Sim time: 6.680000e-02	CPU time (total): 4.137000e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.138400e-02s	 events (step): 14
Sim time: 6.700000e-02	CPU time (total): 4.140200e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.142000e-02s	 events (step): 18
Sim time: 6.720000e-02	CPU time (total): 4.144100e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 4.146200e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 4.148100e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.150000e-02s	 events (step): 21
Sim time: 6.760000e-02	CPU time (total): 4.151700e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.153000e-02s	 events (step): 10
Sim time: 6.780000e-02	CPU time (total): 4.154600e-02s	 events (step): 16
Sim time: 6.790000e-02	CPU time (total): 4.156700e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 4.159800e-02s	 events (step): 39
Sim time: 6.810000e-02	CPU time (total): 4.162100e-02s	 events (step): 19
Sim time: 6.820000e-02	CPU time (total): 4.164000e-02s	 events (step): 18
Sim time: 6.830000e-02	CPU time (total): 4.165000e-02s	 events (step): 6
Sim time: 6.840000e-02	CPU time (total): 4.166400e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 4.167900e-02s	 events (step): 14
Sim time: 6.860000e-02	CPU time (total): 4.169700e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.172800e-02s	 events (step): 41
Sim time: 6.880000e-02	CPU time (total): 4.175300e-02s	 events (step): 29
Sim time: 6.890000e-02	CPU time (total): 4.177900e-02s	 events (step): 31
Sim time: 6.900000e-02	CPU time (total): 4.181400e-02s	 events (step): 43
Sim time: 6.910000e-02	CPU time (total): 4.185500e-02s	 events (step): 54
Sim time: 6.920000e-02	CPU time (total): 4.188000e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.190400e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 4.192300e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.194200e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.196900e-02s	 events (step): 34
Sim time: 6.970000e-02	CPU time (total): 4.198700e-02s	 events (step): 19
Sim time: 6.980000e-02	CPU time (total): 4.200700e-02s	 events (step): 22
Sim time: 6.990000e-02	CPU time (total): 4.203200e-02s	 events (step): 28
Sim time: 7.000000e-02	CPU time (total): 4.205600e-02s	 events (step): 25
Sim time: 7.010000e-02	CPU time (total): 4.207400e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.209700e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 4.211500e-02s	 events (step): 22
Sim time: 7.040000e-02	CPU time (total): 4.213100e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.214200e-02s	 events (step): 8
Sim time: 7.060000e-02	CPU time (total): 4.215800e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.218100e-02s	 events (step): 27
Sim time: 7.080000e-02	CPU time (total): 4.220100e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.221900e-02s	 events (step): 17
Sim time: 7.100000e-02	CPU time (total): 4.223900e-02s	 events (step): 23
Sim time: 7.110000e-02	CPU time (total): 4.225200e-02s	 events (step): 9
Sim time: 7.120000e-02	CPU time (total): 4.226400e-02s	 events (step): 8
Sim time: 7.130000e-02	CPU time (total): 4.228100e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.229700e-02s	 events (step): 17
Sim time: 7.150000e-02	CPU time (total): 4.231400e-02s	 events (step): 18
Sim time: 7.160000e-02	CPU time (total): 4.232800e-02s	 events (step): 13
Sim time: 7.170000e-02	CPU time (total): 4.234200e-02s	 events (step): 9
Sim time: 7.180000e-02	CPU time (total): 4.235900e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 4.238000e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.239900e-02s	 events (step): 18
Sim time: 7.210000e-02	CPU time (total): 4.241700e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 4.243800e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.245700e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.247500e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.249500e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.251200e-02s	 events (step): 16
Sim time: 7.270000e-02	CPU time (total): 4.253000e-02s	 events (step): 18
Sim time: 7.280000e-02	CPU time (total): 4.255500e-02s	 events (step): 30
Sim time: 7.290000e-02	CPU time (total): 4.258000e-02s	 events (step): 32
Sim time: 7.300000e-02	CPU time (total): 4.260100e-02s	 events (step): 21
Sim time: 7.310000e-02	CPU time (total): 4.262600e-02s	 events (step): 31
Sim time: 7.320000e-02	CPU time (total): 4.264000e-02s	 events (step): 11
Sim time: 7.330000e-02	CPU time (total): 4.265600e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.266600e-02s	 events (step): 5
Sim time: 7.350000e-02	CPU time (total): 4.268000e-02s	 events (step): 14
Sim time: 7.360000e-02	CPU time (total): 4.269600e-02s	 events (step): 15
Sim time: 7.370000e-02	CPU time (total): 4.271400e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.273300e-02s	 events (step): 17
Sim time: 7.390000e-02	CPU time (total): 4.275300e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 4.276900e-02s	 events (step): 16
Sim time: 7.410000e-02	CPU time (total): 4.279400e-02s	 events (step): 27
Sim time: 7.420000e-02	CPU time (total): 4.281600e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.283900e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.288900e-02s	 events (step): 66
Sim time: 7.450000e-02	CPU time (total): 4.292300e-02s	 events (step): 43
Sim time: 7.460000e-02	CPU time (total): 4.294900e-02s	 events (step): 30
Sim time: 7.470000e-02	CPU time (total): 4.297500e-02s	 events (step): 32
Sim time: 7.480000e-02	CPU time (total): 4.299800e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.301700e-02s	 events (step): 20
Sim time: 7.500000e-02	CPU time (total): 4.304200e-02s	 events (step): 27
Sim time: 7.510000e-02	CPU time (total): 4.306900e-02s	 events (step): 31
Sim time: 7.520000e-02	CPU time (total): 4.310200e-02s	 events (step): 40
Sim time: 7.530000e-02	CPU time (total): 4.312700e-02s	 events (step): 29
Sim time: 7.540000e-02	CPU time (total): 4.316100e-02s	 events (step): 42
Sim time: 7.550000e-02	CPU time (total): 4.318000e-02s	 events (step): 20
Sim time: 7.560000e-02	CPU time (total): 4.320400e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.322900e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.324500e-02s	 events (step): 13
Sim time: 7.590000e-02	CPU time (total): 4.326300e-02s	 events (step): 18
Sim time: 7.600000e-02	CPU time (total): 4.328200e-02s	 events (step): 20
Sim time: 7.610000e-02	CPU time (total): 4.330300e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 4.332700e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 4.335100e-02s	 events (step): 23
Sim time: 7.640000e-02	CPU time (total): 4.337000e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.338700e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 4.340900e-02s	 events (step): 24
Sim time: 7.670000e-02	CPU time (total): 4.342600e-02s	 events (step): 9
Sim time: 7.680000e-02	CPU time (total): 4.344600e-02s	 events (step): 20
Sim time: 7.690000e-02	CPU time (total): 4.346700e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.349900e-02s	 events (step): 34
Sim time: 7.710000e-02	CPU time (total): 4.352500e-02s	 events (step): 29
Sim time: 7.720000e-02	CPU time (total): 4.354600e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.357200e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 4.359400e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.362800e-02s	 events (step): 31
Sim time: 7.760000e-02	CPU time (total): 4.365000e-02s	 events (step): 21
Sim time: 7.770000e-02	CPU time (total): 4.366700e-02s	 events (step): 18
Sim time: 7.780000e-02	CPU time (total): 4.368400e-02s	 events (step): 19
Sim time: 7.790000e-02	CPU time (total): 4.370000e-02s	 events (step): 13
Sim time: 7.800000e-02	CPU time (total): 4.372600e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.374800e-02s	 events (step): 23
Sim time: 7.820000e-02	CPU time (total): 4.376600e-02s	 events (step): 18
Sim time: 7.830000e-02	CPU time (total): 4.378100e-02s	 events (step): 15
Sim time: 7.840000e-02	CPU time (total): 4.379900e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.381700e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.384600e-02s	 events (step): 33
Sim time: 7.870000e-02	CPU time (total): 4.387300e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.390000e-02s	 events (step): 32
Sim time: 7.890000e-02	CPU time (total): 4.392800e-02s	 events (step): 35
Sim time: 7.900000e-02	CPU time (total): 4.394100e-02s	 events (step): 10
Sim time: 7.910000e-02	CPU time (total): 4.396300e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.398300e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.400500e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.402600e-02s	 events (step): 25
Sim time: 7.950000e-02	CPU time (total): 4.404700e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.407600e-02s	 events (step): 37
Sim time: 7.970000e-02	CPU time (total): 4.409600e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.411300e-02s	 events (step): 16
Sim time: 7.990000e-02	CPU time (total): 4.413500e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.414900e-02s	 events (step): 14
Sim time: 8.010000e-02	CPU time (total): 4.416200e-02s	 events (step): 11
Sim time: 8.020000e-02	CPU time (total): 4.417200e-02s	 events (step): 7
Sim time: 8.030000e-02	CPU time (total): 4.418400e-02s	 events (step): 8
Sim time: 8.040000e-02	CPU time (total): 4.419800e-02s	 events (step): 14
Sim time: 8.050000e-02	CPU time (total): 4.422500e-02s	 events (step): 30
Sim time: 8.060000e-02	CPU time (total): 4.424900e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 4.426700e-02s	 events (step): 19
Sim time: 8.080000e-02	CPU time (total): 4.428300e-02s	 events (step): 17
Sim time: 8.090000e-02	CPU time (total): 4.430800e-02s	 events (step): 29
Sim time: 8.100000e-02	CPU time (total): 4.433400e-02s	 events (step): 34
Sim time: 8.110000e-02	CPU time (total): 4.435500e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 4.437300e-02s	 events (step): 17
Sim time: 8.130000e-02	CPU time (total): 4.439000e-02s	 events (step): 17
Sim time: 8.140000e-02	CPU time (total): 4.441100e-02s	 events (step): 23
Sim time: 8.150000e-02	CPU time (total): 4.442700e-02s	 events (step): 15
Sim time: 8.160000e-02	CPU time (total): 4.444900e-02s	 events (step): 28
Sim time: 8.170000e-02	CPU time (total): 4.447000e-02s	 events (step): 26
Sim time: 8.180000e-02	CPU time (total): 4.448400e-02s	 events (step): 14
Sim time: 8.190000e-02	CPU time (total): 4.450200e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.452400e-02s	 events (step): 22
Sim time: 8.210000e-02	CPU time (total): 4.454900e-02s	 events (step): 30
Sim time: 8.220000e-02	CPU time (total): 4.457900e-02s	 events (step): 33
Sim time: 8.230000e-02	CPU time (total): 4.459500e-02s	 events (step): 15
Sim time: 8.240000e-02	CPU time (total): 4.461100e-02s	 events (step): 19
Sim time: 8.250000e-02	CPU time (total): 4.462500e-02s	 events (step): 13
Sim time: 8.260000e-02	CPU time (total): 4.464400e-02s	 events (step): 21
Sim time: 8.270000e-02	CPU time (total): 4.466600e-02s	 events (step): 25
Sim time: 8.280000e-02	CPU time (total): 4.469200e-02s	 events (step): 31
Sim time: 8.290000e-02	CPU time (total): 4.471000e-02s	 events (step): 18
Sim time: 8.300000e-02	CPU time (total): 4.473100e-02s	 events (step): 23
Sim time: 8.310000e-02	CPU time (total): 4.475600e-02s	 events (step): 32
Sim time: 8.320000e-02	CPU time (total): 4.477700e-02s	 events (step): 23
Sim time: 8.330000e-02	CPU time (total): 4.479500e-02s	 events (step): 19
Sim time: 8.340000e-02	CPU time (total): 4.481900e-02s	 events (step): 29
Sim time: 8.350000e-02	CPU time (total): 4.484300e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 4.487100e-02s	 events (step): 32
Sim time: 8.370000e-02	CPU time (total): 4.489100e-02s	 events (step): 23
Sim time: 8.380000e-02	CPU time (total): 4.490600e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.493400e-02s	 events (step): 35
Sim time: 8.400000e-02	CPU time (total): 4.495700e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 4.497600e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.499900e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.501800e-02s	 events (step): 18
Sim time: 8.440000e-02	CPU time (total): 4.504000e-02s	 events (step): 24
Sim time: 8.450000e-02	CPU time (total): 4.505800e-02s	 events (step): 17
Sim time: 8.460000e-02	CPU time (total): 4.507400e-02s	 events (step): 18
Sim time: 8.470000e-02	CPU time (total): 4.509700e-02s	 events (step): 25
Sim time: 8.480000e-02	CPU time (total): 4.512300e-02s	 events (step): 33
Sim time: 8.490000e-02	CPU time (total): 4.513900e-02s	 events (step): 15
Sim time: 8.500000e-02	CPU time (total): 4.515500e-02s	 events (step): 16
Sim time: 8.510000e-02	CPU time (total): 4.516900e-02s	 events (step): 14
Sim time: 8.520000e-02	CPU time (total): 4.518900e-02s	 events (step): 17
Sim time: 8.530000e-02	CPU time (total): 4.521000e-02s	 events (step): 20
Sim time: 8.540000e-02	CPU time (total): 4.523500e-02s	 events (step): 27
Sim time: 8.550000e-02	CPU time (total): 4.525000e-02s	 events (step): 12
Sim time: 8.560000e-02	CPU time (total): 4.526700e-02s	 events (step): 16
Sim time: 8.570000e-02	CPU time (total): 4.528800e-02s	 events (step): 26
Sim time: 8.580000e-02	CPU time (total): 4.530600e-02s	 events (step): 18
Sim time: 8.590000e-02	CPU time (total): 4.532100e-02s	 events (step): 14
Sim time: 8.600000e-02	CPU time (total): 4.533400e-02s	 events (step): 10
Sim time: 8.610000e-02	CPU time (total): 4.534700e-02s	 events (step): 12
Sim time: 8.620000e-02	CPU time (total): 4.536400e-02s	 events (step): 17
Sim time: 8.630000e-02	CPU time (total): 4.538100e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 4.539700e-02s	 events (step): 15
Sim time: 8.650000e-02	CPU time (total): 4.542000e-02s	 events (step): 27
Sim time: 8.660000e-02	CPU time (total): 4.544200e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 4.546400e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.547900e-02s	 events (step): 14
Sim time: 8.690000e-02	CPU time (total): 4.549900e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.552100e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 4.553600e-02s	 events (step): 14
Sim time: 8.720000e-02	CPU time (total): 4.555500e-02s	 events (step): 15
Sim time: 8.730000e-02	CPU time (total): 4.558900e-02s	 events (step): 34
Sim time: 8.740000e-02	CPU time (total): 4.561700e-02s	 events (step): 28
Sim time: 8.750000e-02	CPU time (total): 4.563500e-02s	 events (step): 15
Sim time: 8.760000e-02	CPU time (total): 4.565700e-02s	 events (step): 27
Sim time: 8.770000e-02	CPU time (total): 4.567600e-02s	 events (step): 19
Sim time: 8.780000e-02	CPU time (total): 4.570000e-02s	 events (step): 29
Sim time: 8.790000e-02	CPU time (total): 4.572600e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.575100e-02s	 events (step): 26
Sim time: 8.810000e-02	CPU time (total): 4.577400e-02s	 events (step): 25
Sim time: 8.820000e-02	CPU time (total): 4.579500e-02s	 events (step): 25
Sim time: 8.830000e-02	CPU time (total): 4.581500e-02s	 events (step): 19
Sim time: 8.840000e-02	CPU time (total): 4.583600e-02s	 events (step): 23
Sim time: 8.850000e-02	CPU time (total): 4.585100e-02s	 events (step): 14
Sim time: 8.860000e-02	CPU time (total): 4.587000e-02s	 events (step): 20
Sim time: 8.870000e-02	CPU time (total): 4.588700e-02s	 events (step): 17
Sim time: 8.880000e-02	CPU time (total): 4.590000e-02s	 events (step): 12
Sim time: 8.890000e-02	CPU time (total): 4.591500e-02s	 events (step): 13
Sim time: 8.900000e-02	CPU time (total): 4.593300e-02s	 events (step): 21
Sim time: 8.910000e-02	CPU time (total): 4.594800e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.596300e-02s	 events (step): 13
Sim time: 8.930000e-02	CPU time (total): 4.598500e-02s	 events (step): 25
Sim time: 8.940000e-02	CPU time (total): 4.600000e-02s	 events (step): 12
Sim time: 8.950000e-02	CPU time (total): 4.601600e-02s	 events (step): 16
Sim time: 8.960000e-02	CPU time (total): 4.603700e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.605500e-02s	 events (step): 17
Sim time: 8.980000e-02	CPU time (total): 4.607600e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 4.610000e-02s	 events (step): 28
Sim time: 9.000000e-02	CPU time (total): 4.611700e-02s	 events (step): 16
Sim time: 9.010000e-02	CPU time (total): 4.614900e-02s	 events (step): 39
Sim time: 9.020000e-02	CPU time (total): 4.617100e-02s	 events (step): 24
Sim time: 9.030000e-02	CPU time (total): 4.619900e-02s	 events (step): 35
Sim time: 9.040000e-02	CPU time (total): 4.622100e-02s	 events (step): 25
Sim time: 9.050000e-02	CPU time (total): 4.623600e-02s	 events (step): 11
Sim time: 9.060000e-02	CPU time (total): 4.624800e-02s	 events (step): 9
Sim time: 9.070000e-02	CPU time (total): 4.626700e-02s	 events (step): 20
Sim time: 9.080000e-02	CPU time (total): 4.628700e-02s	 events (step): 22
Sim time: 9.090000e-02	CPU time (total): 4.630600e-02s	 events (step): 20
Sim time: 9.100000e-02	CPU time (total): 4.633000e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 4.634400e-02s	 events (step): 10
Sim time: 9.120000e-02	CPU time (total): 4.637000e-02s	 events (step): 30
Sim time: 9.130000e-02	CPU time (total): 4.639300e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 4.642100e-02s	 events (step): 34
Sim time: 9.150000e-02	CPU time (total): 4.644300e-02s	 events (step): 24
Sim time: 9.160000e-02	CPU time (total): 4.646900e-02s	 events (step): 31
Sim time: 9.170000e-02	CPU time (total): 4.649100e-02s	 events (step): 24
Sim time: 9.180000e-02	CPU time (total): 4.651700e-02s	 events (step): 31
Sim time: 9.190000e-02	CPU time (total): 4.654700e-02s	 events (step): 35
Sim time: 9.200000e-02	CPU time (total): 4.658000e-02s	 events (step): 36
Sim time: 9.210000e-02	CPU time (total): 4.662200e-02s	 events (step): 55
Sim time: 9.220000e-02	CPU time (total): 4.666000e-02s	 events (step): 50
Sim time: 9.230000e-02	CPU time (total): 4.668800e-02s	 events (step): 34
Sim time: 9.240000e-02	CPU time (total): 4.671600e-02s	 events (step): 31
Sim time: 9.250000e-02	CPU time (total): 4.674100e-02s	 events (step): 27
Sim time: 9.260000e-02	CPU time (total): 4.677800e-02s	 events (step): 48
Sim time: 9.270000e-02	CPU time (total): 4.680300e-02s	 events (step): 29
Sim time: 9.280000e-02	CPU time (total): 4.682900e-02s	 events (step): 30
Sim time: 9.290000e-02	CPU time (total): 4.685800e-02s	 events (step): 32
Sim time: 9.300000e-02	CPU time (total): 4.688700e-02s	 events (step): 35
Sim time: 9.310000e-02	CPU time (total): 4.691200e-02s	 events (step): 29
Sim time: 9.320000e-02	CPU time (total): 4.694000e-02s	 events (step): 36
Sim time: 9.330000e-02	CPU time (total): 4.697100e-02s	 events (step): 38
Sim time: 9.340000e-02	CPU time (total): 4.699900e-02s	 events (step): 36
Sim time: 9.350000e-02	CPU time (total): 4.703100e-02s	 events (step): 38
Sim time: 9.360000e-02	CPU time (total): 4.705600e-02s	 events (step): 29
Sim time: 9.370000e-02	CPU time (total): 4.708100e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.711100e-02s	 events (step): 36
Sim time: 9.390000e-02	CPU time (total): 4.713800e-02s	 events (step): 31
Sim time: 9.400000e-02	CPU time (total): 4.716200e-02s	 events (step): 27
Sim time: 9.410000e-02	CPU time (total): 4.718300e-02s	 events (step): 24
Sim time: 9.420000e-02	CPU time (total): 4.720100e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 4.722300e-02s	 events (step): 26
Sim time: 9.440000e-02	CPU time (total): 4.724500e-02s	 events (step): 27
Sim time: 9.450000e-02	CPU time (total): 4.727200e-02s	 events (step): 32
Sim time: 9.460000e-02	CPU time (total): 4.729800e-02s	 events (step): 28
Sim time: 9.470000e-02	CPU time (total): 4.732300e-02s	 events (step): 29
Sim time: 9.480000e-02	CPU time (total): 4.734700e-02s	 events (step): 26
Sim time: 9.490000e-02	CPU time (total): 4.737700e-02s	 events (step): 38
Sim time: 9.500000e-02	CPU time (total): 4.741200e-02s	 events (step): 44
Sim time: 9.510000e-02	CPU time (total): 4.743500e-02s	 events (step): 29
Sim time: 9.520000e-02	CPU time (total): 4.745500e-02s	 events (step): 21
Sim time: 9.530000e-02	CPU time (total): 4.748000e-02s	 events (step): 30
Sim time: 9.540000e-02	CPU time (total): 4.749800e-02s	 events (step): 17
Sim time: 9.550000e-02	CPU time (total): 4.751800e-02s	 events (step): 24
Sim time: 9.560000e-02	CPU time (total): 4.753700e-02s	 events (step): 21
Sim time: 9.570000e-02	CPU time (total): 4.755300e-02s	 events (step): 12
Sim time: 9.580000e-02	CPU time (total): 4.757600e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 4.759500e-02s	 events (step): 18
Sim time: 9.600000e-02	CPU time (total): 4.762700e-02s	 events (step): 28
Sim time: 9.610000e-02	CPU time (total): 4.766900e-02s	 events (step): 57
Sim time: 9.620000e-02	CPU time (total): 4.771700e-02s	 events (step): 61
Sim time: 9.630000e-02	CPU time (total): 4.774900e-02s	 events (step): 37
Sim time: 9.640000e-02	CPU time (total): 4.777800e-02s	 events (step): 36
Sim time: 9.650000e-02	CPU time (total): 4.782500e-02s	 events (step): 62
Sim time: 9.660000e-02	CPU time (total): 4.786900e-02s	 events (step): 59
Sim time: 9.670000e-02	CPU time (total): 4.790800e-02s	 events (step): 46
Sim time: 9.680000e-02	CPU time (total): 4.794800e-02s	 events (step): 50
Sim time: 9.690000e-02	CPU time (total): 4.798700e-02s	 events (step): 52
Sim time: 9.700000e-02	CPU time (total): 4.803100e-02s	 events (step): 52
Sim time: 9.710000e-02	CPU time (total): 4.806900e-02s	 events (step): 44
Sim time: 9.720000e-02	CPU time (total): 4.810100e-02s	 events (step): 39
Sim time: 9.730000e-02	CPU time (total): 4.814100e-02s	 events (step): 52
Sim time: 9.740000e-02	CPU time (total): 4.818000e-02s	 events (step): 44
Sim time: 9.750000e-02	CPU time (total): 4.822700e-02s	 events (step): 58
Sim time: 9.760000e-02	CPU time (total): 4.826300e-02s	 events (step): 49
Sim time: 9.770000e-02	CPU time (total): 4.830500e-02s	 events (step): 54
Sim time: 9.780000e-02	CPU time (total): 4.833900e-02s	 events (step): 39
