BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 661 -ss ./test.species
[simulation PID is: 44134]
starting NFsim v1.12.1...

Seeding random number generator with: 661
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.270000e-02	CPU time (total): 3.652800e-02s	 events (step): 32
Sim time: 6.280000e-02	CPU time (total): 3.655100e-02s	 events (step): 28
Sim time: 6.290000e-02	CPU time (total): 3.658100e-02s	 events (step): 37
Sim time: 6.300000e-02	CPU time (total): 3.660200e-02s	 events (step): 19
Sim time: 6.310000e-02	CPU time (total): 3.662000e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 3.663700e-02s	 events (step): 16
Sim time: 6.330000e-02	CPU time (total): 3.665800e-02s	 events (step): 25
Sim time: 6.340000e-02	CPU time (total): 3.667500e-02s	 events (step): 16
Sim time: 6.350000e-02	CPU time (total): 3.670200e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 3.673200e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 3.676800e-02s	 events (step): 37
Sim time: 6.380000e-02	CPU time (total): 3.679100e-02s	 events (step): 30
Sim time: 6.390000e-02	CPU time (total): 3.680900e-02s	 events (step): 23
Sim time: 6.400000e-02	CPU time (total): 3.682800e-02s	 events (step): 24
Sim time: 6.410000e-02	CPU time (total): 3.684500e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 3.686700e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 3.687900e-02s	 events (step): 11
Sim time: 6.440000e-02	CPU time (total): 3.689600e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 3.690900e-02s	 events (step): 14
Sim time: 6.460000e-02	CPU time (total): 3.692300e-02s	 events (step): 17
Sim time: 6.470000e-02	CPU time (total): 3.693600e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 3.694300e-02s	 events (step): 6
Sim time: 6.490000e-02	CPU time (total): 3.695500e-02s	 events (step): 15
Sim time: 6.500000e-02	CPU time (total): 3.696600e-02s	 events (step): 12
Sim time: 6.510000e-02	CPU time (total): 3.698400e-02s	 events (step): 22
Sim time: 6.520000e-02	CPU time (total): 3.699900e-02s	 events (step): 15
Sim time: 6.530000e-02	CPU time (total): 3.702000e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 3.703900e-02s	 events (step): 19
Sim time: 6.550000e-02	CPU time (total): 3.707100e-02s	 events (step): 39
Sim time: 6.560000e-02	CPU time (total): 3.709600e-02s	 events (step): 30
Sim time: 6.570000e-02	CPU time (total): 3.711600e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 3.713300e-02s	 events (step): 16
Sim time: 6.590000e-02	CPU time (total): 3.714900e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 3.716500e-02s	 events (step): 14
Sim time: 6.610000e-02	CPU time (total): 3.718200e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 3.719900e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 3.722000e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 3.724400e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 3.726100e-02s	 events (step): 17
Sim time: 6.660000e-02	CPU time (total): 3.727600e-02s	 events (step): 13
Sim time: 6.670000e-02	CPU time (total): 3.729700e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 3.731700e-02s	 events (step): 20
Sim time: 6.690000e-02	CPU time (total): 3.733400e-02s	 events (step): 16
Sim time: 6.700000e-02	CPU time (total): 3.734500e-02s	 events (step): 9
Sim time: 6.710000e-02	CPU time (total): 3.736000e-02s	 events (step): 16
Sim time: 6.720000e-02	CPU time (total): 3.737500e-02s	 events (step): 13
Sim time: 6.730000e-02	CPU time (total): 3.739400e-02s	 events (step): 16
Sim time: 6.740000e-02	CPU time (total): 3.741300e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 3.743200e-02s	 events (step): 19
Sim time: 6.760000e-02	CPU time (total): 3.744900e-02s	 events (step): 17
Sim time: 6.770000e-02	CPU time (total): 3.747500e-02s	 events (step): 28
Sim time: 6.780000e-02	CPU time (total): 3.749600e-02s	 events (step): 21
Sim time: 6.790000e-02	CPU time (total): 3.751600e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 3.753700e-02s	 events (step): 22
Sim time: 6.810000e-02	CPU time (total): 3.756200e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 3.758200e-02s	 events (step): 21
Sim time: 6.830000e-02	CPU time (total): 3.759600e-02s	 events (step): 10
Sim time: 6.840000e-02	CPU time (total): 3.761500e-02s	 events (step): 20
Sim time: 6.850000e-02	CPU time (total): 3.763800e-02s	 events (step): 27
Sim time: 6.860000e-02	CPU time (total): 3.766000e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 3.767700e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 3.769800e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 3.772500e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 3.774900e-02s	 events (step): 26
Sim time: 6.910000e-02	CPU time (total): 3.776100e-02s	 events (step): 7
Sim time: 6.920000e-02	CPU time (total): 3.777600e-02s	 events (step): 13
Sim time: 6.930000e-02	CPU time (total): 3.779700e-02s	 events (step): 24
Sim time: 6.940000e-02	CPU time (total): 3.781600e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 3.784100e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 3.786900e-02s	 events (step): 31
Sim time: 6.970000e-02	CPU time (total): 3.789600e-02s	 events (step): 31
Sim time: 6.980000e-02	CPU time (total): 3.791300e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 3.792900e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 3.795000e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 3.797000e-02s	 events (step): 21
Sim time: 7.020000e-02	CPU time (total): 3.799200e-02s	 events (step): 22
Sim time: 7.030000e-02	CPU time (total): 3.800700e-02s	 events (step): 12
Sim time: 7.040000e-02	CPU time (total): 3.803300e-02s	 events (step): 31
Sim time: 7.050000e-02	CPU time (total): 3.805500e-02s	 events (step): 24
Sim time: 7.060000e-02	CPU time (total): 3.807000e-02s	 events (step): 13
Sim time: 7.070000e-02	CPU time (total): 3.808700e-02s	 events (step): 12
Sim time: 7.080000e-02	CPU time (total): 3.810000e-02s	 events (step): 13
Sim time: 7.090000e-02	CPU time (total): 3.811300e-02s	 events (step): 11
Sim time: 7.100000e-02	CPU time (total): 3.813900e-02s	 events (step): 31
Sim time: 7.110000e-02	CPU time (total): 3.816700e-02s	 events (step): 37
Sim time: 7.120000e-02	CPU time (total): 3.819400e-02s	 events (step): 32
Sim time: 7.130000e-02	CPU time (total): 3.821600e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 3.824500e-02s	 events (step): 34
Sim time: 7.150000e-02	CPU time (total): 3.827300e-02s	 events (step): 35
Sim time: 7.160000e-02	CPU time (total): 3.829300e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 3.831000e-02s	 events (step): 16
Sim time: 7.180000e-02	CPU time (total): 3.832700e-02s	 events (step): 16
Sim time: 7.190000e-02	CPU time (total): 3.835000e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 3.836700e-02s	 events (step): 16
Sim time: 7.210000e-02	CPU time (total): 3.838400e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 3.840400e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 3.843000e-02s	 events (step): 31
Sim time: 7.240000e-02	CPU time (total): 3.844900e-02s	 events (step): 19
Sim time: 7.250000e-02	CPU time (total): 3.847700e-02s	 events (step): 32
Sim time: 7.260000e-02	CPU time (total): 3.850100e-02s	 events (step): 27
Sim time: 7.270000e-02	CPU time (total): 3.852200e-02s	 events (step): 22
Sim time: 7.280000e-02	CPU time (total): 3.854100e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 3.857400e-02s	 events (step): 38
Sim time: 7.300000e-02	CPU time (total): 3.860200e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 3.863400e-02s	 events (step): 41
Sim time: 7.320000e-02	CPU time (total): 3.866500e-02s	 events (step): 32
Sim time: 7.330000e-02	CPU time (total): 3.869900e-02s	 events (step): 42
Sim time: 7.340000e-02	CPU time (total): 3.872800e-02s	 events (step): 39
Sim time: 7.350000e-02	CPU time (total): 3.875000e-02s	 events (step): 25
Sim time: 7.360000e-02	CPU time (total): 3.877700e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 3.881000e-02s	 events (step): 36
Sim time: 7.380000e-02	CPU time (total): 3.883400e-02s	 events (step): 27
Sim time: 7.390000e-02	CPU time (total): 3.885200e-02s	 events (step): 17
Sim time: 7.400000e-02	CPU time (total): 3.887200e-02s	 events (step): 22
Sim time: 7.410000e-02	CPU time (total): 3.889800e-02s	 events (step): 28
Sim time: 7.420000e-02	CPU time (total): 3.892500e-02s	 events (step): 30
Sim time: 7.430000e-02	CPU time (total): 3.894600e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 3.896800e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 3.899300e-02s	 events (step): 29
Sim time: 7.460000e-02	CPU time (total): 3.901900e-02s	 events (step): 30
Sim time: 7.470000e-02	CPU time (total): 3.904400e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 3.906700e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 3.909500e-02s	 events (step): 35
Sim time: 7.500000e-02	CPU time (total): 3.911500e-02s	 events (step): 24
Sim time: 7.510000e-02	CPU time (total): 3.913400e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 3.915700e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 3.918300e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 3.920100e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 3.921700e-02s	 events (step): 15
Sim time: 7.560000e-02	CPU time (total): 3.923500e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 3.924900e-02s	 events (step): 9
Sim time: 7.580000e-02	CPU time (total): 3.926400e-02s	 events (step): 15
Sim time: 7.590000e-02	CPU time (total): 3.928300e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 3.930700e-02s	 events (step): 26
Sim time: 7.610000e-02	CPU time (total): 3.932500e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 3.934300e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 3.936300e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 3.938500e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 3.941100e-02s	 events (step): 31
Sim time: 7.660000e-02	CPU time (total): 3.943800e-02s	 events (step): 31
Sim time: 7.670000e-02	CPU time (total): 3.946900e-02s	 events (step): 34
Sim time: 7.680000e-02	CPU time (total): 3.950200e-02s	 events (step): 44
Sim time: 7.690000e-02	CPU time (total): 3.954100e-02s	 events (step): 45
Sim time: 7.700000e-02	CPU time (total): 3.961300e-02s	 events (step): 73
Sim time: 7.710000e-02	CPU time (total): 3.966300e-02s	 events (step): 55
Sim time: 7.720000e-02	CPU time (total): 3.969500e-02s	 events (step): 39
Sim time: 7.730000e-02	CPU time (total): 3.973400e-02s	 events (step): 51
Sim time: 7.740000e-02	CPU time (total): 3.977200e-02s	 events (step): 49
Sim time: 7.750000e-02	CPU time (total): 3.981800e-02s	 events (step): 53
Sim time: 7.760000e-02	CPU time (total): 3.985300e-02s	 events (step): 42
Sim time: 7.770000e-02	CPU time (total): 3.988400e-02s	 events (step): 35
Sim time: 7.780000e-02	CPU time (total): 3.991500e-02s	 events (step): 36
Sim time: 7.790000e-02	CPU time (total): 3.994500e-02s	 events (step): 37
Sim time: 7.800000e-02	CPU time (total): 3.997300e-02s	 events (step): 35
Sim time: 7.810000e-02	CPU time (total): 4.000100e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.002500e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.004400e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.006400e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 4.008900e-02s	 events (step): 31
Sim time: 7.860000e-02	CPU time (total): 4.010900e-02s	 events (step): 23
Sim time: 7.870000e-02	CPU time (total): 4.013300e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.015500e-02s	 events (step): 27
Sim time: 7.890000e-02	CPU time (total): 4.017800e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.020000e-02s	 events (step): 27
Sim time: 7.910000e-02	CPU time (total): 4.021900e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.023400e-02s	 events (step): 13
Sim time: 7.930000e-02	CPU time (total): 4.025400e-02s	 events (step): 20
Sim time: 7.940000e-02	CPU time (total): 4.027200e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 4.029900e-02s	 events (step): 33
Sim time: 7.960000e-02	CPU time (total): 4.032300e-02s	 events (step): 24
Sim time: 7.970000e-02	CPU time (total): 4.035000e-02s	 events (step): 19
Sim time: 7.980000e-02	CPU time (total): 4.037500e-02s	 events (step): 32
Sim time: 7.990000e-02	CPU time (total): 4.039700e-02s	 events (step): 30
Sim time: 8.000000e-02	CPU time (total): 4.042300e-02s	 events (step): 28
Sim time: 8.010000e-02	CPU time (total): 4.044200e-02s	 events (step): 24
Sim time: 8.020000e-02	CPU time (total): 4.045900e-02s	 events (step): 21
Sim time: 8.030000e-02	CPU time (total): 4.049400e-02s	 events (step): 51
Sim time: 8.040000e-02	CPU time (total): 4.052600e-02s	 events (step): 44
Sim time: 8.050000e-02	CPU time (total): 4.056900e-02s	 events (step): 60
Sim time: 8.060000e-02	CPU time (total): 4.059700e-02s	 events (step): 37
Sim time: 8.070000e-02	CPU time (total): 4.062300e-02s	 events (step): 39
Sim time: 8.080000e-02	CPU time (total): 4.065300e-02s	 events (step): 38
Sim time: 8.090000e-02	CPU time (total): 4.067600e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.069300e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.071500e-02s	 events (step): 31
Sim time: 8.120000e-02	CPU time (total): 4.074500e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.077800e-02s	 events (step): 37
Sim time: 8.140000e-02	CPU time (total): 4.080100e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.082000e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.083700e-02s	 events (step): 17
Sim time: 8.170000e-02	CPU time (total): 4.085600e-02s	 events (step): 21
Sim time: 8.180000e-02	CPU time (total): 4.087700e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 4.090800e-02s	 events (step): 36
Sim time: 8.200000e-02	CPU time (total): 4.093500e-02s	 events (step): 33
Sim time: 8.210000e-02	CPU time (total): 4.095200e-02s	 events (step): 18
Sim time: 8.220000e-02	CPU time (total): 4.096900e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.099200e-02s	 events (step): 27
Sim time: 8.240000e-02	CPU time (total): 4.100800e-02s	 events (step): 14
Sim time: 8.250000e-02	CPU time (total): 4.102600e-02s	 events (step): 20
Sim time: 8.260000e-02	CPU time (total): 4.104600e-02s	 events (step): 23
Sim time: 8.270000e-02	CPU time (total): 4.106000e-02s	 events (step): 13
Sim time: 8.280000e-02	CPU time (total): 4.107400e-02s	 events (step): 12
Sim time: 8.290000e-02	CPU time (total): 4.108700e-02s	 events (step): 13
Sim time: 8.300000e-02	CPU time (total): 4.110200e-02s	 events (step): 16
Sim time: 8.310000e-02	CPU time (total): 4.112100e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.114000e-02s	 events (step): 21
Sim time: 8.330000e-02	CPU time (total): 4.116400e-02s	 events (step): 27
Sim time: 8.340000e-02	CPU time (total): 4.118300e-02s	 events (step): 18
Sim time: 8.350000e-02	CPU time (total): 4.121500e-02s	 events (step): 41
Sim time: 8.360000e-02	CPU time (total): 4.124700e-02s	 events (step): 32
Sim time: 8.370000e-02	CPU time (total): 4.127900e-02s	 events (step): 36
Sim time: 8.380000e-02	CPU time (total): 4.131100e-02s	 events (step): 40
Sim time: 8.390000e-02	CPU time (total): 4.134200e-02s	 events (step): 38
Sim time: 8.400000e-02	CPU time (total): 4.136500e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 4.138800e-02s	 events (step): 26
Sim time: 8.420000e-02	CPU time (total): 4.141100e-02s	 events (step): 23
Sim time: 8.430000e-02	CPU time (total): 4.142700e-02s	 events (step): 16
Sim time: 8.440000e-02	CPU time (total): 4.144700e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.147300e-02s	 events (step): 32
Sim time: 8.460000e-02	CPU time (total): 4.149200e-02s	 events (step): 19
Sim time: 8.470000e-02	CPU time (total): 4.151200e-02s	 events (step): 22
Sim time: 8.480000e-02	CPU time (total): 4.153600e-02s	 events (step): 30
Sim time: 8.490000e-02	CPU time (total): 4.155500e-02s	 events (step): 18
Sim time: 8.500000e-02	CPU time (total): 4.157800e-02s	 events (step): 25
Sim time: 8.510000e-02	CPU time (total): 4.160300e-02s	 events (step): 33
Sim time: 8.520000e-02	CPU time (total): 4.163300e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.165600e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 4.167500e-02s	 events (step): 19
Sim time: 8.550000e-02	CPU time (total): 4.169800e-02s	 events (step): 29
Sim time: 8.560000e-02	CPU time (total): 4.172300e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.175500e-02s	 events (step): 42
Sim time: 8.580000e-02	CPU time (total): 4.177900e-02s	 events (step): 28
Sim time: 8.590000e-02	CPU time (total): 4.180500e-02s	 events (step): 29
Sim time: 8.600000e-02	CPU time (total): 4.182000e-02s	 events (step): 13
Sim time: 8.610000e-02	CPU time (total): 4.183500e-02s	 events (step): 14
Sim time: 8.620000e-02	CPU time (total): 4.185400e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 4.187500e-02s	 events (step): 24
Sim time: 8.640000e-02	CPU time (total): 4.189900e-02s	 events (step): 26
Sim time: 8.650000e-02	CPU time (total): 4.191900e-02s	 events (step): 22
Sim time: 8.660000e-02	CPU time (total): 4.193700e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.196400e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 4.199000e-02s	 events (step): 30
Sim time: 8.690000e-02	CPU time (total): 4.200600e-02s	 events (step): 15
Sim time: 8.700000e-02	CPU time (total): 4.202400e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.204500e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 4.207100e-02s	 events (step): 30
Sim time: 8.730000e-02	CPU time (total): 4.209500e-02s	 events (step): 24
Sim time: 8.740000e-02	CPU time (total): 4.211800e-02s	 events (step): 25
Sim time: 8.750000e-02	CPU time (total): 4.213600e-02s	 events (step): 18
Sim time: 8.760000e-02	CPU time (total): 4.215400e-02s	 events (step): 17
Sim time: 8.770000e-02	CPU time (total): 4.217400e-02s	 events (step): 23
Sim time: 8.780000e-02	CPU time (total): 4.219700e-02s	 events (step): 28
Sim time: 8.790000e-02	CPU time (total): 4.221900e-02s	 events (step): 23
Sim time: 8.800000e-02	CPU time (total): 4.224300e-02s	 events (step): 28
Sim time: 8.810000e-02	CPU time (total): 4.226400e-02s	 events (step): 24
Sim time: 8.820000e-02	CPU time (total): 4.228600e-02s	 events (step): 25
Sim time: 8.830000e-02	CPU time (total): 4.230700e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.232600e-02s	 events (step): 20
Sim time: 8.850000e-02	CPU time (total): 4.233700e-02s	 events (step): 6
Sim time: 8.860000e-02	CPU time (total): 4.235400e-02s	 events (step): 18
Sim time: 8.870000e-02	CPU time (total): 4.237900e-02s	 events (step): 29
Sim time: 8.880000e-02	CPU time (total): 4.239500e-02s	 events (step): 16
Sim time: 8.890000e-02	CPU time (total): 4.241900e-02s	 events (step): 30
Sim time: 8.900000e-02	CPU time (total): 4.244500e-02s	 events (step): 30
Sim time: 8.910000e-02	CPU time (total): 4.246400e-02s	 events (step): 20
Sim time: 8.920000e-02	CPU time (total): 4.247700e-02s	 events (step): 12
Sim time: 8.930000e-02	CPU time (total): 4.249600e-02s	 events (step): 22
Sim time: 8.940000e-02	CPU time (total): 4.252700e-02s	 events (step): 38
Sim time: 8.950000e-02	CPU time (total): 4.255500e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.258700e-02s	 events (step): 33
Sim time: 8.970000e-02	CPU time (total): 4.261400e-02s	 events (step): 34
Sim time: 8.980000e-02	CPU time (total): 4.265800e-02s	 events (step): 62
Sim time: 8.990000e-02	CPU time (total): 4.269000e-02s	 events (step): 42
Sim time: 9.000000e-02	CPU time (total): 4.273100e-02s	 events (step): 54
Sim time: 9.010000e-02	CPU time (total): 4.276100e-02s	 events (step): 38
Sim time: 9.020000e-02	CPU time (total): 4.279100e-02s	 events (step): 41
Sim time: 9.030000e-02	CPU time (total): 4.281400e-02s	 events (step): 28
Sim time: 9.040000e-02	CPU time (total): 4.283900e-02s	 events (step): 30
Sim time: 9.050000e-02	CPU time (total): 4.287500e-02s	 events (step): 51
Sim time: 9.060000e-02	CPU time (total): 4.291600e-02s	 events (step): 55
Sim time: 9.070000e-02	CPU time (total): 4.294400e-02s	 events (step): 36
Sim time: 9.080000e-02	CPU time (total): 4.298000e-02s	 events (step): 48
Sim time: 9.090000e-02	CPU time (total): 4.300700e-02s	 events (step): 31
Sim time: 9.100000e-02	CPU time (total): 4.303200e-02s	 events (step): 33
Sim time: 9.110000e-02	CPU time (total): 4.304900e-02s	 events (step): 18
Sim time: 9.120000e-02	CPU time (total): 4.306700e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 4.308300e-02s	 events (step): 14
Sim time: 9.140000e-02	CPU time (total): 4.309600e-02s	 events (step): 10
Sim time: 9.150000e-02	CPU time (total): 4.310800e-02s	 events (step): 10
Sim time: 9.160000e-02	CPU time (total): 4.312500e-02s	 events (step): 17
Sim time: 9.170000e-02	CPU time (total): 4.314100e-02s	 events (step): 16
Sim time: 9.180000e-02	CPU time (total): 4.315700e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 4.317600e-02s	 events (step): 17
Sim time: 9.200000e-02	CPU time (total): 4.320200e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 4.322300e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 4.324400e-02s	 events (step): 21
Sim time: 9.230000e-02	CPU time (total): 4.326500e-02s	 events (step): 22
Sim time: 9.240000e-02	CPU time (total): 4.328900e-02s	 events (step): 27
Sim time: 9.250000e-02	CPU time (total): 4.330900e-02s	 events (step): 23
Sim time: 9.260000e-02	CPU time (total): 4.332900e-02s	 events (step): 21
Sim time: 9.270000e-02	CPU time (total): 4.335300e-02s	 events (step): 28
Sim time: 9.280000e-02	CPU time (total): 4.337500e-02s	 events (step): 23
Sim time: 9.290000e-02	CPU time (total): 4.340000e-02s	 events (step): 27
Sim time: 9.300000e-02	CPU time (total): 4.341800e-02s	 events (step): 19
Sim time: 9.310000e-02	CPU time (total): 4.344200e-02s	 events (step): 28
Sim time: 9.320000e-02	CPU time (total): 4.346900e-02s	 events (step): 36
Sim time: 9.330000e-02	CPU time (total): 4.349400e-02s	 events (step): 27
Sim time: 9.340000e-02	CPU time (total): 4.352300e-02s	 events (step): 36
Sim time: 9.350000e-02	CPU time (total): 4.354500e-02s	 events (step): 28
Sim time: 9.360000e-02	CPU time (total): 4.356400e-02s	 events (step): 20
Sim time: 9.370000e-02	CPU time (total): 4.358500e-02s	 events (step): 22
Sim time: 9.380000e-02	CPU time (total): 4.361600e-02s	 events (step): 27
Sim time: 9.390000e-02	CPU time (total): 4.363600e-02s	 events (step): 18
Sim time: 9.400000e-02	CPU time (total): 4.365100e-02s	 events (step): 16
Sim time: 9.410000e-02	CPU time (total): 4.366900e-02s	 events (step): 20
Sim time: 9.420000e-02	CPU time (total): 4.369000e-02s	 events (step): 23
Sim time: 9.430000e-02	CPU time (total): 4.371000e-02s	 events (step): 23
Sim time: 9.440000e-02	CPU time (total): 4.372700e-02s	 events (step): 18
Sim time: 9.450000e-02	CPU time (total): 4.374600e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 4.376600e-02s	 events (step): 20
Sim time: 9.470000e-02	CPU time (total): 4.378400e-02s	 events (step): 21
Sim time: 9.480000e-02	CPU time (total): 4.380000e-02s	 events (step): 17
Sim time: 9.490000e-02	CPU time (total): 4.381900e-02s	 events (step): 23
Sim time: 9.500000e-02	CPU time (total): 4.383700e-02s	 events (step): 18
Sim time: 9.510000e-02	CPU time (total): 4.385200e-02s	 events (step): 16
Sim time: 9.520000e-02	CPU time (total): 4.386700e-02s	 events (step): 13
Sim time: 9.530000e-02	CPU time (total): 4.388700e-02s	 events (step): 25
Sim time: 9.540000e-02	CPU time (total): 4.390000e-02s	 events (step): 9
Sim time: 9.550000e-02	CPU time (total): 4.391000e-02s	 events (step): 5
Sim time: 9.560000e-02	CPU time (total): 4.392700e-02s	 events (step): 17
Sim time: 9.570000e-02	CPU time (total): 4.394200e-02s	 events (step): 16
Sim time: 9.580000e-02	CPU time (total): 4.395500e-02s	 events (step): 12
Sim time: 9.590000e-02	CPU time (total): 4.396900e-02s	 events (step): 12
Sim time: 9.600000e-02	CPU time (total): 4.399100e-02s	 events (step): 24
Sim time: 9.610000e-02	CPU time (total): 4.401300e-02s	 events (step): 28
Sim time: 9.620000e-02	CPU time (total): 4.403900e-02s	 events (step): 32
Sim time: 9.630000e-02	CPU time (total): 4.407100e-02s	 events (step): 39
Sim time: 9.640000e-02	CPU time (total): 4.409900e-02s	 events (step): 34
Sim time: 9.650000e-02	CPU time (total): 4.412800e-02s	 events (step): 36
Sim time: 9.660000e-02	CPU time (total): 4.415200e-02s	 events (step): 28
Sim time: 9.670000e-02	CPU time (total): 4.417400e-02s	 events (step): 24
Sim time: 9.680000e-02	CPU time (total): 4.419600e-02s	 events (step): 24
Sim time: 9.690000e-02	CPU time (total): 4.421600e-02s	 events (step): 18
Sim time: 9.700000e-02	CPU time (total): 4.423600e-02s	 events (step): 19
Sim time: 9.710000e-02	CPU time (total): 4.425400e-02s	 events (step): 17
Sim time: 9.720000e-02	CPU time (total): 4.427100e-02s	 events (step): 19
Sim time: 9.730000e-02	CPU time (total): 4.428700e-02s	 events (step): 17
Sim time: 9.740000e-02	CPU time (total): 4.430200e-02s	 events (step): 14
