BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 721 -cb
[simulation PID is: 44386]
starting NFsim v1.12.1...

Seeding random number generator with: 721
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 6.110000e-02	CPU time (total): 3.816700e-02s	 events (step): 25
Sim time: 6.120000e-02	CPU time (total): 3.819600e-02s	 events (step): 38
Sim time: 6.130000e-02	CPU time (total): 3.822200e-02s	 events (step): 32
Sim time: 6.140000e-02	CPU time (total): 3.824200e-02s	 events (step): 26
Sim time: 6.150000e-02	CPU time (total): 3.825900e-02s	 events (step): 16
Sim time: 6.160000e-02	CPU time (total): 3.828800e-02s	 events (step): 32
Sim time: 6.170000e-02	CPU time (total): 3.830800e-02s	 events (step): 17
Sim time: 6.180000e-02	CPU time (total): 3.832700e-02s	 events (step): 20
Sim time: 6.190000e-02	CPU time (total): 3.834800e-02s	 events (step): 29
Sim time: 6.200000e-02	CPU time (total): 3.836700e-02s	 events (step): 20
Sim time: 6.210000e-02	CPU time (total): 3.839500e-02s	 events (step): 36
Sim time: 6.220000e-02	CPU time (total): 3.841900e-02s	 events (step): 30
Sim time: 6.230000e-02	CPU time (total): 3.844200e-02s	 events (step): 29
Sim time: 6.240000e-02	CPU time (total): 3.846400e-02s	 events (step): 26
Sim time: 6.250000e-02	CPU time (total): 3.848500e-02s	 events (step): 24
Sim time: 6.260000e-02	CPU time (total): 3.850200e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 3.852300e-02s	 events (step): 26
Sim time: 6.280000e-02	CPU time (total): 3.854800e-02s	 events (step): 29
Sim time: 6.290000e-02	CPU time (total): 3.857400e-02s	 events (step): 34
Sim time: 6.300000e-02	CPU time (total): 3.860400e-02s	 events (step): 39
Sim time: 6.310000e-02	CPU time (total): 3.862900e-02s	 events (step): 30
Sim time: 6.320000e-02	CPU time (total): 3.866000e-02s	 events (step): 39
Sim time: 6.330000e-02	CPU time (total): 3.868500e-02s	 events (step): 32
Sim time: 6.340000e-02	CPU time (total): 3.870800e-02s	 events (step): 30
Sim time: 6.350000e-02	CPU time (total): 3.873000e-02s	 events (step): 28
Sim time: 6.360000e-02	CPU time (total): 3.875200e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 3.877900e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 3.880000e-02s	 events (step): 18
Sim time: 6.390000e-02	CPU time (total): 3.882800e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 3.884500e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 3.885900e-02s	 events (step): 12
Sim time: 6.420000e-02	CPU time (total): 3.887600e-02s	 events (step): 14
Sim time: 6.430000e-02	CPU time (total): 3.888800e-02s	 events (step): 7
Sim time: 6.440000e-02	CPU time (total): 3.890400e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 3.892300e-02s	 events (step): 16
Sim time: 6.460000e-02	CPU time (total): 3.894600e-02s	 events (step): 19
Sim time: 6.470000e-02	CPU time (total): 3.896600e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 3.900100e-02s	 events (step): 32
Sim time: 6.490000e-02	CPU time (total): 3.901700e-02s	 events (step): 14
Sim time: 6.500000e-02	CPU time (total): 3.903600e-02s	 events (step): 18
Sim time: 6.510000e-02	CPU time (total): 3.905600e-02s	 events (step): 19
Sim time: 6.520000e-02	CPU time (total): 3.907200e-02s	 events (step): 14
Sim time: 6.530000e-02	CPU time (total): 3.908900e-02s	 events (step): 17
Sim time: 6.540000e-02	CPU time (total): 3.911300e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 3.912800e-02s	 events (step): 15
Sim time: 6.560000e-02	CPU time (total): 3.915700e-02s	 events (step): 28
Sim time: 6.570000e-02	CPU time (total): 3.918000e-02s	 events (step): 21
Sim time: 6.580000e-02	CPU time (total): 3.920400e-02s	 events (step): 24
Sim time: 6.590000e-02	CPU time (total): 3.924200e-02s	 events (step): 41
Sim time: 6.600000e-02	CPU time (total): 3.925800e-02s	 events (step): 14
Sim time: 6.610000e-02	CPU time (total): 3.926800e-02s	 events (step): 7
Sim time: 6.620000e-02	CPU time (total): 3.929700e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 3.932300e-02s	 events (step): 23
Sim time: 6.640000e-02	CPU time (total): 3.934600e-02s	 events (step): 24
Sim time: 6.650000e-02	CPU time (total): 3.937300e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 3.939500e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 3.941700e-02s	 events (step): 20
Sim time: 6.680000e-02	CPU time (total): 3.944000e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 3.947100e-02s	 events (step): 31
Sim time: 6.700000e-02	CPU time (total): 3.949300e-02s	 events (step): 22
Sim time: 6.710000e-02	CPU time (total): 3.951400e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 3.953000e-02s	 events (step): 14
Sim time: 6.730000e-02	CPU time (total): 3.954900e-02s	 events (step): 18
Sim time: 6.740000e-02	CPU time (total): 3.957600e-02s	 events (step): 28
Sim time: 6.750000e-02	CPU time (total): 3.959500e-02s	 events (step): 18
Sim time: 6.760000e-02	CPU time (total): 3.961200e-02s	 events (step): 15
Sim time: 6.770000e-02	CPU time (total): 3.962400e-02s	 events (step): 10
Sim time: 6.780000e-02	CPU time (total): 3.963700e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 3.965800e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 3.967900e-02s	 events (step): 19
Sim time: 6.810000e-02	CPU time (total): 3.976100e-02s	 events (step): 32
Sim time: 6.820000e-02	CPU time (total): 3.978200e-02s	 events (step): 19
Sim time: 6.830000e-02	CPU time (total): 3.981400e-02s	 events (step): 27
Sim time: 6.840000e-02	CPU time (total): 3.984100e-02s	 events (step): 26
Sim time: 6.850000e-02	CPU time (total): 3.988200e-02s	 events (step): 38
Sim time: 6.860000e-02	CPU time (total): 3.992100e-02s	 events (step): 32
Sim time: 6.870000e-02	CPU time (total): 3.995000e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 3.997700e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 4.000100e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.002200e-02s	 events (step): 17
Sim time: 6.910000e-02	CPU time (total): 4.004600e-02s	 events (step): 20
Sim time: 6.920000e-02	CPU time (total): 4.007100e-02s	 events (step): 21
Sim time: 6.930000e-02	CPU time (total): 4.010400e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.012900e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.015200e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 4.017600e-02s	 events (step): 20
Sim time: 6.970000e-02	CPU time (total): 4.019300e-02s	 events (step): 13
Sim time: 6.980000e-02	CPU time (total): 4.021400e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.023200e-02s	 events (step): 15
Sim time: 7.000000e-02	CPU time (total): 4.025600e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 4.028100e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.030400e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.032700e-02s	 events (step): 28
Sim time: 7.040000e-02	CPU time (total): 4.034100e-02s	 events (step): 16
Sim time: 7.050000e-02	CPU time (total): 4.035700e-02s	 events (step): 20
Sim time: 7.060000e-02	CPU time (total): 4.037800e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 4.039800e-02s	 events (step): 19
Sim time: 7.080000e-02	CPU time (total): 4.042400e-02s	 events (step): 27
Sim time: 7.090000e-02	CPU time (total): 4.044900e-02s	 events (step): 32
Sim time: 7.100000e-02	CPU time (total): 4.047400e-02s	 events (step): 31
Sim time: 7.110000e-02	CPU time (total): 4.049200e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.051500e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.053700e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 4.055500e-02s	 events (step): 18
Sim time: 7.150000e-02	CPU time (total): 4.058200e-02s	 events (step): 34
Sim time: 7.160000e-02	CPU time (total): 4.060200e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 4.062400e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 4.064500e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 4.067800e-02s	 events (step): 41
Sim time: 7.200000e-02	CPU time (total): 4.070600e-02s	 events (step): 32
Sim time: 7.210000e-02	CPU time (total): 4.072500e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.074400e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.077800e-02s	 events (step): 40
Sim time: 7.240000e-02	CPU time (total): 4.080700e-02s	 events (step): 37
Sim time: 7.250000e-02	CPU time (total): 4.085600e-02s	 events (step): 59
Sim time: 7.260000e-02	CPU time (total): 4.088300e-02s	 events (step): 32
Sim time: 7.270000e-02	CPU time (total): 4.090900e-02s	 events (step): 30
Sim time: 7.280000e-02	CPU time (total): 4.094300e-02s	 events (step): 41
Sim time: 7.290000e-02	CPU time (total): 4.098500e-02s	 events (step): 49
Sim time: 7.300000e-02	CPU time (total): 4.101700e-02s	 events (step): 41
Sim time: 7.310000e-02	CPU time (total): 4.104700e-02s	 events (step): 36
Sim time: 7.320000e-02	CPU time (total): 4.107000e-02s	 events (step): 28
Sim time: 7.330000e-02	CPU time (total): 4.109200e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.110700e-02s	 events (step): 11
Sim time: 7.350000e-02	CPU time (total): 4.113000e-02s	 events (step): 28
Sim time: 7.360000e-02	CPU time (total): 4.114900e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.116100e-02s	 events (step): 8
Sim time: 7.380000e-02	CPU time (total): 4.117800e-02s	 events (step): 19
Sim time: 7.390000e-02	CPU time (total): 4.119200e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.120800e-02s	 events (step): 18
Sim time: 7.410000e-02	CPU time (total): 4.122900e-02s	 events (step): 27
Sim time: 7.420000e-02	CPU time (total): 4.125300e-02s	 events (step): 24
Sim time: 7.430000e-02	CPU time (total): 4.127600e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.129400e-02s	 events (step): 18
Sim time: 7.450000e-02	CPU time (total): 4.131500e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.133700e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 4.135400e-02s	 events (step): 17
Sim time: 7.480000e-02	CPU time (total): 4.137200e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.139100e-02s	 events (step): 19
Sim time: 7.500000e-02	CPU time (total): 4.141800e-02s	 events (step): 35
Sim time: 7.510000e-02	CPU time (total): 4.144000e-02s	 events (step): 26
Sim time: 7.520000e-02	CPU time (total): 4.146300e-02s	 events (step): 29
Sim time: 7.530000e-02	CPU time (total): 4.148400e-02s	 events (step): 33
Sim time: 7.540000e-02	CPU time (total): 4.151000e-02s	 events (step): 33
Sim time: 7.550000e-02	CPU time (total): 4.154000e-02s	 events (step): 37
Sim time: 7.560000e-02	CPU time (total): 4.155600e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 4.157200e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.158500e-02s	 events (step): 15
Sim time: 7.590000e-02	CPU time (total): 4.159900e-02s	 events (step): 20
Sim time: 7.600000e-02	CPU time (total): 4.160700e-02s	 events (step): 8
Sim time: 7.610000e-02	CPU time (total): 4.161300e-02s	 events (step): 4
Sim time: 7.620000e-02	CPU time (total): 4.162400e-02s	 events (step): 11
Sim time: 7.630000e-02	CPU time (total): 4.163200e-02s	 events (step): 8
Sim time: 7.640000e-02	CPU time (total): 4.164600e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.166000e-02s	 events (step): 20
Sim time: 7.660000e-02	CPU time (total): 4.168000e-02s	 events (step): 21
Sim time: 7.670000e-02	CPU time (total): 4.169500e-02s	 events (step): 13
Sim time: 7.680000e-02	CPU time (total): 4.170400e-02s	 events (step): 8
Sim time: 7.690000e-02	CPU time (total): 4.171800e-02s	 events (step): 17
Sim time: 7.700000e-02	CPU time (total): 4.172700e-02s	 events (step): 9
Sim time: 7.710000e-02	CPU time (total): 4.173600e-02s	 events (step): 10
Sim time: 7.720000e-02	CPU time (total): 4.174200e-02s	 events (step): 5
Sim time: 7.730000e-02	CPU time (total): 4.175500e-02s	 events (step): 15
Sim time: 7.740000e-02	CPU time (total): 4.176600e-02s	 events (step): 11
Sim time: 7.750000e-02	CPU time (total): 4.178200e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.180400e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.183100e-02s	 events (step): 30
Sim time: 7.780000e-02	CPU time (total): 4.185400e-02s	 events (step): 33
Sim time: 7.790000e-02	CPU time (total): 4.186800e-02s	 events (step): 19
Sim time: 7.800000e-02	CPU time (total): 4.188500e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.189800e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.191400e-02s	 events (step): 20
Sim time: 7.830000e-02	CPU time (total): 4.192400e-02s	 events (step): 12
Sim time: 7.840000e-02	CPU time (total): 4.193700e-02s	 events (step): 14
Sim time: 7.850000e-02	CPU time (total): 4.195200e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.196700e-02s	 events (step): 15
Sim time: 7.870000e-02	CPU time (total): 4.198000e-02s	 events (step): 16
Sim time: 7.880000e-02	CPU time (total): 4.199000e-02s	 events (step): 11
Sim time: 7.890000e-02	CPU time (total): 4.200300e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.201300e-02s	 events (step): 12
Sim time: 7.910000e-02	CPU time (total): 4.202700e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.203900e-02s	 events (step): 16
Sim time: 7.930000e-02	CPU time (total): 4.205200e-02s	 events (step): 15
Sim time: 7.940000e-02	CPU time (total): 4.206400e-02s	 events (step): 13
Sim time: 7.950000e-02	CPU time (total): 4.207200e-02s	 events (step): 9
Sim time: 7.960000e-02	CPU time (total): 4.208600e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.210100e-02s	 events (step): 15
Sim time: 7.980000e-02	CPU time (total): 4.211700e-02s	 events (step): 18
Sim time: 7.990000e-02	CPU time (total): 4.214100e-02s	 events (step): 32
Sim time: 8.000000e-02	CPU time (total): 4.215100e-02s	 events (step): 11
Sim time: 8.010000e-02	CPU time (total): 4.216300e-02s	 events (step): 13
Sim time: 8.020000e-02	CPU time (total): 4.217200e-02s	 events (step): 10
Sim time: 8.030000e-02	CPU time (total): 4.219200e-02s	 events (step): 24
Sim time: 8.040000e-02	CPU time (total): 4.220700e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 4.222300e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 4.223900e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.225000e-02s	 events (step): 11
Sim time: 8.080000e-02	CPU time (total): 4.226000e-02s	 events (step): 13
Sim time: 8.090000e-02	CPU time (total): 4.227400e-02s	 events (step): 15
Sim time: 8.100000e-02	CPU time (total): 4.228700e-02s	 events (step): 16
Sim time: 8.110000e-02	CPU time (total): 4.230100e-02s	 events (step): 17
Sim time: 8.120000e-02	CPU time (total): 4.231800e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.233200e-02s	 events (step): 18
Sim time: 8.140000e-02	CPU time (total): 4.235600e-02s	 events (step): 27
Sim time: 8.150000e-02	CPU time (total): 4.238200e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 4.240900e-02s	 events (step): 35
Sim time: 8.170000e-02	CPU time (total): 4.242700e-02s	 events (step): 21
Sim time: 8.180000e-02	CPU time (total): 4.244700e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.247100e-02s	 events (step): 25
Sim time: 8.200000e-02	CPU time (total): 4.249000e-02s	 events (step): 15
Sim time: 8.210000e-02	CPU time (total): 4.250600e-02s	 events (step): 15
Sim time: 8.220000e-02	CPU time (total): 4.252300e-02s	 events (step): 17
Sim time: 8.230000e-02	CPU time (total): 4.253800e-02s	 events (step): 14
Sim time: 8.240000e-02	CPU time (total): 4.255700e-02s	 events (step): 19
Sim time: 8.250000e-02	CPU time (total): 4.257300e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.259000e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.261400e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 4.263200e-02s	 events (step): 19
Sim time: 8.290000e-02	CPU time (total): 4.265400e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 4.267600e-02s	 events (step): 20
Sim time: 8.310000e-02	CPU time (total): 4.269500e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.272400e-02s	 events (step): 38
Sim time: 8.330000e-02	CPU time (total): 4.274800e-02s	 events (step): 33
Sim time: 8.340000e-02	CPU time (total): 4.276000e-02s	 events (step): 15
Sim time: 8.350000e-02	CPU time (total): 4.277100e-02s	 events (step): 10
Sim time: 8.360000e-02	CPU time (total): 4.279000e-02s	 events (step): 26
Sim time: 8.370000e-02	CPU time (total): 4.280900e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 4.282900e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.286100e-02s	 events (step): 44
Sim time: 8.400000e-02	CPU time (total): 4.287800e-02s	 events (step): 20
Sim time: 8.410000e-02	CPU time (total): 4.289200e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.290300e-02s	 events (step): 13
Sim time: 8.430000e-02	CPU time (total): 4.291500e-02s	 events (step): 10
Sim time: 8.440000e-02	CPU time (total): 4.293100e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.294800e-02s	 events (step): 18
Sim time: 8.460000e-02	CPU time (total): 4.296100e-02s	 events (step): 14
Sim time: 8.470000e-02	CPU time (total): 4.297700e-02s	 events (step): 19
Sim time: 8.480000e-02	CPU time (total): 4.299600e-02s	 events (step): 23
Sim time: 8.490000e-02	CPU time (total): 4.301300e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.304300e-02s	 events (step): 33
Sim time: 8.510000e-02	CPU time (total): 4.307300e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.310100e-02s	 events (step): 33
Sim time: 8.530000e-02	CPU time (total): 4.312300e-02s	 events (step): 29
Sim time: 8.540000e-02	CPU time (total): 4.313600e-02s	 events (step): 14
Sim time: 8.550000e-02	CPU time (total): 4.315500e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 4.316800e-02s	 events (step): 13
Sim time: 8.570000e-02	CPU time (total): 4.318600e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.321200e-02s	 events (step): 29
Sim time: 8.590000e-02	CPU time (total): 4.323200e-02s	 events (step): 26
Sim time: 8.600000e-02	CPU time (total): 4.325100e-02s	 events (step): 26
Sim time: 8.610000e-02	CPU time (total): 4.326900e-02s	 events (step): 23
Sim time: 8.620000e-02	CPU time (total): 4.329000e-02s	 events (step): 29
Sim time: 8.630000e-02	CPU time (total): 4.330600e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.332900e-02s	 events (step): 27
Sim time: 8.650000e-02	CPU time (total): 4.334900e-02s	 events (step): 22
Sim time: 8.660000e-02	CPU time (total): 4.337500e-02s	 events (step): 33
Sim time: 8.670000e-02	CPU time (total): 4.339300e-02s	 events (step): 22
Sim time: 8.680000e-02	CPU time (total): 4.341900e-02s	 events (step): 36
Sim time: 8.690000e-02	CPU time (total): 4.343900e-02s	 events (step): 18
Sim time: 8.700000e-02	CPU time (total): 4.345700e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 4.348400e-02s	 events (step): 33
Sim time: 8.720000e-02	CPU time (total): 4.351300e-02s	 events (step): 34
Sim time: 8.730000e-02	CPU time (total): 4.354500e-02s	 events (step): 38
Sim time: 8.740000e-02	CPU time (total): 4.357500e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 4.360700e-02s	 events (step): 41
Sim time: 8.760000e-02	CPU time (total): 4.362800e-02s	 events (step): 25
Sim time: 8.770000e-02	CPU time (total): 4.365100e-02s	 events (step): 24
Sim time: 8.780000e-02	CPU time (total): 4.367100e-02s	 events (step): 24
Sim time: 8.790000e-02	CPU time (total): 4.368800e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.371200e-02s	 events (step): 18
Sim time: 8.810000e-02	CPU time (total): 4.374300e-02s	 events (step): 38
Sim time: 8.820000e-02	CPU time (total): 4.377400e-02s	 events (step): 36
Sim time: 8.830000e-02	CPU time (total): 4.380300e-02s	 events (step): 38
Sim time: 8.840000e-02	CPU time (total): 4.383100e-02s	 events (step): 35
Sim time: 8.850000e-02	CPU time (total): 4.385600e-02s	 events (step): 31
Sim time: 8.860000e-02	CPU time (total): 4.387900e-02s	 events (step): 28
Sim time: 8.870000e-02	CPU time (total): 4.389600e-02s	 events (step): 18
Sim time: 8.880000e-02	CPU time (total): 4.391700e-02s	 events (step): 25
Sim time: 8.890000e-02	CPU time (total): 4.393400e-02s	 events (step): 15
Sim time: 8.900000e-02	CPU time (total): 4.395300e-02s	 events (step): 19
Sim time: 8.910000e-02	CPU time (total): 4.396900e-02s	 events (step): 17
Sim time: 8.920000e-02	CPU time (total): 4.399100e-02s	 events (step): 23
Sim time: 8.930000e-02	CPU time (total): 4.401700e-02s	 events (step): 29
Sim time: 8.940000e-02	CPU time (total): 4.405300e-02s	 events (step): 49
Sim time: 8.950000e-02	CPU time (total): 4.408900e-02s	 events (step): 47
Sim time: 8.960000e-02	CPU time (total): 4.411300e-02s	 events (step): 24
Sim time: 8.970000e-02	CPU time (total): 4.414500e-02s	 events (step): 38
Sim time: 8.980000e-02	CPU time (total): 4.416700e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 4.419300e-02s	 events (step): 28
Sim time: 9.000000e-02	CPU time (total): 4.422300e-02s	 events (step): 33
Sim time: 9.010000e-02	CPU time (total): 4.425700e-02s	 events (step): 38
Sim time: 9.020000e-02	CPU time (total): 4.428900e-02s	 events (step): 41
Sim time: 9.030000e-02	CPU time (total): 4.431300e-02s	 events (step): 29
Sim time: 9.040000e-02	CPU time (total): 4.433900e-02s	 events (step): 27
Sim time: 9.050000e-02	CPU time (total): 4.436100e-02s	 events (step): 24
Sim time: 9.060000e-02	CPU time (total): 4.438200e-02s	 events (step): 21
Sim time: 9.070000e-02	CPU time (total): 4.440300e-02s	 events (step): 21
Sim time: 9.080000e-02	CPU time (total): 4.442500e-02s	 events (step): 23
Sim time: 9.090000e-02	CPU time (total): 4.444900e-02s	 events (step): 26
Sim time: 9.100000e-02	CPU time (total): 4.446900e-02s	 events (step): 23
Sim time: 9.110000e-02	CPU time (total): 4.449000e-02s	 events (step): 23
Sim time: 9.120000e-02	CPU time (total): 4.451100e-02s	 events (step): 23
Sim time: 9.130000e-02	CPU time (total): 4.453300e-02s	 events (step): 25
Sim time: 9.140000e-02	CPU time (total): 4.455800e-02s	 events (step): 30
Sim time: 9.150000e-02	CPU time (total): 4.458200e-02s	 events (step): 25
Sim time: 9.160000e-02	CPU time (total): 4.461000e-02s	 events (step): 37
Sim time: 9.170000e-02	CPU time (total): 4.463100e-02s	 events (step): 20
Sim time: 9.180000e-02	CPU time (total): 4.464600e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 4.466200e-02s	 events (step): 16
Sim time: 9.200000e-02	CPU time (total): 4.467400e-02s	 events (step): 10
Sim time: 9.210000e-02	CPU time (total): 4.468900e-02s	 events (step): 15
Sim time: 9.220000e-02	CPU time (total): 4.470800e-02s	 events (step): 21
Sim time: 9.230000e-02	CPU time (total): 4.472300e-02s	 events (step): 14
Sim time: 9.240000e-02	CPU time (total): 4.474400e-02s	 events (step): 23
Sim time: 9.250000e-02	CPU time (total): 4.475700e-02s	 events (step): 11
Sim time: 9.260000e-02	CPU time (total): 4.477300e-02s	 events (step): 16
Sim time: 9.270000e-02	CPU time (total): 4.479300e-02s	 events (step): 22
Sim time: 9.280000e-02	CPU time (total): 4.481000e-02s	 events (step): 17
Sim time: 9.290000e-02	CPU time (total): 4.483200e-02s	 events (step): 23
Sim time: 9.300000e-02	CPU time (total): 4.485500e-02s	 events (step): 23
Sim time: 9.310000e-02	CPU time (total): 4.487800e-02s	 events (step): 25
Sim time: 9.320000e-02	CPU time (total): 4.489900e-02s	 events (step): 24
Sim time: 9.330000e-02	CPU time (total): 4.491700e-02s	 events (step): 18
Sim time: 9.340000e-02	CPU time (total): 4.493600e-02s	 events (step): 21
Sim time: 9.350000e-02	CPU time (total): 4.495400e-02s	 events (step): 18
Sim time: 9.360000e-02	CPU time (total): 4.497700e-02s	 events (step): 24
Sim time: 9.370000e-02	CPU time (total): 4.500400e-02s	 events (step): 22
Sim time: 9.380000e-02	CPU time (total): 4.502500e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 4.504900e-02s	 events (step): 27
Sim time: 9.400000e-02	CPU time (total): 4.507000e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 4.509200e-02s	 events (step): 25
Sim time: 9.420000e-02	CPU time (total): 4.512200e-02s	 events (step): 41
Sim time: 9.430000e-02	CPU time (total): 4.514700e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 4.517300e-02s	 events (step): 28
Sim time: 9.450000e-02	CPU time (total): 4.520500e-02s	 events (step): 40
Sim time: 9.460000e-02	CPU time (total): 4.522600e-02s	 events (step): 25
Sim time: 9.470000e-02	CPU time (total): 4.524700e-02s	 events (step): 23
Sim time: 9.480000e-02	CPU time (total): 4.526500e-02s	 events (step): 15
Sim time: 9.490000e-02	CPU time (total): 4.528200e-02s	 events (step): 15
Sim time: 9.500000e-02	CPU time (total): 4.529400e-02s	 events (step): 5
Sim time: 9.510000e-02	CPU time (total): 4.531000e-02s	 events (step): 14
Sim time: 9.520000e-02	CPU time (total): 4.532700e-02s	 events (step): 17
Sim time: 9.530000e-02	CPU time (total): 4.534800e-02s	 events (step): 23
Sim time: 9.540000e-02	CPU time (total): 4.537000e-02s	 events (step): 24
Sim time: 9.550000e-02	CPU time (total): 4.539700e-02s	 events (step): 32
Sim time: 9.560000e-02	CPU time (total): 4.542400e-02s	 events (step): 31
Sim time: 9.570000e-02	CPU time (total): 4.544200e-02s	 events (step): 19
Sim time: 9.580000e-02	CPU time (total): 4.545800e-02s	 events (step): 15
