BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 105 -cb
[simulation PID is: 41890]
starting NFsim v1.12.1...

Seeding random number generator with: 105
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 3.995800e-02s	 events (step): 15
Sim time: 6.180000e-02	CPU time (total): 3.998000e-02s	 events (step): 24
Sim time: 6.190000e-02	CPU time (total): 3.999600e-02s	 events (step): 14
Sim time: 6.200000e-02	CPU time (total): 4.001700e-02s	 events (step): 24
Sim time: 6.210000e-02	CPU time (total): 4.003800e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.005600e-02s	 events (step): 18
Sim time: 6.230000e-02	CPU time (total): 4.008200e-02s	 events (step): 31
Sim time: 6.240000e-02	CPU time (total): 4.010200e-02s	 events (step): 24
Sim time: 6.250000e-02	CPU time (total): 4.012100e-02s	 events (step): 22
Sim time: 6.260000e-02	CPU time (total): 4.014500e-02s	 events (step): 26
Sim time: 6.270000e-02	CPU time (total): 4.017500e-02s	 events (step): 36
Sim time: 6.280000e-02	CPU time (total): 4.021200e-02s	 events (step): 49
Sim time: 6.290000e-02	CPU time (total): 4.023600e-02s	 events (step): 29
Sim time: 6.300000e-02	CPU time (total): 4.025800e-02s	 events (step): 29
Sim time: 6.310000e-02	CPU time (total): 4.028200e-02s	 events (step): 27
Sim time: 6.320000e-02	CPU time (total): 4.030300e-02s	 events (step): 25
Sim time: 6.330000e-02	CPU time (total): 4.032600e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.034400e-02s	 events (step): 17
Sim time: 6.350000e-02	CPU time (total): 4.036600e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 4.038700e-02s	 events (step): 21
Sim time: 6.370000e-02	CPU time (total): 4.040700e-02s	 events (step): 24
Sim time: 6.380000e-02	CPU time (total): 4.042900e-02s	 events (step): 25
Sim time: 6.390000e-02	CPU time (total): 4.044600e-02s	 events (step): 16
Sim time: 6.400000e-02	CPU time (total): 4.047100e-02s	 events (step): 30
Sim time: 6.410000e-02	CPU time (total): 4.048800e-02s	 events (step): 18
Sim time: 6.420000e-02	CPU time (total): 4.051000e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 4.052500e-02s	 events (step): 13
Sim time: 6.440000e-02	CPU time (total): 4.053900e-02s	 events (step): 13
Sim time: 6.450000e-02	CPU time (total): 4.055800e-02s	 events (step): 21
Sim time: 6.460000e-02	CPU time (total): 4.058200e-02s	 events (step): 26
Sim time: 6.470000e-02	CPU time (total): 4.059600e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 4.061000e-02s	 events (step): 15
Sim time: 6.490000e-02	CPU time (total): 4.063300e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.065600e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.066800e-02s	 events (step): 8
Sim time: 6.520000e-02	CPU time (total): 4.068000e-02s	 events (step): 8
Sim time: 6.530000e-02	CPU time (total): 4.070700e-02s	 events (step): 28
Sim time: 6.540000e-02	CPU time (total): 4.073300e-02s	 events (step): 32
Sim time: 6.550000e-02	CPU time (total): 4.076000e-02s	 events (step): 31
Sim time: 6.560000e-02	CPU time (total): 4.078100e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.080200e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.083200e-02s	 events (step): 32
Sim time: 6.590000e-02	CPU time (total): 4.085200e-02s	 events (step): 21
Sim time: 6.600000e-02	CPU time (total): 4.087900e-02s	 events (step): 35
Sim time: 6.610000e-02	CPU time (total): 4.089800e-02s	 events (step): 20
Sim time: 6.620000e-02	CPU time (total): 4.091200e-02s	 events (step): 11
Sim time: 6.630000e-02	CPU time (total): 4.093900e-02s	 events (step): 35
Sim time: 6.640000e-02	CPU time (total): 4.096100e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 4.098900e-02s	 events (step): 35
Sim time: 6.660000e-02	CPU time (total): 4.100800e-02s	 events (step): 17
Sim time: 6.670000e-02	CPU time (total): 4.102900e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.104400e-02s	 events (step): 12
Sim time: 6.690000e-02	CPU time (total): 4.106500e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 4.108600e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.110100e-02s	 events (step): 13
Sim time: 6.720000e-02	CPU time (total): 4.112400e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.114500e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.116900e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.118600e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.120900e-02s	 events (step): 27
Sim time: 6.770000e-02	CPU time (total): 4.124100e-02s	 events (step): 37
Sim time: 6.780000e-02	CPU time (total): 4.127000e-02s	 events (step): 34
Sim time: 6.790000e-02	CPU time (total): 4.128800e-02s	 events (step): 18
Sim time: 6.800000e-02	CPU time (total): 4.130900e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.135100e-02s	 events (step): 46
Sim time: 6.820000e-02	CPU time (total): 4.138300e-02s	 events (step): 37
Sim time: 6.830000e-02	CPU time (total): 4.140800e-02s	 events (step): 28
Sim time: 6.840000e-02	CPU time (total): 4.144200e-02s	 events (step): 42
Sim time: 6.850000e-02	CPU time (total): 4.146400e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.148400e-02s	 events (step): 23
Sim time: 6.870000e-02	CPU time (total): 4.150700e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 4.152900e-02s	 events (step): 27
Sim time: 6.890000e-02	CPU time (total): 4.154300e-02s	 events (step): 13
Sim time: 6.900000e-02	CPU time (total): 4.156200e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 4.159100e-02s	 events (step): 36
Sim time: 6.920000e-02	CPU time (total): 4.161500e-02s	 events (step): 27
Sim time: 6.930000e-02	CPU time (total): 4.165000e-02s	 events (step): 46
Sim time: 6.940000e-02	CPU time (total): 4.168000e-02s	 events (step): 38
Sim time: 6.950000e-02	CPU time (total): 4.170500e-02s	 events (step): 31
Sim time: 6.960000e-02	CPU time (total): 4.172400e-02s	 events (step): 20
Sim time: 6.970000e-02	CPU time (total): 4.174100e-02s	 events (step): 16
Sim time: 6.980000e-02	CPU time (total): 4.175800e-02s	 events (step): 17
Sim time: 6.990000e-02	CPU time (total): 4.177100e-02s	 events (step): 12
Sim time: 7.000000e-02	CPU time (total): 4.178600e-02s	 events (step): 12
Sim time: 7.010000e-02	CPU time (total): 4.181000e-02s	 events (step): 30
Sim time: 7.020000e-02	CPU time (total): 4.182600e-02s	 events (step): 14
Sim time: 7.030000e-02	CPU time (total): 4.184900e-02s	 events (step): 29
Sim time: 7.040000e-02	CPU time (total): 4.186200e-02s	 events (step): 11
Sim time: 7.050000e-02	CPU time (total): 4.188400e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 4.190600e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.193800e-02s	 events (step): 39
Sim time: 7.080000e-02	CPU time (total): 4.197400e-02s	 events (step): 42
Sim time: 7.090000e-02	CPU time (total): 4.200000e-02s	 events (step): 29
Sim time: 7.100000e-02	CPU time (total): 4.203400e-02s	 events (step): 41
Sim time: 7.110000e-02	CPU time (total): 4.205400e-02s	 events (step): 24
Sim time: 7.120000e-02	CPU time (total): 4.208100e-02s	 events (step): 33
Sim time: 7.130000e-02	CPU time (total): 4.210900e-02s	 events (step): 34
Sim time: 7.140000e-02	CPU time (total): 4.213400e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.217200e-02s	 events (step): 49
Sim time: 7.160000e-02	CPU time (total): 4.220800e-02s	 events (step): 43
Sim time: 7.170000e-02	CPU time (total): 4.222700e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.225000e-02s	 events (step): 25
Sim time: 7.190000e-02	CPU time (total): 4.227600e-02s	 events (step): 34
Sim time: 7.200000e-02	CPU time (total): 4.229900e-02s	 events (step): 27
Sim time: 7.210000e-02	CPU time (total): 4.231700e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.234500e-02s	 events (step): 33
Sim time: 7.230000e-02	CPU time (total): 4.237000e-02s	 events (step): 27
Sim time: 7.240000e-02	CPU time (total): 4.239500e-02s	 events (step): 29
Sim time: 7.250000e-02	CPU time (total): 4.241200e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.243000e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.245500e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.247300e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.250200e-02s	 events (step): 33
Sim time: 7.300000e-02	CPU time (total): 4.252900e-02s	 events (step): 34
Sim time: 7.310000e-02	CPU time (total): 4.255800e-02s	 events (step): 37
Sim time: 7.320000e-02	CPU time (total): 4.257500e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.259700e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.262100e-02s	 events (step): 25
Sim time: 7.350000e-02	CPU time (total): 4.265100e-02s	 events (step): 36
Sim time: 7.360000e-02	CPU time (total): 4.268500e-02s	 events (step): 42
Sim time: 7.370000e-02	CPU time (total): 4.270800e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 4.272800e-02s	 events (step): 24
Sim time: 7.390000e-02	CPU time (total): 4.275300e-02s	 events (step): 27
Sim time: 7.400000e-02	CPU time (total): 4.278400e-02s	 events (step): 36
Sim time: 7.410000e-02	CPU time (total): 4.280800e-02s	 events (step): 26
Sim time: 7.420000e-02	CPU time (total): 4.283100e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.285200e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.287500e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.290300e-02s	 events (step): 34
Sim time: 7.460000e-02	CPU time (total): 4.292800e-02s	 events (step): 29
Sim time: 7.470000e-02	CPU time (total): 4.295100e-02s	 events (step): 29
Sim time: 7.480000e-02	CPU time (total): 4.296900e-02s	 events (step): 18
Sim time: 7.490000e-02	CPU time (total): 4.299500e-02s	 events (step): 33
Sim time: 7.500000e-02	CPU time (total): 4.301200e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.303400e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.306500e-02s	 events (step): 42
Sim time: 7.530000e-02	CPU time (total): 4.308100e-02s	 events (step): 15
Sim time: 7.540000e-02	CPU time (total): 4.310200e-02s	 events (step): 23
Sim time: 7.550000e-02	CPU time (total): 4.311500e-02s	 events (step): 11
Sim time: 7.560000e-02	CPU time (total): 4.312900e-02s	 events (step): 14
Sim time: 7.570000e-02	CPU time (total): 4.314700e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.316700e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.318400e-02s	 events (step): 19
Sim time: 7.600000e-02	CPU time (total): 4.320700e-02s	 events (step): 26
Sim time: 7.610000e-02	CPU time (total): 4.322700e-02s	 events (step): 21
Sim time: 7.620000e-02	CPU time (total): 4.324800e-02s	 events (step): 21
Sim time: 7.630000e-02	CPU time (total): 4.326700e-02s	 events (step): 19
Sim time: 7.640000e-02	CPU time (total): 4.328900e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 4.329800e-02s	 events (step): 3
Sim time: 7.660000e-02	CPU time (total): 4.331200e-02s	 events (step): 13
Sim time: 7.670000e-02	CPU time (total): 4.332700e-02s	 events (step): 10
Sim time: 7.680000e-02	CPU time (total): 4.334200e-02s	 events (step): 15
Sim time: 7.690000e-02	CPU time (total): 4.335500e-02s	 events (step): 9
Sim time: 7.700000e-02	CPU time (total): 4.337400e-02s	 events (step): 20
Sim time: 7.710000e-02	CPU time (total): 4.339300e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.341000e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 4.342800e-02s	 events (step): 18
Sim time: 7.740000e-02	CPU time (total): 4.345500e-02s	 events (step): 32
Sim time: 7.750000e-02	CPU time (total): 4.347600e-02s	 events (step): 27
Sim time: 7.760000e-02	CPU time (total): 4.349300e-02s	 events (step): 15
Sim time: 7.770000e-02	CPU time (total): 4.352300e-02s	 events (step): 33
Sim time: 7.780000e-02	CPU time (total): 4.355200e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.357300e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 4.361100e-02s	 events (step): 48
Sim time: 7.810000e-02	CPU time (total): 4.364400e-02s	 events (step): 43
Sim time: 7.820000e-02	CPU time (total): 4.366700e-02s	 events (step): 29
Sim time: 7.830000e-02	CPU time (total): 4.369200e-02s	 events (step): 30
Sim time: 7.840000e-02	CPU time (total): 4.371300e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.373800e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.375700e-02s	 events (step): 17
Sim time: 7.870000e-02	CPU time (total): 4.378700e-02s	 events (step): 35
Sim time: 7.880000e-02	CPU time (total): 4.380900e-02s	 events (step): 26
Sim time: 7.890000e-02	CPU time (total): 4.383000e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.384800e-02s	 events (step): 20
Sim time: 7.910000e-02	CPU time (total): 4.386500e-02s	 events (step): 19
Sim time: 7.920000e-02	CPU time (total): 4.389400e-02s	 events (step): 37
Sim time: 7.930000e-02	CPU time (total): 4.392500e-02s	 events (step): 39
Sim time: 7.940000e-02	CPU time (total): 4.395300e-02s	 events (step): 30
Sim time: 7.950000e-02	CPU time (total): 4.397300e-02s	 events (step): 22
Sim time: 7.960000e-02	CPU time (total): 4.399400e-02s	 events (step): 23
Sim time: 7.970000e-02	CPU time (total): 4.401800e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.403800e-02s	 events (step): 21
Sim time: 7.990000e-02	CPU time (total): 4.406500e-02s	 events (step): 34
Sim time: 8.000000e-02	CPU time (total): 4.408600e-02s	 events (step): 21
Sim time: 8.010000e-02	CPU time (total): 4.410700e-02s	 events (step): 22
Sim time: 8.020000e-02	CPU time (total): 4.412500e-02s	 events (step): 19
Sim time: 8.030000e-02	CPU time (total): 4.414700e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 4.416700e-02s	 events (step): 23
Sim time: 8.050000e-02	CPU time (total): 4.419000e-02s	 events (step): 26
Sim time: 8.060000e-02	CPU time (total): 4.422100e-02s	 events (step): 36
Sim time: 8.070000e-02	CPU time (total): 4.424600e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.427000e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 4.430000e-02s	 events (step): 37
Sim time: 8.100000e-02	CPU time (total): 4.432500e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 4.434400e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.436500e-02s	 events (step): 23
Sim time: 8.130000e-02	CPU time (total): 4.438800e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.440900e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.443900e-02s	 events (step): 37
Sim time: 8.160000e-02	CPU time (total): 4.446900e-02s	 events (step): 36
Sim time: 8.170000e-02	CPU time (total): 4.449300e-02s	 events (step): 26
Sim time: 8.180000e-02	CPU time (total): 4.452100e-02s	 events (step): 34
Sim time: 8.190000e-02	CPU time (total): 4.454600e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 4.457100e-02s	 events (step): 30
Sim time: 8.210000e-02	CPU time (total): 4.459500e-02s	 events (step): 27
Sim time: 8.220000e-02	CPU time (total): 4.461900e-02s	 events (step): 30
Sim time: 8.230000e-02	CPU time (total): 4.464600e-02s	 events (step): 19
Sim time: 8.240000e-02	CPU time (total): 4.466600e-02s	 events (step): 20
Sim time: 8.250000e-02	CPU time (total): 4.468900e-02s	 events (step): 25
Sim time: 8.260000e-02	CPU time (total): 4.471600e-02s	 events (step): 32
Sim time: 8.270000e-02	CPU time (total): 4.474000e-02s	 events (step): 28
Sim time: 8.280000e-02	CPU time (total): 4.476900e-02s	 events (step): 34
Sim time: 8.290000e-02	CPU time (total): 4.479700e-02s	 events (step): 27
Sim time: 8.300000e-02	CPU time (total): 4.482300e-02s	 events (step): 26
Sim time: 8.310000e-02	CPU time (total): 4.484800e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.487500e-02s	 events (step): 31
Sim time: 8.330000e-02	CPU time (total): 4.489900e-02s	 events (step): 29
Sim time: 8.340000e-02	CPU time (total): 4.492200e-02s	 events (step): 26
Sim time: 8.350000e-02	CPU time (total): 4.494000e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 4.496400e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.498700e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 4.501000e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.502600e-02s	 events (step): 16
Sim time: 8.400000e-02	CPU time (total): 4.504800e-02s	 events (step): 24
Sim time: 8.410000e-02	CPU time (total): 4.507400e-02s	 events (step): 31
Sim time: 8.420000e-02	CPU time (total): 4.509900e-02s	 events (step): 29
Sim time: 8.430000e-02	CPU time (total): 4.511700e-02s	 events (step): 17
Sim time: 8.440000e-02	CPU time (total): 4.513300e-02s	 events (step): 16
Sim time: 8.450000e-02	CPU time (total): 4.514800e-02s	 events (step): 15
Sim time: 8.460000e-02	CPU time (total): 4.516400e-02s	 events (step): 16
Sim time: 8.470000e-02	CPU time (total): 4.518100e-02s	 events (step): 15
Sim time: 8.480000e-02	CPU time (total): 4.519900e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.522100e-02s	 events (step): 22
Sim time: 8.500000e-02	CPU time (total): 4.524400e-02s	 events (step): 26
Sim time: 8.510000e-02	CPU time (total): 4.526600e-02s	 events (step): 24
Sim time: 8.520000e-02	CPU time (total): 4.530200e-02s	 events (step): 39
Sim time: 8.530000e-02	CPU time (total): 4.532400e-02s	 events (step): 26
Sim time: 8.540000e-02	CPU time (total): 4.534600e-02s	 events (step): 21
Sim time: 8.550000e-02	CPU time (total): 4.536900e-02s	 events (step): 25
Sim time: 8.560000e-02	CPU time (total): 4.538600e-02s	 events (step): 15
Sim time: 8.570000e-02	CPU time (total): 4.540200e-02s	 events (step): 16
Sim time: 8.580000e-02	CPU time (total): 4.541900e-02s	 events (step): 15
Sim time: 8.590000e-02	CPU time (total): 4.543500e-02s	 events (step): 13
Sim time: 8.600000e-02	CPU time (total): 4.545100e-02s	 events (step): 15
Sim time: 8.610000e-02	CPU time (total): 4.546700e-02s	 events (step): 15
Sim time: 8.620000e-02	CPU time (total): 4.547900e-02s	 events (step): 6
Sim time: 8.630000e-02	CPU time (total): 4.549500e-02s	 events (step): 14
Sim time: 8.640000e-02	CPU time (total): 4.551500e-02s	 events (step): 21
Sim time: 8.650000e-02	CPU time (total): 4.553100e-02s	 events (step): 14
Sim time: 8.660000e-02	CPU time (total): 4.554400e-02s	 events (step): 11
Sim time: 8.670000e-02	CPU time (total): 4.555600e-02s	 events (step): 9
Sim time: 8.680000e-02	CPU time (total): 4.557400e-02s	 events (step): 18
Sim time: 8.690000e-02	CPU time (total): 4.559300e-02s	 events (step): 17
Sim time: 8.700000e-02	CPU time (total): 4.561800e-02s	 events (step): 26
Sim time: 8.710000e-02	CPU time (total): 4.564000e-02s	 events (step): 22
Sim time: 8.720000e-02	CPU time (total): 4.566200e-02s	 events (step): 25
Sim time: 8.730000e-02	CPU time (total): 4.568500e-02s	 events (step): 24
Sim time: 8.740000e-02	CPU time (total): 4.572200e-02s	 events (step): 39
Sim time: 8.750000e-02	CPU time (total): 4.575000e-02s	 events (step): 34
Sim time: 8.760000e-02	CPU time (total): 4.577000e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.579100e-02s	 events (step): 21
Sim time: 8.780000e-02	CPU time (total): 4.581300e-02s	 events (step): 23
Sim time: 8.790000e-02	CPU time (total): 4.584100e-02s	 events (step): 35
Sim time: 8.800000e-02	CPU time (total): 4.585900e-02s	 events (step): 15
Sim time: 8.810000e-02	CPU time (total): 4.588000e-02s	 events (step): 21
Sim time: 8.820000e-02	CPU time (total): 4.590500e-02s	 events (step): 29
Sim time: 8.830000e-02	CPU time (total): 4.592600e-02s	 events (step): 22
Sim time: 8.840000e-02	CPU time (total): 4.595400e-02s	 events (step): 33
Sim time: 8.850000e-02	CPU time (total): 4.598400e-02s	 events (step): 34
Sim time: 8.860000e-02	CPU time (total): 4.602200e-02s	 events (step): 45
Sim time: 8.870000e-02	CPU time (total): 4.604300e-02s	 events (step): 23
Sim time: 8.880000e-02	CPU time (total): 4.605700e-02s	 events (step): 11
Sim time: 8.890000e-02	CPU time (total): 4.608000e-02s	 events (step): 29
Sim time: 8.900000e-02	CPU time (total): 4.610200e-02s	 events (step): 25
Sim time: 8.910000e-02	CPU time (total): 4.612500e-02s	 events (step): 22
Sim time: 8.920000e-02	CPU time (total): 4.615400e-02s	 events (step): 34
Sim time: 8.930000e-02	CPU time (total): 4.618000e-02s	 events (step): 30
Sim time: 8.940000e-02	CPU time (total): 4.620600e-02s	 events (step): 29
Sim time: 8.950000e-02	CPU time (total): 4.622600e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 4.624700e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.627000e-02s	 events (step): 22
Sim time: 8.980000e-02	CPU time (total): 4.629300e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 4.631400e-02s	 events (step): 24
Sim time: 9.000000e-02	CPU time (total): 4.633300e-02s	 events (step): 20
Sim time: 9.010000e-02	CPU time (total): 4.635000e-02s	 events (step): 18
Sim time: 9.020000e-02	CPU time (total): 4.636800e-02s	 events (step): 19
Sim time: 9.030000e-02	CPU time (total): 4.638500e-02s	 events (step): 16
Sim time: 9.040000e-02	CPU time (total): 4.640800e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 4.641900e-02s	 events (step): 8
Sim time: 9.060000e-02	CPU time (total): 4.643500e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.644900e-02s	 events (step): 11
Sim time: 9.080000e-02	CPU time (total): 4.646600e-02s	 events (step): 16
Sim time: 9.090000e-02	CPU time (total): 4.648600e-02s	 events (step): 19
Sim time: 9.100000e-02	CPU time (total): 4.650500e-02s	 events (step): 18
Sim time: 9.110000e-02	CPU time (total): 4.652300e-02s	 events (step): 20
Sim time: 9.120000e-02	CPU time (total): 4.654300e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 4.656000e-02s	 events (step): 16
Sim time: 9.140000e-02	CPU time (total): 4.657300e-02s	 events (step): 10
Sim time: 9.150000e-02	CPU time (total): 4.658300e-02s	 events (step): 5
Sim time: 9.160000e-02	CPU time (total): 4.660000e-02s	 events (step): 20
Sim time: 9.170000e-02	CPU time (total): 4.662100e-02s	 events (step): 20
Sim time: 9.180000e-02	CPU time (total): 4.664700e-02s	 events (step): 30
Sim time: 9.190000e-02	CPU time (total): 4.667300e-02s	 events (step): 31
Sim time: 9.200000e-02	CPU time (total): 4.669300e-02s	 events (step): 19
Sim time: 9.210000e-02	CPU time (total): 4.670800e-02s	 events (step): 15
Sim time: 9.220000e-02	CPU time (total): 4.672200e-02s	 events (step): 14
Sim time: 9.230000e-02	CPU time (total): 4.674100e-02s	 events (step): 21
Sim time: 9.240000e-02	CPU time (total): 4.676400e-02s	 events (step): 25
Sim time: 9.250000e-02	CPU time (total): 4.678200e-02s	 events (step): 18
Sim time: 9.260000e-02	CPU time (total): 4.679900e-02s	 events (step): 15
Sim time: 9.270000e-02	CPU time (total): 4.681600e-02s	 events (step): 16
Sim time: 9.280000e-02	CPU time (total): 4.683500e-02s	 events (step): 20
Sim time: 9.290000e-02	CPU time (total): 4.685600e-02s	 events (step): 21
Sim time: 9.300000e-02	CPU time (total): 4.687400e-02s	 events (step): 16
Sim time: 9.310000e-02	CPU time (total): 4.689100e-02s	 events (step): 17
Sim time: 9.320000e-02	CPU time (total): 4.690800e-02s	 events (step): 16
Sim time: 9.330000e-02	CPU time (total): 4.692000e-02s	 events (step): 8
Sim time: 9.340000e-02	CPU time (total): 4.694300e-02s	 events (step): 26
Sim time: 9.350000e-02	CPU time (total): 4.696500e-02s	 events (step): 26
Sim time: 9.360000e-02	CPU time (total): 4.698400e-02s	 events (step): 19
Sim time: 9.370000e-02	CPU time (total): 4.700100e-02s	 events (step): 11
Sim time: 9.380000e-02	CPU time (total): 4.702100e-02s	 events (step): 22
Sim time: 9.390000e-02	CPU time (total): 4.703600e-02s	 events (step): 11
Sim time: 9.400000e-02	CPU time (total): 4.705900e-02s	 events (step): 27
Sim time: 9.410000e-02	CPU time (total): 4.707900e-02s	 events (step): 22
Sim time: 9.420000e-02	CPU time (total): 4.710500e-02s	 events (step): 32
Sim time: 9.430000e-02	CPU time (total): 4.712500e-02s	 events (step): 23
Sim time: 9.440000e-02	CPU time (total): 4.714400e-02s	 events (step): 17
Sim time: 9.450000e-02	CPU time (total): 4.716400e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 4.718000e-02s	 events (step): 15
Sim time: 9.470000e-02	CPU time (total): 4.720200e-02s	 events (step): 24
Sim time: 9.480000e-02	CPU time (total): 4.721900e-02s	 events (step): 16
Sim time: 9.490000e-02	CPU time (total): 4.723700e-02s	 events (step): 18
Sim time: 9.500000e-02	CPU time (total): 4.725100e-02s	 events (step): 11
Sim time: 9.510000e-02	CPU time (total): 4.726200e-02s	 events (step): 7
Sim time: 9.520000e-02	CPU time (total): 4.727400e-02s	 events (step): 9
Sim time: 9.530000e-02	CPU time (total): 4.728800e-02s	 events (step): 13
Sim time: 9.540000e-02	CPU time (total): 4.730000e-02s	 events (step): 8
Sim time: 9.550000e-02	CPU time (total): 4.731600e-02s	 events (step): 15
Sim time: 9.560000e-02	CPU time (total): 4.733800e-02s	 events (step): 22
Sim time: 9.570000e-02	CPU time (total): 4.736000e-02s	 events (step): 23
Sim time: 9.580000e-02	CPU time (total): 4.738800e-02s	 events (step): 35
Sim time: 9.590000e-02	CPU time (total): 4.740400e-02s	 events (step): 13
Sim time: 9.600000e-02	CPU time (total): 4.742300e-02s	 events (step): 22
Sim time: 9.610000e-02	CPU time (total): 4.743900e-02s	 events (step): 13
Sim time: 9.620000e-02	CPU time (total): 4.744900e-02s	 events (step): 5
Sim time: 9.630000e-02	CPU time (total): 4.746000e-02s	 events (step): 9
Sim time: 9.640000e-02	CPU time (total): 4.747600e-02s	 events (step): 15
