BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 262 -ss ./test.species
[simulation PID is: 42519]
starting NFsim v1.12.1...

Seeding random number generator with: 262
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 4.027600e-02s	 events (step): 25
Sim time: 6.150000e-02	CPU time (total): 4.029000e-02s	 events (step): 11
Sim time: 6.160000e-02	CPU time (total): 4.030900e-02s	 events (step): 22
Sim time: 6.170000e-02	CPU time (total): 4.032900e-02s	 events (step): 22
Sim time: 6.180000e-02	CPU time (total): 4.034600e-02s	 events (step): 18
Sim time: 6.190000e-02	CPU time (total): 4.036700e-02s	 events (step): 23
Sim time: 6.200000e-02	CPU time (total): 4.038600e-02s	 events (step): 19
Sim time: 6.210000e-02	CPU time (total): 4.040200e-02s	 events (step): 15
Sim time: 6.220000e-02	CPU time (total): 4.042100e-02s	 events (step): 21
Sim time: 6.230000e-02	CPU time (total): 4.044100e-02s	 events (step): 23
Sim time: 6.240000e-02	CPU time (total): 4.045900e-02s	 events (step): 18
Sim time: 6.250000e-02	CPU time (total): 4.048400e-02s	 events (step): 29
Sim time: 6.260000e-02	CPU time (total): 4.051100e-02s	 events (step): 33
Sim time: 6.270000e-02	CPU time (total): 4.053000e-02s	 events (step): 19
Sim time: 6.280000e-02	CPU time (total): 4.055500e-02s	 events (step): 32
Sim time: 6.290000e-02	CPU time (total): 4.057200e-02s	 events (step): 17
Sim time: 6.300000e-02	CPU time (total): 4.058800e-02s	 events (step): 15
Sim time: 6.310000e-02	CPU time (total): 4.060900e-02s	 events (step): 23
Sim time: 6.320000e-02	CPU time (total): 4.062400e-02s	 events (step): 15
Sim time: 6.330000e-02	CPU time (total): 4.064600e-02s	 events (step): 26
Sim time: 6.340000e-02	CPU time (total): 4.067600e-02s	 events (step): 37
Sim time: 6.350000e-02	CPU time (total): 4.070000e-02s	 events (step): 30
Sim time: 6.360000e-02	CPU time (total): 4.072500e-02s	 events (step): 31
Sim time: 6.370000e-02	CPU time (total): 4.074400e-02s	 events (step): 22
Sim time: 6.380000e-02	CPU time (total): 4.077000e-02s	 events (step): 27
Sim time: 6.390000e-02	CPU time (total): 4.079500e-02s	 events (step): 31
Sim time: 6.400000e-02	CPU time (total): 4.081900e-02s	 events (step): 28
Sim time: 6.410000e-02	CPU time (total): 4.084300e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.087900e-02s	 events (step): 45
Sim time: 6.430000e-02	CPU time (total): 4.091400e-02s	 events (step): 47
Sim time: 6.440000e-02	CPU time (total): 4.094600e-02s	 events (step): 40
Sim time: 6.450000e-02	CPU time (total): 4.097100e-02s	 events (step): 30
Sim time: 6.460000e-02	CPU time (total): 4.099600e-02s	 events (step): 31
Sim time: 6.470000e-02	CPU time (total): 4.102100e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 4.104100e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.106000e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 4.107600e-02s	 events (step): 15
Sim time: 6.510000e-02	CPU time (total): 4.109900e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.112100e-02s	 events (step): 27
Sim time: 6.530000e-02	CPU time (total): 4.114800e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.117700e-02s	 events (step): 33
Sim time: 6.550000e-02	CPU time (total): 4.120600e-02s	 events (step): 38
Sim time: 6.560000e-02	CPU time (total): 4.123500e-02s	 events (step): 34
Sim time: 6.570000e-02	CPU time (total): 4.126300e-02s	 events (step): 33
Sim time: 6.580000e-02	CPU time (total): 4.128400e-02s	 events (step): 24
Sim time: 6.590000e-02	CPU time (total): 4.130800e-02s	 events (step): 23
Sim time: 6.600000e-02	CPU time (total): 4.133200e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.135600e-02s	 events (step): 27
Sim time: 6.620000e-02	CPU time (total): 4.138200e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 4.141900e-02s	 events (step): 47
Sim time: 6.640000e-02	CPU time (total): 4.145100e-02s	 events (step): 41
Sim time: 6.650000e-02	CPU time (total): 4.147400e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 4.150200e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 4.153300e-02s	 events (step): 33
Sim time: 6.680000e-02	CPU time (total): 4.156200e-02s	 events (step): 28
Sim time: 6.690000e-02	CPU time (total): 4.158000e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.160400e-02s	 events (step): 29
Sim time: 6.710000e-02	CPU time (total): 4.163500e-02s	 events (step): 38
Sim time: 6.720000e-02	CPU time (total): 4.165900e-02s	 events (step): 30
Sim time: 6.730000e-02	CPU time (total): 4.169500e-02s	 events (step): 47
Sim time: 6.740000e-02	CPU time (total): 4.172500e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 4.175000e-02s	 events (step): 29
Sim time: 6.760000e-02	CPU time (total): 4.178000e-02s	 events (step): 38
Sim time: 6.770000e-02	CPU time (total): 4.180000e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.182600e-02s	 events (step): 32
Sim time: 6.790000e-02	CPU time (total): 4.184900e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.187100e-02s	 events (step): 26
Sim time: 6.810000e-02	CPU time (total): 4.189300e-02s	 events (step): 19
Sim time: 6.820000e-02	CPU time (total): 4.191500e-02s	 events (step): 28
Sim time: 6.830000e-02	CPU time (total): 4.193400e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 4.195000e-02s	 events (step): 17
Sim time: 6.850000e-02	CPU time (total): 4.196500e-02s	 events (step): 15
Sim time: 6.860000e-02	CPU time (total): 4.198500e-02s	 events (step): 22
Sim time: 6.870000e-02	CPU time (total): 4.200300e-02s	 events (step): 22
Sim time: 6.880000e-02	CPU time (total): 4.202500e-02s	 events (step): 29
Sim time: 6.890000e-02	CPU time (total): 4.203800e-02s	 events (step): 10
Sim time: 6.900000e-02	CPU time (total): 4.205900e-02s	 events (step): 25
Sim time: 6.910000e-02	CPU time (total): 4.207600e-02s	 events (step): 17
Sim time: 6.920000e-02	CPU time (total): 4.209600e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.211700e-02s	 events (step): 26
Sim time: 6.940000e-02	CPU time (total): 4.213800e-02s	 events (step): 25
Sim time: 6.950000e-02	CPU time (total): 4.215700e-02s	 events (step): 20
Sim time: 6.960000e-02	CPU time (total): 4.217800e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.219700e-02s	 events (step): 22
Sim time: 6.980000e-02	CPU time (total): 4.221200e-02s	 events (step): 13
Sim time: 6.990000e-02	CPU time (total): 4.222600e-02s	 events (step): 11
Sim time: 7.000000e-02	CPU time (total): 4.225500e-02s	 events (step): 34
Sim time: 7.010000e-02	CPU time (total): 4.227600e-02s	 events (step): 25
Sim time: 7.020000e-02	CPU time (total): 4.230200e-02s	 events (step): 30
Sim time: 7.030000e-02	CPU time (total): 4.234000e-02s	 events (step): 51
Sim time: 7.040000e-02	CPU time (total): 4.237700e-02s	 events (step): 50
Sim time: 7.050000e-02	CPU time (total): 4.241300e-02s	 events (step): 47
Sim time: 7.060000e-02	CPU time (total): 4.244600e-02s	 events (step): 41
Sim time: 7.070000e-02	CPU time (total): 4.248300e-02s	 events (step): 45
Sim time: 7.080000e-02	CPU time (total): 4.252100e-02s	 events (step): 50
Sim time: 7.090000e-02	CPU time (total): 4.254500e-02s	 events (step): 27
Sim time: 7.100000e-02	CPU time (total): 4.256500e-02s	 events (step): 23
Sim time: 7.110000e-02	CPU time (total): 4.259300e-02s	 events (step): 36
Sim time: 7.120000e-02	CPU time (total): 4.262200e-02s	 events (step): 34
Sim time: 7.130000e-02	CPU time (total): 4.264800e-02s	 events (step): 34
Sim time: 7.140000e-02	CPU time (total): 4.266900e-02s	 events (step): 23
Sim time: 7.150000e-02	CPU time (total): 4.269100e-02s	 events (step): 23
Sim time: 7.160000e-02	CPU time (total): 4.271100e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 4.272900e-02s	 events (step): 22
Sim time: 7.180000e-02	CPU time (total): 4.274700e-02s	 events (step): 20
Sim time: 7.190000e-02	CPU time (total): 4.276100e-02s	 events (step): 11
Sim time: 7.200000e-02	CPU time (total): 4.277600e-02s	 events (step): 16
Sim time: 7.210000e-02	CPU time (total): 4.279200e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 4.281400e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.284200e-02s	 events (step): 34
Sim time: 7.240000e-02	CPU time (total): 4.286200e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 4.288000e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 4.289700e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.291400e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.292900e-02s	 events (step): 17
Sim time: 7.290000e-02	CPU time (total): 4.294500e-02s	 events (step): 16
Sim time: 7.300000e-02	CPU time (total): 4.296300e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.298100e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.299800e-02s	 events (step): 17
Sim time: 7.330000e-02	CPU time (total): 4.302200e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.305100e-02s	 events (step): 35
Sim time: 7.350000e-02	CPU time (total): 4.307600e-02s	 events (step): 30
Sim time: 7.360000e-02	CPU time (total): 4.309100e-02s	 events (step): 15
Sim time: 7.370000e-02	CPU time (total): 4.311100e-02s	 events (step): 23
Sim time: 7.380000e-02	CPU time (total): 4.313100e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.316100e-02s	 events (step): 36
Sim time: 7.400000e-02	CPU time (total): 4.317400e-02s	 events (step): 10
Sim time: 7.410000e-02	CPU time (total): 4.319200e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.320900e-02s	 events (step): 15
Sim time: 7.430000e-02	CPU time (total): 4.322900e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 4.325700e-02s	 events (step): 36
Sim time: 7.450000e-02	CPU time (total): 4.328000e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 4.329800e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 4.331700e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.333600e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.335900e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.337800e-02s	 events (step): 20
Sim time: 7.510000e-02	CPU time (total): 4.340100e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 4.342700e-02s	 events (step): 33
Sim time: 7.530000e-02	CPU time (total): 4.345700e-02s	 events (step): 42
Sim time: 7.540000e-02	CPU time (total): 4.347500e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.350200e-02s	 events (step): 35
Sim time: 7.560000e-02	CPU time (total): 4.353000e-02s	 events (step): 24
Sim time: 7.570000e-02	CPU time (total): 4.355900e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 4.357500e-02s	 events (step): 16
Sim time: 7.590000e-02	CPU time (total): 4.359700e-02s	 events (step): 24
Sim time: 7.600000e-02	CPU time (total): 4.361300e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.363900e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.365900e-02s	 events (step): 17
Sim time: 7.630000e-02	CPU time (total): 4.367800e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.369800e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 4.372100e-02s	 events (step): 29
Sim time: 7.660000e-02	CPU time (total): 4.374700e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.378400e-02s	 events (step): 44
Sim time: 7.680000e-02	CPU time (total): 4.380900e-02s	 events (step): 29
Sim time: 7.690000e-02	CPU time (total): 4.383600e-02s	 events (step): 33
Sim time: 7.700000e-02	CPU time (total): 4.385700e-02s	 events (step): 24
Sim time: 7.710000e-02	CPU time (total): 4.387900e-02s	 events (step): 26
Sim time: 7.720000e-02	CPU time (total): 4.390300e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 4.392700e-02s	 events (step): 27
Sim time: 7.740000e-02	CPU time (total): 4.394600e-02s	 events (step): 22
Sim time: 7.750000e-02	CPU time (total): 4.396500e-02s	 events (step): 22
Sim time: 7.760000e-02	CPU time (total): 4.399100e-02s	 events (step): 31
Sim time: 7.770000e-02	CPU time (total): 4.401500e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.404100e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.406200e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.408600e-02s	 events (step): 29
Sim time: 7.810000e-02	CPU time (total): 4.411400e-02s	 events (step): 34
Sim time: 7.820000e-02	CPU time (total): 4.413100e-02s	 events (step): 17
Sim time: 7.830000e-02	CPU time (total): 4.414900e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.417100e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.419800e-02s	 events (step): 29
Sim time: 7.860000e-02	CPU time (total): 4.422200e-02s	 events (step): 26
Sim time: 7.870000e-02	CPU time (total): 4.424300e-02s	 events (step): 24
Sim time: 7.880000e-02	CPU time (total): 4.426100e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.428800e-02s	 events (step): 34
Sim time: 7.900000e-02	CPU time (total): 4.430600e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.432700e-02s	 events (step): 23
Sim time: 7.920000e-02	CPU time (total): 4.434900e-02s	 events (step): 24
Sim time: 7.930000e-02	CPU time (total): 4.437100e-02s	 events (step): 28
Sim time: 7.940000e-02	CPU time (total): 4.438800e-02s	 events (step): 19
Sim time: 7.950000e-02	CPU time (total): 4.441300e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.444200e-02s	 events (step): 38
Sim time: 7.970000e-02	CPU time (total): 4.446900e-02s	 events (step): 33
Sim time: 7.980000e-02	CPU time (total): 4.449100e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.451800e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 4.455100e-02s	 events (step): 40
Sim time: 8.010000e-02	CPU time (total): 4.457600e-02s	 events (step): 30
Sim time: 8.020000e-02	CPU time (total): 4.460200e-02s	 events (step): 32
Sim time: 8.030000e-02	CPU time (total): 4.463100e-02s	 events (step): 38
Sim time: 8.040000e-02	CPU time (total): 4.466200e-02s	 events (step): 40
Sim time: 8.050000e-02	CPU time (total): 4.469400e-02s	 events (step): 39
Sim time: 8.060000e-02	CPU time (total): 4.472100e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.474600e-02s	 events (step): 30
Sim time: 8.080000e-02	CPU time (total): 4.477500e-02s	 events (step): 34
Sim time: 8.090000e-02	CPU time (total): 4.481400e-02s	 events (step): 46
Sim time: 8.100000e-02	CPU time (total): 4.484500e-02s	 events (step): 36
Sim time: 8.110000e-02	CPU time (total): 4.488200e-02s	 events (step): 49
Sim time: 8.120000e-02	CPU time (total): 4.491100e-02s	 events (step): 34
Sim time: 8.130000e-02	CPU time (total): 4.494700e-02s	 events (step): 45
Sim time: 8.140000e-02	CPU time (total): 4.498300e-02s	 events (step): 44
Sim time: 8.150000e-02	CPU time (total): 4.501300e-02s	 events (step): 37
Sim time: 8.160000e-02	CPU time (total): 4.505200e-02s	 events (step): 53
Sim time: 8.170000e-02	CPU time (total): 4.509400e-02s	 events (step): 50
Sim time: 8.180000e-02	CPU time (total): 4.511600e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.514800e-02s	 events (step): 43
Sim time: 8.200000e-02	CPU time (total): 4.517900e-02s	 events (step): 41
Sim time: 8.210000e-02	CPU time (total): 4.521300e-02s	 events (step): 47
Sim time: 8.220000e-02	CPU time (total): 4.523900e-02s	 events (step): 32
Sim time: 8.230000e-02	CPU time (total): 4.527300e-02s	 events (step): 42
Sim time: 8.240000e-02	CPU time (total): 4.530600e-02s	 events (step): 45
Sim time: 8.250000e-02	CPU time (total): 4.533800e-02s	 events (step): 40
Sim time: 8.260000e-02	CPU time (total): 4.536600e-02s	 events (step): 35
Sim time: 8.270000e-02	CPU time (total): 4.539000e-02s	 events (step): 28
Sim time: 8.280000e-02	CPU time (total): 4.541300e-02s	 events (step): 26
Sim time: 8.290000e-02	CPU time (total): 4.543500e-02s	 events (step): 27
Sim time: 8.300000e-02	CPU time (total): 4.545900e-02s	 events (step): 28
Sim time: 8.310000e-02	CPU time (total): 4.547700e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 4.549400e-02s	 events (step): 17
Sim time: 8.330000e-02	CPU time (total): 4.550400e-02s	 events (step): 8
Sim time: 8.340000e-02	CPU time (total): 4.551500e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.553400e-02s	 events (step): 19
Sim time: 8.360000e-02	CPU time (total): 4.555700e-02s	 events (step): 28
Sim time: 8.370000e-02	CPU time (total): 4.558400e-02s	 events (step): 31
Sim time: 8.380000e-02	CPU time (total): 4.561300e-02s	 events (step): 37
Sim time: 8.390000e-02	CPU time (total): 4.563800e-02s	 events (step): 29
Sim time: 8.400000e-02	CPU time (total): 4.566200e-02s	 events (step): 27
Sim time: 8.410000e-02	CPU time (total): 4.567900e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.569800e-02s	 events (step): 23
Sim time: 8.430000e-02	CPU time (total): 4.571200e-02s	 events (step): 13
Sim time: 8.440000e-02	CPU time (total): 4.572900e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.575400e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 4.577800e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.580900e-02s	 events (step): 38
Sim time: 8.480000e-02	CPU time (total): 4.582900e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 4.585300e-02s	 events (step): 28
Sim time: 8.500000e-02	CPU time (total): 4.587900e-02s	 events (step): 32
Sim time: 8.510000e-02	CPU time (total): 4.591000e-02s	 events (step): 37
Sim time: 8.520000e-02	CPU time (total): 4.594400e-02s	 events (step): 36
Sim time: 8.530000e-02	CPU time (total): 4.596700e-02s	 events (step): 25
Sim time: 8.540000e-02	CPU time (total): 4.599300e-02s	 events (step): 33
Sim time: 8.550000e-02	CPU time (total): 4.602600e-02s	 events (step): 43
Sim time: 8.560000e-02	CPU time (total): 4.604900e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.607200e-02s	 events (step): 29
Sim time: 8.580000e-02	CPU time (total): 4.610400e-02s	 events (step): 39
Sim time: 8.590000e-02	CPU time (total): 4.613000e-02s	 events (step): 34
Sim time: 8.600000e-02	CPU time (total): 4.614500e-02s	 events (step): 14
Sim time: 8.610000e-02	CPU time (total): 4.616700e-02s	 events (step): 27
Sim time: 8.620000e-02	CPU time (total): 4.618300e-02s	 events (step): 16
Sim time: 8.630000e-02	CPU time (total): 4.620000e-02s	 events (step): 18
Sim time: 8.640000e-02	CPU time (total): 4.622000e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 4.624400e-02s	 events (step): 29
Sim time: 8.660000e-02	CPU time (total): 4.627000e-02s	 events (step): 31
Sim time: 8.670000e-02	CPU time (total): 4.629100e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.631300e-02s	 events (step): 28
Sim time: 8.690000e-02	CPU time (total): 4.633700e-02s	 events (step): 30
Sim time: 8.700000e-02	CPU time (total): 4.636000e-02s	 events (step): 28
Sim time: 8.710000e-02	CPU time (total): 4.638500e-02s	 events (step): 31
Sim time: 8.720000e-02	CPU time (total): 4.640500e-02s	 events (step): 20
Sim time: 8.730000e-02	CPU time (total): 4.642900e-02s	 events (step): 26
Sim time: 8.740000e-02	CPU time (total): 4.645800e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 4.648100e-02s	 events (step): 24
Sim time: 8.760000e-02	CPU time (total): 4.650500e-02s	 events (step): 29
Sim time: 8.770000e-02	CPU time (total): 4.652300e-02s	 events (step): 18
Sim time: 8.780000e-02	CPU time (total): 4.653700e-02s	 events (step): 11
Sim time: 8.790000e-02	CPU time (total): 4.655300e-02s	 events (step): 20
Sim time: 8.800000e-02	CPU time (total): 4.656600e-02s	 events (step): 11
Sim time: 8.810000e-02	CPU time (total): 4.658200e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.660500e-02s	 events (step): 25
Sim time: 8.830000e-02	CPU time (total): 4.662200e-02s	 events (step): 15
Sim time: 8.840000e-02	CPU time (total): 4.663900e-02s	 events (step): 17
Sim time: 8.850000e-02	CPU time (total): 4.666200e-02s	 events (step): 27
Sim time: 8.860000e-02	CPU time (total): 4.667500e-02s	 events (step): 12
Sim time: 8.870000e-02	CPU time (total): 4.668800e-02s	 events (step): 13
Sim time: 8.880000e-02	CPU time (total): 4.670900e-02s	 events (step): 27
Sim time: 8.890000e-02	CPU time (total): 4.672600e-02s	 events (step): 15
Sim time: 8.900000e-02	CPU time (total): 4.674000e-02s	 events (step): 12
Sim time: 8.910000e-02	CPU time (total): 4.675500e-02s	 events (step): 14
Sim time: 8.920000e-02	CPU time (total): 4.676900e-02s	 events (step): 12
Sim time: 8.930000e-02	CPU time (total): 4.678900e-02s	 events (step): 22
Sim time: 8.940000e-02	CPU time (total): 4.680800e-02s	 events (step): 20
Sim time: 8.950000e-02	CPU time (total): 4.683300e-02s	 events (step): 30
Sim time: 8.960000e-02	CPU time (total): 4.685600e-02s	 events (step): 25
Sim time: 8.970000e-02	CPU time (total): 4.688300e-02s	 events (step): 34
Sim time: 8.980000e-02	CPU time (total): 4.691000e-02s	 events (step): 32
Sim time: 8.990000e-02	CPU time (total): 4.693600e-02s	 events (step): 28
Sim time: 9.000000e-02	CPU time (total): 4.696600e-02s	 events (step): 37
Sim time: 9.010000e-02	CPU time (total): 4.699000e-02s	 events (step): 28
Sim time: 9.020000e-02	CPU time (total): 4.701500e-02s	 events (step): 30
Sim time: 9.030000e-02	CPU time (total): 4.704500e-02s	 events (step): 35
Sim time: 9.040000e-02	CPU time (total): 4.706800e-02s	 events (step): 27
Sim time: 9.050000e-02	CPU time (total): 4.709100e-02s	 events (step): 25
Sim time: 9.060000e-02	CPU time (total): 4.712500e-02s	 events (step): 46
Sim time: 9.070000e-02	CPU time (total): 4.715100e-02s	 events (step): 31
Sim time: 9.080000e-02	CPU time (total): 4.717800e-02s	 events (step): 30
Sim time: 9.090000e-02	CPU time (total): 4.720300e-02s	 events (step): 29
Sim time: 9.100000e-02	CPU time (total): 4.722600e-02s	 events (step): 27
Sim time: 9.110000e-02	CPU time (total): 4.725000e-02s	 events (step): 33
Sim time: 9.120000e-02	CPU time (total): 4.726800e-02s	 events (step): 19
Sim time: 9.130000e-02	CPU time (total): 4.730700e-02s	 events (step): 50
Sim time: 9.140000e-02	CPU time (total): 4.733100e-02s	 events (step): 27
Sim time: 9.150000e-02	CPU time (total): 4.735600e-02s	 events (step): 30
Sim time: 9.160000e-02	CPU time (total): 4.738100e-02s	 events (step): 30
Sim time: 9.170000e-02	CPU time (total): 4.741100e-02s	 events (step): 37
Sim time: 9.180000e-02	CPU time (total): 4.743400e-02s	 events (step): 26
Sim time: 9.190000e-02	CPU time (total): 4.745700e-02s	 events (step): 27
Sim time: 9.200000e-02	CPU time (total): 4.748600e-02s	 events (step): 38
Sim time: 9.210000e-02	CPU time (total): 4.751200e-02s	 events (step): 33
Sim time: 9.220000e-02	CPU time (total): 4.754200e-02s	 events (step): 23
Sim time: 9.230000e-02	CPU time (total): 4.757000e-02s	 events (step): 32
Sim time: 9.240000e-02	CPU time (total): 4.760400e-02s	 events (step): 47
Sim time: 9.250000e-02	CPU time (total): 4.765800e-02s	 events (step): 73
Sim time: 9.260000e-02	CPU time (total): 4.772400e-02s	 events (step): 86
Sim time: 9.270000e-02	CPU time (total): 4.776600e-02s	 events (step): 52
Sim time: 9.280000e-02	CPU time (total): 4.781200e-02s	 events (step): 57
Sim time: 9.290000e-02	CPU time (total): 4.785100e-02s	 events (step): 53
Sim time: 9.300000e-02	CPU time (total): 4.788500e-02s	 events (step): 42
Sim time: 9.310000e-02	CPU time (total): 4.791800e-02s	 events (step): 43
Sim time: 9.320000e-02	CPU time (total): 4.795300e-02s	 events (step): 45
Sim time: 9.330000e-02	CPU time (total): 4.799000e-02s	 events (step): 46
Sim time: 9.340000e-02	CPU time (total): 4.802300e-02s	 events (step): 46
Sim time: 9.350000e-02	CPU time (total): 4.804900e-02s	 events (step): 34
Sim time: 9.360000e-02	CPU time (total): 4.807700e-02s	 events (step): 35
Sim time: 9.370000e-02	CPU time (total): 4.810900e-02s	 events (step): 32
Sim time: 9.380000e-02	CPU time (total): 4.813500e-02s	 events (step): 33
Sim time: 9.390000e-02	CPU time (total): 4.816400e-02s	 events (step): 36
Sim time: 9.400000e-02	CPU time (total): 4.818400e-02s	 events (step): 24
Sim time: 9.410000e-02	CPU time (total): 4.820700e-02s	 events (step): 26
Sim time: 9.420000e-02	CPU time (total): 4.826000e-02s	 events (step): 74
Sim time: 9.430000e-02	CPU time (total): 4.830600e-02s	 events (step): 58
Sim time: 9.440000e-02	CPU time (total): 4.835500e-02s	 events (step): 61
Sim time: 9.450000e-02	CPU time (total): 4.840400e-02s	 events (step): 63
Sim time: 9.460000e-02	CPU time (total): 4.845400e-02s	 events (step): 61
Sim time: 9.470000e-02	CPU time (total): 4.849200e-02s	 events (step): 50
Sim time: 9.480000e-02	CPU time (total): 4.852500e-02s	 events (step): 43
Sim time: 9.490000e-02	CPU time (total): 4.856600e-02s	 events (step): 54
Sim time: 9.500000e-02	CPU time (total): 4.860300e-02s	 events (step): 46
Sim time: 9.510000e-02	CPU time (total): 4.864200e-02s	 events (step): 50
Sim time: 9.520000e-02	CPU time (total): 4.867500e-02s	 events (step): 43
Sim time: 9.530000e-02	CPU time (total): 4.873000e-02s	 events (step): 72
Sim time: 9.540000e-02	CPU time (total): 4.878800e-02s	 events (step): 76
Sim time: 9.550000e-02	CPU time (total): 4.883700e-02s	 events (step): 63
Sim time: 9.560000e-02	CPU time (total): 4.888400e-02s	 events (step): 63
Sim time: 9.570000e-02	CPU time (total): 4.892600e-02s	 events (step): 53
Sim time: 9.580000e-02	CPU time (total): 4.896700e-02s	 events (step): 50
Sim time: 9.590000e-02	CPU time (total): 4.900500e-02s	 events (step): 52
Sim time: 9.600000e-02	CPU time (total): 4.906200e-02s	 events (step): 77
Sim time: 9.610000e-02	CPU time (total): 4.910600e-02s	 events (step): 59
