BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 314 -ss ./test.species
[simulation PID is: 42741]
starting NFsim v1.12.1...

Seeding random number generator with: 314
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.290000e-02	CPU time (total): 3.891600e-02s	 events (step): 25
Sim time: 6.300000e-02	CPU time (total): 3.893000e-02s	 events (step): 13
Sim time: 6.310000e-02	CPU time (total): 3.894600e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 3.897000e-02s	 events (step): 31
Sim time: 6.330000e-02	CPU time (total): 3.899300e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 3.902600e-02s	 events (step): 42
Sim time: 6.350000e-02	CPU time (total): 3.905200e-02s	 events (step): 32
Sim time: 6.360000e-02	CPU time (total): 3.906600e-02s	 events (step): 15
Sim time: 6.370000e-02	CPU time (total): 3.908300e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 3.910000e-02s	 events (step): 16
Sim time: 6.390000e-02	CPU time (total): 3.911600e-02s	 events (step): 17
Sim time: 6.400000e-02	CPU time (total): 3.913300e-02s	 events (step): 17
Sim time: 6.410000e-02	CPU time (total): 3.915600e-02s	 events (step): 30
Sim time: 6.420000e-02	CPU time (total): 3.917800e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 3.920500e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 3.922500e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 3.924100e-02s	 events (step): 17
Sim time: 6.460000e-02	CPU time (total): 3.926700e-02s	 events (step): 34
Sim time: 6.470000e-02	CPU time (total): 3.929100e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 3.931500e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 3.933000e-02s	 events (step): 14
Sim time: 6.500000e-02	CPU time (total): 3.935300e-02s	 events (step): 26
Sim time: 6.510000e-02	CPU time (total): 3.937000e-02s	 events (step): 17
Sim time: 6.520000e-02	CPU time (total): 3.938900e-02s	 events (step): 19
Sim time: 6.530000e-02	CPU time (total): 3.940900e-02s	 events (step): 23
Sim time: 6.540000e-02	CPU time (total): 3.942800e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 3.944400e-02s	 events (step): 15
Sim time: 6.560000e-02	CPU time (total): 3.946700e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 3.948700e-02s	 events (step): 24
Sim time: 6.580000e-02	CPU time (total): 3.951000e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 3.953400e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 3.954900e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 3.957000e-02s	 events (step): 24
Sim time: 6.620000e-02	CPU time (total): 3.958700e-02s	 events (step): 18
Sim time: 6.630000e-02	CPU time (total): 3.960400e-02s	 events (step): 18
Sim time: 6.640000e-02	CPU time (total): 3.963000e-02s	 events (step): 35
Sim time: 6.650000e-02	CPU time (total): 3.965100e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 3.967400e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 3.969300e-02s	 events (step): 21
Sim time: 6.680000e-02	CPU time (total): 3.971400e-02s	 events (step): 25
Sim time: 6.690000e-02	CPU time (total): 3.973400e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 3.975600e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 3.977500e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 3.979800e-02s	 events (step): 29
Sim time: 6.730000e-02	CPU time (total): 3.981900e-02s	 events (step): 23
Sim time: 6.740000e-02	CPU time (total): 3.983700e-02s	 events (step): 21
Sim time: 6.750000e-02	CPU time (total): 3.986200e-02s	 events (step): 36
Sim time: 6.760000e-02	CPU time (total): 3.987500e-02s	 events (step): 11
Sim time: 6.770000e-02	CPU time (total): 3.989100e-02s	 events (step): 16
Sim time: 6.780000e-02	CPU time (total): 3.990300e-02s	 events (step): 12
Sim time: 6.790000e-02	CPU time (total): 3.991600e-02s	 events (step): 11
Sim time: 6.800000e-02	CPU time (total): 3.992800e-02s	 events (step): 11
Sim time: 6.810000e-02	CPU time (total): 3.994600e-02s	 events (step): 14
Sim time: 6.820000e-02	CPU time (total): 3.996000e-02s	 events (step): 15
Sim time: 6.830000e-02	CPU time (total): 3.997100e-02s	 events (step): 10
Sim time: 6.840000e-02	CPU time (total): 3.998500e-02s	 events (step): 12
Sim time: 6.850000e-02	CPU time (total): 3.999800e-02s	 events (step): 12
Sim time: 6.860000e-02	CPU time (total): 4.001500e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.003500e-02s	 events (step): 22
Sim time: 6.880000e-02	CPU time (total): 4.005200e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.006600e-02s	 events (step): 13
Sim time: 6.900000e-02	CPU time (total): 4.008600e-02s	 events (step): 21
Sim time: 6.910000e-02	CPU time (total): 4.010400e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.012300e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 4.014100e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.015900e-02s	 events (step): 17
Sim time: 6.950000e-02	CPU time (total): 4.017600e-02s	 events (step): 17
Sim time: 6.960000e-02	CPU time (total): 4.019800e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.022000e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 4.024400e-02s	 events (step): 29
Sim time: 6.990000e-02	CPU time (total): 4.026600e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.028300e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 4.029700e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 4.031700e-02s	 events (step): 22
Sim time: 7.030000e-02	CPU time (total): 4.033200e-02s	 events (step): 14
Sim time: 7.040000e-02	CPU time (total): 4.034600e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 4.036200e-02s	 events (step): 15
Sim time: 7.060000e-02	CPU time (total): 4.037900e-02s	 events (step): 21
Sim time: 7.070000e-02	CPU time (total): 4.039600e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.042100e-02s	 events (step): 31
Sim time: 7.090000e-02	CPU time (total): 4.044000e-02s	 events (step): 23
Sim time: 7.100000e-02	CPU time (total): 4.045700e-02s	 events (step): 19
Sim time: 7.110000e-02	CPU time (total): 4.048300e-02s	 events (step): 34
Sim time: 7.120000e-02	CPU time (total): 4.049900e-02s	 events (step): 15
Sim time: 7.130000e-02	CPU time (total): 4.052500e-02s	 events (step): 34
Sim time: 7.140000e-02	CPU time (total): 4.054400e-02s	 events (step): 22
Sim time: 7.150000e-02	CPU time (total): 4.056100e-02s	 events (step): 19
Sim time: 7.160000e-02	CPU time (total): 4.058000e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 4.059500e-02s	 events (step): 17
Sim time: 7.180000e-02	CPU time (total): 4.061200e-02s	 events (step): 17
Sim time: 7.190000e-02	CPU time (total): 4.063000e-02s	 events (step): 19
Sim time: 7.200000e-02	CPU time (total): 4.064900e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.067600e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.069700e-02s	 events (step): 26
Sim time: 7.230000e-02	CPU time (total): 4.072200e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.073600e-02s	 events (step): 13
Sim time: 7.250000e-02	CPU time (total): 4.075600e-02s	 events (step): 25
Sim time: 7.260000e-02	CPU time (total): 4.077000e-02s	 events (step): 14
Sim time: 7.270000e-02	CPU time (total): 4.078200e-02s	 events (step): 10
Sim time: 7.280000e-02	CPU time (total): 4.079400e-02s	 events (step): 11
Sim time: 7.290000e-02	CPU time (total): 4.081100e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.083000e-02s	 events (step): 20
Sim time: 7.310000e-02	CPU time (total): 4.084800e-02s	 events (step): 19
Sim time: 7.320000e-02	CPU time (total): 4.086200e-02s	 events (step): 15
Sim time: 7.330000e-02	CPU time (total): 4.088200e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 4.089600e-02s	 events (step): 14
Sim time: 7.350000e-02	CPU time (total): 4.090800e-02s	 events (step): 11
Sim time: 7.360000e-02	CPU time (total): 4.092000e-02s	 events (step): 13
Sim time: 7.370000e-02	CPU time (total): 4.093100e-02s	 events (step): 10
Sim time: 7.380000e-02	CPU time (total): 4.094000e-02s	 events (step): 7
Sim time: 7.390000e-02	CPU time (total): 4.095400e-02s	 events (step): 15
Sim time: 7.400000e-02	CPU time (total): 4.096400e-02s	 events (step): 6
Sim time: 7.410000e-02	CPU time (total): 4.098000e-02s	 events (step): 20
Sim time: 7.420000e-02	CPU time (total): 4.099300e-02s	 events (step): 11
Sim time: 7.430000e-02	CPU time (total): 4.100700e-02s	 events (step): 14
Sim time: 7.440000e-02	CPU time (total): 4.102100e-02s	 events (step): 15
Sim time: 7.450000e-02	CPU time (total): 4.103800e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.107700e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 4.111500e-02s	 events (step): 20
Sim time: 7.480000e-02	CPU time (total): 4.115300e-02s	 events (step): 30
Sim time: 7.490000e-02	CPU time (total): 4.117500e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.119900e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 4.123400e-02s	 events (step): 32
Sim time: 7.520000e-02	CPU time (total): 4.126400e-02s	 events (step): 37
Sim time: 7.530000e-02	CPU time (total): 4.128300e-02s	 events (step): 17
Sim time: 7.540000e-02	CPU time (total): 4.131000e-02s	 events (step): 33
Sim time: 7.550000e-02	CPU time (total): 4.133300e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 4.135700e-02s	 events (step): 26
Sim time: 7.570000e-02	CPU time (total): 4.137500e-02s	 events (step): 19
Sim time: 7.580000e-02	CPU time (total): 4.139900e-02s	 events (step): 28
Sim time: 7.590000e-02	CPU time (total): 4.142800e-02s	 events (step): 32
Sim time: 7.600000e-02	CPU time (total): 4.144900e-02s	 events (step): 23
Sim time: 7.610000e-02	CPU time (total): 4.146400e-02s	 events (step): 14
Sim time: 7.620000e-02	CPU time (total): 4.148100e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.150000e-02s	 events (step): 14
Sim time: 7.640000e-02	CPU time (total): 4.152000e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 4.154000e-02s	 events (step): 19
Sim time: 7.660000e-02	CPU time (total): 4.156500e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.160100e-02s	 events (step): 40
Sim time: 7.680000e-02	CPU time (total): 4.162800e-02s	 events (step): 30
Sim time: 7.690000e-02	CPU time (total): 4.164500e-02s	 events (step): 17
Sim time: 7.700000e-02	CPU time (total): 4.166100e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.167100e-02s	 events (step): 9
Sim time: 7.720000e-02	CPU time (total): 4.168400e-02s	 events (step): 14
Sim time: 7.730000e-02	CPU time (total): 4.169600e-02s	 events (step): 11
Sim time: 7.740000e-02	CPU time (total): 4.170800e-02s	 events (step): 9
Sim time: 7.750000e-02	CPU time (total): 4.171700e-02s	 events (step): 6
Sim time: 7.760000e-02	CPU time (total): 4.172600e-02s	 events (step): 8
Sim time: 7.770000e-02	CPU time (total): 4.173900e-02s	 events (step): 12
Sim time: 7.780000e-02	CPU time (total): 4.175800e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.177300e-02s	 events (step): 15
Sim time: 7.800000e-02	CPU time (total): 4.178600e-02s	 events (step): 11
Sim time: 7.810000e-02	CPU time (total): 4.180100e-02s	 events (step): 14
Sim time: 7.820000e-02	CPU time (total): 4.181400e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.182900e-02s	 events (step): 13
Sim time: 7.840000e-02	CPU time (total): 4.185800e-02s	 events (step): 36
Sim time: 7.850000e-02	CPU time (total): 4.187900e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.190300e-02s	 events (step): 25
Sim time: 7.870000e-02	CPU time (total): 4.193000e-02s	 events (step): 31
Sim time: 7.880000e-02	CPU time (total): 4.196700e-02s	 events (step): 46
Sim time: 7.890000e-02	CPU time (total): 4.198400e-02s	 events (step): 18
Sim time: 7.900000e-02	CPU time (total): 4.200900e-02s	 events (step): 27
Sim time: 7.910000e-02	CPU time (total): 4.203900e-02s	 events (step): 37
Sim time: 7.920000e-02	CPU time (total): 4.205900e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 4.208300e-02s	 events (step): 30
Sim time: 7.940000e-02	CPU time (total): 4.210300e-02s	 events (step): 23
Sim time: 7.950000e-02	CPU time (total): 4.212800e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.215400e-02s	 events (step): 31
Sim time: 7.970000e-02	CPU time (total): 4.218100e-02s	 events (step): 32
Sim time: 7.980000e-02	CPU time (total): 4.220200e-02s	 events (step): 25
Sim time: 7.990000e-02	CPU time (total): 4.222300e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.224400e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.226500e-02s	 events (step): 24
Sim time: 8.020000e-02	CPU time (total): 4.228100e-02s	 events (step): 16
Sim time: 8.030000e-02	CPU time (total): 4.230200e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 4.232900e-02s	 events (step): 34
Sim time: 8.050000e-02	CPU time (total): 4.235900e-02s	 events (step): 36
Sim time: 8.060000e-02	CPU time (total): 4.238400e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.240000e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.242800e-02s	 events (step): 34
Sim time: 8.090000e-02	CPU time (total): 4.244900e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.246600e-02s	 events (step): 17
Sim time: 8.110000e-02	CPU time (total): 4.248600e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.250400e-02s	 events (step): 17
Sim time: 8.130000e-02	CPU time (total): 4.252400e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 4.254400e-02s	 events (step): 22
Sim time: 8.150000e-02	CPU time (total): 4.257200e-02s	 events (step): 31
Sim time: 8.160000e-02	CPU time (total): 4.260000e-02s	 events (step): 35
Sim time: 8.170000e-02	CPU time (total): 4.262500e-02s	 events (step): 31
Sim time: 8.180000e-02	CPU time (total): 4.265900e-02s	 events (step): 40
Sim time: 8.190000e-02	CPU time (total): 4.268300e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.270400e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 4.273100e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.275900e-02s	 events (step): 34
Sim time: 8.230000e-02	CPU time (total): 4.277400e-02s	 events (step): 12
Sim time: 8.240000e-02	CPU time (total): 4.278800e-02s	 events (step): 14
Sim time: 8.250000e-02	CPU time (total): 4.280500e-02s	 events (step): 17
Sim time: 8.260000e-02	CPU time (total): 4.282200e-02s	 events (step): 16
Sim time: 8.270000e-02	CPU time (total): 4.283700e-02s	 events (step): 14
Sim time: 8.280000e-02	CPU time (total): 4.284900e-02s	 events (step): 10
Sim time: 8.290000e-02	CPU time (total): 4.287000e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.288500e-02s	 events (step): 13
Sim time: 8.310000e-02	CPU time (total): 4.289900e-02s	 events (step): 11
Sim time: 8.320000e-02	CPU time (total): 4.291700e-02s	 events (step): 18
Sim time: 8.330000e-02	CPU time (total): 4.293700e-02s	 events (step): 24
Sim time: 8.340000e-02	CPU time (total): 4.295900e-02s	 events (step): 25
Sim time: 8.350000e-02	CPU time (total): 4.298500e-02s	 events (step): 33
Sim time: 8.360000e-02	CPU time (total): 4.300700e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.302400e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.304100e-02s	 events (step): 20
Sim time: 8.390000e-02	CPU time (total): 4.305100e-02s	 events (step): 8
Sim time: 8.400000e-02	CPU time (total): 4.306700e-02s	 events (step): 14
Sim time: 8.410000e-02	CPU time (total): 4.308300e-02s	 events (step): 15
Sim time: 8.420000e-02	CPU time (total): 4.310300e-02s	 events (step): 22
Sim time: 8.430000e-02	CPU time (total): 4.312500e-02s	 events (step): 24
Sim time: 8.440000e-02	CPU time (total): 4.314300e-02s	 events (step): 20
Sim time: 8.450000e-02	CPU time (total): 4.316600e-02s	 events (step): 25
Sim time: 8.460000e-02	CPU time (total): 4.319200e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.322100e-02s	 events (step): 36
Sim time: 8.480000e-02	CPU time (total): 4.324200e-02s	 events (step): 25
Sim time: 8.490000e-02	CPU time (total): 4.326100e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.328100e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.330600e-02s	 events (step): 30
Sim time: 8.520000e-02	CPU time (total): 4.333600e-02s	 events (step): 31
Sim time: 8.530000e-02	CPU time (total): 4.337500e-02s	 events (step): 49
Sim time: 8.540000e-02	CPU time (total): 4.340300e-02s	 events (step): 36
Sim time: 8.550000e-02	CPU time (total): 4.344100e-02s	 events (step): 43
Sim time: 8.560000e-02	CPU time (total): 4.346900e-02s	 events (step): 33
Sim time: 8.570000e-02	CPU time (total): 4.350000e-02s	 events (step): 36
Sim time: 8.580000e-02	CPU time (total): 4.352700e-02s	 events (step): 33
Sim time: 8.590000e-02	CPU time (total): 4.355400e-02s	 events (step): 33
Sim time: 8.600000e-02	CPU time (total): 4.357800e-02s	 events (step): 30
Sim time: 8.610000e-02	CPU time (total): 4.360800e-02s	 events (step): 38
Sim time: 8.620000e-02	CPU time (total): 4.363300e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.364800e-02s	 events (step): 16
Sim time: 8.640000e-02	CPU time (total): 4.366900e-02s	 events (step): 25
Sim time: 8.650000e-02	CPU time (total): 4.368600e-02s	 events (step): 21
Sim time: 8.660000e-02	CPU time (total): 4.370300e-02s	 events (step): 20
Sim time: 8.670000e-02	CPU time (total): 4.371800e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 4.374600e-02s	 events (step): 38
Sim time: 8.690000e-02	CPU time (total): 4.377100e-02s	 events (step): 30
Sim time: 8.700000e-02	CPU time (total): 4.378800e-02s	 events (step): 18
Sim time: 8.710000e-02	CPU time (total): 4.380800e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 4.382700e-02s	 events (step): 21
Sim time: 8.730000e-02	CPU time (total): 4.385800e-02s	 events (step): 40
Sim time: 8.740000e-02	CPU time (total): 4.388200e-02s	 events (step): 32
Sim time: 8.750000e-02	CPU time (total): 4.390400e-02s	 events (step): 27
Sim time: 8.760000e-02	CPU time (total): 4.392200e-02s	 events (step): 21
Sim time: 8.770000e-02	CPU time (total): 4.394700e-02s	 events (step): 30
Sim time: 8.780000e-02	CPU time (total): 4.397400e-02s	 events (step): 36
Sim time: 8.790000e-02	CPU time (total): 4.399800e-02s	 events (step): 32
Sim time: 8.800000e-02	CPU time (total): 4.402100e-02s	 events (step): 27
Sim time: 8.810000e-02	CPU time (total): 4.404600e-02s	 events (step): 32
Sim time: 8.820000e-02	CPU time (total): 4.406200e-02s	 events (step): 16
Sim time: 8.830000e-02	CPU time (total): 4.407500e-02s	 events (step): 14
Sim time: 8.840000e-02	CPU time (total): 4.409100e-02s	 events (step): 19
Sim time: 8.850000e-02	CPU time (total): 4.411300e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 4.415000e-02s	 events (step): 50
Sim time: 8.870000e-02	CPU time (total): 4.420300e-02s	 events (step): 68
Sim time: 8.880000e-02	CPU time (total): 4.428600e-02s	 events (step): 99
Sim time: 8.890000e-02	CPU time (total): 4.437400e-02s	 events (step): 107
Sim time: 8.900000e-02	CPU time (total): 4.443300e-02s	 events (step): 74
Sim time: 8.910000e-02	CPU time (total): 4.450400e-02s	 events (step): 82
Sim time: 8.920000e-02	CPU time (total): 4.456400e-02s	 events (step): 72
Sim time: 8.930000e-02	CPU time (total): 4.461000e-02s	 events (step): 59
Sim time: 8.940000e-02	CPU time (total): 4.468100e-02s	 events (step): 67
Sim time: 8.950000e-02	CPU time (total): 4.472600e-02s	 events (step): 52
Sim time: 8.960000e-02	CPU time (total): 4.477300e-02s	 events (step): 54
Sim time: 8.970000e-02	CPU time (total): 4.482400e-02s	 events (step): 63
Sim time: 8.980000e-02	CPU time (total): 4.486900e-02s	 events (step): 60
Sim time: 8.990000e-02	CPU time (total): 4.492300e-02s	 events (step): 74
Sim time: 9.000000e-02	CPU time (total): 4.498100e-02s	 events (step): 63
Sim time: 9.010000e-02	CPU time (total): 4.502500e-02s	 events (step): 60
Sim time: 9.020000e-02	CPU time (total): 4.507400e-02s	 events (step): 54
Sim time: 9.030000e-02	CPU time (total): 4.513100e-02s	 events (step): 71
Sim time: 9.040000e-02	CPU time (total): 4.519700e-02s	 events (step): 82
Sim time: 9.050000e-02	CPU time (total): 4.527400e-02s	 events (step): 84
Sim time: 9.060000e-02	CPU time (total): 4.533100e-02s	 events (step): 70
Sim time: 9.070000e-02	CPU time (total): 4.539100e-02s	 events (step): 67
Sim time: 9.080000e-02	CPU time (total): 4.545400e-02s	 events (step): 73
Sim time: 9.090000e-02	CPU time (total): 4.553500e-02s	 events (step): 90
Sim time: 9.100000e-02	CPU time (total): 4.563100e-02s	 events (step): 125
Sim time: 9.110000e-02	CPU time (total): 4.572800e-02s	 events (step): 118
Sim time: 9.120000e-02	CPU time (total): 4.580600e-02s	 events (step): 95
Sim time: 9.130000e-02	CPU time (total): 4.588200e-02s	 events (step): 102
Sim time: 9.140000e-02	CPU time (total): 4.595700e-02s	 events (step): 101
Sim time: 9.150000e-02	CPU time (total): 4.603700e-02s	 events (step): 96
Sim time: 9.160000e-02	CPU time (total): 4.612200e-02s	 events (step): 120
Sim time: 9.170000e-02	CPU time (total): 4.620800e-02s	 events (step): 104
Sim time: 9.180000e-02	CPU time (total): 4.629100e-02s	 events (step): 101
Sim time: 9.190000e-02	CPU time (total): 4.637200e-02s	 events (step): 101
Sim time: 9.200000e-02	CPU time (total): 4.647700e-02s	 events (step): 131
Sim time: 9.210000e-02	CPU time (total): 4.656400e-02s	 events (step): 120
Sim time: 9.220000e-02	CPU time (total): 4.666000e-02s	 events (step): 120
Sim time: 9.230000e-02	CPU time (total): 4.675400e-02s	 events (step): 114
Sim time: 9.240000e-02	CPU time (total): 4.683500e-02s	 events (step): 115
Sim time: 9.250000e-02	CPU time (total): 4.691600e-02s	 events (step): 111
Sim time: 9.260000e-02	CPU time (total): 4.701300e-02s	 events (step): 129
Sim time: 9.270000e-02	CPU time (total): 4.711800e-02s	 events (step): 130
Sim time: 9.280000e-02	CPU time (total): 4.720300e-02s	 events (step): 102
Sim time: 9.290000e-02	CPU time (total): 4.729800e-02s	 events (step): 126
Sim time: 9.300000e-02	CPU time (total): 4.741300e-02s	 events (step): 136
Sim time: 9.310000e-02	CPU time (total): 4.751300e-02s	 events (step): 127
Sim time: 9.320000e-02	CPU time (total): 4.760500e-02s	 events (step): 127
Sim time: 9.330000e-02	CPU time (total): 4.772400e-02s	 events (step): 156
Sim time: 9.340000e-02	CPU time (total): 4.780500e-02s	 events (step): 120
Sim time: 9.350000e-02	CPU time (total): 4.789300e-02s	 events (step): 117
Sim time: 9.360000e-02	CPU time (total): 4.799000e-02s	 events (step): 136
Sim time: 9.370000e-02	CPU time (total): 4.808400e-02s	 events (step): 136
Sim time: 9.380000e-02	CPU time (total): 4.817600e-02s	 events (step): 136
Sim time: 9.390000e-02	CPU time (total): 4.829200e-02s	 events (step): 167
Sim time: 9.400000e-02	CPU time (total): 4.840100e-02s	 events (step): 142
Sim time: 9.410000e-02	CPU time (total): 4.852700e-02s	 events (step): 159
Sim time: 9.420000e-02	CPU time (total): 4.864400e-02s	 events (step): 159
Sim time: 9.430000e-02	CPU time (total): 4.875500e-02s	 events (step): 146
Sim time: 9.440000e-02	CPU time (total): 4.887900e-02s	 events (step): 160
Sim time: 9.450000e-02	CPU time (total): 4.904200e-02s	 events (step): 156
Sim time: 9.460000e-02	CPU time (total): 4.916600e-02s	 events (step): 124
Sim time: 9.470000e-02	CPU time (total): 4.929600e-02s	 events (step): 130
Sim time: 9.480000e-02	CPU time (total): 4.940000e-02s	 events (step): 118
Sim time: 9.490000e-02	CPU time (total): 4.948700e-02s	 events (step): 136
Sim time: 9.500000e-02	CPU time (total): 4.958400e-02s	 events (step): 152
Sim time: 9.510000e-02	CPU time (total): 4.966500e-02s	 events (step): 133
Sim time: 9.520000e-02	CPU time (total): 4.976300e-02s	 events (step): 138
Sim time: 9.530000e-02	CPU time (total): 4.987300e-02s	 events (step): 137
Sim time: 9.540000e-02	CPU time (total): 4.996300e-02s	 events (step): 124
Sim time: 9.550000e-02	CPU time (total): 5.005500e-02s	 events (step): 147
Sim time: 9.560000e-02	CPU time (total): 5.016600e-02s	 events (step): 163
Sim time: 9.570000e-02	CPU time (total): 5.027300e-02s	 events (step): 162
Sim time: 9.580000e-02	CPU time (total): 5.036900e-02s	 events (step): 141
Sim time: 9.590000e-02	CPU time (total): 5.048800e-02s	 events (step): 164
Sim time: 9.600000e-02	CPU time (total): 5.058800e-02s	 events (step): 140
Sim time: 9.610000e-02	CPU time (total): 5.068400e-02s	 events (step): 144
Sim time: 9.620000e-02	CPU time (total): 5.079600e-02s	 events (step): 177
Sim time: 9.630000e-02	CPU time (total): 5.089000e-02s	 events (step): 146
Sim time: 9.640000e-02	CPU time (total): 5.099600e-02s	 events (step): 153
Sim time: 9.650000e-02	CPU time (total): 5.110200e-02s	 events (step): 165
Sim time: 9.660000e-02	CPU time (total): 5.120100e-02s	 events (step): 159
Sim time: 9.670000e-02	CPU time (total): 5.130100e-02s	 events (step): 158
Sim time: 9.680000e-02	CPU time (total): 5.138000e-02s	 events (step): 129
Sim time: 9.690000e-02	CPU time (total): 5.146500e-02s	 events (step): 131
Sim time: 9.700000e-02	CPU time (total): 5.156200e-02s	 events (step): 130
Sim time: 9.710000e-02	CPU time (total): 5.168400e-02s	 events (step): 150
Sim time: 9.720000e-02	CPU time (total): 5.179400e-02s	 events (step): 159
Sim time: 9.730000e-02	CPU time (total): 5.192100e-02s	 events (step): 158
Sim time: 9.740000e-02	CPU time (total): 5.204200e-02s	 events (step): 187
Sim time: 9.750000e-02	CPU time (total): 5.214800e-02s	 events (step): 168
Sim time: 9.760000e-02	CPU time (total): 5.224900e-02s	 events (step): 159
