BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 12 -cb
[simulation PID is: 41492]
starting NFsim v1.12.1...

Seeding random number generator with: 12
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.200000e-02	CPU time (total): 4.025600e-02s	 events (step): 23
Sim time: 6.210000e-02	CPU time (total): 4.027600e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 4.029100e-02s	 events (step): 14
Sim time: 6.230000e-02	CPU time (total): 4.030700e-02s	 events (step): 16
Sim time: 6.240000e-02	CPU time (total): 4.031900e-02s	 events (step): 9
Sim time: 6.250000e-02	CPU time (total): 4.033500e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 4.036200e-02s	 events (step): 35
Sim time: 6.270000e-02	CPU time (total): 4.038200e-02s	 events (step): 21
Sim time: 6.280000e-02	CPU time (total): 4.039800e-02s	 events (step): 21
Sim time: 6.290000e-02	CPU time (total): 4.041500e-02s	 events (step): 16
Sim time: 6.300000e-02	CPU time (total): 4.043400e-02s	 events (step): 20
Sim time: 6.310000e-02	CPU time (total): 4.045300e-02s	 events (step): 20
Sim time: 6.320000e-02	CPU time (total): 4.047800e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 4.049600e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.052000e-02s	 events (step): 32
Sim time: 6.350000e-02	CPU time (total): 4.054000e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.056500e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 4.059200e-02s	 events (step): 34
Sim time: 6.380000e-02	CPU time (total): 4.061400e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 4.063400e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 4.065300e-02s	 events (step): 21
Sim time: 6.410000e-02	CPU time (total): 4.066800e-02s	 events (step): 15
Sim time: 6.420000e-02	CPU time (total): 4.069800e-02s	 events (step): 24
Sim time: 6.430000e-02	CPU time (total): 4.072000e-02s	 events (step): 23
Sim time: 6.440000e-02	CPU time (total): 4.074800e-02s	 events (step): 36
Sim time: 6.450000e-02	CPU time (total): 4.078000e-02s	 events (step): 42
Sim time: 6.460000e-02	CPU time (total): 4.080300e-02s	 events (step): 24
Sim time: 6.470000e-02	CPU time (total): 4.083500e-02s	 events (step): 42
Sim time: 6.480000e-02	CPU time (total): 4.086400e-02s	 events (step): 39
Sim time: 6.490000e-02	CPU time (total): 4.088500e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.090800e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.093000e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.095400e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 4.097500e-02s	 events (step): 23
Sim time: 6.540000e-02	CPU time (total): 4.098900e-02s	 events (step): 10
Sim time: 6.550000e-02	CPU time (total): 4.100600e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.102900e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 4.105600e-02s	 events (step): 34
Sim time: 6.580000e-02	CPU time (total): 4.107800e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.108900e-02s	 events (step): 9
Sim time: 6.600000e-02	CPU time (total): 4.110600e-02s	 events (step): 15
Sim time: 6.610000e-02	CPU time (total): 4.112000e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.114000e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 4.115500e-02s	 events (step): 17
Sim time: 6.640000e-02	CPU time (total): 4.117100e-02s	 events (step): 16
Sim time: 6.650000e-02	CPU time (total): 4.118900e-02s	 events (step): 19
Sim time: 6.660000e-02	CPU time (total): 4.120500e-02s	 events (step): 17
Sim time: 6.670000e-02	CPU time (total): 4.123400e-02s	 events (step): 35
Sim time: 6.680000e-02	CPU time (total): 4.125200e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.127300e-02s	 events (step): 28
Sim time: 6.700000e-02	CPU time (total): 4.129000e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.130900e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.132600e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.134800e-02s	 events (step): 25
Sim time: 6.740000e-02	CPU time (total): 4.137700e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 4.140700e-02s	 events (step): 38
Sim time: 6.760000e-02	CPU time (total): 4.143400e-02s	 events (step): 35
Sim time: 6.770000e-02	CPU time (total): 4.146300e-02s	 events (step): 34
Sim time: 6.780000e-02	CPU time (total): 4.149000e-02s	 events (step): 34
Sim time: 6.790000e-02	CPU time (total): 4.152200e-02s	 events (step): 40
Sim time: 6.800000e-02	CPU time (total): 4.154700e-02s	 events (step): 31
Sim time: 6.810000e-02	CPU time (total): 4.158000e-02s	 events (step): 37
Sim time: 6.820000e-02	CPU time (total): 4.161000e-02s	 events (step): 38
Sim time: 6.830000e-02	CPU time (total): 4.163200e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 4.165900e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 4.168100e-02s	 events (step): 28
Sim time: 6.860000e-02	CPU time (total): 4.170300e-02s	 events (step): 26
Sim time: 6.870000e-02	CPU time (total): 4.172000e-02s	 events (step): 18
Sim time: 6.880000e-02	CPU time (total): 4.173700e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.175900e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.177300e-02s	 events (step): 15
Sim time: 6.910000e-02	CPU time (total): 4.179100e-02s	 events (step): 18
Sim time: 6.920000e-02	CPU time (total): 4.180800e-02s	 events (step): 18
Sim time: 6.930000e-02	CPU time (total): 4.182300e-02s	 events (step): 16
Sim time: 6.940000e-02	CPU time (total): 4.184100e-02s	 events (step): 18
Sim time: 6.950000e-02	CPU time (total): 4.185500e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.186600e-02s	 events (step): 7
Sim time: 6.970000e-02	CPU time (total): 4.187600e-02s	 events (step): 9
Sim time: 6.980000e-02	CPU time (total): 4.189400e-02s	 events (step): 19
Sim time: 6.990000e-02	CPU time (total): 4.191400e-02s	 events (step): 24
Sim time: 7.000000e-02	CPU time (total): 4.193100e-02s	 events (step): 18
Sim time: 7.010000e-02	CPU time (total): 4.195100e-02s	 events (step): 23
Sim time: 7.020000e-02	CPU time (total): 4.197300e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.199000e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 4.201700e-02s	 events (step): 35
Sim time: 7.050000e-02	CPU time (total): 4.204400e-02s	 events (step): 33
Sim time: 7.060000e-02	CPU time (total): 4.206200e-02s	 events (step): 21
Sim time: 7.070000e-02	CPU time (total): 4.208200e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.210200e-02s	 events (step): 21
Sim time: 7.090000e-02	CPU time (total): 4.213300e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 4.215000e-02s	 events (step): 16
Sim time: 7.110000e-02	CPU time (total): 4.217400e-02s	 events (step): 30
Sim time: 7.120000e-02	CPU time (total): 4.219500e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 4.221600e-02s	 events (step): 24
Sim time: 7.140000e-02	CPU time (total): 4.223900e-02s	 events (step): 25
Sim time: 7.150000e-02	CPU time (total): 4.226000e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.227900e-02s	 events (step): 20
Sim time: 7.170000e-02	CPU time (total): 4.230300e-02s	 events (step): 28
Sim time: 7.180000e-02	CPU time (total): 4.232500e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.234200e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 4.236400e-02s	 events (step): 26
Sim time: 7.210000e-02	CPU time (total): 4.238800e-02s	 events (step): 29
Sim time: 7.220000e-02	CPU time (total): 4.241400e-02s	 events (step): 32
Sim time: 7.230000e-02	CPU time (total): 4.243600e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.245900e-02s	 events (step): 28
Sim time: 7.250000e-02	CPU time (total): 4.248400e-02s	 events (step): 30
Sim time: 7.260000e-02	CPU time (total): 4.249900e-02s	 events (step): 14
Sim time: 7.270000e-02	CPU time (total): 4.251900e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.253800e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.255800e-02s	 events (step): 24
Sim time: 7.300000e-02	CPU time (total): 4.257700e-02s	 events (step): 21
Sim time: 7.310000e-02	CPU time (total): 4.259800e-02s	 events (step): 22
Sim time: 7.320000e-02	CPU time (total): 4.261800e-02s	 events (step): 23
Sim time: 7.330000e-02	CPU time (total): 4.263400e-02s	 events (step): 15
Sim time: 7.340000e-02	CPU time (total): 4.265100e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.266800e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 4.268100e-02s	 events (step): 9
Sim time: 7.370000e-02	CPU time (total): 4.269800e-02s	 events (step): 16
Sim time: 7.380000e-02	CPU time (total): 4.272800e-02s	 events (step): 41
Sim time: 7.390000e-02	CPU time (total): 4.274900e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.276900e-02s	 events (step): 27
Sim time: 7.410000e-02	CPU time (total): 4.278600e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.280800e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.283000e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.285300e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.288300e-02s	 events (step): 38
Sim time: 7.460000e-02	CPU time (total): 4.290700e-02s	 events (step): 32
Sim time: 7.470000e-02	CPU time (total): 4.293500e-02s	 events (step): 35
Sim time: 7.480000e-02	CPU time (total): 4.295700e-02s	 events (step): 25
Sim time: 7.490000e-02	CPU time (total): 4.298000e-02s	 events (step): 28
Sim time: 7.500000e-02	CPU time (total): 4.300400e-02s	 events (step): 28
Sim time: 7.510000e-02	CPU time (total): 4.302100e-02s	 events (step): 16
Sim time: 7.520000e-02	CPU time (total): 4.304100e-02s	 events (step): 23
Sim time: 7.530000e-02	CPU time (total): 4.306100e-02s	 events (step): 24
Sim time: 7.540000e-02	CPU time (total): 4.309500e-02s	 events (step): 43
Sim time: 7.550000e-02	CPU time (total): 4.312200e-02s	 events (step): 31
Sim time: 7.560000e-02	CPU time (total): 4.314800e-02s	 events (step): 29
Sim time: 7.570000e-02	CPU time (total): 4.317700e-02s	 events (step): 36
Sim time: 7.580000e-02	CPU time (total): 4.320700e-02s	 events (step): 34
Sim time: 7.590000e-02	CPU time (total): 4.323900e-02s	 events (step): 42
Sim time: 7.600000e-02	CPU time (total): 4.326600e-02s	 events (step): 36
Sim time: 7.610000e-02	CPU time (total): 4.329100e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.331300e-02s	 events (step): 24
Sim time: 7.630000e-02	CPU time (total): 4.332900e-02s	 events (step): 16
Sim time: 7.640000e-02	CPU time (total): 4.334600e-02s	 events (step): 14
Sim time: 7.650000e-02	CPU time (total): 4.335800e-02s	 events (step): 9
Sim time: 7.660000e-02	CPU time (total): 4.337200e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.338700e-02s	 events (step): 10
Sim time: 7.680000e-02	CPU time (total): 4.340200e-02s	 events (step): 13
Sim time: 7.690000e-02	CPU time (total): 4.341700e-02s	 events (step): 15
Sim time: 7.700000e-02	CPU time (total): 4.343200e-02s	 events (step): 11
Sim time: 7.710000e-02	CPU time (total): 4.344000e-02s	 events (step): 2
Sim time: 7.720000e-02	CPU time (total): 4.345500e-02s	 events (step): 13
Sim time: 7.730000e-02	CPU time (total): 4.347600e-02s	 events (step): 25
Sim time: 7.740000e-02	CPU time (total): 4.349500e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.351700e-02s	 events (step): 26
Sim time: 7.760000e-02	CPU time (total): 4.353800e-02s	 events (step): 22
Sim time: 7.770000e-02	CPU time (total): 4.356100e-02s	 events (step): 26
Sim time: 7.780000e-02	CPU time (total): 4.358900e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.361300e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.363500e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.365700e-02s	 events (step): 27
Sim time: 7.820000e-02	CPU time (total): 4.368200e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.371300e-02s	 events (step): 39
Sim time: 7.840000e-02	CPU time (total): 4.373700e-02s	 events (step): 26
Sim time: 7.850000e-02	CPU time (total): 4.376400e-02s	 events (step): 33
Sim time: 7.860000e-02	CPU time (total): 4.378400e-02s	 events (step): 18
Sim time: 7.870000e-02	CPU time (total): 4.381000e-02s	 events (step): 38
Sim time: 7.880000e-02	CPU time (total): 4.383200e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.385100e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.386700e-02s	 events (step): 15
Sim time: 7.910000e-02	CPU time (total): 4.388100e-02s	 events (step): 11
Sim time: 7.920000e-02	CPU time (total): 4.389700e-02s	 events (step): 18
Sim time: 7.930000e-02	CPU time (total): 4.391400e-02s	 events (step): 17
Sim time: 7.940000e-02	CPU time (total): 4.393200e-02s	 events (step): 20
Sim time: 7.950000e-02	CPU time (total): 4.395700e-02s	 events (step): 29
Sim time: 7.960000e-02	CPU time (total): 4.398100e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.400500e-02s	 events (step): 29
Sim time: 7.980000e-02	CPU time (total): 4.402200e-02s	 events (step): 17
Sim time: 7.990000e-02	CPU time (total): 4.404100e-02s	 events (step): 17
Sim time: 8.000000e-02	CPU time (total): 4.405700e-02s	 events (step): 15
Sim time: 8.010000e-02	CPU time (total): 4.407600e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.410100e-02s	 events (step): 31
Sim time: 8.030000e-02	CPU time (total): 4.412500e-02s	 events (step): 31
Sim time: 8.040000e-02	CPU time (total): 4.414200e-02s	 events (step): 17
Sim time: 8.050000e-02	CPU time (total): 4.415400e-02s	 events (step): 11
Sim time: 8.060000e-02	CPU time (total): 4.416800e-02s	 events (step): 12
Sim time: 8.070000e-02	CPU time (total): 4.418100e-02s	 events (step): 10
Sim time: 8.080000e-02	CPU time (total): 4.420500e-02s	 events (step): 27
Sim time: 8.090000e-02	CPU time (total): 4.423300e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.426300e-02s	 events (step): 37
Sim time: 8.110000e-02	CPU time (total): 4.429600e-02s	 events (step): 40
Sim time: 8.120000e-02	CPU time (total): 4.431800e-02s	 events (step): 24
Sim time: 8.130000e-02	CPU time (total): 4.433700e-02s	 events (step): 22
Sim time: 8.140000e-02	CPU time (total): 4.435800e-02s	 events (step): 22
Sim time: 8.150000e-02	CPU time (total): 4.437800e-02s	 events (step): 22
Sim time: 8.160000e-02	CPU time (total): 4.440100e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.443200e-02s	 events (step): 40
Sim time: 8.180000e-02	CPU time (total): 4.446300e-02s	 events (step): 39
Sim time: 8.190000e-02	CPU time (total): 4.449500e-02s	 events (step): 38
Sim time: 8.200000e-02	CPU time (total): 4.452800e-02s	 events (step): 39
Sim time: 8.210000e-02	CPU time (total): 4.455800e-02s	 events (step): 38
Sim time: 8.220000e-02	CPU time (total): 4.458500e-02s	 events (step): 33
Sim time: 8.230000e-02	CPU time (total): 4.460500e-02s	 events (step): 22
Sim time: 8.240000e-02	CPU time (total): 4.462900e-02s	 events (step): 28
Sim time: 8.250000e-02	CPU time (total): 4.465100e-02s	 events (step): 23
Sim time: 8.260000e-02	CPU time (total): 4.468800e-02s	 events (step): 34
Sim time: 8.270000e-02	CPU time (total): 4.471600e-02s	 events (step): 30
Sim time: 8.280000e-02	CPU time (total): 4.474400e-02s	 events (step): 34
Sim time: 8.290000e-02	CPU time (total): 4.477600e-02s	 events (step): 40
Sim time: 8.300000e-02	CPU time (total): 4.480500e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.483800e-02s	 events (step): 40
Sim time: 8.320000e-02	CPU time (total): 4.486700e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.490300e-02s	 events (step): 46
Sim time: 8.340000e-02	CPU time (total): 4.493800e-02s	 events (step): 44
Sim time: 8.350000e-02	CPU time (total): 4.496500e-02s	 events (step): 33
Sim time: 8.360000e-02	CPU time (total): 4.499000e-02s	 events (step): 29
Sim time: 8.370000e-02	CPU time (total): 4.501500e-02s	 events (step): 31
Sim time: 8.380000e-02	CPU time (total): 4.503500e-02s	 events (step): 24
Sim time: 8.390000e-02	CPU time (total): 4.505600e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.508500e-02s	 events (step): 38
Sim time: 8.410000e-02	CPU time (total): 4.511200e-02s	 events (step): 32
Sim time: 8.420000e-02	CPU time (total): 4.513700e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.516300e-02s	 events (step): 35
Sim time: 8.440000e-02	CPU time (total): 4.518600e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 4.520900e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.522700e-02s	 events (step): 19
Sim time: 8.470000e-02	CPU time (total): 4.524700e-02s	 events (step): 23
Sim time: 8.480000e-02	CPU time (total): 4.526400e-02s	 events (step): 18
Sim time: 8.490000e-02	CPU time (total): 4.528100e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.529400e-02s	 events (step): 10
Sim time: 8.510000e-02	CPU time (total): 4.531000e-02s	 events (step): 16
Sim time: 8.520000e-02	CPU time (total): 4.532900e-02s	 events (step): 15
Sim time: 8.530000e-02	CPU time (total): 4.534200e-02s	 events (step): 11
Sim time: 8.540000e-02	CPU time (total): 4.535700e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 4.537100e-02s	 events (step): 14
Sim time: 8.560000e-02	CPU time (total): 4.538600e-02s	 events (step): 14
Sim time: 8.570000e-02	CPU time (total): 4.539700e-02s	 events (step): 10
Sim time: 8.580000e-02	CPU time (total): 4.541500e-02s	 events (step): 19
Sim time: 8.590000e-02	CPU time (total): 4.545400e-02s	 events (step): 56
Sim time: 8.600000e-02	CPU time (total): 4.549300e-02s	 events (step): 50
Sim time: 8.610000e-02	CPU time (total): 4.553600e-02s	 events (step): 58
Sim time: 8.620000e-02	CPU time (total): 4.558000e-02s	 events (step): 59
Sim time: 8.630000e-02	CPU time (total): 4.562100e-02s	 events (step): 53
Sim time: 8.640000e-02	CPU time (total): 4.565500e-02s	 events (step): 42
Sim time: 8.650000e-02	CPU time (total): 4.569800e-02s	 events (step): 56
Sim time: 8.660000e-02	CPU time (total): 4.573300e-02s	 events (step): 42
Sim time: 8.670000e-02	CPU time (total): 4.576700e-02s	 events (step): 44
Sim time: 8.680000e-02	CPU time (total): 4.579300e-02s	 events (step): 35
Sim time: 8.690000e-02	CPU time (total): 4.583000e-02s	 events (step): 47
Sim time: 8.700000e-02	CPU time (total): 4.586200e-02s	 events (step): 35
Sim time: 8.710000e-02	CPU time (total): 4.588600e-02s	 events (step): 29
Sim time: 8.720000e-02	CPU time (total): 4.591700e-02s	 events (step): 39
Sim time: 8.730000e-02	CPU time (total): 4.594000e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 4.596500e-02s	 events (step): 27
Sim time: 8.750000e-02	CPU time (total): 4.599300e-02s	 events (step): 31
Sim time: 8.760000e-02	CPU time (total): 4.602200e-02s	 events (step): 37
Sim time: 8.770000e-02	CPU time (total): 4.605100e-02s	 events (step): 38
Sim time: 8.780000e-02	CPU time (total): 4.606500e-02s	 events (step): 16
Sim time: 8.790000e-02	CPU time (total): 4.607900e-02s	 events (step): 10
Sim time: 8.800000e-02	CPU time (total): 4.609300e-02s	 events (step): 10
Sim time: 8.810000e-02	CPU time (total): 4.610700e-02s	 events (step): 13
Sim time: 8.820000e-02	CPU time (total): 4.612100e-02s	 events (step): 12
Sim time: 8.830000e-02	CPU time (total): 4.614300e-02s	 events (step): 25
Sim time: 8.840000e-02	CPU time (total): 4.616200e-02s	 events (step): 21
Sim time: 8.850000e-02	CPU time (total): 4.618700e-02s	 events (step): 32
Sim time: 8.860000e-02	CPU time (total): 4.620700e-02s	 events (step): 22
Sim time: 8.870000e-02	CPU time (total): 4.622600e-02s	 events (step): 21
Sim time: 8.880000e-02	CPU time (total): 4.624400e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 4.626600e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 4.628200e-02s	 events (step): 17
Sim time: 8.910000e-02	CPU time (total): 4.630800e-02s	 events (step): 31
Sim time: 8.920000e-02	CPU time (total): 4.633400e-02s	 events (step): 31
Sim time: 8.930000e-02	CPU time (total): 4.637300e-02s	 events (step): 56
Sim time: 8.940000e-02	CPU time (total): 4.641400e-02s	 events (step): 54
Sim time: 8.950000e-02	CPU time (total): 4.645700e-02s	 events (step): 53
Sim time: 8.960000e-02	CPU time (total): 4.649900e-02s	 events (step): 55
Sim time: 8.970000e-02	CPU time (total): 4.652400e-02s	 events (step): 29
Sim time: 8.980000e-02	CPU time (total): 4.655300e-02s	 events (step): 34
Sim time: 8.990000e-02	CPU time (total): 4.658000e-02s	 events (step): 32
Sim time: 9.000000e-02	CPU time (total): 4.662100e-02s	 events (step): 56
Sim time: 9.010000e-02	CPU time (total): 4.666300e-02s	 events (step): 59
Sim time: 9.020000e-02	CPU time (total): 4.670500e-02s	 events (step): 56
Sim time: 9.030000e-02	CPU time (total): 4.673400e-02s	 events (step): 37
Sim time: 9.040000e-02	CPU time (total): 4.676700e-02s	 events (step): 44
Sim time: 9.050000e-02	CPU time (total): 4.679400e-02s	 events (step): 31
Sim time: 9.060000e-02	CPU time (total): 4.682200e-02s	 events (step): 36
Sim time: 9.070000e-02	CPU time (total): 4.685900e-02s	 events (step): 43
Sim time: 9.080000e-02	CPU time (total): 4.689000e-02s	 events (step): 38
Sim time: 9.090000e-02	CPU time (total): 4.691500e-02s	 events (step): 32
Sim time: 9.100000e-02	CPU time (total): 4.694500e-02s	 events (step): 40
Sim time: 9.110000e-02	CPU time (total): 4.696900e-02s	 events (step): 30
Sim time: 9.120000e-02	CPU time (total): 4.699500e-02s	 events (step): 29
Sim time: 9.130000e-02	CPU time (total): 4.701700e-02s	 events (step): 24
Sim time: 9.140000e-02	CPU time (total): 4.704700e-02s	 events (step): 35
Sim time: 9.150000e-02	CPU time (total): 4.707000e-02s	 events (step): 25
Sim time: 9.160000e-02	CPU time (total): 4.709100e-02s	 events (step): 26
Sim time: 9.170000e-02	CPU time (total): 4.712100e-02s	 events (step): 32
Sim time: 9.180000e-02	CPU time (total): 4.714400e-02s	 events (step): 25
Sim time: 9.190000e-02	CPU time (total): 4.716600e-02s	 events (step): 22
Sim time: 9.200000e-02	CPU time (total): 4.719600e-02s	 events (step): 37
Sim time: 9.210000e-02	CPU time (total): 4.722600e-02s	 events (step): 37
Sim time: 9.220000e-02	CPU time (total): 4.725500e-02s	 events (step): 34
Sim time: 9.230000e-02	CPU time (total): 4.727800e-02s	 events (step): 29
Sim time: 9.240000e-02	CPU time (total): 4.730700e-02s	 events (step): 37
Sim time: 9.250000e-02	CPU time (total): 4.733500e-02s	 events (step): 35
Sim time: 9.260000e-02	CPU time (total): 4.736700e-02s	 events (step): 41
Sim time: 9.270000e-02	CPU time (total): 4.740800e-02s	 events (step): 54
Sim time: 9.280000e-02	CPU time (total): 4.745400e-02s	 events (step): 61
Sim time: 9.290000e-02	CPU time (total): 4.748700e-02s	 events (step): 41
Sim time: 9.300000e-02	CPU time (total): 4.751800e-02s	 events (step): 36
Sim time: 9.310000e-02	CPU time (total): 4.755400e-02s	 events (step): 45
Sim time: 9.320000e-02	CPU time (total): 4.758300e-02s	 events (step): 38
Sim time: 9.330000e-02	CPU time (total): 4.761600e-02s	 events (step): 45
Sim time: 9.340000e-02	CPU time (total): 4.764700e-02s	 events (step): 38
Sim time: 9.350000e-02	CPU time (total): 4.766600e-02s	 events (step): 22
Sim time: 9.360000e-02	CPU time (total): 4.769300e-02s	 events (step): 34
Sim time: 9.370000e-02	CPU time (total): 4.772500e-02s	 events (step): 34
Sim time: 9.380000e-02	CPU time (total): 4.774600e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 4.776800e-02s	 events (step): 26
Sim time: 9.400000e-02	CPU time (total): 4.779600e-02s	 events (step): 36
Sim time: 9.410000e-02	CPU time (total): 4.781900e-02s	 events (step): 25
Sim time: 9.420000e-02	CPU time (total): 4.784200e-02s	 events (step): 28
Sim time: 9.430000e-02	CPU time (total): 4.787700e-02s	 events (step): 45
Sim time: 9.440000e-02	CPU time (total): 4.791900e-02s	 events (step): 59
Sim time: 9.450000e-02	CPU time (total): 4.796200e-02s	 events (step): 61
Sim time: 9.460000e-02	CPU time (total): 4.800100e-02s	 events (step): 50
Sim time: 9.470000e-02	CPU time (total): 4.803600e-02s	 events (step): 45
Sim time: 9.480000e-02	CPU time (total): 4.807200e-02s	 events (step): 46
Sim time: 9.490000e-02	CPU time (total): 4.809900e-02s	 events (step): 32
Sim time: 9.500000e-02	CPU time (total): 4.813400e-02s	 events (step): 43
Sim time: 9.510000e-02	CPU time (total): 4.815800e-02s	 events (step): 29
Sim time: 9.520000e-02	CPU time (total): 4.818000e-02s	 events (step): 26
Sim time: 9.530000e-02	CPU time (total): 4.821800e-02s	 events (step): 51
Sim time: 9.540000e-02	CPU time (total): 4.826600e-02s	 events (step): 69
Sim time: 9.550000e-02	CPU time (total): 4.834800e-02s	 events (step): 115
Sim time: 9.560000e-02	CPU time (total): 4.841600e-02s	 events (step): 98
Sim time: 9.570000e-02	CPU time (total): 4.846700e-02s	 events (step): 67
Sim time: 9.580000e-02	CPU time (total): 4.851900e-02s	 events (step): 71
Sim time: 9.590000e-02	CPU time (total): 4.858200e-02s	 events (step): 81
Sim time: 9.600000e-02	CPU time (total): 4.866100e-02s	 events (step): 108
Sim time: 9.610000e-02	CPU time (total): 4.874300e-02s	 events (step): 95
Sim time: 9.620000e-02	CPU time (total): 4.880400e-02s	 events (step): 79
Sim time: 9.630000e-02	CPU time (total): 4.889100e-02s	 events (step): 106
Sim time: 9.640000e-02	CPU time (total): 4.896500e-02s	 events (step): 105
Sim time: 9.650000e-02	CPU time (total): 4.904700e-02s	 events (step): 119
Sim time: 9.660000e-02	CPU time (total): 4.914600e-02s	 events (step): 138
Sim time: 9.670000e-02	CPU time (total): 4.923300e-02s	 events (step): 120
