BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 645 -ss ./test.species -cb
[simulation PID is: 44056]
starting NFsim v1.12.1...

Seeding random number generator with: 645
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 4.309500e-02s	 events (step): 22
Sim time: 6.270000e-02	CPU time (total): 4.311700e-02s	 events (step): 24
Sim time: 6.280000e-02	CPU time (total): 4.313800e-02s	 events (step): 25
Sim time: 6.290000e-02	CPU time (total): 4.315900e-02s	 events (step): 24
Sim time: 6.300000e-02	CPU time (total): 4.318400e-02s	 events (step): 29
Sim time: 6.310000e-02	CPU time (total): 4.320800e-02s	 events (step): 33
Sim time: 6.320000e-02	CPU time (total): 4.323100e-02s	 events (step): 30
Sim time: 6.330000e-02	CPU time (total): 4.325500e-02s	 events (step): 30
Sim time: 6.340000e-02	CPU time (total): 4.327300e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 4.329500e-02s	 events (step): 22
Sim time: 6.360000e-02	CPU time (total): 4.332000e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.333600e-02s	 events (step): 17
Sim time: 6.380000e-02	CPU time (total): 4.336000e-02s	 events (step): 21
Sim time: 6.390000e-02	CPU time (total): 4.337900e-02s	 events (step): 17
Sim time: 6.400000e-02	CPU time (total): 4.339900e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.342900e-02s	 events (step): 25
Sim time: 6.420000e-02	CPU time (total): 4.344600e-02s	 events (step): 15
Sim time: 6.430000e-02	CPU time (total): 4.346400e-02s	 events (step): 14
Sim time: 6.440000e-02	CPU time (total): 4.349000e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.351200e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 4.353500e-02s	 events (step): 27
Sim time: 6.470000e-02	CPU time (total): 4.356400e-02s	 events (step): 34
Sim time: 6.480000e-02	CPU time (total): 4.358900e-02s	 events (step): 28
Sim time: 6.490000e-02	CPU time (total): 4.364000e-02s	 events (step): 48
Sim time: 6.500000e-02	CPU time (total): 4.368200e-02s	 events (step): 42
Sim time: 6.510000e-02	CPU time (total): 4.372300e-02s	 events (step): 33
Sim time: 6.520000e-02	CPU time (total): 4.375200e-02s	 events (step): 30
Sim time: 6.530000e-02	CPU time (total): 4.378300e-02s	 events (step): 32
Sim time: 6.540000e-02	CPU time (total): 4.380500e-02s	 events (step): 29
Sim time: 6.550000e-02	CPU time (total): 4.382100e-02s	 events (step): 23
Sim time: 6.560000e-02	CPU time (total): 4.383800e-02s	 events (step): 21
Sim time: 6.570000e-02	CPU time (total): 4.386000e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.388100e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.389500e-02s	 events (step): 14
Sim time: 6.600000e-02	CPU time (total): 4.391700e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.393200e-02s	 events (step): 14
Sim time: 6.620000e-02	CPU time (total): 4.395800e-02s	 events (step): 33
Sim time: 6.630000e-02	CPU time (total): 4.398100e-02s	 events (step): 26
Sim time: 6.640000e-02	CPU time (total): 4.400900e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 4.403700e-02s	 events (step): 34
Sim time: 6.660000e-02	CPU time (total): 4.406400e-02s	 events (step): 33
Sim time: 6.670000e-02	CPU time (total): 4.409100e-02s	 events (step): 32
Sim time: 6.680000e-02	CPU time (total): 4.411400e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.413800e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.416300e-02s	 events (step): 28
Sim time: 6.710000e-02	CPU time (total): 4.417700e-02s	 events (step): 13
Sim time: 6.720000e-02	CPU time (total): 4.419400e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.421300e-02s	 events (step): 20
Sim time: 6.740000e-02	CPU time (total): 4.424400e-02s	 events (step): 40
Sim time: 6.750000e-02	CPU time (total): 4.427000e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.429100e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.430500e-02s	 events (step): 9
Sim time: 6.780000e-02	CPU time (total): 4.432500e-02s	 events (step): 17
Sim time: 6.790000e-02	CPU time (total): 4.433700e-02s	 events (step): 8
Sim time: 6.800000e-02	CPU time (total): 4.435100e-02s	 events (step): 14
Sim time: 6.810000e-02	CPU time (total): 4.437900e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 4.439200e-02s	 events (step): 12
Sim time: 6.830000e-02	CPU time (total): 4.441000e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.442700e-02s	 events (step): 15
Sim time: 6.850000e-02	CPU time (total): 4.444700e-02s	 events (step): 21
Sim time: 6.860000e-02	CPU time (total): 4.446900e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 4.448800e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.450700e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.452700e-02s	 events (step): 22
Sim time: 6.900000e-02	CPU time (total): 4.454800e-02s	 events (step): 24
Sim time: 6.910000e-02	CPU time (total): 4.457400e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 4.459000e-02s	 events (step): 17
Sim time: 6.930000e-02	CPU time (total): 4.461400e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 4.463500e-02s	 events (step): 25
Sim time: 6.950000e-02	CPU time (total): 4.466500e-02s	 events (step): 38
Sim time: 6.960000e-02	CPU time (total): 4.469900e-02s	 events (step): 44
Sim time: 6.970000e-02	CPU time (total): 4.473400e-02s	 events (step): 44
Sim time: 6.980000e-02	CPU time (total): 4.477300e-02s	 events (step): 52
Sim time: 6.990000e-02	CPU time (total): 4.480500e-02s	 events (step): 39
Sim time: 7.000000e-02	CPU time (total): 4.482500e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.485000e-02s	 events (step): 32
Sim time: 7.020000e-02	CPU time (total): 4.487500e-02s	 events (step): 30
Sim time: 7.030000e-02	CPU time (total): 4.489200e-02s	 events (step): 22
Sim time: 7.040000e-02	CPU time (total): 4.490800e-02s	 events (step): 16
Sim time: 7.050000e-02	CPU time (total): 4.492700e-02s	 events (step): 21
Sim time: 7.060000e-02	CPU time (total): 4.494500e-02s	 events (step): 19
Sim time: 7.070000e-02	CPU time (total): 4.496700e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 4.499600e-02s	 events (step): 34
Sim time: 7.090000e-02	CPU time (total): 4.503000e-02s	 events (step): 44
Sim time: 7.100000e-02	CPU time (total): 4.507100e-02s	 events (step): 54
Sim time: 7.110000e-02	CPU time (total): 4.509800e-02s	 events (step): 35
Sim time: 7.120000e-02	CPU time (total): 4.512000e-02s	 events (step): 27
Sim time: 7.130000e-02	CPU time (total): 4.513500e-02s	 events (step): 19
Sim time: 7.140000e-02	CPU time (total): 4.514700e-02s	 events (step): 10
Sim time: 7.150000e-02	CPU time (total): 4.515900e-02s	 events (step): 10
Sim time: 7.160000e-02	CPU time (total): 4.517500e-02s	 events (step): 17
Sim time: 7.170000e-02	CPU time (total): 4.518500e-02s	 events (step): 8
Sim time: 7.180000e-02	CPU time (total): 4.519700e-02s	 events (step): 10
Sim time: 7.190000e-02	CPU time (total): 4.521300e-02s	 events (step): 20
Sim time: 7.200000e-02	CPU time (total): 4.522700e-02s	 events (step): 15
Sim time: 7.210000e-02	CPU time (total): 4.524400e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.526300e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.527900e-02s	 events (step): 17
Sim time: 7.240000e-02	CPU time (total): 4.529500e-02s	 events (step): 14
Sim time: 7.250000e-02	CPU time (total): 4.531300e-02s	 events (step): 16
Sim time: 7.260000e-02	CPU time (total): 4.533100e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.534700e-02s	 events (step): 18
Sim time: 7.280000e-02	CPU time (total): 4.536700e-02s	 events (step): 22
Sim time: 7.290000e-02	CPU time (total): 4.538400e-02s	 events (step): 17
Sim time: 7.300000e-02	CPU time (total): 4.540900e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.543100e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 4.544900e-02s	 events (step): 25
Sim time: 7.330000e-02	CPU time (total): 4.547000e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.548800e-02s	 events (step): 19
Sim time: 7.350000e-02	CPU time (total): 4.551000e-02s	 events (step): 28
Sim time: 7.360000e-02	CPU time (total): 4.554200e-02s	 events (step): 38
Sim time: 7.370000e-02	CPU time (total): 4.556800e-02s	 events (step): 35
Sim time: 7.380000e-02	CPU time (total): 4.559400e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 4.562300e-02s	 events (step): 37
Sim time: 7.400000e-02	CPU time (total): 4.564700e-02s	 events (step): 28
Sim time: 7.410000e-02	CPU time (total): 4.566400e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.569300e-02s	 events (step): 38
Sim time: 7.430000e-02	CPU time (total): 4.571700e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.573700e-02s	 events (step): 23
Sim time: 7.450000e-02	CPU time (total): 4.575700e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 4.577600e-02s	 events (step): 21
Sim time: 7.470000e-02	CPU time (total): 4.579700e-02s	 events (step): 26
Sim time: 7.480000e-02	CPU time (total): 4.581700e-02s	 events (step): 22
Sim time: 7.490000e-02	CPU time (total): 4.583700e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.586400e-02s	 events (step): 35
Sim time: 7.510000e-02	CPU time (total): 4.589200e-02s	 events (step): 34
Sim time: 7.520000e-02	CPU time (total): 4.593000e-02s	 events (step): 51
Sim time: 7.530000e-02	CPU time (total): 4.597100e-02s	 events (step): 52
Sim time: 7.540000e-02	CPU time (total): 4.599900e-02s	 events (step): 37
Sim time: 7.550000e-02	CPU time (total): 4.602300e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.604900e-02s	 events (step): 34
Sim time: 7.570000e-02	CPU time (total): 4.607200e-02s	 events (step): 28
Sim time: 7.580000e-02	CPU time (total): 4.610000e-02s	 events (step): 34
Sim time: 7.590000e-02	CPU time (total): 4.613100e-02s	 events (step): 41
Sim time: 7.600000e-02	CPU time (total): 4.615800e-02s	 events (step): 36
Sim time: 7.610000e-02	CPU time (total): 4.618100e-02s	 events (step): 30
Sim time: 7.620000e-02	CPU time (total): 4.620500e-02s	 events (step): 27
Sim time: 7.630000e-02	CPU time (total): 4.622400e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 4.624200e-02s	 events (step): 20
Sim time: 7.650000e-02	CPU time (total): 4.625700e-02s	 events (step): 16
Sim time: 7.660000e-02	CPU time (total): 4.627500e-02s	 events (step): 18
Sim time: 7.670000e-02	CPU time (total): 4.630500e-02s	 events (step): 34
Sim time: 7.680000e-02	CPU time (total): 4.633000e-02s	 events (step): 29
Sim time: 7.690000e-02	CPU time (total): 4.635800e-02s	 events (step): 29
Sim time: 7.700000e-02	CPU time (total): 4.639200e-02s	 events (step): 38
Sim time: 7.710000e-02	CPU time (total): 4.641700e-02s	 events (step): 31
Sim time: 7.720000e-02	CPU time (total): 4.643900e-02s	 events (step): 24
Sim time: 7.730000e-02	CPU time (total): 4.645800e-02s	 events (step): 22
Sim time: 7.740000e-02	CPU time (total): 4.650000e-02s	 events (step): 49
Sim time: 7.750000e-02	CPU time (total): 4.653200e-02s	 events (step): 42
Sim time: 7.760000e-02	CPU time (total): 4.656400e-02s	 events (step): 43
Sim time: 7.770000e-02	CPU time (total): 4.660200e-02s	 events (step): 57
Sim time: 7.780000e-02	CPU time (total): 4.665300e-02s	 events (step): 68
Sim time: 7.790000e-02	CPU time (total): 4.671800e-02s	 events (step): 85
Sim time: 7.800000e-02	CPU time (total): 4.678200e-02s	 events (step): 81
Sim time: 7.810000e-02	CPU time (total): 4.681800e-02s	 events (step): 48
Sim time: 7.820000e-02	CPU time (total): 4.686000e-02s	 events (step): 56
Sim time: 7.830000e-02	CPU time (total): 4.689600e-02s	 events (step): 48
Sim time: 7.840000e-02	CPU time (total): 4.694200e-02s	 events (step): 62
Sim time: 7.850000e-02	CPU time (total): 4.698700e-02s	 events (step): 55
Sim time: 7.860000e-02	CPU time (total): 4.704200e-02s	 events (step): 68
Sim time: 7.870000e-02	CPU time (total): 4.707600e-02s	 events (step): 40
Sim time: 7.880000e-02	CPU time (total): 4.710700e-02s	 events (step): 43
Sim time: 7.890000e-02	CPU time (total): 4.716100e-02s	 events (step): 67
Sim time: 7.900000e-02	CPU time (total): 4.721400e-02s	 events (step): 64
Sim time: 7.910000e-02	CPU time (total): 4.725800e-02s	 events (step): 59
Sim time: 7.920000e-02	CPU time (total): 4.730300e-02s	 events (step): 50
Sim time: 7.930000e-02	CPU time (total): 4.735600e-02s	 events (step): 73
Sim time: 7.940000e-02	CPU time (total): 4.742400e-02s	 events (step): 79
Sim time: 7.950000e-02	CPU time (total): 4.747200e-02s	 events (step): 62
Sim time: 7.960000e-02	CPU time (total): 4.753300e-02s	 events (step): 73
Sim time: 7.970000e-02	CPU time (total): 4.760000e-02s	 events (step): 88
Sim time: 7.980000e-02	CPU time (total): 4.767700e-02s	 events (step): 103
Sim time: 7.990000e-02	CPU time (total): 4.775900e-02s	 events (step): 89
Sim time: 8.000000e-02	CPU time (total): 4.781600e-02s	 events (step): 74
Sim time: 8.010000e-02	CPU time (total): 4.789500e-02s	 events (step): 101
Sim time: 8.020000e-02	CPU time (total): 4.795100e-02s	 events (step): 78
Sim time: 8.030000e-02	CPU time (total): 4.800900e-02s	 events (step): 65
Sim time: 8.040000e-02	CPU time (total): 4.807000e-02s	 events (step): 71
Sim time: 8.050000e-02	CPU time (total): 4.813600e-02s	 events (step): 85
Sim time: 8.060000e-02	CPU time (total): 4.820100e-02s	 events (step): 81
Sim time: 8.070000e-02	CPU time (total): 4.826400e-02s	 events (step): 79
Sim time: 8.080000e-02	CPU time (total): 4.832400e-02s	 events (step): 84
Sim time: 8.090000e-02	CPU time (total): 4.838900e-02s	 events (step): 95
Sim time: 8.100000e-02	CPU time (total): 4.849000e-02s	 events (step): 120
Sim time: 8.110000e-02	CPU time (total): 4.857500e-02s	 events (step): 105
Sim time: 8.120000e-02	CPU time (total): 4.867000e-02s	 events (step): 113
Sim time: 8.130000e-02	CPU time (total): 4.874100e-02s	 events (step): 96
Sim time: 8.140000e-02	CPU time (total): 4.880600e-02s	 events (step): 81
Sim time: 8.150000e-02	CPU time (total): 4.888600e-02s	 events (step): 98
Sim time: 8.160000e-02	CPU time (total): 4.896000e-02s	 events (step): 107
Sim time: 8.170000e-02	CPU time (total): 4.902300e-02s	 events (step): 95
Sim time: 8.180000e-02	CPU time (total): 4.910200e-02s	 events (step): 116
Sim time: 8.190000e-02	CPU time (total): 4.918400e-02s	 events (step): 98
Sim time: 8.200000e-02	CPU time (total): 4.926200e-02s	 events (step): 100
Sim time: 8.210000e-02	CPU time (total): 4.934900e-02s	 events (step): 122
Sim time: 8.220000e-02	CPU time (total): 4.943400e-02s	 events (step): 114
Sim time: 8.230000e-02	CPU time (total): 4.951300e-02s	 events (step): 108
Sim time: 8.240000e-02	CPU time (total): 4.959900e-02s	 events (step): 113
Sim time: 8.250000e-02	CPU time (total): 4.969100e-02s	 events (step): 103
Sim time: 8.260000e-02	CPU time (total): 4.980300e-02s	 events (step): 130
Sim time: 8.270000e-02	CPU time (total): 4.989700e-02s	 events (step): 119
Sim time: 8.280000e-02	CPU time (total): 4.999800e-02s	 events (step): 125
Sim time: 8.290000e-02	CPU time (total): 5.011000e-02s	 events (step): 151
Sim time: 8.300000e-02	CPU time (total): 5.020600e-02s	 events (step): 131
Sim time: 8.310000e-02	CPU time (total): 5.031700e-02s	 events (step): 151
Sim time: 8.320000e-02	CPU time (total): 5.040700e-02s	 events (step): 129
Sim time: 8.330000e-02	CPU time (total): 5.048200e-02s	 events (step): 120
Sim time: 8.340000e-02	CPU time (total): 5.057600e-02s	 events (step): 120
Sim time: 8.350000e-02	CPU time (total): 5.067100e-02s	 events (step): 121
Sim time: 8.360000e-02	CPU time (total): 5.075600e-02s	 events (step): 120
Sim time: 8.370000e-02	CPU time (total): 5.085400e-02s	 events (step): 144
Sim time: 8.380000e-02	CPU time (total): 5.094700e-02s	 events (step): 136
Sim time: 8.390000e-02	CPU time (total): 5.104500e-02s	 events (step): 118
Sim time: 8.400000e-02	CPU time (total): 5.114200e-02s	 events (step): 125
Sim time: 8.410000e-02	CPU time (total): 5.122700e-02s	 events (step): 127
Sim time: 8.420000e-02	CPU time (total): 5.132300e-02s	 events (step): 117
Sim time: 8.430000e-02	CPU time (total): 5.142200e-02s	 events (step): 131
Sim time: 8.440000e-02	CPU time (total): 5.151700e-02s	 events (step): 126
Sim time: 8.450000e-02	CPU time (total): 5.162300e-02s	 events (step): 146
Sim time: 8.460000e-02	CPU time (total): 5.170800e-02s	 events (step): 111
Sim time: 8.470000e-02	CPU time (total): 5.183100e-02s	 events (step): 144
Sim time: 8.480000e-02	CPU time (total): 5.193800e-02s	 events (step): 164
Sim time: 8.490000e-02	CPU time (total): 5.203800e-02s	 events (step): 134
Sim time: 8.500000e-02	CPU time (total): 5.215100e-02s	 events (step): 165
Sim time: 8.510000e-02	CPU time (total): 5.228000e-02s	 events (step): 141
Sim time: 8.520000e-02	CPU time (total): 5.242500e-02s	 events (step): 150
Sim time: 8.530000e-02	CPU time (total): 5.258100e-02s	 events (step): 152
Sim time: 8.540000e-02	CPU time (total): 5.273600e-02s	 events (step): 154
Sim time: 8.550000e-02	CPU time (total): 5.289000e-02s	 events (step): 150
Sim time: 8.560000e-02	CPU time (total): 5.305900e-02s	 events (step): 163
Sim time: 8.570000e-02	CPU time (total): 5.320700e-02s	 events (step): 156
Sim time: 8.580000e-02	CPU time (total): 5.332600e-02s	 events (step): 152
Sim time: 8.590000e-02	CPU time (total): 5.342600e-02s	 events (step): 136
Sim time: 8.600000e-02	CPU time (total): 5.356100e-02s	 events (step): 179
Sim time: 8.610000e-02	CPU time (total): 5.372900e-02s	 events (step): 217
Sim time: 8.620000e-02	CPU time (total): 5.387600e-02s	 events (step): 178
Sim time: 8.630000e-02	CPU time (total): 5.400200e-02s	 events (step): 160
Sim time: 8.640000e-02	CPU time (total): 5.412000e-02s	 events (step): 174
Sim time: 8.650000e-02	CPU time (total): 5.419400e-02s	 events (step): 114
Sim time: 8.660000e-02	CPU time (total): 5.428700e-02s	 events (step): 139
Sim time: 8.670000e-02	CPU time (total): 5.439500e-02s	 events (step): 163
Sim time: 8.680000e-02	CPU time (total): 5.449900e-02s	 events (step): 166
Sim time: 8.690000e-02	CPU time (total): 5.459600e-02s	 events (step): 139
Sim time: 8.700000e-02	CPU time (total): 5.472200e-02s	 events (step): 185
Sim time: 8.710000e-02	CPU time (total): 5.482900e-02s	 events (step): 156
Sim time: 8.720000e-02	CPU time (total): 5.494900e-02s	 events (step): 162
Sim time: 8.730000e-02	CPU time (total): 5.505400e-02s	 events (step): 149
Sim time: 8.740000e-02	CPU time (total): 5.518700e-02s	 events (step): 184
Sim time: 8.750000e-02	CPU time (total): 5.531500e-02s	 events (step): 185
Sim time: 8.760000e-02	CPU time (total): 5.543600e-02s	 events (step): 180
Sim time: 8.770000e-02	CPU time (total): 5.555300e-02s	 events (step): 174
Sim time: 8.780000e-02	CPU time (total): 5.564100e-02s	 events (step): 129
Sim time: 8.790000e-02	CPU time (total): 5.575400e-02s	 events (step): 154
Sim time: 8.800000e-02	CPU time (total): 5.585600e-02s	 events (step): 150
Sim time: 8.810000e-02	CPU time (total): 5.596300e-02s	 events (step): 151
Sim time: 8.820000e-02	CPU time (total): 5.607000e-02s	 events (step): 157
Sim time: 8.830000e-02	CPU time (total): 5.619900e-02s	 events (step): 194
Sim time: 8.840000e-02	CPU time (total): 5.631100e-02s	 events (step): 175
Sim time: 8.850000e-02	CPU time (total): 5.641600e-02s	 events (step): 154
Sim time: 8.860000e-02	CPU time (total): 5.653200e-02s	 events (step): 172
Sim time: 8.870000e-02	CPU time (total): 5.665400e-02s	 events (step): 185
Sim time: 8.880000e-02	CPU time (total): 5.676300e-02s	 events (step): 169
Sim time: 8.890000e-02	CPU time (total): 5.687800e-02s	 events (step): 164
Sim time: 8.900000e-02	CPU time (total): 5.702000e-02s	 events (step): 202
Sim time: 8.910000e-02	CPU time (total): 5.714500e-02s	 events (step): 190
Sim time: 8.920000e-02	CPU time (total): 5.726400e-02s	 events (step): 176
Sim time: 8.930000e-02	CPU time (total): 5.738600e-02s	 events (step): 187
Sim time: 8.940000e-02	CPU time (total): 5.752200e-02s	 events (step): 203
Sim time: 8.950000e-02	CPU time (total): 5.765800e-02s	 events (step): 196
Sim time: 8.960000e-02	CPU time (total): 5.778200e-02s	 events (step): 185
Sim time: 8.970000e-02	CPU time (total): 5.791500e-02s	 events (step): 200
Sim time: 8.980000e-02	CPU time (total): 5.802500e-02s	 events (step): 164
Sim time: 8.990000e-02	CPU time (total): 5.815100e-02s	 events (step): 188
Sim time: 9.000000e-02	CPU time (total): 5.827500e-02s	 events (step): 176
Sim time: 9.010000e-02	CPU time (total): 5.838200e-02s	 events (step): 153
Sim time: 9.020000e-02	CPU time (total): 5.850700e-02s	 events (step): 184
Sim time: 9.030000e-02	CPU time (total): 5.863700e-02s	 events (step): 193
Sim time: 9.040000e-02	CPU time (total): 5.877500e-02s	 events (step): 205
Sim time: 9.050000e-02	CPU time (total): 5.889700e-02s	 events (step): 175
Sim time: 9.060000e-02	CPU time (total): 5.900500e-02s	 events (step): 158
Sim time: 9.070000e-02	CPU time (total): 5.914700e-02s	 events (step): 206
Sim time: 9.080000e-02	CPU time (total): 5.926400e-02s	 events (step): 182
Sim time: 9.090000e-02	CPU time (total): 5.938300e-02s	 events (step): 177
Sim time: 9.100000e-02	CPU time (total): 5.949600e-02s	 events (step): 172
Sim time: 9.110000e-02	CPU time (total): 5.963100e-02s	 events (step): 204
Sim time: 9.120000e-02	CPU time (total): 5.974200e-02s	 events (step): 156
Sim time: 9.130000e-02	CPU time (total): 5.986000e-02s	 events (step): 182
Sim time: 9.140000e-02	CPU time (total): 5.998900e-02s	 events (step): 200
Sim time: 9.150000e-02	CPU time (total): 6.011200e-02s	 events (step): 187
Sim time: 9.160000e-02	CPU time (total): 6.025000e-02s	 events (step): 211
Sim time: 9.170000e-02	CPU time (total): 6.036900e-02s	 events (step): 172
Sim time: 9.180000e-02	CPU time (total): 6.049300e-02s	 events (step): 189
Sim time: 9.190000e-02	CPU time (total): 6.061500e-02s	 events (step): 190
Sim time: 9.200000e-02	CPU time (total): 6.073800e-02s	 events (step): 184
Sim time: 9.210000e-02	CPU time (total): 6.085400e-02s	 events (step): 174
Sim time: 9.220000e-02	CPU time (total): 6.099600e-02s	 events (step): 211
Sim time: 9.230000e-02	CPU time (total): 6.111800e-02s	 events (step): 180
Sim time: 9.240000e-02	CPU time (total): 6.123200e-02s	 events (step): 172
Sim time: 9.250000e-02	CPU time (total): 6.136200e-02s	 events (step): 199
Sim time: 9.260000e-02	CPU time (total): 6.149200e-02s	 events (step): 206
Sim time: 9.270000e-02	CPU time (total): 6.161300e-02s	 events (step): 192
Sim time: 9.280000e-02	CPU time (total): 6.172900e-02s	 events (step): 176
Sim time: 9.290000e-02	CPU time (total): 6.182500e-02s	 events (step): 144
Sim time: 9.300000e-02	CPU time (total): 6.192700e-02s	 events (step): 149
Sim time: 9.310000e-02	CPU time (total): 6.203000e-02s	 events (step): 153
Sim time: 9.320000e-02	CPU time (total): 6.214200e-02s	 events (step): 161
Sim time: 9.330000e-02	CPU time (total): 6.229500e-02s	 events (step): 195
Sim time: 9.340000e-02	CPU time (total): 6.241100e-02s	 events (step): 151
Sim time: 9.350000e-02	CPU time (total): 6.257200e-02s	 events (step): 181
Sim time: 9.360000e-02	CPU time (total): 6.269400e-02s	 events (step): 179
Sim time: 9.370000e-02	CPU time (total): 6.281600e-02s	 events (step): 171
Sim time: 9.380000e-02	CPU time (total): 6.293600e-02s	 events (step): 175
Sim time: 9.390000e-02	CPU time (total): 6.306300e-02s	 events (step): 186
Sim time: 9.400000e-02	CPU time (total): 6.319000e-02s	 events (step): 188
Sim time: 9.410000e-02	CPU time (total): 6.332200e-02s	 events (step): 192
Sim time: 9.420000e-02	CPU time (total): 6.345300e-02s	 events (step): 189
Sim time: 9.430000e-02	CPU time (total): 6.359100e-02s	 events (step): 208
Sim time: 9.440000e-02	CPU time (total): 6.372500e-02s	 events (step): 184
Sim time: 9.450000e-02	CPU time (total): 6.385100e-02s	 events (step): 184
Sim time: 9.460000e-02	CPU time (total): 6.397000e-02s	 events (step): 180
Sim time: 9.470000e-02	CPU time (total): 6.410600e-02s	 events (step): 208
Sim time: 9.480000e-02	CPU time (total): 6.422500e-02s	 events (step): 184
Sim time: 9.490000e-02	CPU time (total): 6.434800e-02s	 events (step): 174
Sim time: 9.500000e-02	CPU time (total): 6.447400e-02s	 events (step): 191
Sim time: 9.510000e-02	CPU time (total): 6.461600e-02s	 events (step): 215
Sim time: 9.520000e-02	CPU time (total): 6.473600e-02s	 events (step): 176
Sim time: 9.530000e-02	CPU time (total): 6.485100e-02s	 events (step): 146
Sim time: 9.540000e-02	CPU time (total): 6.497600e-02s	 events (step): 178
Sim time: 9.550000e-02	CPU time (total): 6.508700e-02s	 events (step): 161
Sim time: 9.560000e-02	CPU time (total): 6.518600e-02s	 events (step): 144
Sim time: 9.570000e-02	CPU time (total): 6.532100e-02s	 events (step): 200
Sim time: 9.580000e-02	CPU time (total): 6.545700e-02s	 events (step): 195
Sim time: 9.590000e-02	CPU time (total): 6.562700e-02s	 events (step): 252
Sim time: 9.600000e-02	CPU time (total): 6.576800e-02s	 events (step): 199
Sim time: 9.610000e-02	CPU time (total): 6.592000e-02s	 events (step): 220
Sim time: 9.620000e-02	CPU time (total): 6.605300e-02s	 events (step): 191
Sim time: 9.630000e-02	CPU time (total): 6.618100e-02s	 events (step): 183
Sim time: 9.640000e-02	CPU time (total): 6.630900e-02s	 events (step): 191
Sim time: 9.650000e-02	CPU time (total): 6.645200e-02s	 events (step): 218
Sim time: 9.660000e-02	CPU time (total): 6.659600e-02s	 events (step): 216
Sim time: 9.670000e-02	CPU time (total): 6.673200e-02s	 events (step): 204
Sim time: 9.680000e-02	CPU time (total): 6.685000e-02s	 events (step): 175
Sim time: 9.690000e-02	CPU time (total): 6.694700e-02s	 events (step): 140
Sim time: 9.700000e-02	CPU time (total): 6.708400e-02s	 events (step): 205
Sim time: 9.710000e-02	CPU time (total): 6.721300e-02s	 events (step): 193
Sim time: 9.720000e-02	CPU time (total): 6.736600e-02s	 events (step): 232
Sim time: 9.730000e-02	CPU time (total): 6.751100e-02s	 events (step): 210
