BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 6.320000e-02	CPU time (total): 3.993400e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 3.995600e-02s	 events (step): 24
Sim time: 6.340000e-02	CPU time (total): 3.997200e-02s	 events (step): 16
Sim time: 6.350000e-02	CPU time (total): 3.999300e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 4.001600e-02s	 events (step): 25
Sim time: 6.370000e-02	CPU time (total): 4.004100e-02s	 events (step): 30
Sim time: 6.380000e-02	CPU time (total): 4.007300e-02s	 events (step): 40
Sim time: 6.390000e-02	CPU time (total): 4.010500e-02s	 events (step): 39
Sim time: 6.400000e-02	CPU time (total): 4.014000e-02s	 events (step): 45
Sim time: 6.410000e-02	CPU time (total): 4.017500e-02s	 events (step): 46
Sim time: 6.420000e-02	CPU time (total): 4.019900e-02s	 events (step): 31
Sim time: 6.430000e-02	CPU time (total): 4.021800e-02s	 events (step): 21
Sim time: 6.440000e-02	CPU time (total): 4.023300e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 4.025500e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.026800e-02s	 events (step): 11
Sim time: 6.470000e-02	CPU time (total): 4.028900e-02s	 events (step): 27
Sim time: 6.480000e-02	CPU time (total): 4.030600e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.033000e-02s	 events (step): 27
Sim time: 6.500000e-02	CPU time (total): 4.035200e-02s	 events (step): 26
Sim time: 6.510000e-02	CPU time (total): 4.037200e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.038800e-02s	 events (step): 15
Sim time: 6.530000e-02	CPU time (total): 4.040300e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 4.042600e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.045100e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.047500e-02s	 events (step): 31
Sim time: 6.570000e-02	CPU time (total): 4.049300e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.051600e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.053200e-02s	 events (step): 16
Sim time: 6.600000e-02	CPU time (total): 4.055500e-02s	 events (step): 27
Sim time: 6.610000e-02	CPU time (total): 4.057100e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.058500e-02s	 events (step): 14
Sim time: 6.630000e-02	CPU time (total): 4.060100e-02s	 events (step): 15
Sim time: 6.640000e-02	CPU time (total): 4.062200e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 4.064400e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.065900e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.067800e-02s	 events (step): 22
Sim time: 6.680000e-02	CPU time (total): 4.069000e-02s	 events (step): 10
Sim time: 6.690000e-02	CPU time (total): 4.070500e-02s	 events (step): 15
Sim time: 6.700000e-02	CPU time (total): 4.072300e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 4.074300e-02s	 events (step): 23
Sim time: 6.720000e-02	CPU time (total): 4.075700e-02s	 events (step): 14
Sim time: 6.730000e-02	CPU time (total): 4.077000e-02s	 events (step): 11
Sim time: 6.740000e-02	CPU time (total): 4.078800e-02s	 events (step): 19
Sim time: 6.750000e-02	CPU time (total): 4.080500e-02s	 events (step): 17
Sim time: 6.760000e-02	CPU time (total): 4.082300e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.083600e-02s	 events (step): 14
Sim time: 6.780000e-02	CPU time (total): 4.085300e-02s	 events (step): 15
Sim time: 6.790000e-02	CPU time (total): 4.087100e-02s	 events (step): 18
Sim time: 6.800000e-02	CPU time (total): 4.088700e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.091300e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 4.093100e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.095200e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.096500e-02s	 events (step): 10
Sim time: 6.850000e-02	CPU time (total): 4.098700e-02s	 events (step): 24
Sim time: 6.860000e-02	CPU time (total): 4.100500e-02s	 events (step): 18
Sim time: 6.870000e-02	CPU time (total): 4.103000e-02s	 events (step): 29
Sim time: 6.880000e-02	CPU time (total): 4.106200e-02s	 events (step): 39
Sim time: 6.890000e-02	CPU time (total): 4.108700e-02s	 events (step): 32
Sim time: 6.900000e-02	CPU time (total): 4.111300e-02s	 events (step): 32
Sim time: 6.910000e-02	CPU time (total): 4.114500e-02s	 events (step): 41
Sim time: 6.920000e-02	CPU time (total): 4.116900e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.118800e-02s	 events (step): 23
Sim time: 6.940000e-02	CPU time (total): 4.120900e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 4.123300e-02s	 events (step): 30
Sim time: 6.960000e-02	CPU time (total): 4.125600e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.127600e-02s	 events (step): 22
Sim time: 6.980000e-02	CPU time (total): 4.131200e-02s	 events (step): 46
Sim time: 6.990000e-02	CPU time (total): 4.133700e-02s	 events (step): 28
Sim time: 7.000000e-02	CPU time (total): 4.138400e-02s	 events (step): 53
Sim time: 7.010000e-02	CPU time (total): 4.140400e-02s	 events (step): 16
Sim time: 7.020000e-02	CPU time (total): 4.142500e-02s	 events (step): 22
Sim time: 7.030000e-02	CPU time (total): 4.145000e-02s	 events (step): 30
Sim time: 7.040000e-02	CPU time (total): 4.147200e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.149900e-02s	 events (step): 32
Sim time: 7.060000e-02	CPU time (total): 4.151900e-02s	 events (step): 23
Sim time: 7.070000e-02	CPU time (total): 4.153900e-02s	 events (step): 21
Sim time: 7.080000e-02	CPU time (total): 4.157100e-02s	 events (step): 41
Sim time: 7.090000e-02	CPU time (total): 4.159100e-02s	 events (step): 19
Sim time: 7.100000e-02	CPU time (total): 4.161100e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.162800e-02s	 events (step): 17
Sim time: 7.120000e-02	CPU time (total): 4.165000e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.167200e-02s	 events (step): 25
Sim time: 7.140000e-02	CPU time (total): 4.169900e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 4.172200e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 4.175000e-02s	 events (step): 34
Sim time: 7.170000e-02	CPU time (total): 4.176800e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.178900e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 4.182200e-02s	 events (step): 46
Sim time: 7.200000e-02	CPU time (total): 4.184800e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.187400e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.189400e-02s	 events (step): 22
Sim time: 7.230000e-02	CPU time (total): 4.191500e-02s	 events (step): 23
Sim time: 7.240000e-02	CPU time (total): 4.194400e-02s	 events (step): 33
Sim time: 7.250000e-02	CPU time (total): 4.196800e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.199100e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.201600e-02s	 events (step): 31
Sim time: 7.280000e-02	CPU time (total): 4.203500e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.205300e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.207200e-02s	 events (step): 22
Sim time: 7.310000e-02	CPU time (total): 4.208500e-02s	 events (step): 14
Sim time: 7.320000e-02	CPU time (total): 4.210100e-02s	 events (step): 15
Sim time: 7.330000e-02	CPU time (total): 4.212100e-02s	 events (step): 25
Sim time: 7.340000e-02	CPU time (total): 4.213700e-02s	 events (step): 14
Sim time: 7.350000e-02	CPU time (total): 4.215300e-02s	 events (step): 17
Sim time: 7.360000e-02	CPU time (total): 4.216900e-02s	 events (step): 18
Sim time: 7.370000e-02	CPU time (total): 4.218700e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.220500e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 4.221900e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 4.223400e-02s	 events (step): 14
Sim time: 7.410000e-02	CPU time (total): 4.225300e-02s	 events (step): 25
Sim time: 7.420000e-02	CPU time (total): 4.227400e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 4.229700e-02s	 events (step): 27
Sim time: 7.440000e-02	CPU time (total): 4.232400e-02s	 events (step): 35
Sim time: 7.450000e-02	CPU time (total): 4.234100e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.236200e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 4.238200e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.240000e-02s	 events (step): 16
Sim time: 7.490000e-02	CPU time (total): 4.241500e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 4.243000e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 4.244900e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.247300e-02s	 events (step): 28
Sim time: 7.530000e-02	CPU time (total): 4.248900e-02s	 events (step): 18
Sim time: 7.540000e-02	CPU time (total): 4.250900e-02s	 events (step): 24
Sim time: 7.550000e-02	CPU time (total): 4.253200e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 4.254900e-02s	 events (step): 17
Sim time: 7.570000e-02	CPU time (total): 4.257100e-02s	 events (step): 24
Sim time: 7.580000e-02	CPU time (total): 4.259700e-02s	 events (step): 35
Sim time: 7.590000e-02	CPU time (total): 4.261300e-02s	 events (step): 16
Sim time: 7.600000e-02	CPU time (total): 4.262800e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.264900e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 4.266500e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.267900e-02s	 events (step): 13
Sim time: 7.640000e-02	CPU time (total): 4.270000e-02s	 events (step): 21
Sim time: 7.650000e-02	CPU time (total): 4.272000e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.274000e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.276500e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.278400e-02s	 events (step): 21
Sim time: 7.690000e-02	CPU time (total): 4.280800e-02s	 events (step): 28
Sim time: 7.700000e-02	CPU time (total): 4.283600e-02s	 events (step): 35
Sim time: 7.710000e-02	CPU time (total): 4.284900e-02s	 events (step): 14
Sim time: 7.720000e-02	CPU time (total): 4.287300e-02s	 events (step): 28
Sim time: 7.730000e-02	CPU time (total): 4.289400e-02s	 events (step): 23
Sim time: 7.740000e-02	CPU time (total): 4.291900e-02s	 events (step): 29
Sim time: 7.750000e-02	CPU time (total): 4.293900e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.295800e-02s	 events (step): 21
Sim time: 7.770000e-02	CPU time (total): 4.297300e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.299500e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.302000e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.304100e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.306000e-02s	 events (step): 22
Sim time: 7.820000e-02	CPU time (total): 4.307800e-02s	 events (step): 19
Sim time: 7.830000e-02	CPU time (total): 4.310000e-02s	 events (step): 23
Sim time: 7.840000e-02	CPU time (total): 4.311800e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.313700e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 4.315300e-02s	 events (step): 17
Sim time: 7.870000e-02	CPU time (total): 4.317000e-02s	 events (step): 19
Sim time: 7.880000e-02	CPU time (total): 4.318700e-02s	 events (step): 18
Sim time: 7.890000e-02	CPU time (total): 4.320400e-02s	 events (step): 19
Sim time: 7.900000e-02	CPU time (total): 4.322500e-02s	 events (step): 21
Sim time: 7.910000e-02	CPU time (total): 4.324400e-02s	 events (step): 21
Sim time: 7.920000e-02	CPU time (total): 4.327100e-02s	 events (step): 35
Sim time: 7.930000e-02	CPU time (total): 4.330000e-02s	 events (step): 36
Sim time: 7.940000e-02	CPU time (total): 4.332500e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.335000e-02s	 events (step): 32
Sim time: 7.960000e-02	CPU time (total): 4.338200e-02s	 events (step): 46
Sim time: 7.970000e-02	CPU time (total): 4.340400e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 4.342300e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.343700e-02s	 events (step): 12
Sim time: 8.000000e-02	CPU time (total): 4.346500e-02s	 events (step): 34
Sim time: 8.010000e-02	CPU time (total): 4.348600e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.350900e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.353600e-02s	 events (step): 33
Sim time: 8.040000e-02	CPU time (total): 4.357600e-02s	 events (step): 47
Sim time: 8.050000e-02	CPU time (total): 4.360100e-02s	 events (step): 30
Sim time: 8.060000e-02	CPU time (total): 4.362400e-02s	 events (step): 27
Sim time: 8.070000e-02	CPU time (total): 4.364200e-02s	 events (step): 22
Sim time: 8.080000e-02	CPU time (total): 4.366700e-02s	 events (step): 28
Sim time: 8.090000e-02	CPU time (total): 4.368900e-02s	 events (step): 28
Sim time: 8.100000e-02	CPU time (total): 4.370900e-02s	 events (step): 22
Sim time: 8.110000e-02	CPU time (total): 4.373000e-02s	 events (step): 27
Sim time: 8.120000e-02	CPU time (total): 4.374700e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.376300e-02s	 events (step): 18
Sim time: 8.140000e-02	CPU time (total): 4.378200e-02s	 events (step): 22
Sim time: 8.150000e-02	CPU time (total): 4.379900e-02s	 events (step): 16
Sim time: 8.160000e-02	CPU time (total): 4.381500e-02s	 events (step): 15
Sim time: 8.170000e-02	CPU time (total): 4.383400e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.385000e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.387000e-02s	 events (step): 21
Sim time: 8.200000e-02	CPU time (total): 4.389700e-02s	 events (step): 31
Sim time: 8.210000e-02	CPU time (total): 4.391700e-02s	 events (step): 22
Sim time: 8.220000e-02	CPU time (total): 4.393500e-02s	 events (step): 19
Sim time: 8.230000e-02	CPU time (total): 4.395500e-02s	 events (step): 23
Sim time: 8.240000e-02	CPU time (total): 4.397900e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.400100e-02s	 events (step): 24
Sim time: 8.260000e-02	CPU time (total): 4.402200e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.405400e-02s	 events (step): 39
Sim time: 8.280000e-02	CPU time (total): 4.408900e-02s	 events (step): 44
Sim time: 8.290000e-02	CPU time (total): 4.411600e-02s	 events (step): 34
Sim time: 8.300000e-02	CPU time (total): 4.414500e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.416900e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.420100e-02s	 events (step): 39
Sim time: 8.330000e-02	CPU time (total): 4.423000e-02s	 events (step): 37
Sim time: 8.340000e-02	CPU time (total): 4.426000e-02s	 events (step): 39
Sim time: 8.350000e-02	CPU time (total): 4.428100e-02s	 events (step): 23
Sim time: 8.360000e-02	CPU time (total): 4.429700e-02s	 events (step): 15
Sim time: 8.370000e-02	CPU time (total): 4.432600e-02s	 events (step): 37
Sim time: 8.380000e-02	CPU time (total): 4.435300e-02s	 events (step): 32
Sim time: 8.390000e-02	CPU time (total): 4.437800e-02s	 events (step): 30
Sim time: 8.400000e-02	CPU time (total): 4.440100e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.442400e-02s	 events (step): 25
Sim time: 8.420000e-02	CPU time (total): 4.444500e-02s	 events (step): 24
Sim time: 8.430000e-02	CPU time (total): 4.446700e-02s	 events (step): 23
Sim time: 8.440000e-02	CPU time (total): 4.449300e-02s	 events (step): 31
Sim time: 8.450000e-02	CPU time (total): 4.451800e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 4.454400e-02s	 events (step): 28
Sim time: 8.470000e-02	CPU time (total): 4.457400e-02s	 events (step): 37
Sim time: 8.480000e-02	CPU time (total): 4.460200e-02s	 events (step): 35
Sim time: 8.490000e-02	CPU time (total): 4.462300e-02s	 events (step): 24
Sim time: 8.500000e-02	CPU time (total): 4.464900e-02s	 events (step): 31
Sim time: 8.510000e-02	CPU time (total): 4.468100e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.471200e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 4.474400e-02s	 events (step): 38
Sim time: 8.540000e-02	CPU time (total): 4.476600e-02s	 events (step): 26
Sim time: 8.550000e-02	CPU time (total): 4.478900e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.481200e-02s	 events (step): 24
Sim time: 8.570000e-02	CPU time (total): 4.484100e-02s	 events (step): 37
Sim time: 8.580000e-02	CPU time (total): 4.487000e-02s	 events (step): 37
Sim time: 8.590000e-02	CPU time (total): 4.489900e-02s	 events (step): 35
Sim time: 8.600000e-02	CPU time (total): 4.492900e-02s	 events (step): 39
Sim time: 8.610000e-02	CPU time (total): 4.495600e-02s	 events (step): 31
Sim time: 8.620000e-02	CPU time (total): 4.497800e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 4.500500e-02s	 events (step): 33
Sim time: 8.640000e-02	CPU time (total): 4.503000e-02s	 events (step): 32
Sim time: 8.650000e-02	CPU time (total): 4.506000e-02s	 events (step): 36
Sim time: 8.660000e-02	CPU time (total): 4.509100e-02s	 events (step): 41
Sim time: 8.670000e-02	CPU time (total): 4.511500e-02s	 events (step): 29
Sim time: 8.680000e-02	CPU time (total): 4.514300e-02s	 events (step): 36
Sim time: 8.690000e-02	CPU time (total): 4.516800e-02s	 events (step): 29
Sim time: 8.700000e-02	CPU time (total): 4.518700e-02s	 events (step): 22
Sim time: 8.710000e-02	CPU time (total): 4.521500e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 4.524100e-02s	 events (step): 31
Sim time: 8.730000e-02	CPU time (total): 4.526800e-02s	 events (step): 34
Sim time: 8.740000e-02	CPU time (total): 4.529200e-02s	 events (step): 26
Sim time: 8.750000e-02	CPU time (total): 4.531300e-02s	 events (step): 19
Sim time: 8.760000e-02	CPU time (total): 4.533300e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.536500e-02s	 events (step): 21
Sim time: 8.780000e-02	CPU time (total): 4.538700e-02s	 events (step): 22
Sim time: 8.790000e-02	CPU time (total): 4.541000e-02s	 events (step): 25
Sim time: 8.800000e-02	CPU time (total): 4.543000e-02s	 events (step): 23
Sim time: 8.810000e-02	CPU time (total): 4.545300e-02s	 events (step): 28
Sim time: 8.820000e-02	CPU time (total): 4.547300e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.549300e-02s	 events (step): 21
Sim time: 8.840000e-02	CPU time (total): 4.551000e-02s	 events (step): 14
Sim time: 8.850000e-02	CPU time (total): 4.553800e-02s	 events (step): 35
Sim time: 8.860000e-02	CPU time (total): 4.556400e-02s	 events (step): 28
Sim time: 8.870000e-02	CPU time (total): 4.559100e-02s	 events (step): 30
Sim time: 8.880000e-02	CPU time (total): 4.561800e-02s	 events (step): 30
Sim time: 8.890000e-02	CPU time (total): 4.564500e-02s	 events (step): 34
Sim time: 8.900000e-02	CPU time (total): 4.567700e-02s	 events (step): 39
Sim time: 8.910000e-02	CPU time (total): 4.570400e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.573200e-02s	 events (step): 37
Sim time: 8.930000e-02	CPU time (total): 4.575900e-02s	 events (step): 32
Sim time: 8.940000e-02	CPU time (total): 4.578500e-02s	 events (step): 28
Sim time: 8.950000e-02	CPU time (total): 4.581400e-02s	 events (step): 29
Sim time: 8.960000e-02	CPU time (total): 4.583500e-02s	 events (step): 22
Sim time: 8.970000e-02	CPU time (total): 4.586000e-02s	 events (step): 29
Sim time: 8.980000e-02	CPU time (total): 4.589300e-02s	 events (step): 49
Sim time: 8.990000e-02	CPU time (total): 4.594600e-02s	 events (step): 80
Sim time: 9.000000e-02	CPU time (total): 4.601600e-02s	 events (step): 96
Sim time: 9.010000e-02	CPU time (total): 4.608200e-02s	 events (step): 76
Sim time: 9.020000e-02	CPU time (total): 4.614100e-02s	 events (step): 76
Sim time: 9.030000e-02	CPU time (total): 4.618700e-02s	 events (step): 46
Sim time: 9.040000e-02	CPU time (total): 4.623800e-02s	 events (step): 63
Sim time: 9.050000e-02	CPU time (total): 4.627600e-02s	 events (step): 45
Sim time: 9.060000e-02	CPU time (total): 4.631500e-02s	 events (step): 44
Sim time: 9.070000e-02	CPU time (total): 4.634900e-02s	 events (step): 45
Sim time: 9.080000e-02	CPU time (total): 4.638800e-02s	 events (step): 45
Sim time: 9.090000e-02	CPU time (total): 4.642400e-02s	 events (step): 42
Sim time: 9.100000e-02	CPU time (total): 4.645300e-02s	 events (step): 33
Sim time: 9.110000e-02	CPU time (total): 4.649000e-02s	 events (step): 47
Sim time: 9.120000e-02	CPU time (total): 4.651800e-02s	 events (step): 34
Sim time: 9.130000e-02	CPU time (total): 4.655000e-02s	 events (step): 39
Sim time: 9.140000e-02	CPU time (total): 4.658000e-02s	 events (step): 37
Sim time: 9.150000e-02	CPU time (total): 4.660900e-02s	 events (step): 36
Sim time: 9.160000e-02	CPU time (total): 4.663700e-02s	 events (step): 35
Sim time: 9.170000e-02	CPU time (total): 4.668500e-02s	 events (step): 69
Sim time: 9.180000e-02	CPU time (total): 4.673800e-02s	 events (step): 71
Sim time: 9.190000e-02	CPU time (total): 4.678900e-02s	 events (step): 63
Sim time: 9.200000e-02	CPU time (total): 4.684400e-02s	 events (step): 66
Sim time: 9.210000e-02	CPU time (total): 4.689800e-02s	 events (step): 64
Sim time: 9.220000e-02	CPU time (total): 4.693400e-02s	 events (step): 45
Sim time: 9.230000e-02	CPU time (total): 4.698700e-02s	 events (step): 71
Sim time: 9.240000e-02	CPU time (total): 4.704700e-02s	 events (step): 70
Sim time: 9.250000e-02	CPU time (total): 4.708900e-02s	 events (step): 58
Sim time: 9.260000e-02	CPU time (total): 4.714000e-02s	 events (step): 61
Sim time: 9.270000e-02	CPU time (total): 4.720700e-02s	 events (step): 84
Sim time: 9.280000e-02	CPU time (total): 4.729700e-02s	 events (step): 109
Sim time: 9.290000e-02	CPU time (total): 4.737800e-02s	 events (step): 99
Sim time: 9.300000e-02	CPU time (total): 4.744600e-02s	 events (step): 78
Sim time: 9.310000e-02	CPU time (total): 4.752100e-02s	 events (step): 86
Sim time: 9.320000e-02	CPU time (total): 4.760500e-02s	 events (step): 93
Sim time: 9.330000e-02	CPU time (total): 4.769800e-02s	 events (step): 112
Sim time: 9.340000e-02	CPU time (total): 4.775900e-02s	 events (step): 73
Sim time: 9.350000e-02	CPU time (total): 4.781600e-02s	 events (step): 74
Sim time: 9.360000e-02	CPU time (total): 4.787800e-02s	 events (step): 81
Sim time: 9.370000e-02	CPU time (total): 4.794800e-02s	 events (step): 79
Sim time: 9.380000e-02	CPU time (total): 4.802800e-02s	 events (step): 113
Sim time: 9.390000e-02	CPU time (total): 4.813600e-02s	 events (step): 123
Sim time: 9.400000e-02	CPU time (total): 4.822400e-02s	 events (step): 113
Sim time: 9.410000e-02	CPU time (total): 4.831600e-02s	 events (step): 110
Sim time: 9.420000e-02	CPU time (total): 4.841100e-02s	 events (step): 111
Sim time: 9.430000e-02	CPU time (total): 4.849400e-02s	 events (step): 94
Sim time: 9.440000e-02	CPU time (total): 4.857800e-02s	 events (step): 108
Sim time: 9.450000e-02	CPU time (total): 4.866200e-02s	 events (step): 118
Sim time: 9.460000e-02	CPU time (total): 4.876000e-02s	 events (step): 123
Sim time: 9.470000e-02	CPU time (total): 4.885100e-02s	 events (step): 111
Sim time: 9.480000e-02	CPU time (total): 4.896100e-02s	 events (step): 136
Sim time: 9.490000e-02	CPU time (total): 4.904700e-02s	 events (step): 109
Sim time: 9.500000e-02	CPU time (total): 4.911600e-02s	 events (step): 101
Sim time: 9.510000e-02	CPU time (total): 4.920900e-02s	 events (step): 108
Sim time: 9.520000e-02	CPU time (total): 4.929500e-02s	 events (step): 116
Sim time: 9.530000e-02	CPU time (total): 4.943100e-02s	 events (step): 141
Sim time: 9.540000e-02	CPU time (total): 4.952200e-02s	 events (step): 120
Sim time: 9.550000e-02	CPU time (total): 4.961900e-02s	 events (step): 122
Sim time: 9.560000e-02	CPU time (total): 4.969900e-02s	 events (step): 115
Sim time: 9.570000e-02	CPU time (total): 4.978700e-02s	 events (step): 114
Sim time: 9.580000e-02	CPU time (total): 4.987600e-02s	 events (step): 131
Sim time: 9.590000e-02	CPU time (total): 4.999600e-02s	 events (step): 156
Sim time: 9.600000e-02	CPU time (total): 5.012500e-02s	 events (step): 166
Sim time: 9.610000e-02	CPU time (total): 5.022000e-02s	 events (step): 141
Sim time: 9.620000e-02	CPU time (total): 5.032800e-02s	 events (step): 143
Sim time: 9.630000e-02	CPU time (total): 5.043300e-02s	 events (step): 157
Sim time: 9.640000e-02	CPU time (total): 5.051900e-02s	 events (step): 123
Sim time: 9.650000e-02	CPU time (total): 5.063500e-02s	 events (step): 160
Sim time: 9.660000e-02	CPU time (total): 5.072000e-02s	 events (step): 125
Sim time: 9.670000e-02	CPU time (total): 5.081900e-02s	 events (step): 136
Sim time: 9.680000e-02	CPU time (total): 5.090700e-02s	 events (step): 136
Sim time: 9.690000e-02	CPU time (total): 5.098800e-02s	 events (step): 109
Sim time: 9.700000e-02	CPU time (total): 5.107400e-02s	 events (step): 134
Sim time: 9.710000e-02	CPU time (total): 5.116200e-02s	 events (step): 136
Sim time: 9.720000e-02	CPU time (total): 5.125600e-02s	 events (step): 143
Sim time: 9.730000e-02	CPU time (total): 5.133800e-02s	 events (step): 124
Sim time: 9.740000e-02	CPU time (total): 5.146200e-02s	 events (step): 172
Sim time: 9.750000e-02	CPU time (total): 5.157800e-02s	 events (step): 171
Sim time: 9.760000e-02	CPU time (total): 5.168200e-02s	 events (step): 156
Sim time: 9.770000e-02	CPU time (total): 5.177100e-02s	 events (step): 132
Sim time: 9.780000e-02	CPU time (total): 5.188300e-02s	 events (step): 151
Sim time: 9.790000e-02	CPU time (total): 5.196500e-02s	 events (step): 126
