BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 430 -ss ./test.species -cb
[simulation PID is: 43195]
starting NFsim v1.12.1...

Seeding random number generator with: 430
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.330000e-02	CPU time (total): 6.464200e-02s	 events (step): 40
Sim time: 6.340000e-02	CPU time (total): 6.467300e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 6.471300e-02s	 events (step): 24
Sim time: 6.360000e-02	CPU time (total): 6.475300e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 6.478300e-02s	 events (step): 25
Sim time: 6.380000e-02	CPU time (total): 6.482300e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 6.486400e-02s	 events (step): 34
Sim time: 6.400000e-02	CPU time (total): 6.489900e-02s	 events (step): 28
Sim time: 6.410000e-02	CPU time (total): 6.495400e-02s	 events (step): 40
Sim time: 6.420000e-02	CPU time (total): 6.499900e-02s	 events (step): 34
Sim time: 6.430000e-02	CPU time (total): 6.505000e-02s	 events (step): 44
Sim time: 6.440000e-02	CPU time (total): 6.509700e-02s	 events (step): 38
Sim time: 6.450000e-02	CPU time (total): 6.513800e-02s	 events (step): 34
Sim time: 6.460000e-02	CPU time (total): 6.518200e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 6.521500e-02s	 events (step): 25
Sim time: 6.480000e-02	CPU time (total): 6.526000e-02s	 events (step): 34
Sim time: 6.490000e-02	CPU time (total): 6.530500e-02s	 events (step): 38
Sim time: 6.500000e-02	CPU time (total): 6.534900e-02s	 events (step): 35
Sim time: 6.510000e-02	CPU time (total): 6.538700e-02s	 events (step): 31
Sim time: 6.520000e-02	CPU time (total): 6.543100e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 6.546900e-02s	 events (step): 30
Sim time: 6.540000e-02	CPU time (total): 6.551500e-02s	 events (step): 36
Sim time: 6.550000e-02	CPU time (total): 6.556200e-02s	 events (step): 36
Sim time: 6.560000e-02	CPU time (total): 6.561500e-02s	 events (step): 44
Sim time: 6.570000e-02	CPU time (total): 6.565400e-02s	 events (step): 30
Sim time: 6.580000e-02	CPU time (total): 6.568600e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 6.572400e-02s	 events (step): 24
Sim time: 6.600000e-02	CPU time (total): 6.575200e-02s	 events (step): 17
Sim time: 6.610000e-02	CPU time (total): 6.579000e-02s	 events (step): 28
Sim time: 6.620000e-02	CPU time (total): 6.583100e-02s	 events (step): 31
Sim time: 6.630000e-02	CPU time (total): 6.586500e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 6.589200e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 6.593300e-02s	 events (step): 31
Sim time: 6.660000e-02	CPU time (total): 6.597800e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 6.602300e-02s	 events (step): 33
Sim time: 6.680000e-02	CPU time (total): 6.607300e-02s	 events (step): 39
Sim time: 6.690000e-02	CPU time (total): 6.612900e-02s	 events (step): 47
Sim time: 6.700000e-02	CPU time (total): 6.617800e-02s	 events (step): 38
Sim time: 6.710000e-02	CPU time (total): 6.624900e-02s	 events (step): 60
Sim time: 6.720000e-02	CPU time (total): 6.629500e-02s	 events (step): 38
Sim time: 6.730000e-02	CPU time (total): 6.635400e-02s	 events (step): 45
Sim time: 6.740000e-02	CPU time (total): 6.642700e-02s	 events (step): 59
Sim time: 6.750000e-02	CPU time (total): 6.647900e-02s	 events (step): 42
Sim time: 6.760000e-02	CPU time (total): 6.653100e-02s	 events (step): 44
Sim time: 6.770000e-02	CPU time (total): 6.657000e-02s	 events (step): 32
Sim time: 6.780000e-02	CPU time (total): 6.661500e-02s	 events (step): 36
Sim time: 6.790000e-02	CPU time (total): 6.665500e-02s	 events (step): 31
Sim time: 6.800000e-02	CPU time (total): 6.669800e-02s	 events (step): 39
Sim time: 6.810000e-02	CPU time (total): 6.674000e-02s	 events (step): 29
Sim time: 6.820000e-02	CPU time (total): 6.678100e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 6.682300e-02s	 events (step): 33
Sim time: 6.840000e-02	CPU time (total): 6.686400e-02s	 events (step): 33
Sim time: 6.850000e-02	CPU time (total): 6.690000e-02s	 events (step): 33
Sim time: 6.860000e-02	CPU time (total): 6.693200e-02s	 events (step): 27
Sim time: 6.870000e-02	CPU time (total): 6.695700e-02s	 events (step): 19
Sim time: 6.880000e-02	CPU time (total): 6.700000e-02s	 events (step): 33
Sim time: 6.890000e-02	CPU time (total): 6.703600e-02s	 events (step): 29
Sim time: 6.900000e-02	CPU time (total): 6.706200e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 6.708000e-02s	 events (step): 11
Sim time: 6.920000e-02	CPU time (total): 6.710100e-02s	 events (step): 18
Sim time: 6.930000e-02	CPU time (total): 6.713000e-02s	 events (step): 17
Sim time: 6.940000e-02	CPU time (total): 6.715700e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 6.718400e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 6.721200e-02s	 events (step): 20
Sim time: 6.970000e-02	CPU time (total): 6.724200e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 6.726500e-02s	 events (step): 17
Sim time: 6.990000e-02	CPU time (total): 6.729700e-02s	 events (step): 23
Sim time: 7.000000e-02	CPU time (total): 6.734200e-02s	 events (step): 33
Sim time: 7.010000e-02	CPU time (total): 6.739200e-02s	 events (step): 40
Sim time: 7.020000e-02	CPU time (total): 6.744100e-02s	 events (step): 43
Sim time: 7.030000e-02	CPU time (total): 6.747600e-02s	 events (step): 27
Sim time: 7.040000e-02	CPU time (total): 6.750300e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 6.754900e-02s	 events (step): 38
Sim time: 7.060000e-02	CPU time (total): 6.759000e-02s	 events (step): 34
Sim time: 7.070000e-02	CPU time (total): 6.762400e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 6.766000e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 6.769800e-02s	 events (step): 32
Sim time: 7.100000e-02	CPU time (total): 6.773300e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 6.777200e-02s	 events (step): 33
Sim time: 7.120000e-02	CPU time (total): 6.780500e-02s	 events (step): 29
Sim time: 7.130000e-02	CPU time (total): 6.782700e-02s	 events (step): 17
Sim time: 7.140000e-02	CPU time (total): 6.785800e-02s	 events (step): 19
Sim time: 7.150000e-02	CPU time (total): 6.789000e-02s	 events (step): 21
Sim time: 7.160000e-02	CPU time (total): 6.791600e-02s	 events (step): 18
Sim time: 7.170000e-02	CPU time (total): 6.795200e-02s	 events (step): 24
Sim time: 7.180000e-02	CPU time (total): 6.799400e-02s	 events (step): 31
Sim time: 7.190000e-02	CPU time (total): 6.802700e-02s	 events (step): 22
Sim time: 7.200000e-02	CPU time (total): 6.806900e-02s	 events (step): 33
Sim time: 7.210000e-02	CPU time (total): 6.810100e-02s	 events (step): 24
Sim time: 7.220000e-02	CPU time (total): 6.813600e-02s	 events (step): 26
Sim time: 7.230000e-02	CPU time (total): 6.816300e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 6.818300e-02s	 events (step): 15
Sim time: 7.250000e-02	CPU time (total): 6.819900e-02s	 events (step): 12
Sim time: 7.260000e-02	CPU time (total): 6.824000e-02s	 events (step): 33
Sim time: 7.270000e-02	CPU time (total): 6.827100e-02s	 events (step): 23
Sim time: 7.280000e-02	CPU time (total): 6.829100e-02s	 events (step): 14
Sim time: 7.290000e-02	CPU time (total): 6.831700e-02s	 events (step): 15
Sim time: 7.300000e-02	CPU time (total): 6.835000e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 6.837900e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 6.840400e-02s	 events (step): 17
Sim time: 7.330000e-02	CPU time (total): 6.842100e-02s	 events (step): 9
Sim time: 7.340000e-02	CPU time (total): 6.845000e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 6.848700e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 6.852900e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 6.856200e-02s	 events (step): 25
Sim time: 7.380000e-02	CPU time (total): 6.859300e-02s	 events (step): 21
Sim time: 7.390000e-02	CPU time (total): 6.862700e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 6.866300e-02s	 events (step): 27
Sim time: 7.410000e-02	CPU time (total): 6.870200e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 6.873400e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 6.875800e-02s	 events (step): 16
Sim time: 7.440000e-02	CPU time (total): 6.879900e-02s	 events (step): 30
Sim time: 7.450000e-02	CPU time (total): 6.887900e-02s	 events (step): 65
Sim time: 7.460000e-02	CPU time (total): 6.895600e-02s	 events (step): 64
Sim time: 7.470000e-02	CPU time (total): 6.900500e-02s	 events (step): 41
Sim time: 7.480000e-02	CPU time (total): 6.904200e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 6.908300e-02s	 events (step): 37
Sim time: 7.500000e-02	CPU time (total): 6.913600e-02s	 events (step): 47
Sim time: 7.510000e-02	CPU time (total): 6.919800e-02s	 events (step): 52
Sim time: 7.520000e-02	CPU time (total): 6.925500e-02s	 events (step): 47
Sim time: 7.530000e-02	CPU time (total): 6.931100e-02s	 events (step): 45
Sim time: 7.540000e-02	CPU time (total): 6.935400e-02s	 events (step): 35
Sim time: 7.550000e-02	CPU time (total): 6.939000e-02s	 events (step): 28
Sim time: 7.560000e-02	CPU time (total): 6.944200e-02s	 events (step): 44
Sim time: 7.570000e-02	CPU time (total): 6.948200e-02s	 events (step): 30
Sim time: 7.580000e-02	CPU time (total): 6.951600e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 6.954700e-02s	 events (step): 25
Sim time: 7.600000e-02	CPU time (total): 6.958100e-02s	 events (step): 24
Sim time: 7.610000e-02	CPU time (total): 6.961600e-02s	 events (step): 27
Sim time: 7.620000e-02	CPU time (total): 6.964100e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 6.967800e-02s	 events (step): 28
Sim time: 7.640000e-02	CPU time (total): 6.970500e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 6.973200e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 6.976700e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 6.979800e-02s	 events (step): 19
Sim time: 7.680000e-02	CPU time (total): 6.982900e-02s	 events (step): 26
Sim time: 7.690000e-02	CPU time (total): 6.986900e-02s	 events (step): 33
Sim time: 7.700000e-02	CPU time (total): 6.990700e-02s	 events (step): 31
Sim time: 7.710000e-02	CPU time (total): 6.996300e-02s	 events (step): 45
Sim time: 7.720000e-02	CPU time (total): 6.999800e-02s	 events (step): 27
Sim time: 7.730000e-02	CPU time (total): 7.003400e-02s	 events (step): 30
Sim time: 7.740000e-02	CPU time (total): 7.008200e-02s	 events (step): 39
Sim time: 7.750000e-02	CPU time (total): 7.012700e-02s	 events (step): 38
Sim time: 7.760000e-02	CPU time (total): 7.015800e-02s	 events (step): 23
Sim time: 7.770000e-02	CPU time (total): 7.022400e-02s	 events (step): 56
Sim time: 7.780000e-02	CPU time (total): 7.029300e-02s	 events (step): 60
Sim time: 7.790000e-02	CPU time (total): 7.035800e-02s	 events (step): 51
Sim time: 7.800000e-02	CPU time (total): 7.041300e-02s	 events (step): 47
Sim time: 7.810000e-02	CPU time (total): 7.046000e-02s	 events (step): 36
Sim time: 7.820000e-02	CPU time (total): 7.051400e-02s	 events (step): 44
Sim time: 7.830000e-02	CPU time (total): 7.057100e-02s	 events (step): 38
Sim time: 7.840000e-02	CPU time (total): 7.062200e-02s	 events (step): 34
Sim time: 7.850000e-02	CPU time (total): 7.068500e-02s	 events (step): 43
Sim time: 7.860000e-02	CPU time (total): 7.073100e-02s	 events (step): 34
Sim time: 7.870000e-02	CPU time (total): 7.077300e-02s	 events (step): 30
Sim time: 7.880000e-02	CPU time (total): 7.080700e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 7.083700e-02s	 events (step): 21
Sim time: 7.900000e-02	CPU time (total): 7.089400e-02s	 events (step): 43
Sim time: 7.910000e-02	CPU time (total): 7.094400e-02s	 events (step): 40
Sim time: 7.920000e-02	CPU time (total): 7.098900e-02s	 events (step): 38
Sim time: 7.930000e-02	CPU time (total): 7.104600e-02s	 events (step): 41
Sim time: 7.940000e-02	CPU time (total): 7.112500e-02s	 events (step): 66
Sim time: 7.950000e-02	CPU time (total): 7.118400e-02s	 events (step): 46
Sim time: 7.960000e-02	CPU time (total): 7.122400e-02s	 events (step): 29
Sim time: 7.970000e-02	CPU time (total): 7.126900e-02s	 events (step): 35
Sim time: 7.980000e-02	CPU time (total): 7.132100e-02s	 events (step): 43
Sim time: 7.990000e-02	CPU time (total): 7.136400e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 7.139900e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 7.145100e-02s	 events (step): 43
Sim time: 8.020000e-02	CPU time (total): 7.148400e-02s	 events (step): 27
Sim time: 8.030000e-02	CPU time (total): 7.151200e-02s	 events (step): 22
Sim time: 8.040000e-02	CPU time (total): 7.154400e-02s	 events (step): 23
Sim time: 8.050000e-02	CPU time (total): 7.157600e-02s	 events (step): 24
Sim time: 8.060000e-02	CPU time (total): 7.161300e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 7.163700e-02s	 events (step): 17
Sim time: 8.080000e-02	CPU time (total): 7.166200e-02s	 events (step): 16
Sim time: 8.090000e-02	CPU time (total): 7.168500e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 7.171900e-02s	 events (step): 25
Sim time: 8.110000e-02	CPU time (total): 7.176100e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 7.181300e-02s	 events (step): 33
Sim time: 8.130000e-02	CPU time (total): 7.186700e-02s	 events (step): 41
Sim time: 8.140000e-02	CPU time (total): 7.189700e-02s	 events (step): 23
Sim time: 8.150000e-02	CPU time (total): 7.193700e-02s	 events (step): 30
Sim time: 8.160000e-02	CPU time (total): 7.197100e-02s	 events (step): 27
Sim time: 8.170000e-02	CPU time (total): 7.202700e-02s	 events (step): 42
Sim time: 8.180000e-02	CPU time (total): 7.205400e-02s	 events (step): 18
Sim time: 8.190000e-02	CPU time (total): 7.208600e-02s	 events (step): 26
Sim time: 8.200000e-02	CPU time (total): 7.211000e-02s	 events (step): 19
Sim time: 8.210000e-02	CPU time (total): 7.213500e-02s	 events (step): 20
Sim time: 8.220000e-02	CPU time (total): 7.215700e-02s	 events (step): 16
Sim time: 8.230000e-02	CPU time (total): 7.218400e-02s	 events (step): 23
Sim time: 8.240000e-02	CPU time (total): 7.222100e-02s	 events (step): 29
Sim time: 8.250000e-02	CPU time (total): 7.224700e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 7.227500e-02s	 events (step): 21
Sim time: 8.270000e-02	CPU time (total): 7.229700e-02s	 events (step): 15
Sim time: 8.280000e-02	CPU time (total): 7.232900e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 7.237100e-02s	 events (step): 27
Sim time: 8.300000e-02	CPU time (total): 7.240300e-02s	 events (step): 23
Sim time: 8.310000e-02	CPU time (total): 7.243400e-02s	 events (step): 24
Sim time: 8.320000e-02	CPU time (total): 7.245300e-02s	 events (step): 13
Sim time: 8.330000e-02	CPU time (total): 7.247700e-02s	 events (step): 18
Sim time: 8.340000e-02	CPU time (total): 7.249400e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 7.252100e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 7.254200e-02s	 events (step): 15
Sim time: 8.370000e-02	CPU time (total): 7.257700e-02s	 events (step): 26
Sim time: 8.380000e-02	CPU time (total): 7.260500e-02s	 events (step): 18
Sim time: 8.390000e-02	CPU time (total): 7.263300e-02s	 events (step): 21
Sim time: 8.400000e-02	CPU time (total): 7.265700e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 7.268000e-02s	 events (step): 16
Sim time: 8.420000e-02	CPU time (total): 7.269600e-02s	 events (step): 12
Sim time: 8.430000e-02	CPU time (total): 7.273100e-02s	 events (step): 29
Sim time: 8.440000e-02	CPU time (total): 7.275500e-02s	 events (step): 16
Sim time: 8.450000e-02	CPU time (total): 7.277100e-02s	 events (step): 10
Sim time: 8.460000e-02	CPU time (total): 7.279900e-02s	 events (step): 21
Sim time: 8.470000e-02	CPU time (total): 7.283000e-02s	 events (step): 23
Sim time: 8.480000e-02	CPU time (total): 7.285900e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 7.289800e-02s	 events (step): 32
Sim time: 8.500000e-02	CPU time (total): 7.292800e-02s	 events (step): 24
Sim time: 8.510000e-02	CPU time (total): 7.294500e-02s	 events (step): 12
Sim time: 8.520000e-02	CPU time (total): 7.296500e-02s	 events (step): 11
Sim time: 8.530000e-02	CPU time (total): 7.298800e-02s	 events (step): 16
Sim time: 8.540000e-02	CPU time (total): 7.301500e-02s	 events (step): 19
Sim time: 8.550000e-02	CPU time (total): 7.304900e-02s	 events (step): 26
Sim time: 8.560000e-02	CPU time (total): 7.308900e-02s	 events (step): 30
Sim time: 8.570000e-02	CPU time (total): 7.311700e-02s	 events (step): 19
Sim time: 8.580000e-02	CPU time (total): 7.314100e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 7.316800e-02s	 events (step): 20
Sim time: 8.600000e-02	CPU time (total): 7.319600e-02s	 events (step): 22
Sim time: 8.610000e-02	CPU time (total): 7.323200e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 7.325800e-02s	 events (step): 20
Sim time: 8.630000e-02	CPU time (total): 7.328200e-02s	 events (step): 16
Sim time: 8.640000e-02	CPU time (total): 7.331100e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 7.334800e-02s	 events (step): 32
Sim time: 8.660000e-02	CPU time (total): 7.337200e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 7.339200e-02s	 events (step): 14
Sim time: 8.680000e-02	CPU time (total): 7.341500e-02s	 events (step): 15
Sim time: 8.690000e-02	CPU time (total): 7.345100e-02s	 events (step): 30
Sim time: 8.700000e-02	CPU time (total): 7.348700e-02s	 events (step): 27
Sim time: 8.710000e-02	CPU time (total): 7.351500e-02s	 events (step): 23
Sim time: 8.720000e-02	CPU time (total): 7.353800e-02s	 events (step): 20
Sim time: 8.730000e-02	CPU time (total): 7.357200e-02s	 events (step): 29
Sim time: 8.740000e-02	CPU time (total): 7.360700e-02s	 events (step): 28
Sim time: 8.750000e-02	CPU time (total): 7.363900e-02s	 events (step): 21
Sim time: 8.760000e-02	CPU time (total): 7.366600e-02s	 events (step): 19
Sim time: 8.770000e-02	CPU time (total): 7.368300e-02s	 events (step): 9
Sim time: 8.780000e-02	CPU time (total): 7.370500e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 7.372900e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 7.374800e-02s	 events (step): 12
Sim time: 8.810000e-02	CPU time (total): 7.376900e-02s	 events (step): 15
Sim time: 8.820000e-02	CPU time (total): 7.379600e-02s	 events (step): 20
Sim time: 8.830000e-02	CPU time (total): 7.382300e-02s	 events (step): 20
Sim time: 8.840000e-02	CPU time (total): 7.385300e-02s	 events (step): 20
Sim time: 8.850000e-02	CPU time (total): 7.388300e-02s	 events (step): 21
Sim time: 8.860000e-02	CPU time (total): 7.390600e-02s	 events (step): 14
Sim time: 8.870000e-02	CPU time (total): 7.393200e-02s	 events (step): 17
Sim time: 8.880000e-02	CPU time (total): 7.396800e-02s	 events (step): 30
Sim time: 8.890000e-02	CPU time (total): 7.399300e-02s	 events (step): 17
Sim time: 8.900000e-02	CPU time (total): 7.403500e-02s	 events (step): 29
Sim time: 8.910000e-02	CPU time (total): 7.406400e-02s	 events (step): 18
Sim time: 8.920000e-02	CPU time (total): 7.410700e-02s	 events (step): 37
Sim time: 8.930000e-02	CPU time (total): 7.414400e-02s	 events (step): 21
Sim time: 8.940000e-02	CPU time (total): 7.418300e-02s	 events (step): 28
Sim time: 8.950000e-02	CPU time (total): 7.421300e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 7.425200e-02s	 events (step): 26
Sim time: 8.970000e-02	CPU time (total): 7.430300e-02s	 events (step): 37
Sim time: 8.980000e-02	CPU time (total): 7.435200e-02s	 events (step): 39
Sim time: 8.990000e-02	CPU time (total): 7.438400e-02s	 events (step): 24
Sim time: 9.000000e-02	CPU time (total): 7.440600e-02s	 events (step): 13
Sim time: 9.010000e-02	CPU time (total): 7.443800e-02s	 events (step): 23
Sim time: 9.020000e-02	CPU time (total): 7.448500e-02s	 events (step): 33
Sim time: 9.030000e-02	CPU time (total): 7.452900e-02s	 events (step): 34
Sim time: 9.040000e-02	CPU time (total): 7.456200e-02s	 events (step): 22
Sim time: 9.050000e-02	CPU time (total): 7.458700e-02s	 events (step): 18
Sim time: 9.060000e-02	CPU time (total): 7.461800e-02s	 events (step): 25
Sim time: 9.070000e-02	CPU time (total): 7.464900e-02s	 events (step): 24
Sim time: 9.080000e-02	CPU time (total): 7.468600e-02s	 events (step): 28
Sim time: 9.090000e-02	CPU time (total): 7.471000e-02s	 events (step): 15
Sim time: 9.100000e-02	CPU time (total): 7.473500e-02s	 events (step): 18
Sim time: 9.110000e-02	CPU time (total): 7.478400e-02s	 events (step): 40
Sim time: 9.120000e-02	CPU time (total): 7.482200e-02s	 events (step): 31
Sim time: 9.130000e-02	CPU time (total): 7.486300e-02s	 events (step): 31
Sim time: 9.140000e-02	CPU time (total): 7.488900e-02s	 events (step): 17
Sim time: 9.150000e-02	CPU time (total): 7.491800e-02s	 events (step): 22
Sim time: 9.160000e-02	CPU time (total): 7.495900e-02s	 events (step): 33
Sim time: 9.170000e-02	CPU time (total): 7.499000e-02s	 events (step): 22
Sim time: 9.180000e-02	CPU time (total): 7.503300e-02s	 events (step): 34
Sim time: 9.190000e-02	CPU time (total): 7.507600e-02s	 events (step): 32
Sim time: 9.200000e-02	CPU time (total): 7.513200e-02s	 events (step): 44
Sim time: 9.210000e-02	CPU time (total): 7.516500e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 7.521200e-02s	 events (step): 37
Sim time: 9.230000e-02	CPU time (total): 7.525100e-02s	 events (step): 32
Sim time: 9.240000e-02	CPU time (total): 7.528400e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 7.531800e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 7.536400e-02s	 events (step): 41
Sim time: 9.270000e-02	CPU time (total): 7.539300e-02s	 events (step): 21
Sim time: 9.280000e-02	CPU time (total): 7.542100e-02s	 events (step): 21
Sim time: 9.290000e-02	CPU time (total): 7.545700e-02s	 events (step): 29
Sim time: 9.300000e-02	CPU time (total): 7.548500e-02s	 events (step): 20
Sim time: 9.310000e-02	CPU time (total): 7.551800e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 7.555500e-02s	 events (step): 25
Sim time: 9.330000e-02	CPU time (total): 7.560200e-02s	 events (step): 27
Sim time: 9.340000e-02	CPU time (total): 7.563200e-02s	 events (step): 19
Sim time: 9.350000e-02	CPU time (total): 7.566400e-02s	 events (step): 24
Sim time: 9.360000e-02	CPU time (total): 7.569000e-02s	 events (step): 17
Sim time: 9.370000e-02	CPU time (total): 7.573200e-02s	 events (step): 21
Sim time: 9.380000e-02	CPU time (total): 7.576000e-02s	 events (step): 20
Sim time: 9.390000e-02	CPU time (total): 7.577900e-02s	 events (step): 13
Sim time: 9.400000e-02	CPU time (total): 7.579500e-02s	 events (step): 10
Sim time: 9.410000e-02	CPU time (total): 7.581100e-02s	 events (step): 8
Sim time: 9.420000e-02	CPU time (total): 7.582700e-02s	 events (step): 9
Sim time: 9.430000e-02	CPU time (total): 7.584600e-02s	 events (step): 11
Sim time: 9.440000e-02	CPU time (total): 7.586800e-02s	 events (step): 14
Sim time: 9.450000e-02	CPU time (total): 7.589600e-02s	 events (step): 19
Sim time: 9.460000e-02	CPU time (total): 7.592200e-02s	 events (step): 21
Sim time: 9.470000e-02	CPU time (total): 7.596800e-02s	 events (step): 35
Sim time: 9.480000e-02	CPU time (total): 7.600200e-02s	 events (step): 27
Sim time: 9.490000e-02	CPU time (total): 7.603100e-02s	 events (step): 18
Sim time: 9.500000e-02	CPU time (total): 7.606300e-02s	 events (step): 25
Sim time: 9.510000e-02	CPU time (total): 7.609100e-02s	 events (step): 21
Sim time: 9.520000e-02	CPU time (total): 7.612900e-02s	 events (step): 30
Sim time: 9.530000e-02	CPU time (total): 7.615600e-02s	 events (step): 18
Sim time: 9.540000e-02	CPU time (total): 7.617900e-02s	 events (step): 17
Sim time: 9.550000e-02	CPU time (total): 7.619400e-02s	 events (step): 6
Sim time: 9.560000e-02	CPU time (total): 7.622600e-02s	 events (step): 22
Sim time: 9.570000e-02	CPU time (total): 7.625400e-02s	 events (step): 19
Sim time: 9.580000e-02	CPU time (total): 7.629200e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 7.632400e-02s	 events (step): 21
Sim time: 9.600000e-02	CPU time (total): 7.634900e-02s	 events (step): 17
Sim time: 9.610000e-02	CPU time (total): 7.638100e-02s	 events (step): 22
Sim time: 9.620000e-02	CPU time (total): 7.643100e-02s	 events (step): 38
Sim time: 9.630000e-02	CPU time (total): 7.645800e-02s	 events (step): 20
Sim time: 9.640000e-02	CPU time (total): 7.648800e-02s	 events (step): 20
Sim time: 9.650000e-02	CPU time (total): 7.653200e-02s	 events (step): 34
Sim time: 9.660000e-02	CPU time (total): 7.655700e-02s	 events (step): 16
Sim time: 9.670000e-02	CPU time (total): 7.658700e-02s	 events (step): 23
Sim time: 9.680000e-02	CPU time (total): 7.661500e-02s	 events (step): 20
Sim time: 9.690000e-02	CPU time (total): 7.665700e-02s	 events (step): 32
Sim time: 9.700000e-02	CPU time (total): 7.668400e-02s	 events (step): 16
Sim time: 9.710000e-02	CPU time (total): 7.671400e-02s	 events (step): 23
Sim time: 9.720000e-02	CPU time (total): 7.673700e-02s	 events (step): 16
Sim time: 9.730000e-02	CPU time (total): 7.676200e-02s	 events (step): 20
Sim time: 9.740000e-02	CPU time (total): 7.677900e-02s	 events (step): 9
Sim time: 9.750000e-02	CPU time (total): 7.679600e-02s	 events (step): 10
Sim time: 9.760000e-02	CPU time (total): 7.680600e-02s	 events (step): 3
Sim time: 9.770000e-02	CPU time (total): 7.682600e-02s	 events (step): 15
Sim time: 9.780000e-02	CPU time (total): 7.685400e-02s	 events (step): 20
Sim time: 9.790000e-02	CPU time (total): 7.688700e-02s	 events (step): 25
Sim time: 9.800000e-02	CPU time (total): 7.691300e-02s	 events (step): 20
