BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 4.479300e-02s	 events (step): 16
Sim time: 6.180000e-02	CPU time (total): 4.481000e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 4.482900e-02s	 events (step): 22
Sim time: 6.200000e-02	CPU time (total): 4.484800e-02s	 events (step): 22
Sim time: 6.210000e-02	CPU time (total): 4.487900e-02s	 events (step): 37
Sim time: 6.220000e-02	CPU time (total): 4.490500e-02s	 events (step): 33
Sim time: 6.230000e-02	CPU time (total): 4.492400e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 4.494500e-02s	 events (step): 24
Sim time: 6.250000e-02	CPU time (total): 4.496100e-02s	 events (step): 14
Sim time: 6.260000e-02	CPU time (total): 4.498400e-02s	 events (step): 29
Sim time: 6.270000e-02	CPU time (total): 4.500700e-02s	 events (step): 28
Sim time: 6.280000e-02	CPU time (total): 4.506100e-02s	 events (step): 24
Sim time: 6.290000e-02	CPU time (total): 4.508100e-02s	 events (step): 21
Sim time: 6.300000e-02	CPU time (total): 4.510100e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.512100e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 4.514100e-02s	 events (step): 22
Sim time: 6.330000e-02	CPU time (total): 4.515800e-02s	 events (step): 17
Sim time: 6.340000e-02	CPU time (total): 4.517800e-02s	 events (step): 22
Sim time: 6.350000e-02	CPU time (total): 4.520400e-02s	 events (step): 34
Sim time: 6.360000e-02	CPU time (total): 4.521900e-02s	 events (step): 16
Sim time: 6.370000e-02	CPU time (total): 4.523400e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 4.526100e-02s	 events (step): 34
Sim time: 6.390000e-02	CPU time (total): 4.528900e-02s	 events (step): 35
Sim time: 6.400000e-02	CPU time (total): 4.531100e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.533200e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.535400e-02s	 events (step): 25
Sim time: 6.430000e-02	CPU time (total): 4.538000e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.540000e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.542300e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 4.544300e-02s	 events (step): 21
Sim time: 6.470000e-02	CPU time (total): 4.545900e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 4.548100e-02s	 events (step): 27
Sim time: 6.490000e-02	CPU time (total): 4.549700e-02s	 events (step): 18
Sim time: 6.500000e-02	CPU time (total): 4.551800e-02s	 events (step): 19
Sim time: 6.510000e-02	CPU time (total): 4.554400e-02s	 events (step): 32
Sim time: 6.520000e-02	CPU time (total): 4.557700e-02s	 events (step): 36
Sim time: 6.530000e-02	CPU time (total): 4.561400e-02s	 events (step): 47
Sim time: 6.540000e-02	CPU time (total): 4.563500e-02s	 events (step): 21
Sim time: 6.550000e-02	CPU time (total): 4.566600e-02s	 events (step): 40
Sim time: 6.560000e-02	CPU time (total): 4.570100e-02s	 events (step): 44
Sim time: 6.570000e-02	CPU time (total): 4.571900e-02s	 events (step): 19
Sim time: 6.580000e-02	CPU time (total): 4.573800e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.576100e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.577900e-02s	 events (step): 23
Sim time: 6.610000e-02	CPU time (total): 4.580400e-02s	 events (step): 31
Sim time: 6.620000e-02	CPU time (total): 4.583100e-02s	 events (step): 38
Sim time: 6.630000e-02	CPU time (total): 4.585200e-02s	 events (step): 31
Sim time: 6.640000e-02	CPU time (total): 4.587700e-02s	 events (step): 34
Sim time: 6.650000e-02	CPU time (total): 4.589700e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.592500e-02s	 events (step): 31
Sim time: 6.670000e-02	CPU time (total): 4.594800e-02s	 events (step): 30
Sim time: 6.680000e-02	CPU time (total): 4.597600e-02s	 events (step): 37
Sim time: 6.690000e-02	CPU time (total): 4.600000e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.602900e-02s	 events (step): 35
Sim time: 6.710000e-02	CPU time (total): 4.605800e-02s	 events (step): 40
Sim time: 6.720000e-02	CPU time (total): 4.608700e-02s	 events (step): 42
Sim time: 6.730000e-02	CPU time (total): 4.610500e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 4.612100e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 4.614200e-02s	 events (step): 29
Sim time: 6.760000e-02	CPU time (total): 4.616400e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.618700e-02s	 events (step): 31
Sim time: 6.780000e-02	CPU time (total): 4.621100e-02s	 events (step): 31
Sim time: 6.790000e-02	CPU time (total): 4.623200e-02s	 events (step): 29
Sim time: 6.800000e-02	CPU time (total): 4.625500e-02s	 events (step): 29
Sim time: 6.810000e-02	CPU time (total): 4.628100e-02s	 events (step): 27
Sim time: 6.820000e-02	CPU time (total): 4.631200e-02s	 events (step): 40
Sim time: 6.830000e-02	CPU time (total): 4.633200e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 4.635200e-02s	 events (step): 27
Sim time: 6.850000e-02	CPU time (total): 4.637500e-02s	 events (step): 31
Sim time: 6.860000e-02	CPU time (total): 4.639100e-02s	 events (step): 14
Sim time: 6.870000e-02	CPU time (total): 4.640200e-02s	 events (step): 14
Sim time: 6.880000e-02	CPU time (total): 4.641100e-02s	 events (step): 7
Sim time: 6.890000e-02	CPU time (total): 4.642200e-02s	 events (step): 13
Sim time: 6.900000e-02	CPU time (total): 4.643300e-02s	 events (step): 11
Sim time: 6.910000e-02	CPU time (total): 4.644300e-02s	 events (step): 10
Sim time: 6.920000e-02	CPU time (total): 4.645200e-02s	 events (step): 9
Sim time: 6.930000e-02	CPU time (total): 4.646600e-02s	 events (step): 18
Sim time: 6.940000e-02	CPU time (total): 4.648400e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.650900e-02s	 events (step): 32
Sim time: 6.960000e-02	CPU time (total): 4.653100e-02s	 events (step): 30
Sim time: 6.970000e-02	CPU time (total): 4.655100e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.657000e-02s	 events (step): 23
Sim time: 6.990000e-02	CPU time (total): 4.659200e-02s	 events (step): 30
Sim time: 7.000000e-02	CPU time (total): 4.662000e-02s	 events (step): 38
Sim time: 7.010000e-02	CPU time (total): 4.663800e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 4.665300e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 4.666800e-02s	 events (step): 19
Sim time: 7.040000e-02	CPU time (total): 4.668500e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.670700e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 4.673500e-02s	 events (step): 39
Sim time: 7.070000e-02	CPU time (total): 4.675700e-02s	 events (step): 29
Sim time: 7.080000e-02	CPU time (total): 4.678500e-02s	 events (step): 32
Sim time: 7.090000e-02	CPU time (total): 4.680900e-02s	 events (step): 30
Sim time: 7.100000e-02	CPU time (total): 4.682600e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.684700e-02s	 events (step): 27
Sim time: 7.120000e-02	CPU time (total): 4.685900e-02s	 events (step): 11
Sim time: 7.130000e-02	CPU time (total): 4.687400e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.689000e-02s	 events (step): 21
Sim time: 7.150000e-02	CPU time (total): 4.691300e-02s	 events (step): 26
Sim time: 7.160000e-02	CPU time (total): 4.692800e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 4.694400e-02s	 events (step): 18
Sim time: 7.180000e-02	CPU time (total): 4.696600e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.698400e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 4.700100e-02s	 events (step): 22
Sim time: 7.210000e-02	CPU time (total): 4.701900e-02s	 events (step): 23
Sim time: 7.220000e-02	CPU time (total): 4.704400e-02s	 events (step): 29
Sim time: 7.230000e-02	CPU time (total): 4.705800e-02s	 events (step): 15
Sim time: 7.240000e-02	CPU time (total): 4.707300e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.708800e-02s	 events (step): 20
Sim time: 7.260000e-02	CPU time (total): 4.710300e-02s	 events (step): 16
Sim time: 7.270000e-02	CPU time (total): 4.712200e-02s	 events (step): 27
Sim time: 7.280000e-02	CPU time (total): 4.713900e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.716000e-02s	 events (step): 29
Sim time: 7.300000e-02	CPU time (total): 4.717700e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 4.719400e-02s	 events (step): 23
Sim time: 7.320000e-02	CPU time (total): 4.721300e-02s	 events (step): 23
Sim time: 7.330000e-02	CPU time (total): 4.723100e-02s	 events (step): 24
Sim time: 7.340000e-02	CPU time (total): 4.725300e-02s	 events (step): 26
Sim time: 7.350000e-02	CPU time (total): 4.727700e-02s	 events (step): 26
Sim time: 7.360000e-02	CPU time (total): 4.731300e-02s	 events (step): 48
Sim time: 7.370000e-02	CPU time (total): 4.733100e-02s	 events (step): 23
Sim time: 7.380000e-02	CPU time (total): 4.735300e-02s	 events (step): 31
Sim time: 7.390000e-02	CPU time (total): 4.736900e-02s	 events (step): 18
Sim time: 7.400000e-02	CPU time (total): 4.738700e-02s	 events (step): 21
Sim time: 7.410000e-02	CPU time (total): 4.740200e-02s	 events (step): 17
Sim time: 7.420000e-02	CPU time (total): 4.742600e-02s	 events (step): 29
Sim time: 7.430000e-02	CPU time (total): 4.744800e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.746600e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.748300e-02s	 events (step): 19
Sim time: 7.460000e-02	CPU time (total): 4.750400e-02s	 events (step): 28
Sim time: 7.470000e-02	CPU time (total): 4.752000e-02s	 events (step): 19
Sim time: 7.480000e-02	CPU time (total): 4.753300e-02s	 events (step): 16
Sim time: 7.490000e-02	CPU time (total): 4.755100e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.757800e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 4.759400e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.760400e-02s	 events (step): 9
Sim time: 7.530000e-02	CPU time (total): 4.761800e-02s	 events (step): 18
Sim time: 7.540000e-02	CPU time (total): 4.763400e-02s	 events (step): 18
Sim time: 7.550000e-02	CPU time (total): 4.764300e-02s	 events (step): 10
Sim time: 7.560000e-02	CPU time (total): 4.765500e-02s	 events (step): 12
Sim time: 7.570000e-02	CPU time (total): 4.767300e-02s	 events (step): 19
Sim time: 7.580000e-02	CPU time (total): 4.769100e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.771000e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.772300e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.774300e-02s	 events (step): 26
Sim time: 7.620000e-02	CPU time (total): 4.775600e-02s	 events (step): 15
Sim time: 7.630000e-02	CPU time (total): 4.777500e-02s	 events (step): 26
Sim time: 7.640000e-02	CPU time (total): 4.780000e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.781400e-02s	 events (step): 15
Sim time: 7.660000e-02	CPU time (total): 4.782900e-02s	 events (step): 16
Sim time: 7.670000e-02	CPU time (total): 4.784600e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.786300e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 4.787800e-02s	 events (step): 16
Sim time: 7.700000e-02	CPU time (total): 4.789100e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.790800e-02s	 events (step): 14
Sim time: 7.720000e-02	CPU time (total): 4.792400e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.794600e-02s	 events (step): 28
Sim time: 7.740000e-02	CPU time (total): 4.796200e-02s	 events (step): 19
Sim time: 7.750000e-02	CPU time (total): 4.799100e-02s	 events (step): 42
Sim time: 7.760000e-02	CPU time (total): 4.800500e-02s	 events (step): 16
Sim time: 7.770000e-02	CPU time (total): 4.802900e-02s	 events (step): 33
Sim time: 7.780000e-02	CPU time (total): 4.804900e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.808300e-02s	 events (step): 47
Sim time: 7.800000e-02	CPU time (total): 4.809900e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.812100e-02s	 events (step): 29
Sim time: 7.820000e-02	CPU time (total): 4.814900e-02s	 events (step): 34
Sim time: 7.830000e-02	CPU time (total): 4.817400e-02s	 events (step): 28
Sim time: 7.840000e-02	CPU time (total): 4.819400e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 4.821300e-02s	 events (step): 27
Sim time: 7.860000e-02	CPU time (total): 4.823600e-02s	 events (step): 29
Sim time: 7.870000e-02	CPU time (total): 4.825500e-02s	 events (step): 26
Sim time: 7.880000e-02	CPU time (total): 4.828300e-02s	 events (step): 30
Sim time: 7.890000e-02	CPU time (total): 4.831500e-02s	 events (step): 41
Sim time: 7.900000e-02	CPU time (total): 4.834600e-02s	 events (step): 42
Sim time: 7.910000e-02	CPU time (total): 4.836700e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 4.839600e-02s	 events (step): 34
Sim time: 7.930000e-02	CPU time (total): 4.842100e-02s	 events (step): 28
Sim time: 7.940000e-02	CPU time (total): 4.844600e-02s	 events (step): 29
Sim time: 7.950000e-02	CPU time (total): 4.847500e-02s	 events (step): 35
Sim time: 7.960000e-02	CPU time (total): 4.849900e-02s	 events (step): 30
Sim time: 7.970000e-02	CPU time (total): 4.851700e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.854100e-02s	 events (step): 31
Sim time: 7.990000e-02	CPU time (total): 4.855600e-02s	 events (step): 12
Sim time: 8.000000e-02	CPU time (total): 4.857400e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.858900e-02s	 events (step): 12
Sim time: 8.020000e-02	CPU time (total): 4.860500e-02s	 events (step): 16
Sim time: 8.030000e-02	CPU time (total): 4.862200e-02s	 events (step): 17
Sim time: 8.040000e-02	CPU time (total): 4.864300e-02s	 events (step): 22
Sim time: 8.050000e-02	CPU time (total): 4.865700e-02s	 events (step): 12
Sim time: 8.060000e-02	CPU time (total): 4.868400e-02s	 events (step): 31
Sim time: 8.070000e-02	CPU time (total): 4.871000e-02s	 events (step): 33
Sim time: 8.080000e-02	CPU time (total): 4.872600e-02s	 events (step): 16
Sim time: 8.090000e-02	CPU time (total): 4.874600e-02s	 events (step): 23
Sim time: 8.100000e-02	CPU time (total): 4.876300e-02s	 events (step): 17
Sim time: 8.110000e-02	CPU time (total): 4.878600e-02s	 events (step): 25
Sim time: 8.120000e-02	CPU time (total): 4.881600e-02s	 events (step): 37
Sim time: 8.130000e-02	CPU time (total): 4.884400e-02s	 events (step): 34
Sim time: 8.140000e-02	CPU time (total): 4.886800e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.890100e-02s	 events (step): 38
Sim time: 8.160000e-02	CPU time (total): 4.893600e-02s	 events (step): 42
Sim time: 8.170000e-02	CPU time (total): 4.896700e-02s	 events (step): 39
Sim time: 8.180000e-02	CPU time (total): 4.899500e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.903000e-02s	 events (step): 35
Sim time: 8.200000e-02	CPU time (total): 4.905600e-02s	 events (step): 28
Sim time: 8.210000e-02	CPU time (total): 4.908400e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.910600e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.912900e-02s	 events (step): 20
Sim time: 8.240000e-02	CPU time (total): 4.917000e-02s	 events (step): 52
Sim time: 8.250000e-02	CPU time (total): 4.921500e-02s	 events (step): 60
Sim time: 8.260000e-02	CPU time (total): 4.926900e-02s	 events (step): 70
Sim time: 8.270000e-02	CPU time (total): 4.933300e-02s	 events (step): 90
Sim time: 8.280000e-02	CPU time (total): 4.938200e-02s	 events (step): 64
Sim time: 8.290000e-02	CPU time (total): 4.942100e-02s	 events (step): 49
Sim time: 8.300000e-02	CPU time (total): 4.945000e-02s	 events (step): 38
Sim time: 8.310000e-02	CPU time (total): 4.947400e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.950600e-02s	 events (step): 40
Sim time: 8.330000e-02	CPU time (total): 4.953700e-02s	 events (step): 37
Sim time: 8.340000e-02	CPU time (total): 4.956700e-02s	 events (step): 38
Sim time: 8.350000e-02	CPU time (total): 4.959600e-02s	 events (step): 34
Sim time: 8.360000e-02	CPU time (total): 4.963100e-02s	 events (step): 42
Sim time: 8.370000e-02	CPU time (total): 4.967900e-02s	 events (step): 65
Sim time: 8.380000e-02	CPU time (total): 4.973200e-02s	 events (step): 74
Sim time: 8.390000e-02	CPU time (total): 4.980100e-02s	 events (step): 95
Sim time: 8.400000e-02	CPU time (total): 4.987000e-02s	 events (step): 98
Sim time: 8.410000e-02	CPU time (total): 4.992300e-02s	 events (step): 69
Sim time: 8.420000e-02	CPU time (total): 4.996800e-02s	 events (step): 63
Sim time: 8.430000e-02	CPU time (total): 5.003000e-02s	 events (step): 89
Sim time: 8.440000e-02	CPU time (total): 5.008100e-02s	 events (step): 68
Sim time: 8.450000e-02	CPU time (total): 5.013900e-02s	 events (step): 76
Sim time: 8.460000e-02	CPU time (total): 5.018400e-02s	 events (step): 60
Sim time: 8.470000e-02	CPU time (total): 5.022800e-02s	 events (step): 58
Sim time: 8.480000e-02	CPU time (total): 5.027800e-02s	 events (step): 67
Sim time: 8.490000e-02	CPU time (total): 5.034500e-02s	 events (step): 91
Sim time: 8.500000e-02	CPU time (total): 5.039900e-02s	 events (step): 77
Sim time: 8.510000e-02	CPU time (total): 5.044800e-02s	 events (step): 67
Sim time: 8.520000e-02	CPU time (total): 5.049700e-02s	 events (step): 64
Sim time: 8.530000e-02	CPU time (total): 5.055700e-02s	 events (step): 88
Sim time: 8.540000e-02	CPU time (total): 5.061400e-02s	 events (step): 78
Sim time: 8.550000e-02	CPU time (total): 5.068000e-02s	 events (step): 91
Sim time: 8.560000e-02	CPU time (total): 5.073800e-02s	 events (step): 80
Sim time: 8.570000e-02	CPU time (total): 5.079100e-02s	 events (step): 74
Sim time: 8.580000e-02	CPU time (total): 5.084400e-02s	 events (step): 75
Sim time: 8.590000e-02	CPU time (total): 5.091700e-02s	 events (step): 107
Sim time: 8.600000e-02	CPU time (total): 5.098900e-02s	 events (step): 97
Sim time: 8.610000e-02	CPU time (total): 5.106500e-02s	 events (step): 101
Sim time: 8.620000e-02	CPU time (total): 5.113400e-02s	 events (step): 88
Sim time: 8.630000e-02	CPU time (total): 5.120000e-02s	 events (step): 90
Sim time: 8.640000e-02	CPU time (total): 5.124700e-02s	 events (step): 65
Sim time: 8.650000e-02	CPU time (total): 5.130500e-02s	 events (step): 87
Sim time: 8.660000e-02	CPU time (total): 5.136500e-02s	 events (step): 71
Sim time: 8.670000e-02	CPU time (total): 5.142900e-02s	 events (step): 92
Sim time: 8.680000e-02	CPU time (total): 5.149100e-02s	 events (step): 86
Sim time: 8.690000e-02	CPU time (total): 5.154600e-02s	 events (step): 78
Sim time: 8.700000e-02	CPU time (total): 5.163300e-02s	 events (step): 121
Sim time: 8.710000e-02	CPU time (total): 5.170700e-02s	 events (step): 100
Sim time: 8.720000e-02	CPU time (total): 5.179200e-02s	 events (step): 117
Sim time: 8.730000e-02	CPU time (total): 5.188200e-02s	 events (step): 119
Sim time: 8.740000e-02	CPU time (total): 5.196200e-02s	 events (step): 100
Sim time: 8.750000e-02	CPU time (total): 5.203400e-02s	 events (step): 102
Sim time: 8.760000e-02	CPU time (total): 5.213200e-02s	 events (step): 129
Sim time: 8.770000e-02	CPU time (total): 5.223300e-02s	 events (step): 129
Sim time: 8.780000e-02	CPU time (total): 5.234500e-02s	 events (step): 154
Sim time: 8.790000e-02	CPU time (total): 5.245200e-02s	 events (step): 143
Sim time: 8.800000e-02	CPU time (total): 5.257400e-02s	 events (step): 160
Sim time: 8.810000e-02	CPU time (total): 5.269400e-02s	 events (step): 154
Sim time: 8.820000e-02	CPU time (total): 5.280300e-02s	 events (step): 145
Sim time: 8.830000e-02	CPU time (total): 5.290600e-02s	 events (step): 126
Sim time: 8.840000e-02	CPU time (total): 5.303900e-02s	 events (step): 129
Sim time: 8.850000e-02	CPU time (total): 5.315700e-02s	 events (step): 153
Sim time: 8.860000e-02	CPU time (total): 5.326700e-02s	 events (step): 147
Sim time: 8.870000e-02	CPU time (total): 5.337000e-02s	 events (step): 143
Sim time: 8.880000e-02	CPU time (total): 5.350500e-02s	 events (step): 177
Sim time: 8.890000e-02	CPU time (total): 5.364100e-02s	 events (step): 186
Sim time: 8.900000e-02	CPU time (total): 5.376700e-02s	 events (step): 168
Sim time: 8.910000e-02	CPU time (total): 5.388400e-02s	 events (step): 154
Sim time: 8.920000e-02	CPU time (total): 5.399000e-02s	 events (step): 153
Sim time: 8.930000e-02	CPU time (total): 5.410800e-02s	 events (step): 165
Sim time: 8.940000e-02	CPU time (total): 5.422500e-02s	 events (step): 158
Sim time: 8.950000e-02	CPU time (total): 5.434600e-02s	 events (step): 181
Sim time: 8.960000e-02	CPU time (total): 5.449200e-02s	 events (step): 193
Sim time: 8.970000e-02	CPU time (total): 5.461900e-02s	 events (step): 193
Sim time: 8.980000e-02	CPU time (total): 5.473900e-02s	 events (step): 173
Sim time: 8.990000e-02	CPU time (total): 5.488500e-02s	 events (step): 180
Sim time: 9.000000e-02	CPU time (total): 5.499900e-02s	 events (step): 169
Sim time: 9.010000e-02	CPU time (total): 5.510000e-02s	 events (step): 154
Sim time: 9.020000e-02	CPU time (total): 5.520300e-02s	 events (step): 161
Sim time: 9.030000e-02	CPU time (total): 5.530800e-02s	 events (step): 165
Sim time: 9.040000e-02	CPU time (total): 5.542400e-02s	 events (step): 170
Sim time: 9.050000e-02	CPU time (total): 5.553700e-02s	 events (step): 164
Sim time: 9.060000e-02	CPU time (total): 5.564800e-02s	 events (step): 165
Sim time: 9.070000e-02	CPU time (total): 5.577400e-02s	 events (step): 196
Sim time: 9.080000e-02	CPU time (total): 5.590000e-02s	 events (step): 198
Sim time: 9.090000e-02	CPU time (total): 5.604000e-02s	 events (step): 213
Sim time: 9.100000e-02	CPU time (total): 5.615400e-02s	 events (step): 157
Sim time: 9.110000e-02	CPU time (total): 5.629100e-02s	 events (step): 214
Sim time: 9.120000e-02	CPU time (total): 5.641300e-02s	 events (step): 190
Sim time: 9.130000e-02	CPU time (total): 5.652000e-02s	 events (step): 165
Sim time: 9.140000e-02	CPU time (total): 5.662100e-02s	 events (step): 158
Sim time: 9.150000e-02	CPU time (total): 5.673500e-02s	 events (step): 179
Sim time: 9.160000e-02	CPU time (total): 5.682900e-02s	 events (step): 150
Sim time: 9.170000e-02	CPU time (total): 5.693900e-02s	 events (step): 165
Sim time: 9.180000e-02	CPU time (total): 5.705100e-02s	 events (step): 159
Sim time: 9.190000e-02	CPU time (total): 5.715900e-02s	 events (step): 160
Sim time: 9.200000e-02	CPU time (total): 5.724300e-02s	 events (step): 135
Sim time: 9.210000e-02	CPU time (total): 5.734200e-02s	 events (step): 145
Sim time: 9.220000e-02	CPU time (total): 5.744300e-02s	 events (step): 158
Sim time: 9.230000e-02	CPU time (total): 5.754500e-02s	 events (step): 161
Sim time: 9.240000e-02	CPU time (total): 5.764300e-02s	 events (step): 154
Sim time: 9.250000e-02	CPU time (total): 5.775600e-02s	 events (step): 176
Sim time: 9.260000e-02	CPU time (total): 5.786300e-02s	 events (step): 167
Sim time: 9.270000e-02	CPU time (total): 5.798400e-02s	 events (step): 190
Sim time: 9.280000e-02	CPU time (total): 5.810300e-02s	 events (step): 190
Sim time: 9.290000e-02	CPU time (total): 5.823500e-02s	 events (step): 198
Sim time: 9.300000e-02	CPU time (total): 5.833800e-02s	 events (step): 162
Sim time: 9.310000e-02	CPU time (total): 5.844500e-02s	 events (step): 167
Sim time: 9.320000e-02	CPU time (total): 5.854900e-02s	 events (step): 161
Sim time: 9.330000e-02	CPU time (total): 5.866200e-02s	 events (step): 177
Sim time: 9.340000e-02	CPU time (total): 5.877800e-02s	 events (step): 177
Sim time: 9.350000e-02	CPU time (total): 5.890800e-02s	 events (step): 202
Sim time: 9.360000e-02	CPU time (total): 5.902300e-02s	 events (step): 178
Sim time: 9.370000e-02	CPU time (total): 5.914800e-02s	 events (step): 186
Sim time: 9.380000e-02	CPU time (total): 5.926600e-02s	 events (step): 181
Sim time: 9.390000e-02	CPU time (total): 5.936900e-02s	 events (step): 158
Sim time: 9.400000e-02	CPU time (total): 5.949000e-02s	 events (step): 194
Sim time: 9.410000e-02	CPU time (total): 5.960300e-02s	 events (step): 173
Sim time: 9.420000e-02	CPU time (total): 5.971900e-02s	 events (step): 181
Sim time: 9.430000e-02	CPU time (total): 5.981800e-02s	 events (step): 158
Sim time: 9.440000e-02	CPU time (total): 5.994500e-02s	 events (step): 196
Sim time: 9.450000e-02	CPU time (total): 6.006900e-02s	 events (step): 193
Sim time: 9.460000e-02	CPU time (total): 6.017700e-02s	 events (step): 163
Sim time: 9.470000e-02	CPU time (total): 6.028100e-02s	 events (step): 167
Sim time: 9.480000e-02	CPU time (total): 6.040800e-02s	 events (step): 200
Sim time: 9.490000e-02	CPU time (total): 6.050600e-02s	 events (step): 152
Sim time: 9.500000e-02	CPU time (total): 6.059400e-02s	 events (step): 133
Sim time: 9.510000e-02	CPU time (total): 6.069400e-02s	 events (step): 150
Sim time: 9.520000e-02	CPU time (total): 6.079100e-02s	 events (step): 150
Sim time: 9.530000e-02	CPU time (total): 6.090300e-02s	 events (step): 171
Sim time: 9.540000e-02	CPU time (total): 6.101000e-02s	 events (step): 166
Sim time: 9.550000e-02	CPU time (total): 6.114500e-02s	 events (step): 189
Sim time: 9.560000e-02	CPU time (total): 6.126800e-02s	 events (step): 186
Sim time: 9.570000e-02	CPU time (total): 6.137900e-02s	 events (step): 170
Sim time: 9.580000e-02	CPU time (total): 6.150200e-02s	 events (step): 193
Sim time: 9.590000e-02	CPU time (total): 6.162900e-02s	 events (step): 196
Sim time: 9.600000e-02	CPU time (total): 6.173500e-02s	 events (step): 172
Sim time: 9.610000e-02	CPU time (total): 6.184600e-02s	 events (step): 172
Sim time: 9.620000e-02	CPU time (total): 6.194700e-02s	 events (step): 151
Sim time: 9.630000e-02	CPU time (total): 6.206200e-02s	 events (step): 175
Sim time: 9.640000e-02	CPU time (total): 6.218700e-02s	 events (step): 194
