BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 561 -ss ./test.species -cb
[simulation PID is: 43731]
starting NFsim v1.12.1...

Seeding random number generator with: 561
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.190000e-02	CPU time (total): 4.332100e-02s	 events (step): 29
Sim time: 6.200000e-02	CPU time (total): 4.333800e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 4.336100e-02s	 events (step): 27
Sim time: 6.220000e-02	CPU time (total): 4.339100e-02s	 events (step): 39
Sim time: 6.230000e-02	CPU time (total): 4.341500e-02s	 events (step): 28
Sim time: 6.240000e-02	CPU time (total): 4.343100e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 4.344900e-02s	 events (step): 21
Sim time: 6.260000e-02	CPU time (total): 4.346900e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 4.348500e-02s	 events (step): 19
Sim time: 6.280000e-02	CPU time (total): 4.349900e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 4.352000e-02s	 events (step): 24
Sim time: 6.300000e-02	CPU time (total): 4.354200e-02s	 events (step): 26
Sim time: 6.310000e-02	CPU time (total): 4.355800e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 4.357600e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.359200e-02s	 events (step): 18
Sim time: 6.340000e-02	CPU time (total): 4.360700e-02s	 events (step): 13
Sim time: 6.350000e-02	CPU time (total): 4.362800e-02s	 events (step): 29
Sim time: 6.360000e-02	CPU time (total): 4.364800e-02s	 events (step): 20
Sim time: 6.370000e-02	CPU time (total): 4.367800e-02s	 events (step): 40
Sim time: 6.380000e-02	CPU time (total): 4.370900e-02s	 events (step): 38
Sim time: 6.390000e-02	CPU time (total): 4.373700e-02s	 events (step): 36
Sim time: 6.400000e-02	CPU time (total): 4.375900e-02s	 events (step): 23
Sim time: 6.410000e-02	CPU time (total): 4.378200e-02s	 events (step): 27
Sim time: 6.420000e-02	CPU time (total): 4.380600e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.383600e-02s	 events (step): 40
Sim time: 6.440000e-02	CPU time (total): 4.387100e-02s	 events (step): 45
Sim time: 6.450000e-02	CPU time (total): 4.389500e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 4.391600e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 4.393100e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 4.394400e-02s	 events (step): 14
Sim time: 6.490000e-02	CPU time (total): 4.396200e-02s	 events (step): 21
Sim time: 6.500000e-02	CPU time (total): 4.397500e-02s	 events (step): 11
Sim time: 6.510000e-02	CPU time (total): 4.400100e-02s	 events (step): 27
Sim time: 6.520000e-02	CPU time (total): 4.402000e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 4.403800e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 4.406300e-02s	 events (step): 33
Sim time: 6.550000e-02	CPU time (total): 4.407900e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.410000e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.412400e-02s	 events (step): 30
Sim time: 6.580000e-02	CPU time (total): 4.415100e-02s	 events (step): 33
Sim time: 6.590000e-02	CPU time (total): 4.417700e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.419300e-02s	 events (step): 15
Sim time: 6.610000e-02	CPU time (total): 4.422000e-02s	 events (step): 35
Sim time: 6.620000e-02	CPU time (total): 4.424400e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 4.426200e-02s	 events (step): 19
Sim time: 6.640000e-02	CPU time (total): 4.429100e-02s	 events (step): 36
Sim time: 6.650000e-02	CPU time (total): 4.431000e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 4.433300e-02s	 events (step): 29
Sim time: 6.670000e-02	CPU time (total): 4.436000e-02s	 events (step): 35
Sim time: 6.680000e-02	CPU time (total): 4.438900e-02s	 events (step): 34
Sim time: 6.690000e-02	CPU time (total): 4.443200e-02s	 events (step): 60
Sim time: 6.700000e-02	CPU time (total): 4.448900e-02s	 events (step): 76
Sim time: 6.710000e-02	CPU time (total): 4.454700e-02s	 events (step): 80
Sim time: 6.720000e-02	CPU time (total): 4.460800e-02s	 events (step): 90
Sim time: 6.730000e-02	CPU time (total): 4.468700e-02s	 events (step): 110
Sim time: 6.740000e-02	CPU time (total): 4.477400e-02s	 events (step): 115
Sim time: 6.750000e-02	CPU time (total): 4.489200e-02s	 events (step): 163
Sim time: 6.760000e-02	CPU time (total): 4.502400e-02s	 events (step): 175
Sim time: 6.770000e-02	CPU time (total): 4.511500e-02s	 events (step): 129
Sim time: 6.780000e-02	CPU time (total): 4.520100e-02s	 events (step): 122
Sim time: 6.790000e-02	CPU time (total): 4.526200e-02s	 events (step): 83
Sim time: 6.800000e-02	CPU time (total): 4.531000e-02s	 events (step): 66
Sim time: 6.810000e-02	CPU time (total): 4.536800e-02s	 events (step): 77
Sim time: 6.820000e-02	CPU time (total): 4.542300e-02s	 events (step): 75
Sim time: 6.830000e-02	CPU time (total): 4.547000e-02s	 events (step): 62
Sim time: 6.840000e-02	CPU time (total): 4.549900e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 4.553400e-02s	 events (step): 47
Sim time: 6.860000e-02	CPU time (total): 4.557000e-02s	 events (step): 49
Sim time: 6.870000e-02	CPU time (total): 4.560500e-02s	 events (step): 47
Sim time: 6.880000e-02	CPU time (total): 4.564600e-02s	 events (step): 48
Sim time: 6.890000e-02	CPU time (total): 4.571100e-02s	 events (step): 96
Sim time: 6.900000e-02	CPU time (total): 4.577400e-02s	 events (step): 80
Sim time: 6.910000e-02	CPU time (total): 4.583300e-02s	 events (step): 90
Sim time: 6.920000e-02	CPU time (total): 4.590700e-02s	 events (step): 105
Sim time: 6.930000e-02	CPU time (total): 4.597300e-02s	 events (step): 94
Sim time: 6.940000e-02	CPU time (total): 4.603400e-02s	 events (step): 84
Sim time: 6.950000e-02	CPU time (total): 4.610500e-02s	 events (step): 89
Sim time: 6.960000e-02	CPU time (total): 4.616100e-02s	 events (step): 77
Sim time: 6.970000e-02	CPU time (total): 4.623600e-02s	 events (step): 98
Sim time: 6.980000e-02	CPU time (total): 4.632100e-02s	 events (step): 109
Sim time: 6.990000e-02	CPU time (total): 4.640300e-02s	 events (step): 102
Sim time: 7.000000e-02	CPU time (total): 4.649000e-02s	 events (step): 117
Sim time: 7.010000e-02	CPU time (total): 4.659100e-02s	 events (step): 130
Sim time: 7.020000e-02	CPU time (total): 4.669100e-02s	 events (step): 125
Sim time: 7.030000e-02	CPU time (total): 4.677700e-02s	 events (step): 101
Sim time: 7.040000e-02	CPU time (total): 4.686400e-02s	 events (step): 103
Sim time: 7.050000e-02	CPU time (total): 4.693700e-02s	 events (step): 100
Sim time: 7.060000e-02	CPU time (total): 4.702600e-02s	 events (step): 100
Sim time: 7.070000e-02	CPU time (total): 4.710100e-02s	 events (step): 95
Sim time: 7.080000e-02	CPU time (total): 4.718300e-02s	 events (step): 120
Sim time: 7.090000e-02	CPU time (total): 4.725700e-02s	 events (step): 86
Sim time: 7.100000e-02	CPU time (total): 4.733400e-02s	 events (step): 109
Sim time: 7.110000e-02	CPU time (total): 4.740600e-02s	 events (step): 99
Sim time: 7.120000e-02	CPU time (total): 4.747900e-02s	 events (step): 106
Sim time: 7.130000e-02	CPU time (total): 4.756700e-02s	 events (step): 124
Sim time: 7.140000e-02	CPU time (total): 4.765200e-02s	 events (step): 112
Sim time: 7.150000e-02	CPU time (total): 4.774400e-02s	 events (step): 113
Sim time: 7.160000e-02	CPU time (total): 4.782200e-02s	 events (step): 113
Sim time: 7.170000e-02	CPU time (total): 4.791000e-02s	 events (step): 134
Sim time: 7.180000e-02	CPU time (total): 4.798300e-02s	 events (step): 108
Sim time: 7.190000e-02	CPU time (total): 4.805000e-02s	 events (step): 107
Sim time: 7.200000e-02	CPU time (total): 4.812600e-02s	 events (step): 107
Sim time: 7.210000e-02	CPU time (total): 4.821700e-02s	 events (step): 127
Sim time: 7.220000e-02	CPU time (total): 4.831300e-02s	 events (step): 142
Sim time: 7.230000e-02	CPU time (total): 4.841100e-02s	 events (step): 139
Sim time: 7.240000e-02	CPU time (total): 4.847700e-02s	 events (step): 88
Sim time: 7.250000e-02	CPU time (total): 4.856600e-02s	 events (step): 130
Sim time: 7.260000e-02	CPU time (total): 4.863900e-02s	 events (step): 108
Sim time: 7.270000e-02	CPU time (total): 4.870900e-02s	 events (step): 108
Sim time: 7.280000e-02	CPU time (total): 4.876900e-02s	 events (step): 93
Sim time: 7.290000e-02	CPU time (total): 4.885100e-02s	 events (step): 124
Sim time: 7.300000e-02	CPU time (total): 4.891800e-02s	 events (step): 99
Sim time: 7.310000e-02	CPU time (total): 4.898800e-02s	 events (step): 103
Sim time: 7.320000e-02	CPU time (total): 4.907000e-02s	 events (step): 126
Sim time: 7.330000e-02	CPU time (total): 4.915900e-02s	 events (step): 134
Sim time: 7.340000e-02	CPU time (total): 4.923600e-02s	 events (step): 117
Sim time: 7.350000e-02	CPU time (total): 4.931100e-02s	 events (step): 112
Sim time: 7.360000e-02	CPU time (total): 4.939300e-02s	 events (step): 121
Sim time: 7.370000e-02	CPU time (total): 4.947900e-02s	 events (step): 130
Sim time: 7.380000e-02	CPU time (total): 4.956100e-02s	 events (step): 130
Sim time: 7.390000e-02	CPU time (total): 4.964400e-02s	 events (step): 120
Sim time: 7.400000e-02	CPU time (total): 4.973100e-02s	 events (step): 133
Sim time: 7.410000e-02	CPU time (total): 4.982900e-02s	 events (step): 150
Sim time: 7.420000e-02	CPU time (total): 4.994100e-02s	 events (step): 154
Sim time: 7.430000e-02	CPU time (total): 5.004000e-02s	 events (step): 134
Sim time: 7.440000e-02	CPU time (total): 5.015600e-02s	 events (step): 155
Sim time: 7.450000e-02	CPU time (total): 5.027000e-02s	 events (step): 153
Sim time: 7.460000e-02	CPU time (total): 5.035800e-02s	 events (step): 127
Sim time: 7.470000e-02	CPU time (total): 5.043600e-02s	 events (step): 108
Sim time: 7.480000e-02	CPU time (total): 5.052200e-02s	 events (step): 128
Sim time: 7.490000e-02	CPU time (total): 5.060700e-02s	 events (step): 126
Sim time: 7.500000e-02	CPU time (total): 5.069200e-02s	 events (step): 130
Sim time: 7.510000e-02	CPU time (total): 5.077400e-02s	 events (step): 123
Sim time: 7.520000e-02	CPU time (total): 5.086500e-02s	 events (step): 114
Sim time: 7.530000e-02	CPU time (total): 5.095500e-02s	 events (step): 126
Sim time: 7.540000e-02	CPU time (total): 5.106000e-02s	 events (step): 135
Sim time: 7.550000e-02	CPU time (total): 5.113800e-02s	 events (step): 118
Sim time: 7.560000e-02	CPU time (total): 5.123300e-02s	 events (step): 146
Sim time: 7.570000e-02	CPU time (total): 5.131900e-02s	 events (step): 130
Sim time: 7.580000e-02	CPU time (total): 5.140300e-02s	 events (step): 126
Sim time: 7.590000e-02	CPU time (total): 5.149100e-02s	 events (step): 134
Sim time: 7.600000e-02	CPU time (total): 5.160600e-02s	 events (step): 167
Sim time: 7.610000e-02	CPU time (total): 5.172700e-02s	 events (step): 150
Sim time: 7.620000e-02	CPU time (total): 5.182200e-02s	 events (step): 138
Sim time: 7.630000e-02	CPU time (total): 5.195200e-02s	 events (step): 171
Sim time: 7.640000e-02	CPU time (total): 5.205800e-02s	 events (step): 149
Sim time: 7.650000e-02	CPU time (total): 5.215400e-02s	 events (step): 125
Sim time: 7.660000e-02	CPU time (total): 5.226600e-02s	 events (step): 175
Sim time: 7.670000e-02	CPU time (total): 5.238500e-02s	 events (step): 169
Sim time: 7.680000e-02	CPU time (total): 5.256500e-02s	 events (step): 191
Sim time: 7.690000e-02	CPU time (total): 5.272400e-02s	 events (step): 196
Sim time: 7.700000e-02	CPU time (total): 5.285100e-02s	 events (step): 165
Sim time: 7.710000e-02	CPU time (total): 5.296700e-02s	 events (step): 181
Sim time: 7.720000e-02	CPU time (total): 5.308700e-02s	 events (step): 158
Sim time: 7.730000e-02	CPU time (total): 5.320600e-02s	 events (step): 168
Sim time: 7.740000e-02	CPU time (total): 5.332700e-02s	 events (step): 180
Sim time: 7.750000e-02	CPU time (total): 5.342900e-02s	 events (step): 153
Sim time: 7.760000e-02	CPU time (total): 5.352700e-02s	 events (step): 153
Sim time: 7.770000e-02	CPU time (total): 5.364700e-02s	 events (step): 195
Sim time: 7.780000e-02	CPU time (total): 5.374600e-02s	 events (step): 152
Sim time: 7.790000e-02	CPU time (total): 5.385600e-02s	 events (step): 169
Sim time: 7.800000e-02	CPU time (total): 5.394900e-02s	 events (step): 146
Sim time: 7.810000e-02	CPU time (total): 5.404600e-02s	 events (step): 154
Sim time: 7.820000e-02	CPU time (total): 5.414400e-02s	 events (step): 155
Sim time: 7.830000e-02	CPU time (total): 5.424000e-02s	 events (step): 146
Sim time: 7.840000e-02	CPU time (total): 5.434700e-02s	 events (step): 169
Sim time: 7.850000e-02	CPU time (total): 5.446600e-02s	 events (step): 178
Sim time: 7.860000e-02	CPU time (total): 5.459000e-02s	 events (step): 193
Sim time: 7.870000e-02	CPU time (total): 5.471600e-02s	 events (step): 199
Sim time: 7.880000e-02	CPU time (total): 5.483200e-02s	 events (step): 181
Sim time: 7.890000e-02	CPU time (total): 5.496600e-02s	 events (step): 175
Sim time: 7.900000e-02	CPU time (total): 5.508600e-02s	 events (step): 184
Sim time: 7.910000e-02	CPU time (total): 5.521900e-02s	 events (step): 211
Sim time: 7.920000e-02	CPU time (total): 5.534000e-02s	 events (step): 181
Sim time: 7.930000e-02	CPU time (total): 5.545600e-02s	 events (step): 170
Sim time: 7.940000e-02	CPU time (total): 5.554200e-02s	 events (step): 133
Sim time: 7.950000e-02	CPU time (total): 5.567000e-02s	 events (step): 183
Sim time: 7.960000e-02	CPU time (total): 5.577400e-02s	 events (step): 147
Sim time: 7.970000e-02	CPU time (total): 5.587800e-02s	 events (step): 160
Sim time: 7.980000e-02	CPU time (total): 5.598000e-02s	 events (step): 157
Sim time: 7.990000e-02	CPU time (total): 5.608900e-02s	 events (step): 160
Sim time: 8.000000e-02	CPU time (total): 5.621300e-02s	 events (step): 173
Sim time: 8.010000e-02	CPU time (total): 5.633200e-02s	 events (step): 170
Sim time: 8.020000e-02	CPU time (total): 5.646600e-02s	 events (step): 200
Sim time: 8.030000e-02	CPU time (total): 5.658900e-02s	 events (step): 196
Sim time: 8.040000e-02	CPU time (total): 5.671000e-02s	 events (step): 186
Sim time: 8.050000e-02	CPU time (total): 5.680600e-02s	 events (step): 150
Sim time: 8.060000e-02	CPU time (total): 5.692500e-02s	 events (step): 185
Sim time: 8.070000e-02	CPU time (total): 5.703400e-02s	 events (step): 167
Sim time: 8.080000e-02	CPU time (total): 5.713200e-02s	 events (step): 153
Sim time: 8.090000e-02	CPU time (total): 5.724200e-02s	 events (step): 170
Sim time: 8.100000e-02	CPU time (total): 5.734800e-02s	 events (step): 157
Sim time: 8.110000e-02	CPU time (total): 5.744400e-02s	 events (step): 149
Sim time: 8.120000e-02	CPU time (total): 5.754300e-02s	 events (step): 156
Sim time: 8.130000e-02	CPU time (total): 5.765800e-02s	 events (step): 171
Sim time: 8.140000e-02	CPU time (total): 5.777500e-02s	 events (step): 181
Sim time: 8.150000e-02	CPU time (total): 5.786400e-02s	 events (step): 141
Sim time: 8.160000e-02	CPU time (total): 5.797700e-02s	 events (step): 175
Sim time: 8.170000e-02	CPU time (total): 5.806800e-02s	 events (step): 136
Sim time: 8.180000e-02	CPU time (total): 5.816800e-02s	 events (step): 159
Sim time: 8.190000e-02	CPU time (total): 5.830600e-02s	 events (step): 217
Sim time: 8.200000e-02	CPU time (total): 5.840500e-02s	 events (step): 153
Sim time: 8.210000e-02	CPU time (total): 5.851900e-02s	 events (step): 177
Sim time: 8.220000e-02	CPU time (total): 5.862600e-02s	 events (step): 160
Sim time: 8.230000e-02	CPU time (total): 5.875100e-02s	 events (step): 190
Sim time: 8.240000e-02	CPU time (total): 5.885400e-02s	 events (step): 154
Sim time: 8.250000e-02	CPU time (total): 5.894200e-02s	 events (step): 134
Sim time: 8.260000e-02	CPU time (total): 5.908100e-02s	 events (step): 193
Sim time: 8.270000e-02	CPU time (total): 5.918700e-02s	 events (step): 158
Sim time: 8.280000e-02	CPU time (total): 5.929800e-02s	 events (step): 165
Sim time: 8.290000e-02	CPU time (total): 5.940900e-02s	 events (step): 163
Sim time: 8.300000e-02	CPU time (total): 5.950300e-02s	 events (step): 146
Sim time: 8.310000e-02	CPU time (total): 5.959700e-02s	 events (step): 147
Sim time: 8.320000e-02	CPU time (total): 5.969300e-02s	 events (step): 138
Sim time: 8.330000e-02	CPU time (total): 5.978700e-02s	 events (step): 144
Sim time: 8.340000e-02	CPU time (total): 5.989900e-02s	 events (step): 173
Sim time: 8.350000e-02	CPU time (total): 5.998900e-02s	 events (step): 139
Sim time: 8.360000e-02	CPU time (total): 6.009500e-02s	 events (step): 166
Sim time: 8.370000e-02	CPU time (total): 6.021200e-02s	 events (step): 185
Sim time: 8.380000e-02	CPU time (total): 6.031000e-02s	 events (step): 150
Sim time: 8.390000e-02	CPU time (total): 6.041700e-02s	 events (step): 168
Sim time: 8.400000e-02	CPU time (total): 6.051400e-02s	 events (step): 142
Sim time: 8.410000e-02	CPU time (total): 6.062200e-02s	 events (step): 163
Sim time: 8.420000e-02	CPU time (total): 6.072300e-02s	 events (step): 145
Sim time: 8.430000e-02	CPU time (total): 6.083100e-02s	 events (step): 162
Sim time: 8.440000e-02	CPU time (total): 6.094200e-02s	 events (step): 165
Sim time: 8.450000e-02	CPU time (total): 6.103700e-02s	 events (step): 142
Sim time: 8.460000e-02	CPU time (total): 6.114400e-02s	 events (step): 161
Sim time: 8.470000e-02	CPU time (total): 6.124200e-02s	 events (step): 150
Sim time: 8.480000e-02	CPU time (total): 6.133500e-02s	 events (step): 144
Sim time: 8.490000e-02	CPU time (total): 6.143800e-02s	 events (step): 160
Sim time: 8.500000e-02	CPU time (total): 6.156100e-02s	 events (step): 190
Sim time: 8.510000e-02	CPU time (total): 6.169600e-02s	 events (step): 201
Sim time: 8.520000e-02	CPU time (total): 6.182200e-02s	 events (step): 187
Sim time: 8.530000e-02	CPU time (total): 6.193900e-02s	 events (step): 185
Sim time: 8.540000e-02	CPU time (total): 6.205500e-02s	 events (step): 179
Sim time: 8.550000e-02	CPU time (total): 6.216700e-02s	 events (step): 172
Sim time: 8.560000e-02	CPU time (total): 6.229600e-02s	 events (step): 209
Sim time: 8.570000e-02	CPU time (total): 6.243500e-02s	 events (step): 215
Sim time: 8.580000e-02	CPU time (total): 6.257400e-02s	 events (step): 215
Sim time: 8.590000e-02	CPU time (total): 6.268200e-02s	 events (step): 152
Sim time: 8.600000e-02	CPU time (total): 6.279800e-02s	 events (step): 179
Sim time: 8.610000e-02	CPU time (total): 6.293800e-02s	 events (step): 215
Sim time: 8.620000e-02	CPU time (total): 6.308000e-02s	 events (step): 199
Sim time: 8.630000e-02	CPU time (total): 6.321000e-02s	 events (step): 203
Sim time: 8.640000e-02	CPU time (total): 6.334100e-02s	 events (step): 201
Sim time: 8.650000e-02	CPU time (total): 6.346900e-02s	 events (step): 190
Sim time: 8.660000e-02	CPU time (total): 6.358500e-02s	 events (step): 182
Sim time: 8.670000e-02	CPU time (total): 6.370500e-02s	 events (step): 182
Sim time: 8.680000e-02	CPU time (total): 6.379300e-02s	 events (step): 131
Sim time: 8.690000e-02	CPU time (total): 6.390000e-02s	 events (step): 163
Sim time: 8.700000e-02	CPU time (total): 6.402000e-02s	 events (step): 179
Sim time: 8.710000e-02	CPU time (total): 6.413200e-02s	 events (step): 175
Sim time: 8.720000e-02	CPU time (total): 6.425100e-02s	 events (step): 185
Sim time: 8.730000e-02	CPU time (total): 6.437500e-02s	 events (step): 190
Sim time: 8.740000e-02	CPU time (total): 6.448900e-02s	 events (step): 171
Sim time: 8.750000e-02	CPU time (total): 6.461600e-02s	 events (step): 193
Sim time: 8.760000e-02	CPU time (total): 6.475600e-02s	 events (step): 211
Sim time: 8.770000e-02	CPU time (total): 6.489300e-02s	 events (step): 212
Sim time: 8.780000e-02	CPU time (total): 6.502600e-02s	 events (step): 211
Sim time: 8.790000e-02	CPU time (total): 6.515700e-02s	 events (step): 205
Sim time: 8.800000e-02	CPU time (total): 6.528700e-02s	 events (step): 199
Sim time: 8.810000e-02	CPU time (total): 6.542100e-02s	 events (step): 210
Sim time: 8.820000e-02	CPU time (total): 6.553800e-02s	 events (step): 174
Sim time: 8.830000e-02	CPU time (total): 6.568200e-02s	 events (step): 207
Sim time: 8.840000e-02	CPU time (total): 6.580700e-02s	 events (step): 198
Sim time: 8.850000e-02	CPU time (total): 6.591600e-02s	 events (step): 168
Sim time: 8.860000e-02	CPU time (total): 6.603100e-02s	 events (step): 179
Sim time: 8.870000e-02	CPU time (total): 6.612200e-02s	 events (step): 139
Sim time: 8.880000e-02	CPU time (total): 6.622000e-02s	 events (step): 143
Sim time: 8.890000e-02	CPU time (total): 6.632500e-02s	 events (step): 158
Sim time: 8.900000e-02	CPU time (total): 6.642600e-02s	 events (step): 153
Sim time: 8.910000e-02	CPU time (total): 6.652900e-02s	 events (step): 153
Sim time: 8.920000e-02	CPU time (total): 6.664100e-02s	 events (step): 168
Sim time: 8.930000e-02	CPU time (total): 6.676600e-02s	 events (step): 190
Sim time: 8.940000e-02	CPU time (total): 6.685600e-02s	 events (step): 136
Sim time: 8.950000e-02	CPU time (total): 6.697800e-02s	 events (step): 178
Sim time: 8.960000e-02	CPU time (total): 6.707200e-02s	 events (step): 140
Sim time: 8.970000e-02	CPU time (total): 6.714900e-02s	 events (step): 111
Sim time: 8.980000e-02	CPU time (total): 6.723200e-02s	 events (step): 127
Sim time: 8.990000e-02	CPU time (total): 6.729600e-02s	 events (step): 92
Sim time: 9.000000e-02	CPU time (total): 6.737100e-02s	 events (step): 107
Sim time: 9.010000e-02	CPU time (total): 6.742300e-02s	 events (step): 70
Sim time: 9.020000e-02	CPU time (total): 6.749100e-02s	 events (step): 93
Sim time: 9.030000e-02	CPU time (total): 6.756000e-02s	 events (step): 96
Sim time: 9.040000e-02	CPU time (total): 6.765000e-02s	 events (step): 128
Sim time: 9.050000e-02	CPU time (total): 6.772000e-02s	 events (step): 95
Sim time: 9.060000e-02	CPU time (total): 6.777500e-02s	 events (step): 69
Sim time: 9.070000e-02	CPU time (total): 6.782800e-02s	 events (step): 71
Sim time: 9.080000e-02	CPU time (total): 6.788000e-02s	 events (step): 62
Sim time: 9.090000e-02	CPU time (total): 6.794100e-02s	 events (step): 79
Sim time: 9.100000e-02	CPU time (total): 6.799100e-02s	 events (step): 67
Sim time: 9.110000e-02	CPU time (total): 6.803700e-02s	 events (step): 55
Sim time: 9.120000e-02	CPU time (total): 6.808600e-02s	 events (step): 63
Sim time: 9.130000e-02	CPU time (total): 6.813500e-02s	 events (step): 62
Sim time: 9.140000e-02	CPU time (total): 6.818400e-02s	 events (step): 65
Sim time: 9.150000e-02	CPU time (total): 6.822400e-02s	 events (step): 49
Sim time: 9.160000e-02	CPU time (total): 6.826700e-02s	 events (step): 52
Sim time: 9.170000e-02	CPU time (total): 6.831500e-02s	 events (step): 60
Sim time: 9.180000e-02	CPU time (total): 6.835500e-02s	 events (step): 51
Sim time: 9.190000e-02	CPU time (total): 6.840200e-02s	 events (step): 61
Sim time: 9.200000e-02	CPU time (total): 6.844800e-02s	 events (step): 62
Sim time: 9.210000e-02	CPU time (total): 6.849700e-02s	 events (step): 64
Sim time: 9.220000e-02	CPU time (total): 6.855200e-02s	 events (step): 72
Sim time: 9.230000e-02	CPU time (total): 6.858800e-02s	 events (step): 47
Sim time: 9.240000e-02	CPU time (total): 6.862100e-02s	 events (step): 39
Sim time: 9.250000e-02	CPU time (total): 6.866300e-02s	 events (step): 53
Sim time: 9.260000e-02	CPU time (total): 6.869900e-02s	 events (step): 42
Sim time: 9.270000e-02	CPU time (total): 6.875100e-02s	 events (step): 71
Sim time: 9.280000e-02	CPU time (total): 6.878700e-02s	 events (step): 45
Sim time: 9.290000e-02	CPU time (total): 6.881600e-02s	 events (step): 37
Sim time: 9.300000e-02	CPU time (total): 6.885600e-02s	 events (step): 51
Sim time: 9.310000e-02	CPU time (total): 6.889600e-02s	 events (step): 56
Sim time: 9.320000e-02	CPU time (total): 6.892700e-02s	 events (step): 45
Sim time: 9.330000e-02	CPU time (total): 6.896100e-02s	 events (step): 46
Sim time: 9.340000e-02	CPU time (total): 6.899600e-02s	 events (step): 49
Sim time: 9.350000e-02	CPU time (total): 6.903000e-02s	 events (step): 48
Sim time: 9.360000e-02	CPU time (total): 6.906200e-02s	 events (step): 44
Sim time: 9.370000e-02	CPU time (total): 6.910100e-02s	 events (step): 43
Sim time: 9.380000e-02	CPU time (total): 6.913300e-02s	 events (step): 40
Sim time: 9.390000e-02	CPU time (total): 6.916800e-02s	 events (step): 49
Sim time: 9.400000e-02	CPU time (total): 6.919600e-02s	 events (step): 35
Sim time: 9.410000e-02	CPU time (total): 6.924500e-02s	 events (step): 70
Sim time: 9.420000e-02	CPU time (total): 6.927500e-02s	 events (step): 44
Sim time: 9.430000e-02	CPU time (total): 6.931400e-02s	 events (step): 53
Sim time: 9.440000e-02	CPU time (total): 6.935000e-02s	 events (step): 48
Sim time: 9.450000e-02	CPU time (total): 6.938300e-02s	 events (step): 47
Sim time: 9.460000e-02	CPU time (total): 6.941200e-02s	 events (step): 42
Sim time: 9.470000e-02	CPU time (total): 6.944200e-02s	 events (step): 43
Sim time: 9.480000e-02	CPU time (total): 6.947600e-02s	 events (step): 46
Sim time: 9.490000e-02	CPU time (total): 6.950900e-02s	 events (step): 46
Sim time: 9.500000e-02	CPU time (total): 6.954200e-02s	 events (step): 48
Sim time: 9.510000e-02	CPU time (total): 6.956800e-02s	 events (step): 35
Sim time: 9.520000e-02	CPU time (total): 6.960800e-02s	 events (step): 59
Sim time: 9.530000e-02	CPU time (total): 6.963900e-02s	 events (step): 37
Sim time: 9.540000e-02	CPU time (total): 6.967500e-02s	 events (step): 46
Sim time: 9.550000e-02	CPU time (total): 6.970900e-02s	 events (step): 47
Sim time: 9.560000e-02	CPU time (total): 6.974700e-02s	 events (step): 53
Sim time: 9.570000e-02	CPU time (total): 6.978000e-02s	 events (step): 44
Sim time: 9.580000e-02	CPU time (total): 6.981800e-02s	 events (step): 54
Sim time: 9.590000e-02	CPU time (total): 6.985400e-02s	 events (step): 50
Sim time: 9.600000e-02	CPU time (total): 6.989800e-02s	 events (step): 64
Sim time: 9.610000e-02	CPU time (total): 6.993200e-02s	 events (step): 46
Sim time: 9.620000e-02	CPU time (total): 6.996000e-02s	 events (step): 37
Sim time: 9.630000e-02	CPU time (total): 6.998700e-02s	 events (step): 35
Sim time: 9.640000e-02	CPU time (total): 7.002300e-02s	 events (step): 51
Sim time: 9.650000e-02	CPU time (total): 7.005200e-02s	 events (step): 42
Sim time: 9.660000e-02	CPU time (total): 7.007600e-02s	 events (step): 36
