BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 660 -ss ./test.species -cb
[simulation PID is: 44127]
starting NFsim v1.12.1...

Seeding random number generator with: 660
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 4.380600e-02s	 events (step): 20
Sim time: 6.180000e-02	CPU time (total): 4.382800e-02s	 events (step): 31
Sim time: 6.190000e-02	CPU time (total): 4.385700e-02s	 events (step): 42
Sim time: 6.200000e-02	CPU time (total): 4.387200e-02s	 events (step): 19
Sim time: 6.210000e-02	CPU time (total): 4.388800e-02s	 events (step): 21
Sim time: 6.220000e-02	CPU time (total): 4.390600e-02s	 events (step): 28
Sim time: 6.230000e-02	CPU time (total): 4.391700e-02s	 events (step): 13
Sim time: 6.240000e-02	CPU time (total): 4.393400e-02s	 events (step): 22
Sim time: 6.250000e-02	CPU time (total): 4.394900e-02s	 events (step): 19
Sim time: 6.260000e-02	CPU time (total): 4.396300e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 4.397200e-02s	 events (step): 10
Sim time: 6.280000e-02	CPU time (total): 4.398600e-02s	 events (step): 19
Sim time: 6.290000e-02	CPU time (total): 4.399900e-02s	 events (step): 13
Sim time: 6.300000e-02	CPU time (total): 4.400900e-02s	 events (step): 11
Sim time: 6.310000e-02	CPU time (total): 4.402000e-02s	 events (step): 13
Sim time: 6.320000e-02	CPU time (total): 4.404700e-02s	 events (step): 19
Sim time: 6.330000e-02	CPU time (total): 4.405900e-02s	 events (step): 13
Sim time: 6.340000e-02	CPU time (total): 4.408200e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.410300e-02s	 events (step): 28
Sim time: 6.360000e-02	CPU time (total): 4.412400e-02s	 events (step): 28
Sim time: 6.370000e-02	CPU time (total): 4.413900e-02s	 events (step): 20
Sim time: 6.380000e-02	CPU time (total): 4.416000e-02s	 events (step): 27
Sim time: 6.390000e-02	CPU time (total): 4.418600e-02s	 events (step): 35
Sim time: 6.400000e-02	CPU time (total): 4.421000e-02s	 events (step): 36
Sim time: 6.410000e-02	CPU time (total): 4.423400e-02s	 events (step): 32
Sim time: 6.420000e-02	CPU time (total): 4.425600e-02s	 events (step): 30
Sim time: 6.430000e-02	CPU time (total): 4.426900e-02s	 events (step): 17
Sim time: 6.440000e-02	CPU time (total): 4.428800e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.432400e-02s	 events (step): 52
Sim time: 6.460000e-02	CPU time (total): 4.434800e-02s	 events (step): 32
Sim time: 6.470000e-02	CPU time (total): 4.438000e-02s	 events (step): 45
Sim time: 6.480000e-02	CPU time (total): 4.441100e-02s	 events (step): 45
Sim time: 6.490000e-02	CPU time (total): 4.443500e-02s	 events (step): 35
Sim time: 6.500000e-02	CPU time (total): 4.445600e-02s	 events (step): 29
Sim time: 6.510000e-02	CPU time (total): 4.448000e-02s	 events (step): 33
Sim time: 6.520000e-02	CPU time (total): 4.450400e-02s	 events (step): 32
Sim time: 6.530000e-02	CPU time (total): 4.453400e-02s	 events (step): 42
Sim time: 6.540000e-02	CPU time (total): 4.455300e-02s	 events (step): 26
Sim time: 6.550000e-02	CPU time (total): 4.457000e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.459600e-02s	 events (step): 38
Sim time: 6.570000e-02	CPU time (total): 4.462200e-02s	 events (step): 37
Sim time: 6.580000e-02	CPU time (total): 4.464400e-02s	 events (step): 33
Sim time: 6.590000e-02	CPU time (total): 4.466600e-02s	 events (step): 30
Sim time: 6.600000e-02	CPU time (total): 4.469100e-02s	 events (step): 33
Sim time: 6.610000e-02	CPU time (total): 4.471700e-02s	 events (step): 38
Sim time: 6.620000e-02	CPU time (total): 4.474200e-02s	 events (step): 34
Sim time: 6.630000e-02	CPU time (total): 4.476300e-02s	 events (step): 31
Sim time: 6.640000e-02	CPU time (total): 4.479000e-02s	 events (step): 35
Sim time: 6.650000e-02	CPU time (total): 4.482300e-02s	 events (step): 46
Sim time: 6.660000e-02	CPU time (total): 4.484900e-02s	 events (step): 36
Sim time: 6.670000e-02	CPU time (total): 4.487000e-02s	 events (step): 28
Sim time: 6.680000e-02	CPU time (total): 4.489400e-02s	 events (step): 33
Sim time: 6.690000e-02	CPU time (total): 4.491700e-02s	 events (step): 35
Sim time: 6.700000e-02	CPU time (total): 4.495300e-02s	 events (step): 52
Sim time: 6.710000e-02	CPU time (total): 4.498200e-02s	 events (step): 42
Sim time: 6.720000e-02	CPU time (total): 4.500400e-02s	 events (step): 32
Sim time: 6.730000e-02	CPU time (total): 4.502000e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 4.503900e-02s	 events (step): 28
Sim time: 6.750000e-02	CPU time (total): 4.505200e-02s	 events (step): 16
Sim time: 6.760000e-02	CPU time (total): 4.507200e-02s	 events (step): 29
Sim time: 6.770000e-02	CPU time (total): 4.508000e-02s	 events (step): 9
Sim time: 6.780000e-02	CPU time (total): 4.509600e-02s	 events (step): 23
Sim time: 6.790000e-02	CPU time (total): 4.510900e-02s	 events (step): 16
Sim time: 6.800000e-02	CPU time (total): 4.512400e-02s	 events (step): 20
Sim time: 6.810000e-02	CPU time (total): 4.514200e-02s	 events (step): 21
Sim time: 6.820000e-02	CPU time (total): 4.515600e-02s	 events (step): 16
Sim time: 6.830000e-02	CPU time (total): 4.517000e-02s	 events (step): 17
Sim time: 6.840000e-02	CPU time (total): 4.520400e-02s	 events (step): 41
Sim time: 6.850000e-02	CPU time (total): 4.522600e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 4.526300e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 4.529000e-02s	 events (step): 24
Sim time: 6.880000e-02	CPU time (total): 4.531700e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.534600e-02s	 events (step): 25
Sim time: 6.900000e-02	CPU time (total): 4.537900e-02s	 events (step): 27
Sim time: 6.910000e-02	CPU time (total): 4.541000e-02s	 events (step): 25
Sim time: 6.920000e-02	CPU time (total): 4.544100e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.546400e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 4.549200e-02s	 events (step): 26
Sim time: 6.950000e-02	CPU time (total): 4.551600e-02s	 events (step): 24
Sim time: 6.960000e-02	CPU time (total): 4.554400e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.557400e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 4.559200e-02s	 events (step): 16
Sim time: 6.990000e-02	CPU time (total): 4.561100e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.562600e-02s	 events (step): 12
Sim time: 7.010000e-02	CPU time (total): 4.564600e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.566800e-02s	 events (step): 18
Sim time: 7.030000e-02	CPU time (total): 4.570300e-02s	 events (step): 26
Sim time: 7.040000e-02	CPU time (total): 4.574200e-02s	 events (step): 35
Sim time: 7.050000e-02	CPU time (total): 4.576100e-02s	 events (step): 22
Sim time: 7.060000e-02	CPU time (total): 4.577600e-02s	 events (step): 18
Sim time: 7.070000e-02	CPU time (total): 4.579800e-02s	 events (step): 30
Sim time: 7.080000e-02	CPU time (total): 4.582400e-02s	 events (step): 36
Sim time: 7.090000e-02	CPU time (total): 4.583900e-02s	 events (step): 16
Sim time: 7.100000e-02	CPU time (total): 4.585500e-02s	 events (step): 21
Sim time: 7.110000e-02	CPU time (total): 4.587300e-02s	 events (step): 25
Sim time: 7.120000e-02	CPU time (total): 4.588800e-02s	 events (step): 20
Sim time: 7.130000e-02	CPU time (total): 4.590300e-02s	 events (step): 21
Sim time: 7.140000e-02	CPU time (total): 4.592200e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.594300e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 4.596500e-02s	 events (step): 29
Sim time: 7.170000e-02	CPU time (total): 4.598000e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.599600e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 4.601600e-02s	 events (step): 27
Sim time: 7.200000e-02	CPU time (total): 4.603400e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 4.606500e-02s	 events (step): 44
Sim time: 7.220000e-02	CPU time (total): 4.608400e-02s	 events (step): 29
Sim time: 7.230000e-02	CPU time (total): 4.610300e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.612700e-02s	 events (step): 32
Sim time: 7.250000e-02	CPU time (total): 4.615200e-02s	 events (step): 36
Sim time: 7.260000e-02	CPU time (total): 4.617100e-02s	 events (step): 25
Sim time: 7.270000e-02	CPU time (total): 4.618800e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.620200e-02s	 events (step): 16
Sim time: 7.290000e-02	CPU time (total): 4.621700e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 4.623500e-02s	 events (step): 24
Sim time: 7.310000e-02	CPU time (total): 4.625500e-02s	 events (step): 27
Sim time: 7.320000e-02	CPU time (total): 4.627100e-02s	 events (step): 20
Sim time: 7.330000e-02	CPU time (total): 4.629700e-02s	 events (step): 34
Sim time: 7.340000e-02	CPU time (total): 4.631700e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.633700e-02s	 events (step): 26
Sim time: 7.360000e-02	CPU time (total): 4.635500e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.636900e-02s	 events (step): 16
Sim time: 7.380000e-02	CPU time (total): 4.638700e-02s	 events (step): 23
Sim time: 7.390000e-02	CPU time (total): 4.639800e-02s	 events (step): 14
Sim time: 7.400000e-02	CPU time (total): 4.640900e-02s	 events (step): 13
Sim time: 7.410000e-02	CPU time (total): 4.642500e-02s	 events (step): 21
Sim time: 7.420000e-02	CPU time (total): 4.643700e-02s	 events (step): 12
Sim time: 7.430000e-02	CPU time (total): 4.645300e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.647200e-02s	 events (step): 26
Sim time: 7.450000e-02	CPU time (total): 4.649200e-02s	 events (step): 27
Sim time: 7.460000e-02	CPU time (total): 4.650600e-02s	 events (step): 16
Sim time: 7.470000e-02	CPU time (total): 4.651600e-02s	 events (step): 11
Sim time: 7.480000e-02	CPU time (total): 4.652900e-02s	 events (step): 15
Sim time: 7.490000e-02	CPU time (total): 4.653800e-02s	 events (step): 9
Sim time: 7.500000e-02	CPU time (total): 4.656200e-02s	 events (step): 32
Sim time: 7.510000e-02	CPU time (total): 4.657200e-02s	 events (step): 11
Sim time: 7.520000e-02	CPU time (total): 4.658700e-02s	 events (step): 17
Sim time: 7.530000e-02	CPU time (total): 4.660500e-02s	 events (step): 14
Sim time: 7.540000e-02	CPU time (total): 4.662900e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.664700e-02s	 events (step): 15
Sim time: 7.560000e-02	CPU time (total): 4.666700e-02s	 events (step): 17
Sim time: 7.570000e-02	CPU time (total): 4.668100e-02s	 events (step): 16
Sim time: 7.580000e-02	CPU time (total): 4.669300e-02s	 events (step): 13
Sim time: 7.590000e-02	CPU time (total): 4.670200e-02s	 events (step): 11
Sim time: 7.600000e-02	CPU time (total): 4.671200e-02s	 events (step): 10
Sim time: 7.610000e-02	CPU time (total): 4.672200e-02s	 events (step): 9
Sim time: 7.620000e-02	CPU time (total): 4.674000e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.675800e-02s	 events (step): 21
Sim time: 7.640000e-02	CPU time (total): 4.677400e-02s	 events (step): 19
Sim time: 7.650000e-02	CPU time (total): 4.679100e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 4.681200e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.683900e-02s	 events (step): 31
Sim time: 7.680000e-02	CPU time (total): 4.685700e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.687500e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.689700e-02s	 events (step): 28
Sim time: 7.710000e-02	CPU time (total): 4.691600e-02s	 events (step): 27
Sim time: 7.720000e-02	CPU time (total): 4.693300e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.695200e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 4.696700e-02s	 events (step): 20
Sim time: 7.750000e-02	CPU time (total): 4.698600e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 4.700200e-02s	 events (step): 20
Sim time: 7.770000e-02	CPU time (total): 4.701600e-02s	 events (step): 17
Sim time: 7.780000e-02	CPU time (total): 4.702500e-02s	 events (step): 8
Sim time: 7.790000e-02	CPU time (total): 4.703400e-02s	 events (step): 9
Sim time: 7.800000e-02	CPU time (total): 4.704500e-02s	 events (step): 14
Sim time: 7.810000e-02	CPU time (total): 4.705600e-02s	 events (step): 10
Sim time: 7.820000e-02	CPU time (total): 4.707200e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 4.709200e-02s	 events (step): 27
Sim time: 7.840000e-02	CPU time (total): 4.711400e-02s	 events (step): 32
Sim time: 7.850000e-02	CPU time (total): 4.714600e-02s	 events (step): 45
Sim time: 7.860000e-02	CPU time (total): 4.716800e-02s	 events (step): 29
Sim time: 7.870000e-02	CPU time (total): 4.719300e-02s	 events (step): 35
Sim time: 7.880000e-02	CPU time (total): 4.720800e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 4.722500e-02s	 events (step): 21
Sim time: 7.900000e-02	CPU time (total): 4.724000e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.725800e-02s	 events (step): 23
Sim time: 7.920000e-02	CPU time (total): 4.727300e-02s	 events (step): 18
Sim time: 7.930000e-02	CPU time (total): 4.728500e-02s	 events (step): 14
Sim time: 7.940000e-02	CPU time (total): 4.730200e-02s	 events (step): 20
Sim time: 7.950000e-02	CPU time (total): 4.732200e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.734000e-02s	 events (step): 26
Sim time: 7.970000e-02	CPU time (total): 4.736800e-02s	 events (step): 41
Sim time: 7.980000e-02	CPU time (total): 4.739500e-02s	 events (step): 37
Sim time: 7.990000e-02	CPU time (total): 4.742000e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 4.744800e-02s	 events (step): 38
Sim time: 8.010000e-02	CPU time (total): 4.746800e-02s	 events (step): 25
Sim time: 8.020000e-02	CPU time (total): 4.748800e-02s	 events (step): 27
Sim time: 8.030000e-02	CPU time (total): 4.750900e-02s	 events (step): 26
Sim time: 8.040000e-02	CPU time (total): 4.752800e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.755500e-02s	 events (step): 38
Sim time: 8.060000e-02	CPU time (total): 4.757700e-02s	 events (step): 31
Sim time: 8.070000e-02	CPU time (total): 4.759800e-02s	 events (step): 27
Sim time: 8.080000e-02	CPU time (total): 4.762400e-02s	 events (step): 35
Sim time: 8.090000e-02	CPU time (total): 4.764300e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.766700e-02s	 events (step): 34
Sim time: 8.110000e-02	CPU time (total): 4.768500e-02s	 events (step): 23
Sim time: 8.120000e-02	CPU time (total): 4.770900e-02s	 events (step): 34
Sim time: 8.130000e-02	CPU time (total): 4.773500e-02s	 events (step): 35
Sim time: 8.140000e-02	CPU time (total): 4.775300e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.778300e-02s	 events (step): 36
Sim time: 8.160000e-02	CPU time (total): 4.780700e-02s	 events (step): 33
Sim time: 8.170000e-02	CPU time (total): 4.782600e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.784400e-02s	 events (step): 23
Sim time: 8.190000e-02	CPU time (total): 4.786600e-02s	 events (step): 30
Sim time: 8.200000e-02	CPU time (total): 4.788300e-02s	 events (step): 20
Sim time: 8.210000e-02	CPU time (total): 4.790800e-02s	 events (step): 35
Sim time: 8.220000e-02	CPU time (total): 4.793200e-02s	 events (step): 32
Sim time: 8.230000e-02	CPU time (total): 4.795500e-02s	 events (step): 32
Sim time: 8.240000e-02	CPU time (total): 4.797000e-02s	 events (step): 19
Sim time: 8.250000e-02	CPU time (total): 4.798400e-02s	 events (step): 18
Sim time: 8.260000e-02	CPU time (total): 4.800200e-02s	 events (step): 23
Sim time: 8.270000e-02	CPU time (total): 4.802000e-02s	 events (step): 24
Sim time: 8.280000e-02	CPU time (total): 4.804600e-02s	 events (step): 24
Sim time: 8.290000e-02	CPU time (total): 4.806500e-02s	 events (step): 20
Sim time: 8.300000e-02	CPU time (total): 4.808000e-02s	 events (step): 19
Sim time: 8.310000e-02	CPU time (total): 4.810000e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.812400e-02s	 events (step): 30
Sim time: 8.330000e-02	CPU time (total): 4.815100e-02s	 events (step): 37
Sim time: 8.340000e-02	CPU time (total): 4.817300e-02s	 events (step): 29
Sim time: 8.350000e-02	CPU time (total): 4.819200e-02s	 events (step): 28
Sim time: 8.360000e-02	CPU time (total): 4.820600e-02s	 events (step): 16
Sim time: 8.370000e-02	CPU time (total): 4.821900e-02s	 events (step): 15
Sim time: 8.380000e-02	CPU time (total): 4.823600e-02s	 events (step): 20
Sim time: 8.390000e-02	CPU time (total): 4.825000e-02s	 events (step): 17
Sim time: 8.400000e-02	CPU time (total): 4.826400e-02s	 events (step): 16
Sim time: 8.410000e-02	CPU time (total): 4.827600e-02s	 events (step): 13
Sim time: 8.420000e-02	CPU time (total): 4.829200e-02s	 events (step): 22
Sim time: 8.430000e-02	CPU time (total): 4.830500e-02s	 events (step): 16
Sim time: 8.440000e-02	CPU time (total): 4.831700e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 4.833600e-02s	 events (step): 27
Sim time: 8.460000e-02	CPU time (total): 4.834800e-02s	 events (step): 15
Sim time: 8.470000e-02	CPU time (total): 4.836500e-02s	 events (step): 20
Sim time: 8.480000e-02	CPU time (total): 4.838700e-02s	 events (step): 29
Sim time: 8.490000e-02	CPU time (total): 4.840800e-02s	 events (step): 27
Sim time: 8.500000e-02	CPU time (total): 4.842900e-02s	 events (step): 30
Sim time: 8.510000e-02	CPU time (total): 4.844900e-02s	 events (step): 25
Sim time: 8.520000e-02	CPU time (total): 4.846800e-02s	 events (step): 17
Sim time: 8.530000e-02	CPU time (total): 4.849100e-02s	 events (step): 29
Sim time: 8.540000e-02	CPU time (total): 4.851200e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.853400e-02s	 events (step): 28
Sim time: 8.560000e-02	CPU time (total): 4.855700e-02s	 events (step): 30
Sim time: 8.570000e-02	CPU time (total): 4.857800e-02s	 events (step): 27
Sim time: 8.580000e-02	CPU time (total): 4.859800e-02s	 events (step): 23
Sim time: 8.590000e-02	CPU time (total): 4.862700e-02s	 events (step): 41
Sim time: 8.600000e-02	CPU time (total): 4.865100e-02s	 events (step): 28
Sim time: 8.610000e-02	CPU time (total): 4.867500e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.869300e-02s	 events (step): 21
Sim time: 8.630000e-02	CPU time (total): 4.872000e-02s	 events (step): 36
Sim time: 8.640000e-02	CPU time (total): 4.874000e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 4.875500e-02s	 events (step): 15
Sim time: 8.660000e-02	CPU time (total): 4.877700e-02s	 events (step): 30
Sim time: 8.670000e-02	CPU time (total): 4.879600e-02s	 events (step): 25
Sim time: 8.680000e-02	CPU time (total): 4.881300e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.882600e-02s	 events (step): 16
Sim time: 8.700000e-02	CPU time (total): 4.883700e-02s	 events (step): 12
Sim time: 8.710000e-02	CPU time (total): 4.884700e-02s	 events (step): 10
Sim time: 8.720000e-02	CPU time (total): 4.886300e-02s	 events (step): 21
Sim time: 8.730000e-02	CPU time (total): 4.887900e-02s	 events (step): 20
Sim time: 8.740000e-02	CPU time (total): 4.889400e-02s	 events (step): 19
Sim time: 8.750000e-02	CPU time (total): 4.891400e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.893600e-02s	 events (step): 29
Sim time: 8.770000e-02	CPU time (total): 4.895900e-02s	 events (step): 31
Sim time: 8.780000e-02	CPU time (total): 4.897700e-02s	 events (step): 22
Sim time: 8.790000e-02	CPU time (total): 4.899100e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 4.901200e-02s	 events (step): 28
Sim time: 8.810000e-02	CPU time (total): 4.902500e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.904700e-02s	 events (step): 26
Sim time: 8.830000e-02	CPU time (total): 4.905800e-02s	 events (step): 12
Sim time: 8.840000e-02	CPU time (total): 4.907000e-02s	 events (step): 15
Sim time: 8.850000e-02	CPU time (total): 4.907500e-02s	 events (step): 1
Sim time: 8.860000e-02	CPU time (total): 4.908900e-02s	 events (step): 18
Sim time: 8.870000e-02	CPU time (total): 4.910000e-02s	 events (step): 12
Sim time: 8.880000e-02	CPU time (total): 4.911500e-02s	 events (step): 18
Sim time: 8.890000e-02	CPU time (total): 4.913700e-02s	 events (step): 27
Sim time: 8.900000e-02	CPU time (total): 4.915100e-02s	 events (step): 17
Sim time: 8.910000e-02	CPU time (total): 4.916800e-02s	 events (step): 18
Sim time: 8.920000e-02	CPU time (total): 4.919300e-02s	 events (step): 33
Sim time: 8.930000e-02	CPU time (total): 4.923500e-02s	 events (step): 63
Sim time: 8.940000e-02	CPU time (total): 4.929800e-02s	 events (step): 86
Sim time: 8.950000e-02	CPU time (total): 4.932800e-02s	 events (step): 42
Sim time: 8.960000e-02	CPU time (total): 4.936300e-02s	 events (step): 51
Sim time: 8.970000e-02	CPU time (total): 4.939200e-02s	 events (step): 39
Sim time: 8.980000e-02	CPU time (total): 4.942100e-02s	 events (step): 41
Sim time: 8.990000e-02	CPU time (total): 4.944600e-02s	 events (step): 34
Sim time: 9.000000e-02	CPU time (total): 4.946400e-02s	 events (step): 24
Sim time: 9.010000e-02	CPU time (total): 4.949300e-02s	 events (step): 42
Sim time: 9.020000e-02	CPU time (total): 4.952100e-02s	 events (step): 38
Sim time: 9.030000e-02	CPU time (total): 4.954500e-02s	 events (step): 34
Sim time: 9.040000e-02	CPU time (total): 4.957500e-02s	 events (step): 46
Sim time: 9.050000e-02	CPU time (total): 4.959800e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 4.961700e-02s	 events (step): 26
Sim time: 9.070000e-02	CPU time (total): 4.964700e-02s	 events (step): 42
Sim time: 9.080000e-02	CPU time (total): 4.968200e-02s	 events (step): 45
Sim time: 9.090000e-02	CPU time (total): 4.971200e-02s	 events (step): 34
Sim time: 9.100000e-02	CPU time (total): 4.974800e-02s	 events (step): 50
Sim time: 9.110000e-02	CPU time (total): 4.977500e-02s	 events (step): 39
Sim time: 9.120000e-02	CPU time (total): 4.980200e-02s	 events (step): 35
Sim time: 9.130000e-02	CPU time (total): 4.982100e-02s	 events (step): 23
Sim time: 9.140000e-02	CPU time (total): 4.984300e-02s	 events (step): 28
Sim time: 9.150000e-02	CPU time (total): 4.987000e-02s	 events (step): 37
Sim time: 9.160000e-02	CPU time (total): 4.989300e-02s	 events (step): 29
Sim time: 9.170000e-02	CPU time (total): 4.992400e-02s	 events (step): 38
Sim time: 9.180000e-02	CPU time (total): 4.994300e-02s	 events (step): 25
Sim time: 9.190000e-02	CPU time (total): 4.996200e-02s	 events (step): 22
Sim time: 9.200000e-02	CPU time (total): 4.997800e-02s	 events (step): 22
Sim time: 9.210000e-02	CPU time (total): 5.000000e-02s	 events (step): 30
Sim time: 9.220000e-02	CPU time (total): 5.002000e-02s	 events (step): 25
Sim time: 9.230000e-02	CPU time (total): 5.004200e-02s	 events (step): 31
Sim time: 9.240000e-02	CPU time (total): 5.006000e-02s	 events (step): 21
Sim time: 9.250000e-02	CPU time (total): 5.008000e-02s	 events (step): 28
Sim time: 9.260000e-02	CPU time (total): 5.009800e-02s	 events (step): 26
Sim time: 9.270000e-02	CPU time (total): 5.011700e-02s	 events (step): 26
Sim time: 9.280000e-02	CPU time (total): 5.013100e-02s	 events (step): 16
Sim time: 9.290000e-02	CPU time (total): 5.014900e-02s	 events (step): 21
Sim time: 9.300000e-02	CPU time (total): 5.016900e-02s	 events (step): 24
Sim time: 9.310000e-02	CPU time (total): 5.018900e-02s	 events (step): 24
Sim time: 9.320000e-02	CPU time (total): 5.020800e-02s	 events (step): 27
Sim time: 9.330000e-02	CPU time (total): 5.023500e-02s	 events (step): 41
Sim time: 9.340000e-02	CPU time (total): 5.026100e-02s	 events (step): 33
Sim time: 9.350000e-02	CPU time (total): 5.028800e-02s	 events (step): 33
Sim time: 9.360000e-02	CPU time (total): 5.030500e-02s	 events (step): 22
Sim time: 9.370000e-02	CPU time (total): 5.032300e-02s	 events (step): 18
Sim time: 9.380000e-02	CPU time (total): 5.034500e-02s	 events (step): 30
Sim time: 9.390000e-02	CPU time (total): 5.036400e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 5.038600e-02s	 events (step): 30
Sim time: 9.410000e-02	CPU time (total): 5.040800e-02s	 events (step): 29
Sim time: 9.420000e-02	CPU time (total): 5.043300e-02s	 events (step): 34
Sim time: 9.430000e-02	CPU time (total): 5.045900e-02s	 events (step): 36
Sim time: 9.440000e-02	CPU time (total): 5.048100e-02s	 events (step): 28
Sim time: 9.450000e-02	CPU time (total): 5.050600e-02s	 events (step): 33
Sim time: 9.460000e-02	CPU time (total): 5.053300e-02s	 events (step): 40
Sim time: 9.470000e-02	CPU time (total): 5.055200e-02s	 events (step): 24
Sim time: 9.480000e-02	CPU time (total): 5.057800e-02s	 events (step): 37
Sim time: 9.490000e-02	CPU time (total): 5.060200e-02s	 events (step): 30
Sim time: 9.500000e-02	CPU time (total): 5.062500e-02s	 events (step): 31
Sim time: 9.510000e-02	CPU time (total): 5.064800e-02s	 events (step): 31
Sim time: 9.520000e-02	CPU time (total): 5.066400e-02s	 events (step): 18
Sim time: 9.530000e-02	CPU time (total): 5.068700e-02s	 events (step): 31
Sim time: 9.540000e-02	CPU time (total): 5.070800e-02s	 events (step): 26
Sim time: 9.550000e-02	CPU time (total): 5.073000e-02s	 events (step): 26
Sim time: 9.560000e-02	CPU time (total): 5.075300e-02s	 events (step): 33
Sim time: 9.570000e-02	CPU time (total): 5.077700e-02s	 events (step): 33
Sim time: 9.580000e-02	CPU time (total): 5.079500e-02s	 events (step): 24
Sim time: 9.590000e-02	CPU time (total): 5.080800e-02s	 events (step): 13
Sim time: 9.600000e-02	CPU time (total): 5.082700e-02s	 events (step): 25
Sim time: 9.610000e-02	CPU time (total): 5.085700e-02s	 events (step): 45
Sim time: 9.620000e-02	CPU time (total): 5.088300e-02s	 events (step): 35
Sim time: 9.630000e-02	CPU time (total): 5.090000e-02s	 events (step): 22
Sim time: 9.640000e-02	CPU time (total): 5.092400e-02s	 events (step): 29
