BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 680 -ss ./test.species
[simulation PID is: 44202]
starting NFsim v1.12.1...

Seeding random number generator with: 680
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.080000e-02	CPU time (total): 3.717200e-02s	 events (step): 23
Sim time: 6.090000e-02	CPU time (total): 3.719200e-02s	 events (step): 21
Sim time: 6.100000e-02	CPU time (total): 3.721000e-02s	 events (step): 18
Sim time: 6.110000e-02	CPU time (total): 3.722800e-02s	 events (step): 18
Sim time: 6.120000e-02	CPU time (total): 3.724900e-02s	 events (step): 27
Sim time: 6.130000e-02	CPU time (total): 3.726000e-02s	 events (step): 6
Sim time: 6.140000e-02	CPU time (total): 3.727900e-02s	 events (step): 22
Sim time: 6.150000e-02	CPU time (total): 3.730800e-02s	 events (step): 37
Sim time: 6.160000e-02	CPU time (total): 3.732500e-02s	 events (step): 20
Sim time: 6.170000e-02	CPU time (total): 3.733900e-02s	 events (step): 15
Sim time: 6.180000e-02	CPU time (total): 3.735400e-02s	 events (step): 15
Sim time: 6.190000e-02	CPU time (total): 3.736700e-02s	 events (step): 13
Sim time: 6.200000e-02	CPU time (total): 3.737900e-02s	 events (step): 11
Sim time: 6.210000e-02	CPU time (total): 3.739400e-02s	 events (step): 5
Sim time: 6.220000e-02	CPU time (total): 3.740900e-02s	 events (step): 11
Sim time: 6.230000e-02	CPU time (total): 3.742700e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 3.744200e-02s	 events (step): 15
Sim time: 6.250000e-02	CPU time (total): 3.746300e-02s	 events (step): 24
Sim time: 6.260000e-02	CPU time (total): 3.748000e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 3.749600e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 3.751300e-02s	 events (step): 20
Sim time: 6.290000e-02	CPU time (total): 3.752400e-02s	 events (step): 7
Sim time: 6.300000e-02	CPU time (total): 3.754400e-02s	 events (step): 24
Sim time: 6.310000e-02	CPU time (total): 3.756500e-02s	 events (step): 23
Sim time: 6.320000e-02	CPU time (total): 3.759400e-02s	 events (step): 36
Sim time: 6.330000e-02	CPU time (total): 3.761800e-02s	 events (step): 28
Sim time: 6.340000e-02	CPU time (total): 3.763600e-02s	 events (step): 19
Sim time: 6.350000e-02	CPU time (total): 3.765200e-02s	 events (step): 16
Sim time: 6.360000e-02	CPU time (total): 3.766300e-02s	 events (step): 9
Sim time: 6.370000e-02	CPU time (total): 3.767800e-02s	 events (step): 16
Sim time: 6.380000e-02	CPU time (total): 3.769000e-02s	 events (step): 9
Sim time: 6.390000e-02	CPU time (total): 3.771300e-02s	 events (step): 28
Sim time: 6.400000e-02	CPU time (total): 3.772700e-02s	 events (step): 12
Sim time: 6.410000e-02	CPU time (total): 3.774400e-02s	 events (step): 15
Sim time: 6.420000e-02	CPU time (total): 3.776800e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 3.778500e-02s	 events (step): 15
Sim time: 6.440000e-02	CPU time (total): 3.780600e-02s	 events (step): 27
Sim time: 6.450000e-02	CPU time (total): 3.783000e-02s	 events (step): 31
Sim time: 6.460000e-02	CPU time (total): 3.784700e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 3.786300e-02s	 events (step): 15
Sim time: 6.480000e-02	CPU time (total): 3.788600e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 3.789900e-02s	 events (step): 11
Sim time: 6.500000e-02	CPU time (total): 3.791300e-02s	 events (step): 13
Sim time: 6.510000e-02	CPU time (total): 3.792800e-02s	 events (step): 13
Sim time: 6.520000e-02	CPU time (total): 3.794400e-02s	 events (step): 14
Sim time: 6.530000e-02	CPU time (total): 3.796000e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 3.797600e-02s	 events (step): 16
Sim time: 6.550000e-02	CPU time (total): 3.799200e-02s	 events (step): 16
Sim time: 6.560000e-02	CPU time (total): 3.801000e-02s	 events (step): 17
Sim time: 6.570000e-02	CPU time (total): 3.803800e-02s	 events (step): 38
Sim time: 6.580000e-02	CPU time (total): 3.805100e-02s	 events (step): 10
Sim time: 6.590000e-02	CPU time (total): 3.807300e-02s	 events (step): 27
Sim time: 6.600000e-02	CPU time (total): 3.808700e-02s	 events (step): 14
Sim time: 6.610000e-02	CPU time (total): 3.809700e-02s	 events (step): 7
Sim time: 6.620000e-02	CPU time (total): 3.811600e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 3.813500e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 3.815300e-02s	 events (step): 20
Sim time: 6.650000e-02	CPU time (total): 3.817600e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 3.819600e-02s	 events (step): 21
Sim time: 6.670000e-02	CPU time (total): 3.822000e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 3.824600e-02s	 events (step): 31
Sim time: 6.690000e-02	CPU time (total): 3.826600e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 3.828700e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 3.831400e-02s	 events (step): 33
Sim time: 6.720000e-02	CPU time (total): 3.833100e-02s	 events (step): 18
Sim time: 6.730000e-02	CPU time (total): 3.835400e-02s	 events (step): 29
Sim time: 6.740000e-02	CPU time (total): 3.836900e-02s	 events (step): 14
Sim time: 6.750000e-02	CPU time (total): 3.839100e-02s	 events (step): 28
Sim time: 6.760000e-02	CPU time (total): 3.841200e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 3.843000e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 3.845400e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 3.847400e-02s	 events (step): 22
Sim time: 6.800000e-02	CPU time (total): 3.849900e-02s	 events (step): 33
Sim time: 6.810000e-02	CPU time (total): 3.851800e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 3.853600e-02s	 events (step): 20
Sim time: 6.830000e-02	CPU time (total): 3.855900e-02s	 events (step): 25
Sim time: 6.840000e-02	CPU time (total): 3.857600e-02s	 events (step): 16
Sim time: 6.850000e-02	CPU time (total): 3.858700e-02s	 events (step): 9
Sim time: 6.860000e-02	CPU time (total): 3.859500e-02s	 events (step): 5
Sim time: 6.870000e-02	CPU time (total): 3.860900e-02s	 events (step): 12
Sim time: 6.880000e-02	CPU time (total): 3.862300e-02s	 events (step): 14
Sim time: 6.890000e-02	CPU time (total): 3.863800e-02s	 events (step): 14
Sim time: 6.900000e-02	CPU time (total): 3.865500e-02s	 events (step): 17
Sim time: 6.910000e-02	CPU time (total): 3.867400e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 3.869000e-02s	 events (step): 17
Sim time: 6.930000e-02	CPU time (total): 3.870300e-02s	 events (step): 11
Sim time: 6.940000e-02	CPU time (total): 3.872000e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 3.874600e-02s	 events (step): 33
Sim time: 6.960000e-02	CPU time (total): 3.877500e-02s	 events (step): 33
Sim time: 6.970000e-02	CPU time (total): 3.879800e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 3.882500e-02s	 events (step): 34
Sim time: 6.990000e-02	CPU time (total): 3.885500e-02s	 events (step): 37
Sim time: 7.000000e-02	CPU time (total): 3.887500e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 3.890000e-02s	 events (step): 31
Sim time: 7.020000e-02	CPU time (total): 3.891800e-02s	 events (step): 21
Sim time: 7.030000e-02	CPU time (total): 3.893500e-02s	 events (step): 17
Sim time: 7.040000e-02	CPU time (total): 3.895700e-02s	 events (step): 25
Sim time: 7.050000e-02	CPU time (total): 3.898200e-02s	 events (step): 30
Sim time: 7.060000e-02	CPU time (total): 3.900300e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 3.903500e-02s	 events (step): 36
Sim time: 7.080000e-02	CPU time (total): 3.905500e-02s	 events (step): 26
Sim time: 7.090000e-02	CPU time (total): 3.908100e-02s	 events (step): 33
Sim time: 7.100000e-02	CPU time (total): 3.910000e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 3.911200e-02s	 events (step): 12
Sim time: 7.120000e-02	CPU time (total): 3.912700e-02s	 events (step): 13
Sim time: 7.130000e-02	CPU time (total): 3.914400e-02s	 events (step): 17
Sim time: 7.140000e-02	CPU time (total): 3.915800e-02s	 events (step): 12
Sim time: 7.150000e-02	CPU time (total): 3.916900e-02s	 events (step): 8
Sim time: 7.160000e-02	CPU time (total): 3.918200e-02s	 events (step): 13
Sim time: 7.170000e-02	CPU time (total): 3.920100e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 3.921500e-02s	 events (step): 14
Sim time: 7.190000e-02	CPU time (total): 3.923100e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 3.925200e-02s	 events (step): 22
Sim time: 7.210000e-02	CPU time (total): 3.927000e-02s	 events (step): 18
Sim time: 7.220000e-02	CPU time (total): 3.929100e-02s	 events (step): 22
Sim time: 7.230000e-02	CPU time (total): 3.930700e-02s	 events (step): 14
Sim time: 7.240000e-02	CPU time (total): 3.932100e-02s	 events (step): 11
Sim time: 7.250000e-02	CPU time (total): 3.933200e-02s	 events (step): 11
Sim time: 7.260000e-02	CPU time (total): 3.934200e-02s	 events (step): 5
Sim time: 7.270000e-02	CPU time (total): 3.935400e-02s	 events (step): 11
Sim time: 7.280000e-02	CPU time (total): 3.936800e-02s	 events (step): 12
Sim time: 7.290000e-02	CPU time (total): 3.938200e-02s	 events (step): 13
Sim time: 7.300000e-02	CPU time (total): 3.939200e-02s	 events (step): 8
Sim time: 7.310000e-02	CPU time (total): 3.940800e-02s	 events (step): 15
Sim time: 7.320000e-02	CPU time (total): 3.941900e-02s	 events (step): 8
Sim time: 7.330000e-02	CPU time (total): 3.943400e-02s	 events (step): 14
Sim time: 7.340000e-02	CPU time (total): 3.945400e-02s	 events (step): 24
Sim time: 7.350000e-02	CPU time (total): 3.946800e-02s	 events (step): 16
Sim time: 7.360000e-02	CPU time (total): 3.948100e-02s	 events (step): 8
Sim time: 7.370000e-02	CPU time (total): 3.949100e-02s	 events (step): 6
Sim time: 7.380000e-02	CPU time (total): 3.950700e-02s	 events (step): 14
Sim time: 7.390000e-02	CPU time (total): 3.952900e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 3.954500e-02s	 events (step): 16
Sim time: 7.410000e-02	CPU time (total): 3.955900e-02s	 events (step): 12
Sim time: 7.420000e-02	CPU time (total): 3.957600e-02s	 events (step): 17
Sim time: 7.430000e-02	CPU time (total): 3.959500e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 3.961000e-02s	 events (step): 14
Sim time: 7.450000e-02	CPU time (total): 3.962300e-02s	 events (step): 13
Sim time: 7.460000e-02	CPU time (total): 3.963800e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 3.965700e-02s	 events (step): 18
Sim time: 7.480000e-02	CPU time (total): 3.967100e-02s	 events (step): 12
Sim time: 7.490000e-02	CPU time (total): 3.968400e-02s	 events (step): 9
Sim time: 7.500000e-02	CPU time (total): 3.970100e-02s	 events (step): 15
Sim time: 7.510000e-02	CPU time (total): 3.972100e-02s	 events (step): 20
Sim time: 7.520000e-02	CPU time (total): 3.974200e-02s	 events (step): 21
Sim time: 7.530000e-02	CPU time (total): 3.976200e-02s	 events (step): 23
Sim time: 7.540000e-02	CPU time (total): 3.977700e-02s	 events (step): 13
Sim time: 7.550000e-02	CPU time (total): 3.979700e-02s	 events (step): 25
Sim time: 7.560000e-02	CPU time (total): 3.981800e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 3.983500e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 3.985400e-02s	 events (step): 21
Sim time: 7.590000e-02	CPU time (total): 3.986900e-02s	 events (step): 14
Sim time: 7.600000e-02	CPU time (total): 3.988000e-02s	 events (step): 10
Sim time: 7.610000e-02	CPU time (total): 3.989300e-02s	 events (step): 12
Sim time: 7.620000e-02	CPU time (total): 3.990900e-02s	 events (step): 14
Sim time: 7.630000e-02	CPU time (total): 3.992300e-02s	 events (step): 10
Sim time: 7.640000e-02	CPU time (total): 3.994000e-02s	 events (step): 18
Sim time: 7.650000e-02	CPU time (total): 3.995500e-02s	 events (step): 15
Sim time: 7.660000e-02	CPU time (total): 3.996600e-02s	 events (step): 6
Sim time: 7.670000e-02	CPU time (total): 3.997800e-02s	 events (step): 5
Sim time: 7.680000e-02	CPU time (total): 3.999200e-02s	 events (step): 12
Sim time: 7.690000e-02	CPU time (total): 4.000500e-02s	 events (step): 11
Sim time: 7.700000e-02	CPU time (total): 4.002000e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.004300e-02s	 events (step): 25
Sim time: 7.720000e-02	CPU time (total): 4.006100e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.007800e-02s	 events (step): 17
Sim time: 7.740000e-02	CPU time (total): 4.009400e-02s	 events (step): 14
Sim time: 7.750000e-02	CPU time (total): 4.011100e-02s	 events (step): 17
Sim time: 7.760000e-02	CPU time (total): 4.012900e-02s	 events (step): 19
Sim time: 7.770000e-02	CPU time (total): 4.014300e-02s	 events (step): 13
Sim time: 7.780000e-02	CPU time (total): 4.016200e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.018600e-02s	 events (step): 24
Sim time: 7.800000e-02	CPU time (total): 4.020500e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 4.022200e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.023900e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 4.025600e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.027300e-02s	 events (step): 16
Sim time: 7.850000e-02	CPU time (total): 4.029500e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.031900e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.033700e-02s	 events (step): 17
Sim time: 7.880000e-02	CPU time (total): 4.035600e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.038000e-02s	 events (step): 27
Sim time: 7.900000e-02	CPU time (total): 4.041600e-02s	 events (step): 42
Sim time: 7.910000e-02	CPU time (total): 4.044300e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.046100e-02s	 events (step): 20
Sim time: 7.930000e-02	CPU time (total): 4.047500e-02s	 events (step): 14
Sim time: 7.940000e-02	CPU time (total): 4.049000e-02s	 events (step): 14
Sim time: 7.950000e-02	CPU time (total): 4.050300e-02s	 events (step): 12
Sim time: 7.960000e-02	CPU time (total): 4.051900e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.053300e-02s	 events (step): 14
Sim time: 7.980000e-02	CPU time (total): 4.055300e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.057200e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.058600e-02s	 events (step): 14
Sim time: 8.010000e-02	CPU time (total): 4.059800e-02s	 events (step): 11
Sim time: 8.020000e-02	CPU time (total): 4.061200e-02s	 events (step): 12
Sim time: 8.030000e-02	CPU time (total): 4.063300e-02s	 events (step): 25
Sim time: 8.040000e-02	CPU time (total): 4.064700e-02s	 events (step): 11
Sim time: 8.050000e-02	CPU time (total): 4.067100e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.069600e-02s	 events (step): 31
Sim time: 8.070000e-02	CPU time (total): 4.071600e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.074400e-02s	 events (step): 34
Sim time: 8.090000e-02	CPU time (total): 4.076300e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.078600e-02s	 events (step): 27
Sim time: 8.110000e-02	CPU time (total): 4.080100e-02s	 events (step): 15
Sim time: 8.120000e-02	CPU time (total): 4.081600e-02s	 events (step): 12
Sim time: 8.130000e-02	CPU time (total): 4.083600e-02s	 events (step): 20
Sim time: 8.140000e-02	CPU time (total): 4.085500e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.087400e-02s	 events (step): 21
Sim time: 8.160000e-02	CPU time (total): 4.090500e-02s	 events (step): 40
Sim time: 8.170000e-02	CPU time (total): 4.094500e-02s	 events (step): 52
Sim time: 8.180000e-02	CPU time (total): 4.098100e-02s	 events (step): 41
Sim time: 8.190000e-02	CPU time (total): 4.100600e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 4.103500e-02s	 events (step): 39
Sim time: 8.210000e-02	CPU time (total): 4.106900e-02s	 events (step): 42
Sim time: 8.220000e-02	CPU time (total): 4.108900e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.111700e-02s	 events (step): 35
Sim time: 8.240000e-02	CPU time (total): 4.113600e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.115800e-02s	 events (step): 26
Sim time: 8.260000e-02	CPU time (total): 4.117600e-02s	 events (step): 20
Sim time: 8.270000e-02	CPU time (total): 4.119600e-02s	 events (step): 23
Sim time: 8.280000e-02	CPU time (total): 4.122500e-02s	 events (step): 36
Sim time: 8.290000e-02	CPU time (total): 4.124800e-02s	 events (step): 25
Sim time: 8.300000e-02	CPU time (total): 4.126900e-02s	 events (step): 22
Sim time: 8.310000e-02	CPU time (total): 4.129200e-02s	 events (step): 27
Sim time: 8.320000e-02	CPU time (total): 4.131900e-02s	 events (step): 32
Sim time: 8.330000e-02	CPU time (total): 4.134300e-02s	 events (step): 26
Sim time: 8.340000e-02	CPU time (total): 4.137600e-02s	 events (step): 38
Sim time: 8.350000e-02	CPU time (total): 4.142500e-02s	 events (step): 59
Sim time: 8.360000e-02	CPU time (total): 4.145800e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 4.149100e-02s	 events (step): 36
Sim time: 8.380000e-02	CPU time (total): 4.152700e-02s	 events (step): 36
Sim time: 8.390000e-02	CPU time (total): 4.155900e-02s	 events (step): 28
Sim time: 8.400000e-02	CPU time (total): 4.159500e-02s	 events (step): 44
Sim time: 8.410000e-02	CPU time (total): 4.163100e-02s	 events (step): 50
Sim time: 8.420000e-02	CPU time (total): 4.166200e-02s	 events (step): 44
Sim time: 8.430000e-02	CPU time (total): 4.170000e-02s	 events (step): 42
Sim time: 8.440000e-02	CPU time (total): 4.173000e-02s	 events (step): 36
Sim time: 8.450000e-02	CPU time (total): 4.175200e-02s	 events (step): 20
Sim time: 8.460000e-02	CPU time (total): 4.177500e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.180800e-02s	 events (step): 39
Sim time: 8.480000e-02	CPU time (total): 4.184200e-02s	 events (step): 38
Sim time: 8.490000e-02	CPU time (total): 4.187200e-02s	 events (step): 33
Sim time: 8.500000e-02	CPU time (total): 4.191100e-02s	 events (step): 42
Sim time: 8.510000e-02	CPU time (total): 4.193800e-02s	 events (step): 32
Sim time: 8.520000e-02	CPU time (total): 4.197000e-02s	 events (step): 37
Sim time: 8.530000e-02	CPU time (total): 4.199800e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 4.202000e-02s	 events (step): 26
Sim time: 8.550000e-02	CPU time (total): 4.205100e-02s	 events (step): 37
Sim time: 8.560000e-02	CPU time (total): 4.209400e-02s	 events (step): 51
Sim time: 8.570000e-02	CPU time (total): 4.214300e-02s	 events (step): 58
Sim time: 8.580000e-02	CPU time (total): 4.219000e-02s	 events (step): 46
Sim time: 8.590000e-02	CPU time (total): 4.224000e-02s	 events (step): 56
Sim time: 8.600000e-02	CPU time (total): 4.228400e-02s	 events (step): 51
Sim time: 8.610000e-02	CPU time (total): 4.234300e-02s	 events (step): 70
Sim time: 8.620000e-02	CPU time (total): 4.241800e-02s	 events (step): 81
Sim time: 8.630000e-02	CPU time (total): 4.249100e-02s	 events (step): 81
Sim time: 8.640000e-02	CPU time (total): 4.255900e-02s	 events (step): 83
Sim time: 8.650000e-02	CPU time (total): 4.260900e-02s	 events (step): 59
Sim time: 8.660000e-02	CPU time (total): 4.266900e-02s	 events (step): 71
Sim time: 8.670000e-02	CPU time (total): 4.274600e-02s	 events (step): 80
Sim time: 8.680000e-02	CPU time (total): 4.282700e-02s	 events (step): 87
Sim time: 8.690000e-02	CPU time (total): 4.290300e-02s	 events (step): 86
Sim time: 8.700000e-02	CPU time (total): 4.298900e-02s	 events (step): 99
Sim time: 8.710000e-02	CPU time (total): 4.308200e-02s	 events (step): 93
Sim time: 8.720000e-02	CPU time (total): 4.318300e-02s	 events (step): 123
Sim time: 8.730000e-02	CPU time (total): 4.327700e-02s	 events (step): 117
Sim time: 8.740000e-02	CPU time (total): 4.338100e-02s	 events (step): 123
Sim time: 8.750000e-02	CPU time (total): 4.348600e-02s	 events (step): 112
Sim time: 8.760000e-02	CPU time (total): 4.358900e-02s	 events (step): 115
Sim time: 8.770000e-02	CPU time (total): 4.367900e-02s	 events (step): 110
Sim time: 8.780000e-02	CPU time (total): 4.378200e-02s	 events (step): 125
Sim time: 8.790000e-02	CPU time (total): 4.387000e-02s	 events (step): 101
Sim time: 8.800000e-02	CPU time (total): 4.396400e-02s	 events (step): 105
Sim time: 8.810000e-02	CPU time (total): 4.405600e-02s	 events (step): 108
Sim time: 8.820000e-02	CPU time (total): 4.417000e-02s	 events (step): 108
Sim time: 8.830000e-02	CPU time (total): 4.428500e-02s	 events (step): 101
Sim time: 8.840000e-02	CPU time (total): 4.438700e-02s	 events (step): 109
Sim time: 8.850000e-02	CPU time (total): 4.446500e-02s	 events (step): 101
Sim time: 8.860000e-02	CPU time (total): 4.455300e-02s	 events (step): 123
Sim time: 8.870000e-02	CPU time (total): 4.462600e-02s	 events (step): 105
Sim time: 8.880000e-02	CPU time (total): 4.470600e-02s	 events (step): 112
Sim time: 8.890000e-02	CPU time (total): 4.480800e-02s	 events (step): 131
Sim time: 8.900000e-02	CPU time (total): 4.490300e-02s	 events (step): 128
Sim time: 8.910000e-02	CPU time (total): 4.501100e-02s	 events (step): 118
Sim time: 8.920000e-02	CPU time (total): 4.509600e-02s	 events (step): 114
Sim time: 8.930000e-02	CPU time (total): 4.518700e-02s	 events (step): 126
Sim time: 8.940000e-02	CPU time (total): 4.529500e-02s	 events (step): 130
Sim time: 8.950000e-02	CPU time (total): 4.542200e-02s	 events (step): 144
Sim time: 8.960000e-02	CPU time (total): 4.552900e-02s	 events (step): 140
Sim time: 8.970000e-02	CPU time (total): 4.566200e-02s	 events (step): 177
Sim time: 8.980000e-02	CPU time (total): 4.577600e-02s	 events (step): 154
Sim time: 8.990000e-02	CPU time (total): 4.594300e-02s	 events (step): 184
Sim time: 9.000000e-02	CPU time (total): 4.605400e-02s	 events (step): 162
Sim time: 9.010000e-02	CPU time (total): 4.617400e-02s	 events (step): 167
Sim time: 9.020000e-02	CPU time (total): 4.630000e-02s	 events (step): 166
Sim time: 9.030000e-02	CPU time (total): 4.642100e-02s	 events (step): 161
Sim time: 9.040000e-02	CPU time (total): 4.654100e-02s	 events (step): 179
Sim time: 9.050000e-02	CPU time (total): 4.665200e-02s	 events (step): 163
Sim time: 9.060000e-02	CPU time (total): 4.676300e-02s	 events (step): 147
Sim time: 9.070000e-02	CPU time (total): 4.688700e-02s	 events (step): 171
Sim time: 9.080000e-02	CPU time (total): 4.699800e-02s	 events (step): 166
Sim time: 9.090000e-02	CPU time (total): 4.708500e-02s	 events (step): 130
Sim time: 9.100000e-02	CPU time (total): 4.719500e-02s	 events (step): 176
Sim time: 9.110000e-02	CPU time (total): 4.728100e-02s	 events (step): 134
Sim time: 9.120000e-02	CPU time (total): 4.736400e-02s	 events (step): 131
Sim time: 9.130000e-02	CPU time (total): 4.745000e-02s	 events (step): 134
Sim time: 9.140000e-02	CPU time (total): 4.753500e-02s	 events (step): 131
Sim time: 9.150000e-02	CPU time (total): 4.763200e-02s	 events (step): 141
Sim time: 9.160000e-02	CPU time (total): 4.773800e-02s	 events (step): 155
Sim time: 9.170000e-02	CPU time (total): 4.782800e-02s	 events (step): 142
Sim time: 9.180000e-02	CPU time (total): 4.793600e-02s	 events (step): 168
Sim time: 9.190000e-02	CPU time (total): 4.803900e-02s	 events (step): 158
Sim time: 9.200000e-02	CPU time (total): 4.815600e-02s	 events (step): 192
Sim time: 9.210000e-02	CPU time (total): 4.825400e-02s	 events (step): 156
Sim time: 9.220000e-02	CPU time (total): 4.836600e-02s	 events (step): 174
Sim time: 9.230000e-02	CPU time (total): 4.848700e-02s	 events (step): 174
Sim time: 9.240000e-02	CPU time (total): 4.860300e-02s	 events (step): 183
Sim time: 9.250000e-02	CPU time (total): 4.872000e-02s	 events (step): 175
Sim time: 9.260000e-02	CPU time (total): 4.883800e-02s	 events (step): 180
Sim time: 9.270000e-02	CPU time (total): 4.894200e-02s	 events (step): 156
Sim time: 9.280000e-02	CPU time (total): 4.903000e-02s	 events (step): 133
Sim time: 9.290000e-02	CPU time (total): 4.912700e-02s	 events (step): 153
Sim time: 9.300000e-02	CPU time (total): 4.922300e-02s	 events (step): 146
Sim time: 9.310000e-02	CPU time (total): 4.932900e-02s	 events (step): 167
Sim time: 9.320000e-02	CPU time (total): 4.946200e-02s	 events (step): 155
Sim time: 9.330000e-02	CPU time (total): 4.957100e-02s	 events (step): 167
Sim time: 9.340000e-02	CPU time (total): 4.969500e-02s	 events (step): 198
Sim time: 9.350000e-02	CPU time (total): 4.980600e-02s	 events (step): 183
Sim time: 9.360000e-02	CPU time (total): 4.992700e-02s	 events (step): 187
Sim time: 9.370000e-02	CPU time (total): 5.003500e-02s	 events (step): 163
Sim time: 9.380000e-02	CPU time (total): 5.012500e-02s	 events (step): 133
Sim time: 9.390000e-02	CPU time (total): 5.022000e-02s	 events (step): 155
Sim time: 9.400000e-02	CPU time (total): 5.031700e-02s	 events (step): 145
Sim time: 9.410000e-02	CPU time (total): 5.041900e-02s	 events (step): 161
Sim time: 9.420000e-02	CPU time (total): 5.051500e-02s	 events (step): 150
Sim time: 9.430000e-02	CPU time (total): 5.060100e-02s	 events (step): 129
Sim time: 9.440000e-02	CPU time (total): 5.069200e-02s	 events (step): 139
Sim time: 9.450000e-02	CPU time (total): 5.077600e-02s	 events (step): 130
Sim time: 9.460000e-02	CPU time (total): 5.087600e-02s	 events (step): 152
Sim time: 9.470000e-02	CPU time (total): 5.095600e-02s	 events (step): 119
Sim time: 9.480000e-02	CPU time (total): 5.104300e-02s	 events (step): 136
Sim time: 9.490000e-02	CPU time (total): 5.114300e-02s	 events (step): 159
Sim time: 9.500000e-02	CPU time (total): 5.125300e-02s	 events (step): 170
Sim time: 9.510000e-02	CPU time (total): 5.135700e-02s	 events (step): 160
Sim time: 9.520000e-02	CPU time (total): 5.146700e-02s	 events (step): 174
Sim time: 9.530000e-02	CPU time (total): 5.157300e-02s	 events (step): 164
Sim time: 9.540000e-02	CPU time (total): 5.168900e-02s	 events (step): 177
Sim time: 9.550000e-02	CPU time (total): 5.184300e-02s	 events (step): 239
