BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 536 -cb
[simulation PID is: 43625]
starting NFsim v1.12.1...

Seeding random number generator with: 536
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 3.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 6.100000e-02	CPU time (total): 4.096400e-02s	 events (step): 35
Sim time: 6.110000e-02	CPU time (total): 4.099000e-02s	 events (step): 34
Sim time: 6.120000e-02	CPU time (total): 4.100900e-02s	 events (step): 27
Sim time: 6.130000e-02	CPU time (total): 4.103000e-02s	 events (step): 29
Sim time: 6.140000e-02	CPU time (total): 4.104600e-02s	 events (step): 23
Sim time: 6.150000e-02	CPU time (total): 4.106400e-02s	 events (step): 23
Sim time: 6.160000e-02	CPU time (total): 4.109100e-02s	 events (step): 41
Sim time: 6.170000e-02	CPU time (total): 4.110600e-02s	 events (step): 20
Sim time: 6.180000e-02	CPU time (total): 4.112400e-02s	 events (step): 23
Sim time: 6.190000e-02	CPU time (total): 4.114100e-02s	 events (step): 23
Sim time: 6.200000e-02	CPU time (total): 4.115800e-02s	 events (step): 24
Sim time: 6.210000e-02	CPU time (total): 4.117200e-02s	 events (step): 18
Sim time: 6.220000e-02	CPU time (total): 4.119400e-02s	 events (step): 32
Sim time: 6.230000e-02	CPU time (total): 4.121100e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 4.122400e-02s	 events (step): 16
Sim time: 6.250000e-02	CPU time (total): 4.123400e-02s	 events (step): 12
Sim time: 6.260000e-02	CPU time (total): 4.124700e-02s	 events (step): 18
Sim time: 6.270000e-02	CPU time (total): 4.126400e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.127600e-02s	 events (step): 15
Sim time: 6.290000e-02	CPU time (total): 4.129200e-02s	 events (step): 20
Sim time: 6.300000e-02	CPU time (total): 4.130800e-02s	 events (step): 22
Sim time: 6.310000e-02	CPU time (total): 4.132000e-02s	 events (step): 15
Sim time: 6.320000e-02	CPU time (total): 4.133800e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.135100e-02s	 events (step): 18
Sim time: 6.340000e-02	CPU time (total): 4.136800e-02s	 events (step): 23
Sim time: 6.350000e-02	CPU time (total): 4.138500e-02s	 events (step): 26
Sim time: 6.360000e-02	CPU time (total): 4.139900e-02s	 events (step): 18
Sim time: 6.370000e-02	CPU time (total): 4.141200e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 4.142800e-02s	 events (step): 20
Sim time: 6.390000e-02	CPU time (total): 4.144800e-02s	 events (step): 28
Sim time: 6.400000e-02	CPU time (total): 4.147200e-02s	 events (step): 32
Sim time: 6.410000e-02	CPU time (total): 4.149600e-02s	 events (step): 35
Sim time: 6.420000e-02	CPU time (total): 4.151000e-02s	 events (step): 18
Sim time: 6.430000e-02	CPU time (total): 4.153200e-02s	 events (step): 33
Sim time: 6.440000e-02	CPU time (total): 4.155100e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.158100e-02s	 events (step): 44
Sim time: 6.460000e-02	CPU time (total): 4.160300e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.162000e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 4.164100e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 4.166200e-02s	 events (step): 29
Sim time: 6.500000e-02	CPU time (total): 4.168200e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.170600e-02s	 events (step): 34
Sim time: 6.520000e-02	CPU time (total): 4.172200e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 4.174100e-02s	 events (step): 27
Sim time: 6.540000e-02	CPU time (total): 4.176200e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.178300e-02s	 events (step): 26
Sim time: 6.560000e-02	CPU time (total): 4.179900e-02s	 events (step): 23
Sim time: 6.570000e-02	CPU time (total): 4.182700e-02s	 events (step): 41
Sim time: 6.580000e-02	CPU time (total): 4.185000e-02s	 events (step): 34
Sim time: 6.590000e-02	CPU time (total): 4.188700e-02s	 events (step): 54
Sim time: 6.600000e-02	CPU time (total): 4.192200e-02s	 events (step): 52
Sim time: 6.610000e-02	CPU time (total): 4.195300e-02s	 events (step): 44
Sim time: 6.620000e-02	CPU time (total): 4.198300e-02s	 events (step): 43
Sim time: 6.630000e-02	CPU time (total): 4.200200e-02s	 events (step): 26
Sim time: 6.640000e-02	CPU time (total): 4.202300e-02s	 events (step): 30
Sim time: 6.650000e-02	CPU time (total): 4.204600e-02s	 events (step): 32
Sim time: 6.660000e-02	CPU time (total): 4.207500e-02s	 events (step): 46
Sim time: 6.670000e-02	CPU time (total): 4.209500e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.211500e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 4.213200e-02s	 events (step): 22
Sim time: 6.700000e-02	CPU time (total): 4.215600e-02s	 events (step): 36
Sim time: 6.710000e-02	CPU time (total): 4.216700e-02s	 events (step): 15
Sim time: 6.720000e-02	CPU time (total): 4.218500e-02s	 events (step): 24
Sim time: 6.730000e-02	CPU time (total): 4.220000e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.221900e-02s	 events (step): 26
Sim time: 6.750000e-02	CPU time (total): 4.223400e-02s	 events (step): 22
Sim time: 6.760000e-02	CPU time (total): 4.224700e-02s	 events (step): 16
Sim time: 6.770000e-02	CPU time (total): 4.225900e-02s	 events (step): 17
Sim time: 6.780000e-02	CPU time (total): 4.227400e-02s	 events (step): 22
Sim time: 6.790000e-02	CPU time (total): 4.229200e-02s	 events (step): 24
Sim time: 6.800000e-02	CPU time (total): 4.231200e-02s	 events (step): 30
Sim time: 6.810000e-02	CPU time (total): 4.232600e-02s	 events (step): 11
Sim time: 6.820000e-02	CPU time (total): 4.234300e-02s	 events (step): 23
Sim time: 6.830000e-02	CPU time (total): 4.235200e-02s	 events (step): 11
Sim time: 6.840000e-02	CPU time (total): 4.235900e-02s	 events (step): 5
Sim time: 6.850000e-02	CPU time (total): 4.236700e-02s	 events (step): 9
Sim time: 6.860000e-02	CPU time (total): 4.237800e-02s	 events (step): 13
Sim time: 6.870000e-02	CPU time (total): 4.239000e-02s	 events (step): 15
Sim time: 6.880000e-02	CPU time (total): 4.240500e-02s	 events (step): 21
Sim time: 6.890000e-02	CPU time (total): 4.241900e-02s	 events (step): 21
Sim time: 6.900000e-02	CPU time (total): 4.243300e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 4.244700e-02s	 events (step): 18
Sim time: 6.920000e-02	CPU time (total): 4.246500e-02s	 events (step): 25
Sim time: 6.930000e-02	CPU time (total): 4.248200e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 4.249500e-02s	 events (step): 18
Sim time: 6.950000e-02	CPU time (total): 4.251100e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.252800e-02s	 events (step): 21
Sim time: 6.970000e-02	CPU time (total): 4.253500e-02s	 events (step): 6
Sim time: 6.980000e-02	CPU time (total): 4.254400e-02s	 events (step): 10
Sim time: 6.990000e-02	CPU time (total): 4.255400e-02s	 events (step): 11
Sim time: 7.000000e-02	CPU time (total): 4.256200e-02s	 events (step): 9
Sim time: 7.010000e-02	CPU time (total): 4.257000e-02s	 events (step): 8
Sim time: 7.020000e-02	CPU time (total): 4.259000e-02s	 events (step): 28
Sim time: 7.030000e-02	CPU time (total): 4.260000e-02s	 events (step): 13
Sim time: 7.040000e-02	CPU time (total): 4.261400e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.262200e-02s	 events (step): 10
Sim time: 7.060000e-02	CPU time (total): 4.263600e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.266000e-02s	 events (step): 35
Sim time: 7.080000e-02	CPU time (total): 4.268600e-02s	 events (step): 35
Sim time: 7.090000e-02	CPU time (total): 4.270100e-02s	 events (step): 17
Sim time: 7.100000e-02	CPU time (total): 4.272400e-02s	 events (step): 33
Sim time: 7.110000e-02	CPU time (total): 4.274100e-02s	 events (step): 23
Sim time: 7.120000e-02	CPU time (total): 4.277300e-02s	 events (step): 48
Sim time: 7.130000e-02	CPU time (total): 4.279000e-02s	 events (step): 21
Sim time: 7.140000e-02	CPU time (total): 4.280700e-02s	 events (step): 24
Sim time: 7.150000e-02	CPU time (total): 4.282300e-02s	 events (step): 23
Sim time: 7.160000e-02	CPU time (total): 4.283700e-02s	 events (step): 18
Sim time: 7.170000e-02	CPU time (total): 4.285300e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.287700e-02s	 events (step): 31
Sim time: 7.190000e-02	CPU time (total): 4.289800e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.292100e-02s	 events (step): 34
Sim time: 7.210000e-02	CPU time (total): 4.294300e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.295700e-02s	 events (step): 20
Sim time: 7.230000e-02	CPU time (total): 4.296900e-02s	 events (step): 15
Sim time: 7.240000e-02	CPU time (total): 4.298900e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.300600e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.302300e-02s	 events (step): 25
Sim time: 7.270000e-02	CPU time (total): 4.303600e-02s	 events (step): 16
Sim time: 7.280000e-02	CPU time (total): 4.305200e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.306100e-02s	 events (step): 10
Sim time: 7.300000e-02	CPU time (total): 4.307200e-02s	 events (step): 15
Sim time: 7.310000e-02	CPU time (total): 4.307800e-02s	 events (step): 3
Sim time: 7.320000e-02	CPU time (total): 4.308600e-02s	 events (step): 9
Sim time: 7.330000e-02	CPU time (total): 4.309700e-02s	 events (step): 13
Sim time: 7.340000e-02	CPU time (total): 4.311400e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.312900e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.314600e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.316300e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.317400e-02s	 events (step): 14
Sim time: 7.390000e-02	CPU time (total): 4.319400e-02s	 events (step): 30
Sim time: 7.400000e-02	CPU time (total): 4.321700e-02s	 events (step): 34
Sim time: 7.410000e-02	CPU time (total): 4.323700e-02s	 events (step): 28
Sim time: 7.420000e-02	CPU time (total): 4.325200e-02s	 events (step): 19
Sim time: 7.430000e-02	CPU time (total): 4.327000e-02s	 events (step): 24
Sim time: 7.440000e-02	CPU time (total): 4.328900e-02s	 events (step): 28
Sim time: 7.450000e-02	CPU time (total): 4.330800e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 4.333300e-02s	 events (step): 39
Sim time: 7.470000e-02	CPU time (total): 4.335000e-02s	 events (step): 20
Sim time: 7.480000e-02	CPU time (total): 4.336400e-02s	 events (step): 19
Sim time: 7.490000e-02	CPU time (total): 4.338700e-02s	 events (step): 31
Sim time: 7.500000e-02	CPU time (total): 4.341000e-02s	 events (step): 31
Sim time: 7.510000e-02	CPU time (total): 4.343800e-02s	 events (step): 40
Sim time: 7.520000e-02	CPU time (total): 4.345400e-02s	 events (step): 21
Sim time: 7.530000e-02	CPU time (total): 4.347500e-02s	 events (step): 27
Sim time: 7.540000e-02	CPU time (total): 4.350500e-02s	 events (step): 43
Sim time: 7.550000e-02	CPU time (total): 4.352500e-02s	 events (step): 29
Sim time: 7.560000e-02	CPU time (total): 4.354100e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.355300e-02s	 events (step): 13
Sim time: 7.580000e-02	CPU time (total): 4.356400e-02s	 events (step): 14
Sim time: 7.590000e-02	CPU time (total): 4.358000e-02s	 events (step): 20
Sim time: 7.600000e-02	CPU time (total): 4.359400e-02s	 events (step): 20
Sim time: 7.610000e-02	CPU time (total): 4.361200e-02s	 events (step): 25
Sim time: 7.620000e-02	CPU time (total): 4.362700e-02s	 events (step): 20
Sim time: 7.630000e-02	CPU time (total): 4.364600e-02s	 events (step): 25
Sim time: 7.640000e-02	CPU time (total): 4.365500e-02s	 events (step): 11
Sim time: 7.650000e-02	CPU time (total): 4.366300e-02s	 events (step): 9
Sim time: 7.660000e-02	CPU time (total): 4.367500e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.368800e-02s	 events (step): 16
Sim time: 7.680000e-02	CPU time (total): 4.370400e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.371700e-02s	 events (step): 14
Sim time: 7.700000e-02	CPU time (total): 4.373400e-02s	 events (step): 21
Sim time: 7.710000e-02	CPU time (total): 4.375100e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.376300e-02s	 events (step): 16
Sim time: 7.730000e-02	CPU time (total): 4.377800e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 4.379100e-02s	 events (step): 16
Sim time: 7.750000e-02	CPU time (total): 4.380400e-02s	 events (step): 20
Sim time: 7.760000e-02	CPU time (total): 4.381800e-02s	 events (step): 20
Sim time: 7.770000e-02	CPU time (total): 4.383200e-02s	 events (step): 16
Sim time: 7.780000e-02	CPU time (total): 4.384700e-02s	 events (step): 21
Sim time: 7.790000e-02	CPU time (total): 4.386800e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.388500e-02s	 events (step): 23
Sim time: 7.810000e-02	CPU time (total): 4.390400e-02s	 events (step): 26
Sim time: 7.820000e-02	CPU time (total): 4.393300e-02s	 events (step): 25
Sim time: 7.830000e-02	CPU time (total): 4.395900e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.400000e-02s	 events (step): 37
Sim time: 7.850000e-02	CPU time (total): 4.403700e-02s	 events (step): 35
Sim time: 7.860000e-02	CPU time (total): 4.405900e-02s	 events (step): 24
Sim time: 7.870000e-02	CPU time (total): 4.408700e-02s	 events (step): 30
Sim time: 7.880000e-02	CPU time (total): 4.412700e-02s	 events (step): 38
Sim time: 7.890000e-02	CPU time (total): 4.415400e-02s	 events (step): 23
Sim time: 7.900000e-02	CPU time (total): 4.417400e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.419600e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 4.421600e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.423200e-02s	 events (step): 22
Sim time: 7.940000e-02	CPU time (total): 4.425100e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.427000e-02s	 events (step): 27
Sim time: 7.960000e-02	CPU time (total): 4.428800e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.435300e-02s	 events (step): 16
Sim time: 7.980000e-02	CPU time (total): 4.436800e-02s	 events (step): 18
Sim time: 7.990000e-02	CPU time (total): 4.438100e-02s	 events (step): 16
Sim time: 8.000000e-02	CPU time (total): 4.439400e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.440500e-02s	 events (step): 14
Sim time: 8.020000e-02	CPU time (total): 4.442000e-02s	 events (step): 20
Sim time: 8.030000e-02	CPU time (total): 4.443600e-02s	 events (step): 18
Sim time: 8.040000e-02	CPU time (total): 4.445100e-02s	 events (step): 20
Sim time: 8.050000e-02	CPU time (total): 4.446800e-02s	 events (step): 23
Sim time: 8.060000e-02	CPU time (total): 4.448500e-02s	 events (step): 22
Sim time: 8.070000e-02	CPU time (total): 4.450500e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.452000e-02s	 events (step): 18
Sim time: 8.090000e-02	CPU time (total): 4.452900e-02s	 events (step): 12
Sim time: 8.100000e-02	CPU time (total): 4.455300e-02s	 events (step): 31
Sim time: 8.110000e-02	CPU time (total): 4.457500e-02s	 events (step): 30
Sim time: 8.120000e-02	CPU time (total): 4.459800e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 4.462200e-02s	 events (step): 34
Sim time: 8.140000e-02	CPU time (total): 4.464500e-02s	 events (step): 35
Sim time: 8.150000e-02	CPU time (total): 4.466400e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 4.468400e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.470500e-02s	 events (step): 29
Sim time: 8.180000e-02	CPU time (total): 4.472800e-02s	 events (step): 32
Sim time: 8.190000e-02	CPU time (total): 4.475600e-02s	 events (step): 37
Sim time: 8.200000e-02	CPU time (total): 4.478700e-02s	 events (step): 47
Sim time: 8.210000e-02	CPU time (total): 4.480600e-02s	 events (step): 25
Sim time: 8.220000e-02	CPU time (total): 4.482200e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 4.484200e-02s	 events (step): 27
Sim time: 8.240000e-02	CPU time (total): 4.486000e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.487700e-02s	 events (step): 21
Sim time: 8.260000e-02	CPU time (total): 4.490200e-02s	 events (step): 33
Sim time: 8.270000e-02	CPU time (total): 4.491900e-02s	 events (step): 21
Sim time: 8.280000e-02	CPU time (total): 4.493900e-02s	 events (step): 25
Sim time: 8.290000e-02	CPU time (total): 4.495300e-02s	 events (step): 18
Sim time: 8.300000e-02	CPU time (total): 4.497300e-02s	 events (step): 28
Sim time: 8.310000e-02	CPU time (total): 4.498700e-02s	 events (step): 20
Sim time: 8.320000e-02	CPU time (total): 4.500300e-02s	 events (step): 19
Sim time: 8.330000e-02	CPU time (total): 4.502900e-02s	 events (step): 40
Sim time: 8.340000e-02	CPU time (total): 4.505200e-02s	 events (step): 33
Sim time: 8.350000e-02	CPU time (total): 4.506900e-02s	 events (step): 24
Sim time: 8.360000e-02	CPU time (total): 4.508100e-02s	 events (step): 15
Sim time: 8.370000e-02	CPU time (total): 4.509600e-02s	 events (step): 21
Sim time: 8.380000e-02	CPU time (total): 4.511800e-02s	 events (step): 32
Sim time: 8.390000e-02	CPU time (total): 4.513600e-02s	 events (step): 25
Sim time: 8.400000e-02	CPU time (total): 4.515200e-02s	 events (step): 20
Sim time: 8.410000e-02	CPU time (total): 4.517100e-02s	 events (step): 27
Sim time: 8.420000e-02	CPU time (total): 4.518600e-02s	 events (step): 18
Sim time: 8.430000e-02	CPU time (total): 4.521600e-02s	 events (step): 33
Sim time: 8.440000e-02	CPU time (total): 4.524200e-02s	 events (step): 25
Sim time: 8.450000e-02	CPU time (total): 4.526400e-02s	 events (step): 19
Sim time: 8.460000e-02	CPU time (total): 4.529400e-02s	 events (step): 31
Sim time: 8.470000e-02	CPU time (total): 4.530900e-02s	 events (step): 14
Sim time: 8.480000e-02	CPU time (total): 4.532800e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.538600e-02s	 events (step): 57
Sim time: 8.500000e-02	CPU time (total): 4.543700e-02s	 events (step): 47
Sim time: 8.510000e-02	CPU time (total): 4.548200e-02s	 events (step): 42
Sim time: 8.520000e-02	CPU time (total): 4.554000e-02s	 events (step): 44
Sim time: 8.530000e-02	CPU time (total): 4.560000e-02s	 events (step): 52
Sim time: 8.540000e-02	CPU time (total): 4.566200e-02s	 events (step): 54
Sim time: 8.550000e-02	CPU time (total): 4.571700e-02s	 events (step): 48
Sim time: 8.560000e-02	CPU time (total): 4.576100e-02s	 events (step): 39
Sim time: 8.570000e-02	CPU time (total): 4.580100e-02s	 events (step): 38
Sim time: 8.580000e-02	CPU time (total): 4.583000e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.585800e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.588100e-02s	 events (step): 18
Sim time: 8.610000e-02	CPU time (total): 4.591500e-02s	 events (step): 32
Sim time: 8.620000e-02	CPU time (total): 4.596300e-02s	 events (step): 51
Sim time: 8.630000e-02	CPU time (total): 4.605000e-02s	 events (step): 77
Sim time: 8.640000e-02	CPU time (total): 4.616700e-02s	 events (step): 91
Sim time: 8.650000e-02	CPU time (total): 4.625800e-02s	 events (step): 80
Sim time: 8.660000e-02	CPU time (total): 4.633900e-02s	 events (step): 71
Sim time: 8.670000e-02	CPU time (total): 4.641500e-02s	 events (step): 75
Sim time: 8.680000e-02	CPU time (total): 4.646400e-02s	 events (step): 53
Sim time: 8.690000e-02	CPU time (total): 4.650900e-02s	 events (step): 61
Sim time: 8.700000e-02	CPU time (total): 4.655400e-02s	 events (step): 59
Sim time: 8.710000e-02	CPU time (total): 4.660100e-02s	 events (step): 54
Sim time: 8.720000e-02	CPU time (total): 4.664700e-02s	 events (step): 61
Sim time: 8.730000e-02	CPU time (total): 4.669900e-02s	 events (step): 75
Sim time: 8.740000e-02	CPU time (total): 4.674800e-02s	 events (step): 62
Sim time: 8.750000e-02	CPU time (total): 4.680700e-02s	 events (step): 77
Sim time: 8.760000e-02	CPU time (total): 4.686200e-02s	 events (step): 84
Sim time: 8.770000e-02	CPU time (total): 4.693900e-02s	 events (step): 94
Sim time: 8.780000e-02	CPU time (total): 4.702100e-02s	 events (step): 88
Sim time: 8.790000e-02	CPU time (total): 4.708200e-02s	 events (step): 74
Sim time: 8.800000e-02	CPU time (total): 4.718600e-02s	 events (step): 121
Sim time: 8.810000e-02	CPU time (total): 4.728400e-02s	 events (step): 105
Sim time: 8.820000e-02	CPU time (total): 4.736400e-02s	 events (step): 110
Sim time: 8.830000e-02	CPU time (total): 4.745200e-02s	 events (step): 105
Sim time: 8.840000e-02	CPU time (total): 4.753800e-02s	 events (step): 109
Sim time: 8.850000e-02	CPU time (total): 4.760500e-02s	 events (step): 90
Sim time: 8.860000e-02	CPU time (total): 4.766400e-02s	 events (step): 79
Sim time: 8.870000e-02	CPU time (total): 4.774100e-02s	 events (step): 112
Sim time: 8.880000e-02	CPU time (total): 4.785000e-02s	 events (step): 119
Sim time: 8.890000e-02	CPU time (total): 4.796500e-02s	 events (step): 151
Sim time: 8.900000e-02	CPU time (total): 4.806000e-02s	 events (step): 122
Sim time: 8.910000e-02	CPU time (total): 4.813900e-02s	 events (step): 93
Sim time: 8.920000e-02	CPU time (total): 4.821600e-02s	 events (step): 114
Sim time: 8.930000e-02	CPU time (total): 4.830700e-02s	 events (step): 109
Sim time: 8.940000e-02	CPU time (total): 4.840400e-02s	 events (step): 117
Sim time: 8.950000e-02	CPU time (total): 4.850200e-02s	 events (step): 130
Sim time: 8.960000e-02	CPU time (total): 4.860500e-02s	 events (step): 132
Sim time: 8.970000e-02	CPU time (total): 4.870800e-02s	 events (step): 142
Sim time: 8.980000e-02	CPU time (total): 4.880600e-02s	 events (step): 135
Sim time: 8.990000e-02	CPU time (total): 4.890300e-02s	 events (step): 128
Sim time: 9.000000e-02	CPU time (total): 4.902200e-02s	 events (step): 154
Sim time: 9.010000e-02	CPU time (total): 4.913800e-02s	 events (step): 129
Sim time: 9.020000e-02	CPU time (total): 4.922900e-02s	 events (step): 124
Sim time: 9.030000e-02	CPU time (total): 4.933400e-02s	 events (step): 131
Sim time: 9.040000e-02	CPU time (total): 4.943100e-02s	 events (step): 130
Sim time: 9.050000e-02	CPU time (total): 4.951800e-02s	 events (step): 119
Sim time: 9.060000e-02	CPU time (total): 4.961200e-02s	 events (step): 148
Sim time: 9.070000e-02	CPU time (total): 4.971200e-02s	 events (step): 161
Sim time: 9.080000e-02	CPU time (total): 4.978100e-02s	 events (step): 111
Sim time: 9.090000e-02	CPU time (total): 4.986600e-02s	 events (step): 137
Sim time: 9.100000e-02	CPU time (total): 4.995000e-02s	 events (step): 131
Sim time: 9.110000e-02	CPU time (total): 5.002600e-02s	 events (step): 124
Sim time: 9.120000e-02	CPU time (total): 5.009800e-02s	 events (step): 112
Sim time: 9.130000e-02	CPU time (total): 5.018800e-02s	 events (step): 143
Sim time: 9.140000e-02	CPU time (total): 5.029000e-02s	 events (step): 146
Sim time: 9.150000e-02	CPU time (total): 5.039000e-02s	 events (step): 155
Sim time: 9.160000e-02	CPU time (total): 5.048300e-02s	 events (step): 147
Sim time: 9.170000e-02	CPU time (total): 5.057400e-02s	 events (step): 144
Sim time: 9.180000e-02	CPU time (total): 5.067900e-02s	 events (step): 159
Sim time: 9.190000e-02	CPU time (total): 5.077700e-02s	 events (step): 150
Sim time: 9.200000e-02	CPU time (total): 5.088200e-02s	 events (step): 155
Sim time: 9.210000e-02	CPU time (total): 5.097000e-02s	 events (step): 139
Sim time: 9.220000e-02	CPU time (total): 5.106600e-02s	 events (step): 138
Sim time: 9.230000e-02	CPU time (total): 5.114800e-02s	 events (step): 128
Sim time: 9.240000e-02	CPU time (total): 5.124400e-02s	 events (step): 150
Sim time: 9.250000e-02	CPU time (total): 5.135500e-02s	 events (step): 169
Sim time: 9.260000e-02	CPU time (total): 5.145200e-02s	 events (step): 145
Sim time: 9.270000e-02	CPU time (total): 5.153800e-02s	 events (step): 136
Sim time: 9.280000e-02	CPU time (total): 5.161900e-02s	 events (step): 131
Sim time: 9.290000e-02	CPU time (total): 5.171300e-02s	 events (step): 146
Sim time: 9.300000e-02	CPU time (total): 5.181300e-02s	 events (step): 160
Sim time: 9.310000e-02	CPU time (total): 5.190100e-02s	 events (step): 148
Sim time: 9.320000e-02	CPU time (total): 5.198600e-02s	 events (step): 132
Sim time: 9.330000e-02	CPU time (total): 5.209500e-02s	 events (step): 152
Sim time: 9.340000e-02	CPU time (total): 5.217900e-02s	 events (step): 131
Sim time: 9.350000e-02	CPU time (total): 5.227800e-02s	 events (step): 156
Sim time: 9.360000e-02	CPU time (total): 5.243600e-02s	 events (step): 157
Sim time: 9.370000e-02	CPU time (total): 5.259900e-02s	 events (step): 156
Sim time: 9.380000e-02	CPU time (total): 5.275800e-02s	 events (step): 192
Sim time: 9.390000e-02	CPU time (total): 5.287800e-02s	 events (step): 180
Sim time: 9.400000e-02	CPU time (total): 5.300100e-02s	 events (step): 182
Sim time: 9.410000e-02	CPU time (total): 5.312100e-02s	 events (step): 171
Sim time: 9.420000e-02	CPU time (total): 5.325600e-02s	 events (step): 194
Sim time: 9.430000e-02	CPU time (total): 5.335800e-02s	 events (step): 154
Sim time: 9.440000e-02	CPU time (total): 5.347100e-02s	 events (step): 177
Sim time: 9.450000e-02	CPU time (total): 5.357600e-02s	 events (step): 172
Sim time: 9.460000e-02	CPU time (total): 5.367000e-02s	 events (step): 155
Sim time: 9.470000e-02	CPU time (total): 5.376600e-02s	 events (step): 152
Sim time: 9.480000e-02	CPU time (total): 5.386300e-02s	 events (step): 161
Sim time: 9.490000e-02	CPU time (total): 5.400500e-02s	 events (step): 214
Sim time: 9.500000e-02	CPU time (total): 5.412300e-02s	 events (step): 191
Sim time: 9.510000e-02	CPU time (total): 5.421600e-02s	 events (step): 150
Sim time: 9.520000e-02	CPU time (total): 5.431000e-02s	 events (step): 156
Sim time: 9.530000e-02	CPU time (total): 5.442400e-02s	 events (step): 188
Sim time: 9.540000e-02	CPU time (total): 5.452300e-02s	 events (step): 157
Sim time: 9.550000e-02	CPU time (total): 5.462800e-02s	 events (step): 176
Sim time: 9.560000e-02	CPU time (total): 5.474700e-02s	 events (step): 195
Sim time: 9.570000e-02	CPU time (total): 5.485700e-02s	 events (step): 182
