BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 859
[simulation PID is: 44926]
starting NFsim v1.12.1...

Seeding random number generator with: 859
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.290000e-02	CPU time (total): 4.030900e-02s	 events (step): 29
Sim time: 6.300000e-02	CPU time (total): 4.032600e-02s	 events (step): 17
Sim time: 6.310000e-02	CPU time (total): 4.034700e-02s	 events (step): 26
Sim time: 6.320000e-02	CPU time (total): 4.037600e-02s	 events (step): 40
Sim time: 6.330000e-02	CPU time (total): 4.040300e-02s	 events (step): 38
Sim time: 6.340000e-02	CPU time (total): 4.042300e-02s	 events (step): 24
Sim time: 6.350000e-02	CPU time (total): 4.044800e-02s	 events (step): 32
Sim time: 6.360000e-02	CPU time (total): 4.047500e-02s	 events (step): 38
Sim time: 6.370000e-02	CPU time (total): 4.050200e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.052100e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 4.053100e-02s	 events (step): 10
Sim time: 6.400000e-02	CPU time (total): 4.054700e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.056300e-02s	 events (step): 21
Sim time: 6.420000e-02	CPU time (total): 4.057500e-02s	 events (step): 16
Sim time: 6.430000e-02	CPU time (total): 4.058900e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.060600e-02s	 events (step): 23
Sim time: 6.450000e-02	CPU time (total): 4.062100e-02s	 events (step): 14
Sim time: 6.460000e-02	CPU time (total): 4.064500e-02s	 events (step): 33
Sim time: 6.470000e-02	CPU time (total): 4.066900e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 4.068600e-02s	 events (step): 20
Sim time: 6.490000e-02	CPU time (total): 4.070000e-02s	 events (step): 18
Sim time: 6.500000e-02	CPU time (total): 4.071900e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 4.073200e-02s	 events (step): 11
Sim time: 6.520000e-02	CPU time (total): 4.075700e-02s	 events (step): 29
Sim time: 6.530000e-02	CPU time (total): 4.078200e-02s	 events (step): 34
Sim time: 6.540000e-02	CPU time (total): 4.079800e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.083200e-02s	 events (step): 45
Sim time: 6.560000e-02	CPU time (total): 4.085400e-02s	 events (step): 28
Sim time: 6.570000e-02	CPU time (total): 4.087600e-02s	 events (step): 25
Sim time: 6.580000e-02	CPU time (total): 4.089900e-02s	 events (step): 29
Sim time: 6.590000e-02	CPU time (total): 4.092100e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 4.093700e-02s	 events (step): 22
Sim time: 6.610000e-02	CPU time (total): 4.095100e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.096500e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.098100e-02s	 events (step): 21
Sim time: 6.640000e-02	CPU time (total): 4.099300e-02s	 events (step): 14
Sim time: 6.650000e-02	CPU time (total): 4.101200e-02s	 events (step): 18
Sim time: 6.660000e-02	CPU time (total): 4.103500e-02s	 events (step): 31
Sim time: 6.670000e-02	CPU time (total): 4.105100e-02s	 events (step): 21
Sim time: 6.680000e-02	CPU time (total): 4.107100e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.109500e-02s	 events (step): 34
Sim time: 6.700000e-02	CPU time (total): 4.111200e-02s	 events (step): 24
Sim time: 6.710000e-02	CPU time (total): 4.113000e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.115300e-02s	 events (step): 32
Sim time: 6.730000e-02	CPU time (total): 4.116700e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.118700e-02s	 events (step): 24
Sim time: 6.750000e-02	CPU time (total): 4.120900e-02s	 events (step): 34
Sim time: 6.760000e-02	CPU time (total): 4.122400e-02s	 events (step): 17
Sim time: 6.770000e-02	CPU time (total): 4.124100e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.125600e-02s	 events (step): 18
Sim time: 6.790000e-02	CPU time (total): 4.127300e-02s	 events (step): 17
Sim time: 6.800000e-02	CPU time (total): 4.128900e-02s	 events (step): 19
Sim time: 6.810000e-02	CPU time (total): 4.130200e-02s	 events (step): 5
Sim time: 6.820000e-02	CPU time (total): 4.132600e-02s	 events (step): 32
Sim time: 6.830000e-02	CPU time (total): 4.134600e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.136200e-02s	 events (step): 23
Sim time: 6.850000e-02	CPU time (total): 4.137700e-02s	 events (step): 17
Sim time: 6.860000e-02	CPU time (total): 4.139600e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.140900e-02s	 events (step): 15
Sim time: 6.880000e-02	CPU time (total): 4.142200e-02s	 events (step): 16
Sim time: 6.890000e-02	CPU time (total): 4.143500e-02s	 events (step): 16
Sim time: 6.900000e-02	CPU time (total): 4.144600e-02s	 events (step): 10
Sim time: 6.910000e-02	CPU time (total): 4.145900e-02s	 events (step): 14
Sim time: 6.920000e-02	CPU time (total): 4.147000e-02s	 events (step): 11
Sim time: 6.930000e-02	CPU time (total): 4.148700e-02s	 events (step): 20
Sim time: 6.940000e-02	CPU time (total): 4.150400e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.151800e-02s	 events (step): 16
Sim time: 6.960000e-02	CPU time (total): 4.153900e-02s	 events (step): 31
Sim time: 6.970000e-02	CPU time (total): 4.155800e-02s	 events (step): 23
Sim time: 6.980000e-02	CPU time (total): 4.158800e-02s	 events (step): 40
Sim time: 6.990000e-02	CPU time (total): 4.160500e-02s	 events (step): 26
Sim time: 7.000000e-02	CPU time (total): 4.162500e-02s	 events (step): 19
Sim time: 7.010000e-02	CPU time (total): 4.163700e-02s	 events (step): 13
Sim time: 7.020000e-02	CPU time (total): 4.164900e-02s	 events (step): 13
Sim time: 7.030000e-02	CPU time (total): 4.166700e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 4.168700e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.170500e-02s	 events (step): 23
Sim time: 7.060000e-02	CPU time (total): 4.172000e-02s	 events (step): 18
Sim time: 7.070000e-02	CPU time (total): 4.173500e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.174600e-02s	 events (step): 11
Sim time: 7.090000e-02	CPU time (total): 4.176100e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.177100e-02s	 events (step): 10
Sim time: 7.110000e-02	CPU time (total): 4.178500e-02s	 events (step): 13
Sim time: 7.120000e-02	CPU time (total): 4.180500e-02s	 events (step): 27
Sim time: 7.130000e-02	CPU time (total): 4.182700e-02s	 events (step): 27
Sim time: 7.140000e-02	CPU time (total): 4.186200e-02s	 events (step): 42
Sim time: 7.150000e-02	CPU time (total): 4.189100e-02s	 events (step): 29
Sim time: 7.160000e-02	CPU time (total): 4.193000e-02s	 events (step): 49
Sim time: 7.170000e-02	CPU time (total): 4.195300e-02s	 events (step): 30
Sim time: 7.180000e-02	CPU time (total): 4.198300e-02s	 events (step): 34
Sim time: 7.190000e-02	CPU time (total): 4.200100e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 4.202200e-02s	 events (step): 29
Sim time: 7.210000e-02	CPU time (total): 4.204700e-02s	 events (step): 33
Sim time: 7.220000e-02	CPU time (total): 4.206600e-02s	 events (step): 23
Sim time: 7.230000e-02	CPU time (total): 4.209000e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.210800e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.212300e-02s	 events (step): 17
Sim time: 7.260000e-02	CPU time (total): 4.213700e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.215200e-02s	 events (step): 18
Sim time: 7.280000e-02	CPU time (total): 4.216400e-02s	 events (step): 11
Sim time: 7.290000e-02	CPU time (total): 4.217800e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.219700e-02s	 events (step): 27
Sim time: 7.310000e-02	CPU time (total): 4.220700e-02s	 events (step): 12
Sim time: 7.320000e-02	CPU time (total): 4.222400e-02s	 events (step): 15
Sim time: 7.330000e-02	CPU time (total): 4.224000e-02s	 events (step): 19
Sim time: 7.340000e-02	CPU time (total): 4.225300e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.226600e-02s	 events (step): 16
Sim time: 7.360000e-02	CPU time (total): 4.228000e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.230200e-02s	 events (step): 31
Sim time: 7.380000e-02	CPU time (total): 4.232300e-02s	 events (step): 26
Sim time: 7.390000e-02	CPU time (total): 4.233700e-02s	 events (step): 17
Sim time: 7.400000e-02	CPU time (total): 4.235300e-02s	 events (step): 18
Sim time: 7.410000e-02	CPU time (total): 4.237000e-02s	 events (step): 22
Sim time: 7.420000e-02	CPU time (total): 4.238700e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.240000e-02s	 events (step): 15
Sim time: 7.440000e-02	CPU time (total): 4.241000e-02s	 events (step): 11
Sim time: 7.450000e-02	CPU time (total): 4.241700e-02s	 events (step): 7
Sim time: 7.460000e-02	CPU time (total): 4.243000e-02s	 events (step): 16
Sim time: 7.470000e-02	CPU time (total): 4.244700e-02s	 events (step): 17
Sim time: 7.480000e-02	CPU time (total): 4.247000e-02s	 events (step): 28
Sim time: 7.490000e-02	CPU time (total): 4.249200e-02s	 events (step): 29
Sim time: 7.500000e-02	CPU time (total): 4.250600e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.252400e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 4.254600e-02s	 events (step): 30
Sim time: 7.530000e-02	CPU time (total): 4.256600e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.258500e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.260800e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 4.263000e-02s	 events (step): 30
Sim time: 7.570000e-02	CPU time (total): 4.264100e-02s	 events (step): 15
Sim time: 7.580000e-02	CPU time (total): 4.265900e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.268400e-02s	 events (step): 28
Sim time: 7.600000e-02	CPU time (total): 4.269800e-02s	 events (step): 18
Sim time: 7.610000e-02	CPU time (total): 4.271400e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 4.273400e-02s	 events (step): 24
Sim time: 7.630000e-02	CPU time (total): 4.275200e-02s	 events (step): 25
Sim time: 7.640000e-02	CPU time (total): 4.276700e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.278800e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.281100e-02s	 events (step): 29
Sim time: 7.670000e-02	CPU time (total): 4.283300e-02s	 events (step): 23
Sim time: 7.680000e-02	CPU time (total): 4.285000e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.286900e-02s	 events (step): 22
Sim time: 7.700000e-02	CPU time (total): 4.288400e-02s	 events (step): 18
Sim time: 7.710000e-02	CPU time (total): 4.289700e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.291400e-02s	 events (step): 20
Sim time: 7.730000e-02	CPU time (total): 4.293000e-02s	 events (step): 15
Sim time: 7.740000e-02	CPU time (total): 4.295000e-02s	 events (step): 24
Sim time: 7.750000e-02	CPU time (total): 4.296400e-02s	 events (step): 19
Sim time: 7.760000e-02	CPU time (total): 4.297900e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 4.300000e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.302400e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.305000e-02s	 events (step): 27
Sim time: 7.800000e-02	CPU time (total): 4.307400e-02s	 events (step): 32
Sim time: 7.810000e-02	CPU time (total): 4.309100e-02s	 events (step): 22
Sim time: 7.820000e-02	CPU time (total): 4.311100e-02s	 events (step): 26
Sim time: 7.830000e-02	CPU time (total): 4.313400e-02s	 events (step): 31
Sim time: 7.840000e-02	CPU time (total): 4.315600e-02s	 events (step): 22
Sim time: 7.850000e-02	CPU time (total): 4.317600e-02s	 events (step): 26
Sim time: 7.860000e-02	CPU time (total): 4.319500e-02s	 events (step): 22
Sim time: 7.870000e-02	CPU time (total): 4.320900e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 4.323300e-02s	 events (step): 31
Sim time: 7.890000e-02	CPU time (total): 4.325200e-02s	 events (step): 24
Sim time: 7.900000e-02	CPU time (total): 4.327200e-02s	 events (step): 21
Sim time: 7.910000e-02	CPU time (total): 4.329500e-02s	 events (step): 31
Sim time: 7.920000e-02	CPU time (total): 4.331100e-02s	 events (step): 19
Sim time: 7.930000e-02	CPU time (total): 4.332800e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.334200e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 4.335900e-02s	 events (step): 17
Sim time: 7.960000e-02	CPU time (total): 4.338000e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.339900e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.341400e-02s	 events (step): 19
Sim time: 7.990000e-02	CPU time (total): 4.343200e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.345300e-02s	 events (step): 28
Sim time: 8.010000e-02	CPU time (total): 4.347500e-02s	 events (step): 29
Sim time: 8.020000e-02	CPU time (total): 4.348900e-02s	 events (step): 15
Sim time: 8.030000e-02	CPU time (total): 4.351300e-02s	 events (step): 30
Sim time: 8.040000e-02	CPU time (total): 4.353500e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 4.355600e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.356800e-02s	 events (step): 11
Sim time: 8.070000e-02	CPU time (total): 4.358000e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.359100e-02s	 events (step): 12
Sim time: 8.090000e-02	CPU time (total): 4.360500e-02s	 events (step): 14
Sim time: 8.100000e-02	CPU time (total): 4.361500e-02s	 events (step): 11
Sim time: 8.110000e-02	CPU time (total): 4.363100e-02s	 events (step): 22
Sim time: 8.120000e-02	CPU time (total): 4.364100e-02s	 events (step): 9
Sim time: 8.130000e-02	CPU time (total): 4.366200e-02s	 events (step): 23
Sim time: 8.140000e-02	CPU time (total): 4.367700e-02s	 events (step): 18
Sim time: 8.150000e-02	CPU time (total): 4.369200e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.370300e-02s	 events (step): 12
Sim time: 8.170000e-02	CPU time (total): 4.371400e-02s	 events (step): 13
Sim time: 8.180000e-02	CPU time (total): 4.372700e-02s	 events (step): 15
Sim time: 8.190000e-02	CPU time (total): 4.374000e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.375700e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 4.377000e-02s	 events (step): 16
Sim time: 8.220000e-02	CPU time (total): 4.379000e-02s	 events (step): 18
Sim time: 8.230000e-02	CPU time (total): 4.380900e-02s	 events (step): 26
Sim time: 8.240000e-02	CPU time (total): 4.381900e-02s	 events (step): 11
Sim time: 8.250000e-02	CPU time (total): 4.383300e-02s	 events (step): 15
Sim time: 8.260000e-02	CPU time (total): 4.384400e-02s	 events (step): 12
Sim time: 8.270000e-02	CPU time (total): 4.386000e-02s	 events (step): 18
Sim time: 8.280000e-02	CPU time (total): 4.387100e-02s	 events (step): 11
Sim time: 8.290000e-02	CPU time (total): 4.388500e-02s	 events (step): 17
Sim time: 8.300000e-02	CPU time (total): 4.389800e-02s	 events (step): 14
Sim time: 8.310000e-02	CPU time (total): 4.390900e-02s	 events (step): 12
Sim time: 8.320000e-02	CPU time (total): 4.392800e-02s	 events (step): 18
Sim time: 8.330000e-02	CPU time (total): 4.395400e-02s	 events (step): 32
Sim time: 8.340000e-02	CPU time (total): 4.397400e-02s	 events (step): 29
Sim time: 8.350000e-02	CPU time (total): 4.399100e-02s	 events (step): 19
Sim time: 8.360000e-02	CPU time (total): 4.400700e-02s	 events (step): 18
Sim time: 8.370000e-02	CPU time (total): 4.403200e-02s	 events (step): 32
Sim time: 8.380000e-02	CPU time (total): 4.405800e-02s	 events (step): 29
Sim time: 8.390000e-02	CPU time (total): 4.407700e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.409400e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.411800e-02s	 events (step): 33
Sim time: 8.420000e-02	CPU time (total): 4.414800e-02s	 events (step): 41
Sim time: 8.430000e-02	CPU time (total): 4.417200e-02s	 events (step): 28
Sim time: 8.440000e-02	CPU time (total): 4.420000e-02s	 events (step): 29
Sim time: 8.450000e-02	CPU time (total): 4.423400e-02s	 events (step): 38
Sim time: 8.460000e-02	CPU time (total): 4.425400e-02s	 events (step): 22
Sim time: 8.470000e-02	CPU time (total): 4.427300e-02s	 events (step): 21
Sim time: 8.480000e-02	CPU time (total): 4.429500e-02s	 events (step): 26
Sim time: 8.490000e-02	CPU time (total): 4.431200e-02s	 events (step): 17
Sim time: 8.500000e-02	CPU time (total): 4.433400e-02s	 events (step): 20
Sim time: 8.510000e-02	CPU time (total): 4.435600e-02s	 events (step): 22
Sim time: 8.520000e-02	CPU time (total): 4.437900e-02s	 events (step): 20
Sim time: 8.530000e-02	CPU time (total): 4.440100e-02s	 events (step): 24
Sim time: 8.540000e-02	CPU time (total): 4.441300e-02s	 events (step): 9
Sim time: 8.550000e-02	CPU time (total): 4.443100e-02s	 events (step): 18
Sim time: 8.560000e-02	CPU time (total): 4.445900e-02s	 events (step): 33
Sim time: 8.570000e-02	CPU time (total): 4.448100e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.450400e-02s	 events (step): 25
Sim time: 8.590000e-02	CPU time (total): 4.452200e-02s	 events (step): 17
Sim time: 8.600000e-02	CPU time (total): 4.453900e-02s	 events (step): 15
Sim time: 8.610000e-02	CPU time (total): 4.456400e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 4.458700e-02s	 events (step): 26
Sim time: 8.630000e-02	CPU time (total): 4.461100e-02s	 events (step): 26
Sim time: 8.640000e-02	CPU time (total): 4.463900e-02s	 events (step): 32
Sim time: 8.650000e-02	CPU time (total): 4.466300e-02s	 events (step): 28
Sim time: 8.660000e-02	CPU time (total): 4.469800e-02s	 events (step): 41
Sim time: 8.670000e-02	CPU time (total): 4.473200e-02s	 events (step): 41
Sim time: 8.680000e-02	CPU time (total): 4.476400e-02s	 events (step): 36
Sim time: 8.690000e-02	CPU time (total): 4.478800e-02s	 events (step): 27
Sim time: 8.700000e-02	CPU time (total): 4.481200e-02s	 events (step): 27
Sim time: 8.710000e-02	CPU time (total): 4.483900e-02s	 events (step): 33
Sim time: 8.720000e-02	CPU time (total): 4.486700e-02s	 events (step): 35
Sim time: 8.730000e-02	CPU time (total): 4.489000e-02s	 events (step): 26
Sim time: 8.740000e-02	CPU time (total): 4.490700e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 4.493200e-02s	 events (step): 25
Sim time: 8.760000e-02	CPU time (total): 4.496600e-02s	 events (step): 42
Sim time: 8.770000e-02	CPU time (total): 4.499300e-02s	 events (step): 30
Sim time: 8.780000e-02	CPU time (total): 4.502700e-02s	 events (step): 40
Sim time: 8.790000e-02	CPU time (total): 4.506200e-02s	 events (step): 47
Sim time: 8.800000e-02	CPU time (total): 4.510000e-02s	 events (step): 51
Sim time: 8.810000e-02	CPU time (total): 4.513200e-02s	 events (step): 38
Sim time: 8.820000e-02	CPU time (total): 4.515900e-02s	 events (step): 33
Sim time: 8.830000e-02	CPU time (total): 4.518400e-02s	 events (step): 29
Sim time: 8.840000e-02	CPU time (total): 4.521000e-02s	 events (step): 28
Sim time: 8.850000e-02	CPU time (total): 4.523900e-02s	 events (step): 36
Sim time: 8.860000e-02	CPU time (total): 4.526200e-02s	 events (step): 24
Sim time: 8.870000e-02	CPU time (total): 4.529300e-02s	 events (step): 35
Sim time: 8.880000e-02	CPU time (total): 4.531800e-02s	 events (step): 30
Sim time: 8.890000e-02	CPU time (total): 4.534000e-02s	 events (step): 24
Sim time: 8.900000e-02	CPU time (total): 4.536300e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 4.538800e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.540600e-02s	 events (step): 17
Sim time: 8.930000e-02	CPU time (total): 4.543000e-02s	 events (step): 29
Sim time: 8.940000e-02	CPU time (total): 4.545100e-02s	 events (step): 21
Sim time: 8.950000e-02	CPU time (total): 4.548700e-02s	 events (step): 44
Sim time: 8.960000e-02	CPU time (total): 4.552900e-02s	 events (step): 56
Sim time: 8.970000e-02	CPU time (total): 4.557100e-02s	 events (step): 54
Sim time: 8.980000e-02	CPU time (total): 4.560800e-02s	 events (step): 47
Sim time: 8.990000e-02	CPU time (total): 4.564900e-02s	 events (step): 51
Sim time: 9.000000e-02	CPU time (total): 4.568900e-02s	 events (step): 48
Sim time: 9.010000e-02	CPU time (total): 4.571500e-02s	 events (step): 28
Sim time: 9.020000e-02	CPU time (total): 4.574800e-02s	 events (step): 41
Sim time: 9.030000e-02	CPU time (total): 4.578000e-02s	 events (step): 37
Sim time: 9.040000e-02	CPU time (total): 4.581400e-02s	 events (step): 39
Sim time: 9.050000e-02	CPU time (total): 4.584000e-02s	 events (step): 29
Sim time: 9.060000e-02	CPU time (total): 4.587900e-02s	 events (step): 40
Sim time: 9.070000e-02	CPU time (total): 4.591000e-02s	 events (step): 34
Sim time: 9.080000e-02	CPU time (total): 4.593500e-02s	 events (step): 28
Sim time: 9.090000e-02	CPU time (total): 4.596400e-02s	 events (step): 34
Sim time: 9.100000e-02	CPU time (total): 4.598900e-02s	 events (step): 26
Sim time: 9.110000e-02	CPU time (total): 4.602200e-02s	 events (step): 39
Sim time: 9.120000e-02	CPU time (total): 4.606100e-02s	 events (step): 48
Sim time: 9.130000e-02	CPU time (total): 4.609900e-02s	 events (step): 45
Sim time: 9.140000e-02	CPU time (total): 4.613600e-02s	 events (step): 47
Sim time: 9.150000e-02	CPU time (total): 4.617300e-02s	 events (step): 42
Sim time: 9.160000e-02	CPU time (total): 4.621300e-02s	 events (step): 54
Sim time: 9.170000e-02	CPU time (total): 4.624600e-02s	 events (step): 42
Sim time: 9.180000e-02	CPU time (total): 4.629900e-02s	 events (step): 73
Sim time: 9.190000e-02	CPU time (total): 4.635300e-02s	 events (step): 70
Sim time: 9.200000e-02	CPU time (total): 4.640000e-02s	 events (step): 58
Sim time: 9.210000e-02	CPU time (total): 4.645300e-02s	 events (step): 66
Sim time: 9.220000e-02	CPU time (total): 4.649200e-02s	 events (step): 45
Sim time: 9.230000e-02	CPU time (total): 4.652400e-02s	 events (step): 36
Sim time: 9.240000e-02	CPU time (total): 4.655500e-02s	 events (step): 43
Sim time: 9.250000e-02	CPU time (total): 4.659200e-02s	 events (step): 48
Sim time: 9.260000e-02	CPU time (total): 4.662700e-02s	 events (step): 43
Sim time: 9.270000e-02	CPU time (total): 4.667000e-02s	 events (step): 56
Sim time: 9.280000e-02	CPU time (total): 4.672300e-02s	 events (step): 71
Sim time: 9.290000e-02	CPU time (total): 4.677400e-02s	 events (step): 64
Sim time: 9.300000e-02	CPU time (total): 4.681900e-02s	 events (step): 60
Sim time: 9.310000e-02	CPU time (total): 4.686800e-02s	 events (step): 52
Sim time: 9.320000e-02	CPU time (total): 4.692200e-02s	 events (step): 72
Sim time: 9.330000e-02	CPU time (total): 4.696400e-02s	 events (step): 54
Sim time: 9.340000e-02	CPU time (total): 4.703700e-02s	 events (step): 94
Sim time: 9.350000e-02	CPU time (total): 4.709600e-02s	 events (step): 71
Sim time: 9.360000e-02	CPU time (total): 4.716400e-02s	 events (step): 95
Sim time: 9.370000e-02	CPU time (total): 4.721900e-02s	 events (step): 56
Sim time: 9.380000e-02	CPU time (total): 4.726900e-02s	 events (step): 64
Sim time: 9.390000e-02	CPU time (total): 4.732200e-02s	 events (step): 76
Sim time: 9.400000e-02	CPU time (total): 4.737600e-02s	 events (step): 74
Sim time: 9.410000e-02	CPU time (total): 4.741400e-02s	 events (step): 51
Sim time: 9.420000e-02	CPU time (total): 4.745700e-02s	 events (step): 58
Sim time: 9.430000e-02	CPU time (total): 4.751300e-02s	 events (step): 77
Sim time: 9.440000e-02	CPU time (total): 4.756700e-02s	 events (step): 74
Sim time: 9.450000e-02	CPU time (total): 4.762900e-02s	 events (step): 76
Sim time: 9.460000e-02	CPU time (total): 4.768100e-02s	 events (step): 69
Sim time: 9.470000e-02	CPU time (total): 4.774100e-02s	 events (step): 82
Sim time: 9.480000e-02	CPU time (total): 4.779800e-02s	 events (step): 78
Sim time: 9.490000e-02	CPU time (total): 4.787300e-02s	 events (step): 106
Sim time: 9.500000e-02	CPU time (total): 4.793100e-02s	 events (step): 78
Sim time: 9.510000e-02	CPU time (total): 4.800800e-02s	 events (step): 104
Sim time: 9.520000e-02	CPU time (total): 4.808000e-02s	 events (step): 106
Sim time: 9.530000e-02	CPU time (total): 4.815000e-02s	 events (step): 93
Sim time: 9.540000e-02	CPU time (total): 4.821200e-02s	 events (step): 89
Sim time: 9.550000e-02	CPU time (total): 4.828900e-02s	 events (step): 103
Sim time: 9.560000e-02	CPU time (total): 4.835600e-02s	 events (step): 95
Sim time: 9.570000e-02	CPU time (total): 4.842800e-02s	 events (step): 105
Sim time: 9.580000e-02	CPU time (total): 4.849300e-02s	 events (step): 100
Sim time: 9.590000e-02	CPU time (total): 4.856100e-02s	 events (step): 97
Sim time: 9.600000e-02	CPU time (total): 4.862400e-02s	 events (step): 89
Sim time: 9.610000e-02	CPU time (total): 4.871300e-02s	 events (step): 123
Sim time: 9.620000e-02	CPU time (total): 4.879700e-02s	 events (step): 121
Sim time: 9.630000e-02	CPU time (total): 4.888200e-02s	 events (step): 119
Sim time: 9.640000e-02	CPU time (total): 4.897000e-02s	 events (step): 123
Sim time: 9.650000e-02	CPU time (total): 4.903300e-02s	 events (step): 91
Sim time: 9.660000e-02	CPU time (total): 4.910700e-02s	 events (step): 104
Sim time: 9.670000e-02	CPU time (total): 4.917900e-02s	 events (step): 103
Sim time: 9.680000e-02	CPU time (total): 4.925500e-02s	 events (step): 113
Sim time: 9.690000e-02	CPU time (total): 4.931800e-02s	 events (step): 95
Sim time: 9.700000e-02	CPU time (total): 4.938500e-02s	 events (step): 101
Sim time: 9.710000e-02	CPU time (total): 4.945700e-02s	 events (step): 107
Sim time: 9.720000e-02	CPU time (total): 4.953200e-02s	 events (step): 115
Sim time: 9.730000e-02	CPU time (total): 4.960500e-02s	 events (step): 110
Sim time: 9.740000e-02	CPU time (total): 4.968000e-02s	 events (step): 112
Sim time: 9.750000e-02	CPU time (total): 4.974400e-02s	 events (step): 91
Sim time: 9.760000e-02	CPU time (total): 4.981900e-02s	 events (step): 114
