BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 116 -ss ./test.species -cb
[simulation PID is: 41939]
starting NFsim v1.12.1...

Seeding random number generator with: 116
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.170000e-02	CPU time (total): 4.262600e-02s	 events (step): 35
Sim time: 6.180000e-02	CPU time (total): 4.265100e-02s	 events (step): 25
Sim time: 6.190000e-02	CPU time (total): 4.267900e-02s	 events (step): 34
Sim time: 6.200000e-02	CPU time (total): 4.270200e-02s	 events (step): 26
Sim time: 6.210000e-02	CPU time (total): 4.272600e-02s	 events (step): 31
Sim time: 6.220000e-02	CPU time (total): 4.275400e-02s	 events (step): 36
Sim time: 6.230000e-02	CPU time (total): 4.277200e-02s	 events (step): 19
Sim time: 6.240000e-02	CPU time (total): 4.279400e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.281300e-02s	 events (step): 19
Sim time: 6.260000e-02	CPU time (total): 4.283000e-02s	 events (step): 19
Sim time: 6.270000e-02	CPU time (total): 4.285100e-02s	 events (step): 26
Sim time: 6.280000e-02	CPU time (total): 4.286800e-02s	 events (step): 18
Sim time: 6.290000e-02	CPU time (total): 4.288400e-02s	 events (step): 13
Sim time: 6.300000e-02	CPU time (total): 4.291100e-02s	 events (step): 35
Sim time: 6.310000e-02	CPU time (total): 4.293200e-02s	 events (step): 25
Sim time: 6.320000e-02	CPU time (total): 4.295200e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.298000e-02s	 events (step): 38
Sim time: 6.340000e-02	CPU time (total): 4.300800e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.302800e-02s	 events (step): 26
Sim time: 6.360000e-02	CPU time (total): 4.304500e-02s	 events (step): 17
Sim time: 6.370000e-02	CPU time (total): 4.306900e-02s	 events (step): 27
Sim time: 6.380000e-02	CPU time (total): 4.308700e-02s	 events (step): 19
Sim time: 6.390000e-02	CPU time (total): 4.310700e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 4.313100e-02s	 events (step): 27
Sim time: 6.410000e-02	CPU time (total): 4.314800e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 4.316600e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 4.318300e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 4.319700e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 4.322300e-02s	 events (step): 22
Sim time: 6.460000e-02	CPU time (total): 4.325400e-02s	 events (step): 31
Sim time: 6.470000e-02	CPU time (total): 4.327800e-02s	 events (step): 24
Sim time: 6.480000e-02	CPU time (total): 4.330000e-02s	 events (step): 28
Sim time: 6.490000e-02	CPU time (total): 4.331800e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 4.333400e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.335000e-02s	 events (step): 14
Sim time: 6.520000e-02	CPU time (total): 4.336500e-02s	 events (step): 13
Sim time: 6.530000e-02	CPU time (total): 4.339200e-02s	 events (step): 37
Sim time: 6.540000e-02	CPU time (total): 4.341300e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.344000e-02s	 events (step): 30
Sim time: 6.560000e-02	CPU time (total): 4.345800e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 4.348700e-02s	 events (step): 35
Sim time: 6.580000e-02	CPU time (total): 4.351100e-02s	 events (step): 30
Sim time: 6.590000e-02	CPU time (total): 4.354000e-02s	 events (step): 33
Sim time: 6.600000e-02	CPU time (total): 4.357300e-02s	 events (step): 43
Sim time: 6.610000e-02	CPU time (total): 4.359300e-02s	 events (step): 24
Sim time: 6.620000e-02	CPU time (total): 4.360900e-02s	 events (step): 16
Sim time: 6.630000e-02	CPU time (total): 4.363300e-02s	 events (step): 30
Sim time: 6.640000e-02	CPU time (total): 4.365800e-02s	 events (step): 29
Sim time: 6.650000e-02	CPU time (total): 4.368400e-02s	 events (step): 33
Sim time: 6.660000e-02	CPU time (total): 4.371100e-02s	 events (step): 30
Sim time: 6.670000e-02	CPU time (total): 4.374100e-02s	 events (step): 41
Sim time: 6.680000e-02	CPU time (total): 4.376600e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.379600e-02s	 events (step): 37
Sim time: 6.700000e-02	CPU time (total): 4.382200e-02s	 events (step): 33
Sim time: 6.710000e-02	CPU time (total): 4.384500e-02s	 events (step): 28
Sim time: 6.720000e-02	CPU time (total): 4.386300e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.389400e-02s	 events (step): 41
Sim time: 6.740000e-02	CPU time (total): 4.392400e-02s	 events (step): 39
Sim time: 6.750000e-02	CPU time (total): 4.395100e-02s	 events (step): 34
Sim time: 6.760000e-02	CPU time (total): 4.398700e-02s	 events (step): 46
Sim time: 6.770000e-02	CPU time (total): 4.401500e-02s	 events (step): 37
Sim time: 6.780000e-02	CPU time (total): 4.404000e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 4.406500e-02s	 events (step): 35
Sim time: 6.800000e-02	CPU time (total): 4.408200e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 4.410400e-02s	 events (step): 19
Sim time: 6.820000e-02	CPU time (total): 4.412600e-02s	 events (step): 25
Sim time: 6.830000e-02	CPU time (total): 4.415400e-02s	 events (step): 34
Sim time: 6.840000e-02	CPU time (total): 4.419000e-02s	 events (step): 50
Sim time: 6.850000e-02	CPU time (total): 4.421600e-02s	 events (step): 34
Sim time: 6.860000e-02	CPU time (total): 4.425000e-02s	 events (step): 42
Sim time: 6.870000e-02	CPU time (total): 4.429300e-02s	 events (step): 60
Sim time: 6.880000e-02	CPU time (total): 4.432200e-02s	 events (step): 37
Sim time: 6.890000e-02	CPU time (total): 4.435200e-02s	 events (step): 40
Sim time: 6.900000e-02	CPU time (total): 4.438100e-02s	 events (step): 41
Sim time: 6.910000e-02	CPU time (total): 4.440400e-02s	 events (step): 28
Sim time: 6.920000e-02	CPU time (total): 4.442700e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.445100e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 4.447700e-02s	 events (step): 32
Sim time: 6.950000e-02	CPU time (total): 4.450300e-02s	 events (step): 34
Sim time: 6.960000e-02	CPU time (total): 4.452700e-02s	 events (step): 29
Sim time: 6.970000e-02	CPU time (total): 4.454400e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.456900e-02s	 events (step): 31
Sim time: 6.990000e-02	CPU time (total): 4.459800e-02s	 events (step): 36
Sim time: 7.000000e-02	CPU time (total): 4.462200e-02s	 events (step): 31
Sim time: 7.010000e-02	CPU time (total): 4.463600e-02s	 events (step): 11
Sim time: 7.020000e-02	CPU time (total): 4.464800e-02s	 events (step): 11
Sim time: 7.030000e-02	CPU time (total): 4.466200e-02s	 events (step): 13
Sim time: 7.040000e-02	CPU time (total): 4.467500e-02s	 events (step): 15
Sim time: 7.050000e-02	CPU time (total): 4.468700e-02s	 events (step): 8
Sim time: 7.060000e-02	CPU time (total): 4.470300e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.472200e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.474000e-02s	 events (step): 18
Sim time: 7.090000e-02	CPU time (total): 4.476000e-02s	 events (step): 22
Sim time: 7.100000e-02	CPU time (total): 4.477900e-02s	 events (step): 26
Sim time: 7.110000e-02	CPU time (total): 4.480100e-02s	 events (step): 22
Sim time: 7.120000e-02	CPU time (total): 4.481900e-02s	 events (step): 20
Sim time: 7.130000e-02	CPU time (total): 4.483400e-02s	 events (step): 18
Sim time: 7.140000e-02	CPU time (total): 4.485900e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.488400e-02s	 events (step): 31
Sim time: 7.160000e-02	CPU time (total): 4.490400e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.493500e-02s	 events (step): 40
Sim time: 7.180000e-02	CPU time (total): 4.497200e-02s	 events (step): 49
Sim time: 7.190000e-02	CPU time (total): 4.500600e-02s	 events (step): 45
Sim time: 7.200000e-02	CPU time (total): 4.504200e-02s	 events (step): 49
Sim time: 7.210000e-02	CPU time (total): 4.506700e-02s	 events (step): 33
Sim time: 7.220000e-02	CPU time (total): 4.509000e-02s	 events (step): 28
Sim time: 7.230000e-02	CPU time (total): 4.511100e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.512800e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 4.514400e-02s	 events (step): 18
Sim time: 7.260000e-02	CPU time (total): 4.516300e-02s	 events (step): 20
Sim time: 7.270000e-02	CPU time (total): 4.518700e-02s	 events (step): 30
Sim time: 7.280000e-02	CPU time (total): 4.520600e-02s	 events (step): 20
Sim time: 7.290000e-02	CPU time (total): 4.522600e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.524400e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.526000e-02s	 events (step): 18
Sim time: 7.320000e-02	CPU time (total): 4.527900e-02s	 events (step): 19
Sim time: 7.330000e-02	CPU time (total): 4.530300e-02s	 events (step): 30
Sim time: 7.340000e-02	CPU time (total): 4.532600e-02s	 events (step): 27
Sim time: 7.350000e-02	CPU time (total): 4.534700e-02s	 events (step): 23
Sim time: 7.360000e-02	CPU time (total): 4.536900e-02s	 events (step): 26
Sim time: 7.370000e-02	CPU time (total): 4.539000e-02s	 events (step): 26
Sim time: 7.380000e-02	CPU time (total): 4.540500e-02s	 events (step): 13
Sim time: 7.390000e-02	CPU time (total): 4.541800e-02s	 events (step): 11
Sim time: 7.400000e-02	CPU time (total): 4.543000e-02s	 events (step): 9
Sim time: 7.410000e-02	CPU time (total): 4.544700e-02s	 events (step): 20
Sim time: 7.420000e-02	CPU time (total): 4.546400e-02s	 events (step): 17
Sim time: 7.430000e-02	CPU time (total): 4.549000e-02s	 events (step): 33
Sim time: 7.440000e-02	CPU time (total): 4.551200e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.553500e-02s	 events (step): 29
Sim time: 7.460000e-02	CPU time (total): 4.555400e-02s	 events (step): 20
Sim time: 7.470000e-02	CPU time (total): 4.557000e-02s	 events (step): 17
Sim time: 7.480000e-02	CPU time (total): 4.558000e-02s	 events (step): 8
Sim time: 7.490000e-02	CPU time (total): 4.559600e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.561600e-02s	 events (step): 20
Sim time: 7.510000e-02	CPU time (total): 4.563800e-02s	 events (step): 28
Sim time: 7.520000e-02	CPU time (total): 4.566000e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.568000e-02s	 events (step): 21
Sim time: 7.540000e-02	CPU time (total): 4.570000e-02s	 events (step): 23
Sim time: 7.550000e-02	CPU time (total): 4.572200e-02s	 events (step): 27
Sim time: 7.560000e-02	CPU time (total): 4.574300e-02s	 events (step): 21
Sim time: 7.570000e-02	CPU time (total): 4.576700e-02s	 events (step): 30
Sim time: 7.580000e-02	CPU time (total): 4.579400e-02s	 events (step): 33
Sim time: 7.590000e-02	CPU time (total): 4.581000e-02s	 events (step): 18
Sim time: 7.600000e-02	CPU time (total): 4.583700e-02s	 events (step): 33
Sim time: 7.610000e-02	CPU time (total): 4.586200e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 4.589100e-02s	 events (step): 38
Sim time: 7.630000e-02	CPU time (total): 4.592200e-02s	 events (step): 43
Sim time: 7.640000e-02	CPU time (total): 4.594300e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.596400e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.598700e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.601100e-02s	 events (step): 25
Sim time: 7.680000e-02	CPU time (total): 4.603600e-02s	 events (step): 29
Sim time: 7.690000e-02	CPU time (total): 4.606100e-02s	 events (step): 36
Sim time: 7.700000e-02	CPU time (total): 4.608400e-02s	 events (step): 27
Sim time: 7.710000e-02	CPU time (total): 4.610900e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.613500e-02s	 events (step): 33
Sim time: 7.730000e-02	CPU time (total): 4.616000e-02s	 events (step): 32
Sim time: 7.740000e-02	CPU time (total): 4.618300e-02s	 events (step): 29
Sim time: 7.750000e-02	CPU time (total): 4.620000e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.622700e-02s	 events (step): 35
Sim time: 7.770000e-02	CPU time (total): 4.624900e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.626900e-02s	 events (step): 20
Sim time: 7.790000e-02	CPU time (total): 4.628900e-02s	 events (step): 25
Sim time: 7.800000e-02	CPU time (total): 4.630900e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.633100e-02s	 events (step): 24
Sim time: 7.820000e-02	CPU time (total): 4.635100e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.637000e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 4.638500e-02s	 events (step): 14
Sim time: 7.850000e-02	CPU time (total): 4.640400e-02s	 events (step): 22
Sim time: 7.860000e-02	CPU time (total): 4.641900e-02s	 events (step): 16
Sim time: 7.870000e-02	CPU time (total): 4.643700e-02s	 events (step): 20
Sim time: 7.880000e-02	CPU time (total): 4.645700e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.648800e-02s	 events (step): 38
Sim time: 7.900000e-02	CPU time (total): 4.650700e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.653400e-02s	 events (step): 32
Sim time: 7.920000e-02	CPU time (total): 4.655800e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.658000e-02s	 events (step): 28
Sim time: 7.940000e-02	CPU time (total): 4.659900e-02s	 events (step): 19
Sim time: 7.950000e-02	CPU time (total): 4.662000e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.664600e-02s	 events (step): 34
Sim time: 7.970000e-02	CPU time (total): 4.667100e-02s	 events (step): 32
Sim time: 7.980000e-02	CPU time (total): 4.669100e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.671400e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.674500e-02s	 events (step): 41
Sim time: 8.010000e-02	CPU time (total): 4.676900e-02s	 events (step): 27
Sim time: 8.020000e-02	CPU time (total): 4.680100e-02s	 events (step): 42
Sim time: 8.030000e-02	CPU time (total): 4.683200e-02s	 events (step): 38
Sim time: 8.040000e-02	CPU time (total): 4.685600e-02s	 events (step): 28
Sim time: 8.050000e-02	CPU time (total): 4.687700e-02s	 events (step): 25
Sim time: 8.060000e-02	CPU time (total): 4.690300e-02s	 events (step): 36
Sim time: 8.070000e-02	CPU time (total): 4.693300e-02s	 events (step): 38
Sim time: 8.080000e-02	CPU time (total): 4.697200e-02s	 events (step): 52
Sim time: 8.090000e-02	CPU time (total): 4.700500e-02s	 events (step): 41
Sim time: 8.100000e-02	CPU time (total): 4.704000e-02s	 events (step): 46
Sim time: 8.110000e-02	CPU time (total): 4.707700e-02s	 events (step): 48
Sim time: 8.120000e-02	CPU time (total): 4.710400e-02s	 events (step): 32
Sim time: 8.130000e-02	CPU time (total): 4.714600e-02s	 events (step): 57
Sim time: 8.140000e-02	CPU time (total): 4.718400e-02s	 events (step): 51
Sim time: 8.150000e-02	CPU time (total): 4.724600e-02s	 events (step): 41
Sim time: 8.160000e-02	CPU time (total): 4.728700e-02s	 events (step): 54
Sim time: 8.170000e-02	CPU time (total): 4.732200e-02s	 events (step): 43
Sim time: 8.180000e-02	CPU time (total): 4.734900e-02s	 events (step): 36
Sim time: 8.190000e-02	CPU time (total): 4.737700e-02s	 events (step): 37
Sim time: 8.200000e-02	CPU time (total): 4.741000e-02s	 events (step): 42
Sim time: 8.210000e-02	CPU time (total): 4.743500e-02s	 events (step): 24
Sim time: 8.220000e-02	CPU time (total): 4.746400e-02s	 events (step): 35
Sim time: 8.230000e-02	CPU time (total): 4.749500e-02s	 events (step): 41
Sim time: 8.240000e-02	CPU time (total): 4.751700e-02s	 events (step): 26
Sim time: 8.250000e-02	CPU time (total): 4.753800e-02s	 events (step): 24
Sim time: 8.260000e-02	CPU time (total): 4.755500e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.757700e-02s	 events (step): 26
Sim time: 8.280000e-02	CPU time (total): 4.759700e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 4.762000e-02s	 events (step): 29
Sim time: 8.300000e-02	CPU time (total): 4.764000e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 4.765900e-02s	 events (step): 22
Sim time: 8.320000e-02	CPU time (total): 4.767200e-02s	 events (step): 11
Sim time: 8.330000e-02	CPU time (total): 4.768600e-02s	 events (step): 10
Sim time: 8.340000e-02	CPU time (total): 4.770500e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.771800e-02s	 events (step): 13
Sim time: 8.360000e-02	CPU time (total): 4.773800e-02s	 events (step): 22
Sim time: 8.370000e-02	CPU time (total): 4.775500e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.778200e-02s	 events (step): 34
Sim time: 8.390000e-02	CPU time (total): 4.780200e-02s	 events (step): 22
Sim time: 8.400000e-02	CPU time (total): 4.782300e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.784200e-02s	 events (step): 20
Sim time: 8.420000e-02	CPU time (total): 4.786300e-02s	 events (step): 26
Sim time: 8.430000e-02	CPU time (total): 4.788500e-02s	 events (step): 27
Sim time: 8.440000e-02	CPU time (total): 4.790200e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.792800e-02s	 events (step): 33
Sim time: 8.460000e-02	CPU time (total): 4.795400e-02s	 events (step): 30
Sim time: 8.470000e-02	CPU time (total): 4.798300e-02s	 events (step): 36
Sim time: 8.480000e-02	CPU time (total): 4.800500e-02s	 events (step): 29
Sim time: 8.490000e-02	CPU time (total): 4.802600e-02s	 events (step): 24
Sim time: 8.500000e-02	CPU time (total): 4.805500e-02s	 events (step): 38
Sim time: 8.510000e-02	CPU time (total): 4.808400e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.811600e-02s	 events (step): 33
Sim time: 8.530000e-02	CPU time (total): 4.813900e-02s	 events (step): 27
Sim time: 8.540000e-02	CPU time (total): 4.816600e-02s	 events (step): 37
Sim time: 8.550000e-02	CPU time (total): 4.819500e-02s	 events (step): 39
Sim time: 8.560000e-02	CPU time (total): 4.821600e-02s	 events (step): 23
Sim time: 8.570000e-02	CPU time (total): 4.823900e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.825700e-02s	 events (step): 20
Sim time: 8.590000e-02	CPU time (total): 4.828000e-02s	 events (step): 25
Sim time: 8.600000e-02	CPU time (total): 4.830600e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.832800e-02s	 events (step): 23
Sim time: 8.620000e-02	CPU time (total): 4.835300e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.837900e-02s	 events (step): 30
Sim time: 8.640000e-02	CPU time (total): 4.840200e-02s	 events (step): 28
Sim time: 8.650000e-02	CPU time (total): 4.842900e-02s	 events (step): 34
Sim time: 8.660000e-02	CPU time (total): 4.844600e-02s	 events (step): 18
Sim time: 8.670000e-02	CPU time (total): 4.846000e-02s	 events (step): 12
Sim time: 8.680000e-02	CPU time (total): 4.848000e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.849400e-02s	 events (step): 10
Sim time: 8.700000e-02	CPU time (total): 4.850700e-02s	 events (step): 13
Sim time: 8.710000e-02	CPU time (total): 4.852500e-02s	 events (step): 17
Sim time: 8.720000e-02	CPU time (total): 4.854000e-02s	 events (step): 15
Sim time: 8.730000e-02	CPU time (total): 4.856300e-02s	 events (step): 28
Sim time: 8.740000e-02	CPU time (total): 4.858500e-02s	 events (step): 25
Sim time: 8.750000e-02	CPU time (total): 4.860700e-02s	 events (step): 24
Sim time: 8.760000e-02	CPU time (total): 4.862500e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.864600e-02s	 events (step): 20
Sim time: 8.780000e-02	CPU time (total): 4.867400e-02s	 events (step): 34
Sim time: 8.790000e-02	CPU time (total): 4.871400e-02s	 events (step): 51
Sim time: 8.800000e-02	CPU time (total): 4.874400e-02s	 events (step): 36
Sim time: 8.810000e-02	CPU time (total): 4.876900e-02s	 events (step): 30
Sim time: 8.820000e-02	CPU time (total): 4.879700e-02s	 events (step): 32
Sim time: 8.830000e-02	CPU time (total): 4.882100e-02s	 events (step): 27
Sim time: 8.840000e-02	CPU time (total): 4.884800e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 4.887400e-02s	 events (step): 31
Sim time: 8.860000e-02	CPU time (total): 4.890000e-02s	 events (step): 31
Sim time: 8.870000e-02	CPU time (total): 4.893600e-02s	 events (step): 49
Sim time: 8.880000e-02	CPU time (total): 4.897100e-02s	 events (step): 43
Sim time: 8.890000e-02	CPU time (total): 4.900200e-02s	 events (step): 37
Sim time: 8.900000e-02	CPU time (total): 4.902900e-02s	 events (step): 30
Sim time: 8.910000e-02	CPU time (total): 4.905700e-02s	 events (step): 35
Sim time: 8.920000e-02	CPU time (total): 4.909000e-02s	 events (step): 41
Sim time: 8.930000e-02	CPU time (total): 4.911500e-02s	 events (step): 34
Sim time: 8.940000e-02	CPU time (total): 4.915400e-02s	 events (step): 46
Sim time: 8.950000e-02	CPU time (total): 4.918600e-02s	 events (step): 40
Sim time: 8.960000e-02	CPU time (total): 4.922400e-02s	 events (step): 48
Sim time: 8.970000e-02	CPU time (total): 4.925600e-02s	 events (step): 37
Sim time: 8.980000e-02	CPU time (total): 4.928400e-02s	 events (step): 35
Sim time: 8.990000e-02	CPU time (total): 4.932100e-02s	 events (step): 48
Sim time: 9.000000e-02	CPU time (total): 4.935700e-02s	 events (step): 48
Sim time: 9.010000e-02	CPU time (total): 4.939700e-02s	 events (step): 54
Sim time: 9.020000e-02	CPU time (total): 4.943300e-02s	 events (step): 46
Sim time: 9.030000e-02	CPU time (total): 4.946100e-02s	 events (step): 34
Sim time: 9.040000e-02	CPU time (total): 4.950200e-02s	 events (step): 58
Sim time: 9.050000e-02	CPU time (total): 4.953500e-02s	 events (step): 39
Sim time: 9.060000e-02	CPU time (total): 4.957800e-02s	 events (step): 49
Sim time: 9.070000e-02	CPU time (total): 4.963200e-02s	 events (step): 71
Sim time: 9.080000e-02	CPU time (total): 4.966500e-02s	 events (step): 41
Sim time: 9.090000e-02	CPU time (total): 4.969800e-02s	 events (step): 40
Sim time: 9.100000e-02	CPU time (total): 4.972800e-02s	 events (step): 37
Sim time: 9.110000e-02	CPU time (total): 4.976600e-02s	 events (step): 50
Sim time: 9.120000e-02	CPU time (total): 4.979600e-02s	 events (step): 36
Sim time: 9.130000e-02	CPU time (total): 4.983300e-02s	 events (step): 48
Sim time: 9.140000e-02	CPU time (total): 4.986000e-02s	 events (step): 31
Sim time: 9.150000e-02	CPU time (total): 4.988700e-02s	 events (step): 30
Sim time: 9.160000e-02	CPU time (total): 4.991100e-02s	 events (step): 26
Sim time: 9.170000e-02	CPU time (total): 4.994100e-02s	 events (step): 36
Sim time: 9.180000e-02	CPU time (total): 4.997000e-02s	 events (step): 34
Sim time: 9.190000e-02	CPU time (total): 4.999100e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 5.001200e-02s	 events (step): 20
Sim time: 9.210000e-02	CPU time (total): 5.003200e-02s	 events (step): 22
Sim time: 9.220000e-02	CPU time (total): 5.005200e-02s	 events (step): 19
Sim time: 9.230000e-02	CPU time (total): 5.008100e-02s	 events (step): 36
Sim time: 9.240000e-02	CPU time (total): 5.010300e-02s	 events (step): 26
Sim time: 9.250000e-02	CPU time (total): 5.012800e-02s	 events (step): 30
Sim time: 9.260000e-02	CPU time (total): 5.015800e-02s	 events (step): 37
Sim time: 9.270000e-02	CPU time (total): 5.018600e-02s	 events (step): 35
Sim time: 9.280000e-02	CPU time (total): 5.021200e-02s	 events (step): 32
Sim time: 9.290000e-02	CPU time (total): 5.023700e-02s	 events (step): 30
Sim time: 9.300000e-02	CPU time (total): 5.026200e-02s	 events (step): 29
Sim time: 9.310000e-02	CPU time (total): 5.028500e-02s	 events (step): 26
Sim time: 9.320000e-02	CPU time (total): 5.031300e-02s	 events (step): 31
Sim time: 9.330000e-02	CPU time (total): 5.034800e-02s	 events (step): 47
Sim time: 9.340000e-02	CPU time (total): 5.038100e-02s	 events (step): 40
Sim time: 9.350000e-02	CPU time (total): 5.042700e-02s	 events (step): 67
Sim time: 9.360000e-02	CPU time (total): 5.047700e-02s	 events (step): 63
Sim time: 9.370000e-02	CPU time (total): 5.051200e-02s	 events (step): 38
Sim time: 9.380000e-02	CPU time (total): 5.055500e-02s	 events (step): 55
Sim time: 9.390000e-02	CPU time (total): 5.059200e-02s	 events (step): 48
Sim time: 9.400000e-02	CPU time (total): 5.062800e-02s	 events (step): 44
Sim time: 9.410000e-02	CPU time (total): 5.066300e-02s	 events (step): 43
Sim time: 9.420000e-02	CPU time (total): 5.069400e-02s	 events (step): 39
Sim time: 9.430000e-02	CPU time (total): 5.072100e-02s	 events (step): 29
Sim time: 9.440000e-02	CPU time (total): 5.074700e-02s	 events (step): 29
Sim time: 9.450000e-02	CPU time (total): 5.078000e-02s	 events (step): 43
Sim time: 9.460000e-02	CPU time (total): 5.080700e-02s	 events (step): 32
Sim time: 9.470000e-02	CPU time (total): 5.084100e-02s	 events (step): 44
Sim time: 9.480000e-02	CPU time (total): 5.086800e-02s	 events (step): 30
Sim time: 9.490000e-02	CPU time (total): 5.089600e-02s	 events (step): 35
Sim time: 9.500000e-02	CPU time (total): 5.092900e-02s	 events (step): 41
Sim time: 9.510000e-02	CPU time (total): 5.097100e-02s	 events (step): 57
Sim time: 9.520000e-02	CPU time (total): 5.101600e-02s	 events (step): 66
Sim time: 9.530000e-02	CPU time (total): 5.105800e-02s	 events (step): 54
Sim time: 9.540000e-02	CPU time (total): 5.111500e-02s	 events (step): 74
Sim time: 9.550000e-02	CPU time (total): 5.115400e-02s	 events (step): 47
Sim time: 9.560000e-02	CPU time (total): 5.120200e-02s	 events (step): 62
Sim time: 9.570000e-02	CPU time (total): 5.126100e-02s	 events (step): 74
Sim time: 9.580000e-02	CPU time (total): 5.132800e-02s	 events (step): 91
Sim time: 9.590000e-02	CPU time (total): 5.139200e-02s	 events (step): 82
Sim time: 9.600000e-02	CPU time (total): 5.144800e-02s	 events (step): 66
Sim time: 9.610000e-02	CPU time (total): 5.150100e-02s	 events (step): 71
Sim time: 9.620000e-02	CPU time (total): 5.156900e-02s	 events (step): 80
Sim time: 9.630000e-02	CPU time (total): 5.164600e-02s	 events (step): 99
Sim time: 9.640000e-02	CPU time (total): 5.171300e-02s	 events (step): 91
