BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 1007
[simulation PID is: 45523]
starting NFsim v1.12.1...

Seeding random number generator with: 1007
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 6.140000e-02	CPU time (total): 3.710000e-02s	 events (step): 26
Sim time: 6.150000e-02	CPU time (total): 3.711400e-02s	 events (step): 16
Sim time: 6.160000e-02	CPU time (total): 3.712800e-02s	 events (step): 20
Sim time: 6.170000e-02	CPU time (total): 3.714300e-02s	 events (step): 17
Sim time: 6.180000e-02	CPU time (total): 3.715700e-02s	 events (step): 16
Sim time: 6.190000e-02	CPU time (total): 3.717300e-02s	 events (step): 20
Sim time: 6.200000e-02	CPU time (total): 3.718800e-02s	 events (step): 18
Sim time: 6.210000e-02	CPU time (total): 3.720300e-02s	 events (step): 16
Sim time: 6.220000e-02	CPU time (total): 3.721700e-02s	 events (step): 17
Sim time: 6.230000e-02	CPU time (total): 3.724300e-02s	 events (step): 34
Sim time: 6.240000e-02	CPU time (total): 3.726200e-02s	 events (step): 26
Sim time: 6.250000e-02	CPU time (total): 3.728200e-02s	 events (step): 26
Sim time: 6.260000e-02	CPU time (total): 3.729900e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 3.730900e-02s	 events (step): 12
Sim time: 6.280000e-02	CPU time (total): 3.732300e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 3.734300e-02s	 events (step): 26
Sim time: 6.300000e-02	CPU time (total): 3.736200e-02s	 events (step): 27
Sim time: 6.310000e-02	CPU time (total): 3.738200e-02s	 events (step): 29
Sim time: 6.320000e-02	CPU time (total): 3.740300e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 3.742000e-02s	 events (step): 20
Sim time: 6.340000e-02	CPU time (total): 3.743500e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 3.746900e-02s	 events (step): 49
Sim time: 6.360000e-02	CPU time (total): 3.749900e-02s	 events (step): 40
Sim time: 6.370000e-02	CPU time (total): 3.751400e-02s	 events (step): 19
Sim time: 6.380000e-02	CPU time (total): 3.753400e-02s	 events (step): 28
Sim time: 6.390000e-02	CPU time (total): 3.755300e-02s	 events (step): 25
Sim time: 6.400000e-02	CPU time (total): 3.756700e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 3.758700e-02s	 events (step): 25
Sim time: 6.420000e-02	CPU time (total): 3.760100e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 3.761700e-02s	 events (step): 20
Sim time: 6.440000e-02	CPU time (total): 3.763500e-02s	 events (step): 25
Sim time: 6.450000e-02	CPU time (total): 3.765300e-02s	 events (step): 26
Sim time: 6.460000e-02	CPU time (total): 3.766500e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 3.767400e-02s	 events (step): 8
Sim time: 6.480000e-02	CPU time (total): 3.768100e-02s	 events (step): 6
Sim time: 6.490000e-02	CPU time (total): 3.768800e-02s	 events (step): 8
Sim time: 6.500000e-02	CPU time (total): 3.770100e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 3.771700e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 3.772700e-02s	 events (step): 10
Sim time: 6.530000e-02	CPU time (total): 3.774200e-02s	 events (step): 18
Sim time: 6.540000e-02	CPU time (total): 3.775600e-02s	 events (step): 15
Sim time: 6.550000e-02	CPU time (total): 3.777200e-02s	 events (step): 20
Sim time: 6.560000e-02	CPU time (total): 3.778300e-02s	 events (step): 11
Sim time: 6.570000e-02	CPU time (total): 3.779900e-02s	 events (step): 22
Sim time: 6.580000e-02	CPU time (total): 3.781700e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 3.784800e-02s	 events (step): 42
Sim time: 6.600000e-02	CPU time (total): 3.787000e-02s	 events (step): 29
Sim time: 6.610000e-02	CPU time (total): 3.789500e-02s	 events (step): 34
Sim time: 6.620000e-02	CPU time (total): 3.791100e-02s	 events (step): 19
Sim time: 6.630000e-02	CPU time (total): 3.793600e-02s	 events (step): 35
Sim time: 6.640000e-02	CPU time (total): 3.796000e-02s	 events (step): 32
Sim time: 6.650000e-02	CPU time (total): 3.797800e-02s	 events (step): 23
Sim time: 6.660000e-02	CPU time (total): 3.800200e-02s	 events (step): 35
Sim time: 6.670000e-02	CPU time (total): 3.802700e-02s	 events (step): 36
Sim time: 6.680000e-02	CPU time (total): 3.804400e-02s	 events (step): 22
Sim time: 6.690000e-02	CPU time (total): 3.806200e-02s	 events (step): 27
Sim time: 6.700000e-02	CPU time (total): 3.807700e-02s	 events (step): 18
Sim time: 6.710000e-02	CPU time (total): 3.809200e-02s	 events (step): 22
Sim time: 6.720000e-02	CPU time (total): 3.810800e-02s	 events (step): 21
Sim time: 6.730000e-02	CPU time (total): 3.812400e-02s	 events (step): 20
Sim time: 6.740000e-02	CPU time (total): 3.813800e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 3.815300e-02s	 events (step): 20
Sim time: 6.760000e-02	CPU time (total): 3.816500e-02s	 events (step): 13
Sim time: 6.770000e-02	CPU time (total): 3.818900e-02s	 events (step): 33
Sim time: 6.780000e-02	CPU time (total): 3.821300e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 3.823400e-02s	 events (step): 29
Sim time: 6.800000e-02	CPU time (total): 3.824700e-02s	 events (step): 16
Sim time: 6.810000e-02	CPU time (total): 3.827200e-02s	 events (step): 28
Sim time: 6.820000e-02	CPU time (total): 3.828300e-02s	 events (step): 11
Sim time: 6.830000e-02	CPU time (total): 3.830200e-02s	 events (step): 22
Sim time: 6.840000e-02	CPU time (total): 3.831600e-02s	 events (step): 15
Sim time: 6.850000e-02	CPU time (total): 3.832700e-02s	 events (step): 16
Sim time: 6.860000e-02	CPU time (total): 3.833400e-02s	 events (step): 6
Sim time: 6.870000e-02	CPU time (total): 3.834700e-02s	 events (step): 15
Sim time: 6.880000e-02	CPU time (total): 3.835700e-02s	 events (step): 11
Sim time: 6.890000e-02	CPU time (total): 3.837500e-02s	 events (step): 25
Sim time: 6.900000e-02	CPU time (total): 3.838900e-02s	 events (step): 18
Sim time: 6.910000e-02	CPU time (total): 3.840600e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 3.842400e-02s	 events (step): 24
Sim time: 6.930000e-02	CPU time (total): 3.844000e-02s	 events (step): 19
Sim time: 6.940000e-02	CPU time (total): 3.844700e-02s	 events (step): 8
Sim time: 6.950000e-02	CPU time (total): 3.846400e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 3.847900e-02s	 events (step): 18
Sim time: 6.970000e-02	CPU time (total): 3.849400e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 3.850500e-02s	 events (step): 15
Sim time: 6.990000e-02	CPU time (total): 3.851800e-02s	 events (step): 13
Sim time: 7.000000e-02	CPU time (total): 3.853400e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 3.855300e-02s	 events (step): 24
Sim time: 7.020000e-02	CPU time (total): 3.857000e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 3.858500e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 3.859700e-02s	 events (step): 14
Sim time: 7.050000e-02	CPU time (total): 3.861200e-02s	 events (step): 19
Sim time: 7.060000e-02	CPU time (total): 3.863100e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 3.864700e-02s	 events (step): 20
Sim time: 7.080000e-02	CPU time (total): 3.865800e-02s	 events (step): 12
Sim time: 7.090000e-02	CPU time (total): 3.867100e-02s	 events (step): 13
Sim time: 7.100000e-02	CPU time (total): 3.869100e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 3.870600e-02s	 events (step): 19
Sim time: 7.120000e-02	CPU time (total): 3.872400e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 3.874300e-02s	 events (step): 25
Sim time: 7.140000e-02	CPU time (total): 3.875700e-02s	 events (step): 15
Sim time: 7.150000e-02	CPU time (total): 3.877700e-02s	 events (step): 27
Sim time: 7.160000e-02	CPU time (total): 3.879300e-02s	 events (step): 21
Sim time: 7.170000e-02	CPU time (total): 3.881500e-02s	 events (step): 29
Sim time: 7.180000e-02	CPU time (total): 3.884200e-02s	 events (step): 37
Sim time: 7.190000e-02	CPU time (total): 3.886000e-02s	 events (step): 21
Sim time: 7.200000e-02	CPU time (total): 3.888700e-02s	 events (step): 38
Sim time: 7.210000e-02	CPU time (total): 3.890800e-02s	 events (step): 26
Sim time: 7.220000e-02	CPU time (total): 3.893000e-02s	 events (step): 31
Sim time: 7.230000e-02	CPU time (total): 3.894700e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 3.896500e-02s	 events (step): 25
Sim time: 7.250000e-02	CPU time (total): 3.898300e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 3.899700e-02s	 events (step): 16
Sim time: 7.270000e-02	CPU time (total): 3.900800e-02s	 events (step): 11
Sim time: 7.280000e-02	CPU time (total): 3.901800e-02s	 events (step): 12
Sim time: 7.290000e-02	CPU time (total): 3.903400e-02s	 events (step): 20
Sim time: 7.300000e-02	CPU time (total): 3.904600e-02s	 events (step): 16
Sim time: 7.310000e-02	CPU time (total): 3.905900e-02s	 events (step): 18
Sim time: 7.320000e-02	CPU time (total): 3.907400e-02s	 events (step): 19
Sim time: 7.330000e-02	CPU time (total): 3.908800e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 3.910200e-02s	 events (step): 17
Sim time: 7.350000e-02	CPU time (total): 3.911900e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 3.913000e-02s	 events (step): 11
Sim time: 7.370000e-02	CPU time (total): 3.914400e-02s	 events (step): 18
Sim time: 7.380000e-02	CPU time (total): 3.915600e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 3.917000e-02s	 events (step): 18
Sim time: 7.400000e-02	CPU time (total): 3.918000e-02s	 events (step): 13
Sim time: 7.410000e-02	CPU time (total): 3.919200e-02s	 events (step): 11
Sim time: 7.420000e-02	CPU time (total): 3.920700e-02s	 events (step): 19
Sim time: 7.430000e-02	CPU time (total): 3.921900e-02s	 events (step): 12
Sim time: 7.440000e-02	CPU time (total): 3.923100e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 3.924700e-02s	 events (step): 22
Sim time: 7.460000e-02	CPU time (total): 3.926000e-02s	 events (step): 14
Sim time: 7.470000e-02	CPU time (total): 3.927600e-02s	 events (step): 17
Sim time: 7.480000e-02	CPU time (total): 3.929900e-02s	 events (step): 31
Sim time: 7.490000e-02	CPU time (total): 3.931900e-02s	 events (step): 26
Sim time: 7.500000e-02	CPU time (total): 3.933700e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 3.935100e-02s	 events (step): 16
Sim time: 7.520000e-02	CPU time (total): 3.937600e-02s	 events (step): 35
Sim time: 7.530000e-02	CPU time (total): 3.940300e-02s	 events (step): 39
Sim time: 7.540000e-02	CPU time (total): 3.943200e-02s	 events (step): 42
Sim time: 7.550000e-02	CPU time (total): 3.945900e-02s	 events (step): 37
Sim time: 7.560000e-02	CPU time (total): 3.949000e-02s	 events (step): 43
Sim time: 7.570000e-02	CPU time (total): 3.951500e-02s	 events (step): 35
Sim time: 7.580000e-02	CPU time (total): 3.954000e-02s	 events (step): 36
Sim time: 7.590000e-02	CPU time (total): 3.955800e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 3.957200e-02s	 events (step): 17
Sim time: 7.610000e-02	CPU time (total): 3.958800e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 3.961200e-02s	 events (step): 33
Sim time: 7.630000e-02	CPU time (total): 3.962500e-02s	 events (step): 15
Sim time: 7.640000e-02	CPU time (total): 3.964200e-02s	 events (step): 22
Sim time: 7.650000e-02	CPU time (total): 3.966800e-02s	 events (step): 35
Sim time: 7.660000e-02	CPU time (total): 3.968300e-02s	 events (step): 17
Sim time: 7.670000e-02	CPU time (total): 3.970200e-02s	 events (step): 21
Sim time: 7.680000e-02	CPU time (total): 3.971500e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 3.972600e-02s	 events (step): 13
Sim time: 7.700000e-02	CPU time (total): 3.974500e-02s	 events (step): 22
Sim time: 7.710000e-02	CPU time (total): 3.976300e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 3.978600e-02s	 events (step): 32
Sim time: 7.730000e-02	CPU time (total): 3.980700e-02s	 events (step): 26
Sim time: 7.740000e-02	CPU time (total): 3.982200e-02s	 events (step): 16
Sim time: 7.750000e-02	CPU time (total): 3.984300e-02s	 events (step): 23
Sim time: 7.760000e-02	CPU time (total): 3.986900e-02s	 events (step): 36
Sim time: 7.770000e-02	CPU time (total): 3.989500e-02s	 events (step): 38
Sim time: 7.780000e-02	CPU time (total): 3.992100e-02s	 events (step): 32
Sim time: 7.790000e-02	CPU time (total): 3.993500e-02s	 events (step): 16
Sim time: 7.800000e-02	CPU time (total): 3.995200e-02s	 events (step): 22
Sim time: 7.810000e-02	CPU time (total): 3.996500e-02s	 events (step): 19
Sim time: 7.820000e-02	CPU time (total): 3.997900e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 3.999600e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.001200e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.002700e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.004600e-02s	 events (step): 21
Sim time: 7.870000e-02	CPU time (total): 4.006200e-02s	 events (step): 20
Sim time: 7.880000e-02	CPU time (total): 4.008500e-02s	 events (step): 28
Sim time: 7.890000e-02	CPU time (total): 4.010600e-02s	 events (step): 28
Sim time: 7.900000e-02	CPU time (total): 4.013300e-02s	 events (step): 35
Sim time: 7.910000e-02	CPU time (total): 4.016100e-02s	 events (step): 35
Sim time: 7.920000e-02	CPU time (total): 4.018300e-02s	 events (step): 27
Sim time: 7.930000e-02	CPU time (total): 4.020500e-02s	 events (step): 30
Sim time: 7.940000e-02	CPU time (total): 4.022800e-02s	 events (step): 31
Sim time: 7.950000e-02	CPU time (total): 4.025700e-02s	 events (step): 39
Sim time: 7.960000e-02	CPU time (total): 4.028000e-02s	 events (step): 29
Sim time: 7.970000e-02	CPU time (total): 4.030300e-02s	 events (step): 30
Sim time: 7.980000e-02	CPU time (total): 4.032200e-02s	 events (step): 24
Sim time: 7.990000e-02	CPU time (total): 4.035000e-02s	 events (step): 38
Sim time: 8.000000e-02	CPU time (total): 4.037100e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.039000e-02s	 events (step): 26
Sim time: 8.020000e-02	CPU time (total): 4.041500e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.043800e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 4.045900e-02s	 events (step): 26
Sim time: 8.050000e-02	CPU time (total): 4.048700e-02s	 events (step): 36
Sim time: 8.060000e-02	CPU time (total): 4.050000e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.051000e-02s	 events (step): 10
Sim time: 8.080000e-02	CPU time (total): 4.052500e-02s	 events (step): 19
Sim time: 8.090000e-02	CPU time (total): 4.053900e-02s	 events (step): 17
Sim time: 8.100000e-02	CPU time (total): 4.055500e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.057200e-02s	 events (step): 23
Sim time: 8.120000e-02	CPU time (total): 4.058700e-02s	 events (step): 18
Sim time: 8.130000e-02	CPU time (total): 4.060000e-02s	 events (step): 15
Sim time: 8.140000e-02	CPU time (total): 4.061700e-02s	 events (step): 23
Sim time: 8.150000e-02	CPU time (total): 4.063200e-02s	 events (step): 18
Sim time: 8.160000e-02	CPU time (total): 4.064700e-02s	 events (step): 16
Sim time: 8.170000e-02	CPU time (total): 4.066600e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.068600e-02s	 events (step): 30
Sim time: 8.190000e-02	CPU time (total): 4.070000e-02s	 events (step): 16
Sim time: 8.200000e-02	CPU time (total): 4.071700e-02s	 events (step): 21
Sim time: 8.210000e-02	CPU time (total): 4.073100e-02s	 events (step): 18
Sim time: 8.220000e-02	CPU time (total): 4.074400e-02s	 events (step): 15
Sim time: 8.230000e-02	CPU time (total): 4.076400e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.078400e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.080500e-02s	 events (step): 27
Sim time: 8.260000e-02	CPU time (total): 4.083300e-02s	 events (step): 31
Sim time: 8.270000e-02	CPU time (total): 4.085000e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.086800e-02s	 events (step): 21
Sim time: 8.290000e-02	CPU time (total): 4.088400e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.090600e-02s	 events (step): 31
Sim time: 8.310000e-02	CPU time (total): 4.092500e-02s	 events (step): 24
Sim time: 8.320000e-02	CPU time (total): 4.094500e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 4.096300e-02s	 events (step): 22
Sim time: 8.340000e-02	CPU time (total): 4.098600e-02s	 events (step): 33
Sim time: 8.350000e-02	CPU time (total): 4.100400e-02s	 events (step): 21
Sim time: 8.360000e-02	CPU time (total): 4.102100e-02s	 events (step): 18
Sim time: 8.370000e-02	CPU time (total): 4.103600e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.104900e-02s	 events (step): 14
Sim time: 8.390000e-02	CPU time (total): 4.106600e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.108000e-02s	 events (step): 17
Sim time: 8.410000e-02	CPU time (total): 4.109200e-02s	 events (step): 12
Sim time: 8.420000e-02	CPU time (total): 4.110400e-02s	 events (step): 15
Sim time: 8.430000e-02	CPU time (total): 4.111500e-02s	 events (step): 12
Sim time: 8.440000e-02	CPU time (total): 4.112200e-02s	 events (step): 6
Sim time: 8.450000e-02	CPU time (total): 4.113500e-02s	 events (step): 15
Sim time: 8.460000e-02	CPU time (total): 4.115400e-02s	 events (step): 26
Sim time: 8.470000e-02	CPU time (total): 4.117200e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 4.118700e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.121100e-02s	 events (step): 34
Sim time: 8.500000e-02	CPU time (total): 4.123000e-02s	 events (step): 23
Sim time: 8.510000e-02	CPU time (total): 4.124900e-02s	 events (step): 27
Sim time: 8.520000e-02	CPU time (total): 4.126500e-02s	 events (step): 13
Sim time: 8.530000e-02	CPU time (total): 4.128100e-02s	 events (step): 18
Sim time: 8.540000e-02	CPU time (total): 4.130600e-02s	 events (step): 31
Sim time: 8.550000e-02	CPU time (total): 4.132700e-02s	 events (step): 30
Sim time: 8.560000e-02	CPU time (total): 4.133600e-02s	 events (step): 9
Sim time: 8.570000e-02	CPU time (total): 4.135300e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.137200e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.139500e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.141600e-02s	 events (step): 27
Sim time: 8.610000e-02	CPU time (total): 4.145000e-02s	 events (step): 45
Sim time: 8.620000e-02	CPU time (total): 4.147600e-02s	 events (step): 37
Sim time: 8.630000e-02	CPU time (total): 4.150700e-02s	 events (step): 41
Sim time: 8.640000e-02	CPU time (total): 4.153000e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 4.155200e-02s	 events (step): 29
Sim time: 8.660000e-02	CPU time (total): 4.157500e-02s	 events (step): 29
Sim time: 8.670000e-02	CPU time (total): 4.160700e-02s	 events (step): 46
Sim time: 8.680000e-02	CPU time (total): 4.163200e-02s	 events (step): 34
Sim time: 8.690000e-02	CPU time (total): 4.165800e-02s	 events (step): 37
Sim time: 8.700000e-02	CPU time (total): 4.167700e-02s	 events (step): 23
Sim time: 8.710000e-02	CPU time (total): 4.172500e-02s	 events (step): 68
Sim time: 8.720000e-02	CPU time (total): 4.177500e-02s	 events (step): 64
Sim time: 8.730000e-02	CPU time (total): 4.182200e-02s	 events (step): 62
Sim time: 8.740000e-02	CPU time (total): 4.185900e-02s	 events (step): 43
Sim time: 8.750000e-02	CPU time (total): 4.189700e-02s	 events (step): 48
Sim time: 8.760000e-02	CPU time (total): 4.192800e-02s	 events (step): 39
Sim time: 8.770000e-02	CPU time (total): 4.196400e-02s	 events (step): 42
Sim time: 8.780000e-02	CPU time (total): 4.199300e-02s	 events (step): 38
Sim time: 8.790000e-02	CPU time (total): 4.201700e-02s	 events (step): 28
Sim time: 8.800000e-02	CPU time (total): 4.204500e-02s	 events (step): 36
Sim time: 8.810000e-02	CPU time (total): 4.207100e-02s	 events (step): 34
Sim time: 8.820000e-02	CPU time (total): 4.209700e-02s	 events (step): 33
Sim time: 8.830000e-02	CPU time (total): 4.212800e-02s	 events (step): 39
Sim time: 8.840000e-02	CPU time (total): 4.215400e-02s	 events (step): 34
Sim time: 8.850000e-02	CPU time (total): 4.218000e-02s	 events (step): 38
Sim time: 8.860000e-02	CPU time (total): 4.220900e-02s	 events (step): 37
Sim time: 8.870000e-02	CPU time (total): 4.223600e-02s	 events (step): 36
Sim time: 8.880000e-02	CPU time (total): 4.225900e-02s	 events (step): 29
Sim time: 8.890000e-02	CPU time (total): 4.228700e-02s	 events (step): 38
Sim time: 8.900000e-02	CPU time (total): 4.231100e-02s	 events (step): 28
Sim time: 8.910000e-02	CPU time (total): 4.234200e-02s	 events (step): 40
Sim time: 8.920000e-02	CPU time (total): 4.236500e-02s	 events (step): 29
Sim time: 8.930000e-02	CPU time (total): 4.238900e-02s	 events (step): 33
Sim time: 8.940000e-02	CPU time (total): 4.244200e-02s	 events (step): 75
Sim time: 8.950000e-02	CPU time (total): 4.248800e-02s	 events (step): 62
Sim time: 8.960000e-02	CPU time (total): 4.252400e-02s	 events (step): 49
Sim time: 8.970000e-02	CPU time (total): 4.256600e-02s	 events (step): 57
Sim time: 8.980000e-02	CPU time (total): 4.261900e-02s	 events (step): 68
Sim time: 8.990000e-02	CPU time (total): 4.268400e-02s	 events (step): 89
Sim time: 9.000000e-02	CPU time (total): 4.274300e-02s	 events (step): 71
Sim time: 9.010000e-02	CPU time (total): 4.282300e-02s	 events (step): 96
Sim time: 9.020000e-02	CPU time (total): 4.287500e-02s	 events (step): 64
Sim time: 9.030000e-02	CPU time (total): 4.293400e-02s	 events (step): 69
Sim time: 9.040000e-02	CPU time (total): 4.297600e-02s	 events (step): 58
Sim time: 9.050000e-02	CPU time (total): 4.303400e-02s	 events (step): 78
Sim time: 9.060000e-02	CPU time (total): 4.309400e-02s	 events (step): 81
Sim time: 9.070000e-02	CPU time (total): 4.317800e-02s	 events (step): 106
Sim time: 9.080000e-02	CPU time (total): 4.326400e-02s	 events (step): 114
Sim time: 9.090000e-02	CPU time (total): 4.334500e-02s	 events (step): 103
Sim time: 9.100000e-02	CPU time (total): 4.343100e-02s	 events (step): 85
Sim time: 9.110000e-02	CPU time (total): 4.353600e-02s	 events (step): 108
Sim time: 9.120000e-02	CPU time (total): 4.361500e-02s	 events (step): 106
Sim time: 9.130000e-02	CPU time (total): 4.370700e-02s	 events (step): 124
Sim time: 9.140000e-02	CPU time (total): 4.380000e-02s	 events (step): 119
Sim time: 9.150000e-02	CPU time (total): 4.389400e-02s	 events (step): 124
Sim time: 9.160000e-02	CPU time (total): 4.398700e-02s	 events (step): 113
Sim time: 9.170000e-02	CPU time (total): 4.407300e-02s	 events (step): 128
Sim time: 9.180000e-02	CPU time (total): 4.415600e-02s	 events (step): 102
Sim time: 9.190000e-02	CPU time (total): 4.425000e-02s	 events (step): 118
Sim time: 9.200000e-02	CPU time (total): 4.432000e-02s	 events (step): 88
Sim time: 9.210000e-02	CPU time (total): 4.441100e-02s	 events (step): 122
Sim time: 9.220000e-02	CPU time (total): 4.450200e-02s	 events (step): 122
Sim time: 9.230000e-02	CPU time (total): 4.459600e-02s	 events (step): 115
Sim time: 9.240000e-02	CPU time (total): 4.468200e-02s	 events (step): 107
Sim time: 9.250000e-02	CPU time (total): 4.475500e-02s	 events (step): 109
Sim time: 9.260000e-02	CPU time (total): 4.485100e-02s	 events (step): 116
Sim time: 9.270000e-02	CPU time (total): 4.494100e-02s	 events (step): 125
Sim time: 9.280000e-02	CPU time (total): 4.505500e-02s	 events (step): 167
Sim time: 9.290000e-02	CPU time (total): 4.514600e-02s	 events (step): 135
Sim time: 9.300000e-02	CPU time (total): 4.523300e-02s	 events (step): 120
Sim time: 9.310000e-02	CPU time (total): 4.531100e-02s	 events (step): 116
Sim time: 9.320000e-02	CPU time (total): 4.538900e-02s	 events (step): 119
Sim time: 9.330000e-02	CPU time (total): 4.547400e-02s	 events (step): 124
Sim time: 9.340000e-02	CPU time (total): 4.557800e-02s	 events (step): 134
Sim time: 9.350000e-02	CPU time (total): 4.567200e-02s	 events (step): 139
Sim time: 9.360000e-02	CPU time (total): 4.574600e-02s	 events (step): 116
Sim time: 9.370000e-02	CPU time (total): 4.583000e-02s	 events (step): 120
Sim time: 9.380000e-02	CPU time (total): 4.593400e-02s	 events (step): 153
Sim time: 9.390000e-02	CPU time (total): 4.600900e-02s	 events (step): 112
Sim time: 9.400000e-02	CPU time (total): 4.608200e-02s	 events (step): 106
Sim time: 9.410000e-02	CPU time (total): 4.617100e-02s	 events (step): 129
Sim time: 9.420000e-02	CPU time (total): 4.626100e-02s	 events (step): 131
Sim time: 9.430000e-02	CPU time (total): 4.634300e-02s	 events (step): 138
Sim time: 9.440000e-02	CPU time (total): 4.642000e-02s	 events (step): 119
Sim time: 9.450000e-02	CPU time (total): 4.651500e-02s	 events (step): 139
Sim time: 9.460000e-02	CPU time (total): 4.660800e-02s	 events (step): 137
Sim time: 9.470000e-02	CPU time (total): 4.669100e-02s	 events (step): 131
Sim time: 9.480000e-02	CPU time (total): 4.678000e-02s	 events (step): 144
Sim time: 9.490000e-02	CPU time (total): 4.687800e-02s	 events (step): 155
Sim time: 9.500000e-02	CPU time (total): 4.697400e-02s	 events (step): 136
Sim time: 9.510000e-02	CPU time (total): 4.706400e-02s	 events (step): 135
Sim time: 9.520000e-02	CPU time (total): 4.715600e-02s	 events (step): 142
Sim time: 9.530000e-02	CPU time (total): 4.726800e-02s	 events (step): 169
Sim time: 9.540000e-02	CPU time (total): 4.736700e-02s	 events (step): 154
Sim time: 9.550000e-02	CPU time (total): 4.748100e-02s	 events (step): 163
Sim time: 9.560000e-02	CPU time (total): 4.758100e-02s	 events (step): 154
Sim time: 9.570000e-02	CPU time (total): 4.767500e-02s	 events (step): 138
Sim time: 9.580000e-02	CPU time (total): 4.775500e-02s	 events (step): 127
Sim time: 9.590000e-02	CPU time (total): 4.784500e-02s	 events (step): 137
Sim time: 9.600000e-02	CPU time (total): 4.793100e-02s	 events (step): 138
Sim time: 9.610000e-02	CPU time (total): 4.800600e-02s	 events (step): 116
