BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 368 -ss ./test.species
[simulation PID is: 42955]
starting NFsim v1.12.1...

Seeding random number generator with: 368
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 4.426200e-02s	 events (step): 31
Sim time: 6.270000e-02	CPU time (total): 4.428200e-02s	 events (step): 23
Sim time: 6.280000e-02	CPU time (total): 4.430600e-02s	 events (step): 29
Sim time: 6.290000e-02	CPU time (total): 4.432800e-02s	 events (step): 26
Sim time: 6.300000e-02	CPU time (total): 4.434100e-02s	 events (step): 11
Sim time: 6.310000e-02	CPU time (total): 4.436000e-02s	 events (step): 22
Sim time: 6.320000e-02	CPU time (total): 4.438700e-02s	 events (step): 30
Sim time: 6.330000e-02	CPU time (total): 4.440700e-02s	 events (step): 23
Sim time: 6.340000e-02	CPU time (total): 4.443300e-02s	 events (step): 34
Sim time: 6.350000e-02	CPU time (total): 4.446000e-02s	 events (step): 31
Sim time: 6.360000e-02	CPU time (total): 4.448400e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 4.451300e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.454100e-02s	 events (step): 31
Sim time: 6.390000e-02	CPU time (total): 4.457100e-02s	 events (step): 40
Sim time: 6.400000e-02	CPU time (total): 4.459200e-02s	 events (step): 24
Sim time: 6.410000e-02	CPU time (total): 4.461600e-02s	 events (step): 28
Sim time: 6.420000e-02	CPU time (total): 4.463200e-02s	 events (step): 15
Sim time: 6.430000e-02	CPU time (total): 4.464600e-02s	 events (step): 16
Sim time: 6.440000e-02	CPU time (total): 4.466500e-02s	 events (step): 19
Sim time: 6.450000e-02	CPU time (total): 4.468800e-02s	 events (step): 28
Sim time: 6.460000e-02	CPU time (total): 4.472200e-02s	 events (step): 38
Sim time: 6.470000e-02	CPU time (total): 4.473800e-02s	 events (step): 16
Sim time: 6.480000e-02	CPU time (total): 4.475700e-02s	 events (step): 22
Sim time: 6.490000e-02	CPU time (total): 4.477700e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.479400e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.481900e-02s	 events (step): 26
Sim time: 6.520000e-02	CPU time (total): 4.484000e-02s	 events (step): 21
Sim time: 6.530000e-02	CPU time (total): 4.485700e-02s	 events (step): 19
Sim time: 6.540000e-02	CPU time (total): 4.487400e-02s	 events (step): 15
Sim time: 6.550000e-02	CPU time (total): 4.489900e-02s	 events (step): 29
Sim time: 6.560000e-02	CPU time (total): 4.492300e-02s	 events (step): 25
Sim time: 6.570000e-02	CPU time (total): 4.495100e-02s	 events (step): 32
Sim time: 6.580000e-02	CPU time (total): 4.498000e-02s	 events (step): 34
Sim time: 6.590000e-02	CPU time (total): 4.501300e-02s	 events (step): 41
Sim time: 6.600000e-02	CPU time (total): 4.504100e-02s	 events (step): 29
Sim time: 6.610000e-02	CPU time (total): 4.506800e-02s	 events (step): 29
Sim time: 6.620000e-02	CPU time (total): 4.509500e-02s	 events (step): 33
Sim time: 6.630000e-02	CPU time (total): 4.511400e-02s	 events (step): 22
Sim time: 6.640000e-02	CPU time (total): 4.513400e-02s	 events (step): 23
Sim time: 6.650000e-02	CPU time (total): 4.515800e-02s	 events (step): 28
Sim time: 6.660000e-02	CPU time (total): 4.517900e-02s	 events (step): 22
Sim time: 6.670000e-02	CPU time (total): 4.519400e-02s	 events (step): 16
Sim time: 6.680000e-02	CPU time (total): 4.521000e-02s	 events (step): 14
Sim time: 6.690000e-02	CPU time (total): 4.522100e-02s	 events (step): 9
Sim time: 6.700000e-02	CPU time (total): 4.524300e-02s	 events (step): 25
Sim time: 6.710000e-02	CPU time (total): 4.526100e-02s	 events (step): 18
Sim time: 6.720000e-02	CPU time (total): 4.527400e-02s	 events (step): 14
Sim time: 6.730000e-02	CPU time (total): 4.529300e-02s	 events (step): 22
Sim time: 6.740000e-02	CPU time (total): 4.530700e-02s	 events (step): 13
Sim time: 6.750000e-02	CPU time (total): 4.532300e-02s	 events (step): 14
Sim time: 6.760000e-02	CPU time (total): 4.533900e-02s	 events (step): 17
Sim time: 6.770000e-02	CPU time (total): 4.536000e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.538200e-02s	 events (step): 29
Sim time: 6.790000e-02	CPU time (total): 4.539700e-02s	 events (step): 13
Sim time: 6.800000e-02	CPU time (total): 4.542600e-02s	 events (step): 34
Sim time: 6.810000e-02	CPU time (total): 4.545600e-02s	 events (step): 28
Sim time: 6.820000e-02	CPU time (total): 4.547800e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.550200e-02s	 events (step): 26
Sim time: 6.840000e-02	CPU time (total): 4.552900e-02s	 events (step): 32
Sim time: 6.850000e-02	CPU time (total): 4.556400e-02s	 events (step): 44
Sim time: 6.860000e-02	CPU time (total): 4.559300e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 4.561600e-02s	 events (step): 26
Sim time: 6.880000e-02	CPU time (total): 4.563300e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.565300e-02s	 events (step): 23
Sim time: 6.900000e-02	CPU time (total): 4.567700e-02s	 events (step): 28
Sim time: 6.910000e-02	CPU time (total): 4.570200e-02s	 events (step): 29
Sim time: 6.920000e-02	CPU time (total): 4.572500e-02s	 events (step): 28
Sim time: 6.930000e-02	CPU time (total): 4.575400e-02s	 events (step): 36
Sim time: 6.940000e-02	CPU time (total): 4.578300e-02s	 events (step): 34
Sim time: 6.950000e-02	CPU time (total): 4.580900e-02s	 events (step): 32
Sim time: 6.960000e-02	CPU time (total): 4.583800e-02s	 events (step): 37
Sim time: 6.970000e-02	CPU time (total): 4.586000e-02s	 events (step): 26
Sim time: 6.980000e-02	CPU time (total): 4.587500e-02s	 events (step): 14
Sim time: 6.990000e-02	CPU time (total): 4.589500e-02s	 events (step): 22
Sim time: 7.000000e-02	CPU time (total): 4.592100e-02s	 events (step): 29
Sim time: 7.010000e-02	CPU time (total): 4.594100e-02s	 events (step): 22
Sim time: 7.020000e-02	CPU time (total): 4.596000e-02s	 events (step): 21
Sim time: 7.030000e-02	CPU time (total): 4.598100e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 4.599800e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.602500e-02s	 events (step): 28
Sim time: 7.060000e-02	CPU time (total): 4.604800e-02s	 events (step): 24
Sim time: 7.070000e-02	CPU time (total): 4.606600e-02s	 events (step): 11
Sim time: 7.080000e-02	CPU time (total): 4.609000e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 4.612100e-02s	 events (step): 35
Sim time: 7.100000e-02	CPU time (total): 4.614500e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 4.616200e-02s	 events (step): 18
Sim time: 7.120000e-02	CPU time (total): 4.621600e-02s	 events (step): 19
Sim time: 7.130000e-02	CPU time (total): 4.623800e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.625400e-02s	 events (step): 16
Sim time: 7.150000e-02	CPU time (total): 4.627900e-02s	 events (step): 28
Sim time: 7.160000e-02	CPU time (total): 4.629600e-02s	 events (step): 18
Sim time: 7.170000e-02	CPU time (total): 4.631800e-02s	 events (step): 27
Sim time: 7.180000e-02	CPU time (total): 4.635000e-02s	 events (step): 36
Sim time: 7.190000e-02	CPU time (total): 4.637900e-02s	 events (step): 35
Sim time: 7.200000e-02	CPU time (total): 4.640600e-02s	 events (step): 29
Sim time: 7.210000e-02	CPU time (total): 4.643200e-02s	 events (step): 32
Sim time: 7.220000e-02	CPU time (total): 4.645400e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.647800e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 4.650200e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.651700e-02s	 events (step): 15
Sim time: 7.260000e-02	CPU time (total): 4.653600e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.655500e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 4.657000e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 4.658900e-02s	 events (step): 18
Sim time: 7.300000e-02	CPU time (total): 4.661100e-02s	 events (step): 23
Sim time: 7.310000e-02	CPU time (total): 4.664000e-02s	 events (step): 37
Sim time: 7.320000e-02	CPU time (total): 4.666800e-02s	 events (step): 31
Sim time: 7.330000e-02	CPU time (total): 4.669600e-02s	 events (step): 34
Sim time: 7.340000e-02	CPU time (total): 4.671700e-02s	 events (step): 23
Sim time: 7.350000e-02	CPU time (total): 4.673300e-02s	 events (step): 15
Sim time: 7.360000e-02	CPU time (total): 4.676000e-02s	 events (step): 31
Sim time: 7.370000e-02	CPU time (total): 4.681000e-02s	 events (step): 56
Sim time: 7.380000e-02	CPU time (total): 4.685200e-02s	 events (step): 50
Sim time: 7.390000e-02	CPU time (total): 4.688400e-02s	 events (step): 38
Sim time: 7.400000e-02	CPU time (total): 4.691900e-02s	 events (step): 42
Sim time: 7.410000e-02	CPU time (total): 4.694900e-02s	 events (step): 39
Sim time: 7.420000e-02	CPU time (total): 4.697700e-02s	 events (step): 36
Sim time: 7.430000e-02	CPU time (total): 4.700600e-02s	 events (step): 36
Sim time: 7.440000e-02	CPU time (total): 4.703600e-02s	 events (step): 34
Sim time: 7.450000e-02	CPU time (total): 4.706000e-02s	 events (step): 28
Sim time: 7.460000e-02	CPU time (total): 4.708300e-02s	 events (step): 25
Sim time: 7.470000e-02	CPU time (total): 4.710800e-02s	 events (step): 31
Sim time: 7.480000e-02	CPU time (total): 4.713100e-02s	 events (step): 25
Sim time: 7.490000e-02	CPU time (total): 4.715400e-02s	 events (step): 25
Sim time: 7.500000e-02	CPU time (total): 4.719200e-02s	 events (step): 50
Sim time: 7.510000e-02	CPU time (total): 4.721800e-02s	 events (step): 30
Sim time: 7.520000e-02	CPU time (total): 4.724100e-02s	 events (step): 24
Sim time: 7.530000e-02	CPU time (total): 4.726400e-02s	 events (step): 26
Sim time: 7.540000e-02	CPU time (total): 4.729600e-02s	 events (step): 36
Sim time: 7.550000e-02	CPU time (total): 4.733600e-02s	 events (step): 51
Sim time: 7.560000e-02	CPU time (total): 4.738400e-02s	 events (step): 62
Sim time: 7.570000e-02	CPU time (total): 4.741200e-02s	 events (step): 32
Sim time: 7.580000e-02	CPU time (total): 4.743100e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.745500e-02s	 events (step): 29
Sim time: 7.600000e-02	CPU time (total): 4.748200e-02s	 events (step): 32
Sim time: 7.610000e-02	CPU time (total): 4.751000e-02s	 events (step): 35
Sim time: 7.620000e-02	CPU time (total): 4.754200e-02s	 events (step): 38
Sim time: 7.630000e-02	CPU time (total): 4.757600e-02s	 events (step): 42
Sim time: 7.640000e-02	CPU time (total): 4.760100e-02s	 events (step): 27
Sim time: 7.650000e-02	CPU time (total): 4.764000e-02s	 events (step): 54
Sim time: 7.660000e-02	CPU time (total): 4.768000e-02s	 events (step): 56
Sim time: 7.670000e-02	CPU time (total): 4.772300e-02s	 events (step): 52
Sim time: 7.680000e-02	CPU time (total): 4.775500e-02s	 events (step): 41
Sim time: 7.690000e-02	CPU time (total): 4.778500e-02s	 events (step): 36
Sim time: 7.700000e-02	CPU time (total): 4.781500e-02s	 events (step): 34
Sim time: 7.710000e-02	CPU time (total): 4.784700e-02s	 events (step): 42
Sim time: 7.720000e-02	CPU time (total): 4.787500e-02s	 events (step): 34
Sim time: 7.730000e-02	CPU time (total): 4.790600e-02s	 events (step): 38
Sim time: 7.740000e-02	CPU time (total): 4.793200e-02s	 events (step): 32
Sim time: 7.750000e-02	CPU time (total): 4.795200e-02s	 events (step): 21
Sim time: 7.760000e-02	CPU time (total): 4.797200e-02s	 events (step): 21
Sim time: 7.770000e-02	CPU time (total): 4.799400e-02s	 events (step): 25
Sim time: 7.780000e-02	CPU time (total): 4.801500e-02s	 events (step): 19
Sim time: 7.790000e-02	CPU time (total): 4.803700e-02s	 events (step): 23
Sim time: 7.800000e-02	CPU time (total): 4.805700e-02s	 events (step): 19
Sim time: 7.810000e-02	CPU time (total): 4.808000e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.810400e-02s	 events (step): 28
Sim time: 7.830000e-02	CPU time (total): 4.812400e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.814500e-02s	 events (step): 25
Sim time: 7.850000e-02	CPU time (total): 4.817200e-02s	 events (step): 33
Sim time: 7.860000e-02	CPU time (total): 4.819900e-02s	 events (step): 29
Sim time: 7.870000e-02	CPU time (total): 4.822200e-02s	 events (step): 27
Sim time: 7.880000e-02	CPU time (total): 4.824400e-02s	 events (step): 22
Sim time: 7.890000e-02	CPU time (total): 4.826800e-02s	 events (step): 28
Sim time: 7.900000e-02	CPU time (total): 4.828400e-02s	 events (step): 17
Sim time: 7.910000e-02	CPU time (total): 4.830500e-02s	 events (step): 22
Sim time: 7.920000e-02	CPU time (total): 4.832700e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.834200e-02s	 events (step): 13
Sim time: 7.940000e-02	CPU time (total): 4.836300e-02s	 events (step): 25
Sim time: 7.950000e-02	CPU time (total): 4.837700e-02s	 events (step): 15
Sim time: 7.960000e-02	CPU time (total): 4.839700e-02s	 events (step): 22
Sim time: 7.970000e-02	CPU time (total): 4.841300e-02s	 events (step): 14
Sim time: 7.980000e-02	CPU time (total): 4.842700e-02s	 events (step): 14
Sim time: 7.990000e-02	CPU time (total): 4.844400e-02s	 events (step): 19
Sim time: 8.000000e-02	CPU time (total): 4.846400e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.849200e-02s	 events (step): 35
Sim time: 8.020000e-02	CPU time (total): 4.851400e-02s	 events (step): 26
Sim time: 8.030000e-02	CPU time (total): 4.853400e-02s	 events (step): 21
Sim time: 8.040000e-02	CPU time (total): 4.855000e-02s	 events (step): 16
Sim time: 8.050000e-02	CPU time (total): 4.856700e-02s	 events (step): 17
Sim time: 8.060000e-02	CPU time (total): 4.859900e-02s	 events (step): 39
Sim time: 8.070000e-02	CPU time (total): 4.863000e-02s	 events (step): 38
Sim time: 8.080000e-02	CPU time (total): 4.865100e-02s	 events (step): 24
Sim time: 8.090000e-02	CPU time (total): 4.866600e-02s	 events (step): 12
Sim time: 8.100000e-02	CPU time (total): 4.868800e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 4.870900e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 4.872900e-02s	 events (step): 22
Sim time: 8.130000e-02	CPU time (total): 4.874400e-02s	 events (step): 15
Sim time: 8.140000e-02	CPU time (total): 4.875800e-02s	 events (step): 11
Sim time: 8.150000e-02	CPU time (total): 4.878000e-02s	 events (step): 23
Sim time: 8.160000e-02	CPU time (total): 4.880400e-02s	 events (step): 26
Sim time: 8.170000e-02	CPU time (total): 4.883500e-02s	 events (step): 35
Sim time: 8.180000e-02	CPU time (total): 4.885700e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.887300e-02s	 events (step): 15
Sim time: 8.200000e-02	CPU time (total): 4.889100e-02s	 events (step): 18
Sim time: 8.210000e-02	CPU time (total): 4.891300e-02s	 events (step): 26
Sim time: 8.220000e-02	CPU time (total): 4.892900e-02s	 events (step): 15
Sim time: 8.230000e-02	CPU time (total): 4.896000e-02s	 events (step): 37
Sim time: 8.240000e-02	CPU time (total): 4.899200e-02s	 events (step): 42
Sim time: 8.250000e-02	CPU time (total): 4.901600e-02s	 events (step): 27
Sim time: 8.260000e-02	CPU time (total): 4.903900e-02s	 events (step): 24
Sim time: 8.270000e-02	CPU time (total): 4.906800e-02s	 events (step): 35
Sim time: 8.280000e-02	CPU time (total): 4.910000e-02s	 events (step): 39
Sim time: 8.290000e-02	CPU time (total): 4.912800e-02s	 events (step): 34
Sim time: 8.300000e-02	CPU time (total): 4.915800e-02s	 events (step): 35
Sim time: 8.310000e-02	CPU time (total): 4.920000e-02s	 events (step): 53
Sim time: 8.320000e-02	CPU time (total): 4.922500e-02s	 events (step): 30
Sim time: 8.330000e-02	CPU time (total): 4.925400e-02s	 events (step): 36
Sim time: 8.340000e-02	CPU time (total): 4.928100e-02s	 events (step): 33
Sim time: 8.350000e-02	CPU time (total): 4.931600e-02s	 events (step): 44
Sim time: 8.360000e-02	CPU time (total): 4.934500e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 4.936500e-02s	 events (step): 23
Sim time: 8.380000e-02	CPU time (total): 4.938500e-02s	 events (step): 23
Sim time: 8.390000e-02	CPU time (total): 4.940400e-02s	 events (step): 22
Sim time: 8.400000e-02	CPU time (total): 4.942400e-02s	 events (step): 21
Sim time: 8.410000e-02	CPU time (total): 4.944600e-02s	 events (step): 26
Sim time: 8.420000e-02	CPU time (total): 4.946100e-02s	 events (step): 17
Sim time: 8.430000e-02	CPU time (total): 4.948000e-02s	 events (step): 20
Sim time: 8.440000e-02	CPU time (total): 4.950200e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 4.952600e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 4.954900e-02s	 events (step): 25
Sim time: 8.470000e-02	CPU time (total): 4.957900e-02s	 events (step): 36
Sim time: 8.480000e-02	CPU time (total): 4.960300e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.962200e-02s	 events (step): 19
Sim time: 8.500000e-02	CPU time (total): 4.964200e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.966600e-02s	 events (step): 28
Sim time: 8.520000e-02	CPU time (total): 4.969400e-02s	 events (step): 27
Sim time: 8.530000e-02	CPU time (total): 4.971400e-02s	 events (step): 21
Sim time: 8.540000e-02	CPU time (total): 4.972900e-02s	 events (step): 12
Sim time: 8.550000e-02	CPU time (total): 4.975000e-02s	 events (step): 25
Sim time: 8.560000e-02	CPU time (total): 4.976800e-02s	 events (step): 22
Sim time: 8.570000e-02	CPU time (total): 4.978600e-02s	 events (step): 19
Sim time: 8.580000e-02	CPU time (total): 4.981000e-02s	 events (step): 27
Sim time: 8.590000e-02	CPU time (total): 4.983300e-02s	 events (step): 28
Sim time: 8.600000e-02	CPU time (total): 4.986400e-02s	 events (step): 38
Sim time: 8.610000e-02	CPU time (total): 4.988800e-02s	 events (step): 27
Sim time: 8.620000e-02	CPU time (total): 4.992300e-02s	 events (step): 43
Sim time: 8.630000e-02	CPU time (total): 4.996000e-02s	 events (step): 45
Sim time: 8.640000e-02	CPU time (total): 4.999600e-02s	 events (step): 47
Sim time: 8.650000e-02	CPU time (total): 5.002700e-02s	 events (step): 40
Sim time: 8.660000e-02	CPU time (total): 5.005700e-02s	 events (step): 40
Sim time: 8.670000e-02	CPU time (total): 5.008200e-02s	 events (step): 29
Sim time: 8.680000e-02	CPU time (total): 5.010000e-02s	 events (step): 21
Sim time: 8.690000e-02	CPU time (total): 5.012400e-02s	 events (step): 28
Sim time: 8.700000e-02	CPU time (total): 5.014700e-02s	 events (step): 27
Sim time: 8.710000e-02	CPU time (total): 5.016800e-02s	 events (step): 22
Sim time: 8.720000e-02	CPU time (total): 5.020000e-02s	 events (step): 23
Sim time: 8.730000e-02	CPU time (total): 5.022100e-02s	 events (step): 21
Sim time: 8.740000e-02	CPU time (total): 5.024800e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 5.027000e-02s	 events (step): 23
Sim time: 8.760000e-02	CPU time (total): 5.029100e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 5.031800e-02s	 events (step): 32
Sim time: 8.780000e-02	CPU time (total): 5.035300e-02s	 events (step): 46
Sim time: 8.790000e-02	CPU time (total): 5.037600e-02s	 events (step): 27
Sim time: 8.800000e-02	CPU time (total): 5.040200e-02s	 events (step): 33
Sim time: 8.810000e-02	CPU time (total): 5.043200e-02s	 events (step): 37
Sim time: 8.820000e-02	CPU time (total): 5.050600e-02s	 events (step): 93
Sim time: 8.830000e-02	CPU time (total): 5.057300e-02s	 events (step): 78
Sim time: 8.840000e-02	CPU time (total): 5.061900e-02s	 events (step): 55
Sim time: 8.850000e-02	CPU time (total): 5.068000e-02s	 events (step): 74
Sim time: 8.860000e-02	CPU time (total): 5.072800e-02s	 events (step): 54
Sim time: 8.870000e-02	CPU time (total): 5.077500e-02s	 events (step): 61
Sim time: 8.880000e-02	CPU time (total): 5.080400e-02s	 events (step): 38
Sim time: 8.890000e-02	CPU time (total): 5.084200e-02s	 events (step): 47
Sim time: 8.900000e-02	CPU time (total): 5.087200e-02s	 events (step): 36
Sim time: 8.910000e-02	CPU time (total): 5.090600e-02s	 events (step): 42
Sim time: 8.920000e-02	CPU time (total): 5.094800e-02s	 events (step): 55
Sim time: 8.930000e-02	CPU time (total): 5.097700e-02s	 events (step): 36
Sim time: 8.940000e-02	CPU time (total): 5.100000e-02s	 events (step): 25
Sim time: 8.950000e-02	CPU time (total): 5.102800e-02s	 events (step): 32
Sim time: 8.960000e-02	CPU time (total): 5.106800e-02s	 events (step): 57
Sim time: 8.970000e-02	CPU time (total): 5.113700e-02s	 events (step): 76
Sim time: 8.980000e-02	CPU time (total): 5.119800e-02s	 events (step): 67
Sim time: 8.990000e-02	CPU time (total): 5.124800e-02s	 events (step): 58
Sim time: 9.000000e-02	CPU time (total): 5.129000e-02s	 events (step): 45
Sim time: 9.010000e-02	CPU time (total): 5.135600e-02s	 events (step): 73
Sim time: 9.020000e-02	CPU time (total): 5.143000e-02s	 events (step): 79
Sim time: 9.030000e-02	CPU time (total): 5.149500e-02s	 events (step): 88
Sim time: 9.040000e-02	CPU time (total): 5.157500e-02s	 events (step): 86
Sim time: 9.050000e-02	CPU time (total): 5.164200e-02s	 events (step): 77
Sim time: 9.060000e-02	CPU time (total): 5.172300e-02s	 events (step): 91
Sim time: 9.070000e-02	CPU time (total): 5.180000e-02s	 events (step): 93
Sim time: 9.080000e-02	CPU time (total): 5.187900e-02s	 events (step): 90
Sim time: 9.090000e-02	CPU time (total): 5.196900e-02s	 events (step): 104
Sim time: 9.100000e-02	CPU time (total): 5.205500e-02s	 events (step): 109
Sim time: 9.110000e-02	CPU time (total): 5.214500e-02s	 events (step): 112
Sim time: 9.120000e-02	CPU time (total): 5.223600e-02s	 events (step): 99
Sim time: 9.130000e-02	CPU time (total): 5.233100e-02s	 events (step): 119
Sim time: 9.140000e-02	CPU time (total): 5.242500e-02s	 events (step): 105
Sim time: 9.150000e-02	CPU time (total): 5.251600e-02s	 events (step): 112
Sim time: 9.160000e-02	CPU time (total): 5.262800e-02s	 events (step): 133
Sim time: 9.170000e-02	CPU time (total): 5.272700e-02s	 events (step): 125
Sim time: 9.180000e-02	CPU time (total): 5.282000e-02s	 events (step): 131
Sim time: 9.190000e-02	CPU time (total): 5.292500e-02s	 events (step): 124
Sim time: 9.200000e-02	CPU time (total): 5.301700e-02s	 events (step): 115
Sim time: 9.210000e-02	CPU time (total): 5.310500e-02s	 events (step): 117
Sim time: 9.220000e-02	CPU time (total): 5.318700e-02s	 events (step): 111
Sim time: 9.230000e-02	CPU time (total): 5.326500e-02s	 events (step): 109
Sim time: 9.240000e-02	CPU time (total): 5.335000e-02s	 events (step): 106
Sim time: 9.250000e-02	CPU time (total): 5.343000e-02s	 events (step): 106
Sim time: 9.260000e-02	CPU time (total): 5.352000e-02s	 events (step): 122
Sim time: 9.270000e-02	CPU time (total): 5.361000e-02s	 events (step): 117
Sim time: 9.280000e-02	CPU time (total): 5.369600e-02s	 events (step): 109
Sim time: 9.290000e-02	CPU time (total): 5.379100e-02s	 events (step): 123
Sim time: 9.300000e-02	CPU time (total): 5.387600e-02s	 events (step): 114
Sim time: 9.310000e-02	CPU time (total): 5.396800e-02s	 events (step): 119
Sim time: 9.320000e-02	CPU time (total): 5.408500e-02s	 events (step): 133
Sim time: 9.330000e-02	CPU time (total): 5.418200e-02s	 events (step): 118
Sim time: 9.340000e-02	CPU time (total): 5.429100e-02s	 events (step): 143
Sim time: 9.350000e-02	CPU time (total): 5.441600e-02s	 events (step): 167
Sim time: 9.360000e-02	CPU time (total): 5.451400e-02s	 events (step): 142
Sim time: 9.370000e-02	CPU time (total): 5.461100e-02s	 events (step): 115
Sim time: 9.380000e-02	CPU time (total): 5.472200e-02s	 events (step): 139
Sim time: 9.390000e-02	CPU time (total): 5.481300e-02s	 events (step): 127
Sim time: 9.400000e-02	CPU time (total): 5.491800e-02s	 events (step): 147
Sim time: 9.410000e-02	CPU time (total): 5.502700e-02s	 events (step): 144
Sim time: 9.420000e-02	CPU time (total): 5.512200e-02s	 events (step): 141
Sim time: 9.430000e-02	CPU time (total): 5.521400e-02s	 events (step): 142
Sim time: 9.440000e-02	CPU time (total): 5.531300e-02s	 events (step): 152
Sim time: 9.450000e-02	CPU time (total): 5.543400e-02s	 events (step): 164
Sim time: 9.460000e-02	CPU time (total): 5.555400e-02s	 events (step): 166
Sim time: 9.470000e-02	CPU time (total): 5.567400e-02s	 events (step): 161
Sim time: 9.480000e-02	CPU time (total): 5.579200e-02s	 events (step): 163
Sim time: 9.490000e-02	CPU time (total): 5.590300e-02s	 events (step): 148
Sim time: 9.500000e-02	CPU time (total): 5.603400e-02s	 events (step): 180
Sim time: 9.510000e-02	CPU time (total): 5.616400e-02s	 events (step): 176
Sim time: 9.520000e-02	CPU time (total): 5.627400e-02s	 events (step): 160
Sim time: 9.530000e-02	CPU time (total): 5.637800e-02s	 events (step): 157
Sim time: 9.540000e-02	CPU time (total): 5.648400e-02s	 events (step): 152
Sim time: 9.550000e-02	CPU time (total): 5.659700e-02s	 events (step): 152
Sim time: 9.560000e-02	CPU time (total): 5.671400e-02s	 events (step): 157
Sim time: 9.570000e-02	CPU time (total): 5.681300e-02s	 events (step): 157
Sim time: 9.580000e-02	CPU time (total): 5.694000e-02s	 events (step): 171
Sim time: 9.590000e-02	CPU time (total): 5.704600e-02s	 events (step): 144
Sim time: 9.600000e-02	CPU time (total): 5.717400e-02s	 events (step): 187
Sim time: 9.610000e-02	CPU time (total): 5.726100e-02s	 events (step): 138
Sim time: 9.620000e-02	CPU time (total): 5.737200e-02s	 events (step): 166
Sim time: 9.630000e-02	CPU time (total): 5.749200e-02s	 events (step): 185
Sim time: 9.640000e-02	CPU time (total): 5.758700e-02s	 events (step): 133
Sim time: 9.650000e-02	CPU time (total): 5.769600e-02s	 events (step): 163
Sim time: 9.660000e-02	CPU time (total): 5.780300e-02s	 events (step): 162
Sim time: 9.670000e-02	CPU time (total): 5.792900e-02s	 events (step): 185
Sim time: 9.680000e-02	CPU time (total): 5.803200e-02s	 events (step): 165
Sim time: 9.690000e-02	CPU time (total): 5.812400e-02s	 events (step): 132
Sim time: 9.700000e-02	CPU time (total): 5.823200e-02s	 events (step): 156
Sim time: 9.710000e-02	CPU time (total): 5.835800e-02s	 events (step): 170
Sim time: 9.720000e-02	CPU time (total): 5.848200e-02s	 events (step): 180
Sim time: 9.730000e-02	CPU time (total): 5.861000e-02s	 events (step): 187
