BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 52 -ss ./test.species
[simulation PID is: 41689]
starting NFsim v1.12.1...

Seeding random number generator with: 52
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.220000e-02	CPU time (total): 4.390200e-02s	 events (step): 24
Sim time: 6.230000e-02	CPU time (total): 4.392200e-02s	 events (step): 25
Sim time: 6.240000e-02	CPU time (total): 4.393800e-02s	 events (step): 19
Sim time: 6.250000e-02	CPU time (total): 4.395700e-02s	 events (step): 22
Sim time: 6.260000e-02	CPU time (total): 4.397600e-02s	 events (step): 24
Sim time: 6.270000e-02	CPU time (total): 4.399800e-02s	 events (step): 26
Sim time: 6.280000e-02	CPU time (total): 4.402000e-02s	 events (step): 26
Sim time: 6.290000e-02	CPU time (total): 4.404000e-02s	 events (step): 24
Sim time: 6.300000e-02	CPU time (total): 4.407700e-02s	 events (step): 49
Sim time: 6.310000e-02	CPU time (total): 4.409300e-02s	 events (step): 17
Sim time: 6.320000e-02	CPU time (total): 4.411300e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.413300e-02s	 events (step): 25
Sim time: 6.340000e-02	CPU time (total): 4.415400e-02s	 events (step): 20
Sim time: 6.350000e-02	CPU time (total): 4.417800e-02s	 events (step): 27
Sim time: 6.360000e-02	CPU time (total): 4.421100e-02s	 events (step): 42
Sim time: 6.370000e-02	CPU time (total): 4.424200e-02s	 events (step): 43
Sim time: 6.380000e-02	CPU time (total): 4.427000e-02s	 events (step): 32
Sim time: 6.390000e-02	CPU time (total): 4.429200e-02s	 events (step): 25
Sim time: 6.400000e-02	CPU time (total): 4.431200e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.433300e-02s	 events (step): 25
Sim time: 6.420000e-02	CPU time (total): 4.435000e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 4.436700e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.438700e-02s	 events (step): 22
Sim time: 6.450000e-02	CPU time (total): 4.441100e-02s	 events (step): 29
Sim time: 6.460000e-02	CPU time (total): 4.442800e-02s	 events (step): 20
Sim time: 6.470000e-02	CPU time (total): 4.445900e-02s	 events (step): 43
Sim time: 6.480000e-02	CPU time (total): 4.449200e-02s	 events (step): 41
Sim time: 6.490000e-02	CPU time (total): 4.451600e-02s	 events (step): 30
Sim time: 6.500000e-02	CPU time (total): 4.454000e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.455700e-02s	 events (step): 17
Sim time: 6.520000e-02	CPU time (total): 4.457500e-02s	 events (step): 19
Sim time: 6.530000e-02	CPU time (total): 4.459300e-02s	 events (step): 23
Sim time: 6.540000e-02	CPU time (total): 4.460400e-02s	 events (step): 10
Sim time: 6.550000e-02	CPU time (total): 4.462300e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 4.464400e-02s	 events (step): 24
Sim time: 6.570000e-02	CPU time (total): 4.466300e-02s	 events (step): 23
Sim time: 6.580000e-02	CPU time (total): 4.468600e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.470700e-02s	 events (step): 25
Sim time: 6.600000e-02	CPU time (total): 4.472600e-02s	 events (step): 20
Sim time: 6.610000e-02	CPU time (total): 4.474200e-02s	 events (step): 15
Sim time: 6.620000e-02	CPU time (total): 4.476500e-02s	 events (step): 26
Sim time: 6.630000e-02	CPU time (total): 4.479100e-02s	 events (step): 33
Sim time: 6.640000e-02	CPU time (total): 4.480900e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 4.483300e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.486400e-02s	 events (step): 42
Sim time: 6.670000e-02	CPU time (total): 4.490100e-02s	 events (step): 49
Sim time: 6.680000e-02	CPU time (total): 4.493700e-02s	 events (step): 48
Sim time: 6.690000e-02	CPU time (total): 4.495900e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 4.498100e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 4.500200e-02s	 events (step): 24
Sim time: 6.720000e-02	CPU time (total): 4.502200e-02s	 events (step): 23
Sim time: 6.730000e-02	CPU time (total): 4.504200e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 4.506500e-02s	 events (step): 25
Sim time: 6.750000e-02	CPU time (total): 4.508500e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 4.511200e-02s	 events (step): 33
Sim time: 6.770000e-02	CPU time (total): 4.513800e-02s	 events (step): 33
Sim time: 6.780000e-02	CPU time (total): 4.516500e-02s	 events (step): 30
Sim time: 6.790000e-02	CPU time (total): 4.519000e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 4.522100e-02s	 events (step): 38
Sim time: 6.810000e-02	CPU time (total): 4.525800e-02s	 events (step): 32
Sim time: 6.820000e-02	CPU time (total): 4.528700e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.530500e-02s	 events (step): 20
Sim time: 6.840000e-02	CPU time (total): 4.532900e-02s	 events (step): 30
Sim time: 6.850000e-02	CPU time (total): 4.534100e-02s	 events (step): 9
Sim time: 6.860000e-02	CPU time (total): 4.536900e-02s	 events (step): 35
Sim time: 6.870000e-02	CPU time (total): 4.540000e-02s	 events (step): 38
Sim time: 6.880000e-02	CPU time (total): 4.544100e-02s	 events (step): 57
Sim time: 6.890000e-02	CPU time (total): 4.546500e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 4.549400e-02s	 events (step): 40
Sim time: 6.910000e-02	CPU time (total): 4.552200e-02s	 events (step): 37
Sim time: 6.920000e-02	CPU time (total): 4.554900e-02s	 events (step): 29
Sim time: 6.930000e-02	CPU time (total): 4.557100e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.559000e-02s	 events (step): 19
Sim time: 6.950000e-02	CPU time (total): 4.561000e-02s	 events (step): 23
Sim time: 6.960000e-02	CPU time (total): 4.563700e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 4.566800e-02s	 events (step): 43
Sim time: 6.980000e-02	CPU time (total): 4.570300e-02s	 events (step): 43
Sim time: 6.990000e-02	CPU time (total): 4.573400e-02s	 events (step): 41
Sim time: 7.000000e-02	CPU time (total): 4.576200e-02s	 events (step): 38
Sim time: 7.010000e-02	CPU time (total): 4.579400e-02s	 events (step): 44
Sim time: 7.020000e-02	CPU time (total): 4.581700e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.584400e-02s	 events (step): 36
Sim time: 7.040000e-02	CPU time (total): 4.586100e-02s	 events (step): 17
Sim time: 7.050000e-02	CPU time (total): 4.587800e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.589900e-02s	 events (step): 22
Sim time: 7.070000e-02	CPU time (total): 4.591300e-02s	 events (step): 12
Sim time: 7.080000e-02	CPU time (total): 4.593100e-02s	 events (step): 17
Sim time: 7.090000e-02	CPU time (total): 4.595200e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.597000e-02s	 events (step): 20
Sim time: 7.110000e-02	CPU time (total): 4.598700e-02s	 events (step): 20
Sim time: 7.120000e-02	CPU time (total): 4.601100e-02s	 events (step): 28
Sim time: 7.130000e-02	CPU time (total): 4.603800e-02s	 events (step): 34
Sim time: 7.140000e-02	CPU time (total): 4.606500e-02s	 events (step): 31
Sim time: 7.150000e-02	CPU time (total): 4.610100e-02s	 events (step): 48
Sim time: 7.160000e-02	CPU time (total): 4.612700e-02s	 events (step): 33
Sim time: 7.170000e-02	CPU time (total): 4.616100e-02s	 events (step): 39
Sim time: 7.180000e-02	CPU time (total): 4.619300e-02s	 events (step): 32
Sim time: 7.190000e-02	CPU time (total): 4.621600e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.623500e-02s	 events (step): 21
Sim time: 7.210000e-02	CPU time (total): 4.624900e-02s	 events (step): 11
Sim time: 7.220000e-02	CPU time (total): 4.627500e-02s	 events (step): 35
Sim time: 7.230000e-02	CPU time (total): 4.629000e-02s	 events (step): 15
Sim time: 7.240000e-02	CPU time (total): 4.630700e-02s	 events (step): 20
Sim time: 7.250000e-02	CPU time (total): 4.632900e-02s	 events (step): 25
Sim time: 7.260000e-02	CPU time (total): 4.634900e-02s	 events (step): 24
Sim time: 7.270000e-02	CPU time (total): 4.636500e-02s	 events (step): 17
Sim time: 7.280000e-02	CPU time (total): 4.638300e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.640200e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.641800e-02s	 events (step): 15
Sim time: 7.310000e-02	CPU time (total): 4.643600e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.645400e-02s	 events (step): 17
Sim time: 7.330000e-02	CPU time (total): 4.647600e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.651200e-02s	 events (step): 46
Sim time: 7.350000e-02	CPU time (total): 4.653300e-02s	 events (step): 22
Sim time: 7.360000e-02	CPU time (total): 4.656500e-02s	 events (step): 39
Sim time: 7.370000e-02	CPU time (total): 4.659700e-02s	 events (step): 37
Sim time: 7.380000e-02	CPU time (total): 4.662300e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 4.664600e-02s	 events (step): 28
Sim time: 7.400000e-02	CPU time (total): 4.666600e-02s	 events (step): 24
Sim time: 7.410000e-02	CPU time (total): 4.668600e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.671400e-02s	 events (step): 36
Sim time: 7.430000e-02	CPU time (total): 4.674000e-02s	 events (step): 29
Sim time: 7.440000e-02	CPU time (total): 4.676800e-02s	 events (step): 35
Sim time: 7.450000e-02	CPU time (total): 4.679600e-02s	 events (step): 33
Sim time: 7.460000e-02	CPU time (total): 4.681600e-02s	 events (step): 23
Sim time: 7.470000e-02	CPU time (total): 4.684100e-02s	 events (step): 32
Sim time: 7.480000e-02	CPU time (total): 4.686600e-02s	 events (step): 29
Sim time: 7.490000e-02	CPU time (total): 4.688700e-02s	 events (step): 27
Sim time: 7.500000e-02	CPU time (total): 4.691500e-02s	 events (step): 38
Sim time: 7.510000e-02	CPU time (total): 4.692900e-02s	 events (step): 14
Sim time: 7.520000e-02	CPU time (total): 4.694900e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.696200e-02s	 events (step): 9
Sim time: 7.540000e-02	CPU time (total): 4.698000e-02s	 events (step): 22
Sim time: 7.550000e-02	CPU time (total): 4.700100e-02s	 events (step): 25
Sim time: 7.560000e-02	CPU time (total): 4.703200e-02s	 events (step): 31
Sim time: 7.570000e-02	CPU time (total): 4.706000e-02s	 events (step): 33
Sim time: 7.580000e-02	CPU time (total): 4.708700e-02s	 events (step): 33
Sim time: 7.590000e-02	CPU time (total): 4.711800e-02s	 events (step): 40
Sim time: 7.600000e-02	CPU time (total): 4.713900e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 4.715900e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.718600e-02s	 events (step): 25
Sim time: 7.630000e-02	CPU time (total): 4.720900e-02s	 events (step): 26
Sim time: 7.640000e-02	CPU time (total): 4.723000e-02s	 events (step): 23
Sim time: 7.650000e-02	CPU time (total): 4.725400e-02s	 events (step): 28
Sim time: 7.660000e-02	CPU time (total): 4.727300e-02s	 events (step): 20
Sim time: 7.670000e-02	CPU time (total): 4.729800e-02s	 events (step): 27
Sim time: 7.680000e-02	CPU time (total): 4.731800e-02s	 events (step): 23
Sim time: 7.690000e-02	CPU time (total): 4.734500e-02s	 events (step): 33
Sim time: 7.700000e-02	CPU time (total): 4.736800e-02s	 events (step): 26
Sim time: 7.710000e-02	CPU time (total): 4.739100e-02s	 events (step): 29
Sim time: 7.720000e-02	CPU time (total): 4.740700e-02s	 events (step): 14
Sim time: 7.730000e-02	CPU time (total): 4.742700e-02s	 events (step): 23
Sim time: 7.740000e-02	CPU time (total): 4.744600e-02s	 events (step): 22
Sim time: 7.750000e-02	CPU time (total): 4.746500e-02s	 events (step): 24
Sim time: 7.760000e-02	CPU time (total): 4.748900e-02s	 events (step): 28
Sim time: 7.770000e-02	CPU time (total): 4.750300e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.752400e-02s	 events (step): 25
Sim time: 7.790000e-02	CPU time (total): 4.755400e-02s	 events (step): 35
Sim time: 7.800000e-02	CPU time (total): 4.757600e-02s	 events (step): 26
Sim time: 7.810000e-02	CPU time (total): 4.760000e-02s	 events (step): 25
Sim time: 7.820000e-02	CPU time (total): 4.762200e-02s	 events (step): 27
Sim time: 7.830000e-02	CPU time (total): 4.764200e-02s	 events (step): 24
Sim time: 7.840000e-02	CPU time (total): 4.766300e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 4.768800e-02s	 events (step): 31
Sim time: 7.860000e-02	CPU time (total): 4.770800e-02s	 events (step): 21
Sim time: 7.870000e-02	CPU time (total): 4.773500e-02s	 events (step): 35
Sim time: 7.880000e-02	CPU time (total): 4.775700e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.778400e-02s	 events (step): 32
Sim time: 7.900000e-02	CPU time (total): 4.780500e-02s	 events (step): 25
Sim time: 7.910000e-02	CPU time (total): 4.782600e-02s	 events (step): 24
Sim time: 7.920000e-02	CPU time (total): 4.785300e-02s	 events (step): 35
Sim time: 7.930000e-02	CPU time (total): 4.787100e-02s	 events (step): 17
Sim time: 7.940000e-02	CPU time (total): 4.789200e-02s	 events (step): 28
Sim time: 7.950000e-02	CPU time (total): 4.790800e-02s	 events (step): 12
Sim time: 7.960000e-02	CPU time (total): 4.792300e-02s	 events (step): 13
Sim time: 7.970000e-02	CPU time (total): 4.794000e-02s	 events (step): 16
Sim time: 7.980000e-02	CPU time (total): 4.796000e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.799000e-02s	 events (step): 35
Sim time: 8.000000e-02	CPU time (total): 4.801600e-02s	 events (step): 29
Sim time: 8.010000e-02	CPU time (total): 4.804000e-02s	 events (step): 28
Sim time: 8.020000e-02	CPU time (total): 4.806800e-02s	 events (step): 29
Sim time: 8.030000e-02	CPU time (total): 4.809700e-02s	 events (step): 36
Sim time: 8.040000e-02	CPU time (total): 4.812500e-02s	 events (step): 35
Sim time: 8.050000e-02	CPU time (total): 4.815100e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.817900e-02s	 events (step): 26
Sim time: 8.070000e-02	CPU time (total): 4.820600e-02s	 events (step): 30
Sim time: 8.080000e-02	CPU time (total): 4.822600e-02s	 events (step): 21
Sim time: 8.090000e-02	CPU time (total): 4.824900e-02s	 events (step): 27
Sim time: 8.100000e-02	CPU time (total): 4.828100e-02s	 events (step): 39
Sim time: 8.110000e-02	CPU time (total): 4.831500e-02s	 events (step): 44
Sim time: 8.120000e-02	CPU time (total): 4.834300e-02s	 events (step): 30
Sim time: 8.130000e-02	CPU time (total): 4.836500e-02s	 events (step): 24
Sim time: 8.140000e-02	CPU time (total): 4.838400e-02s	 events (step): 17
Sim time: 8.150000e-02	CPU time (total): 4.840700e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 4.843100e-02s	 events (step): 29
Sim time: 8.170000e-02	CPU time (total): 4.845500e-02s	 events (step): 19
Sim time: 8.180000e-02	CPU time (total): 4.848000e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.850300e-02s	 events (step): 29
Sim time: 8.200000e-02	CPU time (total): 4.852500e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 4.855200e-02s	 events (step): 32
Sim time: 8.220000e-02	CPU time (total): 4.857800e-02s	 events (step): 31
Sim time: 8.230000e-02	CPU time (total): 4.859900e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.861800e-02s	 events (step): 19
Sim time: 8.250000e-02	CPU time (total): 4.864900e-02s	 events (step): 39
Sim time: 8.260000e-02	CPU time (total): 4.867700e-02s	 events (step): 32
Sim time: 8.270000e-02	CPU time (total): 4.871800e-02s	 events (step): 51
Sim time: 8.280000e-02	CPU time (total): 4.874700e-02s	 events (step): 33
Sim time: 8.290000e-02	CPU time (total): 4.877500e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.880100e-02s	 events (step): 32
Sim time: 8.310000e-02	CPU time (total): 4.882400e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.886100e-02s	 events (step): 47
Sim time: 8.330000e-02	CPU time (total): 4.888800e-02s	 events (step): 34
Sim time: 8.340000e-02	CPU time (total): 4.891200e-02s	 events (step): 29
Sim time: 8.350000e-02	CPU time (total): 4.893800e-02s	 events (step): 30
Sim time: 8.360000e-02	CPU time (total): 4.896500e-02s	 events (step): 32
Sim time: 8.370000e-02	CPU time (total): 4.898400e-02s	 events (step): 22
Sim time: 8.380000e-02	CPU time (total): 4.900700e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.902500e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.906300e-02s	 events (step): 47
Sim time: 8.410000e-02	CPU time (total): 4.909800e-02s	 events (step): 40
Sim time: 8.420000e-02	CPU time (total): 4.912400e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.918200e-02s	 events (step): 78
Sim time: 8.440000e-02	CPU time (total): 4.924000e-02s	 events (step): 75
Sim time: 8.450000e-02	CPU time (total): 4.928500e-02s	 events (step): 60
Sim time: 8.460000e-02	CPU time (total): 4.932600e-02s	 events (step): 54
Sim time: 8.470000e-02	CPU time (total): 4.936100e-02s	 events (step): 42
Sim time: 8.480000e-02	CPU time (total): 4.939000e-02s	 events (step): 30
Sim time: 8.490000e-02	CPU time (total): 4.942300e-02s	 events (step): 41
Sim time: 8.500000e-02	CPU time (total): 4.945300e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.948400e-02s	 events (step): 40
Sim time: 8.520000e-02	CPU time (total): 4.951800e-02s	 events (step): 37
Sim time: 8.530000e-02	CPU time (total): 4.955500e-02s	 events (step): 44
Sim time: 8.540000e-02	CPU time (total): 4.959700e-02s	 events (step): 53
Sim time: 8.550000e-02	CPU time (total): 4.963100e-02s	 events (step): 41
Sim time: 8.560000e-02	CPU time (total): 4.967400e-02s	 events (step): 55
Sim time: 8.570000e-02	CPU time (total): 4.971600e-02s	 events (step): 53
Sim time: 8.580000e-02	CPU time (total): 4.975800e-02s	 events (step): 52
Sim time: 8.590000e-02	CPU time (total): 4.979400e-02s	 events (step): 43
Sim time: 8.600000e-02	CPU time (total): 4.982500e-02s	 events (step): 38
Sim time: 8.610000e-02	CPU time (total): 4.986800e-02s	 events (step): 59
Sim time: 8.620000e-02	CPU time (total): 4.990700e-02s	 events (step): 47
Sim time: 8.630000e-02	CPU time (total): 4.994800e-02s	 events (step): 50
Sim time: 8.640000e-02	CPU time (total): 4.999100e-02s	 events (step): 53
Sim time: 8.650000e-02	CPU time (total): 5.003500e-02s	 events (step): 54
Sim time: 8.660000e-02	CPU time (total): 5.006000e-02s	 events (step): 27
Sim time: 8.670000e-02	CPU time (total): 5.008600e-02s	 events (step): 31
Sim time: 8.680000e-02	CPU time (total): 5.010900e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 5.013500e-02s	 events (step): 32
Sim time: 8.700000e-02	CPU time (total): 5.016300e-02s	 events (step): 31
Sim time: 8.710000e-02	CPU time (total): 5.018600e-02s	 events (step): 24
Sim time: 8.720000e-02	CPU time (total): 5.021600e-02s	 events (step): 34
Sim time: 8.730000e-02	CPU time (total): 5.024100e-02s	 events (step): 30
Sim time: 8.740000e-02	CPU time (total): 5.027200e-02s	 events (step): 35
Sim time: 8.750000e-02	CPU time (total): 5.030800e-02s	 events (step): 47
Sim time: 8.760000e-02	CPU time (total): 5.034100e-02s	 events (step): 42
Sim time: 8.770000e-02	CPU time (total): 5.037500e-02s	 events (step): 41
Sim time: 8.780000e-02	CPU time (total): 5.041800e-02s	 events (step): 54
Sim time: 8.790000e-02	CPU time (total): 5.045000e-02s	 events (step): 38
Sim time: 8.800000e-02	CPU time (total): 5.048600e-02s	 events (step): 48
Sim time: 8.810000e-02	CPU time (total): 5.051000e-02s	 events (step): 24
Sim time: 8.820000e-02	CPU time (total): 5.053900e-02s	 events (step): 35
Sim time: 8.830000e-02	CPU time (total): 5.056600e-02s	 events (step): 31
Sim time: 8.840000e-02	CPU time (total): 5.059300e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 5.062300e-02s	 events (step): 38
Sim time: 8.860000e-02	CPU time (total): 5.065200e-02s	 events (step): 33
Sim time: 8.870000e-02	CPU time (total): 5.067700e-02s	 events (step): 30
Sim time: 8.880000e-02	CPU time (total): 5.070300e-02s	 events (step): 31
Sim time: 8.890000e-02	CPU time (total): 5.072800e-02s	 events (step): 29
Sim time: 8.900000e-02	CPU time (total): 5.075700e-02s	 events (step): 31
Sim time: 8.910000e-02	CPU time (total): 5.078700e-02s	 events (step): 36
Sim time: 8.920000e-02	CPU time (total): 5.082000e-02s	 events (step): 39
Sim time: 8.930000e-02	CPU time (total): 5.084400e-02s	 events (step): 27
Sim time: 8.940000e-02	CPU time (total): 5.086600e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 5.089000e-02s	 events (step): 29
Sim time: 8.960000e-02	CPU time (total): 5.090900e-02s	 events (step): 21
Sim time: 8.970000e-02	CPU time (total): 5.092700e-02s	 events (step): 17
Sim time: 8.980000e-02	CPU time (total): 5.095200e-02s	 events (step): 31
Sim time: 8.990000e-02	CPU time (total): 5.098000e-02s	 events (step): 35
Sim time: 9.000000e-02	CPU time (total): 5.100700e-02s	 events (step): 32
Sim time: 9.010000e-02	CPU time (total): 5.104600e-02s	 events (step): 30
Sim time: 9.020000e-02	CPU time (total): 5.107200e-02s	 events (step): 27
Sim time: 9.030000e-02	CPU time (total): 5.110400e-02s	 events (step): 41
Sim time: 9.040000e-02	CPU time (total): 5.113800e-02s	 events (step): 41
Sim time: 9.050000e-02	CPU time (total): 5.118000e-02s	 events (step): 50
Sim time: 9.060000e-02	CPU time (total): 5.121900e-02s	 events (step): 51
Sim time: 9.070000e-02	CPU time (total): 5.124200e-02s	 events (step): 25
Sim time: 9.080000e-02	CPU time (total): 5.127000e-02s	 events (step): 34
Sim time: 9.090000e-02	CPU time (total): 5.129300e-02s	 events (step): 25
Sim time: 9.100000e-02	CPU time (total): 5.131100e-02s	 events (step): 18
Sim time: 9.110000e-02	CPU time (total): 5.132800e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 5.134100e-02s	 events (step): 10
Sim time: 9.130000e-02	CPU time (total): 5.135800e-02s	 events (step): 17
Sim time: 9.140000e-02	CPU time (total): 5.137400e-02s	 events (step): 17
Sim time: 9.150000e-02	CPU time (total): 5.139200e-02s	 events (step): 20
Sim time: 9.160000e-02	CPU time (total): 5.140800e-02s	 events (step): 12
Sim time: 9.170000e-02	CPU time (total): 5.142200e-02s	 events (step): 12
Sim time: 9.180000e-02	CPU time (total): 5.144500e-02s	 events (step): 28
Sim time: 9.190000e-02	CPU time (total): 5.147300e-02s	 events (step): 35
Sim time: 9.200000e-02	CPU time (total): 5.148800e-02s	 events (step): 15
Sim time: 9.210000e-02	CPU time (total): 5.150800e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 5.153000e-02s	 events (step): 22
Sim time: 9.230000e-02	CPU time (total): 5.154500e-02s	 events (step): 15
Sim time: 9.240000e-02	CPU time (total): 5.156200e-02s	 events (step): 18
Sim time: 9.250000e-02	CPU time (total): 5.158700e-02s	 events (step): 31
Sim time: 9.260000e-02	CPU time (total): 5.160200e-02s	 events (step): 15
Sim time: 9.270000e-02	CPU time (total): 5.161700e-02s	 events (step): 13
Sim time: 9.280000e-02	CPU time (total): 5.163200e-02s	 events (step): 10
Sim time: 9.290000e-02	CPU time (total): 5.165400e-02s	 events (step): 23
Sim time: 9.300000e-02	CPU time (total): 5.167100e-02s	 events (step): 17
Sim time: 9.310000e-02	CPU time (total): 5.168800e-02s	 events (step): 19
Sim time: 9.320000e-02	CPU time (total): 5.170400e-02s	 events (step): 15
Sim time: 9.330000e-02	CPU time (total): 5.172000e-02s	 events (step): 15
Sim time: 9.340000e-02	CPU time (total): 5.173500e-02s	 events (step): 13
Sim time: 9.350000e-02	CPU time (total): 5.175400e-02s	 events (step): 22
Sim time: 9.360000e-02	CPU time (total): 5.177100e-02s	 events (step): 19
Sim time: 9.370000e-02	CPU time (total): 5.179200e-02s	 events (step): 16
Sim time: 9.380000e-02	CPU time (total): 5.181200e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 5.184300e-02s	 events (step): 35
Sim time: 9.400000e-02	CPU time (total): 5.186000e-02s	 events (step): 16
Sim time: 9.410000e-02	CPU time (total): 5.187600e-02s	 events (step): 15
Sim time: 9.420000e-02	CPU time (total): 5.189500e-02s	 events (step): 17
Sim time: 9.430000e-02	CPU time (total): 5.191700e-02s	 events (step): 23
Sim time: 9.440000e-02	CPU time (total): 5.195000e-02s	 events (step): 44
Sim time: 9.450000e-02	CPU time (total): 5.197000e-02s	 events (step): 19
Sim time: 9.460000e-02	CPU time (total): 5.199100e-02s	 events (step): 21
Sim time: 9.470000e-02	CPU time (total): 5.201300e-02s	 events (step): 22
Sim time: 9.480000e-02	CPU time (total): 5.203700e-02s	 events (step): 27
Sim time: 9.490000e-02	CPU time (total): 5.206500e-02s	 events (step): 33
Sim time: 9.500000e-02	CPU time (total): 5.208900e-02s	 events (step): 27
Sim time: 9.510000e-02	CPU time (total): 5.211300e-02s	 events (step): 26
Sim time: 9.520000e-02	CPU time (total): 5.213400e-02s	 events (step): 20
Sim time: 9.530000e-02	CPU time (total): 5.215500e-02s	 events (step): 18
Sim time: 9.540000e-02	CPU time (total): 5.217900e-02s	 events (step): 23
Sim time: 9.550000e-02	CPU time (total): 5.220000e-02s	 events (step): 19
Sim time: 9.560000e-02	CPU time (total): 5.223200e-02s	 events (step): 42
Sim time: 9.570000e-02	CPU time (total): 5.225600e-02s	 events (step): 26
Sim time: 9.580000e-02	CPU time (total): 5.227800e-02s	 events (step): 27
Sim time: 9.590000e-02	CPU time (total): 5.229600e-02s	 events (step): 20
Sim time: 9.600000e-02	CPU time (total): 5.231800e-02s	 events (step): 24
Sim time: 9.610000e-02	CPU time (total): 5.234500e-02s	 events (step): 31
Sim time: 9.620000e-02	CPU time (total): 5.236900e-02s	 events (step): 28
Sim time: 9.630000e-02	CPU time (total): 5.238900e-02s	 events (step): 19
Sim time: 9.640000e-02	CPU time (total): 5.240400e-02s	 events (step): 14
Sim time: 9.650000e-02	CPU time (total): 5.242000e-02s	 events (step): 16
Sim time: 9.660000e-02	CPU time (total): 5.244000e-02s	 events (step): 23
Sim time: 9.670000e-02	CPU time (total): 5.245800e-02s	 events (step): 17
Sim time: 9.680000e-02	CPU time (total): 5.247700e-02s	 events (step): 21
Sim time: 9.690000e-02	CPU time (total): 5.250000e-02s	 events (step): 27
