BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 408 -ss ./test.species
[simulation PID is: 43115]
starting NFsim v1.12.1...

Seeding random number generator with: 408
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.320000e-02	CPU time (total): 4.520200e-02s	 events (step): 20
Sim time: 6.330000e-02	CPU time (total): 4.521900e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.523600e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 4.525500e-02s	 events (step): 26
Sim time: 6.360000e-02	CPU time (total): 4.527700e-02s	 events (step): 32
Sim time: 6.370000e-02	CPU time (total): 4.529600e-02s	 events (step): 26
Sim time: 6.380000e-02	CPU time (total): 4.531700e-02s	 events (step): 29
Sim time: 6.390000e-02	CPU time (total): 4.533500e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 4.535500e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.538800e-02s	 events (step): 46
Sim time: 6.420000e-02	CPU time (total): 4.540600e-02s	 events (step): 25
Sim time: 6.430000e-02	CPU time (total): 4.543300e-02s	 events (step): 38
Sim time: 6.440000e-02	CPU time (total): 4.545200e-02s	 events (step): 26
Sim time: 6.450000e-02	CPU time (total): 4.547700e-02s	 events (step): 37
Sim time: 6.460000e-02	CPU time (total): 4.549800e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.551600e-02s	 events (step): 26
Sim time: 6.480000e-02	CPU time (total): 4.552900e-02s	 events (step): 16
Sim time: 6.490000e-02	CPU time (total): 4.554700e-02s	 events (step): 26
Sim time: 6.500000e-02	CPU time (total): 4.556000e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.557600e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.558800e-02s	 events (step): 14
Sim time: 6.530000e-02	CPU time (total): 4.559800e-02s	 events (step): 14
Sim time: 6.540000e-02	CPU time (total): 4.561500e-02s	 events (step): 25
Sim time: 6.550000e-02	CPU time (total): 4.562900e-02s	 events (step): 18
Sim time: 6.560000e-02	CPU time (total): 4.563900e-02s	 events (step): 12
Sim time: 6.570000e-02	CPU time (total): 4.565400e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.567300e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 4.568800e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 4.570800e-02s	 events (step): 28
Sim time: 6.610000e-02	CPU time (total): 4.571900e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.574400e-02s	 events (step): 33
Sim time: 6.630000e-02	CPU time (total): 4.575800e-02s	 events (step): 20
Sim time: 6.640000e-02	CPU time (total): 4.577400e-02s	 events (step): 24
Sim time: 6.650000e-02	CPU time (total): 4.578900e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 4.580100e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.581300e-02s	 events (step): 15
Sim time: 6.680000e-02	CPU time (total): 4.582600e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 4.584900e-02s	 events (step): 30
Sim time: 6.700000e-02	CPU time (total): 4.588300e-02s	 events (step): 48
Sim time: 6.710000e-02	CPU time (total): 4.590700e-02s	 events (step): 35
Sim time: 6.720000e-02	CPU time (total): 4.593100e-02s	 events (step): 33
Sim time: 6.730000e-02	CPU time (total): 4.595500e-02s	 events (step): 35
Sim time: 6.740000e-02	CPU time (total): 4.597500e-02s	 events (step): 27
Sim time: 6.750000e-02	CPU time (total): 4.598600e-02s	 events (step): 14
Sim time: 6.760000e-02	CPU time (total): 4.600200e-02s	 events (step): 22
Sim time: 6.770000e-02	CPU time (total): 4.601500e-02s	 events (step): 16
Sim time: 6.780000e-02	CPU time (total): 4.602900e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.605000e-02s	 events (step): 31
Sim time: 6.800000e-02	CPU time (total): 4.607200e-02s	 events (step): 32
Sim time: 6.810000e-02	CPU time (total): 4.609900e-02s	 events (step): 37
Sim time: 6.820000e-02	CPU time (total): 4.611900e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 4.614500e-02s	 events (step): 38
Sim time: 6.840000e-02	CPU time (total): 4.617300e-02s	 events (step): 39
Sim time: 6.850000e-02	CPU time (total): 4.619700e-02s	 events (step): 35
Sim time: 6.860000e-02	CPU time (total): 4.620900e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.622300e-02s	 events (step): 19
Sim time: 6.880000e-02	CPU time (total): 4.623600e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.624800e-02s	 events (step): 15
Sim time: 6.900000e-02	CPU time (total): 4.626000e-02s	 events (step): 20
Sim time: 6.910000e-02	CPU time (total): 4.626700e-02s	 events (step): 6
Sim time: 6.920000e-02	CPU time (total): 4.628800e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.630400e-02s	 events (step): 17
Sim time: 6.940000e-02	CPU time (total): 4.631300e-02s	 events (step): 10
Sim time: 6.950000e-02	CPU time (total): 4.632900e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.634200e-02s	 events (step): 16
Sim time: 6.970000e-02	CPU time (total): 4.635100e-02s	 events (step): 11
Sim time: 6.980000e-02	CPU time (total): 4.636000e-02s	 events (step): 9
Sim time: 6.990000e-02	CPU time (total): 4.637300e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.638500e-02s	 events (step): 15
Sim time: 7.010000e-02	CPU time (total): 4.639700e-02s	 events (step): 14
Sim time: 7.020000e-02	CPU time (total): 4.640800e-02s	 events (step): 13
Sim time: 7.030000e-02	CPU time (total): 4.641900e-02s	 events (step): 14
Sim time: 7.040000e-02	CPU time (total): 4.643500e-02s	 events (step): 22
Sim time: 7.050000e-02	CPU time (total): 4.645300e-02s	 events (step): 22
Sim time: 7.060000e-02	CPU time (total): 4.646800e-02s	 events (step): 20
Sim time: 7.070000e-02	CPU time (total): 4.648000e-02s	 events (step): 15
Sim time: 7.080000e-02	CPU time (total): 4.649200e-02s	 events (step): 14
Sim time: 7.090000e-02	CPU time (total): 4.651500e-02s	 events (step): 34
Sim time: 7.100000e-02	CPU time (total): 4.653900e-02s	 events (step): 38
Sim time: 7.110000e-02	CPU time (total): 4.656000e-02s	 events (step): 29
Sim time: 7.120000e-02	CPU time (total): 4.657800e-02s	 events (step): 22
Sim time: 7.130000e-02	CPU time (total): 4.659500e-02s	 events (step): 21
Sim time: 7.140000e-02	CPU time (total): 4.661800e-02s	 events (step): 32
Sim time: 7.150000e-02	CPU time (total): 4.663100e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.665800e-02s	 events (step): 38
Sim time: 7.170000e-02	CPU time (total): 4.668000e-02s	 events (step): 31
Sim time: 7.180000e-02	CPU time (total): 4.670500e-02s	 events (step): 33
Sim time: 7.190000e-02	CPU time (total): 4.672500e-02s	 events (step): 30
Sim time: 7.200000e-02	CPU time (total): 4.674100e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.676300e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.678700e-02s	 events (step): 35
Sim time: 7.230000e-02	CPU time (total): 4.679800e-02s	 events (step): 14
Sim time: 7.240000e-02	CPU time (total): 4.680900e-02s	 events (step): 13
Sim time: 7.250000e-02	CPU time (total): 4.682300e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.683900e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 4.685500e-02s	 events (step): 24
Sim time: 7.280000e-02	CPU time (total): 4.686300e-02s	 events (step): 9
Sim time: 7.290000e-02	CPU time (total): 4.688100e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.690300e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 4.691300e-02s	 events (step): 10
Sim time: 7.320000e-02	CPU time (total): 4.692300e-02s	 events (step): 11
Sim time: 7.330000e-02	CPU time (total): 4.693400e-02s	 events (step): 16
Sim time: 7.340000e-02	CPU time (total): 4.694600e-02s	 events (step): 16
Sim time: 7.350000e-02	CPU time (total): 4.696300e-02s	 events (step): 23
Sim time: 7.360000e-02	CPU time (total): 4.697900e-02s	 events (step): 25
Sim time: 7.370000e-02	CPU time (total): 4.699600e-02s	 events (step): 23
Sim time: 7.380000e-02	CPU time (total): 4.700700e-02s	 events (step): 11
Sim time: 7.390000e-02	CPU time (total): 4.702500e-02s	 events (step): 23
Sim time: 7.400000e-02	CPU time (total): 4.703900e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 4.705600e-02s	 events (step): 23
Sim time: 7.420000e-02	CPU time (total): 4.707600e-02s	 events (step): 25
Sim time: 7.430000e-02	CPU time (total): 4.709200e-02s	 events (step): 19
Sim time: 7.440000e-02	CPU time (total): 4.711300e-02s	 events (step): 32
Sim time: 7.450000e-02	CPU time (total): 4.713500e-02s	 events (step): 30
Sim time: 7.460000e-02	CPU time (total): 4.714900e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 4.716200e-02s	 events (step): 15
Sim time: 7.480000e-02	CPU time (total): 4.717600e-02s	 events (step): 18
Sim time: 7.490000e-02	CPU time (total): 4.719000e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 4.720100e-02s	 events (step): 13
Sim time: 7.510000e-02	CPU time (total): 4.721400e-02s	 events (step): 14
Sim time: 7.520000e-02	CPU time (total): 4.723100e-02s	 events (step): 23
Sim time: 7.530000e-02	CPU time (total): 4.725100e-02s	 events (step): 27
Sim time: 7.540000e-02	CPU time (total): 4.727000e-02s	 events (step): 24
Sim time: 7.550000e-02	CPU time (total): 4.728800e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.730700e-02s	 events (step): 27
Sim time: 7.570000e-02	CPU time (total): 4.732500e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.733600e-02s	 events (step): 17
Sim time: 7.590000e-02	CPU time (total): 4.734600e-02s	 events (step): 12
Sim time: 7.600000e-02	CPU time (total): 4.735900e-02s	 events (step): 15
Sim time: 7.610000e-02	CPU time (total): 4.737300e-02s	 events (step): 18
Sim time: 7.620000e-02	CPU time (total): 4.738300e-02s	 events (step): 11
Sim time: 7.630000e-02	CPU time (total): 4.740500e-02s	 events (step): 30
Sim time: 7.640000e-02	CPU time (total): 4.742400e-02s	 events (step): 25
Sim time: 7.650000e-02	CPU time (total): 4.744200e-02s	 events (step): 24
Sim time: 7.660000e-02	CPU time (total): 4.746800e-02s	 events (step): 35
Sim time: 7.670000e-02	CPU time (total): 4.749800e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.751500e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.753100e-02s	 events (step): 19
Sim time: 7.700000e-02	CPU time (total): 4.755200e-02s	 events (step): 30
Sim time: 7.710000e-02	CPU time (total): 4.756700e-02s	 events (step): 22
Sim time: 7.720000e-02	CPU time (total): 4.759000e-02s	 events (step): 30
Sim time: 7.730000e-02	CPU time (total): 4.761900e-02s	 events (step): 37
Sim time: 7.740000e-02	CPU time (total): 4.764800e-02s	 events (step): 41
Sim time: 7.750000e-02	CPU time (total): 4.767700e-02s	 events (step): 39
Sim time: 7.760000e-02	CPU time (total): 4.769700e-02s	 events (step): 27
Sim time: 7.770000e-02	CPU time (total): 4.771800e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.773400e-02s	 events (step): 18
Sim time: 7.790000e-02	CPU time (total): 4.775400e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.777300e-02s	 events (step): 26
Sim time: 7.810000e-02	CPU time (total): 4.778500e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.779500e-02s	 events (step): 12
Sim time: 7.830000e-02	CPU time (total): 4.780700e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.781900e-02s	 events (step): 14
Sim time: 7.850000e-02	CPU time (total): 4.783300e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.784400e-02s	 events (step): 13
Sim time: 7.870000e-02	CPU time (total): 4.785600e-02s	 events (step): 15
Sim time: 7.880000e-02	CPU time (total): 4.786400e-02s	 events (step): 10
Sim time: 7.890000e-02	CPU time (total): 4.787600e-02s	 events (step): 16
Sim time: 7.900000e-02	CPU time (total): 4.788700e-02s	 events (step): 13
Sim time: 7.910000e-02	CPU time (total): 4.790400e-02s	 events (step): 23
Sim time: 7.920000e-02	CPU time (total): 4.792500e-02s	 events (step): 28
Sim time: 7.930000e-02	CPU time (total): 4.794400e-02s	 events (step): 27
Sim time: 7.940000e-02	CPU time (total): 4.796400e-02s	 events (step): 30
Sim time: 7.950000e-02	CPU time (total): 4.798200e-02s	 events (step): 23
Sim time: 7.960000e-02	CPU time (total): 4.800100e-02s	 events (step): 25
Sim time: 7.970000e-02	CPU time (total): 4.801900e-02s	 events (step): 25
Sim time: 7.980000e-02	CPU time (total): 4.803900e-02s	 events (step): 26
Sim time: 7.990000e-02	CPU time (total): 4.805800e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.808200e-02s	 events (step): 33
Sim time: 8.010000e-02	CPU time (total): 4.809600e-02s	 events (step): 17
Sim time: 8.020000e-02	CPU time (total): 4.811100e-02s	 events (step): 17
Sim time: 8.030000e-02	CPU time (total): 4.813200e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 4.815500e-02s	 events (step): 33
Sim time: 8.050000e-02	CPU time (total): 4.816800e-02s	 events (step): 17
Sim time: 8.060000e-02	CPU time (total): 4.818300e-02s	 events (step): 20
Sim time: 8.070000e-02	CPU time (total): 4.820000e-02s	 events (step): 23
Sim time: 8.080000e-02	CPU time (total): 4.821400e-02s	 events (step): 17
Sim time: 8.090000e-02	CPU time (total): 4.823700e-02s	 events (step): 31
Sim time: 8.100000e-02	CPU time (total): 4.825200e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.826300e-02s	 events (step): 11
Sim time: 8.120000e-02	CPU time (total): 4.827400e-02s	 events (step): 13
Sim time: 8.130000e-02	CPU time (total): 4.828500e-02s	 events (step): 13
Sim time: 8.140000e-02	CPU time (total): 4.829900e-02s	 events (step): 14
Sim time: 8.150000e-02	CPU time (total): 4.831200e-02s	 events (step): 18
Sim time: 8.160000e-02	CPU time (total): 4.832700e-02s	 events (step): 20
Sim time: 8.170000e-02	CPU time (total): 4.833900e-02s	 events (step): 15
Sim time: 8.180000e-02	CPU time (total): 4.834900e-02s	 events (step): 15
Sim time: 8.190000e-02	CPU time (total): 4.835700e-02s	 events (step): 9
Sim time: 8.200000e-02	CPU time (total): 4.836700e-02s	 events (step): 11
Sim time: 8.210000e-02	CPU time (total): 4.838000e-02s	 events (step): 15
Sim time: 8.220000e-02	CPU time (total): 4.839300e-02s	 events (step): 15
Sim time: 8.230000e-02	CPU time (total): 4.840900e-02s	 events (step): 22
Sim time: 8.240000e-02	CPU time (total): 4.842000e-02s	 events (step): 13
Sim time: 8.250000e-02	CPU time (total): 4.843800e-02s	 events (step): 22
Sim time: 8.260000e-02	CPU time (total): 4.845400e-02s	 events (step): 21
Sim time: 8.270000e-02	CPU time (total): 4.846800e-02s	 events (step): 18
Sim time: 8.280000e-02	CPU time (total): 4.848300e-02s	 events (step): 19
Sim time: 8.290000e-02	CPU time (total): 4.849300e-02s	 events (step): 9
Sim time: 8.300000e-02	CPU time (total): 4.850300e-02s	 events (step): 11
Sim time: 8.310000e-02	CPU time (total): 4.851700e-02s	 events (step): 19
Sim time: 8.320000e-02	CPU time (total): 4.855200e-02s	 events (step): 45
Sim time: 8.330000e-02	CPU time (total): 4.856900e-02s	 events (step): 20
Sim time: 8.340000e-02	CPU time (total): 4.857900e-02s	 events (step): 12
Sim time: 8.350000e-02	CPU time (total): 4.859200e-02s	 events (step): 15
Sim time: 8.360000e-02	CPU time (total): 4.861200e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.862700e-02s	 events (step): 17
Sim time: 8.380000e-02	CPU time (total): 4.864700e-02s	 events (step): 25
Sim time: 8.390000e-02	CPU time (total): 4.866600e-02s	 events (step): 26
Sim time: 8.400000e-02	CPU time (total): 4.868400e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.870800e-02s	 events (step): 35
Sim time: 8.420000e-02	CPU time (total): 4.872000e-02s	 events (step): 13
Sim time: 8.430000e-02	CPU time (total): 4.874500e-02s	 events (step): 35
Sim time: 8.440000e-02	CPU time (total): 4.875900e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 4.877200e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.878900e-02s	 events (step): 23
Sim time: 8.470000e-02	CPU time (total): 4.881000e-02s	 events (step): 28
Sim time: 8.480000e-02	CPU time (total): 4.882500e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 4.884200e-02s	 events (step): 20
Sim time: 8.500000e-02	CPU time (total): 4.886100e-02s	 events (step): 25
Sim time: 8.510000e-02	CPU time (total): 4.888700e-02s	 events (step): 38
Sim time: 8.520000e-02	CPU time (total): 4.891500e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 4.893000e-02s	 events (step): 19
Sim time: 8.540000e-02	CPU time (total): 4.894800e-02s	 events (step): 23
Sim time: 8.550000e-02	CPU time (total): 4.895900e-02s	 events (step): 14
Sim time: 8.560000e-02	CPU time (total): 4.898200e-02s	 events (step): 30
Sim time: 8.570000e-02	CPU time (total): 4.900300e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 4.902300e-02s	 events (step): 26
Sim time: 8.590000e-02	CPU time (total): 4.904200e-02s	 events (step): 26
Sim time: 8.600000e-02	CPU time (total): 4.906000e-02s	 events (step): 25
Sim time: 8.610000e-02	CPU time (total): 4.908600e-02s	 events (step): 35
Sim time: 8.620000e-02	CPU time (total): 4.910200e-02s	 events (step): 22
Sim time: 8.630000e-02	CPU time (total): 4.912600e-02s	 events (step): 31
Sim time: 8.640000e-02	CPU time (total): 4.914400e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 4.915700e-02s	 events (step): 17
Sim time: 8.660000e-02	CPU time (total): 4.917300e-02s	 events (step): 22
Sim time: 8.670000e-02	CPU time (total): 4.919500e-02s	 events (step): 29
Sim time: 8.680000e-02	CPU time (total): 4.921100e-02s	 events (step): 20
Sim time: 8.690000e-02	CPU time (total): 4.923700e-02s	 events (step): 36
Sim time: 8.700000e-02	CPU time (total): 4.925600e-02s	 events (step): 24
Sim time: 8.710000e-02	CPU time (total): 4.927300e-02s	 events (step): 23
Sim time: 8.720000e-02	CPU time (total): 4.929000e-02s	 events (step): 23
Sim time: 8.730000e-02	CPU time (total): 4.930500e-02s	 events (step): 19
Sim time: 8.740000e-02	CPU time (total): 4.933100e-02s	 events (step): 33
Sim time: 8.750000e-02	CPU time (total): 4.935000e-02s	 events (step): 26
Sim time: 8.760000e-02	CPU time (total): 4.936800e-02s	 events (step): 23
Sim time: 8.770000e-02	CPU time (total): 4.938900e-02s	 events (step): 30
Sim time: 8.780000e-02	CPU time (total): 4.940400e-02s	 events (step): 16
Sim time: 8.790000e-02	CPU time (total): 4.942200e-02s	 events (step): 23
Sim time: 8.800000e-02	CPU time (total): 4.943900e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 4.945600e-02s	 events (step): 22
Sim time: 8.820000e-02	CPU time (total): 4.947600e-02s	 events (step): 28
Sim time: 8.830000e-02	CPU time (total): 4.949100e-02s	 events (step): 19
Sim time: 8.840000e-02	CPU time (total): 4.950300e-02s	 events (step): 14
Sim time: 8.850000e-02	CPU time (total): 4.952100e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 4.953400e-02s	 events (step): 16
Sim time: 8.870000e-02	CPU time (total): 4.954900e-02s	 events (step): 17
Sim time: 8.880000e-02	CPU time (total): 4.956700e-02s	 events (step): 23
Sim time: 8.890000e-02	CPU time (total): 4.958500e-02s	 events (step): 24
Sim time: 8.900000e-02	CPU time (total): 4.959700e-02s	 events (step): 15
Sim time: 8.910000e-02	CPU time (total): 4.961400e-02s	 events (step): 21
Sim time: 8.920000e-02	CPU time (total): 4.964500e-02s	 events (step): 43
Sim time: 8.930000e-02	CPU time (total): 4.967200e-02s	 events (step): 37
Sim time: 8.940000e-02	CPU time (total): 4.969400e-02s	 events (step): 28
Sim time: 8.950000e-02	CPU time (total): 4.971900e-02s	 events (step): 34
Sim time: 8.960000e-02	CPU time (total): 4.974300e-02s	 events (step): 35
Sim time: 8.970000e-02	CPU time (total): 4.977100e-02s	 events (step): 38
Sim time: 8.980000e-02	CPU time (total): 4.979000e-02s	 events (step): 24
Sim time: 8.990000e-02	CPU time (total): 4.981900e-02s	 events (step): 40
Sim time: 9.000000e-02	CPU time (total): 4.984600e-02s	 events (step): 37
Sim time: 9.010000e-02	CPU time (total): 4.987100e-02s	 events (step): 34
Sim time: 9.020000e-02	CPU time (total): 4.988500e-02s	 events (step): 19
Sim time: 9.030000e-02	CPU time (total): 4.990000e-02s	 events (step): 20
Sim time: 9.040000e-02	CPU time (total): 4.991500e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.992700e-02s	 events (step): 15
Sim time: 9.060000e-02	CPU time (total): 4.994000e-02s	 events (step): 16
Sim time: 9.070000e-02	CPU time (total): 4.995400e-02s	 events (step): 19
Sim time: 9.080000e-02	CPU time (total): 4.997400e-02s	 events (step): 25
Sim time: 9.090000e-02	CPU time (total): 4.999600e-02s	 events (step): 29
Sim time: 9.100000e-02	CPU time (total): 5.001900e-02s	 events (step): 32
Sim time: 9.110000e-02	CPU time (total): 5.004000e-02s	 events (step): 30
Sim time: 9.120000e-02	CPU time (total): 5.005600e-02s	 events (step): 20
Sim time: 9.130000e-02	CPU time (total): 5.007800e-02s	 events (step): 30
Sim time: 9.140000e-02	CPU time (total): 5.009700e-02s	 events (step): 22
Sim time: 9.150000e-02	CPU time (total): 5.011400e-02s	 events (step): 20
Sim time: 9.160000e-02	CPU time (total): 5.013100e-02s	 events (step): 22
Sim time: 9.170000e-02	CPU time (total): 5.014600e-02s	 events (step): 19
Sim time: 9.180000e-02	CPU time (total): 5.015700e-02s	 events (step): 15
Sim time: 9.190000e-02	CPU time (total): 5.016800e-02s	 events (step): 12
Sim time: 9.200000e-02	CPU time (total): 5.017600e-02s	 events (step): 5
Sim time: 9.210000e-02	CPU time (total): 5.018700e-02s	 events (step): 14
Sim time: 9.220000e-02	CPU time (total): 5.019800e-02s	 events (step): 13
Sim time: 9.230000e-02	CPU time (total): 5.021300e-02s	 events (step): 19
Sim time: 9.240000e-02	CPU time (total): 5.022700e-02s	 events (step): 17
Sim time: 9.250000e-02	CPU time (total): 5.024700e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 5.026300e-02s	 events (step): 22
Sim time: 9.270000e-02	CPU time (total): 5.028100e-02s	 events (step): 14
Sim time: 9.280000e-02	CPU time (total): 5.030000e-02s	 events (step): 19
Sim time: 9.290000e-02	CPU time (total): 5.031700e-02s	 events (step): 21
Sim time: 9.300000e-02	CPU time (total): 5.033300e-02s	 events (step): 21
Sim time: 9.310000e-02	CPU time (total): 5.034500e-02s	 events (step): 13
Sim time: 9.320000e-02	CPU time (total): 5.035800e-02s	 events (step): 16
Sim time: 9.330000e-02	CPU time (total): 5.037000e-02s	 events (step): 14
Sim time: 9.340000e-02	CPU time (total): 5.038000e-02s	 events (step): 13
Sim time: 9.350000e-02	CPU time (total): 5.039100e-02s	 events (step): 12
Sim time: 9.360000e-02	CPU time (total): 5.040800e-02s	 events (step): 26
Sim time: 9.370000e-02	CPU time (total): 5.042300e-02s	 events (step): 16
Sim time: 9.380000e-02	CPU time (total): 5.043900e-02s	 events (step): 21
Sim time: 9.390000e-02	CPU time (total): 5.044800e-02s	 events (step): 8
Sim time: 9.400000e-02	CPU time (total): 5.045800e-02s	 events (step): 10
Sim time: 9.410000e-02	CPU time (total): 5.046800e-02s	 events (step): 11
Sim time: 9.420000e-02	CPU time (total): 5.048200e-02s	 events (step): 18
Sim time: 9.430000e-02	CPU time (total): 5.049600e-02s	 events (step): 17
Sim time: 9.440000e-02	CPU time (total): 5.051300e-02s	 events (step): 19
Sim time: 9.450000e-02	CPU time (total): 5.053000e-02s	 events (step): 22
Sim time: 9.460000e-02	CPU time (total): 5.054400e-02s	 events (step): 20
Sim time: 9.470000e-02	CPU time (total): 5.055600e-02s	 events (step): 13
Sim time: 9.480000e-02	CPU time (total): 5.057200e-02s	 events (step): 22
Sim time: 9.490000e-02	CPU time (total): 5.058600e-02s	 events (step): 16
Sim time: 9.500000e-02	CPU time (total): 5.061300e-02s	 events (step): 39
Sim time: 9.510000e-02	CPU time (total): 5.063900e-02s	 events (step): 36
Sim time: 9.520000e-02	CPU time (total): 5.066900e-02s	 events (step): 46
Sim time: 9.530000e-02	CPU time (total): 5.069300e-02s	 events (step): 30
Sim time: 9.540000e-02	CPU time (total): 5.071200e-02s	 events (step): 27
Sim time: 9.550000e-02	CPU time (total): 5.073100e-02s	 events (step): 24
Sim time: 9.560000e-02	CPU time (total): 5.074900e-02s	 events (step): 25
Sim time: 9.570000e-02	CPU time (total): 5.076200e-02s	 events (step): 16
Sim time: 9.580000e-02	CPU time (total): 5.077600e-02s	 events (step): 14
Sim time: 9.590000e-02	CPU time (total): 5.078300e-02s	 events (step): 6
Sim time: 9.600000e-02	CPU time (total): 5.079400e-02s	 events (step): 10
Sim time: 9.610000e-02	CPU time (total): 5.080800e-02s	 events (step): 18
Sim time: 9.620000e-02	CPU time (total): 5.082700e-02s	 events (step): 24
Sim time: 9.630000e-02	CPU time (total): 5.084300e-02s	 events (step): 21
Sim time: 9.640000e-02	CPU time (total): 5.086300e-02s	 events (step): 26
Sim time: 9.650000e-02	CPU time (total): 5.087500e-02s	 events (step): 15
Sim time: 9.660000e-02	CPU time (total): 5.088600e-02s	 events (step): 13
Sim time: 9.670000e-02	CPU time (total): 5.089900e-02s	 events (step): 17
Sim time: 9.680000e-02	CPU time (total): 5.091100e-02s	 events (step): 15
Sim time: 9.690000e-02	CPU time (total): 5.092300e-02s	 events (step): 16
Sim time: 9.700000e-02	CPU time (total): 5.093900e-02s	 events (step): 20
Sim time: 9.710000e-02	CPU time (total): 5.095300e-02s	 events (step): 19
Sim time: 9.720000e-02	CPU time (total): 5.096600e-02s	 events (step): 17
Sim time: 9.730000e-02	CPU time (total): 5.097900e-02s	 events (step): 15
Sim time: 9.740000e-02	CPU time (total): 5.100000e-02s	 events (step): 25
Sim time: 9.750000e-02	CPU time (total): 5.102100e-02s	 events (step): 28
Sim time: 9.760000e-02	CPU time (total): 5.106200e-02s	 events (step): 60
Sim time: 9.770000e-02	CPU time (total): 5.113600e-02s	 events (step): 86
Sim time: 9.780000e-02	CPU time (total): 5.118700e-02s	 events (step): 69
Sim time: 9.790000e-02	CPU time (total): 5.125200e-02s	 events (step): 74
