BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 915 -ss ./test.species
[simulation PID is: 45161]
starting NFsim v1.12.1...

Seeding random number generator with: 915
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 3.794300e-02s	 events (step): 35
Sim time: 6.250000e-02	CPU time (total): 3.796100e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 3.797300e-02s	 events (step): 13
Sim time: 6.270000e-02	CPU time (total): 3.798900e-02s	 events (step): 22
Sim time: 6.280000e-02	CPU time (total): 3.800700e-02s	 events (step): 24
Sim time: 6.290000e-02	CPU time (total): 3.802800e-02s	 events (step): 29
Sim time: 6.300000e-02	CPU time (total): 3.804500e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 3.806900e-02s	 events (step): 32
Sim time: 6.320000e-02	CPU time (total): 3.809100e-02s	 events (step): 29
Sim time: 6.330000e-02	CPU time (total): 3.810700e-02s	 events (step): 20
Sim time: 6.340000e-02	CPU time (total): 3.812200e-02s	 events (step): 18
Sim time: 6.350000e-02	CPU time (total): 3.813700e-02s	 events (step): 18
Sim time: 6.360000e-02	CPU time (total): 3.816300e-02s	 events (step): 35
Sim time: 6.370000e-02	CPU time (total): 3.817800e-02s	 events (step): 19
Sim time: 6.380000e-02	CPU time (total): 3.820300e-02s	 events (step): 34
Sim time: 6.390000e-02	CPU time (total): 3.822400e-02s	 events (step): 30
Sim time: 6.400000e-02	CPU time (total): 3.824200e-02s	 events (step): 23
Sim time: 6.410000e-02	CPU time (total): 3.826400e-02s	 events (step): 31
Sim time: 6.420000e-02	CPU time (total): 3.828500e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 3.830100e-02s	 events (step): 26
Sim time: 6.440000e-02	CPU time (total): 3.831300e-02s	 events (step): 14
Sim time: 6.450000e-02	CPU time (total): 3.832600e-02s	 events (step): 15
Sim time: 6.460000e-02	CPU time (total): 3.834100e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 3.836500e-02s	 events (step): 33
Sim time: 6.480000e-02	CPU time (total): 3.838800e-02s	 events (step): 33
Sim time: 6.490000e-02	CPU time (total): 3.840300e-02s	 events (step): 18
Sim time: 6.500000e-02	CPU time (total): 3.842100e-02s	 events (step): 24
Sim time: 6.510000e-02	CPU time (total): 3.843900e-02s	 events (step): 25
Sim time: 6.520000e-02	CPU time (total): 3.845500e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 3.846800e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 3.848100e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 3.849200e-02s	 events (step): 12
Sim time: 6.560000e-02	CPU time (total): 3.850900e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 3.852400e-02s	 events (step): 17
Sim time: 6.580000e-02	CPU time (total): 3.854000e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 3.855500e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 3.857100e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 3.859000e-02s	 events (step): 26
Sim time: 6.620000e-02	CPU time (total): 3.860200e-02s	 events (step): 12
Sim time: 6.630000e-02	CPU time (total): 3.862200e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 3.863800e-02s	 events (step): 21
Sim time: 6.650000e-02	CPU time (total): 3.865600e-02s	 events (step): 25
Sim time: 6.660000e-02	CPU time (total): 3.867600e-02s	 events (step): 26
Sim time: 6.670000e-02	CPU time (total): 3.869100e-02s	 events (step): 19
Sim time: 6.680000e-02	CPU time (total): 3.870400e-02s	 events (step): 17
Sim time: 6.690000e-02	CPU time (total): 3.871800e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 3.873200e-02s	 events (step): 20
Sim time: 6.710000e-02	CPU time (total): 3.874400e-02s	 events (step): 14
Sim time: 6.720000e-02	CPU time (total): 3.875500e-02s	 events (step): 10
Sim time: 6.730000e-02	CPU time (total): 3.876800e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 3.878200e-02s	 events (step): 20
Sim time: 6.750000e-02	CPU time (total): 3.880400e-02s	 events (step): 33
Sim time: 6.760000e-02	CPU time (total): 3.883300e-02s	 events (step): 40
Sim time: 6.770000e-02	CPU time (total): 3.885300e-02s	 events (step): 27
Sim time: 6.780000e-02	CPU time (total): 3.887100e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 3.888700e-02s	 events (step): 18
Sim time: 6.800000e-02	CPU time (total): 3.891000e-02s	 events (step): 30
Sim time: 6.810000e-02	CPU time (total): 3.893400e-02s	 events (step): 28
Sim time: 6.820000e-02	CPU time (total): 3.896400e-02s	 events (step): 41
Sim time: 6.830000e-02	CPU time (total): 3.898200e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 3.900000e-02s	 events (step): 24
Sim time: 6.850000e-02	CPU time (total): 3.901700e-02s	 events (step): 20
Sim time: 6.860000e-02	CPU time (total): 3.904100e-02s	 events (step): 35
Sim time: 6.870000e-02	CPU time (total): 3.906500e-02s	 events (step): 33
Sim time: 6.880000e-02	CPU time (total): 3.908400e-02s	 events (step): 23
Sim time: 6.890000e-02	CPU time (total): 3.910700e-02s	 events (step): 32
Sim time: 6.900000e-02	CPU time (total): 3.912400e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 3.914000e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 3.915700e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 3.917800e-02s	 events (step): 30
Sim time: 6.940000e-02	CPU time (total): 3.919600e-02s	 events (step): 22
Sim time: 6.950000e-02	CPU time (total): 3.921400e-02s	 events (step): 24
Sim time: 6.960000e-02	CPU time (total): 3.922500e-02s	 events (step): 11
Sim time: 6.970000e-02	CPU time (total): 3.924100e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 3.925700e-02s	 events (step): 20
Sim time: 6.990000e-02	CPU time (total): 3.927200e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 3.928800e-02s	 events (step): 22
Sim time: 7.010000e-02	CPU time (total): 3.930700e-02s	 events (step): 28
Sim time: 7.020000e-02	CPU time (total): 3.932800e-02s	 events (step): 29
Sim time: 7.030000e-02	CPU time (total): 3.935400e-02s	 events (step): 35
Sim time: 7.040000e-02	CPU time (total): 3.937800e-02s	 events (step): 32
Sim time: 7.050000e-02	CPU time (total): 3.939300e-02s	 events (step): 17
Sim time: 7.060000e-02	CPU time (total): 3.940800e-02s	 events (step): 21
Sim time: 7.070000e-02	CPU time (total): 3.943100e-02s	 events (step): 28
Sim time: 7.080000e-02	CPU time (total): 3.945000e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 3.947200e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 3.949700e-02s	 events (step): 34
Sim time: 7.110000e-02	CPU time (total): 3.951000e-02s	 events (step): 14
Sim time: 7.120000e-02	CPU time (total): 3.953300e-02s	 events (step): 30
Sim time: 7.130000e-02	CPU time (total): 3.955600e-02s	 events (step): 33
Sim time: 7.140000e-02	CPU time (total): 3.958100e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 3.960400e-02s	 events (step): 31
Sim time: 7.160000e-02	CPU time (total): 3.961600e-02s	 events (step): 14
Sim time: 7.170000e-02	CPU time (total): 3.962800e-02s	 events (step): 13
Sim time: 7.180000e-02	CPU time (total): 3.964400e-02s	 events (step): 22
Sim time: 7.190000e-02	CPU time (total): 3.965800e-02s	 events (step): 16
Sim time: 7.200000e-02	CPU time (total): 3.967700e-02s	 events (step): 25
Sim time: 7.210000e-02	CPU time (total): 3.969500e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 3.971100e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 3.973400e-02s	 events (step): 29
Sim time: 7.240000e-02	CPU time (total): 3.974800e-02s	 events (step): 17
Sim time: 7.250000e-02	CPU time (total): 3.976200e-02s	 events (step): 16
Sim time: 7.260000e-02	CPU time (total): 3.977600e-02s	 events (step): 19
Sim time: 7.270000e-02	CPU time (total): 3.979700e-02s	 events (step): 28
Sim time: 7.280000e-02	CPU time (total): 3.980500e-02s	 events (step): 8
Sim time: 7.290000e-02	CPU time (total): 3.982000e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 3.983600e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 3.985100e-02s	 events (step): 17
Sim time: 7.320000e-02	CPU time (total): 3.986900e-02s	 events (step): 23
Sim time: 7.330000e-02	CPU time (total): 3.989600e-02s	 events (step): 38
Sim time: 7.340000e-02	CPU time (total): 3.993300e-02s	 events (step): 50
Sim time: 7.350000e-02	CPU time (total): 3.995600e-02s	 events (step): 28
Sim time: 7.360000e-02	CPU time (total): 3.998300e-02s	 events (step): 39
Sim time: 7.370000e-02	CPU time (total): 4.001200e-02s	 events (step): 40
Sim time: 7.380000e-02	CPU time (total): 4.003200e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.005300e-02s	 events (step): 24
Sim time: 7.400000e-02	CPU time (total): 4.007500e-02s	 events (step): 30
Sim time: 7.410000e-02	CPU time (total): 4.008800e-02s	 events (step): 16
Sim time: 7.420000e-02	CPU time (total): 4.010400e-02s	 events (step): 21
Sim time: 7.430000e-02	CPU time (total): 4.011700e-02s	 events (step): 15
Sim time: 7.440000e-02	CPU time (total): 4.013200e-02s	 events (step): 21
Sim time: 7.450000e-02	CPU time (total): 4.014900e-02s	 events (step): 23
Sim time: 7.460000e-02	CPU time (total): 4.016300e-02s	 events (step): 18
Sim time: 7.470000e-02	CPU time (total): 4.017900e-02s	 events (step): 22
Sim time: 7.480000e-02	CPU time (total): 4.019200e-02s	 events (step): 14
Sim time: 7.490000e-02	CPU time (total): 4.021000e-02s	 events (step): 23
Sim time: 7.500000e-02	CPU time (total): 4.022500e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 4.023600e-02s	 events (step): 14
Sim time: 7.520000e-02	CPU time (total): 4.025800e-02s	 events (step): 30
Sim time: 7.530000e-02	CPU time (total): 4.028200e-02s	 events (step): 31
Sim time: 7.540000e-02	CPU time (total): 4.029700e-02s	 events (step): 21
Sim time: 7.550000e-02	CPU time (total): 4.031400e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.033300e-02s	 events (step): 22
Sim time: 7.570000e-02	CPU time (total): 4.034700e-02s	 events (step): 19
Sim time: 7.580000e-02	CPU time (total): 4.036300e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.037400e-02s	 events (step): 10
Sim time: 7.600000e-02	CPU time (total): 4.038500e-02s	 events (step): 13
Sim time: 7.610000e-02	CPU time (total): 4.040200e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.042300e-02s	 events (step): 28
Sim time: 7.630000e-02	CPU time (total): 4.044100e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.046000e-02s	 events (step): 24
Sim time: 7.650000e-02	CPU time (total): 4.047400e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.048500e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.050000e-02s	 events (step): 14
Sim time: 7.680000e-02	CPU time (total): 4.051500e-02s	 events (step): 18
Sim time: 7.690000e-02	CPU time (total): 4.053200e-02s	 events (step): 21
Sim time: 7.700000e-02	CPU time (total): 4.054700e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.057600e-02s	 events (step): 38
Sim time: 7.720000e-02	CPU time (total): 4.060000e-02s	 events (step): 34
Sim time: 7.730000e-02	CPU time (total): 4.062800e-02s	 events (step): 35
Sim time: 7.740000e-02	CPU time (total): 4.064500e-02s	 events (step): 23
Sim time: 7.750000e-02	CPU time (total): 4.066100e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.067500e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 4.069700e-02s	 events (step): 30
Sim time: 7.780000e-02	CPU time (total): 4.072400e-02s	 events (step): 37
Sim time: 7.790000e-02	CPU time (total): 4.074900e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.076900e-02s	 events (step): 26
Sim time: 7.810000e-02	CPU time (total): 4.079400e-02s	 events (step): 32
Sim time: 7.820000e-02	CPU time (total): 4.081300e-02s	 events (step): 24
Sim time: 7.830000e-02	CPU time (total): 4.083200e-02s	 events (step): 23
Sim time: 7.840000e-02	CPU time (total): 4.085400e-02s	 events (step): 30
Sim time: 7.850000e-02	CPU time (total): 4.086800e-02s	 events (step): 18
Sim time: 7.860000e-02	CPU time (total): 4.088500e-02s	 events (step): 19
Sim time: 7.870000e-02	CPU time (total): 4.090400e-02s	 events (step): 26
Sim time: 7.880000e-02	CPU time (total): 4.092900e-02s	 events (step): 31
Sim time: 7.890000e-02	CPU time (total): 4.096100e-02s	 events (step): 42
Sim time: 7.900000e-02	CPU time (total): 4.097800e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.099600e-02s	 events (step): 21
Sim time: 7.920000e-02	CPU time (total): 4.100900e-02s	 events (step): 14
Sim time: 7.930000e-02	CPU time (total): 4.102100e-02s	 events (step): 12
Sim time: 7.940000e-02	CPU time (total): 4.103500e-02s	 events (step): 14
Sim time: 7.950000e-02	CPU time (total): 4.104900e-02s	 events (step): 16
Sim time: 7.960000e-02	CPU time (total): 4.107700e-02s	 events (step): 35
Sim time: 7.970000e-02	CPU time (total): 4.110500e-02s	 events (step): 38
Sim time: 7.980000e-02	CPU time (total): 4.115100e-02s	 events (step): 66
Sim time: 7.990000e-02	CPU time (total): 4.119200e-02s	 events (step): 50
Sim time: 8.000000e-02	CPU time (total): 4.122800e-02s	 events (step): 50
Sim time: 8.010000e-02	CPU time (total): 4.126100e-02s	 events (step): 41
Sim time: 8.020000e-02	CPU time (total): 4.130300e-02s	 events (step): 57
Sim time: 8.030000e-02	CPU time (total): 4.133300e-02s	 events (step): 40
Sim time: 8.040000e-02	CPU time (total): 4.135500e-02s	 events (step): 28
Sim time: 8.050000e-02	CPU time (total): 4.137700e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.140500e-02s	 events (step): 30
Sim time: 8.070000e-02	CPU time (total): 4.142900e-02s	 events (step): 28
Sim time: 8.080000e-02	CPU time (total): 4.144600e-02s	 events (step): 23
Sim time: 8.090000e-02	CPU time (total): 4.147100e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.148800e-02s	 events (step): 20
Sim time: 8.110000e-02	CPU time (total): 4.151300e-02s	 events (step): 35
Sim time: 8.120000e-02	CPU time (total): 4.154400e-02s	 events (step): 41
Sim time: 8.130000e-02	CPU time (total): 4.156800e-02s	 events (step): 31
Sim time: 8.140000e-02	CPU time (total): 4.159000e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.162200e-02s	 events (step): 47
Sim time: 8.160000e-02	CPU time (total): 4.165500e-02s	 events (step): 43
Sim time: 8.170000e-02	CPU time (total): 4.168900e-02s	 events (step): 46
Sim time: 8.180000e-02	CPU time (total): 4.172300e-02s	 events (step): 46
Sim time: 8.190000e-02	CPU time (total): 4.175900e-02s	 events (step): 46
Sim time: 8.200000e-02	CPU time (total): 4.179900e-02s	 events (step): 45
Sim time: 8.210000e-02	CPU time (total): 4.183700e-02s	 events (step): 55
Sim time: 8.220000e-02	CPU time (total): 4.187200e-02s	 events (step): 45
Sim time: 8.230000e-02	CPU time (total): 4.191700e-02s	 events (step): 58
Sim time: 8.240000e-02	CPU time (total): 4.195700e-02s	 events (step): 54
Sim time: 8.250000e-02	CPU time (total): 4.199600e-02s	 events (step): 56
Sim time: 8.260000e-02	CPU time (total): 4.205600e-02s	 events (step): 81
Sim time: 8.270000e-02	CPU time (total): 4.210800e-02s	 events (step): 69
Sim time: 8.280000e-02	CPU time (total): 4.215000e-02s	 events (step): 54
Sim time: 8.290000e-02	CPU time (total): 4.220400e-02s	 events (step): 67
Sim time: 8.300000e-02	CPU time (total): 4.225400e-02s	 events (step): 61
Sim time: 8.310000e-02	CPU time (total): 4.231300e-02s	 events (step): 85
Sim time: 8.320000e-02	CPU time (total): 4.237800e-02s	 events (step): 86
Sim time: 8.330000e-02	CPU time (total): 4.246400e-02s	 events (step): 105
Sim time: 8.340000e-02	CPU time (total): 4.255000e-02s	 events (step): 118
Sim time: 8.350000e-02	CPU time (total): 4.263500e-02s	 events (step): 110
Sim time: 8.360000e-02	CPU time (total): 4.270800e-02s	 events (step): 102
Sim time: 8.370000e-02	CPU time (total): 4.277100e-02s	 events (step): 91
Sim time: 8.380000e-02	CPU time (total): 4.283800e-02s	 events (step): 88
Sim time: 8.390000e-02	CPU time (total): 4.290200e-02s	 events (step): 87
Sim time: 8.400000e-02	CPU time (total): 4.298000e-02s	 events (step): 110
Sim time: 8.410000e-02	CPU time (total): 4.305300e-02s	 events (step): 90
Sim time: 8.420000e-02	CPU time (total): 4.313300e-02s	 events (step): 109
Sim time: 8.430000e-02	CPU time (total): 4.322000e-02s	 events (step): 119
Sim time: 8.440000e-02	CPU time (total): 4.331800e-02s	 events (step): 131
Sim time: 8.450000e-02	CPU time (total): 4.340100e-02s	 events (step): 111
Sim time: 8.460000e-02	CPU time (total): 4.348000e-02s	 events (step): 109
Sim time: 8.470000e-02	CPU time (total): 4.355200e-02s	 events (step): 102
Sim time: 8.480000e-02	CPU time (total): 4.361900e-02s	 events (step): 110
Sim time: 8.490000e-02	CPU time (total): 4.368800e-02s	 events (step): 100
Sim time: 8.500000e-02	CPU time (total): 4.375600e-02s	 events (step): 104
Sim time: 8.510000e-02	CPU time (total): 4.385700e-02s	 events (step): 137
Sim time: 8.520000e-02	CPU time (total): 4.396500e-02s	 events (step): 127
Sim time: 8.530000e-02	CPU time (total): 4.406600e-02s	 events (step): 136
Sim time: 8.540000e-02	CPU time (total): 4.413500e-02s	 events (step): 97
Sim time: 8.550000e-02	CPU time (total): 4.423200e-02s	 events (step): 140
Sim time: 8.560000e-02	CPU time (total): 4.431700e-02s	 events (step): 120
Sim time: 8.570000e-02	CPU time (total): 4.441000e-02s	 events (step): 132
Sim time: 8.580000e-02	CPU time (total): 4.449600e-02s	 events (step): 125
Sim time: 8.590000e-02	CPU time (total): 4.459200e-02s	 events (step): 144
Sim time: 8.600000e-02	CPU time (total): 4.470300e-02s	 events (step): 152
Sim time: 8.610000e-02	CPU time (total): 4.480100e-02s	 events (step): 131
Sim time: 8.620000e-02	CPU time (total): 4.487700e-02s	 events (step): 129
Sim time: 8.630000e-02	CPU time (total): 4.494500e-02s	 events (step): 106
Sim time: 8.640000e-02	CPU time (total): 4.501400e-02s	 events (step): 108
Sim time: 8.650000e-02	CPU time (total): 4.508000e-02s	 events (step): 107
Sim time: 8.660000e-02	CPU time (total): 4.515600e-02s	 events (step): 122
Sim time: 8.670000e-02	CPU time (total): 4.523200e-02s	 events (step): 117
Sim time: 8.680000e-02	CPU time (total): 4.531400e-02s	 events (step): 132
Sim time: 8.690000e-02	CPU time (total): 4.541700e-02s	 events (step): 157
Sim time: 8.700000e-02	CPU time (total): 4.549200e-02s	 events (step): 121
Sim time: 8.710000e-02	CPU time (total): 4.558200e-02s	 events (step): 139
Sim time: 8.720000e-02	CPU time (total): 4.567400e-02s	 events (step): 143
Sim time: 8.730000e-02	CPU time (total): 4.577000e-02s	 events (step): 134
Sim time: 8.740000e-02	CPU time (total): 4.587500e-02s	 events (step): 148
Sim time: 8.750000e-02	CPU time (total): 4.599000e-02s	 events (step): 176
Sim time: 8.760000e-02	CPU time (total): 4.609000e-02s	 events (step): 158
Sim time: 8.770000e-02	CPU time (total): 4.618300e-02s	 events (step): 144
Sim time: 8.780000e-02	CPU time (total): 4.628700e-02s	 events (step): 157
Sim time: 8.790000e-02	CPU time (total): 4.637000e-02s	 events (step): 135
Sim time: 8.800000e-02	CPU time (total): 4.646300e-02s	 events (step): 144
Sim time: 8.810000e-02	CPU time (total): 4.656300e-02s	 events (step): 153
Sim time: 8.820000e-02	CPU time (total): 4.666100e-02s	 events (step): 150
Sim time: 8.830000e-02	CPU time (total): 4.676000e-02s	 events (step): 152
Sim time: 8.840000e-02	CPU time (total): 4.685100e-02s	 events (step): 149
Sim time: 8.850000e-02	CPU time (total): 4.694700e-02s	 events (step): 160
Sim time: 8.860000e-02	CPU time (total): 4.703100e-02s	 events (step): 136
Sim time: 8.870000e-02	CPU time (total): 4.711400e-02s	 events (step): 134
Sim time: 8.880000e-02	CPU time (total): 4.721300e-02s	 events (step): 148
Sim time: 8.890000e-02	CPU time (total): 4.730200e-02s	 events (step): 134
Sim time: 8.900000e-02	CPU time (total): 4.739900e-02s	 events (step): 150
Sim time: 8.910000e-02	CPU time (total): 4.748700e-02s	 events (step): 142
Sim time: 8.920000e-02	CPU time (total): 4.758800e-02s	 events (step): 160
Sim time: 8.930000e-02	CPU time (total): 4.769700e-02s	 events (step): 133
Sim time: 8.940000e-02	CPU time (total): 4.779900e-02s	 events (step): 160
Sim time: 8.950000e-02	CPU time (total): 4.789500e-02s	 events (step): 150
Sim time: 8.960000e-02	CPU time (total): 4.799000e-02s	 events (step): 154
Sim time: 8.970000e-02	CPU time (total): 4.808100e-02s	 events (step): 143
Sim time: 8.980000e-02	CPU time (total): 4.817000e-02s	 events (step): 141
Sim time: 8.990000e-02	CPU time (total): 4.827000e-02s	 events (step): 157
Sim time: 9.000000e-02	CPU time (total): 4.836300e-02s	 events (step): 147
Sim time: 9.010000e-02	CPU time (total): 4.845100e-02s	 events (step): 141
Sim time: 9.020000e-02	CPU time (total): 4.856700e-02s	 events (step): 188
Sim time: 9.030000e-02	CPU time (total): 4.868900e-02s	 events (step): 198
Sim time: 9.040000e-02	CPU time (total): 4.879100e-02s	 events (step): 152
Sim time: 9.050000e-02	CPU time (total): 4.889100e-02s	 events (step): 161
Sim time: 9.060000e-02	CPU time (total): 4.898500e-02s	 events (step): 147
Sim time: 9.070000e-02	CPU time (total): 4.908000e-02s	 events (step): 147
Sim time: 9.080000e-02	CPU time (total): 4.918100e-02s	 events (step): 161
Sim time: 9.090000e-02	CPU time (total): 4.927700e-02s	 events (step): 151
Sim time: 9.100000e-02	CPU time (total): 4.937800e-02s	 events (step): 165
Sim time: 9.110000e-02	CPU time (total): 4.948600e-02s	 events (step): 162
Sim time: 9.120000e-02	CPU time (total): 4.958700e-02s	 events (step): 160
Sim time: 9.130000e-02	CPU time (total): 4.968700e-02s	 events (step): 161
Sim time: 9.140000e-02	CPU time (total): 4.979900e-02s	 events (step): 177
Sim time: 9.150000e-02	CPU time (total): 4.990800e-02s	 events (step): 179
Sim time: 9.160000e-02	CPU time (total): 4.999900e-02s	 events (step): 146
Sim time: 9.170000e-02	CPU time (total): 5.011400e-02s	 events (step): 179
Sim time: 9.180000e-02	CPU time (total): 5.022700e-02s	 events (step): 180
Sim time: 9.190000e-02	CPU time (total): 5.033600e-02s	 events (step): 172
Sim time: 9.200000e-02	CPU time (total): 5.044700e-02s	 events (step): 171
Sim time: 9.210000e-02	CPU time (total): 5.055800e-02s	 events (step): 175
Sim time: 9.220000e-02	CPU time (total): 5.067600e-02s	 events (step): 187
Sim time: 9.230000e-02	CPU time (total): 5.082300e-02s	 events (step): 228
Sim time: 9.240000e-02	CPU time (total): 5.094500e-02s	 events (step): 191
Sim time: 9.250000e-02	CPU time (total): 5.105500e-02s	 events (step): 173
Sim time: 9.260000e-02	CPU time (total): 5.118200e-02s	 events (step): 207
Sim time: 9.270000e-02	CPU time (total): 5.129700e-02s	 events (step): 182
Sim time: 9.280000e-02	CPU time (total): 5.140400e-02s	 events (step): 174
Sim time: 9.290000e-02	CPU time (total): 5.152100e-02s	 events (step): 179
Sim time: 9.300000e-02	CPU time (total): 5.164700e-02s	 events (step): 187
Sim time: 9.310000e-02	CPU time (total): 5.177100e-02s	 events (step): 188
Sim time: 9.320000e-02	CPU time (total): 5.191800e-02s	 events (step): 232
Sim time: 9.330000e-02	CPU time (total): 5.204900e-02s	 events (step): 202
Sim time: 9.340000e-02	CPU time (total): 5.217300e-02s	 events (step): 198
Sim time: 9.350000e-02	CPU time (total): 5.230100e-02s	 events (step): 206
Sim time: 9.360000e-02	CPU time (total): 5.243300e-02s	 events (step): 213
Sim time: 9.370000e-02	CPU time (total): 5.255800e-02s	 events (step): 190
Sim time: 9.380000e-02	CPU time (total): 5.267700e-02s	 events (step): 182
Sim time: 9.390000e-02	CPU time (total): 5.279400e-02s	 events (step): 191
Sim time: 9.400000e-02	CPU time (total): 5.289400e-02s	 events (step): 165
Sim time: 9.410000e-02	CPU time (total): 5.299800e-02s	 events (step): 168
Sim time: 9.420000e-02	CPU time (total): 5.311400e-02s	 events (step): 182
Sim time: 9.430000e-02	CPU time (total): 5.323800e-02s	 events (step): 198
Sim time: 9.440000e-02	CPU time (total): 5.335900e-02s	 events (step): 195
Sim time: 9.450000e-02	CPU time (total): 5.349900e-02s	 events (step): 215
Sim time: 9.460000e-02	CPU time (total): 5.363200e-02s	 events (step): 217
Sim time: 9.470000e-02	CPU time (total): 5.374900e-02s	 events (step): 193
Sim time: 9.480000e-02	CPU time (total): 5.386800e-02s	 events (step): 191
Sim time: 9.490000e-02	CPU time (total): 5.398300e-02s	 events (step): 182
Sim time: 9.500000e-02	CPU time (total): 5.411300e-02s	 events (step): 213
Sim time: 9.510000e-02	CPU time (total): 5.424300e-02s	 events (step): 209
Sim time: 9.520000e-02	CPU time (total): 5.437200e-02s	 events (step): 205
Sim time: 9.530000e-02	CPU time (total): 5.451300e-02s	 events (step): 224
Sim time: 9.540000e-02	CPU time (total): 5.465100e-02s	 events (step): 224
Sim time: 9.550000e-02	CPU time (total): 5.478900e-02s	 events (step): 219
Sim time: 9.560000e-02	CPU time (total): 5.490900e-02s	 events (step): 190
Sim time: 9.570000e-02	CPU time (total): 5.503800e-02s	 events (step): 200
Sim time: 9.580000e-02	CPU time (total): 5.516900e-02s	 events (step): 203
Sim time: 9.590000e-02	CPU time (total): 5.528400e-02s	 events (step): 176
Sim time: 9.600000e-02	CPU time (total): 5.539500e-02s	 events (step): 186
Sim time: 9.610000e-02	CPU time (total): 5.551500e-02s	 events (step): 185
Sim time: 9.620000e-02	CPU time (total): 5.561200e-02s	 events (step): 153
Sim time: 9.630000e-02	CPU time (total): 5.572500e-02s	 events (step): 179
Sim time: 9.640000e-02	CPU time (total): 5.583100e-02s	 events (step): 167
Sim time: 9.650000e-02	CPU time (total): 5.595600e-02s	 events (step): 201
Sim time: 9.660000e-02	CPU time (total): 5.606500e-02s	 events (step): 174
Sim time: 9.670000e-02	CPU time (total): 5.619300e-02s	 events (step): 202
Sim time: 9.680000e-02	CPU time (total): 5.632600e-02s	 events (step): 204
Sim time: 9.690000e-02	CPU time (total): 5.645800e-02s	 events (step): 208
Sim time: 9.700000e-02	CPU time (total): 5.658700e-02s	 events (step): 204
Sim time: 9.710000e-02	CPU time (total): 5.670200e-02s	 events (step): 181
