BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 547 -ss ./test.species
[simulation PID is: 43667]
starting NFsim v1.12.1...

Seeding random number generator with: 547
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 4.537900e-02s	 events (step): 27
Sim time: 6.170000e-02	CPU time (total): 4.540500e-02s	 events (step): 26
Sim time: 6.180000e-02	CPU time (total): 4.543000e-02s	 events (step): 20
Sim time: 6.190000e-02	CPU time (total): 4.544800e-02s	 events (step): 18
Sim time: 6.200000e-02	CPU time (total): 4.546900e-02s	 events (step): 25
Sim time: 6.210000e-02	CPU time (total): 4.548700e-02s	 events (step): 22
Sim time: 6.220000e-02	CPU time (total): 4.551200e-02s	 events (step): 27
Sim time: 6.230000e-02	CPU time (total): 4.552800e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 4.554400e-02s	 events (step): 22
Sim time: 6.250000e-02	CPU time (total): 4.556400e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 4.558600e-02s	 events (step): 32
Sim time: 6.270000e-02	CPU time (total): 4.561000e-02s	 events (step): 30
Sim time: 6.280000e-02	CPU time (total): 4.563300e-02s	 events (step): 27
Sim time: 6.290000e-02	CPU time (total): 4.565300e-02s	 events (step): 28
Sim time: 6.300000e-02	CPU time (total): 4.566600e-02s	 events (step): 16
Sim time: 6.310000e-02	CPU time (total): 4.568000e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 4.569200e-02s	 events (step): 14
Sim time: 6.330000e-02	CPU time (total): 4.570400e-02s	 events (step): 16
Sim time: 6.340000e-02	CPU time (total): 4.571400e-02s	 events (step): 14
Sim time: 6.350000e-02	CPU time (total): 4.572300e-02s	 events (step): 9
Sim time: 6.360000e-02	CPU time (total): 4.573400e-02s	 events (step): 14
Sim time: 6.370000e-02	CPU time (total): 4.574200e-02s	 events (step): 9
Sim time: 6.380000e-02	CPU time (total): 4.575400e-02s	 events (step): 15
Sim time: 6.390000e-02	CPU time (total): 4.577700e-02s	 events (step): 26
Sim time: 6.400000e-02	CPU time (total): 4.579400e-02s	 events (step): 19
Sim time: 6.410000e-02	CPU time (total): 4.581200e-02s	 events (step): 22
Sim time: 6.420000e-02	CPU time (total): 4.582600e-02s	 events (step): 19
Sim time: 6.430000e-02	CPU time (total): 4.584100e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.585900e-02s	 events (step): 24
Sim time: 6.450000e-02	CPU time (total): 4.588900e-02s	 events (step): 45
Sim time: 6.460000e-02	CPU time (total): 4.593000e-02s	 events (step): 54
Sim time: 6.470000e-02	CPU time (total): 4.595100e-02s	 events (step): 31
Sim time: 6.480000e-02	CPU time (total): 4.596900e-02s	 events (step): 26
Sim time: 6.490000e-02	CPU time (total): 4.598800e-02s	 events (step): 28
Sim time: 6.500000e-02	CPU time (total): 4.601300e-02s	 events (step): 36
Sim time: 6.510000e-02	CPU time (total): 4.603700e-02s	 events (step): 31
Sim time: 6.520000e-02	CPU time (total): 4.606800e-02s	 events (step): 40
Sim time: 6.530000e-02	CPU time (total): 4.609900e-02s	 events (step): 43
Sim time: 6.540000e-02	CPU time (total): 4.612000e-02s	 events (step): 27
Sim time: 6.550000e-02	CPU time (total): 4.613800e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.615900e-02s	 events (step): 29
Sim time: 6.570000e-02	CPU time (total): 4.617900e-02s	 events (step): 24
Sim time: 6.580000e-02	CPU time (total): 4.619500e-02s	 events (step): 21
Sim time: 6.590000e-02	CPU time (total): 4.620600e-02s	 events (step): 13
Sim time: 6.600000e-02	CPU time (total): 4.622400e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 4.623800e-02s	 events (step): 17
Sim time: 6.620000e-02	CPU time (total): 4.624800e-02s	 events (step): 11
Sim time: 6.630000e-02	CPU time (total): 4.626000e-02s	 events (step): 14
Sim time: 6.640000e-02	CPU time (total): 4.628300e-02s	 events (step): 35
Sim time: 6.650000e-02	CPU time (total): 4.629800e-02s	 events (step): 20
Sim time: 6.660000e-02	CPU time (total): 4.632800e-02s	 events (step): 44
Sim time: 6.670000e-02	CPU time (total): 4.635600e-02s	 events (step): 40
Sim time: 6.680000e-02	CPU time (total): 4.640100e-02s	 events (step): 48
Sim time: 6.690000e-02	CPU time (total): 4.643300e-02s	 events (step): 40
Sim time: 6.700000e-02	CPU time (total): 4.646600e-02s	 events (step): 40
Sim time: 6.710000e-02	CPU time (total): 4.647800e-02s	 events (step): 9
Sim time: 6.720000e-02	CPU time (total): 4.649500e-02s	 events (step): 17
Sim time: 6.730000e-02	CPU time (total): 4.651100e-02s	 events (step): 20
Sim time: 6.740000e-02	CPU time (total): 4.652500e-02s	 events (step): 13
Sim time: 6.750000e-02	CPU time (total): 4.654400e-02s	 events (step): 23
Sim time: 6.760000e-02	CPU time (total): 4.655900e-02s	 events (step): 18
Sim time: 6.770000e-02	CPU time (total): 4.657300e-02s	 events (step): 13
Sim time: 6.780000e-02	CPU time (total): 4.660100e-02s	 events (step): 36
Sim time: 6.790000e-02	CPU time (total): 4.662500e-02s	 events (step): 32
Sim time: 6.800000e-02	CPU time (total): 4.665200e-02s	 events (step): 37
Sim time: 6.810000e-02	CPU time (total): 4.668800e-02s	 events (step): 38
Sim time: 6.820000e-02	CPU time (total): 4.671200e-02s	 events (step): 26
Sim time: 6.830000e-02	CPU time (total): 4.673800e-02s	 events (step): 31
Sim time: 6.840000e-02	CPU time (total): 4.676500e-02s	 events (step): 31
Sim time: 6.850000e-02	CPU time (total): 4.678300e-02s	 events (step): 23
Sim time: 6.860000e-02	CPU time (total): 4.681200e-02s	 events (step): 37
Sim time: 6.870000e-02	CPU time (total): 4.683900e-02s	 events (step): 32
Sim time: 6.880000e-02	CPU time (total): 4.686800e-02s	 events (step): 38
Sim time: 6.890000e-02	CPU time (total): 4.689400e-02s	 events (step): 31
Sim time: 6.900000e-02	CPU time (total): 4.692500e-02s	 events (step): 37
Sim time: 6.910000e-02	CPU time (total): 4.695700e-02s	 events (step): 35
Sim time: 6.920000e-02	CPU time (total): 4.698400e-02s	 events (step): 30
Sim time: 6.930000e-02	CPU time (total): 4.702000e-02s	 events (step): 42
Sim time: 6.940000e-02	CPU time (total): 4.704300e-02s	 events (step): 24
Sim time: 6.950000e-02	CPU time (total): 4.707300e-02s	 events (step): 39
Sim time: 6.960000e-02	CPU time (total): 4.710000e-02s	 events (step): 32
Sim time: 6.970000e-02	CPU time (total): 4.713100e-02s	 events (step): 38
Sim time: 6.980000e-02	CPU time (total): 4.715000e-02s	 events (step): 21
Sim time: 6.990000e-02	CPU time (total): 4.716600e-02s	 events (step): 17
Sim time: 7.000000e-02	CPU time (total): 4.718700e-02s	 events (step): 24
Sim time: 7.010000e-02	CPU time (total): 4.720400e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 4.723300e-02s	 events (step): 33
Sim time: 7.030000e-02	CPU time (total): 4.726800e-02s	 events (step): 44
Sim time: 7.040000e-02	CPU time (total): 4.729200e-02s	 events (step): 26
Sim time: 7.050000e-02	CPU time (total): 4.731600e-02s	 events (step): 33
Sim time: 7.060000e-02	CPU time (total): 4.733600e-02s	 events (step): 25
Sim time: 7.070000e-02	CPU time (total): 4.735500e-02s	 events (step): 24
Sim time: 7.080000e-02	CPU time (total): 4.737100e-02s	 events (step): 18
Sim time: 7.090000e-02	CPU time (total): 4.738900e-02s	 events (step): 20
Sim time: 7.100000e-02	CPU time (total): 4.741000e-02s	 events (step): 21
Sim time: 7.110000e-02	CPU time (total): 4.743800e-02s	 events (step): 29
Sim time: 7.120000e-02	CPU time (total): 4.747000e-02s	 events (step): 35
Sim time: 7.130000e-02	CPU time (total): 4.749300e-02s	 events (step): 26
Sim time: 7.140000e-02	CPU time (total): 4.752300e-02s	 events (step): 37
Sim time: 7.150000e-02	CPU time (total): 4.754800e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 4.757100e-02s	 events (step): 30
Sim time: 7.170000e-02	CPU time (total): 4.758800e-02s	 events (step): 19
Sim time: 7.180000e-02	CPU time (total): 4.761000e-02s	 events (step): 26
Sim time: 7.190000e-02	CPU time (total): 4.763300e-02s	 events (step): 28
Sim time: 7.200000e-02	CPU time (total): 4.767200e-02s	 events (step): 43
Sim time: 7.210000e-02	CPU time (total): 4.771400e-02s	 events (step): 33
Sim time: 7.220000e-02	CPU time (total): 4.773600e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.776400e-02s	 events (step): 32
Sim time: 7.240000e-02	CPU time (total): 4.778900e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.781100e-02s	 events (step): 24
Sim time: 7.260000e-02	CPU time (total): 4.784300e-02s	 events (step): 37
Sim time: 7.270000e-02	CPU time (total): 4.787400e-02s	 events (step): 35
Sim time: 7.280000e-02	CPU time (total): 4.791500e-02s	 events (step): 42
Sim time: 7.290000e-02	CPU time (total): 4.793700e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.795400e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.796700e-02s	 events (step): 12
Sim time: 7.320000e-02	CPU time (total): 4.798400e-02s	 events (step): 15
Sim time: 7.330000e-02	CPU time (total): 4.800900e-02s	 events (step): 28
Sim time: 7.340000e-02	CPU time (total): 4.802200e-02s	 events (step): 14
Sim time: 7.350000e-02	CPU time (total): 4.804000e-02s	 events (step): 23
Sim time: 7.360000e-02	CPU time (total): 4.806400e-02s	 events (step): 29
Sim time: 7.370000e-02	CPU time (total): 4.808500e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.811600e-02s	 events (step): 34
Sim time: 7.390000e-02	CPU time (total): 4.814500e-02s	 events (step): 35
Sim time: 7.400000e-02	CPU time (total): 4.817300e-02s	 events (step): 36
Sim time: 7.410000e-02	CPU time (total): 4.818700e-02s	 events (step): 14
Sim time: 7.420000e-02	CPU time (total): 4.820600e-02s	 events (step): 22
Sim time: 7.430000e-02	CPU time (total): 4.822200e-02s	 events (step): 16
Sim time: 7.440000e-02	CPU time (total): 4.823600e-02s	 events (step): 15
Sim time: 7.450000e-02	CPU time (total): 4.825300e-02s	 events (step): 17
Sim time: 7.460000e-02	CPU time (total): 4.827300e-02s	 events (step): 23
Sim time: 7.470000e-02	CPU time (total): 4.828500e-02s	 events (step): 13
Sim time: 7.480000e-02	CPU time (total): 4.830300e-02s	 events (step): 21
Sim time: 7.490000e-02	CPU time (total): 4.831800e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 4.833900e-02s	 events (step): 26
Sim time: 7.510000e-02	CPU time (total): 4.836000e-02s	 events (step): 27
Sim time: 7.520000e-02	CPU time (total): 4.838900e-02s	 events (step): 37
Sim time: 7.530000e-02	CPU time (total): 4.840300e-02s	 events (step): 14
Sim time: 7.540000e-02	CPU time (total): 4.841400e-02s	 events (step): 11
Sim time: 7.550000e-02	CPU time (total): 4.843900e-02s	 events (step): 30
Sim time: 7.560000e-02	CPU time (total): 4.846200e-02s	 events (step): 31
Sim time: 7.570000e-02	CPU time (total): 4.847900e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.850900e-02s	 events (step): 36
Sim time: 7.590000e-02	CPU time (total): 4.852200e-02s	 events (step): 15
Sim time: 7.600000e-02	CPU time (total): 4.853100e-02s	 events (step): 8
Sim time: 7.610000e-02	CPU time (total): 4.855000e-02s	 events (step): 21
Sim time: 7.620000e-02	CPU time (total): 4.856700e-02s	 events (step): 19
Sim time: 7.630000e-02	CPU time (total): 4.858200e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.860000e-02s	 events (step): 18
Sim time: 7.650000e-02	CPU time (total): 4.861700e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.863700e-02s	 events (step): 26
Sim time: 7.670000e-02	CPU time (total): 4.865800e-02s	 events (step): 17
Sim time: 7.680000e-02	CPU time (total): 4.867000e-02s	 events (step): 9
Sim time: 7.690000e-02	CPU time (total): 4.868500e-02s	 events (step): 19
Sim time: 7.700000e-02	CPU time (total): 4.869900e-02s	 events (step): 15
Sim time: 7.710000e-02	CPU time (total): 4.872200e-02s	 events (step): 24
Sim time: 7.720000e-02	CPU time (total): 4.873500e-02s	 events (step): 12
Sim time: 7.730000e-02	CPU time (total): 4.876200e-02s	 events (step): 31
Sim time: 7.740000e-02	CPU time (total): 4.877600e-02s	 events (step): 14
Sim time: 7.750000e-02	CPU time (total): 4.880500e-02s	 events (step): 34
Sim time: 7.760000e-02	CPU time (total): 4.882200e-02s	 events (step): 19
Sim time: 7.770000e-02	CPU time (total): 4.883800e-02s	 events (step): 16
Sim time: 7.780000e-02	CPU time (total): 4.886400e-02s	 events (step): 32
Sim time: 7.790000e-02	CPU time (total): 4.888900e-02s	 events (step): 28
Sim time: 7.800000e-02	CPU time (total): 4.890900e-02s	 events (step): 24
Sim time: 7.810000e-02	CPU time (total): 4.892700e-02s	 events (step): 18
Sim time: 7.820000e-02	CPU time (total): 4.895000e-02s	 events (step): 30
Sim time: 7.830000e-02	CPU time (total): 4.896900e-02s	 events (step): 22
Sim time: 7.840000e-02	CPU time (total): 4.898900e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.900700e-02s	 events (step): 22
Sim time: 7.860000e-02	CPU time (total): 4.902300e-02s	 events (step): 15
Sim time: 7.870000e-02	CPU time (total): 4.903700e-02s	 events (step): 16
Sim time: 7.880000e-02	CPU time (total): 4.905700e-02s	 events (step): 23
Sim time: 7.890000e-02	CPU time (total): 4.907600e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.909300e-02s	 events (step): 21
Sim time: 7.910000e-02	CPU time (total): 4.910800e-02s	 events (step): 15
Sim time: 7.920000e-02	CPU time (total): 4.911400e-02s	 events (step): 5
Sim time: 7.930000e-02	CPU time (total): 4.913500e-02s	 events (step): 24
Sim time: 7.940000e-02	CPU time (total): 4.914800e-02s	 events (step): 14
Sim time: 7.950000e-02	CPU time (total): 4.916300e-02s	 events (step): 13
Sim time: 7.960000e-02	CPU time (total): 4.918800e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.920800e-02s	 events (step): 21
Sim time: 7.980000e-02	CPU time (total): 4.922700e-02s	 events (step): 23
Sim time: 7.990000e-02	CPU time (total): 4.924900e-02s	 events (step): 26
Sim time: 8.000000e-02	CPU time (total): 4.926700e-02s	 events (step): 20
Sim time: 8.010000e-02	CPU time (total): 4.928200e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.929500e-02s	 events (step): 14
Sim time: 8.030000e-02	CPU time (total): 4.931000e-02s	 events (step): 14
Sim time: 8.040000e-02	CPU time (total): 4.932000e-02s	 events (step): 10
Sim time: 8.050000e-02	CPU time (total): 4.933900e-02s	 events (step): 19
Sim time: 8.060000e-02	CPU time (total): 4.935700e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.938700e-02s	 events (step): 34
Sim time: 8.080000e-02	CPU time (total): 4.941500e-02s	 events (step): 33
Sim time: 8.090000e-02	CPU time (total): 4.943600e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 4.946100e-02s	 events (step): 25
Sim time: 8.110000e-02	CPU time (total): 4.948100e-02s	 events (step): 19
Sim time: 8.120000e-02	CPU time (total): 4.950100e-02s	 events (step): 23
Sim time: 8.130000e-02	CPU time (total): 4.951400e-02s	 events (step): 15
Sim time: 8.140000e-02	CPU time (total): 4.953200e-02s	 events (step): 19
Sim time: 8.150000e-02	CPU time (total): 4.954800e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.957900e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 4.960900e-02s	 events (step): 24
Sim time: 8.180000e-02	CPU time (total): 4.962800e-02s	 events (step): 24
Sim time: 8.190000e-02	CPU time (total): 4.964000e-02s	 events (step): 14
Sim time: 8.200000e-02	CPU time (total): 4.965100e-02s	 events (step): 15
Sim time: 8.210000e-02	CPU time (total): 4.966200e-02s	 events (step): 13
Sim time: 8.220000e-02	CPU time (total): 4.967700e-02s	 events (step): 14
Sim time: 8.230000e-02	CPU time (total): 4.969400e-02s	 events (step): 21
Sim time: 8.240000e-02	CPU time (total): 4.971300e-02s	 events (step): 27
Sim time: 8.250000e-02	CPU time (total): 4.972300e-02s	 events (step): 12
Sim time: 8.260000e-02	CPU time (total): 4.973300e-02s	 events (step): 9
Sim time: 8.270000e-02	CPU time (total): 4.974200e-02s	 events (step): 11
Sim time: 8.280000e-02	CPU time (total): 4.975200e-02s	 events (step): 11
Sim time: 8.290000e-02	CPU time (total): 4.976100e-02s	 events (step): 11
Sim time: 8.300000e-02	CPU time (total): 4.977300e-02s	 events (step): 15
Sim time: 8.310000e-02	CPU time (total): 4.978700e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.979700e-02s	 events (step): 11
Sim time: 8.330000e-02	CPU time (total): 4.980900e-02s	 events (step): 14
Sim time: 8.340000e-02	CPU time (total): 4.982600e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 4.984100e-02s	 events (step): 18
Sim time: 8.360000e-02	CPU time (total): 4.985900e-02s	 events (step): 24
Sim time: 8.370000e-02	CPU time (total): 4.987100e-02s	 events (step): 13
Sim time: 8.380000e-02	CPU time (total): 4.988300e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.989200e-02s	 events (step): 11
Sim time: 8.400000e-02	CPU time (total): 4.990600e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.991500e-02s	 events (step): 8
Sim time: 8.420000e-02	CPU time (total): 4.992600e-02s	 events (step): 12
Sim time: 8.430000e-02	CPU time (total): 4.993400e-02s	 events (step): 11
Sim time: 8.440000e-02	CPU time (total): 4.994500e-02s	 events (step): 13
Sim time: 8.450000e-02	CPU time (total): 4.996000e-02s	 events (step): 14
Sim time: 8.460000e-02	CPU time (total): 4.997500e-02s	 events (step): 18
Sim time: 8.470000e-02	CPU time (total): 4.999600e-02s	 events (step): 22
Sim time: 8.480000e-02	CPU time (total): 5.001500e-02s	 events (step): 21
Sim time: 8.490000e-02	CPU time (total): 5.003600e-02s	 events (step): 22
Sim time: 8.500000e-02	CPU time (total): 5.005700e-02s	 events (step): 22
Sim time: 8.510000e-02	CPU time (total): 5.007600e-02s	 events (step): 19
Sim time: 8.520000e-02	CPU time (total): 5.009400e-02s	 events (step): 14
Sim time: 8.530000e-02	CPU time (total): 5.011200e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 5.012700e-02s	 events (step): 15
Sim time: 8.550000e-02	CPU time (total): 5.014300e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 5.015900e-02s	 events (step): 15
Sim time: 8.570000e-02	CPU time (total): 5.016400e-02s	 events (step): 3
Sim time: 8.580000e-02	CPU time (total): 5.017300e-02s	 events (step): 9
Sim time: 8.590000e-02	CPU time (total): 5.019100e-02s	 events (step): 18
Sim time: 8.600000e-02	CPU time (total): 5.020600e-02s	 events (step): 14
Sim time: 8.610000e-02	CPU time (total): 5.022200e-02s	 events (step): 15
Sim time: 8.620000e-02	CPU time (total): 5.024400e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 5.026100e-02s	 events (step): 17
Sim time: 8.640000e-02	CPU time (total): 5.028300e-02s	 events (step): 24
Sim time: 8.650000e-02	CPU time (total): 5.029600e-02s	 events (step): 11
Sim time: 8.660000e-02	CPU time (total): 5.032300e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 5.034000e-02s	 events (step): 16
Sim time: 8.680000e-02	CPU time (total): 5.035500e-02s	 events (step): 13
Sim time: 8.690000e-02	CPU time (total): 5.036900e-02s	 events (step): 14
Sim time: 8.700000e-02	CPU time (total): 5.039800e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 5.042500e-02s	 events (step): 30
Sim time: 8.720000e-02	CPU time (total): 5.044500e-02s	 events (step): 20
Sim time: 8.730000e-02	CPU time (total): 5.046500e-02s	 events (step): 21
Sim time: 8.740000e-02	CPU time (total): 5.047900e-02s	 events (step): 10
Sim time: 8.750000e-02	CPU time (total): 5.049000e-02s	 events (step): 13
Sim time: 8.760000e-02	CPU time (total): 5.049900e-02s	 events (step): 7
Sim time: 8.770000e-02	CPU time (total): 5.051000e-02s	 events (step): 9
Sim time: 8.780000e-02	CPU time (total): 5.052800e-02s	 events (step): 17
Sim time: 8.790000e-02	CPU time (total): 5.054800e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 5.056500e-02s	 events (step): 16
Sim time: 8.810000e-02	CPU time (total): 5.058500e-02s	 events (step): 22
Sim time: 8.820000e-02	CPU time (total): 5.061500e-02s	 events (step): 32
Sim time: 8.830000e-02	CPU time (total): 5.064100e-02s	 events (step): 31
Sim time: 8.840000e-02	CPU time (total): 5.066100e-02s	 events (step): 21
Sim time: 8.850000e-02	CPU time (total): 5.067800e-02s	 events (step): 20
Sim time: 8.860000e-02	CPU time (total): 5.069600e-02s	 events (step): 19
Sim time: 8.870000e-02	CPU time (total): 5.072700e-02s	 events (step): 35
Sim time: 8.880000e-02	CPU time (total): 5.074900e-02s	 events (step): 23
Sim time: 8.890000e-02	CPU time (total): 5.076800e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 5.078900e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 5.080600e-02s	 events (step): 17
Sim time: 8.920000e-02	CPU time (total): 5.081700e-02s	 events (step): 12
Sim time: 8.930000e-02	CPU time (total): 5.082800e-02s	 events (step): 11
Sim time: 8.940000e-02	CPU time (total): 5.084300e-02s	 events (step): 16
Sim time: 8.950000e-02	CPU time (total): 5.085600e-02s	 events (step): 16
Sim time: 8.960000e-02	CPU time (total): 5.087200e-02s	 events (step): 19
Sim time: 8.970000e-02	CPU time (total): 5.089000e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 5.090300e-02s	 events (step): 13
Sim time: 8.990000e-02	CPU time (total): 5.091500e-02s	 events (step): 11
Sim time: 9.000000e-02	CPU time (total): 5.092600e-02s	 events (step): 11
Sim time: 9.010000e-02	CPU time (total): 5.094000e-02s	 events (step): 15
Sim time: 9.020000e-02	CPU time (total): 5.095000e-02s	 events (step): 8
Sim time: 9.030000e-02	CPU time (total): 5.096100e-02s	 events (step): 8
Sim time: 9.040000e-02	CPU time (total): 5.096900e-02s	 events (step): 6
Sim time: 9.050000e-02	CPU time (total): 5.098200e-02s	 events (step): 16
Sim time: 9.060000e-02	CPU time (total): 5.099200e-02s	 events (step): 7
Sim time: 9.070000e-02	CPU time (total): 5.100300e-02s	 events (step): 10
Sim time: 9.080000e-02	CPU time (total): 5.102600e-02s	 events (step): 25
Sim time: 9.090000e-02	CPU time (total): 5.104100e-02s	 events (step): 14
Sim time: 9.100000e-02	CPU time (total): 5.104900e-02s	 events (step): 8
Sim time: 9.110000e-02	CPU time (total): 5.106400e-02s	 events (step): 13
Sim time: 9.120000e-02	CPU time (total): 5.108500e-02s	 events (step): 21
Sim time: 9.130000e-02	CPU time (total): 5.110200e-02s	 events (step): 18
Sim time: 9.140000e-02	CPU time (total): 5.112000e-02s	 events (step): 20
Sim time: 9.150000e-02	CPU time (total): 5.114600e-02s	 events (step): 31
Sim time: 9.160000e-02	CPU time (total): 5.117300e-02s	 events (step): 28
Sim time: 9.170000e-02	CPU time (total): 5.120000e-02s	 events (step): 30
Sim time: 9.180000e-02	CPU time (total): 5.122300e-02s	 events (step): 25
Sim time: 9.190000e-02	CPU time (total): 5.124100e-02s	 events (step): 23
Sim time: 9.200000e-02	CPU time (total): 5.126300e-02s	 events (step): 26
Sim time: 9.210000e-02	CPU time (total): 5.127700e-02s	 events (step): 13
Sim time: 9.220000e-02	CPU time (total): 5.128900e-02s	 events (step): 12
Sim time: 9.230000e-02	CPU time (total): 5.130200e-02s	 events (step): 17
Sim time: 9.240000e-02	CPU time (total): 5.132300e-02s	 events (step): 23
Sim time: 9.250000e-02	CPU time (total): 5.133900e-02s	 events (step): 15
Sim time: 9.260000e-02	CPU time (total): 5.136300e-02s	 events (step): 30
Sim time: 9.270000e-02	CPU time (total): 5.140800e-02s	 events (step): 58
Sim time: 9.280000e-02	CPU time (total): 5.147500e-02s	 events (step): 75
Sim time: 9.290000e-02	CPU time (total): 5.152400e-02s	 events (step): 62
Sim time: 9.300000e-02	CPU time (total): 5.155800e-02s	 events (step): 39
Sim time: 9.310000e-02	CPU time (total): 5.159200e-02s	 events (step): 35
Sim time: 9.320000e-02	CPU time (total): 5.161300e-02s	 events (step): 24
Sim time: 9.330000e-02	CPU time (total): 5.163300e-02s	 events (step): 20
Sim time: 9.340000e-02	CPU time (total): 5.164700e-02s	 events (step): 14
Sim time: 9.350000e-02	CPU time (total): 5.166300e-02s	 events (step): 18
Sim time: 9.360000e-02	CPU time (total): 5.168300e-02s	 events (step): 16
Sim time: 9.370000e-02	CPU time (total): 5.171100e-02s	 events (step): 18
Sim time: 9.380000e-02	CPU time (total): 5.173200e-02s	 events (step): 18
Sim time: 9.390000e-02	CPU time (total): 5.175700e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 5.178100e-02s	 events (step): 23
Sim time: 9.410000e-02	CPU time (total): 5.180400e-02s	 events (step): 22
Sim time: 9.420000e-02	CPU time (total): 5.182800e-02s	 events (step): 28
Sim time: 9.430000e-02	CPU time (total): 5.184600e-02s	 events (step): 19
Sim time: 9.440000e-02	CPU time (total): 5.187500e-02s	 events (step): 31
Sim time: 9.450000e-02	CPU time (total): 5.189500e-02s	 events (step): 20
Sim time: 9.460000e-02	CPU time (total): 5.191900e-02s	 events (step): 29
Sim time: 9.470000e-02	CPU time (total): 5.193700e-02s	 events (step): 18
Sim time: 9.480000e-02	CPU time (total): 5.195300e-02s	 events (step): 20
Sim time: 9.490000e-02	CPU time (total): 5.197200e-02s	 events (step): 20
Sim time: 9.500000e-02	CPU time (total): 5.198900e-02s	 events (step): 15
Sim time: 9.510000e-02	CPU time (total): 5.201000e-02s	 events (step): 23
Sim time: 9.520000e-02	CPU time (total): 5.203000e-02s	 events (step): 20
Sim time: 9.530000e-02	CPU time (total): 5.205100e-02s	 events (step): 19
Sim time: 9.540000e-02	CPU time (total): 5.207400e-02s	 events (step): 25
Sim time: 9.550000e-02	CPU time (total): 5.209800e-02s	 events (step): 28
Sim time: 9.560000e-02	CPU time (total): 5.213100e-02s	 events (step): 37
Sim time: 9.570000e-02	CPU time (total): 5.216300e-02s	 events (step): 35
Sim time: 9.580000e-02	CPU time (total): 5.220200e-02s	 events (step): 44
Sim time: 9.590000e-02	CPU time (total): 5.225300e-02s	 events (step): 60
Sim time: 9.600000e-02	CPU time (total): 5.228900e-02s	 events (step): 40
Sim time: 9.610000e-02	CPU time (total): 5.232100e-02s	 events (step): 37
Sim time: 9.620000e-02	CPU time (total): 5.235300e-02s	 events (step): 35
Sim time: 9.630000e-02	CPU time (total): 5.238800e-02s	 events (step): 38
