BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 143 -ss ./test.species -cb
[simulation PID is: 42039]
starting NFsim v1.12.1...

Seeding random number generator with: 143
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.300000e-02	CPU time (total): 4.356700e-02s	 events (step): 32
Sim time: 6.310000e-02	CPU time (total): 4.359500e-02s	 events (step): 35
Sim time: 6.320000e-02	CPU time (total): 4.361800e-02s	 events (step): 27
Sim time: 6.330000e-02	CPU time (total): 4.364000e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 4.366400e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.369300e-02s	 events (step): 35
Sim time: 6.360000e-02	CPU time (total): 4.372100e-02s	 events (step): 33
Sim time: 6.370000e-02	CPU time (total): 4.374700e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.376700e-02s	 events (step): 25
Sim time: 6.390000e-02	CPU time (total): 4.378900e-02s	 events (step): 22
Sim time: 6.400000e-02	CPU time (total): 4.381700e-02s	 events (step): 35
Sim time: 6.410000e-02	CPU time (total): 4.384000e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.387000e-02s	 events (step): 40
Sim time: 6.430000e-02	CPU time (total): 4.390500e-02s	 events (step): 46
Sim time: 6.440000e-02	CPU time (total): 4.393200e-02s	 events (step): 32
Sim time: 6.450000e-02	CPU time (total): 4.396300e-02s	 events (step): 37
Sim time: 6.460000e-02	CPU time (total): 4.399800e-02s	 events (step): 45
Sim time: 6.470000e-02	CPU time (total): 4.401900e-02s	 events (step): 26
Sim time: 6.480000e-02	CPU time (total): 4.404000e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.405900e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.408400e-02s	 events (step): 28
Sim time: 6.510000e-02	CPU time (total): 4.410200e-02s	 events (step): 22
Sim time: 6.520000e-02	CPU time (total): 4.412200e-02s	 events (step): 19
Sim time: 6.530000e-02	CPU time (total): 4.414400e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.416100e-02s	 events (step): 18
Sim time: 6.550000e-02	CPU time (total): 4.418100e-02s	 events (step): 20
Sim time: 6.560000e-02	CPU time (total): 4.419800e-02s	 events (step): 19
Sim time: 6.570000e-02	CPU time (total): 4.421400e-02s	 events (step): 17
Sim time: 6.580000e-02	CPU time (total): 4.423800e-02s	 events (step): 28
Sim time: 6.590000e-02	CPU time (total): 4.426300e-02s	 events (step): 29
Sim time: 6.600000e-02	CPU time (total): 4.428500e-02s	 events (step): 25
Sim time: 6.610000e-02	CPU time (total): 4.430600e-02s	 events (step): 24
Sim time: 6.620000e-02	CPU time (total): 4.433400e-02s	 events (step): 31
Sim time: 6.630000e-02	CPU time (total): 4.435700e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 4.438000e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 4.440300e-02s	 events (step): 24
Sim time: 6.660000e-02	CPU time (total): 4.443200e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.445200e-02s	 events (step): 17
Sim time: 6.680000e-02	CPU time (total): 4.447700e-02s	 events (step): 29
Sim time: 6.690000e-02	CPU time (total): 4.449800e-02s	 events (step): 23
Sim time: 6.700000e-02	CPU time (total): 4.451300e-02s	 events (step): 15
Sim time: 6.710000e-02	CPU time (total): 4.452900e-02s	 events (step): 15
Sim time: 6.720000e-02	CPU time (total): 4.454200e-02s	 events (step): 12
Sim time: 6.730000e-02	CPU time (total): 4.456100e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 4.457900e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.460500e-02s	 events (step): 29
Sim time: 6.760000e-02	CPU time (total): 4.462800e-02s	 events (step): 27
Sim time: 6.770000e-02	CPU time (total): 4.465800e-02s	 events (step): 34
Sim time: 6.780000e-02	CPU time (total): 4.468200e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 4.471400e-02s	 events (step): 38
Sim time: 6.800000e-02	CPU time (total): 4.474600e-02s	 events (step): 38
Sim time: 6.810000e-02	CPU time (total): 4.477100e-02s	 events (step): 23
Sim time: 6.820000e-02	CPU time (total): 4.479600e-02s	 events (step): 27
Sim time: 6.830000e-02	CPU time (total): 4.481600e-02s	 events (step): 21
Sim time: 6.840000e-02	CPU time (total): 4.484500e-02s	 events (step): 38
Sim time: 6.850000e-02	CPU time (total): 4.486900e-02s	 events (step): 29
Sim time: 6.860000e-02	CPU time (total): 4.489600e-02s	 events (step): 34
Sim time: 6.870000e-02	CPU time (total): 4.492400e-02s	 events (step): 33
Sim time: 6.880000e-02	CPU time (total): 4.495500e-02s	 events (step): 37
Sim time: 6.890000e-02	CPU time (total): 4.498700e-02s	 events (step): 39
Sim time: 6.900000e-02	CPU time (total): 4.501300e-02s	 events (step): 31
Sim time: 6.910000e-02	CPU time (total): 4.503200e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.505900e-02s	 events (step): 36
Sim time: 6.930000e-02	CPU time (total): 4.508000e-02s	 events (step): 21
Sim time: 6.940000e-02	CPU time (total): 4.510200e-02s	 events (step): 27
Sim time: 6.950000e-02	CPU time (total): 4.512000e-02s	 events (step): 22
Sim time: 6.960000e-02	CPU time (total): 4.514800e-02s	 events (step): 30
Sim time: 6.970000e-02	CPU time (total): 4.517800e-02s	 events (step): 38
Sim time: 6.980000e-02	CPU time (total): 4.522000e-02s	 events (step): 55
Sim time: 6.990000e-02	CPU time (total): 4.527700e-02s	 events (step): 80
Sim time: 7.000000e-02	CPU time (total): 4.533200e-02s	 events (step): 76
Sim time: 7.010000e-02	CPU time (total): 4.539900e-02s	 events (step): 90
Sim time: 7.020000e-02	CPU time (total): 4.545000e-02s	 events (step): 68
Sim time: 7.030000e-02	CPU time (total): 4.548600e-02s	 events (step): 45
Sim time: 7.040000e-02	CPU time (total): 4.552300e-02s	 events (step): 48
Sim time: 7.050000e-02	CPU time (total): 4.555800e-02s	 events (step): 44
Sim time: 7.060000e-02	CPU time (total): 4.558100e-02s	 events (step): 26
Sim time: 7.070000e-02	CPU time (total): 4.561200e-02s	 events (step): 39
Sim time: 7.080000e-02	CPU time (total): 4.563700e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 4.565900e-02s	 events (step): 25
Sim time: 7.100000e-02	CPU time (total): 4.568800e-02s	 events (step): 37
Sim time: 7.110000e-02	CPU time (total): 4.571500e-02s	 events (step): 34
Sim time: 7.120000e-02	CPU time (total): 4.574300e-02s	 events (step): 33
Sim time: 7.130000e-02	CPU time (total): 4.577900e-02s	 events (step): 45
Sim time: 7.140000e-02	CPU time (total): 4.580300e-02s	 events (step): 30
Sim time: 7.150000e-02	CPU time (total): 4.582200e-02s	 events (step): 21
Sim time: 7.160000e-02	CPU time (total): 4.585500e-02s	 events (step): 43
Sim time: 7.170000e-02	CPU time (total): 4.587300e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.589200e-02s	 events (step): 21
Sim time: 7.190000e-02	CPU time (total): 4.591700e-02s	 events (step): 32
Sim time: 7.200000e-02	CPU time (total): 4.595300e-02s	 events (step): 42
Sim time: 7.210000e-02	CPU time (total): 4.597400e-02s	 events (step): 21
Sim time: 7.220000e-02	CPU time (total): 4.599400e-02s	 events (step): 24
Sim time: 7.230000e-02	CPU time (total): 4.601400e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.603900e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.606100e-02s	 events (step): 26
Sim time: 7.260000e-02	CPU time (total): 4.608700e-02s	 events (step): 33
Sim time: 7.270000e-02	CPU time (total): 4.611000e-02s	 events (step): 28
Sim time: 7.280000e-02	CPU time (total): 4.613000e-02s	 events (step): 21
Sim time: 7.290000e-02	CPU time (total): 4.615200e-02s	 events (step): 25
Sim time: 7.300000e-02	CPU time (total): 4.617800e-02s	 events (step): 30
Sim time: 7.310000e-02	CPU time (total): 4.620500e-02s	 events (step): 33
Sim time: 7.320000e-02	CPU time (total): 4.622400e-02s	 events (step): 20
Sim time: 7.330000e-02	CPU time (total): 4.625200e-02s	 events (step): 35
Sim time: 7.340000e-02	CPU time (total): 4.627100e-02s	 events (step): 22
Sim time: 7.350000e-02	CPU time (total): 4.629200e-02s	 events (step): 24
Sim time: 7.360000e-02	CPU time (total): 4.631800e-02s	 events (step): 27
Sim time: 7.370000e-02	CPU time (total): 4.634700e-02s	 events (step): 27
Sim time: 7.380000e-02	CPU time (total): 4.637600e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.640300e-02s	 events (step): 32
Sim time: 7.400000e-02	CPU time (total): 4.642000e-02s	 events (step): 18
Sim time: 7.410000e-02	CPU time (total): 4.644300e-02s	 events (step): 26
Sim time: 7.420000e-02	CPU time (total): 4.646100e-02s	 events (step): 15
Sim time: 7.430000e-02	CPU time (total): 4.648100e-02s	 events (step): 21
Sim time: 7.440000e-02	CPU time (total): 4.649700e-02s	 events (step): 13
Sim time: 7.450000e-02	CPU time (total): 4.652000e-02s	 events (step): 25
Sim time: 7.460000e-02	CPU time (total): 4.653900e-02s	 events (step): 19
Sim time: 7.470000e-02	CPU time (total): 4.656100e-02s	 events (step): 23
Sim time: 7.480000e-02	CPU time (total): 4.659100e-02s	 events (step): 32
Sim time: 7.490000e-02	CPU time (total): 4.662600e-02s	 events (step): 41
Sim time: 7.500000e-02	CPU time (total): 4.665500e-02s	 events (step): 33
Sim time: 7.510000e-02	CPU time (total): 4.669300e-02s	 events (step): 47
Sim time: 7.520000e-02	CPU time (total): 4.672600e-02s	 events (step): 36
Sim time: 7.530000e-02	CPU time (total): 4.674600e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.676800e-02s	 events (step): 25
Sim time: 7.550000e-02	CPU time (total): 4.679100e-02s	 events (step): 25
Sim time: 7.560000e-02	CPU time (total): 4.681400e-02s	 events (step): 23
Sim time: 7.570000e-02	CPU time (total): 4.683100e-02s	 events (step): 15
Sim time: 7.580000e-02	CPU time (total): 4.685100e-02s	 events (step): 20
Sim time: 7.590000e-02	CPU time (total): 4.687000e-02s	 events (step): 22
Sim time: 7.600000e-02	CPU time (total): 4.688200e-02s	 events (step): 8
Sim time: 7.610000e-02	CPU time (total): 4.690100e-02s	 events (step): 19
Sim time: 7.620000e-02	CPU time (total): 4.692100e-02s	 events (step): 22
Sim time: 7.630000e-02	CPU time (total): 4.694200e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.696600e-02s	 events (step): 21
Sim time: 7.650000e-02	CPU time (total): 4.698700e-02s	 events (step): 21
Sim time: 7.660000e-02	CPU time (total): 4.700600e-02s	 events (step): 21
Sim time: 7.670000e-02	CPU time (total): 4.702800e-02s	 events (step): 18
Sim time: 7.680000e-02	CPU time (total): 4.704300e-02s	 events (step): 13
Sim time: 7.690000e-02	CPU time (total): 4.705800e-02s	 events (step): 15
Sim time: 7.700000e-02	CPU time (total): 4.708100e-02s	 events (step): 19
Sim time: 7.710000e-02	CPU time (total): 4.710700e-02s	 events (step): 30
Sim time: 7.720000e-02	CPU time (total): 4.712600e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.714700e-02s	 events (step): 22
Sim time: 7.740000e-02	CPU time (total): 4.717100e-02s	 events (step): 29
Sim time: 7.750000e-02	CPU time (total): 4.719100e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.721400e-02s	 events (step): 26
Sim time: 7.770000e-02	CPU time (total): 4.724000e-02s	 events (step): 29
Sim time: 7.780000e-02	CPU time (total): 4.725700e-02s	 events (step): 15
Sim time: 7.790000e-02	CPU time (total): 4.727200e-02s	 events (step): 16
Sim time: 7.800000e-02	CPU time (total): 4.728800e-02s	 events (step): 16
Sim time: 7.810000e-02	CPU time (total): 4.730000e-02s	 events (step): 10
Sim time: 7.820000e-02	CPU time (total): 4.731300e-02s	 events (step): 10
Sim time: 7.830000e-02	CPU time (total): 4.733000e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.734200e-02s	 events (step): 14
Sim time: 7.850000e-02	CPU time (total): 4.735600e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.736700e-02s	 events (step): 13
Sim time: 7.870000e-02	CPU time (total): 4.738300e-02s	 events (step): 18
Sim time: 7.880000e-02	CPU time (total): 4.739800e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 4.741800e-02s	 events (step): 25
Sim time: 7.900000e-02	CPU time (total): 4.745100e-02s	 events (step): 37
Sim time: 7.910000e-02	CPU time (total): 4.747800e-02s	 events (step): 36
Sim time: 7.920000e-02	CPU time (total): 4.750400e-02s	 events (step): 31
Sim time: 7.930000e-02	CPU time (total): 4.755800e-02s	 events (step): 78
Sim time: 7.940000e-02	CPU time (total): 4.761700e-02s	 events (step): 81
Sim time: 7.950000e-02	CPU time (total): 4.766100e-02s	 events (step): 57
Sim time: 7.960000e-02	CPU time (total): 4.770500e-02s	 events (step): 61
Sim time: 7.970000e-02	CPU time (total): 4.774400e-02s	 events (step): 55
Sim time: 7.980000e-02	CPU time (total): 4.777600e-02s	 events (step): 40
Sim time: 7.990000e-02	CPU time (total): 4.781000e-02s	 events (step): 46
Sim time: 8.000000e-02	CPU time (total): 4.783400e-02s	 events (step): 32
Sim time: 8.010000e-02	CPU time (total): 4.786200e-02s	 events (step): 37
Sim time: 8.020000e-02	CPU time (total): 4.789000e-02s	 events (step): 34
Sim time: 8.030000e-02	CPU time (total): 4.792400e-02s	 events (step): 44
Sim time: 8.040000e-02	CPU time (total): 4.795400e-02s	 events (step): 40
Sim time: 8.050000e-02	CPU time (total): 4.797500e-02s	 events (step): 28
Sim time: 8.060000e-02	CPU time (total): 4.799700e-02s	 events (step): 29
Sim time: 8.070000e-02	CPU time (total): 4.802000e-02s	 events (step): 31
Sim time: 8.080000e-02	CPU time (total): 4.804000e-02s	 events (step): 24
Sim time: 8.090000e-02	CPU time (total): 4.805900e-02s	 events (step): 24
Sim time: 8.100000e-02	CPU time (total): 4.807500e-02s	 events (step): 21
Sim time: 8.110000e-02	CPU time (total): 4.809000e-02s	 events (step): 19
Sim time: 8.120000e-02	CPU time (total): 4.810600e-02s	 events (step): 18
Sim time: 8.130000e-02	CPU time (total): 4.811800e-02s	 events (step): 15
Sim time: 8.140000e-02	CPU time (total): 4.812900e-02s	 events (step): 12
Sim time: 8.150000e-02	CPU time (total): 4.813800e-02s	 events (step): 8
Sim time: 8.160000e-02	CPU time (total): 4.815400e-02s	 events (step): 22
Sim time: 8.170000e-02	CPU time (total): 4.816800e-02s	 events (step): 16
Sim time: 8.180000e-02	CPU time (total): 4.818900e-02s	 events (step): 22
Sim time: 8.190000e-02	CPU time (total): 4.821000e-02s	 events (step): 27
Sim time: 8.200000e-02	CPU time (total): 4.822100e-02s	 events (step): 10
Sim time: 8.210000e-02	CPU time (total): 4.823600e-02s	 events (step): 18
Sim time: 8.220000e-02	CPU time (total): 4.825100e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.826800e-02s	 events (step): 21
Sim time: 8.240000e-02	CPU time (total): 4.828400e-02s	 events (step): 21
Sim time: 8.250000e-02	CPU time (total): 4.830900e-02s	 events (step): 35
Sim time: 8.260000e-02	CPU time (total): 4.832600e-02s	 events (step): 17
Sim time: 8.270000e-02	CPU time (total): 4.834000e-02s	 events (step): 13
Sim time: 8.280000e-02	CPU time (total): 4.835400e-02s	 events (step): 14
Sim time: 8.290000e-02	CPU time (total): 4.836800e-02s	 events (step): 19
Sim time: 8.300000e-02	CPU time (total): 4.837600e-02s	 events (step): 8
Sim time: 8.310000e-02	CPU time (total): 4.838500e-02s	 events (step): 9
Sim time: 8.320000e-02	CPU time (total): 4.839400e-02s	 events (step): 8
Sim time: 8.330000e-02	CPU time (total): 4.840400e-02s	 events (step): 11
Sim time: 8.340000e-02	CPU time (total): 4.841900e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 4.844400e-02s	 events (step): 27
Sim time: 8.360000e-02	CPU time (total): 4.846500e-02s	 events (step): 27
Sim time: 8.370000e-02	CPU time (total): 4.849400e-02s	 events (step): 39
Sim time: 8.380000e-02	CPU time (total): 4.853000e-02s	 events (step): 50
Sim time: 8.390000e-02	CPU time (total): 4.856700e-02s	 events (step): 48
Sim time: 8.400000e-02	CPU time (total): 4.860300e-02s	 events (step): 46
Sim time: 8.410000e-02	CPU time (total): 4.862800e-02s	 events (step): 32
Sim time: 8.420000e-02	CPU time (total): 4.865100e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 4.868500e-02s	 events (step): 43
Sim time: 8.440000e-02	CPU time (total): 4.871300e-02s	 events (step): 34
Sim time: 8.450000e-02	CPU time (total): 4.873700e-02s	 events (step): 31
Sim time: 8.460000e-02	CPU time (total): 4.876400e-02s	 events (step): 35
Sim time: 8.470000e-02	CPU time (total): 4.879900e-02s	 events (step): 49
Sim time: 8.480000e-02	CPU time (total): 4.882500e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.885800e-02s	 events (step): 43
Sim time: 8.500000e-02	CPU time (total): 4.888400e-02s	 events (step): 34
Sim time: 8.510000e-02	CPU time (total): 4.891100e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.894400e-02s	 events (step): 40
Sim time: 8.530000e-02	CPU time (total): 4.896200e-02s	 events (step): 22
Sim time: 8.540000e-02	CPU time (total): 4.898100e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.900200e-02s	 events (step): 22
Sim time: 8.560000e-02	CPU time (total): 4.903200e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.905700e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.907500e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.909100e-02s	 events (step): 20
Sim time: 8.600000e-02	CPU time (total): 4.910900e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.912800e-02s	 events (step): 22
Sim time: 8.620000e-02	CPU time (total): 4.913900e-02s	 events (step): 14
Sim time: 8.630000e-02	CPU time (total): 4.915800e-02s	 events (step): 24
Sim time: 8.640000e-02	CPU time (total): 4.918700e-02s	 events (step): 23
Sim time: 8.650000e-02	CPU time (total): 4.920800e-02s	 events (step): 22
Sim time: 8.660000e-02	CPU time (total): 4.922600e-02s	 events (step): 24
Sim time: 8.670000e-02	CPU time (total): 4.924400e-02s	 events (step): 22
Sim time: 8.680000e-02	CPU time (total): 4.925800e-02s	 events (step): 17
Sim time: 8.690000e-02	CPU time (total): 4.927500e-02s	 events (step): 24
Sim time: 8.700000e-02	CPU time (total): 4.930100e-02s	 events (step): 31
Sim time: 8.710000e-02	CPU time (total): 4.932300e-02s	 events (step): 29
Sim time: 8.720000e-02	CPU time (total): 4.933900e-02s	 events (step): 21
Sim time: 8.730000e-02	CPU time (total): 4.935200e-02s	 events (step): 15
Sim time: 8.740000e-02	CPU time (total): 4.937300e-02s	 events (step): 26
Sim time: 8.750000e-02	CPU time (total): 4.938500e-02s	 events (step): 12
Sim time: 8.760000e-02	CPU time (total): 4.939700e-02s	 events (step): 15
Sim time: 8.770000e-02	CPU time (total): 4.941300e-02s	 events (step): 15
Sim time: 8.780000e-02	CPU time (total): 4.943000e-02s	 events (step): 18
Sim time: 8.790000e-02	CPU time (total): 4.945900e-02s	 events (step): 30
Sim time: 8.800000e-02	CPU time (total): 4.947300e-02s	 events (step): 15
Sim time: 8.810000e-02	CPU time (total): 4.948600e-02s	 events (step): 17
Sim time: 8.820000e-02	CPU time (total): 4.949800e-02s	 events (step): 13
Sim time: 8.830000e-02	CPU time (total): 4.951000e-02s	 events (step): 14
Sim time: 8.840000e-02	CPU time (total): 4.953100e-02s	 events (step): 28
Sim time: 8.850000e-02	CPU time (total): 4.955400e-02s	 events (step): 29
Sim time: 8.860000e-02	CPU time (total): 4.957400e-02s	 events (step): 22
Sim time: 8.870000e-02	CPU time (total): 4.959600e-02s	 events (step): 28
Sim time: 8.880000e-02	CPU time (total): 4.961200e-02s	 events (step): 20
Sim time: 8.890000e-02	CPU time (total): 4.963100e-02s	 events (step): 23
Sim time: 8.900000e-02	CPU time (total): 4.965100e-02s	 events (step): 27
Sim time: 8.910000e-02	CPU time (total): 4.967400e-02s	 events (step): 31
Sim time: 8.920000e-02	CPU time (total): 4.969500e-02s	 events (step): 26
Sim time: 8.930000e-02	CPU time (total): 4.971500e-02s	 events (step): 23
Sim time: 8.940000e-02	CPU time (total): 4.972900e-02s	 events (step): 17
Sim time: 8.950000e-02	CPU time (total): 4.975600e-02s	 events (step): 38
Sim time: 8.960000e-02	CPU time (total): 4.977900e-02s	 events (step): 27
Sim time: 8.970000e-02	CPU time (total): 4.979400e-02s	 events (step): 18
Sim time: 8.980000e-02	CPU time (total): 4.981500e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 4.983900e-02s	 events (step): 30
Sim time: 9.000000e-02	CPU time (total): 4.985600e-02s	 events (step): 21
Sim time: 9.010000e-02	CPU time (total): 4.988100e-02s	 events (step): 34
Sim time: 9.020000e-02	CPU time (total): 4.989300e-02s	 events (step): 12
Sim time: 9.030000e-02	CPU time (total): 4.991500e-02s	 events (step): 30
Sim time: 9.040000e-02	CPU time (total): 4.993800e-02s	 events (step): 23
Sim time: 9.050000e-02	CPU time (total): 4.995900e-02s	 events (step): 28
Sim time: 9.060000e-02	CPU time (total): 4.998500e-02s	 events (step): 32
Sim time: 9.070000e-02	CPU time (total): 5.000300e-02s	 events (step): 23
Sim time: 9.080000e-02	CPU time (total): 5.003100e-02s	 events (step): 40
Sim time: 9.090000e-02	CPU time (total): 5.004600e-02s	 events (step): 18
Sim time: 9.100000e-02	CPU time (total): 5.007200e-02s	 events (step): 30
Sim time: 9.110000e-02	CPU time (total): 5.009600e-02s	 events (step): 29
Sim time: 9.120000e-02	CPU time (total): 5.012500e-02s	 events (step): 41
Sim time: 9.130000e-02	CPU time (total): 5.016000e-02s	 events (step): 49
Sim time: 9.140000e-02	CPU time (total): 5.017800e-02s	 events (step): 23
Sim time: 9.150000e-02	CPU time (total): 5.020700e-02s	 events (step): 31
Sim time: 9.160000e-02	CPU time (total): 5.022300e-02s	 events (step): 20
Sim time: 9.170000e-02	CPU time (total): 5.025900e-02s	 events (step): 49
Sim time: 9.180000e-02	CPU time (total): 5.031800e-02s	 events (step): 85
Sim time: 9.190000e-02	CPU time (total): 5.034900e-02s	 events (step): 42
Sim time: 9.200000e-02	CPU time (total): 5.038800e-02s	 events (step): 41
Sim time: 9.210000e-02	CPU time (total): 5.044200e-02s	 events (step): 63
Sim time: 9.220000e-02	CPU time (total): 5.049300e-02s	 events (step): 59
Sim time: 9.230000e-02	CPU time (total): 5.053500e-02s	 events (step): 55
Sim time: 9.240000e-02	CPU time (total): 5.058100e-02s	 events (step): 67
Sim time: 9.250000e-02	CPU time (total): 5.061900e-02s	 events (step): 48
Sim time: 9.260000e-02	CPU time (total): 5.064900e-02s	 events (step): 39
Sim time: 9.270000e-02	CPU time (total): 5.067600e-02s	 events (step): 37
Sim time: 9.280000e-02	CPU time (total): 5.070000e-02s	 events (step): 29
Sim time: 9.290000e-02	CPU time (total): 5.072100e-02s	 events (step): 29
Sim time: 9.300000e-02	CPU time (total): 5.074700e-02s	 events (step): 33
Sim time: 9.310000e-02	CPU time (total): 5.078100e-02s	 events (step): 41
Sim time: 9.320000e-02	CPU time (total): 5.082600e-02s	 events (step): 66
Sim time: 9.330000e-02	CPU time (total): 5.087800e-02s	 events (step): 72
Sim time: 9.340000e-02	CPU time (total): 5.094500e-02s	 events (step): 82
Sim time: 9.350000e-02	CPU time (total): 5.100900e-02s	 events (step): 92
Sim time: 9.360000e-02	CPU time (total): 5.107500e-02s	 events (step): 82
Sim time: 9.370000e-02	CPU time (total): 5.115000e-02s	 events (step): 102
Sim time: 9.380000e-02	CPU time (total): 5.119800e-02s	 events (step): 58
Sim time: 9.390000e-02	CPU time (total): 5.126700e-02s	 events (step): 97
Sim time: 9.400000e-02	CPU time (total): 5.134300e-02s	 events (step): 103
Sim time: 9.410000e-02	CPU time (total): 5.142000e-02s	 events (step): 102
Sim time: 9.420000e-02	CPU time (total): 5.149100e-02s	 events (step): 101
Sim time: 9.430000e-02	CPU time (total): 5.155800e-02s	 events (step): 94
Sim time: 9.440000e-02	CPU time (total): 5.163300e-02s	 events (step): 100
Sim time: 9.450000e-02	CPU time (total): 5.168100e-02s	 events (step): 70
Sim time: 9.460000e-02	CPU time (total): 5.174400e-02s	 events (step): 85
Sim time: 9.470000e-02	CPU time (total): 5.179900e-02s	 events (step): 72
Sim time: 9.480000e-02	CPU time (total): 5.185600e-02s	 events (step): 85
Sim time: 9.490000e-02	CPU time (total): 5.192000e-02s	 events (step): 86
Sim time: 9.500000e-02	CPU time (total): 5.198700e-02s	 events (step): 98
Sim time: 9.510000e-02	CPU time (total): 5.205900e-02s	 events (step): 94
Sim time: 9.520000e-02	CPU time (total): 5.212500e-02s	 events (step): 93
Sim time: 9.530000e-02	CPU time (total): 5.221500e-02s	 events (step): 122
Sim time: 9.540000e-02	CPU time (total): 5.230300e-02s	 events (step): 126
Sim time: 9.550000e-02	CPU time (total): 5.239500e-02s	 events (step): 124
Sim time: 9.560000e-02	CPU time (total): 5.248000e-02s	 events (step): 125
Sim time: 9.570000e-02	CPU time (total): 5.256000e-02s	 events (step): 114
Sim time: 9.580000e-02	CPU time (total): 5.264100e-02s	 events (step): 110
Sim time: 9.590000e-02	CPU time (total): 5.270400e-02s	 events (step): 93
Sim time: 9.600000e-02	CPU time (total): 5.276800e-02s	 events (step): 90
Sim time: 9.610000e-02	CPU time (total): 5.282100e-02s	 events (step): 73
Sim time: 9.620000e-02	CPU time (total): 5.288000e-02s	 events (step): 90
Sim time: 9.630000e-02	CPU time (total): 5.294900e-02s	 events (step): 101
Sim time: 9.640000e-02	CPU time (total): 5.301800e-02s	 events (step): 101
Sim time: 9.650000e-02	CPU time (total): 5.309700e-02s	 events (step): 110
Sim time: 9.660000e-02	CPU time (total): 5.317700e-02s	 events (step): 116
Sim time: 9.670000e-02	CPU time (total): 5.325300e-02s	 events (step): 111
Sim time: 9.680000e-02	CPU time (total): 5.333300e-02s	 events (step): 120
Sim time: 9.690000e-02	CPU time (total): 5.342800e-02s	 events (step): 135
Sim time: 9.700000e-02	CPU time (total): 5.351700e-02s	 events (step): 119
Sim time: 9.710000e-02	CPU time (total): 5.361400e-02s	 events (step): 147
Sim time: 9.720000e-02	CPU time (total): 5.369000e-02s	 events (step): 108
Sim time: 9.730000e-02	CPU time (total): 5.376700e-02s	 events (step): 123
Sim time: 9.740000e-02	CPU time (total): 5.385500e-02s	 events (step): 130
Sim time: 9.750000e-02	CPU time (total): 5.393200e-02s	 events (step): 116
Sim time: 9.760000e-02	CPU time (total): 5.403700e-02s	 events (step): 148
Sim time: 9.770000e-02	CPU time (total): 5.411700e-02s	 events (step): 125
