BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 980 -ss ./test.species -cb
[simulation PID is: 45409]
starting NFsim v1.12.1...

Seeding random number generator with: 980
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.240000e-02	CPU time (total): 4.181000e-02s	 events (step): 42
Sim time: 6.250000e-02	CPU time (total): 4.183300e-02s	 events (step): 24
Sim time: 6.260000e-02	CPU time (total): 4.184800e-02s	 events (step): 14
Sim time: 6.270000e-02	CPU time (total): 4.187900e-02s	 events (step): 40
Sim time: 6.280000e-02	CPU time (total): 4.191200e-02s	 events (step): 40
Sim time: 6.290000e-02	CPU time (total): 4.194000e-02s	 events (step): 35
Sim time: 6.300000e-02	CPU time (total): 4.196600e-02s	 events (step): 33
Sim time: 6.310000e-02	CPU time (total): 4.198700e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 4.200600e-02s	 events (step): 21
Sim time: 6.330000e-02	CPU time (total): 4.203200e-02s	 events (step): 32
Sim time: 6.340000e-02	CPU time (total): 4.205800e-02s	 events (step): 31
Sim time: 6.350000e-02	CPU time (total): 4.207800e-02s	 events (step): 21
Sim time: 6.360000e-02	CPU time (total): 4.211300e-02s	 events (step): 45
Sim time: 6.370000e-02	CPU time (total): 4.215100e-02s	 events (step): 47
Sim time: 6.380000e-02	CPU time (total): 4.219200e-02s	 events (step): 57
Sim time: 6.390000e-02	CPU time (total): 4.224500e-02s	 events (step): 74
Sim time: 6.400000e-02	CPU time (total): 4.228700e-02s	 events (step): 55
Sim time: 6.410000e-02	CPU time (total): 4.233700e-02s	 events (step): 69
Sim time: 6.420000e-02	CPU time (total): 4.238000e-02s	 events (step): 62
Sim time: 6.430000e-02	CPU time (total): 4.240800e-02s	 events (step): 36
Sim time: 6.440000e-02	CPU time (total): 4.243500e-02s	 events (step): 34
Sim time: 6.450000e-02	CPU time (total): 4.245700e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 4.248200e-02s	 events (step): 34
Sim time: 6.470000e-02	CPU time (total): 4.249900e-02s	 events (step): 16
Sim time: 6.480000e-02	CPU time (total): 4.252200e-02s	 events (step): 30
Sim time: 6.490000e-02	CPU time (total): 4.254500e-02s	 events (step): 28
Sim time: 6.500000e-02	CPU time (total): 4.256900e-02s	 events (step): 28
Sim time: 6.510000e-02	CPU time (total): 4.259600e-02s	 events (step): 27
Sim time: 6.520000e-02	CPU time (total): 4.262000e-02s	 events (step): 28
Sim time: 6.530000e-02	CPU time (total): 4.263700e-02s	 events (step): 17
Sim time: 6.540000e-02	CPU time (total): 4.265800e-02s	 events (step): 24
Sim time: 6.550000e-02	CPU time (total): 4.267800e-02s	 events (step): 22
Sim time: 6.560000e-02	CPU time (total): 4.269700e-02s	 events (step): 23
Sim time: 6.570000e-02	CPU time (total): 4.271500e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.273500e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 4.275800e-02s	 events (step): 26
Sim time: 6.600000e-02	CPU time (total): 4.278200e-02s	 events (step): 31
Sim time: 6.610000e-02	CPU time (total): 4.280600e-02s	 events (step): 30
Sim time: 6.620000e-02	CPU time (total): 4.283600e-02s	 events (step): 40
Sim time: 6.630000e-02	CPU time (total): 4.285700e-02s	 events (step): 24
Sim time: 6.640000e-02	CPU time (total): 4.288700e-02s	 events (step): 39
Sim time: 6.650000e-02	CPU time (total): 4.291400e-02s	 events (step): 33
Sim time: 6.660000e-02	CPU time (total): 4.293700e-02s	 events (step): 28
Sim time: 6.670000e-02	CPU time (total): 4.296200e-02s	 events (step): 29
Sim time: 6.680000e-02	CPU time (total): 4.298200e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.300300e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 4.302300e-02s	 events (step): 22
Sim time: 6.710000e-02	CPU time (total): 4.305300e-02s	 events (step): 40
Sim time: 6.720000e-02	CPU time (total): 4.307700e-02s	 events (step): 29
Sim time: 6.730000e-02	CPU time (total): 4.309900e-02s	 events (step): 24
Sim time: 6.740000e-02	CPU time (total): 4.312800e-02s	 events (step): 38
Sim time: 6.750000e-02	CPU time (total): 4.314800e-02s	 events (step): 22
Sim time: 6.760000e-02	CPU time (total): 4.316500e-02s	 events (step): 19
Sim time: 6.770000e-02	CPU time (total): 4.318300e-02s	 events (step): 20
Sim time: 6.780000e-02	CPU time (total): 4.319800e-02s	 events (step): 15
Sim time: 6.790000e-02	CPU time (total): 4.321900e-02s	 events (step): 23
Sim time: 6.800000e-02	CPU time (total): 4.323900e-02s	 events (step): 23
Sim time: 6.810000e-02	CPU time (total): 4.326700e-02s	 events (step): 31
Sim time: 6.820000e-02	CPU time (total): 4.328700e-02s	 events (step): 24
Sim time: 6.830000e-02	CPU time (total): 4.330200e-02s	 events (step): 18
Sim time: 6.840000e-02	CPU time (total): 4.331300e-02s	 events (step): 9
Sim time: 6.850000e-02	CPU time (total): 4.332800e-02s	 events (step): 16
Sim time: 6.860000e-02	CPU time (total): 4.334300e-02s	 events (step): 13
Sim time: 6.870000e-02	CPU time (total): 4.336500e-02s	 events (step): 25
Sim time: 6.880000e-02	CPU time (total): 4.338600e-02s	 events (step): 24
Sim time: 6.890000e-02	CPU time (total): 4.341900e-02s	 events (step): 42
Sim time: 6.900000e-02	CPU time (total): 4.345300e-02s	 events (step): 42
Sim time: 6.910000e-02	CPU time (total): 4.348100e-02s	 events (step): 37
Sim time: 6.920000e-02	CPU time (total): 4.350000e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.352300e-02s	 events (step): 31
Sim time: 6.940000e-02	CPU time (total): 4.355200e-02s	 events (step): 33
Sim time: 6.950000e-02	CPU time (total): 4.356700e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.360100e-02s	 events (step): 45
Sim time: 6.970000e-02	CPU time (total): 4.362800e-02s	 events (step): 33
Sim time: 6.980000e-02	CPU time (total): 4.365200e-02s	 events (step): 30
Sim time: 6.990000e-02	CPU time (total): 4.368100e-02s	 events (step): 36
Sim time: 7.000000e-02	CPU time (total): 4.370500e-02s	 events (step): 28
Sim time: 7.010000e-02	CPU time (total): 4.373000e-02s	 events (step): 33
Sim time: 7.020000e-02	CPU time (total): 4.375700e-02s	 events (step): 31
Sim time: 7.030000e-02	CPU time (total): 4.377300e-02s	 events (step): 18
Sim time: 7.040000e-02	CPU time (total): 4.379700e-02s	 events (step): 30
Sim time: 7.050000e-02	CPU time (total): 4.381500e-02s	 events (step): 17
Sim time: 7.060000e-02	CPU time (total): 4.383600e-02s	 events (step): 28
Sim time: 7.070000e-02	CPU time (total): 4.385500e-02s	 events (step): 17
Sim time: 7.080000e-02	CPU time (total): 4.387400e-02s	 events (step): 20
Sim time: 7.090000e-02	CPU time (total): 4.388900e-02s	 events (step): 12
Sim time: 7.100000e-02	CPU time (total): 4.391200e-02s	 events (step): 28
Sim time: 7.110000e-02	CPU time (total): 4.393000e-02s	 events (step): 21
Sim time: 7.120000e-02	CPU time (total): 4.394500e-02s	 events (step): 14
Sim time: 7.130000e-02	CPU time (total): 4.395700e-02s	 events (step): 10
Sim time: 7.140000e-02	CPU time (total): 4.397500e-02s	 events (step): 18
Sim time: 7.150000e-02	CPU time (total): 4.399200e-02s	 events (step): 16
Sim time: 7.160000e-02	CPU time (total): 4.401100e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 4.402900e-02s	 events (step): 17
Sim time: 7.180000e-02	CPU time (total): 4.405100e-02s	 events (step): 27
Sim time: 7.190000e-02	CPU time (total): 4.407100e-02s	 events (step): 26
Sim time: 7.200000e-02	CPU time (total): 4.409100e-02s	 events (step): 23
Sim time: 7.210000e-02	CPU time (total): 4.410800e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.413000e-02s	 events (step): 27
Sim time: 7.230000e-02	CPU time (total): 4.415200e-02s	 events (step): 26
Sim time: 7.240000e-02	CPU time (total): 4.417300e-02s	 events (step): 24
Sim time: 7.250000e-02	CPU time (total): 4.419400e-02s	 events (step): 23
Sim time: 7.260000e-02	CPU time (total): 4.421200e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 4.423400e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.425700e-02s	 events (step): 28
Sim time: 7.290000e-02	CPU time (total): 4.427900e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.430000e-02s	 events (step): 25
Sim time: 7.310000e-02	CPU time (total): 4.432700e-02s	 events (step): 33
Sim time: 7.320000e-02	CPU time (total): 4.435000e-02s	 events (step): 28
Sim time: 7.330000e-02	CPU time (total): 4.437200e-02s	 events (step): 26
Sim time: 7.340000e-02	CPU time (total): 4.439000e-02s	 events (step): 19
Sim time: 7.350000e-02	CPU time (total): 4.441000e-02s	 events (step): 19
Sim time: 7.360000e-02	CPU time (total): 4.443000e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.444600e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.445800e-02s	 events (step): 10
Sim time: 7.390000e-02	CPU time (total): 4.446800e-02s	 events (step): 6
Sim time: 7.400000e-02	CPU time (total): 4.447900e-02s	 events (step): 9
Sim time: 7.410000e-02	CPU time (total): 4.449000e-02s	 events (step): 9
Sim time: 7.420000e-02	CPU time (total): 4.451200e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.453300e-02s	 events (step): 23
Sim time: 7.440000e-02	CPU time (total): 4.454900e-02s	 events (step): 15
Sim time: 7.450000e-02	CPU time (total): 4.456000e-02s	 events (step): 6
Sim time: 7.460000e-02	CPU time (total): 4.457700e-02s	 events (step): 20
Sim time: 7.470000e-02	CPU time (total): 4.460300e-02s	 events (step): 33
Sim time: 7.480000e-02	CPU time (total): 4.462200e-02s	 events (step): 20
Sim time: 7.490000e-02	CPU time (total): 4.464200e-02s	 events (step): 21
Sim time: 7.500000e-02	CPU time (total): 4.465400e-02s	 events (step): 10
Sim time: 7.510000e-02	CPU time (total): 4.466900e-02s	 events (step): 13
Sim time: 7.520000e-02	CPU time (total): 4.468600e-02s	 events (step): 18
Sim time: 7.530000e-02	CPU time (total): 4.470600e-02s	 events (step): 21
Sim time: 7.540000e-02	CPU time (total): 4.473100e-02s	 events (step): 28
Sim time: 7.550000e-02	CPU time (total): 4.476100e-02s	 events (step): 36
Sim time: 7.560000e-02	CPU time (total): 4.478800e-02s	 events (step): 35
Sim time: 7.570000e-02	CPU time (total): 4.480700e-02s	 events (step): 21
Sim time: 7.580000e-02	CPU time (total): 4.483100e-02s	 events (step): 29
Sim time: 7.590000e-02	CPU time (total): 4.485400e-02s	 events (step): 25
Sim time: 7.600000e-02	CPU time (total): 4.488400e-02s	 events (step): 39
Sim time: 7.610000e-02	CPU time (total): 4.490500e-02s	 events (step): 24
Sim time: 7.620000e-02	CPU time (total): 4.492300e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.494200e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.495500e-02s	 events (step): 13
Sim time: 7.650000e-02	CPU time (total): 4.497000e-02s	 events (step): 14
Sim time: 7.660000e-02	CPU time (total): 4.498500e-02s	 events (step): 16
Sim time: 7.670000e-02	CPU time (total): 4.501000e-02s	 events (step): 10
Sim time: 7.680000e-02	CPU time (total): 4.503500e-02s	 events (step): 29
Sim time: 7.690000e-02	CPU time (total): 4.505000e-02s	 events (step): 15
Sim time: 7.700000e-02	CPU time (total): 4.506200e-02s	 events (step): 6
Sim time: 7.710000e-02	CPU time (total): 4.507700e-02s	 events (step): 12
Sim time: 7.720000e-02	CPU time (total): 4.509400e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 4.511400e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 4.513600e-02s	 events (step): 28
Sim time: 7.750000e-02	CPU time (total): 4.515800e-02s	 events (step): 27
Sim time: 7.760000e-02	CPU time (total): 4.518100e-02s	 events (step): 26
Sim time: 7.770000e-02	CPU time (total): 4.520600e-02s	 events (step): 32
Sim time: 7.780000e-02	CPU time (total): 4.523200e-02s	 events (step): 31
Sim time: 7.790000e-02	CPU time (total): 4.524400e-02s	 events (step): 10
Sim time: 7.800000e-02	CPU time (total): 4.525800e-02s	 events (step): 10
Sim time: 7.810000e-02	CPU time (total): 4.527500e-02s	 events (step): 17
Sim time: 7.820000e-02	CPU time (total): 4.530200e-02s	 events (step): 21
Sim time: 7.830000e-02	CPU time (total): 4.532500e-02s	 events (step): 23
Sim time: 7.840000e-02	CPU time (total): 4.534500e-02s	 events (step): 23
Sim time: 7.850000e-02	CPU time (total): 4.536600e-02s	 events (step): 24
Sim time: 7.860000e-02	CPU time (total): 4.538100e-02s	 events (step): 15
Sim time: 7.870000e-02	CPU time (total): 4.540200e-02s	 events (step): 23
Sim time: 7.880000e-02	CPU time (total): 4.542000e-02s	 events (step): 17
Sim time: 7.890000e-02	CPU time (total): 4.543500e-02s	 events (step): 11
Sim time: 7.900000e-02	CPU time (total): 4.545900e-02s	 events (step): 31
Sim time: 7.910000e-02	CPU time (total): 4.547300e-02s	 events (step): 14
Sim time: 7.920000e-02	CPU time (total): 4.549100e-02s	 events (step): 20
Sim time: 7.930000e-02	CPU time (total): 4.550800e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.553000e-02s	 events (step): 22
Sim time: 7.950000e-02	CPU time (total): 4.555100e-02s	 events (step): 24
Sim time: 7.960000e-02	CPU time (total): 4.556900e-02s	 events (step): 17
Sim time: 7.970000e-02	CPU time (total): 4.559100e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 4.561000e-02s	 events (step): 20
Sim time: 7.990000e-02	CPU time (total): 4.563000e-02s	 events (step): 21
Sim time: 8.000000e-02	CPU time (total): 4.564800e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 4.566900e-02s	 events (step): 23
Sim time: 8.020000e-02	CPU time (total): 4.569200e-02s	 events (step): 27
Sim time: 8.030000e-02	CPU time (total): 4.571900e-02s	 events (step): 31
Sim time: 8.040000e-02	CPU time (total): 4.574100e-02s	 events (step): 24
Sim time: 8.050000e-02	CPU time (total): 4.576200e-02s	 events (step): 23
Sim time: 8.060000e-02	CPU time (total): 4.578500e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.580600e-02s	 events (step): 21
Sim time: 8.080000e-02	CPU time (total): 4.583400e-02s	 events (step): 30
Sim time: 8.090000e-02	CPU time (total): 4.585800e-02s	 events (step): 26
Sim time: 8.100000e-02	CPU time (total): 4.589600e-02s	 events (step): 48
Sim time: 8.110000e-02	CPU time (total): 4.593300e-02s	 events (step): 45
Sim time: 8.120000e-02	CPU time (total): 4.596100e-02s	 events (step): 34
Sim time: 8.130000e-02	CPU time (total): 4.598300e-02s	 events (step): 25
Sim time: 8.140000e-02	CPU time (total): 4.600300e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.602500e-02s	 events (step): 26
Sim time: 8.160000e-02	CPU time (total): 4.604600e-02s	 events (step): 21
Sim time: 8.170000e-02	CPU time (total): 4.606400e-02s	 events (step): 20
Sim time: 8.180000e-02	CPU time (total): 4.608500e-02s	 events (step): 23
Sim time: 8.190000e-02	CPU time (total): 4.610000e-02s	 events (step): 13
Sim time: 8.200000e-02	CPU time (total): 4.611400e-02s	 events (step): 12
Sim time: 8.210000e-02	CPU time (total): 4.613000e-02s	 events (step): 17
Sim time: 8.220000e-02	CPU time (total): 4.614200e-02s	 events (step): 9
Sim time: 8.230000e-02	CPU time (total): 4.615800e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.618600e-02s	 events (step): 36
Sim time: 8.250000e-02	CPU time (total): 4.621000e-02s	 events (step): 28
Sim time: 8.260000e-02	CPU time (total): 4.624400e-02s	 events (step): 45
Sim time: 8.270000e-02	CPU time (total): 4.626600e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.628200e-02s	 events (step): 16
Sim time: 8.290000e-02	CPU time (total): 4.629900e-02s	 events (step): 18
Sim time: 8.300000e-02	CPU time (total): 4.631700e-02s	 events (step): 19
Sim time: 8.310000e-02	CPU time (total): 4.633300e-02s	 events (step): 15
Sim time: 8.320000e-02	CPU time (total): 4.635600e-02s	 events (step): 28
Sim time: 8.330000e-02	CPU time (total): 4.638200e-02s	 events (step): 30
Sim time: 8.340000e-02	CPU time (total): 4.640200e-02s	 events (step): 23
Sim time: 8.350000e-02	CPU time (total): 4.643700e-02s	 events (step): 43
Sim time: 8.360000e-02	CPU time (total): 4.646400e-02s	 events (step): 34
Sim time: 8.370000e-02	CPU time (total): 4.649200e-02s	 events (step): 32
Sim time: 8.380000e-02	CPU time (total): 4.653400e-02s	 events (step): 57
Sim time: 8.390000e-02	CPU time (total): 4.660000e-02s	 events (step): 83
Sim time: 8.400000e-02	CPU time (total): 4.665000e-02s	 events (step): 69
Sim time: 8.410000e-02	CPU time (total): 4.669300e-02s	 events (step): 56
Sim time: 8.420000e-02	CPU time (total): 4.672900e-02s	 events (step): 45
Sim time: 8.430000e-02	CPU time (total): 4.677000e-02s	 events (step): 55
Sim time: 8.440000e-02	CPU time (total): 4.680600e-02s	 events (step): 44
Sim time: 8.450000e-02	CPU time (total): 4.684000e-02s	 events (step): 45
Sim time: 8.460000e-02	CPU time (total): 4.686400e-02s	 events (step): 27
Sim time: 8.470000e-02	CPU time (total): 4.688700e-02s	 events (step): 27
Sim time: 8.480000e-02	CPU time (total): 4.691100e-02s	 events (step): 28
Sim time: 8.490000e-02	CPU time (total): 4.693900e-02s	 events (step): 36
Sim time: 8.500000e-02	CPU time (total): 4.696700e-02s	 events (step): 37
Sim time: 8.510000e-02	CPU time (total): 4.699000e-02s	 events (step): 25
Sim time: 8.520000e-02	CPU time (total): 4.701900e-02s	 events (step): 28
Sim time: 8.530000e-02	CPU time (total): 4.703800e-02s	 events (step): 20
Sim time: 8.540000e-02	CPU time (total): 4.706000e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.708200e-02s	 events (step): 24
Sim time: 8.560000e-02	CPU time (total): 4.710600e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 4.712700e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 4.714900e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.717800e-02s	 events (step): 33
Sim time: 8.600000e-02	CPU time (total): 4.720200e-02s	 events (step): 28
Sim time: 8.610000e-02	CPU time (total): 4.723500e-02s	 events (step): 41
Sim time: 8.620000e-02	CPU time (total): 4.726700e-02s	 events (step): 40
Sim time: 8.630000e-02	CPU time (total): 4.730200e-02s	 events (step): 45
Sim time: 8.640000e-02	CPU time (total): 4.734100e-02s	 events (step): 48
Sim time: 8.650000e-02	CPU time (total): 4.738300e-02s	 events (step): 57
Sim time: 8.660000e-02	CPU time (total): 4.741800e-02s	 events (step): 46
Sim time: 8.670000e-02	CPU time (total): 4.744300e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 4.746600e-02s	 events (step): 27
Sim time: 8.690000e-02	CPU time (total): 4.749300e-02s	 events (step): 36
Sim time: 8.700000e-02	CPU time (total): 4.752000e-02s	 events (step): 33
Sim time: 8.710000e-02	CPU time (total): 4.754300e-02s	 events (step): 25
Sim time: 8.720000e-02	CPU time (total): 4.757900e-02s	 events (step): 47
Sim time: 8.730000e-02	CPU time (total): 4.761600e-02s	 events (step): 45
Sim time: 8.740000e-02	CPU time (total): 4.765200e-02s	 events (step): 45
Sim time: 8.750000e-02	CPU time (total): 4.768700e-02s	 events (step): 49
Sim time: 8.760000e-02	CPU time (total): 4.772300e-02s	 events (step): 50
Sim time: 8.770000e-02	CPU time (total): 4.775400e-02s	 events (step): 38
Sim time: 8.780000e-02	CPU time (total): 4.778400e-02s	 events (step): 39
Sim time: 8.790000e-02	CPU time (total): 4.782400e-02s	 events (step): 56
Sim time: 8.800000e-02	CPU time (total): 4.785300e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 4.788400e-02s	 events (step): 38
Sim time: 8.820000e-02	CPU time (total): 4.791000e-02s	 events (step): 33
Sim time: 8.830000e-02	CPU time (total): 4.793900e-02s	 events (step): 35
Sim time: 8.840000e-02	CPU time (total): 4.798200e-02s	 events (step): 55
Sim time: 8.850000e-02	CPU time (total): 4.802100e-02s	 events (step): 46
Sim time: 8.860000e-02	CPU time (total): 4.805200e-02s	 events (step): 37
Sim time: 8.870000e-02	CPU time (total): 4.808400e-02s	 events (step): 43
Sim time: 8.880000e-02	CPU time (total): 4.811400e-02s	 events (step): 39
Sim time: 8.890000e-02	CPU time (total): 4.815300e-02s	 events (step): 49
Sim time: 8.900000e-02	CPU time (total): 4.820100e-02s	 events (step): 66
Sim time: 8.910000e-02	CPU time (total): 4.828100e-02s	 events (step): 101
Sim time: 8.920000e-02	CPU time (total): 4.835600e-02s	 events (step): 101
Sim time: 8.930000e-02	CPU time (total): 4.841800e-02s	 events (step): 74
Sim time: 8.940000e-02	CPU time (total): 4.848400e-02s	 events (step): 86
Sim time: 8.950000e-02	CPU time (total): 4.854400e-02s	 events (step): 83
Sim time: 8.960000e-02	CPU time (total): 4.860600e-02s	 events (step): 71
Sim time: 8.970000e-02	CPU time (total): 4.868400e-02s	 events (step): 94
Sim time: 8.980000e-02	CPU time (total): 4.874900e-02s	 events (step): 77
Sim time: 8.990000e-02	CPU time (total): 4.881300e-02s	 events (step): 83
Sim time: 9.000000e-02	CPU time (total): 4.888000e-02s	 events (step): 86
Sim time: 9.010000e-02	CPU time (total): 4.894800e-02s	 events (step): 100
Sim time: 9.020000e-02	CPU time (total): 4.901800e-02s	 events (step): 82
Sim time: 9.030000e-02	CPU time (total): 4.908600e-02s	 events (step): 94
Sim time: 9.040000e-02	CPU time (total): 4.915800e-02s	 events (step): 87
Sim time: 9.050000e-02	CPU time (total): 4.921300e-02s	 events (step): 71
Sim time: 9.060000e-02	CPU time (total): 4.930900e-02s	 events (step): 116
Sim time: 9.070000e-02	CPU time (total): 4.938000e-02s	 events (step): 97
Sim time: 9.080000e-02	CPU time (total): 4.944700e-02s	 events (step): 94
Sim time: 9.090000e-02	CPU time (total): 4.950600e-02s	 events (step): 74
Sim time: 9.100000e-02	CPU time (total): 4.958400e-02s	 events (step): 104
Sim time: 9.110000e-02	CPU time (total): 4.965600e-02s	 events (step): 93
Sim time: 9.120000e-02	CPU time (total): 4.971900e-02s	 events (step): 94
Sim time: 9.130000e-02	CPU time (total): 4.978600e-02s	 events (step): 100
Sim time: 9.140000e-02	CPU time (total): 4.987400e-02s	 events (step): 120
Sim time: 9.150000e-02	CPU time (total): 4.996100e-02s	 events (step): 123
Sim time: 9.160000e-02	CPU time (total): 5.003800e-02s	 events (step): 102
Sim time: 9.170000e-02	CPU time (total): 5.012200e-02s	 events (step): 105
Sim time: 9.180000e-02	CPU time (total): 5.020800e-02s	 events (step): 108
Sim time: 9.190000e-02	CPU time (total): 5.029600e-02s	 events (step): 116
Sim time: 9.200000e-02	CPU time (total): 5.037400e-02s	 events (step): 95
Sim time: 9.210000e-02	CPU time (total): 5.046800e-02s	 events (step): 128
Sim time: 9.220000e-02	CPU time (total): 5.056800e-02s	 events (step): 135
Sim time: 9.230000e-02	CPU time (total): 5.068900e-02s	 events (step): 139
Sim time: 9.240000e-02	CPU time (total): 5.081400e-02s	 events (step): 156
Sim time: 9.250000e-02	CPU time (total): 5.094100e-02s	 events (step): 149
Sim time: 9.260000e-02	CPU time (total): 5.105100e-02s	 events (step): 149
Sim time: 9.270000e-02	CPU time (total): 5.117600e-02s	 events (step): 150
Sim time: 9.280000e-02	CPU time (total): 5.132400e-02s	 events (step): 162
Sim time: 9.290000e-02	CPU time (total): 5.144300e-02s	 events (step): 156
Sim time: 9.300000e-02	CPU time (total): 5.155800e-02s	 events (step): 154
Sim time: 9.310000e-02	CPU time (total): 5.165000e-02s	 events (step): 121
Sim time: 9.320000e-02	CPU time (total): 5.174300e-02s	 events (step): 126
Sim time: 9.330000e-02	CPU time (total): 5.182500e-02s	 events (step): 112
Sim time: 9.340000e-02	CPU time (total): 5.190200e-02s	 events (step): 120
Sim time: 9.350000e-02	CPU time (total): 5.199000e-02s	 events (step): 128
Sim time: 9.360000e-02	CPU time (total): 5.209500e-02s	 events (step): 143
Sim time: 9.370000e-02	CPU time (total): 5.217900e-02s	 events (step): 122
Sim time: 9.380000e-02	CPU time (total): 5.225900e-02s	 events (step): 115
Sim time: 9.390000e-02	CPU time (total): 5.235900e-02s	 events (step): 129
Sim time: 9.400000e-02	CPU time (total): 5.245400e-02s	 events (step): 149
Sim time: 9.410000e-02	CPU time (total): 5.256900e-02s	 events (step): 159
Sim time: 9.420000e-02	CPU time (total): 5.267200e-02s	 events (step): 148
Sim time: 9.430000e-02	CPU time (total): 5.276200e-02s	 events (step): 117
Sim time: 9.440000e-02	CPU time (total): 5.285100e-02s	 events (step): 129
Sim time: 9.450000e-02	CPU time (total): 5.297000e-02s	 events (step): 170
Sim time: 9.460000e-02	CPU time (total): 5.307200e-02s	 events (step): 149
Sim time: 9.470000e-02	CPU time (total): 5.316800e-02s	 events (step): 142
Sim time: 9.480000e-02	CPU time (total): 5.328200e-02s	 events (step): 170
Sim time: 9.490000e-02	CPU time (total): 5.344100e-02s	 events (step): 166
Sim time: 9.500000e-02	CPU time (total): 5.357000e-02s	 events (step): 189
Sim time: 9.510000e-02	CPU time (total): 5.367600e-02s	 events (step): 159
Sim time: 9.520000e-02	CPU time (total): 5.378500e-02s	 events (step): 154
Sim time: 9.530000e-02	CPU time (total): 5.389300e-02s	 events (step): 162
Sim time: 9.540000e-02	CPU time (total): 5.398200e-02s	 events (step): 140
Sim time: 9.550000e-02	CPU time (total): 5.409400e-02s	 events (step): 168
Sim time: 9.560000e-02	CPU time (total): 5.419600e-02s	 events (step): 164
Sim time: 9.570000e-02	CPU time (total): 5.431000e-02s	 events (step): 165
Sim time: 9.580000e-02	CPU time (total): 5.442400e-02s	 events (step): 159
Sim time: 9.590000e-02	CPU time (total): 5.453800e-02s	 events (step): 168
Sim time: 9.600000e-02	CPU time (total): 5.463300e-02s	 events (step): 146
Sim time: 9.610000e-02	CPU time (total): 5.472800e-02s	 events (step): 148
Sim time: 9.620000e-02	CPU time (total): 5.484100e-02s	 events (step): 175
Sim time: 9.630000e-02	CPU time (total): 5.497100e-02s	 events (step): 189
Sim time: 9.640000e-02	CPU time (total): 5.510600e-02s	 events (step): 188
Sim time: 9.650000e-02	CPU time (total): 5.522100e-02s	 events (step): 164
Sim time: 9.660000e-02	CPU time (total): 5.536400e-02s	 events (step): 172
Sim time: 9.670000e-02	CPU time (total): 5.549600e-02s	 events (step): 188
Sim time: 9.680000e-02	CPU time (total): 5.560400e-02s	 events (step): 154
Sim time: 9.690000e-02	CPU time (total): 5.570800e-02s	 events (step): 150
Sim time: 9.700000e-02	CPU time (total): 5.580800e-02s	 events (step): 154
Sim time: 9.710000e-02	CPU time (total): 5.591300e-02s	 events (step): 158
