BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 603 -cb
[simulation PID is: 43897]
starting NFsim v1.12.1...

Seeding random number generator with: 603
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 6.180000e-02	CPU time (total): 4.012800e-02s	 events (step): 33
Sim time: 6.190000e-02	CPU time (total): 4.014600e-02s	 events (step): 19
Sim time: 6.200000e-02	CPU time (total): 4.016800e-02s	 events (step): 27
Sim time: 6.210000e-02	CPU time (total): 4.019100e-02s	 events (step): 24
Sim time: 6.220000e-02	CPU time (total): 4.020800e-02s	 events (step): 18
Sim time: 6.230000e-02	CPU time (total): 4.022800e-02s	 events (step): 22
Sim time: 6.240000e-02	CPU time (total): 4.024800e-02s	 events (step): 23
Sim time: 6.250000e-02	CPU time (total): 4.027200e-02s	 events (step): 30
Sim time: 6.260000e-02	CPU time (total): 4.028800e-02s	 events (step): 16
Sim time: 6.270000e-02	CPU time (total): 4.030500e-02s	 events (step): 19
Sim time: 6.280000e-02	CPU time (total): 4.032600e-02s	 events (step): 25
Sim time: 6.290000e-02	CPU time (total): 4.034000e-02s	 events (step): 15
Sim time: 6.300000e-02	CPU time (total): 4.036100e-02s	 events (step): 23
Sim time: 6.310000e-02	CPU time (total): 4.038200e-02s	 events (step): 24
Sim time: 6.320000e-02	CPU time (total): 4.039700e-02s	 events (step): 17
Sim time: 6.330000e-02	CPU time (total): 4.041600e-02s	 events (step): 21
Sim time: 6.340000e-02	CPU time (total): 4.043800e-02s	 events (step): 26
Sim time: 6.350000e-02	CPU time (total): 4.045700e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 4.047200e-02s	 events (step): 13
Sim time: 6.370000e-02	CPU time (total): 4.048500e-02s	 events (step): 15
Sim time: 6.380000e-02	CPU time (total): 4.049600e-02s	 events (step): 8
Sim time: 6.390000e-02	CPU time (total): 4.050700e-02s	 events (step): 11
Sim time: 6.400000e-02	CPU time (total): 4.052000e-02s	 events (step): 12
Sim time: 6.410000e-02	CPU time (total): 4.054200e-02s	 events (step): 24
Sim time: 6.420000e-02	CPU time (total): 4.056500e-02s	 events (step): 29
Sim time: 6.430000e-02	CPU time (total): 4.058800e-02s	 events (step): 25
Sim time: 6.440000e-02	CPU time (total): 4.060600e-02s	 events (step): 18
Sim time: 6.450000e-02	CPU time (total): 4.062800e-02s	 events (step): 27
Sim time: 6.460000e-02	CPU time (total): 4.064800e-02s	 events (step): 23
Sim time: 6.470000e-02	CPU time (total): 4.066700e-02s	 events (step): 23
Sim time: 6.480000e-02	CPU time (total): 4.068100e-02s	 events (step): 11
Sim time: 6.490000e-02	CPU time (total): 4.070100e-02s	 events (step): 23
Sim time: 6.500000e-02	CPU time (total): 4.071700e-02s	 events (step): 16
Sim time: 6.510000e-02	CPU time (total): 4.073600e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.075300e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.077400e-02s	 events (step): 25
Sim time: 6.540000e-02	CPU time (total): 4.079600e-02s	 events (step): 23
Sim time: 6.550000e-02	CPU time (total): 4.081400e-02s	 events (step): 19
Sim time: 6.560000e-02	CPU time (total): 4.083300e-02s	 events (step): 22
Sim time: 6.570000e-02	CPU time (total): 4.085600e-02s	 events (step): 27
Sim time: 6.580000e-02	CPU time (total): 4.087800e-02s	 events (step): 25
Sim time: 6.590000e-02	CPU time (total): 4.090700e-02s	 events (step): 35
Sim time: 6.600000e-02	CPU time (total): 4.094000e-02s	 events (step): 41
Sim time: 6.610000e-02	CPU time (total): 4.097700e-02s	 events (step): 49
Sim time: 6.620000e-02	CPU time (total): 4.101400e-02s	 events (step): 47
Sim time: 6.630000e-02	CPU time (total): 4.105600e-02s	 events (step): 55
Sim time: 6.640000e-02	CPU time (total): 4.109300e-02s	 events (step): 51
Sim time: 6.650000e-02	CPU time (total): 4.111800e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 4.113500e-02s	 events (step): 18
Sim time: 6.670000e-02	CPU time (total): 4.116200e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.118600e-02s	 events (step): 26
Sim time: 6.690000e-02	CPU time (total): 4.121100e-02s	 events (step): 24
Sim time: 6.700000e-02	CPU time (total): 4.123100e-02s	 events (step): 19
Sim time: 6.710000e-02	CPU time (total): 4.125300e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.126900e-02s	 events (step): 10
Sim time: 6.730000e-02	CPU time (total): 4.128600e-02s	 events (step): 14
Sim time: 6.740000e-02	CPU time (total): 4.130500e-02s	 events (step): 17
Sim time: 6.750000e-02	CPU time (total): 4.132500e-02s	 events (step): 22
Sim time: 6.760000e-02	CPU time (total): 4.134700e-02s	 events (step): 21
Sim time: 6.770000e-02	CPU time (total): 4.136900e-02s	 events (step): 21
Sim time: 6.780000e-02	CPU time (total): 4.138200e-02s	 events (step): 10
Sim time: 6.790000e-02	CPU time (total): 4.140200e-02s	 events (step): 19
Sim time: 6.800000e-02	CPU time (total): 4.142200e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.144600e-02s	 events (step): 18
Sim time: 6.820000e-02	CPU time (total): 4.146100e-02s	 events (step): 13
Sim time: 6.830000e-02	CPU time (total): 4.148600e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.150900e-02s	 events (step): 21
Sim time: 6.850000e-02	CPU time (total): 4.153700e-02s	 events (step): 28
Sim time: 6.860000e-02	CPU time (total): 4.155900e-02s	 events (step): 22
Sim time: 6.870000e-02	CPU time (total): 4.158200e-02s	 events (step): 19
Sim time: 6.880000e-02	CPU time (total): 4.160500e-02s	 events (step): 22
Sim time: 6.890000e-02	CPU time (total): 4.163200e-02s	 events (step): 25
Sim time: 6.900000e-02	CPU time (total): 4.165400e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.167900e-02s	 events (step): 24
Sim time: 6.920000e-02	CPU time (total): 4.169800e-02s	 events (step): 18
Sim time: 6.930000e-02	CPU time (total): 4.172700e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.174500e-02s	 events (step): 16
Sim time: 6.950000e-02	CPU time (total): 4.176100e-02s	 events (step): 13
Sim time: 6.960000e-02	CPU time (total): 4.177900e-02s	 events (step): 17
Sim time: 6.970000e-02	CPU time (total): 4.179600e-02s	 events (step): 14
Sim time: 6.980000e-02	CPU time (total): 4.181100e-02s	 events (step): 12
Sim time: 6.990000e-02	CPU time (total): 4.183700e-02s	 events (step): 25
Sim time: 7.000000e-02	CPU time (total): 4.185500e-02s	 events (step): 17
Sim time: 7.010000e-02	CPU time (total): 4.188400e-02s	 events (step): 27
Sim time: 7.020000e-02	CPU time (total): 4.193800e-02s	 events (step): 55
Sim time: 7.030000e-02	CPU time (total): 4.198000e-02s	 events (step): 42
Sim time: 7.040000e-02	CPU time (total): 4.202800e-02s	 events (step): 46
Sim time: 7.050000e-02	CPU time (total): 4.206300e-02s	 events (step): 36
Sim time: 7.060000e-02	CPU time (total): 4.210700e-02s	 events (step): 45
Sim time: 7.070000e-02	CPU time (total): 4.215100e-02s	 events (step): 42
Sim time: 7.080000e-02	CPU time (total): 4.218700e-02s	 events (step): 33
Sim time: 7.090000e-02	CPU time (total): 4.222400e-02s	 events (step): 37
Sim time: 7.100000e-02	CPU time (total): 4.226200e-02s	 events (step): 40
Sim time: 7.110000e-02	CPU time (total): 4.229600e-02s	 events (step): 31
Sim time: 7.120000e-02	CPU time (total): 4.233700e-02s	 events (step): 36
Sim time: 7.130000e-02	CPU time (total): 4.237300e-02s	 events (step): 37
Sim time: 7.140000e-02	CPU time (total): 4.240900e-02s	 events (step): 35
Sim time: 7.150000e-02	CPU time (total): 4.244800e-02s	 events (step): 41
Sim time: 7.160000e-02	CPU time (total): 4.247000e-02s	 events (step): 19
Sim time: 7.170000e-02	CPU time (total): 4.249500e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.252900e-02s	 events (step): 35
Sim time: 7.190000e-02	CPU time (total): 4.257200e-02s	 events (step): 43
Sim time: 7.200000e-02	CPU time (total): 4.262800e-02s	 events (step): 55
Sim time: 7.210000e-02	CPU time (total): 4.266700e-02s	 events (step): 40
Sim time: 7.220000e-02	CPU time (total): 4.269800e-02s	 events (step): 29
Sim time: 7.230000e-02	CPU time (total): 4.272000e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.274600e-02s	 events (step): 26
Sim time: 7.250000e-02	CPU time (total): 4.277400e-02s	 events (step): 29
Sim time: 7.260000e-02	CPU time (total): 4.280000e-02s	 events (step): 27
Sim time: 7.270000e-02	CPU time (total): 4.281600e-02s	 events (step): 15
Sim time: 7.280000e-02	CPU time (total): 4.284200e-02s	 events (step): 26
Sim time: 7.290000e-02	CPU time (total): 4.285900e-02s	 events (step): 18
Sim time: 7.300000e-02	CPU time (total): 4.287300e-02s	 events (step): 11
Sim time: 7.310000e-02	CPU time (total): 4.288700e-02s	 events (step): 12
Sim time: 7.320000e-02	CPU time (total): 4.290600e-02s	 events (step): 16
Sim time: 7.330000e-02	CPU time (total): 4.292400e-02s	 events (step): 18
Sim time: 7.340000e-02	CPU time (total): 4.294100e-02s	 events (step): 14
Sim time: 7.350000e-02	CPU time (total): 4.297700e-02s	 events (step): 37
Sim time: 7.360000e-02	CPU time (total): 4.301900e-02s	 events (step): 43
Sim time: 7.370000e-02	CPU time (total): 4.304600e-02s	 events (step): 24
Sim time: 7.380000e-02	CPU time (total): 4.306200e-02s	 events (step): 14
Sim time: 7.390000e-02	CPU time (total): 4.308400e-02s	 events (step): 20
Sim time: 7.400000e-02	CPU time (total): 4.311600e-02s	 events (step): 32
Sim time: 7.410000e-02	CPU time (total): 4.314800e-02s	 events (step): 30
Sim time: 7.420000e-02	CPU time (total): 4.318800e-02s	 events (step): 43
Sim time: 7.430000e-02	CPU time (total): 4.322300e-02s	 events (step): 33
Sim time: 7.440000e-02	CPU time (total): 4.326700e-02s	 events (step): 46
Sim time: 7.450000e-02	CPU time (total): 4.329600e-02s	 events (step): 28
Sim time: 7.460000e-02	CPU time (total): 4.332400e-02s	 events (step): 24
Sim time: 7.470000e-02	CPU time (total): 4.335100e-02s	 events (step): 22
Sim time: 7.480000e-02	CPU time (total): 4.337900e-02s	 events (step): 25
Sim time: 7.490000e-02	CPU time (total): 4.339500e-02s	 events (step): 13
Sim time: 7.500000e-02	CPU time (total): 4.341300e-02s	 events (step): 17
Sim time: 7.510000e-02	CPU time (total): 4.343200e-02s	 events (step): 16
Sim time: 7.520000e-02	CPU time (total): 4.345100e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 4.347300e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.348900e-02s	 events (step): 13
Sim time: 7.550000e-02	CPU time (total): 4.351200e-02s	 events (step): 23
Sim time: 7.560000e-02	CPU time (total): 4.353300e-02s	 events (step): 18
Sim time: 7.570000e-02	CPU time (total): 4.354700e-02s	 events (step): 10
Sim time: 7.580000e-02	CPU time (total): 4.356100e-02s	 events (step): 10
Sim time: 7.590000e-02	CPU time (total): 4.357500e-02s	 events (step): 11
Sim time: 7.600000e-02	CPU time (total): 4.358900e-02s	 events (step): 12
Sim time: 7.610000e-02	CPU time (total): 4.361300e-02s	 events (step): 22
Sim time: 7.620000e-02	CPU time (total): 4.363300e-02s	 events (step): 18
Sim time: 7.630000e-02	CPU time (total): 4.368900e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.372600e-02s	 events (step): 32
Sim time: 7.650000e-02	CPU time (total): 4.375700e-02s	 events (step): 30
Sim time: 7.660000e-02	CPU time (total): 4.378200e-02s	 events (step): 25
Sim time: 7.670000e-02	CPU time (total): 4.381400e-02s	 events (step): 29
Sim time: 7.680000e-02	CPU time (total): 4.384200e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.386700e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.389800e-02s	 events (step): 29
Sim time: 7.710000e-02	CPU time (total): 4.392400e-02s	 events (step): 26
Sim time: 7.720000e-02	CPU time (total): 4.394000e-02s	 events (step): 12
Sim time: 7.730000e-02	CPU time (total): 4.396200e-02s	 events (step): 21
Sim time: 7.740000e-02	CPU time (total): 4.398200e-02s	 events (step): 18
Sim time: 7.750000e-02	CPU time (total): 4.400000e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.403000e-02s	 events (step): 29
Sim time: 7.770000e-02	CPU time (total): 4.405300e-02s	 events (step): 21
Sim time: 7.780000e-02	CPU time (total): 4.406600e-02s	 events (step): 10
Sim time: 7.790000e-02	CPU time (total): 4.408400e-02s	 events (step): 15
Sim time: 7.800000e-02	CPU time (total): 4.409500e-02s	 events (step): 7
Sim time: 7.810000e-02	CPU time (total): 4.411700e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.413000e-02s	 events (step): 11
Sim time: 7.830000e-02	CPU time (total): 4.415000e-02s	 events (step): 17
Sim time: 7.840000e-02	CPU time (total): 4.417400e-02s	 events (step): 21
Sim time: 7.850000e-02	CPU time (total): 4.419500e-02s	 events (step): 17
Sim time: 7.860000e-02	CPU time (total): 4.421900e-02s	 events (step): 21
Sim time: 7.870000e-02	CPU time (total): 4.423600e-02s	 events (step): 17
Sim time: 7.880000e-02	CPU time (total): 4.425800e-02s	 events (step): 22
Sim time: 7.890000e-02	CPU time (total): 4.428100e-02s	 events (step): 20
Sim time: 7.900000e-02	CPU time (total): 4.429900e-02s	 events (step): 17
Sim time: 7.910000e-02	CPU time (total): 4.431700e-02s	 events (step): 16
Sim time: 7.920000e-02	CPU time (total): 4.433900e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.436400e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.439000e-02s	 events (step): 20
Sim time: 7.950000e-02	CPU time (total): 4.440900e-02s	 events (step): 17
Sim time: 7.960000e-02	CPU time (total): 4.443700e-02s	 events (step): 27
Sim time: 7.970000e-02	CPU time (total): 4.446200e-02s	 events (step): 26
Sim time: 7.980000e-02	CPU time (total): 4.447600e-02s	 events (step): 12
Sim time: 7.990000e-02	CPU time (total): 4.449700e-02s	 events (step): 18
Sim time: 8.000000e-02	CPU time (total): 4.452100e-02s	 events (step): 23
Sim time: 8.010000e-02	CPU time (total): 4.454300e-02s	 events (step): 20
Sim time: 8.020000e-02	CPU time (total): 4.456900e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.459900e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 4.463900e-02s	 events (step): 40
Sim time: 8.050000e-02	CPU time (total): 4.466500e-02s	 events (step): 25
Sim time: 8.060000e-02	CPU time (total): 4.468900e-02s	 events (step): 25
Sim time: 8.070000e-02	CPU time (total): 4.470800e-02s	 events (step): 19
Sim time: 8.080000e-02	CPU time (total): 4.473200e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.474700e-02s	 events (step): 11
Sim time: 8.100000e-02	CPU time (total): 4.476400e-02s	 events (step): 16
Sim time: 8.110000e-02	CPU time (total): 4.478600e-02s	 events (step): 21
Sim time: 8.120000e-02	CPU time (total): 4.481500e-02s	 events (step): 29
Sim time: 8.130000e-02	CPU time (total): 4.483600e-02s	 events (step): 17
Sim time: 8.140000e-02	CPU time (total): 4.486200e-02s	 events (step): 25
Sim time: 8.150000e-02	CPU time (total): 4.488400e-02s	 events (step): 21
Sim time: 8.160000e-02	CPU time (total): 4.490200e-02s	 events (step): 15
Sim time: 8.170000e-02	CPU time (total): 4.492700e-02s	 events (step): 22
Sim time: 8.180000e-02	CPU time (total): 4.494500e-02s	 events (step): 16
Sim time: 8.190000e-02	CPU time (total): 4.496500e-02s	 events (step): 17
Sim time: 8.200000e-02	CPU time (total): 4.498900e-02s	 events (step): 23
Sim time: 8.210000e-02	CPU time (total): 4.501000e-02s	 events (step): 18
Sim time: 8.220000e-02	CPU time (total): 4.503500e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.504900e-02s	 events (step): 10
Sim time: 8.240000e-02	CPU time (total): 4.506200e-02s	 events (step): 10
Sim time: 8.250000e-02	CPU time (total): 4.508000e-02s	 events (step): 14
Sim time: 8.260000e-02	CPU time (total): 4.509100e-02s	 events (step): 6
Sim time: 8.270000e-02	CPU time (total): 4.510900e-02s	 events (step): 18
Sim time: 8.280000e-02	CPU time (total): 4.514200e-02s	 events (step): 33
Sim time: 8.290000e-02	CPU time (total): 4.518500e-02s	 events (step): 41
Sim time: 8.300000e-02	CPU time (total): 4.522000e-02s	 events (step): 33
Sim time: 8.310000e-02	CPU time (total): 4.525400e-02s	 events (step): 31
Sim time: 8.320000e-02	CPU time (total): 4.527900e-02s	 events (step): 22
Sim time: 8.330000e-02	CPU time (total): 4.530400e-02s	 events (step): 23
Sim time: 8.340000e-02	CPU time (total): 4.532400e-02s	 events (step): 17
Sim time: 8.350000e-02	CPU time (total): 4.535400e-02s	 events (step): 30
Sim time: 8.360000e-02	CPU time (total): 4.537900e-02s	 events (step): 21
Sim time: 8.370000e-02	CPU time (total): 4.540200e-02s	 events (step): 19
Sim time: 8.380000e-02	CPU time (total): 4.542400e-02s	 events (step): 18
Sim time: 8.390000e-02	CPU time (total): 4.544600e-02s	 events (step): 18
Sim time: 8.400000e-02	CPU time (total): 4.547500e-02s	 events (step): 25
Sim time: 8.410000e-02	CPU time (total): 4.551200e-02s	 events (step): 32
Sim time: 8.420000e-02	CPU time (total): 4.554600e-02s	 events (step): 30
Sim time: 8.430000e-02	CPU time (total): 4.557900e-02s	 events (step): 28
Sim time: 8.440000e-02	CPU time (total): 4.560700e-02s	 events (step): 26
Sim time: 8.450000e-02	CPU time (total): 4.563700e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.567200e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 4.570600e-02s	 events (step): 30
Sim time: 8.480000e-02	CPU time (total): 4.573500e-02s	 events (step): 26
Sim time: 8.490000e-02	CPU time (total): 4.576200e-02s	 events (step): 26
Sim time: 8.500000e-02	CPU time (total): 4.578500e-02s	 events (step): 20
Sim time: 8.510000e-02	CPU time (total): 4.580500e-02s	 events (step): 16
Sim time: 8.520000e-02	CPU time (total): 4.582500e-02s	 events (step): 8
Sim time: 8.530000e-02	CPU time (total): 4.584500e-02s	 events (step): 13
Sim time: 8.540000e-02	CPU time (total): 4.586300e-02s	 events (step): 12
Sim time: 8.550000e-02	CPU time (total): 4.588300e-02s	 events (step): 14
Sim time: 8.560000e-02	CPU time (total): 4.590900e-02s	 events (step): 20
Sim time: 8.570000e-02	CPU time (total): 4.593400e-02s	 events (step): 17
Sim time: 8.580000e-02	CPU time (total): 4.596100e-02s	 events (step): 22
Sim time: 8.590000e-02	CPU time (total): 4.598500e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.600600e-02s	 events (step): 21
Sim time: 8.610000e-02	CPU time (total): 4.603600e-02s	 events (step): 26
Sim time: 8.620000e-02	CPU time (total): 4.606600e-02s	 events (step): 35
Sim time: 8.630000e-02	CPU time (total): 4.609200e-02s	 events (step): 33
Sim time: 8.640000e-02	CPU time (total): 4.611700e-02s	 events (step): 32
Sim time: 8.650000e-02	CPU time (total): 4.613700e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.617300e-02s	 events (step): 44
Sim time: 8.670000e-02	CPU time (total): 4.619300e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.621600e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.623400e-02s	 events (step): 23
Sim time: 8.700000e-02	CPU time (total): 4.625300e-02s	 events (step): 23
Sim time: 8.710000e-02	CPU time (total): 4.627300e-02s	 events (step): 28
Sim time: 8.720000e-02	CPU time (total): 4.629100e-02s	 events (step): 21
Sim time: 8.730000e-02	CPU time (total): 4.631100e-02s	 events (step): 26
Sim time: 8.740000e-02	CPU time (total): 4.632700e-02s	 events (step): 21
Sim time: 8.750000e-02	CPU time (total): 4.633700e-02s	 events (step): 10
Sim time: 8.760000e-02	CPU time (total): 4.635100e-02s	 events (step): 19
Sim time: 8.770000e-02	CPU time (total): 4.636100e-02s	 events (step): 10
Sim time: 8.780000e-02	CPU time (total): 4.637300e-02s	 events (step): 11
Sim time: 8.790000e-02	CPU time (total): 4.638900e-02s	 events (step): 18
Sim time: 8.800000e-02	CPU time (total): 4.640200e-02s	 events (step): 15
Sim time: 8.810000e-02	CPU time (total): 4.641300e-02s	 events (step): 10
Sim time: 8.820000e-02	CPU time (total): 4.643400e-02s	 events (step): 27
Sim time: 8.830000e-02	CPU time (total): 4.646500e-02s	 events (step): 43
Sim time: 8.840000e-02	CPU time (total): 4.648600e-02s	 events (step): 31
Sim time: 8.850000e-02	CPU time (total): 4.650500e-02s	 events (step): 21
Sim time: 8.860000e-02	CPU time (total): 4.652500e-02s	 events (step): 25
Sim time: 8.870000e-02	CPU time (total): 4.654600e-02s	 events (step): 27
Sim time: 8.880000e-02	CPU time (total): 4.657400e-02s	 events (step): 39
Sim time: 8.890000e-02	CPU time (total): 4.660000e-02s	 events (step): 35
Sim time: 8.900000e-02	CPU time (total): 4.661700e-02s	 events (step): 18
Sim time: 8.910000e-02	CPU time (total): 4.663300e-02s	 events (step): 20
Sim time: 8.920000e-02	CPU time (total): 4.665400e-02s	 events (step): 27
Sim time: 8.930000e-02	CPU time (total): 4.667800e-02s	 events (step): 32
Sim time: 8.940000e-02	CPU time (total): 4.670200e-02s	 events (step): 32
Sim time: 8.950000e-02	CPU time (total): 4.672700e-02s	 events (step): 32
Sim time: 8.960000e-02	CPU time (total): 4.675400e-02s	 events (step): 36
Sim time: 8.970000e-02	CPU time (total): 4.677700e-02s	 events (step): 29
Sim time: 8.980000e-02	CPU time (total): 4.679700e-02s	 events (step): 25
Sim time: 8.990000e-02	CPU time (total): 4.681700e-02s	 events (step): 26
Sim time: 9.000000e-02	CPU time (total): 4.683700e-02s	 events (step): 24
Sim time: 9.010000e-02	CPU time (total): 4.686000e-02s	 events (step): 30
Sim time: 9.020000e-02	CPU time (total): 4.688700e-02s	 events (step): 42
Sim time: 9.030000e-02	CPU time (total): 4.690500e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 4.692300e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 4.693700e-02s	 events (step): 18
Sim time: 9.060000e-02	CPU time (total): 4.695900e-02s	 events (step): 26
Sim time: 9.070000e-02	CPU time (total): 4.698300e-02s	 events (step): 32
Sim time: 9.080000e-02	CPU time (total): 4.700000e-02s	 events (step): 23
Sim time: 9.090000e-02	CPU time (total): 4.701600e-02s	 events (step): 18
Sim time: 9.100000e-02	CPU time (total): 4.703400e-02s	 events (step): 24
Sim time: 9.110000e-02	CPU time (total): 4.705100e-02s	 events (step): 23
Sim time: 9.120000e-02	CPU time (total): 4.707300e-02s	 events (step): 27
Sim time: 9.130000e-02	CPU time (total): 4.710000e-02s	 events (step): 36
Sim time: 9.140000e-02	CPU time (total): 4.712100e-02s	 events (step): 25
Sim time: 9.150000e-02	CPU time (total): 4.715200e-02s	 events (step): 28
Sim time: 9.160000e-02	CPU time (total): 4.718500e-02s	 events (step): 31
Sim time: 9.170000e-02	CPU time (total): 4.721700e-02s	 events (step): 31
Sim time: 9.180000e-02	CPU time (total): 4.723900e-02s	 events (step): 26
Sim time: 9.190000e-02	CPU time (total): 4.726700e-02s	 events (step): 30
Sim time: 9.200000e-02	CPU time (total): 4.728800e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 4.731300e-02s	 events (step): 30
Sim time: 9.220000e-02	CPU time (total): 4.733500e-02s	 events (step): 27
Sim time: 9.230000e-02	CPU time (total): 4.736100e-02s	 events (step): 39
Sim time: 9.240000e-02	CPU time (total): 4.738300e-02s	 events (step): 31
Sim time: 9.250000e-02	CPU time (total): 4.740300e-02s	 events (step): 23
Sim time: 9.260000e-02	CPU time (total): 4.742100e-02s	 events (step): 22
Sim time: 9.270000e-02	CPU time (total): 4.743600e-02s	 events (step): 15
Sim time: 9.280000e-02	CPU time (total): 4.745800e-02s	 events (step): 30
Sim time: 9.290000e-02	CPU time (total): 4.747800e-02s	 events (step): 27
Sim time: 9.300000e-02	CPU time (total): 4.749900e-02s	 events (step): 28
Sim time: 9.310000e-02	CPU time (total): 4.752600e-02s	 events (step): 38
Sim time: 9.320000e-02	CPU time (total): 4.755400e-02s	 events (step): 37
Sim time: 9.330000e-02	CPU time (total): 4.757500e-02s	 events (step): 27
Sim time: 9.340000e-02	CPU time (total): 4.758900e-02s	 events (step): 16
Sim time: 9.350000e-02	CPU time (total): 4.760900e-02s	 events (step): 27
Sim time: 9.360000e-02	CPU time (total): 4.762700e-02s	 events (step): 25
Sim time: 9.370000e-02	CPU time (total): 4.765800e-02s	 events (step): 24
Sim time: 9.380000e-02	CPU time (total): 4.768000e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.769900e-02s	 events (step): 23
Sim time: 9.400000e-02	CPU time (total): 4.771400e-02s	 events (step): 21
Sim time: 9.410000e-02	CPU time (total): 4.773200e-02s	 events (step): 22
Sim time: 9.420000e-02	CPU time (total): 4.775300e-02s	 events (step): 26
Sim time: 9.430000e-02	CPU time (total): 4.777700e-02s	 events (step): 33
Sim time: 9.440000e-02	CPU time (total): 4.780200e-02s	 events (step): 33
Sim time: 9.450000e-02	CPU time (total): 4.781900e-02s	 events (step): 22
Sim time: 9.460000e-02	CPU time (total): 4.784200e-02s	 events (step): 32
Sim time: 9.470000e-02	CPU time (total): 4.786300e-02s	 events (step): 31
Sim time: 9.480000e-02	CPU time (total): 4.788000e-02s	 events (step): 21
Sim time: 9.490000e-02	CPU time (total): 4.790600e-02s	 events (step): 31
Sim time: 9.500000e-02	CPU time (total): 4.793200e-02s	 events (step): 34
Sim time: 9.510000e-02	CPU time (total): 4.796000e-02s	 events (step): 39
Sim time: 9.520000e-02	CPU time (total): 4.797600e-02s	 events (step): 19
Sim time: 9.530000e-02	CPU time (total): 4.799500e-02s	 events (step): 26
Sim time: 9.540000e-02	CPU time (total): 4.802000e-02s	 events (step): 34
Sim time: 9.550000e-02	CPU time (total): 4.804000e-02s	 events (step): 28
Sim time: 9.560000e-02	CPU time (total): 4.806700e-02s	 events (step): 36
Sim time: 9.570000e-02	CPU time (total): 4.809600e-02s	 events (step): 42
Sim time: 9.580000e-02	CPU time (total): 4.811900e-02s	 events (step): 28
Sim time: 9.590000e-02	CPU time (total): 4.814300e-02s	 events (step): 33
Sim time: 9.600000e-02	CPU time (total): 4.817300e-02s	 events (step): 43
Sim time: 9.610000e-02	CPU time (total): 4.819400e-02s	 events (step): 28
Sim time: 9.620000e-02	CPU time (total): 4.822300e-02s	 events (step): 36
Sim time: 9.630000e-02	CPU time (total): 4.824400e-02s	 events (step): 28
Sim time: 9.640000e-02	CPU time (total): 4.826400e-02s	 events (step): 28
Sim time: 9.650000e-02	CPU time (total): 4.828300e-02s	 events (step): 27
