BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 740 -ss ./test.species -cb
[simulation PID is: 44449]
starting NFsim v1.12.1...

Seeding random number generator with: 740
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.230000e-02	CPU time (total): 4.039100e-02s	 events (step): 33
Sim time: 6.240000e-02	CPU time (total): 4.041700e-02s	 events (step): 36
Sim time: 6.250000e-02	CPU time (total): 4.044300e-02s	 events (step): 36
Sim time: 6.260000e-02	CPU time (total): 4.047900e-02s	 events (step): 52
Sim time: 6.270000e-02	CPU time (total): 4.051900e-02s	 events (step): 55
Sim time: 6.280000e-02	CPU time (total): 4.054600e-02s	 events (step): 38
Sim time: 6.290000e-02	CPU time (total): 4.057300e-02s	 events (step): 39
Sim time: 6.300000e-02	CPU time (total): 4.059100e-02s	 events (step): 25
Sim time: 6.310000e-02	CPU time (total): 4.061600e-02s	 events (step): 35
Sim time: 6.320000e-02	CPU time (total): 4.063600e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 4.065900e-02s	 events (step): 29
Sim time: 6.340000e-02	CPU time (total): 4.068000e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.069500e-02s	 events (step): 21
Sim time: 6.360000e-02	CPU time (total): 4.072100e-02s	 events (step): 36
Sim time: 6.370000e-02	CPU time (total): 4.074300e-02s	 events (step): 32
Sim time: 6.380000e-02	CPU time (total): 4.076300e-02s	 events (step): 27
Sim time: 6.390000e-02	CPU time (total): 4.078400e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 4.081000e-02s	 events (step): 34
Sim time: 6.410000e-02	CPU time (total): 4.083900e-02s	 events (step): 40
Sim time: 6.420000e-02	CPU time (total): 4.086400e-02s	 events (step): 36
Sim time: 6.430000e-02	CPU time (total): 4.088500e-02s	 events (step): 30
Sim time: 6.440000e-02	CPU time (total): 4.090700e-02s	 events (step): 32
Sim time: 6.450000e-02	CPU time (total): 4.093300e-02s	 events (step): 37
Sim time: 6.460000e-02	CPU time (total): 4.095900e-02s	 events (step): 38
Sim time: 6.470000e-02	CPU time (total): 4.098400e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 4.100700e-02s	 events (step): 34
Sim time: 6.490000e-02	CPU time (total): 4.101900e-02s	 events (step): 16
Sim time: 6.500000e-02	CPU time (total): 4.103500e-02s	 events (step): 23
Sim time: 6.510000e-02	CPU time (total): 4.105200e-02s	 events (step): 24
Sim time: 6.520000e-02	CPU time (total): 4.106700e-02s	 events (step): 18
Sim time: 6.530000e-02	CPU time (total): 4.107900e-02s	 events (step): 16
Sim time: 6.540000e-02	CPU time (total): 4.109500e-02s	 events (step): 22
Sim time: 6.550000e-02	CPU time (total): 4.111400e-02s	 events (step): 25
Sim time: 6.560000e-02	CPU time (total): 4.113500e-02s	 events (step): 26
Sim time: 6.570000e-02	CPU time (total): 4.115100e-02s	 events (step): 20
Sim time: 6.580000e-02	CPU time (total): 4.116800e-02s	 events (step): 24
Sim time: 6.590000e-02	CPU time (total): 4.118100e-02s	 events (step): 17
Sim time: 6.600000e-02	CPU time (total): 4.119400e-02s	 events (step): 17
Sim time: 6.610000e-02	CPU time (total): 4.121000e-02s	 events (step): 21
Sim time: 6.620000e-02	CPU time (total): 4.122200e-02s	 events (step): 15
Sim time: 6.630000e-02	CPU time (total): 4.123500e-02s	 events (step): 18
Sim time: 6.640000e-02	CPU time (total): 4.125500e-02s	 events (step): 26
Sim time: 6.650000e-02	CPU time (total): 4.127400e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.129600e-02s	 events (step): 32
Sim time: 6.670000e-02	CPU time (total): 4.131600e-02s	 events (step): 27
Sim time: 6.680000e-02	CPU time (total): 4.133000e-02s	 events (step): 18
Sim time: 6.690000e-02	CPU time (total): 4.134400e-02s	 events (step): 18
Sim time: 6.700000e-02	CPU time (total): 4.135900e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.137900e-02s	 events (step): 26
Sim time: 6.720000e-02	CPU time (total): 4.139600e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.141100e-02s	 events (step): 21
Sim time: 6.740000e-02	CPU time (total): 4.143300e-02s	 events (step): 30
Sim time: 6.750000e-02	CPU time (total): 4.145600e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.146700e-02s	 events (step): 12
Sim time: 6.770000e-02	CPU time (total): 4.148400e-02s	 events (step): 25
Sim time: 6.780000e-02	CPU time (total): 4.149900e-02s	 events (step): 19
Sim time: 6.790000e-02	CPU time (total): 4.151400e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.152600e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.154500e-02s	 events (step): 21
Sim time: 6.820000e-02	CPU time (total): 4.156000e-02s	 events (step): 16
Sim time: 6.830000e-02	CPU time (total): 4.157000e-02s	 events (step): 10
Sim time: 6.840000e-02	CPU time (total): 4.158200e-02s	 events (step): 14
Sim time: 6.850000e-02	CPU time (total): 4.159700e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 4.161400e-02s	 events (step): 20
Sim time: 6.870000e-02	CPU time (total): 4.162900e-02s	 events (step): 22
Sim time: 6.880000e-02	CPU time (total): 4.163900e-02s	 events (step): 11
Sim time: 6.890000e-02	CPU time (total): 4.165100e-02s	 events (step): 14
Sim time: 6.900000e-02	CPU time (total): 4.166900e-02s	 events (step): 26
Sim time: 6.910000e-02	CPU time (total): 4.168800e-02s	 events (step): 23
Sim time: 6.920000e-02	CPU time (total): 4.171300e-02s	 events (step): 33
Sim time: 6.930000e-02	CPU time (total): 4.173000e-02s	 events (step): 22
Sim time: 6.940000e-02	CPU time (total): 4.175000e-02s	 events (step): 26
Sim time: 6.950000e-02	CPU time (total): 4.176200e-02s	 events (step): 15
Sim time: 6.960000e-02	CPU time (total): 4.178800e-02s	 events (step): 35
Sim time: 6.970000e-02	CPU time (total): 4.181000e-02s	 events (step): 30
Sim time: 6.980000e-02	CPU time (total): 4.183000e-02s	 events (step): 24
Sim time: 6.990000e-02	CPU time (total): 4.185000e-02s	 events (step): 28
Sim time: 7.000000e-02	CPU time (total): 4.187900e-02s	 events (step): 42
Sim time: 7.010000e-02	CPU time (total): 4.190900e-02s	 events (step): 43
Sim time: 7.020000e-02	CPU time (total): 4.193600e-02s	 events (step): 37
Sim time: 7.030000e-02	CPU time (total): 4.197100e-02s	 events (step): 47
Sim time: 7.040000e-02	CPU time (total): 4.200800e-02s	 events (step): 52
Sim time: 7.050000e-02	CPU time (total): 4.204700e-02s	 events (step): 54
Sim time: 7.060000e-02	CPU time (total): 4.207600e-02s	 events (step): 42
Sim time: 7.070000e-02	CPU time (total): 4.211000e-02s	 events (step): 48
Sim time: 7.080000e-02	CPU time (total): 4.213600e-02s	 events (step): 35
Sim time: 7.090000e-02	CPU time (total): 4.217000e-02s	 events (step): 48
Sim time: 7.100000e-02	CPU time (total): 4.219500e-02s	 events (step): 35
Sim time: 7.110000e-02	CPU time (total): 4.221600e-02s	 events (step): 29
Sim time: 7.120000e-02	CPU time (total): 4.223700e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.225600e-02s	 events (step): 25
Sim time: 7.140000e-02	CPU time (total): 4.227900e-02s	 events (step): 33
Sim time: 7.150000e-02	CPU time (total): 4.229500e-02s	 events (step): 23
Sim time: 7.160000e-02	CPU time (total): 4.230700e-02s	 events (step): 15
Sim time: 7.170000e-02	CPU time (total): 4.232000e-02s	 events (step): 16
Sim time: 7.180000e-02	CPU time (total): 4.233500e-02s	 events (step): 19
Sim time: 7.190000e-02	CPU time (total): 4.235100e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 4.237200e-02s	 events (step): 31
Sim time: 7.210000e-02	CPU time (total): 4.239700e-02s	 events (step): 34
Sim time: 7.220000e-02	CPU time (total): 4.241700e-02s	 events (step): 27
Sim time: 7.230000e-02	CPU time (total): 4.243200e-02s	 events (step): 19
Sim time: 7.240000e-02	CPU time (total): 4.244200e-02s	 events (step): 12
Sim time: 7.250000e-02	CPU time (total): 4.245800e-02s	 events (step): 19
Sim time: 7.260000e-02	CPU time (total): 4.247600e-02s	 events (step): 22
Sim time: 7.270000e-02	CPU time (total): 4.249400e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.251900e-02s	 events (step): 35
Sim time: 7.290000e-02	CPU time (total): 4.253200e-02s	 events (step): 18
Sim time: 7.300000e-02	CPU time (total): 4.255500e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.258700e-02s	 events (step): 41
Sim time: 7.320000e-02	CPU time (total): 4.260200e-02s	 events (step): 21
Sim time: 7.330000e-02	CPU time (total): 4.261700e-02s	 events (step): 19
Sim time: 7.340000e-02	CPU time (total): 4.263500e-02s	 events (step): 22
Sim time: 7.350000e-02	CPU time (total): 4.265700e-02s	 events (step): 29
Sim time: 7.360000e-02	CPU time (total): 4.268100e-02s	 events (step): 35
Sim time: 7.370000e-02	CPU time (total): 4.270700e-02s	 events (step): 36
Sim time: 7.380000e-02	CPU time (total): 4.271900e-02s	 events (step): 15
Sim time: 7.390000e-02	CPU time (total): 4.273000e-02s	 events (step): 13
Sim time: 7.400000e-02	CPU time (total): 4.274400e-02s	 events (step): 17
Sim time: 7.410000e-02	CPU time (total): 4.275900e-02s	 events (step): 19
Sim time: 7.420000e-02	CPU time (total): 4.277200e-02s	 events (step): 15
Sim time: 7.430000e-02	CPU time (total): 4.278600e-02s	 events (step): 18
Sim time: 7.440000e-02	CPU time (total): 4.280400e-02s	 events (step): 25
Sim time: 7.450000e-02	CPU time (total): 4.282100e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.283800e-02s	 events (step): 22
Sim time: 7.470000e-02	CPU time (total): 4.285900e-02s	 events (step): 27
Sim time: 7.480000e-02	CPU time (total): 4.288100e-02s	 events (step): 27
Sim time: 7.490000e-02	CPU time (total): 4.291200e-02s	 events (step): 43
Sim time: 7.500000e-02	CPU time (total): 4.294100e-02s	 events (step): 38
Sim time: 7.510000e-02	CPU time (total): 4.296700e-02s	 events (step): 35
Sim time: 7.520000e-02	CPU time (total): 4.298900e-02s	 events (step): 29
Sim time: 7.530000e-02	CPU time (total): 4.300900e-02s	 events (step): 27
Sim time: 7.540000e-02	CPU time (total): 4.303200e-02s	 events (step): 32
Sim time: 7.550000e-02	CPU time (total): 4.304500e-02s	 events (step): 16
Sim time: 7.560000e-02	CPU time (total): 4.306500e-02s	 events (step): 25
Sim time: 7.570000e-02	CPU time (total): 4.308300e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 4.310100e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 4.311100e-02s	 events (step): 12
Sim time: 7.600000e-02	CPU time (total): 4.312400e-02s	 events (step): 17
Sim time: 7.610000e-02	CPU time (total): 4.314000e-02s	 events (step): 23
Sim time: 7.620000e-02	CPU time (total): 4.315900e-02s	 events (step): 26
Sim time: 7.630000e-02	CPU time (total): 4.317700e-02s	 events (step): 22
Sim time: 7.640000e-02	CPU time (total): 4.319900e-02s	 events (step): 29
Sim time: 7.650000e-02	CPU time (total): 4.321900e-02s	 events (step): 25
Sim time: 7.660000e-02	CPU time (total): 4.323500e-02s	 events (step): 21
Sim time: 7.670000e-02	CPU time (total): 4.324900e-02s	 events (step): 13
Sim time: 7.680000e-02	CPU time (total): 4.326200e-02s	 events (step): 13
Sim time: 7.690000e-02	CPU time (total): 4.328100e-02s	 events (step): 27
Sim time: 7.700000e-02	CPU time (total): 4.330200e-02s	 events (step): 28
Sim time: 7.710000e-02	CPU time (total): 4.331500e-02s	 events (step): 15
Sim time: 7.720000e-02	CPU time (total): 4.333800e-02s	 events (step): 34
Sim time: 7.730000e-02	CPU time (total): 4.335500e-02s	 events (step): 21
Sim time: 7.740000e-02	CPU time (total): 4.337100e-02s	 events (step): 21
Sim time: 7.750000e-02	CPU time (total): 4.338600e-02s	 events (step): 18
Sim time: 7.760000e-02	CPU time (total): 4.339700e-02s	 events (step): 14
Sim time: 7.770000e-02	CPU time (total): 4.340700e-02s	 events (step): 10
Sim time: 7.780000e-02	CPU time (total): 4.342300e-02s	 events (step): 22
Sim time: 7.790000e-02	CPU time (total): 4.344600e-02s	 events (step): 30
Sim time: 7.800000e-02	CPU time (total): 4.347100e-02s	 events (step): 32
Sim time: 7.810000e-02	CPU time (total): 4.349400e-02s	 events (step): 30
Sim time: 7.820000e-02	CPU time (total): 4.351300e-02s	 events (step): 23
Sim time: 7.830000e-02	CPU time (total): 4.352900e-02s	 events (step): 21
Sim time: 7.840000e-02	CPU time (total): 4.354800e-02s	 events (step): 26
Sim time: 7.850000e-02	CPU time (total): 4.357300e-02s	 events (step): 35
Sim time: 7.860000e-02	CPU time (total): 4.359300e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.361200e-02s	 events (step): 23
Sim time: 7.880000e-02	CPU time (total): 4.362400e-02s	 events (step): 14
Sim time: 7.890000e-02	CPU time (total): 4.363800e-02s	 events (step): 17
Sim time: 7.900000e-02	CPU time (total): 4.365200e-02s	 events (step): 18
Sim time: 7.910000e-02	CPU time (total): 4.366700e-02s	 events (step): 18
Sim time: 7.920000e-02	CPU time (total): 4.369500e-02s	 events (step): 40
Sim time: 7.930000e-02	CPU time (total): 4.373800e-02s	 events (step): 62
Sim time: 7.940000e-02	CPU time (total): 4.378700e-02s	 events (step): 71
Sim time: 7.950000e-02	CPU time (total): 4.382400e-02s	 events (step): 55
Sim time: 7.960000e-02	CPU time (total): 4.385000e-02s	 events (step): 35
Sim time: 7.970000e-02	CPU time (total): 4.387700e-02s	 events (step): 41
Sim time: 7.980000e-02	CPU time (total): 4.389800e-02s	 events (step): 29
Sim time: 7.990000e-02	CPU time (total): 4.392200e-02s	 events (step): 34
Sim time: 8.000000e-02	CPU time (total): 4.395300e-02s	 events (step): 43
Sim time: 8.010000e-02	CPU time (total): 4.398400e-02s	 events (step): 46
Sim time: 8.020000e-02	CPU time (total): 4.400500e-02s	 events (step): 25
Sim time: 8.030000e-02	CPU time (total): 4.402000e-02s	 events (step): 18
Sim time: 8.040000e-02	CPU time (total): 4.403500e-02s	 events (step): 19
Sim time: 8.050000e-02	CPU time (total): 4.405100e-02s	 events (step): 21
Sim time: 8.060000e-02	CPU time (total): 4.407300e-02s	 events (step): 28
Sim time: 8.070000e-02	CPU time (total): 4.411000e-02s	 events (step): 59
Sim time: 8.080000e-02	CPU time (total): 4.416800e-02s	 events (step): 86
Sim time: 8.090000e-02	CPU time (total): 4.423600e-02s	 events (step): 97
Sim time: 8.100000e-02	CPU time (total): 4.431200e-02s	 events (step): 99
Sim time: 8.110000e-02	CPU time (total): 4.437200e-02s	 events (step): 80
Sim time: 8.120000e-02	CPU time (total): 4.442000e-02s	 events (step): 70
Sim time: 8.130000e-02	CPU time (total): 4.446100e-02s	 events (step): 60
Sim time: 8.140000e-02	CPU time (total): 4.450000e-02s	 events (step): 59
Sim time: 8.150000e-02	CPU time (total): 4.454000e-02s	 events (step): 52
Sim time: 8.160000e-02	CPU time (total): 4.456300e-02s	 events (step): 33
Sim time: 8.170000e-02	CPU time (total): 4.460000e-02s	 events (step): 51
Sim time: 8.180000e-02	CPU time (total): 4.463300e-02s	 events (step): 46
Sim time: 8.190000e-02	CPU time (total): 4.466800e-02s	 events (step): 52
Sim time: 8.200000e-02	CPU time (total): 4.469600e-02s	 events (step): 39
Sim time: 8.210000e-02	CPU time (total): 4.472400e-02s	 events (step): 39
Sim time: 8.220000e-02	CPU time (total): 4.474500e-02s	 events (step): 28
Sim time: 8.230000e-02	CPU time (total): 4.476800e-02s	 events (step): 34
Sim time: 8.240000e-02	CPU time (total): 4.478900e-02s	 events (step): 32
Sim time: 8.250000e-02	CPU time (total): 4.481200e-02s	 events (step): 32
Sim time: 8.260000e-02	CPU time (total): 4.484300e-02s	 events (step): 44
Sim time: 8.270000e-02	CPU time (total): 4.486900e-02s	 events (step): 39
Sim time: 8.280000e-02	CPU time (total): 4.490000e-02s	 events (step): 45
Sim time: 8.290000e-02	CPU time (total): 4.492700e-02s	 events (step): 36
Sim time: 8.300000e-02	CPU time (total): 4.495200e-02s	 events (step): 35
Sim time: 8.310000e-02	CPU time (total): 4.497300e-02s	 events (step): 26
Sim time: 8.320000e-02	CPU time (total): 4.500200e-02s	 events (step): 42
Sim time: 8.330000e-02	CPU time (total): 4.502500e-02s	 events (step): 30
Sim time: 8.340000e-02	CPU time (total): 4.505500e-02s	 events (step): 46
Sim time: 8.350000e-02	CPU time (total): 4.507700e-02s	 events (step): 30
Sim time: 8.360000e-02	CPU time (total): 4.510400e-02s	 events (step): 40
Sim time: 8.370000e-02	CPU time (total): 4.513300e-02s	 events (step): 39
Sim time: 8.380000e-02	CPU time (total): 4.516500e-02s	 events (step): 50
Sim time: 8.390000e-02	CPU time (total): 4.520200e-02s	 events (step): 55
Sim time: 8.400000e-02	CPU time (total): 4.524600e-02s	 events (step): 67
Sim time: 8.410000e-02	CPU time (total): 4.528400e-02s	 events (step): 56
Sim time: 8.420000e-02	CPU time (total): 4.534300e-02s	 events (step): 83
Sim time: 8.430000e-02	CPU time (total): 4.539900e-02s	 events (step): 86
Sim time: 8.440000e-02	CPU time (total): 4.545900e-02s	 events (step): 89
Sim time: 8.450000e-02	CPU time (total): 4.552400e-02s	 events (step): 87
Sim time: 8.460000e-02	CPU time (total): 4.559500e-02s	 events (step): 92
Sim time: 8.470000e-02	CPU time (total): 4.566700e-02s	 events (step): 97
Sim time: 8.480000e-02	CPU time (total): 4.571400e-02s	 events (step): 64
Sim time: 8.490000e-02	CPU time (total): 4.577300e-02s	 events (step): 80
Sim time: 8.500000e-02	CPU time (total): 4.582000e-02s	 events (step): 59
Sim time: 8.510000e-02	CPU time (total): 4.586800e-02s	 events (step): 78
Sim time: 8.520000e-02	CPU time (total): 4.591800e-02s	 events (step): 65
Sim time: 8.530000e-02	CPU time (total): 4.596400e-02s	 events (step): 68
Sim time: 8.540000e-02	CPU time (total): 4.601700e-02s	 events (step): 68
Sim time: 8.550000e-02	CPU time (total): 4.606400e-02s	 events (step): 63
Sim time: 8.560000e-02	CPU time (total): 4.613500e-02s	 events (step): 99
Sim time: 8.570000e-02	CPU time (total): 4.621200e-02s	 events (step): 107
Sim time: 8.580000e-02	CPU time (total): 4.629200e-02s	 events (step): 104
Sim time: 8.590000e-02	CPU time (total): 4.636700e-02s	 events (step): 101
Sim time: 8.600000e-02	CPU time (total): 4.643800e-02s	 events (step): 98
Sim time: 8.610000e-02	CPU time (total): 4.651200e-02s	 events (step): 107
Sim time: 8.620000e-02	CPU time (total): 4.658800e-02s	 events (step): 106
Sim time: 8.630000e-02	CPU time (total): 4.664900e-02s	 events (step): 91
Sim time: 8.640000e-02	CPU time (total): 4.673600e-02s	 events (step): 134
Sim time: 8.650000e-02	CPU time (total): 4.682900e-02s	 events (step): 123
Sim time: 8.660000e-02	CPU time (total): 4.692500e-02s	 events (step): 140
Sim time: 8.670000e-02	CPU time (total): 4.701500e-02s	 events (step): 134
Sim time: 8.680000e-02	CPU time (total): 4.708400e-02s	 events (step): 97
Sim time: 8.690000e-02	CPU time (total): 4.715700e-02s	 events (step): 109
Sim time: 8.700000e-02	CPU time (total): 4.725300e-02s	 events (step): 135
Sim time: 8.710000e-02	CPU time (total): 4.732700e-02s	 events (step): 103
Sim time: 8.720000e-02	CPU time (total): 4.741100e-02s	 events (step): 123
Sim time: 8.730000e-02	CPU time (total): 4.747400e-02s	 events (step): 96
Sim time: 8.740000e-02	CPU time (total): 4.755700e-02s	 events (step): 113
Sim time: 8.750000e-02	CPU time (total): 4.765500e-02s	 events (step): 136
Sim time: 8.760000e-02	CPU time (total): 4.776700e-02s	 events (step): 129
Sim time: 8.770000e-02	CPU time (total): 4.787100e-02s	 events (step): 141
Sim time: 8.780000e-02	CPU time (total): 4.799500e-02s	 events (step): 160
Sim time: 8.790000e-02	CPU time (total): 4.808100e-02s	 events (step): 117
Sim time: 8.800000e-02	CPU time (total): 4.818400e-02s	 events (step): 157
Sim time: 8.810000e-02	CPU time (total): 4.829700e-02s	 events (step): 153
Sim time: 8.820000e-02	CPU time (total): 4.839000e-02s	 events (step): 132
Sim time: 8.830000e-02	CPU time (total): 4.849300e-02s	 events (step): 163
Sim time: 8.840000e-02	CPU time (total): 4.859300e-02s	 events (step): 140
Sim time: 8.850000e-02	CPU time (total): 4.868300e-02s	 events (step): 122
Sim time: 8.860000e-02	CPU time (total): 4.878800e-02s	 events (step): 149
Sim time: 8.870000e-02	CPU time (total): 4.890200e-02s	 events (step): 155
Sim time: 8.880000e-02	CPU time (total): 4.900100e-02s	 events (step): 148
Sim time: 8.890000e-02	CPU time (total): 4.911200e-02s	 events (step): 151
Sim time: 8.900000e-02	CPU time (total): 4.925200e-02s	 events (step): 197
Sim time: 8.910000e-02	CPU time (total): 4.934800e-02s	 events (step): 154
Sim time: 8.920000e-02	CPU time (total): 4.945100e-02s	 events (step): 148
Sim time: 8.930000e-02	CPU time (total): 4.955300e-02s	 events (step): 166
Sim time: 8.940000e-02	CPU time (total): 4.965100e-02s	 events (step): 160
Sim time: 8.950000e-02	CPU time (total): 4.975500e-02s	 events (step): 165
Sim time: 8.960000e-02	CPU time (total): 4.985000e-02s	 events (step): 147
Sim time: 8.970000e-02	CPU time (total): 4.993500e-02s	 events (step): 123
Sim time: 8.980000e-02	CPU time (total): 5.004200e-02s	 events (step): 148
Sim time: 8.990000e-02	CPU time (total): 5.014600e-02s	 events (step): 169
Sim time: 9.000000e-02	CPU time (total): 5.024700e-02s	 events (step): 173
Sim time: 9.010000e-02	CPU time (total): 5.033500e-02s	 events (step): 145
Sim time: 9.020000e-02	CPU time (total): 5.043300e-02s	 events (step): 158
Sim time: 9.030000e-02	CPU time (total): 5.052100e-02s	 events (step): 142
Sim time: 9.040000e-02	CPU time (total): 5.061500e-02s	 events (step): 150
Sim time: 9.050000e-02	CPU time (total): 5.071100e-02s	 events (step): 155
Sim time: 9.060000e-02	CPU time (total): 5.079100e-02s	 events (step): 130
Sim time: 9.070000e-02	CPU time (total): 5.089200e-02s	 events (step): 154
Sim time: 9.080000e-02	CPU time (total): 5.097600e-02s	 events (step): 134
Sim time: 9.090000e-02	CPU time (total): 5.106200e-02s	 events (step): 137
Sim time: 9.100000e-02	CPU time (total): 5.116000e-02s	 events (step): 158
Sim time: 9.110000e-02	CPU time (total): 5.125300e-02s	 events (step): 158
Sim time: 9.120000e-02	CPU time (total): 5.134600e-02s	 events (step): 152
Sim time: 9.130000e-02	CPU time (total): 5.145900e-02s	 events (step): 185
Sim time: 9.140000e-02	CPU time (total): 5.154200e-02s	 events (step): 123
Sim time: 9.150000e-02	CPU time (total): 5.165800e-02s	 events (step): 180
Sim time: 9.160000e-02	CPU time (total): 5.175900e-02s	 events (step): 161
Sim time: 9.170000e-02	CPU time (total): 5.188600e-02s	 events (step): 190
Sim time: 9.180000e-02	CPU time (total): 5.199900e-02s	 events (step): 179
Sim time: 9.190000e-02	CPU time (total): 5.208200e-02s	 events (step): 134
Sim time: 9.200000e-02	CPU time (total): 5.219800e-02s	 events (step): 177
Sim time: 9.210000e-02	CPU time (total): 5.233100e-02s	 events (step): 202
Sim time: 9.220000e-02	CPU time (total): 5.242700e-02s	 events (step): 154
Sim time: 9.230000e-02	CPU time (total): 5.255500e-02s	 events (step): 184
Sim time: 9.240000e-02	CPU time (total): 5.267000e-02s	 events (step): 177
Sim time: 9.250000e-02	CPU time (total): 5.277100e-02s	 events (step): 157
Sim time: 9.260000e-02	CPU time (total): 5.288100e-02s	 events (step): 180
Sim time: 9.270000e-02	CPU time (total): 5.297900e-02s	 events (step): 156
Sim time: 9.280000e-02	CPU time (total): 5.307800e-02s	 events (step): 158
Sim time: 9.290000e-02	CPU time (total): 5.318700e-02s	 events (step): 170
Sim time: 9.300000e-02	CPU time (total): 5.331500e-02s	 events (step): 186
Sim time: 9.310000e-02	CPU time (total): 5.344000e-02s	 events (step): 180
Sim time: 9.320000e-02	CPU time (total): 5.355300e-02s	 events (step): 157
Sim time: 9.330000e-02	CPU time (total): 5.365500e-02s	 events (step): 155
Sim time: 9.340000e-02	CPU time (total): 5.376400e-02s	 events (step): 175
Sim time: 9.350000e-02	CPU time (total): 5.388000e-02s	 events (step): 166
Sim time: 9.360000e-02	CPU time (total): 5.400700e-02s	 events (step): 201
Sim time: 9.370000e-02	CPU time (total): 5.413500e-02s	 events (step): 193
Sim time: 9.380000e-02	CPU time (total): 5.424700e-02s	 events (step): 176
Sim time: 9.390000e-02	CPU time (total): 5.435800e-02s	 events (step): 180
Sim time: 9.400000e-02	CPU time (total): 5.447400e-02s	 events (step): 189
Sim time: 9.410000e-02	CPU time (total): 5.458100e-02s	 events (step): 168
Sim time: 9.420000e-02	CPU time (total): 5.469200e-02s	 events (step): 177
Sim time: 9.430000e-02	CPU time (total): 5.480700e-02s	 events (step): 185
Sim time: 9.440000e-02	CPU time (total): 5.491700e-02s	 events (step): 178
Sim time: 9.450000e-02	CPU time (total): 5.503600e-02s	 events (step): 197
Sim time: 9.460000e-02	CPU time (total): 5.514200e-02s	 events (step): 162
Sim time: 9.470000e-02	CPU time (total): 5.527100e-02s	 events (step): 211
Sim time: 9.480000e-02	CPU time (total): 5.538700e-02s	 events (step): 186
Sim time: 9.490000e-02	CPU time (total): 5.550400e-02s	 events (step): 186
Sim time: 9.500000e-02	CPU time (total): 5.562400e-02s	 events (step): 190
Sim time: 9.510000e-02	CPU time (total): 5.574100e-02s	 events (step): 186
Sim time: 9.520000e-02	CPU time (total): 5.584400e-02s	 events (step): 164
Sim time: 9.530000e-02	CPU time (total): 5.597200e-02s	 events (step): 208
Sim time: 9.540000e-02	CPU time (total): 5.609100e-02s	 events (step): 190
Sim time: 9.550000e-02	CPU time (total): 5.621200e-02s	 events (step): 190
Sim time: 9.560000e-02	CPU time (total): 5.635300e-02s	 events (step): 163
Sim time: 9.570000e-02	CPU time (total): 5.649200e-02s	 events (step): 212
Sim time: 9.580000e-02	CPU time (total): 5.661900e-02s	 events (step): 201
Sim time: 9.590000e-02	CPU time (total): 5.673700e-02s	 events (step): 185
Sim time: 9.600000e-02	CPU time (total): 5.686600e-02s	 events (step): 204
Sim time: 9.610000e-02	CPU time (total): 5.696800e-02s	 events (step): 165
Sim time: 9.620000e-02	CPU time (total): 5.709500e-02s	 events (step): 202
Sim time: 9.630000e-02	CPU time (total): 5.721900e-02s	 events (step): 196
Sim time: 9.640000e-02	CPU time (total): 5.732600e-02s	 events (step): 171
Sim time: 9.650000e-02	CPU time (total): 5.743900e-02s	 events (step): 175
Sim time: 9.660000e-02	CPU time (total): 5.754400e-02s	 events (step): 163
Sim time: 9.670000e-02	CPU time (total): 5.767000e-02s	 events (step): 197
Sim time: 9.680000e-02	CPU time (total): 5.779300e-02s	 events (step): 190
Sim time: 9.690000e-02	CPU time (total): 5.790000e-02s	 events (step): 175
Sim time: 9.700000e-02	CPU time (total): 5.801900e-02s	 events (step): 190
