BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 79 -ss ./test.species
[simulation PID is: 41790]
starting NFsim v1.12.1...

Seeding random number generator with: 79
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.120000e-02	CPU time (total): 4.216300e-02s	 events (step): 28
Sim time: 6.130000e-02	CPU time (total): 4.218600e-02s	 events (step): 28
Sim time: 6.140000e-02	CPU time (total): 4.220700e-02s	 events (step): 23
Sim time: 6.150000e-02	CPU time (total): 4.222300e-02s	 events (step): 16
Sim time: 6.160000e-02	CPU time (total): 4.224400e-02s	 events (step): 24
Sim time: 6.170000e-02	CPU time (total): 4.225900e-02s	 events (step): 14
Sim time: 6.180000e-02	CPU time (total): 4.228000e-02s	 events (step): 22
Sim time: 6.190000e-02	CPU time (total): 4.230300e-02s	 events (step): 26
Sim time: 6.200000e-02	CPU time (total): 4.232600e-02s	 events (step): 24
Sim time: 6.210000e-02	CPU time (total): 4.234600e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 4.236700e-02s	 events (step): 23
Sim time: 6.230000e-02	CPU time (total): 4.238400e-02s	 events (step): 17
Sim time: 6.240000e-02	CPU time (total): 4.240800e-02s	 events (step): 30
Sim time: 6.250000e-02	CPU time (total): 4.242900e-02s	 events (step): 23
Sim time: 6.260000e-02	CPU time (total): 4.245100e-02s	 events (step): 26
Sim time: 6.270000e-02	CPU time (total): 4.247500e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.250000e-02s	 events (step): 28
Sim time: 6.290000e-02	CPU time (total): 4.252800e-02s	 events (step): 35
Sim time: 6.300000e-02	CPU time (total): 4.255400e-02s	 events (step): 35
Sim time: 6.310000e-02	CPU time (total): 4.257400e-02s	 events (step): 18
Sim time: 6.320000e-02	CPU time (total): 4.259500e-02s	 events (step): 22
Sim time: 6.330000e-02	CPU time (total): 4.261600e-02s	 events (step): 22
Sim time: 6.340000e-02	CPU time (total): 4.264100e-02s	 events (step): 30
Sim time: 6.350000e-02	CPU time (total): 4.266200e-02s	 events (step): 28
Sim time: 6.360000e-02	CPU time (total): 4.268200e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.270100e-02s	 events (step): 21
Sim time: 6.380000e-02	CPU time (total): 4.272700e-02s	 events (step): 29
Sim time: 6.390000e-02	CPU time (total): 4.274400e-02s	 events (step): 17
Sim time: 6.400000e-02	CPU time (total): 4.276500e-02s	 events (step): 20
Sim time: 6.410000e-02	CPU time (total): 4.278300e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.280600e-02s	 events (step): 26
Sim time: 6.430000e-02	CPU time (total): 4.283800e-02s	 events (step): 40
Sim time: 6.440000e-02	CPU time (total): 4.286000e-02s	 events (step): 24
Sim time: 6.450000e-02	CPU time (total): 4.287800e-02s	 events (step): 20
Sim time: 6.460000e-02	CPU time (total): 4.290000e-02s	 events (step): 28
Sim time: 6.470000e-02	CPU time (total): 4.292500e-02s	 events (step): 28
Sim time: 6.480000e-02	CPU time (total): 4.294500e-02s	 events (step): 21
Sim time: 6.490000e-02	CPU time (total): 4.296300e-02s	 events (step): 19
Sim time: 6.500000e-02	CPU time (total): 4.298000e-02s	 events (step): 17
Sim time: 6.510000e-02	CPU time (total): 4.300000e-02s	 events (step): 21
Sim time: 6.520000e-02	CPU time (total): 4.302100e-02s	 events (step): 20
Sim time: 6.530000e-02	CPU time (total): 4.304300e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 4.306800e-02s	 events (step): 28
Sim time: 6.550000e-02	CPU time (total): 4.308800e-02s	 events (step): 21
Sim time: 6.560000e-02	CPU time (total): 4.310600e-02s	 events (step): 20
Sim time: 6.570000e-02	CPU time (total): 4.313300e-02s	 events (step): 32
Sim time: 6.580000e-02	CPU time (total): 4.315500e-02s	 events (step): 26
Sim time: 6.590000e-02	CPU time (total): 4.317100e-02s	 events (step): 16
Sim time: 6.600000e-02	CPU time (total): 4.318800e-02s	 events (step): 18
Sim time: 6.610000e-02	CPU time (total): 4.319800e-02s	 events (step): 8
Sim time: 6.620000e-02	CPU time (total): 4.321700e-02s	 events (step): 20
Sim time: 6.630000e-02	CPU time (total): 4.323300e-02s	 events (step): 16
Sim time: 6.640000e-02	CPU time (total): 4.324500e-02s	 events (step): 9
Sim time: 6.650000e-02	CPU time (total): 4.326000e-02s	 events (step): 13
Sim time: 6.660000e-02	CPU time (total): 4.327200e-02s	 events (step): 12
Sim time: 6.670000e-02	CPU time (total): 4.328200e-02s	 events (step): 5
Sim time: 6.680000e-02	CPU time (total): 4.329500e-02s	 events (step): 12
Sim time: 6.690000e-02	CPU time (total): 4.330700e-02s	 events (step): 8
Sim time: 6.700000e-02	CPU time (total): 4.332200e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.333400e-02s	 events (step): 10
Sim time: 6.720000e-02	CPU time (total): 4.334800e-02s	 events (step): 12
Sim time: 6.730000e-02	CPU time (total): 4.336600e-02s	 events (step): 17
Sim time: 6.740000e-02	CPU time (total): 4.338100e-02s	 events (step): 14
Sim time: 6.750000e-02	CPU time (total): 4.339400e-02s	 events (step): 10
Sim time: 6.760000e-02	CPU time (total): 4.340600e-02s	 events (step): 10
Sim time: 6.770000e-02	CPU time (total): 4.342500e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.344100e-02s	 events (step): 17
Sim time: 6.790000e-02	CPU time (total): 4.346000e-02s	 events (step): 20
Sim time: 6.800000e-02	CPU time (total): 4.347000e-02s	 events (step): 5
Sim time: 6.810000e-02	CPU time (total): 4.349000e-02s	 events (step): 17
Sim time: 6.820000e-02	CPU time (total): 4.350300e-02s	 events (step): 11
Sim time: 6.830000e-02	CPU time (total): 4.352200e-02s	 events (step): 19
Sim time: 6.840000e-02	CPU time (total): 4.353600e-02s	 events (step): 13
Sim time: 6.850000e-02	CPU time (total): 4.355100e-02s	 events (step): 12
Sim time: 6.860000e-02	CPU time (total): 4.357500e-02s	 events (step): 28
Sim time: 6.870000e-02	CPU time (total): 4.359500e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.361300e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 4.363200e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 4.365600e-02s	 events (step): 28
Sim time: 6.910000e-02	CPU time (total): 4.367500e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.369500e-02s	 events (step): 19
Sim time: 6.930000e-02	CPU time (total): 4.371700e-02s	 events (step): 25
Sim time: 6.940000e-02	CPU time (total): 4.373500e-02s	 events (step): 18
Sim time: 6.950000e-02	CPU time (total): 4.375300e-02s	 events (step): 18
Sim time: 6.960000e-02	CPU time (total): 4.377500e-02s	 events (step): 25
Sim time: 6.970000e-02	CPU time (total): 4.378900e-02s	 events (step): 12
Sim time: 6.980000e-02	CPU time (total): 4.380700e-02s	 events (step): 18
Sim time: 6.990000e-02	CPU time (total): 4.382200e-02s	 events (step): 14
Sim time: 7.000000e-02	CPU time (total): 4.383300e-02s	 events (step): 8
Sim time: 7.010000e-02	CPU time (total): 4.385000e-02s	 events (step): 17
Sim time: 7.020000e-02	CPU time (total): 4.387000e-02s	 events (step): 19
Sim time: 7.030000e-02	CPU time (total): 4.389000e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.390700e-02s	 events (step): 18
Sim time: 7.050000e-02	CPU time (total): 4.393500e-02s	 events (step): 31
Sim time: 7.060000e-02	CPU time (total): 4.395500e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.398200e-02s	 events (step): 28
Sim time: 7.080000e-02	CPU time (total): 4.400400e-02s	 events (step): 22
Sim time: 7.090000e-02	CPU time (total): 4.402600e-02s	 events (step): 24
Sim time: 7.100000e-02	CPU time (total): 4.404400e-02s	 events (step): 17
Sim time: 7.110000e-02	CPU time (total): 4.407400e-02s	 events (step): 35
Sim time: 7.120000e-02	CPU time (total): 4.409900e-02s	 events (step): 26
Sim time: 7.130000e-02	CPU time (total): 4.412000e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 4.414100e-02s	 events (step): 23
Sim time: 7.150000e-02	CPU time (total): 4.415900e-02s	 events (step): 20
Sim time: 7.160000e-02	CPU time (total): 4.417400e-02s	 events (step): 14
Sim time: 7.170000e-02	CPU time (total): 4.419400e-02s	 events (step): 20
Sim time: 7.180000e-02	CPU time (total): 4.421500e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.423000e-02s	 events (step): 14
Sim time: 7.200000e-02	CPU time (total): 4.424100e-02s	 events (step): 6
Sim time: 7.210000e-02	CPU time (total): 4.425700e-02s	 events (step): 17
Sim time: 7.220000e-02	CPU time (total): 4.427500e-02s	 events (step): 17
Sim time: 7.230000e-02	CPU time (total): 4.429600e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 4.432200e-02s	 events (step): 30
Sim time: 7.250000e-02	CPU time (total): 4.434500e-02s	 events (step): 26
Sim time: 7.260000e-02	CPU time (total): 4.436700e-02s	 events (step): 26
Sim time: 7.270000e-02	CPU time (total): 4.439100e-02s	 events (step): 25
Sim time: 7.280000e-02	CPU time (total): 4.440700e-02s	 events (step): 15
Sim time: 7.290000e-02	CPU time (total): 4.442500e-02s	 events (step): 19
Sim time: 7.300000e-02	CPU time (total): 4.445000e-02s	 events (step): 29
Sim time: 7.310000e-02	CPU time (total): 4.447000e-02s	 events (step): 20
Sim time: 7.320000e-02	CPU time (total): 4.449000e-02s	 events (step): 24
Sim time: 7.330000e-02	CPU time (total): 4.451700e-02s	 events (step): 33
Sim time: 7.340000e-02	CPU time (total): 4.454600e-02s	 events (step): 33
Sim time: 7.350000e-02	CPU time (total): 4.459000e-02s	 events (step): 58
Sim time: 7.360000e-02	CPU time (total): 4.461100e-02s	 events (step): 23
Sim time: 7.370000e-02	CPU time (total): 4.464700e-02s	 events (step): 43
Sim time: 7.380000e-02	CPU time (total): 4.467200e-02s	 events (step): 32
Sim time: 7.390000e-02	CPU time (total): 4.469600e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.472500e-02s	 events (step): 34
Sim time: 7.410000e-02	CPU time (total): 4.475100e-02s	 events (step): 31
Sim time: 7.420000e-02	CPU time (total): 4.477400e-02s	 events (step): 26
Sim time: 7.430000e-02	CPU time (total): 4.479100e-02s	 events (step): 17
Sim time: 7.440000e-02	CPU time (total): 4.480800e-02s	 events (step): 16
Sim time: 7.450000e-02	CPU time (total): 4.483200e-02s	 events (step): 27
Sim time: 7.460000e-02	CPU time (total): 4.485800e-02s	 events (step): 30
Sim time: 7.470000e-02	CPU time (total): 4.487400e-02s	 events (step): 16
Sim time: 7.480000e-02	CPU time (total): 4.489400e-02s	 events (step): 23
Sim time: 7.490000e-02	CPU time (total): 4.490800e-02s	 events (step): 15
Sim time: 7.500000e-02	CPU time (total): 4.493000e-02s	 events (step): 25
Sim time: 7.510000e-02	CPU time (total): 4.495100e-02s	 events (step): 24
Sim time: 7.520000e-02	CPU time (total): 4.497300e-02s	 events (step): 25
Sim time: 7.530000e-02	CPU time (total): 4.500000e-02s	 events (step): 32
Sim time: 7.540000e-02	CPU time (total): 4.502400e-02s	 events (step): 29
Sim time: 7.550000e-02	CPU time (total): 4.505900e-02s	 events (step): 44
Sim time: 7.560000e-02	CPU time (total): 4.508600e-02s	 events (step): 32
Sim time: 7.570000e-02	CPU time (total): 4.511400e-02s	 events (step): 34
Sim time: 7.580000e-02	CPU time (total): 4.514800e-02s	 events (step): 41
Sim time: 7.590000e-02	CPU time (total): 4.517600e-02s	 events (step): 35
Sim time: 7.600000e-02	CPU time (total): 4.521400e-02s	 events (step): 35
Sim time: 7.610000e-02	CPU time (total): 4.525300e-02s	 events (step): 47
Sim time: 7.620000e-02	CPU time (total): 4.528700e-02s	 events (step): 40
Sim time: 7.630000e-02	CPU time (total): 4.531700e-02s	 events (step): 35
Sim time: 7.640000e-02	CPU time (total): 4.535600e-02s	 events (step): 45
Sim time: 7.650000e-02	CPU time (total): 4.538400e-02s	 events (step): 33
Sim time: 7.660000e-02	CPU time (total): 4.540900e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.543600e-02s	 events (step): 29
Sim time: 7.680000e-02	CPU time (total): 4.546300e-02s	 events (step): 33
Sim time: 7.690000e-02	CPU time (total): 4.548700e-02s	 events (step): 29
Sim time: 7.700000e-02	CPU time (total): 4.550700e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.552300e-02s	 events (step): 16
Sim time: 7.720000e-02	CPU time (total): 4.554200e-02s	 events (step): 19
Sim time: 7.730000e-02	CPU time (total): 4.556300e-02s	 events (step): 23
Sim time: 7.740000e-02	CPU time (total): 4.558000e-02s	 events (step): 17
Sim time: 7.750000e-02	CPU time (total): 4.559600e-02s	 events (step): 16
Sim time: 7.760000e-02	CPU time (total): 4.561200e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 4.562800e-02s	 events (step): 15
Sim time: 7.780000e-02	CPU time (total): 4.564700e-02s	 events (step): 23
Sim time: 7.790000e-02	CPU time (total): 4.566200e-02s	 events (step): 14
Sim time: 7.800000e-02	CPU time (total): 4.568400e-02s	 events (step): 25
Sim time: 7.810000e-02	CPU time (total): 4.570200e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.572300e-02s	 events (step): 22
Sim time: 7.830000e-02	CPU time (total): 4.574600e-02s	 events (step): 28
Sim time: 7.840000e-02	CPU time (total): 4.576500e-02s	 events (step): 18
Sim time: 7.850000e-02	CPU time (total): 4.578900e-02s	 events (step): 30
Sim time: 7.860000e-02	CPU time (total): 4.581700e-02s	 events (step): 36
Sim time: 7.870000e-02	CPU time (total): 4.584100e-02s	 events (step): 28
Sim time: 7.880000e-02	CPU time (total): 4.586200e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.588300e-02s	 events (step): 22
Sim time: 7.900000e-02	CPU time (total): 4.589900e-02s	 events (step): 17
Sim time: 7.910000e-02	CPU time (total): 4.592700e-02s	 events (step): 34
Sim time: 7.920000e-02	CPU time (total): 4.595000e-02s	 events (step): 24
Sim time: 7.930000e-02	CPU time (total): 4.596800e-02s	 events (step): 19
Sim time: 7.940000e-02	CPU time (total): 4.598600e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.600200e-02s	 events (step): 15
Sim time: 7.960000e-02	CPU time (total): 4.601700e-02s	 events (step): 16
Sim time: 7.970000e-02	CPU time (total): 4.603800e-02s	 events (step): 23
Sim time: 7.980000e-02	CPU time (total): 4.605500e-02s	 events (step): 15
Sim time: 7.990000e-02	CPU time (total): 4.606900e-02s	 events (step): 12
Sim time: 8.000000e-02	CPU time (total): 4.608600e-02s	 events (step): 20
Sim time: 8.010000e-02	CPU time (total): 4.610100e-02s	 events (step): 13
Sim time: 8.020000e-02	CPU time (total): 4.612100e-02s	 events (step): 19
Sim time: 8.030000e-02	CPU time (total): 4.613600e-02s	 events (step): 12
Sim time: 8.040000e-02	CPU time (total): 4.615100e-02s	 events (step): 16
Sim time: 8.050000e-02	CPU time (total): 4.616700e-02s	 events (step): 15
Sim time: 8.060000e-02	CPU time (total): 4.618600e-02s	 events (step): 20
Sim time: 8.070000e-02	CPU time (total): 4.621900e-02s	 events (step): 40
Sim time: 8.080000e-02	CPU time (total): 4.623800e-02s	 events (step): 17
Sim time: 8.090000e-02	CPU time (total): 4.626100e-02s	 events (step): 25
Sim time: 8.100000e-02	CPU time (total): 4.628500e-02s	 events (step): 29
Sim time: 8.110000e-02	CPU time (total): 4.629500e-02s	 events (step): 6
Sim time: 8.120000e-02	CPU time (total): 4.630900e-02s	 events (step): 10
Sim time: 8.130000e-02	CPU time (total): 4.632400e-02s	 events (step): 12
Sim time: 8.140000e-02	CPU time (total): 4.634500e-02s	 events (step): 21
Sim time: 8.150000e-02	CPU time (total): 4.637100e-02s	 events (step): 25
Sim time: 8.160000e-02	CPU time (total): 4.639900e-02s	 events (step): 28
Sim time: 8.170000e-02	CPU time (total): 4.642400e-02s	 events (step): 25
Sim time: 8.180000e-02	CPU time (total): 4.645200e-02s	 events (step): 31
Sim time: 8.190000e-02	CPU time (total): 4.647100e-02s	 events (step): 18
Sim time: 8.200000e-02	CPU time (total): 4.648700e-02s	 events (step): 16
Sim time: 8.210000e-02	CPU time (total): 4.650700e-02s	 events (step): 21
Sim time: 8.220000e-02	CPU time (total): 4.652500e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.654800e-02s	 events (step): 24
Sim time: 8.240000e-02	CPU time (total): 4.658600e-02s	 events (step): 49
Sim time: 8.250000e-02	CPU time (total): 4.662500e-02s	 events (step): 45
Sim time: 8.260000e-02	CPU time (total): 4.665500e-02s	 events (step): 39
Sim time: 8.270000e-02	CPU time (total): 4.668400e-02s	 events (step): 31
Sim time: 8.280000e-02	CPU time (total): 4.671600e-02s	 events (step): 41
Sim time: 8.290000e-02	CPU time (total): 4.674400e-02s	 events (step): 35
Sim time: 8.300000e-02	CPU time (total): 4.677600e-02s	 events (step): 39
Sim time: 8.310000e-02	CPU time (total): 4.679900e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.681700e-02s	 events (step): 18
Sim time: 8.330000e-02	CPU time (total): 4.684100e-02s	 events (step): 28
Sim time: 8.340000e-02	CPU time (total): 4.685300e-02s	 events (step): 9
Sim time: 8.350000e-02	CPU time (total): 4.686700e-02s	 events (step): 13
Sim time: 8.360000e-02	CPU time (total): 4.688300e-02s	 events (step): 18
Sim time: 8.370000e-02	CPU time (total): 4.690100e-02s	 events (step): 18
Sim time: 8.380000e-02	CPU time (total): 4.692300e-02s	 events (step): 25
Sim time: 8.390000e-02	CPU time (total): 4.694300e-02s	 events (step): 20
Sim time: 8.400000e-02	CPU time (total): 4.696000e-02s	 events (step): 19
Sim time: 8.410000e-02	CPU time (total): 4.697700e-02s	 events (step): 18
Sim time: 8.420000e-02	CPU time (total): 4.701200e-02s	 events (step): 47
Sim time: 8.430000e-02	CPU time (total): 4.707200e-02s	 events (step): 77
Sim time: 8.440000e-02	CPU time (total): 4.711800e-02s	 events (step): 63
Sim time: 8.450000e-02	CPU time (total): 4.717100e-02s	 events (step): 66
Sim time: 8.460000e-02	CPU time (total): 4.720800e-02s	 events (step): 45
Sim time: 8.470000e-02	CPU time (total): 4.724400e-02s	 events (step): 49
Sim time: 8.480000e-02	CPU time (total): 4.728300e-02s	 events (step): 45
Sim time: 8.490000e-02	CPU time (total): 4.733200e-02s	 events (step): 62
Sim time: 8.500000e-02	CPU time (total): 4.736100e-02s	 events (step): 36
Sim time: 8.510000e-02	CPU time (total): 4.738900e-02s	 events (step): 36
Sim time: 8.520000e-02	CPU time (total): 4.741800e-02s	 events (step): 27
Sim time: 8.530000e-02	CPU time (total): 4.744300e-02s	 events (step): 28
Sim time: 8.540000e-02	CPU time (total): 4.746500e-02s	 events (step): 24
Sim time: 8.550000e-02	CPU time (total): 4.749000e-02s	 events (step): 30
Sim time: 8.560000e-02	CPU time (total): 4.751400e-02s	 events (step): 27
Sim time: 8.570000e-02	CPU time (total): 4.754200e-02s	 events (step): 32
Sim time: 8.580000e-02	CPU time (total): 4.757500e-02s	 events (step): 43
Sim time: 8.590000e-02	CPU time (total): 4.761200e-02s	 events (step): 48
Sim time: 8.600000e-02	CPU time (total): 4.765200e-02s	 events (step): 54
Sim time: 8.610000e-02	CPU time (total): 4.770700e-02s	 events (step): 67
Sim time: 8.620000e-02	CPU time (total): 4.778500e-02s	 events (step): 90
Sim time: 8.630000e-02	CPU time (total): 4.784800e-02s	 events (step): 78
Sim time: 8.640000e-02	CPU time (total): 4.790300e-02s	 events (step): 72
Sim time: 8.650000e-02	CPU time (total): 4.795400e-02s	 events (step): 61
Sim time: 8.660000e-02	CPU time (total): 4.801000e-02s	 events (step): 66
Sim time: 8.670000e-02	CPU time (total): 4.805600e-02s	 events (step): 65
Sim time: 8.680000e-02	CPU time (total): 4.811800e-02s	 events (step): 65
Sim time: 8.690000e-02	CPU time (total): 4.817100e-02s	 events (step): 65
Sim time: 8.700000e-02	CPU time (total): 4.823800e-02s	 events (step): 82
Sim time: 8.710000e-02	CPU time (total): 4.831500e-02s	 events (step): 89
Sim time: 8.720000e-02	CPU time (total): 4.837800e-02s	 events (step): 64
Sim time: 8.730000e-02	CPU time (total): 4.843900e-02s	 events (step): 73
Sim time: 8.740000e-02	CPU time (total): 4.849500e-02s	 events (step): 67
Sim time: 8.750000e-02	CPU time (total): 4.855900e-02s	 events (step): 96
Sim time: 8.760000e-02	CPU time (total): 4.863000e-02s	 events (step): 90
Sim time: 8.770000e-02	CPU time (total): 4.870400e-02s	 events (step): 85
Sim time: 8.780000e-02	CPU time (total): 4.877200e-02s	 events (step): 93
Sim time: 8.790000e-02	CPU time (total): 4.886100e-02s	 events (step): 96
Sim time: 8.800000e-02	CPU time (total): 4.894500e-02s	 events (step): 95
Sim time: 8.810000e-02	CPU time (total): 4.902900e-02s	 events (step): 103
Sim time: 8.820000e-02	CPU time (total): 4.911200e-02s	 events (step): 103
Sim time: 8.830000e-02	CPU time (total): 4.920000e-02s	 events (step): 105
Sim time: 8.840000e-02	CPU time (total): 4.929400e-02s	 events (step): 110
Sim time: 8.850000e-02	CPU time (total): 4.939300e-02s	 events (step): 104
Sim time: 8.860000e-02	CPU time (total): 4.949600e-02s	 events (step): 130
Sim time: 8.870000e-02	CPU time (total): 4.959000e-02s	 events (step): 120
Sim time: 8.880000e-02	CPU time (total): 4.967700e-02s	 events (step): 105
Sim time: 8.890000e-02	CPU time (total): 4.977700e-02s	 events (step): 120
Sim time: 8.900000e-02	CPU time (total): 4.989000e-02s	 events (step): 143
Sim time: 8.910000e-02	CPU time (total): 4.998600e-02s	 events (step): 119
Sim time: 8.920000e-02	CPU time (total): 5.009900e-02s	 events (step): 130
Sim time: 8.930000e-02	CPU time (total): 5.020100e-02s	 events (step): 133
Sim time: 8.940000e-02	CPU time (total): 5.031000e-02s	 events (step): 133
Sim time: 8.950000e-02	CPU time (total): 5.042100e-02s	 events (step): 130
Sim time: 8.960000e-02	CPU time (total): 5.051800e-02s	 events (step): 127
Sim time: 8.970000e-02	CPU time (total): 5.062300e-02s	 events (step): 128
Sim time: 8.980000e-02	CPU time (total): 5.072100e-02s	 events (step): 142
Sim time: 8.990000e-02	CPU time (total): 5.080900e-02s	 events (step): 120
Sim time: 9.000000e-02	CPU time (total): 5.092500e-02s	 events (step): 145
Sim time: 9.010000e-02	CPU time (total): 5.104200e-02s	 events (step): 141
Sim time: 9.020000e-02	CPU time (total): 5.112200e-02s	 events (step): 115
Sim time: 9.030000e-02	CPU time (total): 5.119500e-02s	 events (step): 110
Sim time: 9.040000e-02	CPU time (total): 5.126100e-02s	 events (step): 99
Sim time: 9.050000e-02	CPU time (total): 5.135200e-02s	 events (step): 140
Sim time: 9.060000e-02	CPU time (total): 5.141700e-02s	 events (step): 96
Sim time: 9.070000e-02	CPU time (total): 5.150900e-02s	 events (step): 137
Sim time: 9.080000e-02	CPU time (total): 5.160400e-02s	 events (step): 149
Sim time: 9.090000e-02	CPU time (total): 5.169300e-02s	 events (step): 136
Sim time: 9.100000e-02	CPU time (total): 5.179700e-02s	 events (step): 149
Sim time: 9.110000e-02	CPU time (total): 5.191600e-02s	 events (step): 164
Sim time: 9.120000e-02	CPU time (total): 5.201300e-02s	 events (step): 123
Sim time: 9.130000e-02	CPU time (total): 5.211700e-02s	 events (step): 140
Sim time: 9.140000e-02	CPU time (total): 5.222800e-02s	 events (step): 152
Sim time: 9.150000e-02	CPU time (total): 5.232700e-02s	 events (step): 143
Sim time: 9.160000e-02	CPU time (total): 5.242400e-02s	 events (step): 145
Sim time: 9.170000e-02	CPU time (total): 5.251600e-02s	 events (step): 140
Sim time: 9.180000e-02	CPU time (total): 5.259300e-02s	 events (step): 116
Sim time: 9.190000e-02	CPU time (total): 5.267100e-02s	 events (step): 116
Sim time: 9.200000e-02	CPU time (total): 5.277100e-02s	 events (step): 154
Sim time: 9.210000e-02	CPU time (total): 5.286400e-02s	 events (step): 142
Sim time: 9.220000e-02	CPU time (total): 5.295800e-02s	 events (step): 131
Sim time: 9.230000e-02	CPU time (total): 5.305000e-02s	 events (step): 136
Sim time: 9.240000e-02	CPU time (total): 5.316600e-02s	 events (step): 173
Sim time: 9.250000e-02	CPU time (total): 5.328600e-02s	 events (step): 159
Sim time: 9.260000e-02	CPU time (total): 5.340700e-02s	 events (step): 160
Sim time: 9.270000e-02	CPU time (total): 5.350700e-02s	 events (step): 149
Sim time: 9.280000e-02	CPU time (total): 5.360100e-02s	 events (step): 143
Sim time: 9.290000e-02	CPU time (total): 5.368800e-02s	 events (step): 132
Sim time: 9.300000e-02	CPU time (total): 5.376200e-02s	 events (step): 120
Sim time: 9.310000e-02	CPU time (total): 5.386400e-02s	 events (step): 159
Sim time: 9.320000e-02	CPU time (total): 5.397700e-02s	 events (step): 177
Sim time: 9.330000e-02	CPU time (total): 5.407000e-02s	 events (step): 141
Sim time: 9.340000e-02	CPU time (total): 5.418000e-02s	 events (step): 153
Sim time: 9.350000e-02	CPU time (total): 5.428300e-02s	 events (step): 152
Sim time: 9.360000e-02	CPU time (total): 5.438800e-02s	 events (step): 156
Sim time: 9.370000e-02	CPU time (total): 5.451800e-02s	 events (step): 178
Sim time: 9.380000e-02	CPU time (total): 5.462200e-02s	 events (step): 158
Sim time: 9.390000e-02	CPU time (total): 5.471500e-02s	 events (step): 142
Sim time: 9.400000e-02	CPU time (total): 5.481400e-02s	 events (step): 151
Sim time: 9.410000e-02	CPU time (total): 5.490600e-02s	 events (step): 133
Sim time: 9.420000e-02	CPU time (total): 5.499800e-02s	 events (step): 145
Sim time: 9.430000e-02	CPU time (total): 5.510300e-02s	 events (step): 149
Sim time: 9.440000e-02	CPU time (total): 5.523400e-02s	 events (step): 190
Sim time: 9.450000e-02	CPU time (total): 5.532500e-02s	 events (step): 135
Sim time: 9.460000e-02	CPU time (total): 5.539800e-02s	 events (step): 107
Sim time: 9.470000e-02	CPU time (total): 5.550300e-02s	 events (step): 161
Sim time: 9.480000e-02	CPU time (total): 5.557700e-02s	 events (step): 113
Sim time: 9.490000e-02	CPU time (total): 5.566300e-02s	 events (step): 128
Sim time: 9.500000e-02	CPU time (total): 5.575500e-02s	 events (step): 136
Sim time: 9.510000e-02	CPU time (total): 5.586100e-02s	 events (step): 163
Sim time: 9.520000e-02	CPU time (total): 5.597500e-02s	 events (step): 179
Sim time: 9.530000e-02	CPU time (total): 5.609900e-02s	 events (step): 189
Sim time: 9.540000e-02	CPU time (total): 5.620600e-02s	 events (step): 162
Sim time: 9.550000e-02	CPU time (total): 5.631600e-02s	 events (step): 173
Sim time: 9.560000e-02	CPU time (total): 5.643600e-02s	 events (step): 176
Sim time: 9.570000e-02	CPU time (total): 5.654700e-02s	 events (step): 163
Sim time: 9.580000e-02	CPU time (total): 5.666300e-02s	 events (step): 172
Sim time: 9.590000e-02	CPU time (total): 5.677300e-02s	 events (step): 172
