BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 423 -ss ./test.species -cb
[simulation PID is: 43182]
starting NFsim v1.12.1...

Seeding random number generator with: 423
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.056200e-02s	 events (step): 20
Sim time: 6.100000e-02	CPU time (total): 4.057800e-02s	 events (step): 21
Sim time: 6.110000e-02	CPU time (total): 4.059200e-02s	 events (step): 20
Sim time: 6.120000e-02	CPU time (total): 4.060900e-02s	 events (step): 22
Sim time: 6.130000e-02	CPU time (total): 4.064200e-02s	 events (step): 51
Sim time: 6.140000e-02	CPU time (total): 4.066300e-02s	 events (step): 24
Sim time: 6.150000e-02	CPU time (total): 4.068200e-02s	 events (step): 26
Sim time: 6.160000e-02	CPU time (total): 4.070400e-02s	 events (step): 30
Sim time: 6.170000e-02	CPU time (total): 4.072100e-02s	 events (step): 23
Sim time: 6.180000e-02	CPU time (total): 4.073100e-02s	 events (step): 15
Sim time: 6.190000e-02	CPU time (total): 4.075200e-02s	 events (step): 26
Sim time: 6.200000e-02	CPU time (total): 4.077500e-02s	 events (step): 32
Sim time: 6.210000e-02	CPU time (total): 4.079400e-02s	 events (step): 27
Sim time: 6.220000e-02	CPU time (total): 4.081300e-02s	 events (step): 26
Sim time: 6.230000e-02	CPU time (total): 4.083300e-02s	 events (step): 28
Sim time: 6.240000e-02	CPU time (total): 4.085400e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 4.087800e-02s	 events (step): 32
Sim time: 6.260000e-02	CPU time (total): 4.090100e-02s	 events (step): 33
Sim time: 6.270000e-02	CPU time (total): 4.093600e-02s	 events (step): 52
Sim time: 6.280000e-02	CPU time (total): 4.096200e-02s	 events (step): 34
Sim time: 6.290000e-02	CPU time (total): 4.097500e-02s	 events (step): 18
Sim time: 6.300000e-02	CPU time (total): 4.099600e-02s	 events (step): 31
Sim time: 6.310000e-02	CPU time (total): 4.101400e-02s	 events (step): 25
Sim time: 6.320000e-02	CPU time (total): 4.103100e-02s	 events (step): 24
Sim time: 6.330000e-02	CPU time (total): 4.104000e-02s	 events (step): 9
Sim time: 6.340000e-02	CPU time (total): 4.106000e-02s	 events (step): 25
Sim time: 6.350000e-02	CPU time (total): 4.108600e-02s	 events (step): 23
Sim time: 6.360000e-02	CPU time (total): 4.110600e-02s	 events (step): 23
Sim time: 6.370000e-02	CPU time (total): 4.112300e-02s	 events (step): 22
Sim time: 6.380000e-02	CPU time (total): 4.114100e-02s	 events (step): 25
Sim time: 6.390000e-02	CPU time (total): 4.115400e-02s	 events (step): 18
Sim time: 6.400000e-02	CPU time (total): 4.116400e-02s	 events (step): 12
Sim time: 6.410000e-02	CPU time (total): 4.117900e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 4.119500e-02s	 events (step): 22
Sim time: 6.430000e-02	CPU time (total): 4.120300e-02s	 events (step): 6
Sim time: 6.440000e-02	CPU time (total): 4.121500e-02s	 events (step): 17
Sim time: 6.450000e-02	CPU time (total): 4.123200e-02s	 events (step): 24
Sim time: 6.460000e-02	CPU time (total): 4.124900e-02s	 events (step): 18
Sim time: 6.470000e-02	CPU time (total): 4.125700e-02s	 events (step): 8
Sim time: 6.480000e-02	CPU time (total): 4.127100e-02s	 events (step): 19
Sim time: 6.490000e-02	CPU time (total): 4.128100e-02s	 events (step): 12
Sim time: 6.500000e-02	CPU time (total): 4.129400e-02s	 events (step): 14
Sim time: 6.510000e-02	CPU time (total): 4.130500e-02s	 events (step): 12
Sim time: 6.520000e-02	CPU time (total): 4.132700e-02s	 events (step): 30
Sim time: 6.530000e-02	CPU time (total): 4.134300e-02s	 events (step): 22
Sim time: 6.540000e-02	CPU time (total): 4.135500e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 4.138000e-02s	 events (step): 31
Sim time: 6.560000e-02	CPU time (total): 4.140300e-02s	 events (step): 32
Sim time: 6.570000e-02	CPU time (total): 4.142600e-02s	 events (step): 36
Sim time: 6.580000e-02	CPU time (total): 4.144600e-02s	 events (step): 27
Sim time: 6.590000e-02	CPU time (total): 4.146100e-02s	 events (step): 19
Sim time: 6.600000e-02	CPU time (total): 4.147900e-02s	 events (step): 24
Sim time: 6.610000e-02	CPU time (total): 4.149900e-02s	 events (step): 26
Sim time: 6.620000e-02	CPU time (total): 4.152300e-02s	 events (step): 30
Sim time: 6.630000e-02	CPU time (total): 4.154600e-02s	 events (step): 25
Sim time: 6.640000e-02	CPU time (total): 4.156600e-02s	 events (step): 25
Sim time: 6.650000e-02	CPU time (total): 4.157900e-02s	 events (step): 10
Sim time: 6.660000e-02	CPU time (total): 4.159200e-02s	 events (step): 15
Sim time: 6.670000e-02	CPU time (total): 4.161300e-02s	 events (step): 23
Sim time: 6.680000e-02	CPU time (total): 4.163400e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 4.165300e-02s	 events (step): 20
Sim time: 6.700000e-02	CPU time (total): 4.167000e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.169200e-02s	 events (step): 26
Sim time: 6.720000e-02	CPU time (total): 4.171000e-02s	 events (step): 19
Sim time: 6.730000e-02	CPU time (total): 4.173000e-02s	 events (step): 26
Sim time: 6.740000e-02	CPU time (total): 4.176200e-02s	 events (step): 36
Sim time: 6.750000e-02	CPU time (total): 4.178200e-02s	 events (step): 25
Sim time: 6.760000e-02	CPU time (total): 4.180300e-02s	 events (step): 26
Sim time: 6.770000e-02	CPU time (total): 4.182000e-02s	 events (step): 15
Sim time: 6.780000e-02	CPU time (total): 4.183800e-02s	 events (step): 22
Sim time: 6.790000e-02	CPU time (total): 4.185900e-02s	 events (step): 21
Sim time: 6.800000e-02	CPU time (total): 4.187500e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.189400e-02s	 events (step): 15
Sim time: 6.820000e-02	CPU time (total): 4.190900e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 4.192400e-02s	 events (step): 16
Sim time: 6.840000e-02	CPU time (total): 4.194200e-02s	 events (step): 22
Sim time: 6.850000e-02	CPU time (total): 4.196500e-02s	 events (step): 22
Sim time: 6.860000e-02	CPU time (total): 4.198600e-02s	 events (step): 24
Sim time: 6.870000e-02	CPU time (total): 4.201100e-02s	 events (step): 28
Sim time: 6.880000e-02	CPU time (total): 4.203600e-02s	 events (step): 30
Sim time: 6.890000e-02	CPU time (total): 4.206200e-02s	 events (step): 26
Sim time: 6.900000e-02	CPU time (total): 4.208800e-02s	 events (step): 31
Sim time: 6.910000e-02	CPU time (total): 4.211600e-02s	 events (step): 36
Sim time: 6.920000e-02	CPU time (total): 4.214100e-02s	 events (step): 30
Sim time: 6.930000e-02	CPU time (total): 4.216800e-02s	 events (step): 29
Sim time: 6.940000e-02	CPU time (total): 4.219400e-02s	 events (step): 33
Sim time: 6.950000e-02	CPU time (total): 4.221700e-02s	 events (step): 25
Sim time: 6.960000e-02	CPU time (total): 4.223700e-02s	 events (step): 24
Sim time: 6.970000e-02	CPU time (total): 4.225500e-02s	 events (step): 21
Sim time: 6.980000e-02	CPU time (total): 4.227400e-02s	 events (step): 24
Sim time: 6.990000e-02	CPU time (total): 4.228900e-02s	 events (step): 16
Sim time: 7.000000e-02	CPU time (total): 4.230700e-02s	 events (step): 20
Sim time: 7.010000e-02	CPU time (total): 4.232100e-02s	 events (step): 14
Sim time: 7.020000e-02	CPU time (total): 4.233600e-02s	 events (step): 17
Sim time: 7.030000e-02	CPU time (total): 4.235300e-02s	 events (step): 21
Sim time: 7.040000e-02	CPU time (total): 4.237600e-02s	 events (step): 27
Sim time: 7.050000e-02	CPU time (total): 4.239300e-02s	 events (step): 20
Sim time: 7.060000e-02	CPU time (total): 4.241700e-02s	 events (step): 29
Sim time: 7.070000e-02	CPU time (total): 4.243400e-02s	 events (step): 14
Sim time: 7.080000e-02	CPU time (total): 4.244700e-02s	 events (step): 13
Sim time: 7.090000e-02	CPU time (total): 4.246000e-02s	 events (step): 12
Sim time: 7.100000e-02	CPU time (total): 4.247700e-02s	 events (step): 19
Sim time: 7.110000e-02	CPU time (total): 4.248800e-02s	 events (step): 10
Sim time: 7.120000e-02	CPU time (total): 4.250200e-02s	 events (step): 12
Sim time: 7.130000e-02	CPU time (total): 4.251400e-02s	 events (step): 14
Sim time: 7.140000e-02	CPU time (total): 4.252700e-02s	 events (step): 15
Sim time: 7.150000e-02	CPU time (total): 4.253800e-02s	 events (step): 9
Sim time: 7.160000e-02	CPU time (total): 4.255200e-02s	 events (step): 14
Sim time: 7.170000e-02	CPU time (total): 4.256500e-02s	 events (step): 11
Sim time: 7.180000e-02	CPU time (total): 4.258300e-02s	 events (step): 18
Sim time: 7.190000e-02	CPU time (total): 4.260000e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 4.261400e-02s	 events (step): 14
Sim time: 7.210000e-02	CPU time (total): 4.263600e-02s	 events (step): 25
Sim time: 7.220000e-02	CPU time (total): 4.265400e-02s	 events (step): 21
Sim time: 7.230000e-02	CPU time (total): 4.267300e-02s	 events (step): 23
Sim time: 7.240000e-02	CPU time (total): 4.269400e-02s	 events (step): 23
Sim time: 7.250000e-02	CPU time (total): 4.272100e-02s	 events (step): 36
Sim time: 7.260000e-02	CPU time (total): 4.273600e-02s	 events (step): 14
Sim time: 7.270000e-02	CPU time (total): 4.275100e-02s	 events (step): 15
Sim time: 7.280000e-02	CPU time (total): 4.276300e-02s	 events (step): 12
Sim time: 7.290000e-02	CPU time (total): 4.278200e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.279900e-02s	 events (step): 18
Sim time: 7.310000e-02	CPU time (total): 4.281400e-02s	 events (step): 14
Sim time: 7.320000e-02	CPU time (total): 4.283700e-02s	 events (step): 25
Sim time: 7.330000e-02	CPU time (total): 4.285700e-02s	 events (step): 24
Sim time: 7.340000e-02	CPU time (total): 4.288200e-02s	 events (step): 28
Sim time: 7.350000e-02	CPU time (total): 4.290600e-02s	 events (step): 32
Sim time: 7.360000e-02	CPU time (total): 4.292300e-02s	 events (step): 19
Sim time: 7.370000e-02	CPU time (total): 4.293400e-02s	 events (step): 9
Sim time: 7.380000e-02	CPU time (total): 4.295200e-02s	 events (step): 22
Sim time: 7.390000e-02	CPU time (total): 4.296700e-02s	 events (step): 16
Sim time: 7.400000e-02	CPU time (total): 4.298100e-02s	 events (step): 14
Sim time: 7.410000e-02	CPU time (total): 4.300600e-02s	 events (step): 29
Sim time: 7.420000e-02	CPU time (total): 4.303700e-02s	 events (step): 38
Sim time: 7.430000e-02	CPU time (total): 4.305700e-02s	 events (step): 20
Sim time: 7.440000e-02	CPU time (total): 4.307000e-02s	 events (step): 12
Sim time: 7.450000e-02	CPU time (total): 4.308400e-02s	 events (step): 12
Sim time: 7.460000e-02	CPU time (total): 4.309900e-02s	 events (step): 16
Sim time: 7.470000e-02	CPU time (total): 4.311500e-02s	 events (step): 14
Sim time: 7.480000e-02	CPU time (total): 4.312900e-02s	 events (step): 12
Sim time: 7.490000e-02	CPU time (total): 4.314200e-02s	 events (step): 11
Sim time: 7.500000e-02	CPU time (total): 4.315100e-02s	 events (step): 6
Sim time: 7.510000e-02	CPU time (total): 4.316100e-02s	 events (step): 5
Sim time: 7.520000e-02	CPU time (total): 4.317400e-02s	 events (step): 10
Sim time: 7.530000e-02	CPU time (total): 4.318300e-02s	 events (step): 6
Sim time: 7.540000e-02	CPU time (total): 4.319400e-02s	 events (step): 10
Sim time: 7.550000e-02	CPU time (total): 4.320700e-02s	 events (step): 11
Sim time: 7.560000e-02	CPU time (total): 4.321800e-02s	 events (step): 9
Sim time: 7.570000e-02	CPU time (total): 4.322900e-02s	 events (step): 10
Sim time: 7.580000e-02	CPU time (total): 4.324200e-02s	 events (step): 11
Sim time: 7.590000e-02	CPU time (total): 4.325500e-02s	 events (step): 11
Sim time: 7.600000e-02	CPU time (total): 4.326600e-02s	 events (step): 9
Sim time: 7.610000e-02	CPU time (total): 4.327700e-02s	 events (step): 7
Sim time: 7.620000e-02	CPU time (total): 4.329800e-02s	 events (step): 11
Sim time: 7.630000e-02	CPU time (total): 4.331500e-02s	 events (step): 15
Sim time: 7.640000e-02	CPU time (total): 4.333100e-02s	 events (step): 17
Sim time: 7.650000e-02	CPU time (total): 4.334400e-02s	 events (step): 12
Sim time: 7.660000e-02	CPU time (total): 4.335800e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.337600e-02s	 events (step): 15
Sim time: 7.680000e-02	CPU time (total): 4.339700e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.341400e-02s	 events (step): 19
Sim time: 7.700000e-02	CPU time (total): 4.343700e-02s	 events (step): 26
Sim time: 7.710000e-02	CPU time (total): 4.345600e-02s	 events (step): 21
Sim time: 7.720000e-02	CPU time (total): 4.347500e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.349400e-02s	 events (step): 19
Sim time: 7.740000e-02	CPU time (total): 4.352300e-02s	 events (step): 35
Sim time: 7.750000e-02	CPU time (total): 4.355600e-02s	 events (step): 41
Sim time: 7.760000e-02	CPU time (total): 4.358200e-02s	 events (step): 33
Sim time: 7.770000e-02	CPU time (total): 4.359900e-02s	 events (step): 19
Sim time: 7.780000e-02	CPU time (total): 4.362400e-02s	 events (step): 30
Sim time: 7.790000e-02	CPU time (total): 4.365600e-02s	 events (step): 40
Sim time: 7.800000e-02	CPU time (total): 4.368400e-02s	 events (step): 36
Sim time: 7.810000e-02	CPU time (total): 4.370100e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.371600e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 4.373500e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 4.375600e-02s	 events (step): 25
Sim time: 7.850000e-02	CPU time (total): 4.377200e-02s	 events (step): 15
Sim time: 7.860000e-02	CPU time (total): 4.379100e-02s	 events (step): 20
Sim time: 7.870000e-02	CPU time (total): 4.381000e-02s	 events (step): 21
Sim time: 7.880000e-02	CPU time (total): 4.383400e-02s	 events (step): 25
Sim time: 7.890000e-02	CPU time (total): 4.385700e-02s	 events (step): 26
Sim time: 7.900000e-02	CPU time (total): 4.387600e-02s	 events (step): 23
Sim time: 7.910000e-02	CPU time (total): 4.389400e-02s	 events (step): 20
Sim time: 7.920000e-02	CPU time (total): 4.391200e-02s	 events (step): 22
Sim time: 7.930000e-02	CPU time (total): 4.392800e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.394300e-02s	 events (step): 17
Sim time: 7.950000e-02	CPU time (total): 4.396600e-02s	 events (step): 26
Sim time: 7.960000e-02	CPU time (total): 4.398100e-02s	 events (step): 14
Sim time: 7.970000e-02	CPU time (total): 4.399600e-02s	 events (step): 15
Sim time: 7.980000e-02	CPU time (total): 4.401100e-02s	 events (step): 16
Sim time: 7.990000e-02	CPU time (total): 4.402600e-02s	 events (step): 14
Sim time: 8.000000e-02	CPU time (total): 4.404100e-02s	 events (step): 13
Sim time: 8.010000e-02	CPU time (total): 4.405200e-02s	 events (step): 8
Sim time: 8.020000e-02	CPU time (total): 4.406600e-02s	 events (step): 12
Sim time: 8.030000e-02	CPU time (total): 4.409000e-02s	 events (step): 28
Sim time: 8.040000e-02	CPU time (total): 4.410500e-02s	 events (step): 12
Sim time: 8.050000e-02	CPU time (total): 4.412200e-02s	 events (step): 19
Sim time: 8.060000e-02	CPU time (total): 4.414600e-02s	 events (step): 28
Sim time: 8.070000e-02	CPU time (total): 4.416500e-02s	 events (step): 20
Sim time: 8.080000e-02	CPU time (total): 4.418900e-02s	 events (step): 29
Sim time: 8.090000e-02	CPU time (total): 4.421500e-02s	 events (step): 30
Sim time: 8.100000e-02	CPU time (total): 4.424100e-02s	 events (step): 34
Sim time: 8.110000e-02	CPU time (total): 4.426300e-02s	 events (step): 25
Sim time: 8.120000e-02	CPU time (total): 4.428500e-02s	 events (step): 26
Sim time: 8.130000e-02	CPU time (total): 4.430800e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.433200e-02s	 events (step): 29
Sim time: 8.150000e-02	CPU time (total): 4.436000e-02s	 events (step): 35
Sim time: 8.160000e-02	CPU time (total): 4.438200e-02s	 events (step): 25
Sim time: 8.170000e-02	CPU time (total): 4.440200e-02s	 events (step): 23
Sim time: 8.180000e-02	CPU time (total): 4.443000e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.444700e-02s	 events (step): 17
Sim time: 8.200000e-02	CPU time (total): 4.447100e-02s	 events (step): 29
Sim time: 8.210000e-02	CPU time (total): 4.448900e-02s	 events (step): 20
Sim time: 8.220000e-02	CPU time (total): 4.451000e-02s	 events (step): 24
Sim time: 8.230000e-02	CPU time (total): 4.452900e-02s	 events (step): 18
Sim time: 8.240000e-02	CPU time (total): 4.454600e-02s	 events (step): 18
Sim time: 8.250000e-02	CPU time (total): 4.456300e-02s	 events (step): 17
Sim time: 8.260000e-02	CPU time (total): 4.458200e-02s	 events (step): 19
Sim time: 8.270000e-02	CPU time (total): 4.460000e-02s	 events (step): 22
Sim time: 8.280000e-02	CPU time (total): 4.461600e-02s	 events (step): 14
Sim time: 8.290000e-02	CPU time (total): 4.463100e-02s	 events (step): 15
Sim time: 8.300000e-02	CPU time (total): 4.465200e-02s	 events (step): 24
Sim time: 8.310000e-02	CPU time (total): 4.468000e-02s	 events (step): 34
Sim time: 8.320000e-02	CPU time (total): 4.470700e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.472900e-02s	 events (step): 25
Sim time: 8.340000e-02	CPU time (total): 4.474500e-02s	 events (step): 14
Sim time: 8.350000e-02	CPU time (total): 4.476500e-02s	 events (step): 22
Sim time: 8.360000e-02	CPU time (total): 4.478700e-02s	 events (step): 25
Sim time: 8.370000e-02	CPU time (total): 4.481100e-02s	 events (step): 30
Sim time: 8.380000e-02	CPU time (total): 4.483800e-02s	 events (step): 30
Sim time: 8.390000e-02	CPU time (total): 4.486500e-02s	 events (step): 33
Sim time: 8.400000e-02	CPU time (total): 4.488800e-02s	 events (step): 26
Sim time: 8.410000e-02	CPU time (total): 4.490400e-02s	 events (step): 16
Sim time: 8.420000e-02	CPU time (total): 4.492500e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.494100e-02s	 events (step): 17
Sim time: 8.440000e-02	CPU time (total): 4.496300e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 4.498500e-02s	 events (step): 28
Sim time: 8.460000e-02	CPU time (total): 4.500100e-02s	 events (step): 16
Sim time: 8.470000e-02	CPU time (total): 4.502800e-02s	 events (step): 34
Sim time: 8.480000e-02	CPU time (total): 4.505500e-02s	 events (step): 32
Sim time: 8.490000e-02	CPU time (total): 4.508100e-02s	 events (step): 27
Sim time: 8.500000e-02	CPU time (total): 4.511800e-02s	 events (step): 46
Sim time: 8.510000e-02	CPU time (total): 4.513900e-02s	 events (step): 23
Sim time: 8.520000e-02	CPU time (total): 4.516900e-02s	 events (step): 24
Sim time: 8.530000e-02	CPU time (total): 4.520000e-02s	 events (step): 37
Sim time: 8.540000e-02	CPU time (total): 4.523200e-02s	 events (step): 39
Sim time: 8.550000e-02	CPU time (total): 4.525000e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 4.527700e-02s	 events (step): 36
Sim time: 8.570000e-02	CPU time (total): 4.530000e-02s	 events (step): 25
Sim time: 8.580000e-02	CPU time (total): 4.532600e-02s	 events (step): 34
Sim time: 8.590000e-02	CPU time (total): 4.535300e-02s	 events (step): 32
Sim time: 8.600000e-02	CPU time (total): 4.538000e-02s	 events (step): 32
Sim time: 8.610000e-02	CPU time (total): 4.540400e-02s	 events (step): 28
Sim time: 8.620000e-02	CPU time (total): 4.543200e-02s	 events (step): 33
Sim time: 8.630000e-02	CPU time (total): 4.545800e-02s	 events (step): 34
Sim time: 8.640000e-02	CPU time (total): 4.548300e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 4.550400e-02s	 events (step): 23
Sim time: 8.660000e-02	CPU time (total): 4.553000e-02s	 events (step): 32
Sim time: 8.670000e-02	CPU time (total): 4.555000e-02s	 events (step): 21
Sim time: 8.680000e-02	CPU time (total): 4.556600e-02s	 events (step): 18
Sim time: 8.690000e-02	CPU time (total): 4.558500e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 4.560300e-02s	 events (step): 19
Sim time: 8.710000e-02	CPU time (total): 4.561700e-02s	 events (step): 13
Sim time: 8.720000e-02	CPU time (total): 4.563400e-02s	 events (step): 18
Sim time: 8.730000e-02	CPU time (total): 4.565600e-02s	 events (step): 22
Sim time: 8.740000e-02	CPU time (total): 4.567200e-02s	 events (step): 16
Sim time: 8.750000e-02	CPU time (total): 4.570100e-02s	 events (step): 40
Sim time: 8.760000e-02	CPU time (total): 4.573400e-02s	 events (step): 42
Sim time: 8.770000e-02	CPU time (total): 4.576000e-02s	 events (step): 32
Sim time: 8.780000e-02	CPU time (total): 4.578700e-02s	 events (step): 34
Sim time: 8.790000e-02	CPU time (total): 4.580300e-02s	 events (step): 17
Sim time: 8.800000e-02	CPU time (total): 4.582100e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 4.583400e-02s	 events (step): 12
Sim time: 8.820000e-02	CPU time (total): 4.584700e-02s	 events (step): 14
Sim time: 8.830000e-02	CPU time (total): 4.586200e-02s	 events (step): 15
Sim time: 8.840000e-02	CPU time (total): 4.588500e-02s	 events (step): 30
Sim time: 8.850000e-02	CPU time (total): 4.590700e-02s	 events (step): 27
Sim time: 8.860000e-02	CPU time (total): 4.592200e-02s	 events (step): 16
Sim time: 8.870000e-02	CPU time (total): 4.594100e-02s	 events (step): 22
Sim time: 8.880000e-02	CPU time (total): 4.596200e-02s	 events (step): 23
Sim time: 8.890000e-02	CPU time (total): 4.598600e-02s	 events (step): 29
Sim time: 8.900000e-02	CPU time (total): 4.601100e-02s	 events (step): 32
Sim time: 8.910000e-02	CPU time (total): 4.603700e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.605400e-02s	 events (step): 18
Sim time: 8.930000e-02	CPU time (total): 4.608100e-02s	 events (step): 31
Sim time: 8.940000e-02	CPU time (total): 4.610500e-02s	 events (step): 28
Sim time: 8.950000e-02	CPU time (total): 4.612900e-02s	 events (step): 31
Sim time: 8.960000e-02	CPU time (total): 4.614700e-02s	 events (step): 20
Sim time: 8.970000e-02	CPU time (total): 4.615700e-02s	 events (step): 7
Sim time: 8.980000e-02	CPU time (total): 4.616900e-02s	 events (step): 10
Sim time: 8.990000e-02	CPU time (total): 4.618200e-02s	 events (step): 12
Sim time: 9.000000e-02	CPU time (total): 4.619700e-02s	 events (step): 15
Sim time: 9.010000e-02	CPU time (total): 4.621500e-02s	 events (step): 22
Sim time: 9.020000e-02	CPU time (total): 4.623700e-02s	 events (step): 25
Sim time: 9.030000e-02	CPU time (total): 4.625600e-02s	 events (step): 21
Sim time: 9.040000e-02	CPU time (total): 4.627000e-02s	 events (step): 16
Sim time: 9.050000e-02	CPU time (total): 4.628200e-02s	 events (step): 10
Sim time: 9.060000e-02	CPU time (total): 4.629500e-02s	 events (step): 13
Sim time: 9.070000e-02	CPU time (total): 4.630800e-02s	 events (step): 13
Sim time: 9.080000e-02	CPU time (total): 4.632900e-02s	 events (step): 26
Sim time: 9.090000e-02	CPU time (total): 4.635100e-02s	 events (step): 26
Sim time: 9.100000e-02	CPU time (total): 4.636900e-02s	 events (step): 21
Sim time: 9.110000e-02	CPU time (total): 4.638700e-02s	 events (step): 20
Sim time: 9.120000e-02	CPU time (total): 4.640700e-02s	 events (step): 22
Sim time: 9.130000e-02	CPU time (total): 4.642700e-02s	 events (step): 23
Sim time: 9.140000e-02	CPU time (total): 4.645200e-02s	 events (step): 29
Sim time: 9.150000e-02	CPU time (total): 4.648100e-02s	 events (step): 39
Sim time: 9.160000e-02	CPU time (total): 4.651400e-02s	 events (step): 42
Sim time: 9.170000e-02	CPU time (total): 4.654000e-02s	 events (step): 31
Sim time: 9.180000e-02	CPU time (total): 4.656500e-02s	 events (step): 32
Sim time: 9.190000e-02	CPU time (total): 4.659100e-02s	 events (step): 32
Sim time: 9.200000e-02	CPU time (total): 4.662100e-02s	 events (step): 40
Sim time: 9.210000e-02	CPU time (total): 4.664700e-02s	 events (step): 31
Sim time: 9.220000e-02	CPU time (total): 4.667700e-02s	 events (step): 36
Sim time: 9.230000e-02	CPU time (total): 4.670200e-02s	 events (step): 29
Sim time: 9.240000e-02	CPU time (total): 4.673600e-02s	 events (step): 43
Sim time: 9.250000e-02	CPU time (total): 4.676500e-02s	 events (step): 35
Sim time: 9.260000e-02	CPU time (total): 4.679000e-02s	 events (step): 30
Sim time: 9.270000e-02	CPU time (total): 4.681400e-02s	 events (step): 29
Sim time: 9.280000e-02	CPU time (total): 4.683800e-02s	 events (step): 26
Sim time: 9.290000e-02	CPU time (total): 4.686100e-02s	 events (step): 24
Sim time: 9.300000e-02	CPU time (total): 4.687700e-02s	 events (step): 14
Sim time: 9.310000e-02	CPU time (total): 4.689500e-02s	 events (step): 17
Sim time: 9.320000e-02	CPU time (total): 4.691200e-02s	 events (step): 25
Sim time: 9.330000e-02	CPU time (total): 4.693700e-02s	 events (step): 30
Sim time: 9.340000e-02	CPU time (total): 4.695800e-02s	 events (step): 20
Sim time: 9.350000e-02	CPU time (total): 4.700000e-02s	 events (step): 53
Sim time: 9.360000e-02	CPU time (total): 4.705100e-02s	 events (step): 62
Sim time: 9.370000e-02	CPU time (total): 4.710100e-02s	 events (step): 50
Sim time: 9.380000e-02	CPU time (total): 4.715800e-02s	 events (step): 58
Sim time: 9.390000e-02	CPU time (total): 4.719900e-02s	 events (step): 41
Sim time: 9.400000e-02	CPU time (total): 4.723900e-02s	 events (step): 43
Sim time: 9.410000e-02	CPU time (total): 4.727600e-02s	 events (step): 43
Sim time: 9.420000e-02	CPU time (total): 4.731900e-02s	 events (step): 40
Sim time: 9.430000e-02	CPU time (total): 4.735400e-02s	 events (step): 38
Sim time: 9.440000e-02	CPU time (total): 4.738700e-02s	 events (step): 34
Sim time: 9.450000e-02	CPU time (total): 4.740800e-02s	 events (step): 25
Sim time: 9.460000e-02	CPU time (total): 4.742800e-02s	 events (step): 22
Sim time: 9.470000e-02	CPU time (total): 4.745300e-02s	 events (step): 27
Sim time: 9.480000e-02	CPU time (total): 4.749200e-02s	 events (step): 47
Sim time: 9.490000e-02	CPU time (total): 4.752600e-02s	 events (step): 40
Sim time: 9.500000e-02	CPU time (total): 4.756700e-02s	 events (step): 44
Sim time: 9.510000e-02	CPU time (total): 4.760800e-02s	 events (step): 46
Sim time: 9.520000e-02	CPU time (total): 4.763400e-02s	 events (step): 31
Sim time: 9.530000e-02	CPU time (total): 4.766200e-02s	 events (step): 35
Sim time: 9.540000e-02	CPU time (total): 4.769900e-02s	 events (step): 47
Sim time: 9.550000e-02	CPU time (total): 4.773200e-02s	 events (step): 43
Sim time: 9.560000e-02	CPU time (total): 4.775500e-02s	 events (step): 27
