BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 373 -ss ./test.species
[simulation PID is: 42969]
starting NFsim v1.12.1...

Seeding random number generator with: 373
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.160000e-02	CPU time (total): 4.119500e-02s	 events (step): 20
Sim time: 6.170000e-02	CPU time (total): 4.121900e-02s	 events (step): 29
Sim time: 6.180000e-02	CPU time (total): 4.124000e-02s	 events (step): 28
Sim time: 6.190000e-02	CPU time (total): 4.127300e-02s	 events (step): 44
Sim time: 6.200000e-02	CPU time (total): 4.129800e-02s	 events (step): 30
Sim time: 6.210000e-02	CPU time (total): 4.132400e-02s	 events (step): 36
Sim time: 6.220000e-02	CPU time (total): 4.134600e-02s	 events (step): 27
Sim time: 6.230000e-02	CPU time (total): 4.136400e-02s	 events (step): 23
Sim time: 6.240000e-02	CPU time (total): 4.138100e-02s	 events (step): 20
Sim time: 6.250000e-02	CPU time (total): 4.139400e-02s	 events (step): 15
Sim time: 6.260000e-02	CPU time (total): 4.141500e-02s	 events (step): 25
Sim time: 6.270000e-02	CPU time (total): 4.143800e-02s	 events (step): 27
Sim time: 6.280000e-02	CPU time (total): 4.145200e-02s	 events (step): 14
Sim time: 6.290000e-02	CPU time (total): 4.146900e-02s	 events (step): 17
Sim time: 6.300000e-02	CPU time (total): 4.149500e-02s	 events (step): 34
Sim time: 6.310000e-02	CPU time (total): 4.151600e-02s	 events (step): 27
Sim time: 6.320000e-02	CPU time (total): 4.153600e-02s	 events (step): 23
Sim time: 6.330000e-02	CPU time (total): 4.155000e-02s	 events (step): 14
Sim time: 6.340000e-02	CPU time (total): 4.156800e-02s	 events (step): 21
Sim time: 6.350000e-02	CPU time (total): 4.158100e-02s	 events (step): 16
Sim time: 6.360000e-02	CPU time (total): 4.160200e-02s	 events (step): 26
Sim time: 6.370000e-02	CPU time (total): 4.162400e-02s	 events (step): 29
Sim time: 6.380000e-02	CPU time (total): 4.164400e-02s	 events (step): 23
Sim time: 6.390000e-02	CPU time (total): 4.166000e-02s	 events (step): 18
Sim time: 6.400000e-02	CPU time (total): 4.168300e-02s	 events (step): 29
Sim time: 6.410000e-02	CPU time (total): 4.169700e-02s	 events (step): 17
Sim time: 6.420000e-02	CPU time (total): 4.171100e-02s	 events (step): 15
Sim time: 6.430000e-02	CPU time (total): 4.172800e-02s	 events (step): 19
Sim time: 6.440000e-02	CPU time (total): 4.174600e-02s	 events (step): 20
Sim time: 6.450000e-02	CPU time (total): 4.176200e-02s	 events (step): 17
Sim time: 6.460000e-02	CPU time (total): 4.178100e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.179800e-02s	 events (step): 18
Sim time: 6.480000e-02	CPU time (total): 4.181700e-02s	 events (step): 23
Sim time: 6.490000e-02	CPU time (total): 4.183500e-02s	 events (step): 22
Sim time: 6.500000e-02	CPU time (total): 4.185600e-02s	 events (step): 27
Sim time: 6.510000e-02	CPU time (total): 4.187900e-02s	 events (step): 23
Sim time: 6.520000e-02	CPU time (total): 4.190100e-02s	 events (step): 23
Sim time: 6.530000e-02	CPU time (total): 4.193700e-02s	 events (step): 42
Sim time: 6.540000e-02	CPU time (total): 4.196900e-02s	 events (step): 39
Sim time: 6.550000e-02	CPU time (total): 4.200600e-02s	 events (step): 37
Sim time: 6.560000e-02	CPU time (total): 4.204100e-02s	 events (step): 41
Sim time: 6.570000e-02	CPU time (total): 4.206700e-02s	 events (step): 29
Sim time: 6.580000e-02	CPU time (total): 4.210000e-02s	 events (step): 45
Sim time: 6.590000e-02	CPU time (total): 4.212900e-02s	 events (step): 38
Sim time: 6.600000e-02	CPU time (total): 4.215800e-02s	 events (step): 39
Sim time: 6.610000e-02	CPU time (total): 4.218900e-02s	 events (step): 39
Sim time: 6.620000e-02	CPU time (total): 4.220500e-02s	 events (step): 17
Sim time: 6.630000e-02	CPU time (total): 4.222700e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 4.224200e-02s	 events (step): 14
Sim time: 6.650000e-02	CPU time (total): 4.226500e-02s	 events (step): 30
Sim time: 6.660000e-02	CPU time (total): 4.228700e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.231100e-02s	 events (step): 31
Sim time: 6.680000e-02	CPU time (total): 4.233800e-02s	 events (step): 34
Sim time: 6.690000e-02	CPU time (total): 4.236300e-02s	 events (step): 31
Sim time: 6.700000e-02	CPU time (total): 4.238300e-02s	 events (step): 26
Sim time: 6.710000e-02	CPU time (total): 4.240600e-02s	 events (step): 32
Sim time: 6.720000e-02	CPU time (total): 4.242100e-02s	 events (step): 16
Sim time: 6.730000e-02	CPU time (total): 4.244000e-02s	 events (step): 22
Sim time: 6.740000e-02	CPU time (total): 4.245400e-02s	 events (step): 16
Sim time: 6.750000e-02	CPU time (total): 4.246600e-02s	 events (step): 12
Sim time: 6.760000e-02	CPU time (total): 4.248300e-02s	 events (step): 20
Sim time: 6.770000e-02	CPU time (total): 4.250200e-02s	 events (step): 23
Sim time: 6.780000e-02	CPU time (total): 4.252300e-02s	 events (step): 25
Sim time: 6.790000e-02	CPU time (total): 4.254500e-02s	 events (step): 27
Sim time: 6.800000e-02	CPU time (total): 4.256400e-02s	 events (step): 24
Sim time: 6.810000e-02	CPU time (total): 4.259200e-02s	 events (step): 29
Sim time: 6.820000e-02	CPU time (total): 4.262000e-02s	 events (step): 35
Sim time: 6.830000e-02	CPU time (total): 4.265400e-02s	 events (step): 43
Sim time: 6.840000e-02	CPU time (total): 4.268600e-02s	 events (step): 43
Sim time: 6.850000e-02	CPU time (total): 4.272900e-02s	 events (step): 59
Sim time: 6.860000e-02	CPU time (total): 4.277700e-02s	 events (step): 67
Sim time: 6.870000e-02	CPU time (total): 4.280600e-02s	 events (step): 40
Sim time: 6.880000e-02	CPU time (total): 4.284800e-02s	 events (step): 54
Sim time: 6.890000e-02	CPU time (total): 4.288900e-02s	 events (step): 54
Sim time: 6.900000e-02	CPU time (total): 4.292000e-02s	 events (step): 35
Sim time: 6.910000e-02	CPU time (total): 4.294600e-02s	 events (step): 34
Sim time: 6.920000e-02	CPU time (total): 4.296500e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.299100e-02s	 events (step): 36
Sim time: 6.940000e-02	CPU time (total): 4.301300e-02s	 events (step): 29
Sim time: 6.950000e-02	CPU time (total): 4.303100e-02s	 events (step): 20
Sim time: 6.960000e-02	CPU time (total): 4.304800e-02s	 events (step): 17
Sim time: 6.970000e-02	CPU time (total): 4.306600e-02s	 events (step): 20
Sim time: 6.980000e-02	CPU time (total): 4.308300e-02s	 events (step): 17
Sim time: 6.990000e-02	CPU time (total): 4.310000e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 4.311100e-02s	 events (step): 9
Sim time: 7.010000e-02	CPU time (total): 4.312400e-02s	 events (step): 13
Sim time: 7.020000e-02	CPU time (total): 4.314400e-02s	 events (step): 26
Sim time: 7.030000e-02	CPU time (total): 4.316300e-02s	 events (step): 20
Sim time: 7.040000e-02	CPU time (total): 4.318200e-02s	 events (step): 23
Sim time: 7.050000e-02	CPU time (total): 4.319900e-02s	 events (step): 18
Sim time: 7.060000e-02	CPU time (total): 4.321900e-02s	 events (step): 26
Sim time: 7.070000e-02	CPU time (total): 4.324400e-02s	 events (step): 26
Sim time: 7.080000e-02	CPU time (total): 4.326500e-02s	 events (step): 25
Sim time: 7.090000e-02	CPU time (total): 4.328200e-02s	 events (step): 17
Sim time: 7.100000e-02	CPU time (total): 4.330100e-02s	 events (step): 22
Sim time: 7.110000e-02	CPU time (total): 4.331600e-02s	 events (step): 16
Sim time: 7.120000e-02	CPU time (total): 4.333600e-02s	 events (step): 24
Sim time: 7.130000e-02	CPU time (total): 4.335600e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.338000e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.340300e-02s	 events (step): 25
Sim time: 7.160000e-02	CPU time (total): 4.341800e-02s	 events (step): 16
Sim time: 7.170000e-02	CPU time (total): 4.343700e-02s	 events (step): 23
Sim time: 7.180000e-02	CPU time (total): 4.345000e-02s	 events (step): 12
Sim time: 7.190000e-02	CPU time (total): 4.347100e-02s	 events (step): 24
Sim time: 7.200000e-02	CPU time (total): 4.349000e-02s	 events (step): 19
Sim time: 7.210000e-02	CPU time (total): 4.351400e-02s	 events (step): 31
Sim time: 7.220000e-02	CPU time (total): 4.353300e-02s	 events (step): 19
Sim time: 7.230000e-02	CPU time (total): 4.356100e-02s	 events (step): 35
Sim time: 7.240000e-02	CPU time (total): 4.359200e-02s	 events (step): 40
Sim time: 7.250000e-02	CPU time (total): 4.361100e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 4.362800e-02s	 events (step): 18
Sim time: 7.270000e-02	CPU time (total): 4.364500e-02s	 events (step): 21
Sim time: 7.280000e-02	CPU time (total): 4.365900e-02s	 events (step): 14
Sim time: 7.290000e-02	CPU time (total): 4.367900e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.370500e-02s	 events (step): 33
Sim time: 7.310000e-02	CPU time (total): 4.373100e-02s	 events (step): 34
Sim time: 7.320000e-02	CPU time (total): 4.375500e-02s	 events (step): 30
Sim time: 7.330000e-02	CPU time (total): 4.378900e-02s	 events (step): 45
Sim time: 7.340000e-02	CPU time (total): 4.381900e-02s	 events (step): 39
Sim time: 7.350000e-02	CPU time (total): 4.383600e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 4.385100e-02s	 events (step): 14
Sim time: 7.370000e-02	CPU time (total): 4.386800e-02s	 events (step): 20
Sim time: 7.380000e-02	CPU time (total): 4.389100e-02s	 events (step): 25
Sim time: 7.390000e-02	CPU time (total): 4.391000e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 4.393200e-02s	 events (step): 25
Sim time: 7.410000e-02	CPU time (total): 4.395600e-02s	 events (step): 31
Sim time: 7.420000e-02	CPU time (total): 4.397300e-02s	 events (step): 18
Sim time: 7.430000e-02	CPU time (total): 4.399900e-02s	 events (step): 28
Sim time: 7.440000e-02	CPU time (total): 4.403300e-02s	 events (step): 43
Sim time: 7.450000e-02	CPU time (total): 4.407100e-02s	 events (step): 54
Sim time: 7.460000e-02	CPU time (total): 4.410100e-02s	 events (step): 37
Sim time: 7.470000e-02	CPU time (total): 4.413000e-02s	 events (step): 34
Sim time: 7.480000e-02	CPU time (total): 4.415700e-02s	 events (step): 33
Sim time: 7.490000e-02	CPU time (total): 4.417700e-02s	 events (step): 22
Sim time: 7.500000e-02	CPU time (total): 4.419400e-02s	 events (step): 23
Sim time: 7.510000e-02	CPU time (total): 4.421500e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.423500e-02s	 events (step): 21
Sim time: 7.530000e-02	CPU time (total): 4.425300e-02s	 events (step): 20
Sim time: 7.540000e-02	CPU time (total): 4.427300e-02s	 events (step): 22
Sim time: 7.550000e-02	CPU time (total): 4.429300e-02s	 events (step): 22
Sim time: 7.560000e-02	CPU time (total): 4.431500e-02s	 events (step): 25
Sim time: 7.570000e-02	CPU time (total): 4.433600e-02s	 events (step): 25
Sim time: 7.580000e-02	CPU time (total): 4.435900e-02s	 events (step): 27
Sim time: 7.590000e-02	CPU time (total): 4.437500e-02s	 events (step): 18
Sim time: 7.600000e-02	CPU time (total): 4.438900e-02s	 events (step): 14
Sim time: 7.610000e-02	CPU time (total): 4.440300e-02s	 events (step): 15
Sim time: 7.620000e-02	CPU time (total): 4.442000e-02s	 events (step): 17
Sim time: 7.630000e-02	CPU time (total): 4.443300e-02s	 events (step): 11
Sim time: 7.640000e-02	CPU time (total): 4.444900e-02s	 events (step): 16
Sim time: 7.650000e-02	CPU time (total): 4.446500e-02s	 events (step): 17
Sim time: 7.660000e-02	CPU time (total): 4.448900e-02s	 events (step): 27
Sim time: 7.670000e-02	CPU time (total): 4.451200e-02s	 events (step): 23
Sim time: 7.680000e-02	CPU time (total): 4.453200e-02s	 events (step): 22
Sim time: 7.690000e-02	CPU time (total): 4.455000e-02s	 events (step): 20
Sim time: 7.700000e-02	CPU time (total): 4.457100e-02s	 events (step): 23
Sim time: 7.710000e-02	CPU time (total): 4.458500e-02s	 events (step): 9
Sim time: 7.720000e-02	CPU time (total): 4.460800e-02s	 events (step): 21
Sim time: 7.730000e-02	CPU time (total): 4.462800e-02s	 events (step): 20
Sim time: 7.740000e-02	CPU time (total): 4.466300e-02s	 events (step): 35
Sim time: 7.750000e-02	CPU time (total): 4.468900e-02s	 events (step): 25
Sim time: 7.760000e-02	CPU time (total): 4.471200e-02s	 events (step): 30
Sim time: 7.770000e-02	CPU time (total): 4.474100e-02s	 events (step): 42
Sim time: 7.780000e-02	CPU time (total): 4.479000e-02s	 events (step): 73
Sim time: 7.790000e-02	CPU time (total): 4.482500e-02s	 events (step): 53
Sim time: 7.800000e-02	CPU time (total): 4.486200e-02s	 events (step): 52
Sim time: 7.810000e-02	CPU time (total): 4.488500e-02s	 events (step): 35
Sim time: 7.820000e-02	CPU time (total): 4.491200e-02s	 events (step): 35
Sim time: 7.830000e-02	CPU time (total): 4.493500e-02s	 events (step): 33
Sim time: 7.840000e-02	CPU time (total): 4.495800e-02s	 events (step): 33
Sim time: 7.850000e-02	CPU time (total): 4.497900e-02s	 events (step): 30
Sim time: 7.860000e-02	CPU time (total): 4.500000e-02s	 events (step): 29
Sim time: 7.870000e-02	CPU time (total): 4.502600e-02s	 events (step): 39
Sim time: 7.880000e-02	CPU time (total): 4.504700e-02s	 events (step): 28
Sim time: 7.890000e-02	CPU time (total): 4.507000e-02s	 events (step): 31
Sim time: 7.900000e-02	CPU time (total): 4.508300e-02s	 events (step): 16
Sim time: 7.910000e-02	CPU time (total): 4.509900e-02s	 events (step): 22
Sim time: 7.920000e-02	CPU time (total): 4.511500e-02s	 events (step): 23
Sim time: 7.930000e-02	CPU time (total): 4.512800e-02s	 events (step): 16
Sim time: 7.940000e-02	CPU time (total): 4.513900e-02s	 events (step): 11
Sim time: 7.950000e-02	CPU time (total): 4.515200e-02s	 events (step): 17
Sim time: 7.960000e-02	CPU time (total): 4.516800e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.518800e-02s	 events (step): 28
Sim time: 7.980000e-02	CPU time (total): 4.521200e-02s	 events (step): 32
Sim time: 7.990000e-02	CPU time (total): 4.523200e-02s	 events (step): 27
Sim time: 8.000000e-02	CPU time (total): 4.525100e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.526700e-02s	 events (step): 20
Sim time: 8.020000e-02	CPU time (total): 4.529000e-02s	 events (step): 27
Sim time: 8.030000e-02	CPU time (total): 4.532300e-02s	 events (step): 50
Sim time: 8.040000e-02	CPU time (total): 4.534300e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 4.536100e-02s	 events (step): 25
Sim time: 8.060000e-02	CPU time (total): 4.538600e-02s	 events (step): 36
Sim time: 8.070000e-02	CPU time (total): 4.540700e-02s	 events (step): 29
Sim time: 8.080000e-02	CPU time (total): 4.542500e-02s	 events (step): 25
Sim time: 8.090000e-02	CPU time (total): 4.544700e-02s	 events (step): 32
Sim time: 8.100000e-02	CPU time (total): 4.545800e-02s	 events (step): 13
Sim time: 8.110000e-02	CPU time (total): 4.547300e-02s	 events (step): 18
Sim time: 8.120000e-02	CPU time (total): 4.548700e-02s	 events (step): 16
Sim time: 8.130000e-02	CPU time (total): 4.550800e-02s	 events (step): 26
Sim time: 8.140000e-02	CPU time (total): 4.553400e-02s	 events (step): 39
Sim time: 8.150000e-02	CPU time (total): 4.555100e-02s	 events (step): 24
Sim time: 8.160000e-02	CPU time (total): 4.557900e-02s	 events (step): 32
Sim time: 8.170000e-02	CPU time (total): 4.560200e-02s	 events (step): 25
Sim time: 8.180000e-02	CPU time (total): 4.562100e-02s	 events (step): 19
Sim time: 8.190000e-02	CPU time (total): 4.564100e-02s	 events (step): 23
Sim time: 8.200000e-02	CPU time (total): 4.565600e-02s	 events (step): 15
Sim time: 8.210000e-02	CPU time (total): 4.567900e-02s	 events (step): 28
Sim time: 8.220000e-02	CPU time (total): 4.570000e-02s	 events (step): 24
Sim time: 8.230000e-02	CPU time (total): 4.571400e-02s	 events (step): 13
Sim time: 8.240000e-02	CPU time (total): 4.573100e-02s	 events (step): 19
Sim time: 8.250000e-02	CPU time (total): 4.575000e-02s	 events (step): 22
Sim time: 8.260000e-02	CPU time (total): 4.576500e-02s	 events (step): 15
Sim time: 8.270000e-02	CPU time (total): 4.578400e-02s	 events (step): 19
Sim time: 8.280000e-02	CPU time (total): 4.580700e-02s	 events (step): 27
Sim time: 8.290000e-02	CPU time (total): 4.583400e-02s	 events (step): 34
Sim time: 8.300000e-02	CPU time (total): 4.586200e-02s	 events (step): 34
Sim time: 8.310000e-02	CPU time (total): 4.588700e-02s	 events (step): 28
Sim time: 8.320000e-02	CPU time (total): 4.590900e-02s	 events (step): 26
Sim time: 8.330000e-02	CPU time (total): 4.593800e-02s	 events (step): 31
Sim time: 8.340000e-02	CPU time (total): 4.596100e-02s	 events (step): 25
Sim time: 8.350000e-02	CPU time (total): 4.599400e-02s	 events (step): 44
Sim time: 8.360000e-02	CPU time (total): 4.607000e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 4.609300e-02s	 events (step): 27
Sim time: 8.380000e-02	CPU time (total): 4.611500e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.613900e-02s	 events (step): 34
Sim time: 8.400000e-02	CPU time (total): 4.615200e-02s	 events (step): 12
Sim time: 8.410000e-02	CPU time (total): 4.616500e-02s	 events (step): 10
Sim time: 8.420000e-02	CPU time (total): 4.619000e-02s	 events (step): 33
Sim time: 8.430000e-02	CPU time (total): 4.620800e-02s	 events (step): 21
Sim time: 8.440000e-02	CPU time (total): 4.622300e-02s	 events (step): 14
Sim time: 8.450000e-02	CPU time (total): 4.623800e-02s	 events (step): 14
Sim time: 8.460000e-02	CPU time (total): 4.625200e-02s	 events (step): 13
Sim time: 8.470000e-02	CPU time (total): 4.627500e-02s	 events (step): 24
Sim time: 8.480000e-02	CPU time (total): 4.629700e-02s	 events (step): 27
Sim time: 8.490000e-02	CPU time (total): 4.631800e-02s	 events (step): 25
Sim time: 8.500000e-02	CPU time (total): 4.633800e-02s	 events (step): 24
Sim time: 8.510000e-02	CPU time (total): 4.636000e-02s	 events (step): 25
Sim time: 8.520000e-02	CPU time (total): 4.638300e-02s	 events (step): 21
Sim time: 8.530000e-02	CPU time (total): 4.640200e-02s	 events (step): 23
Sim time: 8.540000e-02	CPU time (total): 4.642200e-02s	 events (step): 20
Sim time: 8.550000e-02	CPU time (total): 4.644200e-02s	 events (step): 19
Sim time: 8.560000e-02	CPU time (total): 4.647000e-02s	 events (step): 37
Sim time: 8.570000e-02	CPU time (total): 4.649100e-02s	 events (step): 23
Sim time: 8.580000e-02	CPU time (total): 4.650700e-02s	 events (step): 15
Sim time: 8.590000e-02	CPU time (total): 4.652900e-02s	 events (step): 24
Sim time: 8.600000e-02	CPU time (total): 4.655000e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.657200e-02s	 events (step): 24
Sim time: 8.620000e-02	CPU time (total): 4.659500e-02s	 events (step): 27
Sim time: 8.630000e-02	CPU time (total): 4.661100e-02s	 events (step): 17
Sim time: 8.640000e-02	CPU time (total): 4.662900e-02s	 events (step): 20
Sim time: 8.650000e-02	CPU time (total): 4.664400e-02s	 events (step): 16
Sim time: 8.660000e-02	CPU time (total): 4.665800e-02s	 events (step): 14
Sim time: 8.670000e-02	CPU time (total): 4.667700e-02s	 events (step): 23
Sim time: 8.680000e-02	CPU time (total): 4.670900e-02s	 events (step): 41
Sim time: 8.690000e-02	CPU time (total): 4.674200e-02s	 events (step): 43
Sim time: 8.700000e-02	CPU time (total): 4.676400e-02s	 events (step): 26
Sim time: 8.710000e-02	CPU time (total): 4.679000e-02s	 events (step): 32
Sim time: 8.720000e-02	CPU time (total): 4.683300e-02s	 events (step): 53
Sim time: 8.730000e-02	CPU time (total): 4.687300e-02s	 events (step): 42
Sim time: 8.740000e-02	CPU time (total): 4.691000e-02s	 events (step): 49
Sim time: 8.750000e-02	CPU time (total): 4.693500e-02s	 events (step): 27
Sim time: 8.760000e-02	CPU time (total): 4.695700e-02s	 events (step): 25
Sim time: 8.770000e-02	CPU time (total): 4.698500e-02s	 events (step): 34
Sim time: 8.780000e-02	CPU time (total): 4.701600e-02s	 events (step): 45
Sim time: 8.790000e-02	CPU time (total): 4.703500e-02s	 events (step): 21
Sim time: 8.800000e-02	CPU time (total): 4.705500e-02s	 events (step): 20
Sim time: 8.810000e-02	CPU time (total): 4.707500e-02s	 events (step): 24
Sim time: 8.820000e-02	CPU time (total): 4.709200e-02s	 events (step): 19
Sim time: 8.830000e-02	CPU time (total): 4.710900e-02s	 events (step): 17
Sim time: 8.840000e-02	CPU time (total): 4.712600e-02s	 events (step): 19
Sim time: 8.850000e-02	CPU time (total): 4.714500e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 4.716800e-02s	 events (step): 31
Sim time: 8.870000e-02	CPU time (total): 4.719000e-02s	 events (step): 26
Sim time: 8.880000e-02	CPU time (total): 4.720400e-02s	 events (step): 14
Sim time: 8.890000e-02	CPU time (total): 4.721800e-02s	 events (step): 14
Sim time: 8.900000e-02	CPU time (total): 4.723300e-02s	 events (step): 17
Sim time: 8.910000e-02	CPU time (total): 4.725700e-02s	 events (step): 29
Sim time: 8.920000e-02	CPU time (total): 4.728700e-02s	 events (step): 40
Sim time: 8.930000e-02	CPU time (total): 4.732100e-02s	 events (step): 45
Sim time: 8.940000e-02	CPU time (total): 4.734800e-02s	 events (step): 33
Sim time: 8.950000e-02	CPU time (total): 4.736400e-02s	 events (step): 16
Sim time: 8.960000e-02	CPU time (total): 4.738400e-02s	 events (step): 25
Sim time: 8.970000e-02	CPU time (total): 4.740900e-02s	 events (step): 34
Sim time: 8.980000e-02	CPU time (total): 4.743300e-02s	 events (step): 23
Sim time: 8.990000e-02	CPU time (total): 4.745100e-02s	 events (step): 20
Sim time: 9.000000e-02	CPU time (total): 4.746800e-02s	 events (step): 18
Sim time: 9.010000e-02	CPU time (total): 4.748100e-02s	 events (step): 12
Sim time: 9.020000e-02	CPU time (total): 4.749700e-02s	 events (step): 17
Sim time: 9.030000e-02	CPU time (total): 4.751400e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 4.753400e-02s	 events (step): 24
Sim time: 9.050000e-02	CPU time (total): 4.755300e-02s	 events (step): 21
Sim time: 9.060000e-02	CPU time (total): 4.757100e-02s	 events (step): 20
Sim time: 9.070000e-02	CPU time (total): 4.758600e-02s	 events (step): 15
Sim time: 9.080000e-02	CPU time (total): 4.760800e-02s	 events (step): 27
Sim time: 9.090000e-02	CPU time (total): 4.762400e-02s	 events (step): 16
Sim time: 9.100000e-02	CPU time (total): 4.764900e-02s	 events (step): 31
Sim time: 9.110000e-02	CPU time (total): 4.767100e-02s	 events (step): 25
Sim time: 9.120000e-02	CPU time (total): 4.768800e-02s	 events (step): 18
Sim time: 9.130000e-02	CPU time (total): 4.770800e-02s	 events (step): 26
Sim time: 9.140000e-02	CPU time (total): 4.772800e-02s	 events (step): 21
Sim time: 9.150000e-02	CPU time (total): 4.774800e-02s	 events (step): 23
Sim time: 9.160000e-02	CPU time (total): 4.777600e-02s	 events (step): 35
Sim time: 9.170000e-02	CPU time (total): 4.780600e-02s	 events (step): 34
Sim time: 9.180000e-02	CPU time (total): 4.783600e-02s	 events (step): 38
Sim time: 9.190000e-02	CPU time (total): 4.785500e-02s	 events (step): 25
Sim time: 9.200000e-02	CPU time (total): 4.788300e-02s	 events (step): 33
Sim time: 9.210000e-02	CPU time (total): 4.790900e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 4.793600e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 4.795700e-02s	 events (step): 26
Sim time: 9.240000e-02	CPU time (total): 4.797800e-02s	 events (step): 24
Sim time: 9.250000e-02	CPU time (total): 4.800000e-02s	 events (step): 26
Sim time: 9.260000e-02	CPU time (total): 4.802400e-02s	 events (step): 28
Sim time: 9.270000e-02	CPU time (total): 4.804100e-02s	 events (step): 19
Sim time: 9.280000e-02	CPU time (total): 4.806600e-02s	 events (step): 26
Sim time: 9.290000e-02	CPU time (total): 4.808300e-02s	 events (step): 16
Sim time: 9.300000e-02	CPU time (total): 4.810000e-02s	 events (step): 17
Sim time: 9.310000e-02	CPU time (total): 4.811800e-02s	 events (step): 21
Sim time: 9.320000e-02	CPU time (total): 4.814500e-02s	 events (step): 37
Sim time: 9.330000e-02	CPU time (total): 4.816700e-02s	 events (step): 26
Sim time: 9.340000e-02	CPU time (total): 4.819200e-02s	 events (step): 31
Sim time: 9.350000e-02	CPU time (total): 4.821400e-02s	 events (step): 27
Sim time: 9.360000e-02	CPU time (total): 4.824100e-02s	 events (step): 34
Sim time: 9.370000e-02	CPU time (total): 4.826300e-02s	 events (step): 21
Sim time: 9.380000e-02	CPU time (total): 4.828900e-02s	 events (step): 34
Sim time: 9.390000e-02	CPU time (total): 4.831100e-02s	 events (step): 22
Sim time: 9.400000e-02	CPU time (total): 4.832900e-02s	 events (step): 22
Sim time: 9.410000e-02	CPU time (total): 4.835000e-02s	 events (step): 23
Sim time: 9.420000e-02	CPU time (total): 4.837400e-02s	 events (step): 28
Sim time: 9.430000e-02	CPU time (total): 4.839600e-02s	 events (step): 26
Sim time: 9.440000e-02	CPU time (total): 4.841400e-02s	 events (step): 20
Sim time: 9.450000e-02	CPU time (total): 4.844000e-02s	 events (step): 31
Sim time: 9.460000e-02	CPU time (total): 4.846900e-02s	 events (step): 37
Sim time: 9.470000e-02	CPU time (total): 4.849000e-02s	 events (step): 23
Sim time: 9.480000e-02	CPU time (total): 4.851400e-02s	 events (step): 28
Sim time: 9.490000e-02	CPU time (total): 4.853900e-02s	 events (step): 30
Sim time: 9.500000e-02	CPU time (total): 4.856300e-02s	 events (step): 24
Sim time: 9.510000e-02	CPU time (total): 4.858300e-02s	 events (step): 22
Sim time: 9.520000e-02	CPU time (total): 4.860100e-02s	 events (step): 17
Sim time: 9.530000e-02	CPU time (total): 4.862000e-02s	 events (step): 21
Sim time: 9.540000e-02	CPU time (total): 4.863400e-02s	 events (step): 12
Sim time: 9.550000e-02	CPU time (total): 4.865800e-02s	 events (step): 29
Sim time: 9.560000e-02	CPU time (total): 4.867800e-02s	 events (step): 23
Sim time: 9.570000e-02	CPU time (total): 4.870100e-02s	 events (step): 27
Sim time: 9.580000e-02	CPU time (total): 4.873000e-02s	 events (step): 37
Sim time: 9.590000e-02	CPU time (total): 4.878700e-02s	 events (step): 69
Sim time: 9.600000e-02	CPU time (total): 4.884600e-02s	 events (step): 66
Sim time: 9.610000e-02	CPU time (total): 4.889000e-02s	 events (step): 55
Sim time: 9.620000e-02	CPU time (total): 4.893500e-02s	 events (step): 60
Sim time: 9.630000e-02	CPU time (total): 4.899200e-02s	 events (step): 77
