BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1001 -ss ./test.species -cb
[simulation PID is: 45502]
starting NFsim v1.12.1...

Seeding random number generator with: 1001
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.260000e-02	CPU time (total): 3.938500e-02s	 events (step): 27
Sim time: 6.270000e-02	CPU time (total): 3.940800e-02s	 events (step): 28
Sim time: 6.280000e-02	CPU time (total): 3.942300e-02s	 events (step): 17
Sim time: 6.290000e-02	CPU time (total): 3.944000e-02s	 events (step): 12
Sim time: 6.300000e-02	CPU time (total): 3.946300e-02s	 events (step): 25
Sim time: 6.310000e-02	CPU time (total): 3.948400e-02s	 events (step): 21
Sim time: 6.320000e-02	CPU time (total): 3.950900e-02s	 events (step): 26
Sim time: 6.330000e-02	CPU time (total): 3.953400e-02s	 events (step): 27
Sim time: 6.340000e-02	CPU time (total): 3.956100e-02s	 events (step): 37
Sim time: 6.350000e-02	CPU time (total): 3.958100e-02s	 events (step): 21
Sim time: 6.360000e-02	CPU time (total): 3.960500e-02s	 events (step): 30
Sim time: 6.370000e-02	CPU time (total): 3.962100e-02s	 events (step): 18
Sim time: 6.380000e-02	CPU time (total): 3.963300e-02s	 events (step): 12
Sim time: 6.390000e-02	CPU time (total): 3.964900e-02s	 events (step): 19
Sim time: 6.400000e-02	CPU time (total): 3.966300e-02s	 events (step): 15
Sim time: 6.410000e-02	CPU time (total): 3.968300e-02s	 events (step): 20
Sim time: 6.420000e-02	CPU time (total): 3.970100e-02s	 events (step): 20
Sim time: 6.430000e-02	CPU time (total): 3.971700e-02s	 events (step): 13
Sim time: 6.440000e-02	CPU time (total): 3.973400e-02s	 events (step): 17
Sim time: 6.450000e-02	CPU time (total): 3.974300e-02s	 events (step): 6
Sim time: 6.460000e-02	CPU time (total): 3.975400e-02s	 events (step): 9
Sim time: 6.470000e-02	CPU time (total): 3.977300e-02s	 events (step): 21
Sim time: 6.480000e-02	CPU time (total): 3.979000e-02s	 events (step): 20
Sim time: 6.490000e-02	CPU time (total): 3.980400e-02s	 events (step): 15
Sim time: 6.500000e-02	CPU time (total): 3.982400e-02s	 events (step): 20
Sim time: 6.510000e-02	CPU time (total): 3.984300e-02s	 events (step): 22
Sim time: 6.520000e-02	CPU time (total): 3.985500e-02s	 events (step): 7
Sim time: 6.530000e-02	CPU time (total): 3.987400e-02s	 events (step): 24
Sim time: 6.540000e-02	CPU time (total): 3.988800e-02s	 events (step): 14
Sim time: 6.550000e-02	CPU time (total): 3.990200e-02s	 events (step): 14
Sim time: 6.560000e-02	CPU time (total): 3.991800e-02s	 events (step): 18
Sim time: 6.570000e-02	CPU time (total): 3.993800e-02s	 events (step): 23
Sim time: 6.580000e-02	CPU time (total): 3.995300e-02s	 events (step): 12
Sim time: 6.590000e-02	CPU time (total): 3.997800e-02s	 events (step): 31
Sim time: 6.600000e-02	CPU time (total): 3.999300e-02s	 events (step): 16
Sim time: 6.610000e-02	CPU time (total): 4.001200e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.003500e-02s	 events (step): 27
Sim time: 6.630000e-02	CPU time (total): 4.006200e-02s	 events (step): 36
Sim time: 6.640000e-02	CPU time (total): 4.008900e-02s	 events (step): 31
Sim time: 6.650000e-02	CPU time (total): 4.011100e-02s	 events (step): 27
Sim time: 6.660000e-02	CPU time (total): 4.013600e-02s	 events (step): 33
Sim time: 6.670000e-02	CPU time (total): 4.015800e-02s	 events (step): 25
Sim time: 6.680000e-02	CPU time (total): 4.017800e-02s	 events (step): 23
Sim time: 6.690000e-02	CPU time (total): 4.020100e-02s	 events (step): 29
Sim time: 6.700000e-02	CPU time (total): 4.022100e-02s	 events (step): 23
Sim time: 6.710000e-02	CPU time (total): 4.024500e-02s	 events (step): 27
Sim time: 6.720000e-02	CPU time (total): 4.027300e-02s	 events (step): 34
Sim time: 6.730000e-02	CPU time (total): 4.029800e-02s	 events (step): 31
Sim time: 6.740000e-02	CPU time (total): 4.032600e-02s	 events (step): 32
Sim time: 6.750000e-02	CPU time (total): 4.034700e-02s	 events (step): 21
Sim time: 6.760000e-02	CPU time (total): 4.037400e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.039700e-02s	 events (step): 28
Sim time: 6.780000e-02	CPU time (total): 4.041200e-02s	 events (step): 16
Sim time: 6.790000e-02	CPU time (total): 4.043200e-02s	 events (step): 22
Sim time: 6.800000e-02	CPU time (total): 4.044900e-02s	 events (step): 18
Sim time: 6.810000e-02	CPU time (total): 4.048000e-02s	 events (step): 36
Sim time: 6.820000e-02	CPU time (total): 4.050600e-02s	 events (step): 29
Sim time: 6.830000e-02	CPU time (total): 4.052600e-02s	 events (step): 24
Sim time: 6.840000e-02	CPU time (total): 4.054500e-02s	 events (step): 23
Sim time: 6.850000e-02	CPU time (total): 4.056300e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 4.058300e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 4.061000e-02s	 events (step): 34
Sim time: 6.880000e-02	CPU time (total): 4.063800e-02s	 events (step): 35
Sim time: 6.890000e-02	CPU time (total): 4.066900e-02s	 events (step): 40
Sim time: 6.900000e-02	CPU time (total): 4.068900e-02s	 events (step): 23
Sim time: 6.910000e-02	CPU time (total): 4.070600e-02s	 events (step): 19
Sim time: 6.920000e-02	CPU time (total): 4.072100e-02s	 events (step): 16
Sim time: 6.930000e-02	CPU time (total): 4.073600e-02s	 events (step): 15
Sim time: 6.940000e-02	CPU time (total): 4.074700e-02s	 events (step): 7
Sim time: 6.950000e-02	CPU time (total): 4.075900e-02s	 events (step): 10
Sim time: 6.960000e-02	CPU time (total): 4.077500e-02s	 events (step): 16
Sim time: 6.970000e-02	CPU time (total): 4.079200e-02s	 events (step): 18
Sim time: 6.980000e-02	CPU time (total): 4.080900e-02s	 events (step): 19
Sim time: 6.990000e-02	CPU time (total): 4.082600e-02s	 events (step): 18
Sim time: 7.000000e-02	CPU time (total): 4.084600e-02s	 events (step): 23
Sim time: 7.010000e-02	CPU time (total): 4.086000e-02s	 events (step): 12
Sim time: 7.020000e-02	CPU time (total): 4.087400e-02s	 events (step): 13
Sim time: 7.030000e-02	CPU time (total): 4.089500e-02s	 events (step): 26
Sim time: 7.040000e-02	CPU time (total): 4.091400e-02s	 events (step): 21
Sim time: 7.050000e-02	CPU time (total): 4.093300e-02s	 events (step): 20
Sim time: 7.060000e-02	CPU time (total): 4.095100e-02s	 events (step): 17
Sim time: 7.070000e-02	CPU time (total): 4.097300e-02s	 events (step): 22
Sim time: 7.080000e-02	CPU time (total): 4.099300e-02s	 events (step): 24
Sim time: 7.090000e-02	CPU time (total): 4.100900e-02s	 events (step): 16
Sim time: 7.100000e-02	CPU time (total): 4.102400e-02s	 events (step): 16
Sim time: 7.110000e-02	CPU time (total): 4.103500e-02s	 events (step): 9
Sim time: 7.120000e-02	CPU time (total): 4.105300e-02s	 events (step): 18
Sim time: 7.130000e-02	CPU time (total): 4.107200e-02s	 events (step): 22
Sim time: 7.140000e-02	CPU time (total): 4.109500e-02s	 events (step): 26
Sim time: 7.150000e-02	CPU time (total): 4.110700e-02s	 events (step): 9
Sim time: 7.160000e-02	CPU time (total): 4.112800e-02s	 events (step): 24
Sim time: 7.170000e-02	CPU time (total): 4.115100e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 4.116700e-02s	 events (step): 16
Sim time: 7.190000e-02	CPU time (total): 4.119000e-02s	 events (step): 25
Sim time: 7.200000e-02	CPU time (total): 4.120300e-02s	 events (step): 9
Sim time: 7.210000e-02	CPU time (total): 4.122100e-02s	 events (step): 20
Sim time: 7.220000e-02	CPU time (total): 4.124300e-02s	 events (step): 25
Sim time: 7.230000e-02	CPU time (total): 4.126300e-02s	 events (step): 22
Sim time: 7.240000e-02	CPU time (total): 4.127900e-02s	 events (step): 12
Sim time: 7.250000e-02	CPU time (total): 4.129500e-02s	 events (step): 17
Sim time: 7.260000e-02	CPU time (total): 4.131700e-02s	 events (step): 25
Sim time: 7.270000e-02	CPU time (total): 4.133500e-02s	 events (step): 19
Sim time: 7.280000e-02	CPU time (total): 4.135300e-02s	 events (step): 18
Sim time: 7.290000e-02	CPU time (total): 4.137300e-02s	 events (step): 23
Sim time: 7.300000e-02	CPU time (total): 4.138800e-02s	 events (step): 15
Sim time: 7.310000e-02	CPU time (total): 4.140500e-02s	 events (step): 16
Sim time: 7.320000e-02	CPU time (total): 4.142400e-02s	 events (step): 18
Sim time: 7.330000e-02	CPU time (total): 4.144700e-02s	 events (step): 27
Sim time: 7.340000e-02	CPU time (total): 4.145900e-02s	 events (step): 10
Sim time: 7.350000e-02	CPU time (total): 4.147400e-02s	 events (step): 15
Sim time: 7.360000e-02	CPU time (total): 4.149200e-02s	 events (step): 17
Sim time: 7.370000e-02	CPU time (total): 4.150900e-02s	 events (step): 17
Sim time: 7.380000e-02	CPU time (total): 4.152500e-02s	 events (step): 16
Sim time: 7.390000e-02	CPU time (total): 4.154500e-02s	 events (step): 25
Sim time: 7.400000e-02	CPU time (total): 4.157200e-02s	 events (step): 32
Sim time: 7.410000e-02	CPU time (total): 4.160000e-02s	 events (step): 31
Sim time: 7.420000e-02	CPU time (total): 4.161300e-02s	 events (step): 12
Sim time: 7.430000e-02	CPU time (total): 4.163100e-02s	 events (step): 19
Sim time: 7.440000e-02	CPU time (total): 4.165000e-02s	 events (step): 18
Sim time: 7.450000e-02	CPU time (total): 4.166800e-02s	 events (step): 21
Sim time: 7.460000e-02	CPU time (total): 4.168400e-02s	 events (step): 15
Sim time: 7.470000e-02	CPU time (total): 4.169800e-02s	 events (step): 12
Sim time: 7.480000e-02	CPU time (total): 4.171500e-02s	 events (step): 15
Sim time: 7.490000e-02	CPU time (total): 4.172900e-02s	 events (step): 14
Sim time: 7.500000e-02	CPU time (total): 4.174800e-02s	 events (step): 18
Sim time: 7.510000e-02	CPU time (total): 4.176300e-02s	 events (step): 12
Sim time: 7.520000e-02	CPU time (total): 4.177400e-02s	 events (step): 6
Sim time: 7.530000e-02	CPU time (total): 4.179200e-02s	 events (step): 20
Sim time: 7.540000e-02	CPU time (total): 4.181400e-02s	 events (step): 23
Sim time: 7.550000e-02	CPU time (total): 4.183300e-02s	 events (step): 19
Sim time: 7.560000e-02	CPU time (total): 4.185400e-02s	 events (step): 20
Sim time: 7.570000e-02	CPU time (total): 4.188700e-02s	 events (step): 41
Sim time: 7.580000e-02	CPU time (total): 4.190600e-02s	 events (step): 22
Sim time: 7.590000e-02	CPU time (total): 4.192700e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 4.194700e-02s	 events (step): 22
Sim time: 7.610000e-02	CPU time (total): 4.196700e-02s	 events (step): 20
Sim time: 7.620000e-02	CPU time (total): 4.199600e-02s	 events (step): 31
Sim time: 7.630000e-02	CPU time (total): 4.201300e-02s	 events (step): 17
Sim time: 7.640000e-02	CPU time (total): 4.203600e-02s	 events (step): 28
Sim time: 7.650000e-02	CPU time (total): 4.206300e-02s	 events (step): 31
Sim time: 7.660000e-02	CPU time (total): 4.208500e-02s	 events (step): 23
Sim time: 7.670000e-02	CPU time (total): 4.211100e-02s	 events (step): 24
Sim time: 7.680000e-02	CPU time (total): 4.212800e-02s	 events (step): 19
Sim time: 7.690000e-02	CPU time (total): 4.215000e-02s	 events (step): 24
Sim time: 7.700000e-02	CPU time (total): 4.216600e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.218400e-02s	 events (step): 18
Sim time: 7.720000e-02	CPU time (total): 4.220700e-02s	 events (step): 24
Sim time: 7.730000e-02	CPU time (total): 4.223300e-02s	 events (step): 31
Sim time: 7.740000e-02	CPU time (total): 4.225900e-02s	 events (step): 28
Sim time: 7.750000e-02	CPU time (total): 4.229900e-02s	 events (step): 49
Sim time: 7.760000e-02	CPU time (total): 4.232600e-02s	 events (step): 32
Sim time: 7.770000e-02	CPU time (total): 4.234800e-02s	 events (step): 23
Sim time: 7.780000e-02	CPU time (total): 4.238000e-02s	 events (step): 39
Sim time: 7.790000e-02	CPU time (total): 4.240900e-02s	 events (step): 35
Sim time: 7.800000e-02	CPU time (total): 4.243900e-02s	 events (step): 34
Sim time: 7.810000e-02	CPU time (total): 4.247000e-02s	 events (step): 38
Sim time: 7.820000e-02	CPU time (total): 4.250800e-02s	 events (step): 49
Sim time: 7.830000e-02	CPU time (total): 4.254300e-02s	 events (step): 45
Sim time: 7.840000e-02	CPU time (total): 4.256600e-02s	 events (step): 26
Sim time: 7.850000e-02	CPU time (total): 4.258200e-02s	 events (step): 16
Sim time: 7.860000e-02	CPU time (total): 4.260500e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.262700e-02s	 events (step): 24
Sim time: 7.880000e-02	CPU time (total): 4.264600e-02s	 events (step): 19
Sim time: 7.890000e-02	CPU time (total): 4.267000e-02s	 events (step): 28
Sim time: 7.900000e-02	CPU time (total): 4.269500e-02s	 events (step): 28
Sim time: 7.910000e-02	CPU time (total): 4.272000e-02s	 events (step): 29
Sim time: 7.920000e-02	CPU time (total): 4.275600e-02s	 events (step): 48
Sim time: 7.930000e-02	CPU time (total): 4.277800e-02s	 events (step): 25
Sim time: 7.940000e-02	CPU time (total): 4.280900e-02s	 events (step): 41
Sim time: 7.950000e-02	CPU time (total): 4.283100e-02s	 events (step): 25
Sim time: 7.960000e-02	CPU time (total): 4.285600e-02s	 events (step): 28
Sim time: 7.970000e-02	CPU time (total): 4.287400e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.290200e-02s	 events (step): 35
Sim time: 7.990000e-02	CPU time (total): 4.293400e-02s	 events (step): 41
Sim time: 8.000000e-02	CPU time (total): 4.296800e-02s	 events (step): 43
Sim time: 8.010000e-02	CPU time (total): 4.298600e-02s	 events (step): 19
Sim time: 8.020000e-02	CPU time (total): 4.300200e-02s	 events (step): 14
Sim time: 8.030000e-02	CPU time (total): 4.302500e-02s	 events (step): 29
Sim time: 8.040000e-02	CPU time (total): 4.305600e-02s	 events (step): 36
Sim time: 8.050000e-02	CPU time (total): 4.308900e-02s	 events (step): 45
Sim time: 8.060000e-02	CPU time (total): 4.311900e-02s	 events (step): 35
Sim time: 8.070000e-02	CPU time (total): 4.314400e-02s	 events (step): 30
Sim time: 8.080000e-02	CPU time (total): 4.317100e-02s	 events (step): 29
Sim time: 8.090000e-02	CPU time (total): 4.320100e-02s	 events (step): 39
Sim time: 8.100000e-02	CPU time (total): 4.323500e-02s	 events (step): 43
Sim time: 8.110000e-02	CPU time (total): 4.326800e-02s	 events (step): 42
Sim time: 8.120000e-02	CPU time (total): 4.329900e-02s	 events (step): 34
Sim time: 8.130000e-02	CPU time (total): 4.332900e-02s	 events (step): 38
Sim time: 8.140000e-02	CPU time (total): 4.335500e-02s	 events (step): 34
Sim time: 8.150000e-02	CPU time (total): 4.338300e-02s	 events (step): 32
Sim time: 8.160000e-02	CPU time (total): 4.342100e-02s	 events (step): 46
Sim time: 8.170000e-02	CPU time (total): 4.345300e-02s	 events (step): 39
Sim time: 8.180000e-02	CPU time (total): 4.348500e-02s	 events (step): 34
Sim time: 8.190000e-02	CPU time (total): 4.351200e-02s	 events (step): 31
Sim time: 8.200000e-02	CPU time (total): 4.353200e-02s	 events (step): 21
Sim time: 8.210000e-02	CPU time (total): 4.355200e-02s	 events (step): 22
Sim time: 8.220000e-02	CPU time (total): 4.357200e-02s	 events (step): 20
Sim time: 8.230000e-02	CPU time (total): 4.359400e-02s	 events (step): 25
Sim time: 8.240000e-02	CPU time (total): 4.361300e-02s	 events (step): 20
Sim time: 8.250000e-02	CPU time (total): 4.363900e-02s	 events (step): 28
Sim time: 8.260000e-02	CPU time (total): 4.366400e-02s	 events (step): 29
Sim time: 8.270000e-02	CPU time (total): 4.369300e-02s	 events (step): 35
Sim time: 8.280000e-02	CPU time (total): 4.371600e-02s	 events (step): 25
Sim time: 8.290000e-02	CPU time (total): 4.373700e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 4.375600e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.377800e-02s	 events (step): 25
Sim time: 8.320000e-02	CPU time (total): 4.380500e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.382700e-02s	 events (step): 26
Sim time: 8.340000e-02	CPU time (total): 4.386500e-02s	 events (step): 46
Sim time: 8.350000e-02	CPU time (total): 4.388500e-02s	 events (step): 25
Sim time: 8.360000e-02	CPU time (total): 4.391700e-02s	 events (step): 37
Sim time: 8.370000e-02	CPU time (total): 4.394600e-02s	 events (step): 35
Sim time: 8.380000e-02	CPU time (total): 4.396800e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 4.399100e-02s	 events (step): 25
Sim time: 8.400000e-02	CPU time (total): 4.401700e-02s	 events (step): 32
Sim time: 8.410000e-02	CPU time (total): 4.404600e-02s	 events (step): 35
Sim time: 8.420000e-02	CPU time (total): 4.407200e-02s	 events (step): 31
Sim time: 8.430000e-02	CPU time (total): 4.409500e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.412100e-02s	 events (step): 27
Sim time: 8.450000e-02	CPU time (total): 4.414500e-02s	 events (step): 26
Sim time: 8.460000e-02	CPU time (total): 4.416400e-02s	 events (step): 22
Sim time: 8.470000e-02	CPU time (total): 4.417800e-02s	 events (step): 12
Sim time: 8.480000e-02	CPU time (total): 4.419400e-02s	 events (step): 17
Sim time: 8.490000e-02	CPU time (total): 4.422000e-02s	 events (step): 30
Sim time: 8.500000e-02	CPU time (total): 4.424200e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.426100e-02s	 events (step): 21
Sim time: 8.520000e-02	CPU time (total): 4.428200e-02s	 events (step): 18
Sim time: 8.530000e-02	CPU time (total): 4.429400e-02s	 events (step): 6
Sim time: 8.540000e-02	CPU time (total): 4.431200e-02s	 events (step): 18
Sim time: 8.550000e-02	CPU time (total): 4.433800e-02s	 events (step): 31
Sim time: 8.560000e-02	CPU time (total): 4.436900e-02s	 events (step): 28
Sim time: 8.570000e-02	CPU time (total): 4.440200e-02s	 events (step): 34
Sim time: 8.580000e-02	CPU time (total): 4.441900e-02s	 events (step): 16
Sim time: 8.590000e-02	CPU time (total): 4.444000e-02s	 events (step): 22
Sim time: 8.600000e-02	CPU time (total): 4.445500e-02s	 events (step): 13
Sim time: 8.610000e-02	CPU time (total): 4.447600e-02s	 events (step): 22
Sim time: 8.620000e-02	CPU time (total): 4.449700e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 4.451700e-02s	 events (step): 24
Sim time: 8.640000e-02	CPU time (total): 4.453800e-02s	 events (step): 22
Sim time: 8.650000e-02	CPU time (total): 4.456800e-02s	 events (step): 35
Sim time: 8.660000e-02	CPU time (total): 4.460700e-02s	 events (step): 46
Sim time: 8.670000e-02	CPU time (total): 4.463700e-02s	 events (step): 37
Sim time: 8.680000e-02	CPU time (total): 4.466300e-02s	 events (step): 33
Sim time: 8.690000e-02	CPU time (total): 4.468100e-02s	 events (step): 18
Sim time: 8.700000e-02	CPU time (total): 4.470000e-02s	 events (step): 20
Sim time: 8.710000e-02	CPU time (total): 4.471900e-02s	 events (step): 21
Sim time: 8.720000e-02	CPU time (total): 4.474000e-02s	 events (step): 24
Sim time: 8.730000e-02	CPU time (total): 4.475500e-02s	 events (step): 13
Sim time: 8.740000e-02	CPU time (total): 4.477400e-02s	 events (step): 19
Sim time: 8.750000e-02	CPU time (total): 4.479100e-02s	 events (step): 16
Sim time: 8.760000e-02	CPU time (total): 4.480900e-02s	 events (step): 20
Sim time: 8.770000e-02	CPU time (total): 4.482200e-02s	 events (step): 11
Sim time: 8.780000e-02	CPU time (total): 4.483800e-02s	 events (step): 15
Sim time: 8.790000e-02	CPU time (total): 4.485200e-02s	 events (step): 12
Sim time: 8.800000e-02	CPU time (total): 4.487400e-02s	 events (step): 24
Sim time: 8.810000e-02	CPU time (total): 4.489900e-02s	 events (step): 29
Sim time: 8.820000e-02	CPU time (total): 4.491900e-02s	 events (step): 21
Sim time: 8.830000e-02	CPU time (total): 4.494400e-02s	 events (step): 27
Sim time: 8.840000e-02	CPU time (total): 4.497100e-02s	 events (step): 34
Sim time: 8.850000e-02	CPU time (total): 4.499400e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 4.501500e-02s	 events (step): 25
Sim time: 8.870000e-02	CPU time (total): 4.504000e-02s	 events (step): 28
Sim time: 8.880000e-02	CPU time (total): 4.506500e-02s	 events (step): 27
Sim time: 8.890000e-02	CPU time (total): 4.508400e-02s	 events (step): 19
Sim time: 8.900000e-02	CPU time (total): 4.509900e-02s	 events (step): 14
Sim time: 8.910000e-02	CPU time (total): 4.512000e-02s	 events (step): 20
Sim time: 8.920000e-02	CPU time (total): 4.513900e-02s	 events (step): 21
Sim time: 8.930000e-02	CPU time (total): 4.515600e-02s	 events (step): 18
Sim time: 8.940000e-02	CPU time (total): 4.517800e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 4.519800e-02s	 events (step): 22
Sim time: 8.960000e-02	CPU time (total): 4.521700e-02s	 events (step): 21
Sim time: 8.970000e-02	CPU time (total): 4.523300e-02s	 events (step): 15
Sim time: 8.980000e-02	CPU time (total): 4.524800e-02s	 events (step): 15
Sim time: 8.990000e-02	CPU time (total): 4.526800e-02s	 events (step): 20
Sim time: 9.000000e-02	CPU time (total): 4.528800e-02s	 events (step): 22
Sim time: 9.010000e-02	CPU time (total): 4.530700e-02s	 events (step): 20
Sim time: 9.020000e-02	CPU time (total): 4.532500e-02s	 events (step): 22
Sim time: 9.030000e-02	CPU time (total): 4.534300e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 4.535600e-02s	 events (step): 12
Sim time: 9.050000e-02	CPU time (total): 4.537400e-02s	 events (step): 19
Sim time: 9.060000e-02	CPU time (total): 4.539100e-02s	 events (step): 18
Sim time: 9.070000e-02	CPU time (total): 4.541300e-02s	 events (step): 26
Sim time: 9.080000e-02	CPU time (total): 4.544200e-02s	 events (step): 36
Sim time: 9.090000e-02	CPU time (total): 4.546200e-02s	 events (step): 23
Sim time: 9.100000e-02	CPU time (total): 4.548200e-02s	 events (step): 22
Sim time: 9.110000e-02	CPU time (total): 4.550200e-02s	 events (step): 19
Sim time: 9.120000e-02	CPU time (total): 4.552400e-02s	 events (step): 27
Sim time: 9.130000e-02	CPU time (total): 4.554600e-02s	 events (step): 27
Sim time: 9.140000e-02	CPU time (total): 4.556600e-02s	 events (step): 22
Sim time: 9.150000e-02	CPU time (total): 4.558800e-02s	 events (step): 26
Sim time: 9.160000e-02	CPU time (total): 4.560600e-02s	 events (step): 18
Sim time: 9.170000e-02	CPU time (total): 4.562800e-02s	 events (step): 24
Sim time: 9.180000e-02	CPU time (total): 4.565100e-02s	 events (step): 27
Sim time: 9.190000e-02	CPU time (total): 4.566900e-02s	 events (step): 17
Sim time: 9.200000e-02	CPU time (total): 4.569200e-02s	 events (step): 27
Sim time: 9.210000e-02	CPU time (total): 4.571300e-02s	 events (step): 19
Sim time: 9.220000e-02	CPU time (total): 4.573100e-02s	 events (step): 17
Sim time: 9.230000e-02	CPU time (total): 4.575100e-02s	 events (step): 19
Sim time: 9.240000e-02	CPU time (total): 4.577700e-02s	 events (step): 31
Sim time: 9.250000e-02	CPU time (total): 4.579900e-02s	 events (step): 24
Sim time: 9.260000e-02	CPU time (total): 4.583000e-02s	 events (step): 38
Sim time: 9.270000e-02	CPU time (total): 4.585600e-02s	 events (step): 31
Sim time: 9.280000e-02	CPU time (total): 4.588400e-02s	 events (step): 31
Sim time: 9.290000e-02	CPU time (total): 4.591300e-02s	 events (step): 32
Sim time: 9.300000e-02	CPU time (total): 4.593400e-02s	 events (step): 23
Sim time: 9.310000e-02	CPU time (total): 4.595800e-02s	 events (step): 27
Sim time: 9.320000e-02	CPU time (total): 4.597200e-02s	 events (step): 12
Sim time: 9.330000e-02	CPU time (total): 4.598900e-02s	 events (step): 17
Sim time: 9.340000e-02	CPU time (total): 4.601000e-02s	 events (step): 23
Sim time: 9.350000e-02	CPU time (total): 4.603400e-02s	 events (step): 25
Sim time: 9.360000e-02	CPU time (total): 4.605400e-02s	 events (step): 22
Sim time: 9.370000e-02	CPU time (total): 4.607700e-02s	 events (step): 21
Sim time: 9.380000e-02	CPU time (total): 4.610000e-02s	 events (step): 25
Sim time: 9.390000e-02	CPU time (total): 4.612300e-02s	 events (step): 25
Sim time: 9.400000e-02	CPU time (total): 4.614500e-02s	 events (step): 24
Sim time: 9.410000e-02	CPU time (total): 4.616200e-02s	 events (step): 19
Sim time: 9.420000e-02	CPU time (total): 4.618000e-02s	 events (step): 20
Sim time: 9.430000e-02	CPU time (total): 4.620800e-02s	 events (step): 35
Sim time: 9.440000e-02	CPU time (total): 4.623600e-02s	 events (step): 33
Sim time: 9.450000e-02	CPU time (total): 4.626100e-02s	 events (step): 28
Sim time: 9.460000e-02	CPU time (total): 4.629500e-02s	 events (step): 43
Sim time: 9.470000e-02	CPU time (total): 4.632000e-02s	 events (step): 30
Sim time: 9.480000e-02	CPU time (total): 4.634700e-02s	 events (step): 31
Sim time: 9.490000e-02	CPU time (total): 4.636100e-02s	 events (step): 14
Sim time: 9.500000e-02	CPU time (total): 4.637700e-02s	 events (step): 17
Sim time: 9.510000e-02	CPU time (total): 4.639600e-02s	 events (step): 18
Sim time: 9.520000e-02	CPU time (total): 4.641300e-02s	 events (step): 18
Sim time: 9.530000e-02	CPU time (total): 4.642900e-02s	 events (step): 17
Sim time: 9.540000e-02	CPU time (total): 4.644600e-02s	 events (step): 18
Sim time: 9.550000e-02	CPU time (total): 4.645900e-02s	 events (step): 10
Sim time: 9.560000e-02	CPU time (total): 4.647700e-02s	 events (step): 21
Sim time: 9.570000e-02	CPU time (total): 4.649400e-02s	 events (step): 19
Sim time: 9.580000e-02	CPU time (total): 4.651200e-02s	 events (step): 19
Sim time: 9.590000e-02	CPU time (total): 4.653100e-02s	 events (step): 20
Sim time: 9.600000e-02	CPU time (total): 4.654700e-02s	 events (step): 17
Sim time: 9.610000e-02	CPU time (total): 4.656900e-02s	 events (step): 26
Sim time: 9.620000e-02	CPU time (total): 4.658400e-02s	 events (step): 15
Sim time: 9.630000e-02	CPU time (total): 4.660100e-02s	 events (step): 16
Sim time: 9.640000e-02	CPU time (total): 4.662000e-02s	 events (step): 21
Sim time: 9.650000e-02	CPU time (total): 4.663800e-02s	 events (step): 20
Sim time: 9.660000e-02	CPU time (total): 4.665200e-02s	 events (step): 14
Sim time: 9.670000e-02	CPU time (total): 4.666600e-02s	 events (step): 11
Sim time: 9.680000e-02	CPU time (total): 4.667800e-02s	 events (step): 8
Sim time: 9.690000e-02	CPU time (total): 4.669700e-02s	 events (step): 22
Sim time: 9.700000e-02	CPU time (total): 4.671900e-02s	 events (step): 25
Sim time: 9.710000e-02	CPU time (total): 4.673700e-02s	 events (step): 19
Sim time: 9.720000e-02	CPU time (total): 4.675200e-02s	 events (step): 17
Sim time: 9.730000e-02	CPU time (total): 4.676500e-02s	 events (step): 10
